160,15,21.0,256.0,28.0,74.0,1,1,1
161,15,21.0,256.0,28.0,74.0,1,1,1
162,15,21.0,256.0,28.0,74.0,1,1,1
163,15,21.0,256.0,28.0,74.0,1,1,1
164,15,21.0,256.0,28.0,74.0,1,1,1
165,15,21.0,256.0,28.0,74.0,1,1,1
166,15,21.0,256.0,28.0,74.0,1,1,1
167,15,21.0,256.0,28.0,74.0,1,1,1
168,15,21.0,256.0,28.0,74.0,1,1,1
169,15,21.0,256.0,28.0,74.0,1,1,1
170,15,21.0,256.0,28.0,74.0,1,1,1
171,15,21.0,256.0,28.0,74.0,1,1,1
172,15,21.0,256.0,28.0,74.0,1,1,1
173,15,21.0,256.0,28.0,74.0,1,1,1
174,15,21.0,256.0,28.0,74.0,1,1,1
175,15,21.0,256.0,28.0,74.0,1,1,1
176,15,21.0,256.0,28.0,74.0,1,1,1
177,15,21.0,256.0,28.0,74.0,1,1,1
178,15,21.0,256.0,28.0,74.0,1,1,1
179,15,21.0,256.0,28.0,74.0,1,1,1
180,15,21.0,256.0,28.0,74.0,1,1,1
181,15,21.0,256.0,28.0,74.0,1,1,1
182,15,21.0,256.0,28.0,74.0,1,1,1
183,15,21.0,256.0,28.0,74.0,1,1,1
184,15,21.0,256.0,28.0,74.0,1,1,1
185,15,21.0,256.0,28.0,74.0,1,1,1
186,15,21.0,256.0,28.0,74.0,1,1,1
187,15,21.0,256.0,28.0,74.0,1,1,1
188,15,21.0,256.0,28.0,74.0,1,1,1
189,15,21.0,256.0,28.0,74.0,1,1,1
190,15,21.0,256.0,28.0,74.0,1,1,1
191,15,21.0,256.0,28.0,74.0,1,1,1
192,15,21.0,256.0,28.0,74.0,1,1,1
193,15,21.0,256.0,28.0,74.0,1,1,1
194,15,21.0,256.0,28.0,74.0,1,1,1
195,15,21.0,256.0,28.0,74.0,1,1,1
196,15,21.0,256.0,28.0,74.0,1,1,1
197,15,21.0,256.0,28.0,74.0,1,1,1
198,15,21.0,256.0,28.0,74.0,1,1,1
199,15,21.0,256.0,28.0,74.0,1,1,1
200,15,21.0,256.0,28.0,74.0,1,1,1
201,15,21.0,256.0,28.0,74.0,1,1,1
202,15,21.0,256.0,28.0,74.0,1,1,1
203,15,21.0,256.0,28.0,74.0,1,1,1
204,15,21.0,256.0,28.0,74.0,1,1,1
205,15,21.0,256.0,28.0,74.0,1,1,1
206,15,21.0,256.0,28.0,74.0,1,1,1
207,15,21.0,256.0,28.0,74.0,1,1,1
208,15,21.0,256.0,28.0,74.0,1,1,1
209,15,21.0,256.0,28.0,74.0,1,1,1
210,15,21.0,256.0,28.0,74.0,1,1,1
211,15,21.0,256.0,28.0,74.0,1,1,1
212,15,21.0,256.0,28.0,74.0,1,1,1
213,15,21.0,256.0,28.0,74.0,1,1,1
214,15,21.0,256.0,28.0,74.0,1,1,1
215,15,21.0,256.0,28.0,74.0,1,1,1
216,15,21.0,256.0,28.0,74.0,1,1,1
217,15,21.0,256.0,28.0,74.0,1,1,1
218,15,21.0,256.0,28.0,74.0,1,1,1
219,15,21.0,256.0,28.0,74.0,1,1,1
220,15,21.0,256.0,28.0,74.0,1,1,1
221,15,21.0,256.0,28.0,74.0,1,1,1
222,15,21.0,256.0,28.0,74.0,1,1,1
223,15,21.0,256.0,28.0,74.0,1,1,1
224,15,21.0,256.0,28.0,74.0,1,1,1
225,15,21.0,256.0,28.0,74.0,1,1,1
226,15,21.0,256.0,28.0,74.0,1,1,1
227,15,21.0,256.0,28.0,74.0,1,1,1
228,15,21.0,256.0,28.0,74.0,1,1,1
229,15,21.0,256.0,28.0,74.0,1,1,1
230,15,21.0,256.0,28.0,74.0,1,1,1
231,15,21.0,256.0,28.0,74.0,1,1,1
232,15,21.0,256.0,28.0,74.0,1,1,1
233,15,21.0,256.0,28.0,74.0,1,1,1
234,15,21.0,256.0,28.0,74.0,1,1,1
235,15,21.0,256.0,28.0,74.0,1,1,1
236,15,21.0,256.0,28.0,74.0,1,1,1
237,15,21.0,256.0,28.0,74.0,1,1,1
238,15,21.0,256.0,28.0,74.0,1,1,1
239,15,21.0,256.0,28.0,74.0,1,1,1
240,15,21.0,256.0,28.0,74.0,1,1,1
241,15,21.0,256.0,28.0,74.0,1,1,1
242,15,21.0,256.0,28.0,74.0,1,1,1
243,15,21.0,256.0,28.0,74.0,1,1,1
244,15,21.0,256.0,28.0,74.0,1,1,1
245,15,21.0,256.0,28.0,74.0,1,1,1
246,15,21.0,256.0,28.0,74.0,1,1,1
247,15,21.0,256.0,28.0,74.0,1,1,1
248,15,21.0,256.0,28.0,74.0,1,1,1
249,15,21.0,256.0,28.0,74.0,1,1,1
250,15,21.0,256.0,28.0,74.0,1,1,1
251,15,21.0,256.0,28.0,74.0,1,1,1
252,15,21.0,256.0,28.0,74.0,1,1,1
253,15,21.0,256.0,28.0,74.0,1,1,1
254,15,21.0,256.0,28.0,74.0,1,1,1
255,15,21.0,256.0,28.0,74.0,1,1,1
256,15,21.0,256.0,28.0,74.0,1,1,1
257,15,21.0,256.0,28.0,74.0,1,1,1
258,15,21.0,256.0,28.0,74.0,1,1,1
259,15,21.0,256.0,28.0,74.0,1,1,1
260,15,21.0,256.0,28.0,74.0,1,1,1
261,15,21.0,256.0,28.0,74.0,1,1,1
262,15,21.0,256.0,28.0,74.0,1,1,1
263,15,21.0,256.0,28.0,74.0,1,1,1
264,15,21.0,256.0,28.0,74.0,1,1,1
265,15,21.0,256.0,28.0,74.0,1,1,1
266,15,21.0,256.0,28.0,74.0,1,1,1
267,15,21.0,256.0,28.0,74.0,1,1,1
268,15,21.0,256.0,28.0,74.0,1,1,1
269,15,21.0,256.0,28.0,74.0,1,1,1
270,15,21.0,256.0,28.0,74.0,1,1,1
271,15,21.0,256.0,28.0,74.0,1,1,1
272,15,21.0,256.0,28.0,74.0,1,1,1
273,15,21.0,256.0,28.0,74.0,1,1,1
274,15,21.0,256.0,28.0,74.0,1,1,1
275,15,21.0,256.0,28.0,74.0,1,1,1
276,15,21.0,256.0,28.0,74.0,1,1,1
277,15,21.0,256.0,28.0,74.0,1,1,1
278,15,21.0,256.0,28.0,74.0,1,1,1
279,15,21.0,256.0,28.0,74.0,1,1,1
280,15,21.0,256.0,28.0,74.0,1,1,1
281,15,21.0,256.0,28.0,74.0,1,1,1
282,15,21.0,256.0,28.0,74.0,1,1,1
283,15,21.0,256.0,28.0,74.0,1,1,1
284,15,21.0,256.0,28.0,74.0,1,1,1
285,15,21.0,256.0,28.0,74.0,1,1,1
286,15,21.0,256.0,28.0,74.0,1,1,1
287,15,21.0,256.0,28.0,74.0,1,1,1
288,15,21.0,256.0,28.0,74.0,1,1,1
289,15,21.0,256.0,28.0,74.0,1,1,1
290,15,21.0,256.0,28.0,74.0,1,1,1
291,15,21.0,256.0,28.0,74.0,1,1,1
292,15,21.0,256.0,28.0,74.0,1,1,1
293,15,21.0,256.0,28.0,74.0,1,1,1
294,15,21.0,256.0,28.0,74.0,1,1,1
295,15,21.0,256.0,28.0,74.0,1,1,1
296,15,21.0,256.0,28.0,74.0,1,1,1
297,15,21.0,256.0,28.0,74.0,1,1,1
298,15,21.0,256.0,28.0,74.0,1,1,1
299,15,21.0,256.0,28.0,74.0,1,1,1
300,15,21.0,256.0,28.0,74.0,1,1,1
301,15,21.0,256.0,28.0,74.0,1,1,1
302,15,21.0,256.0,28.0,74.0,1,1,1
303,15,21.0,256.0,28.0,74.0,1,1,1
304,15,21.0,256.0,28.0,74.0,1,1,1
305,15,21.0,256.0,28.0,74.0,1,1,1
306,15,21.0,256.0,28.0,74.0,1,1,1
307,15,21.0,256.0,28.0,74.0,1,1,1
308,15,21.0,256.0,28.0,74.0,1,1,1
309,15,21.0,256.0,28.0,74.0,1,1,1
310,15,21.0,256.0,28.0,74.0,1,1,1
311,15,21.0,256.0,28.0,74.0,1,1,1
312,15,21.0,256.0,28.0,74.0,1,1,1
313,15,21.0,256.0,28.0,74.0,1,1,1
314,15,21.0,256.0,28.0,74.0,1,1,1
315,15,21.0,256.0,28.0,74.0,1,1,1
316,15,21.0,256.0,28.0,74.0,1,1,1
317,15,21.0,256.0,28.0,74.0,1,1,1
318,15,21.0,256.0,28.0,74.0,1,1,1
319,15,21.0,256.0,28.0,74.0,1,1,1
320,15,21.0,256.0,28.0,74.0,1,1,1
321,15,21.0,256.0,28.0,74.0,1,1,1
322,15,21.0,256.0,28.0,74.0,1,1,1
1,16,229.0,227.0,18.0,25.0,1,1,1
2,16,229.0,227.0,18.0,25.0,1,1,1
3,16,229.0,227.0,18.0,25.0,1,1,1
4,16,229.0,227.0,18.0,25.0,1,1,1
5,16,229.0,227.0,18.0,25.0,1,1,1
6,16,229.0,227.0,18.0,25.0,1,1,1
7,16,229.0,227.0,18.0,25.0,1,1,1
8,16,229.0,227.0,18.0,25.0,1,1,1
9,16,229.0,227.0,18.0,25.0,1,1,1
10,16,229.0,227.0,18.0,25.0,1,1,1
11,16,229.0,227.0,18.0,25.0,1,1,1
12,16,229.0,227.0,18.0,25.0,1,1,1
13,16,229.0,227.0,18.0,25.0,1,1,1
14,16,229.0,227.0,18.0,25.0,1,1,1
15,16,231.0,227.0,17.0,25.0,1,1,1
16,16,231.0,227.0,17.0,25.0,1,1,1
17,16,231.0,227.0,17.0,25.0,1,1,1
18,16,231.0,227.0,17.0,25.0,1,1,1
19,16,231.0,227.0,17.0,25.0,1,1,1
20,16,231.0,227.0,17.0,25.0,1,1,1
21,16,231.0,227.0,17.0,25.0,1,1,1
22,16,231.0,227.0,17.0,25.0,1,1,1
23,16,231.0,227.0,17.0,25.0,1,1,1
24,16,231.0,227.0,17.0,25.0,1,1,1
25,16,231.0,227.0,17.0,25.0,1,1,1
26,16,231.0,227.0,17.0,25.0,1,1,1
27,16,231.0,227.0,17.0,25.0,1,1,1
28,16,232.0,227.0,18.0,25.0,1,1,1
29,16,232.0,227.0,18.0,25.0,1,1,1
30,16,232.0,227.0,18.0,25.0,1,1,1
31,16,232.0,227.0,18.0,25.0,1,1,1
32,16,232.0,227.0,18.0,25.0,1,1,1
33,16,232.0,227.0,18.0,25.0,1,1,1
34,16,232.0,227.0,18.0,25.0,1,1,1
35,16,232.0,227.0,18.0,25.0,1,1,1
36,16,232.0,227.0,18.0,25.0,1,1,1
37,16,232.0,227.0,18.0,25.0,1,1,1
38,16,232.0,227.0,18.0,25.0,1,1,1
39,16,232.0,227.0,18.0,25.0,1,1,1
40,16,232.0,227.0,18.0,25.0,1,1,1
41,16,234.0,227.0,18.0,25.0,1,1,1
42,16,234.0,225.0,18.0,25.0,1,1,1
43,16,234.0,225.0,18.0,25.0,1,1,1
44,16,234.0,225.0,18.0,25.0,1,1,1
45,16,234.0,225.0,18.0,25.0,1,1,1
46,16,234.0,225.0,18.0,25.0,1,1,1
47,16,234.0,225.0,18.0,25.0,1,1,1
48,16,234.0,225.0,18.0,25.0,1,1,1
49,16,236.0,225.0,18.0,25.0,1,1,1
50,16,236.0,225.0,18.0,25.0,1,1,1
51,16,236.0,225.0,18.0,25.0,1,1,1
52,16,236.0,225.0,18.0,25.0,1,1,1
53,16,236.0,225.0,18.0,25.0,1,1,1
54,16,236.0,225.0,18.0,25.0,1,1,1
55,16,236.0,225.0,18.0,25.0,1,1,1
56,16,236.0,225.0,18.0,25.0,1,1,1
57,16,238.0,225.0,18.0,25.0,1,1,1
58,16,238.0,225.0,18.0,25.0,1,1,1
59,16,238.0,225.0,18.0,25.0,1,1,1
60,16,238.0,225.0,18.0,25.0,1,1,1
61,16,238.0,225.0,18.0,25.0,1,1,1
62,16,238.0,225.0,18.0,25.0,1,1,1
63,16,238.0,225.0,18.0,25.0,1,1,1
64,16,240.0,225.0,17.0,25.0,1,1,1
65,16,240.0,225.0,17.0,25.0,1,1,1
66,16,240.0,225.0,17.0,25.0,1,1,1
67,16,240.0,225.0,17.0,25.0,1,1,1
68,16,240.0,225.0,17.0,25.0,1,1,1
69,16,240.0,225.0,17.0,25.0,1,1,1
70,16,240.0,225.0,17.0,25.0,1,1,1
71,16,240.0,225.0,17.0,25.0,1,1,1
72,16,241.0,225.0,18.0,25.0,1,1,1
73,16,241.0,225.0,18.0,25.0,1,1,1
74,16,241.0,225.0,18.0,25.0,1,1,1
75,16,241.0,225.0,18.0,25.0,1,1,1
76,16,241.0,225.0,18.0,25.0,1,1,1
77,16,241.0,225.0,18.0,25.0,1,1,1
78,16,241.0,225.0,18.0,25.0,1,1,1
79,16,241.0,225.0,18.0,25.0,1,1,1
80,16,243.0,225.0,18.0,25.0,1,1,1
81,16,243.0,225.0,18.0,25.0,1,1,1
82,16,243.0,225.0,18.0,25.0,1,1,1
83,16,243.0,225.0,18.0,25.0,1,1,1
84,16,243.0,225.0,18.0,25.0,1,1,1
85,16,243.0,225.0,18.0,25.0,1,1,1
86,16,243.0,225.0,18.0,25.0,1,1,1
87,16,245.0,225.0,18.0,25.0,1,1,1
88,16,245.0,225.0,18.0,25.0,1,1,1
89,16,245.0,225.0,18.0,25.0,1,1,1
90,16,245.0,225.0,18.0,25.0,1,1,1
91,16,245.0,225.0,18.0,25.0,1,1,1
92,16,245.0,225.0,18.0,25.0,1,1,1
93,16,245.0,225.0,18.0,25.0,1,1,1
94,16,245.0,225.0,18.0,25.0,1,1,1
95,16,247.0,225.0,17.0,25.0,1,1,1
96,16,247.0,225.0,17.0,25.0,1,1,1
97,16,247.0,225.0,17.0,25.0,1,1,1
98,16,247.0,225.0,17.0,25.0,1,1,1
99,16,247.0,225.0,17.0,25.0,1,1,1
100,16,247.0,225.0,17.0,25.0,1,1,1
101,16,247.0,225.0,17.0,25.0,1,1,1
102,16,247.0,225.0,17.0,25.0,1,1,1
103,16,248.0,225.0,18.0,25.0,1,1,1
104,16,248.0,225.0,18.0,25.0,1,1,1
105,16,248.0,225.0,18.0,25.0,1,1,1
106,16,248.0,225.0,18.0,25.0,1,1,1
107,16,248.0,224.0,18.0,24.0,1,1,1
108,16,248.0,224.0,18.0,24.0,1,1,1
109,16,248.0,224.0,18.0,24.0,1,1,1
110,16,250.0,224.0,18.0,24.0,1,1,1
111,16,250.0,224.0,18.0,24.0,1,1,1
112,16,250.0,224.0,18.0,24.0,1,1,1
113,16,250.0,224.0,18.0,24.0,1,1,1
114,16,250.0,224.0,18.0,24.0,1,1,1
115,16,250.0,224.0,18.0,24.0,1,1,1
116,16,250.0,224.0,18.0,24.0,1,1,1
117,16,250.0,224.0,18.0,24.0,1,1,1
118,16,252.0,224.0,18.0,24.0,1,1,1
119,16,252.0,224.0,18.0,24.0,1,1,1
120,16,252.0,224.0,18.0,24.0,1,1,1
121,16,252.0,224.0,18.0,24.0,1,1,1
122,16,252.0,224.0,18.0,24.0,1,1,1
123,16,252.0,224.0,18.0,24.0,1,1,1
124,16,252.0,224.0,18.0,24.0,1,1,1
125,16,252.0,224.0,18.0,24.0,1,1,1
126,16,254.0,224.0,18.0,24.0,1,1,1
127,16,254.0,224.0,18.0,24.0,1,1,1
128,16,254.0,224.0,18.0,24.0,1,1,1
129,16,254.0,224.0,18.0,24.0,1,1,1
130,16,254.0,224.0,18.0,24.0,1,1,1
131,16,254.0,224.0,18.0,24.0,1,1,1
132,16,254.0,224.0,18.0,24.0,1,1,1
133,16,256.0,224.0,17.0,24.0,1,1,1
134,16,256.0,224.0,17.0,24.0,1,1,1
135,16,256.0,224.0,17.0,24.0,1,1,1
136,16,256.0,224.0,17.0,24.0,1,1,1
137,16,256.0,224.0,17.0,24.0,1,1,1
138,16,256.0,224.0,17.0,24.0,1,1,1
139,16,256.0,224.0,17.0,24.0,1,1,1
140,16,256.0,224.0,17.0,24.0,1,1,1
141,16,257.0,224.0,18.0,24.0,1,1,1
142,16,257.0,224.0,18.0,24.0,1,1,1
143,16,257.0,224.0,18.0,24.0,1,1,1
144,16,257.0,224.0,18.0,24.0,1,1,1
145,16,257.0,224.0,18.0,24.0,1,1,1
146,16,257.0,224.0,18.0,24.0,1,1,1
147,16,257.0,224.0,18.0,24.0,1,1,1
148,16,257.0,224.0,18.0,24.0,1,1,1
149,16,259.0,224.0,18.0,24.0,1,1,1
150,16,259.0,224.0,18.0,24.0,1,1,1
151,16,259.0,224.0,18.0,24.0,1,1,1
152,16,259.0,224.0,18.0,24.0,1,1,1
153,16,259.0,224.0,18.0,24.0,1,1,1
154,16,259.0,224.0,18.0,24.0,1,1,1
155,16,259.0,224.0,18.0,24.0,1,1,1
156,16,261.0,224.0,18.0,24.0,1,1,1
157,16,261.0,224.0,18.0,24.0,1,1,1
158,16,261.0,224.0,18.0,24.0,1,1,1
159,16,261.0,224.0,18.0,24.0,1,1,1
160,16,261.0,224.0,18.0,24.0,1,1,1
161,16,261.0,224.0,18.0,24.0,1,1,1
162,16,261.0,224.0,18.0,24.0,1,1,1
163,16,261.0,224.0,18.0,24.0,1,1,1
164,16,263.0,224.0,17.0,24.0,1,1,1
165,16,263.0,224.0,17.0,24.0,1,1,1
166,16,263.0,224.0,17.0,24.0,1,1,1
167,16,263.0,224.0,17.0,24.0,1,1,1
168,16,263.0,224.0,17.0,24.0,1,1,1
169,16,263.0,224.0,17.0,24.0,1,1,1
170,16,263.0,224.0,17.0,24.0,1,1,1
171,16,264.0,224.0,18.0,24.0,1,1,1
172,16,264.0,224.0,18.0,24.0,1,1,1
173,16,264.0,224.0,18.0,24.0,1,1,1
174,16,264.0,224.0,18.0,24.0,1,1,1
175,16,266.0,224.0,18.0,24.0,1,1,1
176,16,266.0,224.0,18.0,24.0,1,1,1
177,16,266.0,224.0,18.0,24.0,1,1,1
178,16,266.0,224.0,18.0,24.0,1,1,1
179,16,268.0,224.0,18.0,24.0,1,1,1
180,16,268.0,224.0,18.0,24.0,1,1,1
181,16,268.0,224.0,18.0,24.0,1,1,1
182,16,268.0,224.0,18.0,24.0,1,1,1
183,16,270.0,224.0,18.0,24.0,1,1,1
184,16,270.0,224.0,18.0,24.0,1,1,1
185,16,270.0,224.0,18.0,24.0,1,1,1
186,16,270.0,224.0,18.0,24.0,1,1,1
187,16,272.0,224.0,17.0,24.0,1,1,1
188,16,272.0,224.0,17.0,24.0,1,1,1
189,16,272.0,224.0,17.0,24.0,1,1,1
190,16,272.0,224.0,17.0,24.0,1,1,1
191,16,273.0,224.0,18.0,24.0,1,1,1
192,16,273.0,224.0,18.0,24.0,1,1,1
193,16,273.0,224.0,18.0,24.0,1,1,1
194,16,273.0,224.0,18.0,24.0,1,1,1
195,16,275.0,224.0,18.0,24.0,1,1,1
196,16,275.0,224.0,18.0,24.0,1,1,1
197,16,275.0,224.0,18.0,24.0,1,1,1
198,16,275.0,224.0,18.0,24.0,1,1,1
199,16,277.0,224.0,18.0,24.0,1,1,1
200,16,277.0,224.0,18.0,24.0,1,1,1
201,16,277.0,224.0,18.0,24.0,1,1,1
202,16,277.0,224.0,18.0,24.0,1,1,1
203,16,279.0,224.0,17.0,24.0,1,1,1
204,16,279.0,224.0,17.0,24.0,1,1,1
205,16,279.0,224.0,17.0,24.0,1,1,1
206,16,279.0,224.0,17.0,24.0,1,1,1
207,16,280.0,224.0,18.0,24.0,1,1,1
208,16,280.0,224.0,18.0,24.0,1,1,1
209,16,280.0,224.0,18.0,24.0,1,1,1
210,16,280.0,224.0,18.0,24.0,1,1,1
211,16,282.0,224.0,18.0,24.0,1,1,1
212,16,282.0,224.0,18.0,24.0,1,1,1
213,16,282.0,224.0,18.0,24.0,1,1,1
214,16,282.0,224.0,18.0,24.0,1,1,1
215,16,282.0,224.0,18.0,24.0,1,1,1
216,16,282.0,224.0,18.0,24.0,1,1,1
217,16,282.0,224.0,18.0,24.0,1,1,1
218,16,282.0,224.0,18.0,24.0,1,1,1
219,16,282.0,224.0,18.0,24.0,1,1,1
220,16,282.0,224.0,18.0,24.0,1,1,1
221,16,282.0,224.0,18.0,24.0,1,1,1
222,16,282.0,224.0,18.0,24.0,1,1,1
223,16,282.0,224.0,18.0,24.0,1,1,1
224,16,282.0,224.0,18.0,24.0,1,1,1
225,16,282.0,224.0,18.0,24.0,1,1,1
226,16,282.0,224.0,18.0,24.0,1,1,1
227,16,282.0,224.0,18.0,24.0,1,1,1
228,16,282.0,224.0,18.0,24.0,1,1,1
229,16,282.0,224.0,18.0,24.0,1,1,1
230,16,282.0,224.0,18.0,24.0,1,1,1
231,16,282.0,224.0,18.0,24.0,1,1,1
232,16,282.0,224.0,18.0,24.0,1,1,1
233,16,282.0,224.0,18.0,24.0,1,1,1
234,16,282.0,224.0,18.0,24.0,1,1,1
235,16,282.0,224.0,18.0,24.0,1,1,1
236,16,282.0,224.0,18.0,24.0,1,1,1
237,16,282.0,224.0,18.0,24.0,1,1,1
238,16,282.0,224.0,18.0,24.0,1,1,1
239,16,282.0,224.0,18.0,24.0,1,1,1
240,16,282.0,224.0,18.0,24.0,1,1,1
322,16,234.0,227.0,18.0,25.0,1,1,1
1,17,186.0,232.0,14.0,24.0,1,1,1
2,17,186.0,232.0,14.0,24.0,1,1,1
3,17,186.0,232.0,14.0,24.0,1,1,1
4,17,186.0,232.0,14.0,24.0,1,1,1
5,17,186.0,232.0,14.0,24.0,1,1,1
6,17,186.0,232.0,14.0,24.0,1,1,1
7,17,186.0,232.0,14.0,24.0,1,1,1
8,17,186.0,232.0,14.0,24.0,1,1,1
9,17,186.0,232.0,14.0,24.0,1,1,1
10,17,186.0,232.0,14.0,24.0,1,1,1
11,17,186.0,232.0,14.0,24.0,1,1,1
12,17,186.0,232.0,14.0,24.0,1,1,1
13,17,186.0,232.0,14.0,24.0,1,1,1
14,17,186.0,232.0,14.0,24.0,1,1,1
15,17,186.0,232.0,14.0,24.0,1,1,1
16,17,186.0,232.0,14.0,24.0,1,1,1
17,17,186.0,232.0,14.0,24.0,1,1,1
18,17,186.0,232.0,14.0,24.0,1,1,1
19,17,186.0,232.0,14.0,24.0,1,1,1
20,17,186.0,232.0,14.0,24.0,1,1,1
21,17,186.0,232.0,14.0,24.0,1,1,1
22,17,186.0,232.0,14.0,24.0,1,1,1
23,17,186.0,232.0,14.0,24.0,1,1,1
24,17,186.0,232.0,14.0,24.0,1,1,1
25,17,186.0,232.0,14.0,24.0,1,1,1
26,17,186.0,232.0,14.0,24.0,1,1,1
27,17,186.0,232.0,14.0,24.0,1,1,1
28,17,186.0,232.0,14.0,24.0,1,1,1
29,17,186.0,232.0,14.0,24.0,1,1,1
30,17,186.0,232.0,14.0,24.0,1,1,1
31,17,186.0,232.0,14.0,24.0,1,1,1
32,17,186.0,232.0,14.0,24.0,1,1,1
33,17,186.0,232.0,14.0,24.0,1,1,1
34,17,186.0,232.0,14.0,24.0,1,1,1
35,17,186.0,232.0,14.0,24.0,1,1,1
36,17,186.0,232.0,14.0,24.0,1,1,1
37,17,186.0,232.0,14.0,24.0,1,1,1
38,17,186.0,232.0,14.0,24.0,1,1,1
39,17,186.0,232.0,14.0,24.0,1,1,1
40,17,186.0,232.0,14.0,24.0,1,1,1
41,17,186.0,232.0,14.0,24.0,1,1,1
42,17,186.0,232.0,14.0,24.0,1,1,1
43,17,186.0,232.0,14.0,24.0,1,1,1
44,17,186.0,232.0,14.0,24.0,1,1,1
45,17,186.0,232.0,14.0,24.0,1,1,1
46,17,186.0,232.0,14.0,24.0,1,1,1
47,17,186.0,232.0,14.0,24.0,1,1,1
48,17,186.0,232.0,14.0,24.0,1,1,1
49,17,188.0,232.0,14.0,24.0,1,1,1
50,17,188.0,232.0,14.0,24.0,1,1,1
51,17,188.0,232.0,14.0,24.0,1,1,1
52,17,188.0,232.0,14.0,24.0,1,1,1
53,17,188.0,232.0,14.0,24.0,1,1,1
54,17,188.0,232.0,14.0,24.0,1,1,1
55,17,188.0,232.0,14.0,24.0,1,1,1
56,17,188.0,232.0,14.0,24.0,1,1,1
57,17,188.0,232.0,14.0,24.0,1,1,1
58,17,188.0,232.0,14.0,24.0,1,1,1
59,17,188.0,232.0,14.0,24.0,1,1,1
60,17,188.0,232.0,14.0,24.0,1,1,1
61,17,188.0,232.0,14.0,24.0,1,1,1
62,17,188.0,232.0,14.0,24.0,1,1,1
63,17,188.0,232.0,14.0,24.0,1,1,1
64,17,188.0,232.0,14.0,24.0,1,1,1
65,17,188.0,232.0,14.0,24.0,1,1,1
66,17,188.0,232.0,14.0,24.0,1,1,1
67,17,188.0,232.0,14.0,24.0,1,1,1
68,17,188.0,232.0,14.0,24.0,1,1,1
69,17,188.0,232.0,14.0,24.0,1,1,1
70,17,188.0,232.0,14.0,24.0,1,1,1
71,17,190.0,232.0,14.0,24.0,1,1,1
72,17,190.0,232.0,14.0,24.0,1,1,1
73,17,190.0,232.0,14.0,24.0,1,1,1
74,17,190.0,232.0,14.0,24.0,1,1,1
75,17,190.0,232.0,14.0,24.0,1,1,1
76,17,190.0,232.0,14.0,24.0,1,1,1
77,17,190.0,232.0,14.0,24.0,1,1,1
78,17,190.0,232.0,14.0,24.0,1,1,1
79,17,190.0,232.0,14.0,24.0,1,1,1
80,17,190.0,232.0,14.0,24.0,1,1,1
81,17,190.0,232.0,14.0,24.0,1,1,1
82,17,190.0,232.0,14.0,24.0,1,1,1
83,17,190.0,232.0,14.0,24.0,1,1,1
84,17,190.0,232.0,14.0,24.0,1,1,1
85,17,190.0,232.0,14.0,24.0,1,1,1
86,17,190.0,232.0,14.0,24.0,1,1,1
87,17,190.0,232.0,14.0,24.0,1,1,1
88,17,190.0,232.0,14.0,24.0,1,1,1
89,17,190.0,232.0,14.0,24.0,1,1,1
90,17,190.0,232.0,14.0,24.0,1,1,1
91,17,190.0,232.0,14.0,24.0,1,1,1
92,17,190.0,232.0,14.0,24.0,1,1,1
93,17,192.0,232.0,14.0,24.0,1,1,1
94,17,192.0,232.0,14.0,24.0,1,1,1
95,17,192.0,232.0,14.0,24.0,1,1,1
96,17,192.0,232.0,14.0,24.0,1,1,1
97,17,192.0,232.0,14.0,24.0,1,1,1
98,17,192.0,232.0,14.0,24.0,1,1,1
99,17,192.0,232.0,14.0,24.0,1,1,1
100,17,192.0,232.0,14.0,24.0,1,1,1
101,17,192.0,232.0,14.0,24.0,1,1,1
102,17,192.0,232.0,14.0,24.0,1,1,1
103,17,192.0,232.0,14.0,24.0,1,1,1
104,17,192.0,232.0,14.0,24.0,1,1,1
105,17,192.0,232.0,14.0,24.0,1,1,1
106,17,192.0,232.0,14.0,24.0,1,1,1
107,17,192.0,232.0,14.0,24.0,1,1,1
108,17,192.0,232.0,14.0,24.0,1,1,1
109,17,192.0,232.0,14.0,24.0,1,1,1
110,17,192.0,232.0,14.0,24.0,1,1,1
111,17,192.0,232.0,14.0,24.0,1,1,1
112,17,192.0,232.0,14.0,24.0,1,1,1
113,17,192.0,232.0,14.0,24.0,1,1,1
114,17,193.0,232.0,15.0,24.0,1,1,1
115,17,193.0,232.0,15.0,24.0,1,1,1
116,17,193.0,232.0,15.0,24.0,1,1,1
117,17,193.0,232.0,15.0,24.0,1,1,1
118,17,193.0,232.0,15.0,24.0,1,1,1
119,17,193.0,232.0,15.0,24.0,1,1,1
120,17,193.0,232.0,15.0,24.0,1,1,1
121,17,193.0,232.0,15.0,24.0,1,1,1
122,17,193.0,232.0,15.0,24.0,1,1,1
123,17,193.0,232.0,15.0,24.0,1,1,1
124,17,193.0,232.0,15.0,24.0,1,1,1
125,17,193.0,232.0,15.0,24.0,1,1,1
126,17,193.0,232.0,15.0,24.0,1,1,1
127,17,193.0,232.0,15.0,24.0,1,1,1
128,17,193.0,232.0,15.0,24.0,1,1,1
129,17,193.0,232.0,15.0,24.0,1,1,1
130,17,193.0,232.0,15.0,24.0,1,1,1
131,17,193.0,232.0,15.0,24.0,1,1,1
132,17,193.0,232.0,15.0,24.0,1,1,1
133,17,193.0,232.0,15.0,24.0,1,1,1
134,17,193.0,232.0,15.0,24.0,1,1,1
