315,3,23.0,408.0,28.0,84.0,1,1,1
316,3,23.0,408.0,28.0,84.0,1,1,1
317,3,23.0,408.0,26.0,84.0,1,1,1
318,3,23.0,408.0,26.0,86.0,1,1,1
319,3,21.0,410.0,28.0,84.0,1,1,1
320,3,21.0,410.0,28.0,84.0,1,1,1
321,3,21.0,410.0,28.0,84.0,1,1,1
322,3,21.0,410.0,27.0,84.0,1,1,1
323,3,19.0,410.0,29.0,86.0,1,1,1
324,3,19.0,410.0,29.0,86.0,1,1,1
325,3,19.0,412.0,29.0,84.0,1,1,1
326,3,19.0,412.0,29.0,84.0,1,1,1
327,3,19.0,412.0,27.0,84.0,1,1,1
328,3,17.0,412.0,29.0,84.0,1,1,1
329,3,17.0,412.0,29.0,85.0,1,1,1
330,3,17.0,412.0,29.0,85.0,1,1,1
331,3,17.0,414.0,29.0,83.0,1,1,1
332,3,16.0,414.0,28.0,83.0,1,1,1
333,3,16.0,414.0,28.0,83.0,1,1,1
334,3,16.0,414.0,28.0,85.0,1,1,1
335,3,16.0,414.0,28.0,85.0,1,1,1
336,3,14.0,414.0,30.0,85.0,1,1,1
337,3,14.0,416.0,28.0,83.0,1,1,1
338,3,14.0,416.0,28.0,83.0,1,1,1
339,3,14.0,416.0,28.0,85.0,1,1,1
340,3,14.0,416.0,28.0,85.0,1,1,1
341,3,12.0,416.0,30.0,85.0,1,1,1
342,3,12.0,416.0,28.0,85.0,1,1,1
343,3,12.0,417.0,28.0,84.0,1,1,1
344,3,12.0,417.0,28.0,84.0,1,1,1
345,3,10.0,417.0,30.0,86.0,1,1,1
346,3,10.0,417.0,30.0,86.0,1,1,1
347,3,10.0,417.0,29.0,86.0,1,1,1
348,3,10.0,417.0,29.0,86.0,1,1,1
349,3,8.0,419.0,31.0,84.0,1,1,1
350,3,8.0,419.0,31.0,85.0,1,1,1
351,3,8.0,419.0,31.0,85.0,1,1,1
352,3,8.0,419.0,29.0,85.0,1,1,1
353,3,8.0,419.0,29.0,85.0,1,1,1
354,3,7.0,419.0,30.0,85.0,1,1,1
355,3,7.0,421.0,30.0,83.0,1,1,1
356,3,7.0,421.0,30.0,85.0,1,1,1
357,3,7.0,421.0,28.0,85.0,1,1,1
358,3,5.0,421.0,30.0,85.0,1,1,1
359,3,5.0,421.0,30.0,85.0,1,1,1
360,3,5.0,421.0,30.0,85.0,1,1,1
361,3,5.0,423.0,30.0,85.0,1,1,1
362,3,3.0,423.0,30.0,85.0,1,1,1
363,3,3.0,423.0,30.0,85.0,1,1,1
364,3,3.0,423.0,30.0,85.0,1,1,1
365,3,3.0,423.0,30.0,85.0,1,1,1
366,3,3.0,424.0,30.0,86.0,1,1,1
367,3,1.0,424.0,31.0,86.0,1,1,1
368,3,1.0,424.0,31.0,86.0,1,1,1
369,3,1.0,424.0,29.0,86.0,1,1,1
370,3,1.0,424.0,29.0,86.0,1,1,1
371,3,1.0,426.0,27.0,86.0,1,1,1
372,3,1.0,426.0,27.0,86.0,1,1,1
373,3,1.0,426.0,25.0,86.0,1,1,1
374,3,1.0,426.0,25.0,86.0,1,1,1
375,3,1.0,428.0,23.0,85.0,1,1,1
376,3,1.0,428.0,23.0,85.0,1,1,1
377,3,0.0,428.0,23.0,85.0,1,1,1
378,3,0.0,428.0,23.0,85.0,1,1,1
379,3,0.0,430.0,21.0,85.0,1,1,1
380,3,0.0,430.0,21.0,85.0,1,1,1
381,3,0.0,430.0,19.0,85.0,1,1,1
382,3,0.0,430.0,19.0,85.0,1,1,1
383,3,0.0,432.0,17.0,85.0,1,1,1
384,3,0.0,432.0,17.0,85.0,1,1,1
385,3,0.0,432.0,16.0,85.0,1,1,1
386,3,0.0,432.0,16.0,85.0,1,1,1
387,3,0.0,433.0,16.0,86.0,1,1,1
388,3,0.0,433.0,14.0,86.0,1,1,1
389,3,0.0,435.0,12.0,85.0,1,1,1
390,3,0.0,435.0,10.0,85.0,1,1,1
391,3,0.0,437.0,8.0,85.0,1,1,1
392,3,0.0,439.0,8.0,85.0,1,1,1
393,3,0.0,439.0,8.0,85.0,1,1,1
