186,5,144.0,408.0,37.0,79.0,1,1,1
187,5,144.0,408.0,37.0,80.0,1,1,1
188,5,144.0,408.0,37.0,80.0,1,1,1
189,5,144.0,408.0,37.0,82.0,1,1,1
190,5,142.0,410.0,39.0,80.0,1,1,1
191,5,142.0,410.0,39.0,80.0,1,1,1
192,5,142.0,410.0,39.0,82.0,1,1,1
193,5,142.0,410.0,39.0,82.0,1,1,1
194,5,142.0,412.0,39.0,82.0,1,1,1
195,5,142.0,412.0,39.0,82.0,1,1,1
196,5,142.0,414.0,39.0,82.0,1,1,1
197,5,142.0,414.0,39.0,83.0,1,1,1
198,5,142.0,414.0,39.0,85.0,1,1,1
199,5,140.0,414.0,39.0,85.0,1,1,1
200,5,140.0,414.0,39.0,85.0,1,1,1
201,5,140.0,414.0,39.0,85.0,1,1,1
202,5,138.0,414.0,39.0,85.0,1,1,1
203,5,138.0,414.0,39.0,85.0,1,1,1
204,5,138.0,414.0,39.0,85.0,1,1,1
205,5,136.0,414.0,40.0,85.0,1,1,1
206,5,136.0,414.0,40.0,85.0,1,1,1
207,5,136.0,416.0,40.0,85.0,1,1,1
208,5,135.0,416.0,39.0,85.0,1,1,1
209,5,135.0,416.0,39.0,85.0,1,1,1
210,5,133.0,416.0,39.0,87.0,1,1,1
211,5,133.0,416.0,39.0,87.0,1,1,1
212,5,133.0,416.0,37.0,88.0,1,1,1
213,5,131.0,417.0,39.0,87.0,1,1,1
214,5,131.0,417.0,37.0,89.0,1,1,1
215,5,131.0,417.0,37.0,89.0,1,1,1
216,5,129.0,417.0,38.0,89.0,1,1,1
217,5,129.0,417.0,38.0,91.0,1,1,1
218,5,128.0,419.0,37.0,89.0,1,1,1
219,5,128.0,419.0,37.0,91.0,1,1,1
220,5,128.0,419.0,35.0,91.0,1,1,1
221,5,126.0,419.0,37.0,93.0,1,1,1
222,5,126.0,419.0,35.0,93.0,1,1,1
223,5,126.0,421.0,35.0,92.0,1,1,1
224,5,124.0,421.0,36.0,92.0,1,1,1
225,5,122.0,421.0,36.0,92.0,1,1,1
226,5,120.0,421.0,36.0,92.0,1,1,1
227,5,120.0,423.0,36.0,92.0,1,1,1
228,5,119.0,423.0,35.0,92.0,1,1,1
229,5,117.0,423.0,35.0,92.0,1,1,1
230,5,117.0,424.0,35.0,93.0,1,1,1
231,5,115.0,424.0,36.0,93.0,1,1,1
232,5,113.0,424.0,36.0,93.0,1,1,1
233,5,112.0,424.0,35.0,93.0,1,1,1
234,5,112.0,426.0,35.0,93.0,1,1,1
235,5,110.0,426.0,35.0,93.0,1,1,1
236,5,108.0,426.0,36.0,93.0,1,1,1
237,5,108.0,428.0,36.0,92.0,1,1,1
238,5,106.0,428.0,36.0,92.0,1,1,1
239,5,104.0,428.0,36.0,92.0,1,1,1
240,5,103.0,428.0,35.0,92.0,1,1,1
241,5,103.0,430.0,35.0,92.0,1,1,1
242,5,101.0,430.0,35.0,92.0,1,1,1
243,5,99.0,430.0,36.0,92.0,1,1,1
244,5,99.0,432.0,36.0,92.0,1,1,1
245,5,97.0,432.0,36.0,92.0,1,1,1
246,5,96.0,432.0,35.0,92.0,1,1,1
247,5,94.0,432.0,35.0,92.0,1,1,1
248,5,92.0,432.0,36.0,92.0,1,1,1
249,5,90.0,432.0,36.0,92.0,1,1,1
250,5,90.0,433.0,36.0,93.0,1,1,1
251,5,88.0,433.0,36.0,93.0,1,1,1
252,5,87.0,433.0,35.0,93.0,1,1,1
253,5,85.0,433.0,35.0,93.0,1,1,1
254,5,83.0,433.0,36.0,93.0,1,1,1
255,5,83.0,435.0,36.0,93.0,1,1,1
256,5,81.0,435.0,36.0,93.0,1,1,1
257,5,80.0,435.0,35.0,93.0,1,1,1
258,5,78.0,435.0,35.0,93.0,1,1,1
259,5,76.0,435.0,36.0,93.0,1,1,1
260,5,76.0,437.0,36.0,92.0,1,1,1
261,5,74.0,437.0,36.0,92.0,1,1,1
262,5,72.0,437.0,36.0,94.0,1,1,1
263,5,71.0,437.0,35.0,96.0,1,1,1
264,5,69.0,439.0,37.0,94.0,1,1,1
265,5,67.0,439.0,37.0,96.0,1,1,1
266,5,65.0,439.0,38.0,97.0,1,1,1
267,5,64.0,440.0,39.0,98.0,1,1,1
268,5,62.0,440.0,39.0,98.0,1,1,1
269,5,60.0,440.0,39.0,100.0,1,1,1
270,5,58.0,440.0,39.0,102.0,1,1,1
271,5,56.0,442.0,41.0,100.0,1,1,1
272,5,55.0,442.0,41.0,102.0,1,1,1
273,5,53.0,442.0,41.0,103.0,1,1,1
274,5,51.0,444.0,43.0,103.0,1,1,1
275,5,49.0,444.0,43.0,103.0,1,1,1
276,5,48.0,444.0,42.0,103.0,1,1,1
277,5,46.0,446.0,42.0,103.0,1,1,1
278,5,44.0,446.0,43.0,103.0,1,1,1
279,5,42.0,448.0,43.0,103.0,1,1,1
280,5,40.0,448.0,43.0,103.0,1,1,1
281,5,39.0,449.0,42.0,103.0,1,1,1
282,5,37.0,449.0,43.0,103.0,1,1,1
283,5,35.0,451.0,43.0,103.0,1,1,1
284,5,33.0,451.0,43.0,103.0,1,1,1
285,5,32.0,453.0,42.0,103.0,1,1,1
286,5,30.0,453.0,42.0,103.0,1,1,1
287,5,28.0,455.0,43.0,103.0,1,1,1
288,5,26.0,455.0,43.0,103.0,1,1,1
289,5,24.0,456.0,43.0,104.0,1,1,1
290,5,21.0,456.0,44.0,104.0,1,1,1
291,5,19.0,456.0,45.0,104.0,1,1,1
292,5,17.0,456.0,45.0,104.0,1,1,1
293,5,16.0,458.0,44.0,103.0,1,1,1
294,5,14.0,458.0,44.0,103.0,1,1,1
295,5,12.0,458.0,44.0,103.0,1,1,1
296,5,10.0,458.0,45.0,103.0,1,1,1
297,5,8.0,460.0,45.0,103.0,1,1,1
298,5,7.0,460.0,44.0,103.0,1,1,1
299,5,5.0,460.0,44.0,103.0,1,1,1
300,5,3.0,460.0,45.0,103.0,1,1,1
301,5,1.0,462.0,45.0,103.0,1,1,1
302,5,0.0,462.0,40.0,103.0,1,1,1
303,5,0.0,464.0,37.0,103.0,1,1,1
304,5,0.0,464.0,33.0,103.0,1,1,1
305,5,0.0,465.0,30.0,103.0,1,1,1
306,5,0.0,465.0,26.0,103.0,1,1,1
307,5,0.0,467.0,23.0,103.0,1,1,1
308,5,0.0,469.0,19.0,103.0,1,1,1
309,5,0.0,469.0,17.0,103.0,1,1,1
310,5,0.0,469.0,16.0,103.0,1,1,1
311,5,0.0,469.0,16.0,103.0,1,1,1
312,5,0.0,469.0,14.0,103.0,1,1,1
313,5,0.0,469.0,14.0,103.0,1,1,1
314,5,0.0,469.0,12.0,103.0,1,1,1
315,5,0.0,469.0,12.0,103.0,1,1,1
316,5,0.0,469.0,12.0,103.0,1,1,1
601,6,920.0,698.0,32.0,20.0,1,1,1
602,6,920.0,698.0,32.0,20.0,1,1,1
603,6,920.0,698.0,32.0,20.0,1,1,1
604,6,920.0,698.0,32.0,20.0,1,1,1
605,6,920.0,698.0,32.0,20.0,1,1,1
606,6,920.0,698.0,32.0,20.0,1,1,1
607,6,920.0,698.0,32.0,20.0,1,1,1
608,6,920.0,698.0,32.0,20.0,1,1,1
609,6,920.0,698.0,32.0,20.0,1,1,1
610,6,920.0,698.0,32.0,20.0,1,1,1
611,6,920.0,698.0,32.0,20.0,1,1,1
612,6,920.0,698.0,32.0,20.0,1,1,1
613,6,920.0,698.0,32.0,20.0,1,1,1
614,6,920.0,698.0,32.0,20.0,1,1,1
615,6,920.0,698.0,32.0,20.0,1,1,1
616,6,920.0,698.0,32.0,20.0,1,1,1
617,6,920.0,698.0,32.0,20.0,1,1,1
618,6,920.0,698.0,32.0,20.0,1,1,1
619,6,920.0,698.0,32.0,20.0,1,1,1
620,6,920.0,698.0,32.0,20.0,1,1,1
621,6,920.0,698.0,32.0,20.0,1,1,1
622,6,920.0,698.0,32.0,20.0,1,1,1
623,6,920.0,698.0,32.0,20.0,1,1,1
624,6,920.0,698.0,32.0,20.0,1,1,1
625,6,920.0,698.0,32.0,20.0,1,1,1
626,6,920.0,698.0,32.0,20.0,1,1,1
627,6,920.0,698.0,32.0,20.0,1,1,1
628,6,920.0,698.0,32.0,20.0,1,1,1
629,6,920.0,698.0,32.0,20.0,1,1,1
630,6,920.0,698.0,32.0,20.0,1,1,1
631,6,920.0,698.0,32.0,20.0,1,1,1
632,6,920.0,698.0,32.0,20.0,1,1,1
633,6,920.0,698.0,32.0,20.0,1,1,1
634,6,920.0,698.0,32.0,20.0,1,1,1
635,6,920.0,698.0,32.0,20.0,1,1,1
636,6,920.0,698.0,32.0,20.0,1,1,1
637,6,920.0,698.0,32.0,20.0,1,1,1
638,6,920.0,698.0,32.0,20.0,1,1,1
639,6,920.0,698.0,32.0,20.0,1,1,1
640,6,920.0,698.0,32.0,20.0,1,1,1
641,6,920.0,698.0,32.0,20.0,1,1,1
642,6,920.0,698.0,32.0,20.0,1,1,1
643,6,920.0,698.0,32.0,20.0,1,1,1
644,6,920.0,698.0,32.0,20.0,1,1,1
645,6,920.0,698.0,32.0,20.0,1,1,1
646,6,920.0,698.0,32.0,20.0,1,1,1
647,6,920.0,698.0,32.0,20.0,1,1,1
648,6,920.0,698.0,32.0,20.0,1,1,1
649,6,920.0,698.0,32.0,20.0,1,1,1
650,6,920.0,698.0,32.0,20.0,1,1,1
651,6,920.0,698.0,32.0,20.0,1,1,1
652,6,920.0,698.0,32.0,20.0,1,1,1
653,6,920.0,698.0,32.0,20.0,1,1,1
654,6,920.0,698.0,32.0,20.0,1,1,1
655,6,920.0,698.0,32.0,20.0,1,1,1
656,6,920.0,698.0,32.0,20.0,1,1,1
657,6,920.0,698.0,32.0,20.0,1,1,1
658,6,920.0,698.0,32.0,20.0,1,1,1
659,6,920.0,698.0,32.0,20.0,1,1,1
660,6,920.0,698.0,32.0,20.0,1,1,1
661,6,920.0,698.0,32.0,20.0,1,1,1
662,6,920.0,698.0,32.0,20.0,1,1,1
663,6,920.0,698.0,32.0,20.0,1,1,1
664,6,920.0,698.0,32.0,20.0,1,1,1
665,6,920.0,698.0,32.0,20.0,1,1,1
666,6,920.0,698.0,32.0,20.0,1,1,1
667,6,920.0,698.0,32.0,20.0,1,1,1
668,6,920.0,698.0,32.0,20.0,1,1,1
669,6,920.0,698.0,32.0,20.0,1,1,1
670,6,920.0,698.0,32.0,20.0,1,1,1
671,6,920.0,698.0,32.0,20.0,1,1,1
672,6,920.0,698.0,32.0,20.0,1,1,1
673,6,920.0,698.0,32.0,20.0,1,1,1
674,6,920.0,698.0,32.0,20.0,1,1,1
1,7,135.0,517.0,57.0,98.0,1,1,1
2,7,135.0,517.0,57.0,98.0,1,1,1
3,7,135.0,517.0,57.0,98.0,1,1,1
4,7,135.0,517.0,57.0,98.0,1,1,1
5,7,135.0,517.0,57.0,98.0,1,1,1
6,7,135.0,517.0,57.0,98.0,1,1,1
7,7,135.0,517.0,57.0,98.0,1,1,1
8,7,135.0,517.0,57.0,98.0,1,1,1
9,7,135.0,517.0,57.0,98.0,1,1,1
10,7,135.0,517.0,57.0,98.0,1,1,1
11,7,135.0,517.0,57.0,98.0,1,1,1
12,7,135.0,517.0,57.0,98.0,1,1,1
13,7,135.0,517.0,57.0,98.0,1,1,1
14,7,135.0,517.0,57.0,98.0,1,1,1
15,7,135.0,517.0,57.0,98.0,1,1,1
16,7,135.0,517.0,57.0,98.0,1,1,1
17,7,135.0,517.0,57.0,98.0,1,1,1
18,7,135.0,517.0,57.0,98.0,1,1,1
19,7,135.0,517.0,57.0,98.0,1,1,1
20,7,135.0,517.0,57.0,98.0,1,1,1
21,7,135.0,517.0,57.0,98.0,1,1,1
22,7,135.0,517.0,57.0,98.0,1,1,1
23,7,135.0,517.0,57.0,98.0,1,1,1
24,7,135.0,517.0,57.0,98.0,1,1,1
25,7,135.0,517.0,57.0,98.0,1,1,1
26,7,135.0,517.0,57.0,98.0,1,1,1
27,7,135.0,517.0,57.0,98.0,1,1,1
28,7,135.0,517.0,57.0,98.0,1,1,1
29,7,135.0,517.0,57.0,98.0,1,1,1
30,7,135.0,517.0,57.0,98.0,1,1,1
31,7,135.0,517.0,57.0,98.0,1,1,1
32,7,135.0,517.0,57.0,98.0,1,1,1
33,7,135.0,517.0,57.0,98.0,1,1,1
34,7,135.0,517.0,57.0,98.0,1,1,1
35,7,135.0,517.0,57.0,98.0,1,1,1
36,7,135.0,517.0,57.0,98.0,1,1,1
37,7,135.0,517.0,57.0,98.0,1,1,1
38,7,135.0,517.0,57.0,98.0,1,1,1
39,7,135.0,517.0,57.0,98.0,1,1,1
40,7,135.0,517.0,57.0,98.0,1,1,1
41,7,135.0,517.0,57.0,98.0,1,1,1
42,7,135.0,517.0,57.0,98.0,1,1,1
43,7,135.0,517.0,57.0,98.0,1,1,1
44,7,135.0,517.0,57.0,98.0,1,1,1
45,7,135.0,517.0,57.0,98.0,1,1,1
46,7,135.0,517.0,57.0,98.0,1,1,1
47,7,135.0,517.0,57.0,98.0,1,1,1
48,7,135.0,517.0,57.0,98.0,1,1,1
49,7,135.0,517.0,57.0,98.0,1,1,1
50,7,135.0,517.0,57.0,98.0,1,1,1
51,7,135.0,517.0,57.0,98.0,1,1,1
52,7,135.0,517.0,57.0,98.0,1,1,1
53,7,135.0,517.0,57.0,98.0,1,1,1
54,7,135.0,517.0,57.0,98.0,1,1,1
55,7,135.0,517.0,57.0,98.0,1,1,1
56,7,135.0,517.0,57.0,98.0,1,1,1
57,7,135.0,517.0,57.0,98.0,1,1,1
58,7,135.0,517.0,57.0,98.0,1,1,1
59,7,135.0,517.0,57.0,98.0,1,1,1
60,7,135.0,517.0,57.0,98.0,1,1,1
61,7,135.0,517.0,57.0,98.0,1,1,1
62,7,135.0,517.0,57.0,98.0,1,1,1
63,7,135.0,517.0,57.0,98.0,1,1,1
64,7,135.0,517.0,57.0,98.0,1,1,1
65,7,135.0,517.0,57.0,98.0,1,1,1
66,7,135.0,517.0,57.0,98.0,1,1,1
67,7,135.0,517.0,57.0,98.0,1,1,1
68,7,135.0,517.0,57.0,98.0,1,1,1
69,7,135.0,517.0,57.0,98.0,1,1,1
70,7,135.0,517.0,57.0,98.0,1,1,1
71,7,135.0,517.0,57.0,98.0,1,1,1
72,7,135.0,517.0,57.0,98.0,1,1,1
73,7,135.0,517.0,57.0,98.0,1,1,1
74,7,135.0,517.0,57.0,98.0,1,1,1
75,7,135.0,517.0,57.0,98.0,1,1,1
76,7,135.0,517.0,57.0,98.0,1,1,1
77,7,135.0,517.0,57.0,98.0,1,1,1
78,7,135.0,517.0,57.0,98.0,1,1,1
79,7,135.0,517.0,57.0,98.0,1,1,1
80,7,135.0,517.0,57.0,98.0,1,1,1
81,7,135.0,517.0,57.0,98.0,1,1,1
82,7,135.0,517.0,57.0,98.0,1,1,1
83,7,135.0,517.0,57.0,98.0,1,1,1
84,7,135.0,517.0,57.0,98.0,1,1,1
85,7,135.0,517.0,57.0,98.0,1,1,1
86,7,135.0,517.0,57.0,98.0,1,1,1
87,7,135.0,517.0,57.0,98.0,1,1,1
88,7,135.0,517.0,57.0,98.0,1,1,1
89,7,135.0,517.0,57.0,98.0,1,1,1
90,7,135.0,517.0,57.0,98.0,1,1,1
91,7,135.0,517.0,57.0,98.0,1,1,1
92,7,135.0,517.0,57.0,98.0,1,1,1
93,7,135.0,517.0,57.0,98.0,1,1,1
94,7,135.0,517.0,57.0,98.0,1,1,1
95,7,135.0,517.0,57.0,98.0,1,1,1
96,7,135.0,517.0,57.0,98.0,1,1,1
97,7,135.0,517.0,57.0,98.0,1,1,1
98,7,135.0,517.0,57.0,98.0,1,1,1
99,7,135.0,517.0,57.0,98.0,1,1,1
100,7,135.0,517.0,57.0,98.0,1,1,1
101,7,135.0,517.0,57.0,98.0,1,1,1
102,7,135.0,517.0,57.0,98.0,1,1,1
103,7,135.0,517.0,57.0,98.0,1,1,1
104,7,135.0,517.0,57.0,98.0,1,1,1
105,7,135.0,517.0,57.0,98.0,1,1,1
106,7,135.0,517.0,57.0,98.0,1,1,1
107,7,135.0,517.0,57.0,98.0,1,1,1
108,7,135.0,517.0,57.0,98.0,1,1,1
109,7,135.0,517.0,57.0,98.0,1,1,1
110,7,135.0,517.0,57.0,98.0,1,1,1
111,7,135.0,517.0,57.0,98.0,1,1,1
112,7,135.0,517.0,57.0,98.0,1,1,1
113,7,135.0,517.0,57.0,98.0,1,1,1
114,7,135.0,517.0,57.0,98.0,1,1,1
115,7,135.0,517.0,57.0,98.0,1,1,1
116,7,135.0,517.0,57.0,98.0,1,1,1
117,7,135.0,517.0,57.0,98.0,1,1,1
118,7,135.0,517.0,57.0,98.0,1,1,1
119,7,135.0,517.0,57.0,98.0,1,1,1
120,7,135.0,517.0,57.0,98.0,1,1,1
121,7,135.0,517.0,57.0,98.0,1,1,1
122,7,135.0,517.0,57.0,98.0,1,1,1
123,7,135.0,517.0,57.0,98.0,1,1,1
124,7,135.0,517.0,57.0,98.0,1,1,1
125,7,135.0,517.0,57.0,98.0,1,1,1
126,7,135.0,517.0,57.0,98.0,1,1,1
127,7,135.0,517.0,57.0,98.0,1,1,1
128,7,135.0,517.0,57.0,98.0,1,1,1
129,7,135.0,517.0,57.0,98.0,1,1,1
130,7,135.0,517.0,57.0,98.0,1,1,1
131,7,135.0,517.0,57.0,98.0,1,1,1
132,7,135.0,517.0,57.0,98.0,1,1,1
133,7,135.0,517.0,57.0,98.0,1,1,1
134,7,135.0,517.0,57.0,98.0,1,1,1
135,7,135.0,517.0,57.0,98.0,1,1,1
136,7,135.0,517.0,57.0,98.0,1,1,1
137,7,135.0,517.0,57.0,98.0,1,1,1
138,7,135.0,517.0,57.0,98.0,1,1,1
139,7,135.0,517.0,57.0,98.0,1,1,1
140,7,135.0,517.0,57.0,98.0,1,1,1
141,7,135.0,517.0,57.0,98.0,1,1,1
142,7,135.0,517.0,57.0,98.0,1,1,1
143,7,135.0,517.0,57.0,98.0,1,1,1
144,7,135.0,517.0,57.0,98.0,1,1,1
145,7,135.0,517.0,57.0,98.0,1,1,1
146,7,135.0,517.0,57.0,98.0,1,1,1
147,7,135.0,517.0,57.0,98.0,1,1,1
148,7,135.0,517.0,57.0,98.0,1,1,1
149,7,135.0,517.0,57.0,98.0,1,1,1
150,7,135.0,517.0,57.0,98.0,1,1,1
151,7,135.0,517.0,57.0,98.0,1,1,1
152,7,135.0,517.0,57.0,98.0,1,1,1
153,7,135.0,517.0,57.0,98.0,1,1,1
154,7,135.0,517.0,57.0,98.0,1,1,1
155,7,135.0,517.0,57.0,98.0,1,1,1
156,7,135.0,517.0,57.0,98.0,1,1,1
157,7,135.0,517.0,57.0,98.0,1,1,1
158,7,135.0,517.0,57.0,98.0,1,1,1
159,7,135.0,517.0,57.0,98.0,1,1,1
160,7,135.0,517.0,57.0,98.0,1,1,1
161,7,135.0,517.0,57.0,98.0,1,1,1
162,7,135.0,517.0,57.0,98.0,1,1,1
163,7,135.0,517.0,57.0,98.0,1,1,1
164,7,135.0,517.0,57.0,98.0,1,1,1
165,7,135.0,517.0,57.0,98.0,1,1,1
166,7,135.0,517.0,57.0,98.0,1,1,1
167,7,135.0,517.0,57.0,98.0,1,1,1
168,7,135.0,517.0,57.0,98.0,1,1,1
169,7,135.0,517.0,57.0,98.0,1,1,1
170,7,135.0,517.0,57.0,98.0,1,1,1
171,7,135.0,517.0,57.0,98.0,1,1,1
172,7,135.0,517.0,57.0,98.0,1,1,1
173,7,135.0,517.0,57.0,98.0,1,1,1
174,7,135.0,517.0,57.0,98.0,1,1,1
175,7,135.0,517.0,57.0,98.0,1,1,1
176,7,135.0,517.0,57.0,98.0,1,1,1
177,7,135.0,517.0,57.0,98.0,1,1,1
178,7,135.0,517.0,57.0,98.0,1,1,1
179,7,135.0,517.0,57.0,98.0,1,1,1
180,7,135.0,517.0,57.0,98.0,1,1,1
181,7,135.0,517.0,57.0,98.0,1,1,1
182,7,135.0,517.0,57.0,98.0,1,1,1
183,7,135.0,517.0,57.0,98.0,1,1,1
184,7,135.0,517.0,57.0,98.0,1,1,1
185,7,135.0,517.0,57.0,98.0,1,1,1
186,7,135.0,517.0,57.0,98.0,1,1,1
187,7,135.0,517.0,57.0,98.0,1,1,1
188,7,135.0,517.0,57.0,98.0,1,1,1
189,7,135.0,517.0,57.0,98.0,1,1,1
190,7,135.0,517.0,57.0,98.0,1,1,1
191,7,135.0,517.0,57.0,98.0,1,1,1
192,7,135.0,517.0,57.0,98.0,1,1,1
193,7,135.0,517.0,57.0,98.0,1,1,1
194,7,135.0,517.0,57.0,98.0,1,1,1
195,7,135.0,517.0,57.0,98.0,1,1,1
196,7,135.0,517.0,57.0,98.0,1,1,1
197,7,135.0,517.0,57.0,98.0,1,1,1
198,7,135.0,517.0,57.0,98.0,1,1,1
199,7,135.0,517.0,57.0,98.0,1,1,1
200,7,135.0,517.0,57.0,98.0,1,1,1
201,7,135.0,517.0,57.0,98.0,1,1,1
202,7,135.0,517.0,57.0,98.0,1,1,1
203,7,135.0,517.0,57.0,98.0,1,1,1
204,7,135.0,517.0,57.0,98.0,1,1,1
205,7,135.0,517.0,57.0,98.0,1,1,1
206,7,135.0,517.0,57.0,98.0,1,1,1
207,7,135.0,517.0,57.0,98.0,1,1,1
208,7,135.0,517.0,57.0,98.0,1,1,1
209,7,135.0,517.0,57.0,98.0,1,1,1
210,7,135.0,517.0,57.0,98.0,1,1,1
211,7,135.0,517.0,57.0,98.0,1,1,1
212,7,135.0,517.0,57.0,98.0,1,1,1
213,7,135.0,517.0,57.0,98.0,1,1,1
214,7,135.0,517.0,57.0,98.0,1,1,1
215,7,135.0,517.0,57.0,98.0,1,1,1
216,7,135.0,517.0,57.0,98.0,1,1,1
217,7,135.0,517.0,57.0,98.0,1,1,1
218,7,135.0,517.0,57.0,98.0,1,1,1
219,7,135.0,517.0,57.0,98.0,1,1,1
220,7,135.0,517.0,57.0,98.0,1,1,1
221,7,135.0,517.0,57.0,98.0,1,1,1
222,7,135.0,517.0,57.0,98.0,1,1,1
223,7,135.0,517.0,57.0,98.0,1,1,1
224,7,135.0,517.0,57.0,98.0,1,1,1
225,7,135.0,517.0,57.0,98.0,1,1,1
226,7,135.0,517.0,57.0,98.0,1,1,1
227,7,135.0,517.0,57.0,98.0,1,1,1
228,7,135.0,517.0,57.0,98.0,1,1,1
229,7,135.0,517.0,57.0,98.0,1,1,1
230,7,135.0,517.0,57.0,98.0,1,1,1
231,7,135.0,517.0,57.0,98.0,1,1,1
232,7,135.0,517.0,57.0,98.0,1,1,1
233,7,135.0,517.0,57.0,98.0,1,1,1
234,7,135.0,517.0,57.0,98.0,1,1,1
235,7,135.0,517.0,57.0,98.0,1,1,1
236,7,135.0,517.0,57.0,98.0,1,1,1
237,7,135.0,517.0,57.0,98.0,1,1,1
238,7,135.0,517.0,57.0,98.0,1,1,1
239,7,135.0,517.0,57.0,98.0,1,1,1
240,7,135.0,517.0,57.0,98.0,1,1,1
241,7,135.0,517.0,57.0,98.0,1,1,1
242,7,135.0,517.0,57.0,98.0,1,1,1
243,7,135.0,517.0,57.0,98.0,1,1,1
244,7,135.0,517.0,57.0,98.0,1,1,1
245,7,135.0,517.0,57.0,98.0,1,1,1
246,7,135.0,517.0,57.0,98.0,1,1,1
247,7,135.0,517.0,57.0,98.0,1,1,1
248,7,135.0,517.0,57.0,98.0,1,1,1
249,7,135.0,517.0,57.0,98.0,1,1,1
250,7,135.0,517.0,57.0,98.0,1,1,1
251,7,135.0,517.0,57.0,98.0,1,1,1
252,7,135.0,517.0,57.0,98.0,1,1,1
253,7,135.0,517.0,57.0,98.0,1,1,1
254,7,135.0,517.0,57.0,98.0,1,1,1
255,7,135.0,517.0,57.0,98.0,1,1,1
256,7,135.0,517.0,57.0,98.0,1,1,1
257,7,135.0,517.0,57.0,98.0,1,1,1
258,7,135.0,517.0,57.0,98.0,1,1,1
259,7,135.0,517.0,57.0,98.0,1,1,1
260,7,135.0,517.0,57.0,98.0,1,1,1
261,7,135.0,517.0,57.0,98.0,1,1,1
262,7,135.0,517.0,57.0,98.0,1,1,1
263,7,135.0,517.0,57.0,98.0,1,1,1
264,7,135.0,517.0,57.0,98.0,1,1,1
265,7,135.0,517.0,57.0,98.0,1,1,1
266,7,135.0,517.0,57.0,98.0,1,1,1
267,7,135.0,517.0,57.0,98.0,1,1,1
268,7,135.0,517.0,57.0,98.0,1,1,1
269,7,135.0,517.0,57.0,98.0,1,1,1
270,7,135.0,517.0,57.0,98.0,1,1,1
271,7,135.0,517.0,57.0,98.0,1,1,1
272,7,135.0,517.0,57.0,98.0,1,1,1
273,7,135.0,517.0,57.0,98.0,1,1,1
274,7,135.0,517.0,57.0,98.0,1,1,1
275,7,135.0,517.0,57.0,98.0,1,1,1
276,7,135.0,517.0,57.0,98.0,1,1,1
277,7,135.0,517.0,57.0,98.0,1,1,1
278,7,135.0,517.0,57.0,98.0,1,1,1
279,7,135.0,517.0,57.0,98.0,1,1,1
280,7,135.0,517.0,57.0,98.0,1,1,1
281,7,135.0,517.0,57.0,98.0,1,1,1
282,7,135.0,517.0,57.0,98.0,1,1,1
283,7,135.0,517.0,57.0,98.0,1,1,1
284,7,135.0,517.0,57.0,98.0,1,1,1
285,7,135.0,517.0,57.0,98.0,1,1,1
286,7,135.0,517.0,57.0,98.0,1,1,1
287,7,135.0,517.0,57.0,98.0,1,1,1
288,7,135.0,517.0,57.0,98.0,1,1,1
289,7,135.0,517.0,57.0,98.0,1,1,1
290,7,135.0,517.0,57.0,98.0,1,1,1
291,7,135.0,517.0,57.0,98.0,1,1,1
292,7,135.0,517.0,57.0,98.0,1,1,1
293,7,135.0,517.0,57.0,98.0,1,1,1
294,7,135.0,517.0,57.0,98.0,1,1,1
295,7,135.0,517.0,57.0,98.0,1,1,1
296,7,135.0,517.0,57.0,98.0,1,1,1
297,7,135.0,517.0,57.0,98.0,1,1,1
298,7,135.0,517.0,57.0,98.0,1,1,1
299,7,135.0,517.0,57.0,98.0,1,1,1
300,7,135.0,517.0,57.0,98.0,1,1,1
301,7,135.0,517.0,57.0,98.0,1,1,1
302,7,133.0,517.0,57.0,98.0,1,1,1
303,7,133.0,517.0,57.0,98.0,1,1,1
304,7,133.0,517.0,57.0,98.0,1,1,1
305,7,133.0,517.0,57.0,98.0,1,1,1
306,7,133.0,517.0,57.0,98.0,1,1,1
307,7,133.0,517.0,57.0,98.0,1,1,1
308,7,133.0,517.0,57.0,98.0,1,1,1
309,7,133.0,517.0,57.0,98.0,1,1,1
310,7,133.0,517.0,57.0,98.0,1,1,1
311,7,133.0,517.0,57.0,98.0,1,1,1
312,7,133.0,517.0,57.0,98.0,1,1,1
313,7,133.0,517.0,57.0,98.0,1,1,1
314,7,133.0,517.0,57.0,98.0,1,1,1
315,7,133.0,517.0,57.0,98.0,1,1,1
316,7,133.0,517.0,57.0,98.0,1,1,1
317,7,133.0,517.0,57.0,98.0,1,1,1
318,7,133.0,517.0,57.0,98.0,1,1,1
319,7,133.0,517.0,57.0,98.0,1,1,1
320,7,133.0,517.0,57.0,98.0,1,1,1
321,7,133.0,517.0,57.0,98.0,1,1,1
322,7,133.0,517.0,57.0,98.0,1,1,1
323,7,133.0,517.0,57.0,98.0,1,1,1
324,7,133.0,517.0,57.0,98.0,1,1,1
325,7,133.0,517.0,57.0,98.0,1,1,1
326,7,133.0,517.0,57.0,98.0,1,1,1
327,7,133.0,517.0,57.0,98.0,1,1,1
328,7,133.0,517.0,57.0,98.0,1,1,1
329,7,133.0,517.0,57.0,98.0,1,1,1
330,7,133.0,517.0,57.0,98.0,1,1,1
331,7,133.0,517.0,57.0,98.0,1,1,1
332,7,133.0,517.0,57.0,98.0,1,1,1
333,7,133.0,517.0,57.0,98.0,1,1,1
