105,6,520.0,668.0,52.0,48.0,1,1,1
106,6,515.0,666.0,53.0,50.0,1,1,1
107,6,510.0,664.0,57.0,52.0,1,1,1
108,6,503.0,661.0,62.0,55.0,1,1,1
109,6,497.0,659.0,64.0,57.0,1,1,1
110,6,490.0,657.0,70.0,59.0,1,1,1
111,6,485.0,656.0,73.0,60.0,1,1,1
112,6,480.0,654.0,76.0,62.0,1,1,1
113,6,476.0,650.0,76.0,66.0,1,1,1
114,6,472.0,648.0,79.0,68.0,1,1,1
115,6,471.0,647.0,78.0,69.0,1,1,1
116,6,467.0,645.0,80.0,71.0,1,1,1
117,6,464.0,643.0,81.0,73.0,1,1,1
118,6,462.0,641.0,82.0,75.0,1,1,1
119,6,458.0,640.0,82.0,76.0,1,1,1
120,6,455.0,638.0,83.0,78.0,1,1,1
121,6,453.0,636.0,83.0,80.0,1,1,1
122,6,449.0,634.0,86.0,82.0,1,1,1
123,6,446.0,631.0,87.0,85.0,1,1,1
124,6,444.0,629.0,87.0,87.0,1,1,1
125,6,440.0,627.0,89.0,89.0,1,1,1
126,6,437.0,625.0,89.0,91.0,1,1,1
127,6,435.0,624.0,89.0,92.0,1,1,1
128,6,432.0,622.0,90.0,94.0,1,1,1
129,6,428.0,620.0,92.0,96.0,1,1,1
130,6,426.0,618.0,93.0,98.0,1,1,1
131,6,423.0,616.0,94.0,100.0,1,1,1
132,6,421.0,615.0,94.0,103.0,1,1,1
133,6,417.0,611.0,96.0,107.0,1,1,1
134,6,416.0,609.0,97.0,109.0,1,1,1
135,6,414.0,608.0,99.0,110.0,1,1,1
136,6,412.0,604.0,101.0,114.0,1,1,1
137,6,410.0,602.0,103.0,116.0,1,1,1
138,6,407.0,600.0,105.0,118.0,1,1,1
139,6,405.0,597.0,107.0,121.0,1,1,1
140,6,403.0,595.0,109.0,123.0,1,1,1
141,6,401.0,593.0,111.0,125.0,1,1,1
142,6,400.0,592.0,112.0,126.0,1,1,1
143,6,396.0,588.0,114.0,128.0,1,1,1
144,6,394.0,584.0,116.0,132.0,1,1,1
145,6,392.0,583.0,118.0,133.0,1,1,1
146,6,391.0,579.0,119.0,137.0,1,1,1
147,6,389.0,577.0,121.0,139.0,1,1,1
148,6,387.0,574.0,123.0,142.0,1,1,1
149,6,385.0,570.0,125.0,146.0,1,1,1
150,6,384.0,568.0,126.0,148.0,1,1,1
151,6,382.0,565.0,128.0,151.0,1,1,1
152,6,380.0,563.0,130.0,153.0,1,1,1
153,6,376.0,560.0,130.0,156.0,1,1,1
154,6,375.0,558.0,128.0,158.0,1,1,1
155,6,373.0,556.0,126.0,160.0,1,1,1
156,6,371.0,554.0,126.0,162.0,1,1,1
157,6,369.0,551.0,125.0,165.0,1,1,1
158,6,368.0,549.0,122.0,167.0,1,1,1
159,6,366.0,547.0,121.0,169.0,1,1,1
160,6,364.0,545.0,121.0,171.0,1,1,1
161,6,362.0,542.0,119.0,174.0,1,1,1
162,6,360.0,540.0,118.0,176.0,1,1,1
163,6,357.0,538.0,117.0,178.0,1,1,1
164,6,355.0,536.0,117.0,180.0,1,1,1
165,6,353.0,533.0,116.0,183.0,1,1,1
166,6,352.0,531.0,113.0,185.0,1,1,1
167,6,350.0,529.0,112.0,187.0,1,1,1
168,6,348.0,528.0,112.0,188.0,1,1,1
169,6,346.0,524.0,110.0,192.0,1,1,1
170,6,344.0,522.0,109.0,194.0,1,1,1
171,6,343.0,520.0,106.0,196.0,1,1,1
172,6,341.0,519.0,107.0,197.0,1,1,1
173,6,339.0,517.0,107.0,199.0,1,1,1
174,6,337.0,515.0,107.0,201.0,1,1,1
175,6,336.0,515.0,106.0,201.0,1,1,1
176,6,336.0,513.0,104.0,203.0,1,1,1
177,6,334.0,513.0,105.0,203.0,1,1,1
178,6,332.0,512.0,105.0,204.0,1,1,1
179,6,330.0,512.0,105.0,204.0,1,1,1
180,6,330.0,510.0,105.0,206.0,1,1,1
181,6,328.0,510.0,105.0,206.0,1,1,1
182,6,327.0,508.0,105.0,208.0,1,1,1
183,6,325.0,508.0,105.0,208.0,1,1,1
184,6,325.0,506.0,103.0,210.0,1,1,1
185,6,323.0,506.0,103.0,210.0,1,1,1
186,6,321.0,504.0,103.0,212.0,1,1,1
187,6,321.0,504.0,103.0,212.0,1,1,1
188,6,320.0,503.0,103.0,213.0,1,1,1
189,6,318.0,501.0,103.0,215.0,1,1,1
190,6,316.0,501.0,103.0,215.0,1,1,1
191,6,316.0,499.0,101.0,217.0,1,1,1
192,6,314.0,499.0,102.0,217.0,1,1,1
193,6,312.0,497.0,102.0,219.0,1,1,1
194,6,311.0,497.0,101.0,219.0,1,1,1
195,6,311.0,496.0,101.0,220.0,1,1,1
196,6,309.0,496.0,101.0,220.0,1,1,1
197,6,307.0,494.0,101.0,222.0,1,1,1
198,6,305.0,494.0,102.0,222.0,1,1,1
199,6,305.0,492.0,100.0,224.0,1,1,1
200,6,304.0,492.0,99.0,224.0,1,1,1
201,6,302.0,490.0,99.0,226.0,1,1,1
202,6,302.0,490.0,99.0,226.0,1,1,1
203,6,298.0,488.0,102.0,224.0,1,1,1
204,6,296.0,487.0,102.0,224.0,1,1,1
205,6,295.0,487.0,101.0,222.0,1,1,1
206,6,291.0,485.0,103.0,220.0,1,1,1
207,6,289.0,485.0,103.0,219.0,1,1,1
208,6,288.0,483.0,103.0,219.0,1,1,1
209,6,284.0,481.0,105.0,217.0,1,1,1
210,6,282.0,481.0,105.0,215.0,1,1,1
211,6,280.0,480.0,105.0,215.0,1,1,1
212,6,279.0,480.0,105.0,213.0,1,1,1
213,6,277.0,478.0,105.0,211.0,1,1,1
214,6,277.0,476.0,103.0,212.0,1,1,1
215,6,277.0,474.0,101.0,212.0,1,1,1
216,6,277.0,472.0,99.0,212.0,1,1,1
217,6,277.0,471.0,98.0,211.0,1,1,1
218,6,277.0,469.0,96.0,211.0,1,1,1
219,6,277.0,467.0,94.0,212.0,1,1,1
220,6,277.0,465.0,92.0,212.0,1,1,1
221,6,277.0,464.0,91.0,211.0,1,1,1
222,6,277.0,464.0,89.0,209.0,1,1,1
223,6,275.0,462.0,87.0,210.0,1,1,1
224,6,273.0,460.0,87.0,210.0,1,1,1
225,6,272.0,458.0,87.0,210.0,1,1,1
226,6,270.0,458.0,87.0,208.0,1,1,1
227,6,268.0,456.0,87.0,208.0,1,1,1
228,6,266.0,455.0,87.0,208.0,1,1,1
229,6,264.0,455.0,88.0,206.0,1,1,1
230,6,263.0,453.0,87.0,206.0,1,1,1
231,6,261.0,451.0,87.0,206.0,1,1,1
232,6,259.0,451.0,87.0,205.0,1,1,1
233,6,257.0,449.0,86.0,205.0,1,1,1
234,6,256.0,449.0,85.0,203.0,1,1,1
235,6,254.0,448.0,85.0,202.0,1,1,1
236,6,252.0,448.0,85.0,200.0,1,1,1
237,6,250.0,446.0,86.0,201.0,1,1,1
238,6,248.0,446.0,86.0,199.0,1,1,1
239,6,247.0,444.0,85.0,199.0,1,1,1
240,6,245.0,444.0,85.0,197.0,1,1,1
241,6,243.0,442.0,85.0,198.0,1,1,1
242,6,241.0,442.0,86.0,198.0,1,1,1
243,6,240.0,440.0,85.0,198.0,1,1,1
244,6,238.0,439.0,85.0,197.0,1,1,1
245,6,238.0,437.0,83.0,197.0,1,1,1
246,6,236.0,435.0,85.0,197.0,1,1,1
247,6,236.0,435.0,84.0,196.0,1,1,1
248,6,234.0,433.0,84.0,196.0,1,1,1
249,6,232.0,432.0,86.0,195.0,1,1,1
250,6,232.0,430.0,84.0,195.0,1,1,1
251,6,231.0,428.0,83.0,196.0,1,1,1
252,6,231.0,428.0,83.0,194.0,1,1,1
253,6,229.0,426.0,83.0,194.0,1,1,1
254,6,229.0,426.0,82.0,192.0,1,1,1
255,6,227.0,424.0,84.0,192.0,1,1,1
256,6,227.0,424.0,82.0,192.0,1,1,1
257,6,225.0,423.0,84.0,192.0,1,1,1
258,6,225.0,423.0,82.0,190.0,1,1,1
259,6,224.0,421.0,83.0,190.0,1,1,1
260,6,224.0,421.0,81.0,190.0,1,1,1
261,6,222.0,419.0,83.0,190.0,1,1,1
262,6,222.0,419.0,82.0,189.0,1,1,1
263,6,220.0,419.0,82.0,187.0,1,1,1
264,6,220.0,417.0,82.0,189.0,1,1,1
265,6,218.0,417.0,82.0,187.0,1,1,1
266,6,218.0,416.0,82.0,186.0,1,1,1
267,6,216.0,416.0,82.0,184.0,1,1,1
268,6,216.0,414.0,82.0,186.0,1,1,1
269,6,215.0,414.0,81.0,185.0,1,1,1
270,6,215.0,412.0,81.0,185.0,1,1,1
271,6,213.0,412.0,82.0,183.0,1,1,1
272,6,213.0,412.0,82.0,183.0,1,1,1
273,6,211.0,410.0,82.0,183.0,1,1,1
274,6,209.0,410.0,82.0,182.0,1,1,1
275,6,208.0,408.0,81.0,182.0,1,1,1
276,6,208.0,408.0,80.0,180.0,1,1,1
277,6,206.0,407.0,82.0,181.0,1,1,1
278,6,204.0,407.0,82.0,179.0,1,1,1
279,6,204.0,405.0,80.0,179.0,1,1,1
280,6,202.0,405.0,80.0,178.0,1,1,1
281,6,200.0,403.0,80.0,178.0,1,1,1
282,6,200.0,403.0,80.0,178.0,1,1,1
283,6,199.0,401.0,80.0,178.0,1,1,1
284,6,199.0,401.0,80.0,176.0,1,1,1
285,6,199.0,400.0,78.0,176.0,1,1,1
286,6,197.0,400.0,80.0,176.0,1,1,1
287,6,197.0,398.0,78.0,176.0,1,1,1
288,6,197.0,398.0,78.0,174.0,1,1,1
289,6,195.0,398.0,80.0,172.0,1,1,1
290,6,195.0,396.0,78.0,174.0,1,1,1
291,6,195.0,396.0,78.0,172.0,1,1,1
292,6,193.0,394.0,79.0,173.0,1,1,1
293,6,193.0,394.0,79.0,171.0,1,1,1
294,6,193.0,392.0,77.0,173.0,1,1,1
295,6,192.0,392.0,78.0,171.0,1,1,1
296,6,192.0,392.0,78.0,169.0,1,1,1
297,6,192.0,391.0,76.0,169.0,1,1,1
298,6,190.0,391.0,78.0,169.0,1,1,1
299,6,190.0,389.0,76.0,169.0,1,1,1
300,6,190.0,389.0,76.0,167.0,1,1,1
301,6,190.0,389.0,76.0,167.0,1,1,1
302,6,188.0,391.0,76.0,163.0,1,1,1
303,6,188.0,392.0,75.0,162.0,1,1,1
304,6,188.0,394.0,73.0,160.0,1,1,1
305,6,188.0,396.0,71.0,158.0,1,1,1
306,6,188.0,400.0,69.0,154.0,1,1,1
307,6,188.0,401.0,68.0,151.0,1,1,1
308,6,188.0,403.0,66.0,149.0,1,1,1
309,6,188.0,405.0,64.0,147.0,1,1,1
310,6,188.0,407.0,62.0,145.0,1,1,1
311,6,188.0,410.0,60.0,142.0,1,1,1
312,6,186.0,408.0,61.0,143.0,1,1,1
313,6,186.0,407.0,59.0,142.0,1,1,1
314,6,186.0,405.0,59.0,142.0,1,1,1
315,6,186.0,405.0,57.0,140.0,1,1,1
316,6,184.0,403.0,59.0,141.0,1,1,1
317,6,184.0,401.0,57.0,141.0,1,1,1
318,6,184.0,401.0,57.0,139.0,1,1,1
319,6,184.0,400.0,56.0,138.0,1,1,1
320,6,183.0,398.0,55.0,138.0,1,1,1
321,6,183.0,398.0,55.0,137.0,1,1,1
322,6,183.0,396.0,53.0,137.0,1,1,1
323,6,183.0,394.0,53.0,137.0,1,1,1
324,6,181.0,394.0,53.0,135.0,1,1,1
325,6,181.0,392.0,53.0,136.0,1,1,1
326,6,181.0,391.0,51.0,135.0,1,1,1
327,6,181.0,391.0,51.0,133.0,1,1,1
328,6,179.0,389.0,52.0,133.0,1,1,1
329,6,179.0,389.0,52.0,133.0,1,1,1
330,6,179.0,387.0,50.0,133.0,1,1,1
331,6,179.0,387.0,50.0,133.0,1,1,1
332,6,179.0,385.0,48.0,134.0,1,1,1
333,6,179.0,385.0,48.0,134.0,1,1,1
334,6,179.0,384.0,46.0,133.0,1,1,1
335,6,179.0,384.0,46.0,133.0,1,1,1
336,6,179.0,384.0,46.0,133.0,1,1,1
337,6,177.0,382.0,47.0,133.0,1,1,1
338,6,177.0,382.0,47.0,131.0,1,1,1
339,6,177.0,382.0,47.0,131.0,1,1,1
340,6,177.0,380.0,47.0,132.0,1,1,1
341,6,177.0,380.0,47.0,132.0,1,1,1
342,6,176.0,380.0,46.0,130.0,1,1,1
343,6,176.0,378.0,46.0,132.0,1,1,1
344,6,176.0,378.0,46.0,130.0,1,1,1
345,6,176.0,378.0,46.0,128.0,1,1,1
346,6,176.0,376.0,46.0,130.0,1,1,1
347,6,174.0,376.0,46.0,128.0,1,1,1
348,6,174.0,376.0,46.0,128.0,1,1,1
349,6,174.0,375.0,46.0,128.0,1,1,1
350,6,174.0,375.0,46.0,128.0,1,1,1
351,6,174.0,375.0,46.0,126.0,1,1,1
352,6,174.0,375.0,46.0,126.0,1,1,1
353,6,172.0,373.0,46.0,126.0,1,1,1
354,6,170.0,373.0,46.0,124.0,1,1,1
355,6,170.0,371.0,46.0,126.0,1,1,1
356,6,168.0,371.0,47.0,125.0,1,1,1
357,6,167.0,369.0,46.0,125.0,1,1,1
358,6,167.0,369.0,46.0,125.0,1,1,1
359,6,165.0,368.0,46.0,124.0,1,1,1
360,6,163.0,368.0,46.0,122.0,1,1,1
361,6,163.0,368.0,46.0,122.0,1,1,1
362,6,161.0,366.0,47.0,122.0,1,1,1
363,6,161.0,366.0,47.0,122.0,1,1,1
364,6,160.0,366.0,46.0,121.0,1,1,1
365,6,160.0,366.0,46.0,121.0,1,1,1
366,6,160.0,366.0,46.0,119.0,1,1,1
367,6,158.0,364.0,46.0,121.0,1,1,1
368,6,158.0,364.0,46.0,119.0,1,1,1
369,6,158.0,364.0,46.0,119.0,1,1,1
370,6,156.0,364.0,46.0,117.0,1,1,1
371,6,156.0,364.0,46.0,117.0,1,1,1
372,6,156.0,364.0,46.0,117.0,1,1,1
373,6,154.0,362.0,46.0,118.0,1,1,1
374,6,152.0,362.0,47.0,118.0,1,1,1
375,6,152.0,362.0,45.0,118.0,1,1,1
376,6,151.0,360.0,46.0,118.0,1,1,1
377,6,151.0,360.0,44.0,118.0,1,1,1
378,6,149.0,360.0,44.0,118.0,1,1,1
379,6,147.0,359.0,46.0,117.0,1,1,1
380,6,147.0,359.0,45.0,117.0,1,1,1
381,6,145.0,359.0,45.0,117.0,1,1,1
382,6,145.0,357.0,45.0,117.0,1,1,1
383,6,144.0,357.0,44.0,117.0,1,1,1
384,6,144.0,357.0,42.0,117.0,1,1,1
385,6,142.0,355.0,44.0,117.0,1,1,1
386,6,140.0,355.0,44.0,117.0,1,1,1
387,6,140.0,355.0,43.0,117.0,1,1,1
388,6,138.0,353.0,45.0,118.0,1,1,1
389,6,138.0,353.0,43.0,118.0,1,1,1
390,6,136.0,353.0,43.0,118.0,1,1,1
391,6,136.0,353.0,43.0,118.0,1,1,1
392,6,135.0,352.0,42.0,117.0,1,1,1
393,6,133.0,352.0,43.0,117.0,1,1,1
394,6,131.0,352.0,43.0,115.0,1,1,1
395,6,131.0,352.0,43.0,115.0,1,1,1
396,6,129.0,350.0,43.0,115.0,1,1,1
397,6,128.0,350.0,42.0,115.0,1,1,1
398,6,128.0,350.0,42.0,114.0,1,1,1
399,6,126.0,350.0,42.0,114.0,1,1,1
400,6,124.0,348.0,43.0,114.0,1,1,1
401,6,122.0,348.0,43.0,114.0,1,1,1
402,6,122.0,348.0,43.0,112.0,1,1,1
403,6,120.0,348.0,43.0,112.0,1,1,1
404,6,119.0,346.0,42.0,112.0,1,1,1
405,6,119.0,346.0,42.0,112.0,1,1,1
406,6,117.0,346.0,43.0,110.0,1,1,1
407,6,115.0,346.0,43.0,110.0,1,1,1
408,6,115.0,346.0,43.0,110.0,1,1,1
409,6,113.0,344.0,43.0,111.0,1,1,1
410,6,112.0,344.0,42.0,111.0,1,1,1
411,6,110.0,344.0,42.0,111.0,1,1,1
412,6,108.0,343.0,43.0,110.0,1,1,1
413,6,108.0,343.0,43.0,110.0,1,1,1
414,6,106.0,343.0,43.0,110.0,1,1,1
415,6,104.0,341.0,43.0,110.0,1,1,1
416,6,103.0,341.0,42.0,110.0,1,1,1
417,6,103.0,341.0,42.0,110.0,1,1,1
418,6,101.0,341.0,43.0,110.0,1,1,1
419,6,99.0,339.0,43.0,110.0,1,1,1
420,6,97.0,339.0,43.0,110.0,1,1,1
421,6,97.0,339.0,43.0,110.0,1,1,1
422,6,96.0,337.0,42.0,111.0,1,1,1
423,6,94.0,337.0,42.0,111.0,1,1,1
424,6,92.0,337.0,43.0,111.0,1,1,1
425,6,92.0,337.0,43.0,111.0,1,1,1
426,6,90.0,336.0,43.0,110.0,1,1,1
427,6,88.0,336.0,43.0,110.0,1,1,1
428,6,87.0,336.0,42.0,108.0,1,1,1
429,6,85.0,334.0,43.0,110.0,1,1,1
430,6,83.0,334.0,43.0,108.0,1,1,1
431,6,81.0,334.0,43.0,108.0,1,1,1
432,6,80.0,334.0,42.0,106.0,1,1,1
433,6,78.0,332.0,42.0,108.0,1,1,1
434,6,76.0,332.0,43.0,107.0,1,1,1
435,6,74.0,332.0,43.0,107.0,1,1,1
436,6,72.0,332.0,43.0,105.0,1,1,1
437,6,71.0,330.0,42.0,107.0,1,1,1
438,6,69.0,330.0,43.0,105.0,1,1,1
439,6,67.0,330.0,43.0,105.0,1,1,1
440,6,67.0,330.0,43.0,105.0,1,1,1
441,6,65.0,328.0,43.0,105.0,1,1,1
442,6,64.0,328.0,42.0,105.0,1,1,1
443,6,62.0,328.0,42.0,105.0,1,1,1
444,6,60.0,328.0,43.0,105.0,1,1,1
445,6,58.0,328.0,43.0,105.0,1,1,1
446,6,56.0,328.0,43.0,105.0,1,1,1
447,6,55.0,328.0,42.0,105.0,1,1,1
448,6,53.0,327.0,43.0,106.0,1,1,1
449,6,51.0,327.0,43.0,106.0,1,1,1
450,6,49.0,327.0,43.0,106.0,1,1,1
451,6,48.0,327.0,42.0,106.0,1,1,1
452,6,46.0,327.0,42.0,106.0,1,1,1
453,6,44.0,327.0,43.0,106.0,1,1,1
454,6,44.0,327.0,43.0,106.0,1,1,1
455,6,42.0,325.0,43.0,107.0,1,1,1
456,6,40.0,325.0,43.0,107.0,1,1,1
457,6,40.0,325.0,43.0,107.0,1,1,1
458,6,39.0,325.0,42.0,107.0,1,1,1
459,6,39.0,323.0,42.0,107.0,1,1,1
460,6,37.0,323.0,43.0,107.0,1,1,1
461,6,35.0,323.0,43.0,107.0,1,1,1
462,6,35.0,323.0,43.0,107.0,1,1,1
463,6,33.0,321.0,43.0,107.0,1,1,1
464,6,33.0,321.0,43.0,107.0,1,1,1
465,6,32.0,321.0,42.0,107.0,1,1,1
466,6,30.0,321.0,42.0,107.0,1,1,1
467,6,30.0,321.0,42.0,107.0,1,1,1
468,6,28.0,320.0,43.0,106.0,1,1,1
469,6,28.0,320.0,43.0,106.0,1,1,1
470,6,26.0,320.0,43.0,106.0,1,1,1
471,6,24.0,320.0,43.0,106.0,1,1,1
472,6,24.0,318.0,43.0,106.0,1,1,1
473,6,23.0,318.0,42.0,106.0,1,1,1
474,6,23.0,318.0,42.0,106.0,1,1,1
475,6,21.0,318.0,43.0,106.0,1,1,1
476,6,21.0,318.0,43.0,106.0,1,1,1
477,6,19.0,316.0,43.0,107.0,1,1,1
478,6,17.0,316.0,43.0,107.0,1,1,1
479,6,17.0,314.0,43.0,107.0,1,1,1
480,6,16.0,314.0,42.0,107.0,1,1,1
481,6,16.0,312.0,42.0,107.0,1,1,1
482,6,14.0,312.0,42.0,107.0,1,1,1
483,6,14.0,312.0,42.0,107.0,1,1,1
484,6,12.0,311.0,43.0,106.0,1,1,1
485,6,10.0,311.0,43.0,106.0,1,1,1
486,6,10.0,309.0,43.0,107.0,1,1,1
487,6,8.0,309.0,43.0,107.0,1,1,1
488,6,8.0,307.0,43.0,107.0,1,1,1
489,6,7.0,307.0,42.0,107.0,1,1,1
490,6,7.0,307.0,42.0,107.0,1,1,1
491,6,5.0,305.0,43.0,107.0,1,1,1
492,6,3.0,305.0,43.0,107.0,1,1,1
493,6,3.0,304.0,43.0,106.0,1,1,1
494,6,1.0,304.0,43.0,106.0,1,1,1
495,6,1.0,302.0,43.0,106.0,1,1,1
496,6,0.0,302.0,42.0,106.0,1,1,1
497,6,0.0,302.0,42.0,106.0,1,1,1
498,6,0.0,302.0,42.0,106.0,1,1,1
499,6,0.0,302.0,42.0,106.0,1,1,1
500,6,0.0,302.0,42.0,106.0,1,1,1
501,6,0.0,302.0,42.0,106.0,1,1,1
502,6,0.0,302.0,42.0,106.0,1,1,1
503,6,0.0,302.0,42.0,106.0,1,1,1
504,6,0.0,302.0,42.0,106.0,1,1,1
505,6,0.0,302.0,42.0,106.0,1,1,1
506,6,0.0,302.0,42.0,106.0,1,1,1
507,6,0.0,302.0,42.0,106.0,1,1,1
508,6,0.0,302.0,42.0,106.0,1,1,1
509,6,0.0,302.0,42.0,106.0,1,1,1
510,6,0.0,302.0,42.0,106.0,1,1,1
511,6,0.0,302.0,42.0,106.0,1,1,1
512,6,0.0,302.0,42.0,106.0,1,1,1
513,6,0.0,302.0,42.0,106.0,1,1,1
514,6,0.0,302.0,42.0,106.0,1,1,1
515,6,0.0,302.0,42.0,106.0,1,1,1
516,6,0.0,302.0,42.0,106.0,1,1,1
517,6,0.0,302.0,42.0,106.0,1,1,1
518,6,0.0,302.0,42.0,106.0,1,1,1
519,6,0.0,302.0,42.0,106.0,1,1,1
520,6,0.0,302.0,42.0,106.0,1,1,1
521,6,0.0,302.0,42.0,106.0,1,1,1
522,6,0.0,302.0,42.0,106.0,1,1,1
523,6,0.0,302.0,42.0,106.0,1,1,1
524,6,0.0,302.0,42.0,106.0,1,1,1
525,6,0.0,302.0,42.0,106.0,1,1,1
526,6,0.0,302.0,42.0,106.0,1,1,1
527,6,0.0,302.0,42.0,106.0,1,1,1
528,6,0.0,302.0,42.0,106.0,1,1,1
529,6,0.0,302.0,42.0,106.0,1,1,1
530,6,0.0,302.0,42.0,106.0,1,1,1
531,6,0.0,302.0,42.0,106.0,1,1,1
532,6,0.0,302.0,42.0,106.0,1,1,1
533,6,0.0,302.0,42.0,106.0,1,1,1
534,6,0.0,302.0,42.0,106.0,1,1,1
535,6,0.0,302.0,42.0,106.0,1,1,1
536,6,0.0,302.0,42.0,106.0,1,1,1
537,6,0.0,302.0,42.0,106.0,1,1,1
538,6,0.0,302.0,42.0,106.0,1,1,1
539,6,0.0,302.0,42.0,106.0,1,1,1
540,6,0.0,302.0,42.0,106.0,1,1,1
541,6,0.0,302.0,42.0,106.0,1,1,1
542,6,0.0,302.0,42.0,106.0,1,1,1
543,6,0.0,302.0,42.0,106.0,1,1,1
544,6,0.0,302.0,42.0,106.0,1,1,1
545,6,0.0,302.0,42.0,106.0,1,1,1
546,6,0.0,302.0,42.0,106.0,1,1,1
547,6,0.0,302.0,42.0,106.0,1,1,1
548,6,0.0,302.0,42.0,106.0,1,1,1
549,6,0.0,302.0,42.0,106.0,1,1,1
550,6,0.0,302.0,42.0,106.0,1,1,1
551,6,0.0,302.0,42.0,106.0,1,1,1
552,6,0.0,302.0,42.0,106.0,1,1,1
553,6,0.0,302.0,42.0,106.0,1,1,1
554,6,0.0,302.0,42.0,106.0,1,1,1
555,6,0.0,302.0,42.0,106.0,1,1,1
556,6,0.0,302.0,42.0,106.0,1,1,1
557,6,0.0,302.0,42.0,106.0,1,1,1
558,6,0.0,302.0,42.0,106.0,1,1,1
559,6,0.0,302.0,42.0,106.0,1,1,1
560,6,0.0,302.0,42.0,106.0,1,1,1
561,6,0.0,302.0,42.0,106.0,1,1,1
562,6,0.0,302.0,42.0,106.0,1,1,1
563,6,0.0,302.0,42.0,106.0,1,1,1
564,6,0.0,302.0,42.0,106.0,1,1,1
565,6,0.0,302.0,42.0,106.0,1,1,1
566,6,0.0,302.0,42.0,106.0,1,1,1
567,6,0.0,302.0,42.0,106.0,1,1,1
568,6,0.0,302.0,42.0,106.0,1,1,1
569,6,0.0,302.0,42.0,106.0,1,1,1
570,6,0.0,302.0,42.0,106.0,1,1,1
571,6,0.0,302.0,42.0,106.0,1,1,1
