563,5,531.0,229.0,27.0,43.0,1,1,1
564,5,533.0,229.0,27.0,43.0,1,1,1
565,5,533.0,229.0,27.0,43.0,1,1,1
566,5,535.0,229.0,26.0,43.0,1,1,1
567,5,536.0,229.0,27.0,43.0,1,1,1
568,5,538.0,229.0,27.0,43.0,1,1,1
569,5,540.0,229.0,27.0,43.0,1,1,1
570,5,540.0,229.0,27.0,43.0,1,1,1
571,5,542.0,229.0,26.0,43.0,1,1,1
572,5,544.0,229.0,26.0,43.0,1,1,1
573,5,545.0,229.0,27.0,43.0,1,1,1
574,5,545.0,229.0,27.0,43.0,1,1,1
575,5,547.0,229.0,27.0,43.0,1,1,1
576,5,549.0,229.0,27.0,43.0,1,1,1
577,5,551.0,229.0,26.0,43.0,1,1,1
578,5,552.0,229.0,27.0,43.0,1,1,1
579,5,552.0,229.0,27.0,43.0,1,1,1
580,5,554.0,229.0,27.0,43.0,1,1,1
581,5,556.0,227.0,27.0,43.0,1,1,1
582,5,558.0,227.0,26.0,43.0,1,1,1
583,5,558.0,227.0,26.0,43.0,1,1,1
584,5,560.0,227.0,26.0,43.0,1,1,1
585,5,561.0,227.0,27.0,43.0,1,1,1
586,5,563.0,227.0,27.0,43.0,1,1,1
587,5,565.0,227.0,27.0,43.0,1,1,1
588,5,565.0,227.0,27.0,43.0,1,1,1
589,5,567.0,227.0,26.0,43.0,1,1,1
590,5,568.0,227.0,27.0,43.0,1,1,1
591,5,570.0,227.0,27.0,43.0,1,1,1
592,5,570.0,227.0,27.0,43.0,1,1,1
593,5,572.0,227.0,27.0,43.0,1,1,1
594,5,574.0,227.0,26.0,43.0,1,1,1
595,5,576.0,227.0,26.0,43.0,1,1,1
596,5,577.0,227.0,27.0,43.0,1,1,1
597,5,577.0,227.0,27.0,43.0,1,1,1
598,5,579.0,227.0,27.0,43.0,1,1,1
599,5,581.0,227.0,27.0,43.0,1,1,1
600,5,583.0,227.0,26.0,43.0,1,1,1
601,5,584.0,227.0,27.0,43.0,1,1,1
602,5,584.0,225.0,27.0,45.0,1,1,1
603,5,586.0,224.0,27.0,48.0,1,1,1
604,5,586.0,222.0,29.0,51.0,1,1,1
605,5,588.0,220.0,28.0,55.0,1,1,1
606,5,590.0,218.0,28.0,59.0,1,1,1
607,5,590.0,216.0,28.0,61.0,1,1,1
608,5,592.0,215.0,28.0,64.0,1,1,1
609,5,592.0,213.0,30.0,67.0,1,1,1
610,5,593.0,211.0,31.0,71.0,1,1,1
611,5,595.0,211.0,30.0,73.0,1,1,1
612,5,595.0,211.0,30.0,71.0,1,1,1
613,5,597.0,213.0,30.0,69.0,1,1,1
614,5,599.0,213.0,30.0,69.0,1,1,1
615,5,600.0,215.0,29.0,67.0,1,1,1
616,5,602.0,216.0,29.0,66.0,1,1,1
617,5,604.0,216.0,28.0,66.0,1,1,1
618,5,606.0,218.0,26.0,64.0,1,1,1
619,5,608.0,218.0,26.0,64.0,1,1,1
620,5,609.0,220.0,27.0,62.0,1,1,1
621,5,611.0,222.0,27.0,60.0,1,1,1
622,5,611.0,220.0,27.0,60.0,1,1,1
623,5,613.0,220.0,27.0,60.0,1,1,1
624,5,615.0,220.0,26.0,60.0,1,1,1
625,5,615.0,220.0,26.0,60.0,1,1,1
626,5,616.0,220.0,27.0,60.0,1,1,1
627,5,618.0,218.0,27.0,61.0,1,1,1
628,5,618.0,218.0,27.0,61.0,1,1,1
629,5,620.0,218.0,27.0,61.0,1,1,1
630,5,622.0,218.0,26.0,61.0,1,1,1
631,5,624.0,218.0,26.0,61.0,1,1,1
632,5,624.0,216.0,26.0,61.0,1,1,1
633,5,624.0,216.0,26.0,61.0,1,1,1
634,5,625.0,216.0,27.0,61.0,1,1,1
635,5,625.0,216.0,27.0,61.0,1,1,1
636,5,627.0,216.0,27.0,61.0,1,1,1
637,5,627.0,215.0,27.0,60.0,1,1,1
638,5,627.0,215.0,27.0,60.0,1,1,1
639,5,629.0,215.0,27.0,60.0,1,1,1
640,5,629.0,215.0,27.0,60.0,1,1,1
641,5,631.0,215.0,26.0,60.0,1,1,1
642,5,632.0,215.0,27.0,60.0,1,1,1
643,5,636.0,215.0,27.0,60.0,1,1,1
644,5,640.0,215.0,26.0,60.0,1,1,1
645,5,641.0,215.0,27.0,60.0,1,1,1
646,5,645.0,215.0,27.0,60.0,1,1,1
647,5,648.0,216.0,27.0,61.0,1,1,1
328,6,948.0,213.0,23.0,44.0,1,1,1
329,6,947.0,213.0,23.0,44.0,1,1,1
330,6,946.0,213.0,23.0,44.0,1,1,1
331,6,946.0,213.0,23.0,44.0,1,1,1
332,6,945.0,213.0,23.0,44.0,1,1,1
333,6,945.0,213.0,23.0,44.0,1,1,1
334,6,944.0,213.0,23.0,44.0,1,1,1
335,6,944.0,213.0,23.0,44.0,1,1,1
336,6,943.0,213.0,23.0,44.0,1,1,1
337,6,943.0,213.0,23.0,44.0,1,1,1
338,6,942.0,213.0,23.0,44.0,1,1,1
339,6,942.0,213.0,23.0,44.0,1,1,1
340,6,941.0,213.0,23.0,44.0,1,1,1
341,6,941.0,213.0,23.0,44.0,1,1,1
342,6,940.0,213.0,23.0,44.0,1,1,1
343,6,940.0,213.0,23.0,44.0,1,1,1
344,6,939.0,213.0,23.0,44.0,1,1,1
345,6,939.0,213.0,23.0,44.0,1,1,1
346,6,938.0,213.0,23.0,44.0,1,1,1
347,6,938.0,213.0,23.0,44.0,1,1,1
348,6,937.0,213.0,23.0,44.0,1,1,1
349,6,937.0,213.0,23.0,44.0,1,1,1
350,6,936.0,213.0,23.0,44.0,1,1,1
351,6,936.0,213.0,23.0,44.0,1,1,1
352,6,935.0,213.0,23.0,44.0,1,1,1
353,6,935.0,213.0,23.0,44.0,1,1,1
354,6,934.0,213.0,23.0,44.0,1,1,1
355,6,934.0,213.0,23.0,44.0,1,1,1
356,6,933.0,213.0,23.0,44.0,1,1,1
357,6,933.0,213.0,23.0,44.0,1,1,1
358,6,931.0,213.0,23.0,44.0,1,1,1
359,6,929.0,213.0,23.0,44.0,1,1,1
360,6,929.0,213.0,23.0,44.0,1,1,1
361,6,928.0,213.0,23.0,44.0,1,1,1
362,6,926.0,213.0,23.0,44.0,1,1,1
363,6,926.0,213.0,23.0,44.0,1,1,1
364,6,924.0,213.0,23.0,44.0,1,1,1
365,6,924.0,213.0,23.0,44.0,1,1,1
366,6,922.0,213.0,23.0,44.0,1,1,1
367,6,920.0,213.0,24.0,44.0,1,1,1
368,6,920.0,213.0,24.0,44.0,1,1,1
369,6,919.0,213.0,23.0,44.0,1,1,1
370,6,919.0,213.0,23.0,44.0,1,1,1
371,6,917.0,213.0,23.0,44.0,1,1,1
372,6,915.0,213.0,23.0,44.0,1,1,1
373,6,915.0,213.0,23.0,44.0,1,1,1
374,6,913.0,213.0,23.0,44.0,1,1,1
375,6,913.0,213.0,23.0,44.0,1,1,1
376,6,912.0,213.0,23.0,44.0,1,1,1
377,6,910.0,213.0,23.0,44.0,1,1,1
378,6,910.0,213.0,23.0,44.0,1,1,1
379,6,908.0,213.0,23.0,44.0,1,1,1
380,6,906.0,213.0,23.0,44.0,1,1,1
381,6,906.0,213.0,23.0,44.0,1,1,1
382,6,904.0,213.0,24.0,44.0,1,1,1
383,6,904.0,213.0,24.0,44.0,1,1,1
384,6,903.0,213.0,23.0,44.0,1,1,1
385,6,901.0,213.0,23.0,44.0,1,1,1
386,6,901.0,213.0,23.0,44.0,1,1,1
387,6,899.0,213.0,23.0,44.0,1,1,1
388,6,899.0,213.0,23.0,44.0,1,1,1
389,6,897.0,213.0,23.0,44.0,1,1,1
390,6,896.0,213.0,23.0,44.0,1,1,1
391,6,896.0,213.0,23.0,44.0,1,1,1
392,6,894.0,213.0,23.0,44.0,1,1,1
393,6,894.0,213.0,23.0,44.0,1,1,1
394,6,892.0,213.0,23.0,44.0,1,1,1
395,6,890.0,213.0,23.0,44.0,1,1,1
396,6,890.0,213.0,23.0,44.0,1,1,1
397,6,888.0,213.0,24.0,44.0,1,1,1
398,6,888.0,215.0,24.0,44.0,1,1,1
399,6,887.0,215.0,23.0,44.0,1,1,1
400,6,885.0,215.0,23.0,44.0,1,1,1
401,6,885.0,215.0,23.0,44.0,1,1,1
402,6,883.0,215.0,23.0,44.0,1,1,1
403,6,881.0,215.0,23.0,44.0,1,1,1
404,6,881.0,215.0,23.0,44.0,1,1,1
405,6,880.0,215.0,23.0,44.0,1,1,1
406,6,880.0,215.0,23.0,44.0,1,1,1
407,6,878.0,215.0,23.0,44.0,1,1,1
408,6,876.0,215.0,23.0,44.0,1,1,1
409,6,876.0,215.0,23.0,44.0,1,1,1
410,6,874.0,215.0,23.0,44.0,1,1,1
411,6,874.0,215.0,23.0,44.0,1,1,1
412,6,872.0,215.0,24.0,44.0,1,1,1
413,6,871.0,215.0,23.0,44.0,1,1,1
414,6,871.0,215.0,23.0,44.0,1,1,1
415,6,869.0,215.0,23.0,44.0,1,1,1
416,6,869.0,215.0,23.0,44.0,1,1,1
417,6,867.0,215.0,23.0,44.0,1,1,1
418,6,865.0,215.0,23.0,44.0,1,1,1
419,6,865.0,215.0,23.0,44.0,1,1,1
420,6,864.0,215.0,23.0,44.0,1,1,1
421,6,862.0,215.0,23.0,44.0,1,1,1
422,6,862.0,215.0,23.0,44.0,1,1,1
423,6,860.0,215.0,23.0,44.0,1,1,1
424,6,860.0,215.0,23.0,44.0,1,1,1
425,6,858.0,215.0,23.0,44.0,1,1,1
426,6,856.0,215.0,24.0,44.0,1,1,1
427,6,856.0,215.0,24.0,44.0,1,1,1
428,6,855.0,215.0,23.0,44.0,1,1,1
429,6,855.0,215.0,23.0,44.0,1,1,1
430,6,853.0,215.0,23.0,44.0,1,1,1
431,6,851.0,215.0,23.0,44.0,1,1,1
432,6,851.0,215.0,23.0,44.0,1,1,1
433,6,849.0,215.0,23.0,44.0,1,1,1
434,6,849.0,215.0,23.0,44.0,1,1,1
435,6,848.0,215.0,23.0,44.0,1,1,1
436,6,846.0,215.0,23.0,44.0,1,1,1
437,6,846.0,215.0,23.0,44.0,1,1,1
438,6,844.0,215.0,23.0,44.0,1,1,1
439,6,844.0,216.0,23.0,45.0,1,1,1
440,6,842.0,215.0,23.0,44.0,1,1,1
441,6,840.0,215.0,24.0,44.0,1,1,1
442,6,839.0,215.0,23.0,44.0,1,1,1
443,6,839.0,215.0,23.0,44.0,1,1,1
444,6,837.0,215.0,23.0,44.0,1,1,1
445,6,835.0,215.0,23.0,44.0,1,1,1
446,6,833.0,215.0,23.0,44.0,1,1,1
447,6,833.0,215.0,23.0,44.0,1,1,1
448,6,832.0,215.0,23.0,44.0,1,1,1
449,6,830.0,215.0,23.0,44.0,1,1,1
450,6,828.0,215.0,23.0,44.0,1,1,1
451,6,828.0,215.0,23.0,44.0,1,1,1
452,6,826.0,215.0,23.0,44.0,1,1,1
453,6,824.0,215.0,24.0,44.0,1,1,1
454,6,823.0,215.0,23.0,44.0,1,1,1
455,6,823.0,215.0,23.0,44.0,1,1,1
456,6,821.0,215.0,23.0,44.0,1,1,1
457,6,819.0,215.0,23.0,44.0,1,1,1
458,6,817.0,215.0,23.0,44.0,1,1,1
459,6,817.0,215.0,23.0,44.0,1,1,1
460,6,816.0,215.0,23.0,44.0,1,1,1
461,6,814.0,215.0,23.0,44.0,1,1,1
462,6,812.0,215.0,23.0,44.0,1,1,1
463,6,812.0,215.0,23.0,44.0,1,1,1
464,6,810.0,215.0,23.0,44.0,1,1,1
465,6,808.0,215.0,24.0,44.0,1,1,1
466,6,807.0,215.0,23.0,44.0,1,1,1
467,6,807.0,215.0,23.0,44.0,1,1,1
468,6,805.0,215.0,23.0,44.0,1,1,1
469,6,803.0,215.0,23.0,44.0,1,1,1
470,6,801.0,215.0,23.0,44.0,1,1,1
471,6,801.0,215.0,23.0,44.0,1,1,1
472,6,800.0,215.0,23.0,44.0,1,1,1
473,6,798.0,215.0,23.0,44.0,1,1,1
474,6,796.0,215.0,23.0,44.0,1,1,1
475,6,796.0,215.0,23.0,44.0,1,1,1
476,6,794.0,215.0,23.0,44.0,1,1,1
477,6,792.0,215.0,24.0,44.0,1,1,1
478,6,791.0,215.0,23.0,44.0,1,1,1
479,6,791.0,215.0,23.0,44.0,1,1,1
480,6,789.0,215.0,23.0,44.0,1,1,1
481,6,787.0,215.0,23.0,44.0,1,1,1
482,6,785.0,215.0,23.0,44.0,1,1,1
483,6,785.0,215.0,23.0,44.0,1,1,1
484,6,784.0,215.0,23.0,44.0,1,1,1
485,6,782.0,215.0,23.0,44.0,1,1,1
486,6,780.0,215.0,23.0,44.0,1,1,1
487,6,780.0,215.0,23.0,44.0,1,1,1
488,6,778.0,215.0,23.0,44.0,1,1,1
489,6,776.0,215.0,24.0,44.0,1,1,1
490,6,775.0,215.0,23.0,44.0,1,1,1
491,6,775.0,215.0,23.0,44.0,1,1,1
492,6,773.0,215.0,23.0,44.0,1,1,1
493,6,771.0,215.0,23.0,44.0,1,1,1
494,6,771.0,215.0,23.0,44.0,1,1,1
495,6,769.0,215.0,23.0,44.0,1,1,1
496,6,768.0,215.0,23.0,44.0,1,1,1
497,6,768.0,215.0,23.0,44.0,1,1,1
498,6,766.0,215.0,23.0,44.0,1,1,1
499,6,766.0,215.0,23.0,44.0,1,1,1
500,6,764.0,215.0,23.0,44.0,1,1,1
501,6,764.0,215.0,23.0,44.0,1,1,1
502,6,762.0,215.0,23.0,44.0,1,1,1
503,6,762.0,215.0,23.0,44.0,1,1,1
504,6,760.0,215.0,24.0,44.0,1,1,1
505,6,760.0,215.0,24.0,44.0,1,1,1
506,6,759.0,215.0,23.0,44.0,1,1,1
507,6,757.0,215.0,23.0,44.0,1,1,1
508,6,757.0,215.0,23.0,44.0,1,1,1
509,6,755.0,215.0,23.0,44.0,1,1,1
510,6,755.0,215.0,23.0,44.0,1,1,1
511,6,753.0,215.0,23.0,44.0,1,1,1
512,6,753.0,215.0,23.0,44.0,1,1,1
513,6,752.0,215.0,23.0,44.0,1,1,1
514,6,752.0,215.0,23.0,44.0,1,1,1
515,6,750.0,215.0,23.0,44.0,1,1,1
516,6,750.0,215.0,23.0,44.0,1,1,1
517,6,748.0,215.0,23.0,44.0,1,1,1
518,6,748.0,215.0,23.0,44.0,1,1,1
519,6,746.0,215.0,23.0,44.0,1,1,1
520,6,744.0,215.0,24.0,44.0,1,1,1
521,6,744.0,215.0,24.0,44.0,1,1,1
522,6,743.0,215.0,23.0,44.0,1,1,1
523,6,743.0,215.0,23.0,44.0,1,1,1
524,6,741.0,215.0,23.0,44.0,1,1,1
525,6,741.0,215.0,23.0,44.0,1,1,1
526,6,739.0,215.0,23.0,44.0,1,1,1
527,6,739.0,215.0,23.0,44.0,1,1,1
528,6,737.0,215.0,23.0,44.0,1,1,1
529,6,737.0,215.0,23.0,44.0,1,1,1
530,6,736.0,215.0,23.0,44.0,1,1,1
531,6,734.0,215.0,23.0,44.0,1,1,1
532,6,734.0,215.0,23.0,44.0,1,1,1
533,6,732.0,215.0,23.0,44.0,1,1,1
534,6,732.0,215.0,23.0,44.0,1,1,1
535,6,730.0,215.0,23.0,44.0,1,1,1
536,6,730.0,215.0,23.0,44.0,1,1,1
537,6,728.0,215.0,24.0,44.0,1,1,1
538,6,728.0,215.0,24.0,44.0,1,1,1
539,6,727.0,215.0,23.0,44.0,1,1,1
540,6,727.0,215.0,23.0,44.0,1,1,1
541,6,725.0,215.0,23.0,44.0,1,1,1
542,6,725.0,216.0,23.0,45.0,1,1,1
543,6,723.0,216.0,23.0,45.0,1,1,1
544,6,721.0,216.0,23.0,45.0,1,1,1
545,6,721.0,216.0,23.0,45.0,1,1,1
546,6,720.0,216.0,23.0,45.0,1,1,1
547,6,720.0,216.0,23.0,45.0,1,1,1
548,6,718.0,216.0,23.0,45.0,1,1,1
549,6,718.0,216.0,23.0,45.0,1,1,1
550,6,716.0,216.0,23.0,45.0,1,1,1
551,6,716.0,216.0,23.0,45.0,1,1,1
552,6,714.0,216.0,23.0,45.0,1,1,1
553,6,712.0,216.0,24.0,45.0,1,1,1
554,6,712.0,216.0,24.0,45.0,1,1,1
555,6,711.0,216.0,23.0,45.0,1,1,1
556,6,711.0,216.0,23.0,45.0,1,1,1
557,6,709.0,216.0,23.0,45.0,1,1,1
558,6,709.0,216.0,23.0,45.0,1,1,1
559,6,707.0,218.0,23.0,45.0,1,1,1
560,6,707.0,218.0,23.0,45.0,1,1,1
561,6,705.0,218.0,23.0,45.0,1,1,1
562,6,705.0,218.0,23.0,45.0,1,1,1
563,6,704.0,218.0,23.0,45.0,1,1,1
564,6,702.0,218.0,23.0,45.0,1,1,1
565,6,702.0,218.0,23.0,45.0,1,1,1
566,6,700.0,218.0,23.0,45.0,1,1,1
567,6,700.0,218.0,23.0,45.0,1,1,1
568,6,698.0,218.0,23.0,45.0,1,1,1
569,6,698.0,218.0,23.0,45.0,1,1,1
570,6,696.0,218.0,24.0,45.0,1,1,1
571,6,696.0,218.0,24.0,45.0,1,1,1
572,6,695.0,218.0,23.0,45.0,1,1,1
573,6,693.0,218.0,23.0,45.0,1,1,1
574,6,693.0,218.0,23.0,45.0,1,1,1
575,6,691.0,218.0,23.0,45.0,1,1,1
576,6,691.0,220.0,23.0,44.0,1,1,1
577,6,689.0,220.0,23.0,44.0,1,1,1
578,6,689.0,220.0,23.0,44.0,1,1,1
579,6,688.0,220.0,23.0,44.0,1,1,1
580,6,688.0,220.0,23.0,44.0,1,1,1
581,6,686.0,220.0,23.0,44.0,1,1,1
582,6,686.0,220.0,23.0,44.0,1,1,1
583,6,684.0,220.0,23.0,44.0,1,1,1
584,6,682.0,220.0,23.0,44.0,1,1,1
585,6,682.0,220.0,23.0,44.0,1,1,1
586,6,680.0,220.0,24.0,44.0,1,1,1
587,6,680.0,220.0,24.0,44.0,1,1,1
588,6,679.0,220.0,23.0,44.0,1,1,1
589,6,679.0,220.0,23.0,44.0,1,1,1
590,6,677.0,220.0,23.0,44.0,1,1,1
591,6,677.0,220.0,23.0,44.0,1,1,1
592,6,675.0,220.0,23.0,44.0,1,1,1
593,6,675.0,222.0,23.0,44.0,1,1,1
594,6,673.0,222.0,23.0,44.0,1,1,1
595,6,673.0,222.0,23.0,44.0,1,1,1
596,6,672.0,222.0,23.0,44.0,1,1,1
597,6,672.0,222.0,23.0,44.0,1,1,1
598,6,670.0,222.0,23.0,44.0,1,1,1
599,6,670.0,222.0,23.0,44.0,1,1,1
600,6,668.0,222.0,23.0,44.0,1,1,1
601,6,668.0,222.0,23.0,44.0,1,1,1
602,6,666.0,220.0,25.0,46.0,1,1,1
603,6,666.0,218.0,25.0,48.0,1,1,1
604,6,664.0,216.0,27.0,50.0,1,1,1
605,6,664.0,216.0,27.0,52.0,1,1,1
606,6,663.0,215.0,28.0,53.0,1,1,1
607,6,663.0,213.0,28.0,55.0,1,1,1
608,6,661.0,213.0,30.0,57.0,1,1,1
609,6,661.0,211.0,30.0,59.0,1,1,1
610,6,659.0,209.0,32.0,61.0,1,1,1
611,6,659.0,209.0,32.0,63.0,1,1,1
612,6,657.0,209.0,32.0,63.0,1,1,1
613,6,657.0,209.0,31.0,63.0,1,1,1
614,6,656.0,209.0,32.0,63.0,1,1,1
615,6,656.0,209.0,30.0,63.0,1,1,1
616,6,654.0,209.0,32.0,63.0,1,1,1
617,6,654.0,209.0,30.0,63.0,1,1,1
618,6,652.0,209.0,30.0,63.0,1,1,1
619,6,652.0,209.0,30.0,63.0,1,1,1
620,6,650.0,209.0,30.0,63.0,1,1,1
621,6,650.0,211.0,30.0,62.0,1,1,1
622,6,648.0,211.0,31.0,62.0,1,1,1
623,6,648.0,211.0,31.0,62.0,1,1,1
624,6,647.0,211.0,30.0,62.0,1,1,1
625,6,647.0,211.0,30.0,62.0,1,1,1
626,6,645.0,211.0,30.0,62.0,1,1,1
627,6,645.0,211.0,30.0,62.0,1,1,1
628,6,643.0,211.0,30.0,62.0,1,1,1
629,6,643.0,211.0,30.0,62.0,1,1,1
630,6,641.0,211.0,31.0,62.0,1,1,1
631,6,641.0,213.0,31.0,62.0,1,1,1
632,6,641.0,213.0,31.0,62.0,1,1,1
633,6,641.0,213.0,31.0,62.0,1,1,1
634,6,641.0,213.0,31.0,62.0,1,1,1
635,6,641.0,213.0,31.0,62.0,1,1,1
636,6,641.0,213.0,31.0,62.0,1,1,1
637,6,641.0,213.0,31.0,62.0,1,1,1
638,6,641.0,213.0,31.0,62.0,1,1,1
639,6,641.0,213.0,31.0,62.0,1,1,1
640,6,641.0,213.0,31.0,62.0,1,1,1
641,6,641.0,213.0,31.0,62.0,1,1,1
642,6,638.0,213.0,30.0,62.0,1,1,1
643,6,634.0,213.0,30.0,62.0,1,1,1
644,6,632.0,213.0,31.0,62.0,1,1,1
645,6,629.0,213.0,30.0,62.0,1,1,1
646,6,625.0,213.0,31.0,62.0,1,1,1
647,6,624.0,213.0,30.0,62.0,1,1,1
301,8,928.0,704.0,33.0,14.0,1,1,1
302,8,928.0,704.0,33.0,14.0,1,1,1
303,8,928.0,704.0,33.0,14.0,1,1,1
304,8,928.0,704.0,33.0,14.0,1,1,1
305,8,928.0,704.0,33.0,14.0,1,1,1
306,8,928.0,704.0,33.0,14.0,1,1,1
307,8,928.0,704.0,33.0,14.0,1,1,1
308,8,928.0,704.0,33.0,14.0,1,1,1
309,8,928.0,704.0,33.0,14.0,1,1,1
310,8,928.0,704.0,33.0,14.0,1,1,1
311,8,928.0,704.0,33.0,14.0,1,1,1
312,8,928.0,704.0,33.0,14.0,1,1,1
313,8,928.0,704.0,33.0,14.0,1,1,1
314,8,928.0,704.0,33.0,14.0,1,1,1
315,8,928.0,704.0,33.0,14.0,1,1,1
316,8,928.0,704.0,33.0,14.0,1,1,1
317,8,928.0,704.0,33.0,14.0,1,1,1
318,8,928.0,704.0,33.0,14.0,1,1,1
319,8,928.0,704.0,33.0,14.0,1,1,1
320,8,928.0,704.0,33.0,14.0,1,1,1
321,8,928.0,704.0,33.0,14.0,1,1,1
322,8,928.0,704.0,33.0,14.0,1,1,1
323,8,928.0,704.0,33.0,14.0,1,1,1
324,8,928.0,704.0,33.0,14.0,1,1,1
325,8,928.0,704.0,33.0,14.0,1,1,1
326,8,928.0,704.0,33.0,14.0,1,1,1
327,8,928.0,704.0,33.0,14.0,1,1,1
328,8,928.0,704.0,33.0,14.0,1,1,1
329,8,928.0,704.0,33.0,14.0,1,1,1
330,8,928.0,704.0,33.0,14.0,1,1,1
331,8,928.0,704.0,33.0,14.0,1,1,1
332,8,928.0,704.0,33.0,14.0,1,1,1
333,8,928.0,704.0,33.0,14.0,1,1,1
334,8,928.0,704.0,33.0,14.0,1,1,1
335,8,928.0,704.0,33.0,14.0,1,1,1
336,8,928.0,704.0,33.0,14.0,1,1,1
337,8,928.0,704.0,33.0,14.0,1,1,1
338,8,928.0,704.0,33.0,14.0,1,1,1
339,8,928.0,704.0,33.0,14.0,1,1,1
340,8,928.0,704.0,33.0,14.0,1,1,1
341,8,928.0,704.0,33.0,14.0,1,1,1
342,8,928.0,704.0,33.0,14.0,1,1,1
343,8,928.0,704.0,33.0,14.0,1,1,1
344,8,928.0,704.0,33.0,14.0,1,1,1
345,8,928.0,704.0,33.0,14.0,1,1,1
346,8,928.0,704.0,33.0,14.0,1,1,1
347,8,928.0,704.0,33.0,14.0,1,1,1
348,8,928.0,704.0,33.0,14.0,1,1,1
349,8,928.0,704.0,33.0,14.0,1,1,1
350,8,928.0,704.0,33.0,14.0,1,1,1
351,8,928.0,704.0,33.0,14.0,1,1,1
352,8,928.0,704.0,33.0,14.0,1,1,1
353,8,928.0,704.0,33.0,14.0,1,1,1
354,8,928.0,704.0,33.0,14.0,1,1,1
355,8,928.0,704.0,33.0,14.0,1,1,1
356,8,928.0,704.0,33.0,14.0,1,1,1
357,8,928.0,704.0,33.0,14.0,1,1,1
358,8,928.0,704.0,33.0,14.0,1,1,1
359,8,928.0,704.0,33.0,14.0,1,1,1
360,8,928.0,704.0,33.0,14.0,1,1,1
361,8,928.0,704.0,33.0,14.0,1,1,1
362,8,928.0,704.0,33.0,14.0,1,1,1
363,8,928.0,704.0,33.0,14.0,1,1,1
364,8,928.0,704.0,33.0,14.0,1,1,1
365,8,928.0,704.0,33.0,14.0,1,1,1
366,8,928.0,704.0,33.0,14.0,1,1,1
367,8,928.0,704.0,33.0,14.0,1,1,1
368,8,928.0,704.0,33.0,14.0,1,1,1
369,8,928.0,704.0,33.0,14.0,1,1,1
370,8,928.0,704.0,33.0,14.0,1,1,1
371,8,928.0,704.0,33.0,14.0,1,1,1
372,8,928.0,704.0,33.0,14.0,1,1,1
373,8,928.0,704.0,33.0,14.0,1,1,1
374,8,928.0,704.0,33.0,14.0,1,1,1
375,8,928.0,704.0,33.0,14.0,1,1,1
376,8,928.0,704.0,33.0,14.0,1,1,1
377,8,928.0,704.0,33.0,14.0,1,1,1
378,8,928.0,704.0,33.0,14.0,1,1,1
379,8,928.0,704.0,33.0,14.0,1,1,1
380,8,928.0,704.0,33.0,14.0,1,1,1
381,8,928.0,704.0,33.0,14.0,1,1,1
382,8,928.0,704.0,33.0,14.0,1,1,1
383,8,928.0,704.0,33.0,14.0,1,1,1
384,8,928.0,704.0,33.0,14.0,1,1,1
385,8,928.0,704.0,33.0,14.0,1,1,1
386,8,928.0,704.0,33.0,14.0,1,1,1
387,8,928.0,704.0,33.0,14.0,1,1,1
388,8,928.0,704.0,33.0,14.0,1,1,1
389,8,928.0,704.0,33.0,14.0,1,1,1
390,8,928.0,704.0,33.0,14.0,1,1,1
391,8,928.0,704.0,33.0,14.0,1,1,1
392,8,928.0,704.0,33.0,14.0,1,1,1
393,8,928.0,704.0,33.0,14.0,1,1,1
394,8,928.0,704.0,33.0,14.0,1,1,1
395,8,928.0,704.0,33.0,14.0,1,1,1
396,8,928.0,704.0,33.0,14.0,1,1,1
397,8,928.0,704.0,33.0,14.0,1,1,1
398,8,928.0,704.0,33.0,14.0,1,1,1
399,8,928.0,704.0,33.0,14.0,1,1,1
400,8,928.0,704.0,33.0,14.0,1,1,1
401,8,928.0,704.0,33.0,14.0,1,1,1
402,8,928.0,704.0,33.0,14.0,1,1,1
403,8,928.0,704.0,33.0,14.0,1,1,1
404,8,928.0,704.0,33.0,14.0,1,1,1
405,8,928.0,704.0,33.0,14.0,1,1,1
406,8,928.0,704.0,33.0,14.0,1,1,1
407,8,928.0,704.0,33.0,14.0,1,1,1
408,8,928.0,704.0,33.0,14.0,1,1,1
409,8,928.0,704.0,33.0,14.0,1,1,1
410,8,928.0,704.0,33.0,14.0,1,1,1
411,8,928.0,704.0,33.0,14.0,1,1,1
412,8,928.0,704.0,33.0,14.0,1,1,1
413,8,928.0,704.0,33.0,14.0,1,1,1
414,8,928.0,704.0,33.0,14.0,1,1,1
415,8,928.0,704.0,33.0,14.0,1,1,1
416,8,928.0,704.0,33.0,14.0,1,1,1
417,8,928.0,704.0,33.0,14.0,1,1,1
418,8,928.0,704.0,33.0,14.0,1,1,1
419,8,928.0,704.0,33.0,14.0,1,1,1
420,8,928.0,704.0,33.0,14.0,1,1,1
421,8,928.0,704.0,33.0,14.0,1,1,1
422,8,928.0,704.0,33.0,14.0,1,1,1
423,8,928.0,704.0,33.0,14.0,1,1,1
424,8,928.0,704.0,33.0,14.0,1,1,1
425,8,928.0,704.0,33.0,14.0,1,1,1
426,8,928.0,704.0,33.0,14.0,1,1,1
427,8,928.0,704.0,33.0,14.0,1,1,1
428,8,928.0,704.0,33.0,14.0,1,1,1
429,8,928.0,704.0,33.0,14.0,1,1,1
430,8,928.0,704.0,33.0,14.0,1,1,1
431,8,928.0,704.0,33.0,14.0,1,1,1
432,8,928.0,704.0,33.0,14.0,1,1,1
433,8,928.0,704.0,33.0,14.0,1,1,1
