195,7,248.0,229.0,18.0,35.0,1,1,1
196,7,248.0,229.0,18.0,35.0,1,1,1
197,7,248.0,229.0,18.0,35.0,1,1,1
198,7,248.0,229.0,18.0,35.0,1,1,1
199,7,248.0,227.0,18.0,36.0,1,1,1
200,7,248.0,227.0,18.0,36.0,1,1,1
201,7,248.0,227.0,18.0,36.0,1,1,1
202,7,248.0,227.0,18.0,36.0,1,1,1
203,7,250.0,227.0,18.0,36.0,1,1,1
204,7,250.0,227.0,18.0,36.0,1,1,1
205,7,250.0,225.0,18.0,36.0,1,1,1
206,7,250.0,225.0,18.0,36.0,1,1,1
207,7,252.0,225.0,18.0,36.0,1,1,1
208,7,252.0,225.0,18.0,36.0,1,1,1
209,7,252.0,225.0,18.0,36.0,1,1,1
210,7,252.0,225.0,18.0,36.0,1,1,1
211,7,254.0,225.0,18.0,36.0,1,1,1
212,7,252.0,225.0,18.0,36.0,1,1,1
213,7,252.0,225.0,18.0,36.0,1,1,1
214,7,252.0,225.0,18.0,36.0,1,1,1
215,7,252.0,225.0,18.0,36.0,1,1,1
216,7,252.0,225.0,18.0,36.0,1,1,1
217,7,252.0,225.0,18.0,36.0,1,1,1
218,7,252.0,225.0,18.0,36.0,1,1,1
219,7,252.0,225.0,18.0,36.0,1,1,1
220,7,252.0,225.0,18.0,36.0,1,1,1
221,7,252.0,225.0,18.0,36.0,1,1,1
222,7,252.0,225.0,18.0,36.0,1,1,1
223,7,252.0,225.0,18.0,36.0,1,1,1
224,7,252.0,225.0,18.0,36.0,1,1,1
225,7,250.0,225.0,18.0,36.0,1,1,1
226,7,250.0,225.0,18.0,36.0,1,1,1
227,7,250.0,225.0,18.0,36.0,1,1,1
228,7,250.0,225.0,18.0,36.0,1,1,1
229,7,250.0,225.0,18.0,36.0,1,1,1
230,7,250.0,225.0,18.0,36.0,1,1,1
231,7,250.0,225.0,18.0,36.0,1,1,1
232,7,250.0,225.0,18.0,36.0,1,1,1
233,7,250.0,225.0,18.0,36.0,1,1,1
234,7,250.0,225.0,18.0,36.0,1,1,1
235,7,250.0,225.0,18.0,36.0,1,1,1
236,7,250.0,225.0,18.0,36.0,1,1,1
237,7,250.0,225.0,18.0,36.0,1,1,1
238,7,248.0,225.0,18.0,36.0,1,1,1
239,7,248.0,225.0,18.0,36.0,1,1,1
240,7,248.0,225.0,18.0,36.0,1,1,1
241,7,248.0,225.0,18.0,36.0,1,1,1
242,7,248.0,225.0,18.0,36.0,1,1,1
243,7,248.0,225.0,18.0,36.0,1,1,1
244,7,248.0,225.0,18.0,36.0,1,1,1
245,7,248.0,225.0,18.0,36.0,1,1,1
246,7,248.0,225.0,18.0,36.0,1,1,1
247,7,248.0,225.0,18.0,36.0,1,1,1
248,7,248.0,225.0,18.0,36.0,1,1,1
249,7,248.0,225.0,18.0,36.0,1,1,1
250,7,248.0,225.0,18.0,36.0,1,1,1
251,7,247.0,225.0,17.0,36.0,1,1,1
252,7,247.0,225.0,17.0,36.0,1,1,1
253,7,247.0,225.0,17.0,36.0,1,1,1
254,7,247.0,225.0,17.0,36.0,1,1,1
255,7,247.0,225.0,17.0,36.0,1,1,1
256,7,247.0,225.0,17.0,36.0,1,1,1
257,7,247.0,225.0,17.0,36.0,1,1,1
258,7,247.0,225.0,17.0,36.0,1,1,1
259,7,247.0,225.0,17.0,36.0,1,1,1
260,7,247.0,225.0,17.0,36.0,1,1,1
261,7,247.0,225.0,17.0,36.0,1,1,1
262,7,247.0,225.0,17.0,36.0,1,1,1
263,7,247.0,225.0,17.0,36.0,1,1,1
264,7,247.0,225.0,17.0,36.0,1,1,1
265,7,247.0,225.0,17.0,36.0,1,1,1
266,7,247.0,225.0,17.0,36.0,1,1,1
267,7,247.0,225.0,17.0,36.0,1,1,1
268,7,247.0,225.0,17.0,36.0,1,1,1
269,7,247.0,225.0,17.0,36.0,1,1,1
270,7,247.0,225.0,17.0,36.0,1,1,1
271,7,247.0,225.0,17.0,36.0,1,1,1
272,7,247.0,225.0,17.0,36.0,1,1,1
273,7,247.0,225.0,17.0,36.0,1,1,1
274,7,247.0,225.0,17.0,36.0,1,1,1
275,7,247.0,225.0,17.0,36.0,1,1,1
276,7,247.0,225.0,17.0,36.0,1,1,1
277,7,247.0,225.0,17.0,36.0,1,1,1
278,7,247.0,225.0,17.0,36.0,1,1,1
279,7,247.0,225.0,17.0,36.0,1,1,1
280,7,247.0,225.0,17.0,36.0,1,1,1
281,7,247.0,225.0,17.0,36.0,1,1,1
282,7,247.0,225.0,17.0,36.0,1,1,1
283,7,247.0,225.0,17.0,36.0,1,1,1
284,7,247.0,225.0,17.0,36.0,1,1,1
285,7,247.0,225.0,17.0,36.0,1,1,1
286,7,247.0,225.0,17.0,36.0,1,1,1
287,7,247.0,225.0,17.0,36.0,1,1,1
288,7,247.0,225.0,17.0,36.0,1,1,1
289,7,247.0,225.0,17.0,36.0,1,1,1
290,7,247.0,225.0,17.0,36.0,1,1,1
291,7,247.0,225.0,17.0,36.0,1,1,1
292,7,247.0,225.0,17.0,36.0,1,1,1
293,7,245.0,225.0,18.0,36.0,1,1,1
294,7,245.0,225.0,18.0,36.0,1,1,1
295,7,245.0,225.0,18.0,36.0,1,1,1
296,7,245.0,225.0,18.0,36.0,1,1,1
297,7,245.0,225.0,18.0,36.0,1,1,1
298,7,245.0,225.0,18.0,36.0,1,1,1
299,7,245.0,225.0,18.0,36.0,1,1,1
300,7,245.0,225.0,18.0,36.0,1,1,1
301,7,245.0,225.0,18.0,36.0,1,1,1
302,7,243.0,225.0,18.0,36.0,1,1,1
303,7,243.0,225.0,18.0,36.0,1,1,1
304,7,243.0,225.0,18.0,36.0,1,1,1
305,7,243.0,225.0,18.0,36.0,1,1,1
306,7,243.0,225.0,18.0,36.0,1,1,1
307,7,243.0,225.0,18.0,36.0,1,1,1
308,7,243.0,225.0,18.0,36.0,1,1,1
309,7,243.0,225.0,18.0,36.0,1,1,1
310,7,243.0,227.0,18.0,36.0,1,1,1
311,7,245.0,225.0,18.0,36.0,1,1,1
312,7,245.0,225.0,18.0,36.0,1,1,1
313,7,245.0,225.0,18.0,36.0,1,1,1
314,7,245.0,225.0,18.0,36.0,1,1,1
315,7,245.0,225.0,18.0,36.0,1,1,1
316,7,245.0,225.0,18.0,36.0,1,1,1
317,7,245.0,225.0,18.0,36.0,1,1,1
318,7,245.0,225.0,18.0,36.0,1,1,1
319,7,245.0,225.0,18.0,36.0,1,1,1
320,7,245.0,225.0,18.0,36.0,1,1,1
321,7,245.0,225.0,18.0,36.0,1,1,1
322,7,245.0,227.0,18.0,36.0,1,1,1
1,8,275.0,232.0,25.0,43.0,1,1,1
2,8,273.0,232.0,25.0,43.0,1,1,1
3,8,273.0,232.0,25.0,43.0,1,1,1
4,8,273.0,232.0,25.0,43.0,1,1,1
5,8,273.0,232.0,25.0,43.0,1,1,1
6,8,273.0,232.0,25.0,43.0,1,1,1
7,8,273.0,232.0,25.0,43.0,1,1,1
8,8,273.0,232.0,25.0,43.0,1,1,1
9,8,273.0,232.0,25.0,43.0,1,1,1
10,8,273.0,232.0,25.0,43.0,1,1,1
11,8,273.0,232.0,25.0,43.0,1,1,1
12,8,273.0,232.0,25.0,43.0,1,1,1
13,8,273.0,232.0,25.0,43.0,1,1,1
14,8,273.0,232.0,25.0,43.0,1,1,1
15,8,273.0,232.0,25.0,43.0,1,1,1
16,8,272.0,232.0,24.0,43.0,1,1,1
17,8,272.0,232.0,24.0,43.0,1,1,1
18,8,272.0,232.0,24.0,43.0,1,1,1
19,8,272.0,232.0,24.0,43.0,1,1,1
20,8,272.0,232.0,24.0,43.0,1,1,1
21,8,272.0,232.0,24.0,43.0,1,1,1
22,8,272.0,232.0,24.0,43.0,1,1,1
23,8,272.0,232.0,24.0,43.0,1,1,1
24,8,272.0,232.0,24.0,43.0,1,1,1
25,8,272.0,232.0,24.0,43.0,1,1,1
26,8,272.0,232.0,24.0,43.0,1,1,1
27,8,272.0,232.0,24.0,43.0,1,1,1
28,8,272.0,232.0,24.0,43.0,1,1,1
29,8,272.0,232.0,24.0,43.0,1,1,1
30,8,272.0,232.0,24.0,43.0,1,1,1
31,8,270.0,232.0,25.0,43.0,1,1,1
32,8,270.0,232.0,25.0,43.0,1,1,1
33,8,270.0,232.0,25.0,43.0,1,1,1
34,8,270.0,232.0,25.0,43.0,1,1,1
35,8,270.0,232.0,25.0,43.0,1,1,1
36,8,270.0,232.0,25.0,43.0,1,1,1
37,8,270.0,232.0,25.0,43.0,1,1,1
38,8,270.0,232.0,25.0,43.0,1,1,1
39,8,270.0,232.0,25.0,43.0,1,1,1
40,8,270.0,232.0,25.0,43.0,1,1,1
41,8,270.0,232.0,25.0,43.0,1,1,1
42,8,270.0,232.0,25.0,43.0,1,1,1
43,8,270.0,232.0,25.0,43.0,1,1,1
44,8,270.0,232.0,25.0,43.0,1,1,1
45,8,268.0,232.0,25.0,43.0,1,1,1
46,8,268.0,232.0,25.0,43.0,1,1,1
47,8,268.0,232.0,25.0,43.0,1,1,1
48,8,268.0,232.0,25.0,43.0,1,1,1
49,8,268.0,232.0,25.0,43.0,1,1,1
50,8,268.0,232.0,25.0,43.0,1,1,1
51,8,268.0,232.0,25.0,43.0,1,1,1
52,8,268.0,232.0,25.0,43.0,1,1,1
53,8,268.0,232.0,25.0,43.0,1,1,1
54,8,268.0,232.0,25.0,43.0,1,1,1
55,8,268.0,232.0,25.0,43.0,1,1,1
56,8,268.0,232.0,25.0,43.0,1,1,1
57,8,268.0,232.0,25.0,43.0,1,1,1
58,8,268.0,232.0,25.0,43.0,1,1,1
59,8,268.0,232.0,25.0,43.0,1,1,1
60,8,268.0,232.0,25.0,41.0,1,1,1
61,8,268.0,232.0,25.0,41.0,1,1,1
62,8,268.0,232.0,25.0,41.0,1,1,1
63,8,268.0,232.0,25.0,41.0,1,1,1
64,8,268.0,232.0,25.0,41.0,1,1,1
65,8,268.0,232.0,25.0,41.0,1,1,1
66,8,268.0,232.0,25.0,41.0,1,1,1
67,8,268.0,232.0,25.0,41.0,1,1,1
68,8,268.0,232.0,25.0,41.0,1,1,1
69,8,268.0,232.0,25.0,41.0,1,1,1
70,8,268.0,232.0,25.0,41.0,1,1,1
71,8,268.0,232.0,25.0,41.0,1,1,1
72,8,268.0,232.0,25.0,40.0,1,1,1
73,8,268.0,232.0,25.0,40.0,1,1,1
74,8,268.0,232.0,25.0,40.0,1,1,1
75,8,268.0,232.0,25.0,40.0,1,1,1
76,8,268.0,232.0,25.0,40.0,1,1,1
77,8,268.0,232.0,25.0,40.0,1,1,1
78,8,268.0,232.0,25.0,40.0,1,1,1
79,8,268.0,232.0,25.0,40.0,1,1,1
80,8,268.0,232.0,25.0,40.0,1,1,1
81,8,268.0,232.0,25.0,40.0,1,1,1
82,8,268.0,232.0,25.0,40.0,1,1,1
83,8,268.0,232.0,25.0,40.0,1,1,1
84,8,268.0,232.0,25.0,38.0,1,1,1
85,8,268.0,232.0,25.0,38.0,1,1,1
86,8,268.0,232.0,25.0,38.0,1,1,1
87,8,268.0,232.0,25.0,38.0,1,1,1
88,8,268.0,232.0,25.0,38.0,1,1,1
89,8,268.0,232.0,25.0,38.0,1,1,1
90,8,268.0,232.0,25.0,38.0,1,1,1
91,8,268.0,232.0,25.0,38.0,1,1,1
92,8,268.0,232.0,25.0,38.0,1,1,1
93,8,268.0,232.0,25.0,38.0,1,1,1
94,8,268.0,232.0,25.0,38.0,1,1,1
95,8,268.0,232.0,25.0,38.0,1,1,1
96,8,268.0,232.0,25.0,38.0,1,1,1
97,8,268.0,232.0,25.0,38.0,1,1,1
98,8,268.0,232.0,25.0,38.0,1,1,1
99,8,268.0,232.0,25.0,38.0,1,1,1
100,8,268.0,232.0,25.0,38.0,1,1,1
101,8,268.0,232.0,25.0,38.0,1,1,1
102,8,268.0,232.0,25.0,38.0,1,1,1
103,8,268.0,232.0,25.0,38.0,1,1,1
104,8,268.0,232.0,25.0,38.0,1,1,1
105,8,270.0,232.0,25.0,38.0,1,1,1
106,8,270.0,232.0,25.0,38.0,1,1,1
107,8,270.0,232.0,25.0,38.0,1,1,1
108,8,270.0,232.0,25.0,38.0,1,1,1
109,8,270.0,232.0,25.0,38.0,1,1,1
110,8,270.0,232.0,25.0,38.0,1,1,1
111,8,270.0,232.0,25.0,38.0,1,1,1
112,8,270.0,232.0,25.0,38.0,1,1,1
113,8,270.0,232.0,25.0,38.0,1,1,1
114,8,272.0,232.0,24.0,38.0,1,1,1
115,8,272.0,232.0,24.0,38.0,1,1,1
116,8,272.0,232.0,24.0,38.0,1,1,1
117,8,272.0,232.0,24.0,38.0,1,1,1
118,8,272.0,232.0,24.0,38.0,1,1,1
119,8,272.0,232.0,24.0,38.0,1,1,1
120,8,272.0,232.0,24.0,38.0,1,1,1
121,8,272.0,232.0,24.0,38.0,1,1,1
122,8,272.0,232.0,24.0,38.0,1,1,1
123,8,273.0,232.0,25.0,38.0,1,1,1
124,8,273.0,232.0,25.0,38.0,1,1,1
125,8,273.0,232.0,25.0,38.0,1,1,1
126,8,273.0,232.0,25.0,38.0,1,1,1
127,8,273.0,232.0,25.0,38.0,1,1,1
128,8,273.0,232.0,25.0,38.0,1,1,1
129,8,273.0,232.0,25.0,38.0,1,1,1
130,8,273.0,232.0,25.0,38.0,1,1,1
131,8,273.0,232.0,25.0,38.0,1,1,1
132,8,275.0,232.0,25.0,38.0,1,1,1
133,8,275.0,231.0,25.0,37.0,1,1,1
134,8,275.0,231.0,25.0,37.0,1,1,1
135,8,275.0,231.0,25.0,37.0,1,1,1
136,8,275.0,231.0,25.0,37.0,1,1,1
137,8,275.0,231.0,25.0,37.0,1,1,1
138,8,275.0,231.0,25.0,37.0,1,1,1
139,8,275.0,231.0,25.0,37.0,1,1,1
140,8,275.0,229.0,25.0,37.0,1,1,1
141,8,275.0,229.0,25.0,37.0,1,1,1
142,8,275.0,229.0,25.0,37.0,1,1,1
143,8,275.0,229.0,25.0,37.0,1,1,1
144,8,275.0,229.0,25.0,37.0,1,1,1
145,8,275.0,229.0,25.0,37.0,1,1,1
146,8,275.0,229.0,25.0,37.0,1,1,1
147,8,275.0,229.0,25.0,37.0,1,1,1
148,8,275.0,227.0,25.0,37.0,1,1,1
149,8,275.0,227.0,25.0,37.0,1,1,1
150,8,275.0,227.0,25.0,37.0,1,1,1
151,8,275.0,227.0,25.0,37.0,1,1,1
152,8,275.0,227.0,25.0,37.0,1,1,1
153,8,275.0,227.0,25.0,37.0,1,1,1
154,8,275.0,227.0,25.0,37.0,1,1,1
155,8,275.0,227.0,25.0,37.0,1,1,1
156,8,275.0,225.0,25.0,38.0,1,1,1
157,8,275.0,225.0,25.0,38.0,1,1,1
158,8,275.0,225.0,25.0,38.0,1,1,1
159,8,275.0,225.0,25.0,38.0,1,1,1
160,8,275.0,225.0,25.0,38.0,1,1,1
161,8,275.0,225.0,25.0,38.0,1,1,1
162,8,275.0,225.0,25.0,38.0,1,1,1
163,8,275.0,225.0,25.0,38.0,1,1,1
164,8,275.0,224.0,25.0,37.0,1,1,1
165,8,275.0,224.0,25.0,37.0,1,1,1
166,8,275.0,224.0,25.0,37.0,1,1,1
167,8,275.0,224.0,25.0,37.0,1,1,1
168,8,275.0,224.0,25.0,37.0,1,1,1
169,8,275.0,224.0,25.0,37.0,1,1,1
170,8,275.0,224.0,25.0,37.0,1,1,1
171,8,275.0,224.0,25.0,37.0,1,1,1
172,8,275.0,222.0,25.0,37.0,1,1,1
173,8,275.0,222.0,25.0,37.0,1,1,1
174,8,275.0,222.0,25.0,37.0,1,1,1
175,8,275.0,222.0,25.0,37.0,1,1,1
176,8,275.0,222.0,25.0,37.0,1,1,1
177,8,275.0,222.0,25.0,37.0,1,1,1
178,8,275.0,222.0,25.0,37.0,1,1,1
179,8,275.0,222.0,25.0,37.0,1,1,1
180,8,273.0,222.0,25.0,37.0,1,1,1
181,8,273.0,222.0,25.0,37.0,1,1,1
182,8,273.0,222.0,25.0,37.0,1,1,1
183,8,273.0,222.0,25.0,37.0,1,1,1
184,8,273.0,222.0,25.0,37.0,1,1,1
185,8,273.0,222.0,25.0,37.0,1,1,1
186,8,273.0,222.0,25.0,37.0,1,1,1
187,8,273.0,222.0,25.0,37.0,1,1,1
188,8,273.0,222.0,25.0,37.0,1,1,1
189,8,273.0,222.0,25.0,37.0,1,1,1
190,8,273.0,222.0,25.0,37.0,1,1,1
191,8,273.0,222.0,25.0,37.0,1,1,1
192,8,273.0,222.0,25.0,37.0,1,1,1
193,8,273.0,222.0,25.0,37.0,1,1,1
194,8,273.0,222.0,25.0,37.0,1,1,1
195,8,273.0,222.0,25.0,37.0,1,1,1
196,8,273.0,222.0,25.0,37.0,1,1,1
197,8,273.0,222.0,25.0,37.0,1,1,1
198,8,273.0,222.0,25.0,37.0,1,1,1
199,8,273.0,222.0,25.0,37.0,1,1,1
200,8,273.0,222.0,25.0,37.0,1,1,1
201,8,272.0,222.0,24.0,37.0,1,1,1
202,8,272.0,222.0,24.0,37.0,1,1,1
203,8,272.0,222.0,24.0,37.0,1,1,1
204,8,272.0,222.0,24.0,37.0,1,1,1
205,8,272.0,222.0,24.0,37.0,1,1,1
206,8,272.0,222.0,24.0,37.0,1,1,1
207,8,272.0,222.0,24.0,37.0,1,1,1
208,8,272.0,222.0,24.0,37.0,1,1,1
209,8,272.0,222.0,24.0,37.0,1,1,1
210,8,272.0,222.0,24.0,37.0,1,1,1
211,8,272.0,222.0,24.0,37.0,1,1,1
212,8,272.0,222.0,24.0,37.0,1,1,1
213,8,272.0,222.0,24.0,37.0,1,1,1
214,8,272.0,222.0,24.0,37.0,1,1,1
215,8,272.0,222.0,24.0,37.0,1,1,1
216,8,272.0,222.0,24.0,37.0,1,1,1
217,8,272.0,222.0,24.0,37.0,1,1,1
218,8,272.0,222.0,24.0,37.0,1,1,1
219,8,272.0,222.0,24.0,37.0,1,1,1
220,8,272.0,222.0,24.0,37.0,1,1,1
221,8,272.0,222.0,24.0,37.0,1,1,1
222,8,270.0,224.0,25.0,37.0,1,1,1
223,8,270.0,224.0,25.0,37.0,1,1,1
224,8,270.0,224.0,25.0,37.0,1,1,1
225,8,270.0,224.0,25.0,37.0,1,1,1
226,8,270.0,224.0,25.0,37.0,1,1,1
227,8,270.0,224.0,25.0,37.0,1,1,1
228,8,270.0,224.0,25.0,37.0,1,1,1
229,8,270.0,224.0,25.0,37.0,1,1,1
230,8,270.0,224.0,25.0,37.0,1,1,1
231,8,270.0,224.0,25.0,37.0,1,1,1
232,8,270.0,224.0,25.0,37.0,1,1,1
233,8,270.0,224.0,25.0,37.0,1,1,1
234,8,270.0,224.0,25.0,37.0,1,1,1
235,8,270.0,224.0,25.0,37.0,1,1,1
236,8,270.0,224.0,25.0,37.0,1,1,1
237,8,270.0,224.0,25.0,37.0,1,1,1
238,8,270.0,224.0,25.0,37.0,1,1,1
239,8,270.0,224.0,25.0,37.0,1,1,1
240,8,270.0,224.0,25.0,37.0,1,1,1
241,8,270.0,224.0,25.0,37.0,1,1,1
242,8,270.0,224.0,25.0,37.0,1,1,1
243,8,268.0,224.0,25.0,37.0,1,1,1
244,8,268.0,224.0,25.0,37.0,1,1,1
245,8,268.0,224.0,25.0,37.0,1,1,1
246,8,268.0,224.0,25.0,37.0,1,1,1
247,8,268.0,224.0,25.0,37.0,1,1,1
248,8,268.0,224.0,25.0,37.0,1,1,1
249,8,268.0,224.0,25.0,37.0,1,1,1
250,8,268.0,224.0,25.0,37.0,1,1,1
251,8,268.0,224.0,25.0,37.0,1,1,1
252,8,268.0,224.0,25.0,37.0,1,1,1
253,8,268.0,224.0,25.0,37.0,1,1,1
254,8,268.0,224.0,25.0,37.0,1,1,1
255,8,268.0,224.0,25.0,37.0,1,1,1
256,8,268.0,224.0,25.0,37.0,1,1,1
257,8,268.0,224.0,25.0,37.0,1,1,1
258,8,268.0,224.0,25.0,37.0,1,1,1
259,8,268.0,224.0,25.0,37.0,1,1,1
260,8,268.0,224.0,25.0,37.0,1,1,1
261,8,268.0,224.0,25.0,37.0,1,1,1
262,8,268.0,224.0,25.0,37.0,1,1,1
263,8,268.0,224.0,25.0,37.0,1,1,1
264,8,268.0,225.0,25.0,38.0,1,1,1
265,8,266.0,225.0,25.0,38.0,1,1,1
266,8,266.0,225.0,25.0,38.0,1,1,1
267,8,266.0,225.0,25.0,38.0,1,1,1
268,8,266.0,225.0,25.0,38.0,1,1,1
269,8,266.0,225.0,25.0,38.0,1,1,1
270,8,266.0,225.0,25.0,38.0,1,1,1
271,8,266.0,225.0,25.0,38.0,1,1,1
272,8,266.0,225.0,25.0,38.0,1,1,1
273,8,266.0,225.0,25.0,38.0,1,1,1
274,8,266.0,225.0,25.0,38.0,1,1,1
275,8,266.0,225.0,25.0,38.0,1,1,1
276,8,266.0,225.0,25.0,38.0,1,1,1
277,8,264.0,225.0,25.0,38.0,1,1,1
278,8,264.0,225.0,25.0,38.0,1,1,1
279,8,264.0,225.0,25.0,38.0,1,1,1
280,8,264.0,225.0,25.0,38.0,1,1,1
281,8,264.0,225.0,25.0,38.0,1,1,1
282,8,264.0,225.0,25.0,38.0,1,1,1
283,8,264.0,225.0,25.0,38.0,1,1,1
284,8,264.0,225.0,25.0,38.0,1,1,1
285,8,264.0,225.0,25.0,38.0,1,1,1
286,8,264.0,225.0,25.0,38.0,1,1,1
287,8,264.0,225.0,25.0,38.0,1,1,1
288,8,264.0,225.0,25.0,38.0,1,1,1
289,8,263.0,225.0,25.0,38.0,1,1,1
290,8,263.0,225.0,25.0,38.0,1,1,1
291,8,263.0,225.0,25.0,38.0,1,1,1
292,8,263.0,225.0,25.0,38.0,1,1,1
293,8,263.0,225.0,25.0,38.0,1,1,1
294,8,263.0,225.0,25.0,38.0,1,1,1
295,8,263.0,225.0,25.0,38.0,1,1,1
296,8,263.0,225.0,25.0,38.0,1,1,1
297,8,263.0,225.0,25.0,38.0,1,1,1
298,8,263.0,225.0,25.0,38.0,1,1,1
299,8,263.0,225.0,25.0,38.0,1,1,1
300,8,263.0,225.0,25.0,38.0,1,1,1
301,8,261.0,225.0,25.0,38.0,1,1,1
302,8,261.0,225.0,25.0,38.0,1,1,1
303,8,261.0,225.0,25.0,38.0,1,1,1
304,8,261.0,225.0,25.0,38.0,1,1,1
305,8,261.0,225.0,25.0,38.0,1,1,1
306,8,261.0,225.0,25.0,38.0,1,1,1
307,8,261.0,225.0,25.0,38.0,1,1,1
308,8,261.0,225.0,25.0,38.0,1,1,1
309,8,261.0,225.0,25.0,38.0,1,1,1
310,8,261.0,225.0,25.0,38.0,1,1,1
311,8,259.0,224.0,25.0,37.0,1,1,1
312,8,259.0,224.0,25.0,37.0,1,1,1
313,8,259.0,224.0,25.0,37.0,1,1,1
314,8,259.0,224.0,25.0,37.0,1,1,1
315,8,259.0,224.0,25.0,37.0,1,1,1
316,8,259.0,224.0,25.0,37.0,1,1,1
317,8,257.0,224.0,25.0,37.0,1,1,1
318,8,257.0,224.0,25.0,37.0,1,1,1
319,8,257.0,224.0,25.0,37.0,1,1,1
320,8,257.0,224.0,25.0,37.0,1,1,1
321,8,257.0,224.0,25.0,37.0,1,1,1
1,9,298.0,231.0,27.0,42.0,1,1,1
2,9,298.0,229.0,27.0,43.0,1,1,1
3,9,298.0,229.0,27.0,43.0,1,1,1
4,9,298.0,229.0,27.0,43.0,1,1,1
5,9,298.0,229.0,27.0,43.0,1,1,1
6,9,298.0,229.0,27.0,43.0,1,1,1
7,9,298.0,229.0,27.0,43.0,1,1,1
8,9,298.0,229.0,27.0,43.0,1,1,1
9,9,298.0,229.0,27.0,43.0,1,1,1
10,9,298.0,229.0,27.0,43.0,1,1,1
11,9,298.0,229.0,27.0,43.0,1,1,1
12,9,298.0,229.0,27.0,43.0,1,1,1
13,9,298.0,229.0,27.0,43.0,1,1,1
14,9,298.0,229.0,27.0,43.0,1,1,1
15,9,298.0,229.0,27.0,43.0,1,1,1
16,9,298.0,229.0,27.0,43.0,1,1,1
17,9,298.0,229.0,27.0,43.0,1,1,1
18,9,298.0,229.0,27.0,43.0,1,1,1
19,9,298.0,229.0,27.0,43.0,1,1,1
20,9,298.0,229.0,27.0,43.0,1,1,1
21,9,298.0,229.0,27.0,43.0,1,1,1
22,9,298.0,229.0,27.0,43.0,1,1,1
23,9,298.0,229.0,27.0,43.0,1,1,1
24,9,298.0,229.0,27.0,43.0,1,1,1
25,9,298.0,229.0,27.0,43.0,1,1,1
26,9,298.0,229.0,27.0,43.0,1,1,1
27,9,298.0,229.0,27.0,43.0,1,1,1
28,9,298.0,229.0,27.0,43.0,1,1,1
29,9,298.0,229.0,27.0,43.0,1,1,1
30,9,298.0,229.0,27.0,43.0,1,1,1
31,9,298.0,229.0,27.0,43.0,1,1,1
32,9,298.0,229.0,27.0,43.0,1,1,1
33,9,300.0,229.0,27.0,43.0,1,1,1
34,9,300.0,229.0,27.0,43.0,1,1,1
35,9,300.0,229.0,27.0,43.0,1,1,1
36,9,300.0,229.0,27.0,43.0,1,1,1
37,9,300.0,229.0,27.0,43.0,1,1,1
38,9,300.0,229.0,27.0,43.0,1,1,1
39,9,300.0,229.0,27.0,43.0,1,1,1
40,9,300.0,229.0,27.0,43.0,1,1,1
41,9,300.0,229.0,27.0,43.0,1,1,1
42,9,300.0,229.0,27.0,43.0,1,1,1
43,9,300.0,229.0,27.0,43.0,1,1,1
44,9,300.0,229.0,27.0,43.0,1,1,1
45,9,300.0,229.0,27.0,43.0,1,1,1
46,9,300.0,229.0,27.0,43.0,1,1,1
47,9,300.0,229.0,27.0,43.0,1,1,1
48,9,300.0,229.0,27.0,43.0,1,1,1
49,9,300.0,227.0,27.0,43.0,1,1,1
50,9,300.0,227.0,27.0,43.0,1,1,1
51,9,300.0,227.0,27.0,43.0,1,1,1
52,9,300.0,227.0,27.0,43.0,1,1,1
53,9,300.0,227.0,27.0,43.0,1,1,1
54,9,300.0,227.0,27.0,43.0,1,1,1
55,9,300.0,227.0,27.0,43.0,1,1,1
56,9,300.0,227.0,27.0,43.0,1,1,1
57,9,300.0,227.0,27.0,43.0,1,1,1
58,9,300.0,227.0,27.0,43.0,1,1,1
59,9,300.0,227.0,27.0,43.0,1,1,1
60,9,300.0,227.0,27.0,43.0,1,1,1
61,9,300.0,227.0,27.0,43.0,1,1,1
62,9,300.0,227.0,27.0,43.0,1,1,1
63,9,300.0,227.0,27.0,43.0,1,1,1
64,9,300.0,227.0,27.0,43.0,1,1,1
65,9,302.0,227.0,26.0,43.0,1,1,1
66,9,302.0,227.0,26.0,43.0,1,1,1
67,9,302.0,227.0,26.0,43.0,1,1,1
68,9,302.0,227.0,26.0,43.0,1,1,1
69,9,302.0,227.0,26.0,43.0,1,1,1
70,9,302.0,227.0,26.0,43.0,1,1,1
71,9,302.0,227.0,26.0,43.0,1,1,1
72,9,302.0,227.0,26.0,43.0,1,1,1
73,9,302.0,227.0,26.0,43.0,1,1,1
74,9,302.0,227.0,26.0,43.0,1,1,1
75,9,302.0,227.0,26.0,43.0,1,1,1
76,9,302.0,227.0,26.0,43.0,1,1,1
77,9,302.0,227.0,26.0,43.0,1,1,1
78,9,302.0,227.0,26.0,43.0,1,1,1
79,9,302.0,227.0,26.0,43.0,1,1,1
80,9,302.0,227.0,26.0,43.0,1,1,1
81,9,302.0,227.0,26.0,43.0,1,1,1
82,9,302.0,227.0,26.0,43.0,1,1,1
83,9,302.0,227.0,26.0,43.0,1,1,1
84,9,302.0,227.0,26.0,43.0,1,1,1
85,9,302.0,227.0,26.0,43.0,1,1,1
86,9,302.0,227.0,26.0,43.0,1,1,1
87,9,302.0,227.0,26.0,43.0,1,1,1
88,9,302.0,227.0,26.0,43.0,1,1,1
89,9,302.0,227.0,26.0,43.0,1,1,1
