205,3,154.0,224.0,23.0,44.0,1,1,1
206,3,154.0,224.0,23.0,44.0,1,1,1
207,3,154.0,224.0,23.0,44.0,1,1,1
208,3,154.0,224.0,23.0,44.0,1,1,1
209,3,154.0,224.0,23.0,44.0,1,1,1
210,3,154.0,224.0,23.0,44.0,1,1,1
211,3,154.0,224.0,23.0,44.0,1,1,1
212,3,154.0,224.0,23.0,44.0,1,1,1
213,3,154.0,224.0,23.0,44.0,1,1,1
214,3,154.0,224.0,23.0,44.0,1,1,1
215,3,154.0,224.0,23.0,44.0,1,1,1
216,3,154.0,224.0,23.0,44.0,1,1,1
217,3,154.0,224.0,23.0,44.0,1,1,1
218,3,154.0,224.0,23.0,44.0,1,1,1
219,3,154.0,224.0,23.0,44.0,1,1,1
220,3,154.0,224.0,23.0,44.0,1,1,1
221,3,154.0,224.0,23.0,44.0,1,1,1
222,3,154.0,224.0,23.0,44.0,1,1,1
223,3,154.0,224.0,23.0,44.0,1,1,1
224,3,154.0,224.0,23.0,44.0,1,1,1
225,3,154.0,224.0,23.0,44.0,1,1,1
226,3,154.0,224.0,23.0,44.0,1,1,1
227,3,152.0,224.0,24.0,44.0,1,1,1
228,3,152.0,224.0,24.0,44.0,1,1,1
229,3,152.0,224.0,24.0,44.0,1,1,1
230,3,152.0,224.0,24.0,44.0,1,1,1
231,3,152.0,224.0,24.0,44.0,1,1,1
232,3,152.0,224.0,24.0,44.0,1,1,1
233,3,152.0,224.0,24.0,44.0,1,1,1
234,3,152.0,224.0,24.0,44.0,1,1,1
235,3,152.0,224.0,24.0,44.0,1,1,1
236,3,152.0,224.0,24.0,44.0,1,1,1
237,3,152.0,224.0,24.0,44.0,1,1,1
238,3,152.0,224.0,24.0,44.0,1,1,1
239,3,152.0,224.0,24.0,44.0,1,1,1
240,3,152.0,224.0,24.0,44.0,1,1,1
241,3,152.0,224.0,24.0,44.0,1,1,1
242,3,152.0,224.0,24.0,44.0,1,1,1
243,3,152.0,224.0,24.0,44.0,1,1,1
244,3,152.0,224.0,24.0,44.0,1,1,1
245,3,152.0,224.0,24.0,44.0,1,1,1
246,3,152.0,224.0,24.0,44.0,1,1,1
247,3,152.0,224.0,24.0,44.0,1,1,1
248,3,152.0,224.0,24.0,44.0,1,1,1
249,3,152.0,224.0,24.0,44.0,1,1,1
250,3,152.0,224.0,24.0,44.0,1,1,1
251,3,151.0,224.0,23.0,44.0,1,1,1
252,3,151.0,224.0,23.0,44.0,1,1,1
253,3,151.0,224.0,23.0,44.0,1,1,1
254,3,151.0,224.0,23.0,44.0,1,1,1
255,3,151.0,224.0,23.0,44.0,1,1,1
256,3,151.0,224.0,23.0,44.0,1,1,1
257,3,151.0,224.0,23.0,44.0,1,1,1
258,3,151.0,224.0,23.0,44.0,1,1,1
259,3,151.0,224.0,23.0,44.0,1,1,1
260,3,151.0,224.0,23.0,44.0,1,1,1
261,3,151.0,224.0,23.0,44.0,1,1,1
262,3,151.0,224.0,23.0,44.0,1,1,1
263,3,151.0,224.0,23.0,44.0,1,1,1
264,3,151.0,224.0,23.0,44.0,1,1,1
265,3,151.0,224.0,23.0,44.0,1,1,1
266,3,151.0,224.0,23.0,44.0,1,1,1
267,3,151.0,224.0,23.0,44.0,1,1,1
268,3,151.0,224.0,23.0,44.0,1,1,1
269,3,151.0,224.0,23.0,44.0,1,1,1
270,3,151.0,224.0,23.0,44.0,1,1,1
271,3,151.0,224.0,23.0,44.0,1,1,1
272,3,151.0,224.0,23.0,44.0,1,1,1
273,3,151.0,224.0,23.0,44.0,1,1,1
274,3,151.0,224.0,23.0,44.0,1,1,1
275,3,151.0,224.0,23.0,44.0,1,1,1
276,3,149.0,222.0,23.0,44.0,1,1,1
277,3,149.0,222.0,23.0,44.0,1,1,1
278,3,147.0,222.0,23.0,44.0,1,1,1
279,3,147.0,222.0,23.0,44.0,1,1,1
280,3,147.0,222.0,23.0,44.0,1,1,1
281,3,145.0,222.0,23.0,44.0,1,1,1
282,3,145.0,222.0,23.0,44.0,1,1,1
283,3,145.0,222.0,23.0,44.0,1,1,1
284,3,144.0,222.0,23.0,44.0,1,1,1
285,3,144.0,222.0,23.0,44.0,1,1,1
286,3,144.0,222.0,23.0,44.0,1,1,1
287,3,142.0,222.0,23.0,44.0,1,1,1
288,3,142.0,222.0,23.0,44.0,1,1,1
289,3,142.0,222.0,23.0,44.0,1,1,1
290,3,140.0,222.0,23.0,44.0,1,1,1
291,3,140.0,222.0,23.0,44.0,1,1,1
292,3,140.0,222.0,23.0,44.0,1,1,1
293,3,138.0,222.0,23.0,44.0,1,1,1
294,3,138.0,222.0,23.0,44.0,1,1,1
295,3,138.0,222.0,23.0,44.0,1,1,1
296,3,136.0,222.0,24.0,44.0,1,1,1
297,3,136.0,222.0,24.0,44.0,1,1,1
298,3,136.0,222.0,24.0,44.0,1,1,1
299,3,135.0,222.0,23.0,44.0,1,1,1
300,3,135.0,222.0,23.0,44.0,1,1,1
301,3,135.0,222.0,23.0,44.0,1,1,1
302,3,133.0,222.0,23.0,42.0,1,1,1
303,3,133.0,222.0,23.0,42.0,1,1,1
304,3,131.0,224.0,23.0,39.0,1,1,1
305,3,131.0,224.0,23.0,39.0,1,1,1
306,3,131.0,225.0,21.0,38.0,1,1,1
307,3,129.0,225.0,23.0,36.0,1,1,1
308,3,129.0,225.0,22.0,36.0,1,1,1
309,3,128.0,227.0,23.0,32.0,1,1,1
310,3,128.0,227.0,21.0,32.0,1,1,1
311,3,128.0,229.0,21.0,30.0,1,1,1
312,3,126.0,229.0,21.0,30.0,1,1,1
313,3,126.0,229.0,21.0,30.0,1,1,1
314,3,126.0,229.0,21.0,30.0,1,1,1
315,3,124.0,229.0,21.0,30.0,1,1,1
316,3,124.0,229.0,21.0,30.0,1,1,1
317,3,124.0,229.0,21.0,30.0,1,1,1
318,3,122.0,229.0,22.0,30.0,1,1,1
319,3,122.0,229.0,22.0,30.0,1,1,1
320,3,122.0,229.0,22.0,30.0,1,1,1
321,3,122.0,229.0,22.0,30.0,1,1,1
322,3,122.0,229.0,22.0,30.0,1,1,1
323,3,122.0,229.0,22.0,30.0,1,1,1
324,3,122.0,229.0,22.0,30.0,1,1,1
325,3,122.0,229.0,22.0,30.0,1,1,1
326,3,122.0,229.0,22.0,30.0,1,1,1
327,3,122.0,229.0,22.0,30.0,1,1,1
328,3,122.0,229.0,22.0,30.0,1,1,1
329,3,122.0,229.0,22.0,30.0,1,1,1
330,3,122.0,229.0,22.0,30.0,1,1,1
381,3,122.0,229.0,22.0,30.0,1,1,1
382,3,122.0,227.0,22.0,30.0,1,1,1
383,3,122.0,227.0,22.0,30.0,1,1,1
384,3,124.0,227.0,21.0,30.0,1,1,1
385,3,124.0,227.0,21.0,30.0,1,1,1
386,3,126.0,227.0,21.0,30.0,1,1,1
387,3,126.0,227.0,21.0,30.0,1,1,1
388,3,128.0,227.0,21.0,30.0,1,1,1
389,3,128.0,227.0,21.0,30.0,1,1,1
390,3,129.0,227.0,22.0,30.0,1,1,1
391,3,129.0,227.0,22.0,30.0,1,1,1
392,3,131.0,227.0,21.0,30.0,1,1,1
393,3,131.0,227.0,21.0,30.0,1,1,1
394,3,133.0,227.0,21.0,30.0,1,1,1
395,3,133.0,227.0,21.0,30.0,1,1,1
396,3,135.0,227.0,21.0,30.0,1,1,1
397,3,135.0,227.0,21.0,30.0,1,1,1
398,3,136.0,227.0,22.0,30.0,1,1,1
399,3,136.0,227.0,22.0,30.0,1,1,1
400,3,138.0,227.0,22.0,30.0,1,1,1
401,3,138.0,227.0,22.0,30.0,1,1,1
402,3,138.0,227.0,22.0,30.0,1,1,1
403,3,140.0,227.0,21.0,30.0,1,1,1
404,3,140.0,227.0,21.0,30.0,1,1,1
405,3,142.0,227.0,21.0,30.0,1,1,1
406,3,142.0,227.0,21.0,30.0,1,1,1
407,3,144.0,227.0,21.0,30.0,1,1,1
408,3,144.0,227.0,21.0,30.0,1,1,1
409,3,145.0,227.0,22.0,30.0,1,1,1
410,3,145.0,227.0,22.0,30.0,1,1,1
411,3,147.0,227.0,21.0,30.0,1,1,1
412,3,147.0,227.0,21.0,30.0,1,1,1
413,3,149.0,227.0,21.0,30.0,1,1,1
414,3,149.0,227.0,21.0,30.0,1,1,1
415,3,151.0,227.0,21.0,30.0,1,1,1
416,3,151.0,227.0,21.0,30.0,1,1,1
417,3,152.0,227.0,22.0,30.0,1,1,1
418,3,152.0,227.0,22.0,30.0,1,1,1
419,3,154.0,227.0,22.0,30.0,1,1,1
420,3,154.0,227.0,22.0,30.0,1,1,1
421,3,156.0,227.0,21.0,30.0,1,1,1
422,3,156.0,227.0,21.0,30.0,1,1,1
423,3,156.0,227.0,21.0,30.0,1,1,1
424,3,156.0,227.0,21.0,30.0,1,1,1
425,3,156.0,227.0,21.0,30.0,1,1,1
426,3,156.0,227.0,21.0,30.0,1,1,1
427,3,156.0,227.0,21.0,30.0,1,1,1
428,3,156.0,229.0,21.0,28.0,1,1,1
429,3,156.0,229.0,21.0,28.0,1,1,1
430,3,156.0,229.0,21.0,28.0,1,1,1
431,3,158.0,229.0,21.0,28.0,1,1,1
432,3,158.0,229.0,21.0,28.0,1,1,1
433,3,158.0,229.0,21.0,28.0,1,1,1
434,3,158.0,229.0,21.0,28.0,1,1,1
435,3,158.0,231.0,21.0,26.0,1,1,1
436,3,158.0,231.0,21.0,26.0,1,1,1
437,3,158.0,231.0,21.0,26.0,1,1,1
438,3,158.0,231.0,21.0,26.0,1,1,1
439,3,158.0,231.0,21.0,26.0,1,1,1
440,3,158.0,231.0,21.0,26.0,1,1,1
441,3,160.0,232.0,21.0,25.0,1,1,1
442,3,160.0,231.0,21.0,26.0,1,1,1
443,3,160.0,231.0,21.0,26.0,1,1,1
444,3,160.0,231.0,21.0,26.0,1,1,1
445,3,160.0,231.0,21.0,26.0,1,1,1
446,3,160.0,231.0,21.0,28.0,1,1,1
447,3,160.0,231.0,21.0,28.0,1,1,1
448,3,160.0,231.0,21.0,28.0,1,1,1
449,3,160.0,231.0,21.0,28.0,1,1,1
450,3,160.0,231.0,21.0,28.0,1,1,1
451,3,161.0,231.0,22.0,30.0,1,1,1
452,3,160.0,229.0,21.0,30.0,1,1,1
453,3,160.0,229.0,21.0,30.0,1,1,1
454,3,158.0,229.0,21.0,30.0,1,1,1
455,3,158.0,229.0,21.0,30.0,1,1,1
456,3,158.0,229.0,21.0,30.0,1,1,1
457,3,156.0,229.0,21.0,30.0,1,1,1
458,3,156.0,229.0,21.0,30.0,1,1,1
459,3,156.0,229.0,21.0,30.0,1,1,1
460,3,154.0,229.0,22.0,30.0,1,1,1
461,3,154.0,229.0,22.0,30.0,1,1,1
462,3,152.0,229.0,22.0,30.0,1,1,1
463,3,152.0,229.0,22.0,30.0,1,1,1
464,3,152.0,229.0,22.0,30.0,1,1,1
465,3,151.0,229.0,21.0,30.0,1,1,1
466,3,151.0,229.0,21.0,30.0,1,1,1
467,3,151.0,229.0,21.0,30.0,1,1,1
468,3,149.0,229.0,21.0,30.0,1,1,1
469,3,149.0,229.0,21.0,30.0,1,1,1
470,3,149.0,229.0,21.0,30.0,1,1,1
471,3,147.0,229.0,21.0,30.0,1,1,1
472,3,147.0,229.0,21.0,30.0,1,1,1
473,3,145.0,229.0,22.0,30.0,1,1,1
474,3,145.0,229.0,22.0,30.0,1,1,1
475,3,145.0,229.0,22.0,30.0,1,1,1
476,3,144.0,229.0,21.0,30.0,1,1,1
477,3,144.0,229.0,21.0,30.0,1,1,1
478,3,144.0,229.0,21.0,30.0,1,1,1
479,3,142.0,229.0,21.0,30.0,1,1,1
480,3,142.0,229.0,21.0,30.0,1,1,1
481,3,142.0,229.0,21.0,30.0,1,1,1
482,3,140.0,229.0,21.0,30.0,1,1,1
483,3,140.0,229.0,21.0,30.0,1,1,1
484,3,140.0,229.0,21.0,30.0,1,1,1
485,3,138.0,229.0,22.0,30.0,1,1,1
486,3,138.0,229.0,22.0,30.0,1,1,1
487,3,138.0,229.0,22.0,30.0,1,1,1
488,3,136.0,229.0,22.0,30.0,1,1,1
489,3,136.0,229.0,22.0,30.0,1,1,1
490,3,136.0,229.0,22.0,30.0,1,1,1
491,3,135.0,229.0,21.0,30.0,1,1,1
492,3,135.0,229.0,21.0,30.0,1,1,1
493,3,135.0,229.0,21.0,30.0,1,1,1
494,3,133.0,229.0,21.0,30.0,1,1,1
495,3,133.0,229.0,21.0,30.0,1,1,1
496,3,133.0,229.0,21.0,30.0,1,1,1
497,3,131.0,229.0,21.0,30.0,1,1,1
498,3,131.0,229.0,21.0,30.0,1,1,1
499,3,131.0,229.0,21.0,30.0,1,1,1
500,3,129.0,229.0,22.0,30.0,1,1,1
501,3,129.0,229.0,22.0,30.0,1,1,1
502,3,129.0,229.0,22.0,30.0,1,1,1
503,3,129.0,229.0,22.0,30.0,1,1,1
504,3,129.0,229.0,22.0,30.0,1,1,1
505,3,129.0,229.0,22.0,30.0,1,1,1
506,3,129.0,229.0,22.0,30.0,1,1,1
507,3,131.0,229.0,21.0,30.0,1,1,1
508,3,131.0,229.0,21.0,30.0,1,1,1
509,3,131.0,229.0,21.0,30.0,1,1,1
510,3,133.0,229.0,21.0,30.0,1,1,1
511,3,133.0,229.0,21.0,30.0,1,1,1
512,3,133.0,229.0,21.0,30.0,1,1,1
521,3,135.0,229.0,21.0,30.0,1,1,1
522,3,133.0,229.0,21.0,30.0,1,1,1
523,3,131.0,229.0,21.0,30.0,1,1,1
524,3,131.0,229.0,21.0,30.0,1,1,1
525,3,129.0,229.0,22.0,30.0,1,1,1
526,3,129.0,229.0,22.0,30.0,1,1,1
527,3,128.0,229.0,21.0,30.0,1,1,1
528,3,126.0,229.0,21.0,30.0,1,1,1
529,3,126.0,229.0,21.0,30.0,1,1,1
530,3,124.0,229.0,21.0,30.0,1,1,1
531,3,124.0,229.0,21.0,30.0,1,1,1
532,3,122.0,229.0,22.0,30.0,1,1,1
533,3,122.0,231.0,22.0,30.0,1,1,1
534,3,122.0,231.0,22.0,30.0,1,1,1
535,3,122.0,231.0,22.0,30.0,1,1,1
536,3,122.0,231.0,22.0,30.0,1,1,1
537,3,122.0,231.0,22.0,30.0,1,1,1
538,3,122.0,231.0,22.0,30.0,1,1,1
539,3,124.0,231.0,21.0,30.0,1,1,1
540,3,124.0,231.0,21.0,30.0,1,1,1
541,3,124.0,231.0,21.0,30.0,1,1,1
542,3,124.0,231.0,21.0,30.0,1,1,1
543,3,124.0,231.0,21.0,30.0,1,1,1
544,3,124.0,231.0,21.0,30.0,1,1,1
545,3,126.0,231.0,21.0,30.0,1,1,1
546,3,126.0,231.0,21.0,30.0,1,1,1
547,3,126.0,231.0,21.0,30.0,1,1,1
548,3,126.0,231.0,21.0,30.0,1,1,1
549,3,126.0,231.0,21.0,30.0,1,1,1
550,3,128.0,231.0,21.0,30.0,1,1,1
551,3,128.0,231.0,21.0,30.0,1,1,1
552,3,128.0,231.0,21.0,30.0,1,1,1
553,3,128.0,231.0,21.0,30.0,1,1,1
554,3,128.0,231.0,21.0,30.0,1,1,1
555,3,128.0,231.0,21.0,30.0,1,1,1
556,3,129.0,231.0,22.0,30.0,1,1,1
557,3,129.0,231.0,22.0,30.0,1,1,1
558,3,129.0,231.0,22.0,30.0,1,1,1
559,3,129.0,231.0,22.0,30.0,1,1,1
560,3,129.0,231.0,22.0,30.0,1,1,1
561,3,131.0,231.0,21.0,30.0,1,1,1
562,3,131.0,231.0,21.0,30.0,1,1,1
563,3,131.0,231.0,21.0,30.0,1,1,1
564,3,131.0,231.0,21.0,30.0,1,1,1
565,3,131.0,231.0,21.0,30.0,1,1,1
566,3,131.0,231.0,21.0,30.0,1,1,1
567,3,133.0,231.0,21.0,30.0,1,1,1
568,3,133.0,231.0,21.0,30.0,1,1,1
569,3,133.0,231.0,21.0,30.0,1,1,1
570,3,133.0,231.0,21.0,30.0,1,1,1
571,3,133.0,231.0,21.0,30.0,1,1,1
572,3,135.0,231.0,21.0,30.0,1,1,1
573,3,135.0,231.0,21.0,30.0,1,1,1
574,3,135.0,231.0,21.0,30.0,1,1,1
575,3,135.0,231.0,21.0,30.0,1,1,1
576,3,135.0,231.0,21.0,30.0,1,1,1
577,3,135.0,231.0,21.0,30.0,1,1,1
578,3,136.0,231.0,22.0,30.0,1,1,1
579,3,136.0,231.0,22.0,30.0,1,1,1
580,3,136.0,231.0,22.0,30.0,1,1,1
581,3,136.0,231.0,22.0,30.0,1,1,1
582,3,136.0,231.0,22.0,30.0,1,1,1
583,3,138.0,231.0,22.0,30.0,1,1,1
301,4,14.0,270.0,30.0,58.0,1,1,1
302,4,14.0,268.0,30.0,59.0,1,1,1
303,4,14.0,268.0,30.0,59.0,1,1,1
304,4,14.0,268.0,30.0,59.0,1,1,1
305,4,14.0,268.0,30.0,59.0,1,1,1
306,4,14.0,268.0,30.0,59.0,1,1,1
307,4,14.0,268.0,30.0,59.0,1,1,1
308,4,14.0,268.0,30.0,59.0,1,1,1
309,4,14.0,268.0,30.0,59.0,1,1,1
310,4,14.0,268.0,30.0,59.0,1,1,1
311,4,14.0,268.0,30.0,59.0,1,1,1
312,4,14.0,268.0,30.0,59.0,1,1,1
313,4,14.0,268.0,30.0,59.0,1,1,1
314,4,14.0,268.0,30.0,59.0,1,1,1
315,4,14.0,268.0,30.0,59.0,1,1,1
316,4,14.0,268.0,30.0,59.0,1,1,1
317,4,14.0,268.0,30.0,59.0,1,1,1
318,4,14.0,268.0,30.0,59.0,1,1,1
319,4,16.0,268.0,30.0,59.0,1,1,1
320,4,16.0,268.0,30.0,59.0,1,1,1
321,4,16.0,268.0,30.0,59.0,1,1,1
322,4,16.0,268.0,30.0,59.0,1,1,1
323,4,16.0,268.0,30.0,59.0,1,1,1
324,4,16.0,268.0,30.0,59.0,1,1,1
325,4,16.0,268.0,30.0,59.0,1,1,1
326,4,16.0,268.0,30.0,59.0,1,1,1
327,4,16.0,268.0,30.0,59.0,1,1,1
328,4,16.0,268.0,30.0,59.0,1,1,1
329,4,16.0,268.0,30.0,59.0,1,1,1
330,4,16.0,268.0,30.0,59.0,1,1,1
331,4,16.0,268.0,30.0,59.0,1,1,1
332,4,16.0,268.0,30.0,59.0,1,1,1
333,4,16.0,268.0,30.0,59.0,1,1,1
334,4,16.0,268.0,30.0,59.0,1,1,1
335,4,16.0,268.0,30.0,59.0,1,1,1
336,4,17.0,268.0,31.0,59.0,1,1,1
337,4,17.0,268.0,31.0,59.0,1,1,1
338,4,17.0,268.0,31.0,59.0,1,1,1
339,4,17.0,268.0,31.0,59.0,1,1,1
340,4,17.0,268.0,31.0,59.0,1,1,1
341,4,17.0,268.0,31.0,59.0,1,1,1
342,4,17.0,268.0,31.0,59.0,1,1,1
343,4,17.0,268.0,31.0,59.0,1,1,1
344,4,17.0,268.0,31.0,59.0,1,1,1
345,4,17.0,268.0,31.0,59.0,1,1,1
346,4,17.0,268.0,31.0,59.0,1,1,1
347,4,17.0,268.0,31.0,59.0,1,1,1
348,4,17.0,268.0,31.0,59.0,1,1,1
349,4,17.0,268.0,31.0,59.0,1,1,1
350,4,17.0,268.0,31.0,59.0,1,1,1
351,4,17.0,268.0,31.0,59.0,1,1,1
352,4,17.0,268.0,31.0,59.0,1,1,1
353,4,19.0,268.0,30.0,59.0,1,1,1
354,4,19.0,268.0,30.0,59.0,1,1,1
355,4,19.0,268.0,30.0,59.0,1,1,1
356,4,19.0,268.0,30.0,59.0,1,1,1
357,4,19.0,268.0,30.0,59.0,1,1,1
358,4,19.0,268.0,30.0,59.0,1,1,1
359,4,19.0,268.0,30.0,59.0,1,1,1
360,4,19.0,268.0,30.0,59.0,1,1,1
361,4,19.0,268.0,30.0,59.0,1,1,1
362,4,19.0,266.0,30.0,61.0,1,1,1
363,4,19.0,266.0,30.0,61.0,1,1,1
364,4,19.0,266.0,30.0,61.0,1,1,1
365,4,19.0,266.0,30.0,61.0,1,1,1
366,4,19.0,266.0,30.0,61.0,1,1,1
367,4,19.0,266.0,30.0,61.0,1,1,1
368,4,19.0,266.0,30.0,61.0,1,1,1
369,4,19.0,266.0,30.0,61.0,1,1,1
370,4,21.0,266.0,30.0,61.0,1,1,1
371,4,21.0,266.0,30.0,61.0,1,1,1
372,4,21.0,266.0,30.0,61.0,1,1,1
373,4,21.0,266.0,30.0,61.0,1,1,1
374,4,21.0,266.0,30.0,61.0,1,1,1
375,4,21.0,266.0,30.0,61.0,1,1,1
376,4,21.0,266.0,30.0,61.0,1,1,1
377,4,21.0,266.0,30.0,61.0,1,1,1
378,4,21.0,266.0,30.0,61.0,1,1,1
379,4,21.0,266.0,30.0,61.0,1,1,1
380,4,21.0,266.0,30.0,61.0,1,1,1
381,4,21.0,266.0,30.0,61.0,1,1,1
382,4,21.0,266.0,30.0,61.0,1,1,1
383,4,21.0,266.0,30.0,61.0,1,1,1
384,4,21.0,266.0,30.0,61.0,1,1,1
385,4,21.0,266.0,30.0,61.0,1,1,1
386,4,21.0,266.0,30.0,61.0,1,1,1
387,4,23.0,266.0,30.0,61.0,1,1,1
388,4,23.0,266.0,30.0,61.0,1,1,1
389,4,23.0,266.0,30.0,61.0,1,1,1
390,4,23.0,266.0,30.0,61.0,1,1,1
391,4,23.0,266.0,30.0,61.0,1,1,1
392,4,23.0,266.0,30.0,61.0,1,1,1
393,4,23.0,266.0,30.0,61.0,1,1,1
394,4,23.0,266.0,30.0,61.0,1,1,1
395,4,23.0,266.0,30.0,61.0,1,1,1
396,4,23.0,266.0,30.0,61.0,1,1,1
397,4,23.0,266.0,30.0,61.0,1,1,1
398,4,23.0,266.0,30.0,61.0,1,1,1
399,4,23.0,266.0,30.0,61.0,1,1,1
400,4,23.0,266.0,30.0,61.0,1,1,1
401,4,23.0,266.0,30.0,61.0,1,1,1
402,4,23.0,266.0,30.0,61.0,1,1,1
403,4,23.0,266.0,30.0,61.0,1,1,1
404,4,24.0,266.0,31.0,61.0,1,1,1
405,4,24.0,266.0,31.0,61.0,1,1,1
406,4,24.0,266.0,31.0,61.0,1,1,1
407,4,24.0,266.0,31.0,61.0,1,1,1
408,4,24.0,266.0,31.0,61.0,1,1,1
409,4,24.0,266.0,31.0,61.0,1,1,1
410,4,24.0,266.0,31.0,61.0,1,1,1
411,4,24.0,266.0,31.0,61.0,1,1,1
412,4,24.0,266.0,31.0,61.0,1,1,1
413,4,24.0,266.0,31.0,61.0,1,1,1
414,4,24.0,266.0,31.0,61.0,1,1,1
415,4,24.0,266.0,31.0,61.0,1,1,1
416,4,24.0,266.0,31.0,61.0,1,1,1
417,4,24.0,266.0,31.0,61.0,1,1,1
418,4,24.0,266.0,31.0,61.0,1,1,1
419,4,24.0,266.0,31.0,61.0,1,1,1
420,4,24.0,266.0,31.0,61.0,1,1,1
421,4,26.0,266.0,30.0,61.0,1,1,1
422,4,26.0,266.0,30.0,59.0,1,1,1
423,4,26.0,266.0,30.0,59.0,1,1,1
424,4,26.0,266.0,30.0,59.0,1,1,1
425,4,26.0,266.0,30.0,59.0,1,1,1
426,4,26.0,266.0,30.0,59.0,1,1,1
427,4,26.0,266.0,30.0,59.0,1,1,1
428,4,26.0,266.0,30.0,59.0,1,1,1
429,4,26.0,266.0,30.0,59.0,1,1,1
430,4,26.0,266.0,30.0,59.0,1,1,1
431,4,26.0,266.0,30.0,59.0,1,1,1
432,4,26.0,266.0,30.0,59.0,1,1,1
433,4,26.0,266.0,30.0,59.0,1,1,1
434,4,26.0,266.0,30.0,59.0,1,1,1
435,4,26.0,266.0,30.0,59.0,1,1,1
436,4,26.0,266.0,30.0,59.0,1,1,1
437,4,26.0,266.0,30.0,59.0,1,1,1
438,4,26.0,266.0,30.0,59.0,1,1,1
439,4,26.0,266.0,30.0,59.0,1,1,1
440,4,26.0,266.0,30.0,59.0,1,1,1
451,4,26.0,266.0,32.0,59.0,1,1,1
452,4,26.0,264.0,32.0,59.0,1,1,1
453,4,26.0,264.0,32.0,59.0,1,1,1
454,4,26.0,264.0,32.0,59.0,1,1,1
455,4,26.0,264.0,32.0,59.0,1,1,1
456,4,26.0,264.0,32.0,59.0,1,1,1
457,4,26.0,264.0,32.0,59.0,1,1,1
458,4,26.0,264.0,32.0,59.0,1,1,1
459,4,26.0,264.0,32.0,59.0,1,1,1
460,4,26.0,264.0,32.0,59.0,1,1,1
461,4,26.0,264.0,32.0,59.0,1,1,1
462,4,26.0,264.0,32.0,59.0,1,1,1
463,4,26.0,264.0,32.0,59.0,1,1,1
464,4,26.0,264.0,32.0,59.0,1,1,1
465,4,26.0,264.0,32.0,59.0,1,1,1
466,4,26.0,264.0,32.0,59.0,1,1,1
467,4,26.0,264.0,32.0,59.0,1,1,1
468,4,26.0,264.0,32.0,59.0,1,1,1
469,4,26.0,264.0,32.0,59.0,1,1,1
470,4,26.0,264.0,32.0,59.0,1,1,1
471,4,26.0,264.0,32.0,59.0,1,1,1
472,4,26.0,264.0,32.0,59.0,1,1,1
473,4,26.0,264.0,32.0,59.0,1,1,1
474,4,26.0,264.0,32.0,59.0,1,1,1
475,4,26.0,264.0,32.0,59.0,1,1,1
476,4,26.0,264.0,32.0,59.0,1,1,1
477,4,26.0,264.0,32.0,59.0,1,1,1
478,4,26.0,264.0,32.0,59.0,1,1,1
479,4,26.0,264.0,32.0,59.0,1,1,1
480,4,26.0,264.0,32.0,59.0,1,1,1
481,4,26.0,264.0,32.0,59.0,1,1,1
482,4,26.0,264.0,32.0,59.0,1,1,1
483,4,26.0,264.0,32.0,59.0,1,1,1
484,4,26.0,264.0,32.0,59.0,1,1,1
485,4,26.0,264.0,32.0,59.0,1,1,1
486,4,26.0,264.0,32.0,59.0,1,1,1
487,4,26.0,264.0,32.0,59.0,1,1,1
488,4,26.0,264.0,32.0,59.0,1,1,1
489,4,26.0,264.0,32.0,59.0,1,1,1
490,4,26.0,264.0,32.0,59.0,1,1,1
491,4,26.0,264.0,32.0,59.0,1,1,1
492,4,26.0,264.0,32.0,59.0,1,1,1
493,4,26.0,264.0,32.0,59.0,1,1,1
494,4,26.0,264.0,32.0,59.0,1,1,1
495,4,26.0,264.0,32.0,59.0,1,1,1
496,4,26.0,264.0,32.0,59.0,1,1,1
497,4,26.0,264.0,32.0,59.0,1,1,1
498,4,26.0,264.0,32.0,59.0,1,1,1
499,4,26.0,264.0,32.0,59.0,1,1,1
500,4,26.0,264.0,32.0,59.0,1,1,1
501,4,26.0,264.0,32.0,59.0,1,1,1
502,4,26.0,264.0,32.0,59.0,1,1,1
503,4,26.0,264.0,32.0,59.0,1,1,1
504,4,26.0,264.0,32.0,59.0,1,1,1
505,4,26.0,264.0,32.0,59.0,1,1,1
506,4,26.0,264.0,32.0,59.0,1,1,1
507,4,26.0,264.0,32.0,59.0,1,1,1
508,4,26.0,264.0,32.0,59.0,1,1,1
509,4,26.0,264.0,32.0,59.0,1,1,1
510,4,26.0,264.0,32.0,59.0,1,1,1
511,4,26.0,264.0,32.0,59.0,1,1,1
512,4,26.0,264.0,32.0,59.0,1,1,1
513,4,26.0,264.0,32.0,59.0,1,1,1
514,4,26.0,264.0,32.0,59.0,1,1,1
515,4,26.0,264.0,32.0,59.0,1,1,1
516,4,26.0,264.0,32.0,59.0,1,1,1
517,4,28.0,264.0,30.0,59.0,1,1,1
518,4,28.0,263.0,30.0,58.0,1,1,1
519,4,28.0,263.0,30.0,58.0,1,1,1
520,4,28.0,263.0,30.0,58.0,1,1,1
521,4,28.0,263.0,30.0,58.0,1,1,1
522,4,28.0,263.0,30.0,58.0,1,1,1
523,4,28.0,263.0,30.0,58.0,1,1,1
524,4,28.0,263.0,30.0,58.0,1,1,1
525,4,28.0,263.0,30.0,58.0,1,1,1
526,4,28.0,263.0,30.0,58.0,1,1,1
527,4,28.0,263.0,30.0,58.0,1,1,1
