305,6,858.0,200.0,23.0,48.0,1,1,1
306,6,860.0,200.0,23.0,48.0,1,1,1
307,6,860.0,200.0,23.0,48.0,1,1,1
308,6,860.0,200.0,23.0,48.0,1,1,1
309,6,862.0,200.0,23.0,48.0,1,1,1
310,6,862.0,200.0,23.0,48.0,1,1,1
311,6,864.0,200.0,23.0,48.0,1,1,1
312,6,864.0,200.0,23.0,48.0,1,1,1
313,6,864.0,200.0,23.0,48.0,1,1,1
314,6,864.0,200.0,23.0,48.0,1,1,1
315,6,864.0,200.0,23.0,48.0,1,1,1
316,6,864.0,200.0,23.0,48.0,1,1,1
317,6,864.0,200.0,23.0,48.0,1,1,1
318,6,864.0,200.0,23.0,48.0,1,1,1
319,6,864.0,200.0,23.0,48.0,1,1,1
320,6,864.0,200.0,23.0,48.0,1,1,1
321,6,864.0,200.0,23.0,48.0,1,1,1
1,8,440.0,218.0,25.0,54.0,1,1,1
2,8,440.0,216.0,25.0,54.0,1,1,1
3,8,442.0,216.0,25.0,54.0,1,1,1
4,8,442.0,216.0,25.0,54.0,1,1,1
5,8,444.0,216.0,25.0,54.0,1,1,1
6,8,444.0,216.0,25.0,54.0,1,1,1
7,8,446.0,216.0,25.0,54.0,1,1,1
8,8,446.0,216.0,25.0,54.0,1,1,1
9,8,448.0,216.0,24.0,54.0,1,1,1
10,8,448.0,216.0,24.0,54.0,1,1,1
11,8,449.0,216.0,25.0,54.0,1,1,1
12,8,451.0,216.0,25.0,54.0,1,1,1
13,8,451.0,216.0,25.0,54.0,1,1,1
14,8,453.0,216.0,25.0,54.0,1,1,1
15,8,455.0,216.0,25.0,54.0,1,1,1
16,8,456.0,216.0,25.0,54.0,1,1,1
17,8,458.0,218.0,25.0,54.0,1,1,1
18,8,458.0,218.0,25.0,54.0,1,1,1
19,8,458.0,218.0,25.0,54.0,1,1,1
20,8,458.0,218.0,25.0,54.0,1,1,1
21,8,460.0,218.0,25.0,54.0,1,1,1
22,8,460.0,218.0,25.0,54.0,1,1,1
23,8,460.0,218.0,25.0,54.0,1,1,1
24,8,460.0,218.0,25.0,54.0,1,1,1
25,8,462.0,218.0,25.0,54.0,1,1,1
26,8,462.0,216.0,25.0,54.0,1,1,1
27,8,464.0,216.0,24.0,54.0,1,1,1
28,8,464.0,216.0,24.0,54.0,1,1,1
29,8,465.0,216.0,25.0,54.0,1,1,1
30,8,465.0,216.0,25.0,54.0,1,1,1
31,8,467.0,216.0,25.0,54.0,1,1,1
32,8,469.0,215.0,25.0,53.0,1,1,1
33,8,471.0,215.0,25.0,53.0,1,1,1
34,8,472.0,215.0,25.0,53.0,1,1,1
35,8,474.0,215.0,25.0,53.0,1,1,1
36,8,476.0,215.0,25.0,53.0,1,1,1
37,8,478.0,215.0,25.0,53.0,1,1,1
38,8,481.0,215.0,25.0,53.0,1,1,1
39,8,481.0,215.0,25.0,53.0,1,1,1
40,8,481.0,215.0,25.0,53.0,1,1,1
41,8,481.0,215.0,25.0,53.0,1,1,1
42,8,481.0,215.0,25.0,53.0,1,1,1
43,8,481.0,215.0,25.0,53.0,1,1,1
44,8,483.0,215.0,25.0,53.0,1,1,1
45,8,483.0,215.0,25.0,53.0,1,1,1
46,8,483.0,215.0,25.0,53.0,1,1,1
47,8,483.0,215.0,25.0,53.0,1,1,1
48,8,483.0,215.0,25.0,53.0,1,1,1
49,8,485.0,216.0,25.0,54.0,1,1,1
50,8,485.0,216.0,25.0,54.0,1,1,1
51,8,485.0,216.0,25.0,54.0,1,1,1
52,8,485.0,216.0,25.0,54.0,1,1,1
53,8,485.0,216.0,25.0,54.0,1,1,1
54,8,487.0,216.0,25.0,54.0,1,1,1
55,8,487.0,216.0,25.0,54.0,1,1,1
56,8,487.0,216.0,25.0,54.0,1,1,1
57,8,487.0,216.0,25.0,54.0,1,1,1
58,8,487.0,216.0,25.0,54.0,1,1,1
59,8,488.0,218.0,25.0,54.0,1,1,1
60,8,488.0,218.0,25.0,54.0,1,1,1
61,8,488.0,218.0,25.0,54.0,1,1,1
62,8,488.0,218.0,25.0,54.0,1,1,1
63,8,490.0,218.0,25.0,54.0,1,1,1
64,8,490.0,218.0,25.0,54.0,1,1,1
65,8,490.0,218.0,25.0,54.0,1,1,1
66,8,490.0,218.0,25.0,54.0,1,1,1
67,8,492.0,218.0,25.0,54.0,1,1,1
68,8,492.0,218.0,25.0,54.0,1,1,1
69,8,492.0,218.0,25.0,54.0,1,1,1
70,8,494.0,218.0,25.0,54.0,1,1,1
71,8,494.0,216.0,25.0,54.0,1,1,1
72,8,494.0,216.0,25.0,54.0,1,1,1
73,8,494.0,216.0,25.0,54.0,1,1,1
74,8,494.0,216.0,25.0,54.0,1,1,1
75,8,494.0,216.0,25.0,54.0,1,1,1
76,8,494.0,216.0,25.0,54.0,1,1,1
77,8,494.0,216.0,25.0,54.0,1,1,1
78,8,496.0,216.0,24.0,54.0,1,1,1
79,8,496.0,216.0,24.0,54.0,1,1,1
80,8,496.0,216.0,24.0,54.0,1,1,1
81,8,496.0,216.0,24.0,54.0,1,1,1
82,8,496.0,216.0,24.0,54.0,1,1,1
83,8,496.0,216.0,24.0,54.0,1,1,1
84,8,497.0,216.0,25.0,54.0,1,1,1
85,8,497.0,216.0,25.0,54.0,1,1,1
86,8,497.0,216.0,25.0,54.0,1,1,1
87,8,497.0,216.0,25.0,54.0,1,1,1
88,8,497.0,216.0,25.0,54.0,1,1,1
89,8,499.0,216.0,25.0,54.0,1,1,1
90,8,499.0,215.0,25.0,53.0,1,1,1
91,8,499.0,215.0,25.0,53.0,1,1,1
92,8,499.0,215.0,25.0,53.0,1,1,1
93,8,501.0,215.0,25.0,53.0,1,1,1
94,8,501.0,215.0,25.0,53.0,1,1,1
95,8,501.0,215.0,25.0,53.0,1,1,1
96,8,503.0,215.0,25.0,53.0,1,1,1
97,8,503.0,215.0,25.0,53.0,1,1,1
98,8,503.0,215.0,25.0,53.0,1,1,1
99,8,503.0,215.0,25.0,53.0,1,1,1
100,8,504.0,215.0,25.0,53.0,1,1,1
101,8,504.0,215.0,25.0,53.0,1,1,1
102,8,504.0,215.0,25.0,53.0,1,1,1
103,8,506.0,215.0,25.0,53.0,1,1,1
104,8,506.0,215.0,25.0,53.0,1,1,1
105,8,506.0,215.0,25.0,53.0,1,1,1
106,8,508.0,215.0,25.0,53.0,1,1,1
107,8,508.0,215.0,25.0,53.0,1,1,1
108,8,508.0,215.0,25.0,53.0,1,1,1
109,8,508.0,215.0,25.0,53.0,1,1,1
110,8,510.0,215.0,25.0,53.0,1,1,1
111,8,510.0,215.0,25.0,53.0,1,1,1
112,8,510.0,215.0,25.0,53.0,1,1,1
113,8,510.0,215.0,25.0,53.0,1,1,1
114,8,512.0,215.0,24.0,53.0,1,1,1
115,8,512.0,215.0,24.0,53.0,1,1,1
116,8,512.0,215.0,24.0,53.0,1,1,1
117,8,513.0,215.0,25.0,53.0,1,1,1
118,8,513.0,215.0,25.0,53.0,1,1,1
119,8,513.0,215.0,25.0,53.0,1,1,1
120,8,513.0,215.0,25.0,53.0,1,1,1
121,8,515.0,215.0,25.0,53.0,1,1,1
122,8,515.0,215.0,25.0,53.0,1,1,1
123,8,515.0,215.0,25.0,53.0,1,1,1
124,8,517.0,215.0,25.0,53.0,1,1,1
125,8,517.0,215.0,25.0,53.0,1,1,1
126,8,517.0,215.0,25.0,53.0,1,1,1
127,8,519.0,215.0,25.0,53.0,1,1,1
128,8,519.0,215.0,25.0,53.0,1,1,1
129,8,519.0,215.0,25.0,53.0,1,1,1
130,8,520.0,215.0,25.0,53.0,1,1,1
131,8,520.0,215.0,25.0,53.0,1,1,1
132,8,522.0,215.0,25.0,53.0,1,1,1
133,8,522.0,215.0,25.0,53.0,1,1,1
134,8,522.0,215.0,25.0,53.0,1,1,1
135,8,524.0,215.0,25.0,53.0,1,1,1
136,8,524.0,215.0,25.0,53.0,1,1,1
137,8,524.0,215.0,25.0,53.0,1,1,1
138,8,526.0,215.0,25.0,53.0,1,1,1
139,8,526.0,215.0,25.0,53.0,1,1,1
140,8,528.0,215.0,24.0,53.0,1,1,1
141,8,528.0,215.0,24.0,53.0,1,1,1
142,8,528.0,215.0,24.0,53.0,1,1,1
143,8,528.0,215.0,24.0,53.0,1,1,1
144,8,528.0,215.0,24.0,53.0,1,1,1
145,8,528.0,215.0,24.0,53.0,1,1,1
146,8,529.0,215.0,25.0,53.0,1,1,1
147,8,529.0,215.0,25.0,53.0,1,1,1
148,8,529.0,215.0,25.0,53.0,1,1,1
149,8,529.0,215.0,25.0,53.0,1,1,1
150,8,529.0,215.0,25.0,53.0,1,1,1
151,8,529.0,215.0,25.0,53.0,1,1,1
152,8,531.0,215.0,25.0,53.0,1,1,1
153,8,531.0,213.0,25.0,53.0,1,1,1
154,8,531.0,213.0,25.0,53.0,1,1,1
155,8,531.0,213.0,25.0,53.0,1,1,1
156,8,531.0,213.0,25.0,53.0,1,1,1
157,8,533.0,213.0,25.0,53.0,1,1,1
158,8,533.0,213.0,25.0,53.0,1,1,1
159,8,533.0,213.0,25.0,53.0,1,1,1
160,8,533.0,211.0,25.0,53.0,1,1,1
161,8,533.0,211.0,25.0,53.0,1,1,1
162,8,535.0,211.0,25.0,53.0,1,1,1
163,8,535.0,211.0,25.0,53.0,1,1,1
164,8,535.0,211.0,25.0,53.0,1,1,1
165,8,535.0,211.0,25.0,53.0,1,1,1
166,8,536.0,211.0,25.0,53.0,1,1,1
167,8,536.0,211.0,25.0,53.0,1,1,1
168,8,536.0,211.0,25.0,53.0,1,1,1
169,8,536.0,211.0,25.0,53.0,1,1,1
170,8,536.0,211.0,25.0,53.0,1,1,1
171,8,536.0,211.0,25.0,53.0,1,1,1
172,8,536.0,211.0,25.0,53.0,1,1,1
173,8,538.0,213.0,25.0,53.0,1,1,1
174,8,538.0,213.0,25.0,53.0,1,1,1
175,8,538.0,213.0,25.0,53.0,1,1,1
176,8,538.0,213.0,25.0,53.0,1,1,1
177,8,538.0,213.0,25.0,53.0,1,1,1
178,8,538.0,213.0,25.0,53.0,1,1,1
179,8,540.0,215.0,25.0,53.0,1,1,1
180,8,540.0,213.0,25.0,53.0,1,1,1
181,8,540.0,213.0,25.0,53.0,1,1,1
182,8,540.0,213.0,25.0,53.0,1,1,1
183,8,540.0,213.0,25.0,53.0,1,1,1
184,8,542.0,213.0,25.0,53.0,1,1,1
185,8,542.0,213.0,25.0,53.0,1,1,1
186,8,542.0,213.0,25.0,53.0,1,1,1
187,8,542.0,213.0,25.0,53.0,1,1,1
188,8,544.0,213.0,24.0,53.0,1,1,1
189,8,544.0,213.0,24.0,53.0,1,1,1
190,8,544.0,213.0,24.0,53.0,1,1,1
191,8,544.0,213.0,24.0,53.0,1,1,1
192,8,544.0,213.0,24.0,53.0,1,1,1
193,8,545.0,213.0,25.0,53.0,1,1,1
194,8,545.0,213.0,25.0,53.0,1,1,1
195,8,545.0,213.0,25.0,53.0,1,1,1
196,8,545.0,213.0,25.0,53.0,1,1,1
197,8,547.0,213.0,25.0,53.0,1,1,1
198,8,545.0,213.0,25.0,53.0,1,1,1
199,8,545.0,213.0,25.0,53.0,1,1,1
200,8,545.0,213.0,25.0,53.0,1,1,1
201,8,545.0,213.0,25.0,53.0,1,1,1
202,8,544.0,213.0,24.0,53.0,1,1,1
203,8,544.0,213.0,24.0,53.0,1,1,1
204,8,544.0,213.0,24.0,53.0,1,1,1
205,8,544.0,213.0,24.0,53.0,1,1,1
206,8,544.0,213.0,24.0,53.0,1,1,1
207,8,542.0,213.0,25.0,53.0,1,1,1
208,8,542.0,213.0,25.0,53.0,1,1,1
209,8,542.0,213.0,25.0,53.0,1,1,1
210,8,542.0,213.0,25.0,53.0,1,1,1
211,8,540.0,213.0,25.0,53.0,1,1,1
212,8,540.0,213.0,25.0,53.0,1,1,1
213,8,540.0,213.0,25.0,53.0,1,1,1
214,8,540.0,213.0,25.0,53.0,1,1,1
215,8,540.0,213.0,25.0,53.0,1,1,1
216,8,538.0,213.0,25.0,53.0,1,1,1
217,8,538.0,213.0,25.0,53.0,1,1,1
218,8,538.0,213.0,25.0,53.0,1,1,1
219,8,538.0,213.0,25.0,53.0,1,1,1
220,8,538.0,213.0,25.0,53.0,1,1,1
221,8,536.0,213.0,25.0,53.0,1,1,1
222,8,536.0,213.0,25.0,53.0,1,1,1
223,8,536.0,213.0,25.0,53.0,1,1,1
224,8,536.0,213.0,25.0,53.0,1,1,1
225,8,535.0,213.0,25.0,53.0,1,1,1
226,8,535.0,213.0,25.0,53.0,1,1,1
227,8,535.0,213.0,25.0,53.0,1,1,1
228,8,535.0,213.0,25.0,53.0,1,1,1
229,8,535.0,213.0,25.0,53.0,1,1,1
230,8,533.0,213.0,25.0,53.0,1,1,1
231,8,533.0,213.0,25.0,53.0,1,1,1
232,8,533.0,213.0,25.0,53.0,1,1,1
233,8,533.0,213.0,25.0,53.0,1,1,1
234,8,533.0,213.0,25.0,53.0,1,1,1
235,8,531.0,213.0,25.0,53.0,1,1,1
236,8,531.0,213.0,25.0,53.0,1,1,1
237,8,531.0,213.0,25.0,53.0,1,1,1
238,8,531.0,213.0,25.0,53.0,1,1,1
239,8,529.0,213.0,25.0,53.0,1,1,1
240,8,529.0,213.0,25.0,53.0,1,1,1
241,8,529.0,213.0,25.0,53.0,1,1,1
242,8,529.0,213.0,25.0,53.0,1,1,1
243,8,529.0,213.0,25.0,53.0,1,1,1
244,8,528.0,213.0,24.0,53.0,1,1,1
245,8,528.0,213.0,24.0,53.0,1,1,1
246,8,528.0,213.0,24.0,53.0,1,1,1
247,8,528.0,213.0,24.0,53.0,1,1,1
248,8,526.0,213.0,25.0,53.0,1,1,1
249,8,526.0,213.0,25.0,53.0,1,1,1
250,8,526.0,213.0,25.0,53.0,1,1,1
251,8,526.0,213.0,25.0,53.0,1,1,1
252,8,526.0,213.0,25.0,53.0,1,1,1
253,8,524.0,213.0,25.0,53.0,1,1,1
254,8,524.0,213.0,25.0,53.0,1,1,1
255,8,524.0,213.0,25.0,53.0,1,1,1
256,8,524.0,213.0,25.0,53.0,1,1,1
257,8,524.0,213.0,25.0,53.0,1,1,1
258,8,522.0,213.0,25.0,53.0,1,1,1
259,8,522.0,213.0,25.0,53.0,1,1,1
260,8,522.0,215.0,25.0,53.0,1,1,1
261,8,522.0,215.0,25.0,53.0,1,1,1
262,8,520.0,215.0,25.0,53.0,1,1,1
263,8,520.0,215.0,25.0,53.0,1,1,1
264,8,520.0,215.0,25.0,53.0,1,1,1
265,8,520.0,215.0,25.0,53.0,1,1,1
266,8,520.0,215.0,25.0,53.0,1,1,1
267,8,519.0,215.0,25.0,53.0,1,1,1
268,8,519.0,215.0,25.0,53.0,1,1,1
269,8,519.0,215.0,25.0,53.0,1,1,1
270,8,519.0,215.0,25.0,53.0,1,1,1
271,8,519.0,215.0,25.0,53.0,1,1,1
272,8,517.0,215.0,25.0,53.0,1,1,1
273,8,517.0,215.0,25.0,53.0,1,1,1
274,8,517.0,215.0,25.0,53.0,1,1,1
275,8,517.0,215.0,25.0,53.0,1,1,1
276,8,515.0,215.0,25.0,53.0,1,1,1
277,8,515.0,215.0,25.0,53.0,1,1,1
278,8,515.0,215.0,25.0,53.0,1,1,1
279,8,515.0,215.0,25.0,53.0,1,1,1
280,8,515.0,215.0,25.0,53.0,1,1,1
281,8,513.0,215.0,25.0,53.0,1,1,1
282,8,513.0,215.0,25.0,53.0,1,1,1
283,8,513.0,215.0,25.0,53.0,1,1,1
284,8,513.0,215.0,25.0,53.0,1,1,1
285,8,512.0,215.0,24.0,53.0,1,1,1
286,8,512.0,215.0,24.0,53.0,1,1,1
287,8,512.0,215.0,24.0,53.0,1,1,1
288,8,512.0,215.0,24.0,53.0,1,1,1
289,8,512.0,215.0,24.0,53.0,1,1,1
290,8,510.0,215.0,25.0,53.0,1,1,1
291,8,510.0,215.0,25.0,53.0,1,1,1
292,8,510.0,215.0,25.0,53.0,1,1,1
293,8,510.0,215.0,25.0,53.0,1,1,1
294,8,510.0,215.0,25.0,53.0,1,1,1
295,8,508.0,215.0,25.0,53.0,1,1,1
296,8,508.0,215.0,25.0,53.0,1,1,1
297,8,508.0,215.0,25.0,53.0,1,1,1
298,8,508.0,215.0,25.0,53.0,1,1,1
299,8,506.0,215.0,25.0,53.0,1,1,1
300,8,506.0,215.0,25.0,53.0,1,1,1
301,8,506.0,215.0,25.0,53.0,1,1,1
302,8,506.0,215.0,25.0,53.0,1,1,1
303,8,506.0,215.0,25.0,53.0,1,1,1
304,8,504.0,215.0,25.0,53.0,1,1,1
305,8,504.0,215.0,25.0,53.0,1,1,1
306,8,504.0,215.0,25.0,53.0,1,1,1
307,8,504.0,215.0,25.0,53.0,1,1,1
308,8,504.0,215.0,25.0,53.0,1,1,1
309,8,503.0,215.0,25.0,53.0,1,1,1
310,8,503.0,215.0,25.0,53.0,1,1,1
311,8,503.0,215.0,25.0,53.0,1,1,1
312,8,503.0,215.0,25.0,53.0,1,1,1
313,8,501.0,215.0,25.0,53.0,1,1,1
314,8,501.0,215.0,25.0,53.0,1,1,1
315,8,501.0,215.0,25.0,53.0,1,1,1
316,8,501.0,215.0,25.0,53.0,1,1,1
317,8,501.0,215.0,25.0,53.0,1,1,1
318,8,499.0,215.0,25.0,53.0,1,1,1
319,8,499.0,215.0,25.0,53.0,1,1,1
320,8,499.0,215.0,25.0,53.0,1,1,1
321,8,499.0,215.0,25.0,53.0,1,1,1
322,8,499.0,216.0,25.0,54.0,1,1,1
1,9,417.0,229.0,23.0,48.0,1,1,1
2,9,417.0,227.0,23.0,48.0,1,1,1
3,9,419.0,227.0,23.0,48.0,1,1,1
4,9,421.0,227.0,23.0,48.0,1,1,1
5,9,421.0,225.0,23.0,48.0,1,1,1
6,9,423.0,225.0,23.0,48.0,1,1,1
7,9,424.0,225.0,24.0,48.0,1,1,1
8,9,426.0,225.0,23.0,48.0,1,1,1
9,9,426.0,225.0,23.0,48.0,1,1,1
10,9,426.0,225.0,23.0,48.0,1,1,1
11,9,428.0,225.0,23.0,48.0,1,1,1
12,9,428.0,225.0,23.0,48.0,1,1,1
13,9,430.0,225.0,23.0,48.0,1,1,1
14,9,430.0,225.0,23.0,48.0,1,1,1
15,9,432.0,225.0,23.0,48.0,1,1,1
16,9,432.0,225.0,23.0,48.0,1,1,1
17,9,433.0,225.0,23.0,48.0,1,1,1
18,9,433.0,225.0,23.0,48.0,1,1,1
19,9,435.0,225.0,23.0,48.0,1,1,1
20,9,435.0,225.0,23.0,48.0,1,1,1
21,9,437.0,225.0,23.0,48.0,1,1,1
22,9,437.0,225.0,23.0,48.0,1,1,1
23,9,439.0,225.0,23.0,48.0,1,1,1
24,9,439.0,225.0,23.0,48.0,1,1,1
25,9,440.0,225.0,24.0,48.0,1,1,1
26,9,440.0,225.0,24.0,48.0,1,1,1
27,9,442.0,225.0,23.0,48.0,1,1,1
28,9,442.0,225.0,23.0,48.0,1,1,1
29,9,444.0,225.0,23.0,48.0,1,1,1
30,9,444.0,225.0,23.0,48.0,1,1,1
31,9,446.0,225.0,23.0,48.0,1,1,1
32,9,446.0,224.0,23.0,48.0,1,1,1
33,9,448.0,224.0,23.0,48.0,1,1,1
34,9,448.0,224.0,23.0,48.0,1,1,1
35,9,449.0,224.0,23.0,48.0,1,1,1
36,9,451.0,222.0,23.0,48.0,1,1,1
37,9,451.0,222.0,23.0,48.0,1,1,1
38,9,453.0,222.0,23.0,48.0,1,1,1
39,9,455.0,222.0,23.0,48.0,1,1,1
40,9,455.0,222.0,23.0,48.0,1,1,1
41,9,455.0,222.0,23.0,48.0,1,1,1
42,9,456.0,222.0,24.0,48.0,1,1,1
43,9,456.0,224.0,24.0,48.0,1,1,1
44,9,458.0,224.0,23.0,48.0,1,1,1
45,9,458.0,224.0,23.0,48.0,1,1,1
46,9,460.0,225.0,23.0,48.0,1,1,1
47,9,460.0,224.0,23.0,48.0,1,1,1
48,9,460.0,224.0,23.0,48.0,1,1,1
49,9,462.0,224.0,23.0,48.0,1,1,1
50,9,462.0,224.0,23.0,48.0,1,1,1
51,9,464.0,224.0,23.0,48.0,1,1,1
52,9,464.0,224.0,23.0,48.0,1,1,1
53,9,465.0,224.0,23.0,48.0,1,1,1
54,9,465.0,224.0,23.0,48.0,1,1,1
55,9,465.0,224.0,23.0,48.0,1,1,1
56,9,465.0,224.0,23.0,48.0,1,1,1
57,9,467.0,224.0,23.0,48.0,1,1,1
58,9,467.0,224.0,23.0,48.0,1,1,1
59,9,467.0,224.0,23.0,48.0,1,1,1
60,9,469.0,224.0,23.0,48.0,1,1,1
61,9,469.0,224.0,23.0,48.0,1,1,1
62,9,471.0,224.0,23.0,48.0,1,1,1
63,9,471.0,224.0,23.0,48.0,1,1,1
64,9,472.0,224.0,24.0,48.0,1,1,1
65,9,472.0,224.0,24.0,48.0,1,1,1
66,9,474.0,224.0,23.0,48.0,1,1,1
67,9,474.0,224.0,23.0,48.0,1,1,1
68,9,476.0,224.0,23.0,48.0,1,1,1
69,9,478.0,224.0,23.0,48.0,1,1,1
70,9,478.0,222.0,23.0,48.0,1,1,1
71,9,478.0,222.0,23.0,48.0,1,1,1
72,9,478.0,222.0,23.0,48.0,1,1,1
73,9,478.0,222.0,23.0,48.0,1,1,1
74,9,478.0,220.0,23.0,48.0,1,1,1
75,9,480.0,220.0,23.0,48.0,1,1,1
76,9,480.0,220.0,23.0,48.0,1,1,1
77,9,480.0,220.0,23.0,48.0,1,1,1
78,9,480.0,218.0,23.0,48.0,1,1,1
79,9,480.0,218.0,23.0,48.0,1,1,1
80,9,480.0,218.0,23.0,48.0,1,1,1
81,9,481.0,218.0,23.0,48.0,1,1,1
82,9,481.0,218.0,23.0,48.0,1,1,1
83,9,481.0,218.0,23.0,48.0,1,1,1
84,9,483.0,218.0,23.0,48.0,1,1,1
85,9,483.0,218.0,23.0,48.0,1,1,1
86,9,485.0,218.0,23.0,48.0,1,1,1
87,9,485.0,218.0,23.0,48.0,1,1,1
88,9,487.0,220.0,23.0,48.0,1,1,1
89,9,487.0,220.0,23.0,48.0,1,1,1
90,9,487.0,220.0,23.0,48.0,1,1,1
91,9,488.0,220.0,24.0,48.0,1,1,1
92,9,488.0,220.0,24.0,48.0,1,1,1
93,9,490.0,220.0,23.0,48.0,1,1,1
94,9,490.0,220.0,23.0,48.0,1,1,1
95,9,492.0,222.0,23.0,48.0,1,1,1
96,9,492.0,220.0,23.0,48.0,1,1,1
97,9,492.0,220.0,23.0,48.0,1,1,1
98,9,492.0,220.0,23.0,48.0,1,1,1
99,9,494.0,220.0,23.0,48.0,1,1,1
100,9,494.0,220.0,23.0,48.0,1,1,1
101,9,494.0,220.0,23.0,48.0,1,1,1
102,9,494.0,220.0,23.0,48.0,1,1,1
103,9,496.0,220.0,23.0,48.0,1,1,1
104,9,496.0,220.0,23.0,48.0,1,1,1
105,9,496.0,220.0,23.0,48.0,1,1,1
106,9,496.0,220.0,23.0,48.0,1,1,1
107,9,497.0,220.0,23.0,48.0,1,1,1
108,9,496.0,218.0,23.0,48.0,1,1,1
109,9,496.0,218.0,23.0,48.0,1,1,1
110,9,496.0,218.0,23.0,48.0,1,1,1
111,9,496.0,218.0,23.0,48.0,1,1,1
112,9,494.0,218.0,23.0,48.0,1,1,1
113,9,494.0,218.0,23.0,48.0,1,1,1
114,9,494.0,218.0,23.0,48.0,1,1,1
115,9,494.0,218.0,23.0,48.0,1,1,1
116,9,494.0,218.0,23.0,48.0,1,1,1
117,9,494.0,218.0,23.0,48.0,1,1,1
118,9,494.0,218.0,23.0,48.0,1,1,1
119,9,494.0,218.0,23.0,48.0,1,1,1
120,9,494.0,218.0,23.0,48.0,1,1,1
121,9,494.0,218.0,23.0,48.0,1,1,1
122,9,496.0,218.0,23.0,48.0,1,1,1
123,9,496.0,218.0,23.0,48.0,1,1,1
124,9,496.0,218.0,23.0,48.0,1,1,1
125,9,496.0,218.0,23.0,48.0,1,1,1
126,9,496.0,220.0,23.0,48.0,1,1,1
127,9,496.0,220.0,23.0,48.0,1,1,1
128,9,496.0,220.0,23.0,48.0,1,1,1
129,9,497.0,220.0,23.0,48.0,1,1,1
130,9,497.0,220.0,23.0,48.0,1,1,1
131,9,497.0,220.0,23.0,48.0,1,1,1
132,9,497.0,220.0,23.0,48.0,1,1,1
133,9,497.0,220.0,23.0,48.0,1,1,1
134,9,497.0,220.0,23.0,48.0,1,1,1
135,9,497.0,220.0,23.0,48.0,1,1,1
136,9,499.0,222.0,23.0,48.0,1,1,1
137,9,499.0,220.0,23.0,48.0,1,1,1
138,9,499.0,220.0,23.0,48.0,1,1,1
139,9,499.0,220.0,23.0,48.0,1,1,1
140,9,499.0,220.0,23.0,48.0,1,1,1
141,9,499.0,220.0,23.0,48.0,1,1,1
142,9,501.0,220.0,23.0,48.0,1,1,1
143,9,501.0,220.0,23.0,48.0,1,1,1
144,9,501.0,220.0,23.0,48.0,1,1,1
145,9,501.0,220.0,23.0,48.0,1,1,1
146,9,501.0,220.0,23.0,48.0,1,1,1
147,9,503.0,218.0,23.0,48.0,1,1,1
148,9,503.0,218.0,23.0,48.0,1,1,1
149,9,503.0,218.0,23.0,48.0,1,1,1
150,9,503.0,218.0,23.0,48.0,1,1,1
151,9,503.0,218.0,23.0,48.0,1,1,1
152,9,504.0,218.0,24.0,48.0,1,1,1
153,9,504.0,218.0,24.0,48.0,1,1,1
154,9,504.0,218.0,24.0,48.0,1,1,1
155,9,504.0,218.0,24.0,48.0,1,1,1
156,9,504.0,218.0,24.0,48.0,1,1,1
157,9,506.0,218.0,23.0,48.0,1,1,1
158,9,506.0,218.0,23.0,48.0,1,1,1
159,9,506.0,218.0,23.0,48.0,1,1,1
160,9,506.0,218.0,23.0,48.0,1,1,1
161,9,508.0,218.0,23.0,48.0,1,1,1
162,9,508.0,218.0,23.0,48.0,1,1,1
163,9,508.0,218.0,23.0,48.0,1,1,1
164,9,508.0,218.0,23.0,48.0,1,1,1
165,9,510.0,218.0,23.0,48.0,1,1,1
166,9,510.0,218.0,23.0,48.0,1,1,1
167,9,510.0,218.0,23.0,48.0,1,1,1
168,9,510.0,218.0,23.0,48.0,1,1,1
169,9,512.0,218.0,23.0,48.0,1,1,1
170,9,512.0,218.0,23.0,48.0,1,1,1
171,9,512.0,218.0,23.0,48.0,1,1,1
172,9,513.0,218.0,23.0,48.0,1,1,1
173,9,513.0,218.0,23.0,48.0,1,1,1
174,9,513.0,218.0,23.0,48.0,1,1,1
175,9,513.0,218.0,23.0,48.0,1,1,1
176,9,515.0,218.0,23.0,48.0,1,1,1
177,9,515.0,218.0,23.0,48.0,1,1,1
178,9,515.0,218.0,23.0,48.0,1,1,1
179,9,515.0,218.0,23.0,48.0,1,1,1
180,9,517.0,218.0,23.0,48.0,1,1,1
181,9,517.0,218.0,23.0,48.0,1,1,1
182,9,517.0,218.0,23.0,48.0,1,1,1
183,9,517.0,218.0,23.0,48.0,1,1,1
184,9,519.0,218.0,23.0,48.0,1,1,1
185,9,519.0,218.0,23.0,48.0,1,1,1
186,9,519.0,218.0,23.0,48.0,1,1,1
187,9,519.0,218.0,23.0,48.0,1,1,1
188,9,520.0,218.0,24.0,48.0,1,1,1
189,9,520.0,218.0,24.0,48.0,1,1,1
190,9,520.0,218.0,24.0,48.0,1,1,1
191,9,520.0,218.0,24.0,48.0,1,1,1
192,9,520.0,218.0,24.0,48.0,1,1,1
193,9,520.0,218.0,24.0,48.0,1,1,1
194,9,522.0,218.0,23.0,48.0,1,1,1
195,9,522.0,218.0,23.0,48.0,1,1,1
196,9,522.0,218.0,23.0,48.0,1,1,1
197,9,522.0,218.0,23.0,48.0,1,1,1
198,9,522.0,218.0,23.0,48.0,1,1,1
199,9,524.0,218.0,23.0,48.0,1,1,1
