41,5,343.0,268.0,28.0,64.0,1,1,1
42,5,343.0,268.0,28.0,64.0,1,1,1
43,5,343.0,268.0,28.0,64.0,1,1,1
44,5,343.0,266.0,28.0,64.0,1,1,1
45,5,344.0,266.0,29.0,64.0,1,1,1
46,5,344.0,266.0,29.0,64.0,1,1,1
47,5,344.0,266.0,29.0,64.0,1,1,1
48,5,344.0,266.0,29.0,64.0,1,1,1
49,5,344.0,264.0,29.0,64.0,1,1,1
50,5,344.0,264.0,29.0,64.0,1,1,1
51,5,344.0,264.0,29.0,64.0,1,1,1
52,5,344.0,264.0,29.0,64.0,1,1,1
53,5,346.0,264.0,29.0,64.0,1,1,1
54,5,346.0,263.0,29.0,64.0,1,1,1
55,5,346.0,263.0,29.0,64.0,1,1,1
56,5,346.0,263.0,29.0,64.0,1,1,1
57,5,346.0,263.0,29.0,64.0,1,1,1
58,5,346.0,263.0,30.0,64.0,1,1,1
59,5,348.0,261.0,28.0,64.0,1,1,1
60,5,348.0,261.0,28.0,64.0,1,1,1
61,5,348.0,261.0,28.0,64.0,1,1,1
62,5,348.0,261.0,30.0,64.0,1,1,1
63,5,348.0,261.0,30.0,64.0,1,1,1
64,5,348.0,261.0,30.0,64.0,1,1,1
65,5,350.0,259.0,28.0,64.0,1,1,1
66,5,350.0,259.0,28.0,64.0,1,1,1
67,5,350.0,259.0,30.0,64.0,1,1,1
68,5,350.0,259.0,30.0,64.0,1,1,1
69,5,350.0,259.0,30.0,64.0,1,1,1
70,5,350.0,259.0,30.0,64.0,1,1,1
71,5,352.0,257.0,30.0,64.0,1,1,1
72,5,352.0,257.0,30.0,64.0,1,1,1
73,5,352.0,257.0,30.0,64.0,1,1,1
74,5,352.0,257.0,30.0,64.0,1,1,1
75,5,352.0,257.0,32.0,64.0,1,1,1
76,5,352.0,257.0,32.0,64.0,1,1,1
77,5,353.0,256.0,31.0,64.0,1,1,1
78,5,353.0,256.0,31.0,64.0,1,1,1
79,5,353.0,256.0,31.0,64.0,1,1,1
80,5,353.0,256.0,32.0,64.0,1,1,1
81,5,353.0,256.0,32.0,64.0,1,1,1
82,5,353.0,256.0,32.0,64.0,1,1,1
83,5,355.0,254.0,30.0,64.0,1,1,1
84,5,355.0,254.0,32.0,64.0,1,1,1
85,5,355.0,254.0,32.0,64.0,1,1,1
86,5,355.0,254.0,32.0,64.0,1,1,1
87,5,355.0,254.0,32.0,64.0,1,1,1
88,5,357.0,254.0,32.0,64.0,1,1,1
89,5,357.0,252.0,32.0,64.0,1,1,1
90,5,357.0,252.0,32.0,64.0,1,1,1
91,5,357.0,252.0,32.0,64.0,1,1,1
92,5,359.0,252.0,32.0,64.0,1,1,1
93,5,359.0,252.0,32.0,64.0,1,1,1
94,5,359.0,252.0,32.0,64.0,1,1,1
95,5,360.0,252.0,31.0,64.0,1,1,1
96,5,360.0,252.0,32.0,62.0,1,1,1
97,5,360.0,252.0,32.0,62.0,1,1,1
98,5,360.0,252.0,32.0,62.0,1,1,1
99,5,362.0,252.0,32.0,62.0,1,1,1
100,5,362.0,250.0,32.0,64.0,1,1,1
101,5,362.0,250.0,32.0,64.0,1,1,1
102,5,364.0,250.0,30.0,64.0,1,1,1
103,5,364.0,250.0,32.0,64.0,1,1,1
104,5,364.0,250.0,32.0,62.0,1,1,1
105,5,364.0,250.0,32.0,62.0,1,1,1
106,5,366.0,250.0,30.0,62.0,1,1,1
107,5,366.0,250.0,32.0,62.0,1,1,1
108,5,366.0,250.0,32.0,62.0,1,1,1
109,5,368.0,250.0,30.0,62.0,1,1,1
110,5,368.0,250.0,32.0,62.0,1,1,1
111,5,368.0,248.0,32.0,64.0,1,1,1
112,5,368.0,248.0,32.0,63.0,1,1,1
113,5,369.0,248.0,31.0,63.0,1,1,1
114,5,369.0,248.0,32.0,63.0,1,1,1
115,5,369.0,248.0,32.0,63.0,1,1,1
116,5,371.0,248.0,30.0,63.0,1,1,1
117,5,371.0,248.0,30.0,63.0,1,1,1
118,5,371.0,248.0,32.0,63.0,1,1,1
119,5,373.0,248.0,30.0,63.0,1,1,1
120,5,373.0,248.0,30.0,61.0,1,1,1
121,5,373.0,248.0,32.0,61.0,1,1,1
122,5,373.0,247.0,32.0,62.0,1,1,1
123,5,375.0,247.0,30.0,62.0,1,1,1
124,5,375.0,247.0,30.0,62.0,1,1,1
125,5,375.0,247.0,32.0,62.0,1,1,1
126,5,376.0,247.0,31.0,62.0,1,1,1
127,5,376.0,247.0,31.0,62.0,1,1,1
128,5,376.0,247.0,31.0,60.0,1,1,1
129,5,376.0,247.0,32.0,60.0,1,1,1
130,5,378.0,247.0,30.0,60.0,1,1,1
131,5,378.0,247.0,30.0,60.0,1,1,1
132,5,378.0,247.0,32.0,60.0,1,1,1
133,5,380.0,245.0,30.0,62.0,1,1,1
134,5,380.0,245.0,30.0,62.0,1,1,1
135,5,380.0,245.0,30.0,62.0,1,1,1
136,5,380.0,245.0,32.0,60.0,1,1,1
137,5,382.0,245.0,30.0,60.0,1,1,1
138,5,382.0,245.0,30.0,60.0,1,1,1
139,5,382.0,245.0,30.0,60.0,1,1,1
140,5,384.0,245.0,30.0,60.0,1,1,1
141,5,384.0,245.0,30.0,60.0,1,1,1
142,5,384.0,245.0,30.0,60.0,1,1,1
143,5,385.0,245.0,31.0,60.0,1,1,1
144,5,385.0,243.0,31.0,61.0,1,1,1
145,5,385.0,243.0,31.0,61.0,1,1,1
146,5,385.0,243.0,31.0,61.0,1,1,1
147,5,385.0,243.0,31.0,61.0,1,1,1
148,5,385.0,241.0,31.0,61.0,1,1,1
149,5,387.0,241.0,30.0,61.0,1,1,1
150,5,387.0,241.0,30.0,61.0,1,1,1
151,5,387.0,241.0,30.0,61.0,1,1,1
152,5,387.0,241.0,30.0,61.0,1,1,1
153,5,387.0,240.0,30.0,60.0,1,1,1
154,5,389.0,240.0,30.0,60.0,1,1,1
155,5,389.0,240.0,30.0,60.0,1,1,1
156,5,389.0,240.0,30.0,60.0,1,1,1
157,5,389.0,240.0,30.0,60.0,1,1,1
158,5,389.0,238.0,30.0,60.0,1,1,1
159,5,391.0,238.0,30.0,60.0,1,1,1
160,5,391.0,238.0,30.0,60.0,1,1,1
161,5,391.0,238.0,30.0,60.0,1,1,1
162,5,391.0,236.0,30.0,60.0,1,1,1
163,5,391.0,236.0,30.0,60.0,1,1,1
164,5,392.0,236.0,31.0,60.0,1,1,1
165,5,392.0,236.0,31.0,60.0,1,1,1
166,5,392.0,236.0,31.0,60.0,1,1,1
167,5,392.0,234.0,31.0,61.0,1,1,1
168,5,392.0,234.0,31.0,61.0,1,1,1
169,5,392.0,234.0,31.0,61.0,1,1,1
170,5,394.0,234.0,30.0,61.0,1,1,1
171,5,394.0,234.0,30.0,61.0,1,1,1
172,5,394.0,232.0,30.0,61.0,1,1,1
173,5,394.0,232.0,30.0,61.0,1,1,1
174,5,394.0,232.0,30.0,61.0,1,1,1
175,5,396.0,232.0,30.0,61.0,1,1,1
176,5,396.0,231.0,30.0,60.0,1,1,1
177,5,396.0,231.0,30.0,60.0,1,1,1
178,5,396.0,231.0,30.0,60.0,1,1,1
179,5,396.0,231.0,30.0,60.0,1,1,1
180,5,398.0,231.0,30.0,60.0,1,1,1
181,5,398.0,229.0,30.0,60.0,1,1,1
182,5,398.0,229.0,30.0,60.0,1,1,1
183,5,398.0,229.0,30.0,60.0,1,1,1
184,5,398.0,229.0,30.0,60.0,1,1,1
185,5,400.0,229.0,30.0,60.0,1,1,1
186,5,400.0,227.0,30.0,61.0,1,1,1
187,5,400.0,227.0,30.0,61.0,1,1,1
188,5,401.0,227.0,29.0,61.0,1,1,1
189,5,401.0,227.0,29.0,61.0,1,1,1
190,5,401.0,227.0,29.0,61.0,1,1,1
191,5,403.0,227.0,29.0,61.0,1,1,1
192,5,403.0,225.0,29.0,61.0,1,1,1
193,5,403.0,225.0,29.0,61.0,1,1,1
194,5,405.0,225.0,27.0,61.0,1,1,1
195,5,405.0,225.0,27.0,61.0,1,1,1
196,5,405.0,225.0,28.0,61.0,1,1,1
197,5,407.0,225.0,26.0,61.0,1,1,1
198,5,407.0,225.0,26.0,61.0,1,1,1
199,5,407.0,224.0,26.0,60.0,1,1,1
200,5,408.0,224.0,25.0,60.0,1,1,1
201,5,408.0,224.0,27.0,60.0,1,1,1
202,5,408.0,224.0,27.0,60.0,1,1,1
203,5,410.0,224.0,25.0,60.0,1,1,1
204,5,410.0,224.0,25.0,60.0,1,1,1
205,5,410.0,222.0,25.0,60.0,1,1,1
206,5,412.0,222.0,25.0,60.0,1,1,1
207,5,412.0,222.0,25.0,60.0,1,1,1
208,5,412.0,222.0,25.0,60.0,1,1,1
209,5,414.0,222.0,23.0,60.0,1,1,1
210,5,414.0,222.0,23.0,60.0,1,1,1
211,5,416.0,222.0,23.0,60.0,1,1,1
212,5,416.0,222.0,23.0,60.0,1,1,1
213,5,417.0,222.0,23.0,60.0,1,1,1
214,5,417.0,222.0,23.0,60.0,1,1,1
215,5,419.0,222.0,23.0,60.0,1,1,1
216,5,419.0,222.0,23.0,60.0,1,1,1
217,5,421.0,222.0,23.0,60.0,1,1,1
218,5,423.0,222.0,23.0,60.0,1,1,1
219,5,423.0,222.0,23.0,60.0,1,1,1
220,5,424.0,222.0,24.0,60.0,1,1,1
221,5,424.0,222.0,24.0,60.0,1,1,1
222,5,426.0,222.0,23.0,60.0,1,1,1
223,5,428.0,222.0,23.0,60.0,1,1,1
224,5,428.0,222.0,23.0,60.0,1,1,1
225,5,430.0,222.0,23.0,60.0,1,1,1
226,5,430.0,222.0,23.0,60.0,1,1,1
227,5,432.0,222.0,23.0,60.0,1,1,1
228,5,433.0,222.0,23.0,60.0,1,1,1
229,5,433.0,222.0,23.0,60.0,1,1,1
230,5,435.0,222.0,23.0,60.0,1,1,1
231,5,435.0,222.0,23.0,60.0,1,1,1
232,5,437.0,222.0,23.0,60.0,1,1,1
233,5,439.0,222.0,23.0,60.0,1,1,1
234,5,439.0,222.0,23.0,60.0,1,1,1
235,5,440.0,222.0,24.0,60.0,1,1,1
236,5,440.0,222.0,24.0,60.0,1,1,1
237,5,442.0,222.0,23.0,60.0,1,1,1
238,5,444.0,222.0,23.0,60.0,1,1,1
239,5,444.0,222.0,23.0,60.0,1,1,1
240,5,446.0,222.0,23.0,60.0,1,1,1
241,5,446.0,222.0,23.0,60.0,1,1,1
242,5,448.0,222.0,23.0,60.0,1,1,1
243,5,449.0,222.0,23.0,60.0,1,1,1
244,5,449.0,222.0,23.0,60.0,1,1,1
245,5,451.0,222.0,23.0,60.0,1,1,1
246,5,451.0,222.0,23.0,60.0,1,1,1
247,5,453.0,222.0,23.0,60.0,1,1,1
248,5,455.0,222.0,23.0,60.0,1,1,1
249,5,455.0,222.0,23.0,60.0,1,1,1
250,5,456.0,222.0,24.0,60.0,1,1,1
251,5,456.0,222.0,24.0,60.0,1,1,1
252,5,458.0,222.0,23.0,60.0,1,1,1
253,5,460.0,222.0,23.0,60.0,1,1,1
254,5,460.0,222.0,23.0,60.0,1,1,1
255,5,462.0,222.0,23.0,60.0,1,1,1
256,5,462.0,222.0,23.0,60.0,1,1,1
257,5,464.0,222.0,23.0,60.0,1,1,1
258,5,465.0,222.0,23.0,60.0,1,1,1
259,5,465.0,222.0,23.0,60.0,1,1,1
260,5,467.0,222.0,23.0,60.0,1,1,1
261,5,467.0,222.0,23.0,60.0,1,1,1
262,5,469.0,222.0,23.0,60.0,1,1,1
263,5,471.0,222.0,23.0,60.0,1,1,1
264,5,471.0,222.0,23.0,60.0,1,1,1
265,5,472.0,222.0,24.0,60.0,1,1,1
266,5,472.0,222.0,24.0,60.0,1,1,1
267,5,474.0,222.0,23.0,60.0,1,1,1
268,5,476.0,222.0,23.0,60.0,1,1,1
269,5,476.0,222.0,23.0,60.0,1,1,1
270,5,478.0,222.0,23.0,60.0,1,1,1
271,5,478.0,222.0,23.0,60.0,1,1,1
272,5,480.0,222.0,23.0,60.0,1,1,1
273,5,480.0,222.0,23.0,60.0,1,1,1
274,5,481.0,222.0,23.0,60.0,1,1,1
275,5,483.0,222.0,23.0,60.0,1,1,1
276,5,483.0,222.0,23.0,60.0,1,1,1
277,5,485.0,222.0,23.0,60.0,1,1,1
278,5,485.0,222.0,23.0,60.0,1,1,1
279,5,487.0,222.0,23.0,60.0,1,1,1
280,5,488.0,222.0,24.0,60.0,1,1,1
281,5,488.0,222.0,24.0,60.0,1,1,1
282,5,490.0,222.0,23.0,60.0,1,1,1
283,5,490.0,222.0,23.0,60.0,1,1,1
284,5,492.0,222.0,23.0,60.0,1,1,1
285,5,492.0,222.0,23.0,60.0,1,1,1
286,5,494.0,222.0,23.0,60.0,1,1,1
287,5,496.0,222.0,23.0,60.0,1,1,1
288,5,496.0,222.0,23.0,60.0,1,1,1
289,5,497.0,222.0,23.0,60.0,1,1,1
290,5,497.0,222.0,23.0,60.0,1,1,1
291,5,499.0,222.0,23.0,60.0,1,1,1
292,5,501.0,222.0,23.0,60.0,1,1,1
293,5,501.0,222.0,23.0,60.0,1,1,1
294,5,503.0,222.0,23.0,60.0,1,1,1
295,5,503.0,222.0,23.0,60.0,1,1,1
296,5,504.0,222.0,24.0,60.0,1,1,1
297,5,504.0,222.0,24.0,60.0,1,1,1
298,5,506.0,222.0,23.0,60.0,1,1,1
299,5,508.0,222.0,23.0,60.0,1,1,1
300,5,508.0,222.0,23.0,60.0,1,1,1
301,5,510.0,222.0,23.0,60.0,1,1,1
302,5,510.0,222.0,23.0,60.0,1,1,1
303,5,512.0,222.0,23.0,60.0,1,1,1
304,5,513.0,222.0,23.0,60.0,1,1,1
305,5,513.0,222.0,23.0,60.0,1,1,1
306,5,515.0,222.0,23.0,60.0,1,1,1
307,5,515.0,222.0,23.0,60.0,1,1,1
308,5,517.0,222.0,23.0,60.0,1,1,1
309,5,517.0,222.0,23.0,60.0,1,1,1
310,5,519.0,222.0,23.0,60.0,1,1,1
311,5,520.0,222.0,24.0,60.0,1,1,1
312,5,520.0,222.0,24.0,60.0,1,1,1
313,5,522.0,222.0,23.0,60.0,1,1,1
314,5,522.0,222.0,23.0,60.0,1,1,1
315,5,524.0,222.0,23.0,60.0,1,1,1
316,5,526.0,222.0,23.0,60.0,1,1,1
317,5,526.0,222.0,23.0,60.0,1,1,1
318,5,528.0,222.0,23.0,60.0,1,1,1
319,5,528.0,222.0,23.0,60.0,1,1,1
320,5,529.0,222.0,23.0,60.0,1,1,1
321,5,531.0,222.0,23.0,60.0,1,1,1
322,5,533.0,222.0,23.0,60.0,1,1,1
1,6,698.0,216.0,23.0,43.0,1,1,1
2,6,696.0,216.0,24.0,43.0,1,1,1
3,6,696.0,216.0,24.0,43.0,1,1,1
4,6,696.0,216.0,24.0,43.0,1,1,1
5,6,695.0,216.0,23.0,43.0,1,1,1
6,6,695.0,216.0,23.0,43.0,1,1,1
7,6,695.0,216.0,23.0,43.0,1,1,1
8,6,693.0,216.0,23.0,43.0,1,1,1
9,6,693.0,216.0,23.0,43.0,1,1,1
10,6,693.0,216.0,23.0,43.0,1,1,1
11,6,693.0,216.0,23.0,43.0,1,1,1
12,6,691.0,216.0,23.0,43.0,1,1,1
13,6,691.0,216.0,23.0,43.0,1,1,1
14,6,691.0,216.0,23.0,43.0,1,1,1
15,6,689.0,216.0,23.0,43.0,1,1,1
16,6,689.0,216.0,23.0,43.0,1,1,1
17,6,689.0,216.0,23.0,43.0,1,1,1
18,6,688.0,216.0,23.0,43.0,1,1,1
19,6,688.0,216.0,23.0,43.0,1,1,1
20,6,688.0,216.0,23.0,43.0,1,1,1
21,6,688.0,216.0,23.0,43.0,1,1,1
22,6,686.0,216.0,23.0,43.0,1,1,1
23,6,686.0,216.0,23.0,43.0,1,1,1
24,6,686.0,216.0,23.0,43.0,1,1,1
25,6,686.0,216.0,23.0,43.0,1,1,1
26,6,686.0,216.0,23.0,43.0,1,1,1
27,6,684.0,216.0,23.0,43.0,1,1,1
28,6,684.0,216.0,23.0,43.0,1,1,1
29,6,684.0,216.0,23.0,43.0,1,1,1
30,6,684.0,216.0,23.0,43.0,1,1,1
31,6,684.0,216.0,23.0,43.0,1,1,1
32,6,684.0,216.0,23.0,43.0,1,1,1
33,6,682.0,216.0,23.0,43.0,1,1,1
34,6,682.0,216.0,23.0,43.0,1,1,1
35,6,682.0,216.0,23.0,43.0,1,1,1
36,6,682.0,216.0,23.0,43.0,1,1,1
37,6,682.0,216.0,23.0,43.0,1,1,1
38,6,682.0,216.0,23.0,43.0,1,1,1
39,6,680.0,216.0,24.0,43.0,1,1,1
40,6,680.0,216.0,24.0,43.0,1,1,1
41,6,680.0,216.0,24.0,43.0,1,1,1
42,6,680.0,216.0,24.0,43.0,1,1,1
43,6,680.0,216.0,24.0,43.0,1,1,1
44,6,679.0,216.0,23.0,43.0,1,1,1
45,6,679.0,216.0,23.0,43.0,1,1,1
46,6,679.0,216.0,23.0,43.0,1,1,1
47,6,679.0,216.0,23.0,43.0,1,1,1
48,6,679.0,216.0,23.0,43.0,1,1,1
49,6,679.0,216.0,23.0,43.0,1,1,1
50,6,677.0,216.0,23.0,43.0,1,1,1
51,6,677.0,216.0,23.0,43.0,1,1,1
52,6,677.0,216.0,23.0,43.0,1,1,1
53,6,677.0,216.0,23.0,43.0,1,1,1
54,6,677.0,216.0,23.0,43.0,1,1,1
55,6,677.0,216.0,23.0,43.0,1,1,1
56,6,675.0,216.0,23.0,43.0,1,1,1
57,6,675.0,216.0,23.0,43.0,1,1,1
58,6,675.0,216.0,23.0,43.0,1,1,1
59,6,675.0,216.0,23.0,43.0,1,1,1
60,6,675.0,216.0,23.0,43.0,1,1,1
61,6,675.0,216.0,23.0,43.0,1,1,1
62,6,673.0,216.0,23.0,43.0,1,1,1
63,6,673.0,216.0,23.0,43.0,1,1,1
64,6,673.0,216.0,23.0,43.0,1,1,1
65,6,673.0,216.0,23.0,43.0,1,1,1
66,6,672.0,216.0,23.0,43.0,1,1,1
67,6,672.0,216.0,23.0,43.0,1,1,1
68,6,672.0,218.0,23.0,41.0,1,1,1
69,6,672.0,218.0,23.0,41.0,1,1,1
70,6,670.0,218.0,23.0,41.0,1,1,1
71,6,670.0,218.0,23.0,41.0,1,1,1
72,6,670.0,218.0,23.0,41.0,1,1,1
73,6,670.0,218.0,23.0,41.0,1,1,1
74,6,668.0,218.0,23.0,41.0,1,1,1
75,6,668.0,220.0,23.0,39.0,1,1,1
76,6,668.0,220.0,23.0,39.0,1,1,1
77,6,668.0,220.0,23.0,39.0,1,1,1
78,6,666.0,220.0,23.0,39.0,1,1,1
79,6,666.0,220.0,23.0,39.0,1,1,1
80,6,666.0,220.0,23.0,39.0,1,1,1
81,6,666.0,222.0,23.0,39.0,1,1,1
82,6,664.0,220.0,24.0,39.0,1,1,1
83,6,664.0,220.0,24.0,39.0,1,1,1
84,6,664.0,220.0,24.0,39.0,1,1,1
85,6,664.0,220.0,24.0,39.0,1,1,1
86,6,664.0,220.0,24.0,39.0,1,1,1
87,6,663.0,220.0,23.0,39.0,1,1,1
88,6,663.0,220.0,23.0,39.0,1,1,1
89,6,663.0,220.0,23.0,39.0,1,1,1
90,6,663.0,220.0,23.0,39.0,1,1,1
91,6,663.0,220.0,23.0,39.0,1,1,1
92,6,661.0,220.0,23.0,39.0,1,1,1
93,6,661.0,220.0,23.0,39.0,1,1,1
94,6,661.0,220.0,23.0,39.0,1,1,1
95,6,659.0,220.0,23.0,39.0,1,1,1
96,6,659.0,220.0,23.0,39.0,1,1,1
97,6,659.0,220.0,23.0,39.0,1,1,1
98,6,657.0,220.0,23.0,39.0,1,1,1
99,6,657.0,220.0,23.0,39.0,1,1,1
100,6,657.0,220.0,23.0,39.0,1,1,1
101,6,657.0,220.0,23.0,39.0,1,1,1
102,6,656.0,220.0,23.0,39.0,1,1,1
103,6,656.0,220.0,23.0,39.0,1,1,1
104,6,656.0,220.0,23.0,39.0,1,1,1
105,6,654.0,220.0,23.0,39.0,1,1,1
106,6,654.0,220.0,23.0,39.0,1,1,1
107,6,654.0,220.0,23.0,39.0,1,1,1
108,6,652.0,220.0,23.0,39.0,1,1,1
109,6,652.0,220.0,23.0,39.0,1,1,1
110,6,652.0,220.0,23.0,39.0,1,1,1
111,6,652.0,222.0,23.0,39.0,1,1,1
112,6,650.0,222.0,23.0,39.0,1,1,1
113,6,650.0,222.0,23.0,39.0,1,1,1
114,6,650.0,222.0,23.0,39.0,1,1,1
115,6,650.0,222.0,23.0,39.0,1,1,1
116,6,650.0,222.0,23.0,39.0,1,1,1
117,6,648.0,222.0,24.0,39.0,1,1,1
118,6,648.0,222.0,24.0,39.0,1,1,1
119,6,648.0,222.0,24.0,39.0,1,1,1
120,6,648.0,222.0,24.0,39.0,1,1,1
121,6,648.0,222.0,24.0,39.0,1,1,1
122,6,647.0,222.0,23.0,39.0,1,1,1
123,6,647.0,222.0,23.0,39.0,1,1,1
124,6,647.0,222.0,23.0,39.0,1,1,1
125,6,647.0,222.0,23.0,39.0,1,1,1
126,6,647.0,222.0,23.0,39.0,1,1,1
127,6,645.0,222.0,23.0,39.0,1,1,1
128,6,645.0,222.0,23.0,39.0,1,1,1
129,6,645.0,222.0,23.0,39.0,1,1,1
130,6,645.0,222.0,23.0,39.0,1,1,1
131,6,645.0,222.0,23.0,39.0,1,1,1
132,6,643.0,222.0,23.0,39.0,1,1,1
133,6,643.0,222.0,23.0,39.0,1,1,1
134,6,641.0,222.0,23.0,39.0,1,1,1
135,6,641.0,222.0,23.0,39.0,1,1,1
136,6,641.0,222.0,23.0,39.0,1,1,1
137,6,640.0,222.0,23.0,39.0,1,1,1
138,6,640.0,222.0,23.0,39.0,1,1,1
139,6,640.0,222.0,23.0,39.0,1,1,1
140,6,638.0,222.0,23.0,39.0,1,1,1
141,6,638.0,222.0,23.0,39.0,1,1,1
142,6,636.0,222.0,23.0,39.0,1,1,1
143,6,636.0,222.0,23.0,39.0,1,1,1
144,6,636.0,222.0,23.0,39.0,1,1,1
145,6,634.0,222.0,23.0,39.0,1,1,1
146,6,634.0,222.0,23.0,39.0,1,1,1
147,6,634.0,222.0,23.0,39.0,1,1,1
148,6,632.0,222.0,24.0,39.0,1,1,1
149,6,632.0,222.0,24.0,39.0,1,1,1
150,6,632.0,222.0,24.0,39.0,1,1,1
151,6,631.0,222.0,23.0,39.0,1,1,1
152,6,631.0,222.0,23.0,39.0,1,1,1
153,6,629.0,222.0,23.0,39.0,1,1,1
154,6,629.0,222.0,23.0,39.0,1,1,1
155,6,629.0,222.0,23.0,39.0,1,1,1
156,6,627.0,222.0,23.0,39.0,1,1,1
157,6,627.0,222.0,23.0,39.0,1,1,1
158,6,627.0,222.0,23.0,39.0,1,1,1
159,6,625.0,222.0,23.0,39.0,1,1,1
160,6,625.0,222.0,23.0,39.0,1,1,1
161,6,625.0,224.0,23.0,39.0,1,1,1
162,6,624.0,222.0,23.0,41.0,1,1,1
163,6,624.0,222.0,23.0,41.0,1,1,1
164,6,622.0,222.0,25.0,41.0,1,1,1
165,6,622.0,222.0,23.0,41.0,1,1,1
166,6,622.0,222.0,23.0,41.0,1,1,1
167,6,620.0,222.0,25.0,41.0,1,1,1
168,6,620.0,222.0,23.0,41.0,1,1,1
169,6,618.0,222.0,25.0,41.0,1,1,1
170,6,618.0,222.0,25.0,41.0,1,1,1
171,6,618.0,222.0,25.0,42.0,1,1,1
172,6,616.0,222.0,25.0,42.0,1,1,1
173,6,616.0,222.0,25.0,42.0,1,1,1
174,6,615.0,222.0,26.0,42.0,1,1,1
175,6,615.0,222.0,25.0,42.0,1,1,1
176,6,615.0,222.0,25.0,42.0,1,1,1
177,6,613.0,222.0,27.0,42.0,1,1,1
178,6,613.0,222.0,25.0,42.0,1,1,1
179,6,611.0,222.0,27.0,42.0,1,1,1
180,6,611.0,222.0,27.0,42.0,1,1,1
181,6,611.0,222.0,27.0,44.0,1,1,1
182,6,609.0,220.0,27.0,46.0,1,1,1
183,6,609.0,220.0,27.0,46.0,1,1,1
184,6,608.0,220.0,28.0,46.0,1,1,1
185,6,608.0,220.0,26.0,46.0,1,1,1
186,6,608.0,220.0,26.0,46.0,1,1,1
187,6,606.0,220.0,28.0,46.0,1,1,1
188,6,606.0,220.0,26.0,46.0,1,1,1
189,6,604.0,220.0,28.0,46.0,1,1,1
190,6,604.0,220.0,28.0,46.0,1,1,1
191,6,604.0,220.0,28.0,48.0,1,1,1
192,6,602.0,220.0,29.0,48.0,1,1,1
193,6,602.0,220.0,29.0,48.0,1,1,1
194,6,600.0,220.0,31.0,48.0,1,1,1
195,6,600.0,220.0,29.0,48.0,1,1,1
196,6,600.0,220.0,29.0,48.0,1,1,1
197,6,599.0,220.0,30.0,48.0,1,1,1
198,6,599.0,220.0,28.0,48.0,1,1,1
199,6,597.0,220.0,30.0,48.0,1,1,1
200,6,597.0,220.0,30.0,48.0,1,1,1
201,6,597.0,220.0,30.0,50.0,1,1,1
202,6,595.0,220.0,30.0,50.0,1,1,1
203,6,595.0,220.0,30.0,50.0,1,1,1
204,6,595.0,220.0,30.0,50.0,1,1,1
205,6,595.0,220.0,29.0,50.0,1,1,1
206,6,593.0,220.0,31.0,50.0,1,1,1
207,6,593.0,220.0,31.0,50.0,1,1,1
208,6,593.0,220.0,29.0,50.0,1,1,1
209,6,593.0,220.0,29.0,50.0,1,1,1
210,6,592.0,220.0,30.0,50.0,1,1,1
211,6,592.0,220.0,30.0,50.0,1,1,1
212,6,592.0,220.0,28.0,50.0,1,1,1
213,6,592.0,220.0,28.0,50.0,1,1,1
214,6,590.0,220.0,30.0,50.0,1,1,1
215,6,590.0,220.0,28.0,50.0,1,1,1
216,6,590.0,220.0,28.0,50.0,1,1,1
217,6,590.0,220.0,28.0,50.0,1,1,1
218,6,588.0,220.0,28.0,50.0,1,1,1
219,6,588.0,220.0,28.0,50.0,1,1,1
220,6,588.0,220.0,28.0,50.0,1,1,1
221,6,588.0,220.0,28.0,50.0,1,1,1
222,6,586.0,220.0,29.0,50.0,1,1,1
223,6,586.0,220.0,29.0,50.0,1,1,1
224,6,586.0,220.0,29.0,50.0,1,1,1
225,6,586.0,220.0,27.0,50.0,1,1,1
226,6,584.0,220.0,29.0,50.0,1,1,1
227,6,584.0,220.0,29.0,50.0,1,1,1
228,6,584.0,220.0,27.0,50.0,1,1,1
229,6,584.0,220.0,27.0,50.0,1,1,1
230,6,583.0,220.0,28.0,50.0,1,1,1
231,6,583.0,220.0,28.0,50.0,1,1,1
232,6,583.0,220.0,26.0,50.0,1,1,1
233,6,583.0,220.0,26.0,50.0,1,1,1
234,6,581.0,220.0,28.0,50.0,1,1,1
235,6,581.0,220.0,27.0,50.0,1,1,1
236,6,581.0,220.0,27.0,50.0,1,1,1
237,6,581.0,220.0,27.0,50.0,1,1,1
238,6,581.0,220.0,25.0,50.0,1,1,1
239,6,579.0,220.0,27.0,50.0,1,1,1
240,6,579.0,220.0,27.0,50.0,1,1,1
241,6,579.0,220.0,27.0,50.0,1,1,1
242,6,579.0,220.0,25.0,50.0,1,1,1
243,6,577.0,220.0,27.0,50.0,1,1,1
244,6,577.0,220.0,27.0,50.0,1,1,1
245,6,577.0,220.0,25.0,50.0,1,1,1
246,6,577.0,220.0,25.0,50.0,1,1,1
247,6,576.0,220.0,26.0,50.0,1,1,1
248,6,576.0,220.0,24.0,50.0,1,1,1
249,6,576.0,220.0,24.0,50.0,1,1,1
250,6,576.0,220.0,24.0,50.0,1,1,1
251,6,574.0,220.0,26.0,50.0,1,1,1
252,6,574.0,220.0,25.0,50.0,1,1,1
253,6,574.0,220.0,25.0,50.0,1,1,1
254,6,574.0,220.0,25.0,50.0,1,1,1
255,6,572.0,220.0,25.0,50.0,1,1,1
256,6,572.0,220.0,25.0,50.0,1,1,1
