198,5,778.0,211.0,18.0,36.0,1,1,1
199,5,778.0,211.0,18.0,36.0,1,1,1
200,5,778.0,211.0,18.0,36.0,1,1,1
201,5,778.0,211.0,18.0,36.0,1,1,1
202,5,780.0,211.0,18.0,36.0,1,1,1
203,5,780.0,211.0,18.0,36.0,1,1,1
204,5,780.0,211.0,18.0,36.0,1,1,1
205,5,780.0,211.0,18.0,36.0,1,1,1
206,5,780.0,211.0,18.0,36.0,1,1,1
207,5,780.0,211.0,18.0,36.0,1,1,1
208,5,782.0,211.0,18.0,36.0,1,1,1
209,5,782.0,211.0,18.0,36.0,1,1,1
210,5,782.0,211.0,18.0,36.0,1,1,1
211,5,782.0,211.0,18.0,36.0,1,1,1
212,5,782.0,211.0,18.0,36.0,1,1,1
213,5,782.0,211.0,18.0,36.0,1,1,1
1,6,922.0,696.0,41.0,22.0,1,1,1
2,6,922.0,696.0,41.0,22.0,1,1,1
3,6,922.0,696.0,41.0,22.0,1,1,1
4,6,922.0,696.0,41.0,22.0,1,1,1
5,6,922.0,696.0,41.0,22.0,1,1,1
6,6,922.0,696.0,41.0,22.0,1,1,1
7,6,922.0,696.0,41.0,22.0,1,1,1
8,6,922.0,696.0,41.0,22.0,1,1,1
9,6,922.0,696.0,41.0,22.0,1,1,1
10,6,922.0,696.0,41.0,22.0,1,1,1
11,6,922.0,696.0,41.0,22.0,1,1,1
12,6,922.0,696.0,41.0,22.0,1,1,1
13,6,922.0,696.0,41.0,22.0,1,1,1
14,6,922.0,696.0,41.0,22.0,1,1,1
15,6,922.0,696.0,41.0,22.0,1,1,1
16,6,922.0,696.0,41.0,22.0,1,1,1
17,6,922.0,696.0,41.0,22.0,1,1,1
18,6,922.0,696.0,41.0,22.0,1,1,1
19,6,922.0,696.0,41.0,22.0,1,1,1
20,6,922.0,696.0,41.0,22.0,1,1,1
21,6,922.0,696.0,41.0,22.0,1,1,1
22,6,922.0,696.0,41.0,22.0,1,1,1
23,6,922.0,696.0,41.0,22.0,1,1,1
24,6,922.0,696.0,41.0,22.0,1,1,1
25,6,922.0,696.0,41.0,22.0,1,1,1
26,6,922.0,696.0,41.0,22.0,1,1,1
27,6,922.0,696.0,41.0,22.0,1,1,1
28,6,922.0,696.0,41.0,22.0,1,1,1
29,6,922.0,696.0,41.0,22.0,1,1,1
30,6,922.0,696.0,41.0,22.0,1,1,1
31,6,922.0,696.0,41.0,22.0,1,1,1
32,6,922.0,696.0,41.0,22.0,1,1,1
33,6,922.0,696.0,41.0,22.0,1,1,1
34,6,922.0,696.0,41.0,22.0,1,1,1
35,6,922.0,696.0,41.0,22.0,1,1,1
36,6,922.0,696.0,41.0,22.0,1,1,1
37,6,922.0,696.0,41.0,22.0,1,1,1
38,6,922.0,696.0,41.0,22.0,1,1,1
39,6,922.0,696.0,41.0,22.0,1,1,1
40,6,922.0,696.0,41.0,22.0,1,1,1
41,6,922.0,696.0,41.0,22.0,1,1,1
42,6,922.0,696.0,41.0,22.0,1,1,1
43,6,922.0,696.0,41.0,22.0,1,1,1
44,6,922.0,696.0,41.0,22.0,1,1,1
45,6,922.0,696.0,41.0,22.0,1,1,1
46,6,922.0,696.0,41.0,22.0,1,1,1
47,6,922.0,696.0,41.0,22.0,1,1,1
48,6,922.0,696.0,41.0,22.0,1,1,1
49,6,922.0,696.0,41.0,22.0,1,1,1
50,6,922.0,696.0,41.0,22.0,1,1,1
51,6,922.0,696.0,41.0,22.0,1,1,1
52,6,922.0,696.0,41.0,22.0,1,1,1
53,6,922.0,696.0,41.0,22.0,1,1,1
54,6,922.0,696.0,41.0,22.0,1,1,1
55,6,922.0,696.0,41.0,22.0,1,1,1
56,6,922.0,696.0,41.0,22.0,1,1,1
57,6,922.0,696.0,41.0,22.0,1,1,1
58,6,922.0,696.0,41.0,22.0,1,1,1
59,6,922.0,696.0,41.0,22.0,1,1,1
60,6,922.0,696.0,41.0,22.0,1,1,1
61,6,922.0,696.0,41.0,22.0,1,1,1
62,6,922.0,696.0,41.0,22.0,1,1,1
63,6,922.0,696.0,41.0,22.0,1,1,1
64,6,922.0,696.0,41.0,22.0,1,1,1
65,6,922.0,696.0,41.0,22.0,1,1,1
66,6,922.0,696.0,41.0,22.0,1,1,1
67,6,922.0,696.0,41.0,22.0,1,1,1
68,6,922.0,696.0,41.0,22.0,1,1,1
69,6,922.0,696.0,41.0,22.0,1,1,1
70,6,922.0,696.0,41.0,22.0,1,1,1
71,6,922.0,696.0,41.0,22.0,1,1,1
72,6,922.0,696.0,41.0,22.0,1,1,1
73,6,922.0,696.0,41.0,22.0,1,1,1
74,6,922.0,696.0,41.0,22.0,1,1,1
75,6,922.0,696.0,41.0,22.0,1,1,1
76,6,922.0,696.0,41.0,22.0,1,1,1
77,6,922.0,696.0,41.0,22.0,1,1,1
78,6,922.0,696.0,41.0,22.0,1,1,1
79,6,922.0,696.0,41.0,22.0,1,1,1
80,6,922.0,696.0,41.0,22.0,1,1,1
81,6,922.0,696.0,41.0,22.0,1,1,1
82,6,922.0,696.0,41.0,22.0,1,1,1
83,6,922.0,696.0,41.0,22.0,1,1,1
84,6,922.0,696.0,41.0,22.0,1,1,1
85,6,922.0,696.0,41.0,22.0,1,1,1
86,6,922.0,696.0,41.0,22.0,1,1,1
87,6,922.0,696.0,41.0,22.0,1,1,1
88,6,922.0,696.0,41.0,22.0,1,1,1
89,6,922.0,696.0,41.0,22.0,1,1,1
90,6,922.0,696.0,41.0,22.0,1,1,1
91,6,922.0,696.0,41.0,22.0,1,1,1
92,6,922.0,696.0,41.0,22.0,1,1,1
93,6,922.0,696.0,41.0,22.0,1,1,1
94,6,922.0,696.0,41.0,22.0,1,1,1
95,6,922.0,696.0,41.0,22.0,1,1,1
96,6,922.0,696.0,41.0,22.0,1,1,1
97,6,922.0,696.0,41.0,22.0,1,1,1
98,6,922.0,696.0,41.0,22.0,1,1,1
99,6,922.0,696.0,41.0,22.0,1,1,1
100,6,922.0,696.0,41.0,22.0,1,1,1
101,6,922.0,696.0,41.0,22.0,1,1,1
102,6,922.0,696.0,41.0,22.0,1,1,1
103,6,922.0,696.0,41.0,22.0,1,1,1
104,6,922.0,696.0,41.0,22.0,1,1,1
105,6,922.0,696.0,41.0,22.0,1,1,1
106,6,922.0,696.0,41.0,22.0,1,1,1
107,6,922.0,696.0,41.0,22.0,1,1,1
108,6,922.0,696.0,41.0,22.0,1,1,1
109,6,922.0,696.0,41.0,22.0,1,1,1
110,6,922.0,696.0,41.0,22.0,1,1,1
111,6,922.0,696.0,41.0,22.0,1,1,1
112,6,922.0,696.0,41.0,22.0,1,1,1
113,6,922.0,696.0,41.0,22.0,1,1,1
114,6,922.0,696.0,41.0,22.0,1,1,1
115,6,922.0,696.0,41.0,22.0,1,1,1
116,6,922.0,696.0,41.0,22.0,1,1,1
117,6,922.0,696.0,41.0,22.0,1,1,1
118,6,922.0,696.0,41.0,22.0,1,1,1
119,6,922.0,696.0,41.0,22.0,1,1,1
120,6,922.0,696.0,41.0,22.0,1,1,1
121,6,922.0,696.0,41.0,22.0,1,1,1
122,6,922.0,696.0,41.0,22.0,1,1,1
123,6,922.0,696.0,41.0,22.0,1,1,1
124,6,922.0,696.0,41.0,22.0,1,1,1
125,6,922.0,696.0,41.0,22.0,1,1,1
126,6,922.0,696.0,41.0,22.0,1,1,1
127,6,922.0,696.0,41.0,22.0,1,1,1
128,6,922.0,696.0,41.0,22.0,1,1,1
129,6,922.0,696.0,41.0,22.0,1,1,1
130,6,922.0,696.0,41.0,22.0,1,1,1
131,6,922.0,696.0,41.0,22.0,1,1,1
132,6,922.0,696.0,41.0,22.0,1,1,1
133,6,922.0,696.0,41.0,22.0,1,1,1
134,6,922.0,696.0,41.0,22.0,1,1,1
135,6,922.0,696.0,41.0,22.0,1,1,1
136,6,922.0,696.0,41.0,22.0,1,1,1
137,6,922.0,696.0,41.0,22.0,1,1,1
138,6,922.0,696.0,41.0,22.0,1,1,1
139,6,922.0,696.0,41.0,22.0,1,1,1
140,6,922.0,696.0,41.0,22.0,1,1,1
141,6,922.0,696.0,41.0,22.0,1,1,1
142,6,922.0,696.0,41.0,22.0,1,1,1
143,6,922.0,696.0,41.0,22.0,1,1,1
144,6,922.0,696.0,41.0,22.0,1,1,1
145,6,922.0,696.0,41.0,22.0,1,1,1
146,6,922.0,696.0,41.0,22.0,1,1,1
147,6,922.0,696.0,41.0,22.0,1,1,1
148,6,922.0,696.0,41.0,22.0,1,1,1
149,6,922.0,696.0,41.0,22.0,1,1,1
150,6,922.0,696.0,41.0,22.0,1,1,1
151,6,922.0,696.0,41.0,22.0,1,1,1
152,6,922.0,696.0,41.0,22.0,1,1,1
153,6,922.0,696.0,41.0,22.0,1,1,1
154,6,922.0,696.0,41.0,22.0,1,1,1
155,6,922.0,696.0,41.0,22.0,1,1,1
156,6,922.0,696.0,41.0,22.0,1,1,1
157,6,922.0,696.0,41.0,22.0,1,1,1
158,6,922.0,696.0,41.0,22.0,1,1,1
159,6,922.0,696.0,41.0,22.0,1,1,1
160,6,922.0,696.0,41.0,22.0,1,1,1
161,6,922.0,696.0,41.0,22.0,1,1,1
162,6,922.0,696.0,41.0,22.0,1,1,1
163,6,922.0,696.0,41.0,22.0,1,1,1
164,6,922.0,696.0,41.0,22.0,1,1,1
165,6,922.0,696.0,41.0,22.0,1,1,1
166,6,922.0,696.0,41.0,22.0,1,1,1
167,6,922.0,696.0,41.0,22.0,1,1,1
168,6,922.0,696.0,41.0,22.0,1,1,1
169,6,922.0,696.0,41.0,22.0,1,1,1
170,6,922.0,696.0,41.0,22.0,1,1,1
171,6,922.0,696.0,41.0,22.0,1,1,1
172,6,922.0,696.0,41.0,22.0,1,1,1
173,6,922.0,696.0,41.0,22.0,1,1,1
174,6,922.0,696.0,41.0,22.0,1,1,1
175,6,922.0,696.0,41.0,22.0,1,1,1
176,6,922.0,696.0,41.0,22.0,1,1,1
177,6,922.0,696.0,41.0,22.0,1,1,1
178,6,922.0,696.0,41.0,22.0,1,1,1
179,6,922.0,696.0,41.0,22.0,1,1,1
180,6,922.0,696.0,41.0,22.0,1,1,1
181,6,922.0,696.0,41.0,22.0,1,1,1
182,6,922.0,696.0,41.0,22.0,1,1,1
183,6,922.0,696.0,41.0,22.0,1,1,1
184,6,922.0,696.0,41.0,22.0,1,1,1
185,6,922.0,696.0,41.0,22.0,1,1,1
186,6,922.0,696.0,41.0,22.0,1,1,1
187,6,922.0,696.0,41.0,22.0,1,1,1
188,6,922.0,696.0,41.0,22.0,1,1,1
189,6,922.0,696.0,41.0,22.0,1,1,1
190,6,922.0,696.0,41.0,22.0,1,1,1
191,6,922.0,696.0,41.0,22.0,1,1,1
192,6,922.0,696.0,41.0,22.0,1,1,1
193,6,922.0,696.0,41.0,22.0,1,1,1
194,6,922.0,696.0,41.0,22.0,1,1,1
195,6,922.0,696.0,41.0,22.0,1,1,1
196,6,922.0,696.0,41.0,22.0,1,1,1
197,6,922.0,696.0,41.0,22.0,1,1,1
198,6,922.0,696.0,41.0,22.0,1,1,1
199,6,922.0,696.0,41.0,22.0,1,1,1
200,6,922.0,696.0,41.0,22.0,1,1,1
201,6,922.0,696.0,41.0,22.0,1,1,1
202,6,922.0,696.0,41.0,22.0,1,1,1
203,6,922.0,696.0,41.0,22.0,1,1,1
204,6,922.0,696.0,41.0,22.0,1,1,1
205,6,922.0,696.0,41.0,22.0,1,1,1
206,6,922.0,696.0,41.0,22.0,1,1,1
207,6,922.0,696.0,41.0,22.0,1,1,1
208,6,922.0,696.0,41.0,22.0,1,1,1
209,6,922.0,696.0,41.0,22.0,1,1,1
210,6,922.0,696.0,41.0,22.0,1,1,1
211,6,922.0,696.0,41.0,22.0,1,1,1
212,6,922.0,696.0,41.0,22.0,1,1,1
213,6,922.0,696.0,41.0,22.0,1,1,1
214,6,922.0,696.0,41.0,22.0,1,1,1
215,6,922.0,696.0,41.0,22.0,1,1,1
216,6,922.0,696.0,41.0,22.0,1,1,1
217,6,922.0,696.0,41.0,22.0,1,1,1
218,6,922.0,696.0,41.0,22.0,1,1,1
219,6,922.0,696.0,41.0,22.0,1,1,1
220,6,922.0,696.0,41.0,22.0,1,1,1
221,6,922.0,696.0,41.0,22.0,1,1,1
222,6,922.0,696.0,41.0,22.0,1,1,1
223,6,922.0,696.0,41.0,22.0,1,1,1
224,6,922.0,696.0,41.0,22.0,1,1,1
225,6,922.0,696.0,41.0,22.0,1,1,1
226,6,922.0,696.0,41.0,22.0,1,1,1
227,6,922.0,696.0,41.0,22.0,1,1,1
228,6,922.0,696.0,41.0,22.0,1,1,1
229,6,922.0,696.0,41.0,22.0,1,1,1
230,6,922.0,696.0,41.0,22.0,1,1,1
231,6,922.0,696.0,41.0,22.0,1,1,1
232,6,922.0,696.0,41.0,22.0,1,1,1
233,6,922.0,696.0,41.0,22.0,1,1,1
234,6,922.0,696.0,41.0,22.0,1,1,1
235,6,922.0,696.0,41.0,22.0,1,1,1
236,6,922.0,696.0,41.0,22.0,1,1,1
237,6,922.0,696.0,41.0,22.0,1,1,1
238,6,922.0,696.0,41.0,22.0,1,1,1
239,6,922.0,696.0,41.0,22.0,1,1,1
240,6,922.0,696.0,41.0,22.0,1,1,1
241,6,922.0,696.0,41.0,22.0,1,1,1
242,6,922.0,696.0,41.0,22.0,1,1,1
243,6,922.0,696.0,41.0,22.0,1,1,1
244,6,922.0,696.0,41.0,22.0,1,1,1
245,6,922.0,696.0,41.0,22.0,1,1,1
246,6,922.0,696.0,41.0,22.0,1,1,1
247,6,922.0,696.0,41.0,22.0,1,1,1
248,6,922.0,696.0,41.0,22.0,1,1,1
249,6,922.0,696.0,41.0,22.0,1,1,1
250,6,922.0,696.0,41.0,22.0,1,1,1
251,6,922.0,696.0,41.0,22.0,1,1,1
252,6,922.0,696.0,41.0,22.0,1,1,1
253,6,922.0,696.0,41.0,22.0,1,1,1
254,6,922.0,696.0,41.0,22.0,1,1,1
255,6,922.0,696.0,41.0,22.0,1,1,1
256,6,922.0,696.0,41.0,22.0,1,1,1
257,6,922.0,696.0,41.0,22.0,1,1,1
258,6,922.0,696.0,41.0,22.0,1,1,1
259,6,922.0,696.0,41.0,22.0,1,1,1
260,6,922.0,696.0,41.0,22.0,1,1,1
261,6,922.0,696.0,41.0,22.0,1,1,1
262,6,922.0,696.0,41.0,22.0,1,1,1
263,6,922.0,696.0,41.0,22.0,1,1,1
264,6,922.0,696.0,41.0,22.0,1,1,1
265,6,922.0,696.0,41.0,22.0,1,1,1
266,6,922.0,696.0,41.0,22.0,1,1,1
267,6,922.0,696.0,41.0,22.0,1,1,1
268,6,922.0,696.0,41.0,22.0,1,1,1
269,6,922.0,696.0,41.0,22.0,1,1,1
270,6,922.0,696.0,41.0,22.0,1,1,1
271,6,922.0,696.0,41.0,22.0,1,1,1
272,6,922.0,696.0,41.0,22.0,1,1,1
273,6,922.0,696.0,41.0,22.0,1,1,1
274,6,922.0,696.0,41.0,22.0,1,1,1
275,6,922.0,696.0,41.0,22.0,1,1,1
276,6,922.0,696.0,41.0,22.0,1,1,1
277,6,922.0,696.0,41.0,22.0,1,1,1
278,6,922.0,696.0,41.0,22.0,1,1,1
279,6,922.0,696.0,41.0,22.0,1,1,1
280,6,922.0,696.0,41.0,22.0,1,1,1
281,6,922.0,696.0,41.0,22.0,1,1,1
282,6,922.0,696.0,41.0,22.0,1,1,1
283,6,922.0,696.0,41.0,22.0,1,1,1
284,6,922.0,696.0,41.0,22.0,1,1,1
285,6,922.0,696.0,41.0,22.0,1,1,1
286,6,922.0,696.0,41.0,22.0,1,1,1
287,6,922.0,696.0,41.0,22.0,1,1,1
288,6,922.0,696.0,41.0,22.0,1,1,1
289,6,922.0,696.0,41.0,22.0,1,1,1
290,6,922.0,696.0,41.0,22.0,1,1,1
291,6,922.0,696.0,41.0,22.0,1,1,1
292,6,922.0,696.0,41.0,22.0,1,1,1
293,6,922.0,696.0,41.0,22.0,1,1,1
294,6,922.0,696.0,41.0,22.0,1,1,1
295,6,922.0,696.0,41.0,22.0,1,1,1
296,6,922.0,696.0,41.0,22.0,1,1,1
297,6,922.0,696.0,41.0,22.0,1,1,1
298,6,922.0,696.0,41.0,22.0,1,1,1
299,6,922.0,696.0,41.0,22.0,1,1,1
300,6,922.0,696.0,41.0,22.0,1,1,1
301,6,922.0,696.0,41.0,22.0,1,1,1
302,6,922.0,696.0,41.0,22.0,1,1,1
303,6,922.0,696.0,41.0,22.0,1,1,1
304,6,922.0,696.0,41.0,22.0,1,1,1
305,6,922.0,696.0,41.0,22.0,1,1,1
306,6,922.0,696.0,41.0,22.0,1,1,1
307,6,922.0,696.0,41.0,22.0,1,1,1
308,6,922.0,696.0,41.0,22.0,1,1,1
309,6,922.0,696.0,41.0,22.0,1,1,1
310,6,922.0,696.0,41.0,22.0,1,1,1
311,6,922.0,696.0,41.0,22.0,1,1,1
312,6,922.0,696.0,41.0,22.0,1,1,1
313,6,922.0,696.0,41.0,22.0,1,1,1
314,6,922.0,696.0,41.0,22.0,1,1,1
315,6,922.0,696.0,41.0,22.0,1,1,1
316,6,922.0,696.0,41.0,22.0,1,1,1
317,6,922.0,696.0,41.0,22.0,1,1,1
318,6,922.0,696.0,41.0,22.0,1,1,1
319,6,922.0,696.0,41.0,22.0,1,1,1
320,6,922.0,696.0,41.0,22.0,1,1,1
321,6,922.0,696.0,41.0,22.0,1,1,1
322,6,922.0,696.0,41.0,22.0,1,1,1
301,7,545.0,515.0,25.0,53.0,1,1,1
302,7,545.0,515.0,25.0,53.0,1,1,1
303,7,545.0,515.0,25.0,53.0,1,1,1
304,7,545.0,515.0,25.0,53.0,1,1,1
305,7,545.0,515.0,25.0,53.0,1,1,1
306,7,545.0,515.0,25.0,53.0,1,1,1
307,7,545.0,515.0,25.0,53.0,1,1,1
308,7,545.0,515.0,25.0,53.0,1,1,1
309,7,545.0,515.0,25.0,53.0,1,1,1
310,7,545.0,515.0,25.0,53.0,1,1,1
311,7,545.0,515.0,25.0,53.0,1,1,1
312,7,545.0,515.0,25.0,53.0,1,1,1
313,7,545.0,515.0,25.0,53.0,1,1,1
314,7,545.0,515.0,25.0,53.0,1,1,1
315,7,545.0,515.0,25.0,53.0,1,1,1
316,7,545.0,515.0,25.0,53.0,1,1,1
317,7,545.0,515.0,25.0,53.0,1,1,1
318,7,545.0,515.0,25.0,53.0,1,1,1
319,7,545.0,515.0,25.0,53.0,1,1,1
320,7,545.0,515.0,25.0,53.0,1,1,1
321,7,545.0,515.0,25.0,53.0,1,1,1
322,7,545.0,515.0,25.0,53.0,1,1,1
323,7,545.0,515.0,25.0,53.0,1,1,1
324,7,545.0,515.0,25.0,53.0,1,1,1
325,7,545.0,515.0,25.0,53.0,1,1,1
326,7,545.0,515.0,25.0,53.0,1,1,1
327,7,545.0,515.0,25.0,53.0,1,1,1
328,7,545.0,515.0,25.0,53.0,1,1,1
329,7,545.0,515.0,25.0,53.0,1,1,1
330,7,545.0,515.0,25.0,53.0,1,1,1
331,7,545.0,515.0,25.0,53.0,1,1,1
332,7,545.0,515.0,25.0,53.0,1,1,1
333,7,545.0,515.0,25.0,53.0,1,1,1
334,7,545.0,515.0,25.0,53.0,1,1,1
335,7,545.0,515.0,25.0,53.0,1,1,1
336,7,545.0,515.0,25.0,53.0,1,1,1
337,7,545.0,515.0,25.0,53.0,1,1,1
338,7,545.0,515.0,25.0,53.0,1,1,1
339,7,545.0,515.0,25.0,53.0,1,1,1
340,7,545.0,515.0,25.0,53.0,1,1,1
341,7,545.0,515.0,25.0,53.0,1,1,1
342,7,545.0,515.0,25.0,53.0,1,1,1
343,7,545.0,515.0,25.0,53.0,1,1,1
344,7,545.0,515.0,25.0,53.0,1,1,1
345,7,545.0,515.0,25.0,53.0,1,1,1
346,7,545.0,515.0,25.0,53.0,1,1,1
347,7,545.0,515.0,25.0,53.0,1,1,1
348,7,545.0,515.0,25.0,53.0,1,1,1
349,7,545.0,515.0,25.0,53.0,1,1,1
350,7,545.0,515.0,25.0,53.0,1,1,1
351,7,545.0,515.0,25.0,53.0,1,1,1
352,7,545.0,515.0,25.0,53.0,1,1,1
353,7,545.0,515.0,25.0,53.0,1,1,1
354,7,545.0,515.0,25.0,53.0,1,1,1
355,7,545.0,515.0,25.0,53.0,1,1,1
356,7,545.0,515.0,25.0,53.0,1,1,1
357,7,545.0,515.0,25.0,53.0,1,1,1
358,7,545.0,515.0,25.0,53.0,1,1,1
359,7,545.0,515.0,25.0,53.0,1,1,1
360,7,545.0,515.0,25.0,53.0,1,1,1
361,7,545.0,515.0,25.0,53.0,1,1,1
362,7,545.0,515.0,25.0,53.0,1,1,1
363,7,545.0,515.0,25.0,53.0,1,1,1
364,7,545.0,515.0,25.0,53.0,1,1,1
365,7,545.0,515.0,25.0,53.0,1,1,1
366,7,545.0,515.0,25.0,53.0,1,1,1
367,7,545.0,515.0,25.0,53.0,1,1,1
368,7,545.0,515.0,25.0,53.0,1,1,1
369,7,545.0,515.0,25.0,53.0,1,1,1
370,7,545.0,515.0,25.0,53.0,1,1,1
371,7,545.0,515.0,25.0,53.0,1,1,1
372,7,545.0,515.0,25.0,53.0,1,1,1
373,7,545.0,515.0,25.0,53.0,1,1,1
374,7,545.0,515.0,25.0,53.0,1,1,1
375,7,545.0,515.0,25.0,53.0,1,1,1
376,7,545.0,515.0,25.0,53.0,1,1,1
377,7,545.0,515.0,25.0,53.0,1,1,1
378,7,545.0,515.0,25.0,53.0,1,1,1
379,7,545.0,515.0,25.0,53.0,1,1,1
380,7,545.0,515.0,25.0,53.0,1,1,1
381,7,545.0,515.0,25.0,53.0,1,1,1
382,7,545.0,515.0,25.0,53.0,1,1,1
383,7,545.0,515.0,25.0,53.0,1,1,1
384,7,545.0,515.0,25.0,53.0,1,1,1
385,7,545.0,515.0,25.0,53.0,1,1,1
386,7,545.0,515.0,25.0,53.0,1,1,1
387,7,545.0,515.0,25.0,53.0,1,1,1
388,7,545.0,515.0,25.0,53.0,1,1,1
389,7,545.0,515.0,25.0,53.0,1,1,1
390,7,545.0,515.0,25.0,53.0,1,1,1
391,7,545.0,515.0,25.0,53.0,1,1,1
392,7,545.0,515.0,25.0,53.0,1,1,1
393,7,545.0,515.0,25.0,53.0,1,1,1
394,7,545.0,515.0,25.0,53.0,1,1,1
395,7,545.0,515.0,25.0,53.0,1,1,1
396,7,545.0,515.0,25.0,53.0,1,1,1
397,7,545.0,515.0,25.0,53.0,1,1,1
398,7,545.0,515.0,25.0,53.0,1,1,1
399,7,545.0,515.0,25.0,53.0,1,1,1
400,7,545.0,515.0,25.0,53.0,1,1,1
401,7,545.0,515.0,25.0,53.0,1,1,1
402,7,545.0,515.0,25.0,53.0,1,1,1
403,7,545.0,515.0,25.0,53.0,1,1,1
404,7,545.0,515.0,25.0,53.0,1,1,1
405,7,545.0,515.0,25.0,53.0,1,1,1
406,7,545.0,515.0,25.0,53.0,1,1,1
407,7,545.0,515.0,25.0,53.0,1,1,1
408,7,545.0,515.0,25.0,53.0,1,1,1
409,7,545.0,515.0,25.0,53.0,1,1,1
410,7,545.0,515.0,25.0,53.0,1,1,1
411,7,545.0,515.0,25.0,53.0,1,1,1
412,7,545.0,515.0,25.0,53.0,1,1,1
413,7,545.0,515.0,25.0,53.0,1,1,1
414,7,545.0,515.0,25.0,53.0,1,1,1
415,7,545.0,515.0,25.0,53.0,1,1,1
416,7,545.0,515.0,25.0,53.0,1,1,1
417,7,545.0,515.0,25.0,53.0,1,1,1
418,7,545.0,515.0,25.0,53.0,1,1,1
419,7,545.0,515.0,25.0,53.0,1,1,1
420,7,545.0,515.0,25.0,53.0,1,1,1
421,7,545.0,515.0,25.0,53.0,1,1,1
422,7,545.0,515.0,25.0,53.0,1,1,1
423,7,545.0,515.0,25.0,53.0,1,1,1
424,7,545.0,515.0,25.0,53.0,1,1,1
425,7,545.0,515.0,25.0,53.0,1,1,1
426,7,545.0,515.0,25.0,53.0,1,1,1
427,7,545.0,515.0,25.0,53.0,1,1,1
428,7,545.0,515.0,25.0,53.0,1,1,1
429,7,545.0,515.0,25.0,53.0,1,1,1
430,7,545.0,515.0,25.0,53.0,1,1,1
431,7,545.0,515.0,25.0,53.0,1,1,1
432,7,545.0,515.0,25.0,53.0,1,1,1
433,7,545.0,515.0,25.0,53.0,1,1,1
434,7,545.0,515.0,25.0,53.0,1,1,1
435,7,545.0,515.0,25.0,53.0,1,1,1
436,7,545.0,515.0,25.0,53.0,1,1,1
437,7,545.0,515.0,25.0,53.0,1,1,1
438,7,545.0,515.0,25.0,53.0,1,1,1
439,7,545.0,515.0,25.0,53.0,1,1,1
440,7,545.0,515.0,25.0,53.0,1,1,1
441,7,545.0,515.0,25.0,53.0,1,1,1
442,7,545.0,515.0,25.0,53.0,1,1,1
443,7,545.0,515.0,25.0,53.0,1,1,1
444,7,545.0,515.0,25.0,53.0,1,1,1
445,7,545.0,515.0,25.0,53.0,1,1,1
446,7,545.0,515.0,25.0,53.0,1,1,1
447,7,545.0,515.0,25.0,53.0,1,1,1
448,7,545.0,515.0,25.0,53.0,1,1,1
449,7,545.0,515.0,25.0,53.0,1,1,1
450,7,545.0,515.0,25.0,53.0,1,1,1
451,7,545.0,515.0,25.0,53.0,1,1,1
452,7,545.0,515.0,25.0,53.0,1,1,1
453,7,545.0,515.0,25.0,53.0,1,1,1
454,7,545.0,515.0,25.0,53.0,1,1,1
455,7,545.0,515.0,25.0,53.0,1,1,1
456,7,545.0,515.0,25.0,53.0,1,1,1
457,7,545.0,515.0,25.0,53.0,1,1,1
458,7,545.0,515.0,25.0,53.0,1,1,1
459,7,545.0,515.0,25.0,53.0,1,1,1
460,7,545.0,515.0,25.0,53.0,1,1,1
461,7,545.0,515.0,25.0,53.0,1,1,1
462,7,545.0,515.0,25.0,53.0,1,1,1
463,7,545.0,515.0,25.0,53.0,1,1,1
464,7,545.0,515.0,25.0,53.0,1,1,1
465,7,545.0,515.0,25.0,53.0,1,1,1
466,7,545.0,515.0,25.0,53.0,1,1,1
467,7,545.0,515.0,25.0,53.0,1,1,1
468,7,545.0,515.0,25.0,53.0,1,1,1
469,7,545.0,515.0,25.0,53.0,1,1,1
470,7,545.0,515.0,25.0,53.0,1,1,1
471,7,545.0,515.0,25.0,53.0,1,1,1
472,7,545.0,515.0,25.0,53.0,1,1,1
473,7,545.0,515.0,25.0,53.0,1,1,1
474,7,545.0,515.0,25.0,53.0,1,1,1
475,7,545.0,515.0,25.0,53.0,1,1,1
476,7,545.0,515.0,25.0,53.0,1,1,1
477,7,545.0,515.0,25.0,53.0,1,1,1
478,7,545.0,515.0,25.0,53.0,1,1,1
479,7,545.0,515.0,25.0,53.0,1,1,1
480,7,545.0,515.0,25.0,53.0,1,1,1
481,7,545.0,515.0,25.0,53.0,1,1,1
482,7,545.0,515.0,25.0,53.0,1,1,1
483,7,545.0,515.0,25.0,53.0,1,1,1
484,7,545.0,515.0,25.0,53.0,1,1,1
485,7,545.0,515.0,25.0,53.0,1,1,1
486,7,545.0,515.0,25.0,53.0,1,1,1
487,7,545.0,515.0,25.0,53.0,1,1,1
488,7,545.0,515.0,25.0,53.0,1,1,1
489,7,545.0,515.0,25.0,53.0,1,1,1
490,7,545.0,515.0,25.0,53.0,1,1,1
491,7,545.0,515.0,25.0,53.0,1,1,1
492,7,545.0,515.0,25.0,53.0,1,1,1
493,7,545.0,515.0,25.0,53.0,1,1,1
494,7,545.0,515.0,25.0,53.0,1,1,1
495,7,545.0,515.0,25.0,53.0,1,1,1
496,7,545.0,515.0,25.0,53.0,1,1,1
497,7,545.0,515.0,25.0,53.0,1,1,1
498,7,545.0,515.0,25.0,53.0,1,1,1
499,7,545.0,515.0,25.0,53.0,1,1,1
500,7,545.0,515.0,25.0,53.0,1,1,1
