593,5,1194.0,206.0,32.0,51.0,1,1,1
594,5,1196.0,206.0,32.0,51.0,1,1,1
595,5,1198.0,206.0,32.0,51.0,1,1,1
596,5,1201.0,206.0,32.0,51.0,1,1,1
597,5,1203.0,206.0,32.0,51.0,1,1,1
598,5,1205.0,206.0,32.0,51.0,1,1,1
599,5,1207.0,206.0,32.0,51.0,1,1,1
600,5,1208.0,206.0,32.0,51.0,1,1,1
601,5,1212.0,208.0,32.0,51.0,1,1,1
602,5,1214.0,206.0,32.0,51.0,1,1,1
603,5,1216.0,206.0,32.0,51.0,1,1,1
604,5,1219.0,206.0,30.0,51.0,1,1,1
605,5,1221.0,204.0,30.0,53.0,1,1,1
606,5,1224.0,204.0,29.0,53.0,1,1,1
607,5,1226.0,204.0,29.0,53.0,1,1,1
608,5,1230.0,202.0,26.0,55.0,1,1,1
609,5,1232.0,202.0,26.0,55.0,1,1,1
610,5,1235.0,202.0,25.0,55.0,1,1,1
611,5,1237.0,200.0,25.0,57.0,1,1,1
612,5,1239.0,200.0,25.0,57.0,1,1,1
613,5,1242.0,200.0,23.0,57.0,1,1,1
614,5,1244.0,199.0,23.0,58.0,1,1,1
615,5,1248.0,199.0,21.0,58.0,1,1,1
616,5,1249.0,199.0,22.0,58.0,1,1,1
617,5,1253.0,197.0,19.0,60.0,1,1,1
618,5,1255.0,197.0,19.0,60.0,1,1,1
619,5,1258.0,197.0,20.0,60.0,1,1,1
620,5,1258.0,197.0,20.0,60.0,1,1,1
621,5,1258.0,197.0,20.0,60.0,1,1,1
622,5,1258.0,197.0,20.0,60.0,1,1,1
623,5,1258.0,197.0,20.0,60.0,1,1,1
624,5,1258.0,197.0,20.0,60.0,1,1,1
625,5,1258.0,197.0,20.0,60.0,1,1,1
626,5,1258.0,197.0,20.0,60.0,1,1,1
139,6,0.0,414.0,17.0,39.0,1,1,1
140,6,0.0,412.0,17.0,50.0,1,1,1
141,6,0.0,412.0,19.0,59.0,1,1,1
142,6,0.0,410.0,19.0,70.0,1,1,1
143,6,0.0,410.0,21.0,78.0,1,1,1
144,6,0.0,408.0,21.0,79.0,1,1,1
145,6,0.0,408.0,23.0,79.0,1,1,1
146,6,0.0,408.0,24.0,77.0,1,1,1
147,6,0.0,407.0,24.0,78.0,1,1,1
148,6,0.0,407.0,26.0,78.0,1,1,1
149,6,0.0,407.0,28.0,76.0,1,1,1
150,6,0.0,407.0,30.0,76.0,1,1,1
151,6,0.0,405.0,30.0,78.0,1,1,1
152,6,0.0,405.0,32.0,76.0,1,1,1
153,6,0.0,405.0,33.0,76.0,1,1,1
154,6,1.0,405.0,34.0,76.0,1,1,1
155,6,3.0,403.0,32.0,77.0,1,1,1
156,6,5.0,403.0,32.0,77.0,1,1,1
157,6,8.0,403.0,31.0,77.0,1,1,1
158,6,10.0,403.0,29.0,77.0,1,1,1
159,6,12.0,403.0,28.0,77.0,1,1,1
160,6,16.0,403.0,26.0,77.0,1,1,1
161,6,16.0,401.0,26.0,77.0,1,1,1
162,6,17.0,401.0,27.0,77.0,1,1,1
163,6,17.0,400.0,27.0,76.0,1,1,1
164,6,19.0,400.0,27.0,76.0,1,1,1
165,6,19.0,398.0,27.0,76.0,1,1,1
166,6,21.0,398.0,27.0,76.0,1,1,1
167,6,21.0,398.0,27.0,74.0,1,1,1
168,6,23.0,396.0,26.0,76.0,1,1,1
169,6,23.0,396.0,26.0,75.0,1,1,1
170,6,24.0,394.0,27.0,77.0,1,1,1
171,6,24.0,394.0,27.0,77.0,1,1,1
172,6,26.0,394.0,27.0,75.0,1,1,1
173,6,26.0,392.0,27.0,77.0,1,1,1
174,6,28.0,392.0,27.0,75.0,1,1,1
175,6,28.0,391.0,27.0,76.0,1,1,1
176,6,30.0,391.0,26.0,74.0,1,1,1
177,6,30.0,391.0,26.0,74.0,1,1,1
178,6,32.0,389.0,26.0,75.0,1,1,1
179,6,32.0,389.0,26.0,75.0,1,1,1
180,6,33.0,387.0,27.0,77.0,1,1,1
181,6,33.0,387.0,27.0,75.0,1,1,1
182,6,35.0,387.0,27.0,75.0,1,1,1
183,6,35.0,385.0,27.0,75.0,1,1,1
184,6,37.0,385.0,27.0,75.0,1,1,1
185,6,37.0,384.0,27.0,74.0,1,1,1
186,6,39.0,384.0,26.0,74.0,1,1,1
187,6,39.0,384.0,26.0,72.0,1,1,1
188,6,40.0,382.0,27.0,74.0,1,1,1
189,6,40.0,382.0,27.0,74.0,1,1,1
190,6,42.0,380.0,27.0,75.0,1,1,1
191,6,42.0,380.0,27.0,75.0,1,1,1
192,6,44.0,380.0,27.0,73.0,1,1,1
193,6,44.0,378.0,27.0,75.0,1,1,1
194,6,46.0,378.0,26.0,73.0,1,1,1
195,6,46.0,376.0,26.0,75.0,1,1,1
196,6,48.0,376.0,26.0,73.0,1,1,1
197,6,49.0,376.0,27.0,73.0,1,1,1
198,6,49.0,375.0,27.0,74.0,1,1,1
199,6,51.0,375.0,27.0,73.0,1,1,1
200,6,51.0,373.0,27.0,75.0,1,1,1
201,6,53.0,373.0,27.0,73.0,1,1,1
202,6,53.0,371.0,27.0,75.0,1,1,1
203,6,55.0,371.0,26.0,73.0,1,1,1
204,6,55.0,371.0,26.0,73.0,1,1,1
205,6,56.0,369.0,27.0,73.0,1,1,1
206,6,56.0,369.0,27.0,73.0,1,1,1
207,6,58.0,368.0,27.0,74.0,1,1,1
208,6,58.0,368.0,27.0,72.0,1,1,1
209,6,60.0,368.0,27.0,72.0,1,1,1
210,6,60.0,366.0,27.0,73.0,1,1,1
211,6,62.0,366.0,26.0,73.0,1,1,1
212,6,62.0,364.0,26.0,73.0,1,1,1
213,6,64.0,364.0,26.0,73.0,1,1,1
214,6,64.0,364.0,26.0,71.0,1,1,1
215,6,65.0,362.0,27.0,73.0,1,1,1
216,6,65.0,362.0,27.0,73.0,1,1,1
217,6,67.0,360.0,27.0,73.0,1,1,1
218,6,67.0,360.0,27.0,73.0,1,1,1
219,6,69.0,360.0,27.0,72.0,1,1,1
220,6,69.0,359.0,27.0,73.0,1,1,1
221,6,71.0,359.0,26.0,71.0,1,1,1
222,6,71.0,357.0,26.0,73.0,1,1,1
223,6,72.0,357.0,27.0,71.0,1,1,1
224,6,72.0,357.0,27.0,71.0,1,1,1
225,6,74.0,355.0,27.0,73.0,1,1,1
226,6,74.0,355.0,27.0,71.0,1,1,1
227,6,76.0,353.0,27.0,73.0,1,1,1
228,6,76.0,353.0,27.0,71.0,1,1,1
229,6,78.0,353.0,26.0,71.0,1,1,1
230,6,78.0,352.0,26.0,71.0,1,1,1
231,6,80.0,352.0,26.0,71.0,1,1,1
232,6,80.0,350.0,26.0,71.0,1,1,1
233,6,81.0,350.0,27.0,71.0,1,1,1
234,6,83.0,350.0,27.0,71.0,1,1,1
235,6,83.0,348.0,27.0,71.0,1,1,1
236,6,85.0,348.0,27.0,71.0,1,1,1
237,6,87.0,348.0,26.0,69.0,1,1,1
238,6,87.0,346.0,26.0,71.0,1,1,1
239,6,88.0,346.0,27.0,71.0,1,1,1
240,6,90.0,346.0,27.0,70.0,1,1,1
241,6,92.0,344.0,27.0,72.0,1,1,1
242,6,92.0,344.0,27.0,70.0,1,1,1
243,6,94.0,344.0,26.0,70.0,1,1,1
244,6,96.0,343.0,26.0,71.0,1,1,1
245,6,96.0,343.0,26.0,69.0,1,1,1
246,6,97.0,343.0,27.0,69.0,1,1,1
247,6,99.0,341.0,27.0,71.0,1,1,1
248,6,101.0,341.0,27.0,69.0,1,1,1
249,6,101.0,341.0,27.0,69.0,1,1,1
250,6,103.0,339.0,26.0,69.0,1,1,1
251,6,104.0,339.0,27.0,69.0,1,1,1
252,6,104.0,339.0,27.0,69.0,1,1,1
253,6,106.0,337.0,27.0,70.0,1,1,1
254,6,108.0,337.0,27.0,70.0,1,1,1
255,6,110.0,337.0,26.0,68.0,1,1,1
256,6,110.0,336.0,26.0,69.0,1,1,1
257,6,112.0,336.0,26.0,69.0,1,1,1
258,6,113.0,336.0,27.0,67.0,1,1,1
259,6,113.0,334.0,27.0,69.0,1,1,1
260,6,115.0,334.0,27.0,69.0,1,1,1
261,6,117.0,334.0,27.0,67.0,1,1,1
262,6,119.0,332.0,26.0,69.0,1,1,1
263,6,119.0,332.0,26.0,68.0,1,1,1
264,6,120.0,332.0,27.0,68.0,1,1,1
265,6,122.0,330.0,27.0,70.0,1,1,1
266,6,122.0,330.0,27.0,68.0,1,1,1
267,6,124.0,330.0,27.0,68.0,1,1,1
268,6,126.0,328.0,26.0,68.0,1,1,1
269,6,128.0,328.0,26.0,68.0,1,1,1
270,6,128.0,328.0,26.0,68.0,1,1,1
271,6,129.0,327.0,27.0,67.0,1,1,1
272,6,131.0,327.0,27.0,67.0,1,1,1
273,6,133.0,327.0,27.0,67.0,1,1,1
274,6,133.0,325.0,27.0,67.0,1,1,1
275,6,135.0,325.0,26.0,67.0,1,1,1
276,6,135.0,323.0,26.0,68.0,1,1,1
277,6,136.0,323.0,27.0,68.0,1,1,1
278,6,136.0,321.0,27.0,68.0,1,1,1
279,6,138.0,321.0,27.0,68.0,1,1,1
280,6,138.0,321.0,27.0,66.0,1,1,1
281,6,140.0,320.0,27.0,67.0,1,1,1
282,6,140.0,320.0,27.0,65.0,1,1,1
283,6,142.0,318.0,26.0,67.0,1,1,1
284,6,142.0,318.0,26.0,66.0,1,1,1
285,6,144.0,316.0,26.0,68.0,1,1,1
286,6,144.0,316.0,26.0,66.0,1,1,1
287,6,145.0,316.0,27.0,66.0,1,1,1
288,6,145.0,314.0,27.0,66.0,1,1,1
289,6,147.0,314.0,27.0,66.0,1,1,1
290,6,147.0,312.0,27.0,66.0,1,1,1
291,6,149.0,312.0,27.0,66.0,1,1,1
292,6,151.0,312.0,26.0,66.0,1,1,1
293,6,151.0,311.0,26.0,65.0,1,1,1
294,6,152.0,311.0,27.0,65.0,1,1,1
295,6,154.0,311.0,27.0,65.0,1,1,1
296,6,154.0,309.0,27.0,66.0,1,1,1
297,6,156.0,309.0,27.0,66.0,1,1,1
298,6,158.0,309.0,26.0,66.0,1,1,1
299,6,158.0,307.0,26.0,66.0,1,1,1
300,6,160.0,307.0,26.0,66.0,1,1,1
301,6,161.0,307.0,27.0,66.0,1,1,1
302,6,161.0,305.0,27.0,66.0,1,1,1
303,6,163.0,305.0,27.0,66.0,1,1,1
304,6,165.0,305.0,27.0,64.0,1,1,1
305,6,167.0,305.0,26.0,64.0,1,1,1
306,6,168.0,305.0,27.0,64.0,1,1,1
307,6,170.0,305.0,27.0,63.0,1,1,1
308,6,172.0,305.0,27.0,63.0,1,1,1
309,6,174.0,304.0,25.0,62.0,1,1,1
310,6,176.0,304.0,24.0,62.0,1,1,1
311,6,177.0,304.0,25.0,62.0,1,1,1
312,6,177.0,304.0,27.0,60.0,1,1,1
313,6,179.0,304.0,27.0,60.0,1,1,1
314,6,181.0,304.0,27.0,58.0,1,1,1
315,6,183.0,304.0,26.0,58.0,1,1,1
316,6,184.0,304.0,27.0,58.0,1,1,1
317,6,186.0,302.0,25.0,58.0,1,1,1
318,6,188.0,302.0,25.0,58.0,1,1,1
319,6,190.0,302.0,25.0,57.0,1,1,1
320,6,192.0,302.0,24.0,57.0,1,1,1
321,6,193.0,302.0,25.0,57.0,1,1,1
322,6,193.0,302.0,27.0,55.0,1,1,1
323,6,195.0,302.0,27.0,55.0,1,1,1
324,6,197.0,300.0,25.0,55.0,1,1,1
325,6,199.0,300.0,25.0,55.0,1,1,1
326,6,200.0,300.0,25.0,55.0,1,1,1
327,6,202.0,300.0,25.0,53.0,1,1,1
328,6,204.0,300.0,25.0,53.0,1,1,1
329,6,206.0,300.0,25.0,52.0,1,1,1
330,6,208.0,300.0,24.0,52.0,1,1,1
331,6,209.0,300.0,25.0,52.0,1,1,1
332,6,209.0,298.0,25.0,52.0,1,1,1
333,6,211.0,298.0,25.0,52.0,1,1,1
334,6,213.0,296.0,25.0,52.0,1,1,1
335,6,213.0,296.0,25.0,52.0,1,1,1
336,6,215.0,295.0,25.0,51.0,1,1,1
337,6,216.0,295.0,25.0,51.0,1,1,1
338,6,218.0,293.0,25.0,51.0,1,1,1
339,6,218.0,293.0,25.0,51.0,1,1,1
340,6,220.0,291.0,25.0,52.0,1,1,1
341,6,222.0,291.0,25.0,52.0,1,1,1
342,6,224.0,289.0,24.0,52.0,1,1,1
343,6,224.0,289.0,24.0,52.0,1,1,1
344,6,225.0,288.0,25.0,51.0,1,1,1
345,6,227.0,288.0,25.0,51.0,1,1,1
346,6,229.0,286.0,25.0,51.0,1,1,1
347,6,229.0,286.0,25.0,51.0,1,1,1
348,6,231.0,284.0,25.0,52.0,1,1,1
349,6,232.0,284.0,25.0,52.0,1,1,1
350,6,232.0,282.0,25.0,52.0,1,1,1
351,6,234.0,282.0,25.0,52.0,1,1,1
352,6,236.0,280.0,25.0,52.0,1,1,1
353,6,238.0,280.0,25.0,52.0,1,1,1
354,6,238.0,279.0,25.0,51.0,1,1,1
355,6,240.0,279.0,24.0,51.0,1,1,1
356,6,241.0,277.0,25.0,51.0,1,1,1
357,6,243.0,277.0,25.0,51.0,1,1,1
358,6,243.0,275.0,25.0,52.0,1,1,1
359,6,245.0,275.0,25.0,52.0,1,1,1
360,6,247.0,273.0,25.0,52.0,1,1,1
361,6,248.0,273.0,25.0,52.0,1,1,1
362,6,248.0,272.0,25.0,51.0,1,1,1
363,6,250.0,272.0,25.0,51.0,1,1,1
364,6,252.0,272.0,25.0,51.0,1,1,1
365,6,254.0,272.0,25.0,51.0,1,1,1
366,6,254.0,272.0,25.0,51.0,1,1,1
367,6,256.0,272.0,24.0,51.0,1,1,1
368,6,257.0,270.0,25.0,51.0,1,1,1
369,6,259.0,270.0,25.0,51.0,1,1,1
370,6,259.0,270.0,25.0,51.0,1,1,1
371,6,261.0,270.0,25.0,51.0,1,1,1
372,6,263.0,270.0,25.0,51.0,1,1,1
373,6,264.0,270.0,25.0,51.0,1,1,1
374,6,266.0,270.0,25.0,51.0,1,1,1
375,6,266.0,268.0,25.0,52.0,1,1,1
376,6,268.0,268.0,25.0,52.0,1,1,1
377,6,270.0,268.0,25.0,52.0,1,1,1
378,6,272.0,268.0,24.0,52.0,1,1,1
379,6,272.0,268.0,24.0,52.0,1,1,1
380,6,273.0,268.0,25.0,52.0,1,1,1
381,6,275.0,268.0,25.0,52.0,1,1,1
382,6,277.0,266.0,25.0,52.0,1,1,1
383,6,279.0,266.0,25.0,52.0,1,1,1
384,6,279.0,266.0,25.0,52.0,1,1,1
385,6,280.0,266.0,25.0,52.0,1,1,1
386,6,282.0,266.0,25.0,52.0,1,1,1
387,6,284.0,266.0,25.0,52.0,1,1,1
388,6,284.0,264.0,25.0,52.0,1,1,1
389,6,286.0,264.0,25.0,52.0,1,1,1
390,6,288.0,264.0,24.0,52.0,1,1,1
391,6,289.0,264.0,25.0,52.0,1,1,1
392,6,291.0,264.0,25.0,52.0,1,1,1
393,6,291.0,264.0,25.0,52.0,1,1,1
394,6,293.0,264.0,25.0,52.0,1,1,1
395,6,295.0,263.0,25.0,51.0,1,1,1
396,6,296.0,263.0,25.0,51.0,1,1,1
397,6,296.0,263.0,25.0,51.0,1,1,1
398,6,298.0,263.0,25.0,51.0,1,1,1
399,6,300.0,263.0,25.0,51.0,1,1,1
400,6,302.0,263.0,25.0,51.0,1,1,1
401,6,304.0,263.0,24.0,51.0,1,1,1
402,6,304.0,261.0,24.0,51.0,1,1,1
403,6,305.0,261.0,25.0,51.0,1,1,1
404,6,305.0,261.0,25.0,51.0,1,1,1
405,6,307.0,259.0,25.0,52.0,1,1,1
406,6,309.0,259.0,25.0,52.0,1,1,1
407,6,309.0,259.0,25.0,52.0,1,1,1
408,6,311.0,257.0,25.0,52.0,1,1,1
409,6,312.0,257.0,25.0,52.0,1,1,1
410,6,312.0,257.0,25.0,52.0,1,1,1
411,6,314.0,257.0,25.0,52.0,1,1,1
412,6,314.0,256.0,25.0,51.0,1,1,1
413,6,316.0,256.0,25.0,51.0,1,1,1
414,6,318.0,256.0,25.0,51.0,1,1,1
415,6,318.0,254.0,25.0,51.0,1,1,1
416,6,320.0,254.0,24.0,51.0,1,1,1
417,6,321.0,254.0,25.0,51.0,1,1,1
418,6,321.0,252.0,25.0,52.0,1,1,1
419,6,323.0,252.0,25.0,52.0,1,1,1
420,6,325.0,252.0,25.0,52.0,1,1,1
421,6,325.0,252.0,25.0,52.0,1,1,1
422,6,327.0,250.0,25.0,52.0,1,1,1
423,6,327.0,250.0,25.0,52.0,1,1,1
424,6,328.0,250.0,25.0,52.0,1,1,1
425,6,330.0,248.0,25.0,52.0,1,1,1
426,6,330.0,248.0,25.0,52.0,1,1,1
427,6,332.0,248.0,25.0,52.0,1,1,1
428,6,334.0,247.0,25.0,51.0,1,1,1
429,6,334.0,247.0,25.0,51.0,1,1,1
430,6,336.0,247.0,24.0,51.0,1,1,1
431,6,337.0,247.0,25.0,51.0,1,1,1
432,6,337.0,245.0,25.0,51.0,1,1,1
433,6,339.0,245.0,25.0,51.0,1,1,1
434,6,341.0,245.0,25.0,51.0,1,1,1
435,6,341.0,245.0,25.0,51.0,1,1,1
436,6,343.0,245.0,25.0,51.0,1,1,1
437,6,344.0,243.0,25.0,52.0,1,1,1
438,6,344.0,243.0,25.0,52.0,1,1,1
439,6,346.0,243.0,25.0,52.0,1,1,1
440,6,348.0,243.0,25.0,52.0,1,1,1
441,6,348.0,243.0,25.0,52.0,1,1,1
442,6,350.0,241.0,25.0,52.0,1,1,1
443,6,352.0,241.0,24.0,52.0,1,1,1
444,6,352.0,241.0,24.0,52.0,1,1,1
445,6,353.0,241.0,25.0,52.0,1,1,1
446,6,355.0,241.0,25.0,52.0,1,1,1
447,6,355.0,240.0,25.0,51.0,1,1,1
448,6,357.0,240.0,25.0,51.0,1,1,1
449,6,359.0,240.0,25.0,51.0,1,1,1
450,6,359.0,240.0,25.0,51.0,1,1,1
451,6,360.0,240.0,25.0,51.0,1,1,1
452,6,362.0,238.0,25.0,51.0,1,1,1
453,6,362.0,238.0,25.0,51.0,1,1,1
454,6,364.0,238.0,25.0,51.0,1,1,1
455,6,366.0,238.0,25.0,51.0,1,1,1
456,6,366.0,238.0,25.0,51.0,1,1,1
457,6,368.0,236.0,24.0,52.0,1,1,1
458,6,369.0,236.0,25.0,52.0,1,1,1
459,6,369.0,236.0,25.0,52.0,1,1,1
460,6,371.0,236.0,25.0,52.0,1,1,1
461,6,373.0,236.0,25.0,52.0,1,1,1
462,6,373.0,234.0,25.0,52.0,1,1,1
463,6,375.0,234.0,25.0,52.0,1,1,1
464,6,376.0,234.0,25.0,52.0,1,1,1
465,6,376.0,234.0,25.0,52.0,1,1,1
466,6,378.0,234.0,25.0,52.0,1,1,1
467,6,380.0,234.0,25.0,52.0,1,1,1
468,6,382.0,234.0,25.0,52.0,1,1,1
469,6,382.0,234.0,25.0,52.0,1,1,1
470,6,384.0,234.0,24.0,52.0,1,1,1
471,6,385.0,234.0,25.0,52.0,1,1,1
472,6,387.0,234.0,25.0,52.0,1,1,1
473,6,387.0,234.0,25.0,52.0,1,1,1
474,6,389.0,234.0,25.0,52.0,1,1,1
475,6,391.0,234.0,25.0,52.0,1,1,1
476,6,392.0,234.0,25.0,52.0,1,1,1
477,6,392.0,232.0,25.0,52.0,1,1,1
478,6,394.0,232.0,25.0,52.0,1,1,1
479,6,396.0,232.0,25.0,52.0,1,1,1
480,6,396.0,232.0,25.0,52.0,1,1,1
481,6,398.0,232.0,25.0,52.0,1,1,1
482,6,400.0,232.0,24.0,52.0,1,1,1
483,6,401.0,232.0,25.0,52.0,1,1,1
484,6,401.0,232.0,25.0,52.0,1,1,1
485,6,403.0,232.0,25.0,52.0,1,1,1
486,6,405.0,232.0,25.0,52.0,1,1,1
487,6,407.0,232.0,25.0,52.0,1,1,1
488,6,407.0,232.0,25.0,52.0,1,1,1
489,6,408.0,232.0,25.0,52.0,1,1,1
490,6,410.0,232.0,25.0,52.0,1,1,1
491,6,412.0,232.0,25.0,52.0,1,1,1
492,6,412.0,232.0,25.0,52.0,1,1,1
493,6,414.0,232.0,25.0,52.0,1,1,1
494,6,414.0,232.0,25.0,52.0,1,1,1
495,6,416.0,232.0,24.0,52.0,1,1,1
496,6,416.0,232.0,24.0,52.0,1,1,1
497,6,417.0,232.0,25.0,52.0,1,1,1
498,6,417.0,232.0,25.0,52.0,1,1,1
499,6,419.0,232.0,25.0,52.0,1,1,1
500,6,419.0,232.0,25.0,52.0,1,1,1
501,6,421.0,232.0,25.0,52.0,1,1,1
502,6,421.0,232.0,25.0,52.0,1,1,1
503,6,423.0,232.0,25.0,52.0,1,1,1
504,6,423.0,232.0,25.0,52.0,1,1,1
505,6,424.0,232.0,25.0,52.0,1,1,1
506,6,424.0,232.0,25.0,52.0,1,1,1
507,6,426.0,232.0,25.0,52.0,1,1,1
508,6,426.0,232.0,25.0,52.0,1,1,1
509,6,428.0,232.0,25.0,52.0,1,1,1
510,6,428.0,232.0,25.0,52.0,1,1,1
511,6,430.0,232.0,25.0,52.0,1,1,1
512,6,430.0,232.0,25.0,52.0,1,1,1
513,6,432.0,232.0,24.0,52.0,1,1,1
514,6,432.0,232.0,24.0,52.0,1,1,1
515,6,433.0,232.0,25.0,52.0,1,1,1
516,6,433.0,232.0,25.0,52.0,1,1,1
517,6,435.0,232.0,25.0,52.0,1,1,1
518,6,435.0,232.0,25.0,52.0,1,1,1
519,6,437.0,232.0,25.0,52.0,1,1,1
520,6,437.0,232.0,25.0,52.0,1,1,1
521,6,439.0,232.0,25.0,52.0,1,1,1
522,6,439.0,232.0,25.0,52.0,1,1,1
523,6,440.0,232.0,25.0,52.0,1,1,1
524,6,440.0,232.0,25.0,52.0,1,1,1
525,6,442.0,232.0,25.0,52.0,1,1,1
526,6,442.0,232.0,25.0,52.0,1,1,1
527,6,444.0,232.0,25.0,52.0,1,1,1
528,6,444.0,232.0,25.0,52.0,1,1,1
529,6,446.0,232.0,25.0,52.0,1,1,1
530,6,446.0,232.0,25.0,52.0,1,1,1
531,6,448.0,232.0,24.0,52.0,1,1,1
532,6,448.0,231.0,24.0,51.0,1,1,1
533,6,449.0,231.0,25.0,51.0,1,1,1
534,6,449.0,231.0,25.0,51.0,1,1,1
535,6,451.0,231.0,25.0,51.0,1,1,1
536,6,453.0,231.0,25.0,49.0,1,1,1
537,6,453.0,231.0,25.0,49.0,1,1,1
538,6,455.0,231.0,25.0,49.0,1,1,1
539,6,456.0,231.0,25.0,49.0,1,1,1
540,6,456.0,231.0,25.0,49.0,1,1,1
541,6,458.0,231.0,25.0,48.0,1,1,1
542,6,460.0,231.0,25.0,48.0,1,1,1
543,6,460.0,231.0,25.0,48.0,1,1,1
544,6,462.0,231.0,25.0,48.0,1,1,1
545,6,462.0,231.0,25.0,46.0,1,1,1
546,6,464.0,231.0,24.0,46.0,1,1,1
547,6,465.0,231.0,25.0,46.0,1,1,1
548,6,465.0,231.0,25.0,46.0,1,1,1
549,6,467.0,231.0,25.0,46.0,1,1,1
550,6,469.0,231.0,25.0,44.0,1,1,1
551,6,469.0,231.0,25.0,44.0,1,1,1
552,6,471.0,231.0,25.0,44.0,1,1,1
553,6,472.0,231.0,25.0,44.0,1,1,1
554,6,472.0,231.0,25.0,42.0,1,1,1
555,6,474.0,231.0,25.0,42.0,1,1,1
556,6,476.0,231.0,25.0,42.0,1,1,1
557,6,476.0,231.0,25.0,42.0,1,1,1
558,6,478.0,231.0,25.0,42.0,1,1,1
559,6,478.0,231.0,25.0,41.0,1,1,1
560,6,480.0,231.0,24.0,41.0,1,1,1
561,6,481.0,231.0,25.0,41.0,1,1,1
562,6,481.0,231.0,25.0,41.0,1,1,1
563,6,483.0,231.0,25.0,39.0,1,1,1
564,6,485.0,231.0,25.0,39.0,1,1,1
565,6,485.0,231.0,25.0,39.0,1,1,1
566,6,487.0,231.0,25.0,39.0,1,1,1
567,6,488.0,231.0,25.0,39.0,1,1,1
568,6,488.0,231.0,25.0,37.0,1,1,1
569,6,490.0,231.0,25.0,37.0,1,1,1
570,6,490.0,231.0,25.0,37.0,1,1,1
571,6,492.0,231.0,25.0,37.0,1,1,1
572,6,494.0,231.0,25.0,35.0,1,1,1
573,6,494.0,231.0,25.0,35.0,1,1,1
574,6,496.0,231.0,24.0,35.0,1,1,1
575,6,497.0,231.0,25.0,35.0,1,1,1
576,6,497.0,231.0,25.0,35.0,1,1,1
577,6,499.0,231.0,25.0,33.0,1,1,1
578,6,501.0,231.0,25.0,33.0,1,1,1
579,6,501.0,231.0,25.0,33.0,1,1,1
580,6,503.0,231.0,25.0,33.0,1,1,1
581,6,504.0,231.0,25.0,33.0,1,1,1
582,6,504.0,231.0,25.0,33.0,1,1,1
583,6,504.0,231.0,25.0,33.0,1,1,1
584,6,506.0,231.0,25.0,33.0,1,1,1
585,6,506.0,231.0,25.0,33.0,1,1,1
586,6,508.0,231.0,25.0,33.0,1,1,1
587,6,508.0,231.0,25.0,33.0,1,1,1
588,6,510.0,231.0,25.0,33.0,1,1,1
589,6,510.0,231.0,25.0,33.0,1,1,1
590,6,512.0,231.0,24.0,33.0,1,1,1
591,6,512.0,231.0,24.0,33.0,1,1,1
592,6,512.0,231.0,24.0,33.0,1,1,1
593,6,513.0,231.0,25.0,33.0,1,1,1
594,6,513.0,231.0,25.0,33.0,1,1,1
595,6,515.0,231.0,25.0,33.0,1,1,1
596,6,515.0,231.0,25.0,33.0,1,1,1
597,6,517.0,231.0,25.0,33.0,1,1,1
598,6,517.0,231.0,25.0,33.0,1,1,1
599,6,519.0,231.0,25.0,33.0,1,1,1
600,6,519.0,231.0,25.0,33.0,1,1,1
601,6,520.0,231.0,25.0,33.0,1,1,1
602,6,520.0,229.0,25.0,35.0,1,1,1
603,6,520.0,229.0,25.0,35.0,1,1,1
604,6,522.0,229.0,25.0,35.0,1,1,1
605,6,522.0,229.0,25.0,35.0,1,1,1
606,6,524.0,229.0,25.0,35.0,1,1,1
607,6,524.0,229.0,25.0,35.0,1,1,1
608,6,526.0,229.0,25.0,35.0,1,1,1
609,6,526.0,229.0,25.0,35.0,1,1,1
610,6,528.0,229.0,24.0,35.0,1,1,1
611,6,528.0,229.0,24.0,35.0,1,1,1
612,6,529.0,229.0,25.0,35.0,1,1,1
613,6,529.0,229.0,25.0,35.0,1,1,1
614,6,531.0,227.0,23.0,37.0,1,1,1
615,6,531.0,227.0,25.0,37.0,1,1,1
616,6,533.0,227.0,23.0,37.0,1,1,1
617,6,533.0,227.0,25.0,37.0,1,1,1
618,6,535.0,227.0,23.0,39.0,1,1,1
619,6,535.0,227.0,25.0,39.0,1,1,1
620,6,536.0,227.0,24.0,39.0,1,1,1
621,6,536.0,227.0,25.0,39.0,1,1,1
622,6,538.0,227.0,23.0,39.0,1,1,1
623,6,538.0,227.0,25.0,39.0,1,1,1
624,6,540.0,227.0,23.0,39.0,1,1,1
625,6,540.0,227.0,25.0,39.0,1,1,1
626,6,542.0,227.0,23.0,39.0,1,1,1
627,6,542.0,225.0,23.0,41.0,1,1,1
628,6,542.0,225.0,25.0,41.0,1,1,1
629,6,544.0,225.0,23.0,41.0,1,1,1
630,6,544.0,225.0,24.0,41.0,1,1,1
631,6,545.0,225.0,23.0,41.0,1,1,1
632,6,545.0,225.0,25.0,41.0,1,1,1
633,6,547.0,225.0,23.0,41.0,1,1,1
634,6,547.0,225.0,25.0,41.0,1,1,1
635,6,549.0,225.0,23.0,43.0,1,1,1
636,6,549.0,225.0,25.0,43.0,1,1,1
637,6,551.0,225.0,23.0,43.0,1,1,1
638,6,551.0,225.0,25.0,43.0,1,1,1
639,6,552.0,224.0,24.0,44.0,1,1,1
640,6,552.0,224.0,24.0,44.0,1,1,1
641,6,554.0,224.0,23.0,44.0,1,1,1
