433,7,542.0,222.0,16.0,44.0,1,1,1
434,7,542.0,222.0,16.0,44.0,1,1,1
435,7,540.0,222.0,16.0,44.0,1,1,1
436,7,538.0,222.0,16.0,44.0,1,1,1
437,7,538.0,222.0,16.0,44.0,1,1,1
438,7,536.0,222.0,16.0,44.0,1,1,1
439,7,536.0,222.0,16.0,44.0,1,1,1
440,7,535.0,222.0,16.0,44.0,1,1,1
441,7,533.0,222.0,16.0,44.0,1,1,1
442,7,533.0,222.0,16.0,44.0,1,1,1
443,7,531.0,222.0,16.0,44.0,1,1,1
444,7,531.0,224.0,16.0,44.0,1,1,1
391,8,448.0,707.0,32.0,11.0,1,1,1
392,8,444.0,705.0,32.0,13.0,1,1,1
393,8,442.0,704.0,32.0,14.0,1,1,1
394,8,439.0,702.0,33.0,16.0,1,1,1
395,8,437.0,700.0,34.0,18.0,1,1,1
396,8,433.0,698.0,36.0,20.0,1,1,1
397,8,432.0,696.0,33.0,22.0,1,1,1
398,8,428.0,695.0,36.0,23.0,1,1,1
399,8,426.0,693.0,36.0,25.0,1,1,1
400,8,423.0,691.0,37.0,27.0,1,1,1
401,8,421.0,689.0,37.0,29.0,1,1,1
402,8,419.0,688.0,37.0,30.0,1,1,1
403,8,416.0,686.0,39.0,32.0,1,1,1
404,8,412.0,684.0,43.0,34.0,1,1,1
405,8,410.0,684.0,45.0,34.0,1,1,1
406,8,407.0,682.0,46.0,36.0,1,1,1
407,8,405.0,682.0,48.0,36.0,1,1,1
408,8,401.0,680.0,52.0,38.0,1,1,1
409,8,400.0,680.0,53.0,38.0,1,1,1
410,8,396.0,677.0,53.0,41.0,1,1,1
411,8,394.0,675.0,54.0,43.0,1,1,1
412,8,392.0,673.0,54.0,45.0,1,1,1
413,8,391.0,672.0,53.0,46.0,1,1,1
414,8,389.0,670.0,53.0,48.0,1,1,1
415,8,387.0,668.0,53.0,50.0,1,1,1
416,8,385.0,666.0,54.0,52.0,1,1,1
417,8,384.0,664.0,53.0,54.0,1,1,1
418,8,382.0,663.0,53.0,55.0,1,1,1
419,8,378.0,661.0,55.0,57.0,1,1,1
420,8,375.0,659.0,57.0,59.0,1,1,1
421,8,373.0,657.0,57.0,61.0,1,1,1
422,8,369.0,656.0,59.0,62.0,1,1,1
423,8,366.0,654.0,60.0,64.0,1,1,1
424,8,364.0,652.0,60.0,66.0,1,1,1
425,8,362.0,648.0,61.0,70.0,1,1,1
426,8,360.0,647.0,63.0,71.0,1,1,1
427,8,359.0,645.0,62.0,73.0,1,1,1
428,8,357.0,643.0,64.0,75.0,1,1,1
429,8,355.0,641.0,64.0,77.0,1,1,1
430,8,353.0,640.0,66.0,78.0,1,1,1
431,8,352.0,638.0,65.0,80.0,1,1,1
432,8,350.0,636.0,67.0,82.0,1,1,1
433,8,348.0,634.0,68.0,84.0,1,1,1
434,8,348.0,632.0,68.0,86.0,1,1,1
435,8,346.0,631.0,66.0,87.0,1,1,1
436,8,346.0,629.0,64.0,89.0,1,1,1
437,8,344.0,627.0,64.0,91.0,1,1,1
438,8,344.0,625.0,63.0,93.0,1,1,1
439,8,343.0,625.0,62.0,93.0,1,1,1
440,8,343.0,624.0,60.0,94.0,1,1,1
441,8,341.0,622.0,60.0,96.0,1,1,1
442,8,341.0,620.0,59.0,98.0,1,1,1
443,8,339.0,618.0,59.0,100.0,1,1,1
444,8,339.0,618.0,57.0,100.0,1,1,1
