13,5,737.0,208.0,22.0,42.0,1,1,1
14,5,739.0,208.0,21.0,42.0,1,1,1
15,5,739.0,208.0,21.0,42.0,1,1,1
16,5,739.0,208.0,21.0,42.0,1,1,1
17,5,739.0,208.0,21.0,42.0,1,1,1
18,5,739.0,208.0,21.0,42.0,1,1,1
19,5,741.0,208.0,21.0,42.0,1,1,1
20,5,741.0,208.0,21.0,42.0,1,1,1
21,5,741.0,208.0,21.0,42.0,1,1,1
22,5,741.0,208.0,21.0,42.0,1,1,1
23,5,743.0,208.0,21.0,42.0,1,1,1
24,5,743.0,208.0,21.0,42.0,1,1,1
25,5,743.0,208.0,21.0,42.0,1,1,1
26,5,743.0,208.0,21.0,42.0,1,1,1
27,5,744.0,208.0,22.0,42.0,1,1,1
28,5,744.0,208.0,22.0,42.0,1,1,1
29,5,744.0,208.0,22.0,42.0,1,1,1
30,5,744.0,208.0,22.0,42.0,1,1,1
31,5,746.0,208.0,22.0,42.0,1,1,1
32,5,746.0,206.0,22.0,42.0,1,1,1
33,5,746.0,206.0,22.0,42.0,1,1,1
34,5,746.0,206.0,22.0,42.0,1,1,1
35,5,748.0,206.0,21.0,42.0,1,1,1
36,5,748.0,206.0,21.0,42.0,1,1,1
37,5,748.0,206.0,21.0,42.0,1,1,1
38,5,748.0,206.0,21.0,42.0,1,1,1
39,5,750.0,206.0,21.0,42.0,1,1,1
40,5,750.0,206.0,21.0,42.0,1,1,1
41,5,750.0,206.0,21.0,42.0,1,1,1
42,5,752.0,206.0,21.0,42.0,1,1,1
43,5,752.0,206.0,21.0,42.0,1,1,1
44,5,752.0,206.0,21.0,42.0,1,1,1
45,5,752.0,206.0,21.0,42.0,1,1,1
46,5,753.0,206.0,22.0,42.0,1,1,1
47,5,753.0,206.0,22.0,42.0,1,1,1
48,5,753.0,206.0,22.0,42.0,1,1,1
49,5,753.0,206.0,22.0,42.0,1,1,1
50,5,755.0,206.0,21.0,42.0,1,1,1
51,5,755.0,206.0,21.0,42.0,1,1,1
52,5,755.0,204.0,21.0,43.0,1,1,1
53,5,757.0,204.0,21.0,43.0,1,1,1
54,5,757.0,204.0,21.0,43.0,1,1,1
55,5,757.0,204.0,21.0,43.0,1,1,1
56,5,757.0,204.0,21.0,43.0,1,1,1
57,5,759.0,204.0,21.0,43.0,1,1,1
58,5,759.0,204.0,21.0,43.0,1,1,1
59,5,759.0,204.0,21.0,43.0,1,1,1
60,5,759.0,204.0,21.0,43.0,1,1,1
61,5,760.0,204.0,22.0,43.0,1,1,1
62,5,760.0,204.0,22.0,43.0,1,1,1
63,5,760.0,204.0,22.0,43.0,1,1,1
64,5,762.0,204.0,22.0,43.0,1,1,1
65,5,762.0,204.0,22.0,43.0,1,1,1
66,5,762.0,204.0,22.0,43.0,1,1,1
67,5,762.0,204.0,22.0,43.0,1,1,1
68,5,764.0,204.0,21.0,43.0,1,1,1
69,5,764.0,204.0,21.0,43.0,1,1,1
70,5,764.0,204.0,21.0,43.0,1,1,1
71,5,766.0,204.0,21.0,43.0,1,1,1
72,5,766.0,202.0,21.0,43.0,1,1,1
73,5,766.0,202.0,21.0,43.0,1,1,1
74,5,766.0,202.0,21.0,43.0,1,1,1
75,5,766.0,202.0,21.0,43.0,1,1,1
76,5,768.0,202.0,21.0,43.0,1,1,1
77,5,768.0,202.0,21.0,43.0,1,1,1
78,5,768.0,202.0,21.0,43.0,1,1,1
79,5,768.0,202.0,21.0,43.0,1,1,1
80,5,769.0,202.0,22.0,43.0,1,1,1
81,5,769.0,202.0,22.0,43.0,1,1,1
82,5,769.0,202.0,22.0,43.0,1,1,1
83,5,769.0,202.0,22.0,43.0,1,1,1
84,5,769.0,202.0,22.0,43.0,1,1,1
85,5,771.0,202.0,21.0,43.0,1,1,1
86,5,771.0,202.0,21.0,43.0,1,1,1
87,5,771.0,202.0,21.0,43.0,1,1,1
88,5,771.0,202.0,21.0,43.0,1,1,1
89,5,773.0,202.0,21.0,43.0,1,1,1
90,5,773.0,202.0,21.0,43.0,1,1,1
91,5,773.0,202.0,21.0,43.0,1,1,1
92,5,773.0,200.0,21.0,43.0,1,1,1
93,5,773.0,200.0,21.0,43.0,1,1,1
94,5,775.0,200.0,21.0,43.0,1,1,1
95,5,775.0,200.0,21.0,43.0,1,1,1
96,5,775.0,200.0,21.0,43.0,1,1,1
97,5,775.0,200.0,21.0,43.0,1,1,1
98,5,776.0,200.0,22.0,43.0,1,1,1
99,5,776.0,200.0,22.0,43.0,1,1,1
100,5,776.0,200.0,22.0,43.0,1,1,1
101,5,776.0,200.0,22.0,43.0,1,1,1
102,5,776.0,200.0,22.0,43.0,1,1,1
103,5,778.0,200.0,22.0,43.0,1,1,1
104,5,778.0,200.0,22.0,43.0,1,1,1
105,5,778.0,200.0,22.0,43.0,1,1,1
106,5,778.0,200.0,22.0,43.0,1,1,1
107,5,780.0,200.0,21.0,43.0,1,1,1
108,5,780.0,200.0,21.0,43.0,1,1,1
109,5,780.0,200.0,21.0,43.0,1,1,1
110,5,780.0,200.0,21.0,43.0,1,1,1
111,5,782.0,200.0,21.0,43.0,1,1,1
112,5,782.0,200.0,21.0,43.0,1,1,1
113,5,782.0,200.0,21.0,43.0,1,1,1
114,5,782.0,200.0,21.0,43.0,1,1,1
115,5,782.0,200.0,21.0,43.0,1,1,1
116,5,784.0,200.0,21.0,43.0,1,1,1
117,5,784.0,200.0,21.0,43.0,1,1,1
118,5,784.0,200.0,21.0,43.0,1,1,1
119,5,784.0,200.0,21.0,43.0,1,1,1
120,5,784.0,200.0,21.0,43.0,1,1,1
121,5,785.0,200.0,22.0,43.0,1,1,1
122,5,785.0,200.0,22.0,43.0,1,1,1
123,5,785.0,200.0,22.0,43.0,1,1,1
124,5,785.0,200.0,22.0,43.0,1,1,1
125,5,785.0,200.0,22.0,43.0,1,1,1
126,5,787.0,200.0,21.0,43.0,1,1,1
127,5,787.0,200.0,21.0,43.0,1,1,1
128,5,787.0,200.0,21.0,43.0,1,1,1
129,5,787.0,200.0,21.0,43.0,1,1,1
130,5,787.0,200.0,21.0,43.0,1,1,1
131,5,789.0,200.0,21.0,43.0,1,1,1
132,5,789.0,200.0,21.0,43.0,1,1,1
133,5,789.0,200.0,21.0,43.0,1,1,1
134,5,789.0,200.0,21.0,43.0,1,1,1
135,5,789.0,200.0,21.0,43.0,1,1,1
136,5,791.0,200.0,21.0,43.0,1,1,1
137,5,791.0,200.0,21.0,43.0,1,1,1
138,5,791.0,200.0,21.0,43.0,1,1,1
139,5,791.0,200.0,21.0,43.0,1,1,1
140,5,791.0,200.0,21.0,43.0,1,1,1
141,5,792.0,200.0,22.0,43.0,1,1,1
142,5,792.0,200.0,22.0,43.0,1,1,1
143,5,792.0,200.0,22.0,43.0,1,1,1
144,5,792.0,200.0,22.0,43.0,1,1,1
145,5,792.0,200.0,22.0,43.0,1,1,1
146,5,794.0,200.0,22.0,43.0,1,1,1
147,5,794.0,200.0,22.0,43.0,1,1,1
148,5,794.0,200.0,22.0,43.0,1,1,1
149,5,794.0,200.0,22.0,43.0,1,1,1
150,5,794.0,200.0,22.0,43.0,1,1,1
151,5,796.0,200.0,21.0,43.0,1,1,1
152,5,796.0,200.0,21.0,43.0,1,1,1
153,5,796.0,200.0,21.0,43.0,1,1,1
154,5,796.0,200.0,21.0,43.0,1,1,1
155,5,796.0,200.0,21.0,43.0,1,1,1
156,5,796.0,200.0,21.0,43.0,1,1,1
157,5,798.0,200.0,21.0,43.0,1,1,1
158,5,798.0,200.0,21.0,43.0,1,1,1
159,5,798.0,200.0,21.0,43.0,1,1,1
160,5,798.0,200.0,21.0,43.0,1,1,1
161,5,798.0,200.0,21.0,43.0,1,1,1
162,5,798.0,200.0,21.0,43.0,1,1,1
163,5,800.0,200.0,21.0,43.0,1,1,1
164,5,800.0,200.0,21.0,43.0,1,1,1
165,5,800.0,200.0,21.0,43.0,1,1,1
166,5,800.0,200.0,21.0,43.0,1,1,1
167,5,800.0,200.0,21.0,43.0,1,1,1
168,5,800.0,200.0,21.0,43.0,1,1,1
169,5,801.0,200.0,22.0,43.0,1,1,1
170,5,801.0,200.0,22.0,43.0,1,1,1
171,5,801.0,202.0,22.0,43.0,1,1,1
172,5,801.0,202.0,22.0,43.0,1,1,1
173,5,801.0,202.0,22.0,43.0,1,1,1
174,5,803.0,202.0,21.0,43.0,1,1,1
175,5,803.0,202.0,21.0,43.0,1,1,1
176,5,803.0,202.0,21.0,43.0,1,1,1
177,5,803.0,202.0,21.0,43.0,1,1,1
178,5,803.0,202.0,21.0,43.0,1,1,1
179,5,803.0,202.0,21.0,43.0,1,1,1
180,5,805.0,202.0,21.0,43.0,1,1,1
181,5,805.0,202.0,21.0,43.0,1,1,1
182,5,805.0,202.0,21.0,43.0,1,1,1
183,5,805.0,202.0,21.0,43.0,1,1,1
184,5,805.0,202.0,21.0,43.0,1,1,1
185,5,805.0,202.0,21.0,43.0,1,1,1
186,5,807.0,202.0,21.0,43.0,1,1,1
187,5,807.0,202.0,21.0,43.0,1,1,1
188,5,807.0,202.0,21.0,43.0,1,1,1
189,5,807.0,202.0,21.0,43.0,1,1,1
190,5,807.0,202.0,21.0,43.0,1,1,1
191,5,808.0,204.0,22.0,43.0,1,1,1
192,5,808.0,202.0,22.0,43.0,1,1,1
193,5,808.0,202.0,22.0,43.0,1,1,1
194,5,808.0,202.0,22.0,43.0,1,1,1
195,5,808.0,202.0,22.0,43.0,1,1,1
196,5,810.0,202.0,22.0,43.0,1,1,1
197,5,810.0,202.0,22.0,43.0,1,1,1
198,5,810.0,202.0,22.0,43.0,1,1,1
199,5,810.0,202.0,22.0,43.0,1,1,1
200,5,812.0,202.0,21.0,43.0,1,1,1
201,5,812.0,202.0,21.0,43.0,1,1,1
202,5,812.0,202.0,21.0,43.0,1,1,1
203,5,812.0,202.0,21.0,43.0,1,1,1
204,5,814.0,202.0,21.0,43.0,1,1,1
205,5,814.0,202.0,21.0,43.0,1,1,1
206,5,814.0,202.0,21.0,43.0,1,1,1
207,5,814.0,200.0,21.0,43.0,1,1,1
208,5,814.0,200.0,21.0,43.0,1,1,1
209,5,816.0,200.0,21.0,43.0,1,1,1
210,5,816.0,200.0,21.0,43.0,1,1,1
211,5,816.0,200.0,21.0,43.0,1,1,1
212,5,816.0,200.0,21.0,43.0,1,1,1
213,5,817.0,200.0,22.0,43.0,1,1,1
214,5,817.0,200.0,22.0,43.0,1,1,1
215,5,817.0,200.0,22.0,43.0,1,1,1
216,5,817.0,200.0,22.0,43.0,1,1,1
217,5,819.0,200.0,21.0,43.0,1,1,1
218,5,819.0,200.0,21.0,43.0,1,1,1
219,5,819.0,200.0,21.0,43.0,1,1,1
220,5,819.0,200.0,21.0,43.0,1,1,1
221,5,821.0,200.0,21.0,43.0,1,1,1
222,5,821.0,200.0,21.0,43.0,1,1,1
223,5,821.0,200.0,21.0,43.0,1,1,1
224,5,821.0,200.0,21.0,43.0,1,1,1
225,5,821.0,200.0,21.0,43.0,1,1,1
226,5,821.0,200.0,21.0,43.0,1,1,1
227,5,823.0,200.0,21.0,43.0,1,1,1
228,5,823.0,200.0,21.0,43.0,1,1,1
229,5,823.0,200.0,21.0,43.0,1,1,1
230,5,823.0,200.0,21.0,43.0,1,1,1
231,5,823.0,200.0,21.0,43.0,1,1,1
232,5,823.0,200.0,21.0,43.0,1,1,1
233,5,824.0,200.0,22.0,43.0,1,1,1
234,5,824.0,200.0,22.0,43.0,1,1,1
235,5,824.0,200.0,22.0,43.0,1,1,1
236,5,824.0,200.0,22.0,43.0,1,1,1
237,5,824.0,200.0,22.0,43.0,1,1,1
238,5,824.0,200.0,22.0,43.0,1,1,1
239,5,826.0,200.0,22.0,43.0,1,1,1
240,5,826.0,200.0,22.0,43.0,1,1,1
241,5,826.0,200.0,22.0,43.0,1,1,1
242,5,826.0,200.0,22.0,43.0,1,1,1
243,5,826.0,200.0,22.0,43.0,1,1,1
244,5,826.0,200.0,22.0,43.0,1,1,1
245,5,828.0,200.0,21.0,43.0,1,1,1
246,5,828.0,200.0,21.0,43.0,1,1,1
247,5,828.0,200.0,21.0,43.0,1,1,1
248,5,828.0,200.0,21.0,43.0,1,1,1
249,5,828.0,200.0,21.0,43.0,1,1,1
250,5,828.0,200.0,21.0,43.0,1,1,1
251,5,830.0,200.0,21.0,43.0,1,1,1
252,5,830.0,199.0,21.0,42.0,1,1,1
253,5,830.0,199.0,21.0,42.0,1,1,1
254,5,830.0,199.0,21.0,42.0,1,1,1
255,5,832.0,199.0,21.0,42.0,1,1,1
256,5,832.0,199.0,21.0,42.0,1,1,1
257,5,832.0,199.0,21.0,42.0,1,1,1
258,5,833.0,199.0,22.0,42.0,1,1,1
259,5,833.0,199.0,22.0,42.0,1,1,1
260,5,833.0,199.0,22.0,42.0,1,1,1
261,5,835.0,199.0,21.0,42.0,1,1,1
262,5,835.0,197.0,21.0,43.0,1,1,1
263,5,835.0,197.0,21.0,43.0,1,1,1
264,5,835.0,197.0,21.0,43.0,1,1,1
265,5,837.0,197.0,21.0,43.0,1,1,1
266,5,837.0,197.0,21.0,43.0,1,1,1
267,5,837.0,197.0,21.0,43.0,1,1,1
268,5,839.0,197.0,21.0,43.0,1,1,1
269,5,839.0,197.0,21.0,43.0,1,1,1
270,5,839.0,197.0,21.0,43.0,1,1,1
271,5,840.0,197.0,22.0,43.0,1,1,1
272,5,840.0,197.0,22.0,43.0,1,1,1
273,5,840.0,197.0,22.0,43.0,1,1,1
274,5,840.0,197.0,22.0,43.0,1,1,1
275,5,840.0,197.0,22.0,43.0,1,1,1
276,5,842.0,197.0,22.0,43.0,1,1,1
277,5,842.0,197.0,22.0,43.0,1,1,1
278,5,842.0,197.0,22.0,43.0,1,1,1
279,5,842.0,197.0,22.0,43.0,1,1,1
280,5,842.0,197.0,22.0,43.0,1,1,1
281,5,844.0,197.0,21.0,43.0,1,1,1
282,5,844.0,197.0,21.0,43.0,1,1,1
283,5,844.0,197.0,21.0,43.0,1,1,1
284,5,844.0,197.0,21.0,43.0,1,1,1
285,5,844.0,197.0,21.0,43.0,1,1,1
286,5,846.0,197.0,21.0,43.0,1,1,1
287,5,846.0,197.0,21.0,43.0,1,1,1
288,5,846.0,197.0,21.0,43.0,1,1,1
289,5,846.0,197.0,21.0,43.0,1,1,1
290,5,846.0,197.0,21.0,43.0,1,1,1
291,5,848.0,197.0,21.0,43.0,1,1,1
292,5,848.0,195.0,21.0,43.0,1,1,1
293,5,848.0,195.0,21.0,43.0,1,1,1
294,5,848.0,195.0,21.0,43.0,1,1,1
295,5,848.0,195.0,21.0,43.0,1,1,1
296,5,848.0,195.0,23.0,43.0,1,1,1
297,5,848.0,195.0,23.0,43.0,1,1,1
298,5,848.0,195.0,23.0,43.0,1,1,1
299,5,848.0,195.0,23.0,43.0,1,1,1
300,5,848.0,195.0,23.0,43.0,1,1,1
301,5,849.0,195.0,23.0,43.0,1,1,1
302,5,849.0,195.0,23.0,43.0,1,1,1
303,5,849.0,195.0,23.0,43.0,1,1,1
304,5,849.0,195.0,23.0,43.0,1,1,1
305,5,849.0,195.0,23.0,45.0,1,1,1
306,5,849.0,195.0,23.0,45.0,1,1,1
307,5,849.0,195.0,23.0,45.0,1,1,1
308,5,849.0,195.0,23.0,46.0,1,1,1
309,5,849.0,195.0,23.0,46.0,1,1,1
310,5,849.0,195.0,23.0,46.0,1,1,1
311,5,849.0,197.0,23.0,46.0,1,1,1
312,5,849.0,197.0,23.0,46.0,1,1,1
313,5,849.0,197.0,23.0,46.0,1,1,1
314,5,849.0,197.0,23.0,46.0,1,1,1
315,5,849.0,197.0,23.0,48.0,1,1,1
316,5,849.0,197.0,23.0,48.0,1,1,1
317,5,849.0,197.0,23.0,48.0,1,1,1
318,5,849.0,197.0,23.0,50.0,1,1,1
319,5,849.0,197.0,23.0,50.0,1,1,1
320,5,849.0,197.0,23.0,50.0,1,1,1
321,5,849.0,199.0,23.0,49.0,1,1,1
322,5,849.0,199.0,23.0,49.0,1,1,1
323,5,849.0,199.0,23.0,49.0,1,1,1
324,5,849.0,199.0,23.0,49.0,1,1,1
325,5,849.0,199.0,23.0,49.0,1,1,1
326,5,849.0,199.0,23.0,49.0,1,1,1
327,5,849.0,199.0,23.0,49.0,1,1,1
328,5,849.0,199.0,23.0,49.0,1,1,1
329,5,849.0,199.0,23.0,49.0,1,1,1
330,5,849.0,199.0,23.0,49.0,1,1,1
331,5,849.0,199.0,23.0,49.0,1,1,1
332,5,849.0,199.0,23.0,49.0,1,1,1
333,5,849.0,199.0,23.0,49.0,1,1,1
334,5,849.0,199.0,23.0,49.0,1,1,1
335,5,849.0,199.0,23.0,49.0,1,1,1
336,5,849.0,199.0,23.0,49.0,1,1,1
337,5,849.0,199.0,23.0,49.0,1,1,1
338,5,849.0,199.0,23.0,49.0,1,1,1
339,5,849.0,199.0,23.0,49.0,1,1,1
340,5,849.0,199.0,23.0,49.0,1,1,1
119,6,1027.0,202.0,21.0,48.0,1,1,1
120,6,1026.0,202.0,21.0,48.0,1,1,1
121,6,1025.0,202.0,21.0,48.0,1,1,1
122,6,1024.0,202.0,21.0,48.0,1,1,1
123,6,1024.0,203.0,21.0,48.0,1,1,1
124,6,1023.0,203.0,21.0,48.0,1,1,1
125,6,1022.0,203.0,21.0,48.0,1,1,1
126,6,1022.0,204.0,21.0,48.0,1,1,1
127,6,1021.0,204.0,21.0,48.0,1,1,1
128,6,1020.0,204.0,21.0,48.0,1,1,1
129,6,1020.0,205.0,21.0,48.0,1,1,1
130,6,1019.0,205.0,21.0,48.0,1,1,1
131,6,1018.0,205.0,21.0,48.0,1,1,1
132,6,1017.0,205.0,21.0,48.0,1,1,1
133,6,1017.0,206.0,21.0,48.0,1,1,1
134,6,1016.0,206.0,21.0,48.0,1,1,1
135,6,1015.0,206.0,21.0,48.0,1,1,1
136,6,1015.0,207.0,21.0,48.0,1,1,1
137,6,1014.0,207.0,21.0,48.0,1,1,1
138,6,1013.0,207.0,21.0,48.0,1,1,1
139,6,1013.0,208.0,21.0,48.0,1,1,1
140,6,1011.0,206.0,21.0,48.0,1,1,1
141,6,1009.0,206.0,22.0,48.0,1,1,1
142,6,1008.0,206.0,21.0,48.0,1,1,1
143,6,1006.0,206.0,21.0,48.0,1,1,1
144,6,1006.0,206.0,21.0,48.0,1,1,1
145,6,1004.0,206.0,21.0,48.0,1,1,1
146,6,1002.0,206.0,22.0,48.0,1,1,1
147,6,1000.0,206.0,22.0,48.0,1,1,1
148,6,999.0,206.0,21.0,48.0,1,1,1
149,6,999.0,206.0,21.0,48.0,1,1,1
150,6,997.0,206.0,21.0,48.0,1,1,1
151,6,995.0,206.0,21.0,48.0,1,1,1
152,6,993.0,206.0,22.0,48.0,1,1,1
153,6,992.0,206.0,21.0,48.0,1,1,1
154,6,992.0,206.0,21.0,48.0,1,1,1
155,6,990.0,206.0,21.0,48.0,1,1,1
156,6,988.0,206.0,21.0,48.0,1,1,1
157,6,986.0,206.0,22.0,48.0,1,1,1
158,6,984.0,206.0,22.0,48.0,1,1,1
159,6,984.0,206.0,22.0,48.0,1,1,1
160,6,983.0,206.0,21.0,48.0,1,1,1
161,6,981.0,206.0,21.0,48.0,1,1,1
162,6,979.0,206.0,21.0,48.0,1,1,1
163,6,977.0,206.0,22.0,48.0,1,1,1
164,6,977.0,206.0,22.0,48.0,1,1,1
165,6,976.0,206.0,21.0,48.0,1,1,1
166,6,974.0,206.0,21.0,48.0,1,1,1
167,6,972.0,206.0,21.0,48.0,1,1,1
168,6,970.0,206.0,22.0,48.0,1,1,1
169,6,970.0,206.0,22.0,48.0,1,1,1
170,6,968.0,204.0,22.0,48.0,1,1,1
171,6,967.0,204.0,21.0,48.0,1,1,1
172,6,965.0,204.0,21.0,48.0,1,1,1
173,6,963.0,204.0,21.0,48.0,1,1,1
174,6,961.0,204.0,22.0,48.0,1,1,1
175,6,960.0,204.0,21.0,48.0,1,1,1
176,6,958.0,204.0,21.0,48.0,1,1,1
177,6,956.0,204.0,21.0,48.0,1,1,1
178,6,954.0,204.0,22.0,48.0,1,1,1
179,6,952.0,204.0,22.0,48.0,1,1,1
180,6,951.0,202.0,21.0,48.0,1,1,1
181,6,949.0,202.0,21.0,48.0,1,1,1
182,6,947.0,202.0,21.0,48.0,1,1,1
183,6,945.0,202.0,22.0,48.0,1,1,1
184,6,944.0,202.0,21.0,48.0,1,1,1
185,6,942.0,202.0,21.0,48.0,1,1,1
186,6,940.0,202.0,21.0,48.0,1,1,1
187,6,938.0,202.0,22.0,48.0,1,1,1
188,6,936.0,202.0,22.0,48.0,1,1,1
189,6,936.0,202.0,22.0,48.0,1,1,1
190,6,935.0,202.0,21.0,48.0,1,1,1
191,6,933.0,202.0,21.0,48.0,1,1,1
192,6,931.0,202.0,21.0,48.0,1,1,1
193,6,929.0,204.0,22.0,48.0,1,1,1
194,6,928.0,204.0,21.0,48.0,1,1,1
195,6,926.0,204.0,21.0,48.0,1,1,1
196,6,924.0,204.0,21.0,48.0,1,1,1
197,6,922.0,206.0,22.0,48.0,1,1,1
198,6,920.0,206.0,22.0,48.0,1,1,1
199,6,919.0,206.0,21.0,48.0,1,1,1
200,6,917.0,206.0,21.0,48.0,1,1,1
201,6,915.0,208.0,21.0,48.0,1,1,1
202,6,913.0,208.0,22.0,48.0,1,1,1
203,6,912.0,208.0,21.0,48.0,1,1,1
204,6,910.0,208.0,21.0,48.0,1,1,1
205,6,908.0,209.0,21.0,48.0,1,1,1
206,6,906.0,209.0,22.0,48.0,1,1,1
207,6,904.0,209.0,22.0,48.0,1,1,1
208,6,903.0,209.0,21.0,48.0,1,1,1
209,6,901.0,211.0,21.0,48.0,1,1,1
210,6,899.0,209.0,21.0,48.0,1,1,1
211,6,897.0,209.0,22.0,48.0,1,1,1
212,6,896.0,209.0,21.0,48.0,1,1,1
213,6,896.0,209.0,21.0,48.0,1,1,1
214,6,894.0,209.0,21.0,48.0,1,1,1
215,6,892.0,209.0,21.0,48.0,1,1,1
216,6,890.0,209.0,22.0,48.0,1,1,1
217,6,890.0,209.0,22.0,48.0,1,1,1
218,6,888.0,209.0,22.0,48.0,1,1,1
219,6,887.0,209.0,21.0,48.0,1,1,1
220,6,885.0,209.0,21.0,48.0,1,1,1
221,6,885.0,209.0,21.0,48.0,1,1,1
222,6,883.0,209.0,21.0,48.0,1,1,1
223,6,881.0,209.0,22.0,48.0,1,1,1
224,6,880.0,209.0,21.0,48.0,1,1,1
225,6,880.0,209.0,21.0,48.0,1,1,1
226,6,878.0,209.0,21.0,48.0,1,1,1
227,6,876.0,209.0,21.0,48.0,1,1,1
228,6,874.0,209.0,22.0,48.0,1,1,1
229,6,874.0,209.0,22.0,48.0,1,1,1
230,6,871.0,208.0,21.0,48.0,1,1,1
231,6,869.0,208.0,21.0,48.0,1,1,1
232,6,867.0,208.0,21.0,48.0,1,1,1
233,6,865.0,208.0,22.0,48.0,1,1,1
234,6,862.0,208.0,21.0,48.0,1,1,1
235,6,860.0,208.0,21.0,48.0,1,1,1
236,6,858.0,208.0,22.0,48.0,1,1,1
237,6,856.0,208.0,22.0,48.0,1,1,1
238,6,853.0,208.0,21.0,48.0,1,1,1
239,6,851.0,208.0,21.0,48.0,1,1,1
240,6,849.0,208.0,22.0,48.0,1,1,1
241,6,848.0,208.0,21.0,48.0,1,1,1
242,6,844.0,208.0,21.0,48.0,1,1,1
243,6,842.0,208.0,22.0,48.0,1,1,1
244,6,840.0,208.0,22.0,48.0,1,1,1
245,6,839.0,208.0,21.0,48.0,1,1,1
246,6,835.0,208.0,21.0,48.0,1,1,1
247,6,833.0,208.0,22.0,48.0,1,1,1
248,6,832.0,208.0,21.0,48.0,1,1,1
249,6,830.0,208.0,21.0,48.0,1,1,1
250,6,828.0,208.0,21.0,48.0,1,1,1
251,6,826.0,208.0,22.0,48.0,1,1,1
252,6,824.0,208.0,22.0,48.0,1,1,1
253,6,824.0,208.0,22.0,48.0,1,1,1
254,6,823.0,208.0,21.0,48.0,1,1,1
255,6,821.0,208.0,21.0,48.0,1,1,1
256,6,819.0,208.0,21.0,48.0,1,1,1
257,6,819.0,208.0,21.0,48.0,1,1,1
258,6,817.0,208.0,22.0,48.0,1,1,1
259,6,816.0,209.0,21.0,48.0,1,1,1
260,6,814.0,209.0,21.0,48.0,1,1,1
261,6,814.0,209.0,21.0,48.0,1,1,1
262,6,812.0,209.0,21.0,48.0,1,1,1
263,6,810.0,209.0,22.0,48.0,1,1,1
264,6,808.0,209.0,22.0,48.0,1,1,1
265,6,808.0,209.0,22.0,48.0,1,1,1
266,6,807.0,209.0,21.0,48.0,1,1,1
267,6,805.0,209.0,21.0,48.0,1,1,1
268,6,803.0,209.0,21.0,48.0,1,1,1
269,6,803.0,211.0,21.0,48.0,1,1,1
270,6,801.0,211.0,22.0,48.0,1,1,1
271,6,800.0,211.0,21.0,48.0,1,1,1
272,6,798.0,211.0,21.0,48.0,1,1,1
273,6,796.0,211.0,21.0,48.0,1,1,1
274,6,794.0,211.0,22.0,48.0,1,1,1
275,6,792.0,211.0,22.0,48.0,1,1,1
276,6,791.0,211.0,21.0,48.0,1,1,1
277,6,789.0,211.0,21.0,48.0,1,1,1
278,6,787.0,211.0,21.0,48.0,1,1,1
279,6,787.0,211.0,21.0,48.0,1,1,1
280,6,785.0,211.0,22.0,48.0,1,1,1
281,6,784.0,211.0,21.0,48.0,1,1,1
282,6,782.0,211.0,21.0,48.0,1,1,1
283,6,780.0,211.0,21.0,48.0,1,1,1
284,6,778.0,211.0,22.0,48.0,1,1,1
285,6,776.0,211.0,22.0,48.0,1,1,1
286,6,775.0,211.0,21.0,48.0,1,1,1
287,6,773.0,211.0,21.0,48.0,1,1,1
288,6,771.0,211.0,21.0,48.0,1,1,1
289,6,771.0,211.0,21.0,48.0,1,1,1
290,6,769.0,211.0,22.0,48.0,1,1,1
291,6,768.0,211.0,21.0,48.0,1,1,1
292,6,766.0,211.0,21.0,48.0,1,1,1
293,6,764.0,211.0,21.0,48.0,1,1,1
294,6,762.0,211.0,22.0,48.0,1,1,1
295,6,760.0,211.0,22.0,48.0,1,1,1
296,6,759.0,211.0,21.0,48.0,1,1,1
297,6,757.0,211.0,21.0,48.0,1,1,1
298,6,755.0,211.0,21.0,48.0,1,1,1
299,6,753.0,211.0,22.0,48.0,1,1,1
300,6,752.0,211.0,21.0,48.0,1,1,1
301,6,752.0,211.0,21.0,48.0,1,1,1
302,6,750.0,211.0,21.0,48.0,1,1,1
303,6,748.0,211.0,21.0,48.0,1,1,1
304,6,746.0,211.0,22.0,48.0,1,1,1
305,6,744.0,211.0,22.0,48.0,1,1,1
306,6,743.0,211.0,21.0,48.0,1,1,1
307,6,741.0,211.0,23.0,50.0,1,1,1
308,6,739.0,211.0,23.0,50.0,1,1,1
309,6,737.0,211.0,23.0,50.0,1,1,1
310,6,736.0,211.0,23.0,50.0,1,1,1
311,6,734.0,213.0,23.0,48.0,1,1,1
312,6,732.0,213.0,23.0,48.0,1,1,1
313,6,730.0,213.0,25.0,50.0,1,1,1
314,6,728.0,213.0,25.0,50.0,1,1,1
315,6,727.0,213.0,25.0,50.0,1,1,1
316,6,725.0,213.0,25.0,50.0,1,1,1
317,6,723.0,213.0,25.0,50.0,1,1,1
318,6,721.0,213.0,25.0,50.0,1,1,1
319,6,720.0,213.0,26.0,51.0,1,1,1
320,6,718.0,213.0,26.0,51.0,1,1,1
321,6,716.0,215.0,27.0,49.0,1,1,1
322,6,714.0,215.0,27.0,49.0,1,1,1
323,6,712.0,215.0,27.0,49.0,1,1,1
324,6,711.0,215.0,26.0,49.0,1,1,1
325,6,709.0,215.0,28.0,51.0,1,1,1
326,6,707.0,215.0,29.0,51.0,1,1,1
327,6,705.0,215.0,29.0,51.0,1,1,1
