174,23,545.0,337.0,20.0,50.0,1,1,1
175,23,544.0,337.0,19.0,50.0,1,1,1
176,23,542.0,337.0,19.0,50.0,1,1,1
177,23,540.0,337.0,20.0,50.0,1,1,1
178,23,538.0,337.0,20.0,50.0,1,1,1
179,23,536.0,337.0,20.0,50.0,1,1,1
180,23,536.0,337.0,20.0,50.0,1,1,1
181,23,535.0,337.0,19.0,50.0,1,1,1
182,23,533.0,337.0,19.0,50.0,1,1,1
183,23,531.0,337.0,20.0,50.0,1,1,1
184,23,529.0,337.0,20.0,50.0,1,1,1
185,23,528.0,337.0,19.0,50.0,1,1,1
186,23,528.0,337.0,19.0,50.0,1,1,1
187,23,526.0,337.0,19.0,50.0,1,1,1
188,23,524.0,337.0,20.0,50.0,1,1,1
189,23,522.0,337.0,20.0,50.0,1,1,1
190,23,520.0,337.0,20.0,50.0,1,1,1
191,23,520.0,337.0,20.0,50.0,1,1,1
192,23,519.0,336.0,19.0,49.0,1,1,1
193,23,517.0,336.0,19.0,49.0,1,1,1
194,23,515.0,336.0,20.0,49.0,1,1,1
195,23,513.0,336.0,20.0,49.0,1,1,1
196,23,513.0,336.0,20.0,49.0,1,1,1
197,23,512.0,336.0,19.0,49.0,1,1,1
198,23,510.0,336.0,19.0,49.0,1,1,1
199,23,508.0,336.0,20.0,49.0,1,1,1
200,23,506.0,336.0,20.0,49.0,1,1,1
201,23,506.0,336.0,20.0,49.0,1,1,1
202,23,504.0,336.0,20.0,49.0,1,1,1
203,23,503.0,336.0,19.0,49.0,1,1,1
204,23,501.0,336.0,19.0,49.0,1,1,1
205,23,499.0,336.0,20.0,49.0,1,1,1
206,23,499.0,336.0,20.0,49.0,1,1,1
207,23,497.0,336.0,20.0,49.0,1,1,1
208,23,496.0,336.0,19.0,49.0,1,1,1
209,23,494.0,336.0,19.0,49.0,1,1,1
210,23,492.0,336.0,20.0,49.0,1,1,1
211,23,492.0,336.0,20.0,49.0,1,1,1
212,23,490.0,336.0,20.0,49.0,1,1,1
213,23,488.0,336.0,20.0,49.0,1,1,1
214,23,487.0,336.0,19.0,49.0,1,1,1
215,23,485.0,336.0,19.0,49.0,1,1,1
216,23,485.0,336.0,19.0,49.0,1,1,1
217,23,483.0,336.0,20.0,49.0,1,1,1
218,23,481.0,336.0,20.0,49.0,1,1,1
219,23,480.0,334.0,19.0,50.0,1,1,1
220,23,478.0,334.0,19.0,50.0,1,1,1
221,23,478.0,334.0,19.0,50.0,1,1,1
222,23,476.0,334.0,20.0,50.0,1,1,1
223,23,474.0,334.0,20.0,50.0,1,1,1
224,23,472.0,334.0,20.0,50.0,1,1,1
225,23,471.0,334.0,19.0,50.0,1,1,1
226,23,471.0,334.0,19.0,50.0,1,1,1
227,23,469.0,334.0,19.0,50.0,1,1,1
228,23,467.0,334.0,20.0,50.0,1,1,1
229,23,465.0,334.0,20.0,50.0,1,1,1
230,23,464.0,334.0,19.0,50.0,1,1,1
231,23,464.0,334.0,19.0,50.0,1,1,1
232,23,462.0,334.0,19.0,50.0,1,1,1
233,23,460.0,334.0,20.0,50.0,1,1,1
234,23,458.0,334.0,20.0,50.0,1,1,1
235,23,456.0,334.0,20.0,50.0,1,1,1
236,23,456.0,334.0,20.0,50.0,1,1,1
237,23,455.0,334.0,19.0,50.0,1,1,1
238,23,453.0,334.0,19.0,50.0,1,1,1
239,23,451.0,334.0,20.0,50.0,1,1,1
240,23,449.0,334.0,20.0,50.0,1,1,1
241,23,449.0,334.0,20.0,50.0,1,1,1
242,23,448.0,334.0,19.0,50.0,1,1,1
243,23,446.0,334.0,19.0,50.0,1,1,1
244,23,444.0,334.0,20.0,50.0,1,1,1
245,23,442.0,334.0,20.0,50.0,1,1,1
246,23,442.0,334.0,20.0,50.0,1,1,1
247,23,440.0,332.0,20.0,50.0,1,1,1
248,23,439.0,332.0,19.0,50.0,1,1,1
249,23,437.0,332.0,19.0,50.0,1,1,1
250,23,435.0,332.0,20.0,50.0,1,1,1
251,23,435.0,332.0,20.0,50.0,1,1,1
252,23,433.0,332.0,20.0,50.0,1,1,1
253,23,432.0,332.0,19.0,50.0,1,1,1
254,23,430.0,332.0,19.0,50.0,1,1,1
255,23,428.0,332.0,20.0,50.0,1,1,1
256,23,428.0,332.0,20.0,50.0,1,1,1
257,23,426.0,332.0,20.0,50.0,1,1,1
258,23,424.0,332.0,20.0,50.0,1,1,1
259,23,423.0,332.0,19.0,50.0,1,1,1
260,23,421.0,332.0,19.0,50.0,1,1,1
261,23,421.0,332.0,19.0,50.0,1,1,1
262,23,419.0,332.0,20.0,50.0,1,1,1
263,23,417.0,332.0,20.0,50.0,1,1,1
264,23,416.0,332.0,19.0,50.0,1,1,1
265,23,414.0,332.0,19.0,50.0,1,1,1
266,23,414.0,332.0,19.0,50.0,1,1,1
267,23,412.0,332.0,20.0,50.0,1,1,1
268,23,410.0,332.0,20.0,50.0,1,1,1
269,23,408.0,332.0,20.0,50.0,1,1,1
270,23,407.0,332.0,19.0,50.0,1,1,1
271,23,407.0,332.0,19.0,50.0,1,1,1
272,23,405.0,332.0,19.0,50.0,1,1,1
273,23,403.0,332.0,20.0,50.0,1,1,1
274,23,401.0,330.0,20.0,50.0,1,1,1
275,23,400.0,330.0,19.0,50.0,1,1,1
276,23,400.0,330.0,19.0,50.0,1,1,1
277,23,398.0,330.0,19.0,50.0,1,1,1
278,23,396.0,330.0,20.0,50.0,1,1,1
279,23,394.0,330.0,20.0,50.0,1,1,1
280,23,392.0,330.0,20.0,50.0,1,1,1
281,23,392.0,330.0,20.0,50.0,1,1,1
282,23,391.0,330.0,19.0,50.0,1,1,1
283,23,389.0,330.0,19.0,50.0,1,1,1
284,23,387.0,330.0,20.0,50.0,1,1,1
285,23,385.0,330.0,20.0,50.0,1,1,1
286,23,385.0,330.0,20.0,50.0,1,1,1
287,23,384.0,330.0,19.0,50.0,1,1,1
288,23,382.0,330.0,19.0,50.0,1,1,1
289,23,380.0,330.0,20.0,50.0,1,1,1
290,23,378.0,330.0,20.0,50.0,1,1,1
291,23,378.0,330.0,20.0,50.0,1,1,1
292,23,376.0,330.0,20.0,50.0,1,1,1
293,23,375.0,330.0,19.0,50.0,1,1,1
294,23,373.0,330.0,19.0,50.0,1,1,1
295,23,371.0,330.0,20.0,50.0,1,1,1
296,23,371.0,330.0,20.0,50.0,1,1,1
297,23,369.0,330.0,20.0,50.0,1,1,1
298,23,368.0,330.0,19.0,50.0,1,1,1
299,23,366.0,330.0,19.0,50.0,1,1,1
300,23,364.0,330.0,20.0,50.0,1,1,1
301,23,364.0,330.0,20.0,50.0,1,1,1
302,23,362.0,328.0,20.0,50.0,1,1,1
303,23,360.0,328.0,20.0,50.0,1,1,1
304,23,359.0,328.0,21.0,50.0,1,1,1
305,23,357.0,328.0,21.0,50.0,1,1,1
306,23,357.0,328.0,21.0,50.0,1,1,1
307,23,355.0,328.0,21.0,50.0,1,1,1
308,23,353.0,328.0,23.0,50.0,1,1,1
309,23,352.0,327.0,23.0,51.0,1,1,1
310,23,350.0,327.0,25.0,51.0,1,1,1
311,23,350.0,327.0,23.0,49.0,1,1,1
312,23,348.0,327.0,23.0,49.0,1,1,1
313,23,346.0,327.0,25.0,49.0,1,1,1
314,23,344.0,327.0,25.0,49.0,1,1,1
315,23,343.0,327.0,26.0,49.0,1,1,1
316,23,343.0,325.0,25.0,51.0,1,1,1
317,23,341.0,325.0,27.0,51.0,1,1,1
318,23,339.0,325.0,27.0,51.0,1,1,1
319,23,337.0,325.0,29.0,51.0,1,1,1
320,23,336.0,325.0,28.0,51.0,1,1,1
321,23,336.0,325.0,26.0,50.0,1,1,1
322,23,334.0,325.0,28.0,50.0,1,1,1
323,23,332.0,323.0,28.0,52.0,1,1,1
324,23,330.0,323.0,30.0,52.0,1,1,1
325,23,328.0,323.0,31.0,52.0,1,1,1
326,23,328.0,323.0,31.0,52.0,1,1,1
327,23,327.0,323.0,30.0,52.0,1,1,1
328,23,325.0,323.0,32.0,52.0,1,1,1
329,23,323.0,323.0,32.0,52.0,1,1,1
330,23,323.0,323.0,32.0,52.0,1,1,1
331,23,321.0,321.0,32.0,52.0,1,1,1
332,23,320.0,321.0,32.0,52.0,1,1,1
333,23,318.0,321.0,32.0,52.0,1,1,1
334,23,316.0,321.0,32.0,52.0,1,1,1
335,23,314.0,321.0,32.0,52.0,1,1,1
336,23,312.0,321.0,32.0,52.0,1,1,1
337,23,311.0,321.0,32.0,52.0,1,1,1
338,23,311.0,321.0,32.0,52.0,1,1,1
339,23,309.0,321.0,32.0,52.0,1,1,1
340,23,307.0,321.0,32.0,52.0,1,1,1
341,23,305.0,321.0,32.0,52.0,1,1,1
342,23,304.0,321.0,32.0,52.0,1,1,1
343,23,302.0,321.0,32.0,52.0,1,1,1
344,23,300.0,321.0,32.0,52.0,1,1,1
345,23,300.0,321.0,32.0,52.0,1,1,1
346,23,298.0,321.0,32.0,52.0,1,1,1
347,23,296.0,321.0,32.0,52.0,1,1,1
348,23,295.0,321.0,32.0,52.0,1,1,1
349,23,293.0,321.0,32.0,52.0,1,1,1
350,23,291.0,321.0,32.0,52.0,1,1,1
351,23,289.0,321.0,32.0,52.0,1,1,1
352,23,288.0,321.0,32.0,52.0,1,1,1
353,23,288.0,323.0,32.0,52.0,1,1,1
354,23,286.0,323.0,32.0,52.0,1,1,1
355,23,284.0,323.0,32.0,52.0,1,1,1
356,23,282.0,323.0,32.0,52.0,1,1,1
357,23,280.0,323.0,32.0,52.0,1,1,1
358,23,279.0,323.0,32.0,52.0,1,1,1
359,23,277.0,323.0,32.0,52.0,1,1,1
360,23,275.0,323.0,32.0,52.0,1,1,1
361,23,275.0,325.0,32.0,51.0,1,1,1
362,23,273.0,325.0,32.0,51.0,1,1,1
363,23,272.0,325.0,32.0,51.0,1,1,1
364,23,270.0,325.0,32.0,51.0,1,1,1
365,23,268.0,325.0,32.0,51.0,1,1,1
366,23,266.0,325.0,32.0,51.0,1,1,1
367,23,264.0,325.0,32.0,51.0,1,1,1
368,23,263.0,325.0,32.0,51.0,1,1,1
369,23,263.0,327.0,32.0,51.0,1,1,1
370,23,261.0,325.0,32.0,51.0,1,1,1
371,23,259.0,325.0,32.0,51.0,1,1,1
372,23,257.0,325.0,32.0,51.0,1,1,1
373,23,256.0,325.0,32.0,51.0,1,1,1
374,23,256.0,325.0,32.0,51.0,1,1,1
375,23,254.0,325.0,32.0,51.0,1,1,1
376,23,252.0,325.0,32.0,51.0,1,1,1
377,23,250.0,325.0,32.0,51.0,1,1,1
378,23,248.0,325.0,32.0,51.0,1,1,1
379,23,248.0,325.0,32.0,51.0,1,1,1
380,23,247.0,323.0,32.0,52.0,1,1,1
381,23,245.0,323.0,32.0,52.0,1,1,1
382,23,243.0,323.0,32.0,52.0,1,1,1
383,23,241.0,323.0,32.0,52.0,1,1,1
384,23,241.0,323.0,32.0,52.0,1,1,1
385,23,240.0,323.0,32.0,52.0,1,1,1
386,23,238.0,323.0,32.0,52.0,1,1,1
387,23,236.0,323.0,32.0,52.0,1,1,1
388,23,234.0,323.0,32.0,52.0,1,1,1
389,23,234.0,323.0,32.0,52.0,1,1,1
390,23,232.0,321.0,32.0,52.0,1,1,1
391,23,231.0,321.0,32.0,52.0,1,1,1
392,23,229.0,321.0,32.0,52.0,1,1,1
393,23,227.0,321.0,32.0,52.0,1,1,1
394,23,227.0,321.0,32.0,52.0,1,1,1
395,23,225.0,321.0,32.0,52.0,1,1,1
396,23,224.0,321.0,32.0,52.0,1,1,1
397,23,222.0,321.0,32.0,52.0,1,1,1
398,23,220.0,321.0,32.0,52.0,1,1,1
399,23,220.0,321.0,32.0,52.0,1,1,1
400,23,218.0,321.0,32.0,52.0,1,1,1
401,23,216.0,321.0,32.0,52.0,1,1,1
402,23,215.0,321.0,32.0,52.0,1,1,1
403,23,215.0,321.0,32.0,52.0,1,1,1
404,23,213.0,320.0,32.0,51.0,1,1,1
405,23,211.0,320.0,32.0,51.0,1,1,1
406,23,209.0,320.0,32.0,51.0,1,1,1
407,23,208.0,320.0,32.0,51.0,1,1,1
408,23,206.0,320.0,32.0,51.0,1,1,1
409,23,206.0,320.0,32.0,51.0,1,1,1
410,23,204.0,320.0,32.0,51.0,1,1,1
411,23,202.0,320.0,32.0,51.0,1,1,1
412,23,200.0,320.0,32.0,51.0,1,1,1
413,23,199.0,320.0,32.0,51.0,1,1,1
414,23,199.0,320.0,32.0,51.0,1,1,1
415,23,197.0,320.0,32.0,51.0,1,1,1
416,23,195.0,320.0,32.0,51.0,1,1,1
417,23,193.0,320.0,32.0,51.0,1,1,1
418,23,192.0,320.0,32.0,51.0,1,1,1
419,23,192.0,320.0,32.0,51.0,1,1,1
420,23,190.0,320.0,32.0,51.0,1,1,1
421,23,188.0,320.0,32.0,51.0,1,1,1
422,23,186.0,320.0,32.0,51.0,1,1,1
423,23,184.0,320.0,32.0,51.0,1,1,1
424,23,184.0,320.0,32.0,51.0,1,1,1
425,23,183.0,320.0,32.0,51.0,1,1,1
426,23,181.0,320.0,32.0,51.0,1,1,1
427,23,179.0,320.0,32.0,51.0,1,1,1
428,23,177.0,320.0,32.0,51.0,1,1,1
429,23,177.0,320.0,32.0,51.0,1,1,1
430,23,176.0,320.0,32.0,51.0,1,1,1
431,23,174.0,320.0,32.0,51.0,1,1,1
432,23,172.0,320.0,32.0,51.0,1,1,1
433,23,170.0,320.0,32.0,51.0,1,1,1
434,23,168.0,320.0,32.0,51.0,1,1,1
435,23,168.0,320.0,32.0,51.0,1,1,1
436,23,167.0,320.0,32.0,51.0,1,1,1
437,23,165.0,320.0,32.0,51.0,1,1,1
438,23,163.0,320.0,32.0,51.0,1,1,1
439,23,161.0,320.0,32.0,51.0,1,1,1
440,23,161.0,320.0,32.0,51.0,1,1,1
441,23,160.0,320.0,32.0,51.0,1,1,1
442,23,158.0,320.0,32.0,51.0,1,1,1
443,23,156.0,320.0,32.0,51.0,1,1,1
444,23,154.0,320.0,32.0,51.0,1,1,1
445,23,154.0,320.0,32.0,51.0,1,1,1
446,23,152.0,320.0,32.0,51.0,1,1,1
447,23,151.0,320.0,32.0,51.0,1,1,1
448,23,149.0,320.0,32.0,51.0,1,1,1
449,23,147.0,320.0,32.0,51.0,1,1,1
450,23,147.0,320.0,32.0,51.0,1,1,1
451,23,145.0,320.0,32.0,51.0,1,1,1
452,23,144.0,320.0,32.0,51.0,1,1,1
453,23,142.0,320.0,32.0,51.0,1,1,1
454,23,140.0,320.0,32.0,51.0,1,1,1
455,23,140.0,320.0,32.0,51.0,1,1,1
456,23,138.0,320.0,32.0,51.0,1,1,1
457,23,136.0,320.0,32.0,51.0,1,1,1
458,23,135.0,320.0,32.0,51.0,1,1,1
459,23,133.0,320.0,32.0,51.0,1,1,1
460,23,131.0,320.0,32.0,51.0,1,1,1
461,23,131.0,320.0,32.0,51.0,1,1,1
462,23,129.0,320.0,32.0,51.0,1,1,1
463,23,128.0,320.0,32.0,51.0,1,1,1
464,23,126.0,320.0,32.0,51.0,1,1,1
465,23,124.0,320.0,32.0,51.0,1,1,1
466,23,122.0,320.0,32.0,51.0,1,1,1
467,23,122.0,320.0,32.0,51.0,1,1,1
468,23,120.0,320.0,32.0,51.0,1,1,1
469,23,119.0,320.0,32.0,51.0,1,1,1
470,23,117.0,320.0,32.0,51.0,1,1,1
471,23,115.0,320.0,32.0,51.0,1,1,1
472,23,113.0,320.0,32.0,51.0,1,1,1
473,23,113.0,320.0,32.0,51.0,1,1,1
474,23,112.0,320.0,32.0,51.0,1,1,1
475,23,110.0,320.0,32.0,51.0,1,1,1
476,23,108.0,320.0,32.0,51.0,1,1,1
477,23,106.0,320.0,32.0,51.0,1,1,1
478,23,104.0,320.0,32.0,51.0,1,1,1
479,23,104.0,320.0,32.0,51.0,1,1,1
480,23,103.0,320.0,32.0,51.0,1,1,1
481,23,101.0,320.0,32.0,51.0,1,1,1
482,23,99.0,320.0,32.0,51.0,1,1,1
483,23,97.0,320.0,32.0,51.0,1,1,1
484,23,96.0,320.0,32.0,51.0,1,1,1
485,23,96.0,320.0,32.0,51.0,1,1,1
486,23,94.0,320.0,32.0,51.0,1,1,1
487,23,92.0,320.0,32.0,51.0,1,1,1
488,23,90.0,320.0,32.0,51.0,1,1,1
489,23,88.0,320.0,32.0,51.0,1,1,1
490,23,87.0,320.0,32.0,51.0,1,1,1
491,23,87.0,320.0,32.0,51.0,1,1,1
492,23,85.0,320.0,32.0,51.0,1,1,1
493,23,83.0,320.0,32.0,51.0,1,1,1
494,23,81.0,320.0,32.0,51.0,1,1,1
495,23,80.0,320.0,32.0,51.0,1,1,1
496,23,78.0,320.0,32.0,51.0,1,1,1
497,23,78.0,320.0,32.0,51.0,1,1,1
498,23,76.0,320.0,32.0,51.0,1,1,1
499,23,74.0,320.0,32.0,51.0,1,1,1
500,23,72.0,320.0,32.0,51.0,1,1,1
501,23,71.0,320.0,32.0,51.0,1,1,1
502,23,69.0,320.0,32.0,51.0,1,1,1
503,23,67.0,320.0,32.0,51.0,1,1,1
504,23,65.0,320.0,32.0,51.0,1,1,1
505,23,65.0,320.0,32.0,51.0,1,1,1
506,23,64.0,320.0,32.0,51.0,1,1,1
507,23,62.0,320.0,32.0,51.0,1,1,1
508,23,60.0,320.0,32.0,51.0,1,1,1
509,23,58.0,320.0,32.0,51.0,1,1,1
510,23,56.0,320.0,32.0,51.0,1,1,1
511,23,55.0,320.0,32.0,51.0,1,1,1
512,23,53.0,320.0,32.0,51.0,1,1,1
513,23,53.0,321.0,32.0,52.0,1,1,1
514,23,51.0,321.0,32.0,52.0,1,1,1
515,23,49.0,321.0,32.0,52.0,1,1,1
516,23,48.0,321.0,32.0,52.0,1,1,1
517,23,46.0,321.0,32.0,52.0,1,1,1
518,23,44.0,321.0,32.0,52.0,1,1,1
519,23,42.0,321.0,32.0,52.0,1,1,1
520,23,40.0,321.0,32.0,52.0,1,1,1
521,23,40.0,321.0,32.0,52.0,1,1,1
522,23,39.0,321.0,32.0,52.0,1,1,1
523,23,37.0,321.0,32.0,52.0,1,1,1
524,23,35.0,321.0,32.0,52.0,1,1,1
525,23,33.0,321.0,32.0,52.0,1,1,1
526,23,32.0,321.0,32.0,52.0,1,1,1
527,23,30.0,321.0,32.0,52.0,1,1,1
528,23,28.0,321.0,32.0,52.0,1,1,1
529,23,28.0,323.0,32.0,52.0,1,1,1
530,23,26.0,323.0,32.0,52.0,1,1,1
531,23,24.0,323.0,32.0,52.0,1,1,1
532,23,23.0,323.0,32.0,52.0,1,1,1
533,23,21.0,323.0,32.0,52.0,1,1,1
534,23,19.0,323.0,32.0,52.0,1,1,1
535,23,17.0,323.0,32.0,52.0,1,1,1
536,23,16.0,323.0,32.0,52.0,1,1,1
537,23,16.0,323.0,32.0,52.0,1,1,1
538,23,14.0,323.0,32.0,52.0,1,1,1
539,23,12.0,323.0,32.0,52.0,1,1,1
540,23,10.0,323.0,32.0,52.0,1,1,1
541,23,8.0,323.0,32.0,52.0,1,1,1
542,23,7.0,323.0,32.0,52.0,1,1,1
543,23,5.0,323.0,32.0,52.0,1,1,1
544,23,3.0,323.0,32.0,52.0,1,1,1
545,23,3.0,323.0,32.0,52.0,1,1,1
546,23,1.0,323.0,32.0,52.0,1,1,1
547,23,1.0,323.0,31.0,52.0,1,1,1
548,23,1.0,323.0,29.0,52.0,1,1,1
549,23,1.0,323.0,29.0,52.0,1,1,1
550,23,0.0,323.0,28.0,52.0,1,1,1
551,23,0.0,323.0,26.0,52.0,1,1,1
552,23,0.0,323.0,24.0,52.0,1,1,1
553,23,0.0,323.0,24.0,52.0,1,1,1
554,23,0.0,323.0,21.0,52.0,1,1,1
555,23,0.0,323.0,19.0,52.0,1,1,1
556,23,0.0,323.0,19.0,52.0,1,1,1
557,23,0.0,323.0,19.0,52.0,1,1,1
558,23,0.0,323.0,19.0,52.0,1,1,1
559,23,0.0,323.0,19.0,52.0,1,1,1
560,23,0.0,323.0,19.0,52.0,1,1,1
301,84,389.0,144.0,25.0,37.0,1,1,1
302,84,387.0,144.0,25.0,37.0,1,1,1
303,84,387.0,144.0,25.0,37.0,1,1,1
304,84,387.0,144.0,25.0,37.0,1,1,1
305,84,387.0,144.0,25.0,37.0,1,1,1
306,84,385.0,144.0,25.0,37.0,1,1,1
307,84,385.0,144.0,25.0,37.0,1,1,1
308,84,385.0,144.0,25.0,37.0,1,1,1
309,84,385.0,144.0,25.0,37.0,1,1,1
310,84,384.0,144.0,24.0,37.0,1,1,1
311,84,384.0,144.0,24.0,37.0,1,1,1
312,84,384.0,144.0,24.0,37.0,1,1,1
313,84,384.0,144.0,24.0,37.0,1,1,1
314,84,382.0,144.0,25.0,37.0,1,1,1
315,84,382.0,144.0,25.0,37.0,1,1,1
316,84,382.0,145.0,25.0,38.0,1,1,1
317,84,382.0,145.0,25.0,38.0,1,1,1
318,84,380.0,145.0,25.0,38.0,1,1,1
319,84,380.0,145.0,25.0,38.0,1,1,1
320,84,380.0,145.0,25.0,38.0,1,1,1
321,84,380.0,145.0,25.0,38.0,1,1,1
322,84,378.0,145.0,25.0,38.0,1,1,1
323,84,378.0,145.0,25.0,38.0,1,1,1
324,84,378.0,145.0,25.0,38.0,1,1,1
325,84,378.0,145.0,25.0,38.0,1,1,1
326,84,378.0,145.0,25.0,38.0,1,1,1
327,84,376.0,145.0,25.0,38.0,1,1,1
328,84,376.0,145.0,25.0,38.0,1,1,1
329,84,376.0,145.0,25.0,38.0,1,1,1
330,84,376.0,147.0,25.0,37.0,1,1,1
331,84,375.0,147.0,25.0,37.0,1,1,1
332,84,375.0,147.0,25.0,37.0,1,1,1
333,84,375.0,147.0,25.0,37.0,1,1,1
334,84,375.0,147.0,25.0,37.0,1,1,1
335,84,373.0,147.0,25.0,37.0,1,1,1
336,84,373.0,147.0,25.0,37.0,1,1,1
337,84,373.0,147.0,25.0,37.0,1,1,1
338,84,373.0,147.0,25.0,37.0,1,1,1
339,84,371.0,147.0,25.0,37.0,1,1,1
340,84,371.0,147.0,25.0,37.0,1,1,1
341,84,371.0,147.0,25.0,37.0,1,1,1
342,84,371.0,147.0,25.0,37.0,1,1,1
343,84,369.0,147.0,25.0,37.0,1,1,1
344,84,369.0,149.0,25.0,37.0,1,1,1
345,84,369.0,149.0,25.0,37.0,1,1,1
346,84,369.0,149.0,25.0,37.0,1,1,1
347,84,368.0,149.0,24.0,37.0,1,1,1
348,84,368.0,149.0,24.0,37.0,1,1,1
349,84,368.0,149.0,24.0,37.0,1,1,1
350,84,368.0,149.0,24.0,37.0,1,1,1
351,84,368.0,149.0,24.0,37.0,1,1,1
352,84,366.0,149.0,25.0,37.0,1,1,1
353,84,366.0,149.0,25.0,37.0,1,1,1
354,84,366.0,149.0,25.0,37.0,1,1,1
355,84,366.0,149.0,25.0,37.0,1,1,1
356,84,364.0,149.0,25.0,37.0,1,1,1
357,84,364.0,149.0,25.0,37.0,1,1,1
358,84,364.0,151.0,25.0,37.0,1,1,1
359,84,364.0,151.0,25.0,37.0,1,1,1
360,84,362.0,151.0,25.0,37.0,1,1,1
361,84,362.0,151.0,25.0,37.0,1,1,1
362,84,362.0,151.0,25.0,37.0,1,1,1
363,84,362.0,151.0,25.0,37.0,1,1,1
364,84,360.0,151.0,25.0,37.0,1,1,1
365,84,360.0,151.0,25.0,37.0,1,1,1
366,84,360.0,151.0,25.0,37.0,1,1,1
367,84,360.0,151.0,25.0,37.0,1,1,1
368,84,359.0,151.0,25.0,37.0,1,1,1
369,84,359.0,151.0,25.0,37.0,1,1,1
370,84,359.0,151.0,25.0,37.0,1,1,1
371,84,359.0,151.0,25.0,37.0,1,1,1
372,84,359.0,152.0,25.0,38.0,1,1,1
373,84,357.0,152.0,25.0,38.0,1,1,1
374,84,357.0,152.0,25.0,38.0,1,1,1
375,84,355.0,152.0,25.0,38.0,1,1,1
376,84,355.0,152.0,25.0,38.0,1,1,1
377,84,353.0,152.0,25.0,38.0,1,1,1
378,84,353.0,152.0,25.0,38.0,1,1,1
379,84,352.0,152.0,24.0,38.0,1,1,1
380,84,352.0,152.0,24.0,38.0,1,1,1
381,84,352.0,154.0,24.0,38.0,1,1,1
382,84,350.0,154.0,25.0,38.0,1,1,1
383,84,350.0,154.0,25.0,38.0,1,1,1
384,84,348.0,154.0,25.0,38.0,1,1,1
385,84,348.0,154.0,25.0,38.0,1,1,1
386,84,346.0,154.0,25.0,38.0,1,1,1
387,84,346.0,154.0,25.0,38.0,1,1,1
388,84,346.0,154.0,25.0,38.0,1,1,1
389,84,344.0,154.0,25.0,38.0,1,1,1
390,84,344.0,156.0,25.0,37.0,1,1,1
391,84,343.0,156.0,25.0,37.0,1,1,1
392,84,343.0,156.0,25.0,37.0,1,1,1
393,84,341.0,156.0,25.0,37.0,1,1,1
394,84,341.0,156.0,25.0,37.0,1,1,1
395,84,339.0,156.0,25.0,37.0,1,1,1
396,84,339.0,156.0,25.0,37.0,1,1,1
397,84,339.0,156.0,25.0,37.0,1,1,1
398,84,337.0,156.0,25.0,37.0,1,1,1
399,84,337.0,158.0,25.0,37.0,1,1,1
400,84,336.0,158.0,24.0,37.0,1,1,1
401,84,336.0,158.0,24.0,37.0,1,1,1
402,84,334.0,158.0,25.0,37.0,1,1,1
403,84,334.0,158.0,25.0,37.0,1,1,1
404,84,334.0,158.0,25.0,37.0,1,1,1
405,84,332.0,158.0,25.0,37.0,1,1,1
406,84,332.0,158.0,25.0,37.0,1,1,1
407,84,330.0,158.0,25.0,37.0,1,1,1
408,84,330.0,160.0,25.0,37.0,1,1,1
409,84,328.0,160.0,25.0,37.0,1,1,1
410,84,328.0,160.0,25.0,37.0,1,1,1
411,84,328.0,160.0,25.0,37.0,1,1,1
412,84,327.0,160.0,25.0,37.0,1,1,1
413,84,327.0,160.0,25.0,37.0,1,1,1
414,84,325.0,160.0,25.0,37.0,1,1,1
415,84,325.0,160.0,25.0,37.0,1,1,1
416,84,323.0,160.0,25.0,37.0,1,1,1
417,84,323.0,161.0,25.0,38.0,1,1,1
418,84,321.0,161.0,25.0,38.0,1,1,1
419,84,321.0,161.0,25.0,38.0,1,1,1
420,84,321.0,161.0,25.0,38.0,1,1,1
421,84,320.0,161.0,24.0,38.0,1,1,1
422,84,320.0,161.0,24.0,38.0,1,1,1
423,84,318.0,161.0,25.0,38.0,1,1,1
424,84,318.0,161.0,25.0,38.0,1,1,1
425,84,316.0,161.0,25.0,38.0,1,1,1
426,84,316.0,163.0,25.0,37.0,1,1,1
427,84,316.0,163.0,25.0,37.0,1,1,1
428,84,314.0,163.0,25.0,37.0,1,1,1
429,84,314.0,163.0,25.0,37.0,1,1,1
430,84,312.0,163.0,25.0,37.0,1,1,1
431,84,312.0,163.0,25.0,37.0,1,1,1
432,84,311.0,163.0,25.0,37.0,1,1,1
433,84,311.0,163.0,25.0,37.0,1,1,1
434,84,311.0,165.0,25.0,37.0,1,1,1
435,84,309.0,165.0,25.0,37.0,1,1,1
436,84,307.0,165.0,25.0,37.0,1,1,1
437,84,307.0,165.0,25.0,37.0,1,1,1
438,84,305.0,165.0,25.0,37.0,1,1,1
439,84,305.0,165.0,25.0,37.0,1,1,1
440,84,304.0,165.0,24.0,37.0,1,1,1
441,84,302.0,165.0,25.0,37.0,1,1,1
442,84,302.0,165.0,25.0,37.0,1,1,1
443,84,300.0,165.0,25.0,37.0,1,1,1
444,84,300.0,165.0,25.0,37.0,1,1,1
445,84,298.0,165.0,25.0,37.0,1,1,1
446,84,296.0,165.0,25.0,37.0,1,1,1
447,84,296.0,167.0,25.0,37.0,1,1,1
448,84,295.0,167.0,25.0,37.0,1,1,1
449,84,295.0,167.0,25.0,37.0,1,1,1
450,84,293.0,167.0,25.0,37.0,1,1,1
451,84,291.0,167.0,25.0,37.0,1,1,1
