129,6,142.0,218.0,14.0,20.0,1,1,1
130,6,142.0,218.0,14.0,20.0,1,1,1
131,6,142.0,218.0,14.0,20.0,1,1,1
132,6,142.0,218.0,14.0,20.0,1,1,1
133,6,142.0,218.0,14.0,20.0,1,1,1
134,6,142.0,218.0,14.0,20.0,1,1,1
135,6,142.0,218.0,14.0,20.0,1,1,1
136,6,142.0,218.0,14.0,20.0,1,1,1
137,6,142.0,218.0,14.0,20.0,1,1,1
138,6,142.0,218.0,14.0,20.0,1,1,1
139,6,142.0,218.0,14.0,20.0,1,1,1
140,6,142.0,218.0,14.0,20.0,1,1,1
141,6,142.0,218.0,14.0,20.0,1,1,1
142,6,140.0,218.0,16.0,20.0,1,1,1
143,6,140.0,218.0,16.0,20.0,1,1,1
144,6,140.0,218.0,16.0,20.0,1,1,1
145,6,140.0,218.0,16.0,20.0,1,1,1
146,6,140.0,218.0,16.0,20.0,1,1,1
147,6,140.0,218.0,16.0,20.0,1,1,1
148,6,140.0,218.0,14.0,20.0,1,1,1
149,6,140.0,218.0,14.0,20.0,1,1,1
150,6,140.0,218.0,14.0,20.0,1,1,1
151,6,140.0,218.0,14.0,20.0,1,1,1
152,6,140.0,218.0,14.0,20.0,1,1,1
153,6,140.0,218.0,14.0,20.0,1,1,1
154,6,140.0,218.0,14.0,20.0,1,1,1
155,6,140.0,218.0,14.0,20.0,1,1,1
156,6,140.0,218.0,14.0,20.0,1,1,1
157,6,140.0,218.0,14.0,20.0,1,1,1
158,6,140.0,218.0,14.0,20.0,1,1,1
159,6,140.0,218.0,14.0,20.0,1,1,1
160,6,140.0,218.0,14.0,20.0,1,1,1
161,6,140.0,218.0,14.0,20.0,1,1,1
162,6,140.0,218.0,14.0,20.0,1,1,1
163,6,140.0,218.0,14.0,20.0,1,1,1
164,6,140.0,218.0,14.0,20.0,1,1,1
165,6,140.0,218.0,14.0,20.0,1,1,1
166,6,140.0,218.0,14.0,20.0,1,1,1
167,6,140.0,218.0,14.0,20.0,1,1,1
168,6,140.0,218.0,14.0,20.0,1,1,1
169,6,140.0,218.0,14.0,20.0,1,1,1
170,6,140.0,218.0,14.0,20.0,1,1,1
171,6,140.0,218.0,14.0,20.0,1,1,1
172,6,140.0,218.0,14.0,20.0,1,1,1
173,6,140.0,218.0,14.0,20.0,1,1,1
174,6,138.0,218.0,16.0,20.0,1,1,1
175,6,138.0,218.0,16.0,20.0,1,1,1
176,6,138.0,218.0,16.0,20.0,1,1,1
177,6,138.0,218.0,16.0,20.0,1,1,1
178,6,138.0,218.0,16.0,20.0,1,1,1
179,6,138.0,218.0,16.0,20.0,1,1,1
180,6,138.0,218.0,16.0,20.0,1,1,1
181,6,138.0,218.0,16.0,20.0,1,1,1
182,6,138.0,218.0,16.0,20.0,1,1,1
183,6,138.0,218.0,16.0,20.0,1,1,1
184,6,138.0,218.0,16.0,20.0,1,1,1
185,6,138.0,218.0,16.0,20.0,1,1,1
186,6,138.0,218.0,14.0,20.0,1,1,1
187,6,138.0,218.0,14.0,20.0,1,1,1
188,6,138.0,218.0,14.0,20.0,1,1,1
189,6,138.0,218.0,14.0,20.0,1,1,1
190,6,138.0,218.0,14.0,20.0,1,1,1
191,6,138.0,218.0,14.0,20.0,1,1,1
192,6,138.0,218.0,14.0,20.0,1,1,1
193,6,138.0,218.0,14.0,20.0,1,1,1
194,6,138.0,218.0,14.0,20.0,1,1,1
195,6,138.0,218.0,14.0,20.0,1,1,1
196,6,138.0,218.0,14.0,20.0,1,1,1
197,6,138.0,218.0,14.0,20.0,1,1,1
198,6,138.0,218.0,14.0,20.0,1,1,1
199,6,138.0,218.0,14.0,20.0,1,1,1
200,6,138.0,218.0,14.0,20.0,1,1,1
201,6,138.0,218.0,14.0,20.0,1,1,1
202,6,138.0,218.0,14.0,20.0,1,1,1
203,6,138.0,218.0,14.0,20.0,1,1,1
204,6,138.0,218.0,14.0,20.0,1,1,1
205,6,138.0,218.0,14.0,20.0,1,1,1
206,6,136.0,218.0,16.0,20.0,1,1,1
207,6,136.0,218.0,16.0,20.0,1,1,1
208,6,136.0,218.0,16.0,20.0,1,1,1
209,6,136.0,218.0,16.0,20.0,1,1,1
210,6,136.0,218.0,16.0,20.0,1,1,1
211,6,136.0,218.0,16.0,20.0,1,1,1
212,6,136.0,218.0,16.0,20.0,1,1,1
213,6,136.0,218.0,16.0,20.0,1,1,1
214,6,136.0,218.0,16.0,20.0,1,1,1
215,6,136.0,218.0,16.0,20.0,1,1,1
216,6,136.0,218.0,16.0,20.0,1,1,1
217,6,136.0,218.0,16.0,20.0,1,1,1
218,6,136.0,218.0,16.0,20.0,1,1,1
219,6,136.0,218.0,16.0,20.0,1,1,1
220,6,136.0,218.0,16.0,20.0,1,1,1
221,6,136.0,218.0,16.0,20.0,1,1,1
222,6,136.0,218.0,16.0,20.0,1,1,1
223,6,136.0,218.0,16.0,20.0,1,1,1
224,6,136.0,218.0,16.0,20.0,1,1,1
225,6,136.0,218.0,15.0,20.0,1,1,1
226,6,136.0,218.0,15.0,20.0,1,1,1
227,6,136.0,218.0,15.0,20.0,1,1,1
228,6,136.0,218.0,15.0,20.0,1,1,1
229,6,136.0,218.0,15.0,20.0,1,1,1
230,6,136.0,218.0,15.0,20.0,1,1,1
231,6,136.0,218.0,15.0,20.0,1,1,1
232,6,136.0,218.0,15.0,20.0,1,1,1
233,6,136.0,218.0,15.0,20.0,1,1,1
234,6,136.0,218.0,15.0,20.0,1,1,1
235,6,136.0,218.0,15.0,20.0,1,1,1
236,6,136.0,218.0,15.0,20.0,1,1,1
237,6,136.0,218.0,15.0,20.0,1,1,1
238,6,135.0,218.0,16.0,20.0,1,1,1
239,6,135.0,218.0,16.0,20.0,1,1,1
240,6,135.0,218.0,16.0,20.0,1,1,1
241,6,135.0,218.0,16.0,20.0,1,1,1
242,6,135.0,218.0,16.0,20.0,1,1,1
243,6,135.0,218.0,16.0,20.0,1,1,1
244,6,135.0,218.0,16.0,20.0,1,1,1
245,6,135.0,218.0,16.0,20.0,1,1,1
246,6,135.0,218.0,16.0,20.0,1,1,1
247,6,135.0,218.0,16.0,20.0,1,1,1
248,6,135.0,218.0,16.0,20.0,1,1,1
249,6,135.0,218.0,16.0,20.0,1,1,1
250,6,135.0,218.0,16.0,20.0,1,1,1
251,6,135.0,218.0,16.0,20.0,1,1,1
252,6,135.0,218.0,16.0,20.0,1,1,1
253,6,135.0,218.0,16.0,20.0,1,1,1
254,6,135.0,218.0,16.0,20.0,1,1,1
255,6,135.0,218.0,16.0,20.0,1,1,1
256,6,135.0,218.0,16.0,20.0,1,1,1
257,6,135.0,218.0,16.0,20.0,1,1,1
258,6,135.0,218.0,16.0,20.0,1,1,1
259,6,135.0,218.0,16.0,20.0,1,1,1
260,6,135.0,218.0,16.0,20.0,1,1,1
261,6,135.0,218.0,16.0,20.0,1,1,1
262,6,135.0,218.0,16.0,20.0,1,1,1
263,6,135.0,218.0,14.0,20.0,1,1,1
264,6,135.0,218.0,14.0,20.0,1,1,1
265,6,135.0,218.0,14.0,20.0,1,1,1
266,6,135.0,218.0,14.0,20.0,1,1,1
267,6,135.0,218.0,14.0,20.0,1,1,1
268,6,135.0,218.0,14.0,20.0,1,1,1
269,6,135.0,218.0,14.0,20.0,1,1,1
270,6,133.0,218.0,16.0,20.0,1,1,1
271,6,133.0,218.0,16.0,20.0,1,1,1
272,6,133.0,218.0,16.0,20.0,1,1,1
273,6,133.0,218.0,16.0,20.0,1,1,1
274,6,133.0,218.0,16.0,20.0,1,1,1
275,6,133.0,218.0,16.0,20.0,1,1,1
276,6,133.0,218.0,16.0,20.0,1,1,1
277,6,133.0,218.0,16.0,20.0,1,1,1
278,6,133.0,218.0,16.0,20.0,1,1,1
279,6,133.0,218.0,16.0,20.0,1,1,1
280,6,133.0,218.0,16.0,20.0,1,1,1
281,6,133.0,218.0,16.0,20.0,1,1,1
282,6,133.0,218.0,16.0,20.0,1,1,1
283,6,133.0,218.0,16.0,20.0,1,1,1
284,6,133.0,218.0,16.0,20.0,1,1,1
285,6,133.0,218.0,16.0,20.0,1,1,1
286,6,133.0,218.0,16.0,20.0,1,1,1
287,6,133.0,218.0,16.0,20.0,1,1,1
288,6,133.0,218.0,16.0,20.0,1,1,1
289,6,133.0,218.0,16.0,20.0,1,1,1
290,6,133.0,218.0,16.0,20.0,1,1,1
291,6,133.0,218.0,16.0,20.0,1,1,1
292,6,133.0,218.0,16.0,20.0,1,1,1
293,6,133.0,218.0,16.0,20.0,1,1,1
294,6,133.0,218.0,16.0,20.0,1,1,1
295,6,133.0,218.0,16.0,20.0,1,1,1
296,6,133.0,218.0,16.0,20.0,1,1,1
297,6,133.0,218.0,16.0,20.0,1,1,1
298,6,133.0,218.0,16.0,20.0,1,1,1
299,6,133.0,218.0,16.0,20.0,1,1,1
300,6,133.0,218.0,16.0,20.0,1,1,1
301,6,133.0,218.0,16.0,20.0,1,1,1
302,6,133.0,218.0,16.0,20.0,1,1,1
303,6,133.0,218.0,16.0,20.0,1,1,1
304,6,133.0,218.0,16.0,20.0,1,1,1
305,6,133.0,218.0,16.0,20.0,1,1,1
306,6,133.0,218.0,16.0,20.0,1,1,1
307,6,133.0,218.0,16.0,20.0,1,1,1
308,6,133.0,218.0,16.0,20.0,1,1,1
309,6,133.0,218.0,16.0,20.0,1,1,1
310,6,133.0,218.0,16.0,20.0,1,1,1
311,6,133.0,218.0,16.0,20.0,1,1,1
312,6,133.0,218.0,16.0,20.0,1,1,1
313,6,133.0,218.0,16.0,20.0,1,1,1
314,6,135.0,218.0,14.0,20.0,1,1,1
315,6,135.0,218.0,14.0,20.0,1,1,1
316,6,135.0,218.0,14.0,20.0,1,1,1
317,6,135.0,218.0,14.0,20.0,1,1,1
318,6,135.0,218.0,16.0,20.0,1,1,1
319,6,135.0,218.0,16.0,20.0,1,1,1
320,6,135.0,218.0,16.0,20.0,1,1,1
321,6,135.0,218.0,16.0,22.0,1,1,1
322,6,135.0,218.0,16.0,22.0,1,1,1
323,6,135.0,218.0,16.0,22.0,1,1,1
324,6,135.0,218.0,16.0,22.0,1,1,1
325,6,135.0,218.0,16.0,22.0,1,1,1
326,6,136.0,218.0,15.0,22.0,1,1,1
327,6,136.0,218.0,15.0,22.0,1,1,1
328,6,136.0,218.0,15.0,22.0,1,1,1
329,6,136.0,218.0,15.0,22.0,1,1,1
330,6,136.0,218.0,15.0,22.0,1,1,1
331,6,136.0,218.0,15.0,22.0,1,1,1
332,6,136.0,218.0,15.0,22.0,1,1,1
333,6,136.0,218.0,15.0,22.0,1,1,1
334,6,136.0,220.0,16.0,20.0,1,1,1
335,6,136.0,220.0,16.0,20.0,1,1,1
336,6,136.0,220.0,16.0,20.0,1,1,1
337,6,136.0,220.0,16.0,20.0,1,1,1
338,6,136.0,220.0,16.0,20.0,1,1,1
339,6,138.0,220.0,14.0,20.0,1,1,1
340,6,138.0,220.0,14.0,20.0,1,1,1
341,6,138.0,220.0,14.0,21.0,1,1,1
342,6,138.0,220.0,14.0,21.0,1,1,1
343,6,138.0,220.0,14.0,21.0,1,1,1
344,6,138.0,220.0,14.0,21.0,1,1,1
345,6,138.0,220.0,14.0,21.0,1,1,1
346,6,138.0,220.0,14.0,21.0,1,1,1
347,6,138.0,220.0,14.0,21.0,1,1,1
348,6,138.0,220.0,14.0,21.0,1,1,1
349,6,138.0,220.0,14.0,21.0,1,1,1
350,6,138.0,220.0,14.0,21.0,1,1,1
351,6,140.0,220.0,14.0,21.0,1,1,1
352,6,140.0,220.0,14.0,21.0,1,1,1
353,6,140.0,220.0,14.0,21.0,1,1,1
354,6,140.0,220.0,14.0,21.0,1,1,1
355,6,140.0,220.0,14.0,21.0,1,1,1
356,6,140.0,220.0,14.0,21.0,1,1,1
357,6,140.0,220.0,14.0,21.0,1,1,1
358,6,140.0,220.0,14.0,21.0,1,1,1
359,6,140.0,220.0,14.0,21.0,1,1,1
360,6,140.0,220.0,14.0,21.0,1,1,1
361,6,140.0,220.0,14.0,23.0,1,1,1
362,6,140.0,220.0,14.0,23.0,1,1,1
363,6,142.0,220.0,12.0,23.0,1,1,1
364,6,142.0,220.0,12.0,23.0,1,1,1
365,6,142.0,220.0,12.0,23.0,1,1,1
366,6,142.0,220.0,12.0,23.0,1,1,1
367,6,142.0,222.0,14.0,21.0,1,1,1
368,6,142.0,222.0,14.0,21.0,1,1,1
369,6,142.0,222.0,14.0,21.0,1,1,1
370,6,142.0,222.0,14.0,21.0,1,1,1
371,6,142.0,222.0,14.0,21.0,1,1,1
372,6,142.0,222.0,14.0,21.0,1,1,1
373,6,142.0,222.0,14.0,21.0,1,1,1
374,6,142.0,222.0,14.0,21.0,1,1,1
375,6,142.0,222.0,14.0,21.0,1,1,1
376,6,144.0,222.0,12.0,21.0,1,1,1
377,6,144.0,222.0,12.0,21.0,1,1,1
378,6,144.0,222.0,12.0,21.0,1,1,1
379,6,144.0,222.0,12.0,21.0,1,1,1
380,6,144.0,222.0,12.0,21.0,1,1,1
381,6,144.0,222.0,12.0,23.0,1,1,1
382,6,144.0,222.0,12.0,23.0,1,1,1
383,6,144.0,222.0,12.0,23.0,1,1,1
384,6,144.0,222.0,14.0,23.0,1,1,1
385,6,144.0,222.0,14.0,23.0,1,1,1
386,6,144.0,222.0,14.0,23.0,1,1,1
387,6,144.0,222.0,14.0,23.0,1,1,1
388,6,145.0,222.0,13.0,23.0,1,1,1
389,6,145.0,222.0,13.0,23.0,1,1,1
390,6,145.0,222.0,13.0,23.0,1,1,1
391,6,145.0,222.0,13.0,23.0,1,1,1
392,6,145.0,222.0,13.0,23.0,1,1,1
393,6,145.0,222.0,13.0,23.0,1,1,1
394,6,145.0,222.0,13.0,23.0,1,1,1
395,6,145.0,222.0,13.0,23.0,1,1,1
396,6,145.0,222.0,13.0,23.0,1,1,1
397,6,145.0,222.0,13.0,23.0,1,1,1
398,6,145.0,222.0,13.0,23.0,1,1,1
399,6,145.0,222.0,13.0,23.0,1,1,1
400,6,147.0,224.0,13.0,23.0,1,1,1
301,7,163.0,224.0,16.0,17.0,1,1,1
302,7,163.0,224.0,16.0,17.0,1,1,1
303,7,163.0,224.0,16.0,17.0,1,1,1
304,7,163.0,224.0,16.0,17.0,1,1,1
305,7,163.0,224.0,16.0,17.0,1,1,1
306,7,163.0,224.0,16.0,17.0,1,1,1
307,7,163.0,224.0,16.0,17.0,1,1,1
308,7,163.0,224.0,16.0,17.0,1,1,1
309,7,163.0,224.0,16.0,17.0,1,1,1
310,7,163.0,224.0,16.0,17.0,1,1,1
311,7,163.0,224.0,16.0,17.0,1,1,1
312,7,163.0,224.0,16.0,17.0,1,1,1
313,7,163.0,224.0,16.0,17.0,1,1,1
314,7,163.0,224.0,16.0,17.0,1,1,1
315,7,163.0,224.0,16.0,17.0,1,1,1
316,7,163.0,224.0,16.0,17.0,1,1,1
317,7,163.0,224.0,16.0,17.0,1,1,1
318,7,163.0,224.0,16.0,17.0,1,1,1
319,7,163.0,224.0,16.0,17.0,1,1,1
320,7,163.0,224.0,16.0,17.0,1,1,1
321,7,163.0,224.0,16.0,17.0,1,1,1
322,7,163.0,224.0,16.0,17.0,1,1,1
323,7,163.0,224.0,16.0,17.0,1,1,1
324,7,163.0,224.0,16.0,17.0,1,1,1
325,7,163.0,224.0,16.0,17.0,1,1,1
326,7,163.0,224.0,16.0,17.0,1,1,1
327,7,163.0,224.0,16.0,17.0,1,1,1
328,7,163.0,224.0,16.0,17.0,1,1,1
329,7,163.0,224.0,16.0,17.0,1,1,1
330,7,163.0,224.0,16.0,17.0,1,1,1
331,7,163.0,224.0,16.0,17.0,1,1,1
332,7,163.0,224.0,16.0,17.0,1,1,1
333,7,163.0,224.0,16.0,17.0,1,1,1
334,7,163.0,224.0,16.0,17.0,1,1,1
335,7,163.0,224.0,16.0,17.0,1,1,1
336,7,163.0,224.0,16.0,17.0,1,1,1
337,7,163.0,224.0,16.0,17.0,1,1,1
338,7,163.0,224.0,16.0,17.0,1,1,1
339,7,163.0,224.0,16.0,17.0,1,1,1
340,7,163.0,224.0,16.0,17.0,1,1,1
341,7,163.0,224.0,16.0,17.0,1,1,1
342,7,163.0,224.0,16.0,17.0,1,1,1
343,7,163.0,224.0,16.0,17.0,1,1,1
344,7,163.0,224.0,16.0,17.0,1,1,1
345,7,163.0,224.0,16.0,17.0,1,1,1
346,7,163.0,224.0,16.0,17.0,1,1,1
347,7,163.0,224.0,16.0,17.0,1,1,1
348,7,163.0,224.0,16.0,17.0,1,1,1
349,7,163.0,224.0,16.0,17.0,1,1,1
350,7,163.0,224.0,16.0,17.0,1,1,1
351,7,163.0,224.0,16.0,17.0,1,1,1
352,7,163.0,224.0,16.0,17.0,1,1,1
353,7,163.0,224.0,16.0,17.0,1,1,1
354,7,163.0,224.0,16.0,17.0,1,1,1
355,7,163.0,224.0,16.0,17.0,1,1,1
356,7,163.0,224.0,16.0,17.0,1,1,1
357,7,163.0,224.0,16.0,17.0,1,1,1
358,7,163.0,224.0,16.0,17.0,1,1,1
359,7,163.0,224.0,16.0,17.0,1,1,1
360,7,163.0,224.0,16.0,17.0,1,1,1
361,7,163.0,224.0,16.0,17.0,1,1,1
362,7,163.0,224.0,16.0,17.0,1,1,1
363,7,163.0,224.0,16.0,17.0,1,1,1
364,7,163.0,224.0,16.0,17.0,1,1,1
365,7,163.0,224.0,16.0,17.0,1,1,1
366,7,163.0,224.0,16.0,17.0,1,1,1
367,7,163.0,224.0,16.0,17.0,1,1,1
368,7,163.0,224.0,16.0,17.0,1,1,1
369,7,163.0,224.0,16.0,17.0,1,1,1
370,7,163.0,224.0,16.0,17.0,1,1,1
371,7,163.0,224.0,16.0,17.0,1,1,1
372,7,163.0,224.0,16.0,17.0,1,1,1
373,7,163.0,224.0,16.0,17.0,1,1,1
374,7,163.0,224.0,16.0,17.0,1,1,1
375,7,163.0,224.0,16.0,17.0,1,1,1
376,7,163.0,224.0,16.0,17.0,1,1,1
377,7,163.0,224.0,16.0,17.0,1,1,1
378,7,163.0,224.0,16.0,17.0,1,1,1
379,7,163.0,224.0,16.0,17.0,1,1,1
380,7,163.0,224.0,16.0,17.0,1,1,1
381,7,163.0,224.0,16.0,17.0,1,1,1
382,7,163.0,224.0,16.0,17.0,1,1,1
383,7,163.0,224.0,16.0,17.0,1,1,1
384,7,163.0,224.0,16.0,17.0,1,1,1
385,7,163.0,224.0,16.0,17.0,1,1,1
386,7,163.0,224.0,16.0,17.0,1,1,1
387,7,163.0,224.0,16.0,17.0,1,1,1
388,7,163.0,224.0,16.0,17.0,1,1,1
389,7,163.0,224.0,16.0,17.0,1,1,1
390,7,163.0,224.0,16.0,17.0,1,1,1
391,7,163.0,224.0,16.0,17.0,1,1,1
392,7,163.0,224.0,16.0,17.0,1,1,1
393,7,163.0,224.0,16.0,17.0,1,1,1
394,7,163.0,224.0,16.0,17.0,1,1,1
395,7,163.0,224.0,16.0,17.0,1,1,1
396,7,163.0,224.0,16.0,17.0,1,1,1
397,7,163.0,224.0,16.0,17.0,1,1,1
398,7,163.0,224.0,16.0,17.0,1,1,1
399,7,163.0,224.0,16.0,17.0,1,1,1
400,7,163.0,224.0,16.0,17.0,1,1,1
301,8,250.0,227.0,23.0,23.0,1,1,1
302,8,250.0,227.0,23.0,23.0,1,1,1
303,8,250.0,227.0,23.0,23.0,1,1,1
304,8,252.0,227.0,21.0,23.0,1,1,1
305,8,252.0,227.0,23.0,23.0,1,1,1
306,8,254.0,227.0,21.0,23.0,1,1,1
307,8,254.0,227.0,21.0,23.0,1,1,1
308,8,254.0,227.0,23.0,23.0,1,1,1
309,8,256.0,227.0,21.0,23.0,1,1,1
310,8,256.0,227.0,21.0,23.0,1,1,1
311,8,257.0,227.0,22.0,23.0,1,1,1
312,8,257.0,227.0,22.0,23.0,1,1,1
313,8,257.0,227.0,22.0,23.0,1,1,1
314,8,259.0,227.0,21.0,23.0,1,1,1
315,8,259.0,227.0,21.0,23.0,1,1,1
316,8,261.0,227.0,19.0,23.0,1,1,1
317,8,261.0,227.0,21.0,23.0,1,1,1
318,8,261.0,227.0,21.0,23.0,1,1,1
319,8,263.0,227.0,19.0,23.0,1,1,1
320,8,263.0,227.0,21.0,23.0,1,1,1
321,8,264.0,227.0,20.0,23.0,1,1,1
322,8,264.0,227.0,20.0,23.0,1,1,1
323,8,264.0,227.0,22.0,23.0,1,1,1
324,8,266.0,227.0,20.0,23.0,1,1,1
325,8,266.0,227.0,20.0,23.0,1,1,1
326,8,268.0,227.0,20.0,23.0,1,1,1
327,8,268.0,227.0,20.0,23.0,1,1,1
328,8,268.0,229.0,20.0,21.0,1,1,1
329,8,270.0,229.0,19.0,21.0,1,1,1
330,8,270.0,229.0,19.0,21.0,1,1,1
331,8,272.0,229.0,17.0,21.0,1,1,1
332,8,272.0,229.0,19.0,21.0,1,1,1
333,8,272.0,229.0,19.0,21.0,1,1,1
334,8,273.0,229.0,18.0,21.0,1,1,1
335,8,273.0,229.0,20.0,21.0,1,1,1
336,8,275.0,229.0,18.0,21.0,1,1,1
337,8,275.0,229.0,18.0,21.0,1,1,1
338,8,275.0,229.0,20.0,21.0,1,1,1
339,8,277.0,229.0,18.0,21.0,1,1,1
340,8,277.0,229.0,18.0,21.0,1,1,1
341,8,279.0,229.0,17.0,23.0,1,1,1
342,8,279.0,229.0,17.0,23.0,1,1,1
343,8,280.0,229.0,16.0,23.0,1,1,1
344,8,280.0,229.0,18.0,23.0,1,1,1
345,8,280.0,229.0,18.0,23.0,1,1,1
346,8,282.0,229.0,16.0,23.0,1,1,1
347,8,282.0,229.0,18.0,23.0,1,1,1
348,8,284.0,229.0,16.0,23.0,1,1,1
349,8,284.0,229.0,16.0,23.0,1,1,1
350,8,284.0,229.0,18.0,23.0,1,1,1
351,8,286.0,229.0,16.0,23.0,1,1,1
352,8,286.0,229.0,16.0,23.0,1,1,1
353,8,288.0,229.0,16.0,23.0,1,1,1
354,8,288.0,231.0,16.0,21.0,1,1,1
355,8,288.0,231.0,16.0,21.0,1,1,1
356,8,289.0,231.0,16.0,21.0,1,1,1
357,8,289.0,231.0,16.0,21.0,1,1,1
358,8,291.0,231.0,14.0,21.0,1,1,1
359,8,291.0,231.0,16.0,21.0,1,1,1
360,8,291.0,231.0,16.0,21.0,1,1,1
361,8,293.0,231.0,14.0,21.0,1,1,1
362,8,293.0,231.0,16.0,21.0,1,1,1
363,8,295.0,231.0,14.0,21.0,1,1,1
364,8,295.0,231.0,14.0,21.0,1,1,1
365,8,295.0,231.0,16.0,21.0,1,1,1
366,8,296.0,231.0,15.0,21.0,1,1,1
367,8,296.0,231.0,15.0,21.0,1,1,1
368,8,298.0,231.0,14.0,21.0,1,1,1
369,8,298.0,231.0,14.0,21.0,1,1,1
370,8,298.0,231.0,14.0,21.0,1,1,1
371,8,300.0,231.0,14.0,21.0,1,1,1
372,8,300.0,231.0,14.0,21.0,1,1,1
373,8,302.0,231.0,12.0,21.0,1,1,1
374,8,302.0,231.0,14.0,21.0,1,1,1
375,8,302.0,231.0,14.0,21.0,1,1,1
376,8,304.0,231.0,12.0,21.0,1,1,1
377,8,304.0,231.0,14.0,21.0,1,1,1
378,8,305.0,231.0,13.0,21.0,1,1,1
379,8,305.0,231.0,13.0,21.0,1,1,1
380,8,307.0,232.0,13.0,22.0,1,1,1
381,8,307.0,232.0,13.0,22.0,1,1,1
382,8,307.0,232.0,13.0,22.0,1,1,1
383,8,307.0,232.0,13.0,22.0,1,1,1
384,8,307.0,232.0,13.0,22.0,1,1,1
385,8,307.0,232.0,13.0,22.0,1,1,1
386,8,307.0,232.0,13.0,22.0,1,1,1
387,8,307.0,232.0,13.0,22.0,1,1,1
388,8,307.0,232.0,13.0,22.0,1,1,1
389,8,307.0,232.0,13.0,22.0,1,1,1
390,8,307.0,232.0,13.0,22.0,1,1,1
391,8,307.0,232.0,13.0,22.0,1,1,1
392,8,307.0,232.0,13.0,22.0,1,1,1
393,8,307.0,232.0,13.0,22.0,1,1,1
394,8,307.0,232.0,13.0,22.0,1,1,1
395,8,307.0,232.0,13.0,22.0,1,1,1
396,8,307.0,232.0,13.0,22.0,1,1,1
397,8,307.0,232.0,13.0,22.0,1,1,1
398,8,307.0,232.0,13.0,22.0,1,1,1
399,8,307.0,232.0,13.0,22.0,1,1,1
400,8,307.0,232.0,13.0,22.0,1,1,1
1,9,851.0,483.0,68.0,178.0,1,1,1
2,9,855.0,485.0,67.0,176.0,1,1,1
3,9,858.0,487.0,68.0,176.0,1,1,1
4,9,862.0,488.0,67.0,176.0,1,1,1
5,9,865.0,490.0,68.0,176.0,1,1,1
6,9,869.0,492.0,67.0,176.0,1,1,1
7,9,872.0,494.0,68.0,176.0,1,1,1
8,9,876.0,496.0,68.0,176.0,1,1,1
9,9,880.0,497.0,69.0,175.0,1,1,1
10,9,883.0,499.0,69.0,174.0,1,1,1
11,9,887.0,501.0,69.0,174.0,1,1,1
12,9,890.0,503.0,70.0,174.0,1,1,1
13,9,894.0,504.0,69.0,175.0,1,1,1
14,9,897.0,506.0,70.0,174.0,1,1,1
15,9,901.0,508.0,69.0,174.0,1,1,1
16,9,904.0,510.0,72.0,172.0,1,1,1
17,9,908.0,512.0,71.0,172.0,1,1,1
18,9,912.0,513.0,71.0,173.0,1,1,1
19,9,915.0,515.0,71.0,173.0,1,1,1
20,9,919.0,517.0,71.0,172.0,1,1,1
21,9,922.0,519.0,71.0,172.0,1,1,1
22,9,926.0,520.0,71.0,173.0,1,1,1
23,9,929.0,522.0,71.0,173.0,1,1,1
24,9,933.0,524.0,73.0,171.0,1,1,1
25,9,936.0,526.0,73.0,170.0,1,1,1
26,9,940.0,528.0,73.0,170.0,1,1,1
27,9,944.0,529.0,72.0,171.0,1,1,1
28,9,947.0,531.0,73.0,171.0,1,1,1
29,9,951.0,533.0,73.0,171.0,1,1,1
30,9,954.0,535.0,73.0,170.0,1,1,1
31,9,958.0,536.0,74.0,169.0,1,1,1
32,9,961.0,538.0,75.0,169.0,1,1,1
33,9,965.0,540.0,75.0,169.0,1,1,1
34,9,968.0,542.0,75.0,169.0,1,1,1
35,9,972.0,544.0,75.0,168.0,1,1,1
36,9,976.0,545.0,74.0,169.0,1,1,1
37,9,979.0,547.0,75.0,169.0,1,1,1
38,9,984.0,549.0,75.0,169.0,1,1,1
39,9,988.0,551.0,78.0,165.0,1,1,1
40,9,992.0,552.0,81.0,164.0,1,1,1
41,9,997.0,554.0,83.0,162.0,1,1,1
42,9,1000.0,556.0,88.0,160.0,1,1,1
43,9,1006.0,560.0,90.0,156.0,1,1,1
44,9,1009.0,561.0,89.0,155.0,1,1,1
45,9,1013.0,563.0,89.0,153.0,1,1,1
46,9,1018.0,567.0,87.0,149.0,1,1,1
47,9,1022.0,568.0,87.0,148.0,1,1,1
48,9,1027.0,572.0,85.0,144.0,1,1,1
49,9,1031.0,574.0,85.0,142.0,1,1,1
50,9,1036.0,576.0,84.0,140.0,1,1,1
51,9,1040.0,579.0,81.0,137.0,1,1,1
52,9,1045.0,581.0,80.0,135.0,1,1,1
53,9,1048.0,584.0,80.0,132.0,1,1,1
54,9,1054.0,586.0,78.0,130.0,1,1,1
55,9,1057.0,588.0,79.0,128.0,1,1,1
56,9,1063.0,592.0,76.0,124.0,1,1,1
57,9,1066.0,593.0,77.0,123.0,1,1,1
58,9,1072.0,597.0,74.0,121.0,1,1,1
59,9,1079.0,599.0,74.0,119.0,1,1,1
60,9,1086.0,602.0,74.0,116.0,1,1,1
61,9,1093.0,604.0,75.0,114.0,1,1,1
62,9,1100.0,608.0,75.0,110.0,1,1,1
63,9,1107.0,609.0,75.0,109.0,1,1,1
64,9,1114.0,613.0,75.0,105.0,1,1,1
65,9,1123.0,616.0,75.0,102.0,1,1,1
