427,3,343.0,241.0,23.0,52.0,1,1,1
428,3,343.0,241.0,25.0,52.0,1,1,1
429,3,343.0,241.0,25.0,52.0,1,1,1
430,3,343.0,241.0,25.0,52.0,1,1,1
431,3,343.0,241.0,25.0,52.0,1,1,1
432,3,343.0,241.0,25.0,52.0,1,1,1
433,3,343.0,241.0,25.0,52.0,1,1,1
434,3,344.0,241.0,24.0,52.0,1,1,1
435,3,344.0,243.0,25.0,50.0,1,1,1
436,3,344.0,243.0,25.0,50.0,1,1,1
437,3,344.0,243.0,25.0,50.0,1,1,1
438,3,344.0,243.0,25.0,50.0,1,1,1
439,3,344.0,243.0,25.0,50.0,1,1,1
440,3,344.0,243.0,25.0,50.0,1,1,1
441,3,346.0,243.0,23.0,52.0,1,1,1
442,3,346.0,243.0,25.0,52.0,1,1,1
443,3,346.0,243.0,25.0,52.0,1,1,1
444,3,346.0,243.0,25.0,52.0,1,1,1
445,3,346.0,243.0,25.0,52.0,1,1,1
446,3,346.0,243.0,25.0,52.0,1,1,1
447,3,346.0,243.0,25.0,52.0,1,1,1
448,3,348.0,243.0,25.0,52.0,1,1,1
449,3,348.0,243.0,25.0,52.0,1,1,1
450,3,348.0,243.0,25.0,52.0,1,1,1
451,3,348.0,243.0,25.0,52.0,1,1,1
452,3,348.0,243.0,25.0,52.0,1,1,1
453,3,348.0,243.0,25.0,52.0,1,1,1
454,3,348.0,243.0,25.0,52.0,1,1,1
455,3,350.0,243.0,25.0,52.0,1,1,1
456,3,350.0,243.0,25.0,52.0,1,1,1
457,3,350.0,243.0,25.0,52.0,1,1,1
458,3,350.0,243.0,25.0,52.0,1,1,1
459,3,350.0,243.0,25.0,52.0,1,1,1
460,3,350.0,243.0,25.0,52.0,1,1,1
461,3,350.0,243.0,25.0,52.0,1,1,1
462,3,352.0,243.0,24.0,52.0,1,1,1
463,3,352.0,243.0,24.0,52.0,1,1,1
464,3,352.0,243.0,24.0,52.0,1,1,1
465,3,352.0,243.0,24.0,52.0,1,1,1
466,3,352.0,243.0,24.0,52.0,1,1,1
467,3,352.0,243.0,24.0,52.0,1,1,1
468,3,353.0,245.0,25.0,51.0,1,1,1
469,3,353.0,245.0,25.0,51.0,1,1,1
470,3,353.0,245.0,25.0,51.0,1,1,1
471,3,353.0,245.0,25.0,51.0,1,1,1
472,3,353.0,245.0,25.0,51.0,1,1,1
473,3,353.0,245.0,25.0,51.0,1,1,1
474,3,353.0,245.0,25.0,51.0,1,1,1
475,3,353.0,245.0,25.0,51.0,1,1,1
476,3,353.0,245.0,25.0,51.0,1,1,1
477,3,353.0,245.0,25.0,51.0,1,1,1
478,3,355.0,245.0,25.0,51.0,1,1,1
479,3,355.0,245.0,25.0,51.0,1,1,1
480,3,355.0,245.0,25.0,51.0,1,1,1
481,3,355.0,245.0,25.0,51.0,1,1,1
482,3,355.0,245.0,25.0,51.0,1,1,1
483,3,355.0,247.0,25.0,51.0,1,1,1
484,3,355.0,247.0,25.0,51.0,1,1,1
485,3,355.0,247.0,25.0,51.0,1,1,1
486,3,355.0,247.0,25.0,51.0,1,1,1
487,3,355.0,247.0,25.0,51.0,1,1,1
488,3,357.0,247.0,25.0,51.0,1,1,1
489,3,357.0,247.0,25.0,51.0,1,1,1
490,3,357.0,247.0,25.0,51.0,1,1,1
491,3,357.0,247.0,25.0,51.0,1,1,1
492,3,357.0,247.0,25.0,51.0,1,1,1
493,3,357.0,247.0,25.0,51.0,1,1,1
494,3,357.0,247.0,25.0,51.0,1,1,1
495,3,357.0,247.0,25.0,51.0,1,1,1
496,3,357.0,247.0,25.0,51.0,1,1,1
497,3,357.0,247.0,25.0,51.0,1,1,1
498,3,359.0,248.0,25.0,52.0,1,1,1
499,3,359.0,248.0,25.0,52.0,1,1,1
500,3,359.0,248.0,25.0,52.0,1,1,1
501,3,359.0,248.0,25.0,52.0,1,1,1
502,3,359.0,248.0,25.0,52.0,1,1,1
503,3,359.0,248.0,25.0,52.0,1,1,1
504,3,359.0,248.0,25.0,52.0,1,1,1
505,3,359.0,248.0,25.0,52.0,1,1,1
506,3,359.0,248.0,25.0,52.0,1,1,1
507,3,359.0,248.0,25.0,52.0,1,1,1
508,3,360.0,248.0,25.0,52.0,1,1,1
509,3,360.0,248.0,25.0,52.0,1,1,1
510,3,360.0,248.0,25.0,52.0,1,1,1
511,3,360.0,248.0,25.0,52.0,1,1,1
512,3,360.0,248.0,25.0,52.0,1,1,1
513,3,360.0,250.0,25.0,52.0,1,1,1
514,3,360.0,250.0,25.0,52.0,1,1,1
515,3,360.0,250.0,25.0,52.0,1,1,1
516,3,360.0,250.0,25.0,52.0,1,1,1
517,3,360.0,250.0,25.0,52.0,1,1,1
518,3,362.0,250.0,25.0,52.0,1,1,1
519,3,362.0,250.0,25.0,52.0,1,1,1
520,3,362.0,250.0,25.0,52.0,1,1,1
521,3,362.0,250.0,25.0,52.0,1,1,1
522,3,362.0,250.0,25.0,52.0,1,1,1
523,3,362.0,250.0,25.0,52.0,1,1,1
524,3,362.0,250.0,25.0,52.0,1,1,1
525,3,362.0,250.0,25.0,52.0,1,1,1
526,3,362.0,250.0,25.0,52.0,1,1,1
527,3,362.0,250.0,25.0,52.0,1,1,1
528,3,364.0,252.0,25.0,52.0,1,1,1
529,3,364.0,252.0,25.0,52.0,1,1,1
530,3,364.0,252.0,25.0,52.0,1,1,1
531,3,364.0,252.0,25.0,52.0,1,1,1
532,3,364.0,252.0,25.0,52.0,1,1,1
533,3,364.0,252.0,25.0,52.0,1,1,1
534,3,364.0,252.0,25.0,52.0,1,1,1
535,3,364.0,252.0,25.0,52.0,1,1,1
536,3,364.0,252.0,25.0,52.0,1,1,1
537,3,364.0,252.0,25.0,52.0,1,1,1
538,3,366.0,252.0,25.0,52.0,1,1,1
539,3,366.0,252.0,25.0,52.0,1,1,1
540,3,366.0,252.0,25.0,52.0,1,1,1
541,3,366.0,252.0,25.0,52.0,1,1,1
542,3,366.0,252.0,25.0,52.0,1,1,1
543,3,366.0,254.0,25.0,51.0,1,1,1
544,3,366.0,254.0,25.0,51.0,1,1,1
545,3,366.0,254.0,25.0,51.0,1,1,1
546,3,366.0,254.0,25.0,51.0,1,1,1
547,3,366.0,254.0,25.0,51.0,1,1,1
548,3,368.0,254.0,24.0,51.0,1,1,1
549,3,368.0,254.0,24.0,51.0,1,1,1
550,3,368.0,254.0,24.0,51.0,1,1,1
551,3,368.0,254.0,24.0,51.0,1,1,1
552,3,368.0,254.0,24.0,51.0,1,1,1
553,3,368.0,254.0,24.0,51.0,1,1,1
554,3,368.0,254.0,24.0,51.0,1,1,1
555,3,368.0,254.0,24.0,51.0,1,1,1
556,3,368.0,254.0,24.0,51.0,1,1,1
557,3,369.0,256.0,25.0,51.0,1,1,1
1,4,273.0,231.0,20.0,41.0,1,1,1
2,4,272.0,231.0,19.0,41.0,1,1,1
3,4,272.0,231.0,19.0,41.0,1,1,1
4,4,272.0,231.0,19.0,41.0,1,1,1
5,4,272.0,231.0,19.0,41.0,1,1,1
6,4,272.0,231.0,19.0,41.0,1,1,1
7,4,272.0,231.0,19.0,41.0,1,1,1
8,4,272.0,231.0,19.0,41.0,1,1,1
9,4,272.0,231.0,19.0,41.0,1,1,1
10,4,272.0,231.0,19.0,41.0,1,1,1
11,4,272.0,231.0,19.0,41.0,1,1,1
12,4,272.0,231.0,19.0,41.0,1,1,1
13,4,272.0,231.0,19.0,41.0,1,1,1
14,4,270.0,231.0,19.0,41.0,1,1,1
15,4,270.0,231.0,19.0,41.0,1,1,1
16,4,270.0,231.0,19.0,41.0,1,1,1
17,4,270.0,231.0,19.0,41.0,1,1,1
18,4,270.0,231.0,19.0,41.0,1,1,1
19,4,270.0,231.0,19.0,41.0,1,1,1
20,4,270.0,231.0,19.0,41.0,1,1,1
21,4,270.0,231.0,19.0,41.0,1,1,1
22,4,270.0,231.0,19.0,41.0,1,1,1
23,4,270.0,231.0,19.0,41.0,1,1,1
24,4,270.0,231.0,19.0,41.0,1,1,1
25,4,270.0,231.0,19.0,41.0,1,1,1
26,4,270.0,231.0,19.0,41.0,1,1,1
27,4,268.0,231.0,20.0,41.0,1,1,1
28,4,268.0,231.0,20.0,41.0,1,1,1
29,4,268.0,231.0,20.0,41.0,1,1,1
30,4,268.0,231.0,20.0,41.0,1,1,1
31,4,268.0,231.0,20.0,41.0,1,1,1
32,4,268.0,231.0,20.0,41.0,1,1,1
33,4,268.0,231.0,20.0,41.0,1,1,1
34,4,268.0,231.0,20.0,41.0,1,1,1
35,4,268.0,231.0,20.0,41.0,1,1,1
36,4,268.0,231.0,20.0,41.0,1,1,1
37,4,268.0,231.0,20.0,41.0,1,1,1
38,4,268.0,231.0,20.0,41.0,1,1,1
39,4,268.0,231.0,20.0,41.0,1,1,1
40,4,266.0,231.0,20.0,39.0,1,1,1
41,4,266.0,231.0,20.0,39.0,1,1,1
42,4,266.0,231.0,20.0,39.0,1,1,1
43,4,266.0,231.0,20.0,39.0,1,1,1
44,4,266.0,231.0,20.0,39.0,1,1,1
45,4,266.0,231.0,20.0,39.0,1,1,1
46,4,266.0,231.0,20.0,39.0,1,1,1
47,4,266.0,231.0,20.0,39.0,1,1,1
48,4,266.0,231.0,20.0,39.0,1,1,1
49,4,266.0,231.0,20.0,39.0,1,1,1
50,4,266.0,231.0,20.0,39.0,1,1,1
51,4,266.0,231.0,20.0,39.0,1,1,1
52,4,266.0,231.0,20.0,39.0,1,1,1
53,4,266.0,231.0,20.0,39.0,1,1,1
54,4,266.0,231.0,20.0,39.0,1,1,1
55,4,266.0,231.0,20.0,39.0,1,1,1
56,4,266.0,231.0,20.0,39.0,1,1,1
57,4,266.0,231.0,20.0,39.0,1,1,1
58,4,266.0,231.0,20.0,39.0,1,1,1
59,4,266.0,231.0,20.0,39.0,1,1,1
60,4,266.0,231.0,20.0,39.0,1,1,1
61,4,266.0,231.0,20.0,39.0,1,1,1
62,4,266.0,231.0,20.0,39.0,1,1,1
63,4,266.0,231.0,20.0,39.0,1,1,1
64,4,266.0,231.0,20.0,39.0,1,1,1
65,4,264.0,231.0,22.0,39.0,1,1,1
66,4,264.0,231.0,22.0,39.0,1,1,1
67,4,264.0,231.0,22.0,39.0,1,1,1
68,4,264.0,231.0,22.0,39.0,1,1,1
69,4,264.0,231.0,22.0,39.0,1,1,1
70,4,264.0,231.0,22.0,39.0,1,1,1
71,4,264.0,231.0,22.0,39.0,1,1,1
72,4,264.0,231.0,22.0,39.0,1,1,1
73,4,264.0,231.0,22.0,39.0,1,1,1
74,4,264.0,231.0,22.0,39.0,1,1,1
75,4,264.0,231.0,22.0,39.0,1,1,1
76,4,264.0,231.0,22.0,39.0,1,1,1
77,4,264.0,231.0,22.0,39.0,1,1,1
78,4,264.0,231.0,22.0,39.0,1,1,1
79,4,264.0,231.0,22.0,39.0,1,1,1
80,4,264.0,231.0,22.0,39.0,1,1,1
81,4,264.0,231.0,22.0,39.0,1,1,1
82,4,264.0,231.0,22.0,39.0,1,1,1
83,4,264.0,231.0,22.0,39.0,1,1,1
84,4,264.0,231.0,22.0,39.0,1,1,1
85,4,264.0,231.0,22.0,39.0,1,1,1
86,4,264.0,231.0,22.0,39.0,1,1,1
87,4,264.0,231.0,22.0,39.0,1,1,1
88,4,264.0,231.0,22.0,39.0,1,1,1
89,4,264.0,231.0,22.0,39.0,1,1,1
90,4,263.0,231.0,23.0,39.0,1,1,1
91,4,263.0,231.0,23.0,39.0,1,1,1
92,4,263.0,231.0,23.0,39.0,1,1,1
93,4,263.0,231.0,23.0,39.0,1,1,1
94,4,263.0,231.0,23.0,39.0,1,1,1
95,4,263.0,231.0,23.0,39.0,1,1,1
96,4,263.0,231.0,23.0,39.0,1,1,1
97,4,263.0,231.0,23.0,39.0,1,1,1
98,4,263.0,231.0,23.0,39.0,1,1,1
99,4,263.0,231.0,23.0,39.0,1,1,1
100,4,263.0,231.0,23.0,39.0,1,1,1
101,4,263.0,231.0,23.0,39.0,1,1,1
102,4,263.0,231.0,23.0,39.0,1,1,1
103,4,263.0,231.0,23.0,39.0,1,1,1
104,4,263.0,231.0,23.0,39.0,1,1,1
105,4,263.0,231.0,23.0,39.0,1,1,1
106,4,263.0,231.0,23.0,39.0,1,1,1
107,4,263.0,231.0,23.0,39.0,1,1,1
108,4,263.0,231.0,23.0,39.0,1,1,1
109,4,263.0,231.0,23.0,39.0,1,1,1
110,4,263.0,231.0,23.0,39.0,1,1,1
111,4,263.0,231.0,23.0,39.0,1,1,1
112,4,263.0,231.0,23.0,39.0,1,1,1
113,4,263.0,231.0,23.0,39.0,1,1,1
114,4,263.0,232.0,23.0,38.0,1,1,1
115,4,261.0,231.0,23.0,37.0,1,1,1
116,4,261.0,231.0,23.0,37.0,1,1,1
117,4,261.0,231.0,23.0,37.0,1,1,1
118,4,261.0,231.0,23.0,37.0,1,1,1
119,4,261.0,231.0,23.0,37.0,1,1,1
120,4,261.0,231.0,23.0,37.0,1,1,1
121,4,261.0,231.0,23.0,37.0,1,1,1
122,4,261.0,231.0,23.0,37.0,1,1,1
123,4,261.0,231.0,23.0,37.0,1,1,1
124,4,261.0,231.0,23.0,37.0,1,1,1
125,4,259.0,231.0,23.0,37.0,1,1,1
126,4,259.0,231.0,23.0,37.0,1,1,1
127,4,259.0,231.0,23.0,37.0,1,1,1
128,4,259.0,231.0,23.0,37.0,1,1,1
129,4,259.0,231.0,23.0,37.0,1,1,1
130,4,259.0,231.0,23.0,37.0,1,1,1
131,4,259.0,231.0,23.0,37.0,1,1,1
132,4,259.0,231.0,23.0,37.0,1,1,1
133,4,259.0,231.0,23.0,37.0,1,1,1
134,4,259.0,231.0,23.0,37.0,1,1,1
135,4,259.0,231.0,23.0,37.0,1,1,1
136,4,257.0,231.0,23.0,37.0,1,1,1
137,4,257.0,231.0,23.0,37.0,1,1,1
138,4,257.0,231.0,23.0,37.0,1,1,1
139,4,257.0,231.0,23.0,37.0,1,1,1
140,4,257.0,231.0,23.0,37.0,1,1,1
141,4,257.0,231.0,23.0,37.0,1,1,1
142,4,257.0,231.0,23.0,37.0,1,1,1
143,4,257.0,231.0,23.0,37.0,1,1,1
144,4,257.0,231.0,23.0,37.0,1,1,1
145,4,257.0,231.0,23.0,37.0,1,1,1
146,4,257.0,231.0,23.0,37.0,1,1,1
147,4,256.0,229.0,23.0,37.0,1,1,1
148,4,256.0,229.0,23.0,37.0,1,1,1
149,4,256.0,229.0,23.0,37.0,1,1,1
150,4,256.0,229.0,23.0,37.0,1,1,1
151,4,256.0,229.0,23.0,37.0,1,1,1
152,4,256.0,229.0,23.0,37.0,1,1,1
153,4,256.0,229.0,23.0,37.0,1,1,1
154,4,256.0,229.0,23.0,37.0,1,1,1
155,4,256.0,229.0,23.0,37.0,1,1,1
156,4,256.0,229.0,23.0,37.0,1,1,1
157,4,256.0,229.0,23.0,37.0,1,1,1
158,4,256.0,229.0,23.0,37.0,1,1,1
159,4,256.0,229.0,23.0,37.0,1,1,1
160,4,256.0,229.0,23.0,37.0,1,1,1
161,4,256.0,229.0,23.0,37.0,1,1,1
162,4,254.0,229.0,23.0,37.0,1,1,1
163,4,254.0,229.0,23.0,37.0,1,1,1
164,4,254.0,229.0,23.0,37.0,1,1,1
165,4,254.0,229.0,23.0,37.0,1,1,1
166,4,254.0,229.0,23.0,37.0,1,1,1
167,4,254.0,229.0,23.0,37.0,1,1,1
168,4,254.0,229.0,23.0,37.0,1,1,1
169,4,254.0,229.0,23.0,37.0,1,1,1
170,4,254.0,229.0,23.0,37.0,1,1,1
171,4,254.0,229.0,23.0,37.0,1,1,1
172,4,254.0,229.0,23.0,37.0,1,1,1
173,4,254.0,229.0,23.0,37.0,1,1,1
174,4,254.0,229.0,23.0,37.0,1,1,1
175,4,254.0,229.0,23.0,37.0,1,1,1
176,4,254.0,229.0,23.0,37.0,1,1,1
177,4,252.0,229.0,23.0,37.0,1,1,1
178,4,252.0,229.0,23.0,37.0,1,1,1
179,4,252.0,229.0,23.0,37.0,1,1,1
180,4,252.0,229.0,23.0,37.0,1,1,1
181,4,252.0,229.0,23.0,37.0,1,1,1
182,4,252.0,229.0,23.0,37.0,1,1,1
183,4,252.0,229.0,23.0,37.0,1,1,1
184,4,252.0,229.0,23.0,37.0,1,1,1
185,4,252.0,229.0,23.0,37.0,1,1,1
186,4,252.0,229.0,23.0,37.0,1,1,1
187,4,252.0,229.0,23.0,37.0,1,1,1
188,4,252.0,229.0,23.0,37.0,1,1,1
189,4,252.0,229.0,23.0,37.0,1,1,1
190,4,252.0,229.0,23.0,37.0,1,1,1
191,4,252.0,229.0,23.0,37.0,1,1,1
192,4,250.0,227.0,23.0,37.0,1,1,1
193,4,250.0,227.0,23.0,37.0,1,1,1
194,4,250.0,227.0,23.0,37.0,1,1,1
195,4,250.0,227.0,23.0,37.0,1,1,1
196,4,250.0,227.0,23.0,37.0,1,1,1
197,4,250.0,227.0,23.0,37.0,1,1,1
198,4,250.0,227.0,23.0,37.0,1,1,1
199,4,250.0,227.0,23.0,37.0,1,1,1
200,4,250.0,227.0,23.0,37.0,1,1,1
201,4,250.0,227.0,23.0,37.0,1,1,1
202,4,250.0,227.0,23.0,37.0,1,1,1
203,4,250.0,227.0,23.0,37.0,1,1,1
204,4,250.0,227.0,23.0,37.0,1,1,1
205,4,250.0,227.0,23.0,37.0,1,1,1
206,4,250.0,227.0,23.0,37.0,1,1,1
207,4,248.0,227.0,24.0,37.0,1,1,1
208,4,248.0,227.0,24.0,37.0,1,1,1
209,4,248.0,227.0,24.0,37.0,1,1,1
210,4,248.0,227.0,24.0,37.0,1,1,1
211,4,248.0,227.0,24.0,37.0,1,1,1
212,4,248.0,227.0,24.0,37.0,1,1,1
213,4,248.0,227.0,24.0,37.0,1,1,1
214,4,248.0,227.0,24.0,37.0,1,1,1
215,4,248.0,227.0,24.0,37.0,1,1,1
216,4,248.0,227.0,24.0,37.0,1,1,1
217,4,248.0,227.0,24.0,37.0,1,1,1
218,4,248.0,227.0,24.0,37.0,1,1,1
219,4,248.0,227.0,24.0,37.0,1,1,1
220,4,248.0,227.0,24.0,37.0,1,1,1
221,4,248.0,227.0,24.0,37.0,1,1,1
222,4,247.0,227.0,23.0,37.0,1,1,1
223,4,247.0,227.0,23.0,37.0,1,1,1
224,4,247.0,227.0,23.0,37.0,1,1,1
225,4,247.0,227.0,23.0,37.0,1,1,1
226,4,247.0,227.0,23.0,37.0,1,1,1
227,4,247.0,227.0,23.0,37.0,1,1,1
228,4,247.0,227.0,23.0,37.0,1,1,1
229,4,247.0,227.0,23.0,37.0,1,1,1
230,4,247.0,227.0,23.0,37.0,1,1,1
231,4,247.0,227.0,23.0,37.0,1,1,1
232,4,247.0,227.0,23.0,37.0,1,1,1
233,4,247.0,227.0,23.0,37.0,1,1,1
234,4,247.0,227.0,23.0,37.0,1,1,1
235,4,247.0,227.0,23.0,37.0,1,1,1
236,4,247.0,227.0,23.0,37.0,1,1,1
237,4,247.0,227.0,23.0,37.0,1,1,1
238,4,245.0,227.0,23.0,37.0,1,1,1
239,4,245.0,227.0,23.0,37.0,1,1,1
240,4,245.0,227.0,23.0,37.0,1,1,1
241,4,245.0,227.0,23.0,37.0,1,1,1
242,4,245.0,227.0,23.0,37.0,1,1,1
243,4,245.0,227.0,23.0,37.0,1,1,1
244,4,245.0,227.0,23.0,37.0,1,1,1
245,4,245.0,227.0,23.0,37.0,1,1,1
246,4,245.0,227.0,23.0,37.0,1,1,1
247,4,245.0,227.0,23.0,37.0,1,1,1
248,4,245.0,227.0,23.0,37.0,1,1,1
249,4,245.0,227.0,23.0,37.0,1,1,1
250,4,245.0,227.0,23.0,37.0,1,1,1
251,4,245.0,227.0,23.0,37.0,1,1,1
252,4,245.0,227.0,23.0,37.0,1,1,1
253,4,245.0,227.0,23.0,37.0,1,1,1
254,4,245.0,227.0,23.0,37.0,1,1,1
255,4,245.0,227.0,23.0,37.0,1,1,1
256,4,245.0,227.0,23.0,37.0,1,1,1
257,4,245.0,227.0,23.0,37.0,1,1,1
258,4,245.0,227.0,23.0,37.0,1,1,1
259,4,245.0,227.0,23.0,37.0,1,1,1
260,4,245.0,227.0,23.0,37.0,1,1,1
261,4,245.0,227.0,23.0,37.0,1,1,1
262,4,245.0,227.0,23.0,37.0,1,1,1
263,4,245.0,227.0,23.0,37.0,1,1,1
264,4,245.0,227.0,23.0,37.0,1,1,1
265,4,245.0,227.0,23.0,37.0,1,1,1
266,4,245.0,227.0,23.0,37.0,1,1,1
267,4,245.0,227.0,23.0,37.0,1,1,1
268,4,245.0,227.0,23.0,37.0,1,1,1
269,4,245.0,227.0,23.0,37.0,1,1,1
270,4,245.0,227.0,23.0,37.0,1,1,1
271,4,245.0,227.0,23.0,37.0,1,1,1
272,4,245.0,227.0,23.0,37.0,1,1,1
273,4,245.0,227.0,23.0,37.0,1,1,1
274,4,245.0,227.0,23.0,37.0,1,1,1
275,4,245.0,227.0,23.0,37.0,1,1,1
276,4,245.0,227.0,23.0,37.0,1,1,1
277,4,245.0,227.0,23.0,37.0,1,1,1
278,4,245.0,227.0,23.0,37.0,1,1,1
279,4,245.0,227.0,23.0,37.0,1,1,1
280,4,245.0,227.0,23.0,37.0,1,1,1
281,4,245.0,227.0,23.0,37.0,1,1,1
282,4,245.0,227.0,23.0,37.0,1,1,1
283,4,245.0,227.0,23.0,37.0,1,1,1
284,4,245.0,227.0,23.0,37.0,1,1,1
285,4,245.0,227.0,23.0,37.0,1,1,1
286,4,245.0,227.0,23.0,37.0,1,1,1
287,4,245.0,227.0,23.0,37.0,1,1,1
288,4,245.0,227.0,23.0,37.0,1,1,1
289,4,245.0,227.0,23.0,37.0,1,1,1
290,4,245.0,227.0,23.0,37.0,1,1,1
291,4,245.0,227.0,23.0,37.0,1,1,1
292,4,245.0,227.0,23.0,37.0,1,1,1
293,4,245.0,227.0,23.0,37.0,1,1,1
294,4,245.0,227.0,23.0,37.0,1,1,1
295,4,245.0,227.0,23.0,37.0,1,1,1
296,4,245.0,227.0,23.0,37.0,1,1,1
297,4,243.0,227.0,23.0,37.0,1,1,1
298,4,243.0,227.0,23.0,37.0,1,1,1
299,4,243.0,227.0,23.0,37.0,1,1,1
300,4,243.0,227.0,23.0,37.0,1,1,1
301,4,243.0,227.0,23.0,37.0,1,1,1
302,4,241.0,227.0,23.0,37.0,1,1,1
303,4,241.0,227.0,23.0,37.0,1,1,1
304,4,241.0,227.0,23.0,37.0,1,1,1
305,4,241.0,227.0,23.0,37.0,1,1,1
306,4,241.0,227.0,23.0,37.0,1,1,1
307,4,241.0,227.0,23.0,37.0,1,1,1
308,4,241.0,227.0,23.0,37.0,1,1,1
309,4,241.0,227.0,23.0,37.0,1,1,1
310,4,241.0,227.0,23.0,37.0,1,1,1
311,4,241.0,227.0,23.0,37.0,1,1,1
312,4,241.0,227.0,23.0,37.0,1,1,1
313,4,241.0,227.0,23.0,37.0,1,1,1
314,4,241.0,227.0,23.0,37.0,1,1,1
315,4,241.0,227.0,23.0,37.0,1,1,1
316,4,241.0,227.0,23.0,37.0,1,1,1
317,4,241.0,227.0,23.0,37.0,1,1,1
318,4,241.0,227.0,23.0,37.0,1,1,1
319,4,241.0,227.0,23.0,37.0,1,1,1
320,4,241.0,227.0,23.0,37.0,1,1,1
321,4,241.0,227.0,23.0,37.0,1,1,1
322,4,241.0,227.0,23.0,37.0,1,1,1
323,4,241.0,227.0,23.0,37.0,1,1,1
324,4,241.0,227.0,23.0,37.0,1,1,1
325,4,241.0,227.0,23.0,37.0,1,1,1
326,4,241.0,227.0,23.0,37.0,1,1,1
327,4,241.0,227.0,23.0,37.0,1,1,1
328,4,241.0,227.0,23.0,37.0,1,1,1
329,4,241.0,227.0,23.0,37.0,1,1,1
330,4,241.0,227.0,22.0,37.0,1,1,1
331,4,241.0,227.0,22.0,37.0,1,1,1
332,4,241.0,227.0,22.0,37.0,1,1,1
333,4,241.0,227.0,22.0,37.0,1,1,1
334,4,241.0,227.0,22.0,37.0,1,1,1
335,4,241.0,227.0,22.0,37.0,1,1,1
336,4,241.0,227.0,22.0,37.0,1,1,1
337,4,241.0,227.0,22.0,37.0,1,1,1
338,4,241.0,227.0,22.0,37.0,1,1,1
339,4,241.0,227.0,22.0,37.0,1,1,1
340,4,241.0,227.0,22.0,37.0,1,1,1
341,4,241.0,227.0,22.0,37.0,1,1,1
342,4,241.0,227.0,22.0,37.0,1,1,1
343,4,241.0,227.0,22.0,37.0,1,1,1
344,4,240.0,227.0,23.0,37.0,1,1,1
345,4,240.0,227.0,23.0,37.0,1,1,1
346,4,240.0,227.0,23.0,37.0,1,1,1
347,4,240.0,227.0,23.0,37.0,1,1,1
348,4,240.0,227.0,23.0,37.0,1,1,1
349,4,240.0,227.0,23.0,37.0,1,1,1
350,4,240.0,227.0,23.0,37.0,1,1,1
351,4,240.0,227.0,23.0,37.0,1,1,1
352,4,240.0,227.0,23.0,37.0,1,1,1
353,4,240.0,227.0,23.0,37.0,1,1,1
354,4,240.0,227.0,23.0,37.0,1,1,1
355,4,240.0,227.0,23.0,37.0,1,1,1
356,4,240.0,227.0,23.0,37.0,1,1,1
357,4,240.0,227.0,23.0,37.0,1,1,1
358,4,240.0,227.0,21.0,37.0,1,1,1
359,4,240.0,227.0,21.0,37.0,1,1,1
360,4,240.0,227.0,21.0,37.0,1,1,1
361,4,240.0,227.0,21.0,37.0,1,1,1
362,4,240.0,227.0,21.0,37.0,1,1,1
363,4,240.0,227.0,21.0,37.0,1,1,1
364,4,240.0,227.0,21.0,37.0,1,1,1
365,4,240.0,227.0,21.0,37.0,1,1,1
366,4,240.0,227.0,21.0,37.0,1,1,1
367,4,240.0,227.0,21.0,37.0,1,1,1
368,4,240.0,227.0,21.0,37.0,1,1,1
369,4,240.0,227.0,21.0,37.0,1,1,1
370,4,240.0,227.0,21.0,37.0,1,1,1
371,4,240.0,227.0,21.0,37.0,1,1,1
372,4,240.0,227.0,21.0,37.0,1,1,1
373,4,240.0,227.0,21.0,37.0,1,1,1
374,4,240.0,227.0,21.0,37.0,1,1,1
375,4,240.0,227.0,21.0,37.0,1,1,1
376,4,240.0,227.0,21.0,37.0,1,1,1
377,4,240.0,227.0,21.0,37.0,1,1,1
378,4,240.0,227.0,21.0,37.0,1,1,1
379,4,240.0,227.0,21.0,37.0,1,1,1
380,4,240.0,227.0,21.0,37.0,1,1,1
381,4,240.0,227.0,21.0,37.0,1,1,1
382,4,240.0,227.0,21.0,37.0,1,1,1
383,4,240.0,227.0,21.0,37.0,1,1,1
384,4,240.0,227.0,21.0,37.0,1,1,1
385,4,240.0,227.0,21.0,37.0,1,1,1
386,4,240.0,227.0,21.0,37.0,1,1,1
387,4,238.0,227.0,21.0,37.0,1,1,1
388,4,238.0,227.0,21.0,37.0,1,1,1
389,4,238.0,227.0,21.0,37.0,1,1,1
390,4,238.0,227.0,21.0,37.0,1,1,1
391,4,238.0,227.0,21.0,37.0,1,1,1
392,4,238.0,227.0,21.0,37.0,1,1,1
393,4,238.0,227.0,21.0,37.0,1,1,1
394,4,238.0,227.0,21.0,37.0,1,1,1
395,4,238.0,227.0,21.0,37.0,1,1,1
396,4,238.0,227.0,21.0,37.0,1,1,1
397,4,238.0,227.0,21.0,37.0,1,1,1
398,4,238.0,227.0,21.0,37.0,1,1,1
399,4,238.0,227.0,21.0,37.0,1,1,1
400,4,238.0,227.0,21.0,37.0,1,1,1
401,4,238.0,227.0,21.0,37.0,1,1,1
402,4,238.0,227.0,21.0,37.0,1,1,1
403,4,238.0,227.0,21.0,37.0,1,1,1
404,4,238.0,227.0,21.0,37.0,1,1,1
405,4,238.0,227.0,21.0,37.0,1,1,1
406,4,238.0,227.0,21.0,37.0,1,1,1
407,4,238.0,227.0,21.0,37.0,1,1,1
