26,3,574.0,314.0,28.0,75.0,1,1,1
27,3,574.0,314.0,28.0,75.0,1,1,1
28,3,576.0,314.0,28.0,75.0,1,1,1
29,3,576.0,314.0,28.0,77.0,1,1,1
30,3,576.0,316.0,28.0,75.0,1,1,1
31,3,577.0,316.0,29.0,76.0,1,1,1
32,3,577.0,316.0,29.0,76.0,1,1,1
33,3,577.0,316.0,29.0,76.0,1,1,1
34,3,579.0,316.0,29.0,78.0,1,1,1
35,3,579.0,316.0,29.0,78.0,1,1,1
36,3,579.0,316.0,29.0,80.0,1,1,1
37,3,581.0,316.0,28.0,80.0,1,1,1
38,3,581.0,316.0,28.0,80.0,1,1,1
39,3,581.0,316.0,28.0,82.0,1,1,1
40,3,583.0,318.0,28.0,80.0,1,1,1
41,3,583.0,318.0,28.0,82.0,1,1,1
42,3,583.0,318.0,28.0,82.0,1,1,1
43,3,584.0,318.0,29.0,82.0,1,1,1
44,3,584.0,318.0,29.0,83.0,1,1,1
45,3,584.0,318.0,29.0,83.0,1,1,1
46,3,586.0,318.0,29.0,85.0,1,1,1
47,3,586.0,318.0,29.0,85.0,1,1,1
48,3,586.0,318.0,29.0,85.0,1,1,1
49,3,588.0,318.0,28.0,87.0,1,1,1
50,3,588.0,320.0,28.0,85.0,1,1,1
51,3,588.0,320.0,28.0,87.0,1,1,1
52,3,590.0,320.0,28.0,87.0,1,1,1
53,3,590.0,320.0,28.0,87.0,1,1,1
54,3,590.0,320.0,28.0,88.0,1,1,1
55,3,592.0,320.0,28.0,88.0,1,1,1
56,3,592.0,320.0,28.0,90.0,1,1,1
57,3,592.0,320.0,28.0,90.0,1,1,1
58,3,593.0,320.0,29.0,90.0,1,1,1
59,3,593.0,321.0,29.0,91.0,1,1,1
60,3,593.0,321.0,29.0,91.0,1,1,1
61,3,595.0,321.0,29.0,93.0,1,1,1
62,3,595.0,321.0,29.0,93.0,1,1,1
63,3,595.0,321.0,29.0,93.0,1,1,1
64,3,597.0,321.0,28.0,95.0,1,1,1
65,3,597.0,321.0,28.0,95.0,1,1,1
66,3,597.0,321.0,28.0,96.0,1,1,1
67,3,599.0,321.0,28.0,96.0,1,1,1
68,3,599.0,321.0,28.0,96.0,1,1,1
69,3,599.0,323.0,28.0,96.0,1,1,1
70,3,600.0,323.0,29.0,96.0,1,1,1
71,3,600.0,323.0,29.0,98.0,1,1,1
72,3,600.0,323.0,29.0,98.0,1,1,1
73,3,602.0,323.0,29.0,98.0,1,1,1
74,3,602.0,323.0,29.0,100.0,1,1,1
75,3,602.0,323.0,29.0,100.0,1,1,1
76,3,604.0,323.0,28.0,101.0,1,1,1
77,3,604.0,323.0,28.0,101.0,1,1,1
78,3,606.0,325.0,28.0,101.0,1,1,1
79,3,606.0,325.0,28.0,101.0,1,1,1
80,3,608.0,325.0,28.0,101.0,1,1,1
81,3,608.0,325.0,30.0,101.0,1,1,1
82,3,609.0,325.0,29.0,101.0,1,1,1
83,3,609.0,325.0,31.0,101.0,1,1,1
84,3,611.0,327.0,30.0,101.0,1,1,1
85,3,611.0,327.0,32.0,101.0,1,1,1
86,3,613.0,327.0,30.0,101.0,1,1,1
87,3,613.0,327.0,32.0,101.0,1,1,1
88,3,615.0,327.0,32.0,101.0,1,1,1
89,3,615.0,327.0,32.0,101.0,1,1,1
90,3,616.0,328.0,32.0,102.0,1,1,1
91,3,618.0,328.0,32.0,102.0,1,1,1
92,3,618.0,328.0,34.0,102.0,1,1,1
93,3,620.0,328.0,32.0,102.0,1,1,1
94,3,620.0,328.0,34.0,102.0,1,1,1
95,3,622.0,328.0,34.0,102.0,1,1,1
96,3,622.0,330.0,34.0,102.0,1,1,1
97,3,624.0,330.0,33.0,102.0,1,1,1
98,3,624.0,330.0,35.0,102.0,1,1,1
99,3,625.0,330.0,36.0,102.0,1,1,1
100,3,625.0,330.0,36.0,102.0,1,1,1
101,3,627.0,332.0,36.0,101.0,1,1,1
102,3,629.0,332.0,35.0,101.0,1,1,1
103,3,629.0,332.0,35.0,101.0,1,1,1
104,3,631.0,332.0,35.0,101.0,1,1,1
105,3,631.0,332.0,37.0,101.0,1,1,1
106,3,632.0,332.0,38.0,101.0,1,1,1
107,3,632.0,334.0,38.0,101.0,1,1,1
108,3,634.0,334.0,38.0,101.0,1,1,1
109,3,634.0,334.0,39.0,101.0,1,1,1
110,3,636.0,334.0,37.0,101.0,1,1,1
111,3,636.0,334.0,39.0,101.0,1,1,1
112,3,638.0,334.0,39.0,101.0,1,1,1
113,3,640.0,336.0,39.0,101.0,1,1,1
114,3,640.0,336.0,39.0,101.0,1,1,1
115,3,641.0,336.0,39.0,101.0,1,1,1
116,3,641.0,336.0,41.0,101.0,1,1,1
117,3,643.0,336.0,39.0,101.0,1,1,1
118,3,643.0,336.0,41.0,101.0,1,1,1
119,3,645.0,337.0,41.0,102.0,1,1,1
120,3,645.0,337.0,43.0,102.0,1,1,1
121,3,647.0,337.0,41.0,102.0,1,1,1
122,3,647.0,337.0,42.0,102.0,1,1,1
123,3,648.0,337.0,43.0,102.0,1,1,1
124,3,650.0,339.0,43.0,101.0,1,1,1
125,3,650.0,339.0,43.0,101.0,1,1,1
126,3,652.0,339.0,43.0,101.0,1,1,1
127,3,652.0,341.0,43.0,101.0,1,1,1
128,3,654.0,341.0,42.0,101.0,1,1,1
129,3,654.0,343.0,42.0,101.0,1,1,1
130,3,656.0,343.0,42.0,101.0,1,1,1
131,3,656.0,343.0,42.0,101.0,1,1,1
132,3,657.0,344.0,43.0,102.0,1,1,1
133,3,657.0,344.0,43.0,102.0,1,1,1
134,3,659.0,346.0,43.0,102.0,1,1,1
135,3,659.0,346.0,43.0,102.0,1,1,1
136,3,661.0,348.0,43.0,101.0,1,1,1
137,3,661.0,348.0,43.0,101.0,1,1,1
138,3,663.0,348.0,42.0,101.0,1,1,1
139,3,663.0,350.0,42.0,101.0,1,1,1
140,3,664.0,350.0,43.0,101.0,1,1,1
141,3,664.0,352.0,43.0,101.0,1,1,1
142,3,666.0,352.0,43.0,101.0,1,1,1
143,3,668.0,353.0,43.0,102.0,1,1,1
144,3,668.0,353.0,43.0,102.0,1,1,1
145,3,670.0,353.0,42.0,103.0,1,1,1
146,3,672.0,353.0,42.0,103.0,1,1,1
147,3,673.0,355.0,43.0,103.0,1,1,1
148,3,675.0,355.0,43.0,103.0,1,1,1
149,3,675.0,355.0,45.0,105.0,1,1,1
150,3,677.0,355.0,44.0,105.0,1,1,1
151,3,679.0,357.0,44.0,105.0,1,1,1
152,3,680.0,357.0,45.0,105.0,1,1,1
153,3,682.0,357.0,43.0,107.0,1,1,1
154,3,682.0,357.0,45.0,107.0,1,1,1
155,3,684.0,359.0,44.0,106.0,1,1,1
156,3,686.0,359.0,44.0,106.0,1,1,1
157,3,688.0,359.0,44.0,108.0,1,1,1
158,3,689.0,359.0,45.0,110.0,1,1,1
159,3,689.0,360.0,47.0,109.0,1,1,1
160,3,691.0,360.0,46.0,111.0,1,1,1
161,3,693.0,360.0,46.0,111.0,1,1,1
162,3,695.0,360.0,46.0,112.0,1,1,1
163,3,696.0,362.0,45.0,110.0,1,1,1
164,3,698.0,362.0,45.0,112.0,1,1,1
165,3,698.0,362.0,46.0,112.0,1,1,1
166,3,700.0,364.0,46.0,112.0,1,1,1
167,3,702.0,364.0,46.0,112.0,1,1,1
168,3,704.0,364.0,46.0,114.0,1,1,1
169,3,705.0,364.0,47.0,114.0,1,1,1
170,3,705.0,366.0,48.0,114.0,1,1,1
171,3,707.0,366.0,48.0,115.0,1,1,1
172,3,709.0,366.0,48.0,115.0,1,1,1
173,3,711.0,366.0,46.0,117.0,1,1,1
174,3,712.0,368.0,47.0,115.0,1,1,1
175,3,712.0,368.0,48.0,117.0,1,1,1
176,3,714.0,368.0,48.0,117.0,1,1,1
177,3,716.0,368.0,48.0,119.0,1,1,1
178,3,718.0,369.0,48.0,118.0,1,1,1
179,3,720.0,369.0,48.0,119.0,1,1,1
180,3,721.0,369.0,48.0,119.0,1,1,1
181,3,721.0,369.0,50.0,121.0,1,1,1
182,3,723.0,371.0,50.0,119.0,1,1,1
183,3,725.0,371.0,48.0,121.0,1,1,1
184,3,727.0,371.0,48.0,121.0,1,1,1
185,3,728.0,371.0,48.0,123.0,1,1,1
186,3,728.0,373.0,50.0,123.0,1,1,1
187,3,730.0,373.0,50.0,123.0,1,1,1
188,3,732.0,373.0,50.0,124.0,1,1,1
189,3,734.0,375.0,50.0,122.0,1,1,1
190,3,736.0,375.0,49.0,124.0,1,1,1
191,3,736.0,375.0,51.0,124.0,1,1,1
192,3,737.0,375.0,52.0,126.0,1,1,1
193,3,739.0,376.0,50.0,125.0,1,1,1
194,3,741.0,376.0,50.0,127.0,1,1,1
195,3,743.0,376.0,49.0,127.0,1,1,1
196,3,744.0,376.0,50.0,128.0,1,1,1
197,3,744.0,378.0,52.0,126.0,1,1,1
198,3,746.0,378.0,52.0,128.0,1,1,1
199,3,748.0,378.0,52.0,130.0,1,1,1
200,3,750.0,378.0,51.0,130.0,1,1,1
201,3,752.0,380.0,51.0,130.0,1,1,1
202,3,752.0,380.0,53.0,130.0,1,1,1
203,3,753.0,380.0,52.0,132.0,1,1,1
204,3,755.0,380.0,52.0,132.0,1,1,1
205,3,757.0,382.0,51.0,131.0,1,1,1
206,3,759.0,382.0,51.0,131.0,1,1,1
207,3,759.0,382.0,53.0,133.0,1,1,1
208,3,760.0,382.0,54.0,133.0,1,1,1
209,3,762.0,384.0,54.0,133.0,1,1,1
210,3,764.0,384.0,53.0,133.0,1,1,1
211,3,766.0,384.0,53.0,135.0,1,1,1
212,3,768.0,385.0,53.0,135.0,1,1,1
213,3,769.0,385.0,54.0,135.0,1,1,1
214,3,771.0,385.0,53.0,137.0,1,1,1
215,3,773.0,387.0,53.0,137.0,1,1,1
216,3,775.0,387.0,55.0,137.0,1,1,1
217,3,776.0,389.0,56.0,137.0,1,1,1
218,3,780.0,389.0,53.0,139.0,1,1,1
219,3,782.0,391.0,55.0,138.0,1,1,1
220,3,784.0,391.0,55.0,138.0,1,1,1
221,3,785.0,392.0,55.0,139.0,1,1,1
222,3,787.0,392.0,55.0,141.0,1,1,1
223,3,791.0,392.0,55.0,141.0,1,1,1
224,3,792.0,394.0,56.0,141.0,1,1,1
225,3,794.0,394.0,55.0,142.0,1,1,1
226,3,796.0,396.0,57.0,142.0,1,1,1
227,3,798.0,396.0,57.0,142.0,1,1,1
228,3,801.0,398.0,55.0,142.0,1,1,1
229,3,803.0,398.0,55.0,144.0,1,1,1
230,3,805.0,400.0,57.0,142.0,1,1,1
231,3,807.0,400.0,57.0,144.0,1,1,1
232,3,808.0,400.0,57.0,145.0,1,1,1
233,3,812.0,401.0,57.0,146.0,1,1,1
234,3,814.0,401.0,57.0,146.0,1,1,1
235,3,816.0,403.0,56.0,146.0,1,1,1
236,3,817.0,403.0,57.0,148.0,1,1,1
237,3,819.0,405.0,59.0,146.0,1,1,1
238,3,823.0,405.0,57.0,147.0,1,1,1
239,3,824.0,407.0,57.0,147.0,1,1,1
240,3,826.0,407.0,59.0,149.0,1,1,1
241,3,828.0,407.0,59.0,149.0,1,1,1
242,3,830.0,408.0,58.0,150.0,1,1,1
243,3,833.0,408.0,57.0,152.0,1,1,1
244,3,835.0,410.0,59.0,150.0,1,1,1
245,3,837.0,410.0,59.0,151.0,1,1,1
246,3,839.0,412.0,58.0,151.0,1,1,1
247,3,840.0,412.0,61.0,153.0,1,1,1
248,3,844.0,414.0,59.0,151.0,1,1,1
249,3,846.0,414.0,58.0,153.0,1,1,1
250,3,848.0,414.0,58.0,154.0,1,1,1
251,3,849.0,416.0,61.0,152.0,1,1,1
252,3,851.0,416.0,61.0,154.0,1,1,1
253,3,855.0,417.0,58.0,155.0,1,1,1
254,3,856.0,417.0,61.0,157.0,1,1,1
255,3,858.0,419.0,61.0,155.0,1,1,1
256,3,860.0,419.0,60.0,157.0,1,1,1
257,3,862.0,421.0,60.0,156.0,1,1,1
258,3,865.0,421.0,61.0,156.0,1,1,1
259,3,867.0,421.0,61.0,158.0,1,1,1
260,3,869.0,423.0,60.0,158.0,1,1,1
261,3,871.0,423.0,62.0,160.0,1,1,1
262,3,872.0,424.0,63.0,159.0,1,1,1
263,3,876.0,424.0,60.0,160.0,1,1,1
264,3,878.0,426.0,60.0,160.0,1,1,1
265,3,880.0,426.0,62.0,160.0,1,1,1
266,3,881.0,428.0,63.0,160.0,1,1,1
267,3,883.0,428.0,62.0,162.0,1,1,1
268,3,887.0,430.0,62.0,162.0,1,1,1
269,3,888.0,430.0,63.0,163.0,1,1,1
270,3,890.0,432.0,62.0,163.0,1,1,1
271,3,894.0,433.0,62.0,164.0,1,1,1
272,3,896.0,435.0,62.0,164.0,1,1,1
273,3,897.0,435.0,64.0,165.0,1,1,1
274,3,901.0,437.0,62.0,167.0,1,1,1
275,3,903.0,439.0,62.0,167.0,1,1,1
276,3,904.0,440.0,64.0,168.0,1,1,1
277,3,908.0,440.0,62.0,169.0,1,1,1
278,3,910.0,442.0,64.0,169.0,1,1,1
279,3,912.0,444.0,64.0,169.0,1,1,1
280,3,915.0,446.0,62.0,170.0,1,1,1
281,3,917.0,446.0,64.0,172.0,1,1,1
282,3,919.0,448.0,64.0,172.0,1,1,1
283,3,922.0,449.0,64.0,173.0,1,1,1
284,3,924.0,451.0,64.0,173.0,1,1,1
285,3,926.0,451.0,66.0,174.0,1,1,1
286,3,929.0,453.0,64.0,176.0,1,1,1
287,3,931.0,455.0,64.0,176.0,1,1,1
288,3,933.0,456.0,66.0,176.0,1,1,1
289,3,936.0,456.0,64.0,178.0,1,1,1
290,3,938.0,458.0,66.0,178.0,1,1,1
291,3,940.0,460.0,66.0,178.0,1,1,1
292,3,944.0,462.0,64.0,179.0,1,1,1
293,3,945.0,462.0,66.0,181.0,1,1,1
294,3,947.0,464.0,66.0,181.0,1,1,1
295,3,951.0,465.0,65.0,182.0,1,1,1
296,3,952.0,467.0,66.0,181.0,1,1,1
297,3,956.0,469.0,66.0,183.0,1,1,1
298,3,958.0,469.0,67.0,185.0,1,1,1
299,3,961.0,471.0,68.0,185.0,1,1,1
300,3,965.0,472.0,67.0,185.0,1,1,1
301,3,968.0,474.0,68.0,185.0,1,1,1
302,3,972.0,474.0,68.0,185.0,1,1,1
303,3,977.0,476.0,68.0,185.0,1,1,1
304,3,981.0,478.0,67.0,183.0,1,1,1
305,3,986.0,480.0,68.0,183.0,1,1,1
306,3,990.0,481.0,67.0,183.0,1,1,1
307,3,995.0,483.0,68.0,181.0,1,1,1
308,3,999.0,485.0,67.0,181.0,1,1,1
309,3,1004.0,487.0,68.0,181.0,1,1,1
310,3,1009.0,488.0,66.0,180.0,1,1,1
311,3,1013.0,490.0,67.0,180.0,1,1,1
312,3,1018.0,492.0,66.0,178.0,1,1,1
313,3,1022.0,494.0,67.0,178.0,1,1,1
314,3,1027.0,496.0,66.0,177.0,1,1,1
315,3,1031.0,497.0,67.0,176.0,1,1,1
316,3,1036.0,499.0,66.0,176.0,1,1,1
317,3,1040.0,501.0,67.0,176.0,1,1,1
318,3,1045.0,503.0,66.0,174.0,1,1,1
319,3,1050.0,503.0,66.0,176.0,1,1,1
320,3,1054.0,504.0,66.0,176.0,1,1,1
321,3,1059.0,506.0,66.0,174.0,1,1,1
322,3,1063.0,508.0,65.0,174.0,1,1,1
323,3,1068.0,510.0,66.0,172.0,1,1,1
324,3,1072.0,512.0,65.0,172.0,1,1,1
325,3,1077.0,513.0,66.0,173.0,1,1,1
326,3,1080.0,515.0,66.0,171.0,1,1,1
327,3,1086.0,517.0,66.0,171.0,1,1,1
328,3,1091.0,519.0,66.0,170.0,1,1,1
329,3,1095.0,520.0,65.0,169.0,1,1,1
330,3,1100.0,522.0,66.0,169.0,1,1,1
331,3,1104.0,524.0,65.0,169.0,1,1,1
332,3,1109.0,526.0,66.0,167.0,1,1,1
333,3,1112.0,528.0,66.0,167.0,1,1,1
334,3,1118.0,529.0,66.0,166.0,1,1,1
335,3,1121.0,531.0,66.0,165.0,1,1,1
336,3,1127.0,531.0,65.0,167.0,1,1,1
337,3,1132.0,533.0,64.0,165.0,1,1,1
338,3,1136.0,535.0,65.0,165.0,1,1,1
339,3,1141.0,536.0,64.0,166.0,1,1,1
340,3,1144.0,538.0,66.0,164.0,1,1,1
341,3,1150.0,540.0,64.0,164.0,1,1,1
342,3,1153.0,542.0,66.0,163.0,1,1,1
343,3,1159.0,544.0,64.0,161.0,1,1,1
344,3,1162.0,545.0,66.0,162.0,1,1,1
345,3,1168.0,547.0,64.0,160.0,1,1,1
346,3,1173.0,549.0,64.0,160.0,1,1,1
347,3,1176.0,551.0,64.0,160.0,1,1,1
348,3,1182.0,552.0,64.0,159.0,1,1,1
349,3,1185.0,554.0,64.0,158.0,1,1,1
350,3,1191.0,556.0,64.0,158.0,1,1,1
351,3,1194.0,558.0,64.0,156.0,1,1,1
352,3,1200.0,560.0,64.0,156.0,1,1,1
353,3,1205.0,561.0,64.0,157.0,1,1,1
354,3,1208.0,565.0,61.0,153.0,1,1,1
355,3,1214.0,568.0,55.0,150.0,1,1,1
356,3,1219.0,572.0,52.0,146.0,1,1,1
357,3,1224.0,576.0,47.0,142.0,1,1,1
358,3,1230.0,581.0,42.0,137.0,1,1,1
359,3,1233.0,584.0,39.0,134.0,1,1,1
360,3,1239.0,588.0,33.0,130.0,1,1,1
361,3,1244.0,592.0,30.0,126.0,1,1,1
362,3,1249.0,595.0,25.0,123.0,1,1,1
363,3,1255.0,600.0,21.0,118.0,1,1,1
364,3,1258.0,600.0,18.0,118.0,1,1,1
365,3,1262.0,600.0,14.0,118.0,1,1,1
366,3,1265.0,600.0,11.0,118.0,1,1,1
367,3,1269.0,600.0,7.0,118.0,1,1,1
368,3,1269.0,600.0,7.0,118.0,1,1,1
369,3,1269.0,600.0,7.0,118.0,1,1,1
334,4,716.0,311.0,39.0,96.0,1,1,1
335,4,716.0,309.0,39.0,96.0,1,1,1
336,4,716.0,309.0,39.0,96.0,1,1,1
337,4,716.0,309.0,39.0,96.0,1,1,1
338,4,716.0,309.0,39.0,96.0,1,1,1
339,4,716.0,309.0,39.0,96.0,1,1,1
340,4,716.0,309.0,39.0,96.0,1,1,1
341,4,718.0,309.0,39.0,96.0,1,1,1
342,4,718.0,309.0,39.0,96.0,1,1,1
343,4,718.0,307.0,39.0,96.0,1,1,1
344,4,718.0,307.0,39.0,96.0,1,1,1
345,4,718.0,307.0,39.0,96.0,1,1,1
346,4,718.0,307.0,39.0,96.0,1,1,1
347,4,718.0,307.0,39.0,96.0,1,1,1
348,4,720.0,307.0,39.0,96.0,1,1,1
349,4,720.0,307.0,39.0,96.0,1,1,1
350,4,720.0,307.0,39.0,96.0,1,1,1
351,4,720.0,305.0,39.0,96.0,1,1,1
352,4,720.0,305.0,39.0,96.0,1,1,1
353,4,720.0,305.0,39.0,96.0,1,1,1
354,4,721.0,305.0,39.0,96.0,1,1,1
355,4,721.0,305.0,39.0,96.0,1,1,1
356,4,721.0,305.0,39.0,96.0,1,1,1
357,4,721.0,305.0,39.0,96.0,1,1,1
358,4,721.0,305.0,39.0,96.0,1,1,1
359,4,721.0,305.0,39.0,96.0,1,1,1
360,4,721.0,304.0,39.0,96.0,1,1,1
361,4,723.0,304.0,39.0,96.0,1,1,1
362,4,723.0,304.0,39.0,96.0,1,1,1
363,4,723.0,304.0,39.0,96.0,1,1,1
364,4,723.0,304.0,39.0,96.0,1,1,1
365,4,723.0,304.0,39.0,96.0,1,1,1
366,4,723.0,304.0,39.0,96.0,1,1,1
367,4,725.0,304.0,39.0,96.0,1,1,1
368,4,725.0,302.0,39.0,96.0,1,1,1
369,4,725.0,302.0,39.0,96.0,1,1,1
370,4,725.0,302.0,39.0,96.0,1,1,1
371,4,725.0,302.0,39.0,96.0,1,1,1
372,4,725.0,302.0,39.0,96.0,1,1,1
373,4,725.0,302.0,39.0,96.0,1,1,1
374,4,727.0,302.0,39.0,96.0,1,1,1
375,4,727.0,302.0,39.0,96.0,1,1,1
376,4,727.0,302.0,39.0,96.0,1,1,1
377,4,727.0,300.0,39.0,96.0,1,1,1
378,4,727.0,300.0,39.0,96.0,1,1,1
379,4,727.0,300.0,39.0,96.0,1,1,1
380,4,728.0,300.0,40.0,96.0,1,1,1
381,4,728.0,300.0,40.0,96.0,1,1,1
382,4,728.0,300.0,40.0,96.0,1,1,1
383,4,728.0,300.0,40.0,96.0,1,1,1
384,4,728.0,300.0,40.0,96.0,1,1,1
385,4,728.0,298.0,40.0,96.0,1,1,1
386,4,728.0,298.0,40.0,96.0,1,1,1
387,4,730.0,298.0,39.0,96.0,1,1,1
388,4,730.0,298.0,39.0,96.0,1,1,1
389,4,730.0,298.0,39.0,96.0,1,1,1
390,4,730.0,298.0,39.0,96.0,1,1,1
391,4,730.0,298.0,39.0,96.0,1,1,1
392,4,730.0,298.0,39.0,96.0,1,1,1
393,4,732.0,298.0,39.0,96.0,1,1,1
394,4,732.0,298.0,39.0,96.0,1,1,1
395,4,732.0,298.0,39.0,96.0,1,1,1
396,4,732.0,298.0,39.0,96.0,1,1,1
397,4,732.0,298.0,39.0,96.0,1,1,1
398,4,732.0,298.0,39.0,96.0,1,1,1
399,4,732.0,298.0,39.0,96.0,1,1,1
400,4,732.0,298.0,39.0,96.0,1,1,1
401,4,732.0,298.0,39.0,96.0,1,1,1
402,4,732.0,298.0,39.0,96.0,1,1,1
403,4,732.0,298.0,39.0,96.0,1,1,1
404,4,732.0,298.0,39.0,96.0,1,1,1
405,4,732.0,298.0,39.0,96.0,1,1,1
406,4,732.0,298.0,39.0,96.0,1,1,1
407,4,732.0,298.0,39.0,96.0,1,1,1
408,4,732.0,298.0,39.0,96.0,1,1,1
409,4,732.0,298.0,39.0,96.0,1,1,1
410,4,732.0,298.0,39.0,96.0,1,1,1
411,4,732.0,298.0,39.0,96.0,1,1,1
412,4,732.0,298.0,39.0,96.0,1,1,1
413,4,732.0,298.0,39.0,96.0,1,1,1
414,4,732.0,298.0,39.0,96.0,1,1,1
415,4,732.0,298.0,39.0,96.0,1,1,1
416,4,732.0,298.0,39.0,96.0,1,1,1
417,4,732.0,298.0,39.0,96.0,1,1,1
418,4,732.0,298.0,39.0,96.0,1,1,1
419,4,732.0,298.0,39.0,96.0,1,1,1
420,4,732.0,298.0,39.0,96.0,1,1,1
421,4,732.0,298.0,39.0,96.0,1,1,1
422,4,732.0,298.0,39.0,96.0,1,1,1
423,4,732.0,298.0,39.0,96.0,1,1,1
424,4,732.0,298.0,39.0,96.0,1,1,1
425,4,732.0,298.0,39.0,96.0,1,1,1
426,4,732.0,298.0,39.0,96.0,1,1,1
427,4,732.0,298.0,39.0,96.0,1,1,1
428,4,732.0,298.0,39.0,96.0,1,1,1
429,4,732.0,298.0,39.0,96.0,1,1,1
430,4,732.0,298.0,39.0,96.0,1,1,1
431,4,732.0,298.0,39.0,96.0,1,1,1
432,4,732.0,298.0,39.0,96.0,1,1,1
433,4,732.0,298.0,39.0,96.0,1,1,1
434,4,732.0,298.0,39.0,96.0,1,1,1
435,4,732.0,298.0,39.0,96.0,1,1,1
436,4,732.0,298.0,39.0,96.0,1,1,1
437,4,732.0,298.0,39.0,96.0,1,1,1
438,4,732.0,298.0,39.0,96.0,1,1,1
439,4,732.0,298.0,39.0,96.0,1,1,1
440,4,732.0,298.0,39.0,96.0,1,1,1
441,4,732.0,298.0,39.0,96.0,1,1,1
442,4,732.0,298.0,39.0,96.0,1,1,1
443,4,732.0,298.0,39.0,96.0,1,1,1
444,4,732.0,298.0,39.0,96.0,1,1,1
445,4,732.0,298.0,39.0,96.0,1,1,1
446,4,732.0,298.0,39.0,96.0,1,1,1
447,4,732.0,298.0,39.0,96.0,1,1,1
448,4,732.0,298.0,39.0,96.0,1,1,1
449,4,732.0,298.0,39.0,96.0,1,1,1
450,4,732.0,298.0,39.0,96.0,1,1,1
451,4,732.0,298.0,39.0,96.0,1,1,1
452,4,732.0,298.0,39.0,96.0,1,1,1
453,4,732.0,298.0,39.0,96.0,1,1,1
454,4,732.0,298.0,39.0,96.0,1,1,1
455,4,732.0,298.0,39.0,96.0,1,1,1
456,4,732.0,298.0,39.0,96.0,1,1,1
457,4,732.0,298.0,39.0,96.0,1,1,1
458,4,732.0,298.0,39.0,96.0,1,1,1
459,4,732.0,298.0,39.0,96.0,1,1,1
460,4,732.0,298.0,39.0,96.0,1,1,1
461,4,732.0,298.0,39.0,96.0,1,1,1
462,4,732.0,298.0,39.0,96.0,1,1,1
463,4,732.0,298.0,39.0,96.0,1,1,1
464,4,732.0,298.0,39.0,96.0,1,1,1
465,4,732.0,298.0,39.0,96.0,1,1,1
466,4,732.0,298.0,39.0,96.0,1,1,1
467,4,732.0,298.0,39.0,96.0,1,1,1
468,4,732.0,298.0,39.0,96.0,1,1,1
469,4,732.0,298.0,39.0,96.0,1,1,1
470,4,732.0,298.0,39.0,96.0,1,1,1
471,4,732.0,298.0,39.0,96.0,1,1,1
472,4,732.0,298.0,39.0,96.0,1,1,1
473,4,732.0,298.0,39.0,96.0,1,1,1
474,4,732.0,298.0,39.0,96.0,1,1,1
475,4,732.0,298.0,39.0,96.0,1,1,1
476,4,732.0,298.0,39.0,96.0,1,1,1
477,4,732.0,298.0,39.0,96.0,1,1,1
478,4,732.0,298.0,39.0,96.0,1,1,1
479,4,732.0,298.0,39.0,96.0,1,1,1
480,4,732.0,298.0,39.0,96.0,1,1,1
481,4,732.0,298.0,39.0,96.0,1,1,1
482,4,732.0,298.0,39.0,96.0,1,1,1
483,4,732.0,298.0,39.0,96.0,1,1,1
484,4,732.0,298.0,39.0,96.0,1,1,1
485,4,732.0,298.0,39.0,96.0,1,1,1
486,4,732.0,298.0,39.0,96.0,1,1,1
487,4,732.0,298.0,39.0,96.0,1,1,1
488,4,732.0,298.0,39.0,96.0,1,1,1
489,4,732.0,298.0,39.0,96.0,1,1,1
490,4,732.0,298.0,39.0,96.0,1,1,1
491,4,732.0,298.0,39.0,96.0,1,1,1
492,4,732.0,298.0,39.0,96.0,1,1,1
493,4,732.0,298.0,39.0,96.0,1,1,1
494,4,732.0,298.0,39.0,96.0,1,1,1
495,4,732.0,298.0,39.0,96.0,1,1,1
496,4,732.0,298.0,39.0,96.0,1,1,1
497,4,732.0,298.0,39.0,96.0,1,1,1
498,4,732.0,298.0,39.0,96.0,1,1,1
499,4,732.0,298.0,39.0,96.0,1,1,1
500,4,732.0,298.0,39.0,96.0,1,1,1
501,4,732.0,298.0,39.0,96.0,1,1,1
502,4,732.0,298.0,39.0,96.0,1,1,1
503,4,732.0,298.0,39.0,96.0,1,1,1
504,4,732.0,298.0,39.0,96.0,1,1,1
505,4,732.0,298.0,39.0,96.0,1,1,1
506,4,732.0,298.0,39.0,96.0,1,1,1
507,4,732.0,298.0,39.0,96.0,1,1,1
508,4,732.0,298.0,39.0,96.0,1,1,1
509,4,732.0,298.0,39.0,96.0,1,1,1
510,4,732.0,298.0,39.0,96.0,1,1,1
511,4,732.0,298.0,39.0,96.0,1,1,1
512,4,732.0,298.0,39.0,96.0,1,1,1
513,4,732.0,298.0,39.0,96.0,1,1,1
514,4,732.0,298.0,39.0,96.0,1,1,1
515,4,732.0,298.0,39.0,96.0,1,1,1
516,4,732.0,298.0,39.0,96.0,1,1,1
517,4,732.0,298.0,39.0,96.0,1,1,1
518,4,732.0,298.0,39.0,96.0,1,1,1
519,4,732.0,298.0,39.0,96.0,1,1,1
520,4,732.0,298.0,39.0,96.0,1,1,1
521,4,732.0,298.0,39.0,96.0,1,1,1
522,4,732.0,298.0,39.0,96.0,1,1,1
523,4,732.0,298.0,39.0,96.0,1,1,1
524,4,732.0,298.0,39.0,96.0,1,1,1
525,4,732.0,298.0,39.0,96.0,1,1,1
