470,3,330.0,250.0,25.0,61.0,1,1,1
471,3,330.0,250.0,25.0,61.0,1,1,1
472,3,330.0,250.0,25.0,61.0,1,1,1
473,3,330.0,250.0,25.0,61.0,1,1,1
474,3,330.0,250.0,25.0,61.0,1,1,1
475,3,328.0,250.0,25.0,61.0,1,1,1
476,3,328.0,250.0,25.0,61.0,1,1,1
477,3,328.0,250.0,25.0,61.0,1,1,1
478,3,328.0,250.0,25.0,59.0,1,1,1
479,3,328.0,250.0,25.0,59.0,1,1,1
480,3,328.0,250.0,25.0,59.0,1,1,1
481,3,328.0,250.0,25.0,59.0,1,1,1
482,3,328.0,250.0,25.0,59.0,1,1,1
483,3,327.0,248.0,25.0,61.0,1,1,1
484,3,327.0,248.0,25.0,61.0,1,1,1
485,3,327.0,248.0,25.0,61.0,1,1,1
486,3,327.0,248.0,25.0,61.0,1,1,1
487,3,327.0,248.0,25.0,61.0,1,1,1
488,3,327.0,248.0,25.0,59.0,1,1,1
489,3,327.0,248.0,25.0,59.0,1,1,1
490,3,327.0,248.0,25.0,59.0,1,1,1
491,3,325.0,248.0,25.0,59.0,1,1,1
492,3,325.0,248.0,25.0,59.0,1,1,1
493,3,325.0,248.0,25.0,59.0,1,1,1
494,3,325.0,248.0,25.0,59.0,1,1,1
495,3,325.0,248.0,25.0,59.0,1,1,1
496,3,325.0,248.0,25.0,59.0,1,1,1
497,3,325.0,248.0,25.0,57.0,1,1,1
498,3,325.0,248.0,25.0,57.0,1,1,1
499,3,323.0,248.0,25.0,57.0,1,1,1
500,3,323.0,248.0,25.0,57.0,1,1,1
501,3,323.0,248.0,25.0,57.0,1,1,1
502,3,323.0,248.0,25.0,57.0,1,1,1
503,3,323.0,248.0,25.0,57.0,1,1,1
504,3,323.0,248.0,25.0,57.0,1,1,1
505,3,323.0,248.0,25.0,57.0,1,1,1
506,3,323.0,248.0,25.0,57.0,1,1,1
507,3,321.0,247.0,25.0,57.0,1,1,1
508,3,321.0,247.0,25.0,57.0,1,1,1
509,3,321.0,247.0,25.0,57.0,1,1,1
510,3,321.0,247.0,25.0,57.0,1,1,1
511,3,321.0,247.0,25.0,57.0,1,1,1
512,3,321.0,247.0,25.0,57.0,1,1,1
513,3,321.0,247.0,25.0,57.0,1,1,1
514,3,321.0,247.0,25.0,57.0,1,1,1
515,3,321.0,247.0,25.0,57.0,1,1,1
516,3,321.0,247.0,25.0,57.0,1,1,1
517,3,321.0,247.0,25.0,57.0,1,1,1
518,3,320.0,247.0,24.0,57.0,1,1,1
519,3,320.0,247.0,24.0,57.0,1,1,1
520,3,320.0,247.0,24.0,57.0,1,1,1
521,3,320.0,247.0,24.0,57.0,1,1,1
522,3,320.0,247.0,24.0,57.0,1,1,1
523,3,320.0,247.0,24.0,57.0,1,1,1
524,3,320.0,247.0,24.0,57.0,1,1,1
525,3,320.0,247.0,24.0,57.0,1,1,1
526,3,320.0,247.0,24.0,57.0,1,1,1
527,3,320.0,247.0,24.0,57.0,1,1,1
528,3,320.0,247.0,24.0,57.0,1,1,1
529,3,320.0,247.0,24.0,57.0,1,1,1
530,3,318.0,247.0,25.0,57.0,1,1,1
531,3,318.0,247.0,25.0,57.0,1,1,1
532,3,318.0,247.0,25.0,57.0,1,1,1
533,3,318.0,247.0,25.0,57.0,1,1,1
534,3,318.0,247.0,25.0,57.0,1,1,1
535,3,318.0,247.0,25.0,57.0,1,1,1
536,3,318.0,245.0,25.0,57.0,1,1,1
537,3,318.0,245.0,25.0,57.0,1,1,1
538,3,318.0,245.0,25.0,57.0,1,1,1
539,3,318.0,245.0,25.0,57.0,1,1,1
540,3,318.0,245.0,25.0,57.0,1,1,1
541,3,318.0,245.0,25.0,57.0,1,1,1
542,3,316.0,245.0,25.0,57.0,1,1,1
543,3,316.0,245.0,25.0,57.0,1,1,1
544,3,316.0,245.0,25.0,57.0,1,1,1
545,3,316.0,245.0,25.0,57.0,1,1,1
546,3,316.0,245.0,25.0,57.0,1,1,1
547,3,316.0,245.0,25.0,57.0,1,1,1
548,3,316.0,245.0,25.0,57.0,1,1,1
549,3,316.0,245.0,25.0,57.0,1,1,1
550,3,316.0,245.0,25.0,57.0,1,1,1
551,3,316.0,245.0,25.0,57.0,1,1,1
552,3,316.0,245.0,25.0,57.0,1,1,1
553,3,316.0,245.0,25.0,57.0,1,1,1
554,3,314.0,245.0,25.0,57.0,1,1,1
555,3,314.0,245.0,25.0,57.0,1,1,1
556,3,314.0,245.0,25.0,57.0,1,1,1
557,3,314.0,245.0,25.0,57.0,1,1,1
558,3,314.0,245.0,25.0,57.0,1,1,1
559,3,314.0,245.0,25.0,57.0,1,1,1
560,3,314.0,245.0,25.0,57.0,1,1,1
561,3,314.0,245.0,25.0,57.0,1,1,1
562,3,314.0,245.0,25.0,57.0,1,1,1
563,3,314.0,245.0,25.0,57.0,1,1,1
564,3,314.0,245.0,25.0,57.0,1,1,1
565,3,314.0,245.0,25.0,57.0,1,1,1
171,4,280.0,231.0,24.0,44.0,1,1,1
172,4,279.0,231.0,23.0,44.0,1,1,1
173,4,279.0,231.0,23.0,44.0,1,1,1
174,4,279.0,231.0,23.0,44.0,1,1,1
175,4,279.0,231.0,23.0,44.0,1,1,1
176,4,279.0,231.0,23.0,44.0,1,1,1
177,4,277.0,231.0,23.0,44.0,1,1,1
178,4,277.0,231.0,23.0,44.0,1,1,1
179,4,277.0,231.0,23.0,44.0,1,1,1
180,4,275.0,231.0,23.0,44.0,1,1,1
181,4,275.0,231.0,23.0,44.0,1,1,1
182,4,275.0,231.0,23.0,44.0,1,1,1
183,4,275.0,232.0,23.0,45.0,1,1,1
184,4,273.0,231.0,23.0,44.0,1,1,1
185,4,273.0,231.0,23.0,44.0,1,1,1
186,4,273.0,231.0,23.0,44.0,1,1,1
187,4,273.0,231.0,23.0,44.0,1,1,1
188,4,272.0,231.0,23.0,44.0,1,1,1
189,4,272.0,231.0,23.0,44.0,1,1,1
190,4,272.0,231.0,23.0,44.0,1,1,1
191,4,272.0,231.0,23.0,44.0,1,1,1
192,4,270.0,231.0,23.0,44.0,1,1,1
193,4,270.0,231.0,23.0,44.0,1,1,1
194,4,270.0,231.0,23.0,44.0,1,1,1
195,4,270.0,231.0,23.0,44.0,1,1,1
196,4,268.0,231.0,23.0,44.0,1,1,1
197,4,268.0,231.0,23.0,44.0,1,1,1
198,4,268.0,231.0,23.0,44.0,1,1,1
199,4,268.0,231.0,23.0,44.0,1,1,1
200,4,266.0,231.0,23.0,44.0,1,1,1
201,4,266.0,231.0,23.0,44.0,1,1,1
202,4,266.0,231.0,23.0,44.0,1,1,1
203,4,266.0,231.0,23.0,44.0,1,1,1
204,4,266.0,231.0,23.0,44.0,1,1,1
205,4,264.0,231.0,24.0,44.0,1,1,1
206,4,264.0,231.0,24.0,44.0,1,1,1
207,4,264.0,231.0,24.0,44.0,1,1,1
208,4,264.0,231.0,24.0,44.0,1,1,1
209,4,263.0,231.0,23.0,44.0,1,1,1
210,4,263.0,231.0,23.0,44.0,1,1,1
211,4,263.0,231.0,23.0,44.0,1,1,1
212,4,263.0,231.0,23.0,44.0,1,1,1
213,4,263.0,231.0,23.0,44.0,1,1,1
214,4,261.0,231.0,23.0,44.0,1,1,1
215,4,261.0,231.0,23.0,44.0,1,1,1
216,4,261.0,231.0,23.0,44.0,1,1,1
217,4,261.0,231.0,23.0,44.0,1,1,1
218,4,259.0,231.0,23.0,44.0,1,1,1
219,4,259.0,231.0,23.0,44.0,1,1,1
220,4,259.0,231.0,23.0,44.0,1,1,1
221,4,259.0,231.0,23.0,44.0,1,1,1
222,4,259.0,231.0,23.0,44.0,1,1,1
223,4,257.0,229.0,23.0,44.0,1,1,1
224,4,257.0,229.0,23.0,44.0,1,1,1
225,4,257.0,229.0,23.0,44.0,1,1,1
226,4,256.0,229.0,23.0,44.0,1,1,1
227,4,256.0,229.0,23.0,44.0,1,1,1
228,4,256.0,229.0,23.0,44.0,1,1,1
229,4,254.0,229.0,23.0,44.0,1,1,1
230,4,254.0,229.0,23.0,44.0,1,1,1
231,4,254.0,229.0,23.0,44.0,1,1,1
232,4,252.0,229.0,23.0,44.0,1,1,1
233,4,252.0,229.0,23.0,44.0,1,1,1
234,4,252.0,229.0,23.0,44.0,1,1,1
235,4,252.0,229.0,23.0,44.0,1,1,1
236,4,250.0,229.0,23.0,44.0,1,1,1
237,4,250.0,229.0,23.0,44.0,1,1,1
238,4,250.0,229.0,23.0,44.0,1,1,1
239,4,250.0,229.0,23.0,44.0,1,1,1
240,4,248.0,229.0,24.0,44.0,1,1,1
241,4,248.0,229.0,24.0,44.0,1,1,1
242,4,248.0,229.0,24.0,44.0,1,1,1
243,4,248.0,229.0,24.0,44.0,1,1,1
244,4,248.0,231.0,24.0,44.0,1,1,1
245,4,247.0,231.0,23.0,44.0,1,1,1
246,4,247.0,231.0,23.0,44.0,1,1,1
247,4,247.0,231.0,23.0,44.0,1,1,1
248,4,247.0,231.0,23.0,44.0,1,1,1
249,4,247.0,231.0,23.0,44.0,1,1,1
250,4,247.0,231.0,23.0,44.0,1,1,1
251,4,245.0,231.0,23.0,44.0,1,1,1
252,4,245.0,231.0,23.0,44.0,1,1,1
253,4,245.0,231.0,23.0,44.0,1,1,1
254,4,245.0,231.0,23.0,44.0,1,1,1
255,4,245.0,231.0,23.0,44.0,1,1,1
256,4,245.0,231.0,23.0,44.0,1,1,1
257,4,243.0,231.0,23.0,44.0,1,1,1
258,4,243.0,231.0,23.0,44.0,1,1,1
259,4,243.0,231.0,23.0,44.0,1,1,1
260,4,243.0,231.0,23.0,44.0,1,1,1
261,4,243.0,231.0,23.0,44.0,1,1,1
262,4,243.0,231.0,23.0,44.0,1,1,1
263,4,243.0,231.0,23.0,44.0,1,1,1
264,4,243.0,231.0,23.0,44.0,1,1,1
265,4,243.0,231.0,23.0,44.0,1,1,1
266,4,243.0,231.0,23.0,44.0,1,1,1
267,4,241.0,231.0,23.0,44.0,1,1,1
268,4,241.0,231.0,23.0,44.0,1,1,1
269,4,241.0,231.0,23.0,44.0,1,1,1
270,4,241.0,231.0,23.0,44.0,1,1,1
271,4,241.0,231.0,23.0,44.0,1,1,1
272,4,241.0,231.0,23.0,44.0,1,1,1
273,4,241.0,231.0,23.0,44.0,1,1,1
274,4,241.0,231.0,23.0,44.0,1,1,1
275,4,241.0,231.0,23.0,44.0,1,1,1
276,4,241.0,232.0,23.0,45.0,1,1,1
277,4,240.0,232.0,23.0,45.0,1,1,1
278,4,240.0,232.0,23.0,45.0,1,1,1
279,4,240.0,232.0,23.0,45.0,1,1,1
280,4,240.0,232.0,23.0,45.0,1,1,1
281,4,240.0,232.0,23.0,45.0,1,1,1
282,4,238.0,232.0,23.0,45.0,1,1,1
283,4,238.0,232.0,23.0,45.0,1,1,1
284,4,238.0,232.0,23.0,45.0,1,1,1
285,4,238.0,232.0,23.0,45.0,1,1,1
286,4,238.0,234.0,23.0,45.0,1,1,1
287,4,238.0,234.0,23.0,45.0,1,1,1
288,4,238.0,234.0,23.0,45.0,1,1,1
289,4,238.0,234.0,23.0,45.0,1,1,1
290,4,238.0,234.0,23.0,45.0,1,1,1
291,4,238.0,234.0,23.0,45.0,1,1,1
292,4,238.0,234.0,23.0,45.0,1,1,1
293,4,238.0,234.0,23.0,45.0,1,1,1
294,4,238.0,234.0,23.0,45.0,1,1,1
295,4,238.0,234.0,23.0,45.0,1,1,1
296,4,238.0,234.0,23.0,45.0,1,1,1
297,4,238.0,234.0,23.0,45.0,1,1,1
298,4,238.0,234.0,23.0,45.0,1,1,1
299,4,238.0,234.0,23.0,45.0,1,1,1
300,4,238.0,234.0,23.0,45.0,1,1,1
301,4,238.0,234.0,23.0,45.0,1,1,1
302,4,238.0,234.0,21.0,43.0,1,1,1
303,4,238.0,234.0,21.0,43.0,1,1,1
304,4,238.0,234.0,21.0,43.0,1,1,1
305,4,238.0,234.0,21.0,43.0,1,1,1
306,4,238.0,234.0,21.0,43.0,1,1,1
307,4,238.0,234.0,21.0,43.0,1,1,1
308,4,238.0,234.0,21.0,43.0,1,1,1
309,4,238.0,234.0,21.0,43.0,1,1,1
310,4,238.0,236.0,21.0,41.0,1,1,1
311,4,238.0,236.0,21.0,41.0,1,1,1
312,4,238.0,236.0,21.0,41.0,1,1,1
313,4,238.0,236.0,19.0,41.0,1,1,1
314,4,238.0,236.0,19.0,41.0,1,1,1
315,4,238.0,236.0,19.0,41.0,1,1,1
316,4,238.0,236.0,19.0,41.0,1,1,1
317,4,238.0,236.0,19.0,41.0,1,1,1
318,4,238.0,238.0,19.0,39.0,1,1,1
319,4,238.0,238.0,19.0,39.0,1,1,1
320,4,238.0,238.0,19.0,39.0,1,1,1
321,4,238.0,238.0,19.0,39.0,1,1,1
322,4,238.0,238.0,19.0,39.0,1,1,1
323,4,238.0,238.0,19.0,39.0,1,1,1
324,4,238.0,238.0,18.0,39.0,1,1,1
325,4,238.0,238.0,18.0,39.0,1,1,1
326,4,238.0,240.0,18.0,37.0,1,1,1
327,4,238.0,240.0,18.0,37.0,1,1,1
328,4,238.0,240.0,18.0,37.0,1,1,1
329,4,238.0,240.0,18.0,37.0,1,1,1
330,4,238.0,240.0,18.0,37.0,1,1,1
331,4,238.0,240.0,18.0,37.0,1,1,1
332,4,238.0,240.0,18.0,37.0,1,1,1
333,4,238.0,240.0,18.0,37.0,1,1,1
334,4,240.0,241.0,16.0,36.0,1,1,1
335,4,240.0,240.0,16.0,37.0,1,1,1
336,4,240.0,240.0,16.0,37.0,1,1,1
337,4,240.0,240.0,16.0,37.0,1,1,1
338,4,240.0,240.0,16.0,37.0,1,1,1
339,4,240.0,240.0,16.0,37.0,1,1,1
340,4,240.0,240.0,16.0,37.0,1,1,1
341,4,240.0,240.0,16.0,37.0,1,1,1
342,4,240.0,240.0,16.0,37.0,1,1,1
343,4,240.0,240.0,16.0,37.0,1,1,1
344,4,240.0,240.0,16.0,37.0,1,1,1
345,4,240.0,240.0,16.0,37.0,1,1,1
346,4,240.0,240.0,16.0,37.0,1,1,1
347,4,240.0,240.0,16.0,37.0,1,1,1
348,4,240.0,240.0,16.0,37.0,1,1,1
349,4,240.0,240.0,17.0,39.0,1,1,1
350,4,240.0,240.0,17.0,39.0,1,1,1
351,4,240.0,240.0,17.0,39.0,1,1,1
352,4,240.0,240.0,17.0,39.0,1,1,1
353,4,240.0,240.0,17.0,39.0,1,1,1
354,4,240.0,240.0,17.0,39.0,1,1,1
355,4,240.0,240.0,17.0,39.0,1,1,1
356,4,240.0,240.0,17.0,39.0,1,1,1
357,4,240.0,240.0,17.0,39.0,1,1,1
358,4,240.0,240.0,17.0,39.0,1,1,1
359,4,240.0,240.0,17.0,39.0,1,1,1
360,4,240.0,240.0,17.0,39.0,1,1,1
361,4,240.0,240.0,17.0,39.0,1,1,1
362,4,240.0,240.0,17.0,39.0,1,1,1
363,4,240.0,240.0,19.0,40.0,1,1,1
364,4,240.0,240.0,19.0,40.0,1,1,1
365,4,240.0,240.0,19.0,40.0,1,1,1
366,4,240.0,240.0,19.0,40.0,1,1,1
367,4,240.0,240.0,19.0,40.0,1,1,1
368,4,240.0,240.0,19.0,40.0,1,1,1
369,4,240.0,240.0,19.0,40.0,1,1,1
370,4,240.0,240.0,19.0,40.0,1,1,1
371,4,240.0,240.0,19.0,40.0,1,1,1
372,4,240.0,240.0,19.0,40.0,1,1,1
373,4,240.0,240.0,19.0,40.0,1,1,1
374,4,240.0,240.0,19.0,40.0,1,1,1
375,4,240.0,240.0,19.0,40.0,1,1,1
376,4,240.0,240.0,19.0,40.0,1,1,1
377,4,240.0,240.0,19.0,40.0,1,1,1
378,4,240.0,240.0,21.0,42.0,1,1,1
379,4,240.0,240.0,21.0,42.0,1,1,1
380,4,240.0,240.0,21.0,42.0,1,1,1
381,4,240.0,240.0,21.0,42.0,1,1,1
382,4,240.0,240.0,21.0,42.0,1,1,1
383,4,240.0,240.0,21.0,42.0,1,1,1
384,4,240.0,240.0,21.0,42.0,1,1,1
385,4,240.0,240.0,21.0,42.0,1,1,1
386,4,240.0,240.0,21.0,42.0,1,1,1
387,4,240.0,240.0,21.0,42.0,1,1,1
388,4,240.0,240.0,21.0,42.0,1,1,1
389,4,240.0,240.0,21.0,42.0,1,1,1
390,4,240.0,240.0,21.0,42.0,1,1,1
391,4,240.0,240.0,21.0,42.0,1,1,1
392,4,240.0,240.0,23.0,44.0,1,1,1
393,4,240.0,238.0,23.0,44.0,1,1,1
394,4,240.0,238.0,23.0,44.0,1,1,1
395,4,240.0,238.0,23.0,44.0,1,1,1
396,4,240.0,238.0,23.0,44.0,1,1,1
397,4,240.0,238.0,23.0,44.0,1,1,1
398,4,240.0,238.0,23.0,44.0,1,1,1
399,4,240.0,238.0,23.0,44.0,1,1,1
400,4,240.0,238.0,23.0,44.0,1,1,1
401,4,240.0,238.0,23.0,44.0,1,1,1
402,4,240.0,238.0,23.0,44.0,1,1,1
403,4,240.0,238.0,23.0,44.0,1,1,1
404,4,240.0,238.0,23.0,44.0,1,1,1
405,4,241.0,238.0,23.0,44.0,1,1,1
406,4,241.0,238.0,23.0,44.0,1,1,1
407,4,241.0,238.0,23.0,44.0,1,1,1
408,4,241.0,238.0,23.0,44.0,1,1,1
409,4,241.0,238.0,23.0,44.0,1,1,1
410,4,241.0,238.0,23.0,44.0,1,1,1
411,4,241.0,238.0,23.0,44.0,1,1,1
412,4,241.0,238.0,23.0,44.0,1,1,1
413,4,241.0,238.0,23.0,44.0,1,1,1
414,4,241.0,238.0,23.0,44.0,1,1,1
415,4,241.0,238.0,23.0,44.0,1,1,1
416,4,241.0,238.0,23.0,44.0,1,1,1
417,4,243.0,238.0,23.0,44.0,1,1,1
418,4,243.0,238.0,23.0,44.0,1,1,1
419,4,243.0,238.0,23.0,44.0,1,1,1
420,4,243.0,238.0,23.0,44.0,1,1,1
421,4,243.0,238.0,23.0,44.0,1,1,1
422,4,243.0,238.0,23.0,44.0,1,1,1
423,4,243.0,238.0,23.0,44.0,1,1,1
424,4,243.0,238.0,23.0,44.0,1,1,1
425,4,243.0,238.0,23.0,44.0,1,1,1
426,4,243.0,238.0,23.0,44.0,1,1,1
427,4,243.0,238.0,23.0,44.0,1,1,1
428,4,243.0,238.0,23.0,44.0,1,1,1
429,4,245.0,238.0,23.0,44.0,1,1,1
430,4,245.0,238.0,23.0,44.0,1,1,1
431,4,245.0,238.0,23.0,44.0,1,1,1
432,4,245.0,238.0,23.0,44.0,1,1,1
433,4,245.0,238.0,23.0,44.0,1,1,1
434,4,245.0,238.0,23.0,44.0,1,1,1
435,4,245.0,238.0,23.0,44.0,1,1,1
436,4,245.0,238.0,23.0,44.0,1,1,1
437,4,245.0,238.0,23.0,44.0,1,1,1
438,4,245.0,238.0,23.0,44.0,1,1,1
439,4,245.0,238.0,23.0,44.0,1,1,1
440,4,245.0,238.0,23.0,44.0,1,1,1
441,4,247.0,238.0,23.0,44.0,1,1,1
442,4,247.0,238.0,23.0,44.0,1,1,1
443,4,247.0,238.0,23.0,44.0,1,1,1
444,4,247.0,238.0,23.0,44.0,1,1,1
445,4,247.0,238.0,23.0,44.0,1,1,1
446,4,247.0,238.0,23.0,44.0,1,1,1
447,4,247.0,238.0,23.0,44.0,1,1,1
448,4,247.0,238.0,23.0,44.0,1,1,1
449,4,247.0,238.0,23.0,44.0,1,1,1
450,4,247.0,238.0,23.0,44.0,1,1,1
451,4,247.0,238.0,23.0,44.0,1,1,1
452,4,247.0,238.0,23.0,44.0,1,1,1
453,4,247.0,238.0,23.0,44.0,1,1,1
454,4,247.0,238.0,23.0,44.0,1,1,1
455,4,247.0,238.0,23.0,44.0,1,1,1
456,4,247.0,238.0,23.0,44.0,1,1,1
457,4,247.0,238.0,23.0,44.0,1,1,1
458,4,247.0,238.0,23.0,44.0,1,1,1
459,4,247.0,238.0,23.0,44.0,1,1,1
460,4,247.0,238.0,23.0,44.0,1,1,1
461,4,247.0,238.0,23.0,44.0,1,1,1
462,4,247.0,238.0,23.0,44.0,1,1,1
463,4,247.0,238.0,23.0,44.0,1,1,1
464,4,247.0,238.0,23.0,44.0,1,1,1
465,4,247.0,238.0,23.0,44.0,1,1,1
466,4,247.0,238.0,23.0,44.0,1,1,1
467,4,247.0,238.0,23.0,44.0,1,1,1
468,4,247.0,238.0,23.0,44.0,1,1,1
469,4,247.0,238.0,23.0,44.0,1,1,1
470,4,247.0,238.0,23.0,44.0,1,1,1
471,4,247.0,238.0,23.0,44.0,1,1,1
472,4,247.0,238.0,23.0,44.0,1,1,1
473,4,247.0,238.0,23.0,44.0,1,1,1
474,4,247.0,238.0,23.0,44.0,1,1,1
475,4,247.0,238.0,23.0,44.0,1,1,1
476,4,247.0,238.0,23.0,44.0,1,1,1
477,4,247.0,238.0,23.0,44.0,1,1,1
478,4,247.0,238.0,23.0,44.0,1,1,1
479,4,247.0,238.0,23.0,44.0,1,1,1
480,4,247.0,238.0,23.0,44.0,1,1,1
481,4,247.0,238.0,23.0,44.0,1,1,1
482,4,247.0,238.0,23.0,44.0,1,1,1
483,4,247.0,238.0,23.0,44.0,1,1,1
484,4,247.0,238.0,23.0,44.0,1,1,1
485,4,247.0,238.0,23.0,44.0,1,1,1
486,4,247.0,238.0,23.0,44.0,1,1,1
487,4,247.0,238.0,23.0,44.0,1,1,1
488,4,247.0,238.0,23.0,44.0,1,1,1
489,4,247.0,238.0,23.0,44.0,1,1,1
490,4,247.0,238.0,23.0,44.0,1,1,1
491,4,247.0,238.0,23.0,44.0,1,1,1
492,4,247.0,238.0,23.0,44.0,1,1,1
493,4,247.0,238.0,23.0,44.0,1,1,1
494,4,247.0,238.0,23.0,44.0,1,1,1
495,4,247.0,238.0,23.0,44.0,1,1,1
496,4,247.0,238.0,23.0,44.0,1,1,1
497,4,247.0,238.0,23.0,44.0,1,1,1
498,4,247.0,238.0,23.0,46.0,1,1,1
499,4,247.0,238.0,23.0,46.0,1,1,1
500,4,247.0,238.0,23.0,46.0,1,1,1
501,4,247.0,238.0,23.0,46.0,1,1,1
502,4,247.0,238.0,23.0,46.0,1,1,1
503,4,247.0,238.0,23.0,46.0,1,1,1
504,4,247.0,238.0,23.0,48.0,1,1,1
505,4,247.0,238.0,23.0,48.0,1,1,1
506,4,247.0,240.0,23.0,46.0,1,1,1
507,4,247.0,240.0,23.0,46.0,1,1,1
508,4,247.0,240.0,23.0,46.0,1,1,1
509,4,247.0,240.0,23.0,46.0,1,1,1
510,4,247.0,240.0,23.0,46.0,1,1,1
511,4,247.0,240.0,23.0,48.0,1,1,1
512,4,247.0,240.0,23.0,48.0,1,1,1
513,4,247.0,240.0,23.0,48.0,1,1,1
514,4,247.0,240.0,23.0,48.0,1,1,1
515,4,247.0,240.0,23.0,48.0,1,1,1
516,4,247.0,240.0,23.0,48.0,1,1,1
517,4,247.0,240.0,23.0,49.0,1,1,1
518,4,247.0,240.0,23.0,49.0,1,1,1
519,4,247.0,240.0,23.0,49.0,1,1,1
520,4,247.0,240.0,23.0,49.0,1,1,1
521,4,247.0,241.0,23.0,48.0,1,1,1
522,4,247.0,241.0,23.0,48.0,1,1,1
523,4,247.0,241.0,23.0,48.0,1,1,1
524,4,247.0,241.0,23.0,50.0,1,1,1
525,4,247.0,241.0,23.0,50.0,1,1,1
526,4,247.0,241.0,23.0,50.0,1,1,1
527,4,247.0,241.0,23.0,50.0,1,1,1
528,4,247.0,241.0,23.0,50.0,1,1,1
529,4,247.0,241.0,23.0,50.0,1,1,1
530,4,247.0,241.0,23.0,52.0,1,1,1
531,4,247.0,241.0,23.0,52.0,1,1,1
532,4,247.0,241.0,23.0,52.0,1,1,1
533,4,247.0,241.0,23.0,52.0,1,1,1
534,4,247.0,241.0,23.0,52.0,1,1,1
535,4,247.0,241.0,23.0,52.0,1,1,1
536,4,248.0,243.0,24.0,52.0,1,1,1
537,4,248.0,243.0,24.0,52.0,1,1,1
538,4,248.0,243.0,24.0,52.0,1,1,1
539,4,248.0,243.0,24.0,52.0,1,1,1
540,4,248.0,243.0,24.0,52.0,1,1,1
541,4,248.0,243.0,24.0,52.0,1,1,1
542,4,248.0,243.0,24.0,52.0,1,1,1
543,4,248.0,243.0,24.0,52.0,1,1,1
544,4,248.0,243.0,24.0,52.0,1,1,1
545,4,248.0,243.0,24.0,52.0,1,1,1
546,4,248.0,243.0,24.0,52.0,1,1,1
547,4,248.0,243.0,24.0,52.0,1,1,1
548,4,248.0,243.0,24.0,52.0,1,1,1
549,4,248.0,243.0,24.0,52.0,1,1,1
550,4,248.0,243.0,24.0,52.0,1,1,1
551,4,250.0,243.0,23.0,52.0,1,1,1
552,4,250.0,243.0,23.0,52.0,1,1,1
553,4,250.0,243.0,23.0,52.0,1,1,1
554,4,250.0,243.0,23.0,52.0,1,1,1
555,4,250.0,243.0,23.0,52.0,1,1,1
556,4,250.0,243.0,23.0,52.0,1,1,1
557,4,250.0,243.0,23.0,52.0,1,1,1
558,4,250.0,243.0,23.0,52.0,1,1,1
559,4,250.0,243.0,23.0,52.0,1,1,1
560,4,250.0,243.0,23.0,52.0,1,1,1
561,4,250.0,243.0,23.0,52.0,1,1,1
562,4,250.0,243.0,23.0,52.0,1,1,1
563,4,250.0,243.0,23.0,52.0,1,1,1
564,4,250.0,243.0,23.0,52.0,1,1,1
565,4,252.0,243.0,23.0,52.0,1,1,1
1,5,293.0,266.0,28.0,62.0,1,1,1
2,5,293.0,266.0,28.0,62.0,1,1,1
3,5,293.0,266.0,28.0,62.0,1,1,1
4,5,293.0,266.0,28.0,62.0,1,1,1
5,5,293.0,266.0,28.0,62.0,1,1,1
6,5,293.0,266.0,28.0,62.0,1,1,1
7,5,293.0,266.0,28.0,62.0,1,1,1
8,5,293.0,266.0,28.0,62.0,1,1,1
9,5,293.0,266.0,28.0,62.0,1,1,1
10,5,293.0,266.0,28.0,62.0,1,1,1
11,5,293.0,266.0,28.0,62.0,1,1,1
12,5,293.0,266.0,28.0,62.0,1,1,1
13,5,293.0,266.0,28.0,62.0,1,1,1
14,5,293.0,266.0,28.0,62.0,1,1,1
15,5,293.0,266.0,28.0,62.0,1,1,1
16,5,293.0,266.0,28.0,62.0,1,1,1
17,5,293.0,266.0,28.0,62.0,1,1,1
18,5,293.0,266.0,28.0,62.0,1,1,1
19,5,293.0,266.0,28.0,62.0,1,1,1
20,5,293.0,266.0,28.0,62.0,1,1,1
21,5,293.0,266.0,28.0,62.0,1,1,1
22,5,293.0,266.0,28.0,62.0,1,1,1
23,5,293.0,266.0,28.0,62.0,1,1,1
24,5,293.0,266.0,28.0,62.0,1,1,1
25,5,293.0,266.0,28.0,62.0,1,1,1
26,5,293.0,266.0,28.0,62.0,1,1,1
27,5,293.0,266.0,28.0,62.0,1,1,1
28,5,293.0,266.0,28.0,62.0,1,1,1
29,5,293.0,266.0,28.0,62.0,1,1,1
30,5,293.0,266.0,28.0,62.0,1,1,1
31,5,293.0,266.0,28.0,62.0,1,1,1
32,5,293.0,266.0,28.0,62.0,1,1,1
33,5,293.0,266.0,28.0,62.0,1,1,1
34,5,293.0,266.0,28.0,62.0,1,1,1
35,5,293.0,266.0,28.0,62.0,1,1,1
36,5,293.0,266.0,28.0,62.0,1,1,1
37,5,293.0,266.0,28.0,62.0,1,1,1
38,5,293.0,266.0,28.0,62.0,1,1,1
39,5,293.0,266.0,28.0,62.0,1,1,1
40,5,293.0,266.0,28.0,62.0,1,1,1
41,5,293.0,266.0,28.0,62.0,1,1,1
42,5,293.0,266.0,28.0,62.0,1,1,1
43,5,293.0,266.0,28.0,62.0,1,1,1
44,5,293.0,266.0,28.0,62.0,1,1,1
45,5,293.0,266.0,28.0,62.0,1,1,1
46,5,293.0,266.0,28.0,62.0,1,1,1
47,5,293.0,266.0,28.0,62.0,1,1,1
