636,17,625.0,216.0,18.0,45.0,1,1,1
637,17,624.0,216.0,19.0,45.0,1,1,1
638,17,624.0,216.0,19.0,45.0,1,1,1
639,17,624.0,216.0,17.0,45.0,1,1,1
640,17,622.0,216.0,19.0,45.0,1,1,1
641,17,622.0,216.0,18.0,45.0,1,1,1
642,17,622.0,216.0,18.0,45.0,1,1,1
643,17,622.0,216.0,18.0,45.0,1,1,1
644,17,620.0,216.0,18.0,45.0,1,1,1
645,17,620.0,216.0,18.0,45.0,1,1,1
646,17,620.0,216.0,18.0,45.0,1,1,1
647,17,618.0,216.0,18.0,45.0,1,1,1
648,17,618.0,216.0,18.0,45.0,1,1,1
649,17,618.0,216.0,18.0,45.0,1,1,1
650,17,618.0,216.0,16.0,45.0,1,1,1
651,17,616.0,216.0,18.0,45.0,1,1,1
652,17,616.0,216.0,18.0,45.0,1,1,1
653,17,616.0,216.0,16.0,45.0,1,1,1
654,17,615.0,216.0,17.0,45.0,1,1,1
655,17,615.0,216.0,17.0,45.0,1,1,1
656,17,615.0,216.0,16.0,45.0,1,1,1
657,17,615.0,216.0,16.0,45.0,1,1,1
658,17,613.0,216.0,18.0,45.0,1,1,1
659,17,613.0,216.0,16.0,45.0,1,1,1
660,17,613.0,216.0,16.0,45.0,1,1,1
661,17,611.0,216.0,16.0,45.0,1,1,1
662,17,611.0,216.0,16.0,45.0,1,1,1
663,17,611.0,216.0,16.0,45.0,1,1,1
664,17,611.0,216.0,14.0,45.0,1,1,1
665,17,609.0,216.0,16.0,45.0,1,1,1
666,17,609.0,216.0,16.0,45.0,1,1,1
667,17,609.0,216.0,15.0,45.0,1,1,1
668,17,608.0,216.0,16.0,45.0,1,1,1
669,17,608.0,216.0,16.0,45.0,1,1,1
670,17,608.0,216.0,14.0,45.0,1,1,1
671,17,608.0,216.0,14.0,45.0,1,1,1
672,17,606.0,216.0,16.0,45.0,1,1,1
673,17,606.0,216.0,14.0,45.0,1,1,1
674,17,606.0,216.0,14.0,45.0,1,1,1
675,17,604.0,216.0,16.0,45.0,1,1,1
676,17,604.0,216.0,14.0,45.0,1,1,1
677,17,604.0,216.0,14.0,45.0,1,1,1
678,17,604.0,216.0,14.0,45.0,1,1,1
679,17,602.0,216.0,14.0,45.0,1,1,1
680,17,602.0,216.0,14.0,45.0,1,1,1
681,17,600.0,216.0,15.0,45.0,1,1,1
682,17,600.0,216.0,15.0,45.0,1,1,1
683,17,599.0,216.0,16.0,45.0,1,1,1
684,17,599.0,216.0,14.0,45.0,1,1,1
685,17,599.0,216.0,14.0,45.0,1,1,1
686,17,597.0,216.0,14.0,45.0,1,1,1
687,17,597.0,216.0,14.0,45.0,1,1,1
688,17,595.0,216.0,16.0,45.0,1,1,1
689,17,595.0,216.0,14.0,45.0,1,1,1
690,17,595.0,216.0,14.0,45.0,1,1,1
691,17,593.0,216.0,15.0,45.0,1,1,1
692,17,593.0,216.0,15.0,45.0,1,1,1
693,17,592.0,216.0,16.0,45.0,1,1,1
694,17,592.0,216.0,14.0,45.0,1,1,1
695,17,592.0,216.0,14.0,45.0,1,1,1
696,17,590.0,216.0,16.0,45.0,1,1,1
697,17,590.0,216.0,14.0,45.0,1,1,1
698,17,588.0,216.0,16.0,45.0,1,1,1
699,17,588.0,216.0,14.0,45.0,1,1,1
700,17,586.0,218.0,16.0,45.0,1,1,1
701,17,586.0,218.0,16.0,45.0,1,1,1
702,17,586.0,218.0,14.0,45.0,1,1,1
703,17,584.0,218.0,16.0,45.0,1,1,1
704,17,584.0,218.0,15.0,45.0,1,1,1
705,17,583.0,218.0,16.0,45.0,1,1,1
706,17,583.0,218.0,16.0,45.0,1,1,1
707,17,583.0,218.0,14.0,45.0,1,1,1
708,17,581.0,218.0,16.0,45.0,1,1,1
709,17,581.0,218.0,14.0,45.0,1,1,1
710,17,579.0,218.0,16.0,45.0,1,1,1
711,17,579.0,218.0,16.0,45.0,1,1,1
712,17,579.0,218.0,14.0,45.0,1,1,1
713,17,577.0,218.0,16.0,45.0,1,1,1
714,17,577.0,218.0,16.0,45.0,1,1,1
715,17,576.0,218.0,16.0,45.0,1,1,1
716,17,576.0,218.0,16.0,45.0,1,1,1
717,17,574.0,218.0,16.0,45.0,1,1,1
718,17,574.0,218.0,16.0,45.0,1,1,1
719,17,574.0,218.0,16.0,45.0,1,1,1
720,17,572.0,218.0,16.0,45.0,1,1,1
721,17,572.0,220.0,16.0,44.0,1,1,1
722,17,570.0,220.0,16.0,44.0,1,1,1
723,17,570.0,220.0,16.0,44.0,1,1,1
724,17,570.0,220.0,16.0,44.0,1,1,1
725,17,568.0,220.0,16.0,44.0,1,1,1
726,17,568.0,220.0,16.0,44.0,1,1,1
727,17,567.0,220.0,16.0,44.0,1,1,1
728,17,567.0,220.0,16.0,44.0,1,1,1
729,17,567.0,220.0,16.0,44.0,1,1,1
730,17,565.0,220.0,16.0,44.0,1,1,1
731,17,565.0,220.0,16.0,44.0,1,1,1
732,17,563.0,220.0,18.0,44.0,1,1,1
733,17,563.0,220.0,16.0,44.0,1,1,1
734,17,561.0,220.0,18.0,44.0,1,1,1
735,17,561.0,220.0,16.0,44.0,1,1,1
736,17,561.0,220.0,16.0,44.0,1,1,1
737,17,560.0,220.0,17.0,44.0,1,1,1
738,17,560.0,220.0,16.0,44.0,1,1,1
739,17,558.0,220.0,18.0,44.0,1,1,1
740,17,558.0,220.0,16.0,44.0,1,1,1
741,17,558.0,220.0,16.0,44.0,1,1,1
742,17,556.0,222.0,18.0,44.0,1,1,1
743,17,556.0,222.0,16.0,44.0,1,1,1
744,17,554.0,222.0,18.0,44.0,1,1,1
745,17,554.0,222.0,16.0,44.0,1,1,1
746,17,554.0,222.0,16.0,44.0,1,1,1
747,17,552.0,222.0,18.0,44.0,1,1,1
748,17,552.0,222.0,16.0,44.0,1,1,1
749,17,551.0,222.0,17.0,44.0,1,1,1
750,17,551.0,222.0,17.0,44.0,1,1,1
751,17,549.0,222.0,18.0,44.0,1,1,1
752,17,549.0,222.0,18.0,44.0,1,1,1
753,17,549.0,222.0,16.0,44.0,1,1,1
754,17,547.0,222.0,18.0,44.0,1,1,1
755,17,547.0,222.0,18.0,44.0,1,1,1
756,17,545.0,222.0,18.0,44.0,1,1,1
757,17,545.0,222.0,18.0,44.0,1,1,1
758,17,545.0,222.0,16.0,44.0,1,1,1
759,17,544.0,222.0,17.0,44.0,1,1,1
760,17,544.0,222.0,17.0,44.0,1,1,1
761,17,542.0,222.0,18.0,44.0,1,1,1
762,17,542.0,222.0,18.0,44.0,1,1,1
763,17,542.0,224.0,18.0,44.0,1,1,1
764,17,540.0,224.0,18.0,44.0,1,1,1
765,17,540.0,224.0,18.0,44.0,1,1,1
766,17,538.0,224.0,18.0,44.0,1,1,1
767,17,538.0,224.0,18.0,44.0,1,1,1
768,17,536.0,224.0,18.0,44.0,1,1,1
769,17,536.0,224.0,18.0,44.0,1,1,1
770,17,536.0,224.0,18.0,44.0,1,1,1
771,17,535.0,224.0,17.0,44.0,1,1,1
772,17,535.0,224.0,17.0,44.0,1,1,1
773,17,533.0,224.0,18.0,44.0,1,1,1
774,17,533.0,224.0,18.0,44.0,1,1,1
775,17,531.0,224.0,18.0,44.0,1,1,1
776,17,531.0,224.0,18.0,44.0,1,1,1
777,17,531.0,224.0,18.0,44.0,1,1,1
778,17,529.0,224.0,18.0,44.0,1,1,1
779,17,529.0,224.0,18.0,44.0,1,1,1
780,17,528.0,224.0,17.0,44.0,1,1,1
781,17,528.0,224.0,17.0,44.0,1,1,1
782,17,528.0,224.0,17.0,44.0,1,1,1
783,17,526.0,224.0,18.0,44.0,1,1,1
784,17,526.0,224.0,18.0,44.0,1,1,1
785,17,524.0,224.0,18.0,44.0,1,1,1
786,17,524.0,224.0,18.0,44.0,1,1,1
787,17,522.0,224.0,18.0,44.0,1,1,1
788,17,522.0,224.0,18.0,44.0,1,1,1
789,17,522.0,224.0,18.0,44.0,1,1,1
790,17,520.0,224.0,18.0,44.0,1,1,1
791,17,520.0,224.0,18.0,44.0,1,1,1
792,17,519.0,224.0,17.0,44.0,1,1,1
793,17,519.0,224.0,17.0,44.0,1,1,1
794,17,519.0,224.0,17.0,44.0,1,1,1
795,17,517.0,224.0,18.0,44.0,1,1,1
796,17,517.0,224.0,18.0,44.0,1,1,1
797,17,515.0,224.0,18.0,44.0,1,1,1
798,17,515.0,224.0,18.0,44.0,1,1,1
799,17,513.0,224.0,18.0,44.0,1,1,1
800,17,513.0,224.0,18.0,44.0,1,1,1
801,17,513.0,224.0,18.0,44.0,1,1,1
802,17,512.0,224.0,17.0,44.0,1,1,1
803,17,512.0,224.0,17.0,44.0,1,1,1
804,17,510.0,224.0,18.0,44.0,1,1,1
805,17,510.0,224.0,18.0,44.0,1,1,1
806,17,510.0,224.0,18.0,44.0,1,1,1
807,17,508.0,224.0,18.0,44.0,1,1,1
808,17,508.0,224.0,18.0,44.0,1,1,1
809,17,506.0,224.0,18.0,44.0,1,1,1
810,17,506.0,224.0,18.0,44.0,1,1,1
811,17,504.0,224.0,18.0,44.0,1,1,1
812,17,504.0,224.0,18.0,44.0,1,1,1
813,17,504.0,224.0,18.0,44.0,1,1,1
814,17,503.0,224.0,17.0,44.0,1,1,1
815,17,503.0,224.0,17.0,44.0,1,1,1
816,17,501.0,224.0,18.0,44.0,1,1,1
817,17,501.0,224.0,18.0,44.0,1,1,1
818,17,499.0,224.0,18.0,44.0,1,1,1
819,17,499.0,224.0,18.0,44.0,1,1,1
820,17,499.0,224.0,18.0,44.0,1,1,1
821,17,497.0,224.0,18.0,44.0,1,1,1
822,17,497.0,224.0,18.0,44.0,1,1,1
823,17,496.0,224.0,17.0,44.0,1,1,1
824,17,496.0,224.0,17.0,44.0,1,1,1
825,17,496.0,224.0,17.0,44.0,1,1,1
826,17,494.0,224.0,18.0,44.0,1,1,1
827,17,494.0,224.0,18.0,44.0,1,1,1
828,17,492.0,224.0,18.0,44.0,1,1,1
829,17,492.0,224.0,18.0,44.0,1,1,1
830,17,490.0,224.0,18.0,44.0,1,1,1
831,17,490.0,224.0,18.0,44.0,1,1,1
832,17,490.0,224.0,18.0,44.0,1,1,1
833,17,488.0,224.0,18.0,44.0,1,1,1
834,17,488.0,224.0,18.0,44.0,1,1,1
835,17,487.0,224.0,17.0,44.0,1,1,1
836,17,487.0,224.0,17.0,44.0,1,1,1
837,17,487.0,224.0,17.0,44.0,1,1,1
838,17,485.0,224.0,18.0,44.0,1,1,1
839,17,485.0,224.0,18.0,44.0,1,1,1
840,17,483.0,224.0,18.0,44.0,1,1,1
841,17,483.0,224.0,18.0,44.0,1,1,1
842,17,481.0,224.0,18.0,44.0,1,1,1
843,17,481.0,224.0,18.0,44.0,1,1,1
844,17,481.0,224.0,18.0,44.0,1,1,1
845,17,480.0,224.0,17.0,44.0,1,1,1
846,17,480.0,224.0,17.0,44.0,1,1,1
847,17,478.0,224.0,18.0,44.0,1,1,1
848,17,478.0,224.0,18.0,44.0,1,1,1
849,17,478.0,224.0,18.0,44.0,1,1,1
850,17,476.0,224.0,18.0,44.0,1,1,1
851,17,474.0,224.0,18.0,44.0,1,1,1
852,17,474.0,224.0,18.0,44.0,1,1,1
853,17,472.0,224.0,18.0,44.0,1,1,1
854,17,472.0,224.0,18.0,44.0,1,1,1
855,17,471.0,224.0,17.0,44.0,1,1,1
856,17,469.0,224.0,18.0,44.0,1,1,1
857,17,469.0,224.0,18.0,44.0,1,1,1
858,17,467.0,224.0,18.0,44.0,1,1,1
859,17,467.0,224.0,18.0,44.0,1,1,1
860,17,465.0,224.0,18.0,44.0,1,1,1
861,17,464.0,224.0,17.0,44.0,1,1,1
862,17,464.0,224.0,17.0,44.0,1,1,1
863,17,462.0,224.0,18.0,44.0,1,1,1
864,17,462.0,224.0,18.0,44.0,1,1,1
865,17,460.0,224.0,18.0,44.0,1,1,1
866,17,458.0,224.0,18.0,44.0,1,1,1
867,17,458.0,224.0,18.0,44.0,1,1,1
868,17,456.0,224.0,18.0,44.0,1,1,1
869,17,456.0,224.0,18.0,44.0,1,1,1
870,17,455.0,224.0,17.0,44.0,1,1,1
871,17,453.0,224.0,18.0,44.0,1,1,1
872,17,453.0,224.0,18.0,44.0,1,1,1
873,17,451.0,224.0,18.0,44.0,1,1,1
874,17,451.0,224.0,18.0,44.0,1,1,1
875,17,449.0,224.0,18.0,44.0,1,1,1
876,17,448.0,224.0,17.0,44.0,1,1,1
877,17,448.0,224.0,17.0,44.0,1,1,1
878,17,446.0,224.0,18.0,44.0,1,1,1
879,17,446.0,224.0,18.0,44.0,1,1,1
880,17,444.0,224.0,18.0,44.0,1,1,1
881,17,442.0,224.0,18.0,44.0,1,1,1
882,17,442.0,224.0,18.0,44.0,1,1,1
883,17,440.0,224.0,18.0,44.0,1,1,1
884,17,440.0,224.0,18.0,44.0,1,1,1
885,17,439.0,224.0,17.0,44.0,1,1,1
886,17,437.0,224.0,18.0,44.0,1,1,1
887,17,437.0,224.0,18.0,44.0,1,1,1
888,17,435.0,224.0,18.0,44.0,1,1,1
889,17,435.0,224.0,18.0,44.0,1,1,1
890,17,433.0,224.0,18.0,44.0,1,1,1
891,17,432.0,224.0,17.0,44.0,1,1,1
892,17,432.0,224.0,17.0,44.0,1,1,1
893,17,430.0,224.0,18.0,44.0,1,1,1
894,17,430.0,224.0,18.0,44.0,1,1,1
895,17,428.0,224.0,18.0,44.0,1,1,1
896,17,426.0,224.0,18.0,44.0,1,1,1
897,17,426.0,224.0,18.0,44.0,1,1,1
898,17,424.0,224.0,18.0,44.0,1,1,1
899,17,424.0,224.0,18.0,44.0,1,1,1
900,17,423.0,224.0,17.0,44.0,1,1,1
901,17,423.0,224.0,17.0,44.0,1,1,1
902,17,424.0,220.0,25.0,41.0,1,1,1
903,17,423.0,220.0,25.0,41.0,1,1,1
904,17,421.0,220.0,25.0,41.0,1,1,1
905,17,421.0,220.0,25.0,41.0,1,1,1
906,17,419.0,220.0,25.0,41.0,1,1,1
907,17,419.0,220.0,25.0,41.0,1,1,1
908,17,417.0,220.0,25.0,41.0,1,1,1
909,17,416.0,220.0,24.0,41.0,1,1,1
910,17,416.0,220.0,24.0,43.0,1,1,1
911,17,414.0,220.0,25.0,43.0,1,1,1
912,17,414.0,220.0,25.0,43.0,1,1,1
913,17,412.0,220.0,25.0,43.0,1,1,1
914,17,410.0,220.0,25.0,43.0,1,1,1
915,17,410.0,220.0,25.0,43.0,1,1,1
916,17,408.0,222.0,25.0,41.0,1,1,1
917,17,408.0,222.0,25.0,42.0,1,1,1
918,17,407.0,222.0,25.0,42.0,1,1,1
919,17,405.0,222.0,25.0,42.0,1,1,1
920,17,405.0,222.0,25.0,42.0,1,1,1
921,17,403.0,222.0,25.0,42.0,1,1,1
922,17,403.0,222.0,25.0,42.0,1,1,1
923,17,401.0,222.0,25.0,42.0,1,1,1
924,17,401.0,222.0,25.0,44.0,1,1,1
925,17,400.0,222.0,24.0,44.0,1,1,1
926,17,398.0,222.0,25.0,44.0,1,1,1
927,17,398.0,222.0,25.0,44.0,1,1,1
928,17,396.0,222.0,25.0,44.0,1,1,1
929,17,396.0,224.0,25.0,42.0,1,1,1
930,17,394.0,224.0,25.0,42.0,1,1,1
931,17,392.0,224.0,25.0,42.0,1,1,1
932,17,392.0,224.0,25.0,44.0,1,1,1
933,17,391.0,224.0,25.0,44.0,1,1,1
934,17,391.0,224.0,25.0,44.0,1,1,1
935,17,389.0,224.0,25.0,44.0,1,1,1
936,17,387.0,224.0,25.0,44.0,1,1,1
937,17,387.0,224.0,25.0,44.0,1,1,1
938,17,385.0,224.0,25.0,44.0,1,1,1
939,17,385.0,224.0,25.0,46.0,1,1,1
940,17,384.0,224.0,24.0,46.0,1,1,1
941,17,382.0,224.0,25.0,46.0,1,1,1
942,17,382.0,225.0,25.0,45.0,1,1,1
943,17,380.0,225.0,25.0,45.0,1,1,1
944,17,380.0,225.0,25.0,45.0,1,1,1
945,17,378.0,225.0,25.0,45.0,1,1,1
946,17,378.0,225.0,25.0,47.0,1,1,1
947,17,376.0,225.0,25.0,47.0,1,1,1
948,17,375.0,225.0,25.0,47.0,1,1,1
949,17,375.0,225.0,25.0,47.0,1,1,1
950,17,373.0,225.0,25.0,47.0,1,1,1
951,17,373.0,225.0,25.0,47.0,1,1,1
952,17,371.0,225.0,25.0,47.0,1,1,1
953,17,369.0,225.0,25.0,47.0,1,1,1
954,17,369.0,225.0,25.0,48.0,1,1,1
955,17,368.0,227.0,24.0,46.0,1,1,1
956,17,368.0,227.0,24.0,46.0,1,1,1
957,17,366.0,227.0,25.0,46.0,1,1,1
958,17,364.0,227.0,25.0,46.0,1,1,1
959,17,364.0,227.0,25.0,46.0,1,1,1
960,17,362.0,227.0,25.0,46.0,1,1,1
961,17,362.0,227.0,25.0,48.0,1,1,1
962,17,360.0,227.0,25.0,48.0,1,1,1
963,17,359.0,227.0,25.0,48.0,1,1,1
964,17,359.0,227.0,25.0,48.0,1,1,1
965,17,357.0,227.0,25.0,48.0,1,1,1
966,17,357.0,227.0,25.0,48.0,1,1,1
967,17,355.0,227.0,25.0,48.0,1,1,1
968,17,355.0,229.0,25.0,48.0,1,1,1
969,17,353.0,229.0,25.0,48.0,1,1,1
970,17,353.0,229.0,25.0,48.0,1,1,1
971,17,352.0,229.0,24.0,48.0,1,1,1
972,17,352.0,229.0,24.0,48.0,1,1,1
973,17,352.0,229.0,24.0,48.0,1,1,1
974,17,350.0,229.0,25.0,48.0,1,1,1
975,17,350.0,229.0,25.0,50.0,1,1,1
976,17,350.0,229.0,23.0,50.0,1,1,1
977,17,348.0,229.0,25.0,50.0,1,1,1
978,17,348.0,229.0,25.0,50.0,1,1,1
979,17,348.0,229.0,23.0,50.0,1,1,1
980,17,346.0,229.0,25.0,50.0,1,1,1
981,17,346.0,229.0,23.0,51.0,1,1,1
982,17,346.0,229.0,23.0,51.0,1,1,1
983,17,344.0,229.0,25.0,51.0,1,1,1
984,17,344.0,231.0,24.0,49.0,1,1,1
985,17,343.0,231.0,25.0,49.0,1,1,1
986,17,343.0,231.0,25.0,49.0,1,1,1
987,17,343.0,231.0,23.0,51.0,1,1,1
988,17,341.0,231.0,25.0,51.0,1,1,1
989,17,341.0,231.0,23.0,51.0,1,1,1
990,17,341.0,231.0,23.0,51.0,1,1,1
991,17,339.0,231.0,25.0,51.0,1,1,1
992,17,339.0,231.0,23.0,51.0,1,1,1
993,17,339.0,231.0,23.0,53.0,1,1,1
994,17,337.0,231.0,23.0,53.0,1,1,1
995,17,337.0,231.0,23.0,53.0,1,1,1
996,17,337.0,231.0,23.0,53.0,1,1,1
997,17,336.0,231.0,23.0,53.0,1,1,1
998,17,336.0,231.0,23.0,53.0,1,1,1
999,17,336.0,232.0,23.0,54.0,1,1,1
901,18,426.0,216.0,20.0,41.0,1,1,1
902,18,424.0,216.0,20.0,41.0,1,1,1
903,18,424.0,216.0,20.0,41.0,1,1,1
904,18,423.0,216.0,19.0,41.0,1,1,1
905,18,423.0,216.0,19.0,41.0,1,1,1
906,18,423.0,216.0,19.0,41.0,1,1,1
907,18,421.0,216.0,19.0,41.0,1,1,1
908,18,421.0,216.0,19.0,41.0,1,1,1
909,18,421.0,216.0,19.0,41.0,1,1,1
910,18,419.0,216.0,20.0,41.0,1,1,1
911,18,419.0,218.0,20.0,41.0,1,1,1
912,18,419.0,218.0,18.0,41.0,1,1,1
913,18,417.0,218.0,20.0,41.0,1,1,1
914,18,417.0,218.0,20.0,41.0,1,1,1
915,18,417.0,218.0,18.0,41.0,1,1,1
916,18,416.0,218.0,19.0,41.0,1,1,1
917,18,416.0,218.0,19.0,41.0,1,1,1
918,18,414.0,218.0,19.0,41.0,1,1,1
919,18,414.0,218.0,19.0,41.0,1,1,1
920,18,414.0,218.0,19.0,41.0,1,1,1
921,18,412.0,220.0,20.0,41.0,1,1,1
922,18,412.0,220.0,20.0,41.0,1,1,1
923,18,412.0,220.0,18.0,41.0,1,1,1
924,18,410.0,220.0,20.0,41.0,1,1,1
925,18,410.0,220.0,20.0,41.0,1,1,1
926,18,410.0,220.0,18.0,41.0,1,1,1
927,18,408.0,220.0,20.0,41.0,1,1,1
928,18,408.0,220.0,20.0,41.0,1,1,1
929,18,408.0,220.0,18.0,41.0,1,1,1
930,18,407.0,220.0,19.0,41.0,1,1,1
931,18,407.0,222.0,17.0,41.0,1,1,1
932,18,405.0,222.0,19.0,41.0,1,1,1
933,18,405.0,222.0,19.0,41.0,1,1,1
934,18,405.0,222.0,18.0,41.0,1,1,1
935,18,403.0,222.0,20.0,41.0,1,1,1
936,18,403.0,222.0,20.0,41.0,1,1,1
937,18,403.0,222.0,18.0,41.0,1,1,1
938,18,401.0,222.0,20.0,41.0,1,1,1
939,18,401.0,222.0,20.0,41.0,1,1,1
940,18,401.0,222.0,18.0,41.0,1,1,1
941,18,400.0,224.0,19.0,40.0,1,1,1
942,18,400.0,224.0,17.0,40.0,1,1,1
943,18,400.0,224.0,17.0,40.0,1,1,1
944,18,398.0,224.0,19.0,40.0,1,1,1
945,18,398.0,224.0,18.0,40.0,1,1,1
946,18,396.0,224.0,20.0,40.0,1,1,1
947,18,396.0,224.0,20.0,40.0,1,1,1
948,18,396.0,224.0,18.0,40.0,1,1,1
949,18,394.0,224.0,20.0,40.0,1,1,1
950,18,394.0,225.0,20.0,41.0,1,1,1
951,18,394.0,225.0,18.0,41.0,1,1,1
952,18,392.0,225.0,20.0,41.0,1,1,1
953,18,392.0,225.0,18.0,41.0,1,1,1
954,18,392.0,225.0,18.0,41.0,1,1,1
955,18,391.0,225.0,19.0,41.0,1,1,1
956,18,391.0,225.0,17.0,41.0,1,1,1
957,18,391.0,225.0,17.0,41.0,1,1,1
958,18,389.0,225.0,19.0,41.0,1,1,1
959,18,389.0,225.0,18.0,41.0,1,1,1
960,18,387.0,227.0,20.0,41.0,1,1,1
961,18,387.0,227.0,18.0,41.0,1,1,1
962,18,387.0,227.0,18.0,41.0,1,1,1
963,18,385.0,227.0,20.0,41.0,1,1,1
964,18,385.0,227.0,18.0,41.0,1,1,1
965,18,385.0,227.0,18.0,41.0,1,1,1
966,18,384.0,227.0,19.0,41.0,1,1,1
967,18,384.0,227.0,17.0,41.0,1,1,1
968,18,384.0,227.0,17.0,41.0,1,1,1
969,18,382.0,227.0,19.0,41.0,1,1,1
970,18,382.0,229.0,18.0,41.0,1,1,1
971,18,382.0,229.0,18.0,41.0,1,1,1
972,18,380.0,229.0,18.0,41.0,1,1,1
973,18,380.0,229.0,18.0,41.0,1,1,1
974,18,378.0,229.0,20.0,41.0,1,1,1
975,18,378.0,229.0,18.0,41.0,1,1,1
976,18,378.0,229.0,18.0,41.0,1,1,1
977,18,376.0,229.0,20.0,41.0,1,1,1
978,18,376.0,229.0,18.0,41.0,1,1,1
979,18,376.0,229.0,18.0,41.0,1,1,1
980,18,375.0,231.0,17.0,41.0,1,1,1
981,18,375.0,231.0,17.0,41.0,1,1,1
982,18,375.0,231.0,17.0,41.0,1,1,1
983,18,373.0,231.0,18.0,41.0,1,1,1
984,18,373.0,231.0,18.0,41.0,1,1,1
985,18,373.0,231.0,18.0,41.0,1,1,1
986,18,371.0,231.0,18.0,41.0,1,1,1
987,18,371.0,231.0,18.0,41.0,1,1,1
988,18,369.0,231.0,20.0,41.0,1,1,1
989,18,369.0,231.0,18.0,41.0,1,1,1
990,18,369.0,232.0,18.0,41.0,1,1,1
991,18,368.0,232.0,17.0,41.0,1,1,1
992,18,368.0,232.0,17.0,41.0,1,1,1
993,18,368.0,232.0,17.0,41.0,1,1,1
994,18,366.0,232.0,18.0,41.0,1,1,1
995,18,366.0,232.0,18.0,41.0,1,1,1
996,18,366.0,232.0,18.0,41.0,1,1,1
997,18,364.0,232.0,18.0,41.0,1,1,1
998,18,364.0,232.0,18.0,41.0,1,1,1
999,18,364.0,234.0,18.0,41.0,1,1,1
901,19,368.0,240.0,16.0,37.0,1,1,1
902,19,368.0,240.0,16.0,37.0,1,1,1
903,19,368.0,240.0,16.0,37.0,1,1,1
904,19,369.0,240.0,16.0,37.0,1,1,1
905,19,369.0,240.0,16.0,37.0,1,1,1
906,19,369.0,240.0,16.0,37.0,1,1,1
907,19,371.0,240.0,16.0,37.0,1,1,1
908,19,371.0,240.0,16.0,37.0,1,1,1
909,19,373.0,240.0,14.0,37.0,1,1,1
910,19,373.0,240.0,16.0,37.0,1,1,1
911,19,373.0,240.0,16.0,37.0,1,1,1
912,19,375.0,240.0,14.0,37.0,1,1,1
913,19,375.0,240.0,16.0,37.0,1,1,1
914,19,375.0,240.0,16.0,37.0,1,1,1
915,19,376.0,240.0,15.0,37.0,1,1,1
916,19,376.0,240.0,16.0,37.0,1,1,1
917,19,378.0,240.0,14.0,37.0,1,1,1
918,19,378.0,240.0,14.0,37.0,1,1,1
919,19,378.0,240.0,16.0,37.0,1,1,1
920,19,380.0,240.0,14.0,37.0,1,1,1
921,19,380.0,240.0,14.0,37.0,1,1,1
922,19,382.0,240.0,14.0,37.0,1,1,1
923,19,382.0,238.0,14.0,37.0,1,1,1
924,19,382.0,238.0,14.0,37.0,1,1,1
925,19,382.0,238.0,14.0,37.0,1,1,1
926,19,382.0,238.0,14.0,37.0,1,1,1
927,19,384.0,238.0,14.0,37.0,1,1,1
928,19,384.0,238.0,14.0,37.0,1,1,1
929,19,384.0,238.0,14.0,37.0,1,1,1
930,19,384.0,238.0,14.0,37.0,1,1,1
931,19,384.0,236.0,14.0,37.0,1,1,1
932,19,385.0,236.0,15.0,37.0,1,1,1
933,19,385.0,236.0,15.0,37.0,1,1,1
934,19,385.0,236.0,15.0,37.0,1,1,1
935,19,385.0,236.0,15.0,37.0,1,1,1
936,19,387.0,236.0,14.0,37.0,1,1,1
937,19,387.0,236.0,14.0,37.0,1,1,1
938,19,387.0,236.0,14.0,37.0,1,1,1
939,19,387.0,236.0,14.0,37.0,1,1,1
940,19,387.0,234.0,14.0,38.0,1,1,1
941,19,389.0,234.0,14.0,38.0,1,1,1
942,19,389.0,234.0,14.0,38.0,1,1,1
943,19,389.0,234.0,14.0,38.0,1,1,1
944,19,389.0,234.0,14.0,38.0,1,1,1
945,19,391.0,234.0,14.0,38.0,1,1,1
946,19,391.0,234.0,14.0,38.0,1,1,1
947,19,391.0,234.0,14.0,38.0,1,1,1
948,19,391.0,232.0,14.0,38.0,1,1,1
949,19,391.0,232.0,14.0,38.0,1,1,1
950,19,392.0,232.0,15.0,38.0,1,1,1
951,19,392.0,232.0,15.0,38.0,1,1,1
952,19,392.0,232.0,15.0,38.0,1,1,1
953,19,392.0,232.0,15.0,38.0,1,1,1
954,19,394.0,232.0,14.0,38.0,1,1,1
955,19,394.0,232.0,14.0,38.0,1,1,1
956,19,394.0,232.0,14.0,38.0,1,1,1
957,19,394.0,231.0,14.0,37.0,1,1,1
958,19,394.0,231.0,14.0,37.0,1,1,1
959,19,396.0,231.0,14.0,37.0,1,1,1
960,19,396.0,231.0,14.0,37.0,1,1,1
961,19,396.0,231.0,14.0,37.0,1,1,1
962,19,396.0,231.0,14.0,37.0,1,1,1
963,19,398.0,231.0,14.0,37.0,1,1,1
964,19,398.0,231.0,14.0,37.0,1,1,1
965,19,398.0,229.0,14.0,37.0,1,1,1
966,19,398.0,229.0,14.0,37.0,1,1,1
967,19,398.0,229.0,14.0,37.0,1,1,1
968,19,400.0,229.0,14.0,37.0,1,1,1
969,19,400.0,229.0,14.0,37.0,1,1,1
970,19,400.0,229.0,14.0,37.0,1,1,1
971,19,400.0,229.0,14.0,37.0,1,1,1
972,19,401.0,229.0,15.0,37.0,1,1,1
973,19,401.0,229.0,15.0,37.0,1,1,1
974,19,401.0,227.0,15.0,37.0,1,1,1
975,19,401.0,227.0,15.0,37.0,1,1,1
