304,10,161.0,513.0,34.0,45.0,1,1,1
305,10,161.0,513.0,34.0,45.0,1,1,1
306,10,161.0,513.0,34.0,45.0,1,1,1
307,10,161.0,513.0,34.0,45.0,1,1,1
308,10,161.0,513.0,34.0,45.0,1,1,1
309,10,161.0,513.0,34.0,45.0,1,1,1
310,10,161.0,513.0,34.0,45.0,1,1,1
311,10,161.0,513.0,34.0,45.0,1,1,1
312,10,161.0,513.0,34.0,45.0,1,1,1
313,10,161.0,513.0,34.0,45.0,1,1,1
314,10,161.0,513.0,34.0,45.0,1,1,1
315,10,161.0,513.0,34.0,45.0,1,1,1
316,10,161.0,513.0,34.0,45.0,1,1,1
317,10,161.0,513.0,34.0,45.0,1,1,1
318,10,161.0,513.0,34.0,45.0,1,1,1
319,10,161.0,513.0,34.0,45.0,1,1,1
320,10,161.0,513.0,34.0,45.0,1,1,1
321,10,161.0,513.0,34.0,45.0,1,1,1
322,10,161.0,513.0,34.0,45.0,1,1,1
323,10,161.0,513.0,34.0,45.0,1,1,1
324,10,161.0,513.0,34.0,45.0,1,1,1
325,10,161.0,513.0,34.0,45.0,1,1,1
326,10,161.0,513.0,34.0,45.0,1,1,1
327,10,161.0,513.0,34.0,45.0,1,1,1
328,10,161.0,513.0,34.0,45.0,1,1,1
329,10,161.0,513.0,34.0,45.0,1,1,1
330,10,161.0,513.0,34.0,45.0,1,1,1
331,10,161.0,513.0,34.0,45.0,1,1,1
332,10,161.0,513.0,34.0,45.0,1,1,1
333,10,161.0,513.0,34.0,45.0,1,1,1
334,10,161.0,512.0,34.0,46.0,1,1,1
335,10,161.0,512.0,34.0,46.0,1,1,1
336,10,161.0,512.0,34.0,46.0,1,1,1
337,10,161.0,512.0,34.0,46.0,1,1,1
338,10,161.0,512.0,34.0,46.0,1,1,1
339,10,161.0,512.0,34.0,46.0,1,1,1
340,10,161.0,512.0,34.0,46.0,1,1,1
341,10,161.0,512.0,34.0,46.0,1,1,1
342,10,161.0,512.0,34.0,46.0,1,1,1
343,10,161.0,512.0,34.0,46.0,1,1,1
344,10,161.0,512.0,34.0,46.0,1,1,1
345,10,161.0,512.0,34.0,46.0,1,1,1
346,10,161.0,512.0,34.0,46.0,1,1,1
347,10,161.0,512.0,34.0,46.0,1,1,1
348,10,161.0,512.0,34.0,46.0,1,1,1
349,10,161.0,512.0,34.0,46.0,1,1,1
350,10,161.0,512.0,34.0,46.0,1,1,1
351,10,161.0,512.0,34.0,46.0,1,1,1
352,10,161.0,512.0,34.0,46.0,1,1,1
353,10,161.0,512.0,34.0,46.0,1,1,1
354,10,161.0,512.0,34.0,46.0,1,1,1
355,10,161.0,512.0,34.0,46.0,1,1,1
356,10,161.0,512.0,34.0,46.0,1,1,1
357,10,161.0,512.0,34.0,46.0,1,1,1
358,10,161.0,512.0,34.0,46.0,1,1,1
359,10,161.0,512.0,34.0,46.0,1,1,1
360,10,161.0,512.0,34.0,46.0,1,1,1
361,10,161.0,512.0,34.0,46.0,1,1,1
362,10,161.0,512.0,34.0,46.0,1,1,1
363,10,161.0,512.0,34.0,46.0,1,1,1
364,10,161.0,512.0,34.0,46.0,1,1,1
365,10,161.0,512.0,34.0,46.0,1,1,1
366,10,161.0,512.0,34.0,46.0,1,1,1
367,10,161.0,512.0,34.0,46.0,1,1,1
368,10,161.0,512.0,34.0,46.0,1,1,1
369,10,161.0,512.0,34.0,46.0,1,1,1
370,10,161.0,512.0,34.0,46.0,1,1,1
371,10,161.0,512.0,34.0,46.0,1,1,1
372,10,161.0,512.0,34.0,46.0,1,1,1
373,10,161.0,512.0,34.0,46.0,1,1,1
374,10,161.0,512.0,34.0,46.0,1,1,1
375,10,161.0,512.0,34.0,46.0,1,1,1
376,10,161.0,512.0,34.0,46.0,1,1,1
377,10,161.0,512.0,34.0,46.0,1,1,1
378,10,161.0,512.0,34.0,46.0,1,1,1
379,10,161.0,512.0,34.0,46.0,1,1,1
380,10,161.0,512.0,34.0,46.0,1,1,1
381,10,161.0,512.0,34.0,46.0,1,1,1
382,10,161.0,512.0,34.0,46.0,1,1,1
383,10,161.0,512.0,34.0,46.0,1,1,1
384,10,161.0,512.0,34.0,46.0,1,1,1
385,10,161.0,512.0,34.0,46.0,1,1,1
386,10,161.0,512.0,34.0,46.0,1,1,1
387,10,161.0,512.0,34.0,46.0,1,1,1
388,10,161.0,512.0,34.0,46.0,1,1,1
389,10,161.0,512.0,34.0,46.0,1,1,1
390,10,161.0,512.0,34.0,46.0,1,1,1
391,10,161.0,512.0,34.0,46.0,1,1,1
392,10,161.0,512.0,34.0,46.0,1,1,1
393,10,161.0,512.0,34.0,46.0,1,1,1
394,10,161.0,512.0,34.0,46.0,1,1,1
395,10,161.0,512.0,34.0,46.0,1,1,1
396,10,161.0,512.0,34.0,46.0,1,1,1
397,10,161.0,512.0,34.0,46.0,1,1,1
398,10,161.0,512.0,34.0,46.0,1,1,1
399,10,161.0,512.0,34.0,46.0,1,1,1
400,10,161.0,512.0,34.0,46.0,1,1,1
401,10,161.0,512.0,34.0,46.0,1,1,1
402,10,161.0,512.0,34.0,46.0,1,1,1
403,10,161.0,512.0,34.0,46.0,1,1,1
404,10,161.0,512.0,34.0,46.0,1,1,1
405,10,161.0,512.0,34.0,46.0,1,1,1
406,10,161.0,512.0,34.0,46.0,1,1,1
407,10,161.0,512.0,34.0,46.0,1,1,1
408,10,161.0,512.0,34.0,46.0,1,1,1
409,10,161.0,512.0,34.0,46.0,1,1,1
410,10,161.0,512.0,34.0,46.0,1,1,1
411,10,161.0,512.0,34.0,46.0,1,1,1
412,10,161.0,512.0,34.0,46.0,1,1,1
413,10,161.0,512.0,34.0,46.0,1,1,1
414,10,161.0,512.0,34.0,46.0,1,1,1
415,10,161.0,512.0,34.0,46.0,1,1,1
416,10,161.0,512.0,34.0,46.0,1,1,1
417,10,161.0,512.0,34.0,46.0,1,1,1
418,10,161.0,512.0,34.0,46.0,1,1,1
419,10,161.0,512.0,34.0,46.0,1,1,1
420,10,161.0,512.0,34.0,46.0,1,1,1
421,10,161.0,512.0,34.0,46.0,1,1,1
422,10,161.0,512.0,34.0,46.0,1,1,1
423,10,161.0,512.0,34.0,46.0,1,1,1
424,10,161.0,512.0,34.0,46.0,1,1,1
425,10,161.0,512.0,34.0,46.0,1,1,1
426,10,161.0,512.0,34.0,46.0,1,1,1
427,10,161.0,512.0,34.0,46.0,1,1,1
428,10,161.0,512.0,34.0,46.0,1,1,1
429,10,161.0,512.0,34.0,46.0,1,1,1
430,10,161.0,512.0,34.0,46.0,1,1,1
431,10,161.0,512.0,34.0,46.0,1,1,1
432,10,161.0,512.0,34.0,46.0,1,1,1
433,10,161.0,512.0,34.0,46.0,1,1,1
434,10,161.0,512.0,34.0,46.0,1,1,1
435,10,161.0,512.0,34.0,46.0,1,1,1
436,10,161.0,512.0,34.0,46.0,1,1,1
437,10,161.0,512.0,34.0,46.0,1,1,1
438,10,161.0,512.0,34.0,46.0,1,1,1
439,10,161.0,512.0,34.0,46.0,1,1,1
440,10,161.0,512.0,34.0,46.0,1,1,1
441,10,161.0,512.0,34.0,46.0,1,1,1
442,10,161.0,512.0,34.0,46.0,1,1,1
443,10,161.0,512.0,34.0,46.0,1,1,1
444,10,161.0,512.0,34.0,46.0,1,1,1
445,10,161.0,512.0,34.0,46.0,1,1,1
446,10,161.0,512.0,34.0,46.0,1,1,1
447,10,161.0,512.0,34.0,46.0,1,1,1
448,10,161.0,512.0,34.0,46.0,1,1,1
449,10,161.0,512.0,34.0,46.0,1,1,1
450,10,161.0,512.0,34.0,46.0,1,1,1
451,10,161.0,512.0,34.0,46.0,1,1,1
452,10,161.0,512.0,34.0,46.0,1,1,1
453,10,161.0,512.0,34.0,46.0,1,1,1
454,10,161.0,512.0,34.0,46.0,1,1,1
455,10,161.0,512.0,34.0,46.0,1,1,1
456,10,161.0,512.0,34.0,46.0,1,1,1
457,10,161.0,512.0,34.0,46.0,1,1,1
458,10,161.0,512.0,34.0,46.0,1,1,1
459,10,161.0,512.0,34.0,46.0,1,1,1
460,10,161.0,512.0,34.0,46.0,1,1,1
461,10,161.0,512.0,34.0,46.0,1,1,1
462,10,161.0,512.0,34.0,46.0,1,1,1
463,10,161.0,512.0,34.0,46.0,1,1,1
464,10,161.0,512.0,34.0,46.0,1,1,1
465,10,161.0,512.0,34.0,46.0,1,1,1
466,10,161.0,512.0,34.0,46.0,1,1,1
467,10,161.0,512.0,34.0,46.0,1,1,1
468,10,161.0,512.0,34.0,46.0,1,1,1
469,10,161.0,512.0,34.0,46.0,1,1,1
470,10,161.0,512.0,34.0,46.0,1,1,1
471,10,161.0,512.0,34.0,46.0,1,1,1
472,10,161.0,512.0,34.0,46.0,1,1,1
473,10,161.0,512.0,34.0,46.0,1,1,1
474,10,161.0,512.0,34.0,46.0,1,1,1
475,10,161.0,512.0,34.0,46.0,1,1,1
476,10,161.0,512.0,34.0,46.0,1,1,1
477,10,161.0,512.0,34.0,46.0,1,1,1
478,10,161.0,512.0,34.0,46.0,1,1,1
479,10,161.0,512.0,34.0,46.0,1,1,1
480,10,161.0,512.0,34.0,46.0,1,1,1
481,10,161.0,512.0,34.0,46.0,1,1,1
482,10,161.0,512.0,34.0,46.0,1,1,1
483,10,161.0,512.0,34.0,46.0,1,1,1
484,10,161.0,512.0,34.0,46.0,1,1,1
485,10,161.0,512.0,34.0,46.0,1,1,1
486,10,161.0,512.0,34.0,46.0,1,1,1
487,10,161.0,512.0,34.0,46.0,1,1,1
488,10,161.0,512.0,34.0,46.0,1,1,1
489,10,161.0,512.0,34.0,46.0,1,1,1
490,10,161.0,512.0,34.0,46.0,1,1,1
491,10,161.0,512.0,34.0,46.0,1,1,1
492,10,161.0,512.0,34.0,46.0,1,1,1
493,10,161.0,512.0,34.0,46.0,1,1,1
494,10,161.0,512.0,34.0,46.0,1,1,1
495,10,161.0,512.0,34.0,46.0,1,1,1
496,10,161.0,512.0,34.0,46.0,1,1,1
497,10,161.0,512.0,34.0,46.0,1,1,1
498,10,161.0,512.0,34.0,46.0,1,1,1
499,10,161.0,512.0,34.0,46.0,1,1,1
500,10,161.0,512.0,34.0,46.0,1,1,1
501,10,161.0,512.0,34.0,46.0,1,1,1
502,10,161.0,512.0,34.0,46.0,1,1,1
503,10,161.0,512.0,34.0,46.0,1,1,1
504,10,161.0,512.0,34.0,46.0,1,1,1
505,10,161.0,512.0,34.0,46.0,1,1,1
506,10,161.0,512.0,34.0,46.0,1,1,1
507,10,161.0,512.0,34.0,46.0,1,1,1
508,10,161.0,512.0,34.0,46.0,1,1,1
509,10,161.0,512.0,34.0,46.0,1,1,1
510,10,161.0,512.0,34.0,46.0,1,1,1
511,10,161.0,512.0,34.0,46.0,1,1,1
512,10,161.0,512.0,34.0,46.0,1,1,1
513,10,161.0,512.0,34.0,46.0,1,1,1
514,10,161.0,512.0,34.0,46.0,1,1,1
515,10,161.0,512.0,34.0,46.0,1,1,1
516,10,161.0,512.0,34.0,46.0,1,1,1
517,10,161.0,512.0,34.0,46.0,1,1,1
518,10,161.0,512.0,34.0,46.0,1,1,1
519,10,161.0,512.0,34.0,46.0,1,1,1
520,10,161.0,512.0,34.0,46.0,1,1,1
521,10,161.0,512.0,34.0,46.0,1,1,1
522,10,161.0,512.0,34.0,46.0,1,1,1
523,10,161.0,512.0,34.0,46.0,1,1,1
524,10,161.0,512.0,34.0,46.0,1,1,1
525,10,161.0,512.0,34.0,46.0,1,1,1
526,10,161.0,512.0,34.0,46.0,1,1,1
527,10,161.0,512.0,34.0,46.0,1,1,1
528,10,161.0,512.0,34.0,46.0,1,1,1
529,10,161.0,512.0,34.0,46.0,1,1,1
530,10,161.0,512.0,34.0,46.0,1,1,1
531,10,161.0,512.0,34.0,46.0,1,1,1
532,10,161.0,512.0,34.0,46.0,1,1,1
533,10,161.0,512.0,34.0,46.0,1,1,1
534,10,161.0,512.0,34.0,46.0,1,1,1
535,10,161.0,512.0,34.0,46.0,1,1,1
536,10,161.0,512.0,34.0,46.0,1,1,1
537,10,161.0,512.0,34.0,46.0,1,1,1
1,11,634.0,218.0,23.0,41.0,1,1,1
2,11,634.0,218.0,23.0,41.0,1,1,1
3,11,634.0,218.0,23.0,41.0,1,1,1
4,11,634.0,218.0,23.0,41.0,1,1,1
5,11,634.0,218.0,23.0,41.0,1,1,1
6,11,634.0,218.0,23.0,41.0,1,1,1
7,11,634.0,218.0,23.0,41.0,1,1,1
8,11,634.0,218.0,23.0,41.0,1,1,1
9,11,634.0,218.0,23.0,41.0,1,1,1
10,11,634.0,218.0,23.0,41.0,1,1,1
11,11,634.0,218.0,23.0,41.0,1,1,1
12,11,634.0,218.0,23.0,41.0,1,1,1
13,11,634.0,218.0,23.0,41.0,1,1,1
14,11,634.0,218.0,23.0,41.0,1,1,1
15,11,634.0,218.0,23.0,41.0,1,1,1
16,11,634.0,218.0,23.0,41.0,1,1,1
17,11,634.0,218.0,23.0,41.0,1,1,1
18,11,634.0,218.0,23.0,41.0,1,1,1
19,11,634.0,218.0,23.0,41.0,1,1,1
20,11,634.0,218.0,23.0,41.0,1,1,1
21,11,634.0,218.0,23.0,41.0,1,1,1
22,11,634.0,218.0,23.0,41.0,1,1,1
23,11,634.0,218.0,23.0,41.0,1,1,1
24,11,634.0,218.0,23.0,41.0,1,1,1
25,11,634.0,218.0,23.0,41.0,1,1,1
26,11,634.0,218.0,23.0,41.0,1,1,1
27,11,634.0,218.0,23.0,41.0,1,1,1
28,11,634.0,218.0,23.0,41.0,1,1,1
29,11,634.0,218.0,23.0,41.0,1,1,1
30,11,634.0,218.0,23.0,41.0,1,1,1
31,11,634.0,218.0,23.0,41.0,1,1,1
32,11,634.0,218.0,23.0,41.0,1,1,1
33,11,634.0,218.0,23.0,41.0,1,1,1
34,11,634.0,218.0,23.0,41.0,1,1,1
35,11,634.0,218.0,23.0,41.0,1,1,1
36,11,634.0,218.0,23.0,41.0,1,1,1
37,11,634.0,218.0,23.0,41.0,1,1,1
38,11,634.0,218.0,23.0,41.0,1,1,1
39,11,634.0,218.0,23.0,41.0,1,1,1
40,11,634.0,218.0,23.0,41.0,1,1,1
41,11,634.0,218.0,23.0,41.0,1,1,1
42,11,634.0,218.0,23.0,41.0,1,1,1
43,11,634.0,218.0,23.0,41.0,1,1,1
44,11,634.0,218.0,23.0,41.0,1,1,1
45,11,634.0,218.0,23.0,41.0,1,1,1
46,11,634.0,218.0,23.0,41.0,1,1,1
47,11,634.0,218.0,23.0,41.0,1,1,1
48,11,634.0,218.0,23.0,41.0,1,1,1
49,11,634.0,218.0,23.0,41.0,1,1,1
50,11,634.0,218.0,23.0,41.0,1,1,1
51,11,634.0,218.0,23.0,41.0,1,1,1
52,11,634.0,218.0,23.0,41.0,1,1,1
53,11,634.0,218.0,23.0,41.0,1,1,1
54,11,634.0,218.0,23.0,41.0,1,1,1
55,11,634.0,218.0,23.0,41.0,1,1,1
56,11,634.0,218.0,23.0,41.0,1,1,1
57,11,634.0,218.0,23.0,41.0,1,1,1
58,11,634.0,218.0,23.0,41.0,1,1,1
59,11,634.0,218.0,23.0,41.0,1,1,1
60,11,634.0,218.0,23.0,41.0,1,1,1
61,11,634.0,218.0,23.0,41.0,1,1,1
62,11,634.0,218.0,23.0,41.0,1,1,1
63,11,634.0,218.0,23.0,41.0,1,1,1
64,11,634.0,218.0,23.0,41.0,1,1,1
65,11,634.0,218.0,23.0,41.0,1,1,1
66,11,634.0,218.0,23.0,41.0,1,1,1
67,11,634.0,218.0,23.0,41.0,1,1,1
68,11,634.0,218.0,23.0,41.0,1,1,1
69,11,634.0,218.0,23.0,41.0,1,1,1
70,11,634.0,218.0,23.0,41.0,1,1,1
71,11,634.0,218.0,23.0,41.0,1,1,1
72,11,634.0,218.0,23.0,41.0,1,1,1
73,11,634.0,218.0,23.0,41.0,1,1,1
74,11,634.0,218.0,23.0,41.0,1,1,1
75,11,634.0,218.0,23.0,41.0,1,1,1
76,11,634.0,218.0,23.0,41.0,1,1,1
77,11,634.0,218.0,23.0,41.0,1,1,1
78,11,634.0,218.0,23.0,41.0,1,1,1
79,11,634.0,218.0,23.0,41.0,1,1,1
80,11,634.0,218.0,23.0,41.0,1,1,1
81,11,634.0,218.0,23.0,41.0,1,1,1
82,11,634.0,218.0,23.0,41.0,1,1,1
83,11,634.0,218.0,23.0,41.0,1,1,1
84,11,634.0,218.0,23.0,41.0,1,1,1
85,11,634.0,218.0,23.0,41.0,1,1,1
86,11,634.0,218.0,23.0,41.0,1,1,1
87,11,634.0,218.0,23.0,41.0,1,1,1
88,11,634.0,218.0,23.0,41.0,1,1,1
89,11,634.0,218.0,23.0,41.0,1,1,1
90,11,634.0,218.0,23.0,41.0,1,1,1
91,11,634.0,218.0,23.0,41.0,1,1,1
92,11,634.0,218.0,23.0,41.0,1,1,1
93,11,634.0,218.0,23.0,41.0,1,1,1
94,11,634.0,218.0,23.0,41.0,1,1,1
95,11,634.0,218.0,23.0,41.0,1,1,1
96,11,634.0,218.0,23.0,41.0,1,1,1
97,11,634.0,218.0,23.0,41.0,1,1,1
98,11,634.0,218.0,23.0,41.0,1,1,1
99,11,634.0,218.0,23.0,41.0,1,1,1
100,11,634.0,218.0,23.0,41.0,1,1,1
101,11,634.0,218.0,23.0,41.0,1,1,1
102,11,634.0,218.0,23.0,41.0,1,1,1
103,11,634.0,218.0,23.0,41.0,1,1,1
104,11,634.0,218.0,23.0,41.0,1,1,1
105,11,634.0,218.0,23.0,41.0,1,1,1
106,11,634.0,218.0,23.0,41.0,1,1,1
107,11,634.0,218.0,23.0,41.0,1,1,1
108,11,634.0,218.0,23.0,41.0,1,1,1
109,11,634.0,218.0,23.0,41.0,1,1,1
110,11,634.0,218.0,23.0,41.0,1,1,1
111,11,634.0,218.0,23.0,41.0,1,1,1
112,11,634.0,218.0,23.0,41.0,1,1,1
113,11,634.0,218.0,23.0,41.0,1,1,1
114,11,634.0,218.0,23.0,41.0,1,1,1
115,11,634.0,218.0,23.0,41.0,1,1,1
116,11,634.0,218.0,23.0,41.0,1,1,1
117,11,634.0,218.0,23.0,41.0,1,1,1
118,11,634.0,218.0,23.0,41.0,1,1,1
119,11,634.0,218.0,23.0,41.0,1,1,1
120,11,634.0,218.0,23.0,41.0,1,1,1
121,11,634.0,218.0,23.0,41.0,1,1,1
122,11,634.0,218.0,23.0,41.0,1,1,1
123,11,634.0,218.0,23.0,41.0,1,1,1
124,11,634.0,218.0,23.0,41.0,1,1,1
125,11,634.0,218.0,23.0,41.0,1,1,1
126,11,634.0,218.0,23.0,41.0,1,1,1
127,11,634.0,218.0,23.0,41.0,1,1,1
128,11,634.0,218.0,23.0,41.0,1,1,1
129,11,634.0,218.0,23.0,41.0,1,1,1
130,11,634.0,218.0,23.0,41.0,1,1,1
131,11,634.0,218.0,23.0,41.0,1,1,1
132,11,634.0,218.0,23.0,41.0,1,1,1
133,11,634.0,218.0,23.0,41.0,1,1,1
134,11,634.0,218.0,23.0,41.0,1,1,1
135,11,634.0,218.0,23.0,41.0,1,1,1
136,11,634.0,218.0,23.0,41.0,1,1,1
137,11,634.0,218.0,23.0,41.0,1,1,1
138,11,634.0,218.0,23.0,41.0,1,1,1
139,11,634.0,218.0,23.0,41.0,1,1,1
140,11,634.0,218.0,23.0,41.0,1,1,1
141,11,634.0,218.0,23.0,41.0,1,1,1
142,11,634.0,218.0,23.0,41.0,1,1,1
143,11,634.0,218.0,23.0,41.0,1,1,1
144,11,634.0,218.0,23.0,41.0,1,1,1
145,11,634.0,218.0,23.0,41.0,1,1,1
146,11,634.0,218.0,23.0,41.0,1,1,1
147,11,634.0,218.0,23.0,41.0,1,1,1
148,11,634.0,218.0,23.0,41.0,1,1,1
149,11,634.0,218.0,23.0,41.0,1,1,1
150,11,634.0,218.0,23.0,41.0,1,1,1
151,11,634.0,218.0,23.0,41.0,1,1,1
152,11,634.0,218.0,23.0,41.0,1,1,1
153,11,634.0,218.0,23.0,41.0,1,1,1
154,11,634.0,218.0,23.0,41.0,1,1,1
155,11,634.0,218.0,23.0,41.0,1,1,1
156,11,634.0,218.0,23.0,41.0,1,1,1
157,11,634.0,218.0,23.0,41.0,1,1,1
158,11,634.0,218.0,23.0,41.0,1,1,1
159,11,634.0,218.0,23.0,41.0,1,1,1
160,11,634.0,218.0,23.0,41.0,1,1,1
161,11,634.0,218.0,23.0,41.0,1,1,1
162,11,634.0,218.0,23.0,41.0,1,1,1
163,11,634.0,218.0,23.0,41.0,1,1,1
164,11,634.0,218.0,23.0,41.0,1,1,1
165,11,634.0,218.0,23.0,41.0,1,1,1
166,11,634.0,218.0,23.0,41.0,1,1,1
167,11,634.0,218.0,23.0,41.0,1,1,1
168,11,634.0,218.0,23.0,41.0,1,1,1
169,11,634.0,218.0,23.0,41.0,1,1,1
170,11,634.0,218.0,23.0,41.0,1,1,1
171,11,634.0,218.0,23.0,41.0,1,1,1
172,11,634.0,218.0,23.0,41.0,1,1,1
173,11,634.0,218.0,23.0,41.0,1,1,1
174,11,634.0,218.0,23.0,41.0,1,1,1
175,11,634.0,218.0,23.0,41.0,1,1,1
176,11,634.0,218.0,23.0,41.0,1,1,1
177,11,634.0,218.0,23.0,41.0,1,1,1
178,11,634.0,218.0,23.0,41.0,1,1,1
179,11,634.0,218.0,23.0,41.0,1,1,1
180,11,634.0,218.0,23.0,41.0,1,1,1
181,11,634.0,218.0,23.0,41.0,1,1,1
182,11,634.0,218.0,23.0,41.0,1,1,1
183,11,634.0,218.0,23.0,41.0,1,1,1
184,11,634.0,218.0,23.0,41.0,1,1,1
185,11,634.0,218.0,23.0,41.0,1,1,1
186,11,634.0,218.0,23.0,41.0,1,1,1
187,11,634.0,218.0,23.0,41.0,1,1,1
188,11,634.0,218.0,23.0,41.0,1,1,1
189,11,634.0,218.0,23.0,41.0,1,1,1
190,11,634.0,218.0,23.0,41.0,1,1,1
191,11,634.0,218.0,23.0,41.0,1,1,1
192,11,634.0,218.0,23.0,41.0,1,1,1
193,11,634.0,218.0,23.0,41.0,1,1,1
194,11,634.0,218.0,23.0,41.0,1,1,1
195,11,634.0,218.0,23.0,41.0,1,1,1
196,11,634.0,218.0,23.0,41.0,1,1,1
197,11,634.0,218.0,23.0,41.0,1,1,1
198,11,634.0,218.0,23.0,41.0,1,1,1
199,11,634.0,218.0,23.0,41.0,1,1,1
200,11,634.0,218.0,23.0,41.0,1,1,1
201,11,634.0,218.0,23.0,41.0,1,1,1
202,11,634.0,218.0,23.0,41.0,1,1,1
203,11,634.0,218.0,23.0,41.0,1,1,1
204,11,634.0,218.0,23.0,41.0,1,1,1
205,11,634.0,218.0,23.0,41.0,1,1,1
206,11,634.0,218.0,23.0,41.0,1,1,1
207,11,634.0,218.0,23.0,41.0,1,1,1
208,11,634.0,218.0,23.0,41.0,1,1,1
209,11,634.0,218.0,23.0,41.0,1,1,1
210,11,634.0,218.0,23.0,41.0,1,1,1
211,11,634.0,218.0,23.0,41.0,1,1,1
212,11,634.0,218.0,23.0,41.0,1,1,1
213,11,634.0,218.0,23.0,41.0,1,1,1
214,11,634.0,218.0,23.0,41.0,1,1,1
215,11,634.0,218.0,23.0,41.0,1,1,1
216,11,634.0,218.0,23.0,41.0,1,1,1
217,11,634.0,218.0,23.0,41.0,1,1,1
218,11,634.0,218.0,23.0,41.0,1,1,1
219,11,634.0,218.0,23.0,41.0,1,1,1
220,11,634.0,218.0,23.0,41.0,1,1,1
221,11,634.0,218.0,23.0,41.0,1,1,1
222,11,634.0,218.0,23.0,41.0,1,1,1
223,11,634.0,218.0,23.0,41.0,1,1,1
224,11,634.0,218.0,23.0,41.0,1,1,1
225,11,634.0,218.0,23.0,41.0,1,1,1
226,11,634.0,218.0,23.0,41.0,1,1,1
227,11,634.0,218.0,23.0,41.0,1,1,1
228,11,634.0,218.0,23.0,41.0,1,1,1
229,11,634.0,218.0,23.0,41.0,1,1,1
230,11,634.0,218.0,23.0,41.0,1,1,1
231,11,634.0,218.0,23.0,41.0,1,1,1
232,11,634.0,218.0,23.0,41.0,1,1,1
233,11,634.0,218.0,23.0,41.0,1,1,1
234,11,634.0,218.0,23.0,41.0,1,1,1
235,11,634.0,218.0,23.0,41.0,1,1,1
236,11,634.0,218.0,23.0,41.0,1,1,1
237,11,634.0,218.0,23.0,41.0,1,1,1
238,11,634.0,218.0,23.0,41.0,1,1,1
239,11,634.0,218.0,23.0,41.0,1,1,1
240,11,634.0,218.0,23.0,41.0,1,1,1
241,11,634.0,218.0,23.0,41.0,1,1,1
242,11,634.0,218.0,23.0,41.0,1,1,1
243,11,634.0,218.0,23.0,41.0,1,1,1
244,11,634.0,218.0,23.0,41.0,1,1,1
245,11,634.0,218.0,23.0,41.0,1,1,1
246,11,634.0,218.0,23.0,41.0,1,1,1
247,11,634.0,218.0,23.0,41.0,1,1,1
248,11,634.0,218.0,23.0,41.0,1,1,1
249,11,634.0,218.0,23.0,41.0,1,1,1
250,11,634.0,218.0,23.0,41.0,1,1,1
251,11,634.0,218.0,23.0,41.0,1,1,1
252,11,634.0,218.0,23.0,41.0,1,1,1
253,11,634.0,218.0,23.0,41.0,1,1,1
254,11,634.0,218.0,23.0,41.0,1,1,1
255,11,634.0,218.0,23.0,41.0,1,1,1
256,11,634.0,218.0,23.0,41.0,1,1,1
257,11,634.0,218.0,23.0,41.0,1,1,1
258,11,634.0,218.0,23.0,41.0,1,1,1
259,11,634.0,218.0,23.0,41.0,1,1,1
260,11,634.0,218.0,23.0,41.0,1,1,1
261,11,634.0,218.0,23.0,41.0,1,1,1
262,11,634.0,218.0,23.0,41.0,1,1,1
263,11,634.0,218.0,23.0,41.0,1,1,1
264,11,634.0,218.0,23.0,41.0,1,1,1
265,11,634.0,218.0,23.0,41.0,1,1,1
266,11,634.0,218.0,23.0,41.0,1,1,1
267,11,634.0,218.0,23.0,41.0,1,1,1
268,11,634.0,218.0,23.0,41.0,1,1,1
269,11,634.0,218.0,23.0,41.0,1,1,1
270,11,634.0,218.0,23.0,41.0,1,1,1
271,11,634.0,218.0,23.0,41.0,1,1,1
272,11,634.0,218.0,23.0,41.0,1,1,1
273,11,634.0,218.0,23.0,41.0,1,1,1
274,11,634.0,218.0,23.0,41.0,1,1,1
275,11,634.0,218.0,23.0,41.0,1,1,1
276,11,634.0,218.0,23.0,41.0,1,1,1
277,11,634.0,218.0,23.0,41.0,1,1,1
278,11,634.0,218.0,23.0,41.0,1,1,1
279,11,634.0,218.0,23.0,41.0,1,1,1
280,11,634.0,218.0,23.0,41.0,1,1,1
281,11,634.0,218.0,23.0,41.0,1,1,1
282,11,634.0,218.0,23.0,41.0,1,1,1
283,11,634.0,218.0,23.0,41.0,1,1,1
284,11,634.0,218.0,23.0,41.0,1,1,1
285,11,634.0,218.0,23.0,41.0,1,1,1
286,11,634.0,218.0,23.0,41.0,1,1,1
287,11,634.0,218.0,23.0,41.0,1,1,1
288,11,634.0,218.0,23.0,41.0,1,1,1
289,11,634.0,218.0,23.0,41.0,1,1,1
290,11,634.0,218.0,23.0,41.0,1,1,1
291,11,634.0,218.0,23.0,41.0,1,1,1
292,11,634.0,218.0,23.0,41.0,1,1,1
293,11,634.0,218.0,23.0,41.0,1,1,1
294,11,634.0,218.0,23.0,41.0,1,1,1
295,11,634.0,218.0,23.0,41.0,1,1,1
296,11,634.0,218.0,23.0,41.0,1,1,1
297,11,634.0,218.0,23.0,41.0,1,1,1
298,11,634.0,218.0,23.0,41.0,1,1,1
299,11,634.0,218.0,23.0,41.0,1,1,1
300,11,634.0,218.0,23.0,41.0,1,1,1
301,11,634.0,218.0,23.0,41.0,1,1,1
302,11,634.0,218.0,23.0,41.0,1,1,1
303,11,634.0,218.0,23.0,41.0,1,1,1
304,11,634.0,218.0,23.0,41.0,1,1,1
