141,8,542.0,506.0,35.0,39.0,1,1,1
142,8,542.0,506.0,35.0,39.0,1,1,1
143,8,542.0,506.0,35.0,39.0,1,1,1
144,8,542.0,506.0,35.0,39.0,1,1,1
145,8,542.0,506.0,35.0,39.0,1,1,1
146,8,542.0,506.0,35.0,39.0,1,1,1
147,8,542.0,506.0,35.0,39.0,1,1,1
148,8,542.0,506.0,35.0,39.0,1,1,1
149,8,542.0,506.0,35.0,39.0,1,1,1
150,8,542.0,506.0,35.0,39.0,1,1,1
151,8,542.0,506.0,35.0,39.0,1,1,1
152,8,542.0,506.0,35.0,39.0,1,1,1
153,8,542.0,506.0,35.0,39.0,1,1,1
154,8,542.0,506.0,35.0,39.0,1,1,1
155,8,542.0,506.0,35.0,39.0,1,1,1
156,8,542.0,506.0,35.0,39.0,1,1,1
157,8,542.0,506.0,35.0,39.0,1,1,1
158,8,542.0,506.0,35.0,39.0,1,1,1
159,8,542.0,506.0,35.0,39.0,1,1,1
160,8,542.0,506.0,35.0,39.0,1,1,1
161,8,542.0,506.0,35.0,39.0,1,1,1
162,8,542.0,506.0,35.0,39.0,1,1,1
163,8,542.0,506.0,35.0,39.0,1,1,1
164,8,542.0,506.0,35.0,39.0,1,1,1
165,8,542.0,506.0,35.0,39.0,1,1,1
166,8,542.0,506.0,35.0,39.0,1,1,1
167,8,542.0,506.0,35.0,39.0,1,1,1
168,8,542.0,506.0,35.0,39.0,1,1,1
169,8,542.0,506.0,35.0,39.0,1,1,1
170,8,542.0,506.0,35.0,39.0,1,1,1
171,8,542.0,506.0,35.0,39.0,1,1,1
172,8,542.0,506.0,35.0,39.0,1,1,1
173,8,542.0,506.0,35.0,39.0,1,1,1
174,8,542.0,506.0,35.0,39.0,1,1,1
175,8,542.0,506.0,35.0,39.0,1,1,1
176,8,542.0,506.0,35.0,39.0,1,1,1
177,8,542.0,506.0,35.0,39.0,1,1,1
178,8,542.0,506.0,35.0,39.0,1,1,1
179,8,542.0,506.0,35.0,39.0,1,1,1
180,8,542.0,506.0,35.0,39.0,1,1,1
181,8,542.0,506.0,35.0,39.0,1,1,1
182,8,542.0,506.0,35.0,39.0,1,1,1
183,8,542.0,506.0,35.0,39.0,1,1,1
184,8,542.0,506.0,35.0,39.0,1,1,1
185,8,542.0,506.0,35.0,39.0,1,1,1
186,8,542.0,506.0,35.0,39.0,1,1,1
187,8,542.0,506.0,35.0,39.0,1,1,1
188,8,542.0,506.0,35.0,39.0,1,1,1
189,8,542.0,506.0,35.0,39.0,1,1,1
190,8,542.0,506.0,35.0,39.0,1,1,1
191,8,542.0,506.0,35.0,39.0,1,1,1
192,8,542.0,506.0,35.0,39.0,1,1,1
193,8,542.0,506.0,35.0,39.0,1,1,1
194,8,542.0,506.0,35.0,39.0,1,1,1
195,8,542.0,506.0,35.0,39.0,1,1,1
196,8,542.0,506.0,35.0,39.0,1,1,1
197,8,542.0,506.0,35.0,39.0,1,1,1
198,8,542.0,506.0,35.0,39.0,1,1,1
199,8,542.0,506.0,35.0,39.0,1,1,1
200,8,542.0,506.0,35.0,39.0,1,1,1
201,8,542.0,506.0,35.0,39.0,1,1,1
202,8,542.0,506.0,35.0,39.0,1,1,1
203,8,542.0,506.0,35.0,39.0,1,1,1
204,8,542.0,506.0,35.0,39.0,1,1,1
205,8,542.0,506.0,35.0,39.0,1,1,1
206,8,542.0,506.0,35.0,39.0,1,1,1
207,8,542.0,506.0,35.0,39.0,1,1,1
208,8,542.0,506.0,35.0,39.0,1,1,1
209,8,542.0,506.0,35.0,39.0,1,1,1
210,8,542.0,506.0,35.0,39.0,1,1,1
211,8,542.0,506.0,35.0,39.0,1,1,1
212,8,542.0,506.0,35.0,39.0,1,1,1
213,8,542.0,506.0,35.0,39.0,1,1,1
214,8,542.0,506.0,35.0,39.0,1,1,1
215,8,542.0,506.0,35.0,39.0,1,1,1
216,8,542.0,506.0,35.0,39.0,1,1,1
217,8,542.0,506.0,35.0,39.0,1,1,1
218,8,542.0,506.0,35.0,39.0,1,1,1
219,8,542.0,506.0,35.0,39.0,1,1,1
220,8,542.0,506.0,35.0,39.0,1,1,1
221,8,542.0,506.0,35.0,39.0,1,1,1
222,8,542.0,506.0,35.0,39.0,1,1,1
223,8,542.0,506.0,35.0,39.0,1,1,1
224,8,542.0,506.0,35.0,39.0,1,1,1
225,8,542.0,506.0,35.0,39.0,1,1,1
226,8,542.0,506.0,35.0,39.0,1,1,1
227,8,542.0,506.0,35.0,39.0,1,1,1
228,8,542.0,506.0,35.0,39.0,1,1,1
229,8,542.0,506.0,35.0,39.0,1,1,1
230,8,542.0,506.0,35.0,39.0,1,1,1
231,8,542.0,506.0,35.0,39.0,1,1,1
232,8,542.0,506.0,35.0,39.0,1,1,1
233,8,542.0,506.0,35.0,39.0,1,1,1
234,8,542.0,506.0,35.0,39.0,1,1,1
235,8,542.0,506.0,35.0,39.0,1,1,1
236,8,542.0,506.0,35.0,39.0,1,1,1
237,8,542.0,506.0,35.0,39.0,1,1,1
238,8,542.0,506.0,35.0,39.0,1,1,1
239,8,542.0,506.0,35.0,39.0,1,1,1
240,8,542.0,506.0,35.0,39.0,1,1,1
241,8,542.0,506.0,35.0,39.0,1,1,1
242,8,542.0,506.0,35.0,39.0,1,1,1
243,8,542.0,506.0,35.0,39.0,1,1,1
244,8,542.0,506.0,35.0,39.0,1,1,1
245,8,542.0,506.0,35.0,39.0,1,1,1
246,8,542.0,506.0,35.0,39.0,1,1,1
247,8,542.0,506.0,35.0,39.0,1,1,1
248,8,542.0,506.0,35.0,39.0,1,1,1
249,8,542.0,506.0,35.0,39.0,1,1,1
250,8,542.0,506.0,35.0,39.0,1,1,1
251,8,542.0,506.0,35.0,39.0,1,1,1
252,8,542.0,506.0,35.0,39.0,1,1,1
253,8,542.0,506.0,35.0,39.0,1,1,1
254,8,542.0,506.0,35.0,39.0,1,1,1
255,8,542.0,506.0,35.0,39.0,1,1,1
256,8,542.0,506.0,35.0,39.0,1,1,1
257,8,542.0,506.0,35.0,39.0,1,1,1
258,8,542.0,506.0,35.0,39.0,1,1,1
259,8,542.0,506.0,35.0,39.0,1,1,1
260,8,542.0,506.0,35.0,39.0,1,1,1
261,8,542.0,506.0,35.0,39.0,1,1,1
262,8,542.0,506.0,35.0,39.0,1,1,1
263,8,542.0,506.0,35.0,39.0,1,1,1
264,8,542.0,506.0,35.0,39.0,1,1,1
265,8,542.0,506.0,35.0,39.0,1,1,1
266,8,542.0,506.0,35.0,39.0,1,1,1
267,8,542.0,506.0,35.0,39.0,1,1,1
268,8,542.0,506.0,35.0,39.0,1,1,1
269,8,542.0,506.0,35.0,39.0,1,1,1
270,8,542.0,506.0,35.0,39.0,1,1,1
271,8,542.0,506.0,35.0,39.0,1,1,1
272,8,542.0,506.0,35.0,39.0,1,1,1
273,8,542.0,506.0,35.0,39.0,1,1,1
274,8,542.0,506.0,35.0,39.0,1,1,1
275,8,542.0,506.0,35.0,39.0,1,1,1
276,8,542.0,506.0,35.0,39.0,1,1,1
277,8,542.0,506.0,35.0,39.0,1,1,1
278,8,542.0,506.0,35.0,39.0,1,1,1
279,8,542.0,506.0,35.0,39.0,1,1,1
280,8,542.0,506.0,35.0,39.0,1,1,1
281,8,542.0,506.0,35.0,39.0,1,1,1
282,8,542.0,506.0,35.0,39.0,1,1,1
283,8,542.0,506.0,35.0,39.0,1,1,1
284,8,542.0,506.0,35.0,39.0,1,1,1
285,8,542.0,506.0,35.0,39.0,1,1,1
286,8,542.0,506.0,35.0,39.0,1,1,1
287,8,542.0,506.0,35.0,39.0,1,1,1
288,8,542.0,506.0,35.0,39.0,1,1,1
289,8,542.0,506.0,35.0,39.0,1,1,1
290,8,542.0,506.0,35.0,39.0,1,1,1
291,8,542.0,506.0,35.0,39.0,1,1,1
292,8,542.0,506.0,35.0,39.0,1,1,1
293,8,542.0,506.0,35.0,39.0,1,1,1
294,8,542.0,506.0,35.0,39.0,1,1,1
295,8,542.0,506.0,35.0,39.0,1,1,1
296,8,542.0,506.0,35.0,39.0,1,1,1
297,8,542.0,506.0,35.0,39.0,1,1,1
298,8,542.0,506.0,35.0,39.0,1,1,1
299,8,542.0,506.0,35.0,39.0,1,1,1
300,8,542.0,506.0,35.0,39.0,1,1,1
301,8,542.0,506.0,35.0,39.0,1,1,1
302,8,542.0,506.0,35.0,39.0,1,1,1
303,8,542.0,506.0,35.0,39.0,1,1,1
304,8,542.0,506.0,35.0,39.0,1,1,1
305,8,542.0,506.0,35.0,39.0,1,1,1
306,8,542.0,506.0,35.0,39.0,1,1,1
307,8,542.0,506.0,35.0,39.0,1,1,1
308,8,542.0,506.0,35.0,39.0,1,1,1
309,8,542.0,506.0,35.0,39.0,1,1,1
310,8,542.0,506.0,35.0,39.0,1,1,1
311,8,542.0,506.0,35.0,39.0,1,1,1
312,8,542.0,506.0,35.0,39.0,1,1,1
313,8,542.0,506.0,35.0,39.0,1,1,1
314,8,542.0,506.0,35.0,39.0,1,1,1
315,8,542.0,506.0,35.0,39.0,1,1,1
316,8,542.0,506.0,35.0,39.0,1,1,1
317,8,542.0,506.0,35.0,39.0,1,1,1
318,8,542.0,506.0,35.0,39.0,1,1,1
319,8,542.0,506.0,35.0,39.0,1,1,1
320,8,542.0,506.0,35.0,39.0,1,1,1
321,8,542.0,506.0,35.0,39.0,1,1,1
322,8,542.0,506.0,35.0,39.0,1,1,1
1,9,922.0,700.0,29.0,18.0,1,1,1
2,9,922.0,700.0,29.0,18.0,1,1,1
3,9,922.0,700.0,29.0,18.0,1,1,1
4,9,922.0,700.0,29.0,18.0,1,1,1
5,9,922.0,700.0,29.0,18.0,1,1,1
6,9,922.0,700.0,29.0,18.0,1,1,1
7,9,922.0,700.0,29.0,18.0,1,1,1
8,9,922.0,700.0,29.0,18.0,1,1,1
9,9,922.0,700.0,29.0,18.0,1,1,1
10,9,922.0,700.0,29.0,18.0,1,1,1
11,9,922.0,700.0,29.0,18.0,1,1,1
12,9,922.0,700.0,29.0,18.0,1,1,1
13,9,922.0,700.0,29.0,18.0,1,1,1
14,9,922.0,700.0,29.0,18.0,1,1,1
15,9,922.0,700.0,29.0,18.0,1,1,1
16,9,922.0,700.0,29.0,18.0,1,1,1
17,9,922.0,700.0,29.0,18.0,1,1,1
18,9,922.0,700.0,29.0,18.0,1,1,1
19,9,922.0,700.0,29.0,18.0,1,1,1
20,9,922.0,700.0,29.0,18.0,1,1,1
21,9,922.0,700.0,29.0,18.0,1,1,1
22,9,922.0,700.0,29.0,18.0,1,1,1
23,9,922.0,700.0,29.0,18.0,1,1,1
24,9,922.0,700.0,29.0,18.0,1,1,1
25,9,922.0,700.0,29.0,18.0,1,1,1
26,9,922.0,700.0,29.0,18.0,1,1,1
27,9,922.0,700.0,29.0,18.0,1,1,1
28,9,922.0,700.0,29.0,18.0,1,1,1
29,9,922.0,700.0,29.0,18.0,1,1,1
30,9,922.0,700.0,29.0,18.0,1,1,1
31,9,922.0,700.0,29.0,18.0,1,1,1
32,9,922.0,700.0,29.0,18.0,1,1,1
33,9,922.0,700.0,29.0,18.0,1,1,1
34,9,922.0,700.0,29.0,18.0,1,1,1
35,9,922.0,700.0,29.0,18.0,1,1,1
36,9,922.0,700.0,29.0,18.0,1,1,1
37,9,922.0,700.0,29.0,18.0,1,1,1
38,9,922.0,700.0,29.0,18.0,1,1,1
39,9,922.0,700.0,29.0,18.0,1,1,1
40,9,922.0,700.0,29.0,18.0,1,1,1
41,9,922.0,700.0,29.0,18.0,1,1,1
42,9,922.0,700.0,29.0,18.0,1,1,1
43,9,922.0,700.0,29.0,18.0,1,1,1
44,9,922.0,700.0,29.0,18.0,1,1,1
45,9,922.0,700.0,29.0,18.0,1,1,1
46,9,922.0,700.0,29.0,18.0,1,1,1
47,9,922.0,700.0,29.0,18.0,1,1,1
48,9,922.0,700.0,29.0,18.0,1,1,1
49,9,922.0,700.0,29.0,18.0,1,1,1
50,9,922.0,700.0,29.0,18.0,1,1,1
51,9,922.0,700.0,29.0,18.0,1,1,1
52,9,922.0,700.0,29.0,18.0,1,1,1
53,9,922.0,700.0,29.0,18.0,1,1,1
54,9,922.0,700.0,29.0,18.0,1,1,1
55,9,922.0,700.0,29.0,18.0,1,1,1
56,9,922.0,700.0,29.0,18.0,1,1,1
57,9,922.0,700.0,29.0,18.0,1,1,1
58,9,922.0,700.0,29.0,18.0,1,1,1
59,9,922.0,700.0,29.0,18.0,1,1,1
60,9,922.0,700.0,29.0,18.0,1,1,1
61,9,922.0,700.0,29.0,18.0,1,1,1
62,9,922.0,700.0,29.0,18.0,1,1,1
63,9,922.0,700.0,29.0,18.0,1,1,1
64,9,922.0,700.0,29.0,18.0,1,1,1
65,9,922.0,700.0,29.0,18.0,1,1,1
66,9,922.0,700.0,29.0,18.0,1,1,1
67,9,922.0,700.0,29.0,18.0,1,1,1
68,9,922.0,700.0,29.0,18.0,1,1,1
69,9,922.0,700.0,29.0,18.0,1,1,1
70,9,922.0,700.0,29.0,18.0,1,1,1
71,9,922.0,700.0,29.0,18.0,1,1,1
72,9,922.0,700.0,29.0,18.0,1,1,1
73,9,922.0,700.0,29.0,18.0,1,1,1
74,9,922.0,700.0,29.0,18.0,1,1,1
75,9,922.0,700.0,29.0,18.0,1,1,1
76,9,922.0,700.0,29.0,18.0,1,1,1
77,9,922.0,700.0,29.0,18.0,1,1,1
78,9,922.0,700.0,29.0,18.0,1,1,1
79,9,922.0,700.0,29.0,18.0,1,1,1
80,9,922.0,700.0,29.0,18.0,1,1,1
81,9,922.0,700.0,29.0,18.0,1,1,1
82,9,922.0,700.0,29.0,18.0,1,1,1
83,9,922.0,700.0,29.0,18.0,1,1,1
84,9,922.0,700.0,29.0,18.0,1,1,1
85,9,922.0,700.0,29.0,18.0,1,1,1
86,9,922.0,700.0,29.0,18.0,1,1,1
87,9,922.0,700.0,29.0,18.0,1,1,1
88,9,922.0,700.0,29.0,18.0,1,1,1
89,9,922.0,700.0,29.0,18.0,1,1,1
90,9,922.0,700.0,29.0,18.0,1,1,1
91,9,922.0,700.0,29.0,18.0,1,1,1
92,9,922.0,700.0,29.0,18.0,1,1,1
93,9,922.0,700.0,29.0,18.0,1,1,1
94,9,922.0,700.0,29.0,18.0,1,1,1
95,9,922.0,700.0,29.0,18.0,1,1,1
96,9,922.0,700.0,29.0,18.0,1,1,1
97,9,922.0,700.0,29.0,18.0,1,1,1
98,9,922.0,700.0,29.0,18.0,1,1,1
99,9,922.0,700.0,29.0,18.0,1,1,1
100,9,922.0,700.0,29.0,18.0,1,1,1
101,9,922.0,700.0,29.0,18.0,1,1,1
102,9,922.0,700.0,29.0,18.0,1,1,1
103,9,922.0,700.0,29.0,18.0,1,1,1
104,9,922.0,700.0,29.0,18.0,1,1,1
105,9,922.0,700.0,29.0,18.0,1,1,1
106,9,922.0,700.0,29.0,18.0,1,1,1
107,9,922.0,700.0,29.0,18.0,1,1,1
108,9,922.0,700.0,29.0,18.0,1,1,1
109,9,922.0,700.0,29.0,18.0,1,1,1
110,9,922.0,700.0,29.0,18.0,1,1,1
111,9,922.0,700.0,29.0,18.0,1,1,1
112,9,922.0,700.0,29.0,18.0,1,1,1
113,9,922.0,700.0,29.0,18.0,1,1,1
114,9,922.0,700.0,29.0,18.0,1,1,1
115,9,922.0,700.0,29.0,18.0,1,1,1
116,9,922.0,700.0,29.0,18.0,1,1,1
117,9,922.0,700.0,29.0,18.0,1,1,1
118,9,922.0,700.0,29.0,18.0,1,1,1
119,9,922.0,700.0,29.0,18.0,1,1,1
120,9,922.0,700.0,29.0,18.0,1,1,1
121,9,922.0,700.0,29.0,18.0,1,1,1
122,9,922.0,700.0,29.0,18.0,1,1,1
123,9,922.0,700.0,29.0,18.0,1,1,1
124,9,922.0,700.0,29.0,18.0,1,1,1
125,9,922.0,700.0,29.0,18.0,1,1,1
126,9,922.0,700.0,29.0,18.0,1,1,1
127,9,922.0,700.0,29.0,18.0,1,1,1
128,9,922.0,700.0,29.0,18.0,1,1,1
129,9,922.0,700.0,29.0,18.0,1,1,1
130,9,922.0,700.0,29.0,18.0,1,1,1
131,9,922.0,700.0,29.0,18.0,1,1,1
132,9,922.0,700.0,29.0,18.0,1,1,1
133,9,922.0,700.0,29.0,18.0,1,1,1
134,9,922.0,700.0,29.0,18.0,1,1,1
135,9,922.0,700.0,29.0,18.0,1,1,1
136,9,922.0,700.0,29.0,18.0,1,1,1
137,9,922.0,700.0,29.0,18.0,1,1,1
138,9,922.0,700.0,29.0,18.0,1,1,1
139,9,922.0,700.0,29.0,18.0,1,1,1
140,9,922.0,700.0,29.0,18.0,1,1,1
141,9,922.0,700.0,29.0,18.0,1,1,1
142,9,922.0,700.0,29.0,18.0,1,1,1
143,9,922.0,700.0,29.0,18.0,1,1,1
144,9,922.0,700.0,29.0,18.0,1,1,1
145,9,922.0,700.0,29.0,18.0,1,1,1
146,9,922.0,700.0,29.0,18.0,1,1,1
147,9,922.0,700.0,29.0,18.0,1,1,1
148,9,922.0,700.0,29.0,18.0,1,1,1
149,9,922.0,700.0,29.0,18.0,1,1,1
150,9,922.0,700.0,29.0,18.0,1,1,1
151,9,922.0,700.0,29.0,18.0,1,1,1
152,9,922.0,700.0,29.0,18.0,1,1,1
153,9,922.0,700.0,29.0,18.0,1,1,1
154,9,922.0,700.0,29.0,18.0,1,1,1
155,9,922.0,700.0,29.0,18.0,1,1,1
156,9,922.0,700.0,29.0,18.0,1,1,1
157,9,922.0,700.0,29.0,18.0,1,1,1
158,9,922.0,700.0,29.0,18.0,1,1,1
159,9,922.0,700.0,29.0,18.0,1,1,1
160,9,922.0,700.0,29.0,18.0,1,1,1
161,9,922.0,700.0,29.0,18.0,1,1,1
162,9,922.0,700.0,29.0,18.0,1,1,1
163,9,922.0,700.0,29.0,18.0,1,1,1
164,9,922.0,700.0,29.0,18.0,1,1,1
165,9,922.0,700.0,29.0,18.0,1,1,1
166,9,922.0,700.0,29.0,18.0,1,1,1
167,9,922.0,700.0,29.0,18.0,1,1,1
168,9,922.0,700.0,29.0,18.0,1,1,1
169,9,922.0,700.0,29.0,18.0,1,1,1
170,9,922.0,700.0,29.0,18.0,1,1,1
171,9,922.0,700.0,29.0,18.0,1,1,1
172,9,922.0,700.0,29.0,18.0,1,1,1
173,9,922.0,700.0,29.0,18.0,1,1,1
174,9,922.0,700.0,29.0,18.0,1,1,1
175,9,922.0,700.0,29.0,18.0,1,1,1
176,9,922.0,700.0,29.0,18.0,1,1,1
177,9,922.0,700.0,29.0,18.0,1,1,1
178,9,922.0,700.0,29.0,18.0,1,1,1
179,9,922.0,700.0,29.0,18.0,1,1,1
180,9,922.0,700.0,29.0,18.0,1,1,1
181,9,922.0,700.0,29.0,18.0,1,1,1
182,9,922.0,700.0,29.0,18.0,1,1,1
183,9,922.0,700.0,29.0,18.0,1,1,1
184,9,922.0,700.0,29.0,18.0,1,1,1
185,9,922.0,700.0,29.0,18.0,1,1,1
186,9,922.0,700.0,29.0,18.0,1,1,1
187,9,922.0,700.0,29.0,18.0,1,1,1
188,9,922.0,700.0,29.0,18.0,1,1,1
189,9,922.0,700.0,29.0,18.0,1,1,1
190,9,922.0,700.0,29.0,18.0,1,1,1
191,9,922.0,700.0,29.0,18.0,1,1,1
192,9,922.0,700.0,29.0,18.0,1,1,1
193,9,922.0,700.0,29.0,18.0,1,1,1
194,9,922.0,700.0,29.0,18.0,1,1,1
195,9,922.0,700.0,29.0,18.0,1,1,1
196,9,922.0,700.0,29.0,18.0,1,1,1
197,9,922.0,700.0,29.0,18.0,1,1,1
198,9,922.0,700.0,29.0,18.0,1,1,1
199,9,922.0,700.0,29.0,18.0,1,1,1
200,9,922.0,700.0,29.0,18.0,1,1,1
201,9,922.0,700.0,29.0,18.0,1,1,1
202,9,922.0,700.0,29.0,18.0,1,1,1
203,9,922.0,700.0,29.0,18.0,1,1,1
204,9,922.0,700.0,29.0,18.0,1,1,1
205,9,922.0,700.0,29.0,18.0,1,1,1
206,9,922.0,700.0,29.0,18.0,1,1,1
207,9,922.0,700.0,29.0,18.0,1,1,1
208,9,922.0,700.0,29.0,18.0,1,1,1
209,9,922.0,700.0,29.0,18.0,1,1,1
210,9,922.0,700.0,29.0,18.0,1,1,1
211,9,922.0,700.0,29.0,18.0,1,1,1
212,9,922.0,700.0,29.0,18.0,1,1,1
213,9,922.0,700.0,29.0,18.0,1,1,1
214,9,922.0,700.0,29.0,18.0,1,1,1
215,9,922.0,700.0,29.0,18.0,1,1,1
216,9,922.0,700.0,29.0,18.0,1,1,1
217,9,922.0,700.0,29.0,18.0,1,1,1
218,9,922.0,700.0,29.0,18.0,1,1,1
219,9,922.0,700.0,29.0,18.0,1,1,1
220,9,922.0,700.0,29.0,18.0,1,1,1
221,9,922.0,700.0,29.0,18.0,1,1,1
222,9,922.0,700.0,29.0,18.0,1,1,1
223,9,922.0,700.0,29.0,18.0,1,1,1
224,9,922.0,700.0,29.0,18.0,1,1,1
225,9,922.0,700.0,29.0,18.0,1,1,1
226,9,922.0,700.0,29.0,18.0,1,1,1
227,9,922.0,700.0,29.0,18.0,1,1,1
228,9,922.0,700.0,29.0,18.0,1,1,1
229,9,922.0,700.0,29.0,18.0,1,1,1
230,9,922.0,700.0,29.0,18.0,1,1,1
231,9,922.0,700.0,29.0,18.0,1,1,1
232,9,922.0,700.0,29.0,18.0,1,1,1
233,9,922.0,700.0,29.0,18.0,1,1,1
234,9,922.0,700.0,29.0,18.0,1,1,1
235,9,922.0,700.0,29.0,18.0,1,1,1
236,9,922.0,700.0,29.0,18.0,1,1,1
237,9,922.0,700.0,29.0,18.0,1,1,1
238,9,922.0,700.0,29.0,18.0,1,1,1
239,9,922.0,700.0,29.0,18.0,1,1,1
240,9,922.0,700.0,29.0,18.0,1,1,1
241,9,922.0,700.0,29.0,18.0,1,1,1
242,9,922.0,700.0,29.0,18.0,1,1,1
243,9,922.0,700.0,29.0,18.0,1,1,1
244,9,922.0,700.0,29.0,18.0,1,1,1
245,9,922.0,700.0,29.0,18.0,1,1,1
246,9,922.0,700.0,29.0,18.0,1,1,1
247,9,922.0,700.0,29.0,18.0,1,1,1
248,9,922.0,700.0,29.0,18.0,1,1,1
249,9,922.0,700.0,29.0,18.0,1,1,1
250,9,922.0,700.0,29.0,18.0,1,1,1
251,9,922.0,700.0,29.0,18.0,1,1,1
252,9,922.0,700.0,29.0,18.0,1,1,1
253,9,922.0,700.0,29.0,18.0,1,1,1
254,9,922.0,700.0,29.0,18.0,1,1,1
255,9,922.0,700.0,29.0,18.0,1,1,1
256,9,922.0,700.0,29.0,18.0,1,1,1
257,9,922.0,700.0,29.0,18.0,1,1,1
258,9,922.0,700.0,29.0,18.0,1,1,1
259,9,922.0,700.0,29.0,18.0,1,1,1
260,9,922.0,700.0,29.0,18.0,1,1,1
261,9,922.0,700.0,29.0,18.0,1,1,1
262,9,922.0,700.0,29.0,18.0,1,1,1
263,9,922.0,700.0,29.0,18.0,1,1,1
264,9,922.0,700.0,29.0,18.0,1,1,1
265,9,922.0,700.0,29.0,18.0,1,1,1
266,9,922.0,700.0,29.0,18.0,1,1,1
267,9,922.0,700.0,29.0,18.0,1,1,1
268,9,922.0,700.0,29.0,18.0,1,1,1
269,9,922.0,700.0,29.0,18.0,1,1,1
270,9,922.0,700.0,29.0,18.0,1,1,1
271,9,922.0,700.0,29.0,18.0,1,1,1
272,9,922.0,700.0,29.0,18.0,1,1,1
273,9,922.0,700.0,29.0,18.0,1,1,1
274,9,922.0,700.0,29.0,18.0,1,1,1
275,9,922.0,700.0,29.0,18.0,1,1,1
276,9,922.0,700.0,29.0,18.0,1,1,1
277,9,922.0,700.0,29.0,18.0,1,1,1
278,9,922.0,700.0,29.0,18.0,1,1,1
279,9,922.0,700.0,29.0,18.0,1,1,1
280,9,922.0,700.0,29.0,18.0,1,1,1
281,9,922.0,700.0,29.0,18.0,1,1,1
282,9,922.0,700.0,29.0,18.0,1,1,1
283,9,922.0,700.0,29.0,18.0,1,1,1
284,9,922.0,700.0,29.0,18.0,1,1,1
285,9,922.0,700.0,29.0,18.0,1,1,1
286,9,922.0,700.0,29.0,18.0,1,1,1
287,9,922.0,700.0,29.0,18.0,1,1,1
288,9,922.0,700.0,29.0,18.0,1,1,1
289,9,922.0,700.0,29.0,18.0,1,1,1
290,9,922.0,700.0,29.0,18.0,1,1,1
291,9,922.0,700.0,29.0,18.0,1,1,1
292,9,922.0,700.0,29.0,18.0,1,1,1
293,9,922.0,700.0,29.0,18.0,1,1,1
294,9,922.0,700.0,29.0,18.0,1,1,1
295,9,922.0,700.0,29.0,18.0,1,1,1
296,9,922.0,700.0,29.0,18.0,1,1,1
297,9,922.0,700.0,29.0,18.0,1,1,1
298,9,922.0,700.0,29.0,18.0,1,1,1
299,9,922.0,700.0,29.0,18.0,1,1,1
300,9,922.0,700.0,29.0,18.0,1,1,1
301,9,922.0,700.0,29.0,18.0,1,1,1
302,9,922.0,700.0,29.0,18.0,1,1,1
303,9,922.0,700.0,29.0,18.0,1,1,1
304,9,922.0,700.0,29.0,18.0,1,1,1
305,9,922.0,700.0,29.0,18.0,1,1,1
306,9,922.0,700.0,29.0,18.0,1,1,1
307,9,922.0,700.0,29.0,18.0,1,1,1
308,9,922.0,700.0,29.0,18.0,1,1,1
309,9,922.0,700.0,29.0,18.0,1,1,1
310,9,922.0,700.0,29.0,18.0,1,1,1
311,9,922.0,700.0,29.0,18.0,1,1,1
312,9,922.0,700.0,29.0,18.0,1,1,1
313,9,922.0,700.0,29.0,18.0,1,1,1
314,9,922.0,700.0,29.0,18.0,1,1,1
315,9,922.0,700.0,29.0,18.0,1,1,1
316,9,922.0,700.0,29.0,18.0,1,1,1
317,9,922.0,700.0,29.0,18.0,1,1,1
318,9,922.0,700.0,29.0,18.0,1,1,1
319,9,922.0,700.0,29.0,18.0,1,1,1
320,9,922.0,700.0,29.0,18.0,1,1,1
321,9,922.0,700.0,29.0,18.0,1,1,1
322,9,922.0,700.0,29.0,18.0,1,1,1
601,10,538.0,512.0,39.0,56.0,1,1,1
602,10,538.0,512.0,39.0,56.0,1,1,1
603,10,538.0,512.0,39.0,56.0,1,1,1
604,10,538.0,512.0,39.0,56.0,1,1,1
605,10,538.0,512.0,39.0,56.0,1,1,1
606,10,538.0,512.0,39.0,56.0,1,1,1
607,10,538.0,512.0,39.0,56.0,1,1,1
608,10,538.0,512.0,39.0,56.0,1,1,1
609,10,538.0,512.0,39.0,56.0,1,1,1
610,10,538.0,512.0,39.0,56.0,1,1,1
611,10,538.0,512.0,39.0,56.0,1,1,1
612,10,538.0,512.0,39.0,56.0,1,1,1
613,10,538.0,512.0,39.0,56.0,1,1,1
614,10,538.0,512.0,39.0,56.0,1,1,1
615,10,538.0,512.0,39.0,56.0,1,1,1
616,10,538.0,512.0,39.0,56.0,1,1,1
617,10,538.0,512.0,39.0,56.0,1,1,1
618,10,538.0,512.0,39.0,56.0,1,1,1
619,10,538.0,512.0,39.0,56.0,1,1,1
620,10,538.0,512.0,39.0,56.0,1,1,1
621,10,538.0,512.0,39.0,56.0,1,1,1
622,10,538.0,512.0,39.0,56.0,1,1,1
623,10,538.0,512.0,39.0,56.0,1,1,1
624,10,538.0,512.0,39.0,56.0,1,1,1
625,10,538.0,512.0,39.0,56.0,1,1,1
626,10,538.0,512.0,39.0,56.0,1,1,1
627,10,538.0,512.0,39.0,56.0,1,1,1
628,10,538.0,512.0,39.0,56.0,1,1,1
629,10,538.0,512.0,39.0,56.0,1,1,1
630,10,538.0,512.0,39.0,56.0,1,1,1
631,10,538.0,512.0,39.0,56.0,1,1,1
632,10,538.0,512.0,39.0,56.0,1,1,1
633,10,538.0,512.0,39.0,56.0,1,1,1
634,10,538.0,512.0,39.0,56.0,1,1,1
