364,7,647.0,403.0,73.0,162.0,1,1,1
365,7,647.0,403.0,71.0,162.0,1,1,1
366,7,647.0,401.0,71.0,162.0,1,1,1
367,7,645.0,401.0,73.0,162.0,1,1,1
368,7,645.0,401.0,71.0,160.0,1,1,1
369,7,645.0,401.0,71.0,160.0,1,1,1
370,7,645.0,400.0,71.0,160.0,1,1,1
371,7,645.0,400.0,69.0,160.0,1,1,1
372,7,643.0,400.0,71.0,158.0,1,1,1
373,7,643.0,398.0,71.0,158.0,1,1,1
374,7,643.0,398.0,69.0,158.0,1,1,1
375,7,643.0,398.0,69.0,156.0,1,1,1
376,7,643.0,398.0,69.0,156.0,1,1,1
377,7,641.0,396.0,70.0,156.0,1,1,1
378,7,641.0,396.0,70.0,156.0,1,1,1
379,7,641.0,396.0,70.0,155.0,1,1,1
380,7,641.0,396.0,68.0,155.0,1,1,1
381,7,641.0,394.0,68.0,155.0,1,1,1
382,7,640.0,394.0,69.0,153.0,1,1,1
383,7,640.0,394.0,67.0,153.0,1,1,1
384,7,640.0,392.0,67.0,153.0,1,1,1
385,7,640.0,392.0,67.0,153.0,1,1,1
386,7,640.0,392.0,65.0,152.0,1,1,1
387,7,638.0,392.0,67.0,152.0,1,1,1
388,7,638.0,391.0,67.0,151.0,1,1,1
389,7,638.0,391.0,66.0,151.0,1,1,1
390,7,638.0,391.0,66.0,149.0,1,1,1
391,7,638.0,391.0,66.0,149.0,1,1,1
392,7,636.0,389.0,66.0,149.0,1,1,1
393,7,636.0,389.0,66.0,147.0,1,1,1
394,7,636.0,387.0,66.0,148.0,1,1,1
395,7,636.0,387.0,64.0,146.0,1,1,1
396,7,636.0,385.0,64.0,146.0,1,1,1
397,7,636.0,385.0,64.0,144.0,1,1,1
398,7,636.0,384.0,64.0,145.0,1,1,1
399,7,636.0,384.0,62.0,144.0,1,1,1
400,7,636.0,382.0,62.0,144.0,1,1,1
401,7,636.0,382.0,62.0,142.0,1,1,1
402,7,636.0,380.0,60.0,142.0,1,1,1
403,7,636.0,380.0,60.0,140.0,1,1,1
404,7,636.0,378.0,60.0,141.0,1,1,1
405,7,636.0,378.0,60.0,141.0,1,1,1
406,7,634.0,376.0,61.0,141.0,1,1,1
407,7,634.0,376.0,61.0,141.0,1,1,1
408,7,634.0,376.0,59.0,139.0,1,1,1
409,7,632.0,375.0,61.0,140.0,1,1,1
410,7,632.0,375.0,61.0,138.0,1,1,1
411,7,632.0,375.0,59.0,138.0,1,1,1
412,7,632.0,373.0,59.0,140.0,1,1,1
413,7,631.0,373.0,60.0,139.0,1,1,1
414,7,631.0,373.0,58.0,139.0,1,1,1
415,7,631.0,371.0,58.0,139.0,1,1,1
416,7,631.0,371.0,58.0,139.0,1,1,1
417,7,629.0,371.0,59.0,137.0,1,1,1
418,7,629.0,369.0,59.0,139.0,1,1,1
419,7,629.0,369.0,59.0,139.0,1,1,1
420,7,629.0,369.0,57.0,137.0,1,1,1
421,7,627.0,369.0,59.0,137.0,1,1,1
422,7,627.0,368.0,57.0,136.0,1,1,1
423,7,627.0,368.0,57.0,136.0,1,1,1
424,7,627.0,368.0,57.0,135.0,1,1,1
425,7,625.0,366.0,57.0,137.0,1,1,1
426,7,625.0,366.0,57.0,137.0,1,1,1
427,7,625.0,366.0,57.0,135.0,1,1,1
428,7,624.0,364.0,56.0,137.0,1,1,1
429,7,624.0,364.0,56.0,135.0,1,1,1
430,7,624.0,364.0,56.0,135.0,1,1,1
431,7,624.0,362.0,55.0,135.0,1,1,1
432,7,622.0,362.0,57.0,135.0,1,1,1
433,7,622.0,362.0,57.0,135.0,1,1,1
434,7,622.0,362.0,55.0,134.0,1,1,1
435,7,622.0,360.0,55.0,136.0,1,1,1
436,7,620.0,360.0,55.0,134.0,1,1,1
437,7,620.0,360.0,55.0,134.0,1,1,1
438,7,620.0,359.0,55.0,133.0,1,1,1
439,7,620.0,359.0,53.0,133.0,1,1,1
440,7,618.0,359.0,55.0,133.0,1,1,1
441,7,618.0,357.0,55.0,133.0,1,1,1
442,7,618.0,357.0,54.0,133.0,1,1,1
443,7,618.0,357.0,54.0,131.0,1,1,1
444,7,616.0,355.0,56.0,133.0,1,1,1
445,7,616.0,355.0,54.0,132.0,1,1,1
446,7,616.0,355.0,54.0,132.0,1,1,1
447,7,616.0,355.0,54.0,132.0,1,1,1
448,7,615.0,353.0,53.0,132.0,1,1,1
449,7,615.0,353.0,53.0,132.0,1,1,1
450,7,615.0,353.0,53.0,132.0,1,1,1
451,7,613.0,353.0,53.0,130.0,1,1,1
452,7,613.0,352.0,53.0,131.0,1,1,1
453,7,613.0,352.0,53.0,131.0,1,1,1
454,7,613.0,352.0,53.0,129.0,1,1,1
455,7,611.0,352.0,53.0,129.0,1,1,1
456,7,611.0,350.0,53.0,131.0,1,1,1
457,7,611.0,350.0,53.0,130.0,1,1,1
458,7,611.0,350.0,53.0,130.0,1,1,1
459,7,609.0,350.0,54.0,130.0,1,1,1
460,7,609.0,350.0,54.0,128.0,1,1,1
461,7,609.0,348.0,54.0,130.0,1,1,1
462,7,608.0,348.0,53.0,130.0,1,1,1
463,7,608.0,348.0,53.0,128.0,1,1,1
464,7,608.0,348.0,53.0,128.0,1,1,1
465,7,608.0,346.0,53.0,130.0,1,1,1
466,7,606.0,346.0,53.0,128.0,1,1,1
467,7,606.0,346.0,53.0,128.0,1,1,1
468,7,606.0,346.0,53.0,128.0,1,1,1
469,7,606.0,346.0,53.0,128.0,1,1,1
470,7,604.0,344.0,53.0,128.0,1,1,1
471,7,604.0,344.0,53.0,128.0,1,1,1
472,7,602.0,344.0,54.0,127.0,1,1,1
473,7,602.0,343.0,54.0,128.0,1,1,1
474,7,600.0,343.0,54.0,126.0,1,1,1
475,7,600.0,343.0,54.0,126.0,1,1,1
476,7,599.0,343.0,53.0,126.0,1,1,1
477,7,599.0,341.0,53.0,126.0,1,1,1
478,7,597.0,341.0,53.0,126.0,1,1,1
479,7,597.0,341.0,53.0,124.0,1,1,1
480,7,595.0,339.0,53.0,126.0,1,1,1
481,7,595.0,339.0,53.0,125.0,1,1,1
482,7,593.0,339.0,54.0,125.0,1,1,1
483,7,593.0,339.0,54.0,125.0,1,1,1
484,7,592.0,337.0,53.0,125.0,1,1,1
485,7,592.0,337.0,53.0,125.0,1,1,1
486,7,590.0,337.0,53.0,123.0,1,1,1
487,7,590.0,336.0,53.0,124.0,1,1,1
488,7,588.0,336.0,53.0,122.0,1,1,1
489,7,588.0,336.0,53.0,122.0,1,1,1
490,7,586.0,336.0,54.0,122.0,1,1,1
491,7,586.0,334.0,54.0,122.0,1,1,1
492,7,584.0,334.0,54.0,122.0,1,1,1
493,7,584.0,334.0,54.0,121.0,1,1,1
494,7,583.0,332.0,53.0,123.0,1,1,1
495,7,583.0,332.0,53.0,121.0,1,1,1
496,7,581.0,332.0,53.0,121.0,1,1,1
497,7,581.0,332.0,53.0,121.0,1,1,1
498,7,579.0,330.0,53.0,121.0,1,1,1
499,7,577.0,330.0,54.0,121.0,1,1,1
500,7,576.0,330.0,53.0,121.0,1,1,1
501,7,576.0,330.0,53.0,119.0,1,1,1
502,7,574.0,330.0,53.0,119.0,1,1,1
503,7,572.0,328.0,53.0,121.0,1,1,1
504,7,570.0,328.0,54.0,120.0,1,1,1
505,7,570.0,328.0,54.0,120.0,1,1,1
506,7,568.0,328.0,54.0,120.0,1,1,1
507,7,567.0,328.0,53.0,118.0,1,1,1
508,7,565.0,327.0,53.0,119.0,1,1,1
509,7,565.0,327.0,53.0,119.0,1,1,1
510,7,563.0,327.0,53.0,117.0,1,1,1
511,7,561.0,327.0,54.0,117.0,1,1,1
512,7,561.0,327.0,54.0,117.0,1,1,1
513,7,560.0,325.0,53.0,117.0,1,1,1
514,7,558.0,325.0,53.0,117.0,1,1,1
515,7,558.0,325.0,53.0,117.0,1,1,1
516,7,556.0,325.0,53.0,117.0,1,1,1
517,7,556.0,325.0,53.0,117.0,1,1,1
518,7,554.0,325.0,54.0,117.0,1,1,1
519,7,554.0,325.0,54.0,117.0,1,1,1
520,7,551.0,323.0,53.0,117.0,1,1,1
521,7,549.0,321.0,53.0,118.0,1,1,1
522,7,547.0,321.0,53.0,118.0,1,1,1
523,7,545.0,320.0,54.0,117.0,1,1,1
524,7,542.0,320.0,53.0,117.0,1,1,1
525,7,540.0,318.0,53.0,117.0,1,1,1
526,7,538.0,318.0,54.0,117.0,1,1,1
527,7,536.0,316.0,54.0,117.0,1,1,1
528,7,535.0,316.0,53.0,117.0,1,1,1
529,7,533.0,314.0,53.0,118.0,1,1,1
530,7,533.0,314.0,53.0,118.0,1,1,1
531,7,531.0,314.0,53.0,118.0,1,1,1
532,7,531.0,314.0,53.0,118.0,1,1,1
533,7,529.0,314.0,54.0,118.0,1,1,1
534,7,529.0,314.0,54.0,116.0,1,1,1
535,7,528.0,314.0,53.0,116.0,1,1,1
536,7,528.0,314.0,53.0,116.0,1,1,1
537,7,526.0,314.0,53.0,116.0,1,1,1
538,7,526.0,314.0,53.0,116.0,1,1,1
539,7,526.0,314.0,53.0,116.0,1,1,1
540,7,524.0,314.0,53.0,114.0,1,1,1
541,7,524.0,314.0,53.0,114.0,1,1,1
542,7,522.0,314.0,54.0,114.0,1,1,1
543,7,522.0,314.0,54.0,114.0,1,1,1
544,7,520.0,314.0,54.0,114.0,1,1,1
545,7,520.0,314.0,54.0,112.0,1,1,1
546,7,519.0,314.0,53.0,112.0,1,1,1
547,7,519.0,314.0,53.0,112.0,1,1,1
548,7,517.0,314.0,53.0,112.0,1,1,1
549,7,517.0,314.0,53.0,112.0,1,1,1
550,7,517.0,314.0,53.0,112.0,1,1,1
551,7,515.0,312.0,53.0,112.0,1,1,1
552,7,513.0,312.0,54.0,112.0,1,1,1
553,7,513.0,312.0,54.0,112.0,1,1,1
554,7,512.0,311.0,53.0,112.0,1,1,1
555,7,512.0,311.0,53.0,112.0,1,1,1
556,7,510.0,311.0,53.0,112.0,1,1,1
557,7,510.0,311.0,53.0,112.0,1,1,1
558,7,508.0,309.0,53.0,112.0,1,1,1
559,7,508.0,309.0,53.0,112.0,1,1,1
560,7,506.0,309.0,54.0,112.0,1,1,1
561,7,506.0,309.0,54.0,112.0,1,1,1
562,7,506.0,309.0,54.0,110.0,1,1,1
563,7,504.0,309.0,54.0,110.0,1,1,1
564,7,504.0,309.0,54.0,110.0,1,1,1
565,7,504.0,309.0,54.0,110.0,1,1,1
566,7,503.0,307.0,53.0,110.0,1,1,1
567,7,503.0,307.0,53.0,110.0,1,1,1
568,7,501.0,307.0,53.0,110.0,1,1,1
569,7,501.0,307.0,53.0,110.0,1,1,1
570,7,501.0,307.0,53.0,109.0,1,1,1
571,7,499.0,307.0,53.0,109.0,1,1,1
572,7,499.0,307.0,53.0,109.0,1,1,1
573,7,499.0,307.0,53.0,109.0,1,1,1
574,7,499.0,307.0,52.0,109.0,1,1,1
575,7,499.0,307.0,50.0,109.0,1,1,1
576,7,499.0,307.0,48.0,109.0,1,1,1
577,7,499.0,307.0,46.0,109.0,1,1,1
578,7,497.0,305.0,47.0,109.0,1,1,1
579,7,497.0,305.0,47.0,109.0,1,1,1
580,7,497.0,305.0,47.0,107.0,1,1,1
581,7,496.0,305.0,46.0,107.0,1,1,1
582,7,496.0,304.0,46.0,108.0,1,1,1
583,7,496.0,304.0,46.0,106.0,1,1,1
584,7,496.0,304.0,46.0,106.0,1,1,1
585,7,494.0,304.0,46.0,106.0,1,1,1
586,7,494.0,304.0,46.0,104.0,1,1,1
587,7,494.0,302.0,46.0,106.0,1,1,1
588,7,492.0,302.0,46.0,106.0,1,1,1
589,7,492.0,302.0,46.0,105.0,1,1,1
590,7,492.0,302.0,46.0,105.0,1,1,1
591,7,492.0,302.0,46.0,105.0,1,1,1
592,7,490.0,300.0,46.0,105.0,1,1,1
593,7,488.0,300.0,47.0,105.0,1,1,1
594,7,487.0,300.0,46.0,105.0,1,1,1
595,7,487.0,300.0,46.0,105.0,1,1,1
596,7,485.0,300.0,46.0,105.0,1,1,1
597,7,485.0,300.0,46.0,105.0,1,1,1
598,7,485.0,300.0,46.0,105.0,1,1,1
599,7,483.0,298.0,46.0,105.0,1,1,1
600,7,481.0,298.0,47.0,105.0,1,1,1
601,7,481.0,298.0,47.0,105.0,1,1,1
602,7,480.0,298.0,46.0,103.0,1,1,1
603,7,480.0,298.0,44.0,103.0,1,1,1
604,7,478.0,298.0,46.0,103.0,1,1,1
605,7,478.0,298.0,44.0,103.0,1,1,1
606,7,476.0,298.0,46.0,103.0,1,1,1
607,7,476.0,298.0,44.0,102.0,1,1,1
608,7,474.0,298.0,46.0,102.0,1,1,1
609,7,474.0,298.0,45.0,102.0,1,1,1
610,7,474.0,298.0,45.0,102.0,1,1,1
611,7,472.0,298.0,45.0,102.0,1,1,1
612,7,472.0,298.0,45.0,100.0,1,1,1
613,7,471.0,298.0,44.0,100.0,1,1,1
614,7,471.0,298.0,44.0,100.0,1,1,1
615,7,469.0,298.0,44.0,100.0,1,1,1
616,7,469.0,298.0,44.0,100.0,1,1,1
617,7,467.0,298.0,45.0,100.0,1,1,1
618,7,467.0,298.0,45.0,98.0,1,1,1
619,7,467.0,298.0,43.0,98.0,1,1,1
620,7,465.0,298.0,45.0,98.0,1,1,1
621,7,465.0,298.0,43.0,98.0,1,1,1
622,7,464.0,298.0,44.0,98.0,1,1,1
623,7,464.0,300.0,42.0,94.0,1,1,1
624,7,462.0,300.0,44.0,94.0,1,1,1
625,7,462.0,300.0,42.0,94.0,1,1,1
626,7,460.0,300.0,44.0,94.0,1,1,1
627,7,460.0,300.0,43.0,94.0,1,1,1
628,7,460.0,300.0,43.0,92.0,1,1,1
629,7,458.0,300.0,43.0,92.0,1,1,1
630,7,458.0,300.0,43.0,92.0,1,1,1
631,7,456.0,300.0,43.0,92.0,1,1,1
632,7,456.0,300.0,43.0,92.0,1,1,1
633,7,455.0,300.0,42.0,92.0,1,1,1
634,7,455.0,300.0,42.0,91.0,1,1,1
635,7,453.0,300.0,43.0,91.0,1,1,1
636,7,453.0,300.0,43.0,91.0,1,1,1
637,7,453.0,300.0,41.0,91.0,1,1,1
638,7,451.0,300.0,43.0,91.0,1,1,1
639,7,451.0,300.0,41.0,89.0,1,1,1
640,7,449.0,300.0,43.0,89.0,1,1,1
641,7,449.0,300.0,41.0,89.0,1,1,1
642,7,448.0,300.0,42.0,89.0,1,1,1
643,7,448.0,300.0,40.0,89.0,1,1,1
644,7,448.0,302.0,40.0,87.0,1,1,1
202,8,1185.0,688.0,75.0,30.0,1,1,1
203,8,1180.0,684.0,75.0,34.0,1,1,1
204,8,1175.0,680.0,76.0,38.0,1,1,1
205,8,1171.0,679.0,75.0,39.0,1,1,1
206,8,1166.0,675.0,76.0,43.0,1,1,1
207,8,1162.0,673.0,75.0,45.0,1,1,1
208,8,1157.0,670.0,76.0,48.0,1,1,1
209,8,1152.0,666.0,76.0,52.0,1,1,1
210,8,1148.0,664.0,76.0,54.0,1,1,1
211,8,1143.0,661.0,76.0,57.0,1,1,1
212,8,1139.0,659.0,77.0,59.0,1,1,1
213,8,1130.0,656.0,82.0,62.0,1,1,1
214,8,1123.0,652.0,85.0,66.0,1,1,1
215,8,1116.0,648.0,89.0,70.0,1,1,1
216,8,1109.0,647.0,92.0,71.0,1,1,1
217,8,1102.0,643.0,98.0,75.0,1,1,1
218,8,1093.0,640.0,103.0,78.0,1,1,1
219,8,1086.0,638.0,106.0,80.0,1,1,1
220,8,1079.0,634.0,110.0,84.0,1,1,1
221,8,1072.0,631.0,113.0,87.0,1,1,1
222,8,1064.0,629.0,120.0,89.0,1,1,1
223,8,1059.0,627.0,117.0,91.0,1,1,1
224,8,1054.0,625.0,117.0,93.0,1,1,1
225,8,1050.0,624.0,116.0,94.0,1,1,1
226,8,1045.0,622.0,115.0,96.0,1,1,1
227,8,1041.0,620.0,114.0,98.0,1,1,1
228,8,1036.0,618.0,114.0,100.0,1,1,1
229,8,1031.0,616.0,113.0,102.0,1,1,1
230,8,1027.0,615.0,112.0,103.0,1,1,1
231,8,1022.0,613.0,112.0,105.0,1,1,1
232,8,1018.0,613.0,110.0,105.0,1,1,1
233,8,1013.0,609.0,110.0,109.0,1,1,1
234,8,1009.0,608.0,111.0,110.0,1,1,1
235,8,1004.0,606.0,110.0,112.0,1,1,1
236,8,1000.0,604.0,111.0,114.0,1,1,1
237,8,995.0,602.0,110.0,116.0,1,1,1
238,8,992.0,599.0,110.0,119.0,1,1,1
239,8,986.0,597.0,110.0,121.0,1,1,1
240,8,983.0,595.0,110.0,123.0,1,1,1
241,8,977.0,593.0,111.0,125.0,1,1,1
242,8,974.0,592.0,110.0,126.0,1,1,1
243,8,968.0,590.0,112.0,128.0,1,1,1
244,8,965.0,588.0,112.0,130.0,1,1,1
245,8,961.0,586.0,114.0,132.0,1,1,1
246,8,958.0,584.0,114.0,134.0,1,1,1
247,8,954.0,583.0,116.0,135.0,1,1,1
248,8,949.0,581.0,117.0,137.0,1,1,1
249,8,945.0,579.0,118.0,139.0,1,1,1
250,8,942.0,577.0,119.0,141.0,1,1,1
251,8,938.0,576.0,119.0,142.0,1,1,1
252,8,935.0,574.0,121.0,144.0,1,1,1
253,8,929.0,572.0,119.0,146.0,1,1,1
254,8,926.0,570.0,117.0,148.0,1,1,1
255,8,922.0,568.0,116.0,150.0,1,1,1
256,8,919.0,567.0,112.0,151.0,1,1,1
257,8,915.0,565.0,110.0,153.0,1,1,1
258,8,910.0,563.0,110.0,155.0,1,1,1
259,8,906.0,561.0,107.0,157.0,1,1,1
260,8,903.0,560.0,105.0,158.0,1,1,1
261,8,899.0,558.0,103.0,160.0,1,1,1
262,8,896.0,556.0,101.0,162.0,1,1,1
263,8,894.0,552.0,101.0,166.0,1,1,1
264,8,892.0,551.0,101.0,167.0,1,1,1
265,8,890.0,549.0,102.0,169.0,1,1,1
266,8,888.0,547.0,102.0,171.0,1,1,1
267,8,888.0,545.0,102.0,173.0,1,1,1
268,8,887.0,544.0,101.0,174.0,1,1,1
269,8,885.0,542.0,101.0,176.0,1,1,1
270,8,883.0,540.0,101.0,178.0,1,1,1
271,8,881.0,538.0,102.0,180.0,1,1,1
272,8,881.0,536.0,102.0,182.0,1,1,1
273,8,878.0,535.0,101.0,183.0,1,1,1
274,8,874.0,533.0,102.0,185.0,1,1,1
275,8,871.0,531.0,101.0,187.0,1,1,1
276,8,869.0,529.0,101.0,189.0,1,1,1
277,8,865.0,528.0,102.0,190.0,1,1,1
278,8,862.0,526.0,101.0,192.0,1,1,1
279,8,860.0,524.0,101.0,194.0,1,1,1
280,8,856.0,522.0,102.0,196.0,1,1,1
281,8,853.0,520.0,101.0,198.0,1,1,1
282,8,851.0,519.0,101.0,199.0,1,1,1
283,8,849.0,517.0,102.0,199.0,1,1,1
284,8,849.0,515.0,100.0,199.0,1,1,1
285,8,849.0,515.0,98.0,199.0,1,1,1
286,8,848.0,513.0,97.0,199.0,1,1,1
287,8,848.0,513.0,96.0,199.0,1,1,1
288,8,848.0,512.0,94.0,199.0,1,1,1
289,8,846.0,510.0,94.0,199.0,1,1,1
290,8,846.0,510.0,92.0,199.0,1,1,1
291,8,846.0,508.0,90.0,199.0,1,1,1
292,8,846.0,508.0,89.0,199.0,1,1,1
293,8,844.0,506.0,89.0,198.0,1,1,1
294,8,844.0,504.0,87.0,198.0,1,1,1
295,8,844.0,503.0,85.0,195.0,1,1,1
296,8,844.0,501.0,84.0,195.0,1,1,1
297,8,842.0,499.0,84.0,194.0,1,1,1
298,8,842.0,497.0,82.0,194.0,1,1,1
299,8,842.0,496.0,80.0,192.0,1,1,1
300,8,842.0,494.0,78.0,192.0,1,1,1
301,8,842.0,492.0,78.0,192.0,1,1,1
302,8,840.0,490.0,79.0,192.0,1,1,1
303,8,839.0,488.0,78.0,192.0,1,1,1
304,8,837.0,488.0,78.0,191.0,1,1,1
305,8,835.0,487.0,78.0,190.0,1,1,1
306,8,833.0,485.0,79.0,190.0,1,1,1
307,8,833.0,485.0,79.0,190.0,1,1,1
308,8,830.0,481.0,78.0,191.0,1,1,1
309,8,826.0,480.0,78.0,190.0,1,1,1
310,8,823.0,478.0,78.0,190.0,1,1,1
311,8,819.0,474.0,78.0,190.0,1,1,1
312,8,816.0,472.0,78.0,191.0,1,1,1
313,8,814.0,471.0,78.0,190.0,1,1,1
314,8,812.0,469.0,78.0,188.0,1,1,1
315,8,810.0,467.0,78.0,189.0,1,1,1
316,8,808.0,467.0,79.0,185.0,1,1,1
317,8,808.0,465.0,79.0,185.0,1,1,1
318,8,807.0,465.0,78.0,183.0,1,1,1
319,8,805.0,464.0,78.0,181.0,1,1,1
320,8,803.0,464.0,78.0,179.0,1,1,1
321,8,803.0,462.0,78.0,179.0,1,1,1
322,8,801.0,462.0,79.0,176.0,1,1,1
323,8,800.0,460.0,78.0,176.0,1,1,1
324,8,800.0,460.0,78.0,174.0,1,1,1
325,8,798.0,458.0,78.0,174.0,1,1,1
326,8,796.0,458.0,78.0,174.0,1,1,1
327,8,796.0,456.0,78.0,175.0,1,1,1
328,8,794.0,456.0,78.0,175.0,1,1,1
329,8,794.0,456.0,78.0,175.0,1,1,1
330,8,791.0,455.0,80.0,174.0,1,1,1
331,8,789.0,453.0,80.0,174.0,1,1,1
332,8,787.0,451.0,80.0,174.0,1,1,1
333,8,785.0,451.0,80.0,174.0,1,1,1
334,8,784.0,449.0,80.0,175.0,1,1,1
335,8,782.0,448.0,80.0,174.0,1,1,1
336,8,780.0,446.0,80.0,174.0,1,1,1
337,8,778.0,446.0,82.0,174.0,1,1,1
338,8,776.0,444.0,82.0,174.0,1,1,1
339,8,775.0,442.0,81.0,174.0,1,1,1
340,8,773.0,440.0,82.0,175.0,1,1,1
341,8,771.0,440.0,82.0,175.0,1,1,1
342,8,769.0,439.0,82.0,174.0,1,1,1
343,8,768.0,437.0,81.0,174.0,1,1,1
344,8,766.0,435.0,82.0,174.0,1,1,1
345,8,764.0,435.0,84.0,174.0,1,1,1
346,8,762.0,433.0,84.0,173.0,1,1,1
347,8,762.0,432.0,82.0,172.0,1,1,1
348,8,762.0,432.0,80.0,170.0,1,1,1
349,8,760.0,430.0,80.0,170.0,1,1,1
350,8,760.0,428.0,79.0,171.0,1,1,1
351,8,760.0,428.0,77.0,169.0,1,1,1
352,8,759.0,426.0,76.0,169.0,1,1,1
353,8,759.0,424.0,74.0,168.0,1,1,1
354,8,759.0,424.0,73.0,166.0,1,1,1
355,8,757.0,423.0,73.0,165.0,1,1,1
356,8,757.0,421.0,71.0,165.0,1,1,1
357,8,757.0,421.0,69.0,163.0,1,1,1
358,8,755.0,419.0,69.0,164.0,1,1,1
359,8,755.0,417.0,68.0,164.0,1,1,1
360,8,755.0,417.0,66.0,162.0,1,1,1
361,8,753.0,416.0,66.0,161.0,1,1,1
362,8,752.0,416.0,67.0,161.0,1,1,1
363,8,750.0,416.0,69.0,160.0,1,1,1
364,8,750.0,414.0,69.0,162.0,1,1,1
365,8,748.0,414.0,69.0,160.0,1,1,1
366,8,746.0,414.0,71.0,160.0,1,1,1
367,8,746.0,412.0,71.0,160.0,1,1,1
368,8,744.0,412.0,73.0,160.0,1,1,1
369,8,743.0,412.0,73.0,158.0,1,1,1
370,8,743.0,410.0,73.0,160.0,1,1,1
371,8,741.0,410.0,75.0,158.0,1,1,1
372,8,739.0,410.0,77.0,158.0,1,1,1
373,8,739.0,410.0,77.0,158.0,1,1,1
374,8,737.0,408.0,77.0,159.0,1,1,1
375,8,737.0,408.0,75.0,157.0,1,1,1
376,8,737.0,407.0,75.0,156.0,1,1,1
377,8,737.0,407.0,73.0,156.0,1,1,1
378,8,737.0,405.0,73.0,156.0,1,1,1
379,8,737.0,405.0,71.0,155.0,1,1,1
380,8,737.0,403.0,71.0,155.0,1,1,1
381,8,737.0,403.0,70.0,155.0,1,1,1
382,8,737.0,401.0,70.0,155.0,1,1,1
383,8,737.0,401.0,68.0,153.0,1,1,1
384,8,737.0,401.0,68.0,153.0,1,1,1
385,8,736.0,400.0,67.0,152.0,1,1,1
386,8,736.0,400.0,67.0,151.0,1,1,1
387,8,734.0,398.0,67.0,153.0,1,1,1
388,8,734.0,398.0,67.0,151.0,1,1,1
389,8,732.0,398.0,68.0,151.0,1,1,1
390,8,732.0,396.0,68.0,151.0,1,1,1
391,8,730.0,396.0,68.0,149.0,1,1,1
392,8,730.0,396.0,68.0,149.0,1,1,1
393,8,730.0,394.0,68.0,150.0,1,1,1
394,8,728.0,394.0,68.0,150.0,1,1,1
395,8,728.0,394.0,68.0,148.0,1,1,1
396,8,727.0,392.0,67.0,148.0,1,1,1
397,8,727.0,392.0,67.0,148.0,1,1,1
398,8,725.0,391.0,67.0,147.0,1,1,1
399,8,725.0,391.0,67.0,147.0,1,1,1
400,8,723.0,391.0,68.0,145.0,1,1,1
401,8,723.0,389.0,68.0,146.0,1,1,1
402,8,723.0,389.0,68.0,146.0,1,1,1
403,8,721.0,389.0,68.0,144.0,1,1,1
404,8,721.0,387.0,68.0,146.0,1,1,1
405,8,720.0,387.0,67.0,144.0,1,1,1
406,8,720.0,387.0,67.0,142.0,1,1,1
407,8,718.0,385.0,67.0,144.0,1,1,1
408,8,718.0,385.0,67.0,143.0,1,1,1
409,8,718.0,385.0,67.0,143.0,1,1,1
410,8,716.0,384.0,68.0,142.0,1,1,1
411,8,716.0,384.0,68.0,140.0,1,1,1
412,8,714.0,384.0,68.0,140.0,1,1,1
413,8,714.0,382.0,68.0,140.0,1,1,1
414,8,712.0,382.0,68.0,140.0,1,1,1
415,8,712.0,382.0,68.0,138.0,1,1,1
416,8,711.0,380.0,67.0,140.0,1,1,1
417,8,711.0,380.0,67.0,139.0,1,1,1
418,8,709.0,380.0,67.0,139.0,1,1,1
419,8,709.0,380.0,67.0,137.0,1,1,1
420,8,707.0,378.0,68.0,139.0,1,1,1
421,8,707.0,378.0,68.0,137.0,1,1,1
422,8,705.0,378.0,68.0,135.0,1,1,1
423,8,705.0,376.0,68.0,137.0,1,1,1
424,8,704.0,376.0,67.0,136.0,1,1,1
425,8,704.0,376.0,67.0,136.0,1,1,1
426,8,702.0,376.0,67.0,134.0,1,1,1
427,8,702.0,375.0,67.0,135.0,1,1,1
428,8,700.0,375.0,68.0,133.0,1,1,1
429,8,700.0,375.0,68.0,133.0,1,1,1
430,8,698.0,373.0,68.0,133.0,1,1,1
431,8,698.0,373.0,68.0,133.0,1,1,1
432,8,696.0,373.0,68.0,131.0,1,1,1
433,8,696.0,373.0,68.0,131.0,1,1,1
434,8,695.0,371.0,67.0,132.0,1,1,1
435,8,693.0,371.0,67.0,132.0,1,1,1
436,8,693.0,371.0,66.0,130.0,1,1,1
437,8,691.0,369.0,68.0,132.0,1,1,1
438,8,691.0,369.0,66.0,132.0,1,1,1
439,8,689.0,369.0,66.0,130.0,1,1,1
440,8,688.0,369.0,67.0,130.0,1,1,1
441,8,688.0,368.0,65.0,131.0,1,1,1
442,8,686.0,368.0,66.0,129.0,1,1,1
443,8,686.0,368.0,66.0,129.0,1,1,1
444,8,684.0,368.0,66.0,128.0,1,1,1
445,8,684.0,366.0,64.0,130.0,1,1,1
446,8,682.0,366.0,66.0,130.0,1,1,1
447,8,680.0,366.0,66.0,128.0,1,1,1
448,8,680.0,366.0,64.0,128.0,1,1,1
449,8,679.0,364.0,65.0,130.0,1,1,1
450,8,679.0,364.0,64.0,128.0,1,1,1
451,8,677.0,364.0,64.0,128.0,1,1,1
452,8,677.0,364.0,64.0,128.0,1,1,1
453,8,675.0,362.0,64.0,128.0,1,1,1
454,8,673.0,362.0,64.0,128.0,1,1,1
455,8,673.0,362.0,64.0,128.0,1,1,1
456,8,672.0,360.0,64.0,128.0,1,1,1
457,8,670.0,360.0,64.0,128.0,1,1,1
