525,83,391.0,161.0,16.0,32.0,1,1,1
526,83,391.0,161.0,16.0,32.0,1,1,1
527,83,391.0,161.0,16.0,32.0,1,1,1
528,83,392.0,161.0,16.0,32.0,1,1,1
529,83,392.0,161.0,16.0,32.0,1,1,1
530,83,392.0,161.0,16.0,32.0,1,1,1
531,83,394.0,161.0,16.0,32.0,1,1,1
532,83,394.0,161.0,16.0,32.0,1,1,1
533,83,394.0,161.0,16.0,32.0,1,1,1
534,83,394.0,161.0,16.0,32.0,1,1,1
535,83,396.0,161.0,16.0,32.0,1,1,1
536,83,396.0,161.0,16.0,32.0,1,1,1
537,83,396.0,161.0,16.0,32.0,1,1,1
538,83,398.0,161.0,16.0,32.0,1,1,1
539,83,398.0,161.0,16.0,32.0,1,1,1
540,83,398.0,161.0,16.0,32.0,1,1,1
541,83,398.0,161.0,16.0,32.0,1,1,1
542,83,400.0,161.0,16.0,32.0,1,1,1
543,83,400.0,161.0,16.0,32.0,1,1,1
544,83,400.0,161.0,16.0,32.0,1,1,1
545,83,401.0,161.0,16.0,32.0,1,1,1
546,83,401.0,161.0,16.0,32.0,1,1,1
547,83,401.0,161.0,16.0,32.0,1,1,1
548,83,401.0,161.0,16.0,32.0,1,1,1
549,83,403.0,161.0,16.0,32.0,1,1,1
550,83,403.0,161.0,16.0,32.0,1,1,1
551,83,403.0,161.0,16.0,32.0,1,1,1
552,83,405.0,161.0,16.0,32.0,1,1,1
553,83,405.0,161.0,16.0,32.0,1,1,1
554,83,405.0,161.0,16.0,32.0,1,1,1
555,83,405.0,161.0,16.0,32.0,1,1,1
556,83,407.0,160.0,16.0,32.0,1,1,1
557,83,407.0,160.0,16.0,32.0,1,1,1
558,83,407.0,160.0,16.0,32.0,1,1,1
559,83,408.0,160.0,16.0,32.0,1,1,1
560,83,408.0,160.0,16.0,32.0,1,1,1
561,83,408.0,160.0,16.0,32.0,1,1,1
562,83,408.0,160.0,16.0,32.0,1,1,1
563,83,410.0,160.0,16.0,32.0,1,1,1
564,83,410.0,160.0,16.0,32.0,1,1,1
565,83,410.0,160.0,16.0,32.0,1,1,1
566,83,412.0,160.0,16.0,32.0,1,1,1
567,83,412.0,160.0,16.0,32.0,1,1,1
568,83,412.0,160.0,16.0,32.0,1,1,1
569,83,412.0,160.0,16.0,32.0,1,1,1
570,83,414.0,160.0,16.0,32.0,1,1,1
571,83,414.0,160.0,16.0,32.0,1,1,1
572,83,414.0,160.0,16.0,32.0,1,1,1
573,83,416.0,160.0,16.0,32.0,1,1,1
574,83,416.0,160.0,16.0,32.0,1,1,1
575,83,416.0,160.0,16.0,32.0,1,1,1
576,83,416.0,160.0,16.0,32.0,1,1,1
577,83,417.0,160.0,16.0,32.0,1,1,1
578,83,417.0,160.0,16.0,32.0,1,1,1
579,83,417.0,160.0,16.0,32.0,1,1,1
580,83,419.0,160.0,16.0,32.0,1,1,1
581,83,419.0,160.0,16.0,32.0,1,1,1
582,83,419.0,160.0,16.0,32.0,1,1,1
583,83,419.0,160.0,16.0,32.0,1,1,1
584,83,421.0,160.0,16.0,32.0,1,1,1
585,83,421.0,160.0,16.0,32.0,1,1,1
586,83,421.0,160.0,16.0,32.0,1,1,1
587,83,423.0,160.0,16.0,32.0,1,1,1
588,83,423.0,160.0,16.0,32.0,1,1,1
589,83,423.0,160.0,16.0,32.0,1,1,1
590,83,423.0,160.0,16.0,32.0,1,1,1
591,83,424.0,160.0,16.0,32.0,1,1,1
592,83,424.0,160.0,16.0,32.0,1,1,1
593,83,424.0,160.0,16.0,32.0,1,1,1
594,83,426.0,160.0,16.0,32.0,1,1,1
595,83,426.0,160.0,16.0,32.0,1,1,1
596,83,426.0,160.0,16.0,32.0,1,1,1
597,83,426.0,160.0,16.0,32.0,1,1,1
598,83,428.0,160.0,16.0,32.0,1,1,1
599,83,428.0,160.0,16.0,32.0,1,1,1
600,83,428.0,160.0,16.0,32.0,1,1,1
601,83,430.0,160.0,16.0,32.0,1,1,1
602,83,430.0,160.0,16.0,32.0,1,1,1
603,83,430.0,160.0,16.0,32.0,1,1,1
604,83,430.0,160.0,16.0,32.0,1,1,1
605,83,432.0,160.0,16.0,32.0,1,1,1
606,83,432.0,160.0,16.0,32.0,1,1,1
607,83,432.0,160.0,16.0,32.0,1,1,1
608,83,433.0,160.0,16.0,32.0,1,1,1
609,83,433.0,160.0,16.0,32.0,1,1,1
610,83,433.0,160.0,16.0,32.0,1,1,1
611,83,433.0,160.0,16.0,32.0,1,1,1
612,83,435.0,160.0,16.0,32.0,1,1,1
613,83,435.0,160.0,16.0,32.0,1,1,1
614,83,435.0,160.0,16.0,32.0,1,1,1
615,83,437.0,160.0,16.0,32.0,1,1,1
616,83,437.0,160.0,16.0,32.0,1,1,1
617,83,437.0,160.0,16.0,32.0,1,1,1
618,83,437.0,160.0,16.0,32.0,1,1,1
619,83,439.0,160.0,16.0,32.0,1,1,1
620,83,439.0,160.0,16.0,32.0,1,1,1
621,83,439.0,160.0,16.0,32.0,1,1,1
622,83,440.0,160.0,16.0,32.0,1,1,1
493,84,599.0,149.0,17.0,28.0,1,1,1
494,84,597.0,149.0,18.0,28.0,1,1,1
495,84,597.0,149.0,18.0,28.0,1,1,1
496,84,597.0,149.0,18.0,28.0,1,1,1
497,84,595.0,149.0,20.0,28.0,1,1,1
498,84,595.0,149.0,18.0,28.0,1,1,1
499,84,595.0,149.0,18.0,28.0,1,1,1
500,84,595.0,149.0,18.0,28.0,1,1,1
501,84,593.0,149.0,20.0,28.0,1,1,1
502,84,593.0,149.0,18.0,28.0,1,1,1
503,84,593.0,149.0,18.0,28.0,1,1,1
504,84,592.0,149.0,19.0,28.0,1,1,1
505,84,592.0,149.0,19.0,28.0,1,1,1
506,84,592.0,149.0,17.0,28.0,1,1,1
507,84,592.0,149.0,17.0,28.0,1,1,1
508,84,590.0,149.0,19.0,28.0,1,1,1
509,84,590.0,151.0,19.0,28.0,1,1,1
510,84,590.0,151.0,18.0,28.0,1,1,1
511,84,588.0,151.0,20.0,28.0,1,1,1
512,84,588.0,151.0,20.0,28.0,1,1,1
513,84,588.0,151.0,20.0,28.0,1,1,1
514,84,588.0,151.0,18.0,28.0,1,1,1
515,84,586.0,151.0,20.0,28.0,1,1,1
516,84,586.0,151.0,20.0,28.0,1,1,1
517,84,586.0,151.0,20.0,28.0,1,1,1
518,84,586.0,151.0,18.0,28.0,1,1,1
519,84,584.0,151.0,20.0,28.0,1,1,1
520,84,584.0,151.0,20.0,28.0,1,1,1
521,84,584.0,151.0,20.0,28.0,1,1,1
522,84,583.0,151.0,19.0,28.0,1,1,1
523,84,583.0,151.0,19.0,28.0,1,1,1
524,84,583.0,152.0,19.0,29.0,1,1,1
525,84,583.0,152.0,19.0,29.0,1,1,1
526,84,581.0,152.0,19.0,29.0,1,1,1
527,84,581.0,152.0,19.0,29.0,1,1,1
528,84,581.0,152.0,19.0,29.0,1,1,1
529,84,579.0,152.0,21.0,29.0,1,1,1
530,84,579.0,152.0,20.0,29.0,1,1,1
531,84,579.0,152.0,20.0,29.0,1,1,1
532,84,579.0,152.0,20.0,29.0,1,1,1
533,84,577.0,152.0,22.0,29.0,1,1,1
534,84,577.0,152.0,20.0,29.0,1,1,1
535,84,577.0,152.0,20.0,29.0,1,1,1
536,84,577.0,152.0,20.0,29.0,1,1,1
537,84,576.0,152.0,21.0,29.0,1,1,1
538,84,576.0,152.0,19.0,29.0,1,1,1
539,84,576.0,154.0,19.0,29.0,1,1,1
540,84,574.0,154.0,21.0,29.0,1,1,1
541,84,574.0,154.0,21.0,29.0,1,1,1
542,84,574.0,154.0,19.0,29.0,1,1,1
543,84,574.0,154.0,19.0,29.0,1,1,1
544,84,572.0,154.0,21.0,29.0,1,1,1
545,84,572.0,154.0,21.0,29.0,1,1,1
546,84,572.0,154.0,20.0,29.0,1,1,1
547,84,570.0,154.0,22.0,29.0,1,1,1
548,84,570.0,154.0,22.0,29.0,1,1,1
549,84,570.0,154.0,22.0,29.0,1,1,1
550,84,570.0,154.0,20.0,29.0,1,1,1
551,84,568.0,154.0,22.0,29.0,1,1,1
552,84,568.0,154.0,22.0,29.0,1,1,1
553,84,568.0,154.0,22.0,29.0,1,1,1
554,84,568.0,156.0,22.0,28.0,1,1,1
555,84,567.0,154.0,21.0,29.0,1,1,1
556,84,567.0,154.0,21.0,29.0,1,1,1
557,84,567.0,154.0,21.0,29.0,1,1,1
558,84,567.0,154.0,21.0,29.0,1,1,1
559,84,567.0,154.0,21.0,29.0,1,1,1
560,84,565.0,154.0,21.0,29.0,1,1,1
561,84,565.0,154.0,21.0,29.0,1,1,1
562,84,565.0,154.0,21.0,29.0,1,1,1
563,84,565.0,154.0,21.0,29.0,1,1,1
564,84,565.0,154.0,21.0,29.0,1,1,1
565,84,565.0,154.0,21.0,29.0,1,1,1
566,84,563.0,154.0,21.0,29.0,1,1,1
567,84,563.0,154.0,21.0,29.0,1,1,1
568,84,563.0,154.0,21.0,29.0,1,1,1
569,84,563.0,154.0,21.0,29.0,1,1,1
570,84,563.0,154.0,21.0,29.0,1,1,1
571,84,563.0,154.0,21.0,29.0,1,1,1
572,84,561.0,154.0,22.0,29.0,1,1,1
573,84,561.0,154.0,22.0,29.0,1,1,1
574,84,561.0,154.0,22.0,29.0,1,1,1
575,84,561.0,154.0,22.0,29.0,1,1,1
576,84,561.0,154.0,22.0,29.0,1,1,1
577,84,560.0,154.0,21.0,29.0,1,1,1
578,84,560.0,154.0,21.0,29.0,1,1,1
579,84,560.0,154.0,21.0,29.0,1,1,1
580,84,560.0,154.0,21.0,29.0,1,1,1
581,84,560.0,154.0,21.0,29.0,1,1,1
582,84,560.0,154.0,21.0,29.0,1,1,1
583,84,558.0,154.0,21.0,29.0,1,1,1
584,84,558.0,154.0,21.0,29.0,1,1,1
585,84,558.0,154.0,21.0,29.0,1,1,1
586,84,558.0,154.0,21.0,29.0,1,1,1
587,84,558.0,154.0,21.0,29.0,1,1,1
588,84,558.0,154.0,21.0,29.0,1,1,1
589,84,556.0,154.0,21.0,29.0,1,1,1
590,84,556.0,154.0,21.0,29.0,1,1,1
591,84,556.0,154.0,21.0,29.0,1,1,1
592,84,556.0,154.0,21.0,29.0,1,1,1
593,84,556.0,154.0,21.0,29.0,1,1,1
594,84,554.0,154.0,22.0,29.0,1,1,1
595,84,554.0,154.0,22.0,29.0,1,1,1
596,84,554.0,154.0,22.0,29.0,1,1,1
597,84,554.0,154.0,22.0,29.0,1,1,1
598,84,554.0,154.0,22.0,29.0,1,1,1
599,84,554.0,154.0,22.0,29.0,1,1,1
600,84,552.0,154.0,22.0,29.0,1,1,1
601,84,552.0,154.0,22.0,29.0,1,1,1
602,84,552.0,154.0,22.0,29.0,1,1,1
603,84,552.0,154.0,22.0,29.0,1,1,1
604,84,552.0,154.0,22.0,29.0,1,1,1
605,84,552.0,154.0,22.0,29.0,1,1,1
606,84,551.0,154.0,21.0,29.0,1,1,1
607,84,551.0,154.0,21.0,29.0,1,1,1
608,84,551.0,154.0,21.0,29.0,1,1,1
609,84,551.0,154.0,21.0,29.0,1,1,1
610,84,551.0,154.0,21.0,29.0,1,1,1
611,84,549.0,154.0,21.0,29.0,1,1,1
612,84,549.0,154.0,21.0,29.0,1,1,1
613,84,549.0,154.0,21.0,29.0,1,1,1
614,84,549.0,154.0,21.0,29.0,1,1,1
615,84,549.0,154.0,21.0,29.0,1,1,1
616,84,549.0,154.0,21.0,29.0,1,1,1
617,84,547.0,154.0,21.0,29.0,1,1,1
618,84,547.0,154.0,21.0,29.0,1,1,1
619,84,547.0,154.0,21.0,29.0,1,1,1
620,84,547.0,154.0,21.0,29.0,1,1,1
621,84,547.0,154.0,21.0,29.0,1,1,1
622,84,547.0,154.0,21.0,29.0,1,1,1
