182,9,1251.0,698.0,25.0,20.0,1,1,1
183,9,1251.0,698.0,25.0,20.0,1,1,1
184,9,1251.0,698.0,25.0,20.0,1,1,1
185,9,1251.0,698.0,25.0,20.0,1,1,1
186,9,1251.0,698.0,25.0,20.0,1,1,1
187,9,1251.0,698.0,25.0,20.0,1,1,1
188,9,1251.0,698.0,25.0,20.0,1,1,1
189,9,1251.0,698.0,25.0,20.0,1,1,1
190,9,1251.0,698.0,25.0,20.0,1,1,1
322,9,776.0,520.0,88.0,198.0,1,1,1
1,10,529.0,320.0,38.0,92.0,1,1,1
2,10,529.0,320.0,38.0,92.0,1,1,1
3,10,531.0,320.0,37.0,92.0,1,1,1
4,10,531.0,320.0,37.0,92.0,1,1,1
5,10,533.0,320.0,37.0,92.0,1,1,1
6,10,533.0,321.0,39.0,93.0,1,1,1
7,10,535.0,321.0,37.0,93.0,1,1,1
8,10,536.0,321.0,38.0,93.0,1,1,1
9,10,536.0,321.0,38.0,93.0,1,1,1
10,10,538.0,321.0,38.0,95.0,1,1,1
11,10,538.0,323.0,39.0,93.0,1,1,1
12,10,540.0,323.0,37.0,93.0,1,1,1
13,10,542.0,323.0,37.0,93.0,1,1,1
14,10,542.0,323.0,39.0,94.0,1,1,1
15,10,544.0,323.0,37.0,94.0,1,1,1
16,10,544.0,325.0,39.0,92.0,1,1,1
17,10,545.0,325.0,38.0,92.0,1,1,1
18,10,545.0,325.0,39.0,94.0,1,1,1
19,10,547.0,325.0,39.0,94.0,1,1,1
20,10,549.0,325.0,37.0,94.0,1,1,1
21,10,549.0,327.0,39.0,92.0,1,1,1
22,10,551.0,327.0,39.0,94.0,1,1,1
23,10,551.0,327.0,39.0,94.0,1,1,1
24,10,552.0,327.0,40.0,94.0,1,1,1
25,10,554.0,327.0,38.0,94.0,1,1,1
26,10,554.0,328.0,39.0,93.0,1,1,1
27,10,556.0,328.0,39.0,95.0,1,1,1
28,10,556.0,328.0,39.0,95.0,1,1,1
29,10,558.0,328.0,39.0,95.0,1,1,1
30,10,560.0,328.0,37.0,95.0,1,1,1
31,10,560.0,330.0,39.0,94.0,1,1,1
32,10,561.0,330.0,39.0,94.0,1,1,1
33,10,561.0,330.0,39.0,94.0,1,1,1
34,10,563.0,330.0,39.0,94.0,1,1,1
35,10,563.0,332.0,41.0,94.0,1,1,1
36,10,565.0,332.0,39.0,94.0,1,1,1
37,10,567.0,332.0,39.0,94.0,1,1,1
38,10,567.0,332.0,39.0,94.0,1,1,1
39,10,568.0,332.0,40.0,96.0,1,1,1
40,10,568.0,334.0,41.0,94.0,1,1,1
41,10,570.0,334.0,39.0,94.0,1,1,1
42,10,572.0,334.0,39.0,94.0,1,1,1
43,10,572.0,334.0,41.0,96.0,1,1,1
44,10,574.0,334.0,39.0,96.0,1,1,1
45,10,574.0,336.0,41.0,94.0,1,1,1
46,10,576.0,336.0,39.0,94.0,1,1,1
47,10,577.0,336.0,39.0,94.0,1,1,1
48,10,577.0,336.0,41.0,96.0,1,1,1
49,10,579.0,336.0,39.0,96.0,1,1,1
50,10,579.0,337.0,41.0,95.0,1,1,1
51,10,581.0,337.0,39.0,95.0,1,1,1
52,10,581.0,337.0,41.0,96.0,1,1,1
53,10,583.0,337.0,41.0,96.0,1,1,1
54,10,584.0,337.0,40.0,96.0,1,1,1
55,10,584.0,339.0,41.0,94.0,1,1,1
56,10,586.0,339.0,41.0,96.0,1,1,1
57,10,586.0,339.0,41.0,96.0,1,1,1
58,10,588.0,339.0,41.0,96.0,1,1,1
59,10,590.0,339.0,39.0,96.0,1,1,1
60,10,590.0,341.0,41.0,96.0,1,1,1
61,10,592.0,341.0,40.0,96.0,1,1,1
62,10,592.0,341.0,40.0,96.0,1,1,1
63,10,593.0,341.0,41.0,96.0,1,1,1
64,10,595.0,343.0,41.0,96.0,1,1,1
65,10,595.0,343.0,41.0,96.0,1,1,1
66,10,597.0,343.0,41.0,97.0,1,1,1
67,10,599.0,343.0,41.0,97.0,1,1,1
68,10,600.0,344.0,41.0,98.0,1,1,1
69,10,602.0,344.0,41.0,98.0,1,1,1
70,10,604.0,344.0,41.0,100.0,1,1,1
71,10,604.0,346.0,43.0,98.0,1,1,1
72,10,606.0,346.0,42.0,100.0,1,1,1
73,10,608.0,346.0,42.0,100.0,1,1,1
74,10,609.0,346.0,43.0,102.0,1,1,1
75,10,611.0,348.0,43.0,100.0,1,1,1
76,10,613.0,348.0,43.0,101.0,1,1,1
77,10,613.0,348.0,43.0,101.0,1,1,1
78,10,615.0,350.0,42.0,101.0,1,1,1
79,10,616.0,350.0,43.0,101.0,1,1,1
80,10,618.0,350.0,43.0,103.0,1,1,1
81,10,620.0,350.0,43.0,103.0,1,1,1
82,10,622.0,352.0,42.0,103.0,1,1,1
83,10,622.0,352.0,44.0,103.0,1,1,1
84,10,624.0,352.0,44.0,104.0,1,1,1
85,10,625.0,353.0,45.0,103.0,1,1,1
86,10,627.0,353.0,45.0,105.0,1,1,1
87,10,629.0,353.0,44.0,105.0,1,1,1
88,10,631.0,353.0,44.0,107.0,1,1,1
89,10,631.0,355.0,44.0,105.0,1,1,1
90,10,632.0,355.0,45.0,107.0,1,1,1
91,10,634.0,355.0,45.0,107.0,1,1,1
92,10,636.0,357.0,44.0,107.0,1,1,1
93,10,638.0,357.0,44.0,107.0,1,1,1
94,10,640.0,357.0,44.0,108.0,1,1,1
95,10,641.0,359.0,45.0,108.0,1,1,1
96,10,641.0,359.0,47.0,108.0,1,1,1
97,10,643.0,359.0,46.0,110.0,1,1,1
98,10,645.0,359.0,46.0,110.0,1,1,1
99,10,647.0,360.0,46.0,111.0,1,1,1
100,10,648.0,360.0,47.0,111.0,1,1,1
101,10,650.0,360.0,46.0,112.0,1,1,1
102,10,650.0,362.0,46.0,110.0,1,1,1
103,10,652.0,362.0,46.0,112.0,1,1,1
104,10,654.0,362.0,46.0,112.0,1,1,1
105,10,656.0,362.0,46.0,114.0,1,1,1
106,10,657.0,364.0,47.0,112.0,1,1,1
107,10,659.0,364.0,46.0,114.0,1,1,1
108,10,659.0,364.0,48.0,114.0,1,1,1
109,10,661.0,366.0,48.0,114.0,1,1,1
110,10,663.0,366.0,48.0,114.0,1,1,1
111,10,664.0,366.0,48.0,115.0,1,1,1
112,10,666.0,366.0,48.0,115.0,1,1,1
113,10,668.0,368.0,48.0,115.0,1,1,1
114,10,668.0,368.0,48.0,115.0,1,1,1
115,10,670.0,368.0,48.0,117.0,1,1,1
116,10,672.0,369.0,48.0,116.0,1,1,1
117,10,673.0,369.0,48.0,118.0,1,1,1
118,10,675.0,369.0,48.0,118.0,1,1,1
119,10,677.0,369.0,48.0,119.0,1,1,1
120,10,677.0,371.0,50.0,117.0,1,1,1
121,10,679.0,371.0,49.0,119.0,1,1,1
122,10,680.0,371.0,50.0,119.0,1,1,1
123,10,682.0,373.0,50.0,119.0,1,1,1
124,10,684.0,373.0,50.0,119.0,1,1,1
125,10,686.0,373.0,50.0,121.0,1,1,1
126,10,688.0,375.0,49.0,121.0,1,1,1
127,10,689.0,375.0,50.0,121.0,1,1,1
128,10,691.0,375.0,50.0,121.0,1,1,1
129,10,693.0,376.0,50.0,121.0,1,1,1
130,10,695.0,376.0,49.0,121.0,1,1,1
131,10,696.0,376.0,50.0,123.0,1,1,1
132,10,698.0,378.0,50.0,121.0,1,1,1
133,10,700.0,378.0,50.0,123.0,1,1,1
134,10,702.0,378.0,51.0,123.0,1,1,1
135,10,704.0,380.0,51.0,123.0,1,1,1
136,10,705.0,380.0,52.0,123.0,1,1,1
137,10,709.0,380.0,50.0,124.0,1,1,1
138,10,711.0,382.0,49.0,122.0,1,1,1
139,10,712.0,382.0,50.0,124.0,1,1,1
140,10,714.0,382.0,50.0,124.0,1,1,1
141,10,716.0,384.0,50.0,124.0,1,1,1
142,10,718.0,384.0,51.0,124.0,1,1,1
143,10,720.0,384.0,51.0,124.0,1,1,1
144,10,721.0,385.0,52.0,125.0,1,1,1
145,10,723.0,385.0,52.0,125.0,1,1,1
146,10,725.0,385.0,51.0,127.0,1,1,1
147,10,727.0,387.0,51.0,125.0,1,1,1
148,10,730.0,387.0,50.0,126.0,1,1,1
149,10,732.0,387.0,50.0,126.0,1,1,1
150,10,734.0,389.0,51.0,126.0,1,1,1
151,10,736.0,389.0,51.0,126.0,1,1,1
152,10,737.0,389.0,52.0,128.0,1,1,1
153,10,739.0,391.0,52.0,126.0,1,1,1
154,10,741.0,391.0,51.0,128.0,1,1,1
155,10,743.0,391.0,51.0,128.0,1,1,1
156,10,744.0,392.0,52.0,128.0,1,1,1
157,10,746.0,392.0,52.0,128.0,1,1,1
158,10,750.0,394.0,51.0,128.0,1,1,1
159,10,752.0,394.0,51.0,128.0,1,1,1
160,10,753.0,394.0,54.0,130.0,1,1,1
161,10,757.0,396.0,51.0,130.0,1,1,1
162,10,759.0,396.0,53.0,130.0,1,1,1
163,10,762.0,398.0,54.0,130.0,1,1,1
164,10,764.0,398.0,53.0,131.0,1,1,1
165,10,766.0,398.0,55.0,133.0,1,1,1
166,10,769.0,400.0,55.0,131.0,1,1,1
167,10,771.0,400.0,55.0,133.0,1,1,1
168,10,775.0,401.0,55.0,134.0,1,1,1
169,10,776.0,401.0,57.0,135.0,1,1,1
170,10,780.0,403.0,55.0,133.0,1,1,1
171,10,782.0,403.0,57.0,135.0,1,1,1
172,10,784.0,403.0,56.0,137.0,1,1,1
173,10,787.0,405.0,57.0,135.0,1,1,1
174,10,789.0,405.0,59.0,137.0,1,1,1
175,10,792.0,407.0,57.0,137.0,1,1,1
176,10,794.0,407.0,59.0,138.0,1,1,1
177,10,798.0,408.0,58.0,137.0,1,1,1
178,10,800.0,408.0,58.0,139.0,1,1,1
179,10,801.0,408.0,61.0,141.0,1,1,1
180,10,805.0,410.0,60.0,141.0,1,1,1
181,10,807.0,410.0,60.0,141.0,1,1,1
182,10,810.0,412.0,61.0,140.0,1,1,1
183,10,812.0,412.0,60.0,142.0,1,1,1
184,10,816.0,414.0,60.0,140.0,1,1,1
185,10,817.0,414.0,63.0,142.0,1,1,1
186,10,819.0,414.0,62.0,144.0,1,1,1
187,10,823.0,416.0,62.0,144.0,1,1,1
188,10,824.0,416.0,64.0,144.0,1,1,1
189,10,828.0,417.0,62.0,144.0,1,1,1
190,10,830.0,417.0,64.0,146.0,1,1,1
191,10,833.0,419.0,64.0,146.0,1,1,1
192,10,835.0,419.0,64.0,146.0,1,1,1
193,10,837.0,419.0,64.0,148.0,1,1,1
194,10,839.0,421.0,65.0,147.0,1,1,1
195,10,842.0,421.0,64.0,149.0,1,1,1
196,10,844.0,423.0,64.0,149.0,1,1,1
197,10,846.0,423.0,66.0,151.0,1,1,1
198,10,849.0,424.0,64.0,152.0,1,1,1
199,10,851.0,424.0,64.0,153.0,1,1,1
200,10,853.0,424.0,66.0,155.0,1,1,1
201,10,855.0,426.0,65.0,155.0,1,1,1
202,10,858.0,426.0,64.0,157.0,1,1,1
203,10,860.0,428.0,66.0,156.0,1,1,1
204,10,862.0,428.0,66.0,158.0,1,1,1
205,10,865.0,430.0,66.0,158.0,1,1,1
206,10,869.0,430.0,67.0,160.0,1,1,1
207,10,874.0,432.0,68.0,160.0,1,1,1
208,10,880.0,433.0,67.0,160.0,1,1,1
209,10,883.0,435.0,69.0,160.0,1,1,1
210,10,888.0,437.0,70.0,160.0,1,1,1
211,10,894.0,439.0,69.0,160.0,1,1,1
212,10,896.0,439.0,69.0,161.0,1,1,1
213,10,897.0,440.0,70.0,162.0,1,1,1
214,10,901.0,440.0,67.0,164.0,1,1,1
215,10,903.0,442.0,67.0,164.0,1,1,1
216,10,906.0,444.0,68.0,164.0,1,1,1
217,10,910.0,444.0,67.0,165.0,1,1,1
218,10,913.0,446.0,68.0,165.0,1,1,1
219,10,917.0,448.0,67.0,165.0,1,1,1
220,10,920.0,449.0,68.0,166.0,1,1,1
221,10,924.0,451.0,68.0,165.0,1,1,1
222,10,928.0,451.0,69.0,167.0,1,1,1
223,10,931.0,453.0,69.0,167.0,1,1,1
224,10,935.0,455.0,69.0,167.0,1,1,1
225,10,938.0,456.0,70.0,168.0,1,1,1
226,10,942.0,458.0,69.0,167.0,1,1,1
227,10,945.0,460.0,71.0,167.0,1,1,1
228,10,949.0,460.0,71.0,169.0,1,1,1
229,10,952.0,462.0,72.0,169.0,1,1,1
230,10,958.0,462.0,69.0,170.0,1,1,1
231,10,961.0,464.0,71.0,170.0,1,1,1
232,10,967.0,464.0,69.0,172.0,1,1,1
233,10,970.0,465.0,70.0,173.0,1,1,1
234,10,976.0,465.0,67.0,175.0,1,1,1
235,10,979.0,467.0,69.0,174.0,1,1,1
236,10,984.0,467.0,68.0,176.0,1,1,1
237,10,988.0,469.0,68.0,176.0,1,1,1
238,10,993.0,471.0,68.0,176.0,1,1,1
239,10,997.0,472.0,67.0,176.0,1,1,1
240,10,1000.0,474.0,68.0,176.0,1,1,1
241,10,1004.0,476.0,68.0,176.0,1,1,1
242,10,1008.0,478.0,67.0,176.0,1,1,1
243,10,1011.0,480.0,69.0,177.0,1,1,1
244,10,1015.0,481.0,69.0,178.0,1,1,1
245,10,1018.0,483.0,70.0,178.0,1,1,1
246,10,1022.0,485.0,69.0,178.0,1,1,1
247,10,1025.0,487.0,70.0,177.0,1,1,1
248,10,1029.0,490.0,71.0,178.0,1,1,1
249,10,1032.0,492.0,72.0,178.0,1,1,1
250,10,1036.0,494.0,71.0,178.0,1,1,1
251,10,1040.0,496.0,71.0,179.0,1,1,1
252,10,1047.0,496.0,69.0,179.0,1,1,1
253,10,1054.0,496.0,67.0,181.0,1,1,1
254,10,1063.0,497.0,65.0,182.0,1,1,1
255,10,1066.0,499.0,68.0,181.0,1,1,1
256,10,1070.0,501.0,69.0,181.0,1,1,1
257,10,1073.0,503.0,73.0,183.0,1,1,1
258,10,1079.0,504.0,73.0,184.0,1,1,1
259,10,1082.0,508.0,77.0,183.0,1,1,1
260,10,1086.0,510.0,78.0,183.0,1,1,1
261,10,1091.0,512.0,80.0,184.0,1,1,1
262,10,1095.0,513.0,81.0,185.0,1,1,1
263,10,1098.0,515.0,84.0,185.0,1,1,1
264,10,1102.0,519.0,87.0,185.0,1,1,1
265,10,1107.0,520.0,87.0,185.0,1,1,1
266,10,1111.0,522.0,90.0,187.0,1,1,1
267,10,1114.0,524.0,93.0,187.0,1,1,1
268,10,1120.0,528.0,94.0,186.0,1,1,1
269,10,1125.0,529.0,92.0,185.0,1,1,1
270,10,1130.0,531.0,93.0,183.0,1,1,1
271,10,1136.0,533.0,92.0,181.0,1,1,1
272,10,1141.0,535.0,91.0,179.0,1,1,1
273,10,1146.0,536.0,91.0,178.0,1,1,1
274,10,1152.0,538.0,90.0,176.0,1,1,1
275,10,1157.0,540.0,89.0,176.0,1,1,1
276,10,1162.0,542.0,89.0,174.0,1,1,1
277,10,1168.0,544.0,88.0,172.0,1,1,1
278,10,1173.0,545.0,87.0,171.0,1,1,1
279,10,1178.0,547.0,87.0,169.0,1,1,1
280,10,1184.0,549.0,87.0,167.0,1,1,1
281,10,1191.0,551.0,85.0,167.0,1,1,1
282,10,1196.0,552.0,80.0,166.0,1,1,1
283,10,1203.0,554.0,73.0,164.0,1,1,1
284,10,1210.0,556.0,66.0,162.0,1,1,1
285,10,1217.0,558.0,59.0,160.0,1,1,1
286,10,1224.0,560.0,52.0,158.0,1,1,1
287,10,1232.0,561.0,44.0,157.0,1,1,1
288,10,1239.0,563.0,37.0,155.0,1,1,1
289,10,1246.0,565.0,30.0,153.0,1,1,1
290,10,1253.0,568.0,23.0,150.0,1,1,1
291,10,1256.0,568.0,20.0,150.0,1,1,1
292,10,1260.0,568.0,16.0,150.0,1,1,1
322,10,595.0,343.0,41.0,96.0,1,1,1
1,11,428.0,277.0,30.0,75.0,1,1,1
2,11,426.0,275.0,30.0,75.0,1,1,1
3,11,426.0,275.0,30.0,75.0,1,1,1
4,11,426.0,275.0,30.0,75.0,1,1,1
5,11,426.0,275.0,30.0,75.0,1,1,1
6,11,426.0,275.0,30.0,75.0,1,1,1
7,11,426.0,275.0,30.0,75.0,1,1,1
8,11,426.0,275.0,30.0,75.0,1,1,1
9,11,426.0,275.0,30.0,75.0,1,1,1
10,11,426.0,275.0,30.0,75.0,1,1,1
11,11,426.0,275.0,32.0,75.0,1,1,1
12,11,428.0,275.0,30.0,75.0,1,1,1
13,11,428.0,275.0,30.0,75.0,1,1,1
14,11,428.0,275.0,32.0,77.0,1,1,1
15,11,430.0,275.0,30.0,77.0,1,1,1
16,11,430.0,277.0,32.0,75.0,1,1,1
17,11,430.0,277.0,32.0,75.0,1,1,1
18,11,432.0,277.0,30.0,75.0,1,1,1
19,11,432.0,277.0,32.0,76.0,1,1,1
20,11,432.0,277.0,32.0,76.0,1,1,1
21,11,433.0,277.0,31.0,76.0,1,1,1
22,11,433.0,277.0,32.0,76.0,1,1,1
23,11,433.0,277.0,32.0,76.0,1,1,1
24,11,435.0,279.0,32.0,76.0,1,1,1
25,11,435.0,279.0,32.0,76.0,1,1,1
26,11,435.0,279.0,32.0,76.0,1,1,1
27,11,435.0,279.0,32.0,76.0,1,1,1
28,11,435.0,279.0,32.0,76.0,1,1,1
29,11,435.0,279.0,32.0,76.0,1,1,1
30,11,435.0,279.0,32.0,78.0,1,1,1
31,11,435.0,279.0,32.0,78.0,1,1,1
32,11,437.0,279.0,32.0,78.0,1,1,1
33,11,437.0,279.0,34.0,78.0,1,1,1
34,11,439.0,279.0,32.0,78.0,1,1,1
35,11,440.0,279.0,32.0,78.0,1,1,1
36,11,440.0,279.0,34.0,78.0,1,1,1
37,11,442.0,279.0,32.0,78.0,1,1,1
38,11,444.0,279.0,32.0,80.0,1,1,1
39,11,444.0,279.0,34.0,80.0,1,1,1
40,11,446.0,279.0,32.0,80.0,1,1,1
41,11,446.0,279.0,34.0,80.0,1,1,1
42,11,448.0,279.0,33.0,80.0,1,1,1
43,11,449.0,279.0,32.0,80.0,1,1,1
44,11,449.0,279.0,34.0,80.0,1,1,1
45,11,451.0,279.0,34.0,80.0,1,1,1
46,11,453.0,280.0,34.0,80.0,1,1,1
47,11,453.0,280.0,34.0,80.0,1,1,1
48,11,455.0,280.0,33.0,80.0,1,1,1
49,11,455.0,280.0,33.0,80.0,1,1,1
50,11,456.0,280.0,34.0,80.0,1,1,1
51,11,456.0,280.0,34.0,80.0,1,1,1
52,11,458.0,280.0,34.0,82.0,1,1,1
53,11,458.0,280.0,36.0,82.0,1,1,1
54,11,460.0,280.0,34.0,82.0,1,1,1
55,11,460.0,282.0,36.0,80.0,1,1,1
56,11,462.0,282.0,34.0,80.0,1,1,1
57,11,462.0,282.0,35.0,82.0,1,1,1
58,11,464.0,282.0,33.0,82.0,1,1,1
59,11,465.0,282.0,34.0,82.0,1,1,1
60,11,465.0,282.0,36.0,82.0,1,1,1
61,11,467.0,282.0,34.0,82.0,1,1,1
62,11,467.0,282.0,36.0,84.0,1,1,1
63,11,469.0,282.0,34.0,84.0,1,1,1
64,11,469.0,284.0,35.0,82.0,1,1,1
65,11,471.0,284.0,33.0,82.0,1,1,1
66,11,471.0,284.0,35.0,82.0,1,1,1
67,11,472.0,284.0,36.0,84.0,1,1,1
68,11,472.0,284.0,36.0,84.0,1,1,1
69,11,474.0,284.0,36.0,84.0,1,1,1
70,11,474.0,284.0,36.0,84.0,1,1,1
71,11,476.0,284.0,36.0,84.0,1,1,1
72,11,478.0,286.0,35.0,83.0,1,1,1
73,11,478.0,286.0,35.0,83.0,1,1,1
74,11,480.0,286.0,35.0,83.0,1,1,1
75,11,481.0,286.0,36.0,83.0,1,1,1
76,11,483.0,286.0,36.0,83.0,1,1,1
77,11,483.0,286.0,37.0,83.0,1,1,1
78,11,485.0,286.0,35.0,85.0,1,1,1
79,11,487.0,286.0,35.0,85.0,1,1,1
80,11,488.0,286.0,36.0,85.0,1,1,1
81,11,490.0,288.0,36.0,83.0,1,1,1
82,11,490.0,288.0,38.0,83.0,1,1,1
83,11,492.0,288.0,36.0,83.0,1,1,1
84,11,494.0,288.0,35.0,85.0,1,1,1
85,11,496.0,288.0,35.0,85.0,1,1,1
86,11,496.0,288.0,37.0,85.0,1,1,1
87,11,497.0,288.0,38.0,85.0,1,1,1
88,11,499.0,288.0,36.0,85.0,1,1,1
89,11,501.0,288.0,35.0,85.0,1,1,1
90,11,503.0,289.0,35.0,86.0,1,1,1
91,11,503.0,289.0,37.0,86.0,1,1,1
92,11,504.0,289.0,38.0,86.0,1,1,1
93,11,506.0,289.0,36.0,86.0,1,1,1
94,11,508.0,289.0,36.0,86.0,1,1,1
95,11,508.0,289.0,37.0,86.0,1,1,1
96,11,510.0,289.0,37.0,87.0,1,1,1
97,11,512.0,289.0,37.0,87.0,1,1,1
98,11,513.0,289.0,36.0,87.0,1,1,1
99,11,515.0,291.0,36.0,85.0,1,1,1
100,11,515.0,291.0,37.0,85.0,1,1,1
101,11,517.0,291.0,37.0,85.0,1,1,1
102,11,519.0,291.0,37.0,87.0,1,1,1
103,11,520.0,291.0,36.0,87.0,1,1,1
104,11,520.0,291.0,38.0,87.0,1,1,1
105,11,522.0,291.0,38.0,87.0,1,1,1
106,11,524.0,291.0,37.0,87.0,1,1,1
107,11,526.0,291.0,37.0,87.0,1,1,1
108,11,528.0,293.0,37.0,87.0,1,1,1
109,11,529.0,293.0,38.0,87.0,1,1,1
110,11,531.0,293.0,37.0,87.0,1,1,1
111,11,533.0,293.0,37.0,87.0,1,1,1
112,11,535.0,293.0,37.0,87.0,1,1,1
113,11,536.0,293.0,38.0,89.0,1,1,1
114,11,538.0,293.0,38.0,89.0,1,1,1
115,11,540.0,293.0,37.0,89.0,1,1,1
116,11,542.0,293.0,37.0,89.0,1,1,1
117,11,544.0,293.0,37.0,89.0,1,1,1
118,11,545.0,295.0,38.0,89.0,1,1,1
119,11,547.0,295.0,37.0,89.0,1,1,1
120,11,549.0,295.0,37.0,89.0,1,1,1
121,11,551.0,295.0,37.0,89.0,1,1,1
122,11,552.0,295.0,38.0,90.0,1,1,1
123,11,554.0,295.0,38.0,90.0,1,1,1
124,11,556.0,295.0,37.0,90.0,1,1,1
125,11,558.0,295.0,37.0,90.0,1,1,1
126,11,560.0,295.0,37.0,90.0,1,1,1
127,11,561.0,296.0,39.0,91.0,1,1,1
128,11,563.0,296.0,39.0,91.0,1,1,1
129,11,565.0,296.0,39.0,91.0,1,1,1
130,11,567.0,296.0,39.0,91.0,1,1,1
131,11,568.0,296.0,40.0,91.0,1,1,1
132,11,570.0,296.0,39.0,93.0,1,1,1
133,11,572.0,296.0,39.0,93.0,1,1,1
134,11,574.0,296.0,39.0,93.0,1,1,1
135,11,576.0,296.0,39.0,93.0,1,1,1
136,11,577.0,298.0,39.0,93.0,1,1,1
137,11,579.0,298.0,39.0,93.0,1,1,1
138,11,581.0,298.0,39.0,93.0,1,1,1
139,11,583.0,298.0,39.0,93.0,1,1,1
140,11,584.0,298.0,40.0,93.0,1,1,1
141,11,586.0,298.0,39.0,94.0,1,1,1
142,11,588.0,298.0,39.0,94.0,1,1,1
143,11,590.0,298.0,39.0,94.0,1,1,1
144,11,592.0,298.0,39.0,94.0,1,1,1
145,11,593.0,300.0,41.0,94.0,1,1,1
146,11,595.0,300.0,41.0,94.0,1,1,1
147,11,597.0,300.0,41.0,94.0,1,1,1
148,11,599.0,300.0,41.0,94.0,1,1,1
149,11,600.0,300.0,41.0,94.0,1,1,1
150,11,602.0,300.0,41.0,94.0,1,1,1
151,11,604.0,300.0,41.0,94.0,1,1,1
152,11,606.0,300.0,41.0,94.0,1,1,1
153,11,608.0,300.0,40.0,96.0,1,1,1
154,11,609.0,302.0,41.0,94.0,1,1,1
155,11,611.0,302.0,41.0,94.0,1,1,1
156,11,613.0,302.0,41.0,94.0,1,1,1
157,11,615.0,302.0,41.0,94.0,1,1,1
158,11,616.0,302.0,41.0,94.0,1,1,1
159,11,618.0,302.0,41.0,94.0,1,1,1
160,11,620.0,302.0,41.0,96.0,1,1,1
161,11,622.0,302.0,41.0,96.0,1,1,1
162,11,624.0,302.0,40.0,96.0,1,1,1
163,11,625.0,304.0,41.0,94.0,1,1,1
164,11,627.0,304.0,41.0,94.0,1,1,1
165,11,629.0,304.0,41.0,94.0,1,1,1
166,11,631.0,304.0,41.0,94.0,1,1,1
167,11,632.0,304.0,41.0,96.0,1,1,1
168,11,634.0,304.0,41.0,96.0,1,1,1
169,11,636.0,304.0,41.0,96.0,1,1,1
170,11,638.0,304.0,41.0,96.0,1,1,1
171,11,640.0,304.0,40.0,96.0,1,1,1
172,11,641.0,305.0,41.0,95.0,1,1,1
173,11,643.0,305.0,41.0,95.0,1,1,1
174,11,645.0,305.0,41.0,96.0,1,1,1
175,11,647.0,305.0,41.0,96.0,1,1,1
176,11,648.0,305.0,41.0,96.0,1,1,1
177,11,650.0,305.0,41.0,96.0,1,1,1
178,11,652.0,305.0,41.0,96.0,1,1,1
179,11,654.0,305.0,41.0,96.0,1,1,1
180,11,656.0,305.0,40.0,96.0,1,1,1
181,11,657.0,307.0,43.0,96.0,1,1,1
182,11,657.0,307.0,48.0,96.0,1,1,1
183,11,657.0,307.0,54.0,96.0,1,1,1
184,11,657.0,307.0,59.0,96.0,1,1,1
185,11,659.0,307.0,62.0,96.0,1,1,1
186,11,659.0,307.0,68.0,96.0,1,1,1
187,11,659.0,307.0,73.0,96.0,1,1,1
188,11,661.0,307.0,78.0,96.0,1,1,1
189,11,661.0,307.0,76.0,96.0,1,1,1
190,11,663.0,307.0,74.0,96.0,1,1,1
191,11,664.0,307.0,73.0,96.0,1,1,1
192,11,666.0,307.0,70.0,96.0,1,1,1
193,11,666.0,307.0,70.0,96.0,1,1,1
194,11,668.0,307.0,68.0,96.0,1,1,1
195,11,670.0,307.0,64.0,96.0,1,1,1
196,11,672.0,307.0,62.0,96.0,1,1,1
197,11,672.0,307.0,62.0,96.0,1,1,1
198,11,673.0,307.0,59.0,96.0,1,1,1
199,11,675.0,307.0,57.0,96.0,1,1,1
200,11,677.0,307.0,55.0,96.0,1,1,1
201,11,677.0,307.0,51.0,96.0,1,1,1
202,11,679.0,307.0,48.0,96.0,1,1,1
203,11,680.0,307.0,45.0,96.0,1,1,1
204,11,680.0,307.0,41.0,96.0,1,1,1
205,11,682.0,307.0,38.0,96.0,1,1,1
206,11,684.0,307.0,34.0,96.0,1,1,1
207,11,686.0,307.0,30.0,96.0,1,1,1
208,11,686.0,307.0,32.0,96.0,1,1,1
209,11,686.0,307.0,34.0,96.0,1,1,1
210,11,686.0,307.0,35.0,96.0,1,1,1
211,11,686.0,307.0,37.0,96.0,1,1,1
212,11,686.0,307.0,39.0,96.0,1,1,1
213,11,686.0,307.0,41.0,96.0,1,1,1
214,11,686.0,307.0,42.0,96.0,1,1,1
215,11,686.0,307.0,44.0,96.0,1,1,1
216,11,686.0,307.0,46.0,96.0,1,1,1
217,11,686.0,307.0,48.0,96.0,1,1,1
218,11,686.0,307.0,50.0,96.0,1,1,1
219,11,688.0,305.0,48.0,96.0,1,1,1
220,11,689.0,305.0,48.0,96.0,1,1,1
221,11,691.0,305.0,46.0,96.0,1,1,1
222,11,693.0,305.0,46.0,96.0,1,1,1
223,11,695.0,305.0,44.0,96.0,1,1,1
224,11,696.0,305.0,45.0,96.0,1,1,1
225,11,698.0,305.0,43.0,96.0,1,1,1
226,11,702.0,305.0,41.0,96.0,1,1,1
227,11,702.0,305.0,41.0,96.0,1,1,1
228,11,704.0,305.0,39.0,96.0,1,1,1
229,11,705.0,305.0,38.0,96.0,1,1,1
230,11,707.0,305.0,36.0,96.0,1,1,1
231,11,709.0,305.0,34.0,96.0,1,1,1
232,11,711.0,305.0,32.0,96.0,1,1,1
233,11,711.0,305.0,32.0,96.0,1,1,1
