687,3,702.0,364.0,46.0,107.0,1,1,1
688,3,700.0,364.0,46.0,107.0,1,1,1
689,3,698.0,364.0,46.0,107.0,1,1,1
690,3,696.0,362.0,47.0,107.0,1,1,1
691,3,696.0,362.0,45.0,107.0,1,1,1
692,3,695.0,362.0,44.0,107.0,1,1,1
693,3,693.0,360.0,44.0,107.0,1,1,1
694,3,691.0,360.0,45.0,107.0,1,1,1
695,3,689.0,360.0,45.0,107.0,1,1,1
696,3,689.0,359.0,43.0,106.0,1,1,1
697,3,688.0,359.0,42.0,106.0,1,1,1
698,3,686.0,359.0,44.0,106.0,1,1,1
699,3,684.0,359.0,44.0,105.0,1,1,1
700,3,684.0,357.0,43.0,107.0,1,1,1
701,3,682.0,357.0,43.0,105.0,1,1,1
702,3,680.0,357.0,43.0,105.0,1,1,1
703,3,679.0,355.0,42.0,107.0,1,1,1
704,3,679.0,355.0,41.0,105.0,1,1,1
705,3,677.0,355.0,41.0,105.0,1,1,1
706,3,675.0,353.0,41.0,107.0,1,1,1
707,3,673.0,353.0,41.0,105.0,1,1,1
708,3,673.0,353.0,39.0,105.0,1,1,1
709,3,672.0,352.0,39.0,106.0,1,1,1
710,3,670.0,352.0,39.0,104.0,1,1,1
711,3,668.0,352.0,39.0,104.0,1,1,1
712,3,668.0,352.0,39.0,104.0,1,1,1
713,3,666.0,350.0,39.0,105.0,1,1,1
714,3,664.0,350.0,40.0,105.0,1,1,1
715,3,663.0,350.0,39.0,103.0,1,1,1
716,3,661.0,350.0,39.0,103.0,1,1,1
717,3,661.0,348.0,39.0,105.0,1,1,1
718,3,659.0,348.0,39.0,103.0,1,1,1
719,3,657.0,348.0,39.0,103.0,1,1,1
720,3,656.0,348.0,39.0,103.0,1,1,1
721,3,656.0,346.0,39.0,103.0,1,1,1
722,3,654.0,346.0,39.0,103.0,1,1,1
723,3,652.0,346.0,39.0,102.0,1,1,1
724,3,650.0,346.0,39.0,102.0,1,1,1
725,3,648.0,344.0,40.0,104.0,1,1,1
726,3,648.0,344.0,40.0,102.0,1,1,1
727,3,647.0,344.0,39.0,102.0,1,1,1
728,3,645.0,344.0,39.0,102.0,1,1,1
729,3,643.0,343.0,39.0,101.0,1,1,1
730,3,643.0,343.0,39.0,101.0,1,1,1
731,3,641.0,343.0,39.0,99.0,1,1,1
732,3,640.0,343.0,39.0,99.0,1,1,1
733,3,638.0,341.0,39.0,101.0,1,1,1
734,3,636.0,341.0,39.0,99.0,1,1,1
735,3,636.0,341.0,39.0,99.0,1,1,1
736,3,634.0,341.0,39.0,99.0,1,1,1
737,3,632.0,339.0,40.0,100.0,1,1,1
738,3,631.0,339.0,39.0,100.0,1,1,1
739,3,631.0,339.0,39.0,100.0,1,1,1
740,3,629.0,339.0,39.0,98.0,1,1,1
741,3,627.0,339.0,39.0,98.0,1,1,1
742,3,625.0,337.0,39.0,98.0,1,1,1
743,3,624.0,337.0,39.0,98.0,1,1,1
744,3,624.0,337.0,39.0,98.0,1,1,1
745,3,622.0,337.0,39.0,96.0,1,1,1
746,3,620.0,336.0,39.0,97.0,1,1,1
747,3,618.0,336.0,39.0,97.0,1,1,1
748,3,618.0,336.0,39.0,96.0,1,1,1
749,3,616.0,336.0,40.0,96.0,1,1,1
750,3,615.0,334.0,39.0,96.0,1,1,1
751,3,613.0,334.0,39.0,96.0,1,1,1
752,3,611.0,334.0,39.0,96.0,1,1,1
753,3,611.0,334.0,39.0,94.0,1,1,1
754,3,609.0,332.0,39.0,96.0,1,1,1
755,3,608.0,332.0,39.0,96.0,1,1,1
756,3,606.0,332.0,39.0,94.0,1,1,1
757,3,606.0,332.0,39.0,94.0,1,1,1
758,3,604.0,330.0,39.0,94.0,1,1,1
759,3,602.0,330.0,39.0,94.0,1,1,1
760,3,600.0,330.0,40.0,94.0,1,1,1
761,3,599.0,330.0,39.0,93.0,1,1,1
762,3,599.0,328.0,39.0,95.0,1,1,1
763,3,597.0,328.0,39.0,95.0,1,1,1
764,3,595.0,328.0,39.0,93.0,1,1,1
765,3,593.0,328.0,39.0,93.0,1,1,1
766,3,593.0,328.0,39.0,93.0,1,1,1
767,3,592.0,327.0,39.0,92.0,1,1,1
768,3,590.0,327.0,39.0,92.0,1,1,1
769,3,590.0,327.0,39.0,92.0,1,1,1
770,3,588.0,327.0,39.0,92.0,1,1,1
771,3,586.0,327.0,39.0,90.0,1,1,1
772,3,586.0,327.0,39.0,90.0,1,1,1
773,3,584.0,327.0,40.0,90.0,1,1,1
774,3,584.0,327.0,38.0,90.0,1,1,1
775,3,583.0,325.0,39.0,92.0,1,1,1
776,3,581.0,325.0,39.0,91.0,1,1,1
777,3,581.0,325.0,37.0,91.0,1,1,1
778,3,579.0,325.0,39.0,91.0,1,1,1
779,3,579.0,325.0,37.0,91.0,1,1,1
780,3,577.0,325.0,38.0,89.0,1,1,1
781,3,576.0,325.0,39.0,89.0,1,1,1
782,3,576.0,325.0,37.0,89.0,1,1,1
783,3,574.0,325.0,39.0,89.0,1,1,1
784,3,574.0,323.0,37.0,91.0,1,1,1
785,3,572.0,323.0,37.0,89.0,1,1,1
786,3,570.0,323.0,39.0,89.0,1,1,1
787,3,570.0,323.0,38.0,89.0,1,1,1
788,3,568.0,323.0,38.0,89.0,1,1,1
789,3,568.0,323.0,38.0,87.0,1,1,1
790,3,567.0,323.0,37.0,87.0,1,1,1
791,3,565.0,323.0,37.0,87.0,1,1,1
792,3,565.0,321.0,37.0,89.0,1,1,1
793,3,563.0,321.0,37.0,89.0,1,1,1
794,3,563.0,321.0,36.0,87.0,1,1,1
795,3,561.0,321.0,38.0,87.0,1,1,1
796,3,560.0,321.0,37.0,87.0,1,1,1
797,3,560.0,321.0,35.0,87.0,1,1,1
798,3,558.0,321.0,37.0,86.0,1,1,1
799,3,558.0,321.0,35.0,86.0,1,1,1
800,3,556.0,321.0,37.0,86.0,1,1,1
801,3,554.0,320.0,38.0,87.0,1,1,1
802,3,554.0,320.0,36.0,87.0,1,1,1
803,3,552.0,320.0,38.0,85.0,1,1,1
804,3,552.0,320.0,36.0,85.0,1,1,1
805,3,551.0,320.0,35.0,85.0,1,1,1
806,3,549.0,320.0,37.0,85.0,1,1,1
807,3,549.0,320.0,35.0,83.0,1,1,1
808,3,547.0,320.0,36.0,83.0,1,1,1
809,3,547.0,318.0,36.0,85.0,1,1,1
810,3,545.0,318.0,36.0,85.0,1,1,1
811,3,544.0,318.0,35.0,85.0,1,1,1
812,3,544.0,318.0,35.0,83.0,1,1,1
813,3,542.0,318.0,35.0,83.0,1,1,1
814,3,542.0,318.0,34.0,83.0,1,1,1
815,3,540.0,318.0,36.0,83.0,1,1,1
816,3,538.0,318.0,36.0,82.0,1,1,1
817,3,538.0,318.0,36.0,82.0,1,1,1
818,3,536.0,316.0,36.0,84.0,1,1,1
819,3,536.0,316.0,34.0,84.0,1,1,1
820,3,535.0,316.0,35.0,84.0,1,1,1
821,3,533.0,316.0,35.0,82.0,1,1,1
822,3,533.0,316.0,34.0,82.0,1,1,1
823,3,531.0,316.0,36.0,82.0,1,1,1
824,3,531.0,316.0,34.0,82.0,1,1,1
825,3,529.0,316.0,34.0,80.0,1,1,1
826,3,528.0,314.0,35.0,82.0,1,1,1
827,3,528.0,314.0,33.0,82.0,1,1,1
828,3,526.0,314.0,34.0,82.0,1,1,1
829,3,526.0,314.0,34.0,82.0,1,1,1
830,3,524.0,314.0,34.0,80.0,1,1,1
831,3,522.0,314.0,34.0,80.0,1,1,1
832,3,522.0,314.0,34.0,80.0,1,1,1
833,3,520.0,314.0,34.0,80.0,1,1,1
834,3,520.0,314.0,34.0,80.0,1,1,1
1,4,424.0,270.0,36.0,74.0,1,1,1
2,4,423.0,268.0,35.0,75.0,1,1,1
3,4,423.0,268.0,35.0,75.0,1,1,1
4,4,423.0,268.0,35.0,75.0,1,1,1
5,4,423.0,268.0,35.0,75.0,1,1,1
6,4,423.0,268.0,35.0,75.0,1,1,1
7,4,421.0,268.0,35.0,75.0,1,1,1
8,4,421.0,268.0,35.0,75.0,1,1,1
9,4,421.0,268.0,35.0,75.0,1,1,1
10,4,421.0,268.0,35.0,75.0,1,1,1
11,4,421.0,268.0,35.0,75.0,1,1,1
12,4,419.0,268.0,36.0,73.0,1,1,1
13,4,419.0,268.0,36.0,73.0,1,1,1
14,4,419.0,268.0,36.0,73.0,1,1,1
15,4,419.0,268.0,36.0,73.0,1,1,1
16,4,419.0,266.0,36.0,75.0,1,1,1
17,4,417.0,266.0,36.0,75.0,1,1,1
18,4,417.0,266.0,36.0,75.0,1,1,1
19,4,417.0,266.0,36.0,75.0,1,1,1
20,4,417.0,266.0,36.0,75.0,1,1,1
21,4,417.0,266.0,36.0,75.0,1,1,1
22,4,417.0,266.0,34.0,73.0,1,1,1
23,4,416.0,266.0,35.0,73.0,1,1,1
24,4,416.0,266.0,35.0,73.0,1,1,1
25,4,416.0,266.0,35.0,73.0,1,1,1
26,4,416.0,266.0,35.0,73.0,1,1,1
27,4,416.0,266.0,33.0,73.0,1,1,1
28,4,414.0,266.0,35.0,73.0,1,1,1
29,4,414.0,266.0,35.0,73.0,1,1,1
30,4,414.0,264.0,35.0,75.0,1,1,1
31,4,414.0,264.0,35.0,75.0,1,1,1
32,4,414.0,264.0,34.0,73.0,1,1,1
33,4,412.0,264.0,36.0,73.0,1,1,1
34,4,412.0,264.0,36.0,73.0,1,1,1
35,4,412.0,264.0,36.0,73.0,1,1,1
36,4,412.0,264.0,36.0,73.0,1,1,1
37,4,412.0,264.0,34.0,73.0,1,1,1
38,4,410.0,264.0,36.0,73.0,1,1,1
39,4,410.0,264.0,36.0,73.0,1,1,1
40,4,410.0,264.0,36.0,73.0,1,1,1
41,4,410.0,264.0,36.0,73.0,1,1,1
42,4,410.0,264.0,34.0,72.0,1,1,1
43,4,410.0,264.0,34.0,72.0,1,1,1
44,4,408.0,263.0,36.0,73.0,1,1,1
45,4,408.0,263.0,36.0,73.0,1,1,1
46,4,408.0,263.0,36.0,73.0,1,1,1
47,4,408.0,263.0,34.0,73.0,1,1,1
48,4,408.0,263.0,34.0,73.0,1,1,1
49,4,407.0,263.0,35.0,73.0,1,1,1
50,4,407.0,263.0,35.0,73.0,1,1,1
51,4,407.0,263.0,35.0,73.0,1,1,1
52,4,407.0,263.0,33.0,71.0,1,1,1
53,4,407.0,263.0,33.0,71.0,1,1,1
54,4,405.0,263.0,35.0,71.0,1,1,1
55,4,405.0,263.0,35.0,71.0,1,1,1
56,4,405.0,263.0,35.0,71.0,1,1,1
57,4,405.0,263.0,34.0,71.0,1,1,1
58,4,405.0,263.0,34.0,71.0,1,1,1
59,4,403.0,261.0,36.0,73.0,1,1,1
60,4,403.0,261.0,36.0,73.0,1,1,1
61,4,403.0,261.0,36.0,73.0,1,1,1
62,4,403.0,261.0,34.0,71.0,1,1,1
63,4,403.0,261.0,34.0,71.0,1,1,1
64,4,403.0,261.0,34.0,71.0,1,1,1
65,4,401.0,261.0,36.0,71.0,1,1,1
66,4,401.0,261.0,36.0,71.0,1,1,1
67,4,401.0,261.0,34.0,71.0,1,1,1
68,4,401.0,261.0,34.0,71.0,1,1,1
69,4,401.0,261.0,34.0,71.0,1,1,1
70,4,400.0,261.0,35.0,71.0,1,1,1
71,4,400.0,261.0,35.0,71.0,1,1,1
72,4,400.0,261.0,33.0,69.0,1,1,1
73,4,400.0,259.0,33.0,71.0,1,1,1
74,4,400.0,259.0,33.0,71.0,1,1,1
75,4,398.0,259.0,35.0,71.0,1,1,1
76,4,398.0,259.0,35.0,71.0,1,1,1
77,4,398.0,259.0,34.0,71.0,1,1,1
78,4,398.0,259.0,34.0,71.0,1,1,1
79,4,398.0,259.0,34.0,71.0,1,1,1
80,4,396.0,259.0,36.0,71.0,1,1,1
81,4,396.0,259.0,36.0,71.0,1,1,1
82,4,396.0,259.0,34.0,69.0,1,1,1
83,4,396.0,259.0,34.0,69.0,1,1,1
84,4,396.0,259.0,34.0,69.0,1,1,1
85,4,396.0,259.0,34.0,69.0,1,1,1
86,4,394.0,259.0,36.0,69.0,1,1,1
87,4,394.0,257.0,34.0,71.0,1,1,1
88,4,394.0,257.0,34.0,71.0,1,1,1
89,4,394.0,257.0,34.0,71.0,1,1,1
90,4,394.0,257.0,34.0,71.0,1,1,1
91,4,392.0,257.0,36.0,71.0,1,1,1
92,4,392.0,257.0,34.0,70.0,1,1,1
93,4,392.0,257.0,34.0,70.0,1,1,1
94,4,392.0,257.0,34.0,70.0,1,1,1
95,4,392.0,257.0,34.0,70.0,1,1,1
96,4,391.0,257.0,35.0,70.0,1,1,1
97,4,391.0,257.0,33.0,70.0,1,1,1
98,4,391.0,257.0,33.0,70.0,1,1,1
99,4,391.0,257.0,33.0,70.0,1,1,1
100,4,391.0,257.0,33.0,70.0,1,1,1
101,4,391.0,257.0,33.0,70.0,1,1,1
102,4,389.0,256.0,34.0,69.0,1,1,1
103,4,389.0,256.0,34.0,69.0,1,1,1
104,4,389.0,256.0,34.0,69.0,1,1,1
105,4,389.0,256.0,34.0,69.0,1,1,1
106,4,389.0,256.0,34.0,69.0,1,1,1
107,4,389.0,256.0,34.0,69.0,1,1,1
108,4,389.0,256.0,34.0,69.0,1,1,1
109,4,389.0,256.0,34.0,69.0,1,1,1
110,4,389.0,256.0,34.0,69.0,1,1,1
111,4,389.0,256.0,34.0,67.0,1,1,1
112,4,389.0,256.0,34.0,67.0,1,1,1
113,4,389.0,256.0,34.0,67.0,1,1,1
114,4,389.0,256.0,34.0,67.0,1,1,1
115,4,389.0,254.0,32.0,69.0,1,1,1
116,4,389.0,254.0,32.0,69.0,1,1,1
117,4,389.0,254.0,32.0,69.0,1,1,1
118,4,387.0,254.0,34.0,69.0,1,1,1
119,4,387.0,254.0,34.0,69.0,1,1,1
120,4,387.0,254.0,34.0,69.0,1,1,1
121,4,387.0,254.0,34.0,67.0,1,1,1
122,4,387.0,254.0,34.0,67.0,1,1,1
123,4,387.0,254.0,34.0,67.0,1,1,1
124,4,387.0,254.0,34.0,67.0,1,1,1
125,4,387.0,254.0,34.0,67.0,1,1,1
126,4,387.0,254.0,34.0,67.0,1,1,1
127,4,387.0,254.0,34.0,67.0,1,1,1
128,4,387.0,252.0,32.0,69.0,1,1,1
129,4,387.0,252.0,32.0,69.0,1,1,1
130,4,387.0,252.0,32.0,69.0,1,1,1
131,4,387.0,252.0,32.0,68.0,1,1,1
132,4,387.0,252.0,32.0,68.0,1,1,1
133,4,387.0,252.0,32.0,68.0,1,1,1
134,4,387.0,252.0,32.0,68.0,1,1,1
135,4,385.0,252.0,34.0,68.0,1,1,1
136,4,385.0,252.0,34.0,68.0,1,1,1
137,4,385.0,252.0,34.0,68.0,1,1,1
138,4,385.0,252.0,34.0,68.0,1,1,1
139,4,385.0,252.0,34.0,68.0,1,1,1
140,4,385.0,252.0,34.0,68.0,1,1,1
141,4,385.0,250.0,32.0,68.0,1,1,1
142,4,385.0,250.0,32.0,68.0,1,1,1
143,4,385.0,250.0,32.0,68.0,1,1,1
144,4,385.0,250.0,32.0,68.0,1,1,1
145,4,385.0,250.0,32.0,68.0,1,1,1
146,4,385.0,250.0,32.0,68.0,1,1,1
147,4,385.0,250.0,32.0,68.0,1,1,1
148,4,385.0,250.0,32.0,68.0,1,1,1
149,4,385.0,250.0,32.0,68.0,1,1,1
150,4,385.0,250.0,32.0,66.0,1,1,1
151,4,385.0,250.0,32.0,66.0,1,1,1
152,4,384.0,250.0,33.0,66.0,1,1,1
153,4,384.0,250.0,33.0,66.0,1,1,1
154,4,384.0,248.0,32.0,68.0,1,1,1
155,4,384.0,248.0,32.0,68.0,1,1,1
156,4,384.0,248.0,32.0,68.0,1,1,1
157,4,384.0,248.0,32.0,68.0,1,1,1
158,4,384.0,248.0,32.0,68.0,1,1,1
159,4,384.0,248.0,32.0,68.0,1,1,1
160,4,384.0,248.0,32.0,66.0,1,1,1
161,4,384.0,248.0,32.0,66.0,1,1,1
162,4,384.0,248.0,32.0,66.0,1,1,1
163,4,384.0,248.0,32.0,66.0,1,1,1
164,4,384.0,248.0,32.0,66.0,1,1,1
165,4,384.0,248.0,32.0,66.0,1,1,1
166,4,384.0,248.0,32.0,66.0,1,1,1
167,4,384.0,247.0,30.0,67.0,1,1,1
168,4,382.0,247.0,32.0,67.0,1,1,1
169,4,382.0,247.0,32.0,67.0,1,1,1
170,4,382.0,247.0,32.0,65.0,1,1,1
171,4,382.0,247.0,32.0,65.0,1,1,1
172,4,382.0,247.0,32.0,65.0,1,1,1
173,4,382.0,247.0,32.0,65.0,1,1,1
174,4,382.0,247.0,32.0,65.0,1,1,1
175,4,382.0,247.0,32.0,65.0,1,1,1
176,4,382.0,247.0,32.0,65.0,1,1,1
177,4,382.0,247.0,32.0,65.0,1,1,1
178,4,382.0,247.0,32.0,65.0,1,1,1
179,4,382.0,247.0,32.0,65.0,1,1,1
180,4,382.0,245.0,30.0,66.0,1,1,1
181,4,382.0,245.0,30.0,66.0,1,1,1
182,4,382.0,245.0,30.0,66.0,1,1,1
183,4,382.0,245.0,30.0,66.0,1,1,1
184,4,382.0,245.0,30.0,66.0,1,1,1
185,4,380.0,245.0,32.0,66.0,1,1,1
186,4,380.0,245.0,32.0,66.0,1,1,1
187,4,380.0,245.0,32.0,66.0,1,1,1
188,4,380.0,245.0,32.0,66.0,1,1,1
189,4,380.0,245.0,32.0,64.0,1,1,1
190,4,380.0,245.0,32.0,64.0,1,1,1
191,4,380.0,245.0,32.0,64.0,1,1,1
192,4,380.0,245.0,32.0,64.0,1,1,1
193,4,380.0,243.0,30.0,66.0,1,1,1
194,4,380.0,243.0,30.0,66.0,1,1,1
195,4,380.0,243.0,30.0,66.0,1,1,1
196,4,380.0,243.0,30.0,66.0,1,1,1
197,4,380.0,243.0,30.0,66.0,1,1,1
198,4,380.0,243.0,30.0,66.0,1,1,1
199,4,380.0,243.0,30.0,64.0,1,1,1
200,4,380.0,243.0,30.0,64.0,1,1,1
201,4,380.0,243.0,30.0,64.0,1,1,1
202,4,378.0,243.0,32.0,64.0,1,1,1
203,4,378.0,243.0,32.0,64.0,1,1,1
204,4,378.0,243.0,32.0,64.0,1,1,1
205,4,378.0,243.0,32.0,64.0,1,1,1
206,4,378.0,241.0,30.0,66.0,1,1,1
207,4,378.0,241.0,30.0,66.0,1,1,1
208,4,378.0,241.0,30.0,66.0,1,1,1
209,4,378.0,241.0,30.0,64.0,1,1,1
210,4,378.0,241.0,30.0,64.0,1,1,1
211,4,378.0,241.0,30.0,64.0,1,1,1
212,4,378.0,241.0,30.0,64.0,1,1,1
213,4,378.0,241.0,30.0,64.0,1,1,1
214,4,378.0,241.0,30.0,64.0,1,1,1
215,4,378.0,241.0,30.0,64.0,1,1,1
216,4,378.0,241.0,30.0,64.0,1,1,1
217,4,378.0,241.0,30.0,64.0,1,1,1
218,4,378.0,241.0,30.0,64.0,1,1,1
219,4,376.0,240.0,31.0,64.0,1,1,1
220,4,376.0,240.0,31.0,64.0,1,1,1
221,4,376.0,240.0,31.0,64.0,1,1,1
222,4,376.0,240.0,31.0,64.0,1,1,1
223,4,376.0,240.0,31.0,64.0,1,1,1
224,4,375.0,240.0,30.0,64.0,1,1,1
225,4,375.0,240.0,30.0,64.0,1,1,1
226,4,375.0,240.0,30.0,64.0,1,1,1
227,4,375.0,240.0,30.0,64.0,1,1,1
228,4,375.0,240.0,30.0,64.0,1,1,1
229,4,375.0,240.0,30.0,64.0,1,1,1
230,4,373.0,240.0,30.0,62.0,1,1,1
231,4,373.0,240.0,30.0,62.0,1,1,1
232,4,373.0,240.0,30.0,62.0,1,1,1
233,4,373.0,240.0,30.0,62.0,1,1,1
234,4,373.0,240.0,30.0,62.0,1,1,1
235,4,371.0,240.0,30.0,62.0,1,1,1
236,4,371.0,240.0,30.0,62.0,1,1,1
237,4,371.0,240.0,30.0,62.0,1,1,1
238,4,371.0,240.0,30.0,62.0,1,1,1
239,4,371.0,238.0,30.0,64.0,1,1,1
240,4,371.0,238.0,30.0,64.0,1,1,1
241,4,369.0,238.0,31.0,64.0,1,1,1
242,4,369.0,238.0,31.0,62.0,1,1,1
243,4,369.0,238.0,31.0,62.0,1,1,1
244,4,369.0,238.0,31.0,62.0,1,1,1
245,4,369.0,238.0,31.0,62.0,1,1,1
246,4,368.0,238.0,30.0,62.0,1,1,1
247,4,368.0,238.0,30.0,62.0,1,1,1
248,4,368.0,238.0,30.0,62.0,1,1,1
249,4,368.0,238.0,30.0,62.0,1,1,1
250,4,368.0,238.0,30.0,62.0,1,1,1
251,4,368.0,238.0,30.0,62.0,1,1,1
252,4,366.0,238.0,30.0,62.0,1,1,1
253,4,366.0,238.0,30.0,62.0,1,1,1
254,4,366.0,238.0,30.0,60.0,1,1,1
255,4,366.0,238.0,30.0,60.0,1,1,1
256,4,366.0,238.0,30.0,60.0,1,1,1
257,4,364.0,238.0,30.0,60.0,1,1,1
258,4,364.0,238.0,30.0,60.0,1,1,1
259,4,364.0,238.0,30.0,60.0,1,1,1
260,4,364.0,236.0,30.0,62.0,1,1,1
261,4,364.0,236.0,30.0,62.0,1,1,1
262,4,364.0,236.0,30.0,62.0,1,1,1
263,4,362.0,236.0,30.0,62.0,1,1,1
264,4,362.0,236.0,30.0,62.0,1,1,1
265,4,362.0,236.0,30.0,62.0,1,1,1
266,4,362.0,236.0,30.0,60.0,1,1,1
267,4,362.0,236.0,30.0,60.0,1,1,1
268,4,360.0,236.0,31.0,60.0,1,1,1
269,4,360.0,236.0,31.0,60.0,1,1,1
270,4,360.0,236.0,31.0,60.0,1,1,1
271,4,360.0,236.0,31.0,60.0,1,1,1
272,4,360.0,236.0,31.0,60.0,1,1,1
273,4,360.0,236.0,31.0,60.0,1,1,1
274,4,359.0,236.0,30.0,60.0,1,1,1
275,4,359.0,236.0,30.0,60.0,1,1,1
276,4,359.0,236.0,30.0,60.0,1,1,1
277,4,359.0,236.0,30.0,60.0,1,1,1
278,4,359.0,236.0,30.0,59.0,1,1,1
279,4,357.0,236.0,30.0,59.0,1,1,1
280,4,357.0,236.0,30.0,59.0,1,1,1
281,4,357.0,234.0,30.0,61.0,1,1,1
282,4,357.0,234.0,30.0,61.0,1,1,1
283,4,357.0,234.0,30.0,61.0,1,1,1
284,4,357.0,234.0,30.0,61.0,1,1,1
285,4,355.0,234.0,30.0,61.0,1,1,1
286,4,355.0,234.0,30.0,61.0,1,1,1
287,4,355.0,234.0,30.0,61.0,1,1,1
288,4,355.0,234.0,30.0,61.0,1,1,1
289,4,355.0,234.0,30.0,61.0,1,1,1
290,4,353.0,234.0,31.0,59.0,1,1,1
291,4,353.0,234.0,31.0,59.0,1,1,1
292,4,353.0,234.0,31.0,59.0,1,1,1
293,4,353.0,234.0,31.0,59.0,1,1,1
294,4,353.0,234.0,31.0,59.0,1,1,1
295,4,353.0,234.0,31.0,59.0,1,1,1
296,4,352.0,234.0,30.0,59.0,1,1,1
297,4,352.0,234.0,30.0,59.0,1,1,1
298,4,352.0,234.0,30.0,59.0,1,1,1
299,4,352.0,234.0,30.0,59.0,1,1,1
300,4,352.0,234.0,30.0,59.0,1,1,1
301,4,352.0,234.0,30.0,59.0,1,1,1
302,4,350.0,234.0,30.0,57.0,1,1,1
303,4,350.0,234.0,30.0,57.0,1,1,1
304,4,350.0,234.0,30.0,57.0,1,1,1
305,4,350.0,234.0,30.0,57.0,1,1,1
306,4,350.0,234.0,28.0,57.0,1,1,1
307,4,350.0,234.0,28.0,57.0,1,1,1
308,4,350.0,234.0,28.0,57.0,1,1,1
309,4,350.0,234.0,28.0,57.0,1,1,1
310,4,350.0,234.0,28.0,57.0,1,1,1
311,4,350.0,234.0,26.0,57.0,1,1,1
312,4,350.0,236.0,26.0,55.0,1,1,1
313,4,350.0,236.0,26.0,55.0,1,1,1
314,4,350.0,236.0,26.0,55.0,1,1,1
315,4,348.0,236.0,27.0,53.0,1,1,1
316,4,348.0,236.0,27.0,53.0,1,1,1
317,4,348.0,236.0,27.0,53.0,1,1,1
318,4,348.0,236.0,27.0,53.0,1,1,1
319,4,348.0,236.0,27.0,53.0,1,1,1
320,4,348.0,236.0,25.0,53.0,1,1,1
321,4,348.0,236.0,25.0,53.0,1,1,1
322,4,348.0,238.0,25.0,51.0,1,1,1
323,4,348.0,238.0,25.0,51.0,1,1,1
324,4,348.0,238.0,23.0,51.0,1,1,1
325,4,348.0,238.0,23.0,51.0,1,1,1
326,4,348.0,238.0,23.0,51.0,1,1,1
327,4,348.0,238.0,23.0,51.0,1,1,1
328,4,348.0,238.0,23.0,51.0,1,1,1
329,4,346.0,238.0,23.0,50.0,1,1,1
330,4,346.0,238.0,23.0,50.0,1,1,1
331,4,346.0,238.0,23.0,50.0,1,1,1
332,4,346.0,240.0,23.0,48.0,1,1,1
333,4,346.0,240.0,22.0,48.0,1,1,1
334,4,346.0,240.0,22.0,48.0,1,1,1
335,4,346.0,240.0,22.0,48.0,1,1,1
336,4,346.0,240.0,22.0,48.0,1,1,1
337,4,346.0,240.0,22.0,48.0,1,1,1
338,4,346.0,240.0,20.0,48.0,1,1,1
339,4,346.0,240.0,20.0,48.0,1,1,1
340,4,346.0,240.0,20.0,48.0,1,1,1
341,4,346.0,240.0,20.0,48.0,1,1,1
342,4,346.0,241.0,20.0,47.0,1,1,1
343,4,344.0,240.0,20.0,46.0,1,1,1
344,4,344.0,240.0,20.0,46.0,1,1,1
345,4,344.0,240.0,20.0,46.0,1,1,1
346,4,344.0,240.0,20.0,46.0,1,1,1
347,4,344.0,240.0,20.0,46.0,1,1,1
348,4,344.0,240.0,20.0,46.0,1,1,1
349,4,343.0,240.0,19.0,46.0,1,1,1
350,4,343.0,240.0,19.0,46.0,1,1,1
351,4,343.0,240.0,19.0,46.0,1,1,1
352,4,343.0,240.0,19.0,46.0,1,1,1
353,4,343.0,240.0,19.0,46.0,1,1,1
354,4,343.0,240.0,19.0,46.0,1,1,1
355,4,343.0,240.0,19.0,46.0,1,1,1
356,4,341.0,240.0,19.0,46.0,1,1,1
357,4,341.0,240.0,19.0,46.0,1,1,1
358,4,341.0,240.0,19.0,46.0,1,1,1
359,4,341.0,240.0,19.0,46.0,1,1,1
360,4,341.0,240.0,19.0,46.0,1,1,1
361,4,341.0,240.0,19.0,46.0,1,1,1
362,4,341.0,240.0,19.0,46.0,1,1,1
363,4,339.0,240.0,20.0,46.0,1,1,1
364,4,339.0,240.0,20.0,46.0,1,1,1
365,4,339.0,240.0,20.0,46.0,1,1,1
366,4,339.0,240.0,20.0,44.0,1,1,1
367,4,339.0,240.0,20.0,44.0,1,1,1
368,4,339.0,238.0,20.0,46.0,1,1,1
369,4,339.0,238.0,20.0,46.0,1,1,1
370,4,337.0,238.0,20.0,46.0,1,1,1
371,4,337.0,238.0,20.0,46.0,1,1,1
372,4,337.0,238.0,20.0,46.0,1,1,1
373,4,337.0,238.0,20.0,46.0,1,1,1
374,4,337.0,238.0,20.0,46.0,1,1,1
375,4,337.0,238.0,20.0,46.0,1,1,1
376,4,337.0,238.0,20.0,46.0,1,1,1
377,4,336.0,238.0,19.0,46.0,1,1,1
378,4,336.0,238.0,19.0,46.0,1,1,1
379,4,336.0,238.0,19.0,46.0,1,1,1
380,4,336.0,238.0,19.0,46.0,1,1,1
381,4,336.0,238.0,19.0,46.0,1,1,1
382,4,336.0,238.0,19.0,46.0,1,1,1
383,4,336.0,238.0,19.0,46.0,1,1,1
384,4,334.0,238.0,19.0,46.0,1,1,1
385,4,334.0,238.0,19.0,46.0,1,1,1
386,4,334.0,238.0,19.0,46.0,1,1,1
387,4,334.0,238.0,19.0,46.0,1,1,1
388,4,334.0,238.0,19.0,46.0,1,1,1
389,4,334.0,238.0,19.0,44.0,1,1,1
390,4,334.0,238.0,19.0,44.0,1,1,1
