246,5,1159.0,410.0,60.0,94.0,1,1,1
247,5,1159.0,410.0,60.0,94.0,1,1,1
248,5,1159.0,410.0,60.0,94.0,1,1,1
249,5,1159.0,410.0,60.0,94.0,1,1,1
250,5,1159.0,410.0,60.0,94.0,1,1,1
251,5,1159.0,410.0,60.0,94.0,1,1,1
252,5,1159.0,410.0,60.0,94.0,1,1,1
253,5,1159.0,410.0,60.0,94.0,1,1,1
254,5,1159.0,410.0,60.0,94.0,1,1,1
255,5,1159.0,410.0,60.0,94.0,1,1,1
256,5,1159.0,410.0,60.0,94.0,1,1,1
257,5,1159.0,410.0,60.0,94.0,1,1,1
258,5,1159.0,410.0,60.0,94.0,1,1,1
259,5,1159.0,410.0,60.0,94.0,1,1,1
260,5,1159.0,410.0,60.0,94.0,1,1,1
261,5,1159.0,410.0,60.0,94.0,1,1,1
262,5,1159.0,410.0,60.0,94.0,1,1,1
263,5,1159.0,410.0,60.0,94.0,1,1,1
264,5,1157.0,410.0,60.0,94.0,1,1,1
265,5,1157.0,410.0,60.0,94.0,1,1,1
266,5,1157.0,410.0,60.0,94.0,1,1,1
267,5,1155.0,410.0,61.0,94.0,1,1,1
268,5,1155.0,410.0,61.0,94.0,1,1,1
269,5,1155.0,412.0,61.0,94.0,1,1,1
270,5,1153.0,412.0,61.0,94.0,1,1,1
271,5,1153.0,412.0,61.0,94.0,1,1,1
272,5,1153.0,412.0,61.0,94.0,1,1,1
273,5,1153.0,412.0,61.0,94.0,1,1,1
274,5,1152.0,412.0,60.0,94.0,1,1,1
275,5,1152.0,414.0,60.0,94.0,1,1,1
276,5,1152.0,414.0,60.0,94.0,1,1,1
277,5,1150.0,414.0,60.0,94.0,1,1,1
278,5,1150.0,414.0,60.0,94.0,1,1,1
279,5,1150.0,414.0,60.0,94.0,1,1,1
280,5,1150.0,416.0,60.0,94.0,1,1,1
281,5,1150.0,416.0,60.0,94.0,1,1,1
282,5,1150.0,416.0,60.0,94.0,1,1,1
283,5,1150.0,416.0,60.0,94.0,1,1,1
284,5,1150.0,416.0,60.0,94.0,1,1,1
285,5,1150.0,416.0,60.0,94.0,1,1,1
286,5,1150.0,416.0,60.0,94.0,1,1,1
287,5,1150.0,416.0,60.0,94.0,1,1,1
288,5,1150.0,416.0,60.0,94.0,1,1,1
289,5,1150.0,416.0,60.0,94.0,1,1,1
290,5,1150.0,416.0,60.0,94.0,1,1,1
291,5,1150.0,416.0,60.0,94.0,1,1,1
292,5,1150.0,416.0,60.0,94.0,1,1,1
293,5,1150.0,416.0,60.0,94.0,1,1,1
294,5,1150.0,416.0,60.0,94.0,1,1,1
295,5,1150.0,416.0,60.0,94.0,1,1,1
296,5,1150.0,416.0,60.0,94.0,1,1,1
297,5,1150.0,416.0,60.0,94.0,1,1,1
298,5,1150.0,416.0,60.0,94.0,1,1,1
299,5,1150.0,416.0,60.0,94.0,1,1,1
300,5,1150.0,416.0,60.0,94.0,1,1,1
301,5,1150.0,416.0,60.0,94.0,1,1,1
302,5,1148.0,416.0,62.0,94.0,1,1,1
303,5,1148.0,416.0,62.0,94.0,1,1,1
304,5,1148.0,416.0,62.0,94.0,1,1,1
305,5,1148.0,416.0,62.0,94.0,1,1,1
306,5,1148.0,416.0,62.0,94.0,1,1,1
307,5,1148.0,416.0,62.0,94.0,1,1,1
308,5,1148.0,416.0,62.0,94.0,1,1,1
309,5,1148.0,416.0,62.0,94.0,1,1,1
310,5,1148.0,416.0,62.0,94.0,1,1,1
311,5,1148.0,417.0,64.0,93.0,1,1,1
312,5,1148.0,417.0,64.0,93.0,1,1,1
313,5,1148.0,417.0,64.0,93.0,1,1,1
314,5,1148.0,417.0,64.0,93.0,1,1,1
315,5,1148.0,417.0,64.0,93.0,1,1,1
316,5,1148.0,417.0,64.0,93.0,1,1,1
317,5,1148.0,417.0,64.0,93.0,1,1,1
318,5,1148.0,417.0,64.0,93.0,1,1,1
319,5,1148.0,417.0,64.0,93.0,1,1,1
320,5,1148.0,417.0,64.0,93.0,1,1,1
321,5,1148.0,419.0,66.0,91.0,1,1,1
322,5,1148.0,419.0,66.0,91.0,1,1,1
323,5,1148.0,419.0,66.0,91.0,1,1,1
324,5,1148.0,419.0,66.0,91.0,1,1,1
325,5,1148.0,419.0,66.0,91.0,1,1,1
326,5,1148.0,419.0,66.0,91.0,1,1,1
327,5,1148.0,419.0,66.0,91.0,1,1,1
328,5,1148.0,419.0,66.0,91.0,1,1,1
329,5,1148.0,419.0,66.0,91.0,1,1,1
330,5,1148.0,419.0,66.0,91.0,1,1,1
331,5,1148.0,421.0,68.0,91.0,1,1,1
332,5,1148.0,419.0,66.0,93.0,1,1,1
333,5,1148.0,419.0,66.0,93.0,1,1,1
334,5,1148.0,419.0,66.0,93.0,1,1,1
335,5,1148.0,419.0,66.0,93.0,1,1,1
336,5,1148.0,419.0,64.0,93.0,1,1,1
337,5,1148.0,419.0,64.0,93.0,1,1,1
338,5,1148.0,419.0,64.0,93.0,1,1,1
339,5,1148.0,419.0,64.0,93.0,1,1,1
340,5,1148.0,419.0,62.0,93.0,1,1,1
341,5,1148.0,419.0,62.0,93.0,1,1,1
342,5,1148.0,417.0,62.0,95.0,1,1,1
343,5,1148.0,417.0,62.0,95.0,1,1,1
344,5,1148.0,417.0,60.0,95.0,1,1,1
345,5,1148.0,417.0,60.0,95.0,1,1,1
346,5,1148.0,417.0,60.0,95.0,1,1,1
347,5,1148.0,417.0,60.0,95.0,1,1,1
348,5,1148.0,417.0,59.0,95.0,1,1,1
349,5,1148.0,417.0,59.0,95.0,1,1,1
350,5,1148.0,417.0,59.0,95.0,1,1,1
351,5,1148.0,417.0,59.0,95.0,1,1,1
352,5,1146.0,416.0,59.0,94.0,1,1,1
353,5,1146.0,416.0,59.0,94.0,1,1,1
354,5,1146.0,416.0,59.0,94.0,1,1,1
355,5,1146.0,416.0,59.0,94.0,1,1,1
356,5,1146.0,416.0,59.0,94.0,1,1,1
357,5,1144.0,416.0,59.0,94.0,1,1,1
358,5,1144.0,416.0,59.0,94.0,1,1,1
359,5,1144.0,416.0,59.0,94.0,1,1,1
360,5,1144.0,416.0,59.0,94.0,1,1,1
361,5,1144.0,416.0,59.0,94.0,1,1,1
362,5,1143.0,416.0,58.0,94.0,1,1,1
363,5,1143.0,416.0,58.0,94.0,1,1,1
364,5,1143.0,416.0,58.0,94.0,1,1,1
365,5,1143.0,416.0,58.0,94.0,1,1,1
366,5,1143.0,416.0,58.0,94.0,1,1,1
367,5,1141.0,416.0,59.0,94.0,1,1,1
368,5,1141.0,416.0,59.0,94.0,1,1,1
369,5,1141.0,416.0,59.0,94.0,1,1,1
370,5,1141.0,416.0,59.0,94.0,1,1,1
371,5,1141.0,416.0,59.0,94.0,1,1,1
372,5,1139.0,416.0,59.0,94.0,1,1,1
373,5,1139.0,416.0,59.0,94.0,1,1,1
374,5,1139.0,416.0,59.0,94.0,1,1,1
375,5,1139.0,416.0,59.0,94.0,1,1,1
376,5,1139.0,416.0,59.0,94.0,1,1,1
377,5,1137.0,416.0,59.0,94.0,1,1,1
378,5,1137.0,416.0,59.0,94.0,1,1,1
379,5,1137.0,416.0,59.0,94.0,1,1,1
380,5,1137.0,416.0,59.0,94.0,1,1,1
381,5,1137.0,416.0,59.0,94.0,1,1,1
382,5,1136.0,416.0,56.0,94.0,1,1,1
383,5,1134.0,416.0,55.0,94.0,1,1,1
384,5,1132.0,416.0,53.0,94.0,1,1,1
385,5,1130.0,416.0,52.0,94.0,1,1,1
386,5,1128.0,416.0,52.0,94.0,1,1,1
387,5,1127.0,416.0,49.0,94.0,1,1,1
388,5,1125.0,416.0,48.0,94.0,1,1,1
389,5,1123.0,416.0,46.0,94.0,1,1,1
390,5,1121.0,416.0,45.0,94.0,1,1,1
391,5,1120.0,417.0,44.0,93.0,1,1,1
392,5,1118.0,417.0,44.0,93.0,1,1,1
393,5,1116.0,417.0,44.0,93.0,1,1,1
394,5,1114.0,417.0,45.0,93.0,1,1,1
395,5,1112.0,417.0,47.0,93.0,1,1,1
396,5,1111.0,419.0,46.0,91.0,1,1,1
397,5,1109.0,419.0,46.0,91.0,1,1,1
398,5,1109.0,419.0,46.0,93.0,1,1,1
399,5,1107.0,419.0,46.0,93.0,1,1,1
400,5,1105.0,419.0,47.0,93.0,1,1,1
401,5,1104.0,421.0,46.0,91.0,1,1,1
402,5,1102.0,421.0,48.0,91.0,1,1,1
403,5,1100.0,421.0,48.0,91.0,1,1,1
404,5,1098.0,421.0,48.0,91.0,1,1,1
405,5,1098.0,423.0,48.0,90.0,1,1,1
406,5,1098.0,423.0,48.0,90.0,1,1,1
407,5,1100.0,423.0,48.0,90.0,1,1,1
408,5,1100.0,423.0,48.0,90.0,1,1,1
409,5,1102.0,424.0,48.0,91.0,1,1,1
410,5,1102.0,424.0,48.0,91.0,1,1,1
411,5,1104.0,424.0,48.0,91.0,1,1,1
412,5,1104.0,424.0,48.0,91.0,1,1,1
413,5,1105.0,426.0,48.0,91.0,1,1,1
414,5,1105.0,426.0,48.0,91.0,1,1,1
415,5,1107.0,426.0,48.0,91.0,1,1,1
416,5,1107.0,426.0,48.0,91.0,1,1,1
417,5,1109.0,428.0,48.0,91.0,1,1,1
418,5,1109.0,428.0,48.0,91.0,1,1,1
419,5,1111.0,428.0,48.0,91.0,1,1,1
420,5,1111.0,428.0,48.0,91.0,1,1,1
421,5,1112.0,430.0,48.0,90.0,1,1,1
422,5,1112.0,430.0,48.0,90.0,1,1,1
423,5,1114.0,430.0,48.0,90.0,1,1,1
424,5,1114.0,430.0,48.0,90.0,1,1,1
425,5,1116.0,432.0,48.0,90.0,1,1,1
426,5,1116.0,432.0,48.0,90.0,1,1,1
427,5,1118.0,432.0,48.0,90.0,1,1,1
428,5,1118.0,432.0,48.0,90.0,1,1,1
429,5,1120.0,433.0,48.0,91.0,1,1,1
430,5,1121.0,433.0,48.0,91.0,1,1,1
431,5,1123.0,433.0,48.0,91.0,1,1,1
432,5,1125.0,435.0,48.0,91.0,1,1,1
433,5,1128.0,435.0,48.0,91.0,1,1,1
434,5,1130.0,435.0,48.0,91.0,1,1,1
435,5,1132.0,437.0,48.0,91.0,1,1,1
436,5,1134.0,437.0,48.0,91.0,1,1,1
437,5,1137.0,437.0,48.0,91.0,1,1,1
438,5,1139.0,439.0,48.0,90.0,1,1,1
439,5,1141.0,439.0,48.0,90.0,1,1,1
440,5,1143.0,439.0,48.0,90.0,1,1,1
441,5,1146.0,440.0,48.0,91.0,1,1,1
442,5,1148.0,440.0,48.0,91.0,1,1,1
443,5,1150.0,440.0,48.0,91.0,1,1,1
444,5,1153.0,442.0,48.0,91.0,1,1,1
445,5,1155.0,442.0,48.0,91.0,1,1,1
446,5,1157.0,442.0,48.0,91.0,1,1,1
447,5,1159.0,444.0,48.0,91.0,1,1,1
448,5,1162.0,444.0,48.0,91.0,1,1,1
449,5,1164.0,444.0,48.0,91.0,1,1,1
450,5,1166.0,446.0,48.0,90.0,1,1,1
451,5,1168.0,446.0,48.0,90.0,1,1,1
452,5,1171.0,446.0,48.0,90.0,1,1,1
453,5,1173.0,448.0,48.0,90.0,1,1,1
454,5,1175.0,448.0,48.0,90.0,1,1,1
455,5,1176.0,448.0,48.0,90.0,1,1,1
456,5,1180.0,449.0,48.0,91.0,1,1,1
457,5,1182.0,449.0,48.0,91.0,1,1,1
458,5,1184.0,449.0,48.0,91.0,1,1,1
459,5,1187.0,451.0,48.0,91.0,1,1,1
460,5,1189.0,451.0,48.0,91.0,1,1,1
461,5,1191.0,451.0,48.0,91.0,1,1,1
462,5,1194.0,453.0,48.0,91.0,1,1,1
463,5,1196.0,453.0,48.0,91.0,1,1,1
464,5,1198.0,455.0,48.0,90.0,1,1,1
465,5,1201.0,455.0,48.0,90.0,1,1,1
466,5,1203.0,456.0,48.0,91.0,1,1,1
467,5,1207.0,456.0,48.0,91.0,1,1,1
468,5,1208.0,456.0,48.0,91.0,1,1,1
469,5,1210.0,458.0,48.0,91.0,1,1,1
470,5,1214.0,458.0,48.0,91.0,1,1,1
471,5,1216.0,460.0,48.0,91.0,1,1,1
472,5,1217.0,460.0,48.0,91.0,1,1,1
473,5,1221.0,462.0,48.0,90.0,1,1,1
474,5,1223.0,462.0,48.0,90.0,1,1,1
475,5,1226.0,464.0,48.0,90.0,1,1,1
476,5,1228.0,464.0,46.0,90.0,1,1,1
477,5,1232.0,465.0,42.0,91.0,1,1,1
478,5,1235.0,467.0,39.0,91.0,1,1,1
479,5,1239.0,469.0,35.0,91.0,1,1,1
480,5,1242.0,471.0,32.0,90.0,1,1,1
481,5,1246.0,472.0,30.0,91.0,1,1,1
482,5,1249.0,474.0,27.0,91.0,1,1,1
483,5,1253.0,476.0,23.0,91.0,1,1,1
484,5,1256.0,478.0,20.0,90.0,1,1,1
485,5,1260.0,480.0,16.0,90.0,1,1,1
486,5,1264.0,481.0,12.0,91.0,1,1,1
487,5,1267.0,483.0,11.0,91.0,1,1,1
488,5,1267.0,483.0,11.0,91.0,1,1,1
489,5,1267.0,483.0,11.0,91.0,1,1,1
490,5,1267.0,483.0,11.0,91.0,1,1,1
491,5,1267.0,483.0,11.0,91.0,1,1,1
1,6,584.0,211.0,27.0,53.0,1,1,1
2,6,584.0,211.0,27.0,53.0,1,1,1
3,6,584.0,211.0,27.0,53.0,1,1,1
4,6,584.0,211.0,27.0,53.0,1,1,1
5,6,586.0,211.0,27.0,53.0,1,1,1
6,6,586.0,211.0,27.0,53.0,1,1,1
7,6,586.0,211.0,27.0,53.0,1,1,1
8,6,588.0,211.0,27.0,53.0,1,1,1
9,6,588.0,211.0,27.0,53.0,1,1,1
10,6,588.0,211.0,27.0,53.0,1,1,1
11,6,590.0,211.0,26.0,53.0,1,1,1
12,6,590.0,211.0,26.0,53.0,1,1,1
13,6,590.0,211.0,26.0,53.0,1,1,1
14,6,592.0,211.0,26.0,53.0,1,1,1
15,6,592.0,211.0,26.0,53.0,1,1,1
16,6,592.0,211.0,26.0,53.0,1,1,1
17,6,593.0,211.0,27.0,53.0,1,1,1
18,6,593.0,211.0,27.0,53.0,1,1,1
19,6,593.0,211.0,27.0,53.0,1,1,1
20,6,595.0,211.0,27.0,53.0,1,1,1
21,6,595.0,211.0,27.0,53.0,1,1,1
22,6,595.0,211.0,27.0,53.0,1,1,1
23,6,597.0,211.0,27.0,53.0,1,1,1
24,6,597.0,211.0,27.0,53.0,1,1,1
25,6,597.0,211.0,27.0,53.0,1,1,1
26,6,599.0,211.0,26.0,53.0,1,1,1
27,6,599.0,211.0,26.0,53.0,1,1,1
28,6,599.0,211.0,26.0,53.0,1,1,1
29,6,599.0,211.0,26.0,53.0,1,1,1
30,6,600.0,211.0,27.0,53.0,1,1,1
31,6,600.0,211.0,27.0,53.0,1,1,1
32,6,600.0,211.0,27.0,53.0,1,1,1
33,6,602.0,211.0,27.0,53.0,1,1,1
34,6,602.0,211.0,27.0,53.0,1,1,1
35,6,602.0,211.0,27.0,53.0,1,1,1
36,6,604.0,211.0,27.0,53.0,1,1,1
37,6,604.0,211.0,27.0,53.0,1,1,1
38,6,604.0,211.0,27.0,53.0,1,1,1
39,6,606.0,211.0,26.0,53.0,1,1,1
40,6,606.0,211.0,26.0,53.0,1,1,1
41,6,606.0,211.0,26.0,53.0,1,1,1
42,6,608.0,211.0,26.0,53.0,1,1,1
43,6,608.0,211.0,26.0,53.0,1,1,1
44,6,608.0,211.0,26.0,53.0,1,1,1
45,6,609.0,211.0,27.0,53.0,1,1,1
46,6,609.0,211.0,27.0,53.0,1,1,1
47,6,609.0,211.0,27.0,53.0,1,1,1
48,6,611.0,211.0,27.0,53.0,1,1,1
49,6,611.0,211.0,27.0,53.0,1,1,1
50,6,611.0,211.0,27.0,53.0,1,1,1
51,6,613.0,211.0,27.0,53.0,1,1,1
52,6,613.0,211.0,27.0,53.0,1,1,1
53,6,613.0,211.0,27.0,53.0,1,1,1
54,6,615.0,211.0,26.0,53.0,1,1,1
55,6,615.0,211.0,26.0,53.0,1,1,1
56,6,615.0,211.0,26.0,53.0,1,1,1
57,6,615.0,211.0,26.0,53.0,1,1,1
58,6,616.0,211.0,27.0,53.0,1,1,1
59,6,616.0,211.0,27.0,53.0,1,1,1
60,6,616.0,211.0,27.0,53.0,1,1,1
61,6,618.0,211.0,27.0,53.0,1,1,1
62,6,618.0,211.0,27.0,53.0,1,1,1
63,6,618.0,211.0,27.0,53.0,1,1,1
64,6,620.0,211.0,27.0,53.0,1,1,1
65,6,620.0,211.0,27.0,53.0,1,1,1
66,6,620.0,211.0,27.0,53.0,1,1,1
67,6,622.0,211.0,26.0,53.0,1,1,1
68,6,622.0,211.0,26.0,53.0,1,1,1
69,6,622.0,211.0,26.0,53.0,1,1,1
70,6,624.0,211.0,26.0,53.0,1,1,1
71,6,624.0,211.0,26.0,53.0,1,1,1
72,6,624.0,211.0,26.0,53.0,1,1,1
73,6,625.0,211.0,27.0,53.0,1,1,1
74,6,625.0,211.0,27.0,53.0,1,1,1
75,6,625.0,211.0,27.0,53.0,1,1,1
76,6,627.0,211.0,27.0,53.0,1,1,1
77,6,627.0,211.0,27.0,53.0,1,1,1
78,6,627.0,211.0,27.0,53.0,1,1,1
79,6,629.0,211.0,27.0,53.0,1,1,1
80,6,629.0,211.0,27.0,53.0,1,1,1
81,6,629.0,211.0,27.0,53.0,1,1,1
82,6,631.0,211.0,26.0,53.0,1,1,1
83,6,631.0,211.0,26.0,53.0,1,1,1
84,6,631.0,211.0,26.0,53.0,1,1,1
85,6,632.0,211.0,27.0,53.0,1,1,1
86,6,632.0,211.0,27.0,53.0,1,1,1
87,6,632.0,211.0,27.0,53.0,1,1,1
88,6,634.0,211.0,27.0,53.0,1,1,1
89,6,634.0,211.0,27.0,53.0,1,1,1
90,6,634.0,211.0,27.0,53.0,1,1,1
91,6,636.0,211.0,27.0,53.0,1,1,1
92,6,636.0,211.0,27.0,53.0,1,1,1
93,6,636.0,211.0,27.0,53.0,1,1,1
94,6,638.0,211.0,26.0,53.0,1,1,1
95,6,638.0,211.0,26.0,53.0,1,1,1
96,6,638.0,211.0,26.0,53.0,1,1,1
97,6,640.0,211.0,26.0,53.0,1,1,1
98,6,640.0,211.0,26.0,53.0,1,1,1
99,6,640.0,211.0,26.0,53.0,1,1,1
100,6,641.0,211.0,27.0,53.0,1,1,1
101,6,641.0,211.0,27.0,53.0,1,1,1
102,6,641.0,211.0,27.0,53.0,1,1,1
103,6,643.0,211.0,27.0,53.0,1,1,1
104,6,643.0,211.0,27.0,52.0,1,1,1
105,6,643.0,211.0,27.0,52.0,1,1,1
106,6,645.0,211.0,27.0,52.0,1,1,1
107,6,645.0,211.0,27.0,52.0,1,1,1
108,6,645.0,211.0,27.0,52.0,1,1,1
109,6,647.0,211.0,26.0,52.0,1,1,1
110,6,647.0,211.0,26.0,52.0,1,1,1
111,6,647.0,211.0,26.0,52.0,1,1,1
112,6,648.0,211.0,27.0,52.0,1,1,1
113,6,648.0,211.0,27.0,52.0,1,1,1
114,6,648.0,211.0,27.0,50.0,1,1,1
115,6,650.0,211.0,27.0,50.0,1,1,1
116,6,650.0,211.0,27.0,50.0,1,1,1
117,6,652.0,211.0,27.0,50.0,1,1,1
118,6,652.0,211.0,27.0,50.0,1,1,1
119,6,652.0,211.0,27.0,50.0,1,1,1
120,6,654.0,211.0,26.0,50.0,1,1,1
121,6,654.0,211.0,26.0,50.0,1,1,1
122,6,654.0,211.0,26.0,50.0,1,1,1
123,6,656.0,211.0,26.0,50.0,1,1,1
124,6,656.0,211.0,26.0,48.0,1,1,1
125,6,656.0,211.0,26.0,48.0,1,1,1
126,6,657.0,211.0,27.0,48.0,1,1,1
127,6,657.0,211.0,27.0,48.0,1,1,1
128,6,659.0,211.0,27.0,48.0,1,1,1
129,6,659.0,211.0,27.0,48.0,1,1,1
130,6,659.0,211.0,27.0,48.0,1,1,1
131,6,661.0,211.0,27.0,48.0,1,1,1
132,6,661.0,211.0,27.0,48.0,1,1,1
133,6,661.0,211.0,27.0,48.0,1,1,1
134,6,663.0,211.0,26.0,46.0,1,1,1
135,6,663.0,211.0,26.0,46.0,1,1,1
136,6,663.0,211.0,26.0,46.0,1,1,1
137,6,664.0,211.0,27.0,46.0,1,1,1
138,6,664.0,211.0,27.0,46.0,1,1,1
139,6,664.0,211.0,27.0,46.0,1,1,1
140,6,666.0,211.0,27.0,46.0,1,1,1
141,6,666.0,211.0,27.0,46.0,1,1,1
142,6,668.0,211.0,27.0,46.0,1,1,1
143,6,668.0,211.0,27.0,46.0,1,1,1
144,6,668.0,211.0,27.0,45.0,1,1,1
145,6,670.0,211.0,26.0,45.0,1,1,1
146,6,670.0,211.0,26.0,45.0,1,1,1
147,6,670.0,211.0,26.0,45.0,1,1,1
148,6,672.0,211.0,26.0,45.0,1,1,1
149,6,672.0,211.0,26.0,45.0,1,1,1
150,6,672.0,211.0,26.0,45.0,1,1,1
151,6,673.0,211.0,27.0,45.0,1,1,1
152,6,673.0,211.0,27.0,45.0,1,1,1
153,6,675.0,213.0,27.0,43.0,1,1,1
154,6,675.0,213.0,27.0,43.0,1,1,1
155,6,675.0,213.0,27.0,43.0,1,1,1
156,6,675.0,213.0,27.0,43.0,1,1,1
157,6,677.0,213.0,27.0,43.0,1,1,1
158,6,677.0,213.0,27.0,43.0,1,1,1
159,6,677.0,213.0,27.0,43.0,1,1,1
160,6,679.0,213.0,26.0,43.0,1,1,1
161,6,679.0,213.0,26.0,43.0,1,1,1
162,6,679.0,213.0,26.0,43.0,1,1,1
163,6,680.0,213.0,27.0,43.0,1,1,1
164,6,680.0,213.0,27.0,43.0,1,1,1
165,6,680.0,213.0,27.0,43.0,1,1,1
166,6,680.0,213.0,27.0,43.0,1,1,1
167,6,682.0,213.0,27.0,43.0,1,1,1
168,6,682.0,213.0,27.0,43.0,1,1,1
169,6,682.0,213.0,27.0,43.0,1,1,1
170,6,684.0,213.0,27.0,43.0,1,1,1
171,6,684.0,213.0,27.0,43.0,1,1,1
172,6,684.0,213.0,27.0,43.0,1,1,1
173,6,686.0,213.0,26.0,43.0,1,1,1
174,6,686.0,213.0,26.0,43.0,1,1,1
175,6,686.0,213.0,26.0,43.0,1,1,1
176,6,688.0,213.0,26.0,43.0,1,1,1
177,6,688.0,213.0,26.0,43.0,1,1,1
178,6,688.0,213.0,26.0,43.0,1,1,1
179,6,688.0,213.0,26.0,43.0,1,1,1
180,6,689.0,213.0,27.0,43.0,1,1,1
181,6,689.0,213.0,27.0,43.0,1,1,1
182,6,689.0,213.0,27.0,43.0,1,1,1
183,6,691.0,213.0,27.0,43.0,1,1,1
184,6,691.0,213.0,27.0,43.0,1,1,1
185,6,691.0,213.0,27.0,43.0,1,1,1
186,6,693.0,213.0,27.0,43.0,1,1,1
187,6,693.0,213.0,27.0,43.0,1,1,1
188,6,693.0,213.0,27.0,43.0,1,1,1
189,6,695.0,213.0,26.0,43.0,1,1,1
190,6,695.0,213.0,26.0,43.0,1,1,1
191,6,695.0,213.0,26.0,43.0,1,1,1
192,6,695.0,213.0,26.0,43.0,1,1,1
193,6,696.0,213.0,27.0,43.0,1,1,1
194,6,696.0,213.0,27.0,43.0,1,1,1
195,6,696.0,213.0,27.0,43.0,1,1,1
196,6,698.0,213.0,27.0,43.0,1,1,1
197,6,698.0,213.0,27.0,43.0,1,1,1
198,6,698.0,213.0,27.0,43.0,1,1,1
199,6,698.0,213.0,27.0,43.0,1,1,1
200,6,700.0,213.0,27.0,43.0,1,1,1
201,6,700.0,213.0,27.0,43.0,1,1,1
202,6,700.0,213.0,27.0,43.0,1,1,1
203,6,702.0,213.0,26.0,43.0,1,1,1
204,6,702.0,213.0,26.0,43.0,1,1,1
205,6,702.0,213.0,26.0,43.0,1,1,1
206,6,702.0,213.0,26.0,43.0,1,1,1
207,6,704.0,213.0,26.0,43.0,1,1,1
208,6,704.0,213.0,26.0,43.0,1,1,1
209,6,704.0,213.0,26.0,43.0,1,1,1
210,6,705.0,213.0,27.0,43.0,1,1,1
211,6,705.0,213.0,27.0,43.0,1,1,1
212,6,705.0,213.0,27.0,43.0,1,1,1
213,6,705.0,213.0,27.0,43.0,1,1,1
214,6,707.0,213.0,27.0,43.0,1,1,1
215,6,707.0,213.0,27.0,43.0,1,1,1
216,6,707.0,213.0,27.0,43.0,1,1,1
217,6,709.0,213.0,27.0,43.0,1,1,1
218,6,709.0,211.0,27.0,43.0,1,1,1
219,6,709.0,211.0,27.0,43.0,1,1,1
220,6,709.0,211.0,27.0,43.0,1,1,1
221,6,709.0,211.0,27.0,43.0,1,1,1
222,6,709.0,211.0,27.0,43.0,1,1,1
223,6,711.0,211.0,26.0,43.0,1,1,1
224,6,711.0,211.0,26.0,43.0,1,1,1
225,6,711.0,211.0,26.0,43.0,1,1,1
226,6,711.0,211.0,26.0,43.0,1,1,1
227,6,711.0,211.0,26.0,43.0,1,1,1
228,6,712.0,211.0,27.0,43.0,1,1,1
229,6,712.0,211.0,27.0,43.0,1,1,1
230,6,712.0,211.0,27.0,43.0,1,1,1
231,6,712.0,211.0,27.0,43.0,1,1,1
232,6,712.0,211.0,27.0,43.0,1,1,1
233,6,714.0,211.0,27.0,43.0,1,1,1
234,6,714.0,211.0,27.0,43.0,1,1,1
235,6,714.0,211.0,27.0,43.0,1,1,1
236,6,714.0,209.0,27.0,43.0,1,1,1
237,6,714.0,209.0,27.0,43.0,1,1,1
238,6,714.0,209.0,27.0,43.0,1,1,1
239,6,716.0,209.0,27.0,43.0,1,1,1
240,6,716.0,209.0,27.0,43.0,1,1,1
241,6,716.0,209.0,27.0,43.0,1,1,1
242,6,716.0,209.0,27.0,43.0,1,1,1
243,6,716.0,209.0,27.0,43.0,1,1,1
244,6,718.0,209.0,26.0,43.0,1,1,1
245,6,718.0,209.0,26.0,43.0,1,1,1
246,6,718.0,209.0,26.0,43.0,1,1,1
247,6,718.0,209.0,26.0,43.0,1,1,1
248,6,718.0,209.0,26.0,43.0,1,1,1
249,6,720.0,209.0,26.0,43.0,1,1,1
250,6,720.0,209.0,26.0,43.0,1,1,1
251,6,720.0,209.0,26.0,43.0,1,1,1
252,6,720.0,209.0,26.0,43.0,1,1,1
253,6,720.0,209.0,26.0,43.0,1,1,1
254,6,721.0,209.0,27.0,43.0,1,1,1
255,6,721.0,209.0,27.0,43.0,1,1,1
256,6,721.0,209.0,27.0,43.0,1,1,1
257,6,723.0,209.0,27.0,43.0,1,1,1
258,6,723.0,209.0,27.0,43.0,1,1,1
259,6,725.0,209.0,27.0,43.0,1,1,1
260,6,725.0,209.0,27.0,43.0,1,1,1
261,6,727.0,209.0,26.0,43.0,1,1,1
262,6,727.0,209.0,26.0,43.0,1,1,1
263,6,727.0,209.0,26.0,43.0,1,1,1
264,6,728.0,209.0,27.0,43.0,1,1,1
265,6,728.0,209.0,27.0,43.0,1,1,1
266,6,730.0,209.0,27.0,43.0,1,1,1
267,6,730.0,209.0,27.0,43.0,1,1,1
268,6,732.0,209.0,27.0,43.0,1,1,1
269,6,732.0,209.0,27.0,43.0,1,1,1
270,6,734.0,209.0,26.0,43.0,1,1,1
271,6,734.0,209.0,26.0,43.0,1,1,1
272,6,734.0,209.0,26.0,43.0,1,1,1
273,6,736.0,209.0,26.0,43.0,1,1,1
274,6,736.0,209.0,26.0,43.0,1,1,1
275,6,737.0,209.0,27.0,43.0,1,1,1
276,6,737.0,209.0,27.0,43.0,1,1,1
277,6,739.0,209.0,27.0,43.0,1,1,1
278,6,739.0,209.0,27.0,43.0,1,1,1
279,6,741.0,209.0,27.0,43.0,1,1,1
280,6,741.0,208.0,27.0,42.0,1,1,1
281,6,741.0,208.0,27.0,42.0,1,1,1
282,6,743.0,208.0,26.0,42.0,1,1,1
283,6,743.0,208.0,26.0,42.0,1,1,1
