108,6,247.0,272.0,19.0,56.0,1,1,1
109,6,245.0,272.0,19.0,56.0,1,1,1
110,6,245.0,272.0,19.0,56.0,1,1,1
111,6,245.0,272.0,19.0,56.0,1,1,1
112,6,245.0,272.0,19.0,56.0,1,1,1
113,6,245.0,272.0,19.0,56.0,1,1,1
114,6,243.0,272.0,20.0,56.0,1,1,1
115,6,243.0,272.0,20.0,56.0,1,1,1
116,6,243.0,272.0,20.0,56.0,1,1,1
117,6,243.0,272.0,20.0,56.0,1,1,1
118,6,243.0,273.0,20.0,57.0,1,1,1
119,6,241.0,273.0,20.0,57.0,1,1,1
120,6,241.0,273.0,20.0,57.0,1,1,1
121,6,240.0,275.0,19.0,57.0,1,1,1
122,6,240.0,275.0,19.0,57.0,1,1,1
123,6,238.0,275.0,19.0,57.0,1,1,1
124,6,238.0,277.0,19.0,57.0,1,1,1
125,6,238.0,277.0,19.0,57.0,1,1,1
126,6,236.0,277.0,20.0,57.0,1,1,1
127,6,236.0,279.0,20.0,57.0,1,1,1
128,6,234.0,279.0,20.0,57.0,1,1,1
129,6,234.0,279.0,20.0,57.0,1,1,1
130,6,234.0,280.0,20.0,57.0,1,1,1
131,6,232.0,280.0,20.0,57.0,1,1,1
132,6,232.0,280.0,20.0,57.0,1,1,1
133,6,231.0,282.0,19.0,57.0,1,1,1
134,6,231.0,282.0,19.0,57.0,1,1,1
135,6,229.0,282.0,19.0,57.0,1,1,1
136,6,229.0,284.0,19.0,57.0,1,1,1
137,6,229.0,284.0,19.0,57.0,1,1,1
138,6,227.0,284.0,20.0,57.0,1,1,1
139,6,227.0,286.0,20.0,57.0,1,1,1
140,6,225.0,286.0,20.0,57.0,1,1,1
141,6,225.0,286.0,20.0,57.0,1,1,1
142,6,225.0,288.0,20.0,56.0,1,1,1
143,6,224.0,288.0,19.0,56.0,1,1,1
144,6,222.0,288.0,19.0,56.0,1,1,1
145,6,222.0,289.0,19.0,57.0,1,1,1
146,6,220.0,289.0,20.0,57.0,1,1,1
147,6,220.0,289.0,20.0,57.0,1,1,1
148,6,218.0,291.0,20.0,57.0,1,1,1
149,6,218.0,291.0,20.0,57.0,1,1,1
150,6,216.0,291.0,20.0,57.0,1,1,1
151,6,216.0,293.0,20.0,57.0,1,1,1
152,6,215.0,293.0,19.0,57.0,1,1,1
153,6,213.0,293.0,19.0,57.0,1,1,1
154,6,213.0,293.0,19.0,57.0,1,1,1
155,6,211.0,293.0,20.0,57.0,1,1,1
156,6,211.0,293.0,20.0,57.0,1,1,1
157,6,209.0,293.0,20.0,57.0,1,1,1
158,6,209.0,293.0,20.0,57.0,1,1,1
159,6,208.0,295.0,19.0,57.0,1,1,1
160,6,206.0,295.0,19.0,57.0,1,1,1
161,6,206.0,295.0,19.0,57.0,1,1,1
162,6,204.0,295.0,20.0,57.0,1,1,1
163,6,204.0,295.0,20.0,57.0,1,1,1
164,6,202.0,295.0,20.0,57.0,1,1,1
165,6,202.0,295.0,20.0,57.0,1,1,1
166,6,200.0,296.0,20.0,57.0,1,1,1
167,6,199.0,296.0,19.0,57.0,1,1,1
168,6,199.0,296.0,19.0,57.0,1,1,1
169,6,197.0,296.0,19.0,57.0,1,1,1
170,6,197.0,296.0,19.0,57.0,1,1,1
171,6,195.0,296.0,20.0,57.0,1,1,1
172,6,195.0,296.0,20.0,57.0,1,1,1
173,6,193.0,296.0,20.0,57.0,1,1,1
174,6,192.0,298.0,19.0,57.0,1,1,1
175,6,192.0,298.0,19.0,57.0,1,1,1
176,6,190.0,298.0,19.0,57.0,1,1,1
177,6,190.0,298.0,19.0,57.0,1,1,1
178,6,188.0,298.0,20.0,57.0,1,1,1
179,6,188.0,298.0,20.0,57.0,1,1,1
180,6,186.0,298.0,20.0,57.0,1,1,1
181,6,184.0,300.0,20.0,57.0,1,1,1
182,6,184.0,300.0,20.0,57.0,1,1,1
183,6,183.0,300.0,19.0,57.0,1,1,1
184,6,183.0,300.0,19.0,57.0,1,1,1
185,6,181.0,300.0,19.0,57.0,1,1,1
186,6,181.0,300.0,19.0,57.0,1,1,1
187,6,179.0,300.0,20.0,57.0,1,1,1
188,6,179.0,302.0,20.0,57.0,1,1,1
189,6,177.0,302.0,20.0,57.0,1,1,1
190,6,177.0,302.0,20.0,57.0,1,1,1
191,6,176.0,302.0,19.0,57.0,1,1,1
192,6,176.0,302.0,19.0,57.0,1,1,1
193,6,174.0,302.0,19.0,57.0,1,1,1
194,6,174.0,302.0,19.0,57.0,1,1,1
195,6,174.0,302.0,19.0,58.0,1,1,1
196,6,172.0,302.0,20.0,58.0,1,1,1
197,6,172.0,304.0,20.0,56.0,1,1,1
198,6,170.0,304.0,20.0,56.0,1,1,1
199,6,170.0,304.0,20.0,56.0,1,1,1
200,6,168.0,304.0,20.0,56.0,1,1,1
201,6,168.0,304.0,20.0,56.0,1,1,1
202,6,168.0,304.0,20.0,58.0,1,1,1
203,6,167.0,304.0,19.0,58.0,1,1,1
204,6,167.0,304.0,19.0,58.0,1,1,1
205,6,165.0,305.0,19.0,57.0,1,1,1
206,6,165.0,305.0,19.0,57.0,1,1,1
207,6,163.0,305.0,20.0,57.0,1,1,1
208,6,163.0,305.0,20.0,59.0,1,1,1
209,6,163.0,305.0,20.0,59.0,1,1,1
210,6,161.0,305.0,20.0,59.0,1,1,1
211,6,161.0,305.0,20.0,59.0,1,1,1
212,6,160.0,305.0,19.0,59.0,1,1,1
213,6,160.0,307.0,19.0,57.0,1,1,1
214,6,158.0,307.0,19.0,57.0,1,1,1
215,6,158.0,307.0,19.0,59.0,1,1,1
216,6,158.0,307.0,19.0,59.0,1,1,1
217,6,156.0,307.0,20.0,59.0,1,1,1
218,6,156.0,307.0,20.0,59.0,1,1,1
219,6,154.0,307.0,20.0,59.0,1,1,1
220,6,154.0,307.0,20.0,59.0,1,1,1
221,6,154.0,309.0,20.0,59.0,1,1,1
222,6,152.0,309.0,20.0,59.0,1,1,1
223,6,152.0,309.0,20.0,59.0,1,1,1
224,6,151.0,309.0,19.0,59.0,1,1,1
225,6,151.0,309.0,19.0,59.0,1,1,1
226,6,151.0,311.0,19.0,58.0,1,1,1
227,6,149.0,311.0,19.0,58.0,1,1,1
228,6,149.0,311.0,19.0,58.0,1,1,1
229,6,149.0,311.0,19.0,58.0,1,1,1
230,6,147.0,312.0,20.0,59.0,1,1,1
231,6,147.0,312.0,20.0,59.0,1,1,1
232,6,147.0,312.0,20.0,59.0,1,1,1
233,6,145.0,312.0,20.0,59.0,1,1,1
234,6,145.0,314.0,20.0,59.0,1,1,1
235,6,144.0,314.0,19.0,59.0,1,1,1
236,6,144.0,314.0,19.0,59.0,1,1,1
237,6,144.0,314.0,19.0,59.0,1,1,1
238,6,142.0,314.0,19.0,59.0,1,1,1
239,6,142.0,316.0,19.0,59.0,1,1,1
240,6,142.0,316.0,19.0,59.0,1,1,1
241,6,140.0,316.0,20.0,59.0,1,1,1
242,6,140.0,316.0,20.0,59.0,1,1,1
243,6,140.0,318.0,20.0,58.0,1,1,1
244,6,138.0,318.0,20.0,58.0,1,1,1
245,6,138.0,318.0,20.0,58.0,1,1,1
246,6,138.0,318.0,20.0,58.0,1,1,1
247,6,136.0,320.0,20.0,58.0,1,1,1
248,6,136.0,320.0,20.0,58.0,1,1,1
249,6,135.0,320.0,19.0,58.0,1,1,1
250,6,135.0,320.0,19.0,58.0,1,1,1
251,6,135.0,320.0,19.0,58.0,1,1,1
252,6,133.0,321.0,19.0,59.0,1,1,1
253,6,133.0,321.0,19.0,59.0,1,1,1
254,6,133.0,321.0,19.0,59.0,1,1,1
255,6,131.0,321.0,20.0,59.0,1,1,1
256,6,131.0,323.0,20.0,59.0,1,1,1
257,6,131.0,323.0,20.0,59.0,1,1,1
258,6,129.0,323.0,20.0,59.0,1,1,1
259,6,129.0,323.0,20.0,59.0,1,1,1
260,6,129.0,325.0,20.0,59.0,1,1,1
261,6,128.0,325.0,19.0,59.0,1,1,1
262,6,128.0,325.0,19.0,59.0,1,1,1
263,6,126.0,325.0,19.0,59.0,1,1,1
264,6,126.0,325.0,19.0,60.0,1,1,1
265,6,124.0,327.0,20.0,58.0,1,1,1
266,6,124.0,327.0,20.0,58.0,1,1,1
267,6,122.0,327.0,20.0,58.0,1,1,1
268,6,122.0,327.0,20.0,60.0,1,1,1
269,6,120.0,328.0,20.0,59.0,1,1,1
270,6,120.0,328.0,20.0,59.0,1,1,1
271,6,120.0,328.0,20.0,59.0,1,1,1
272,6,119.0,328.0,19.0,61.0,1,1,1
273,6,119.0,330.0,19.0,59.0,1,1,1
274,6,117.0,330.0,19.0,59.0,1,1,1
275,6,117.0,330.0,19.0,59.0,1,1,1
276,6,115.0,330.0,20.0,61.0,1,1,1
277,6,115.0,332.0,20.0,59.0,1,1,1
278,6,113.0,332.0,20.0,59.0,1,1,1
279,6,113.0,332.0,20.0,60.0,1,1,1
280,6,113.0,332.0,20.0,60.0,1,1,1
281,6,112.0,332.0,19.0,60.0,1,1,1
282,6,112.0,334.0,19.0,58.0,1,1,1
283,6,110.0,334.0,19.0,60.0,1,1,1
284,6,110.0,334.0,19.0,60.0,1,1,1
285,6,108.0,334.0,20.0,60.0,1,1,1
286,6,108.0,336.0,20.0,58.0,1,1,1
287,6,106.0,336.0,20.0,60.0,1,1,1
288,6,106.0,336.0,20.0,60.0,1,1,1
289,6,106.0,336.0,20.0,60.0,1,1,1
290,6,104.0,337.0,20.0,59.0,1,1,1
291,6,104.0,337.0,20.0,61.0,1,1,1
292,6,103.0,337.0,19.0,61.0,1,1,1
293,6,103.0,337.0,19.0,61.0,1,1,1
294,6,101.0,339.0,19.0,59.0,1,1,1
295,6,101.0,339.0,19.0,61.0,1,1,1
296,6,99.0,339.0,20.0,61.0,1,1,1
297,6,99.0,339.0,20.0,61.0,1,1,1
298,6,99.0,341.0,20.0,60.0,1,1,1
299,6,97.0,341.0,20.0,60.0,1,1,1
300,6,96.0,341.0,19.0,60.0,1,1,1
301,6,96.0,341.0,19.0,60.0,1,1,1
302,6,94.0,341.0,19.0,60.0,1,1,1
303,6,92.0,341.0,21.0,60.0,1,1,1
304,6,92.0,341.0,20.0,62.0,1,1,1
305,6,90.0,341.0,22.0,62.0,1,1,1
306,6,90.0,341.0,20.0,64.0,1,1,1
307,6,88.0,341.0,22.0,64.0,1,1,1
308,6,87.0,341.0,21.0,66.0,1,1,1
309,6,87.0,341.0,21.0,66.0,1,1,1
310,6,85.0,341.0,21.0,67.0,1,1,1
311,6,85.0,341.0,21.0,67.0,1,1,1
312,6,83.0,341.0,21.0,67.0,1,1,1
313,6,81.0,341.0,23.0,69.0,1,1,1
314,6,81.0,341.0,22.0,69.0,1,1,1
315,6,80.0,341.0,23.0,71.0,1,1,1
316,6,80.0,341.0,21.0,71.0,1,1,1
317,6,78.0,341.0,23.0,73.0,1,1,1
318,6,76.0,341.0,23.0,73.0,1,1,1
319,6,76.0,341.0,23.0,75.0,1,1,1
320,6,74.0,341.0,23.0,75.0,1,1,1
321,6,74.0,341.0,23.0,76.0,1,1,1
322,6,72.0,341.0,24.0,76.0,1,1,1
323,6,72.0,341.0,24.0,76.0,1,1,1
324,6,72.0,341.0,24.0,76.0,1,1,1
325,6,71.0,341.0,23.0,76.0,1,1,1
326,6,71.0,341.0,23.0,76.0,1,1,1
327,6,71.0,341.0,23.0,76.0,1,1,1
328,6,71.0,341.0,23.0,76.0,1,1,1
329,6,69.0,341.0,23.0,76.0,1,1,1
330,6,69.0,341.0,23.0,76.0,1,1,1
331,6,69.0,341.0,23.0,76.0,1,1,1
332,6,67.0,341.0,23.0,76.0,1,1,1
333,6,67.0,341.0,23.0,76.0,1,1,1
334,6,67.0,341.0,23.0,76.0,1,1,1
335,6,67.0,341.0,23.0,76.0,1,1,1
336,6,65.0,341.0,23.0,76.0,1,1,1
337,6,65.0,341.0,23.0,76.0,1,1,1
338,6,65.0,341.0,23.0,76.0,1,1,1
339,6,65.0,343.0,23.0,76.0,1,1,1
340,6,64.0,343.0,23.0,76.0,1,1,1
341,6,62.0,344.0,23.0,77.0,1,1,1
342,6,62.0,344.0,23.0,77.0,1,1,1
343,6,60.0,346.0,23.0,77.0,1,1,1
344,6,60.0,346.0,23.0,77.0,1,1,1
345,6,58.0,348.0,23.0,76.0,1,1,1
346,6,58.0,348.0,23.0,76.0,1,1,1
347,6,56.0,350.0,24.0,76.0,1,1,1
348,6,56.0,350.0,24.0,76.0,1,1,1
349,6,55.0,352.0,23.0,76.0,1,1,1
350,6,55.0,353.0,23.0,77.0,1,1,1
351,6,53.0,353.0,23.0,77.0,1,1,1
352,6,53.0,355.0,23.0,77.0,1,1,1
353,6,51.0,355.0,23.0,77.0,1,1,1
354,6,51.0,357.0,23.0,76.0,1,1,1
355,6,49.0,357.0,23.0,76.0,1,1,1
356,6,49.0,359.0,23.0,76.0,1,1,1
357,6,48.0,359.0,23.0,76.0,1,1,1
358,6,48.0,360.0,23.0,77.0,1,1,1
359,6,46.0,360.0,23.0,77.0,1,1,1
360,6,46.0,362.0,23.0,77.0,1,1,1
361,6,44.0,364.0,23.0,76.0,1,1,1
362,6,44.0,364.0,23.0,76.0,1,1,1
363,6,42.0,366.0,23.0,76.0,1,1,1
364,6,42.0,366.0,23.0,76.0,1,1,1
365,6,40.0,368.0,24.0,76.0,1,1,1
366,6,40.0,368.0,24.0,76.0,1,1,1
367,6,39.0,369.0,23.0,77.0,1,1,1
368,6,39.0,369.0,23.0,77.0,1,1,1
369,6,37.0,371.0,23.0,77.0,1,1,1
370,6,37.0,373.0,23.0,76.0,1,1,1
371,6,35.0,373.0,23.0,76.0,1,1,1
372,6,35.0,373.0,23.0,76.0,1,1,1
373,6,33.0,373.0,23.0,76.0,1,1,1
374,6,33.0,375.0,23.0,76.0,1,1,1
375,6,32.0,375.0,23.0,76.0,1,1,1
376,6,32.0,375.0,23.0,76.0,1,1,1
377,6,30.0,376.0,23.0,75.0,1,1,1
378,6,30.0,376.0,23.0,77.0,1,1,1
379,6,30.0,376.0,23.0,77.0,1,1,1
380,6,28.0,378.0,23.0,75.0,1,1,1
381,6,28.0,378.0,23.0,75.0,1,1,1
382,6,26.0,378.0,23.0,77.0,1,1,1
383,6,26.0,378.0,23.0,77.0,1,1,1
384,6,24.0,380.0,24.0,75.0,1,1,1
385,6,24.0,380.0,24.0,75.0,1,1,1
386,6,24.0,380.0,24.0,76.0,1,1,1
387,6,23.0,382.0,23.0,74.0,1,1,1
388,6,23.0,382.0,23.0,74.0,1,1,1
389,6,21.0,382.0,23.0,74.0,1,1,1
390,6,21.0,384.0,23.0,74.0,1,1,1
391,6,19.0,384.0,23.0,74.0,1,1,1
392,6,19.0,384.0,23.0,74.0,1,1,1
393,6,19.0,385.0,23.0,75.0,1,1,1
394,6,17.0,385.0,23.0,75.0,1,1,1
395,6,17.0,385.0,22.0,75.0,1,1,1
396,6,16.0,385.0,21.0,75.0,1,1,1
397,6,16.0,387.0,21.0,75.0,1,1,1
398,6,14.0,387.0,21.0,75.0,1,1,1
399,6,14.0,387.0,19.0,75.0,1,1,1
400,6,12.0,387.0,20.0,75.0,1,1,1
401,6,12.0,389.0,20.0,75.0,1,1,1
402,6,10.0,389.0,20.0,75.0,1,1,1
403,6,10.0,389.0,18.0,75.0,1,1,1
404,6,8.0,389.0,18.0,75.0,1,1,1
405,6,8.0,391.0,18.0,74.0,1,1,1
406,6,8.0,391.0,16.0,74.0,1,1,1
407,6,7.0,391.0,16.0,74.0,1,1,1
408,6,7.0,391.0,14.0,74.0,1,1,1
409,6,5.0,392.0,16.0,75.0,1,1,1
410,6,5.0,392.0,14.0,75.0,1,1,1
411,6,3.0,392.0,14.0,75.0,1,1,1
412,6,3.0,392.0,13.0,75.0,1,1,1
413,6,1.0,394.0,15.0,75.0,1,1,1
414,6,1.0,394.0,13.0,75.0,1,1,1
415,6,0.0,394.0,12.0,75.0,1,1,1
416,6,0.0,394.0,10.0,75.0,1,1,1
417,6,0.0,396.0,10.0,75.0,1,1,1
418,6,0.0,396.0,10.0,75.0,1,1,1
419,6,0.0,396.0,10.0,75.0,1,1,1
420,6,0.0,396.0,10.0,75.0,1,1,1
1,7,151.0,512.0,46.0,83.0,1,1,1
2,7,151.0,512.0,46.0,83.0,1,1,1
3,7,151.0,512.0,46.0,83.0,1,1,1
4,7,151.0,512.0,46.0,83.0,1,1,1
5,7,151.0,512.0,46.0,83.0,1,1,1
6,7,151.0,512.0,46.0,83.0,1,1,1
7,7,151.0,512.0,46.0,83.0,1,1,1
8,7,151.0,512.0,46.0,83.0,1,1,1
9,7,151.0,512.0,46.0,83.0,1,1,1
10,7,151.0,512.0,46.0,83.0,1,1,1
11,7,151.0,512.0,46.0,83.0,1,1,1
12,7,151.0,512.0,46.0,83.0,1,1,1
13,7,151.0,512.0,46.0,83.0,1,1,1
14,7,151.0,512.0,46.0,83.0,1,1,1
15,7,151.0,512.0,46.0,83.0,1,1,1
16,7,151.0,512.0,46.0,83.0,1,1,1
17,7,151.0,512.0,46.0,83.0,1,1,1
18,7,151.0,512.0,46.0,83.0,1,1,1
19,7,151.0,512.0,46.0,83.0,1,1,1
20,7,151.0,512.0,46.0,83.0,1,1,1
21,7,151.0,512.0,46.0,83.0,1,1,1
22,7,151.0,512.0,46.0,83.0,1,1,1
23,7,151.0,512.0,46.0,83.0,1,1,1
24,7,151.0,512.0,46.0,83.0,1,1,1
25,7,151.0,512.0,46.0,83.0,1,1,1
26,7,151.0,512.0,46.0,83.0,1,1,1
27,7,151.0,512.0,46.0,83.0,1,1,1
28,7,151.0,512.0,46.0,83.0,1,1,1
29,7,151.0,512.0,46.0,83.0,1,1,1
30,7,151.0,512.0,46.0,83.0,1,1,1
31,7,151.0,512.0,46.0,83.0,1,1,1
32,7,151.0,512.0,46.0,83.0,1,1,1
33,7,151.0,512.0,46.0,83.0,1,1,1
34,7,151.0,512.0,46.0,83.0,1,1,1
35,7,151.0,512.0,46.0,83.0,1,1,1
36,7,151.0,512.0,46.0,83.0,1,1,1
37,7,151.0,512.0,46.0,83.0,1,1,1
38,7,151.0,512.0,46.0,83.0,1,1,1
39,7,151.0,512.0,46.0,83.0,1,1,1
40,7,151.0,512.0,46.0,83.0,1,1,1
41,7,151.0,512.0,46.0,83.0,1,1,1
42,7,151.0,512.0,46.0,83.0,1,1,1
43,7,151.0,512.0,46.0,83.0,1,1,1
44,7,151.0,512.0,46.0,83.0,1,1,1
45,7,151.0,512.0,46.0,83.0,1,1,1
46,7,151.0,512.0,46.0,83.0,1,1,1
47,7,151.0,512.0,46.0,83.0,1,1,1
48,7,151.0,512.0,46.0,83.0,1,1,1
49,7,151.0,512.0,46.0,83.0,1,1,1
50,7,151.0,512.0,46.0,83.0,1,1,1
51,7,151.0,512.0,46.0,83.0,1,1,1
52,7,151.0,512.0,46.0,83.0,1,1,1
53,7,151.0,512.0,46.0,83.0,1,1,1
54,7,151.0,512.0,46.0,83.0,1,1,1
55,7,151.0,512.0,46.0,83.0,1,1,1
56,7,151.0,512.0,46.0,83.0,1,1,1
57,7,151.0,512.0,46.0,83.0,1,1,1
58,7,151.0,512.0,46.0,83.0,1,1,1
59,7,151.0,512.0,46.0,83.0,1,1,1
60,7,151.0,512.0,46.0,83.0,1,1,1
61,7,151.0,512.0,46.0,83.0,1,1,1
62,7,151.0,512.0,46.0,83.0,1,1,1
63,7,151.0,512.0,46.0,83.0,1,1,1
64,7,151.0,512.0,46.0,83.0,1,1,1
65,7,151.0,512.0,46.0,83.0,1,1,1
66,7,151.0,512.0,46.0,83.0,1,1,1
67,7,151.0,512.0,46.0,83.0,1,1,1
68,7,151.0,512.0,46.0,83.0,1,1,1
69,7,151.0,512.0,46.0,83.0,1,1,1
70,7,151.0,512.0,46.0,83.0,1,1,1
71,7,151.0,512.0,46.0,83.0,1,1,1
72,7,151.0,512.0,46.0,83.0,1,1,1
73,7,151.0,512.0,46.0,83.0,1,1,1
74,7,151.0,512.0,46.0,83.0,1,1,1
75,7,151.0,512.0,46.0,83.0,1,1,1
76,7,151.0,512.0,46.0,83.0,1,1,1
77,7,151.0,512.0,46.0,83.0,1,1,1
78,7,151.0,512.0,46.0,83.0,1,1,1
79,7,151.0,512.0,46.0,83.0,1,1,1
80,7,151.0,512.0,46.0,83.0,1,1,1
81,7,151.0,512.0,46.0,83.0,1,1,1
82,7,151.0,512.0,46.0,83.0,1,1,1
83,7,151.0,512.0,46.0,83.0,1,1,1
84,7,151.0,512.0,46.0,83.0,1,1,1
85,7,151.0,512.0,46.0,83.0,1,1,1
86,7,151.0,512.0,46.0,83.0,1,1,1
87,7,151.0,512.0,46.0,83.0,1,1,1
88,7,151.0,512.0,46.0,83.0,1,1,1
89,7,151.0,512.0,46.0,83.0,1,1,1
90,7,151.0,512.0,46.0,83.0,1,1,1
91,7,151.0,512.0,46.0,83.0,1,1,1
92,7,151.0,512.0,46.0,83.0,1,1,1
93,7,151.0,512.0,46.0,83.0,1,1,1
94,7,151.0,512.0,46.0,83.0,1,1,1
95,7,151.0,512.0,46.0,83.0,1,1,1
96,7,151.0,512.0,46.0,83.0,1,1,1
97,7,151.0,512.0,46.0,83.0,1,1,1
98,7,151.0,512.0,46.0,83.0,1,1,1
99,7,151.0,512.0,46.0,83.0,1,1,1
100,7,151.0,512.0,46.0,83.0,1,1,1
101,7,151.0,512.0,46.0,83.0,1,1,1
102,7,151.0,512.0,46.0,83.0,1,1,1
103,7,151.0,512.0,46.0,83.0,1,1,1
104,7,151.0,512.0,46.0,83.0,1,1,1
105,7,151.0,512.0,46.0,83.0,1,1,1
106,7,151.0,512.0,46.0,83.0,1,1,1
107,7,151.0,512.0,46.0,83.0,1,1,1
108,7,151.0,512.0,46.0,83.0,1,1,1
109,7,151.0,512.0,46.0,83.0,1,1,1
110,7,151.0,512.0,46.0,83.0,1,1,1
111,7,151.0,512.0,46.0,83.0,1,1,1
112,7,151.0,512.0,46.0,83.0,1,1,1
113,7,151.0,512.0,46.0,83.0,1,1,1
114,7,151.0,512.0,46.0,83.0,1,1,1
115,7,151.0,512.0,46.0,83.0,1,1,1
116,7,151.0,512.0,46.0,83.0,1,1,1
117,7,151.0,512.0,46.0,83.0,1,1,1
118,7,151.0,512.0,46.0,83.0,1,1,1
119,7,151.0,512.0,46.0,83.0,1,1,1
120,7,151.0,512.0,46.0,83.0,1,1,1
121,7,151.0,512.0,46.0,83.0,1,1,1
122,7,151.0,512.0,46.0,83.0,1,1,1
123,7,151.0,512.0,46.0,83.0,1,1,1
124,7,151.0,512.0,46.0,83.0,1,1,1
125,7,151.0,512.0,46.0,83.0,1,1,1
126,7,151.0,512.0,46.0,83.0,1,1,1
127,7,151.0,512.0,46.0,83.0,1,1,1
128,7,151.0,512.0,46.0,83.0,1,1,1
129,7,151.0,512.0,46.0,83.0,1,1,1
130,7,151.0,512.0,46.0,83.0,1,1,1
131,7,151.0,512.0,46.0,83.0,1,1,1
132,7,151.0,512.0,46.0,83.0,1,1,1
133,7,151.0,512.0,46.0,83.0,1,1,1
134,7,151.0,512.0,46.0,83.0,1,1,1
135,7,151.0,512.0,46.0,83.0,1,1,1
136,7,151.0,512.0,46.0,83.0,1,1,1
137,7,151.0,512.0,46.0,83.0,1,1,1
138,7,151.0,512.0,46.0,83.0,1,1,1
139,7,151.0,512.0,46.0,83.0,1,1,1
140,7,151.0,512.0,46.0,83.0,1,1,1
141,7,151.0,512.0,46.0,83.0,1,1,1
142,7,151.0,512.0,46.0,83.0,1,1,1
143,7,151.0,512.0,46.0,83.0,1,1,1
144,7,151.0,512.0,46.0,83.0,1,1,1
145,7,151.0,512.0,46.0,83.0,1,1,1
146,7,151.0,512.0,46.0,83.0,1,1,1
147,7,151.0,512.0,46.0,83.0,1,1,1
148,7,151.0,512.0,46.0,83.0,1,1,1
149,7,151.0,512.0,46.0,83.0,1,1,1
150,7,151.0,512.0,46.0,83.0,1,1,1
151,7,151.0,512.0,46.0,83.0,1,1,1
152,7,151.0,512.0,46.0,83.0,1,1,1
153,7,151.0,512.0,46.0,83.0,1,1,1
154,7,151.0,512.0,46.0,83.0,1,1,1
155,7,151.0,512.0,46.0,83.0,1,1,1
156,7,151.0,512.0,46.0,83.0,1,1,1
157,7,151.0,512.0,46.0,83.0,1,1,1
158,7,151.0,512.0,46.0,83.0,1,1,1
159,7,151.0,512.0,46.0,83.0,1,1,1
160,7,151.0,512.0,46.0,83.0,1,1,1
161,7,151.0,512.0,46.0,83.0,1,1,1
162,7,151.0,512.0,46.0,83.0,1,1,1
163,7,151.0,512.0,46.0,83.0,1,1,1
164,7,151.0,512.0,46.0,83.0,1,1,1
165,7,151.0,512.0,46.0,83.0,1,1,1
166,7,151.0,512.0,46.0,83.0,1,1,1
167,7,151.0,512.0,46.0,83.0,1,1,1
168,7,151.0,512.0,46.0,83.0,1,1,1
169,7,151.0,512.0,46.0,83.0,1,1,1
170,7,151.0,512.0,46.0,83.0,1,1,1
171,7,151.0,512.0,46.0,83.0,1,1,1
172,7,151.0,512.0,46.0,83.0,1,1,1
173,7,151.0,512.0,46.0,83.0,1,1,1
174,7,151.0,512.0,46.0,83.0,1,1,1
175,7,151.0,512.0,46.0,83.0,1,1,1
176,7,151.0,512.0,46.0,83.0,1,1,1
177,7,151.0,512.0,46.0,83.0,1,1,1
178,7,151.0,512.0,46.0,83.0,1,1,1
179,7,151.0,512.0,46.0,83.0,1,1,1
180,7,151.0,512.0,46.0,83.0,1,1,1
181,7,151.0,512.0,46.0,83.0,1,1,1
182,7,151.0,512.0,46.0,83.0,1,1,1
183,7,151.0,512.0,46.0,83.0,1,1,1
184,7,151.0,512.0,46.0,83.0,1,1,1
185,7,151.0,512.0,46.0,83.0,1,1,1
186,7,151.0,512.0,46.0,83.0,1,1,1
187,7,151.0,512.0,46.0,83.0,1,1,1
188,7,151.0,512.0,46.0,83.0,1,1,1
189,7,151.0,512.0,46.0,83.0,1,1,1
190,7,151.0,512.0,46.0,83.0,1,1,1
191,7,151.0,512.0,46.0,83.0,1,1,1
192,7,151.0,512.0,46.0,83.0,1,1,1
193,7,151.0,512.0,46.0,83.0,1,1,1
194,7,151.0,512.0,46.0,83.0,1,1,1
195,7,151.0,512.0,46.0,83.0,1,1,1
196,7,151.0,512.0,46.0,83.0,1,1,1
197,7,151.0,512.0,46.0,83.0,1,1,1
198,7,151.0,512.0,46.0,83.0,1,1,1
199,7,151.0,512.0,46.0,83.0,1,1,1
200,7,151.0,512.0,46.0,83.0,1,1,1
201,7,151.0,512.0,46.0,83.0,1,1,1
202,7,151.0,512.0,46.0,83.0,1,1,1
203,7,151.0,512.0,46.0,83.0,1,1,1
204,7,151.0,512.0,46.0,83.0,1,1,1
205,7,151.0,512.0,46.0,83.0,1,1,1
206,7,151.0,512.0,46.0,83.0,1,1,1
207,7,151.0,512.0,46.0,83.0,1,1,1
208,7,151.0,512.0,46.0,83.0,1,1,1
209,7,151.0,512.0,46.0,83.0,1,1,1
210,7,151.0,512.0,46.0,83.0,1,1,1
211,7,151.0,512.0,46.0,83.0,1,1,1
212,7,151.0,512.0,46.0,83.0,1,1,1
213,7,151.0,512.0,46.0,83.0,1,1,1
214,7,151.0,512.0,46.0,83.0,1,1,1
215,7,151.0,512.0,46.0,83.0,1,1,1
216,7,151.0,512.0,46.0,83.0,1,1,1
217,7,151.0,512.0,46.0,83.0,1,1,1
218,7,151.0,512.0,46.0,83.0,1,1,1
219,7,151.0,512.0,46.0,83.0,1,1,1
220,7,151.0,512.0,46.0,83.0,1,1,1
221,7,151.0,512.0,46.0,83.0,1,1,1
222,7,151.0,512.0,46.0,83.0,1,1,1
223,7,151.0,512.0,46.0,83.0,1,1,1
224,7,151.0,512.0,46.0,83.0,1,1,1
225,7,151.0,512.0,46.0,83.0,1,1,1
