440,5,798.0,225.0,25.0,34.0,1,1,1
441,5,796.0,225.0,25.0,34.0,1,1,1
442,5,794.0,225.0,25.0,34.0,1,1,1
443,5,794.0,225.0,23.0,34.0,1,1,1
444,5,792.0,225.0,25.0,34.0,1,1,1
445,5,791.0,225.0,25.0,34.0,1,1,1
446,5,789.0,225.0,25.0,34.0,1,1,1
447,5,787.0,225.0,25.0,34.0,1,1,1
448,5,785.0,225.0,25.0,34.0,1,1,1
449,5,784.0,227.0,24.0,32.0,1,1,1
450,5,782.0,227.0,25.0,32.0,1,1,1
451,5,782.0,227.0,23.0,32.0,1,1,1
452,5,780.0,227.0,23.0,32.0,1,1,1
453,5,778.0,227.0,23.0,32.0,1,1,1
454,5,776.0,227.0,25.0,32.0,1,1,1
455,5,775.0,227.0,25.0,32.0,1,1,1
456,5,773.0,227.0,25.0,32.0,1,1,1
457,5,771.0,227.0,25.0,32.0,1,1,1
458,5,769.0,227.0,25.0,32.0,1,1,1
459,5,769.0,227.0,23.0,32.0,1,1,1
460,5,768.0,227.0,23.0,32.0,1,1,1
461,5,766.0,227.0,23.0,32.0,1,1,1
462,5,764.0,227.0,23.0,32.0,1,1,1
463,5,762.0,227.0,25.0,32.0,1,1,1
464,5,760.0,227.0,25.0,32.0,1,1,1
465,5,759.0,229.0,25.0,30.0,1,1,1
466,5,759.0,229.0,23.0,30.0,1,1,1
467,5,757.0,229.0,23.0,30.0,1,1,1
468,5,755.0,229.0,23.0,30.0,1,1,1
469,5,753.0,229.0,23.0,30.0,1,1,1
470,5,752.0,229.0,23.0,30.0,1,1,1
471,5,750.0,229.0,23.0,30.0,1,1,1
472,5,748.0,229.0,25.0,30.0,1,1,1
473,5,746.0,229.0,25.0,30.0,1,1,1
474,5,746.0,229.0,23.0,30.0,1,1,1
475,5,744.0,229.0,24.0,30.0,1,1,1
476,5,743.0,229.0,23.0,30.0,1,1,1
477,5,741.0,229.0,23.0,30.0,1,1,1
478,5,739.0,229.0,23.0,30.0,1,1,1
479,5,737.0,229.0,23.0,30.0,1,1,1
480,5,736.0,229.0,23.0,30.0,1,1,1
481,5,736.0,231.0,23.0,28.0,1,1,1
482,5,734.0,229.0,23.0,30.0,1,1,1
483,5,732.0,229.0,23.0,30.0,1,1,1
484,5,730.0,229.0,23.0,30.0,1,1,1
485,5,728.0,229.0,24.0,30.0,1,1,1
486,5,727.0,229.0,23.0,30.0,1,1,1
487,5,725.0,227.0,23.0,34.0,1,1,1
488,5,723.0,227.0,23.0,34.0,1,1,1
489,5,721.0,227.0,23.0,34.0,1,1,1
490,5,720.0,227.0,23.0,34.0,1,1,1
491,5,718.0,227.0,23.0,34.0,1,1,1
492,5,716.0,225.0,23.0,36.0,1,1,1
493,5,714.0,225.0,23.0,38.0,1,1,1
494,5,712.0,225.0,24.0,38.0,1,1,1
495,5,711.0,225.0,23.0,38.0,1,1,1
496,5,711.0,225.0,23.0,38.0,1,1,1
497,5,709.0,224.0,23.0,39.0,1,1,1
498,5,707.0,224.0,23.0,39.0,1,1,1
499,5,705.0,224.0,23.0,40.0,1,1,1
500,5,704.0,224.0,23.0,40.0,1,1,1
501,5,702.0,224.0,23.0,40.0,1,1,1
502,5,700.0,222.0,23.0,42.0,1,1,1
503,5,698.0,222.0,23.0,42.0,1,1,1
504,5,696.0,222.0,24.0,42.0,1,1,1
505,5,695.0,222.0,23.0,44.0,1,1,1
506,5,693.0,222.0,23.0,44.0,1,1,1
507,5,691.0,220.0,23.0,46.0,1,1,1
508,5,689.0,220.0,23.0,46.0,1,1,1
509,5,688.0,220.0,23.0,46.0,1,1,1
510,5,686.0,220.0,23.0,46.0,1,1,1
511,5,686.0,220.0,23.0,48.0,1,1,1
512,5,684.0,220.0,23.0,48.0,1,1,1
513,5,682.0,220.0,23.0,48.0,1,1,1
514,5,680.0,220.0,24.0,48.0,1,1,1
515,5,679.0,220.0,23.0,48.0,1,1,1
516,5,677.0,220.0,23.0,48.0,1,1,1
517,5,675.0,220.0,23.0,48.0,1,1,1
518,5,673.0,220.0,23.0,48.0,1,1,1
519,5,672.0,220.0,23.0,48.0,1,1,1
520,5,670.0,220.0,23.0,48.0,1,1,1
521,5,668.0,220.0,23.0,48.0,1,1,1
522,5,666.0,220.0,23.0,48.0,1,1,1
523,5,666.0,220.0,23.0,48.0,1,1,1
524,5,664.0,220.0,24.0,48.0,1,1,1
525,5,663.0,220.0,23.0,48.0,1,1,1
526,5,661.0,220.0,23.0,48.0,1,1,1
527,5,659.0,220.0,23.0,48.0,1,1,1
528,5,657.0,220.0,23.0,48.0,1,1,1
529,5,656.0,220.0,23.0,48.0,1,1,1
530,5,654.0,220.0,23.0,48.0,1,1,1
531,5,652.0,220.0,23.0,48.0,1,1,1
532,5,650.0,220.0,23.0,48.0,1,1,1
533,5,648.0,220.0,24.0,48.0,1,1,1
534,5,648.0,222.0,24.0,48.0,1,1,1
300,6,1032.0,218.0,25.0,46.0,1,1,1
301,6,1032.0,218.0,25.0,46.0,1,1,1
302,6,1030.0,218.0,25.0,46.0,1,1,1
303,6,1028.0,218.0,25.0,46.0,1,1,1
304,6,1026.0,218.0,25.0,46.0,1,1,1
305,6,1024.0,218.0,25.0,46.0,1,1,1
306,6,1022.0,218.0,25.0,46.0,1,1,1
307,6,1021.0,219.0,25.0,46.0,1,1,1
308,6,1019.0,219.0,25.0,46.0,1,1,1
309,6,1017.0,219.0,25.0,46.0,1,1,1
310,6,1015.0,219.0,25.0,46.0,1,1,1
311,6,1013.0,219.0,25.0,46.0,1,1,1
312,6,1011.0,219.0,25.0,46.0,1,1,1
313,6,1010.0,220.0,25.0,46.0,1,1,1
314,6,1011.0,219.0,25.0,46.0,1,1,1
315,6,1012.0,219.0,25.0,46.0,1,1,1
316,6,1014.0,219.0,25.0,46.0,1,1,1
317,6,1015.0,219.0,25.0,46.0,1,1,1
318,6,1017.0,219.0,25.0,46.0,1,1,1
319,6,1018.0,219.0,25.0,46.0,1,1,1
320,6,1020.0,219.0,25.0,46.0,1,1,1
321,6,1021.0,219.0,25.0,46.0,1,1,1
322,6,1023.0,219.0,25.0,46.0,1,1,1
323,6,1024.0,219.0,25.0,46.0,1,1,1
324,6,1025.0,219.0,25.0,46.0,1,1,1
325,6,1027.0,219.0,25.0,46.0,1,1,1
326,6,1028.0,219.0,25.0,46.0,1,1,1
327,6,1030.0,219.0,25.0,46.0,1,1,1
328,6,1031.0,219.0,25.0,46.0,1,1,1
329,6,1033.0,219.0,25.0,46.0,1,1,1
330,6,1034.0,219.0,25.0,46.0,1,1,1
331,6,1036.0,219.0,25.0,46.0,1,1,1
332,6,1037.0,219.0,25.0,46.0,1,1,1
333,6,1039.0,219.0,25.0,46.0,1,1,1
334,6,1040.0,218.0,25.0,46.0,1,1,1
335,6,1041.0,218.0,25.0,46.0,1,1,1
336,6,1042.0,218.0,25.0,46.0,1,1,1
337,6,1044.0,218.0,25.0,46.0,1,1,1
338,6,1045.0,218.0,25.0,46.0,1,1,1
339,6,1046.0,218.0,25.0,46.0,1,1,1
340,6,1048.0,218.0,25.0,46.0,1,1,1
341,6,1049.0,218.0,25.0,46.0,1,1,1
342,6,1050.0,218.0,25.0,46.0,1,1,1
343,6,1051.0,217.0,25.0,46.0,1,1,1
344,6,1053.0,217.0,25.0,46.0,1,1,1
345,6,1054.0,217.0,25.0,46.0,1,1,1
346,6,1055.0,217.0,25.0,46.0,1,1,1
347,6,1057.0,217.0,25.0,46.0,1,1,1
348,6,1058.0,217.0,25.0,46.0,1,1,1
349,6,1059.0,217.0,25.0,46.0,1,1,1
350,6,1060.0,217.0,25.0,46.0,1,1,1
351,6,1062.0,217.0,25.0,46.0,1,1,1
352,6,1063.0,217.0,25.0,46.0,1,1,1
353,6,1064.0,216.0,25.0,46.0,1,1,1
354,6,1066.0,216.0,25.0,46.0,1,1,1
355,6,1067.0,216.0,25.0,46.0,1,1,1
356,6,1068.0,216.0,25.0,46.0,1,1,1
357,6,1070.0,216.0,25.0,46.0,1,1,1
358,6,1071.0,216.0,25.0,46.0,1,1,1
359,6,1072.0,216.0,25.0,46.0,1,1,1
360,6,1073.0,216.0,25.0,46.0,1,1,1
361,6,1075.0,216.0,25.0,46.0,1,1,1
362,6,1076.0,216.0,25.0,46.0,1,1,1
363,6,1077.0,215.0,25.0,46.0,1,1,1
364,6,1079.0,215.0,25.0,46.0,1,1,1
365,6,1080.0,215.0,25.0,46.0,1,1,1
366,6,1081.0,215.0,25.0,46.0,1,1,1
367,6,1082.0,215.0,25.0,46.0,1,1,1
368,6,1084.0,215.0,25.0,46.0,1,1,1
369,6,1085.0,215.0,25.0,46.0,1,1,1
370,6,1086.0,215.0,25.0,46.0,1,1,1
371,6,1088.0,215.0,25.0,46.0,1,1,1
372,6,1089.0,214.0,25.0,46.0,1,1,1
373,6,1090.0,214.0,25.0,46.0,1,1,1
374,6,1092.0,214.0,25.0,46.0,1,1,1
375,6,1093.0,214.0,25.0,46.0,1,1,1
376,6,1094.0,214.0,25.0,46.0,1,1,1
377,6,1095.0,214.0,25.0,46.0,1,1,1
378,6,1097.0,214.0,25.0,46.0,1,1,1
379,6,1098.0,214.0,25.0,46.0,1,1,1
380,6,1099.0,214.0,25.0,46.0,1,1,1
381,6,1101.0,214.0,25.0,46.0,1,1,1
382,6,1102.0,213.0,25.0,46.0,1,1,1
383,6,1103.0,213.0,25.0,46.0,1,1,1
384,6,1104.0,213.0,25.0,46.0,1,1,1
385,6,1106.0,213.0,25.0,46.0,1,1,1
386,6,1107.0,213.0,25.0,46.0,1,1,1
387,6,1108.0,213.0,25.0,46.0,1,1,1
388,6,1110.0,213.0,25.0,46.0,1,1,1
389,6,1111.0,213.0,25.0,46.0,1,1,1
390,6,1112.0,213.0,25.0,46.0,1,1,1
391,6,1114.0,213.0,25.0,46.0,1,1,1
392,6,1114.0,213.0,25.0,46.0,1,1,1
393,6,1116.0,213.0,25.0,46.0,1,1,1
394,6,1118.0,213.0,25.0,46.0,1,1,1
395,6,1118.0,213.0,25.0,46.0,1,1,1
396,6,1120.0,213.0,24.0,46.0,1,1,1
397,6,1121.0,213.0,25.0,46.0,1,1,1
398,6,1123.0,213.0,25.0,46.0,1,1,1
399,6,1123.0,213.0,25.0,46.0,1,1,1
400,6,1125.0,213.0,25.0,46.0,1,1,1
401,6,1127.0,213.0,25.0,46.0,1,1,1
402,6,1127.0,213.0,25.0,46.0,1,1,1
403,6,1128.0,213.0,25.0,46.0,1,1,1
404,6,1130.0,213.0,25.0,46.0,1,1,1
405,6,1132.0,213.0,25.0,46.0,1,1,1
406,6,1132.0,213.0,25.0,46.0,1,1,1
407,6,1134.0,213.0,25.0,46.0,1,1,1
408,6,1136.0,213.0,24.0,46.0,1,1,1
409,6,1136.0,213.0,24.0,46.0,1,1,1
410,6,1137.0,213.0,25.0,46.0,1,1,1
411,6,1139.0,213.0,25.0,46.0,1,1,1
412,6,1141.0,213.0,25.0,46.0,1,1,1
413,6,1141.0,213.0,25.0,46.0,1,1,1
414,6,1143.0,213.0,25.0,46.0,1,1,1
415,6,1144.0,213.0,25.0,46.0,1,1,1
416,6,1144.0,213.0,25.0,46.0,1,1,1
417,6,1146.0,213.0,25.0,46.0,1,1,1
418,6,1148.0,213.0,25.0,46.0,1,1,1
419,6,1150.0,213.0,25.0,46.0,1,1,1
420,6,1150.0,213.0,25.0,46.0,1,1,1
421,6,1152.0,213.0,24.0,46.0,1,1,1
422,6,1153.0,213.0,25.0,46.0,1,1,1
423,6,1153.0,213.0,25.0,46.0,1,1,1
424,6,1155.0,213.0,25.0,46.0,1,1,1
425,6,1157.0,213.0,25.0,46.0,1,1,1
426,6,1159.0,213.0,25.0,46.0,1,1,1
427,6,1159.0,213.0,25.0,46.0,1,1,1
428,6,1160.0,213.0,25.0,46.0,1,1,1
429,6,1162.0,213.0,25.0,46.0,1,1,1
430,6,1162.0,213.0,25.0,46.0,1,1,1
431,6,1164.0,213.0,25.0,46.0,1,1,1
432,6,1166.0,213.0,25.0,46.0,1,1,1
433,6,1168.0,213.0,24.0,46.0,1,1,1
434,6,1168.0,213.0,24.0,46.0,1,1,1
435,6,1169.0,213.0,25.0,46.0,1,1,1
436,6,1171.0,213.0,25.0,46.0,1,1,1
437,6,1171.0,213.0,25.0,46.0,1,1,1
438,6,1173.0,213.0,25.0,46.0,1,1,1
439,6,1175.0,213.0,25.0,46.0,1,1,1
440,6,1176.0,213.0,25.0,46.0,1,1,1
441,6,1176.0,213.0,25.0,46.0,1,1,1
442,6,1178.0,213.0,25.0,46.0,1,1,1
443,6,1180.0,213.0,25.0,46.0,1,1,1
444,6,1180.0,213.0,25.0,46.0,1,1,1
445,6,1182.0,213.0,25.0,46.0,1,1,1
446,6,1184.0,213.0,24.0,46.0,1,1,1
447,6,1185.0,213.0,25.0,46.0,1,1,1
448,6,1185.0,213.0,25.0,46.0,1,1,1
449,6,1187.0,213.0,25.0,46.0,1,1,1
450,6,1189.0,213.0,25.0,46.0,1,1,1
451,6,1189.0,213.0,25.0,46.0,1,1,1
452,6,1191.0,213.0,25.0,46.0,1,1,1
453,6,1192.0,213.0,25.0,46.0,1,1,1
454,6,1194.0,213.0,25.0,46.0,1,1,1
455,6,1194.0,213.0,25.0,46.0,1,1,1
456,6,1196.0,213.0,25.0,46.0,1,1,1
457,6,1198.0,213.0,25.0,46.0,1,1,1
458,6,1198.0,213.0,25.0,46.0,1,1,1
459,6,1200.0,213.0,24.0,46.0,1,1,1
460,6,1201.0,213.0,25.0,46.0,1,1,1
461,6,1203.0,213.0,25.0,46.0,1,1,1
462,6,1203.0,213.0,25.0,46.0,1,1,1
463,6,1205.0,213.0,25.0,48.0,1,1,1
464,6,1207.0,213.0,25.0,48.0,1,1,1
465,6,1207.0,215.0,25.0,48.0,1,1,1
466,6,1208.0,215.0,25.0,49.0,1,1,1
467,6,1210.0,215.0,25.0,49.0,1,1,1
468,6,1210.0,215.0,25.0,51.0,1,1,1
469,6,1212.0,216.0,25.0,50.0,1,1,1
470,6,1214.0,216.0,25.0,52.0,1,1,1
471,6,1216.0,216.0,24.0,54.0,1,1,1
472,6,1216.0,216.0,24.0,54.0,1,1,1
473,6,1217.0,218.0,25.0,54.0,1,1,1
474,6,1219.0,218.0,25.0,54.0,1,1,1
475,6,1219.0,218.0,25.0,55.0,1,1,1
476,6,1221.0,220.0,25.0,55.0,1,1,1
477,6,1223.0,220.0,25.0,55.0,1,1,1
478,6,1223.0,220.0,25.0,57.0,1,1,1
479,6,1224.0,220.0,25.0,57.0,1,1,1
480,6,1226.0,222.0,25.0,57.0,1,1,1
481,6,1228.0,222.0,25.0,58.0,1,1,1
482,6,1228.0,222.0,25.0,58.0,1,1,1
483,6,1230.0,222.0,25.0,60.0,1,1,1
484,6,1232.0,224.0,24.0,58.0,1,1,1
485,6,1232.0,224.0,24.0,60.0,1,1,1
486,6,1233.0,224.0,25.0,62.0,1,1,1
487,6,1235.0,224.0,25.0,62.0,1,1,1
488,6,1235.0,225.0,25.0,63.0,1,1,1
489,6,1237.0,225.0,25.0,63.0,1,1,1
490,6,1239.0,225.0,25.0,64.0,1,1,1
491,6,1240.0,227.0,25.0,64.0,1,1,1
492,6,1240.0,227.0,25.0,64.0,1,1,1
493,6,1242.0,227.0,23.0,64.0,1,1,1
494,6,1242.0,227.0,25.0,64.0,1,1,1
495,6,1244.0,227.0,23.0,64.0,1,1,1
496,6,1244.0,227.0,23.0,64.0,1,1,1
497,6,1246.0,227.0,23.0,64.0,1,1,1
498,6,1246.0,227.0,23.0,64.0,1,1,1
499,6,1248.0,227.0,21.0,64.0,1,1,1
500,6,1248.0,227.0,23.0,64.0,1,1,1
501,6,1249.0,229.0,22.0,64.0,1,1,1
502,6,1249.0,229.0,22.0,64.0,1,1,1
503,6,1251.0,229.0,21.0,64.0,1,1,1
504,6,1251.0,229.0,21.0,64.0,1,1,1
505,6,1253.0,229.0,19.0,64.0,1,1,1
506,6,1253.0,229.0,21.0,64.0,1,1,1
507,6,1255.0,229.0,19.0,64.0,1,1,1
508,6,1255.0,229.0,19.0,64.0,1,1,1
509,6,1256.0,229.0,20.0,64.0,1,1,1
510,6,1256.0,229.0,20.0,64.0,1,1,1
511,6,1258.0,231.0,20.0,64.0,1,1,1
512,6,1258.0,231.0,20.0,64.0,1,1,1
513,6,1258.0,231.0,20.0,64.0,1,1,1
514,6,1258.0,231.0,20.0,64.0,1,1,1
515,6,1258.0,231.0,20.0,64.0,1,1,1
516,6,1258.0,231.0,20.0,64.0,1,1,1
517,6,1258.0,231.0,20.0,64.0,1,1,1
518,6,1258.0,231.0,20.0,64.0,1,1,1
519,6,1258.0,231.0,20.0,64.0,1,1,1
520,6,1258.0,231.0,20.0,64.0,1,1,1
414,7,3.0,467.0,41.0,98.0,1,1,1
415,7,3.0,465.0,41.0,98.0,1,1,1
416,7,5.0,465.0,41.0,98.0,1,1,1
417,7,7.0,465.0,41.0,98.0,1,1,1
418,7,7.0,464.0,41.0,97.0,1,1,1
419,7,8.0,464.0,41.0,97.0,1,1,1
420,7,10.0,464.0,41.0,97.0,1,1,1
421,7,12.0,464.0,39.0,97.0,1,1,1
422,7,12.0,462.0,41.0,98.0,1,1,1
423,7,14.0,462.0,41.0,98.0,1,1,1
424,7,16.0,462.0,39.0,98.0,1,1,1
425,7,16.0,460.0,40.0,98.0,1,1,1
426,7,17.0,460.0,41.0,98.0,1,1,1
427,7,19.0,460.0,39.0,98.0,1,1,1
428,7,21.0,460.0,39.0,98.0,1,1,1
429,7,21.0,458.0,41.0,98.0,1,1,1
430,7,23.0,458.0,39.0,98.0,1,1,1
431,7,24.0,458.0,40.0,98.0,1,1,1
432,7,24.0,456.0,41.0,98.0,1,1,1
433,7,26.0,456.0,39.0,98.0,1,1,1
434,7,28.0,456.0,39.0,98.0,1,1,1
435,7,30.0,456.0,39.0,98.0,1,1,1
436,7,30.0,455.0,39.0,97.0,1,1,1
437,7,32.0,455.0,39.0,97.0,1,1,1
438,7,33.0,455.0,39.0,97.0,1,1,1
439,7,35.0,455.0,39.0,97.0,1,1,1
440,7,35.0,453.0,39.0,98.0,1,1,1
441,7,37.0,453.0,39.0,98.0,1,1,1
442,7,39.0,453.0,39.0,98.0,1,1,1
443,7,39.0,451.0,39.0,98.0,1,1,1
444,7,40.0,451.0,40.0,98.0,1,1,1
445,7,42.0,451.0,39.0,98.0,1,1,1
446,7,44.0,451.0,37.0,98.0,1,1,1
447,7,44.0,449.0,39.0,98.0,1,1,1
448,7,46.0,449.0,39.0,98.0,1,1,1
449,7,48.0,449.0,37.0,98.0,1,1,1
450,7,48.0,448.0,39.0,97.0,1,1,1
451,7,49.0,448.0,39.0,97.0,1,1,1
452,7,51.0,448.0,37.0,97.0,1,1,1
453,7,53.0,448.0,37.0,97.0,1,1,1
454,7,53.0,446.0,39.0,98.0,1,1,1
455,7,55.0,446.0,37.0,98.0,1,1,1
456,7,56.0,446.0,38.0,98.0,1,1,1
457,7,56.0,444.0,40.0,98.0,1,1,1
458,7,58.0,444.0,38.0,98.0,1,1,1
459,7,60.0,444.0,37.0,98.0,1,1,1
460,7,62.0,444.0,37.0,98.0,1,1,1
461,7,62.0,442.0,37.0,98.0,1,1,1
462,7,64.0,442.0,37.0,98.0,1,1,1
463,7,65.0,442.0,38.0,98.0,1,1,1
464,7,67.0,442.0,37.0,98.0,1,1,1
465,7,67.0,440.0,37.0,98.0,1,1,1
466,7,69.0,440.0,37.0,96.0,1,1,1
467,7,69.0,440.0,37.0,96.0,1,1,1
468,7,71.0,439.0,37.0,96.0,1,1,1
469,7,71.0,439.0,37.0,96.0,1,1,1
470,7,72.0,439.0,38.0,94.0,1,1,1
471,7,74.0,439.0,36.0,94.0,1,1,1
472,7,74.0,437.0,38.0,94.0,1,1,1
473,7,76.0,437.0,36.0,94.0,1,1,1
474,7,76.0,437.0,37.0,92.0,1,1,1
475,7,78.0,437.0,35.0,92.0,1,1,1
476,7,80.0,435.0,35.0,93.0,1,1,1
477,7,80.0,435.0,35.0,91.0,1,1,1
478,7,81.0,435.0,36.0,91.0,1,1,1
479,7,81.0,433.0,36.0,91.0,1,1,1
480,7,83.0,433.0,36.0,91.0,1,1,1
481,7,83.0,433.0,36.0,89.0,1,1,1
482,7,85.0,433.0,35.0,89.0,1,1,1
483,7,87.0,432.0,35.0,88.0,1,1,1
484,7,87.0,432.0,35.0,88.0,1,1,1
485,7,88.0,432.0,36.0,87.0,1,1,1
486,7,88.0,432.0,36.0,87.0,1,1,1
487,7,90.0,430.0,36.0,87.0,1,1,1
488,7,92.0,430.0,34.0,85.0,1,1,1
489,7,92.0,430.0,36.0,85.0,1,1,1
490,7,94.0,428.0,34.0,85.0,1,1,1
491,7,94.0,428.0,35.0,85.0,1,1,1
492,7,96.0,428.0,33.0,84.0,1,1,1
493,7,96.0,428.0,35.0,84.0,1,1,1
494,7,97.0,426.0,34.0,84.0,1,1,1
495,7,99.0,426.0,34.0,84.0,1,1,1
496,7,99.0,426.0,34.0,82.0,1,1,1
497,7,101.0,426.0,34.0,82.0,1,1,1
498,7,101.0,424.0,34.0,82.0,1,1,1
499,7,103.0,424.0,33.0,82.0,1,1,1
500,7,104.0,424.0,34.0,80.0,1,1,1
501,7,104.0,423.0,34.0,80.0,1,1,1
502,7,106.0,423.0,34.0,80.0,1,1,1
503,7,106.0,423.0,34.0,78.0,1,1,1
504,7,108.0,423.0,34.0,78.0,1,1,1
505,7,110.0,421.0,32.0,78.0,1,1,1
506,7,110.0,421.0,34.0,78.0,1,1,1
507,7,112.0,421.0,32.0,76.0,1,1,1
508,7,112.0,421.0,33.0,76.0,1,1,1
509,7,113.0,419.0,32.0,77.0,1,1,1
510,7,113.0,419.0,34.0,77.0,1,1,1
511,7,115.0,419.0,32.0,75.0,1,1,1
512,7,117.0,417.0,32.0,75.0,1,1,1
513,7,117.0,417.0,32.0,75.0,1,1,1
514,7,119.0,417.0,32.0,73.0,1,1,1
515,7,119.0,417.0,32.0,73.0,1,1,1
516,7,120.0,416.0,32.0,72.0,1,1,1
517,7,122.0,416.0,32.0,72.0,1,1,1
518,7,122.0,416.0,32.0,71.0,1,1,1
519,7,124.0,416.0,32.0,71.0,1,1,1
520,7,124.0,414.0,32.0,71.0,1,1,1
521,7,126.0,414.0,32.0,71.0,1,1,1
522,7,126.0,414.0,32.0,69.0,1,1,1
523,7,128.0,412.0,32.0,69.0,1,1,1
524,7,129.0,412.0,31.0,69.0,1,1,1
525,7,129.0,412.0,32.0,68.0,1,1,1
526,7,131.0,412.0,30.0,68.0,1,1,1
527,7,131.0,410.0,32.0,68.0,1,1,1
528,7,133.0,410.0,30.0,68.0,1,1,1
529,7,135.0,410.0,30.0,66.0,1,1,1
530,7,135.0,410.0,30.0,66.0,1,1,1
531,7,136.0,408.0,31.0,66.0,1,1,1
532,7,136.0,408.0,31.0,66.0,1,1,1
533,7,138.0,408.0,30.0,64.0,1,1,1
534,7,140.0,408.0,30.0,64.0,1,1,1
414,8,0.0,472.0,33.0,121.0,1,1,1
415,8,0.0,471.0,33.0,121.0,1,1,1
416,8,1.0,471.0,34.0,119.0,1,1,1
417,8,1.0,469.0,34.0,121.0,1,1,1
418,8,3.0,469.0,34.0,119.0,1,1,1
419,8,3.0,469.0,34.0,117.0,1,1,1
420,8,5.0,467.0,34.0,119.0,1,1,1
421,8,5.0,467.0,34.0,117.0,1,1,1
422,8,7.0,465.0,33.0,119.0,1,1,1
423,8,7.0,465.0,33.0,118.0,1,1,1
424,8,8.0,465.0,34.0,116.0,1,1,1
425,8,8.0,464.0,34.0,117.0,1,1,1
426,8,10.0,464.0,34.0,115.0,1,1,1
427,8,12.0,464.0,34.0,113.0,1,1,1
428,8,12.0,462.0,34.0,115.0,1,1,1
429,8,14.0,462.0,34.0,114.0,1,1,1
430,8,14.0,460.0,34.0,116.0,1,1,1
431,8,16.0,460.0,33.0,114.0,1,1,1
432,8,16.0,460.0,33.0,112.0,1,1,1
433,8,17.0,458.0,34.0,114.0,1,1,1
434,8,17.0,458.0,34.0,112.0,1,1,1
435,8,19.0,458.0,34.0,110.0,1,1,1
436,8,19.0,456.0,34.0,112.0,1,1,1
437,8,21.0,456.0,34.0,111.0,1,1,1
438,8,21.0,455.0,34.0,112.0,1,1,1
439,8,23.0,455.0,33.0,110.0,1,1,1
440,8,24.0,455.0,34.0,108.0,1,1,1
441,8,24.0,453.0,34.0,110.0,1,1,1
442,8,26.0,453.0,34.0,108.0,1,1,1
443,8,26.0,451.0,34.0,110.0,1,1,1
444,8,28.0,451.0,34.0,109.0,1,1,1
445,8,28.0,451.0,34.0,107.0,1,1,1
446,8,30.0,449.0,34.0,109.0,1,1,1
447,8,30.0,449.0,34.0,107.0,1,1,1
448,8,32.0,449.0,33.0,105.0,1,1,1
449,8,32.0,448.0,33.0,106.0,1,1,1
450,8,33.0,448.0,34.0,104.0,1,1,1
451,8,33.0,446.0,34.0,106.0,1,1,1
452,8,35.0,446.0,34.0,105.0,1,1,1
453,8,37.0,446.0,34.0,103.0,1,1,1
454,8,37.0,444.0,34.0,105.0,1,1,1
455,8,39.0,444.0,33.0,103.0,1,1,1
456,8,39.0,444.0,33.0,101.0,1,1,1
457,8,40.0,442.0,34.0,103.0,1,1,1
458,8,40.0,442.0,34.0,102.0,1,1,1
459,8,42.0,440.0,34.0,104.0,1,1,1
460,8,42.0,440.0,34.0,102.0,1,1,1
461,8,44.0,440.0,34.0,100.0,1,1,1
462,8,44.0,439.0,34.0,101.0,1,1,1
463,8,46.0,439.0,34.0,99.0,1,1,1
464,8,48.0,439.0,33.0,99.0,1,1,1
465,8,48.0,437.0,33.0,99.0,1,1,1
466,8,49.0,437.0,34.0,99.0,1,1,1
467,8,49.0,437.0,34.0,98.0,1,1,1
468,8,51.0,437.0,34.0,98.0,1,1,1
469,8,51.0,435.0,34.0,98.0,1,1,1
470,8,53.0,435.0,34.0,98.0,1,1,1
471,8,53.0,435.0,34.0,96.0,1,1,1
472,8,55.0,435.0,33.0,96.0,1,1,1
473,8,55.0,433.0,33.0,96.0,1,1,1
474,8,56.0,433.0,34.0,96.0,1,1,1
475,8,56.0,433.0,34.0,95.0,1,1,1
476,8,58.0,433.0,34.0,95.0,1,1,1
477,8,60.0,432.0,34.0,94.0,1,1,1
478,8,60.0,432.0,34.0,94.0,1,1,1
479,8,62.0,432.0,34.0,92.0,1,1,1
480,8,62.0,432.0,34.0,92.0,1,1,1
481,8,64.0,430.0,33.0,92.0,1,1,1
482,8,64.0,430.0,33.0,92.0,1,1,1
483,8,65.0,430.0,34.0,90.0,1,1,1
484,8,65.0,430.0,34.0,90.0,1,1,1
485,8,67.0,428.0,34.0,91.0,1,1,1
486,8,67.0,428.0,34.0,91.0,1,1,1
487,8,69.0,428.0,34.0,89.0,1,1,1
488,8,71.0,428.0,33.0,89.0,1,1,1
489,8,71.0,426.0,33.0,89.0,1,1,1
490,8,72.0,426.0,34.0,89.0,1,1,1
491,8,72.0,426.0,34.0,87.0,1,1,1
492,8,74.0,426.0,34.0,87.0,1,1,1
493,8,74.0,424.0,34.0,88.0,1,1,1
494,8,76.0,424.0,34.0,88.0,1,1,1
495,8,76.0,424.0,34.0,86.0,1,1,1
496,8,78.0,424.0,34.0,86.0,1,1,1
497,8,78.0,423.0,34.0,85.0,1,1,1
498,8,80.0,423.0,33.0,85.0,1,1,1
499,8,81.0,423.0,34.0,85.0,1,1,1
500,8,81.0,423.0,34.0,83.0,1,1,1
501,8,83.0,423.0,34.0,83.0,1,1,1
502,8,83.0,421.0,34.0,83.0,1,1,1
503,8,85.0,421.0,34.0,83.0,1,1,1
504,8,85.0,421.0,34.0,82.0,1,1,1
505,8,87.0,421.0,33.0,82.0,1,1,1
