598,6,197.0,227.0,16.0,34.0,1,1,1
599,6,197.0,227.0,16.0,34.0,1,1,1
600,6,197.0,227.0,16.0,34.0,1,1,1
601,6,197.0,227.0,16.0,34.0,1,1,1
602,6,197.0,227.0,16.0,34.0,1,1,1
603,6,197.0,227.0,16.0,34.0,1,1,1
604,6,197.0,227.0,16.0,34.0,1,1,1
605,6,197.0,227.0,16.0,34.0,1,1,1
606,6,197.0,227.0,16.0,34.0,1,1,1
607,6,197.0,227.0,16.0,34.0,1,1,1
608,6,197.0,227.0,16.0,34.0,1,1,1
609,6,197.0,227.0,16.0,34.0,1,1,1
610,6,197.0,227.0,16.0,34.0,1,1,1
611,6,197.0,227.0,16.0,34.0,1,1,1
612,6,197.0,227.0,16.0,34.0,1,1,1
613,6,197.0,227.0,16.0,34.0,1,1,1
614,6,197.0,227.0,16.0,34.0,1,1,1
615,6,197.0,227.0,16.0,34.0,1,1,1
616,6,197.0,227.0,16.0,34.0,1,1,1
617,6,197.0,227.0,16.0,34.0,1,1,1
618,6,197.0,227.0,16.0,34.0,1,1,1
619,6,197.0,227.0,16.0,34.0,1,1,1
620,6,197.0,227.0,16.0,34.0,1,1,1
621,6,197.0,227.0,16.0,34.0,1,1,1
622,6,197.0,227.0,16.0,34.0,1,1,1
1,7,288.0,241.0,17.0,47.0,1,1,1
2,7,286.0,241.0,18.0,45.0,1,1,1
3,7,286.0,241.0,18.0,45.0,1,1,1
4,7,286.0,241.0,18.0,45.0,1,1,1
5,7,286.0,241.0,18.0,45.0,1,1,1
6,7,286.0,241.0,18.0,45.0,1,1,1
7,7,286.0,241.0,18.0,45.0,1,1,1
8,7,286.0,241.0,18.0,45.0,1,1,1
9,7,286.0,241.0,18.0,45.0,1,1,1
10,7,286.0,241.0,18.0,45.0,1,1,1
11,7,286.0,241.0,18.0,45.0,1,1,1
12,7,284.0,241.0,18.0,45.0,1,1,1
13,7,284.0,241.0,18.0,45.0,1,1,1
14,7,284.0,241.0,18.0,45.0,1,1,1
15,7,284.0,241.0,18.0,45.0,1,1,1
16,7,284.0,241.0,18.0,45.0,1,1,1
17,7,284.0,241.0,18.0,45.0,1,1,1
18,7,284.0,241.0,18.0,45.0,1,1,1
19,7,284.0,241.0,18.0,45.0,1,1,1
20,7,284.0,241.0,18.0,45.0,1,1,1
21,7,284.0,241.0,18.0,45.0,1,1,1
22,7,282.0,241.0,18.0,45.0,1,1,1
23,7,282.0,241.0,18.0,45.0,1,1,1
24,7,282.0,241.0,18.0,45.0,1,1,1
25,7,282.0,241.0,18.0,45.0,1,1,1
26,7,282.0,241.0,18.0,45.0,1,1,1
27,7,282.0,241.0,18.0,45.0,1,1,1
28,7,282.0,241.0,18.0,45.0,1,1,1
29,7,282.0,241.0,18.0,45.0,1,1,1
30,7,282.0,241.0,18.0,45.0,1,1,1
31,7,282.0,241.0,18.0,45.0,1,1,1
32,7,280.0,241.0,18.0,43.0,1,1,1
33,7,280.0,241.0,18.0,43.0,1,1,1
34,7,280.0,241.0,18.0,43.0,1,1,1
35,7,280.0,241.0,18.0,43.0,1,1,1
36,7,280.0,241.0,18.0,43.0,1,1,1
37,7,280.0,241.0,18.0,43.0,1,1,1
38,7,280.0,241.0,18.0,43.0,1,1,1
39,7,280.0,241.0,18.0,43.0,1,1,1
40,7,280.0,241.0,18.0,43.0,1,1,1
41,7,280.0,241.0,18.0,43.0,1,1,1
42,7,280.0,241.0,18.0,43.0,1,1,1
43,7,279.0,241.0,17.0,43.0,1,1,1
44,7,279.0,241.0,17.0,43.0,1,1,1
45,7,279.0,241.0,17.0,43.0,1,1,1
46,7,279.0,241.0,17.0,43.0,1,1,1
47,7,279.0,241.0,17.0,43.0,1,1,1
48,7,279.0,241.0,17.0,43.0,1,1,1
49,7,279.0,241.0,17.0,43.0,1,1,1
50,7,279.0,241.0,17.0,43.0,1,1,1
51,7,279.0,241.0,17.0,43.0,1,1,1
52,7,279.0,241.0,17.0,43.0,1,1,1
53,7,277.0,241.0,18.0,43.0,1,1,1
54,7,277.0,241.0,18.0,43.0,1,1,1
55,7,277.0,241.0,18.0,43.0,1,1,1
56,7,277.0,241.0,18.0,43.0,1,1,1
57,7,277.0,241.0,18.0,43.0,1,1,1
58,7,277.0,241.0,18.0,43.0,1,1,1
59,7,277.0,241.0,18.0,43.0,1,1,1
60,7,277.0,241.0,18.0,43.0,1,1,1
61,7,277.0,241.0,18.0,43.0,1,1,1
62,7,277.0,241.0,18.0,43.0,1,1,1
63,7,275.0,241.0,18.0,41.0,1,1,1
64,7,275.0,241.0,18.0,41.0,1,1,1
65,7,275.0,241.0,18.0,41.0,1,1,1
66,7,275.0,241.0,18.0,41.0,1,1,1
67,7,275.0,241.0,18.0,41.0,1,1,1
68,7,275.0,241.0,18.0,41.0,1,1,1
69,7,275.0,241.0,18.0,41.0,1,1,1
70,7,275.0,241.0,18.0,41.0,1,1,1
71,7,275.0,241.0,18.0,41.0,1,1,1
72,7,275.0,241.0,18.0,41.0,1,1,1
73,7,273.0,241.0,18.0,41.0,1,1,1
74,7,273.0,241.0,18.0,41.0,1,1,1
75,7,273.0,241.0,18.0,41.0,1,1,1
76,7,273.0,241.0,18.0,41.0,1,1,1
77,7,273.0,241.0,18.0,41.0,1,1,1
78,7,273.0,241.0,18.0,41.0,1,1,1
79,7,273.0,241.0,18.0,41.0,1,1,1
80,7,273.0,241.0,18.0,41.0,1,1,1
81,7,273.0,241.0,18.0,41.0,1,1,1
82,7,273.0,241.0,18.0,41.0,1,1,1
83,7,273.0,241.0,18.0,41.0,1,1,1
84,7,272.0,241.0,17.0,41.0,1,1,1
85,7,272.0,241.0,17.0,41.0,1,1,1
86,7,272.0,241.0,17.0,41.0,1,1,1
87,7,272.0,241.0,17.0,41.0,1,1,1
88,7,272.0,241.0,17.0,41.0,1,1,1
89,7,272.0,241.0,17.0,41.0,1,1,1
90,7,272.0,241.0,17.0,41.0,1,1,1
91,7,272.0,241.0,17.0,41.0,1,1,1
92,7,272.0,241.0,17.0,41.0,1,1,1
93,7,272.0,241.0,17.0,41.0,1,1,1
94,7,270.0,241.0,18.0,39.0,1,1,1
95,7,270.0,241.0,18.0,39.0,1,1,1
96,7,270.0,241.0,18.0,39.0,1,1,1
97,7,270.0,241.0,18.0,39.0,1,1,1
98,7,270.0,241.0,18.0,39.0,1,1,1
99,7,270.0,241.0,18.0,39.0,1,1,1
100,7,270.0,241.0,18.0,39.0,1,1,1
101,7,270.0,241.0,18.0,39.0,1,1,1
102,7,270.0,241.0,18.0,39.0,1,1,1
103,7,270.0,241.0,18.0,39.0,1,1,1
104,7,268.0,241.0,18.0,39.0,1,1,1
105,7,268.0,241.0,18.0,39.0,1,1,1
106,7,268.0,241.0,18.0,39.0,1,1,1
107,7,268.0,241.0,18.0,39.0,1,1,1
108,7,268.0,241.0,18.0,39.0,1,1,1
109,7,268.0,241.0,18.0,39.0,1,1,1
110,7,268.0,241.0,18.0,39.0,1,1,1
111,7,268.0,241.0,18.0,39.0,1,1,1
112,7,268.0,241.0,18.0,39.0,1,1,1
113,7,268.0,241.0,18.0,39.0,1,1,1
114,7,266.0,241.0,18.0,39.0,1,1,1
115,7,266.0,241.0,18.0,39.0,1,1,1
116,7,266.0,241.0,18.0,39.0,1,1,1
117,7,266.0,241.0,18.0,39.0,1,1,1
118,7,266.0,241.0,18.0,39.0,1,1,1
119,7,266.0,241.0,18.0,39.0,1,1,1
120,7,266.0,241.0,18.0,39.0,1,1,1
121,7,266.0,241.0,18.0,39.0,1,1,1
122,7,266.0,241.0,18.0,39.0,1,1,1
123,7,266.0,241.0,18.0,39.0,1,1,1
124,7,266.0,243.0,18.0,37.0,1,1,1
125,7,264.0,241.0,18.0,38.0,1,1,1
126,7,264.0,241.0,18.0,38.0,1,1,1
127,7,264.0,241.0,18.0,38.0,1,1,1
128,7,264.0,241.0,18.0,38.0,1,1,1
129,7,264.0,241.0,18.0,38.0,1,1,1
130,7,264.0,241.0,18.0,38.0,1,1,1
131,7,264.0,241.0,18.0,38.0,1,1,1
132,7,264.0,241.0,18.0,38.0,1,1,1
133,7,264.0,241.0,18.0,38.0,1,1,1
134,7,264.0,241.0,18.0,38.0,1,1,1
135,7,264.0,241.0,18.0,38.0,1,1,1
136,7,264.0,241.0,18.0,38.0,1,1,1
137,7,263.0,241.0,17.0,38.0,1,1,1
138,7,263.0,241.0,17.0,38.0,1,1,1
139,7,263.0,241.0,17.0,38.0,1,1,1
140,7,263.0,241.0,17.0,38.0,1,1,1
141,7,263.0,241.0,17.0,38.0,1,1,1
142,7,263.0,241.0,17.0,38.0,1,1,1
143,7,263.0,241.0,17.0,38.0,1,1,1
144,7,263.0,241.0,17.0,38.0,1,1,1
145,7,263.0,241.0,17.0,38.0,1,1,1
146,7,263.0,241.0,17.0,38.0,1,1,1
147,7,263.0,241.0,17.0,38.0,1,1,1
148,7,263.0,241.0,17.0,38.0,1,1,1
149,7,263.0,241.0,17.0,38.0,1,1,1
150,7,261.0,241.0,18.0,38.0,1,1,1
151,7,261.0,241.0,18.0,38.0,1,1,1
152,7,261.0,241.0,18.0,38.0,1,1,1
153,7,261.0,241.0,18.0,38.0,1,1,1
154,7,261.0,241.0,18.0,38.0,1,1,1
155,7,261.0,241.0,18.0,38.0,1,1,1
156,7,261.0,241.0,18.0,38.0,1,1,1
157,7,261.0,241.0,18.0,38.0,1,1,1
158,7,261.0,241.0,18.0,38.0,1,1,1
159,7,261.0,241.0,18.0,38.0,1,1,1
160,7,261.0,241.0,18.0,38.0,1,1,1
161,7,261.0,241.0,18.0,38.0,1,1,1
162,7,261.0,241.0,18.0,38.0,1,1,1
163,7,259.0,241.0,18.0,38.0,1,1,1
164,7,259.0,241.0,18.0,38.0,1,1,1
165,7,259.0,241.0,18.0,38.0,1,1,1
166,7,259.0,241.0,18.0,38.0,1,1,1
167,7,259.0,241.0,18.0,38.0,1,1,1
168,7,259.0,241.0,18.0,38.0,1,1,1
169,7,259.0,241.0,18.0,38.0,1,1,1
170,7,259.0,241.0,18.0,38.0,1,1,1
171,7,259.0,241.0,18.0,38.0,1,1,1
172,7,259.0,241.0,18.0,38.0,1,1,1
173,7,259.0,241.0,18.0,38.0,1,1,1
174,7,259.0,241.0,18.0,38.0,1,1,1
175,7,259.0,241.0,18.0,38.0,1,1,1
176,7,257.0,240.0,18.0,37.0,1,1,1
177,7,257.0,240.0,18.0,37.0,1,1,1
178,7,257.0,240.0,18.0,37.0,1,1,1
179,7,257.0,240.0,18.0,37.0,1,1,1
180,7,257.0,240.0,18.0,37.0,1,1,1
181,7,257.0,240.0,18.0,37.0,1,1,1
182,7,257.0,240.0,18.0,37.0,1,1,1
183,7,257.0,240.0,18.0,37.0,1,1,1
184,7,257.0,240.0,18.0,37.0,1,1,1
185,7,257.0,240.0,18.0,37.0,1,1,1
186,7,257.0,240.0,18.0,37.0,1,1,1
187,7,257.0,240.0,18.0,37.0,1,1,1
188,7,257.0,240.0,18.0,37.0,1,1,1
189,7,257.0,240.0,18.0,37.0,1,1,1
190,7,257.0,240.0,18.0,37.0,1,1,1
191,7,256.0,240.0,17.0,37.0,1,1,1
192,7,256.0,240.0,17.0,37.0,1,1,1
193,7,256.0,240.0,17.0,37.0,1,1,1
194,7,256.0,240.0,17.0,37.0,1,1,1
195,7,256.0,240.0,17.0,37.0,1,1,1
196,7,256.0,240.0,17.0,37.0,1,1,1
197,7,256.0,240.0,17.0,37.0,1,1,1
198,7,256.0,240.0,17.0,37.0,1,1,1
199,7,256.0,240.0,17.0,37.0,1,1,1
200,7,256.0,240.0,17.0,37.0,1,1,1
201,7,256.0,240.0,17.0,37.0,1,1,1
202,7,256.0,240.0,17.0,37.0,1,1,1
203,7,256.0,240.0,17.0,37.0,1,1,1
204,7,256.0,240.0,17.0,37.0,1,1,1
205,7,256.0,240.0,17.0,37.0,1,1,1
206,7,256.0,240.0,17.0,37.0,1,1,1
207,7,254.0,238.0,18.0,37.0,1,1,1
208,7,254.0,238.0,18.0,37.0,1,1,1
209,7,254.0,238.0,18.0,37.0,1,1,1
210,7,254.0,238.0,18.0,37.0,1,1,1
211,7,254.0,238.0,18.0,37.0,1,1,1
212,7,254.0,238.0,18.0,37.0,1,1,1
213,7,254.0,238.0,18.0,37.0,1,1,1
214,7,254.0,238.0,18.0,37.0,1,1,1
215,7,254.0,238.0,18.0,37.0,1,1,1
216,7,254.0,238.0,18.0,37.0,1,1,1
217,7,254.0,238.0,18.0,37.0,1,1,1
218,7,254.0,238.0,18.0,37.0,1,1,1
219,7,254.0,238.0,18.0,37.0,1,1,1
220,7,254.0,238.0,18.0,37.0,1,1,1
221,7,254.0,238.0,18.0,37.0,1,1,1
222,7,254.0,238.0,18.0,37.0,1,1,1
223,7,252.0,238.0,18.0,37.0,1,1,1
224,7,252.0,238.0,18.0,37.0,1,1,1
225,7,252.0,238.0,18.0,37.0,1,1,1
226,7,252.0,238.0,18.0,37.0,1,1,1
227,7,252.0,238.0,18.0,37.0,1,1,1
228,7,252.0,238.0,18.0,37.0,1,1,1
229,7,252.0,238.0,18.0,37.0,1,1,1
230,7,252.0,238.0,18.0,37.0,1,1,1
231,7,252.0,238.0,18.0,37.0,1,1,1
232,7,252.0,238.0,18.0,37.0,1,1,1
233,7,252.0,238.0,18.0,37.0,1,1,1
234,7,252.0,238.0,18.0,37.0,1,1,1
235,7,252.0,238.0,18.0,37.0,1,1,1
236,7,252.0,238.0,18.0,37.0,1,1,1
237,7,252.0,238.0,18.0,37.0,1,1,1
238,7,252.0,238.0,18.0,37.0,1,1,1
239,7,250.0,236.0,18.0,37.0,1,1,1
240,7,250.0,236.0,18.0,37.0,1,1,1
241,7,250.0,236.0,18.0,37.0,1,1,1
242,7,250.0,236.0,18.0,37.0,1,1,1
243,7,250.0,236.0,18.0,37.0,1,1,1
244,7,250.0,236.0,18.0,37.0,1,1,1
245,7,250.0,236.0,18.0,37.0,1,1,1
246,7,250.0,236.0,18.0,37.0,1,1,1
247,7,250.0,236.0,18.0,37.0,1,1,1
248,7,250.0,236.0,18.0,37.0,1,1,1
249,7,250.0,236.0,18.0,37.0,1,1,1
250,7,250.0,236.0,18.0,37.0,1,1,1
251,7,250.0,236.0,18.0,37.0,1,1,1
252,7,250.0,236.0,18.0,37.0,1,1,1
253,7,250.0,236.0,18.0,37.0,1,1,1
254,7,248.0,236.0,18.0,37.0,1,1,1
255,7,248.0,236.0,18.0,37.0,1,1,1
256,7,248.0,236.0,18.0,37.0,1,1,1
257,7,248.0,236.0,18.0,37.0,1,1,1
258,7,248.0,236.0,18.0,37.0,1,1,1
259,7,248.0,236.0,18.0,37.0,1,1,1
260,7,248.0,236.0,18.0,37.0,1,1,1
261,7,248.0,236.0,18.0,37.0,1,1,1
262,7,248.0,236.0,18.0,37.0,1,1,1
263,7,248.0,236.0,18.0,37.0,1,1,1
264,7,248.0,236.0,18.0,37.0,1,1,1
265,7,248.0,236.0,18.0,37.0,1,1,1
266,7,248.0,236.0,18.0,37.0,1,1,1
267,7,248.0,236.0,18.0,37.0,1,1,1
268,7,248.0,236.0,18.0,37.0,1,1,1
269,7,248.0,236.0,18.0,37.0,1,1,1
270,7,247.0,234.0,17.0,38.0,1,1,1
271,7,247.0,234.0,17.0,38.0,1,1,1
272,7,247.0,234.0,17.0,38.0,1,1,1
273,7,247.0,234.0,17.0,38.0,1,1,1
274,7,247.0,234.0,17.0,38.0,1,1,1
275,7,247.0,234.0,17.0,38.0,1,1,1
276,7,247.0,234.0,17.0,38.0,1,1,1
277,7,247.0,234.0,17.0,38.0,1,1,1
278,7,247.0,234.0,17.0,38.0,1,1,1
279,7,247.0,234.0,17.0,38.0,1,1,1
280,7,247.0,234.0,17.0,38.0,1,1,1
281,7,247.0,234.0,17.0,38.0,1,1,1
282,7,247.0,234.0,17.0,38.0,1,1,1
283,7,247.0,234.0,17.0,38.0,1,1,1
284,7,247.0,234.0,17.0,38.0,1,1,1
285,7,247.0,234.0,17.0,38.0,1,1,1
286,7,245.0,234.0,18.0,38.0,1,1,1
287,7,245.0,234.0,18.0,38.0,1,1,1
288,7,245.0,234.0,18.0,38.0,1,1,1
289,7,245.0,234.0,18.0,38.0,1,1,1
290,7,245.0,234.0,18.0,38.0,1,1,1
291,7,245.0,234.0,18.0,38.0,1,1,1
292,7,245.0,234.0,18.0,38.0,1,1,1
293,7,245.0,234.0,18.0,38.0,1,1,1
294,7,245.0,234.0,18.0,38.0,1,1,1
295,7,245.0,234.0,18.0,38.0,1,1,1
296,7,245.0,234.0,18.0,38.0,1,1,1
297,7,245.0,234.0,18.0,38.0,1,1,1
298,7,245.0,234.0,18.0,38.0,1,1,1
299,7,245.0,234.0,18.0,38.0,1,1,1
300,7,245.0,234.0,18.0,38.0,1,1,1
301,7,245.0,234.0,18.0,38.0,1,1,1
302,7,243.0,232.0,18.0,38.0,1,1,1
303,7,243.0,232.0,18.0,38.0,1,1,1
304,7,243.0,232.0,18.0,38.0,1,1,1
305,7,243.0,232.0,18.0,38.0,1,1,1
306,7,243.0,232.0,18.0,38.0,1,1,1
307,7,243.0,232.0,18.0,38.0,1,1,1
308,7,243.0,232.0,18.0,38.0,1,1,1
309,7,243.0,232.0,18.0,38.0,1,1,1
310,7,243.0,232.0,18.0,38.0,1,1,1
311,7,243.0,232.0,18.0,38.0,1,1,1
312,7,243.0,232.0,18.0,38.0,1,1,1
313,7,243.0,232.0,18.0,38.0,1,1,1
314,7,243.0,232.0,18.0,38.0,1,1,1
315,7,243.0,232.0,18.0,38.0,1,1,1
316,7,243.0,232.0,18.0,38.0,1,1,1
317,7,243.0,232.0,18.0,38.0,1,1,1
318,7,243.0,232.0,18.0,38.0,1,1,1
319,7,243.0,232.0,18.0,38.0,1,1,1
320,7,243.0,232.0,18.0,38.0,1,1,1
321,7,243.0,232.0,18.0,38.0,1,1,1
322,7,243.0,232.0,18.0,38.0,1,1,1
323,7,243.0,232.0,16.0,38.0,1,1,1
324,7,243.0,232.0,16.0,38.0,1,1,1
325,7,243.0,232.0,16.0,38.0,1,1,1
326,7,243.0,232.0,16.0,38.0,1,1,1
327,7,243.0,232.0,16.0,38.0,1,1,1
328,7,243.0,232.0,16.0,38.0,1,1,1
329,7,243.0,232.0,16.0,38.0,1,1,1
330,7,243.0,232.0,16.0,38.0,1,1,1
331,7,243.0,232.0,16.0,38.0,1,1,1
332,7,243.0,232.0,16.0,38.0,1,1,1
333,7,243.0,232.0,16.0,38.0,1,1,1
334,7,243.0,232.0,16.0,38.0,1,1,1
335,7,243.0,232.0,16.0,38.0,1,1,1
336,7,243.0,232.0,16.0,38.0,1,1,1
337,7,243.0,232.0,16.0,38.0,1,1,1
338,7,243.0,232.0,16.0,38.0,1,1,1
339,7,243.0,232.0,16.0,38.0,1,1,1
340,7,243.0,232.0,16.0,38.0,1,1,1
341,7,243.0,232.0,16.0,38.0,1,1,1
342,7,243.0,232.0,16.0,38.0,1,1,1
343,7,243.0,232.0,16.0,38.0,1,1,1
344,7,243.0,232.0,16.0,38.0,1,1,1
345,7,241.0,231.0,16.0,39.0,1,1,1
346,7,241.0,231.0,16.0,39.0,1,1,1
347,7,241.0,231.0,16.0,39.0,1,1,1
348,7,241.0,231.0,16.0,39.0,1,1,1
349,7,241.0,231.0,16.0,39.0,1,1,1
350,7,241.0,231.0,16.0,39.0,1,1,1
351,7,241.0,231.0,16.0,39.0,1,1,1
352,7,241.0,231.0,16.0,39.0,1,1,1
353,7,241.0,231.0,16.0,39.0,1,1,1
354,7,241.0,231.0,16.0,39.0,1,1,1
355,7,241.0,231.0,16.0,39.0,1,1,1
356,7,241.0,231.0,16.0,39.0,1,1,1
357,7,241.0,231.0,16.0,39.0,1,1,1
358,7,241.0,231.0,16.0,39.0,1,1,1
359,7,241.0,231.0,16.0,39.0,1,1,1
360,7,241.0,231.0,16.0,39.0,1,1,1
361,7,241.0,231.0,16.0,39.0,1,1,1
362,7,241.0,231.0,16.0,39.0,1,1,1
363,7,241.0,231.0,16.0,39.0,1,1,1
364,7,241.0,231.0,16.0,39.0,1,1,1
365,7,241.0,231.0,16.0,39.0,1,1,1
366,7,241.0,231.0,15.0,39.0,1,1,1
367,7,241.0,231.0,15.0,39.0,1,1,1
368,7,241.0,231.0,15.0,39.0,1,1,1
369,7,241.0,231.0,15.0,39.0,1,1,1
370,7,241.0,231.0,15.0,39.0,1,1,1
371,7,241.0,231.0,15.0,39.0,1,1,1
372,7,241.0,231.0,15.0,39.0,1,1,1
373,7,241.0,231.0,15.0,39.0,1,1,1
374,7,241.0,231.0,15.0,39.0,1,1,1
375,7,241.0,231.0,15.0,39.0,1,1,1
376,7,241.0,231.0,15.0,39.0,1,1,1
377,7,241.0,231.0,15.0,39.0,1,1,1
378,7,241.0,231.0,15.0,39.0,1,1,1
379,7,241.0,231.0,15.0,39.0,1,1,1
380,7,241.0,231.0,15.0,39.0,1,1,1
381,7,241.0,231.0,15.0,39.0,1,1,1
382,7,241.0,231.0,15.0,39.0,1,1,1
383,7,241.0,231.0,15.0,39.0,1,1,1
384,7,241.0,231.0,15.0,39.0,1,1,1
385,7,241.0,231.0,15.0,39.0,1,1,1
386,7,241.0,231.0,15.0,39.0,1,1,1
387,7,241.0,231.0,15.0,39.0,1,1,1
388,7,240.0,229.0,14.0,39.0,1,1,1
389,7,240.0,229.0,14.0,39.0,1,1,1
390,7,240.0,229.0,14.0,39.0,1,1,1
391,7,240.0,229.0,14.0,39.0,1,1,1
392,7,240.0,229.0,14.0,39.0,1,1,1
393,7,240.0,229.0,14.0,39.0,1,1,1
394,7,240.0,229.0,14.0,39.0,1,1,1
395,7,240.0,229.0,14.0,39.0,1,1,1
396,7,240.0,229.0,14.0,39.0,1,1,1
397,7,240.0,229.0,14.0,39.0,1,1,1
398,7,240.0,229.0,14.0,39.0,1,1,1
399,7,240.0,229.0,14.0,39.0,1,1,1
400,7,240.0,229.0,14.0,39.0,1,1,1
401,7,240.0,229.0,14.0,39.0,1,1,1
402,7,238.0,229.0,14.0,39.0,1,1,1
403,7,238.0,229.0,14.0,39.0,1,1,1
404,7,238.0,229.0,14.0,39.0,1,1,1
405,7,238.0,229.0,14.0,39.0,1,1,1
406,7,238.0,229.0,14.0,39.0,1,1,1
407,7,238.0,229.0,14.0,39.0,1,1,1
408,7,238.0,229.0,14.0,39.0,1,1,1
409,7,238.0,229.0,14.0,39.0,1,1,1
410,7,238.0,229.0,14.0,39.0,1,1,1
411,7,238.0,229.0,14.0,39.0,1,1,1
412,7,238.0,229.0,14.0,39.0,1,1,1
413,7,238.0,229.0,14.0,39.0,1,1,1
414,7,238.0,229.0,14.0,39.0,1,1,1
415,7,238.0,229.0,14.0,39.0,1,1,1
416,7,238.0,229.0,14.0,39.0,1,1,1
417,7,236.0,229.0,14.0,39.0,1,1,1
418,7,236.0,229.0,14.0,39.0,1,1,1
419,7,236.0,229.0,14.0,39.0,1,1,1
420,7,236.0,229.0,14.0,39.0,1,1,1
421,7,236.0,229.0,14.0,39.0,1,1,1
422,7,236.0,229.0,14.0,39.0,1,1,1
423,7,236.0,229.0,14.0,39.0,1,1,1
424,7,236.0,229.0,14.0,39.0,1,1,1
425,7,236.0,229.0,14.0,39.0,1,1,1
426,7,236.0,229.0,14.0,39.0,1,1,1
427,7,236.0,229.0,14.0,39.0,1,1,1
428,7,236.0,229.0,14.0,39.0,1,1,1
429,7,236.0,229.0,14.0,39.0,1,1,1
430,7,236.0,229.0,14.0,39.0,1,1,1
431,7,234.0,229.0,14.0,39.0,1,1,1
432,7,234.0,229.0,14.0,39.0,1,1,1
433,7,234.0,229.0,14.0,39.0,1,1,1
434,7,234.0,229.0,14.0,39.0,1,1,1
435,7,234.0,229.0,14.0,39.0,1,1,1
436,7,234.0,227.0,14.0,39.0,1,1,1
437,7,234.0,227.0,14.0,39.0,1,1,1
438,7,234.0,227.0,14.0,39.0,1,1,1
439,7,234.0,227.0,14.0,39.0,1,1,1
440,7,234.0,227.0,14.0,39.0,1,1,1
441,7,234.0,227.0,14.0,39.0,1,1,1
442,7,234.0,227.0,14.0,39.0,1,1,1
443,7,234.0,227.0,14.0,39.0,1,1,1
444,7,234.0,227.0,14.0,39.0,1,1,1
445,7,234.0,227.0,14.0,39.0,1,1,1
446,7,232.0,227.0,15.0,39.0,1,1,1
447,7,232.0,227.0,15.0,39.0,1,1,1
448,7,232.0,227.0,15.0,39.0,1,1,1
449,7,232.0,227.0,15.0,39.0,1,1,1
450,7,232.0,227.0,15.0,39.0,1,1,1
451,7,232.0,227.0,15.0,39.0,1,1,1
452,7,232.0,227.0,15.0,39.0,1,1,1
453,7,232.0,227.0,15.0,39.0,1,1,1
454,7,232.0,227.0,15.0,39.0,1,1,1
455,7,232.0,227.0,15.0,39.0,1,1,1
456,7,232.0,227.0,15.0,39.0,1,1,1
457,7,232.0,227.0,15.0,39.0,1,1,1
458,7,232.0,227.0,15.0,39.0,1,1,1
459,7,232.0,227.0,15.0,39.0,1,1,1
460,7,231.0,227.0,14.0,39.0,1,1,1
461,7,231.0,227.0,14.0,39.0,1,1,1
462,7,231.0,227.0,14.0,39.0,1,1,1
463,7,231.0,227.0,14.0,39.0,1,1,1
464,7,231.0,227.0,14.0,39.0,1,1,1
465,7,231.0,227.0,14.0,39.0,1,1,1
466,7,231.0,227.0,14.0,39.0,1,1,1
467,7,231.0,227.0,14.0,39.0,1,1,1
468,7,231.0,227.0,14.0,39.0,1,1,1
469,7,231.0,227.0,14.0,39.0,1,1,1
470,7,231.0,227.0,14.0,39.0,1,1,1
471,7,231.0,227.0,14.0,39.0,1,1,1
472,7,231.0,227.0,14.0,39.0,1,1,1
473,7,231.0,227.0,14.0,39.0,1,1,1
474,7,231.0,227.0,14.0,39.0,1,1,1
475,7,229.0,227.0,14.0,39.0,1,1,1
476,7,229.0,227.0,14.0,39.0,1,1,1
477,7,229.0,227.0,14.0,39.0,1,1,1
478,7,229.0,227.0,14.0,39.0,1,1,1
479,7,229.0,227.0,14.0,39.0,1,1,1
480,7,229.0,227.0,14.0,39.0,1,1,1
481,7,229.0,227.0,14.0,39.0,1,1,1
482,7,229.0,227.0,14.0,39.0,1,1,1
483,7,229.0,227.0,14.0,39.0,1,1,1
484,7,229.0,225.0,14.0,39.0,1,1,1
485,7,229.0,225.0,14.0,39.0,1,1,1
486,7,229.0,225.0,14.0,39.0,1,1,1
487,7,229.0,225.0,14.0,39.0,1,1,1
488,7,229.0,225.0,14.0,39.0,1,1,1
489,7,227.0,225.0,14.0,39.0,1,1,1
490,7,227.0,225.0,14.0,39.0,1,1,1
491,7,227.0,225.0,14.0,39.0,1,1,1
492,7,227.0,225.0,14.0,39.0,1,1,1
493,7,227.0,225.0,14.0,39.0,1,1,1
494,7,227.0,225.0,14.0,39.0,1,1,1
495,7,227.0,225.0,14.0,39.0,1,1,1
496,7,227.0,225.0,14.0,39.0,1,1,1
497,7,227.0,225.0,14.0,39.0,1,1,1
498,7,227.0,225.0,14.0,39.0,1,1,1
499,7,227.0,225.0,14.0,39.0,1,1,1
500,7,227.0,225.0,14.0,39.0,1,1,1
501,7,227.0,225.0,14.0,39.0,1,1,1
502,7,227.0,225.0,14.0,39.0,1,1,1
503,7,227.0,225.0,14.0,39.0,1,1,1
504,7,225.0,225.0,15.0,39.0,1,1,1
505,7,225.0,225.0,15.0,39.0,1,1,1
506,7,225.0,225.0,15.0,39.0,1,1,1
507,7,225.0,225.0,15.0,39.0,1,1,1
508,7,225.0,225.0,15.0,39.0,1,1,1
509,7,225.0,225.0,15.0,39.0,1,1,1
510,7,225.0,225.0,15.0,39.0,1,1,1
511,7,225.0,225.0,15.0,39.0,1,1,1
512,7,225.0,225.0,15.0,39.0,1,1,1
513,7,225.0,225.0,15.0,39.0,1,1,1
