322,8,172.0,227.0,23.0,32.0,1,1,1
1,9,131.0,232.0,16.0,18.0,1,1,1
2,9,129.0,231.0,16.0,17.0,1,1,1
3,9,129.0,231.0,16.0,17.0,1,1,1
4,9,129.0,231.0,16.0,17.0,1,1,1
5,9,129.0,231.0,16.0,17.0,1,1,1
6,9,129.0,231.0,16.0,17.0,1,1,1
7,9,129.0,231.0,16.0,17.0,1,1,1
8,9,129.0,231.0,16.0,17.0,1,1,1
9,9,129.0,231.0,16.0,17.0,1,1,1
10,9,129.0,231.0,16.0,17.0,1,1,1
11,9,129.0,231.0,16.0,17.0,1,1,1
12,9,129.0,231.0,16.0,17.0,1,1,1
13,9,129.0,231.0,16.0,17.0,1,1,1
14,9,129.0,231.0,16.0,17.0,1,1,1
15,9,129.0,231.0,16.0,17.0,1,1,1
16,9,129.0,231.0,16.0,17.0,1,1,1
17,9,129.0,231.0,16.0,17.0,1,1,1
18,9,129.0,231.0,16.0,17.0,1,1,1
19,9,129.0,231.0,16.0,17.0,1,1,1
20,9,129.0,231.0,16.0,17.0,1,1,1
21,9,129.0,231.0,16.0,17.0,1,1,1
22,9,129.0,231.0,16.0,17.0,1,1,1
23,9,129.0,231.0,16.0,17.0,1,1,1
24,9,129.0,231.0,16.0,17.0,1,1,1
25,9,129.0,231.0,16.0,17.0,1,1,1
26,9,129.0,231.0,16.0,17.0,1,1,1
27,9,129.0,231.0,16.0,17.0,1,1,1
28,9,129.0,231.0,16.0,17.0,1,1,1
29,9,129.0,231.0,16.0,17.0,1,1,1
30,9,129.0,231.0,16.0,17.0,1,1,1
31,9,129.0,231.0,16.0,17.0,1,1,1
32,9,128.0,229.0,16.0,18.0,1,1,1
33,9,128.0,229.0,16.0,18.0,1,1,1
34,9,128.0,229.0,16.0,18.0,1,1,1
35,9,128.0,229.0,16.0,18.0,1,1,1
36,9,128.0,229.0,16.0,18.0,1,1,1
37,9,128.0,229.0,16.0,18.0,1,1,1
38,9,128.0,229.0,16.0,18.0,1,1,1
39,9,128.0,229.0,16.0,18.0,1,1,1
40,9,128.0,229.0,16.0,18.0,1,1,1
41,9,128.0,229.0,16.0,18.0,1,1,1
42,9,128.0,229.0,16.0,18.0,1,1,1
43,9,128.0,229.0,16.0,18.0,1,1,1
44,9,128.0,229.0,16.0,18.0,1,1,1
45,9,128.0,229.0,16.0,18.0,1,1,1
46,9,128.0,229.0,16.0,18.0,1,1,1
47,9,128.0,229.0,16.0,18.0,1,1,1
48,9,128.0,229.0,16.0,18.0,1,1,1
49,9,128.0,229.0,16.0,18.0,1,1,1
50,9,128.0,229.0,16.0,18.0,1,1,1
51,9,128.0,229.0,16.0,18.0,1,1,1
52,9,128.0,229.0,16.0,18.0,1,1,1
53,9,128.0,229.0,16.0,18.0,1,1,1
54,9,128.0,229.0,16.0,18.0,1,1,1
55,9,128.0,229.0,16.0,18.0,1,1,1
56,9,128.0,229.0,16.0,18.0,1,1,1
57,9,128.0,229.0,16.0,18.0,1,1,1
58,9,128.0,229.0,16.0,18.0,1,1,1
59,9,128.0,229.0,16.0,18.0,1,1,1
60,9,128.0,229.0,16.0,18.0,1,1,1
61,9,128.0,229.0,16.0,18.0,1,1,1
62,9,126.0,227.0,16.0,18.0,1,1,1
63,9,126.0,227.0,16.0,18.0,1,1,1
64,9,126.0,227.0,16.0,18.0,1,1,1
65,9,126.0,227.0,16.0,18.0,1,1,1
66,9,126.0,227.0,16.0,18.0,1,1,1
67,9,126.0,227.0,16.0,18.0,1,1,1
68,9,126.0,227.0,16.0,18.0,1,1,1
69,9,126.0,227.0,16.0,18.0,1,1,1
70,9,126.0,227.0,16.0,18.0,1,1,1
71,9,126.0,227.0,16.0,18.0,1,1,1
72,9,126.0,227.0,16.0,18.0,1,1,1
73,9,126.0,227.0,16.0,18.0,1,1,1
74,9,126.0,227.0,16.0,18.0,1,1,1
75,9,126.0,227.0,16.0,18.0,1,1,1
76,9,126.0,227.0,16.0,18.0,1,1,1
77,9,126.0,227.0,16.0,18.0,1,1,1
78,9,126.0,227.0,16.0,18.0,1,1,1
79,9,124.0,227.0,16.0,18.0,1,1,1
80,9,124.0,227.0,16.0,18.0,1,1,1
81,9,124.0,227.0,16.0,18.0,1,1,1
82,9,124.0,227.0,16.0,18.0,1,1,1
83,9,124.0,227.0,16.0,18.0,1,1,1
84,9,124.0,227.0,16.0,18.0,1,1,1
85,9,124.0,227.0,16.0,18.0,1,1,1
86,9,124.0,227.0,16.0,18.0,1,1,1
87,9,124.0,227.0,16.0,18.0,1,1,1
88,9,124.0,227.0,16.0,18.0,1,1,1
89,9,124.0,227.0,16.0,18.0,1,1,1
90,9,124.0,227.0,16.0,18.0,1,1,1
91,9,124.0,227.0,16.0,18.0,1,1,1
92,9,124.0,227.0,16.0,18.0,1,1,1
93,9,124.0,227.0,16.0,18.0,1,1,1
94,9,124.0,227.0,16.0,18.0,1,1,1
95,9,124.0,227.0,16.0,18.0,1,1,1
96,9,124.0,227.0,16.0,18.0,1,1,1
97,9,122.0,227.0,16.0,18.0,1,1,1
98,9,122.0,227.0,16.0,18.0,1,1,1
99,9,122.0,227.0,16.0,18.0,1,1,1
100,9,122.0,227.0,16.0,18.0,1,1,1
101,9,122.0,227.0,16.0,18.0,1,1,1
102,9,122.0,227.0,16.0,18.0,1,1,1
103,9,122.0,227.0,16.0,18.0,1,1,1
104,9,122.0,227.0,16.0,18.0,1,1,1
105,9,122.0,227.0,16.0,18.0,1,1,1
106,9,122.0,227.0,16.0,18.0,1,1,1
107,9,122.0,227.0,16.0,18.0,1,1,1
108,9,122.0,227.0,16.0,18.0,1,1,1
109,9,122.0,227.0,16.0,18.0,1,1,1
110,9,122.0,227.0,16.0,18.0,1,1,1
111,9,122.0,227.0,16.0,18.0,1,1,1
112,9,122.0,227.0,16.0,18.0,1,1,1
113,9,122.0,227.0,16.0,18.0,1,1,1
114,9,120.0,227.0,16.0,18.0,1,1,1
115,9,120.0,227.0,16.0,18.0,1,1,1
116,9,120.0,227.0,16.0,18.0,1,1,1
117,9,120.0,227.0,16.0,18.0,1,1,1
118,9,120.0,227.0,16.0,18.0,1,1,1
119,9,120.0,227.0,16.0,18.0,1,1,1
120,9,120.0,227.0,16.0,18.0,1,1,1
121,9,120.0,227.0,16.0,18.0,1,1,1
122,9,120.0,227.0,16.0,18.0,1,1,1
123,9,120.0,227.0,16.0,18.0,1,1,1
124,9,120.0,227.0,16.0,18.0,1,1,1
125,9,120.0,227.0,16.0,18.0,1,1,1
126,9,120.0,227.0,16.0,18.0,1,1,1
127,9,120.0,227.0,16.0,18.0,1,1,1
128,9,120.0,227.0,16.0,18.0,1,1,1
129,9,120.0,227.0,16.0,18.0,1,1,1
130,9,120.0,227.0,16.0,18.0,1,1,1
131,9,120.0,227.0,16.0,18.0,1,1,1
132,9,119.0,227.0,16.0,18.0,1,1,1
133,9,119.0,227.0,16.0,18.0,1,1,1
134,9,119.0,227.0,16.0,18.0,1,1,1
135,9,119.0,227.0,16.0,18.0,1,1,1
136,9,119.0,227.0,16.0,18.0,1,1,1
137,9,119.0,227.0,16.0,18.0,1,1,1
138,9,119.0,227.0,16.0,18.0,1,1,1
139,9,119.0,227.0,16.0,18.0,1,1,1
140,9,119.0,227.0,16.0,18.0,1,1,1
141,9,119.0,227.0,16.0,18.0,1,1,1
142,9,119.0,227.0,16.0,18.0,1,1,1
143,9,119.0,227.0,16.0,18.0,1,1,1
144,9,119.0,227.0,16.0,18.0,1,1,1
145,9,119.0,227.0,16.0,18.0,1,1,1
146,9,119.0,227.0,16.0,18.0,1,1,1
147,9,119.0,227.0,16.0,18.0,1,1,1
148,9,119.0,227.0,16.0,18.0,1,1,1
149,9,119.0,227.0,16.0,18.0,1,1,1
150,9,119.0,227.0,16.0,18.0,1,1,1
151,9,119.0,227.0,16.0,18.0,1,1,1
152,9,119.0,227.0,16.0,18.0,1,1,1
153,9,119.0,227.0,16.0,18.0,1,1,1
154,9,119.0,227.0,16.0,18.0,1,1,1
155,9,119.0,227.0,16.0,18.0,1,1,1
156,9,119.0,227.0,16.0,18.0,1,1,1
157,9,119.0,227.0,16.0,18.0,1,1,1
158,9,119.0,227.0,16.0,18.0,1,1,1
159,9,119.0,227.0,16.0,18.0,1,1,1
160,9,119.0,227.0,16.0,18.0,1,1,1
161,9,119.0,227.0,16.0,18.0,1,1,1
162,9,119.0,227.0,16.0,18.0,1,1,1
163,9,119.0,227.0,16.0,18.0,1,1,1
164,9,119.0,227.0,16.0,18.0,1,1,1
165,9,119.0,227.0,16.0,18.0,1,1,1
166,9,119.0,227.0,16.0,18.0,1,1,1
167,9,119.0,227.0,16.0,18.0,1,1,1
168,9,119.0,227.0,16.0,18.0,1,1,1
169,9,119.0,227.0,16.0,18.0,1,1,1
170,9,119.0,227.0,16.0,18.0,1,1,1
171,9,119.0,227.0,16.0,18.0,1,1,1
172,9,119.0,227.0,16.0,18.0,1,1,1
173,9,119.0,227.0,16.0,18.0,1,1,1
174,9,119.0,227.0,16.0,18.0,1,1,1
175,9,119.0,227.0,16.0,18.0,1,1,1
176,9,119.0,227.0,16.0,18.0,1,1,1
177,9,119.0,227.0,16.0,18.0,1,1,1
178,9,119.0,227.0,16.0,18.0,1,1,1
179,9,119.0,227.0,16.0,18.0,1,1,1
180,9,119.0,227.0,16.0,18.0,1,1,1
181,9,119.0,227.0,16.0,18.0,1,1,1
182,9,119.0,227.0,16.0,18.0,1,1,1
183,9,119.0,227.0,16.0,18.0,1,1,1
184,9,119.0,227.0,16.0,18.0,1,1,1
185,9,119.0,227.0,16.0,18.0,1,1,1
186,9,119.0,227.0,16.0,18.0,1,1,1
187,9,119.0,227.0,16.0,18.0,1,1,1
188,9,119.0,227.0,16.0,18.0,1,1,1
189,9,119.0,227.0,16.0,18.0,1,1,1
190,9,119.0,227.0,16.0,18.0,1,1,1
191,9,119.0,227.0,16.0,18.0,1,1,1
192,9,119.0,227.0,16.0,18.0,1,1,1
193,9,119.0,227.0,16.0,18.0,1,1,1
194,9,120.0,227.0,16.0,18.0,1,1,1
195,9,120.0,227.0,16.0,18.0,1,1,1
196,9,120.0,227.0,16.0,18.0,1,1,1
197,9,120.0,227.0,16.0,18.0,1,1,1
198,9,120.0,227.0,16.0,18.0,1,1,1
199,9,120.0,227.0,16.0,18.0,1,1,1
200,9,120.0,227.0,16.0,18.0,1,1,1
201,9,120.0,227.0,16.0,18.0,1,1,1
202,9,120.0,227.0,16.0,18.0,1,1,1
203,9,120.0,227.0,16.0,18.0,1,1,1
204,9,120.0,227.0,16.0,18.0,1,1,1
205,9,120.0,227.0,16.0,18.0,1,1,1
206,9,120.0,227.0,16.0,18.0,1,1,1
207,9,120.0,227.0,16.0,18.0,1,1,1
208,9,120.0,227.0,16.0,18.0,1,1,1
209,9,120.0,227.0,16.0,18.0,1,1,1
210,9,120.0,227.0,16.0,18.0,1,1,1
211,9,120.0,227.0,16.0,18.0,1,1,1
212,9,120.0,227.0,16.0,18.0,1,1,1
213,9,120.0,227.0,16.0,18.0,1,1,1
214,9,120.0,227.0,16.0,18.0,1,1,1
215,9,120.0,227.0,16.0,18.0,1,1,1
216,9,120.0,227.0,16.0,18.0,1,1,1
217,9,120.0,227.0,16.0,18.0,1,1,1
218,9,120.0,227.0,16.0,18.0,1,1,1
219,9,120.0,227.0,16.0,18.0,1,1,1
220,9,120.0,227.0,16.0,18.0,1,1,1
221,9,120.0,227.0,16.0,18.0,1,1,1
222,9,120.0,227.0,16.0,18.0,1,1,1
223,9,120.0,227.0,16.0,18.0,1,1,1
224,9,120.0,227.0,16.0,18.0,1,1,1
225,9,120.0,227.0,16.0,18.0,1,1,1
226,9,122.0,227.0,16.0,18.0,1,1,1
227,9,122.0,227.0,16.0,18.0,1,1,1
228,9,122.0,227.0,16.0,18.0,1,1,1
229,9,122.0,227.0,16.0,18.0,1,1,1
230,9,122.0,227.0,16.0,18.0,1,1,1
231,9,122.0,227.0,16.0,18.0,1,1,1
232,9,122.0,227.0,16.0,18.0,1,1,1
233,9,122.0,227.0,16.0,18.0,1,1,1
234,9,122.0,227.0,16.0,18.0,1,1,1
235,9,122.0,227.0,16.0,18.0,1,1,1
236,9,122.0,227.0,16.0,18.0,1,1,1
237,9,122.0,227.0,16.0,18.0,1,1,1
238,9,122.0,227.0,16.0,18.0,1,1,1
239,9,122.0,227.0,16.0,18.0,1,1,1
240,9,122.0,227.0,16.0,18.0,1,1,1
241,9,122.0,227.0,16.0,18.0,1,1,1
242,9,122.0,227.0,16.0,18.0,1,1,1
243,9,122.0,227.0,16.0,18.0,1,1,1
244,9,122.0,227.0,16.0,18.0,1,1,1
245,9,122.0,227.0,16.0,18.0,1,1,1
246,9,122.0,227.0,16.0,18.0,1,1,1
247,9,122.0,227.0,16.0,18.0,1,1,1
248,9,122.0,227.0,16.0,18.0,1,1,1
249,9,122.0,227.0,16.0,18.0,1,1,1
250,9,122.0,227.0,16.0,18.0,1,1,1
251,9,122.0,227.0,16.0,18.0,1,1,1
252,9,122.0,227.0,16.0,18.0,1,1,1
253,9,122.0,227.0,16.0,18.0,1,1,1
254,9,122.0,227.0,16.0,18.0,1,1,1
255,9,122.0,227.0,16.0,18.0,1,1,1
256,9,122.0,227.0,16.0,18.0,1,1,1
257,9,122.0,227.0,16.0,18.0,1,1,1
258,9,124.0,227.0,16.0,18.0,1,1,1
259,9,124.0,227.0,16.0,18.0,1,1,1
260,9,124.0,227.0,16.0,18.0,1,1,1
261,9,124.0,227.0,16.0,18.0,1,1,1
262,9,124.0,227.0,16.0,18.0,1,1,1
263,9,124.0,227.0,16.0,18.0,1,1,1
264,9,124.0,227.0,16.0,18.0,1,1,1
265,9,124.0,227.0,16.0,18.0,1,1,1
266,9,124.0,227.0,16.0,18.0,1,1,1
267,9,124.0,227.0,16.0,18.0,1,1,1
268,9,124.0,227.0,16.0,18.0,1,1,1
269,9,124.0,227.0,16.0,18.0,1,1,1
270,9,124.0,227.0,16.0,18.0,1,1,1
271,9,124.0,227.0,16.0,18.0,1,1,1
272,9,124.0,227.0,16.0,18.0,1,1,1
273,9,124.0,227.0,16.0,18.0,1,1,1
274,9,124.0,227.0,16.0,18.0,1,1,1
275,9,124.0,227.0,16.0,18.0,1,1,1
276,9,124.0,227.0,16.0,18.0,1,1,1
277,9,124.0,227.0,16.0,18.0,1,1,1
278,9,124.0,227.0,16.0,18.0,1,1,1
279,9,124.0,227.0,16.0,18.0,1,1,1
280,9,124.0,227.0,16.0,18.0,1,1,1
281,9,124.0,227.0,16.0,18.0,1,1,1
282,9,124.0,227.0,16.0,18.0,1,1,1
283,9,124.0,227.0,16.0,18.0,1,1,1
284,9,124.0,227.0,16.0,18.0,1,1,1
285,9,124.0,227.0,16.0,18.0,1,1,1
286,9,124.0,227.0,16.0,18.0,1,1,1
287,9,124.0,227.0,16.0,18.0,1,1,1
288,9,124.0,227.0,16.0,18.0,1,1,1
289,9,124.0,227.0,16.0,18.0,1,1,1
290,9,126.0,227.0,16.0,18.0,1,1,1
291,9,126.0,227.0,16.0,18.0,1,1,1
292,9,126.0,227.0,16.0,18.0,1,1,1
293,9,126.0,227.0,16.0,18.0,1,1,1
294,9,126.0,227.0,16.0,18.0,1,1,1
295,9,126.0,227.0,16.0,18.0,1,1,1
296,9,126.0,227.0,16.0,18.0,1,1,1
297,9,126.0,227.0,16.0,18.0,1,1,1
298,9,126.0,227.0,16.0,18.0,1,1,1
299,9,126.0,227.0,16.0,18.0,1,1,1
300,9,126.0,227.0,16.0,18.0,1,1,1
301,9,126.0,227.0,16.0,18.0,1,1,1
302,9,126.0,227.0,16.0,18.0,1,1,1
303,9,126.0,227.0,16.0,18.0,1,1,1
304,9,126.0,227.0,16.0,18.0,1,1,1
305,9,126.0,227.0,16.0,18.0,1,1,1
306,9,126.0,227.0,16.0,18.0,1,1,1
307,9,126.0,227.0,16.0,18.0,1,1,1
308,9,126.0,227.0,16.0,18.0,1,1,1
309,9,126.0,227.0,16.0,18.0,1,1,1
310,9,126.0,227.0,16.0,18.0,1,1,1
311,9,126.0,227.0,16.0,18.0,1,1,1
312,9,126.0,227.0,16.0,18.0,1,1,1
313,9,126.0,227.0,16.0,18.0,1,1,1
314,9,126.0,227.0,16.0,18.0,1,1,1
315,9,126.0,227.0,16.0,18.0,1,1,1
316,9,126.0,227.0,16.0,18.0,1,1,1
317,9,126.0,227.0,16.0,18.0,1,1,1
318,9,126.0,227.0,16.0,18.0,1,1,1
319,9,126.0,227.0,16.0,18.0,1,1,1
320,9,126.0,227.0,16.0,18.0,1,1,1
321,9,126.0,227.0,16.0,18.0,1,1,1
322,9,128.0,229.0,16.0,18.0,1,1,1
