37,7,222.0,341.0,25.0,82.0,1,1,1
38,7,222.0,341.0,25.0,82.0,1,1,1
39,7,224.0,339.0,24.0,82.0,1,1,1
40,7,224.0,339.0,24.0,82.0,1,1,1
41,7,224.0,339.0,24.0,82.0,1,1,1
42,7,224.0,339.0,24.0,82.0,1,1,1
43,7,225.0,337.0,25.0,82.0,1,1,1
44,7,225.0,337.0,25.0,82.0,1,1,1
45,7,225.0,337.0,25.0,82.0,1,1,1
46,7,225.0,337.0,25.0,82.0,1,1,1
47,7,227.0,336.0,25.0,81.0,1,1,1
48,7,227.0,336.0,25.0,81.0,1,1,1
49,7,227.0,336.0,25.0,81.0,1,1,1
50,7,227.0,336.0,25.0,81.0,1,1,1
51,7,229.0,336.0,25.0,81.0,1,1,1
52,7,229.0,334.0,25.0,82.0,1,1,1
53,7,229.0,334.0,25.0,82.0,1,1,1
54,7,231.0,334.0,25.0,82.0,1,1,1
55,7,231.0,334.0,25.0,82.0,1,1,1
56,7,231.0,334.0,25.0,80.0,1,1,1
57,7,232.0,334.0,25.0,80.0,1,1,1
58,7,232.0,332.0,25.0,82.0,1,1,1
59,7,234.0,332.0,25.0,82.0,1,1,1
60,7,234.0,332.0,25.0,82.0,1,1,1
61,7,234.0,332.0,25.0,80.0,1,1,1
62,7,236.0,332.0,25.0,80.0,1,1,1
63,7,236.0,332.0,25.0,80.0,1,1,1
64,7,236.0,330.0,25.0,82.0,1,1,1
65,7,238.0,330.0,25.0,82.0,1,1,1
66,7,238.0,330.0,25.0,80.0,1,1,1
67,7,240.0,330.0,24.0,80.0,1,1,1
68,7,240.0,330.0,24.0,80.0,1,1,1
69,7,240.0,330.0,24.0,80.0,1,1,1
70,7,241.0,328.0,25.0,80.0,1,1,1
71,7,241.0,328.0,25.0,80.0,1,1,1
72,7,241.0,328.0,25.0,80.0,1,1,1
73,7,243.0,328.0,25.0,80.0,1,1,1
74,7,243.0,328.0,25.0,80.0,1,1,1
75,7,245.0,328.0,25.0,79.0,1,1,1
76,7,245.0,327.0,25.0,80.0,1,1,1
77,7,245.0,327.0,25.0,80.0,1,1,1
78,7,247.0,327.0,25.0,80.0,1,1,1
79,7,247.0,327.0,25.0,80.0,1,1,1
80,7,247.0,327.0,25.0,78.0,1,1,1
81,7,248.0,327.0,25.0,78.0,1,1,1
82,7,248.0,325.0,25.0,80.0,1,1,1
83,7,250.0,325.0,25.0,80.0,1,1,1
84,7,250.0,325.0,25.0,80.0,1,1,1
85,7,250.0,325.0,25.0,78.0,1,1,1
86,7,252.0,325.0,25.0,78.0,1,1,1
87,7,252.0,325.0,25.0,78.0,1,1,1
88,7,252.0,323.0,25.0,80.0,1,1,1
89,7,254.0,323.0,25.0,78.0,1,1,1
90,7,254.0,323.0,25.0,78.0,1,1,1
91,7,256.0,323.0,24.0,78.0,1,1,1
92,7,256.0,323.0,24.0,78.0,1,1,1
93,7,256.0,323.0,24.0,78.0,1,1,1
94,7,257.0,321.0,25.0,79.0,1,1,1
95,7,257.0,321.0,25.0,79.0,1,1,1
96,7,259.0,321.0,25.0,79.0,1,1,1
97,7,259.0,321.0,25.0,79.0,1,1,1
98,7,259.0,321.0,25.0,79.0,1,1,1
99,7,261.0,321.0,25.0,77.0,1,1,1
100,7,261.0,320.0,25.0,78.0,1,1,1
101,7,261.0,320.0,25.0,78.0,1,1,1
102,7,263.0,320.0,25.0,78.0,1,1,1
103,7,263.0,320.0,25.0,78.0,1,1,1
104,7,264.0,320.0,25.0,76.0,1,1,1
105,7,264.0,320.0,25.0,76.0,1,1,1
106,7,264.0,318.0,25.0,78.0,1,1,1
107,7,266.0,318.0,25.0,78.0,1,1,1
108,7,266.0,318.0,25.0,76.0,1,1,1
109,7,266.0,318.0,25.0,76.0,1,1,1
110,7,268.0,318.0,25.0,76.0,1,1,1
111,7,268.0,318.0,25.0,76.0,1,1,1
112,7,270.0,316.0,25.0,78.0,1,1,1
113,7,270.0,316.0,25.0,76.0,1,1,1
114,7,270.0,316.0,25.0,76.0,1,1,1
115,7,272.0,316.0,24.0,76.0,1,1,1
116,7,272.0,316.0,24.0,76.0,1,1,1
117,7,272.0,316.0,24.0,76.0,1,1,1
118,7,273.0,314.0,25.0,77.0,1,1,1
119,7,273.0,314.0,25.0,77.0,1,1,1
120,7,275.0,314.0,25.0,77.0,1,1,1
121,7,275.0,314.0,25.0,77.0,1,1,1
122,7,275.0,314.0,25.0,77.0,1,1,1
123,7,277.0,314.0,25.0,75.0,1,1,1
124,7,277.0,312.0,25.0,77.0,1,1,1
125,7,277.0,312.0,25.0,77.0,1,1,1
126,7,279.0,312.0,25.0,77.0,1,1,1
127,7,279.0,312.0,25.0,75.0,1,1,1
128,7,280.0,312.0,25.0,75.0,1,1,1
129,7,280.0,312.0,25.0,75.0,1,1,1
130,7,280.0,311.0,25.0,76.0,1,1,1
131,7,282.0,311.0,25.0,76.0,1,1,1
132,7,282.0,311.0,25.0,74.0,1,1,1
133,7,282.0,311.0,25.0,74.0,1,1,1
134,7,284.0,311.0,25.0,74.0,1,1,1
135,7,284.0,311.0,25.0,74.0,1,1,1
136,7,286.0,309.0,25.0,76.0,1,1,1
137,7,286.0,309.0,25.0,75.0,1,1,1
138,7,286.0,309.0,25.0,75.0,1,1,1
139,7,288.0,309.0,24.0,75.0,1,1,1
140,7,288.0,309.0,24.0,75.0,1,1,1
141,7,289.0,309.0,25.0,75.0,1,1,1
142,7,289.0,307.0,25.0,75.0,1,1,1
143,7,289.0,307.0,25.0,75.0,1,1,1
144,7,291.0,307.0,25.0,75.0,1,1,1
145,7,291.0,307.0,25.0,73.0,1,1,1
146,7,291.0,305.0,25.0,75.0,1,1,1
147,7,293.0,305.0,25.0,75.0,1,1,1
148,7,293.0,305.0,25.0,75.0,1,1,1
149,7,295.0,305.0,25.0,73.0,1,1,1
150,7,295.0,305.0,25.0,73.0,1,1,1
151,7,295.0,304.0,25.0,74.0,1,1,1
152,7,296.0,304.0,25.0,74.0,1,1,1
153,7,296.0,304.0,25.0,72.0,1,1,1
154,7,296.0,304.0,25.0,72.0,1,1,1
155,7,298.0,302.0,25.0,74.0,1,1,1
156,7,298.0,302.0,25.0,74.0,1,1,1
157,7,300.0,302.0,25.0,73.0,1,1,1
158,7,300.0,302.0,25.0,73.0,1,1,1
159,7,300.0,302.0,25.0,73.0,1,1,1
160,7,302.0,300.0,25.0,75.0,1,1,1
161,7,302.0,300.0,25.0,73.0,1,1,1
162,7,302.0,300.0,25.0,73.0,1,1,1
163,7,304.0,300.0,24.0,73.0,1,1,1
164,7,304.0,298.0,24.0,75.0,1,1,1
165,7,305.0,298.0,25.0,73.0,1,1,1
166,7,305.0,298.0,25.0,73.0,1,1,1
167,7,305.0,298.0,25.0,73.0,1,1,1
168,7,307.0,298.0,25.0,71.0,1,1,1
169,7,307.0,296.0,25.0,73.0,1,1,1
170,7,309.0,296.0,25.0,73.0,1,1,1
171,7,309.0,296.0,25.0,73.0,1,1,1
172,7,309.0,296.0,25.0,72.0,1,1,1
173,7,311.0,295.0,25.0,73.0,1,1,1
174,7,311.0,295.0,25.0,73.0,1,1,1
175,7,311.0,295.0,25.0,73.0,1,1,1
176,7,312.0,295.0,25.0,71.0,1,1,1
177,7,312.0,295.0,25.0,71.0,1,1,1
178,7,314.0,293.0,25.0,73.0,1,1,1
179,7,314.0,293.0,25.0,73.0,1,1,1
180,7,314.0,293.0,25.0,71.0,1,1,1
181,7,316.0,293.0,25.0,71.0,1,1,1
182,7,316.0,291.0,25.0,73.0,1,1,1
183,7,316.0,291.0,25.0,73.0,1,1,1
184,7,318.0,291.0,25.0,71.0,1,1,1
185,7,318.0,291.0,25.0,71.0,1,1,1
186,7,320.0,291.0,24.0,71.0,1,1,1
187,7,320.0,289.0,24.0,73.0,1,1,1
188,7,320.0,289.0,24.0,71.0,1,1,1
189,7,321.0,289.0,25.0,71.0,1,1,1
190,7,321.0,289.0,25.0,71.0,1,1,1
191,7,323.0,289.0,25.0,71.0,1,1,1
192,7,323.0,288.0,25.0,71.0,1,1,1
193,7,323.0,288.0,25.0,71.0,1,1,1
194,7,325.0,288.0,25.0,71.0,1,1,1
195,7,325.0,288.0,25.0,69.0,1,1,1
196,7,325.0,286.0,25.0,71.0,1,1,1
197,7,327.0,286.0,25.0,71.0,1,1,1
198,7,327.0,286.0,25.0,71.0,1,1,1
199,7,328.0,286.0,25.0,69.0,1,1,1
200,7,328.0,286.0,25.0,69.0,1,1,1
201,7,328.0,284.0,25.0,71.0,1,1,1
202,7,330.0,284.0,25.0,71.0,1,1,1
203,7,330.0,284.0,25.0,69.0,1,1,1
204,7,330.0,284.0,25.0,69.0,1,1,1
205,7,332.0,282.0,25.0,71.0,1,1,1
206,7,332.0,282.0,25.0,71.0,1,1,1
207,7,334.0,282.0,25.0,70.0,1,1,1
208,7,334.0,282.0,25.0,70.0,1,1,1
209,7,334.0,282.0,25.0,70.0,1,1,1
210,7,336.0,280.0,24.0,72.0,1,1,1
211,7,336.0,280.0,24.0,70.0,1,1,1
212,7,336.0,280.0,24.0,70.0,1,1,1
213,7,337.0,280.0,25.0,70.0,1,1,1
214,7,337.0,279.0,25.0,71.0,1,1,1
215,7,339.0,279.0,25.0,69.0,1,1,1
216,7,339.0,279.0,25.0,69.0,1,1,1
217,7,339.0,279.0,25.0,69.0,1,1,1
218,7,341.0,279.0,25.0,67.0,1,1,1
219,7,341.0,277.0,25.0,69.0,1,1,1
220,7,343.0,277.0,25.0,69.0,1,1,1
221,7,343.0,277.0,25.0,69.0,1,1,1
222,7,343.0,277.0,25.0,67.0,1,1,1
223,7,344.0,275.0,25.0,69.0,1,1,1
224,7,344.0,275.0,25.0,69.0,1,1,1
225,7,344.0,275.0,25.0,69.0,1,1,1
226,7,346.0,275.0,25.0,68.0,1,1,1
227,7,346.0,275.0,25.0,68.0,1,1,1
228,7,348.0,273.0,25.0,70.0,1,1,1
229,7,348.0,273.0,25.0,70.0,1,1,1
230,7,348.0,273.0,25.0,68.0,1,1,1
231,7,350.0,273.0,25.0,68.0,1,1,1
232,7,350.0,272.0,25.0,69.0,1,1,1
233,7,350.0,272.0,25.0,69.0,1,1,1
234,7,352.0,272.0,24.0,67.0,1,1,1
235,7,352.0,272.0,24.0,67.0,1,1,1
236,7,353.0,272.0,25.0,67.0,1,1,1
237,7,353.0,270.0,25.0,69.0,1,1,1
238,7,353.0,270.0,25.0,67.0,1,1,1
239,7,355.0,270.0,25.0,67.0,1,1,1
240,7,355.0,270.0,25.0,67.0,1,1,1
241,7,357.0,270.0,25.0,67.0,1,1,1
242,7,357.0,268.0,25.0,68.0,1,1,1
243,7,357.0,268.0,25.0,68.0,1,1,1
244,7,357.0,268.0,25.0,68.0,1,1,1
245,7,359.0,268.0,25.0,68.0,1,1,1
246,7,359.0,266.0,25.0,68.0,1,1,1
247,7,359.0,266.0,25.0,68.0,1,1,1
248,7,360.0,266.0,25.0,68.0,1,1,1
249,7,360.0,266.0,25.0,68.0,1,1,1
250,7,360.0,264.0,25.0,68.0,1,1,1
251,7,362.0,264.0,25.0,68.0,1,1,1
252,7,362.0,264.0,25.0,68.0,1,1,1
253,7,362.0,264.0,25.0,68.0,1,1,1
254,7,362.0,264.0,25.0,68.0,1,1,1
255,7,364.0,263.0,25.0,67.0,1,1,1
256,7,364.0,263.0,25.0,67.0,1,1,1
257,7,364.0,263.0,25.0,67.0,1,1,1
258,7,366.0,263.0,25.0,67.0,1,1,1
259,7,366.0,261.0,25.0,67.0,1,1,1
260,7,366.0,261.0,25.0,67.0,1,1,1
261,7,368.0,261.0,24.0,67.0,1,1,1
262,7,368.0,261.0,24.0,67.0,1,1,1
263,7,368.0,261.0,24.0,67.0,1,1,1
264,7,368.0,259.0,24.0,68.0,1,1,1
265,7,369.0,259.0,25.0,68.0,1,1,1
266,7,369.0,259.0,25.0,68.0,1,1,1
267,7,369.0,259.0,25.0,68.0,1,1,1
268,7,371.0,257.0,25.0,68.0,1,1,1
269,7,371.0,257.0,25.0,68.0,1,1,1
270,7,371.0,257.0,25.0,68.0,1,1,1
271,7,373.0,257.0,25.0,68.0,1,1,1
272,7,373.0,257.0,25.0,68.0,1,1,1
273,7,373.0,256.0,25.0,67.0,1,1,1
274,7,373.0,256.0,25.0,67.0,1,1,1
275,7,375.0,256.0,25.0,67.0,1,1,1
276,7,375.0,256.0,25.0,67.0,1,1,1
277,7,375.0,254.0,25.0,67.0,1,1,1
278,7,376.0,254.0,25.0,67.0,1,1,1
279,7,376.0,254.0,25.0,67.0,1,1,1
280,7,376.0,254.0,25.0,67.0,1,1,1
281,7,378.0,254.0,25.0,67.0,1,1,1
282,7,378.0,252.0,25.0,68.0,1,1,1
283,7,378.0,252.0,25.0,68.0,1,1,1
284,7,380.0,252.0,25.0,68.0,1,1,1
285,7,380.0,252.0,25.0,68.0,1,1,1
286,7,382.0,252.0,25.0,68.0,1,1,1
287,7,382.0,252.0,25.0,68.0,1,1,1
288,7,382.0,252.0,25.0,68.0,1,1,1
289,7,384.0,252.0,24.0,68.0,1,1,1
290,7,384.0,252.0,24.0,68.0,1,1,1
291,7,385.0,252.0,25.0,68.0,1,1,1
292,7,385.0,250.0,25.0,68.0,1,1,1
293,7,385.0,250.0,25.0,68.0,1,1,1
294,7,387.0,250.0,25.0,68.0,1,1,1
295,7,387.0,250.0,25.0,68.0,1,1,1
296,7,389.0,250.0,25.0,68.0,1,1,1
297,7,389.0,250.0,25.0,68.0,1,1,1
298,7,389.0,250.0,25.0,68.0,1,1,1
299,7,391.0,250.0,25.0,68.0,1,1,1
300,7,391.0,250.0,25.0,68.0,1,1,1
301,7,392.0,250.0,25.0,68.0,1,1,1
302,7,392.0,248.0,25.0,68.0,1,1,1
303,7,392.0,248.0,25.0,68.0,1,1,1
304,7,394.0,248.0,25.0,68.0,1,1,1
305,7,394.0,248.0,25.0,66.0,1,1,1
306,7,396.0,248.0,25.0,66.0,1,1,1
307,7,396.0,248.0,25.0,66.0,1,1,1
308,7,396.0,248.0,27.0,64.0,1,1,1
309,7,398.0,247.0,25.0,65.0,1,1,1
310,7,398.0,247.0,26.0,65.0,1,1,1
311,7,400.0,247.0,24.0,65.0,1,1,1
312,7,400.0,247.0,26.0,64.0,1,1,1
313,7,400.0,247.0,26.0,64.0,1,1,1
314,7,401.0,247.0,27.0,64.0,1,1,1
315,7,401.0,247.0,27.0,62.0,1,1,1
316,7,403.0,247.0,27.0,62.0,1,1,1
317,7,403.0,245.0,27.0,64.0,1,1,1
318,7,403.0,245.0,27.0,62.0,1,1,1
319,7,405.0,245.0,27.0,62.0,1,1,1
320,7,405.0,245.0,27.0,62.0,1,1,1
321,7,407.0,245.0,26.0,62.0,1,1,1
322,7,407.0,245.0,26.0,60.0,1,1,1
323,7,407.0,245.0,28.0,60.0,1,1,1
324,7,408.0,243.0,27.0,62.0,1,1,1
325,7,408.0,243.0,29.0,61.0,1,1,1
326,7,410.0,243.0,27.0,61.0,1,1,1
327,7,410.0,243.0,29.0,61.0,1,1,1
328,7,410.0,243.0,29.0,59.0,1,1,1
329,7,412.0,243.0,28.0,59.0,1,1,1
330,7,412.0,243.0,28.0,59.0,1,1,1
331,7,414.0,243.0,28.0,59.0,1,1,1
332,7,414.0,241.0,28.0,59.0,1,1,1
333,7,414.0,241.0,28.0,59.0,1,1,1
334,7,414.0,241.0,28.0,59.0,1,1,1
335,7,416.0,241.0,28.0,59.0,1,1,1
336,7,416.0,240.0,28.0,58.0,1,1,1
337,7,416.0,240.0,28.0,58.0,1,1,1
338,7,416.0,240.0,28.0,58.0,1,1,1
339,7,417.0,240.0,29.0,58.0,1,1,1
340,7,417.0,238.0,29.0,58.0,1,1,1
341,7,417.0,238.0,29.0,58.0,1,1,1
342,7,417.0,238.0,29.0,58.0,1,1,1
343,7,419.0,238.0,29.0,58.0,1,1,1
344,7,419.0,238.0,29.0,58.0,1,1,1
345,7,419.0,236.0,29.0,59.0,1,1,1
346,7,419.0,236.0,29.0,59.0,1,1,1
347,7,421.0,236.0,28.0,59.0,1,1,1
348,7,421.0,236.0,28.0,59.0,1,1,1
349,7,421.0,234.0,28.0,59.0,1,1,1
350,7,421.0,234.0,28.0,59.0,1,1,1
351,7,423.0,234.0,28.0,59.0,1,1,1
352,7,423.0,234.0,28.0,59.0,1,1,1
353,7,423.0,234.0,28.0,59.0,1,1,1
354,7,423.0,232.0,28.0,59.0,1,1,1
355,7,424.0,232.0,29.0,59.0,1,1,1
356,7,424.0,232.0,29.0,59.0,1,1,1
357,7,424.0,232.0,29.0,59.0,1,1,1
358,7,424.0,231.0,29.0,58.0,1,1,1
359,7,426.0,231.0,29.0,58.0,1,1,1
360,7,426.0,231.0,29.0,58.0,1,1,1
361,7,426.0,231.0,29.0,58.0,1,1,1
362,7,426.0,231.0,29.0,58.0,1,1,1
363,7,428.0,229.0,28.0,59.0,1,1,1
364,7,428.0,229.0,28.0,59.0,1,1,1
365,7,428.0,229.0,28.0,59.0,1,1,1
366,7,428.0,229.0,28.0,59.0,1,1,1
367,7,430.0,227.0,28.0,59.0,1,1,1
368,7,430.0,227.0,28.0,59.0,1,1,1
369,7,430.0,227.0,28.0,59.0,1,1,1
370,7,430.0,227.0,28.0,59.0,1,1,1
371,7,432.0,227.0,28.0,59.0,1,1,1
372,7,432.0,225.0,28.0,59.0,1,1,1
373,7,432.0,225.0,28.0,59.0,1,1,1
374,7,432.0,225.0,28.0,59.0,1,1,1
375,7,433.0,225.0,29.0,59.0,1,1,1
376,7,433.0,225.0,29.0,59.0,1,1,1
377,7,433.0,225.0,29.0,59.0,1,1,1
378,7,435.0,225.0,29.0,59.0,1,1,1
379,7,435.0,225.0,29.0,59.0,1,1,1
380,7,435.0,225.0,29.0,59.0,1,1,1
381,7,437.0,225.0,28.0,59.0,1,1,1
382,7,437.0,224.0,28.0,58.0,1,1,1
383,7,437.0,224.0,28.0,58.0,1,1,1
384,7,439.0,224.0,28.0,58.0,1,1,1
385,7,439.0,224.0,28.0,58.0,1,1,1
386,7,439.0,224.0,28.0,58.0,1,1,1
387,7,440.0,224.0,29.0,58.0,1,1,1
388,7,440.0,224.0,29.0,58.0,1,1,1
389,7,440.0,224.0,29.0,58.0,1,1,1
390,7,442.0,224.0,29.0,58.0,1,1,1
391,7,442.0,224.0,29.0,58.0,1,1,1
392,7,442.0,222.0,29.0,58.0,1,1,1
393,7,444.0,222.0,28.0,58.0,1,1,1
394,7,444.0,222.0,28.0,58.0,1,1,1
395,7,444.0,222.0,28.0,58.0,1,1,1
396,7,446.0,222.0,28.0,58.0,1,1,1
397,7,446.0,222.0,28.0,58.0,1,1,1
398,7,446.0,222.0,28.0,58.0,1,1,1
399,7,448.0,222.0,28.0,58.0,1,1,1
400,7,448.0,222.0,28.0,58.0,1,1,1
401,7,448.0,222.0,28.0,58.0,1,1,1
402,7,449.0,220.0,29.0,59.0,1,1,1
403,7,449.0,220.0,29.0,59.0,1,1,1
404,7,449.0,220.0,29.0,59.0,1,1,1
405,7,451.0,220.0,29.0,59.0,1,1,1
406,7,451.0,220.0,29.0,59.0,1,1,1
407,7,451.0,220.0,29.0,59.0,1,1,1
408,7,453.0,220.0,28.0,59.0,1,1,1
409,7,453.0,220.0,28.0,59.0,1,1,1
410,7,453.0,220.0,28.0,59.0,1,1,1
411,7,455.0,220.0,28.0,59.0,1,1,1
412,7,455.0,218.0,28.0,59.0,1,1,1
413,7,455.0,218.0,28.0,59.0,1,1,1
414,7,456.0,218.0,29.0,59.0,1,1,1
415,7,456.0,218.0,29.0,59.0,1,1,1
416,7,458.0,218.0,29.0,59.0,1,1,1
417,7,458.0,218.0,29.0,59.0,1,1,1
418,7,460.0,218.0,28.0,57.0,1,1,1
419,7,460.0,218.0,28.0,57.0,1,1,1
420,7,462.0,218.0,26.0,57.0,1,1,1
421,7,462.0,218.0,28.0,57.0,1,1,1
422,7,464.0,218.0,26.0,57.0,1,1,1
423,7,464.0,218.0,28.0,57.0,1,1,1
424,7,465.0,218.0,27.0,57.0,1,1,1
425,7,465.0,218.0,29.0,55.0,1,1,1
426,7,467.0,218.0,27.0,55.0,1,1,1
427,7,467.0,218.0,27.0,55.0,1,1,1
428,7,467.0,218.0,29.0,55.0,1,1,1
429,7,469.0,218.0,27.0,55.0,1,1,1
430,7,469.0,218.0,28.0,55.0,1,1,1
431,7,471.0,218.0,26.0,55.0,1,1,1
432,7,471.0,216.0,28.0,56.0,1,1,1
433,7,472.0,216.0,27.0,56.0,1,1,1
434,7,472.0,216.0,27.0,56.0,1,1,1
435,7,474.0,216.0,27.0,56.0,1,1,1
436,7,474.0,216.0,27.0,56.0,1,1,1
437,7,476.0,216.0,27.0,56.0,1,1,1
438,7,476.0,216.0,27.0,54.0,1,1,1
439,7,478.0,216.0,26.0,54.0,1,1,1
440,7,478.0,216.0,26.0,54.0,1,1,1
441,7,480.0,216.0,26.0,54.0,1,1,1
442,7,480.0,216.0,26.0,54.0,1,1,1
443,7,480.0,216.0,26.0,54.0,1,1,1
444,7,481.0,216.0,27.0,54.0,1,1,1
445,7,481.0,216.0,27.0,52.0,1,1,1
446,7,483.0,216.0,27.0,52.0,1,1,1
447,7,483.0,216.0,27.0,52.0,1,1,1
448,7,485.0,216.0,27.0,52.0,1,1,1
449,7,485.0,216.0,27.0,52.0,1,1,1
450,7,487.0,216.0,25.0,52.0,1,1,1
451,7,487.0,216.0,26.0,52.0,1,1,1
452,7,488.0,215.0,25.0,51.0,1,1,1
453,7,488.0,215.0,27.0,51.0,1,1,1
454,7,490.0,215.0,25.0,51.0,1,1,1
455,7,490.0,215.0,27.0,51.0,1,1,1
456,7,492.0,215.0,25.0,51.0,1,1,1
457,7,492.0,215.0,25.0,51.0,1,1,1
458,7,492.0,215.0,27.0,49.0,1,1,1
459,7,494.0,215.0,25.0,49.0,1,1,1
460,7,494.0,215.0,26.0,49.0,1,1,1
461,7,496.0,215.0,24.0,49.0,1,1,1
462,7,496.0,215.0,26.0,49.0,1,1,1
463,7,497.0,215.0,25.0,49.0,1,1,1
464,7,497.0,215.0,25.0,49.0,1,1,1
465,7,499.0,215.0,25.0,48.0,1,1,1
466,7,499.0,215.0,25.0,48.0,1,1,1
467,7,501.0,215.0,25.0,48.0,1,1,1
468,7,501.0,215.0,25.0,48.0,1,1,1
469,7,503.0,215.0,25.0,48.0,1,1,1
470,7,503.0,215.0,25.0,48.0,1,1,1
471,7,504.0,215.0,25.0,48.0,1,1,1
472,7,504.0,215.0,25.0,48.0,1,1,1
473,7,504.0,215.0,25.0,48.0,1,1,1
474,7,504.0,215.0,25.0,48.0,1,1,1
475,7,504.0,215.0,25.0,48.0,1,1,1
476,7,504.0,215.0,25.0,48.0,1,1,1
477,7,504.0,215.0,25.0,48.0,1,1,1
478,7,504.0,215.0,25.0,48.0,1,1,1
479,7,504.0,215.0,25.0,48.0,1,1,1
480,7,504.0,215.0,25.0,48.0,1,1,1
481,7,506.0,215.0,25.0,48.0,1,1,1
482,7,506.0,215.0,25.0,48.0,1,1,1
483,7,506.0,215.0,25.0,48.0,1,1,1
484,7,506.0,215.0,25.0,48.0,1,1,1
485,7,506.0,215.0,25.0,48.0,1,1,1
486,7,506.0,215.0,25.0,48.0,1,1,1
487,7,506.0,215.0,25.0,48.0,1,1,1
488,7,506.0,215.0,25.0,48.0,1,1,1
489,7,506.0,215.0,25.0,48.0,1,1,1
490,7,506.0,215.0,25.0,48.0,1,1,1
491,7,508.0,215.0,25.0,48.0,1,1,1
492,7,508.0,215.0,25.0,48.0,1,1,1
493,7,508.0,215.0,25.0,48.0,1,1,1
494,7,508.0,215.0,25.0,48.0,1,1,1
495,7,508.0,215.0,25.0,48.0,1,1,1
496,7,508.0,215.0,25.0,48.0,1,1,1
497,7,508.0,215.0,25.0,48.0,1,1,1
498,7,508.0,215.0,25.0,48.0,1,1,1
499,7,508.0,215.0,25.0,48.0,1,1,1
500,7,510.0,215.0,25.0,48.0,1,1,1
501,7,510.0,215.0,25.0,48.0,1,1,1
502,7,510.0,215.0,25.0,48.0,1,1,1
503,7,510.0,215.0,25.0,48.0,1,1,1
504,7,510.0,215.0,25.0,48.0,1,1,1
505,7,510.0,215.0,25.0,48.0,1,1,1
506,7,510.0,215.0,25.0,48.0,1,1,1
507,7,510.0,215.0,25.0,48.0,1,1,1
508,7,510.0,215.0,25.0,48.0,1,1,1
509,7,510.0,215.0,25.0,48.0,1,1,1
510,7,512.0,215.0,24.0,48.0,1,1,1
511,7,512.0,215.0,24.0,48.0,1,1,1
512,7,512.0,215.0,24.0,48.0,1,1,1
513,7,512.0,215.0,24.0,48.0,1,1,1
514,7,512.0,215.0,24.0,48.0,1,1,1
515,7,512.0,215.0,24.0,48.0,1,1,1
516,7,512.0,215.0,24.0,48.0,1,1,1
517,7,512.0,215.0,24.0,48.0,1,1,1
518,7,512.0,215.0,24.0,48.0,1,1,1
519,7,513.0,215.0,25.0,48.0,1,1,1
520,7,513.0,215.0,25.0,48.0,1,1,1
521,7,513.0,215.0,25.0,48.0,1,1,1
522,7,513.0,215.0,25.0,48.0,1,1,1
523,7,513.0,215.0,25.0,48.0,1,1,1
524,7,513.0,215.0,25.0,48.0,1,1,1
525,7,513.0,215.0,25.0,48.0,1,1,1
526,7,513.0,215.0,25.0,48.0,1,1,1
527,7,513.0,215.0,25.0,48.0,1,1,1
528,7,513.0,215.0,25.0,48.0,1,1,1
529,7,515.0,215.0,25.0,48.0,1,1,1
530,7,515.0,215.0,25.0,48.0,1,1,1
531,7,515.0,215.0,25.0,48.0,1,1,1
532,7,515.0,215.0,25.0,48.0,1,1,1
533,7,515.0,215.0,25.0,48.0,1,1,1
534,7,515.0,215.0,25.0,48.0,1,1,1
535,7,515.0,215.0,25.0,48.0,1,1,1
536,7,515.0,215.0,25.0,48.0,1,1,1
537,7,515.0,215.0,25.0,48.0,1,1,1
538,7,517.0,215.0,25.0,48.0,1,1,1
539,7,515.0,215.0,25.0,48.0,1,1,1
540,7,515.0,215.0,25.0,48.0,1,1,1
541,7,515.0,215.0,25.0,48.0,1,1,1
542,7,515.0,215.0,25.0,48.0,1,1,1
543,7,515.0,215.0,25.0,48.0,1,1,1
544,7,515.0,215.0,25.0,48.0,1,1,1
545,7,515.0,215.0,25.0,48.0,1,1,1
546,7,515.0,215.0,25.0,48.0,1,1,1
547,7,515.0,215.0,25.0,48.0,1,1,1
548,7,515.0,216.0,25.0,48.0,1,1,1
301,8,536.0,218.0,16.0,46.0,1,1,1
302,8,536.0,216.0,16.0,47.0,1,1,1
303,8,538.0,216.0,16.0,47.0,1,1,1
304,8,540.0,216.0,16.0,47.0,1,1,1
305,8,542.0,216.0,16.0,47.0,1,1,1
306,8,544.0,216.0,16.0,47.0,1,1,1
307,8,544.0,215.0,16.0,46.0,1,1,1
308,8,545.0,215.0,16.0,46.0,1,1,1
309,8,547.0,215.0,16.0,46.0,1,1,1
310,8,549.0,215.0,16.0,46.0,1,1,1
311,8,551.0,215.0,16.0,46.0,1,1,1
312,8,551.0,213.0,16.0,46.0,1,1,1
313,8,551.0,213.0,17.0,46.0,1,1,1
314,8,552.0,213.0,18.0,46.0,1,1,1
315,8,552.0,213.0,20.0,46.0,1,1,1
316,8,554.0,213.0,20.0,46.0,1,1,1
317,8,554.0,213.0,20.0,46.0,1,1,1
318,8,554.0,213.0,22.0,46.0,1,1,1
319,8,556.0,213.0,21.0,46.0,1,1,1
320,8,556.0,213.0,23.0,46.0,1,1,1
321,8,558.0,213.0,23.0,46.0,1,1,1
322,8,558.0,213.0,23.0,46.0,1,1,1
323,8,558.0,213.0,23.0,46.0,1,1,1
324,8,560.0,213.0,23.0,46.0,1,1,1
325,8,560.0,213.0,23.0,46.0,1,1,1
326,8,561.0,213.0,23.0,46.0,1,1,1
