348,13,568.0,216.0,20.0,52.0,1,1,1
349,13,568.0,216.0,20.0,52.0,1,1,1
350,13,570.0,216.0,20.0,52.0,1,1,1
351,13,570.0,216.0,20.0,52.0,1,1,1
352,13,572.0,216.0,20.0,52.0,1,1,1
353,13,572.0,216.0,20.0,52.0,1,1,1
354,13,574.0,216.0,19.0,52.0,1,1,1
355,13,574.0,216.0,19.0,52.0,1,1,1
356,13,576.0,218.0,19.0,52.0,1,1,1
357,13,576.0,218.0,19.0,52.0,1,1,1
358,13,576.0,218.0,19.0,52.0,1,1,1
359,13,576.0,218.0,19.0,52.0,1,1,1
360,13,577.0,218.0,20.0,52.0,1,1,1
361,13,577.0,218.0,20.0,52.0,1,1,1
362,13,577.0,218.0,20.0,52.0,1,1,1
363,13,577.0,218.0,20.0,52.0,1,1,1
364,13,579.0,218.0,20.0,52.0,1,1,1
365,13,579.0,218.0,20.0,52.0,1,1,1
366,13,579.0,218.0,20.0,52.0,1,1,1
367,13,581.0,218.0,19.0,52.0,1,1,1
368,13,581.0,218.0,19.0,52.0,1,1,1
369,13,581.0,218.0,19.0,52.0,1,1,1
370,13,581.0,218.0,19.0,52.0,1,1,1
371,13,583.0,218.0,19.0,52.0,1,1,1
372,13,583.0,218.0,19.0,52.0,1,1,1
373,13,583.0,218.0,19.0,52.0,1,1,1
374,13,584.0,218.0,20.0,52.0,1,1,1
375,13,584.0,218.0,20.0,52.0,1,1,1
376,13,584.0,218.0,20.0,52.0,1,1,1
377,13,584.0,218.0,20.0,52.0,1,1,1
378,13,586.0,218.0,20.0,52.0,1,1,1
379,13,586.0,218.0,20.0,52.0,1,1,1
380,13,586.0,218.0,20.0,52.0,1,1,1
381,13,588.0,218.0,20.0,52.0,1,1,1
382,13,588.0,218.0,20.0,52.0,1,1,1
383,13,588.0,218.0,20.0,52.0,1,1,1
384,13,588.0,218.0,20.0,52.0,1,1,1
385,13,590.0,218.0,19.0,52.0,1,1,1
386,13,590.0,218.0,19.0,52.0,1,1,1
387,13,590.0,218.0,19.0,52.0,1,1,1
388,13,590.0,218.0,19.0,52.0,1,1,1
389,13,592.0,218.0,19.0,52.0,1,1,1
390,13,592.0,218.0,19.0,52.0,1,1,1
391,13,592.0,218.0,19.0,52.0,1,1,1
392,13,592.0,218.0,19.0,52.0,1,1,1
393,13,593.0,218.0,20.0,52.0,1,1,1
394,13,593.0,218.0,20.0,52.0,1,1,1
395,13,593.0,218.0,20.0,52.0,1,1,1
396,13,595.0,218.0,20.0,52.0,1,1,1
397,13,595.0,218.0,20.0,52.0,1,1,1
398,13,595.0,218.0,20.0,52.0,1,1,1
399,13,595.0,218.0,20.0,52.0,1,1,1
400,13,597.0,218.0,19.0,52.0,1,1,1
401,13,597.0,218.0,19.0,52.0,1,1,1
402,13,597.0,218.0,19.0,52.0,1,1,1
403,13,597.0,218.0,19.0,52.0,1,1,1
404,13,599.0,218.0,19.0,52.0,1,1,1
405,13,599.0,218.0,19.0,52.0,1,1,1
406,13,599.0,218.0,19.0,52.0,1,1,1
407,13,600.0,218.0,20.0,52.0,1,1,1
408,13,600.0,216.0,20.0,52.0,1,1,1
409,13,600.0,216.0,20.0,52.0,1,1,1
410,13,602.0,216.0,20.0,52.0,1,1,1
411,13,602.0,216.0,20.0,52.0,1,1,1
412,13,604.0,216.0,20.0,52.0,1,1,1
413,13,604.0,216.0,20.0,52.0,1,1,1
414,13,606.0,216.0,19.0,52.0,1,1,1
415,13,606.0,216.0,19.0,52.0,1,1,1
416,13,608.0,216.0,19.0,52.0,1,1,1
417,13,608.0,216.0,19.0,52.0,1,1,1
418,13,609.0,216.0,20.0,52.0,1,1,1
419,13,609.0,216.0,20.0,52.0,1,1,1
420,13,611.0,216.0,20.0,52.0,1,1,1
421,13,611.0,216.0,20.0,52.0,1,1,1
422,13,611.0,215.0,20.0,51.0,1,1,1
423,13,613.0,215.0,19.0,51.0,1,1,1
424,13,613.0,215.0,19.0,51.0,1,1,1
425,13,615.0,215.0,19.0,51.0,1,1,1
426,13,615.0,215.0,19.0,51.0,1,1,1
427,13,616.0,215.0,20.0,51.0,1,1,1
428,13,616.0,215.0,20.0,51.0,1,1,1
429,13,618.0,215.0,20.0,51.0,1,1,1
430,13,618.0,215.0,20.0,51.0,1,1,1
431,13,620.0,215.0,20.0,51.0,1,1,1
432,13,620.0,215.0,20.0,51.0,1,1,1
433,13,622.0,215.0,19.0,51.0,1,1,1
434,13,622.0,215.0,19.0,51.0,1,1,1
435,13,624.0,215.0,19.0,51.0,1,1,1
436,13,624.0,215.0,19.0,51.0,1,1,1
437,13,624.0,215.0,19.0,51.0,1,1,1
438,13,625.0,215.0,20.0,51.0,1,1,1
439,13,625.0,215.0,20.0,51.0,1,1,1
440,13,625.0,215.0,20.0,51.0,1,1,1
441,13,627.0,215.0,20.0,51.0,1,1,1
442,13,627.0,215.0,20.0,51.0,1,1,1
443,13,627.0,215.0,20.0,51.0,1,1,1
444,13,629.0,215.0,19.0,51.0,1,1,1
445,13,629.0,215.0,19.0,51.0,1,1,1
446,13,629.0,215.0,19.0,51.0,1,1,1
447,13,631.0,215.0,19.0,51.0,1,1,1
448,13,631.0,215.0,19.0,51.0,1,1,1
449,13,631.0,215.0,19.0,51.0,1,1,1
450,13,632.0,215.0,20.0,51.0,1,1,1
451,13,632.0,215.0,20.0,51.0,1,1,1
452,13,632.0,215.0,20.0,51.0,1,1,1
453,13,634.0,215.0,20.0,51.0,1,1,1
454,13,634.0,215.0,20.0,51.0,1,1,1
455,13,634.0,215.0,20.0,51.0,1,1,1
456,13,636.0,215.0,20.0,51.0,1,1,1
457,13,636.0,215.0,20.0,51.0,1,1,1
458,13,636.0,215.0,20.0,51.0,1,1,1
459,13,638.0,215.0,19.0,51.0,1,1,1
460,13,638.0,215.0,19.0,51.0,1,1,1
461,13,638.0,215.0,19.0,51.0,1,1,1
462,13,640.0,215.0,19.0,51.0,1,1,1
463,13,640.0,215.0,19.0,51.0,1,1,1
464,13,640.0,215.0,19.0,51.0,1,1,1
465,13,641.0,215.0,20.0,51.0,1,1,1
466,13,641.0,215.0,20.0,51.0,1,1,1
467,13,641.0,215.0,20.0,51.0,1,1,1
468,13,643.0,215.0,20.0,51.0,1,1,1
469,13,643.0,215.0,20.0,51.0,1,1,1
470,13,645.0,215.0,19.0,51.0,1,1,1
471,13,645.0,215.0,19.0,51.0,1,1,1
472,13,645.0,215.0,19.0,51.0,1,1,1
473,13,647.0,215.0,19.0,51.0,1,1,1
474,13,647.0,216.0,19.0,52.0,1,1,1
475,13,647.0,216.0,19.0,52.0,1,1,1
476,13,648.0,216.0,20.0,52.0,1,1,1
477,13,648.0,216.0,20.0,52.0,1,1,1
478,13,650.0,216.0,20.0,52.0,1,1,1
479,13,650.0,216.0,20.0,52.0,1,1,1
480,13,650.0,216.0,20.0,52.0,1,1,1
481,13,652.0,216.0,20.0,52.0,1,1,1
482,13,652.0,216.0,20.0,52.0,1,1,1
483,13,654.0,216.0,19.0,52.0,1,1,1
484,13,654.0,216.0,19.0,52.0,1,1,1
485,13,654.0,218.0,19.0,52.0,1,1,1
486,13,656.0,218.0,19.0,52.0,1,1,1
487,13,656.0,218.0,19.0,52.0,1,1,1
488,13,656.0,218.0,19.0,52.0,1,1,1
489,13,657.0,218.0,20.0,52.0,1,1,1
490,13,657.0,218.0,20.0,52.0,1,1,1
491,13,659.0,218.0,20.0,52.0,1,1,1
492,13,659.0,218.0,20.0,52.0,1,1,1
493,13,659.0,218.0,20.0,52.0,1,1,1
494,13,661.0,218.0,19.0,52.0,1,1,1
495,13,661.0,218.0,19.0,52.0,1,1,1
496,13,663.0,220.0,19.0,52.0,1,1,1
497,13,663.0,218.0,19.0,52.0,1,1,1
498,13,663.0,218.0,19.0,52.0,1,1,1
499,13,664.0,218.0,20.0,52.0,1,1,1
500,13,664.0,218.0,20.0,52.0,1,1,1
501,13,666.0,218.0,20.0,52.0,1,1,1
502,13,666.0,218.0,20.0,52.0,1,1,1
503,13,666.0,216.0,20.0,52.0,1,1,1
504,13,668.0,216.0,20.0,52.0,1,1,1
505,13,668.0,216.0,20.0,52.0,1,1,1
506,13,670.0,216.0,19.0,52.0,1,1,1
507,13,670.0,216.0,19.0,52.0,1,1,1
508,13,672.0,216.0,19.0,52.0,1,1,1
509,13,672.0,215.0,19.0,51.0,1,1,1
510,13,672.0,215.0,19.0,51.0,1,1,1
511,13,673.0,215.0,20.0,51.0,1,1,1
512,13,673.0,215.0,20.0,51.0,1,1,1
513,13,675.0,215.0,20.0,51.0,1,1,1
514,13,675.0,215.0,20.0,51.0,1,1,1
515,13,675.0,213.0,20.0,51.0,1,1,1
516,13,677.0,213.0,19.0,51.0,1,1,1
517,13,677.0,213.0,19.0,51.0,1,1,1
518,13,679.0,213.0,19.0,51.0,1,1,1
519,13,679.0,213.0,19.0,51.0,1,1,1
520,13,680.0,213.0,20.0,51.0,1,1,1
521,13,680.0,213.0,20.0,51.0,1,1,1
522,13,680.0,213.0,20.0,51.0,1,1,1
523,13,680.0,213.0,20.0,51.0,1,1,1
524,13,682.0,213.0,20.0,51.0,1,1,1
525,13,682.0,213.0,20.0,51.0,1,1,1
526,13,682.0,213.0,20.0,51.0,1,1,1
527,13,684.0,213.0,20.0,51.0,1,1,1
528,13,684.0,213.0,20.0,51.0,1,1,1
529,13,684.0,213.0,20.0,51.0,1,1,1
530,13,686.0,213.0,19.0,51.0,1,1,1
531,13,686.0,213.0,19.0,51.0,1,1,1
532,13,686.0,213.0,19.0,51.0,1,1,1
533,13,686.0,213.0,19.0,51.0,1,1,1
534,13,688.0,213.0,19.0,51.0,1,1,1
535,13,688.0,213.0,19.0,51.0,1,1,1
536,13,688.0,213.0,19.0,51.0,1,1,1
537,13,689.0,213.0,20.0,51.0,1,1,1
538,13,689.0,213.0,20.0,51.0,1,1,1
539,13,689.0,213.0,20.0,51.0,1,1,1
540,13,691.0,213.0,20.0,51.0,1,1,1
541,13,691.0,213.0,20.0,51.0,1,1,1
542,13,691.0,213.0,20.0,51.0,1,1,1
543,13,691.0,213.0,20.0,51.0,1,1,1
544,13,693.0,213.0,19.0,51.0,1,1,1
545,13,693.0,213.0,19.0,51.0,1,1,1
546,13,693.0,213.0,19.0,51.0,1,1,1
547,13,695.0,213.0,19.0,51.0,1,1,1
548,13,695.0,213.0,19.0,51.0,1,1,1
549,13,695.0,213.0,19.0,51.0,1,1,1
550,13,696.0,213.0,20.0,51.0,1,1,1
551,13,696.0,213.0,20.0,51.0,1,1,1
552,13,696.0,213.0,20.0,51.0,1,1,1
553,13,696.0,213.0,20.0,51.0,1,1,1
554,13,698.0,213.0,20.0,51.0,1,1,1
555,13,698.0,213.0,20.0,51.0,1,1,1
556,13,698.0,213.0,20.0,51.0,1,1,1
557,13,700.0,213.0,20.0,51.0,1,1,1
558,13,700.0,213.0,20.0,51.0,1,1,1
559,13,700.0,213.0,20.0,51.0,1,1,1
560,13,702.0,213.0,19.0,51.0,1,1,1
561,13,702.0,211.0,19.0,52.0,1,1,1
562,13,702.0,211.0,19.0,52.0,1,1,1
563,13,702.0,211.0,19.0,52.0,1,1,1
564,13,702.0,211.0,19.0,52.0,1,1,1
565,13,704.0,211.0,19.0,52.0,1,1,1
566,13,704.0,211.0,19.0,52.0,1,1,1
567,13,704.0,211.0,19.0,52.0,1,1,1
568,13,704.0,211.0,19.0,52.0,1,1,1
569,13,705.0,211.0,20.0,52.0,1,1,1
570,13,705.0,211.0,20.0,52.0,1,1,1
571,13,705.0,211.0,20.0,52.0,1,1,1
572,13,705.0,211.0,20.0,52.0,1,1,1
573,13,707.0,211.0,20.0,52.0,1,1,1
574,13,707.0,211.0,20.0,52.0,1,1,1
575,13,707.0,211.0,20.0,52.0,1,1,1
576,13,707.0,211.0,20.0,52.0,1,1,1
577,13,707.0,211.0,20.0,52.0,1,1,1
578,13,709.0,211.0,19.0,52.0,1,1,1
579,13,709.0,211.0,19.0,52.0,1,1,1
580,13,709.0,211.0,19.0,52.0,1,1,1
581,13,709.0,211.0,19.0,52.0,1,1,1
582,13,711.0,211.0,19.0,52.0,1,1,1
583,13,711.0,211.0,19.0,52.0,1,1,1
584,13,711.0,211.0,19.0,52.0,1,1,1
585,13,711.0,211.0,19.0,52.0,1,1,1
586,13,712.0,211.0,20.0,52.0,1,1,1
587,13,712.0,211.0,20.0,52.0,1,1,1
588,13,712.0,211.0,20.0,52.0,1,1,1
589,13,712.0,211.0,20.0,52.0,1,1,1
590,13,714.0,211.0,20.0,52.0,1,1,1
591,13,714.0,211.0,20.0,52.0,1,1,1
592,13,714.0,211.0,20.0,52.0,1,1,1
593,13,714.0,211.0,20.0,52.0,1,1,1
594,13,714.0,211.0,22.0,52.0,1,1,1
595,13,714.0,211.0,22.0,52.0,1,1,1
596,13,716.0,211.0,20.0,52.0,1,1,1
597,13,716.0,211.0,20.0,52.0,1,1,1
598,13,716.0,211.0,21.0,52.0,1,1,1
599,13,716.0,211.0,21.0,52.0,1,1,1
600,13,716.0,211.0,21.0,52.0,1,1,1
601,13,718.0,211.0,21.0,52.0,1,1,1
602,13,718.0,211.0,21.0,50.0,1,1,1
603,13,718.0,211.0,21.0,50.0,1,1,1
604,13,718.0,211.0,21.0,50.0,1,1,1
605,13,718.0,211.0,21.0,50.0,1,1,1
606,13,720.0,211.0,21.0,50.0,1,1,1
607,13,720.0,211.0,21.0,50.0,1,1,1
608,13,720.0,211.0,21.0,50.0,1,1,1
609,13,720.0,211.0,21.0,50.0,1,1,1
610,13,720.0,211.0,23.0,50.0,1,1,1
611,13,721.0,211.0,22.0,50.0,1,1,1
612,13,721.0,211.0,22.0,50.0,1,1,1
613,13,721.0,211.0,22.0,50.0,1,1,1
614,13,721.0,211.0,23.0,50.0,1,1,1
615,13,721.0,211.0,23.0,50.0,1,1,1
616,13,723.0,211.0,21.0,50.0,1,1,1
617,13,723.0,211.0,21.0,50.0,1,1,1
618,13,723.0,211.0,23.0,50.0,1,1,1
619,13,723.0,211.0,23.0,50.0,1,1,1
620,13,725.0,211.0,21.0,50.0,1,1,1
621,13,725.0,211.0,21.0,50.0,1,1,1
622,13,725.0,211.0,23.0,50.0,1,1,1
623,13,725.0,211.0,23.0,50.0,1,1,1
624,13,725.0,211.0,23.0,50.0,1,1,1
625,13,727.0,211.0,21.0,50.0,1,1,1
626,13,727.0,211.0,23.0,50.0,1,1,1
627,13,727.0,211.0,23.0,50.0,1,1,1
628,13,727.0,211.0,23.0,50.0,1,1,1
629,13,727.0,211.0,23.0,50.0,1,1,1
630,13,728.0,211.0,22.0,50.0,1,1,1
631,13,728.0,211.0,24.0,50.0,1,1,1
632,13,728.0,211.0,24.0,50.0,1,1,1
633,13,728.0,211.0,24.0,50.0,1,1,1
634,13,730.0,211.0,22.0,50.0,1,1,1
635,13,730.0,211.0,23.0,50.0,1,1,1
636,13,730.0,211.0,23.0,50.0,1,1,1
637,13,730.0,211.0,23.0,50.0,1,1,1
638,13,730.0,211.0,23.0,50.0,1,1,1
639,13,732.0,213.0,23.0,46.0,1,1,1
640,13,732.0,213.0,23.0,46.0,1,1,1
641,13,732.0,213.0,23.0,46.0,1,1,1
642,13,732.0,213.0,23.0,46.0,1,1,1
643,13,732.0,213.0,25.0,46.0,1,1,1
644,13,734.0,213.0,23.0,46.0,1,1,1
645,13,734.0,213.0,23.0,46.0,1,1,1
646,13,734.0,213.0,23.0,46.0,1,1,1
647,13,734.0,213.0,25.0,46.0,1,1,1
648,13,736.0,213.0,23.0,46.0,1,1,1
649,13,736.0,213.0,23.0,46.0,1,1,1
650,13,736.0,213.0,23.0,46.0,1,1,1
651,13,736.0,213.0,24.0,46.0,1,1,1
652,13,736.0,213.0,24.0,46.0,1,1,1
653,13,737.0,213.0,23.0,46.0,1,1,1
654,13,737.0,213.0,23.0,46.0,1,1,1
655,13,737.0,213.0,23.0,46.0,1,1,1
656,13,737.0,213.0,25.0,46.0,1,1,1
657,13,737.0,213.0,25.0,46.0,1,1,1
658,13,739.0,213.0,23.0,46.0,1,1,1
659,13,739.0,213.0,23.0,46.0,1,1,1
660,13,739.0,213.0,25.0,46.0,1,1,1
661,13,739.0,213.0,25.0,46.0,1,1,1
662,13,741.0,213.0,23.0,46.0,1,1,1
663,13,741.0,213.0,23.0,46.0,1,1,1
664,13,741.0,213.0,25.0,46.0,1,1,1
665,13,741.0,213.0,25.0,46.0,1,1,1
666,13,741.0,213.0,25.0,46.0,1,1,1
667,13,743.0,213.0,23.0,46.0,1,1,1
668,13,743.0,213.0,25.0,46.0,1,1,1
669,13,743.0,213.0,25.0,46.0,1,1,1
670,13,743.0,213.0,25.0,46.0,1,1,1
671,13,743.0,213.0,25.0,46.0,1,1,1
672,13,744.0,213.0,25.0,46.0,1,1,1
673,13,744.0,213.0,25.0,46.0,1,1,1
674,13,744.0,213.0,25.0,46.0,1,1,1
675,13,744.0,213.0,25.0,46.0,1,1,1
676,13,746.0,215.0,25.0,44.0,1,1,1
677,13,746.0,213.0,25.0,44.0,1,1,1
678,13,746.0,213.0,25.0,44.0,1,1,1
679,13,746.0,213.0,25.0,44.0,1,1,1
680,13,748.0,213.0,25.0,44.0,1,1,1
681,13,748.0,213.0,25.0,44.0,1,1,1
682,13,748.0,213.0,25.0,44.0,1,1,1
683,13,750.0,213.0,25.0,44.0,1,1,1
684,13,750.0,213.0,25.0,44.0,1,1,1
685,13,750.0,213.0,25.0,44.0,1,1,1
686,13,750.0,213.0,25.0,44.0,1,1,1
687,13,752.0,213.0,24.0,44.0,1,1,1
688,13,752.0,213.0,24.0,44.0,1,1,1
689,13,752.0,213.0,24.0,44.0,1,1,1
690,13,753.0,213.0,25.0,44.0,1,1,1
691,13,753.0,213.0,25.0,44.0,1,1,1
692,13,753.0,213.0,25.0,44.0,1,1,1
693,13,755.0,213.0,25.0,44.0,1,1,1
694,13,755.0,213.0,25.0,44.0,1,1,1
695,13,755.0,213.0,25.0,44.0,1,1,1
696,13,755.0,213.0,25.0,44.0,1,1,1
697,13,757.0,213.0,25.0,44.0,1,1,1
698,13,757.0,213.0,25.0,44.0,1,1,1
699,13,757.0,213.0,25.0,44.0,1,1,1
700,13,759.0,213.0,25.0,44.0,1,1,1
701,13,759.0,213.0,25.0,44.0,1,1,1
702,13,759.0,213.0,25.0,44.0,1,1,1
703,13,760.0,213.0,25.0,44.0,1,1,1
704,13,760.0,211.0,25.0,45.0,1,1,1
705,13,760.0,211.0,25.0,45.0,1,1,1
706,13,760.0,211.0,25.0,45.0,1,1,1
707,13,762.0,211.0,25.0,45.0,1,1,1
708,13,762.0,211.0,25.0,45.0,1,1,1
709,13,762.0,211.0,25.0,45.0,1,1,1
710,13,764.0,211.0,25.0,45.0,1,1,1
711,13,764.0,211.0,25.0,45.0,1,1,1
712,13,764.0,211.0,25.0,45.0,1,1,1
713,13,764.0,211.0,25.0,45.0,1,1,1
714,13,766.0,211.0,25.0,45.0,1,1,1
715,13,766.0,211.0,25.0,45.0,1,1,1
716,13,766.0,211.0,25.0,45.0,1,1,1
717,13,768.0,211.0,24.0,45.0,1,1,1
718,13,768.0,211.0,24.0,45.0,1,1,1
719,13,768.0,211.0,24.0,45.0,1,1,1
720,13,769.0,211.0,25.0,45.0,1,1,1
721,13,769.0,211.0,25.0,45.0,1,1,1
722,13,769.0,211.0,25.0,45.0,1,1,1
723,13,769.0,211.0,25.0,45.0,1,1,1
724,13,771.0,211.0,25.0,45.0,1,1,1
725,13,771.0,211.0,25.0,45.0,1,1,1
726,13,771.0,211.0,25.0,45.0,1,1,1
727,13,773.0,211.0,25.0,45.0,1,1,1
728,13,773.0,211.0,25.0,45.0,1,1,1
729,13,773.0,211.0,25.0,45.0,1,1,1
730,13,775.0,211.0,25.0,45.0,1,1,1
731,13,775.0,211.0,25.0,45.0,1,1,1
732,13,775.0,211.0,25.0,45.0,1,1,1
733,13,775.0,211.0,25.0,45.0,1,1,1
734,13,775.0,211.0,25.0,45.0,1,1,1
735,13,775.0,211.0,25.0,45.0,1,1,1
736,13,775.0,211.0,25.0,45.0,1,1,1
737,13,775.0,211.0,25.0,45.0,1,1,1
738,13,775.0,211.0,25.0,45.0,1,1,1
739,13,775.0,211.0,25.0,45.0,1,1,1
740,13,775.0,211.0,25.0,45.0,1,1,1
741,13,775.0,211.0,25.0,45.0,1,1,1
742,13,775.0,211.0,25.0,45.0,1,1,1
743,13,775.0,211.0,25.0,45.0,1,1,1
744,13,775.0,211.0,25.0,45.0,1,1,1
745,13,775.0,211.0,25.0,45.0,1,1,1
746,13,775.0,211.0,25.0,45.0,1,1,1
747,13,775.0,211.0,25.0,45.0,1,1,1
748,13,775.0,211.0,25.0,45.0,1,1,1
749,13,775.0,211.0,25.0,45.0,1,1,1
750,13,775.0,211.0,25.0,45.0,1,1,1
751,13,775.0,211.0,25.0,45.0,1,1,1
752,13,775.0,211.0,25.0,45.0,1,1,1
753,13,775.0,211.0,25.0,45.0,1,1,1
754,13,775.0,211.0,25.0,45.0,1,1,1
1,14,615.0,222.0,25.0,46.0,1,1,1
2,14,615.0,222.0,25.0,46.0,1,1,1
3,14,616.0,222.0,25.0,46.0,1,1,1
4,14,618.0,222.0,25.0,46.0,1,1,1
5,14,620.0,222.0,25.0,46.0,1,1,1
6,14,622.0,222.0,25.0,46.0,1,1,1
7,14,622.0,222.0,25.0,46.0,1,1,1
8,14,624.0,222.0,24.0,46.0,1,1,1
9,14,625.0,222.0,25.0,46.0,1,1,1
10,14,627.0,222.0,25.0,46.0,1,1,1
11,14,629.0,222.0,25.0,46.0,1,1,1
12,14,629.0,222.0,25.0,46.0,1,1,1
13,14,631.0,222.0,25.0,46.0,1,1,1
14,14,632.0,222.0,25.0,46.0,1,1,1
15,14,634.0,222.0,25.0,46.0,1,1,1
16,14,636.0,222.0,25.0,46.0,1,1,1
17,14,636.0,222.0,25.0,46.0,1,1,1
18,14,638.0,222.0,25.0,46.0,1,1,1
19,14,640.0,222.0,24.0,46.0,1,1,1
20,14,641.0,222.0,25.0,46.0,1,1,1
21,14,643.0,222.0,25.0,46.0,1,1,1
22,14,643.0,222.0,25.0,46.0,1,1,1
23,14,645.0,222.0,25.0,46.0,1,1,1
24,14,647.0,222.0,25.0,46.0,1,1,1
25,14,648.0,222.0,25.0,46.0,1,1,1
26,14,650.0,222.0,25.0,46.0,1,1,1
27,14,650.0,222.0,25.0,46.0,1,1,1
28,14,652.0,222.0,25.0,46.0,1,1,1
29,14,654.0,222.0,25.0,46.0,1,1,1
30,14,656.0,222.0,24.0,46.0,1,1,1
31,14,657.0,222.0,25.0,46.0,1,1,1
32,14,657.0,222.0,25.0,46.0,1,1,1
33,14,659.0,222.0,25.0,46.0,1,1,1
34,14,661.0,222.0,25.0,46.0,1,1,1
35,14,663.0,222.0,25.0,46.0,1,1,1
36,14,664.0,222.0,25.0,46.0,1,1,1
37,14,664.0,222.0,25.0,46.0,1,1,1
38,14,666.0,222.0,25.0,46.0,1,1,1
39,14,668.0,222.0,25.0,46.0,1,1,1
40,14,670.0,222.0,25.0,46.0,1,1,1
41,14,672.0,222.0,24.0,46.0,1,1,1
42,14,672.0,222.0,24.0,46.0,1,1,1
43,14,673.0,222.0,25.0,46.0,1,1,1
44,14,675.0,222.0,25.0,46.0,1,1,1
45,14,677.0,222.0,25.0,46.0,1,1,1
46,14,679.0,222.0,25.0,46.0,1,1,1
47,14,679.0,222.0,25.0,46.0,1,1,1
48,14,680.0,222.0,25.0,46.0,1,1,1
49,14,682.0,222.0,25.0,46.0,1,1,1
50,14,684.0,222.0,25.0,46.0,1,1,1
51,14,686.0,222.0,25.0,46.0,1,1,1
52,14,686.0,222.0,25.0,46.0,1,1,1
53,14,688.0,222.0,24.0,46.0,1,1,1
54,14,689.0,222.0,25.0,46.0,1,1,1
55,14,691.0,222.0,25.0,46.0,1,1,1
56,14,693.0,222.0,25.0,46.0,1,1,1
57,14,693.0,222.0,25.0,46.0,1,1,1
58,14,695.0,222.0,25.0,46.0,1,1,1
59,14,696.0,222.0,25.0,46.0,1,1,1
60,14,698.0,222.0,25.0,46.0,1,1,1
61,14,700.0,222.0,25.0,46.0,1,1,1
62,14,700.0,222.0,25.0,46.0,1,1,1
63,14,702.0,222.0,25.0,46.0,1,1,1
64,14,704.0,222.0,24.0,46.0,1,1,1
65,14,705.0,222.0,25.0,46.0,1,1,1
66,14,707.0,222.0,25.0,46.0,1,1,1
67,14,707.0,222.0,25.0,46.0,1,1,1
68,14,709.0,222.0,25.0,46.0,1,1,1
69,14,711.0,222.0,25.0,46.0,1,1,1
70,14,712.0,222.0,25.0,46.0,1,1,1
71,14,714.0,222.0,25.0,46.0,1,1,1
72,14,714.0,222.0,25.0,46.0,1,1,1
73,14,716.0,222.0,25.0,46.0,1,1,1
74,14,718.0,222.0,25.0,46.0,1,1,1
75,14,720.0,222.0,24.0,46.0,1,1,1
76,14,721.0,222.0,25.0,46.0,1,1,1
77,14,721.0,222.0,25.0,46.0,1,1,1
78,14,723.0,222.0,25.0,46.0,1,1,1
79,14,725.0,222.0,25.0,46.0,1,1,1
80,14,727.0,222.0,25.0,46.0,1,1,1
81,14,728.0,222.0,25.0,46.0,1,1,1
82,14,728.0,222.0,25.0,46.0,1,1,1
83,14,730.0,222.0,25.0,46.0,1,1,1
84,14,732.0,222.0,25.0,46.0,1,1,1
85,14,734.0,222.0,25.0,46.0,1,1,1
86,14,736.0,222.0,24.0,46.0,1,1,1
87,14,736.0,222.0,24.0,46.0,1,1,1
88,14,737.0,222.0,25.0,46.0,1,1,1
89,14,737.0,222.0,25.0,46.0,1,1,1
90,14,739.0,222.0,25.0,46.0,1,1,1
91,14,741.0,222.0,25.0,46.0,1,1,1
92,14,741.0,222.0,25.0,46.0,1,1,1
93,14,743.0,222.0,25.0,46.0,1,1,1
94,14,743.0,222.0,25.0,46.0,1,1,1
95,14,744.0,222.0,25.0,46.0,1,1,1
96,14,746.0,222.0,25.0,46.0,1,1,1
97,14,746.0,222.0,25.0,46.0,1,1,1
98,14,748.0,222.0,25.0,46.0,1,1,1
99,14,748.0,222.0,25.0,46.0,1,1,1
100,14,750.0,222.0,25.0,46.0,1,1,1
101,14,752.0,222.0,24.0,46.0,1,1,1
102,14,752.0,222.0,24.0,46.0,1,1,1
103,14,753.0,222.0,25.0,46.0,1,1,1
104,14,753.0,222.0,25.0,46.0,1,1,1
105,14,755.0,222.0,25.0,46.0,1,1,1
106,14,757.0,222.0,25.0,46.0,1,1,1
107,14,757.0,222.0,25.0,46.0,1,1,1
108,14,759.0,222.0,25.0,46.0,1,1,1
109,14,759.0,222.0,25.0,46.0,1,1,1
110,14,760.0,222.0,25.0,46.0,1,1,1
111,14,762.0,222.0,25.0,46.0,1,1,1
112,14,762.0,222.0,25.0,46.0,1,1,1
113,14,764.0,222.0,25.0,46.0,1,1,1
114,14,764.0,222.0,25.0,46.0,1,1,1
115,14,766.0,222.0,25.0,46.0,1,1,1
116,14,768.0,222.0,24.0,46.0,1,1,1
117,14,768.0,222.0,24.0,46.0,1,1,1
118,14,769.0,222.0,25.0,46.0,1,1,1
119,14,769.0,222.0,25.0,46.0,1,1,1
120,14,771.0,222.0,25.0,46.0,1,1,1
121,14,773.0,222.0,25.0,46.0,1,1,1
122,14,773.0,222.0,25.0,46.0,1,1,1
123,14,775.0,222.0,25.0,46.0,1,1,1
124,14,775.0,222.0,25.0,46.0,1,1,1
125,14,776.0,222.0,25.0,46.0,1,1,1
126,14,778.0,222.0,25.0,46.0,1,1,1
127,14,778.0,220.0,25.0,46.0,1,1,1
128,14,780.0,220.0,25.0,46.0,1,1,1
129,14,782.0,220.0,25.0,46.0,1,1,1
130,14,784.0,220.0,24.0,46.0,1,1,1
131,14,784.0,220.0,24.0,46.0,1,1,1
