51,5,248.0,220.0,24.0,44.0,1,1,1
52,5,248.0,220.0,24.0,44.0,1,1,1
53,5,248.0,220.0,24.0,44.0,1,1,1
54,5,248.0,220.0,24.0,44.0,1,1,1
55,5,248.0,220.0,24.0,44.0,1,1,1
56,5,248.0,220.0,24.0,44.0,1,1,1
57,5,248.0,220.0,24.0,44.0,1,1,1
58,5,248.0,220.0,24.0,44.0,1,1,1
59,5,248.0,220.0,24.0,44.0,1,1,1
60,5,248.0,220.0,24.0,44.0,1,1,1
61,5,248.0,220.0,24.0,44.0,1,1,1
62,5,248.0,220.0,24.0,44.0,1,1,1
63,5,250.0,220.0,23.0,44.0,1,1,1
64,5,248.0,220.0,24.0,44.0,1,1,1
65,5,248.0,220.0,24.0,44.0,1,1,1
66,5,247.0,220.0,23.0,44.0,1,1,1
67,5,247.0,220.0,23.0,44.0,1,1,1
68,5,247.0,220.0,23.0,44.0,1,1,1
69,5,245.0,220.0,23.0,44.0,1,1,1
70,5,245.0,220.0,23.0,44.0,1,1,1
73,5,248.0,222.0,24.0,44.0,1,1,1
74,5,247.0,222.0,23.0,44.0,1,1,1
75,5,245.0,222.0,23.0,44.0,1,1,1
76,5,245.0,222.0,23.0,44.0,1,1,1
77,5,243.0,220.0,23.0,44.0,1,1,1
78,5,243.0,220.0,23.0,44.0,1,1,1
79,5,243.0,220.0,23.0,44.0,1,1,1
80,5,243.0,220.0,23.0,44.0,1,1,1
81,5,241.0,220.0,23.0,44.0,1,1,1
82,5,241.0,220.0,23.0,44.0,1,1,1
83,5,241.0,220.0,23.0,44.0,1,1,1
84,5,241.0,220.0,23.0,44.0,1,1,1
85,5,240.0,220.0,23.0,44.0,1,1,1
86,5,240.0,220.0,23.0,44.0,1,1,1
87,5,240.0,220.0,23.0,44.0,1,1,1
88,5,240.0,220.0,23.0,44.0,1,1,1
89,5,240.0,220.0,23.0,44.0,1,1,1
90,5,238.0,218.0,23.0,45.0,1,1,1
91,5,238.0,218.0,23.0,45.0,1,1,1
92,5,236.0,218.0,23.0,45.0,1,1,1
93,5,236.0,218.0,23.0,45.0,1,1,1
94,5,234.0,218.0,23.0,45.0,1,1,1
95,5,234.0,218.0,23.0,45.0,1,1,1
96,5,232.0,218.0,24.0,45.0,1,1,1
97,5,232.0,218.0,24.0,45.0,1,1,1
98,5,231.0,218.0,23.0,45.0,1,1,1
99,5,231.0,218.0,23.0,45.0,1,1,1
100,5,229.0,218.0,23.0,45.0,1,1,1
101,5,229.0,218.0,23.0,45.0,1,1,1
102,5,227.0,218.0,23.0,45.0,1,1,1
103,5,227.0,218.0,23.0,45.0,1,1,1
104,5,225.0,218.0,23.0,45.0,1,1,1
105,5,225.0,218.0,23.0,45.0,1,1,1
106,5,225.0,218.0,23.0,45.0,1,1,1
107,5,222.0,222.0,23.0,44.0,1,1,1
108,5,220.0,222.0,23.0,44.0,1,1,1
109,5,220.0,222.0,23.0,44.0,1,1,1
110,5,220.0,222.0,23.0,44.0,1,1,1
111,5,218.0,222.0,23.0,44.0,1,1,1
112,5,218.0,222.0,23.0,44.0,1,1,1
113,5,218.0,222.0,23.0,44.0,1,1,1
114,5,216.0,222.0,24.0,44.0,1,1,1
115,5,216.0,222.0,24.0,44.0,1,1,1
116,5,216.0,222.0,24.0,44.0,1,1,1
117,5,215.0,222.0,23.0,44.0,1,1,1
118,5,215.0,222.0,23.0,44.0,1,1,1
119,5,215.0,224.0,23.0,44.0,1,1,1
120,5,213.0,224.0,23.0,44.0,1,1,1
121,5,213.0,224.0,23.0,44.0,1,1,1
122,5,213.0,224.0,23.0,44.0,1,1,1
123,5,213.0,224.0,23.0,44.0,1,1,1
124,5,213.0,224.0,23.0,44.0,1,1,1
125,5,211.0,224.0,23.0,44.0,1,1,1
126,5,211.0,224.0,23.0,44.0,1,1,1
127,5,211.0,224.0,23.0,44.0,1,1,1
128,5,211.0,224.0,23.0,44.0,1,1,1
129,5,211.0,224.0,23.0,44.0,1,1,1
130,5,209.0,224.0,23.0,44.0,1,1,1
131,5,209.0,224.0,23.0,44.0,1,1,1
132,5,209.0,224.0,23.0,44.0,1,1,1
133,5,209.0,224.0,23.0,44.0,1,1,1
134,5,209.0,224.0,23.0,44.0,1,1,1
135,5,208.0,224.0,23.0,44.0,1,1,1
136,5,208.0,224.0,23.0,44.0,1,1,1
137,5,208.0,224.0,23.0,44.0,1,1,1
138,5,208.0,224.0,23.0,44.0,1,1,1
139,5,208.0,224.0,23.0,44.0,1,1,1
140,5,208.0,224.0,23.0,44.0,1,1,1
141,5,208.0,224.0,23.0,44.0,1,1,1
142,5,208.0,224.0,23.0,44.0,1,1,1
143,5,208.0,224.0,23.0,44.0,1,1,1
144,5,206.0,225.0,23.0,45.0,1,1,1
145,5,206.0,225.0,23.0,45.0,1,1,1
146,5,206.0,225.0,23.0,45.0,1,1,1
147,5,206.0,225.0,23.0,45.0,1,1,1
148,5,206.0,225.0,23.0,45.0,1,1,1
149,5,206.0,225.0,23.0,45.0,1,1,1
150,5,206.0,225.0,23.0,45.0,1,1,1
151,5,206.0,225.0,23.0,45.0,1,1,1
152,5,206.0,225.0,23.0,45.0,1,1,1
153,5,206.0,227.0,23.0,45.0,1,1,1
154,5,204.0,225.0,23.0,45.0,1,1,1
155,5,204.0,225.0,23.0,45.0,1,1,1
156,5,204.0,224.0,23.0,44.0,1,1,1
157,5,204.0,224.0,23.0,44.0,1,1,1
158,5,204.0,222.0,23.0,44.0,1,1,1
159,5,204.0,222.0,23.0,44.0,1,1,1
160,5,204.0,222.0,23.0,44.0,1,1,1
161,5,202.0,222.0,23.0,44.0,1,1,1
162,5,202.0,222.0,23.0,44.0,1,1,1
163,5,202.0,222.0,23.0,44.0,1,1,1
164,5,202.0,222.0,23.0,44.0,1,1,1
165,5,202.0,222.0,23.0,44.0,1,1,1
166,5,202.0,222.0,23.0,44.0,1,1,1
167,5,202.0,222.0,23.0,44.0,1,1,1
168,5,202.0,222.0,23.0,44.0,1,1,1
169,5,202.0,222.0,23.0,44.0,1,1,1
170,5,202.0,222.0,23.0,44.0,1,1,1
171,5,202.0,222.0,23.0,44.0,1,1,1
172,5,202.0,222.0,23.0,44.0,1,1,1
173,5,202.0,222.0,23.0,44.0,1,1,1
174,5,202.0,222.0,23.0,44.0,1,1,1
175,5,202.0,222.0,23.0,44.0,1,1,1
176,5,202.0,222.0,23.0,44.0,1,1,1
177,5,202.0,222.0,23.0,44.0,1,1,1
178,5,202.0,222.0,23.0,44.0,1,1,1
179,5,202.0,222.0,23.0,44.0,1,1,1
180,5,202.0,222.0,23.0,44.0,1,1,1
181,5,202.0,222.0,23.0,44.0,1,1,1
182,5,202.0,222.0,23.0,44.0,1,1,1
183,5,202.0,222.0,23.0,44.0,1,1,1
184,5,202.0,222.0,23.0,44.0,1,1,1
185,5,202.0,222.0,23.0,44.0,1,1,1
186,5,202.0,222.0,23.0,44.0,1,1,1
187,5,202.0,222.0,23.0,44.0,1,1,1
188,5,202.0,222.0,23.0,44.0,1,1,1
189,5,202.0,222.0,23.0,44.0,1,1,1
190,5,202.0,222.0,23.0,44.0,1,1,1
191,5,202.0,222.0,23.0,44.0,1,1,1
192,5,202.0,222.0,23.0,44.0,1,1,1
193,5,202.0,222.0,23.0,44.0,1,1,1
194,5,202.0,222.0,23.0,44.0,1,1,1
195,5,202.0,222.0,23.0,44.0,1,1,1
196,5,202.0,222.0,23.0,44.0,1,1,1
197,5,202.0,222.0,23.0,44.0,1,1,1
198,5,202.0,222.0,23.0,44.0,1,1,1
199,5,202.0,222.0,23.0,44.0,1,1,1
200,5,202.0,222.0,23.0,44.0,1,1,1
201,5,202.0,222.0,23.0,44.0,1,1,1
202,5,202.0,222.0,23.0,44.0,1,1,1
203,5,202.0,222.0,23.0,44.0,1,1,1
204,5,202.0,222.0,23.0,44.0,1,1,1
205,5,202.0,222.0,23.0,44.0,1,1,1
206,5,202.0,222.0,23.0,44.0,1,1,1
207,5,202.0,222.0,23.0,44.0,1,1,1
208,5,200.0,222.0,24.0,44.0,1,1,1
209,5,200.0,222.0,24.0,44.0,1,1,1
210,5,200.0,222.0,24.0,44.0,1,1,1
211,5,200.0,222.0,24.0,44.0,1,1,1
212,5,200.0,222.0,24.0,44.0,1,1,1
213,5,200.0,222.0,24.0,44.0,1,1,1
214,5,200.0,222.0,24.0,44.0,1,1,1
215,5,200.0,222.0,24.0,44.0,1,1,1
216,5,200.0,222.0,24.0,44.0,1,1,1
217,5,200.0,222.0,24.0,44.0,1,1,1
218,5,200.0,222.0,24.0,44.0,1,1,1
219,5,200.0,222.0,24.0,44.0,1,1,1
220,5,200.0,222.0,24.0,44.0,1,1,1
221,5,200.0,222.0,24.0,44.0,1,1,1
222,5,200.0,222.0,24.0,44.0,1,1,1
223,5,200.0,222.0,24.0,44.0,1,1,1
224,5,200.0,222.0,24.0,44.0,1,1,1
225,5,200.0,222.0,24.0,44.0,1,1,1
226,5,200.0,222.0,24.0,44.0,1,1,1
227,5,200.0,222.0,24.0,44.0,1,1,1
228,5,200.0,222.0,24.0,44.0,1,1,1
229,5,200.0,222.0,24.0,44.0,1,1,1
230,5,200.0,222.0,24.0,44.0,1,1,1
231,5,200.0,222.0,24.0,44.0,1,1,1
232,5,200.0,222.0,24.0,44.0,1,1,1
233,5,200.0,222.0,24.0,44.0,1,1,1
234,5,200.0,222.0,24.0,44.0,1,1,1
235,5,200.0,222.0,24.0,44.0,1,1,1
236,5,200.0,222.0,24.0,44.0,1,1,1
237,5,200.0,222.0,24.0,44.0,1,1,1
238,5,200.0,222.0,24.0,44.0,1,1,1
239,5,200.0,222.0,24.0,44.0,1,1,1
240,5,200.0,222.0,24.0,44.0,1,1,1
241,5,200.0,222.0,24.0,44.0,1,1,1
242,5,200.0,222.0,24.0,44.0,1,1,1
243,5,200.0,222.0,24.0,44.0,1,1,1
244,5,200.0,222.0,24.0,44.0,1,1,1
245,5,200.0,222.0,24.0,44.0,1,1,1
246,5,200.0,222.0,24.0,44.0,1,1,1
247,5,200.0,222.0,24.0,44.0,1,1,1
248,5,200.0,222.0,24.0,44.0,1,1,1
249,5,200.0,222.0,24.0,44.0,1,1,1
250,5,200.0,222.0,24.0,44.0,1,1,1
251,5,200.0,222.0,24.0,44.0,1,1,1
252,5,200.0,222.0,24.0,44.0,1,1,1
253,5,200.0,222.0,24.0,44.0,1,1,1
254,5,200.0,222.0,24.0,44.0,1,1,1
255,5,199.0,222.0,23.0,44.0,1,1,1
256,5,199.0,222.0,23.0,44.0,1,1,1
257,5,199.0,222.0,23.0,44.0,1,1,1
258,5,199.0,222.0,23.0,44.0,1,1,1
259,5,199.0,222.0,23.0,44.0,1,1,1
260,5,199.0,222.0,23.0,44.0,1,1,1
261,5,199.0,222.0,23.0,44.0,1,1,1
262,5,199.0,222.0,23.0,44.0,1,1,1
263,5,199.0,222.0,23.0,44.0,1,1,1
264,5,199.0,222.0,23.0,44.0,1,1,1
265,5,199.0,222.0,23.0,44.0,1,1,1
266,5,199.0,222.0,23.0,44.0,1,1,1
267,5,199.0,222.0,23.0,44.0,1,1,1
268,5,199.0,222.0,23.0,44.0,1,1,1
269,5,199.0,222.0,23.0,44.0,1,1,1
270,5,199.0,222.0,23.0,44.0,1,1,1
271,5,199.0,222.0,23.0,44.0,1,1,1
272,5,199.0,222.0,23.0,44.0,1,1,1
273,5,199.0,222.0,23.0,44.0,1,1,1
274,5,199.0,222.0,23.0,44.0,1,1,1
275,5,199.0,222.0,23.0,44.0,1,1,1
276,5,199.0,222.0,23.0,44.0,1,1,1
277,5,199.0,222.0,23.0,44.0,1,1,1
278,5,199.0,222.0,23.0,44.0,1,1,1
279,5,199.0,222.0,23.0,44.0,1,1,1
280,5,199.0,222.0,23.0,44.0,1,1,1
281,5,199.0,222.0,23.0,44.0,1,1,1
282,5,199.0,222.0,23.0,44.0,1,1,1
283,5,199.0,222.0,23.0,44.0,1,1,1
284,5,199.0,222.0,23.0,44.0,1,1,1
285,5,199.0,222.0,23.0,44.0,1,1,1
286,5,199.0,222.0,23.0,44.0,1,1,1
287,5,199.0,222.0,23.0,44.0,1,1,1
288,5,199.0,222.0,23.0,44.0,1,1,1
289,5,199.0,222.0,23.0,44.0,1,1,1
290,5,199.0,222.0,23.0,44.0,1,1,1
291,5,199.0,222.0,23.0,44.0,1,1,1
292,5,199.0,222.0,23.0,44.0,1,1,1
293,5,199.0,222.0,23.0,44.0,1,1,1
294,5,199.0,222.0,23.0,44.0,1,1,1
295,5,199.0,222.0,23.0,44.0,1,1,1
296,5,199.0,222.0,23.0,44.0,1,1,1
297,5,199.0,222.0,23.0,44.0,1,1,1
298,5,199.0,222.0,23.0,44.0,1,1,1
299,5,199.0,222.0,23.0,44.0,1,1,1
300,5,199.0,222.0,23.0,44.0,1,1,1
301,5,199.0,222.0,23.0,44.0,1,1,1
302,5,197.0,222.0,23.0,44.0,1,1,1
303,5,197.0,222.0,23.0,44.0,1,1,1
304,5,197.0,222.0,23.0,44.0,1,1,1
305,5,197.0,222.0,23.0,44.0,1,1,1
306,5,197.0,222.0,23.0,44.0,1,1,1
307,5,197.0,222.0,23.0,44.0,1,1,1
308,5,197.0,222.0,23.0,44.0,1,1,1
309,5,197.0,222.0,23.0,44.0,1,1,1
310,5,197.0,222.0,23.0,44.0,1,1,1
311,5,197.0,222.0,23.0,44.0,1,1,1
312,5,197.0,222.0,23.0,44.0,1,1,1
313,5,197.0,222.0,23.0,44.0,1,1,1
314,5,197.0,222.0,23.0,44.0,1,1,1
315,5,197.0,222.0,23.0,44.0,1,1,1
316,5,197.0,222.0,23.0,44.0,1,1,1
317,5,197.0,222.0,23.0,44.0,1,1,1
318,5,197.0,222.0,23.0,44.0,1,1,1
319,5,197.0,222.0,23.0,44.0,1,1,1
320,5,197.0,222.0,23.0,44.0,1,1,1
321,5,197.0,222.0,23.0,44.0,1,1,1
322,5,197.0,222.0,23.0,44.0,1,1,1
323,5,197.0,222.0,23.0,44.0,1,1,1
324,5,197.0,222.0,23.0,44.0,1,1,1
325,5,195.0,222.0,23.0,44.0,1,1,1
326,5,195.0,222.0,23.0,44.0,1,1,1
327,5,195.0,222.0,23.0,44.0,1,1,1
328,5,195.0,222.0,23.0,44.0,1,1,1
329,5,195.0,222.0,23.0,44.0,1,1,1
330,5,195.0,222.0,23.0,44.0,1,1,1
331,5,195.0,222.0,23.0,44.0,1,1,1
332,5,195.0,222.0,23.0,44.0,1,1,1
333,5,195.0,222.0,23.0,44.0,1,1,1
334,5,195.0,222.0,23.0,44.0,1,1,1
335,5,195.0,222.0,23.0,44.0,1,1,1
336,5,195.0,222.0,23.0,44.0,1,1,1
337,5,195.0,222.0,23.0,44.0,1,1,1
338,5,195.0,222.0,23.0,44.0,1,1,1
339,5,195.0,222.0,23.0,44.0,1,1,1
340,5,195.0,222.0,23.0,44.0,1,1,1
341,5,195.0,222.0,23.0,44.0,1,1,1
342,5,195.0,222.0,23.0,44.0,1,1,1
343,5,195.0,222.0,23.0,44.0,1,1,1
344,5,195.0,222.0,23.0,44.0,1,1,1
345,5,195.0,222.0,23.0,44.0,1,1,1
346,5,195.0,222.0,23.0,44.0,1,1,1
347,5,195.0,222.0,23.0,44.0,1,1,1
348,5,195.0,222.0,23.0,44.0,1,1,1
349,5,193.0,222.0,23.0,44.0,1,1,1
350,5,193.0,222.0,23.0,44.0,1,1,1
351,5,193.0,222.0,23.0,44.0,1,1,1
352,5,193.0,222.0,23.0,44.0,1,1,1
353,5,193.0,222.0,23.0,44.0,1,1,1
354,5,193.0,222.0,23.0,44.0,1,1,1
355,5,193.0,222.0,23.0,44.0,1,1,1
356,5,193.0,222.0,23.0,44.0,1,1,1
357,5,193.0,222.0,23.0,44.0,1,1,1
358,5,193.0,222.0,23.0,44.0,1,1,1
359,5,193.0,222.0,23.0,44.0,1,1,1
360,5,193.0,222.0,23.0,44.0,1,1,1
361,5,193.0,224.0,23.0,42.0,1,1,1
362,5,193.0,224.0,23.0,42.0,1,1,1
363,5,193.0,224.0,23.0,42.0,1,1,1
364,5,193.0,224.0,23.0,42.0,1,1,1
365,5,193.0,224.0,23.0,42.0,1,1,1
366,5,193.0,224.0,23.0,42.0,1,1,1
367,5,193.0,224.0,23.0,42.0,1,1,1
368,5,193.0,224.0,23.0,42.0,1,1,1
369,5,193.0,224.0,23.0,42.0,1,1,1
370,5,193.0,224.0,23.0,42.0,1,1,1
371,5,193.0,224.0,23.0,42.0,1,1,1
372,5,193.0,224.0,23.0,42.0,1,1,1
373,5,192.0,224.0,23.0,42.0,1,1,1
374,5,192.0,224.0,23.0,42.0,1,1,1
375,5,192.0,224.0,23.0,42.0,1,1,1
376,5,192.0,224.0,23.0,42.0,1,1,1
377,5,192.0,224.0,23.0,42.0,1,1,1
378,5,192.0,224.0,23.0,42.0,1,1,1
379,5,192.0,224.0,23.0,42.0,1,1,1
380,5,192.0,224.0,23.0,42.0,1,1,1
381,5,192.0,224.0,23.0,42.0,1,1,1
382,5,192.0,224.0,23.0,42.0,1,1,1
383,5,192.0,224.0,23.0,42.0,1,1,1
384,5,192.0,224.0,23.0,42.0,1,1,1
385,5,192.0,224.0,23.0,42.0,1,1,1
386,5,192.0,224.0,23.0,42.0,1,1,1
387,5,192.0,224.0,23.0,42.0,1,1,1
388,5,192.0,224.0,23.0,42.0,1,1,1
389,5,192.0,224.0,23.0,42.0,1,1,1
390,5,192.0,224.0,23.0,42.0,1,1,1
391,5,192.0,224.0,23.0,42.0,1,1,1
392,5,192.0,224.0,23.0,42.0,1,1,1
393,5,192.0,224.0,23.0,42.0,1,1,1
394,5,192.0,224.0,23.0,42.0,1,1,1
395,5,192.0,224.0,23.0,42.0,1,1,1
396,5,192.0,224.0,23.0,42.0,1,1,1
397,5,190.0,224.0,23.0,42.0,1,1,1
398,5,190.0,224.0,23.0,42.0,1,1,1
399,5,190.0,224.0,23.0,42.0,1,1,1
400,5,190.0,224.0,23.0,42.0,1,1,1
401,5,190.0,224.0,23.0,42.0,1,1,1
402,5,190.0,224.0,23.0,42.0,1,1,1
403,5,190.0,224.0,23.0,42.0,1,1,1
404,5,190.0,224.0,23.0,42.0,1,1,1
405,5,190.0,224.0,23.0,42.0,1,1,1
406,5,190.0,224.0,23.0,42.0,1,1,1
407,5,190.0,224.0,23.0,42.0,1,1,1
408,5,190.0,224.0,23.0,42.0,1,1,1
409,5,190.0,224.0,23.0,42.0,1,1,1
410,5,190.0,224.0,23.0,42.0,1,1,1
411,5,190.0,224.0,23.0,42.0,1,1,1
412,5,190.0,224.0,23.0,42.0,1,1,1
413,5,190.0,224.0,23.0,42.0,1,1,1
414,5,190.0,224.0,23.0,42.0,1,1,1
415,5,190.0,224.0,23.0,42.0,1,1,1
416,5,190.0,224.0,23.0,42.0,1,1,1
417,5,190.0,224.0,23.0,42.0,1,1,1
418,5,190.0,224.0,23.0,42.0,1,1,1
419,5,190.0,224.0,23.0,42.0,1,1,1
420,5,190.0,225.0,23.0,41.0,1,1,1
1,6,199.0,227.0,16.0,37.0,1,1,1
2,6,197.0,227.0,18.0,37.0,1,1,1
3,6,197.0,227.0,18.0,37.0,1,1,1
4,6,197.0,227.0,18.0,37.0,1,1,1
5,6,197.0,227.0,18.0,37.0,1,1,1
6,6,197.0,227.0,18.0,37.0,1,1,1
7,6,197.0,227.0,18.0,37.0,1,1,1
8,6,197.0,227.0,18.0,37.0,1,1,1
9,6,197.0,227.0,18.0,37.0,1,1,1
10,6,197.0,227.0,18.0,37.0,1,1,1
11,6,197.0,227.0,18.0,37.0,1,1,1
12,6,197.0,227.0,18.0,37.0,1,1,1
13,6,197.0,227.0,18.0,37.0,1,1,1
14,6,197.0,227.0,18.0,37.0,1,1,1
15,6,197.0,227.0,18.0,37.0,1,1,1
16,6,197.0,227.0,18.0,37.0,1,1,1
17,6,197.0,227.0,18.0,37.0,1,1,1
18,6,197.0,227.0,18.0,37.0,1,1,1
19,6,195.0,227.0,20.0,37.0,1,1,1
20,6,195.0,227.0,20.0,37.0,1,1,1
21,6,195.0,227.0,20.0,37.0,1,1,1
22,6,195.0,227.0,20.0,37.0,1,1,1
23,6,195.0,227.0,20.0,37.0,1,1,1
24,6,195.0,227.0,20.0,37.0,1,1,1
25,6,195.0,227.0,20.0,37.0,1,1,1
26,6,195.0,227.0,20.0,37.0,1,1,1
27,6,195.0,227.0,20.0,37.0,1,1,1
28,6,195.0,227.0,20.0,37.0,1,1,1
29,6,195.0,227.0,20.0,37.0,1,1,1
30,6,195.0,227.0,20.0,37.0,1,1,1
31,6,195.0,227.0,20.0,37.0,1,1,1
32,6,195.0,227.0,20.0,37.0,1,1,1
33,6,195.0,227.0,20.0,37.0,1,1,1
34,6,195.0,227.0,20.0,37.0,1,1,1
35,6,195.0,227.0,20.0,37.0,1,1,1
36,6,195.0,227.0,20.0,37.0,1,1,1
37,6,193.0,227.0,22.0,37.0,1,1,1
38,6,193.0,227.0,22.0,37.0,1,1,1
39,6,193.0,227.0,22.0,37.0,1,1,1
40,6,193.0,227.0,22.0,37.0,1,1,1
41,6,193.0,227.0,22.0,37.0,1,1,1
42,6,193.0,227.0,22.0,37.0,1,1,1
43,6,193.0,227.0,22.0,37.0,1,1,1
44,6,193.0,227.0,22.0,37.0,1,1,1
45,6,193.0,227.0,22.0,37.0,1,1,1
46,6,193.0,227.0,22.0,37.0,1,1,1
47,6,193.0,227.0,22.0,37.0,1,1,1
48,6,193.0,227.0,22.0,37.0,1,1,1
49,6,193.0,227.0,22.0,37.0,1,1,1
50,6,193.0,227.0,22.0,37.0,1,1,1
51,6,193.0,227.0,22.0,37.0,1,1,1
52,6,193.0,227.0,22.0,37.0,1,1,1
53,6,193.0,227.0,22.0,37.0,1,1,1
54,6,192.0,227.0,23.0,37.0,1,1,1
55,6,192.0,227.0,23.0,37.0,1,1,1
56,6,192.0,227.0,23.0,37.0,1,1,1
57,6,192.0,227.0,23.0,37.0,1,1,1
58,6,192.0,227.0,23.0,37.0,1,1,1
59,6,192.0,227.0,23.0,37.0,1,1,1
60,6,192.0,227.0,23.0,37.0,1,1,1
61,6,192.0,227.0,23.0,37.0,1,1,1
62,6,192.0,227.0,23.0,37.0,1,1,1
63,6,192.0,227.0,23.0,37.0,1,1,1
64,6,192.0,227.0,23.0,37.0,1,1,1
65,6,192.0,227.0,23.0,37.0,1,1,1
66,6,192.0,227.0,23.0,37.0,1,1,1
67,6,192.0,227.0,23.0,37.0,1,1,1
68,6,192.0,227.0,23.0,37.0,1,1,1
69,6,192.0,227.0,23.0,37.0,1,1,1
70,6,192.0,227.0,23.0,37.0,1,1,1
71,6,192.0,227.0,23.0,37.0,1,1,1
72,6,192.0,225.0,23.0,38.0,1,1,1
73,6,192.0,225.0,23.0,38.0,1,1,1
74,6,192.0,225.0,23.0,38.0,1,1,1
75,6,192.0,225.0,23.0,38.0,1,1,1
76,6,192.0,225.0,23.0,38.0,1,1,1
77,6,192.0,225.0,23.0,38.0,1,1,1
78,6,192.0,225.0,23.0,38.0,1,1,1
79,6,192.0,225.0,23.0,38.0,1,1,1
80,6,192.0,225.0,23.0,38.0,1,1,1
81,6,192.0,225.0,23.0,38.0,1,1,1
82,6,192.0,225.0,23.0,38.0,1,1,1
83,6,192.0,225.0,23.0,38.0,1,1,1
84,6,192.0,225.0,23.0,38.0,1,1,1
85,6,192.0,225.0,23.0,38.0,1,1,1
86,6,192.0,225.0,23.0,38.0,1,1,1
87,6,192.0,225.0,23.0,38.0,1,1,1
88,6,192.0,225.0,23.0,38.0,1,1,1
89,6,192.0,224.0,23.0,37.0,1,1,1
90,6,192.0,224.0,23.0,37.0,1,1,1
91,6,192.0,224.0,23.0,37.0,1,1,1
92,6,192.0,224.0,23.0,37.0,1,1,1
93,6,192.0,224.0,23.0,37.0,1,1,1
94,6,192.0,224.0,23.0,37.0,1,1,1
95,6,192.0,224.0,23.0,37.0,1,1,1
96,6,192.0,224.0,23.0,37.0,1,1,1
97,6,192.0,224.0,23.0,37.0,1,1,1
98,6,192.0,224.0,23.0,37.0,1,1,1
99,6,192.0,224.0,23.0,37.0,1,1,1
100,6,192.0,224.0,23.0,37.0,1,1,1
101,6,192.0,224.0,23.0,37.0,1,1,1
102,6,192.0,224.0,23.0,37.0,1,1,1
103,6,192.0,224.0,23.0,37.0,1,1,1
104,6,192.0,224.0,23.0,37.0,1,1,1
105,6,192.0,224.0,23.0,37.0,1,1,1
106,6,192.0,224.0,23.0,37.0,1,1,1
107,6,190.0,224.0,23.0,37.0,1,1,1
108,6,190.0,224.0,23.0,37.0,1,1,1
109,6,190.0,224.0,23.0,37.0,1,1,1
110,6,190.0,224.0,23.0,37.0,1,1,1
111,6,190.0,224.0,23.0,37.0,1,1,1
112,6,190.0,224.0,23.0,37.0,1,1,1
113,6,190.0,224.0,23.0,37.0,1,1,1
114,6,190.0,224.0,23.0,37.0,1,1,1
115,6,190.0,224.0,23.0,37.0,1,1,1
116,6,190.0,224.0,23.0,37.0,1,1,1
117,6,190.0,224.0,23.0,37.0,1,1,1
118,6,190.0,224.0,23.0,37.0,1,1,1
119,6,190.0,224.0,23.0,37.0,1,1,1
120,6,190.0,224.0,23.0,37.0,1,1,1
121,6,190.0,224.0,23.0,37.0,1,1,1
122,6,190.0,224.0,23.0,37.0,1,1,1
123,6,190.0,224.0,23.0,37.0,1,1,1
124,6,190.0,224.0,23.0,37.0,1,1,1
125,6,190.0,224.0,23.0,37.0,1,1,1
126,6,190.0,224.0,23.0,37.0,1,1,1
127,6,190.0,224.0,23.0,37.0,1,1,1
128,6,190.0,224.0,23.0,37.0,1,1,1
129,6,190.0,224.0,23.0,37.0,1,1,1
130,6,190.0,224.0,23.0,37.0,1,1,1
131,6,190.0,224.0,23.0,37.0,1,1,1
132,6,190.0,224.0,23.0,37.0,1,1,1
133,6,190.0,224.0,23.0,37.0,1,1,1
134,6,190.0,224.0,23.0,37.0,1,1,1
135,6,190.0,224.0,23.0,37.0,1,1,1
136,6,190.0,224.0,23.0,37.0,1,1,1
137,6,190.0,224.0,23.0,37.0,1,1,1
138,6,190.0,224.0,23.0,37.0,1,1,1
139,6,190.0,224.0,23.0,37.0,1,1,1
140,6,190.0,224.0,23.0,37.0,1,1,1
141,6,190.0,224.0,23.0,37.0,1,1,1
142,6,190.0,224.0,23.0,37.0,1,1,1
143,6,190.0,224.0,23.0,37.0,1,1,1
144,6,190.0,224.0,23.0,37.0,1,1,1
145,6,190.0,224.0,23.0,37.0,1,1,1
146,6,190.0,224.0,23.0,37.0,1,1,1
147,6,190.0,224.0,23.0,37.0,1,1,1
148,6,190.0,224.0,23.0,37.0,1,1,1
149,6,190.0,224.0,23.0,37.0,1,1,1
150,6,190.0,224.0,23.0,37.0,1,1,1
151,6,190.0,224.0,23.0,37.0,1,1,1
152,6,190.0,224.0,23.0,37.0,1,1,1
153,6,190.0,224.0,23.0,37.0,1,1,1
154,6,190.0,224.0,23.0,37.0,1,1,1
155,6,190.0,224.0,23.0,37.0,1,1,1
156,6,190.0,224.0,23.0,37.0,1,1,1
157,6,190.0,224.0,23.0,37.0,1,1,1
158,6,190.0,224.0,23.0,37.0,1,1,1
159,6,190.0,224.0,23.0,37.0,1,1,1
160,6,190.0,224.0,23.0,37.0,1,1,1
161,6,190.0,224.0,23.0,37.0,1,1,1
162,6,190.0,224.0,23.0,37.0,1,1,1
163,6,190.0,224.0,23.0,37.0,1,1,1
164,6,190.0,224.0,23.0,37.0,1,1,1
165,6,190.0,224.0,23.0,37.0,1,1,1
166,6,190.0,224.0,23.0,37.0,1,1,1
167,6,190.0,224.0,23.0,37.0,1,1,1
168,6,190.0,224.0,23.0,37.0,1,1,1
169,6,190.0,224.0,23.0,37.0,1,1,1
170,6,190.0,224.0,23.0,37.0,1,1,1
