71,6,60.0,245.0,23.0,48.0,1,1,1
72,6,58.0,245.0,23.0,48.0,1,1,1
73,6,58.0,245.0,23.0,48.0,1,1,1
74,6,58.0,245.0,23.0,48.0,1,1,1
75,6,58.0,245.0,23.0,48.0,1,1,1
76,6,56.0,245.0,24.0,48.0,1,1,1
77,6,56.0,245.0,24.0,48.0,1,1,1
78,6,56.0,245.0,24.0,48.0,1,1,1
79,6,56.0,245.0,24.0,48.0,1,1,1
80,6,55.0,245.0,23.0,48.0,1,1,1
81,6,55.0,245.0,23.0,48.0,1,1,1
82,6,55.0,245.0,23.0,48.0,1,1,1
83,6,55.0,245.0,23.0,48.0,1,1,1
84,6,53.0,245.0,23.0,48.0,1,1,1
85,6,53.0,245.0,23.0,48.0,1,1,1
86,6,53.0,245.0,23.0,48.0,1,1,1
87,6,53.0,245.0,23.0,48.0,1,1,1
88,6,51.0,245.0,23.0,48.0,1,1,1
89,6,51.0,245.0,23.0,48.0,1,1,1
90,6,51.0,245.0,23.0,48.0,1,1,1
91,6,51.0,245.0,23.0,48.0,1,1,1
92,6,49.0,245.0,23.0,48.0,1,1,1
93,6,49.0,245.0,23.0,48.0,1,1,1
94,6,49.0,245.0,23.0,48.0,1,1,1
95,6,49.0,245.0,23.0,48.0,1,1,1
96,6,48.0,245.0,23.0,48.0,1,1,1
97,6,48.0,245.0,23.0,48.0,1,1,1
98,6,46.0,245.0,23.0,48.0,1,1,1
99,6,46.0,245.0,23.0,48.0,1,1,1
100,6,44.0,245.0,23.0,48.0,1,1,1
101,6,44.0,245.0,23.0,48.0,1,1,1
102,6,44.0,245.0,23.0,48.0,1,1,1
103,6,42.0,245.0,23.0,48.0,1,1,1
104,6,42.0,245.0,23.0,48.0,1,1,1
105,6,40.0,245.0,24.0,48.0,1,1,1
106,6,40.0,245.0,24.0,48.0,1,1,1
107,6,39.0,245.0,23.0,48.0,1,1,1
108,6,39.0,245.0,23.0,48.0,1,1,1
109,6,39.0,245.0,23.0,48.0,1,1,1
110,6,37.0,245.0,23.0,48.0,1,1,1
111,6,37.0,245.0,23.0,48.0,1,1,1
112,6,35.0,245.0,23.0,48.0,1,1,1
113,6,35.0,245.0,23.0,48.0,1,1,1
114,6,33.0,245.0,23.0,48.0,1,1,1
115,6,33.0,245.0,23.0,48.0,1,1,1
116,6,33.0,245.0,23.0,48.0,1,1,1
117,6,33.0,245.0,23.0,48.0,1,1,1
118,6,33.0,245.0,23.0,48.0,1,1,1
119,6,33.0,245.0,23.0,48.0,1,1,1
120,6,33.0,245.0,23.0,48.0,1,1,1
121,6,33.0,245.0,23.0,48.0,1,1,1
122,6,33.0,245.0,23.0,48.0,1,1,1
123,6,33.0,245.0,23.0,48.0,1,1,1
124,6,33.0,245.0,23.0,48.0,1,1,1
125,6,33.0,245.0,23.0,48.0,1,1,1
126,6,33.0,245.0,23.0,48.0,1,1,1
127,6,33.0,245.0,23.0,48.0,1,1,1
128,6,33.0,245.0,23.0,48.0,1,1,1
129,6,33.0,245.0,23.0,48.0,1,1,1
130,6,33.0,245.0,23.0,48.0,1,1,1
131,6,33.0,245.0,23.0,48.0,1,1,1
132,6,33.0,245.0,23.0,48.0,1,1,1
133,6,33.0,245.0,23.0,48.0,1,1,1
134,6,33.0,245.0,23.0,48.0,1,1,1
135,6,33.0,245.0,23.0,48.0,1,1,1
136,6,33.0,245.0,23.0,48.0,1,1,1
137,6,33.0,245.0,23.0,48.0,1,1,1
138,6,33.0,245.0,23.0,48.0,1,1,1
139,6,35.0,245.0,23.0,48.0,1,1,1
140,6,35.0,245.0,23.0,48.0,1,1,1
141,6,35.0,245.0,23.0,48.0,1,1,1
142,6,35.0,245.0,23.0,48.0,1,1,1
143,6,35.0,245.0,23.0,48.0,1,1,1
144,6,35.0,245.0,23.0,48.0,1,1,1
145,6,35.0,245.0,23.0,48.0,1,1,1
146,6,35.0,245.0,23.0,48.0,1,1,1
147,6,35.0,245.0,23.0,48.0,1,1,1
148,6,35.0,245.0,23.0,48.0,1,1,1
149,6,35.0,245.0,23.0,48.0,1,1,1
150,6,35.0,245.0,23.0,48.0,1,1,1
151,6,35.0,245.0,23.0,48.0,1,1,1
152,6,35.0,245.0,23.0,48.0,1,1,1
153,6,35.0,245.0,23.0,48.0,1,1,1
154,6,35.0,245.0,23.0,48.0,1,1,1
155,6,35.0,245.0,23.0,48.0,1,1,1
156,6,35.0,245.0,23.0,48.0,1,1,1
157,6,35.0,245.0,23.0,48.0,1,1,1
158,6,35.0,245.0,23.0,48.0,1,1,1
159,6,35.0,245.0,23.0,48.0,1,1,1
160,6,35.0,245.0,23.0,48.0,1,1,1
161,6,35.0,245.0,23.0,48.0,1,1,1
162,6,37.0,245.0,23.0,48.0,1,1,1
163,6,37.0,245.0,23.0,48.0,1,1,1
164,6,37.0,245.0,23.0,48.0,1,1,1
165,6,37.0,245.0,23.0,48.0,1,1,1
166,6,37.0,245.0,23.0,48.0,1,1,1
167,6,37.0,245.0,23.0,48.0,1,1,1
168,6,37.0,245.0,23.0,48.0,1,1,1
169,6,37.0,245.0,23.0,48.0,1,1,1
170,6,37.0,245.0,23.0,48.0,1,1,1
171,6,37.0,245.0,23.0,48.0,1,1,1
172,6,37.0,245.0,23.0,48.0,1,1,1
173,6,37.0,245.0,23.0,48.0,1,1,1
174,6,37.0,245.0,23.0,48.0,1,1,1
175,6,37.0,245.0,23.0,48.0,1,1,1
176,6,37.0,245.0,23.0,48.0,1,1,1
177,6,37.0,245.0,23.0,48.0,1,1,1
178,6,37.0,245.0,23.0,48.0,1,1,1
179,6,37.0,245.0,23.0,48.0,1,1,1
180,6,37.0,245.0,23.0,48.0,1,1,1
181,6,37.0,245.0,23.0,48.0,1,1,1
182,6,37.0,245.0,23.0,48.0,1,1,1
183,6,37.0,245.0,23.0,48.0,1,1,1
184,6,37.0,245.0,23.0,48.0,1,1,1
185,6,39.0,245.0,23.0,48.0,1,1,1
186,6,39.0,245.0,23.0,48.0,1,1,1
187,6,39.0,245.0,23.0,48.0,1,1,1
188,6,39.0,245.0,23.0,48.0,1,1,1
189,6,39.0,245.0,23.0,48.0,1,1,1
190,6,39.0,245.0,23.0,48.0,1,1,1
191,6,39.0,245.0,23.0,48.0,1,1,1
192,6,39.0,245.0,23.0,48.0,1,1,1
193,6,39.0,245.0,23.0,48.0,1,1,1
194,6,39.0,245.0,23.0,48.0,1,1,1
195,6,39.0,245.0,23.0,48.0,1,1,1
196,6,39.0,245.0,23.0,48.0,1,1,1
197,6,39.0,245.0,23.0,48.0,1,1,1
198,6,39.0,245.0,23.0,48.0,1,1,1
199,6,39.0,245.0,23.0,48.0,1,1,1
200,6,39.0,245.0,23.0,48.0,1,1,1
201,6,39.0,245.0,23.0,48.0,1,1,1
202,6,39.0,245.0,23.0,48.0,1,1,1
203,6,39.0,245.0,23.0,48.0,1,1,1
204,6,39.0,245.0,23.0,48.0,1,1,1
205,6,39.0,245.0,23.0,48.0,1,1,1
206,6,39.0,245.0,23.0,48.0,1,1,1
207,6,39.0,245.0,23.0,48.0,1,1,1
208,6,40.0,245.0,24.0,48.0,1,1,1
209,6,40.0,245.0,24.0,48.0,1,1,1
210,6,40.0,245.0,24.0,48.0,1,1,1
211,6,40.0,245.0,24.0,48.0,1,1,1
212,6,40.0,245.0,24.0,48.0,1,1,1
213,6,40.0,245.0,24.0,48.0,1,1,1
214,6,40.0,245.0,24.0,48.0,1,1,1
215,6,40.0,245.0,24.0,48.0,1,1,1
216,6,40.0,245.0,24.0,48.0,1,1,1
217,6,40.0,245.0,24.0,48.0,1,1,1
218,6,40.0,245.0,24.0,48.0,1,1,1
219,6,40.0,245.0,24.0,48.0,1,1,1
220,6,40.0,245.0,24.0,48.0,1,1,1
221,6,40.0,245.0,24.0,48.0,1,1,1
222,6,40.0,245.0,24.0,48.0,1,1,1
223,6,40.0,245.0,24.0,48.0,1,1,1
224,6,40.0,245.0,24.0,48.0,1,1,1
225,6,40.0,245.0,24.0,48.0,1,1,1
226,6,40.0,245.0,24.0,48.0,1,1,1
227,6,40.0,245.0,24.0,48.0,1,1,1
228,6,40.0,245.0,24.0,48.0,1,1,1
229,6,40.0,245.0,24.0,48.0,1,1,1
230,6,40.0,245.0,24.0,48.0,1,1,1
231,6,42.0,245.0,23.0,48.0,1,1,1
232,6,42.0,245.0,23.0,48.0,1,1,1
233,6,42.0,245.0,23.0,48.0,1,1,1
234,6,42.0,245.0,23.0,48.0,1,1,1
235,6,42.0,245.0,23.0,48.0,1,1,1
236,6,42.0,245.0,23.0,48.0,1,1,1
237,6,42.0,245.0,23.0,48.0,1,1,1
238,6,42.0,245.0,23.0,48.0,1,1,1
239,6,42.0,245.0,23.0,48.0,1,1,1
240,6,42.0,245.0,23.0,48.0,1,1,1
241,6,42.0,245.0,23.0,48.0,1,1,1
242,6,42.0,245.0,23.0,48.0,1,1,1
243,6,42.0,245.0,23.0,48.0,1,1,1
244,6,42.0,245.0,23.0,48.0,1,1,1
245,6,42.0,245.0,23.0,48.0,1,1,1
246,6,42.0,245.0,23.0,48.0,1,1,1
247,6,42.0,245.0,23.0,48.0,1,1,1
248,6,42.0,245.0,23.0,48.0,1,1,1
249,6,42.0,245.0,23.0,48.0,1,1,1
250,6,42.0,245.0,23.0,48.0,1,1,1
251,6,42.0,245.0,23.0,48.0,1,1,1
252,6,42.0,245.0,23.0,48.0,1,1,1
253,6,42.0,245.0,23.0,48.0,1,1,1
254,6,44.0,245.0,23.0,48.0,1,1,1
255,6,44.0,245.0,23.0,48.0,1,1,1
256,6,44.0,245.0,23.0,48.0,1,1,1
257,6,44.0,245.0,23.0,48.0,1,1,1
258,6,44.0,245.0,23.0,48.0,1,1,1
259,6,44.0,245.0,23.0,48.0,1,1,1
260,6,44.0,245.0,23.0,48.0,1,1,1
261,6,44.0,245.0,23.0,48.0,1,1,1
262,6,44.0,245.0,23.0,48.0,1,1,1
263,6,44.0,245.0,23.0,48.0,1,1,1
264,6,44.0,245.0,23.0,48.0,1,1,1
265,6,44.0,245.0,23.0,48.0,1,1,1
266,6,44.0,245.0,23.0,48.0,1,1,1
267,6,44.0,245.0,23.0,48.0,1,1,1
268,6,44.0,245.0,23.0,48.0,1,1,1
269,6,44.0,245.0,23.0,48.0,1,1,1
270,6,44.0,245.0,23.0,48.0,1,1,1
271,6,44.0,245.0,23.0,48.0,1,1,1
272,6,44.0,245.0,23.0,48.0,1,1,1
273,6,44.0,245.0,23.0,48.0,1,1,1
274,6,44.0,245.0,23.0,48.0,1,1,1
275,6,44.0,245.0,23.0,48.0,1,1,1
276,6,44.0,245.0,23.0,48.0,1,1,1
277,6,46.0,245.0,23.0,48.0,1,1,1
278,6,46.0,245.0,23.0,48.0,1,1,1
279,6,46.0,245.0,23.0,48.0,1,1,1
280,6,46.0,245.0,23.0,48.0,1,1,1
281,6,46.0,245.0,23.0,48.0,1,1,1
282,6,46.0,245.0,23.0,48.0,1,1,1
283,6,46.0,245.0,23.0,48.0,1,1,1
284,6,46.0,245.0,23.0,48.0,1,1,1
285,6,46.0,245.0,23.0,48.0,1,1,1
286,6,46.0,245.0,23.0,48.0,1,1,1
287,6,46.0,245.0,23.0,48.0,1,1,1
288,6,46.0,245.0,23.0,48.0,1,1,1
289,6,46.0,245.0,23.0,48.0,1,1,1
290,6,46.0,245.0,23.0,48.0,1,1,1
291,6,46.0,245.0,23.0,48.0,1,1,1
292,6,46.0,245.0,23.0,48.0,1,1,1
293,6,46.0,245.0,23.0,48.0,1,1,1
294,6,46.0,245.0,23.0,48.0,1,1,1
295,6,46.0,245.0,23.0,48.0,1,1,1
296,6,46.0,245.0,23.0,48.0,1,1,1
297,6,46.0,245.0,23.0,48.0,1,1,1
298,6,46.0,245.0,23.0,48.0,1,1,1
299,6,46.0,245.0,23.0,48.0,1,1,1
300,6,48.0,245.0,23.0,48.0,1,1,1
301,6,48.0,245.0,23.0,48.0,1,1,1
302,6,48.0,245.0,23.0,48.0,1,1,1
303,6,48.0,245.0,23.0,48.0,1,1,1
304,6,48.0,245.0,23.0,48.0,1,1,1
305,6,48.0,245.0,23.0,48.0,1,1,1
306,6,48.0,245.0,23.0,48.0,1,1,1
307,6,48.0,245.0,23.0,48.0,1,1,1
308,6,48.0,245.0,23.0,48.0,1,1,1
309,6,48.0,245.0,23.0,48.0,1,1,1
310,6,48.0,245.0,23.0,48.0,1,1,1
311,6,48.0,245.0,23.0,48.0,1,1,1
312,6,48.0,245.0,23.0,48.0,1,1,1
313,6,48.0,245.0,23.0,48.0,1,1,1
314,6,48.0,245.0,23.0,48.0,1,1,1
315,6,48.0,245.0,23.0,48.0,1,1,1
316,6,48.0,245.0,23.0,48.0,1,1,1
317,6,48.0,245.0,23.0,48.0,1,1,1
318,6,48.0,245.0,23.0,48.0,1,1,1
319,6,48.0,245.0,23.0,48.0,1,1,1
320,6,48.0,245.0,23.0,48.0,1,1,1
321,6,48.0,245.0,23.0,48.0,1,1,1
322,6,49.0,245.0,23.0,48.0,1,1,1
1,7,339.0,238.0,20.0,50.0,1,1,1
2,7,337.0,238.0,20.0,50.0,1,1,1
3,7,337.0,238.0,20.0,50.0,1,1,1
4,7,337.0,238.0,20.0,50.0,1,1,1
5,7,337.0,238.0,20.0,50.0,1,1,1
6,7,337.0,238.0,20.0,50.0,1,1,1
7,7,337.0,238.0,20.0,50.0,1,1,1
8,7,337.0,238.0,18.0,50.0,1,1,1
9,7,336.0,238.0,19.0,50.0,1,1,1
10,7,336.0,238.0,19.0,50.0,1,1,1
11,7,336.0,238.0,19.0,50.0,1,1,1
12,7,336.0,238.0,19.0,50.0,1,1,1
13,7,336.0,238.0,19.0,50.0,1,1,1
14,7,336.0,238.0,17.0,50.0,1,1,1
15,7,336.0,238.0,17.0,50.0,1,1,1
16,7,336.0,238.0,17.0,50.0,1,1,1
17,7,334.0,238.0,19.0,50.0,1,1,1
18,7,334.0,238.0,19.0,50.0,1,1,1
19,7,334.0,238.0,19.0,50.0,1,1,1
20,7,334.0,238.0,19.0,50.0,1,1,1
21,7,334.0,238.0,18.0,50.0,1,1,1
22,7,334.0,238.0,18.0,50.0,1,1,1
23,7,334.0,238.0,18.0,50.0,1,1,1
24,7,332.0,238.0,20.0,50.0,1,1,1
25,7,332.0,238.0,20.0,50.0,1,1,1
26,7,332.0,238.0,20.0,50.0,1,1,1
27,7,332.0,238.0,18.0,50.0,1,1,1
28,7,332.0,238.0,18.0,50.0,1,1,1
29,7,332.0,238.0,18.0,50.0,1,1,1
30,7,332.0,238.0,18.0,50.0,1,1,1
31,7,332.0,238.0,18.0,50.0,1,1,1
32,7,330.0,238.0,20.0,50.0,1,1,1
33,7,330.0,238.0,18.0,50.0,1,1,1
34,7,330.0,238.0,18.0,50.0,1,1,1
35,7,330.0,238.0,18.0,50.0,1,1,1
36,7,330.0,238.0,18.0,50.0,1,1,1
37,7,330.0,238.0,18.0,50.0,1,1,1
38,7,330.0,238.0,18.0,50.0,1,1,1
39,7,330.0,238.0,18.0,50.0,1,1,1
40,7,328.0,236.0,18.0,50.0,1,1,1
41,7,328.0,236.0,18.0,50.0,1,1,1
42,7,328.0,236.0,18.0,50.0,1,1,1
43,7,328.0,236.0,18.0,50.0,1,1,1
44,7,328.0,236.0,18.0,50.0,1,1,1
45,7,328.0,236.0,18.0,50.0,1,1,1
46,7,328.0,236.0,18.0,50.0,1,1,1
47,7,327.0,236.0,17.0,50.0,1,1,1
48,7,327.0,236.0,17.0,50.0,1,1,1
49,7,327.0,236.0,17.0,50.0,1,1,1
50,7,327.0,236.0,17.0,50.0,1,1,1
51,7,327.0,236.0,17.0,50.0,1,1,1
52,7,327.0,236.0,17.0,50.0,1,1,1
53,7,327.0,236.0,17.0,50.0,1,1,1
54,7,325.0,236.0,18.0,50.0,1,1,1
55,7,325.0,236.0,18.0,50.0,1,1,1
56,7,325.0,236.0,18.0,50.0,1,1,1
57,7,325.0,236.0,18.0,50.0,1,1,1
58,7,325.0,236.0,18.0,50.0,1,1,1
59,7,325.0,236.0,18.0,50.0,1,1,1
60,7,325.0,236.0,18.0,50.0,1,1,1
61,7,323.0,236.0,18.0,50.0,1,1,1
62,7,323.0,236.0,18.0,50.0,1,1,1
63,7,323.0,236.0,18.0,50.0,1,1,1
64,7,323.0,236.0,18.0,50.0,1,1,1
65,7,323.0,236.0,18.0,50.0,1,1,1
66,7,323.0,236.0,18.0,50.0,1,1,1
67,7,323.0,236.0,18.0,50.0,1,1,1
68,7,321.0,236.0,18.0,50.0,1,1,1
69,7,321.0,236.0,18.0,50.0,1,1,1
70,7,321.0,236.0,18.0,50.0,1,1,1
71,7,321.0,236.0,18.0,50.0,1,1,1
72,7,321.0,236.0,18.0,50.0,1,1,1
73,7,321.0,236.0,18.0,50.0,1,1,1
74,7,321.0,236.0,18.0,50.0,1,1,1
75,7,320.0,236.0,17.0,50.0,1,1,1
76,7,320.0,236.0,17.0,50.0,1,1,1
77,7,320.0,236.0,17.0,50.0,1,1,1
78,7,320.0,236.0,17.0,50.0,1,1,1
79,7,320.0,236.0,17.0,50.0,1,1,1
80,7,320.0,236.0,17.0,50.0,1,1,1
81,7,320.0,236.0,17.0,50.0,1,1,1
82,7,318.0,236.0,18.0,50.0,1,1,1
83,7,318.0,236.0,18.0,50.0,1,1,1
84,7,318.0,236.0,18.0,50.0,1,1,1
85,7,318.0,236.0,18.0,50.0,1,1,1
86,7,318.0,236.0,18.0,50.0,1,1,1
87,7,318.0,236.0,18.0,50.0,1,1,1
88,7,318.0,236.0,18.0,50.0,1,1,1
89,7,316.0,236.0,18.0,50.0,1,1,1
90,7,316.0,236.0,18.0,50.0,1,1,1
91,7,316.0,236.0,18.0,50.0,1,1,1
92,7,316.0,236.0,18.0,50.0,1,1,1
93,7,316.0,236.0,18.0,50.0,1,1,1
94,7,316.0,236.0,18.0,50.0,1,1,1
95,7,316.0,236.0,18.0,50.0,1,1,1
96,7,316.0,234.0,18.0,50.0,1,1,1
97,7,316.0,234.0,18.0,50.0,1,1,1
98,7,316.0,234.0,18.0,50.0,1,1,1
99,7,316.0,234.0,18.0,50.0,1,1,1
100,7,316.0,234.0,18.0,50.0,1,1,1
101,7,316.0,234.0,18.0,50.0,1,1,1
102,7,316.0,234.0,18.0,50.0,1,1,1
103,7,316.0,234.0,18.0,50.0,1,1,1
104,7,316.0,234.0,18.0,50.0,1,1,1
105,7,316.0,234.0,18.0,50.0,1,1,1
106,7,316.0,234.0,18.0,50.0,1,1,1
107,7,316.0,234.0,18.0,50.0,1,1,1
108,7,316.0,234.0,18.0,50.0,1,1,1
109,7,316.0,234.0,18.0,50.0,1,1,1
110,7,316.0,234.0,18.0,50.0,1,1,1
111,7,316.0,234.0,20.0,50.0,1,1,1
112,7,316.0,234.0,20.0,50.0,1,1,1
113,7,318.0,234.0,18.0,50.0,1,1,1
114,7,318.0,234.0,18.0,50.0,1,1,1
115,7,318.0,234.0,18.0,50.0,1,1,1
116,7,318.0,234.0,18.0,50.0,1,1,1
117,7,318.0,234.0,18.0,50.0,1,1,1
118,7,318.0,234.0,18.0,50.0,1,1,1
119,7,318.0,234.0,18.0,50.0,1,1,1
120,7,318.0,234.0,18.0,50.0,1,1,1
121,7,318.0,234.0,18.0,50.0,1,1,1
122,7,318.0,234.0,18.0,50.0,1,1,1
123,7,318.0,234.0,18.0,50.0,1,1,1
124,7,318.0,234.0,18.0,50.0,1,1,1
125,7,318.0,234.0,18.0,50.0,1,1,1
126,7,318.0,234.0,18.0,50.0,1,1,1
127,7,318.0,234.0,19.0,50.0,1,1,1
128,7,318.0,234.0,19.0,50.0,1,1,1
129,7,318.0,234.0,19.0,50.0,1,1,1
130,7,320.0,234.0,17.0,50.0,1,1,1
131,7,320.0,234.0,17.0,50.0,1,1,1
132,7,320.0,234.0,17.0,50.0,1,1,1
133,7,320.0,234.0,17.0,50.0,1,1,1
134,7,320.0,234.0,17.0,50.0,1,1,1
135,7,320.0,234.0,17.0,50.0,1,1,1
136,7,320.0,234.0,17.0,50.0,1,1,1
137,7,320.0,234.0,17.0,50.0,1,1,1
138,7,320.0,234.0,17.0,50.0,1,1,1
139,7,320.0,234.0,17.0,50.0,1,1,1
140,7,320.0,234.0,17.0,50.0,1,1,1
141,7,320.0,234.0,17.0,50.0,1,1,1
142,7,320.0,234.0,19.0,50.0,1,1,1
143,7,320.0,234.0,19.0,50.0,1,1,1
144,7,320.0,234.0,19.0,50.0,1,1,1
145,7,320.0,234.0,19.0,50.0,1,1,1
146,7,320.0,234.0,19.0,50.0,1,1,1
147,7,321.0,234.0,18.0,50.0,1,1,1
148,7,321.0,234.0,18.0,50.0,1,1,1
149,7,321.0,234.0,18.0,50.0,1,1,1
150,7,321.0,234.0,18.0,50.0,1,1,1
151,7,321.0,234.0,18.0,50.0,1,1,1
152,7,321.0,234.0,18.0,50.0,1,1,1
153,7,321.0,234.0,18.0,48.0,1,1,1
154,7,321.0,234.0,18.0,48.0,1,1,1
155,7,321.0,234.0,18.0,48.0,1,1,1
156,7,321.0,234.0,18.0,48.0,1,1,1
157,7,321.0,234.0,18.0,48.0,1,1,1
158,7,321.0,234.0,20.0,48.0,1,1,1
159,7,321.0,234.0,20.0,48.0,1,1,1
160,7,321.0,234.0,20.0,48.0,1,1,1
161,7,321.0,234.0,20.0,48.0,1,1,1
162,7,321.0,234.0,20.0,48.0,1,1,1
163,7,321.0,234.0,20.0,48.0,1,1,1
164,7,323.0,234.0,18.0,48.0,1,1,1
165,7,323.0,234.0,18.0,48.0,1,1,1
166,7,323.0,234.0,18.0,48.0,1,1,1
167,7,323.0,234.0,18.0,48.0,1,1,1
168,7,323.0,234.0,18.0,48.0,1,1,1
169,7,323.0,234.0,18.0,48.0,1,1,1
170,7,323.0,234.0,18.0,48.0,1,1,1
171,7,323.0,234.0,18.0,48.0,1,1,1
172,7,323.0,234.0,18.0,48.0,1,1,1
173,7,323.0,234.0,20.0,48.0,1,1,1
174,7,323.0,234.0,20.0,48.0,1,1,1
175,7,323.0,234.0,20.0,48.0,1,1,1
176,7,323.0,234.0,20.0,48.0,1,1,1
177,7,323.0,234.0,20.0,48.0,1,1,1
178,7,323.0,234.0,20.0,48.0,1,1,1
179,7,323.0,234.0,20.0,48.0,1,1,1
180,7,323.0,234.0,20.0,48.0,1,1,1
181,7,325.0,232.0,18.0,50.0,1,1,1
182,7,325.0,232.0,18.0,50.0,1,1,1
183,7,325.0,232.0,18.0,50.0,1,1,1
184,7,325.0,232.0,18.0,50.0,1,1,1
185,7,325.0,232.0,18.0,50.0,1,1,1
186,7,325.0,232.0,18.0,50.0,1,1,1
187,7,325.0,232.0,18.0,50.0,1,1,1
188,7,325.0,232.0,18.0,50.0,1,1,1
189,7,325.0,232.0,19.0,50.0,1,1,1
190,7,325.0,232.0,19.0,50.0,1,1,1
191,7,325.0,232.0,19.0,50.0,1,1,1
192,7,325.0,232.0,19.0,50.0,1,1,1
193,7,325.0,232.0,19.0,50.0,1,1,1
194,7,325.0,232.0,19.0,50.0,1,1,1
195,7,325.0,232.0,19.0,50.0,1,1,1
196,7,325.0,232.0,19.0,50.0,1,1,1
197,7,325.0,232.0,19.0,50.0,1,1,1
198,7,327.0,232.0,17.0,50.0,1,1,1
199,7,327.0,232.0,17.0,50.0,1,1,1
200,7,327.0,232.0,17.0,50.0,1,1,1
201,7,327.0,232.0,17.0,50.0,1,1,1
202,7,327.0,232.0,17.0,50.0,1,1,1
203,7,327.0,232.0,17.0,50.0,1,1,1
204,7,327.0,232.0,19.0,50.0,1,1,1
205,7,327.0,232.0,19.0,50.0,1,1,1
206,7,327.0,232.0,19.0,50.0,1,1,1
207,7,327.0,232.0,19.0,50.0,1,1,1
208,7,327.0,232.0,19.0,50.0,1,1,1
209,7,327.0,232.0,19.0,50.0,1,1,1
210,7,327.0,232.0,19.0,48.0,1,1,1
211,7,327.0,232.0,19.0,48.0,1,1,1
212,7,327.0,232.0,19.0,48.0,1,1,1
213,7,327.0,232.0,19.0,48.0,1,1,1
214,7,327.0,232.0,19.0,48.0,1,1,1
215,7,328.0,232.0,18.0,48.0,1,1,1
216,7,328.0,232.0,18.0,48.0,1,1,1
217,7,328.0,232.0,18.0,48.0,1,1,1
218,7,328.0,232.0,18.0,48.0,1,1,1
219,7,328.0,232.0,18.0,48.0,1,1,1
220,7,328.0,232.0,20.0,48.0,1,1,1
221,7,328.0,232.0,20.0,48.0,1,1,1
222,7,328.0,232.0,20.0,48.0,1,1,1
223,7,328.0,232.0,20.0,48.0,1,1,1
224,7,328.0,232.0,20.0,48.0,1,1,1
225,7,328.0,232.0,20.0,48.0,1,1,1
226,7,328.0,232.0,20.0,48.0,1,1,1
227,7,328.0,232.0,20.0,48.0,1,1,1
228,7,328.0,232.0,20.0,48.0,1,1,1
229,7,328.0,232.0,20.0,48.0,1,1,1
230,7,328.0,232.0,20.0,48.0,1,1,1
231,7,328.0,232.0,20.0,48.0,1,1,1
232,7,330.0,232.0,18.0,48.0,1,1,1
233,7,330.0,232.0,18.0,48.0,1,1,1
234,7,330.0,232.0,18.0,48.0,1,1,1
235,7,330.0,232.0,20.0,48.0,1,1,1
236,7,330.0,232.0,20.0,48.0,1,1,1
237,7,330.0,232.0,20.0,48.0,1,1,1
238,7,330.0,232.0,20.0,48.0,1,1,1
239,7,330.0,232.0,20.0,48.0,1,1,1
240,7,330.0,232.0,20.0,48.0,1,1,1
241,7,330.0,232.0,20.0,48.0,1,1,1
242,7,330.0,232.0,20.0,48.0,1,1,1
243,7,330.0,232.0,20.0,48.0,1,1,1
244,7,330.0,232.0,20.0,48.0,1,1,1
245,7,330.0,232.0,20.0,48.0,1,1,1
246,7,330.0,232.0,20.0,48.0,1,1,1
247,7,330.0,232.0,20.0,48.0,1,1,1
248,7,330.0,232.0,20.0,48.0,1,1,1
249,7,332.0,232.0,18.0,48.0,1,1,1
250,7,332.0,232.0,18.0,48.0,1,1,1
251,7,332.0,232.0,20.0,48.0,1,1,1
252,7,332.0,232.0,20.0,48.0,1,1,1
253,7,332.0,232.0,20.0,48.0,1,1,1
254,7,332.0,232.0,20.0,48.0,1,1,1
255,7,332.0,232.0,20.0,48.0,1,1,1
256,7,332.0,232.0,20.0,48.0,1,1,1
257,7,332.0,232.0,20.0,48.0,1,1,1
258,7,332.0,232.0,20.0,48.0,1,1,1
259,7,332.0,232.0,20.0,48.0,1,1,1
260,7,332.0,232.0,20.0,48.0,1,1,1
261,7,332.0,232.0,20.0,48.0,1,1,1
262,7,332.0,232.0,20.0,48.0,1,1,1
263,7,332.0,232.0,20.0,48.0,1,1,1
264,7,332.0,232.0,20.0,48.0,1,1,1
265,7,332.0,232.0,20.0,48.0,1,1,1
266,7,334.0,232.0,19.0,48.0,1,1,1
267,7,334.0,231.0,19.0,49.0,1,1,1
268,7,334.0,231.0,19.0,49.0,1,1,1
269,7,334.0,231.0,19.0,49.0,1,1,1
270,7,334.0,231.0,19.0,49.0,1,1,1
271,7,334.0,231.0,19.0,49.0,1,1,1
272,7,334.0,231.0,19.0,49.0,1,1,1
273,7,334.0,231.0,19.0,49.0,1,1,1
274,7,334.0,231.0,19.0,49.0,1,1,1
275,7,334.0,231.0,19.0,49.0,1,1,1
276,7,334.0,231.0,19.0,49.0,1,1,1
277,7,334.0,231.0,19.0,49.0,1,1,1
278,7,334.0,231.0,19.0,49.0,1,1,1
279,7,334.0,231.0,19.0,49.0,1,1,1
280,7,336.0,231.0,17.0,49.0,1,1,1
281,7,336.0,231.0,17.0,49.0,1,1,1
282,7,336.0,231.0,17.0,49.0,1,1,1
283,7,336.0,231.0,17.0,49.0,1,1,1
284,7,336.0,231.0,19.0,49.0,1,1,1
285,7,336.0,231.0,19.0,49.0,1,1,1
286,7,336.0,231.0,19.0,49.0,1,1,1
