201,3,12.0,364.0,50.0,69.0,1,1,1
202,3,12.0,364.0,52.0,69.0,1,1,1
203,3,12.0,364.0,52.0,69.0,1,1,1
204,3,14.0,364.0,51.0,69.0,1,1,1
205,3,14.0,364.0,51.0,69.0,1,1,1
206,3,14.0,364.0,53.0,69.0,1,1,1
207,3,16.0,364.0,53.0,69.0,1,1,1
208,3,16.0,362.0,53.0,71.0,1,1,1
209,3,16.0,360.0,53.0,73.0,1,1,1
210,3,16.0,359.0,53.0,74.0,1,1,1
211,3,16.0,357.0,53.0,76.0,1,1,1
212,3,16.0,355.0,53.0,78.0,1,1,1
213,3,16.0,353.0,53.0,80.0,1,1,1
214,3,16.0,352.0,53.0,81.0,1,1,1
215,3,16.0,350.0,53.0,83.0,1,1,1
216,3,16.0,348.0,53.0,85.0,1,1,1
217,3,16.0,346.0,53.0,87.0,1,1,1
218,3,16.0,344.0,53.0,89.0,1,1,1
219,3,16.0,343.0,53.0,90.0,1,1,1
220,3,16.0,341.0,53.0,92.0,1,1,1
221,3,16.0,341.0,53.0,92.0,1,1,1
222,3,16.0,341.0,53.0,92.0,1,1,1
223,3,16.0,341.0,53.0,92.0,1,1,1
224,3,16.0,341.0,53.0,92.0,1,1,1
225,3,17.0,341.0,52.0,92.0,1,1,1
226,3,17.0,339.0,52.0,94.0,1,1,1
227,3,17.0,339.0,52.0,94.0,1,1,1
228,3,17.0,339.0,52.0,94.0,1,1,1
229,3,17.0,339.0,52.0,94.0,1,1,1
230,3,17.0,339.0,54.0,94.0,1,1,1
231,3,19.0,339.0,52.0,94.0,1,1,1
232,3,19.0,337.0,52.0,96.0,1,1,1
233,3,19.0,337.0,52.0,96.0,1,1,1
234,3,19.0,337.0,52.0,96.0,1,1,1
235,3,19.0,337.0,52.0,96.0,1,1,1
236,3,19.0,337.0,52.0,96.0,1,1,1
237,3,21.0,337.0,50.0,96.0,1,1,1
238,3,21.0,336.0,50.0,97.0,1,1,1
239,3,21.0,336.0,50.0,97.0,1,1,1
240,3,21.0,336.0,50.0,97.0,1,1,1
241,3,21.0,336.0,51.0,97.0,1,1,1
242,3,21.0,336.0,51.0,97.0,1,1,1
243,3,23.0,336.0,49.0,97.0,1,1,1
244,3,23.0,334.0,49.0,99.0,1,1,1
245,3,23.0,334.0,49.0,99.0,1,1,1
246,3,23.0,334.0,49.0,99.0,1,1,1
247,3,23.0,334.0,49.0,99.0,1,1,1
248,3,23.0,334.0,49.0,99.0,1,1,1
249,3,24.0,334.0,48.0,99.0,1,1,1
250,3,24.0,332.0,48.0,101.0,1,1,1
251,3,24.0,332.0,48.0,101.0,1,1,1
252,3,24.0,332.0,50.0,101.0,1,1,1
253,3,24.0,332.0,50.0,101.0,1,1,1
254,3,24.0,332.0,50.0,101.0,1,1,1
255,3,26.0,332.0,48.0,101.0,1,1,1
256,3,26.0,330.0,48.0,103.0,1,1,1
257,3,26.0,330.0,48.0,103.0,1,1,1
258,3,26.0,330.0,48.0,103.0,1,1,1
259,3,26.0,330.0,48.0,103.0,1,1,1
260,3,26.0,330.0,48.0,103.0,1,1,1
261,3,28.0,330.0,46.0,103.0,1,1,1
262,3,28.0,328.0,46.0,105.0,1,1,1
263,3,28.0,328.0,48.0,105.0,1,1,1
264,3,28.0,328.0,48.0,105.0,1,1,1
265,3,28.0,328.0,48.0,105.0,1,1,1
266,3,28.0,328.0,48.0,105.0,1,1,1
267,3,30.0,328.0,46.0,105.0,1,1,1
268,3,30.0,327.0,46.0,106.0,1,1,1
269,3,30.0,327.0,46.0,106.0,1,1,1
270,3,30.0,327.0,46.0,106.0,1,1,1
271,3,30.0,327.0,46.0,106.0,1,1,1
272,3,30.0,327.0,46.0,106.0,1,1,1
273,3,32.0,327.0,46.0,106.0,1,1,1
274,3,32.0,327.0,46.0,106.0,1,1,1
275,3,32.0,327.0,46.0,106.0,1,1,1
276,3,32.0,327.0,46.0,106.0,1,1,1
277,3,32.0,327.0,46.0,106.0,1,1,1
278,3,32.0,327.0,46.0,106.0,1,1,1
279,3,32.0,327.0,46.0,106.0,1,1,1
280,3,32.0,327.0,46.0,106.0,1,1,1
281,3,32.0,327.0,46.0,106.0,1,1,1
282,3,32.0,327.0,46.0,106.0,1,1,1
283,3,32.0,327.0,46.0,106.0,1,1,1
284,3,32.0,327.0,46.0,106.0,1,1,1
285,3,32.0,327.0,46.0,106.0,1,1,1
286,3,32.0,327.0,46.0,106.0,1,1,1
287,3,32.0,327.0,46.0,106.0,1,1,1
288,3,32.0,327.0,46.0,106.0,1,1,1
289,3,32.0,327.0,46.0,106.0,1,1,1
290,3,32.0,327.0,46.0,106.0,1,1,1
291,3,32.0,327.0,46.0,106.0,1,1,1
292,3,32.0,327.0,46.0,106.0,1,1,1
293,3,32.0,327.0,46.0,106.0,1,1,1
294,3,32.0,327.0,46.0,106.0,1,1,1
295,3,32.0,327.0,46.0,106.0,1,1,1
296,3,32.0,327.0,46.0,106.0,1,1,1
297,3,32.0,327.0,46.0,106.0,1,1,1
298,3,32.0,327.0,46.0,106.0,1,1,1
299,3,32.0,327.0,46.0,106.0,1,1,1
300,3,32.0,327.0,46.0,106.0,1,1,1
301,3,32.0,327.0,46.0,106.0,1,1,1
302,3,30.0,327.0,46.0,105.0,1,1,1
303,3,30.0,327.0,46.0,105.0,1,1,1
304,3,30.0,327.0,46.0,105.0,1,1,1
305,3,30.0,327.0,46.0,105.0,1,1,1
306,3,30.0,327.0,46.0,105.0,1,1,1
307,3,30.0,327.0,46.0,105.0,1,1,1
308,3,30.0,327.0,46.0,105.0,1,1,1
309,3,30.0,327.0,46.0,105.0,1,1,1
310,3,30.0,327.0,46.0,105.0,1,1,1
311,3,30.0,327.0,46.0,105.0,1,1,1
312,3,30.0,328.0,46.0,104.0,1,1,1
313,3,30.0,328.0,46.0,104.0,1,1,1
314,3,30.0,328.0,46.0,104.0,1,1,1
315,3,30.0,328.0,46.0,104.0,1,1,1
316,3,30.0,328.0,46.0,104.0,1,1,1
317,3,30.0,328.0,46.0,104.0,1,1,1
318,3,30.0,328.0,46.0,104.0,1,1,1
319,3,30.0,328.0,44.0,104.0,1,1,1
320,3,30.0,328.0,44.0,104.0,1,1,1
321,3,30.0,328.0,44.0,104.0,1,1,1
322,3,28.0,328.0,46.0,104.0,1,1,1
323,3,28.0,330.0,46.0,102.0,1,1,1
324,3,28.0,330.0,46.0,102.0,1,1,1
325,3,28.0,330.0,46.0,102.0,1,1,1
326,3,28.0,330.0,46.0,102.0,1,1,1
327,3,28.0,330.0,46.0,102.0,1,1,1
328,3,28.0,330.0,46.0,102.0,1,1,1
329,3,28.0,330.0,46.0,102.0,1,1,1
330,3,28.0,330.0,46.0,102.0,1,1,1
331,3,28.0,330.0,46.0,102.0,1,1,1
332,3,28.0,330.0,46.0,102.0,1,1,1
333,3,28.0,330.0,46.0,102.0,1,1,1
334,3,28.0,332.0,46.0,100.0,1,1,1
335,3,28.0,332.0,46.0,100.0,1,1,1
336,3,28.0,332.0,44.0,100.0,1,1,1
337,3,28.0,332.0,44.0,100.0,1,1,1
338,3,28.0,332.0,44.0,100.0,1,1,1
339,3,28.0,332.0,44.0,100.0,1,1,1
340,3,28.0,332.0,44.0,100.0,1,1,1
341,3,28.0,332.0,44.0,100.0,1,1,1
342,3,26.0,332.0,46.0,100.0,1,1,1
343,3,26.0,332.0,46.0,100.0,1,1,1
344,3,26.0,332.0,46.0,100.0,1,1,1
345,3,26.0,334.0,46.0,98.0,1,1,1
346,3,26.0,334.0,46.0,98.0,1,1,1
347,3,26.0,334.0,46.0,98.0,1,1,1
348,3,26.0,334.0,46.0,98.0,1,1,1
349,3,26.0,334.0,46.0,98.0,1,1,1
350,3,26.0,334.0,46.0,98.0,1,1,1
351,3,26.0,334.0,46.0,98.0,1,1,1
352,3,26.0,334.0,46.0,98.0,1,1,1
353,3,26.0,334.0,45.0,98.0,1,1,1
354,3,26.0,334.0,45.0,98.0,1,1,1
355,3,26.0,334.0,45.0,98.0,1,1,1
356,3,26.0,336.0,45.0,96.0,1,1,1
357,3,26.0,336.0,45.0,96.0,1,1,1
358,3,26.0,336.0,45.0,96.0,1,1,1
359,3,26.0,336.0,45.0,96.0,1,1,1
360,3,26.0,336.0,45.0,96.0,1,1,1
361,3,26.0,336.0,45.0,96.0,1,1,1
362,3,24.0,336.0,47.0,96.0,1,1,1
363,3,24.0,336.0,47.0,96.0,1,1,1
364,3,24.0,336.0,47.0,96.0,1,1,1
365,3,24.0,336.0,47.0,96.0,1,1,1
366,3,24.0,336.0,47.0,96.0,1,1,1
367,3,24.0,337.0,47.0,95.0,1,1,1
368,3,24.0,337.0,47.0,95.0,1,1,1
369,3,24.0,337.0,47.0,95.0,1,1,1
370,3,24.0,337.0,47.0,95.0,1,1,1
371,3,24.0,337.0,45.0,95.0,1,1,1
372,3,24.0,337.0,45.0,95.0,1,1,1
373,3,24.0,337.0,45.0,95.0,1,1,1
374,3,24.0,337.0,45.0,95.0,1,1,1
375,3,24.0,337.0,45.0,95.0,1,1,1
376,3,24.0,337.0,45.0,95.0,1,1,1
377,3,24.0,337.0,45.0,95.0,1,1,1
378,3,24.0,339.0,45.0,93.0,1,1,1
379,3,24.0,339.0,45.0,93.0,1,1,1
380,3,24.0,339.0,45.0,93.0,1,1,1
381,3,24.0,339.0,45.0,93.0,1,1,1
382,3,23.0,339.0,46.0,93.0,1,1,1
383,3,23.0,339.0,46.0,93.0,1,1,1
384,3,23.0,339.0,46.0,93.0,1,1,1
385,3,23.0,339.0,46.0,93.0,1,1,1
386,3,23.0,339.0,46.0,93.0,1,1,1
387,3,23.0,339.0,46.0,93.0,1,1,1
388,3,23.0,339.0,44.0,93.0,1,1,1
389,3,23.0,341.0,44.0,91.0,1,1,1
390,3,23.0,341.0,44.0,91.0,1,1,1
391,3,23.0,341.0,44.0,91.0,1,1,1
392,3,23.0,341.0,44.0,91.0,1,1,1
393,3,23.0,341.0,44.0,91.0,1,1,1
394,3,23.0,341.0,44.0,91.0,1,1,1
395,3,23.0,341.0,44.0,91.0,1,1,1
396,3,23.0,341.0,44.0,91.0,1,1,1
397,3,23.0,341.0,44.0,91.0,1,1,1
398,3,23.0,341.0,44.0,91.0,1,1,1
399,3,23.0,341.0,44.0,91.0,1,1,1
400,3,23.0,343.0,44.0,89.0,1,1,1
401,3,23.0,343.0,44.0,89.0,1,1,1
402,3,21.0,343.0,46.0,89.0,1,1,1
403,3,21.0,343.0,46.0,89.0,1,1,1
404,3,21.0,343.0,46.0,89.0,1,1,1
405,3,21.0,343.0,44.0,89.0,1,1,1
406,3,21.0,343.0,44.0,89.0,1,1,1
407,3,21.0,343.0,44.0,89.0,1,1,1
408,3,21.0,343.0,44.0,89.0,1,1,1
409,3,21.0,343.0,44.0,89.0,1,1,1
410,3,21.0,343.0,44.0,89.0,1,1,1
411,3,21.0,344.0,44.0,88.0,1,1,1
412,3,21.0,344.0,44.0,88.0,1,1,1
413,3,21.0,344.0,44.0,88.0,1,1,1
414,3,21.0,344.0,44.0,88.0,1,1,1
415,3,21.0,344.0,44.0,88.0,1,1,1
416,3,21.0,344.0,44.0,88.0,1,1,1
417,3,21.0,344.0,44.0,88.0,1,1,1
418,3,21.0,344.0,44.0,88.0,1,1,1
419,3,21.0,344.0,44.0,88.0,1,1,1
420,3,21.0,344.0,44.0,88.0,1,1,1
421,3,21.0,344.0,44.0,88.0,1,1,1
422,3,21.0,346.0,44.0,86.0,1,1,1
423,3,21.0,344.0,44.0,86.0,1,1,1
424,3,21.0,344.0,44.0,86.0,1,1,1
425,3,21.0,343.0,44.0,87.0,1,1,1
426,3,23.0,343.0,44.0,87.0,1,1,1
427,3,23.0,343.0,44.0,87.0,1,1,1
428,3,23.0,341.0,44.0,89.0,1,1,1
429,3,24.0,341.0,45.0,89.0,1,1,1
430,3,24.0,341.0,45.0,89.0,1,1,1
431,3,24.0,339.0,45.0,91.0,1,1,1
432,3,24.0,339.0,45.0,89.0,1,1,1
433,3,26.0,339.0,45.0,89.0,1,1,1
434,3,26.0,337.0,45.0,91.0,1,1,1
435,3,26.0,337.0,45.0,91.0,1,1,1
436,3,28.0,337.0,44.0,91.0,1,1,1
437,3,28.0,336.0,44.0,92.0,1,1,1
438,3,28.0,336.0,44.0,92.0,1,1,1
439,3,30.0,336.0,44.0,92.0,1,1,1
440,3,30.0,334.0,44.0,94.0,1,1,1
441,3,30.0,334.0,44.0,92.0,1,1,1
442,3,30.0,332.0,44.0,94.0,1,1,1
443,3,32.0,332.0,44.0,94.0,1,1,1
444,3,32.0,332.0,44.0,94.0,1,1,1
445,3,32.0,330.0,44.0,96.0,1,1,1
446,3,33.0,330.0,45.0,96.0,1,1,1
447,3,33.0,330.0,45.0,96.0,1,1,1
448,3,33.0,328.0,45.0,98.0,1,1,1
449,3,35.0,328.0,45.0,98.0,1,1,1
450,3,35.0,328.0,45.0,96.0,1,1,1
451,3,35.0,327.0,45.0,97.0,1,1,1
452,3,35.0,327.0,45.0,97.0,1,1,1
453,3,37.0,327.0,44.0,97.0,1,1,1
454,3,37.0,325.0,44.0,99.0,1,1,1
455,3,37.0,325.0,44.0,99.0,1,1,1
456,3,39.0,325.0,44.0,99.0,1,1,1
457,3,39.0,323.0,44.0,101.0,1,1,1
458,3,39.0,323.0,44.0,101.0,1,1,1
459,3,40.0,323.0,45.0,101.0,1,1,1
460,3,40.0,323.0,45.0,101.0,1,1,1
461,3,40.0,323.0,45.0,101.0,1,1,1
462,3,40.0,323.0,45.0,101.0,1,1,1
463,3,40.0,323.0,45.0,101.0,1,1,1
464,3,42.0,325.0,45.0,101.0,1,1,1
465,3,42.0,325.0,45.0,101.0,1,1,1
466,3,42.0,325.0,45.0,101.0,1,1,1
467,3,42.0,325.0,45.0,101.0,1,1,1
468,3,42.0,327.0,45.0,99.0,1,1,1
469,3,44.0,327.0,44.0,101.0,1,1,1
470,3,44.0,327.0,44.0,101.0,1,1,1
471,3,44.0,327.0,44.0,101.0,1,1,1
472,3,44.0,328.0,44.0,100.0,1,1,1
473,3,44.0,328.0,44.0,100.0,1,1,1
474,3,46.0,328.0,44.0,102.0,1,1,1
475,3,46.0,328.0,44.0,102.0,1,1,1
476,3,46.0,330.0,44.0,100.0,1,1,1
477,3,46.0,330.0,44.0,100.0,1,1,1
478,3,46.0,330.0,44.0,100.0,1,1,1
479,3,48.0,330.0,44.0,102.0,1,1,1
480,3,48.0,332.0,44.0,100.0,1,1,1
481,3,48.0,332.0,44.0,100.0,1,1,1
482,3,48.0,332.0,44.0,100.0,1,1,1
483,3,48.0,332.0,44.0,100.0,1,1,1
484,3,49.0,334.0,45.0,99.0,1,1,1
485,3,49.0,334.0,45.0,99.0,1,1,1
486,3,49.0,334.0,45.0,99.0,1,1,1
487,3,49.0,334.0,45.0,99.0,1,1,1
488,3,49.0,336.0,45.0,97.0,1,1,1
489,3,51.0,336.0,45.0,99.0,1,1,1
490,3,51.0,336.0,45.0,99.0,1,1,1
491,3,51.0,336.0,45.0,99.0,1,1,1
492,3,51.0,337.0,45.0,98.0,1,1,1
493,3,51.0,337.0,45.0,98.0,1,1,1
494,3,53.0,337.0,44.0,100.0,1,1,1
495,3,53.0,337.0,44.0,100.0,1,1,1
496,3,53.0,339.0,44.0,98.0,1,1,1
497,3,53.0,339.0,44.0,98.0,1,1,1
498,3,55.0,339.0,44.0,100.0,1,1,1
499,3,55.0,339.0,44.0,100.0,1,1,1
500,3,55.0,341.0,44.0,98.0,1,1,1
501,3,55.0,341.0,44.0,98.0,1,1,1
502,3,55.0,341.0,44.0,98.0,1,1,1
503,3,56.0,341.0,45.0,99.0,1,1,1
504,3,56.0,343.0,45.0,97.0,1,1,1
505,3,56.0,343.0,45.0,97.0,1,1,1
506,3,56.0,343.0,45.0,97.0,1,1,1
507,3,56.0,343.0,45.0,97.0,1,1,1
508,3,58.0,344.0,45.0,98.0,1,1,1
509,3,58.0,344.0,45.0,98.0,1,1,1
510,3,58.0,344.0,45.0,98.0,1,1,1
511,3,58.0,344.0,45.0,98.0,1,1,1
512,3,58.0,346.0,45.0,96.0,1,1,1
513,3,60.0,346.0,44.0,98.0,1,1,1
514,3,60.0,346.0,44.0,98.0,1,1,1
515,3,60.0,346.0,44.0,98.0,1,1,1
516,3,60.0,348.0,44.0,96.0,1,1,1
517,3,60.0,348.0,44.0,96.0,1,1,1
518,3,62.0,348.0,44.0,98.0,1,1,1
519,3,62.0,348.0,44.0,98.0,1,1,1
520,3,62.0,350.0,44.0,96.0,1,1,1
521,3,62.0,350.0,44.0,96.0,1,1,1
522,3,62.0,350.0,44.0,96.0,1,1,1
523,3,64.0,350.0,44.0,98.0,1,1,1
524,3,64.0,352.0,44.0,96.0,1,1,1
525,3,64.0,352.0,44.0,96.0,1,1,1
526,3,64.0,352.0,44.0,96.0,1,1,1
527,3,64.0,352.0,44.0,96.0,1,1,1
528,3,65.0,353.0,45.0,96.0,1,1,1
529,3,65.0,353.0,45.0,96.0,1,1,1
530,3,65.0,353.0,45.0,96.0,1,1,1
531,3,65.0,353.0,45.0,96.0,1,1,1
532,3,67.0,355.0,45.0,96.0,1,1,1
261,4,487.0,261.0,30.0,59.0,1,1,1
262,4,485.0,261.0,30.0,59.0,1,1,1
263,4,483.0,261.0,30.0,59.0,1,1,1
264,4,483.0,261.0,30.0,60.0,1,1,1
265,4,481.0,261.0,31.0,60.0,1,1,1
266,4,480.0,261.0,30.0,60.0,1,1,1
267,4,480.0,261.0,30.0,62.0,1,1,1
268,4,478.0,261.0,30.0,62.0,1,1,1
269,4,478.0,261.0,28.0,62.0,1,1,1
270,4,476.0,261.0,30.0,64.0,1,1,1
271,4,474.0,261.0,30.0,64.0,1,1,1
272,4,474.0,261.0,29.0,64.0,1,1,1
273,4,472.0,261.0,31.0,66.0,1,1,1
274,4,471.0,261.0,30.0,66.0,1,1,1
275,4,471.0,261.0,28.0,66.0,1,1,1
276,4,469.0,261.0,30.0,67.0,1,1,1
277,4,469.0,261.0,28.0,67.0,1,1,1
278,4,467.0,261.0,29.0,67.0,1,1,1
279,4,465.0,261.0,31.0,69.0,1,1,1
280,4,465.0,261.0,29.0,69.0,1,1,1
281,4,464.0,261.0,28.0,69.0,1,1,1
282,4,462.0,261.0,30.0,71.0,1,1,1
283,4,462.0,261.0,28.0,71.0,1,1,1
284,4,460.0,261.0,28.0,71.0,1,1,1
285,4,460.0,261.0,28.0,73.0,1,1,1
286,4,458.0,261.0,29.0,73.0,1,1,1
287,4,456.0,261.0,29.0,73.0,1,1,1
288,4,456.0,261.0,29.0,75.0,1,1,1
289,4,455.0,261.0,28.0,75.0,1,1,1
290,4,455.0,261.0,28.0,76.0,1,1,1
291,4,453.0,261.0,28.0,76.0,1,1,1
292,4,451.0,261.0,29.0,76.0,1,1,1
293,4,449.0,261.0,29.0,76.0,1,1,1
294,4,448.0,261.0,28.0,76.0,1,1,1
295,4,446.0,261.0,28.0,76.0,1,1,1
296,4,446.0,261.0,28.0,76.0,1,1,1
297,4,444.0,261.0,28.0,76.0,1,1,1
298,4,442.0,261.0,29.0,76.0,1,1,1
299,4,440.0,261.0,29.0,76.0,1,1,1
300,4,439.0,261.0,28.0,76.0,1,1,1
301,4,439.0,261.0,28.0,76.0,1,1,1
302,4,437.0,261.0,28.0,76.0,1,1,1
303,4,435.0,261.0,29.0,76.0,1,1,1
304,4,433.0,261.0,29.0,76.0,1,1,1
305,4,433.0,261.0,29.0,76.0,1,1,1
306,4,432.0,261.0,28.0,76.0,1,1,1
307,4,430.0,261.0,28.0,76.0,1,1,1
308,4,428.0,263.0,30.0,74.0,1,1,1
309,4,428.0,263.0,28.0,74.0,1,1,1
310,4,426.0,263.0,29.0,74.0,1,1,1
311,4,424.0,263.0,31.0,74.0,1,1,1
312,4,423.0,263.0,30.0,74.0,1,1,1
313,4,423.0,263.0,28.0,74.0,1,1,1
314,4,421.0,264.0,30.0,73.0,1,1,1
315,4,419.0,264.0,30.0,73.0,1,1,1
316,4,417.0,264.0,31.0,73.0,1,1,1
317,4,417.0,264.0,29.0,73.0,1,1,1
318,4,416.0,264.0,30.0,73.0,1,1,1
319,4,414.0,264.0,30.0,73.0,1,1,1
320,4,412.0,264.0,30.0,73.0,1,1,1
321,4,412.0,266.0,30.0,71.0,1,1,1
322,4,410.0,266.0,30.0,71.0,1,1,1
323,4,408.0,266.0,31.0,71.0,1,1,1
324,4,407.0,266.0,32.0,71.0,1,1,1
325,4,407.0,266.0,30.0,71.0,1,1,1
326,4,405.0,266.0,30.0,71.0,1,1,1
327,4,403.0,268.0,32.0,69.0,1,1,1
328,4,401.0,268.0,32.0,69.0,1,1,1
329,4,401.0,268.0,31.0,69.0,1,1,1
330,4,400.0,268.0,30.0,69.0,1,1,1
331,4,398.0,268.0,32.0,69.0,1,1,1
332,4,396.0,268.0,32.0,69.0,1,1,1
333,4,396.0,268.0,30.0,69.0,1,1,1
334,4,394.0,270.0,32.0,67.0,1,1,1
335,4,392.0,270.0,32.0,67.0,1,1,1
336,4,391.0,270.0,32.0,67.0,1,1,1
337,4,391.0,270.0,32.0,67.0,1,1,1
338,4,389.0,270.0,32.0,67.0,1,1,1
339,4,387.0,270.0,32.0,67.0,1,1,1
340,4,387.0,272.0,32.0,65.0,1,1,1
341,4,385.0,272.0,32.0,65.0,1,1,1
342,4,384.0,272.0,32.0,65.0,1,1,1
343,4,384.0,272.0,30.0,65.0,1,1,1
344,4,382.0,272.0,32.0,65.0,1,1,1
345,4,380.0,272.0,32.0,65.0,1,1,1
346,4,380.0,272.0,30.0,65.0,1,1,1
347,4,378.0,272.0,32.0,65.0,1,1,1
348,4,376.0,272.0,32.0,65.0,1,1,1
349,4,376.0,272.0,31.0,65.0,1,1,1
350,4,375.0,272.0,30.0,65.0,1,1,1
351,4,373.0,272.0,32.0,65.0,1,1,1
352,4,373.0,272.0,30.0,65.0,1,1,1
353,4,371.0,272.0,30.0,65.0,1,1,1
354,4,369.0,272.0,32.0,65.0,1,1,1
355,4,369.0,272.0,31.0,65.0,1,1,1
356,4,368.0,272.0,30.0,65.0,1,1,1
357,4,366.0,272.0,32.0,65.0,1,1,1
358,4,366.0,272.0,30.0,65.0,1,1,1
359,4,364.0,272.0,30.0,65.0,1,1,1
360,4,364.0,272.0,28.0,65.0,1,1,1
361,4,362.0,272.0,30.0,65.0,1,1,1
362,4,360.0,272.0,31.0,65.0,1,1,1
363,4,360.0,272.0,29.0,65.0,1,1,1
364,4,359.0,272.0,30.0,65.0,1,1,1
365,4,357.0,272.0,30.0,65.0,1,1,1
366,4,357.0,272.0,28.0,65.0,1,1,1
367,4,355.0,272.0,30.0,65.0,1,1,1
368,4,353.0,272.0,31.0,65.0,1,1,1
369,4,353.0,273.0,29.0,66.0,1,1,1
370,4,352.0,273.0,28.0,66.0,1,1,1
371,4,350.0,273.0,30.0,66.0,1,1,1
372,4,350.0,273.0,28.0,66.0,1,1,1
373,4,348.0,273.0,28.0,66.0,1,1,1
374,4,346.0,273.0,30.0,66.0,1,1,1
375,4,346.0,273.0,29.0,66.0,1,1,1
376,4,344.0,273.0,29.0,66.0,1,1,1
377,4,343.0,273.0,30.0,66.0,1,1,1
378,4,343.0,273.0,28.0,66.0,1,1,1
379,4,341.0,273.0,28.0,66.0,1,1,1
380,4,341.0,273.0,27.0,66.0,1,1,1
381,4,339.0,273.0,29.0,66.0,1,1,1
382,4,337.0,273.0,29.0,66.0,1,1,1
383,4,337.0,273.0,27.0,66.0,1,1,1
384,4,336.0,273.0,28.0,66.0,1,1,1
385,4,334.0,273.0,28.0,66.0,1,1,1
386,4,334.0,273.0,26.0,66.0,1,1,1
387,4,332.0,273.0,28.0,66.0,1,1,1
388,4,330.0,273.0,29.0,66.0,1,1,1
389,4,330.0,273.0,27.0,66.0,1,1,1
390,4,328.0,273.0,27.0,66.0,1,1,1
391,4,327.0,273.0,28.0,66.0,1,1,1
392,4,327.0,273.0,26.0,66.0,1,1,1
393,4,325.0,273.0,27.0,66.0,1,1,1
394,4,323.0,273.0,29.0,66.0,1,1,1
395,4,323.0,273.0,27.0,66.0,1,1,1
396,4,321.0,273.0,27.0,66.0,1,1,1
397,4,321.0,275.0,27.0,66.0,1,1,1
398,4,320.0,275.0,26.0,66.0,1,1,1
399,4,318.0,275.0,26.0,66.0,1,1,1
400,4,316.0,275.0,27.0,66.0,1,1,1
401,4,314.0,275.0,27.0,66.0,1,1,1
402,4,312.0,275.0,27.0,66.0,1,1,1
403,4,311.0,275.0,26.0,66.0,1,1,1
404,4,309.0,275.0,27.0,66.0,1,1,1
405,4,307.0,275.0,27.0,66.0,1,1,1
406,4,305.0,275.0,27.0,66.0,1,1,1
407,4,304.0,275.0,26.0,66.0,1,1,1
408,4,302.0,275.0,26.0,66.0,1,1,1
409,4,300.0,275.0,27.0,66.0,1,1,1
410,4,298.0,275.0,27.0,66.0,1,1,1
411,4,296.0,275.0,27.0,66.0,1,1,1
412,4,295.0,275.0,26.0,66.0,1,1,1
413,4,293.0,275.0,27.0,66.0,1,1,1
414,4,291.0,275.0,27.0,66.0,1,1,1
415,4,289.0,275.0,27.0,66.0,1,1,1
416,4,288.0,275.0,26.0,66.0,1,1,1
417,4,286.0,275.0,26.0,66.0,1,1,1
418,4,284.0,275.0,27.0,66.0,1,1,1
419,4,282.0,275.0,27.0,66.0,1,1,1
420,4,280.0,275.0,27.0,66.0,1,1,1
421,4,279.0,275.0,26.0,66.0,1,1,1
422,4,277.0,275.0,27.0,66.0,1,1,1
423,4,277.0,275.0,27.0,66.0,1,1,1
424,4,275.0,275.0,27.0,66.0,1,1,1
425,4,273.0,275.0,27.0,66.0,1,1,1
426,4,272.0,275.0,26.0,66.0,1,1,1
427,4,270.0,275.0,26.0,66.0,1,1,1
428,4,268.0,275.0,27.0,66.0,1,1,1
429,4,266.0,275.0,27.0,66.0,1,1,1
430,4,264.0,275.0,27.0,66.0,1,1,1
431,4,263.0,275.0,26.0,66.0,1,1,1
432,4,261.0,275.0,27.0,66.0,1,1,1
433,4,259.0,275.0,27.0,66.0,1,1,1
434,4,257.0,275.0,27.0,66.0,1,1,1
435,4,256.0,275.0,26.0,66.0,1,1,1
436,4,254.0,275.0,26.0,66.0,1,1,1
437,4,252.0,275.0,27.0,66.0,1,1,1
438,4,250.0,275.0,27.0,66.0,1,1,1
439,4,248.0,275.0,27.0,66.0,1,1,1
440,4,247.0,275.0,26.0,66.0,1,1,1
441,4,245.0,275.0,27.0,66.0,1,1,1
442,4,243.0,275.0,27.0,66.0,1,1,1
443,4,241.0,275.0,27.0,66.0,1,1,1
444,4,240.0,275.0,26.0,66.0,1,1,1
445,4,238.0,275.0,26.0,66.0,1,1,1
446,4,236.0,275.0,27.0,66.0,1,1,1
447,4,234.0,275.0,27.0,66.0,1,1,1
448,4,234.0,275.0,27.0,66.0,1,1,1
449,4,231.0,273.0,26.0,66.0,1,1,1
450,4,229.0,273.0,27.0,66.0,1,1,1
451,4,227.0,273.0,27.0,66.0,1,1,1
452,4,225.0,273.0,27.0,66.0,1,1,1
453,4,224.0,273.0,26.0,66.0,1,1,1
454,4,222.0,273.0,26.0,66.0,1,1,1
455,4,220.0,273.0,27.0,66.0,1,1,1
456,4,218.0,273.0,27.0,66.0,1,1,1
457,4,216.0,273.0,27.0,66.0,1,1,1
458,4,215.0,273.0,26.0,66.0,1,1,1
459,4,213.0,273.0,27.0,66.0,1,1,1
460,4,211.0,273.0,27.0,66.0,1,1,1
461,4,209.0,273.0,27.0,66.0,1,1,1
462,4,208.0,273.0,26.0,66.0,1,1,1
463,4,206.0,273.0,26.0,66.0,1,1,1
464,4,204.0,273.0,27.0,66.0,1,1,1
465,4,202.0,273.0,27.0,66.0,1,1,1
466,4,200.0,273.0,27.0,66.0,1,1,1
