270,6,334.0,257.0,23.0,66.0,1,1,1
271,6,334.0,257.0,23.0,66.0,1,1,1
272,6,334.0,257.0,23.0,66.0,1,1,1
273,6,336.0,259.0,23.0,66.0,1,1,1
274,6,336.0,259.0,23.0,66.0,1,1,1
275,6,336.0,259.0,23.0,66.0,1,1,1
276,6,336.0,259.0,23.0,66.0,1,1,1
277,6,336.0,259.0,23.0,66.0,1,1,1
278,6,337.0,259.0,23.0,66.0,1,1,1
279,6,337.0,259.0,23.0,66.0,1,1,1
280,6,337.0,259.0,23.0,68.0,1,1,1
281,6,337.0,259.0,23.0,68.0,1,1,1
282,6,337.0,259.0,23.0,68.0,1,1,1
283,6,339.0,259.0,23.0,68.0,1,1,1
284,6,339.0,259.0,23.0,68.0,1,1,1
285,6,339.0,259.0,23.0,68.0,1,1,1
286,6,339.0,259.0,23.0,68.0,1,1,1
287,6,341.0,261.0,23.0,67.0,1,1,1
288,6,339.0,261.0,23.0,67.0,1,1,1
289,6,339.0,261.0,23.0,67.0,1,1,1
290,6,339.0,261.0,23.0,67.0,1,1,1
291,6,337.0,261.0,23.0,67.0,1,1,1
292,6,337.0,261.0,23.0,67.0,1,1,1
293,6,337.0,261.0,23.0,67.0,1,1,1
294,6,337.0,263.0,23.0,67.0,1,1,1
295,6,336.0,263.0,23.0,67.0,1,1,1
296,6,336.0,263.0,23.0,67.0,1,1,1
297,6,336.0,263.0,23.0,67.0,1,1,1
298,6,334.0,263.0,23.0,67.0,1,1,1
299,6,334.0,263.0,23.0,67.0,1,1,1
300,6,334.0,263.0,23.0,67.0,1,1,1
301,6,334.0,264.0,23.0,68.0,1,1,1
302,6,332.0,264.0,23.0,68.0,1,1,1
303,6,332.0,264.0,23.0,68.0,1,1,1
304,6,330.0,264.0,23.0,68.0,1,1,1
305,6,330.0,264.0,23.0,68.0,1,1,1
306,6,330.0,264.0,23.0,68.0,1,1,1
307,6,328.0,264.0,24.0,68.0,1,1,1
308,6,328.0,264.0,24.0,68.0,1,1,1
309,6,328.0,264.0,24.0,68.0,1,1,1
310,6,327.0,264.0,23.0,68.0,1,1,1
311,6,327.0,264.0,23.0,68.0,1,1,1
312,6,327.0,266.0,23.0,66.0,1,1,1
313,6,325.0,266.0,23.0,66.0,1,1,1
314,6,325.0,266.0,23.0,66.0,1,1,1
315,6,323.0,266.0,23.0,66.0,1,1,1
316,6,323.0,266.0,23.0,66.0,1,1,1
317,6,323.0,266.0,23.0,66.0,1,1,1
318,6,321.0,266.0,23.0,66.0,1,1,1
319,6,321.0,266.0,23.0,66.0,1,1,1
320,6,321.0,266.0,23.0,66.0,1,1,1
321,6,320.0,266.0,23.0,66.0,1,1,1
322,6,320.0,266.0,23.0,66.0,1,1,1
323,6,320.0,268.0,23.0,64.0,1,1,1
324,6,318.0,268.0,23.0,64.0,1,1,1
325,6,318.0,268.0,23.0,64.0,1,1,1
326,6,316.0,268.0,23.0,64.0,1,1,1
327,6,316.0,268.0,23.0,64.0,1,1,1
328,6,316.0,268.0,23.0,64.0,1,1,1
329,6,314.0,268.0,23.0,64.0,1,1,1
330,6,314.0,268.0,23.0,64.0,1,1,1
331,6,314.0,268.0,23.0,64.0,1,1,1
332,6,312.0,268.0,24.0,64.0,1,1,1
333,6,312.0,268.0,24.0,64.0,1,1,1
334,6,312.0,270.0,24.0,64.0,1,1,1
335,6,309.0,270.0,23.0,64.0,1,1,1
336,6,307.0,270.0,23.0,64.0,1,1,1
337,6,305.0,270.0,23.0,64.0,1,1,1
338,6,304.0,270.0,23.0,64.0,1,1,1
339,6,302.0,270.0,23.0,64.0,1,1,1
340,6,300.0,270.0,23.0,64.0,1,1,1
341,6,298.0,270.0,23.0,64.0,1,1,1
342,6,296.0,270.0,24.0,64.0,1,1,1
343,6,295.0,270.0,23.0,64.0,1,1,1
344,6,293.0,270.0,23.0,64.0,1,1,1
345,6,291.0,270.0,23.0,64.0,1,1,1
346,6,289.0,270.0,23.0,64.0,1,1,1
347,6,286.0,270.0,23.0,64.0,1,1,1
348,6,284.0,270.0,23.0,64.0,1,1,1
349,6,282.0,270.0,23.0,64.0,1,1,1
350,6,280.0,270.0,24.0,64.0,1,1,1
351,6,279.0,270.0,23.0,64.0,1,1,1
352,6,277.0,270.0,23.0,64.0,1,1,1
353,6,275.0,270.0,23.0,64.0,1,1,1
354,6,273.0,270.0,23.0,64.0,1,1,1
355,6,272.0,270.0,23.0,64.0,1,1,1
356,6,270.0,270.0,23.0,64.0,1,1,1
357,6,268.0,270.0,23.0,64.0,1,1,1
358,6,266.0,270.0,23.0,64.0,1,1,1
359,6,264.0,272.0,24.0,64.0,1,1,1
360,6,261.0,272.0,25.0,64.0,1,1,1
361,6,259.0,272.0,25.0,64.0,1,1,1
362,6,257.0,272.0,25.0,64.0,1,1,1
363,6,256.0,272.0,26.0,64.0,1,1,1
364,6,254.0,272.0,26.0,64.0,1,1,1
365,6,252.0,272.0,27.0,64.0,1,1,1
366,6,250.0,272.0,29.0,64.0,1,1,1
367,6,248.0,272.0,29.0,64.0,1,1,1
368,6,247.0,272.0,28.0,64.0,1,1,1
369,6,245.0,272.0,30.0,64.0,1,1,1
370,6,243.0,272.0,30.0,64.0,1,1,1
371,6,241.0,272.0,31.0,64.0,1,1,1
372,6,240.0,273.0,32.0,64.0,1,1,1
373,6,236.0,273.0,32.0,64.0,1,1,1
374,6,234.0,273.0,32.0,64.0,1,1,1
375,6,232.0,273.0,32.0,64.0,1,1,1
376,6,231.0,273.0,30.0,64.0,1,1,1
377,6,227.0,273.0,32.0,64.0,1,1,1
378,6,225.0,273.0,32.0,64.0,1,1,1
379,6,224.0,273.0,30.0,64.0,1,1,1
380,6,222.0,273.0,30.0,64.0,1,1,1
381,6,218.0,273.0,32.0,64.0,1,1,1
382,6,216.0,273.0,31.0,64.0,1,1,1
383,6,215.0,273.0,30.0,64.0,1,1,1
384,6,213.0,273.0,30.0,64.0,1,1,1
385,6,211.0,273.0,29.0,64.0,1,1,1
386,6,208.0,273.0,30.0,64.0,1,1,1
387,6,206.0,273.0,30.0,64.0,1,1,1
388,6,204.0,273.0,28.0,64.0,1,1,1
389,6,202.0,273.0,29.0,64.0,1,1,1
390,6,199.0,273.0,30.0,64.0,1,1,1
391,6,197.0,273.0,28.0,64.0,1,1,1
392,6,195.0,273.0,29.0,64.0,1,1,1
393,6,193.0,273.0,29.0,64.0,1,1,1
394,6,190.0,273.0,28.0,64.0,1,1,1
395,6,188.0,273.0,28.0,64.0,1,1,1
396,6,186.0,273.0,29.0,64.0,1,1,1
397,6,184.0,273.0,27.0,64.0,1,1,1
398,6,183.0,273.0,26.0,64.0,1,1,1
399,6,179.0,273.0,29.0,64.0,1,1,1
400,6,177.0,273.0,27.0,64.0,1,1,1
401,6,176.0,273.0,26.0,64.0,1,1,1
402,6,174.0,273.0,26.0,64.0,1,1,1
403,6,170.0,273.0,27.0,64.0,1,1,1
404,6,168.0,273.0,27.0,64.0,1,1,1
405,6,167.0,273.0,26.0,64.0,1,1,1
406,6,165.0,273.0,25.0,64.0,1,1,1
407,6,161.0,273.0,27.0,64.0,1,1,1
408,6,160.0,273.0,26.0,64.0,1,1,1
409,6,158.0,273.0,25.0,64.0,1,1,1
410,6,156.0,273.0,25.0,64.0,1,1,1
411,6,154.0,273.0,25.0,64.0,1,1,1
412,6,151.0,273.0,25.0,64.0,1,1,1
413,6,149.0,273.0,25.0,64.0,1,1,1
414,6,147.0,273.0,25.0,64.0,1,1,1
415,6,145.0,273.0,23.0,64.0,1,1,1
416,6,142.0,273.0,25.0,64.0,1,1,1
417,6,140.0,273.0,25.0,64.0,1,1,1
418,6,138.0,273.0,23.0,64.0,1,1,1
419,6,136.0,273.0,24.0,64.0,1,1,1
420,6,135.0,275.0,23.0,64.0,1,1,1
421,6,131.0,275.0,23.0,64.0,1,1,1
422,6,129.0,275.0,23.0,64.0,1,1,1
423,6,126.0,275.0,23.0,64.0,1,1,1
424,6,124.0,275.0,23.0,64.0,1,1,1
425,6,120.0,275.0,25.0,64.0,1,1,1
426,6,119.0,275.0,23.0,64.0,1,1,1
427,6,115.0,275.0,25.0,64.0,1,1,1
428,6,113.0,275.0,23.0,64.0,1,1,1
429,6,112.0,277.0,23.0,64.0,1,1,1
430,6,108.0,277.0,25.0,64.0,1,1,1
431,6,106.0,277.0,23.0,64.0,1,1,1
432,6,103.0,277.0,25.0,64.0,1,1,1
433,6,101.0,277.0,23.0,64.0,1,1,1
434,6,97.0,277.0,25.0,64.0,1,1,1
435,6,96.0,277.0,24.0,64.0,1,1,1
436,6,92.0,277.0,25.0,64.0,1,1,1
437,6,90.0,277.0,25.0,64.0,1,1,1
438,6,88.0,279.0,24.0,64.0,1,1,1
439,6,85.0,279.0,25.0,64.0,1,1,1
440,6,83.0,279.0,25.0,64.0,1,1,1
441,6,80.0,279.0,24.0,64.0,1,1,1
442,6,78.0,279.0,25.0,64.0,1,1,1
443,6,74.0,279.0,25.0,64.0,1,1,1
444,6,72.0,279.0,25.0,64.0,1,1,1
445,6,69.0,279.0,27.0,64.0,1,1,1
446,6,67.0,280.0,25.0,64.0,1,1,1
447,6,65.0,280.0,25.0,64.0,1,1,1
448,6,62.0,280.0,25.0,64.0,1,1,1
449,6,60.0,280.0,25.0,64.0,1,1,1
450,6,56.0,280.0,27.0,64.0,1,1,1
451,6,55.0,280.0,25.0,64.0,1,1,1
452,6,51.0,280.0,27.0,64.0,1,1,1
453,6,49.0,280.0,25.0,64.0,1,1,1
454,6,46.0,280.0,26.0,64.0,1,1,1
455,6,44.0,282.0,27.0,64.0,1,1,1
456,6,42.0,282.0,25.0,64.0,1,1,1
457,6,39.0,282.0,26.0,64.0,1,1,1
458,6,37.0,282.0,25.0,64.0,1,1,1
459,6,33.0,282.0,27.0,64.0,1,1,1
460,6,32.0,282.0,26.0,64.0,1,1,1
461,6,28.0,282.0,27.0,64.0,1,1,1
462,6,26.0,282.0,27.0,64.0,1,1,1
463,6,24.0,284.0,27.0,64.0,1,1,1
464,6,23.0,282.0,25.0,64.0,1,1,1
465,6,21.0,282.0,25.0,64.0,1,1,1
466,6,19.0,282.0,25.0,64.0,1,1,1
467,6,17.0,282.0,25.0,64.0,1,1,1
468,6,16.0,282.0,24.0,64.0,1,1,1
469,6,16.0,282.0,23.0,64.0,1,1,1
470,6,14.0,282.0,23.0,64.0,1,1,1
471,6,12.0,282.0,23.0,64.0,1,1,1
472,6,10.0,282.0,22.0,64.0,1,1,1
473,6,8.0,282.0,22.0,64.0,1,1,1
474,6,7.0,282.0,21.0,64.0,1,1,1
475,6,7.0,282.0,19.0,64.0,1,1,1
476,6,5.0,282.0,19.0,64.0,1,1,1
477,6,3.0,282.0,20.0,64.0,1,1,1
478,6,1.0,282.0,20.0,64.0,1,1,1
479,6,0.0,282.0,19.0,64.0,1,1,1
480,6,0.0,282.0,17.0,64.0,1,1,1
481,6,0.0,282.0,17.0,64.0,1,1,1
482,6,0.0,282.0,17.0,64.0,1,1,1
483,6,0.0,282.0,17.0,64.0,1,1,1
484,6,0.0,282.0,17.0,64.0,1,1,1
485,6,0.0,282.0,17.0,64.0,1,1,1
486,6,0.0,282.0,17.0,64.0,1,1,1
1,7,316.0,240.0,23.0,48.0,1,1,1
2,7,314.0,238.0,23.0,48.0,1,1,1
3,7,314.0,238.0,23.0,48.0,1,1,1
4,7,314.0,238.0,23.0,48.0,1,1,1
5,7,314.0,238.0,23.0,48.0,1,1,1
6,7,314.0,238.0,23.0,48.0,1,1,1
7,7,314.0,238.0,23.0,48.0,1,1,1
8,7,314.0,238.0,22.0,48.0,1,1,1
9,7,314.0,238.0,22.0,48.0,1,1,1
10,7,314.0,238.0,22.0,48.0,1,1,1
11,7,312.0,238.0,24.0,48.0,1,1,1
12,7,312.0,238.0,24.0,48.0,1,1,1
13,7,312.0,238.0,24.0,48.0,1,1,1
14,7,312.0,238.0,24.0,48.0,1,1,1
15,7,312.0,238.0,22.0,48.0,1,1,1
16,7,312.0,238.0,22.0,48.0,1,1,1
17,7,312.0,238.0,22.0,48.0,1,1,1
18,7,312.0,238.0,22.0,48.0,1,1,1
19,7,312.0,238.0,22.0,48.0,1,1,1
20,7,311.0,238.0,23.0,48.0,1,1,1
21,7,311.0,238.0,23.0,48.0,1,1,1
22,7,311.0,238.0,21.0,48.0,1,1,1
23,7,311.0,238.0,21.0,48.0,1,1,1
24,7,311.0,238.0,21.0,48.0,1,1,1
25,7,311.0,238.0,21.0,48.0,1,1,1
26,7,311.0,238.0,21.0,48.0,1,1,1
27,7,311.0,236.0,21.0,48.0,1,1,1
28,7,311.0,236.0,21.0,48.0,1,1,1
29,7,311.0,236.0,19.0,48.0,1,1,1
30,7,309.0,236.0,21.0,48.0,1,1,1
31,7,309.0,236.0,21.0,48.0,1,1,1
32,7,309.0,236.0,21.0,48.0,1,1,1
33,7,309.0,236.0,21.0,48.0,1,1,1
34,7,309.0,236.0,21.0,48.0,1,1,1
35,7,309.0,236.0,21.0,48.0,1,1,1
36,7,309.0,236.0,19.0,48.0,1,1,1
37,7,309.0,236.0,19.0,48.0,1,1,1
38,7,309.0,236.0,19.0,48.0,1,1,1
39,7,307.0,236.0,21.0,48.0,1,1,1
40,7,307.0,236.0,21.0,48.0,1,1,1
41,7,307.0,236.0,21.0,48.0,1,1,1
42,7,307.0,236.0,20.0,48.0,1,1,1
43,7,307.0,236.0,20.0,48.0,1,1,1
44,7,307.0,236.0,20.0,48.0,1,1,1
45,7,307.0,236.0,20.0,48.0,1,1,1
46,7,307.0,236.0,20.0,48.0,1,1,1
47,7,307.0,236.0,20.0,48.0,1,1,1
48,7,305.0,236.0,22.0,48.0,1,1,1
49,7,305.0,236.0,20.0,48.0,1,1,1
50,7,305.0,236.0,20.0,48.0,1,1,1
51,7,305.0,236.0,20.0,48.0,1,1,1
52,7,305.0,234.0,20.0,48.0,1,1,1
53,7,305.0,234.0,20.0,48.0,1,1,1
54,7,305.0,234.0,20.0,48.0,1,1,1
55,7,305.0,234.0,20.0,48.0,1,1,1
56,7,305.0,234.0,18.0,48.0,1,1,1
57,7,305.0,234.0,18.0,48.0,1,1,1
58,7,304.0,234.0,19.0,48.0,1,1,1
59,7,304.0,234.0,19.0,48.0,1,1,1
60,7,304.0,234.0,19.0,48.0,1,1,1
61,7,304.0,234.0,19.0,48.0,1,1,1
62,7,304.0,234.0,19.0,48.0,1,1,1
63,7,304.0,234.0,17.0,48.0,1,1,1
64,7,304.0,234.0,17.0,48.0,1,1,1
65,7,304.0,234.0,17.0,48.0,1,1,1
66,7,304.0,234.0,17.0,48.0,1,1,1
67,7,302.0,234.0,19.0,48.0,1,1,1
68,7,302.0,234.0,19.0,48.0,1,1,1
69,7,302.0,234.0,19.0,48.0,1,1,1
70,7,302.0,234.0,18.0,48.0,1,1,1
71,7,302.0,234.0,18.0,48.0,1,1,1
72,7,302.0,234.0,18.0,48.0,1,1,1
73,7,302.0,234.0,18.0,48.0,1,1,1
74,7,302.0,234.0,18.0,48.0,1,1,1
75,7,302.0,234.0,18.0,48.0,1,1,1
76,7,302.0,234.0,18.0,48.0,1,1,1
77,7,300.0,232.0,18.0,48.0,1,1,1
78,7,300.0,232.0,18.0,48.0,1,1,1
79,7,300.0,232.0,18.0,48.0,1,1,1
80,7,300.0,232.0,18.0,48.0,1,1,1
81,7,300.0,232.0,18.0,48.0,1,1,1
82,7,300.0,232.0,18.0,48.0,1,1,1
83,7,298.0,232.0,18.0,48.0,1,1,1
84,7,298.0,232.0,18.0,48.0,1,1,1
85,7,298.0,232.0,18.0,48.0,1,1,1
86,7,298.0,232.0,18.0,48.0,1,1,1
87,7,298.0,232.0,18.0,48.0,1,1,1
88,7,298.0,232.0,18.0,48.0,1,1,1
89,7,296.0,232.0,18.0,48.0,1,1,1
90,7,296.0,232.0,18.0,48.0,1,1,1
91,7,296.0,232.0,18.0,48.0,1,1,1
92,7,296.0,232.0,18.0,48.0,1,1,1
93,7,296.0,232.0,18.0,48.0,1,1,1
94,7,296.0,232.0,18.0,48.0,1,1,1
95,7,295.0,232.0,17.0,48.0,1,1,1
96,7,295.0,232.0,17.0,48.0,1,1,1
97,7,295.0,232.0,17.0,48.0,1,1,1
98,7,295.0,232.0,17.0,48.0,1,1,1
99,7,295.0,232.0,17.0,48.0,1,1,1
100,7,295.0,232.0,17.0,48.0,1,1,1
101,7,293.0,232.0,18.0,48.0,1,1,1
102,7,293.0,232.0,18.0,48.0,1,1,1
103,7,293.0,232.0,18.0,48.0,1,1,1
104,7,293.0,232.0,18.0,48.0,1,1,1
105,7,293.0,232.0,18.0,48.0,1,1,1
106,7,293.0,232.0,18.0,48.0,1,1,1
107,7,291.0,232.0,18.0,48.0,1,1,1
108,7,291.0,232.0,18.0,48.0,1,1,1
109,7,291.0,232.0,18.0,48.0,1,1,1
110,7,291.0,232.0,18.0,48.0,1,1,1
111,7,291.0,232.0,18.0,48.0,1,1,1
112,7,291.0,232.0,18.0,48.0,1,1,1
113,7,289.0,232.0,18.0,48.0,1,1,1
114,7,289.0,232.0,18.0,48.0,1,1,1
115,7,289.0,232.0,18.0,48.0,1,1,1
116,7,289.0,232.0,18.0,48.0,1,1,1
117,7,289.0,232.0,18.0,48.0,1,1,1
118,7,289.0,232.0,18.0,48.0,1,1,1
119,7,288.0,232.0,17.0,48.0,1,1,1
120,7,288.0,232.0,17.0,48.0,1,1,1
121,7,288.0,232.0,17.0,48.0,1,1,1
122,7,288.0,232.0,17.0,48.0,1,1,1
123,7,288.0,232.0,17.0,48.0,1,1,1
124,7,288.0,232.0,17.0,48.0,1,1,1
125,7,286.0,232.0,18.0,48.0,1,1,1
126,7,286.0,232.0,18.0,48.0,1,1,1
127,7,286.0,232.0,18.0,48.0,1,1,1
128,7,286.0,232.0,18.0,48.0,1,1,1
129,7,286.0,232.0,18.0,48.0,1,1,1
130,7,286.0,232.0,18.0,48.0,1,1,1
131,7,284.0,232.0,18.0,48.0,1,1,1
132,7,284.0,232.0,18.0,48.0,1,1,1
133,7,284.0,232.0,18.0,48.0,1,1,1
134,7,284.0,232.0,18.0,48.0,1,1,1
135,7,284.0,232.0,18.0,48.0,1,1,1
136,7,284.0,232.0,18.0,48.0,1,1,1
137,7,282.0,232.0,18.0,48.0,1,1,1
138,7,282.0,232.0,18.0,48.0,1,1,1
139,7,282.0,232.0,18.0,48.0,1,1,1
140,7,282.0,232.0,18.0,48.0,1,1,1
141,7,282.0,232.0,18.0,48.0,1,1,1
142,7,282.0,232.0,18.0,48.0,1,1,1
143,7,280.0,232.0,18.0,48.0,1,1,1
144,7,280.0,232.0,18.0,48.0,1,1,1
145,7,280.0,232.0,18.0,48.0,1,1,1
146,7,280.0,232.0,18.0,48.0,1,1,1
147,7,280.0,232.0,18.0,48.0,1,1,1
148,7,280.0,232.0,18.0,48.0,1,1,1
149,7,279.0,231.0,17.0,48.0,1,1,1
150,7,279.0,231.0,17.0,48.0,1,1,1
151,7,279.0,231.0,17.0,48.0,1,1,1
152,7,279.0,231.0,17.0,48.0,1,1,1
153,7,279.0,231.0,17.0,48.0,1,1,1
154,7,279.0,231.0,17.0,48.0,1,1,1
155,7,277.0,231.0,18.0,48.0,1,1,1
156,7,277.0,231.0,18.0,48.0,1,1,1
157,7,277.0,231.0,18.0,48.0,1,1,1
158,7,277.0,231.0,18.0,48.0,1,1,1
159,7,277.0,231.0,18.0,48.0,1,1,1
160,7,277.0,231.0,18.0,48.0,1,1,1
161,7,275.0,231.0,18.0,48.0,1,1,1
162,7,275.0,231.0,18.0,48.0,1,1,1
163,7,275.0,231.0,18.0,48.0,1,1,1
164,7,275.0,231.0,18.0,48.0,1,1,1
165,7,275.0,231.0,18.0,48.0,1,1,1
166,7,275.0,231.0,18.0,48.0,1,1,1
167,7,273.0,231.0,18.0,48.0,1,1,1
168,7,273.0,231.0,18.0,48.0,1,1,1
169,7,273.0,231.0,18.0,48.0,1,1,1
170,7,273.0,231.0,18.0,48.0,1,1,1
171,7,273.0,231.0,18.0,48.0,1,1,1
172,7,273.0,231.0,18.0,48.0,1,1,1
173,7,272.0,231.0,17.0,48.0,1,1,1
174,7,272.0,231.0,17.0,48.0,1,1,1
175,7,272.0,231.0,17.0,48.0,1,1,1
176,7,272.0,231.0,17.0,48.0,1,1,1
177,7,272.0,231.0,17.0,48.0,1,1,1
178,7,272.0,231.0,17.0,48.0,1,1,1
179,7,270.0,231.0,18.0,48.0,1,1,1
180,7,270.0,231.0,18.0,48.0,1,1,1
181,7,270.0,231.0,18.0,48.0,1,1,1
182,7,270.0,231.0,18.0,48.0,1,1,1
183,7,270.0,231.0,18.0,48.0,1,1,1
184,7,270.0,231.0,18.0,48.0,1,1,1
185,7,268.0,231.0,18.0,48.0,1,1,1
186,7,268.0,231.0,18.0,48.0,1,1,1
187,7,268.0,231.0,18.0,48.0,1,1,1
188,7,268.0,231.0,18.0,48.0,1,1,1
189,7,268.0,231.0,18.0,48.0,1,1,1
190,7,268.0,231.0,18.0,48.0,1,1,1
191,7,266.0,231.0,18.0,48.0,1,1,1
192,7,266.0,231.0,18.0,48.0,1,1,1
193,7,266.0,231.0,18.0,48.0,1,1,1
194,7,266.0,231.0,18.0,48.0,1,1,1
195,7,266.0,231.0,18.0,48.0,1,1,1
196,7,266.0,231.0,18.0,48.0,1,1,1
197,7,264.0,231.0,18.0,48.0,1,1,1
198,7,264.0,231.0,18.0,48.0,1,1,1
199,7,264.0,231.0,18.0,48.0,1,1,1
200,7,264.0,231.0,18.0,48.0,1,1,1
201,7,264.0,231.0,18.0,48.0,1,1,1
202,7,264.0,231.0,18.0,48.0,1,1,1
203,7,263.0,231.0,17.0,48.0,1,1,1
204,7,263.0,231.0,17.0,48.0,1,1,1
205,7,263.0,231.0,17.0,48.0,1,1,1
206,7,263.0,231.0,17.0,48.0,1,1,1
207,7,263.0,231.0,17.0,48.0,1,1,1
208,7,263.0,231.0,17.0,48.0,1,1,1
209,7,261.0,231.0,18.0,48.0,1,1,1
210,7,261.0,231.0,18.0,48.0,1,1,1
211,7,261.0,231.0,18.0,48.0,1,1,1
212,7,261.0,231.0,18.0,48.0,1,1,1
213,7,261.0,231.0,18.0,48.0,1,1,1
214,7,261.0,231.0,18.0,48.0,1,1,1
215,7,259.0,231.0,18.0,48.0,1,1,1
216,7,259.0,231.0,18.0,48.0,1,1,1
217,7,259.0,231.0,18.0,48.0,1,1,1
218,7,259.0,231.0,18.0,48.0,1,1,1
219,7,259.0,231.0,18.0,48.0,1,1,1
220,7,259.0,231.0,18.0,48.0,1,1,1
221,7,257.0,229.0,18.0,48.0,1,1,1
222,7,257.0,229.0,18.0,48.0,1,1,1
223,7,257.0,229.0,18.0,48.0,1,1,1
224,7,257.0,229.0,18.0,48.0,1,1,1
225,7,257.0,229.0,18.0,48.0,1,1,1
226,7,257.0,229.0,18.0,48.0,1,1,1
227,7,257.0,229.0,18.0,48.0,1,1,1
228,7,257.0,229.0,18.0,48.0,1,1,1
229,7,257.0,229.0,18.0,48.0,1,1,1
230,7,257.0,229.0,18.0,48.0,1,1,1
231,7,256.0,229.0,17.0,48.0,1,1,1
232,7,256.0,229.0,17.0,48.0,1,1,1
233,7,256.0,229.0,17.0,48.0,1,1,1
234,7,256.0,229.0,17.0,48.0,1,1,1
235,7,256.0,229.0,17.0,48.0,1,1,1
236,7,256.0,229.0,17.0,48.0,1,1,1
237,7,256.0,229.0,17.0,48.0,1,1,1
238,7,256.0,229.0,17.0,48.0,1,1,1
239,7,256.0,229.0,17.0,48.0,1,1,1
240,7,256.0,229.0,17.0,48.0,1,1,1
241,7,254.0,227.0,18.0,48.0,1,1,1
242,7,254.0,227.0,18.0,48.0,1,1,1
243,7,254.0,227.0,18.0,48.0,1,1,1
244,7,254.0,227.0,18.0,48.0,1,1,1
245,7,254.0,227.0,18.0,48.0,1,1,1
246,7,254.0,227.0,18.0,48.0,1,1,1
247,7,254.0,227.0,18.0,48.0,1,1,1
248,7,254.0,227.0,18.0,48.0,1,1,1
249,7,254.0,227.0,18.0,48.0,1,1,1
250,7,254.0,227.0,18.0,48.0,1,1,1
251,7,252.0,227.0,18.0,48.0,1,1,1
252,7,252.0,227.0,18.0,48.0,1,1,1
253,7,252.0,227.0,18.0,48.0,1,1,1
254,7,252.0,227.0,18.0,48.0,1,1,1
255,7,252.0,227.0,18.0,48.0,1,1,1
256,7,252.0,227.0,18.0,48.0,1,1,1
257,7,252.0,227.0,18.0,48.0,1,1,1
258,7,252.0,227.0,18.0,48.0,1,1,1
259,7,252.0,227.0,18.0,48.0,1,1,1
260,7,252.0,227.0,18.0,48.0,1,1,1
261,7,250.0,225.0,18.0,48.0,1,1,1
262,7,250.0,225.0,18.0,48.0,1,1,1
263,7,250.0,225.0,18.0,48.0,1,1,1
264,7,250.0,225.0,18.0,48.0,1,1,1
265,7,250.0,225.0,18.0,48.0,1,1,1
266,7,250.0,225.0,18.0,48.0,1,1,1
267,7,250.0,225.0,18.0,48.0,1,1,1
268,7,250.0,225.0,18.0,48.0,1,1,1
269,7,250.0,225.0,18.0,48.0,1,1,1
270,7,250.0,225.0,18.0,48.0,1,1,1
271,7,248.0,225.0,18.0,48.0,1,1,1
272,7,248.0,225.0,18.0,48.0,1,1,1
273,7,248.0,225.0,18.0,48.0,1,1,1
274,7,248.0,225.0,18.0,48.0,1,1,1
275,7,248.0,225.0,18.0,48.0,1,1,1
276,7,248.0,225.0,18.0,48.0,1,1,1
277,7,248.0,225.0,18.0,48.0,1,1,1
278,7,248.0,225.0,18.0,48.0,1,1,1
279,7,248.0,225.0,18.0,48.0,1,1,1
280,7,248.0,225.0,18.0,48.0,1,1,1
281,7,247.0,224.0,17.0,48.0,1,1,1
282,7,247.0,224.0,17.0,48.0,1,1,1
283,7,247.0,224.0,17.0,48.0,1,1,1
284,7,247.0,224.0,17.0,48.0,1,1,1
285,7,247.0,224.0,17.0,48.0,1,1,1
286,7,247.0,224.0,17.0,48.0,1,1,1
287,7,247.0,224.0,17.0,48.0,1,1,1
288,7,247.0,224.0,17.0,48.0,1,1,1
289,7,247.0,224.0,17.0,48.0,1,1,1
290,7,247.0,224.0,17.0,48.0,1,1,1
291,7,245.0,224.0,18.0,48.0,1,1,1
292,7,245.0,224.0,18.0,48.0,1,1,1
293,7,245.0,224.0,18.0,48.0,1,1,1
294,7,245.0,224.0,18.0,48.0,1,1,1
295,7,245.0,224.0,18.0,48.0,1,1,1
296,7,245.0,224.0,18.0,48.0,1,1,1
297,7,245.0,224.0,18.0,48.0,1,1,1
298,7,245.0,224.0,18.0,48.0,1,1,1
299,7,245.0,224.0,18.0,48.0,1,1,1
300,7,245.0,224.0,18.0,48.0,1,1,1
301,7,245.0,224.0,18.0,48.0,1,1,1
302,7,243.0,224.0,18.0,46.0,1,1,1
303,7,243.0,224.0,18.0,46.0,1,1,1
304,7,243.0,224.0,18.0,46.0,1,1,1
305,7,243.0,224.0,18.0,46.0,1,1,1
306,7,243.0,224.0,18.0,46.0,1,1,1
307,7,243.0,224.0,18.0,46.0,1,1,1
308,7,243.0,224.0,18.0,46.0,1,1,1
309,7,243.0,224.0,18.0,46.0,1,1,1
310,7,243.0,224.0,18.0,46.0,1,1,1
311,7,243.0,224.0,18.0,46.0,1,1,1
312,7,243.0,224.0,18.0,46.0,1,1,1
313,7,243.0,224.0,18.0,46.0,1,1,1
314,7,243.0,224.0,18.0,46.0,1,1,1
315,7,243.0,224.0,18.0,46.0,1,1,1
316,7,243.0,224.0,18.0,46.0,1,1,1
317,7,243.0,224.0,18.0,46.0,1,1,1
318,7,243.0,224.0,18.0,46.0,1,1,1
319,7,243.0,224.0,18.0,46.0,1,1,1
320,7,243.0,224.0,18.0,46.0,1,1,1
321,7,243.0,224.0,18.0,46.0,1,1,1
