251,6,304.0,220.0,19.0,57.0,1,1,1
252,6,304.0,220.0,19.0,57.0,1,1,1
253,6,304.0,220.0,19.0,57.0,1,1,1
254,6,304.0,220.0,19.0,57.0,1,1,1
255,6,304.0,220.0,19.0,57.0,1,1,1
256,6,304.0,220.0,19.0,57.0,1,1,1
257,6,304.0,220.0,19.0,57.0,1,1,1
258,6,304.0,220.0,19.0,57.0,1,1,1
259,6,304.0,220.0,19.0,57.0,1,1,1
260,6,304.0,220.0,19.0,57.0,1,1,1
261,6,304.0,220.0,19.0,57.0,1,1,1
262,6,304.0,220.0,19.0,57.0,1,1,1
263,6,304.0,220.0,19.0,57.0,1,1,1
264,6,304.0,220.0,19.0,57.0,1,1,1
265,6,304.0,220.0,19.0,57.0,1,1,1
266,6,304.0,220.0,19.0,57.0,1,1,1
267,6,304.0,220.0,19.0,57.0,1,1,1
268,6,304.0,220.0,19.0,57.0,1,1,1
269,6,304.0,220.0,19.0,57.0,1,1,1
270,6,304.0,220.0,19.0,57.0,1,1,1
271,6,304.0,220.0,19.0,57.0,1,1,1
272,6,304.0,220.0,19.0,57.0,1,1,1
273,6,304.0,220.0,19.0,57.0,1,1,1
274,6,304.0,220.0,19.0,57.0,1,1,1
275,6,304.0,220.0,19.0,57.0,1,1,1
276,6,304.0,220.0,19.0,57.0,1,1,1
277,6,304.0,220.0,19.0,57.0,1,1,1
278,6,304.0,220.0,19.0,57.0,1,1,1
279,6,304.0,220.0,19.0,57.0,1,1,1
280,6,304.0,220.0,19.0,57.0,1,1,1
281,6,304.0,220.0,19.0,57.0,1,1,1
282,6,304.0,220.0,19.0,57.0,1,1,1
283,6,304.0,220.0,19.0,57.0,1,1,1
284,6,304.0,220.0,19.0,57.0,1,1,1
285,6,304.0,220.0,19.0,57.0,1,1,1
286,6,304.0,220.0,19.0,57.0,1,1,1
287,6,304.0,220.0,19.0,57.0,1,1,1
288,6,304.0,220.0,19.0,57.0,1,1,1
289,6,304.0,220.0,19.0,57.0,1,1,1
290,6,304.0,220.0,19.0,57.0,1,1,1
291,6,304.0,220.0,19.0,57.0,1,1,1
292,6,304.0,220.0,19.0,57.0,1,1,1
293,6,304.0,220.0,19.0,57.0,1,1,1
294,6,304.0,220.0,19.0,57.0,1,1,1
295,6,304.0,220.0,19.0,57.0,1,1,1
296,6,304.0,220.0,19.0,57.0,1,1,1
297,6,304.0,220.0,19.0,57.0,1,1,1
298,6,304.0,220.0,19.0,57.0,1,1,1
299,6,304.0,220.0,19.0,57.0,1,1,1
300,6,304.0,220.0,19.0,57.0,1,1,1
301,6,304.0,220.0,19.0,57.0,1,1,1
302,6,304.0,220.0,19.0,57.0,1,1,1
303,6,304.0,220.0,19.0,57.0,1,1,1
304,6,304.0,220.0,19.0,57.0,1,1,1
305,6,304.0,220.0,19.0,57.0,1,1,1
306,6,304.0,220.0,19.0,57.0,1,1,1
307,6,304.0,220.0,19.0,57.0,1,1,1
308,6,304.0,220.0,19.0,57.0,1,1,1
309,6,304.0,220.0,19.0,57.0,1,1,1
310,6,304.0,220.0,19.0,57.0,1,1,1
311,6,304.0,220.0,19.0,57.0,1,1,1
312,6,304.0,220.0,19.0,57.0,1,1,1
313,6,304.0,220.0,19.0,57.0,1,1,1
314,6,304.0,220.0,19.0,57.0,1,1,1
315,6,304.0,220.0,19.0,57.0,1,1,1
316,6,304.0,220.0,19.0,57.0,1,1,1
317,6,304.0,220.0,19.0,57.0,1,1,1
318,6,304.0,220.0,19.0,57.0,1,1,1
319,6,304.0,220.0,19.0,57.0,1,1,1
320,6,304.0,220.0,19.0,57.0,1,1,1
321,6,304.0,220.0,19.0,57.0,1,1,1
322,6,304.0,220.0,19.0,57.0,1,1,1
1,7,318.0,222.0,19.0,55.0,1,1,1
2,7,318.0,222.0,19.0,55.0,1,1,1
3,7,318.0,222.0,19.0,55.0,1,1,1
4,7,318.0,222.0,19.0,55.0,1,1,1
5,7,318.0,222.0,19.0,55.0,1,1,1
6,7,318.0,222.0,19.0,55.0,1,1,1
7,7,318.0,222.0,19.0,55.0,1,1,1
8,7,318.0,222.0,19.0,55.0,1,1,1
9,7,318.0,222.0,19.0,55.0,1,1,1
10,7,318.0,222.0,19.0,55.0,1,1,1
11,7,318.0,222.0,19.0,55.0,1,1,1
12,7,318.0,222.0,19.0,55.0,1,1,1
13,7,318.0,222.0,19.0,55.0,1,1,1
14,7,318.0,222.0,19.0,55.0,1,1,1
15,7,318.0,222.0,19.0,55.0,1,1,1
16,7,318.0,222.0,19.0,55.0,1,1,1
17,7,318.0,222.0,19.0,55.0,1,1,1
18,7,318.0,222.0,19.0,55.0,1,1,1
19,7,318.0,222.0,19.0,55.0,1,1,1
20,7,318.0,222.0,19.0,55.0,1,1,1
21,7,318.0,222.0,19.0,55.0,1,1,1
22,7,318.0,222.0,19.0,55.0,1,1,1
23,7,318.0,222.0,19.0,55.0,1,1,1
24,7,318.0,222.0,19.0,55.0,1,1,1
25,7,318.0,222.0,19.0,55.0,1,1,1
26,7,318.0,222.0,19.0,55.0,1,1,1
27,7,318.0,222.0,19.0,55.0,1,1,1
28,7,318.0,222.0,19.0,55.0,1,1,1
29,7,318.0,222.0,19.0,55.0,1,1,1
30,7,318.0,222.0,19.0,55.0,1,1,1
31,7,318.0,222.0,19.0,55.0,1,1,1
32,7,318.0,222.0,19.0,55.0,1,1,1
33,7,318.0,222.0,19.0,55.0,1,1,1
34,7,318.0,222.0,19.0,55.0,1,1,1
35,7,318.0,222.0,19.0,55.0,1,1,1
36,7,318.0,222.0,19.0,55.0,1,1,1
37,7,318.0,222.0,19.0,55.0,1,1,1
38,7,318.0,222.0,19.0,55.0,1,1,1
39,7,318.0,222.0,19.0,55.0,1,1,1
40,7,318.0,222.0,19.0,55.0,1,1,1
41,7,318.0,222.0,19.0,55.0,1,1,1
42,7,318.0,222.0,19.0,55.0,1,1,1
43,7,318.0,222.0,19.0,55.0,1,1,1
44,7,318.0,222.0,19.0,55.0,1,1,1
45,7,318.0,222.0,19.0,55.0,1,1,1
46,7,318.0,222.0,19.0,55.0,1,1,1
47,7,318.0,222.0,19.0,55.0,1,1,1
48,7,318.0,222.0,19.0,55.0,1,1,1
49,7,318.0,222.0,19.0,55.0,1,1,1
50,7,318.0,222.0,19.0,55.0,1,1,1
51,7,318.0,222.0,19.0,55.0,1,1,1
52,7,318.0,222.0,19.0,55.0,1,1,1
53,7,318.0,222.0,19.0,55.0,1,1,1
54,7,318.0,222.0,19.0,55.0,1,1,1
55,7,318.0,222.0,19.0,55.0,1,1,1
56,7,318.0,222.0,19.0,55.0,1,1,1
57,7,318.0,222.0,19.0,55.0,1,1,1
58,7,318.0,222.0,19.0,55.0,1,1,1
59,7,318.0,222.0,19.0,55.0,1,1,1
60,7,318.0,222.0,19.0,55.0,1,1,1
61,7,318.0,222.0,19.0,55.0,1,1,1
62,7,318.0,222.0,19.0,55.0,1,1,1
63,7,318.0,222.0,19.0,55.0,1,1,1
64,7,318.0,222.0,19.0,55.0,1,1,1
65,7,318.0,222.0,19.0,55.0,1,1,1
66,7,318.0,222.0,19.0,55.0,1,1,1
67,7,318.0,222.0,19.0,55.0,1,1,1
68,7,318.0,222.0,19.0,55.0,1,1,1
69,7,318.0,222.0,19.0,55.0,1,1,1
70,7,318.0,222.0,19.0,55.0,1,1,1
71,7,318.0,222.0,19.0,55.0,1,1,1
72,7,318.0,222.0,19.0,55.0,1,1,1
73,7,318.0,222.0,19.0,55.0,1,1,1
74,7,318.0,222.0,19.0,55.0,1,1,1
75,7,318.0,222.0,19.0,55.0,1,1,1
76,7,318.0,222.0,19.0,55.0,1,1,1
77,7,318.0,222.0,19.0,55.0,1,1,1
78,7,318.0,222.0,19.0,55.0,1,1,1
79,7,318.0,222.0,19.0,55.0,1,1,1
80,7,318.0,222.0,19.0,55.0,1,1,1
81,7,318.0,222.0,19.0,55.0,1,1,1
82,7,318.0,222.0,19.0,55.0,1,1,1
83,7,318.0,222.0,19.0,55.0,1,1,1
84,7,318.0,222.0,19.0,55.0,1,1,1
85,7,318.0,222.0,19.0,55.0,1,1,1
86,7,318.0,222.0,19.0,55.0,1,1,1
87,7,318.0,222.0,19.0,55.0,1,1,1
88,7,318.0,222.0,19.0,55.0,1,1,1
89,7,318.0,222.0,19.0,55.0,1,1,1
90,7,318.0,222.0,19.0,55.0,1,1,1
91,7,318.0,222.0,19.0,55.0,1,1,1
92,7,318.0,222.0,19.0,55.0,1,1,1
93,7,318.0,222.0,19.0,55.0,1,1,1
94,7,318.0,222.0,19.0,55.0,1,1,1
95,7,318.0,222.0,19.0,55.0,1,1,1
96,7,318.0,222.0,19.0,55.0,1,1,1
97,7,318.0,222.0,19.0,55.0,1,1,1
98,7,318.0,222.0,19.0,55.0,1,1,1
99,7,318.0,222.0,19.0,55.0,1,1,1
100,7,318.0,222.0,19.0,55.0,1,1,1
101,7,318.0,222.0,19.0,55.0,1,1,1
102,7,318.0,222.0,19.0,55.0,1,1,1
103,7,318.0,222.0,19.0,55.0,1,1,1
104,7,318.0,222.0,19.0,55.0,1,1,1
105,7,318.0,222.0,19.0,55.0,1,1,1
106,7,318.0,222.0,19.0,55.0,1,1,1
107,7,318.0,222.0,19.0,55.0,1,1,1
108,7,318.0,222.0,19.0,55.0,1,1,1
109,7,318.0,222.0,19.0,55.0,1,1,1
110,7,318.0,222.0,19.0,55.0,1,1,1
111,7,318.0,222.0,19.0,55.0,1,1,1
112,7,318.0,222.0,19.0,55.0,1,1,1
113,7,318.0,222.0,19.0,55.0,1,1,1
114,7,318.0,222.0,19.0,55.0,1,1,1
115,7,318.0,222.0,19.0,55.0,1,1,1
116,7,318.0,222.0,19.0,55.0,1,1,1
117,7,318.0,222.0,19.0,55.0,1,1,1
118,7,318.0,222.0,19.0,55.0,1,1,1
119,7,318.0,222.0,19.0,55.0,1,1,1
120,7,318.0,222.0,19.0,55.0,1,1,1
121,7,318.0,222.0,19.0,55.0,1,1,1
122,7,318.0,222.0,19.0,55.0,1,1,1
123,7,318.0,222.0,19.0,55.0,1,1,1
124,7,318.0,222.0,19.0,55.0,1,1,1
125,7,318.0,222.0,19.0,55.0,1,1,1
126,7,318.0,222.0,19.0,55.0,1,1,1
127,7,318.0,222.0,19.0,55.0,1,1,1
128,7,318.0,222.0,19.0,55.0,1,1,1
129,7,318.0,222.0,19.0,55.0,1,1,1
130,7,318.0,222.0,19.0,55.0,1,1,1
131,7,318.0,222.0,19.0,55.0,1,1,1
132,7,318.0,222.0,19.0,55.0,1,1,1
133,7,318.0,222.0,19.0,55.0,1,1,1
134,7,318.0,222.0,19.0,55.0,1,1,1
135,7,318.0,222.0,19.0,55.0,1,1,1
136,7,318.0,222.0,19.0,55.0,1,1,1
137,7,318.0,222.0,19.0,55.0,1,1,1
138,7,318.0,222.0,19.0,55.0,1,1,1
139,7,318.0,222.0,19.0,55.0,1,1,1
140,7,318.0,222.0,19.0,55.0,1,1,1
141,7,318.0,222.0,19.0,55.0,1,1,1
142,7,318.0,222.0,19.0,55.0,1,1,1
143,7,318.0,222.0,19.0,55.0,1,1,1
144,7,318.0,222.0,19.0,55.0,1,1,1
145,7,318.0,222.0,19.0,55.0,1,1,1
146,7,318.0,222.0,19.0,55.0,1,1,1
147,7,318.0,222.0,19.0,55.0,1,1,1
148,7,318.0,222.0,19.0,55.0,1,1,1
149,7,318.0,222.0,19.0,55.0,1,1,1
150,7,318.0,222.0,19.0,55.0,1,1,1
151,7,318.0,222.0,19.0,55.0,1,1,1
152,7,318.0,222.0,19.0,55.0,1,1,1
153,7,318.0,222.0,19.0,55.0,1,1,1
154,7,318.0,222.0,19.0,55.0,1,1,1
155,7,318.0,222.0,19.0,55.0,1,1,1
156,7,318.0,222.0,19.0,55.0,1,1,1
157,7,318.0,222.0,19.0,55.0,1,1,1
158,7,318.0,222.0,19.0,55.0,1,1,1
159,7,318.0,222.0,19.0,55.0,1,1,1
160,7,318.0,222.0,19.0,55.0,1,1,1
161,7,318.0,222.0,19.0,55.0,1,1,1
162,7,318.0,222.0,19.0,55.0,1,1,1
163,7,318.0,222.0,19.0,55.0,1,1,1
164,7,318.0,222.0,19.0,55.0,1,1,1
165,7,318.0,222.0,19.0,55.0,1,1,1
166,7,318.0,222.0,19.0,55.0,1,1,1
167,7,318.0,222.0,19.0,55.0,1,1,1
168,7,318.0,222.0,19.0,55.0,1,1,1
169,7,318.0,222.0,19.0,55.0,1,1,1
170,7,318.0,222.0,19.0,55.0,1,1,1
171,7,318.0,222.0,19.0,55.0,1,1,1
172,7,318.0,222.0,19.0,55.0,1,1,1
173,7,318.0,222.0,19.0,55.0,1,1,1
174,7,318.0,222.0,19.0,55.0,1,1,1
175,7,318.0,222.0,19.0,55.0,1,1,1
176,7,318.0,222.0,19.0,55.0,1,1,1
177,7,318.0,222.0,19.0,55.0,1,1,1
178,7,318.0,222.0,19.0,55.0,1,1,1
179,7,318.0,222.0,19.0,55.0,1,1,1
180,7,318.0,222.0,19.0,55.0,1,1,1
181,7,318.0,222.0,19.0,55.0,1,1,1
182,7,318.0,222.0,19.0,55.0,1,1,1
183,7,318.0,222.0,19.0,55.0,1,1,1
184,7,318.0,222.0,19.0,55.0,1,1,1
185,7,318.0,222.0,19.0,55.0,1,1,1
186,7,318.0,222.0,19.0,55.0,1,1,1
187,7,318.0,222.0,19.0,55.0,1,1,1
188,7,318.0,222.0,19.0,55.0,1,1,1
189,7,318.0,222.0,19.0,55.0,1,1,1
190,7,318.0,222.0,19.0,55.0,1,1,1
191,7,318.0,222.0,19.0,55.0,1,1,1
192,7,318.0,222.0,19.0,55.0,1,1,1
193,7,318.0,222.0,19.0,55.0,1,1,1
194,7,318.0,222.0,19.0,55.0,1,1,1
195,7,318.0,222.0,19.0,55.0,1,1,1
196,7,318.0,222.0,19.0,55.0,1,1,1
197,7,318.0,222.0,19.0,55.0,1,1,1
198,7,318.0,222.0,19.0,55.0,1,1,1
199,7,318.0,222.0,19.0,55.0,1,1,1
200,7,318.0,222.0,19.0,55.0,1,1,1
201,7,318.0,222.0,19.0,55.0,1,1,1
202,7,318.0,222.0,19.0,55.0,1,1,1
203,7,318.0,222.0,19.0,55.0,1,1,1
204,7,318.0,222.0,19.0,55.0,1,1,1
205,7,318.0,222.0,19.0,55.0,1,1,1
206,7,318.0,222.0,19.0,55.0,1,1,1
207,7,318.0,222.0,19.0,55.0,1,1,1
208,7,318.0,222.0,19.0,55.0,1,1,1
209,7,318.0,222.0,19.0,55.0,1,1,1
210,7,318.0,222.0,19.0,55.0,1,1,1
211,7,318.0,222.0,19.0,55.0,1,1,1
212,7,318.0,222.0,19.0,55.0,1,1,1
213,7,318.0,222.0,19.0,55.0,1,1,1
214,7,318.0,222.0,19.0,55.0,1,1,1
215,7,318.0,222.0,19.0,55.0,1,1,1
216,7,318.0,222.0,19.0,55.0,1,1,1
217,7,318.0,222.0,19.0,55.0,1,1,1
218,7,318.0,222.0,19.0,55.0,1,1,1
219,7,318.0,222.0,19.0,55.0,1,1,1
220,7,318.0,222.0,19.0,55.0,1,1,1
221,7,318.0,222.0,19.0,55.0,1,1,1
222,7,318.0,222.0,19.0,55.0,1,1,1
223,7,318.0,222.0,19.0,55.0,1,1,1
224,7,318.0,222.0,19.0,55.0,1,1,1
225,7,318.0,222.0,19.0,55.0,1,1,1
226,7,318.0,222.0,19.0,55.0,1,1,1
227,7,318.0,222.0,19.0,55.0,1,1,1
228,7,318.0,222.0,19.0,55.0,1,1,1
229,7,318.0,222.0,19.0,55.0,1,1,1
230,7,318.0,222.0,19.0,55.0,1,1,1
231,7,318.0,222.0,19.0,55.0,1,1,1
232,7,318.0,222.0,19.0,55.0,1,1,1
233,7,318.0,222.0,19.0,55.0,1,1,1
234,7,318.0,222.0,19.0,55.0,1,1,1
235,7,318.0,222.0,19.0,55.0,1,1,1
236,7,318.0,222.0,19.0,55.0,1,1,1
237,7,318.0,222.0,19.0,55.0,1,1,1
238,7,318.0,222.0,19.0,55.0,1,1,1
239,7,318.0,222.0,19.0,55.0,1,1,1
240,7,318.0,222.0,19.0,55.0,1,1,1
241,7,318.0,222.0,19.0,55.0,1,1,1
242,7,318.0,222.0,19.0,55.0,1,1,1
243,7,318.0,222.0,19.0,55.0,1,1,1
244,7,318.0,222.0,19.0,55.0,1,1,1
245,7,318.0,222.0,19.0,55.0,1,1,1
246,7,318.0,222.0,19.0,55.0,1,1,1
247,7,318.0,222.0,19.0,55.0,1,1,1
248,7,318.0,222.0,19.0,55.0,1,1,1
249,7,318.0,222.0,19.0,55.0,1,1,1
250,7,318.0,222.0,19.0,55.0,1,1,1
251,7,318.0,222.0,19.0,55.0,1,1,1
252,7,318.0,222.0,19.0,55.0,1,1,1
253,7,318.0,222.0,19.0,55.0,1,1,1
254,7,318.0,222.0,19.0,55.0,1,1,1
255,7,318.0,222.0,19.0,55.0,1,1,1
256,7,318.0,222.0,19.0,55.0,1,1,1
257,7,318.0,222.0,19.0,55.0,1,1,1
258,7,318.0,222.0,19.0,55.0,1,1,1
259,7,318.0,222.0,19.0,55.0,1,1,1
260,7,318.0,222.0,19.0,55.0,1,1,1
261,7,318.0,222.0,19.0,55.0,1,1,1
262,7,318.0,222.0,19.0,55.0,1,1,1
263,7,318.0,222.0,19.0,55.0,1,1,1
264,7,318.0,222.0,19.0,55.0,1,1,1
265,7,318.0,222.0,19.0,55.0,1,1,1
266,7,318.0,222.0,19.0,55.0,1,1,1
267,7,318.0,222.0,19.0,55.0,1,1,1
268,7,318.0,222.0,19.0,55.0,1,1,1
269,7,318.0,222.0,19.0,55.0,1,1,1
270,7,318.0,222.0,19.0,55.0,1,1,1
271,7,318.0,222.0,19.0,55.0,1,1,1
272,7,318.0,222.0,19.0,55.0,1,1,1
273,7,318.0,222.0,19.0,55.0,1,1,1
274,7,318.0,222.0,19.0,55.0,1,1,1
275,7,318.0,222.0,19.0,55.0,1,1,1
276,7,318.0,222.0,19.0,55.0,1,1,1
277,7,318.0,222.0,19.0,55.0,1,1,1
278,7,318.0,222.0,19.0,55.0,1,1,1
279,7,318.0,222.0,19.0,55.0,1,1,1
280,7,318.0,222.0,19.0,55.0,1,1,1
281,7,318.0,222.0,19.0,55.0,1,1,1
282,7,318.0,222.0,19.0,55.0,1,1,1
283,7,318.0,222.0,19.0,55.0,1,1,1
284,7,318.0,222.0,19.0,55.0,1,1,1
285,7,318.0,222.0,19.0,55.0,1,1,1
286,7,318.0,222.0,19.0,55.0,1,1,1
287,7,318.0,222.0,19.0,55.0,1,1,1
288,7,318.0,222.0,19.0,55.0,1,1,1
289,7,318.0,222.0,19.0,55.0,1,1,1
290,7,318.0,222.0,19.0,55.0,1,1,1
291,7,318.0,222.0,19.0,55.0,1,1,1
292,7,318.0,222.0,19.0,55.0,1,1,1
293,7,318.0,222.0,19.0,55.0,1,1,1
294,7,318.0,222.0,19.0,55.0,1,1,1
295,7,318.0,222.0,19.0,55.0,1,1,1
296,7,318.0,222.0,19.0,55.0,1,1,1
297,7,318.0,222.0,19.0,55.0,1,1,1
298,7,318.0,222.0,19.0,55.0,1,1,1
299,7,318.0,222.0,19.0,55.0,1,1,1
300,7,318.0,222.0,19.0,55.0,1,1,1
301,7,318.0,222.0,19.0,55.0,1,1,1
302,7,318.0,222.0,19.0,55.0,1,1,1
303,7,318.0,222.0,19.0,55.0,1,1,1
304,7,318.0,222.0,19.0,55.0,1,1,1
305,7,318.0,222.0,19.0,55.0,1,1,1
306,7,318.0,222.0,19.0,55.0,1,1,1
307,7,318.0,222.0,19.0,55.0,1,1,1
308,7,318.0,222.0,19.0,55.0,1,1,1
309,7,318.0,222.0,19.0,55.0,1,1,1
310,7,318.0,222.0,19.0,55.0,1,1,1
311,7,318.0,222.0,19.0,55.0,1,1,1
312,7,318.0,222.0,19.0,55.0,1,1,1
313,7,318.0,222.0,19.0,55.0,1,1,1
314,7,318.0,222.0,19.0,55.0,1,1,1
315,7,318.0,222.0,19.0,55.0,1,1,1
316,7,318.0,222.0,19.0,55.0,1,1,1
317,7,318.0,222.0,19.0,55.0,1,1,1
318,7,318.0,222.0,19.0,55.0,1,1,1
319,7,318.0,222.0,19.0,55.0,1,1,1
320,7,318.0,222.0,19.0,55.0,1,1,1
321,7,318.0,222.0,19.0,55.0,1,1,1
322,7,318.0,222.0,19.0,55.0,1,1,1
1,8,700.0,213.0,21.0,41.0,1,1,1
2,8,700.0,211.0,21.0,41.0,1,1,1
3,8,700.0,211.0,21.0,41.0,1,1,1
4,8,700.0,211.0,21.0,41.0,1,1,1
5,8,702.0,211.0,21.0,41.0,1,1,1
6,8,702.0,211.0,21.0,41.0,1,1,1
7,8,702.0,211.0,21.0,41.0,1,1,1
8,8,702.0,211.0,21.0,41.0,1,1,1
9,8,704.0,211.0,21.0,41.0,1,1,1
10,8,704.0,211.0,21.0,41.0,1,1,1
11,8,704.0,211.0,21.0,41.0,1,1,1
12,8,704.0,211.0,21.0,41.0,1,1,1
13,8,705.0,211.0,22.0,41.0,1,1,1
14,8,705.0,211.0,22.0,41.0,1,1,1
15,8,705.0,211.0,22.0,41.0,1,1,1
16,8,705.0,211.0,22.0,41.0,1,1,1
17,8,707.0,211.0,21.0,41.0,1,1,1
18,8,707.0,211.0,21.0,41.0,1,1,1
19,8,707.0,211.0,21.0,41.0,1,1,1
20,8,709.0,211.0,21.0,41.0,1,1,1
21,8,709.0,211.0,21.0,41.0,1,1,1
22,8,709.0,211.0,21.0,41.0,1,1,1
23,8,709.0,211.0,21.0,41.0,1,1,1
24,8,711.0,211.0,21.0,41.0,1,1,1
25,8,711.0,211.0,21.0,41.0,1,1,1
26,8,711.0,211.0,21.0,41.0,1,1,1
27,8,711.0,211.0,21.0,41.0,1,1,1
28,8,712.0,211.0,22.0,41.0,1,1,1
29,8,712.0,211.0,22.0,41.0,1,1,1
30,8,712.0,211.0,22.0,41.0,1,1,1
31,8,712.0,211.0,22.0,41.0,1,1,1
32,8,714.0,211.0,22.0,41.0,1,1,1
33,8,714.0,211.0,22.0,41.0,1,1,1
34,8,714.0,211.0,22.0,41.0,1,1,1
35,8,716.0,211.0,21.0,41.0,1,1,1
36,8,716.0,211.0,21.0,41.0,1,1,1
37,8,716.0,211.0,21.0,41.0,1,1,1
38,8,716.0,211.0,21.0,41.0,1,1,1
39,8,718.0,211.0,21.0,41.0,1,1,1
40,8,718.0,211.0,21.0,41.0,1,1,1
41,8,718.0,211.0,21.0,41.0,1,1,1
42,8,718.0,211.0,21.0,41.0,1,1,1
43,8,720.0,211.0,21.0,41.0,1,1,1
44,8,720.0,211.0,21.0,41.0,1,1,1
45,8,720.0,211.0,21.0,41.0,1,1,1
46,8,720.0,211.0,21.0,41.0,1,1,1
47,8,721.0,211.0,22.0,41.0,1,1,1
48,8,721.0,211.0,22.0,41.0,1,1,1
49,8,721.0,211.0,22.0,41.0,1,1,1
50,8,721.0,211.0,22.0,41.0,1,1,1
51,8,723.0,211.0,21.0,41.0,1,1,1
52,8,723.0,211.0,21.0,41.0,1,1,1
53,8,723.0,211.0,21.0,41.0,1,1,1
54,8,725.0,211.0,21.0,41.0,1,1,1
55,8,725.0,211.0,21.0,41.0,1,1,1
56,8,725.0,211.0,21.0,41.0,1,1,1
57,8,725.0,211.0,21.0,41.0,1,1,1
58,8,727.0,211.0,21.0,41.0,1,1,1
59,8,727.0,211.0,21.0,41.0,1,1,1
60,8,727.0,211.0,21.0,41.0,1,1,1
61,8,727.0,211.0,21.0,41.0,1,1,1
62,8,728.0,211.0,22.0,41.0,1,1,1
63,8,728.0,211.0,22.0,41.0,1,1,1
64,8,728.0,211.0,22.0,41.0,1,1,1
65,8,728.0,211.0,22.0,41.0,1,1,1
66,8,730.0,211.0,22.0,41.0,1,1,1
67,8,730.0,211.0,22.0,41.0,1,1,1
68,8,730.0,211.0,22.0,41.0,1,1,1
69,8,732.0,211.0,21.0,41.0,1,1,1
70,8,732.0,211.0,21.0,41.0,1,1,1
71,8,732.0,211.0,21.0,41.0,1,1,1
72,8,732.0,211.0,21.0,41.0,1,1,1
73,8,734.0,211.0,21.0,41.0,1,1,1
74,8,734.0,211.0,21.0,41.0,1,1,1
75,8,734.0,211.0,21.0,41.0,1,1,1
76,8,734.0,211.0,21.0,41.0,1,1,1
77,8,736.0,209.0,21.0,41.0,1,1,1
78,8,736.0,209.0,21.0,41.0,1,1,1
79,8,736.0,209.0,21.0,41.0,1,1,1
80,8,736.0,209.0,21.0,41.0,1,1,1
81,8,737.0,209.0,22.0,41.0,1,1,1
82,8,737.0,209.0,22.0,41.0,1,1,1
83,8,737.0,209.0,22.0,41.0,1,1,1
84,8,737.0,209.0,22.0,41.0,1,1,1
85,8,739.0,209.0,21.0,41.0,1,1,1
86,8,739.0,209.0,21.0,41.0,1,1,1
87,8,739.0,209.0,21.0,41.0,1,1,1
88,8,741.0,209.0,21.0,41.0,1,1,1
89,8,741.0,209.0,21.0,41.0,1,1,1
90,8,741.0,209.0,21.0,41.0,1,1,1
91,8,741.0,209.0,21.0,41.0,1,1,1
92,8,743.0,209.0,21.0,41.0,1,1,1
93,8,743.0,209.0,21.0,41.0,1,1,1
94,8,743.0,209.0,21.0,41.0,1,1,1
95,8,743.0,209.0,21.0,41.0,1,1,1
96,8,744.0,209.0,22.0,41.0,1,1,1
97,8,744.0,209.0,22.0,41.0,1,1,1
98,8,744.0,209.0,22.0,41.0,1,1,1
99,8,744.0,209.0,22.0,41.0,1,1,1
100,8,746.0,209.0,22.0,41.0,1,1,1
101,8,746.0,209.0,22.0,41.0,1,1,1
102,8,746.0,209.0,22.0,41.0,1,1,1
103,8,748.0,209.0,21.0,41.0,1,1,1
104,8,748.0,209.0,21.0,41.0,1,1,1
105,8,748.0,209.0,21.0,41.0,1,1,1
106,8,748.0,209.0,21.0,41.0,1,1,1
107,8,750.0,209.0,21.0,41.0,1,1,1
108,8,750.0,209.0,21.0,41.0,1,1,1
109,8,750.0,209.0,21.0,41.0,1,1,1
110,8,750.0,209.0,21.0,41.0,1,1,1
111,8,752.0,209.0,21.0,41.0,1,1,1
112,8,752.0,209.0,21.0,41.0,1,1,1
113,8,752.0,209.0,21.0,41.0,1,1,1
114,8,752.0,209.0,21.0,41.0,1,1,1
115,8,753.0,209.0,22.0,41.0,1,1,1
116,8,753.0,209.0,22.0,41.0,1,1,1
117,8,753.0,209.0,22.0,41.0,1,1,1
118,8,753.0,209.0,22.0,41.0,1,1,1
119,8,755.0,209.0,21.0,41.0,1,1,1
120,8,755.0,209.0,21.0,41.0,1,1,1
121,8,755.0,209.0,21.0,41.0,1,1,1
122,8,757.0,209.0,21.0,41.0,1,1,1
123,8,757.0,209.0,21.0,41.0,1,1,1
124,8,757.0,209.0,21.0,41.0,1,1,1
125,8,757.0,209.0,21.0,41.0,1,1,1
126,8,759.0,209.0,21.0,41.0,1,1,1
127,8,759.0,209.0,21.0,41.0,1,1,1
128,8,759.0,209.0,21.0,41.0,1,1,1
129,8,759.0,209.0,21.0,41.0,1,1,1
130,8,760.0,209.0,22.0,41.0,1,1,1
131,8,760.0,209.0,22.0,41.0,1,1,1
132,8,760.0,209.0,22.0,41.0,1,1,1
133,8,760.0,209.0,22.0,41.0,1,1,1
134,8,762.0,209.0,22.0,41.0,1,1,1
135,8,762.0,209.0,22.0,41.0,1,1,1
136,8,762.0,209.0,22.0,41.0,1,1,1
137,8,764.0,209.0,21.0,41.0,1,1,1
138,8,764.0,209.0,21.0,41.0,1,1,1
139,8,764.0,209.0,21.0,41.0,1,1,1
140,8,764.0,209.0,21.0,41.0,1,1,1
141,8,766.0,209.0,21.0,41.0,1,1,1
142,8,766.0,209.0,21.0,41.0,1,1,1
143,8,766.0,209.0,21.0,41.0,1,1,1
144,8,766.0,209.0,21.0,41.0,1,1,1
