72,3,1207.0,197.0,21.0,59.0,1,1,1
73,3,1203.0,197.0,21.0,59.0,1,1,1
74,3,1200.0,199.0,23.0,58.0,1,1,1
75,3,1196.0,199.0,23.0,58.0,1,1,1
76,3,1192.0,199.0,24.0,58.0,1,1,1
77,3,1189.0,199.0,23.0,58.0,1,1,1
78,3,1185.0,199.0,23.0,58.0,1,1,1
79,3,1184.0,199.0,21.0,58.0,1,1,1
80,3,1180.0,199.0,21.0,58.0,1,1,1
81,3,1176.0,199.0,22.0,58.0,1,1,1
82,3,1173.0,200.0,21.0,59.0,1,1,1
83,3,1169.0,200.0,22.0,59.0,1,1,1
84,3,1166.0,200.0,21.0,59.0,1,1,1
85,3,1162.0,200.0,22.0,59.0,1,1,1
86,3,1159.0,200.0,21.0,59.0,1,1,1
87,3,1155.0,200.0,21.0,59.0,1,1,1
88,3,1152.0,200.0,21.0,59.0,1,1,1
89,3,1150.0,202.0,21.0,59.0,1,1,1
90,3,1146.0,202.0,22.0,59.0,1,1,1
91,3,1143.0,202.0,21.0,59.0,1,1,1
92,3,1139.0,202.0,21.0,59.0,1,1,1
93,3,1136.0,202.0,21.0,59.0,1,1,1
94,3,1134.0,202.0,21.0,59.0,1,1,1
95,3,1130.0,202.0,22.0,59.0,1,1,1
96,3,1127.0,202.0,21.0,59.0,1,1,1
97,3,1123.0,204.0,21.0,59.0,1,1,1
98,3,1121.0,204.0,22.0,59.0,1,1,1
99,3,1118.0,204.0,21.0,59.0,1,1,1
100,3,1114.0,204.0,22.0,59.0,1,1,1
101,3,1111.0,204.0,21.0,59.0,1,1,1
102,3,1109.0,204.0,21.0,59.0,1,1,1
103,3,1105.0,204.0,22.0,59.0,1,1,1
104,3,1102.0,204.0,21.0,59.0,1,1,1
105,3,1098.0,206.0,22.0,58.0,1,1,1
106,3,1095.0,206.0,21.0,58.0,1,1,1
107,3,1093.0,206.0,21.0,58.0,1,1,1
108,3,1089.0,206.0,22.0,58.0,1,1,1
109,3,1086.0,206.0,21.0,58.0,1,1,1
110,3,1082.0,206.0,22.0,58.0,1,1,1
111,3,1080.0,206.0,22.0,58.0,1,1,1
112,3,1077.0,206.0,21.0,58.0,1,1,1
113,3,1073.0,208.0,22.0,58.0,1,1,1
114,3,1070.0,208.0,21.0,58.0,1,1,1
115,3,1068.0,208.0,21.0,58.0,1,1,1
116,3,1064.0,208.0,22.0,58.0,1,1,1
117,3,1061.0,208.0,21.0,58.0,1,1,1
118,3,1057.0,208.0,22.0,58.0,1,1,1
119,3,1054.0,208.0,21.0,58.0,1,1,1
120,3,1052.0,208.0,21.0,58.0,1,1,1
121,3,1048.0,209.0,22.0,59.0,1,1,1
122,3,1045.0,209.0,21.0,59.0,1,1,1
123,3,1041.0,209.0,22.0,59.0,1,1,1
124,3,1040.0,209.0,21.0,59.0,1,1,1
125,3,1036.0,209.0,21.0,59.0,1,1,1
126,3,1032.0,209.0,22.0,59.0,1,1,1
127,3,1029.0,209.0,21.0,59.0,1,1,1
128,3,1027.0,211.0,21.0,59.0,1,1,1
129,3,1024.0,209.0,21.0,59.0,1,1,1
130,3,1022.0,209.0,21.0,59.0,1,1,1
131,3,1020.0,209.0,21.0,59.0,1,1,1
132,3,1018.0,209.0,22.0,59.0,1,1,1
133,3,1016.0,209.0,22.0,59.0,1,1,1
134,3,1013.0,209.0,21.0,59.0,1,1,1
135,3,1011.0,209.0,21.0,59.0,1,1,1
136,3,1009.0,209.0,22.0,59.0,1,1,1
137,3,1008.0,209.0,21.0,59.0,1,1,1
138,3,1006.0,209.0,21.0,59.0,1,1,1
139,3,1002.0,209.0,22.0,59.0,1,1,1
140,3,1000.0,209.0,22.0,59.0,1,1,1
141,3,999.0,209.0,21.0,59.0,1,1,1
142,3,997.0,209.0,21.0,57.0,1,1,1
143,3,995.0,209.0,21.0,57.0,1,1,1
144,3,992.0,209.0,21.0,57.0,1,1,1
145,3,990.0,209.0,21.0,57.0,1,1,1
146,3,988.0,209.0,21.0,57.0,1,1,1
147,3,986.0,209.0,22.0,57.0,1,1,1
148,3,984.0,209.0,22.0,57.0,1,1,1
149,3,981.0,209.0,21.0,57.0,1,1,1
150,3,979.0,209.0,21.0,57.0,1,1,1
151,3,977.0,209.0,22.0,57.0,1,1,1
152,3,976.0,209.0,21.0,57.0,1,1,1
153,3,974.0,209.0,21.0,57.0,1,1,1
154,3,972.0,209.0,21.0,57.0,1,1,1
155,3,970.0,208.0,22.0,58.0,1,1,1
156,3,968.0,208.0,22.0,58.0,1,1,1
157,3,968.0,208.0,22.0,58.0,1,1,1
158,3,967.0,208.0,21.0,58.0,1,1,1
159,3,965.0,208.0,21.0,58.0,1,1,1
160,3,965.0,208.0,21.0,58.0,1,1,1
161,3,963.0,208.0,21.0,58.0,1,1,1
162,3,963.0,208.0,21.0,58.0,1,1,1
163,3,961.0,208.0,22.0,58.0,1,1,1
164,3,960.0,208.0,21.0,58.0,1,1,1
165,3,960.0,208.0,21.0,58.0,1,1,1
166,3,958.0,208.0,21.0,58.0,1,1,1
167,3,958.0,208.0,21.0,58.0,1,1,1
168,3,956.0,208.0,21.0,58.0,1,1,1
169,3,954.0,208.0,22.0,58.0,1,1,1
170,3,954.0,208.0,22.0,58.0,1,1,1
171,3,952.0,208.0,22.0,58.0,1,1,1
172,3,952.0,208.0,22.0,58.0,1,1,1
173,3,952.0,208.0,22.0,58.0,1,1,1
174,3,952.0,208.0,22.0,58.0,1,1,1
175,3,952.0,209.0,22.0,57.0,1,1,1
176,3,952.0,209.0,22.0,57.0,1,1,1
177,3,952.0,209.0,22.0,57.0,1,1,1
178,3,952.0,211.0,22.0,55.0,1,1,1
179,3,952.0,211.0,22.0,55.0,1,1,1
180,3,952.0,211.0,22.0,55.0,1,1,1
181,3,952.0,213.0,22.0,53.0,1,1,1
182,3,952.0,213.0,22.0,53.0,1,1,1
183,3,952.0,215.0,22.0,51.0,1,1,1
184,3,952.0,215.0,22.0,51.0,1,1,1
185,3,952.0,215.0,22.0,51.0,1,1,1
186,3,952.0,216.0,22.0,50.0,1,1,1
187,3,952.0,216.0,22.0,50.0,1,1,1
188,3,952.0,216.0,22.0,50.0,1,1,1
189,3,952.0,218.0,22.0,48.0,1,1,1
190,3,952.0,218.0,22.0,48.0,1,1,1
191,3,952.0,220.0,22.0,46.0,1,1,1
192,3,952.0,220.0,22.0,46.0,1,1,1
193,3,952.0,220.0,22.0,46.0,1,1,1
194,3,952.0,222.0,22.0,44.0,1,1,1
195,3,952.0,222.0,22.0,44.0,1,1,1
196,3,952.0,222.0,22.0,44.0,1,1,1
197,3,952.0,224.0,22.0,42.0,1,1,1
198,3,952.0,224.0,22.0,42.0,1,1,1
199,3,952.0,225.0,22.0,41.0,1,1,1
200,3,951.0,224.0,21.0,40.0,1,1,1
201,3,951.0,222.0,21.0,42.0,1,1,1
202,3,951.0,222.0,21.0,42.0,1,1,1
203,3,951.0,220.0,21.0,44.0,1,1,1
204,3,951.0,220.0,21.0,44.0,1,1,1
205,3,951.0,218.0,21.0,46.0,1,1,1
206,3,951.0,218.0,21.0,46.0,1,1,1
207,3,949.0,216.0,21.0,48.0,1,1,1
208,3,949.0,216.0,21.0,48.0,1,1,1
209,3,949.0,215.0,21.0,49.0,1,1,1
210,3,949.0,215.0,21.0,49.0,1,1,1
211,3,949.0,213.0,21.0,51.0,1,1,1
212,3,949.0,213.0,21.0,51.0,1,1,1
213,3,949.0,211.0,21.0,53.0,1,1,1
214,3,949.0,211.0,21.0,53.0,1,1,1
215,3,947.0,209.0,21.0,55.0,1,1,1
216,3,947.0,209.0,21.0,55.0,1,1,1
217,3,947.0,208.0,21.0,56.0,1,1,1
218,3,947.0,208.0,21.0,56.0,1,1,1
219,3,947.0,206.0,21.0,58.0,1,1,1
220,3,947.0,206.0,21.0,58.0,1,1,1
221,3,947.0,204.0,21.0,60.0,1,1,1
222,3,947.0,204.0,21.0,60.0,1,1,1
223,3,945.0,204.0,22.0,60.0,1,1,1
224,3,945.0,204.0,22.0,60.0,1,1,1
225,3,945.0,204.0,22.0,60.0,1,1,1
226,3,945.0,204.0,22.0,60.0,1,1,1
227,3,944.0,204.0,21.0,60.0,1,1,1
228,3,944.0,204.0,21.0,60.0,1,1,1
229,3,944.0,204.0,21.0,60.0,1,1,1
230,3,944.0,204.0,21.0,60.0,1,1,1
231,3,942.0,204.0,21.0,60.0,1,1,1
232,3,942.0,204.0,21.0,60.0,1,1,1
233,3,942.0,204.0,21.0,60.0,1,1,1
234,3,942.0,204.0,21.0,60.0,1,1,1
235,3,942.0,206.0,21.0,60.0,1,1,1
236,3,940.0,206.0,21.0,60.0,1,1,1
237,3,940.0,206.0,21.0,60.0,1,1,1
238,3,940.0,206.0,21.0,60.0,1,1,1
239,3,940.0,206.0,21.0,60.0,1,1,1
240,3,938.0,206.0,22.0,60.0,1,1,1
241,3,938.0,206.0,22.0,60.0,1,1,1
242,3,938.0,206.0,22.0,60.0,1,1,1
243,3,938.0,206.0,22.0,60.0,1,1,1
244,3,936.0,206.0,22.0,60.0,1,1,1
245,3,936.0,206.0,22.0,60.0,1,1,1
246,3,936.0,206.0,22.0,60.0,1,1,1
247,3,936.0,206.0,22.0,60.0,1,1,1
248,3,936.0,208.0,22.0,60.0,1,1,1
249,3,936.0,208.0,22.0,60.0,1,1,1
250,3,936.0,208.0,22.0,60.0,1,1,1
251,3,936.0,208.0,22.0,60.0,1,1,1
252,3,936.0,208.0,22.0,60.0,1,1,1
253,3,936.0,208.0,22.0,60.0,1,1,1
254,3,938.0,208.0,22.0,60.0,1,1,1
255,3,938.0,208.0,22.0,60.0,1,1,1
256,3,938.0,208.0,22.0,60.0,1,1,1
257,3,938.0,208.0,22.0,60.0,1,1,1
258,3,938.0,208.0,22.0,60.0,1,1,1
259,3,938.0,208.0,22.0,60.0,1,1,1
260,3,940.0,208.0,21.0,60.0,1,1,1
261,3,940.0,208.0,21.0,60.0,1,1,1
262,3,940.0,208.0,21.0,60.0,1,1,1
263,3,940.0,208.0,21.0,60.0,1,1,1
264,3,940.0,208.0,21.0,60.0,1,1,1
265,3,940.0,208.0,21.0,60.0,1,1,1
266,3,942.0,208.0,21.0,60.0,1,1,1
267,3,942.0,208.0,21.0,60.0,1,1,1
268,3,942.0,208.0,21.0,60.0,1,1,1
269,3,942.0,208.0,21.0,60.0,1,1,1
270,3,942.0,208.0,21.0,60.0,1,1,1
271,3,942.0,208.0,21.0,60.0,1,1,1
272,3,944.0,208.0,21.0,60.0,1,1,1
273,3,944.0,208.0,21.0,60.0,1,1,1
274,3,944.0,208.0,21.0,60.0,1,1,1
275,3,944.0,208.0,21.0,60.0,1,1,1
276,3,944.0,208.0,21.0,60.0,1,1,1
277,3,944.0,208.0,21.0,60.0,1,1,1
278,3,945.0,208.0,22.0,60.0,1,1,1
279,3,949.0,206.0,21.0,60.0,1,1,1
280,3,954.0,206.0,22.0,60.0,1,1,1
281,3,958.0,206.0,21.0,60.0,1,1,1
282,3,963.0,206.0,21.0,60.0,1,1,1
283,3,968.0,206.0,22.0,60.0,1,1,1
284,3,972.0,206.0,21.0,60.0,1,1,1
285,3,977.0,206.0,22.0,60.0,1,1,1
286,3,981.0,206.0,21.0,60.0,1,1,1
287,3,986.0,206.0,22.0,60.0,1,1,1
288,3,992.0,206.0,21.0,60.0,1,1,1
289,3,995.0,206.0,21.0,60.0,1,1,1
290,3,1000.0,206.0,22.0,58.0,1,1,1
291,3,1004.0,206.0,21.0,58.0,1,1,1
292,3,1009.0,206.0,22.0,58.0,1,1,1
293,3,1015.0,204.0,21.0,60.0,1,1,1
294,3,1018.0,204.0,22.0,60.0,1,1,1
295,3,1024.0,204.0,21.0,60.0,1,1,1
296,3,1029.0,204.0,21.0,60.0,1,1,1
297,3,1032.0,204.0,22.0,60.0,1,1,1
298,3,1038.0,204.0,21.0,60.0,1,1,1
299,3,1041.0,204.0,22.0,60.0,1,1,1
300,3,1047.0,204.0,21.0,60.0,1,1,1
301,3,1052.0,204.0,21.0,59.0,1,1,1
302,3,1056.0,204.0,21.0,59.0,1,1,1
303,3,1061.0,204.0,21.0,59.0,1,1,1
304,3,1064.0,204.0,22.0,59.0,1,1,1
305,3,1070.0,204.0,21.0,59.0,1,1,1
306,3,1075.0,204.0,21.0,59.0,1,1,1
307,3,1079.0,204.0,21.0,59.0,1,1,1
308,3,1084.0,202.0,21.0,61.0,1,1,1
309,3,1089.0,202.0,22.0,61.0,1,1,1
310,3,1093.0,202.0,21.0,61.0,1,1,1
311,3,1098.0,202.0,22.0,61.0,1,1,1
312,3,1102.0,202.0,21.0,59.0,1,1,1
313,3,1107.0,202.0,21.0,59.0,1,1,1
314,3,1112.0,202.0,22.0,59.0,1,1,1
315,3,1116.0,202.0,21.0,59.0,1,1,1
316,3,1121.0,202.0,22.0,59.0,1,1,1
317,3,1125.0,202.0,21.0,59.0,1,1,1
318,3,1130.0,202.0,22.0,59.0,1,1,1
319,3,1136.0,202.0,21.0,59.0,1,1,1
320,3,1139.0,202.0,21.0,59.0,1,1,1
321,3,1144.0,202.0,22.0,59.0,1,1,1
322,3,1150.0,202.0,21.0,59.0,1,1,1
1,4,622.0,220.0,28.0,50.0,1,1,1
2,4,620.0,220.0,28.0,50.0,1,1,1
3,4,620.0,220.0,28.0,50.0,1,1,1
4,4,618.0,220.0,29.0,50.0,1,1,1
5,4,618.0,220.0,29.0,50.0,1,1,1
6,4,616.0,220.0,29.0,50.0,1,1,1
7,4,616.0,220.0,29.0,50.0,1,1,1
8,4,616.0,220.0,29.0,50.0,1,1,1
9,4,615.0,220.0,28.0,50.0,1,1,1
10,4,615.0,220.0,28.0,50.0,1,1,1
11,4,613.0,220.0,28.0,50.0,1,1,1
12,4,613.0,220.0,28.0,50.0,1,1,1
13,4,611.0,220.0,29.0,50.0,1,1,1
14,4,611.0,220.0,29.0,50.0,1,1,1
15,4,611.0,220.0,29.0,50.0,1,1,1
16,4,609.0,220.0,29.0,50.0,1,1,1
17,4,609.0,220.0,29.0,50.0,1,1,1
18,4,608.0,220.0,28.0,50.0,1,1,1
19,4,608.0,220.0,28.0,50.0,1,1,1
20,4,608.0,220.0,26.0,50.0,1,1,1
21,4,606.0,220.0,28.0,50.0,1,1,1
22,4,606.0,220.0,28.0,50.0,1,1,1
23,4,604.0,220.0,28.0,50.0,1,1,1
24,4,604.0,220.0,28.0,50.0,1,1,1
25,4,602.0,220.0,29.0,50.0,1,1,1
26,4,602.0,220.0,29.0,50.0,1,1,1
27,4,602.0,220.0,27.0,50.0,1,1,1
28,4,600.0,220.0,29.0,50.0,1,1,1
29,4,600.0,220.0,29.0,50.0,1,1,1
30,4,599.0,220.0,28.0,50.0,1,1,1
31,4,599.0,220.0,28.0,50.0,1,1,1
32,4,599.0,220.0,26.0,50.0,1,1,1
33,4,597.0,220.0,28.0,50.0,1,1,1
34,4,597.0,220.0,27.0,50.0,1,1,1
35,4,595.0,220.0,29.0,50.0,1,1,1
36,4,595.0,220.0,29.0,50.0,1,1,1
37,4,593.0,220.0,29.0,50.0,1,1,1
38,4,593.0,220.0,29.0,50.0,1,1,1
39,4,593.0,220.0,27.0,50.0,1,1,1
40,4,592.0,220.0,28.0,50.0,1,1,1
41,4,592.0,220.0,26.0,50.0,1,1,1
42,4,590.0,220.0,28.0,50.0,1,1,1
43,4,590.0,220.0,28.0,50.0,1,1,1
44,4,590.0,220.0,26.0,50.0,1,1,1
45,4,588.0,220.0,28.0,50.0,1,1,1
46,4,588.0,220.0,27.0,50.0,1,1,1
47,4,586.0,220.0,29.0,50.0,1,1,1
48,4,586.0,220.0,29.0,50.0,1,1,1
49,4,584.0,220.0,29.0,50.0,1,1,1
50,4,584.0,220.0,29.0,50.0,1,1,1
51,4,584.0,220.0,27.0,50.0,1,1,1
52,4,583.0,220.0,28.0,50.0,1,1,1
53,4,583.0,220.0,26.0,50.0,1,1,1
54,4,581.0,220.0,28.0,50.0,1,1,1
55,4,581.0,220.0,28.0,50.0,1,1,1
56,4,581.0,220.0,27.0,50.0,1,1,1
57,4,579.0,220.0,29.0,50.0,1,1,1
58,4,579.0,220.0,27.0,50.0,1,1,1
59,4,577.0,220.0,29.0,50.0,1,1,1
60,4,577.0,220.0,27.0,50.0,1,1,1
61,4,576.0,220.0,28.0,50.0,1,1,1
62,4,576.0,220.0,28.0,50.0,1,1,1
63,4,576.0,220.0,26.0,50.0,1,1,1
64,4,574.0,220.0,28.0,50.0,1,1,1
65,4,574.0,220.0,26.0,50.0,1,1,1
66,4,572.0,220.0,28.0,50.0,1,1,1
67,4,572.0,220.0,27.0,50.0,1,1,1
68,4,572.0,220.0,27.0,50.0,1,1,1
69,4,570.0,220.0,29.0,50.0,1,1,1
70,4,570.0,220.0,27.0,50.0,1,1,1
71,4,568.0,220.0,29.0,50.0,1,1,1
72,4,568.0,220.0,27.0,50.0,1,1,1
73,4,567.0,220.0,28.0,50.0,1,1,1
74,4,567.0,220.0,26.0,50.0,1,1,1
75,4,567.0,220.0,26.0,50.0,1,1,1
76,4,565.0,220.0,28.0,50.0,1,1,1
77,4,565.0,220.0,27.0,50.0,1,1,1
78,4,563.0,220.0,29.0,50.0,1,1,1
79,4,563.0,220.0,27.0,50.0,1,1,1
80,4,563.0,220.0,27.0,50.0,1,1,1
81,4,561.0,220.0,27.0,50.0,1,1,1
82,4,561.0,220.0,27.0,50.0,1,1,1
83,4,560.0,220.0,28.0,50.0,1,1,1
84,4,560.0,220.0,26.0,50.0,1,1,1
85,4,558.0,220.0,28.0,50.0,1,1,1
86,4,558.0,220.0,26.0,50.0,1,1,1
87,4,558.0,220.0,26.0,50.0,1,1,1
88,4,556.0,220.0,28.0,50.0,1,1,1
89,4,556.0,220.0,27.0,50.0,1,1,1
90,4,554.0,220.0,29.0,50.0,1,1,1
91,4,554.0,220.0,27.0,50.0,1,1,1
92,4,554.0,220.0,27.0,50.0,1,1,1
93,4,552.0,220.0,27.0,50.0,1,1,1
94,4,552.0,220.0,27.0,50.0,1,1,1
95,4,551.0,220.0,28.0,50.0,1,1,1
96,4,551.0,220.0,26.0,50.0,1,1,1
97,4,549.0,220.0,28.0,50.0,1,1,1
98,4,549.0,220.0,27.0,50.0,1,1,1
99,4,549.0,220.0,27.0,50.0,1,1,1
100,4,547.0,220.0,27.0,50.0,1,1,1
101,4,547.0,220.0,27.0,50.0,1,1,1
102,4,545.0,220.0,29.0,50.0,1,1,1
103,4,545.0,220.0,27.0,50.0,1,1,1
104,4,545.0,220.0,27.0,50.0,1,1,1
105,4,544.0,220.0,26.0,50.0,1,1,1
106,4,544.0,220.0,26.0,50.0,1,1,1
107,4,542.0,220.0,26.0,50.0,1,1,1
108,4,542.0,220.0,26.0,50.0,1,1,1
109,4,540.0,220.0,28.0,50.0,1,1,1
110,4,540.0,220.0,27.0,50.0,1,1,1
111,4,540.0,220.0,27.0,50.0,1,1,1
112,4,538.0,220.0,27.0,50.0,1,1,1
113,4,538.0,220.0,27.0,50.0,1,1,1
114,4,536.0,220.0,27.0,50.0,1,1,1
115,4,536.0,220.0,27.0,50.0,1,1,1
116,4,536.0,220.0,27.0,50.0,1,1,1
117,4,535.0,220.0,26.0,50.0,1,1,1
118,4,535.0,220.0,26.0,50.0,1,1,1
119,4,533.0,220.0,27.0,50.0,1,1,1
120,4,533.0,220.0,27.0,50.0,1,1,1
121,4,531.0,220.0,27.0,50.0,1,1,1
122,4,531.0,220.0,27.0,50.0,1,1,1
123,4,531.0,220.0,27.0,50.0,1,1,1
124,4,529.0,220.0,27.0,50.0,1,1,1
125,4,529.0,220.0,27.0,50.0,1,1,1
126,4,528.0,220.0,26.0,50.0,1,1,1
127,4,528.0,220.0,26.0,50.0,1,1,1
128,4,528.0,220.0,26.0,50.0,1,1,1
129,4,526.0,220.0,26.0,50.0,1,1,1
130,4,524.0,220.0,27.0,50.0,1,1,1
131,4,524.0,220.0,27.0,50.0,1,1,1
132,4,522.0,220.0,27.0,50.0,1,1,1
133,4,522.0,220.0,27.0,50.0,1,1,1
134,4,520.0,220.0,27.0,50.0,1,1,1
135,4,519.0,220.0,26.0,50.0,1,1,1
136,4,519.0,220.0,26.0,50.0,1,1,1
137,4,517.0,220.0,27.0,50.0,1,1,1
138,4,517.0,220.0,27.0,50.0,1,1,1
139,4,515.0,220.0,27.0,50.0,1,1,1
140,4,513.0,220.0,27.0,50.0,1,1,1
141,4,513.0,220.0,27.0,50.0,1,1,1
142,4,512.0,220.0,26.0,50.0,1,1,1
143,4,512.0,220.0,26.0,50.0,1,1,1
144,4,510.0,220.0,26.0,50.0,1,1,1
145,4,508.0,220.0,27.0,50.0,1,1,1
146,4,508.0,220.0,27.0,50.0,1,1,1
147,4,506.0,220.0,27.0,50.0,1,1,1
148,4,506.0,220.0,27.0,50.0,1,1,1
149,4,504.0,220.0,27.0,50.0,1,1,1
150,4,503.0,220.0,26.0,50.0,1,1,1
151,4,503.0,220.0,26.0,50.0,1,1,1
152,4,501.0,220.0,27.0,50.0,1,1,1
153,4,501.0,220.0,27.0,50.0,1,1,1
154,4,499.0,220.0,27.0,50.0,1,1,1
155,4,497.0,220.0,27.0,50.0,1,1,1
156,4,497.0,220.0,27.0,50.0,1,1,1
157,4,496.0,220.0,26.0,50.0,1,1,1
158,4,496.0,220.0,26.0,50.0,1,1,1
159,4,494.0,220.0,26.0,50.0,1,1,1
160,4,492.0,220.0,27.0,50.0,1,1,1
161,4,492.0,220.0,27.0,50.0,1,1,1
162,4,490.0,220.0,27.0,50.0,1,1,1
163,4,490.0,220.0,27.0,50.0,1,1,1
164,4,488.0,220.0,27.0,50.0,1,1,1
165,4,487.0,220.0,26.0,50.0,1,1,1
166,4,487.0,220.0,26.0,50.0,1,1,1
167,4,485.0,220.0,27.0,50.0,1,1,1
168,4,485.0,220.0,27.0,50.0,1,1,1
169,4,483.0,220.0,27.0,50.0,1,1,1
170,4,481.0,220.0,27.0,50.0,1,1,1
171,4,481.0,220.0,27.0,50.0,1,1,1
172,4,480.0,220.0,26.0,50.0,1,1,1
173,4,480.0,220.0,26.0,50.0,1,1,1
174,4,478.0,220.0,26.0,50.0,1,1,1
175,4,476.0,220.0,27.0,50.0,1,1,1
176,4,476.0,220.0,27.0,50.0,1,1,1
177,4,474.0,220.0,27.0,50.0,1,1,1
178,4,474.0,220.0,27.0,50.0,1,1,1
179,4,472.0,220.0,27.0,50.0,1,1,1
180,4,471.0,220.0,26.0,50.0,1,1,1
181,4,471.0,220.0,26.0,50.0,1,1,1
182,4,469.0,220.0,27.0,50.0,1,1,1
183,4,469.0,220.0,27.0,50.0,1,1,1
184,4,467.0,220.0,27.0,50.0,1,1,1
185,4,465.0,220.0,27.0,50.0,1,1,1
186,4,465.0,220.0,27.0,50.0,1,1,1
187,4,464.0,220.0,26.0,50.0,1,1,1
188,4,464.0,220.0,26.0,50.0,1,1,1
189,4,462.0,220.0,26.0,50.0,1,1,1
190,4,460.0,220.0,27.0,50.0,1,1,1
191,4,460.0,220.0,27.0,50.0,1,1,1
192,4,458.0,220.0,27.0,50.0,1,1,1
193,4,458.0,220.0,27.0,50.0,1,1,1
194,4,456.0,220.0,27.0,50.0,1,1,1
195,4,455.0,220.0,26.0,50.0,1,1,1
196,4,455.0,220.0,26.0,50.0,1,1,1
197,4,453.0,220.0,27.0,50.0,1,1,1
198,4,453.0,220.0,27.0,50.0,1,1,1
199,4,451.0,220.0,27.0,50.0,1,1,1
200,4,449.0,220.0,27.0,50.0,1,1,1
201,4,449.0,220.0,27.0,50.0,1,1,1
202,4,448.0,220.0,26.0,50.0,1,1,1
203,4,448.0,220.0,26.0,50.0,1,1,1
204,4,446.0,220.0,26.0,50.0,1,1,1
205,4,444.0,220.0,27.0,50.0,1,1,1
206,4,444.0,220.0,27.0,50.0,1,1,1
207,4,442.0,220.0,27.0,50.0,1,1,1
208,4,442.0,220.0,27.0,50.0,1,1,1
209,4,440.0,220.0,27.0,50.0,1,1,1
210,4,439.0,220.0,26.0,50.0,1,1,1
211,4,439.0,220.0,26.0,50.0,1,1,1
212,4,437.0,220.0,27.0,50.0,1,1,1
213,4,437.0,220.0,27.0,50.0,1,1,1
214,4,435.0,220.0,27.0,50.0,1,1,1
215,4,433.0,220.0,27.0,50.0,1,1,1
216,4,433.0,220.0,27.0,50.0,1,1,1
217,4,432.0,220.0,26.0,50.0,1,1,1
218,4,432.0,220.0,26.0,50.0,1,1,1
219,4,430.0,220.0,26.0,50.0,1,1,1
220,4,428.0,220.0,27.0,50.0,1,1,1
221,4,428.0,220.0,27.0,50.0,1,1,1
222,4,426.0,220.0,27.0,50.0,1,1,1
223,4,426.0,220.0,27.0,50.0,1,1,1
224,4,424.0,220.0,27.0,50.0,1,1,1
225,4,423.0,220.0,26.0,50.0,1,1,1
226,4,423.0,220.0,26.0,50.0,1,1,1
227,4,421.0,220.0,27.0,50.0,1,1,1
228,4,421.0,220.0,27.0,50.0,1,1,1
229,4,419.0,220.0,27.0,50.0,1,1,1
230,4,417.0,220.0,27.0,50.0,1,1,1
231,4,417.0,220.0,27.0,50.0,1,1,1
232,4,416.0,220.0,26.0,50.0,1,1,1
233,4,416.0,220.0,26.0,50.0,1,1,1
234,4,414.0,220.0,26.0,50.0,1,1,1
235,4,412.0,220.0,27.0,50.0,1,1,1
236,4,412.0,220.0,27.0,50.0,1,1,1
237,4,410.0,220.0,27.0,50.0,1,1,1
238,4,410.0,220.0,27.0,50.0,1,1,1
239,4,408.0,220.0,27.0,50.0,1,1,1
240,4,407.0,220.0,26.0,50.0,1,1,1
241,4,407.0,220.0,26.0,50.0,1,1,1
242,4,405.0,220.0,27.0,50.0,1,1,1
243,4,405.0,220.0,27.0,50.0,1,1,1
244,4,403.0,220.0,27.0,50.0,1,1,1
245,4,401.0,220.0,27.0,50.0,1,1,1
246,4,401.0,220.0,27.0,50.0,1,1,1
247,4,400.0,220.0,26.0,50.0,1,1,1
248,4,400.0,220.0,26.0,50.0,1,1,1
249,4,398.0,220.0,26.0,50.0,1,1,1
250,4,398.0,222.0,26.0,50.0,1,1,1
251,4,396.0,222.0,27.0,50.0,1,1,1
252,4,394.0,222.0,27.0,50.0,1,1,1
253,4,394.0,222.0,27.0,50.0,1,1,1
254,4,392.0,222.0,27.0,50.0,1,1,1
255,4,391.0,222.0,26.0,50.0,1,1,1
256,4,391.0,222.0,26.0,50.0,1,1,1
257,4,389.0,222.0,27.0,50.0,1,1,1
258,4,387.0,222.0,27.0,50.0,1,1,1
259,4,387.0,222.0,27.0,50.0,1,1,1
260,4,385.0,222.0,27.0,50.0,1,1,1
261,4,384.0,222.0,26.0,50.0,1,1,1
262,4,384.0,222.0,26.0,50.0,1,1,1
263,4,382.0,222.0,26.0,50.0,1,1,1
264,4,380.0,222.0,27.0,50.0,1,1,1
265,4,380.0,222.0,27.0,50.0,1,1,1
266,4,378.0,222.0,27.0,50.0,1,1,1
267,4,376.0,222.0,27.0,50.0,1,1,1
268,4,376.0,222.0,27.0,50.0,1,1,1
269,4,375.0,224.0,26.0,49.0,1,1,1
270,4,375.0,224.0,26.0,49.0,1,1,1
271,4,373.0,224.0,27.0,49.0,1,1,1
272,4,371.0,224.0,27.0,49.0,1,1,1
273,4,371.0,224.0,27.0,49.0,1,1,1
274,4,369.0,224.0,27.0,49.0,1,1,1
275,4,368.0,224.0,26.0,49.0,1,1,1
276,4,368.0,224.0,26.0,49.0,1,1,1
277,4,366.0,224.0,26.0,49.0,1,1,1
278,4,364.0,224.0,27.0,49.0,1,1,1
279,4,364.0,224.0,27.0,49.0,1,1,1
280,4,362.0,224.0,27.0,49.0,1,1,1
281,4,360.0,224.0,27.0,49.0,1,1,1
282,4,360.0,224.0,27.0,49.0,1,1,1
283,4,359.0,224.0,26.0,49.0,1,1,1
