514,2,286.0,224.0,19.0,51.0,1,1,1
515,2,286.0,224.0,19.0,51.0,1,1,1
516,2,286.0,224.0,19.0,51.0,1,1,1
517,2,286.0,224.0,19.0,51.0,1,1,1
518,2,286.0,224.0,19.0,51.0,1,1,1
519,2,286.0,224.0,19.0,51.0,1,1,1
520,2,286.0,224.0,19.0,51.0,1,1,1
521,2,286.0,224.0,19.0,51.0,1,1,1
522,2,286.0,224.0,19.0,51.0,1,1,1
523,2,286.0,224.0,19.0,51.0,1,1,1
524,2,286.0,224.0,19.0,51.0,1,1,1
525,2,286.0,224.0,19.0,51.0,1,1,1
526,2,286.0,224.0,19.0,51.0,1,1,1
527,2,286.0,224.0,19.0,51.0,1,1,1
528,2,286.0,224.0,19.0,51.0,1,1,1
529,2,286.0,224.0,19.0,51.0,1,1,1
530,2,286.0,224.0,19.0,51.0,1,1,1
531,2,286.0,224.0,19.0,51.0,1,1,1
532,2,286.0,224.0,19.0,51.0,1,1,1
533,2,286.0,224.0,19.0,51.0,1,1,1
534,2,286.0,224.0,19.0,51.0,1,1,1
535,2,286.0,224.0,19.0,51.0,1,1,1
536,2,286.0,224.0,19.0,51.0,1,1,1
537,2,286.0,224.0,19.0,51.0,1,1,1
538,2,286.0,224.0,19.0,51.0,1,1,1
539,2,286.0,224.0,19.0,51.0,1,1,1
540,2,286.0,224.0,19.0,51.0,1,1,1
541,2,286.0,224.0,19.0,51.0,1,1,1
542,2,286.0,224.0,19.0,51.0,1,1,1
543,2,286.0,224.0,19.0,51.0,1,1,1
544,2,286.0,224.0,19.0,51.0,1,1,1
545,2,286.0,224.0,19.0,51.0,1,1,1
546,2,286.0,224.0,19.0,51.0,1,1,1
547,2,286.0,224.0,19.0,51.0,1,1,1
548,2,286.0,224.0,19.0,51.0,1,1,1
549,2,286.0,224.0,19.0,51.0,1,1,1
550,2,286.0,224.0,19.0,51.0,1,1,1
551,2,286.0,224.0,19.0,51.0,1,1,1
552,2,286.0,224.0,19.0,51.0,1,1,1
553,2,286.0,224.0,19.0,51.0,1,1,1
554,2,286.0,224.0,19.0,51.0,1,1,1
555,2,286.0,224.0,19.0,51.0,1,1,1
556,2,286.0,224.0,19.0,51.0,1,1,1
557,2,286.0,224.0,19.0,51.0,1,1,1
558,2,286.0,224.0,19.0,51.0,1,1,1
559,2,286.0,224.0,19.0,51.0,1,1,1
560,2,286.0,224.0,19.0,51.0,1,1,1
389,3,1240.0,551.0,38.0,167.0,1,1,1
390,3,1235.0,549.0,39.0,169.0,1,1,1
391,3,1230.0,547.0,42.0,171.0,1,1,1
392,3,1224.0,545.0,45.0,173.0,1,1,1
393,3,1219.0,544.0,48.0,174.0,1,1,1
394,3,1214.0,542.0,50.0,176.0,1,1,1
395,3,1210.0,540.0,52.0,178.0,1,1,1
396,3,1205.0,538.0,55.0,180.0,1,1,1
397,3,1200.0,536.0,56.0,182.0,1,1,1
398,3,1194.0,536.0,61.0,182.0,1,1,1
399,3,1189.0,535.0,62.0,183.0,1,1,1
400,3,1184.0,533.0,65.0,185.0,1,1,1
401,3,1180.0,531.0,68.0,187.0,1,1,1
402,3,1175.0,529.0,69.0,189.0,1,1,1
403,3,1169.0,528.0,73.0,190.0,1,1,1
404,3,1164.0,526.0,75.0,192.0,1,1,1
405,3,1159.0,524.0,78.0,194.0,1,1,1
406,3,1155.0,524.0,80.0,194.0,1,1,1
407,3,1150.0,522.0,80.0,194.0,1,1,1
408,3,1146.0,520.0,78.0,196.0,1,1,1
409,3,1143.0,519.0,78.0,195.0,1,1,1
410,3,1139.0,517.0,77.0,197.0,1,1,1
411,3,1134.0,517.0,78.0,195.0,1,1,1
412,3,1130.0,515.0,77.0,197.0,1,1,1
413,3,1127.0,513.0,74.0,198.0,1,1,1
414,3,1123.0,512.0,75.0,199.0,1,1,1
415,3,1118.0,510.0,74.0,199.0,1,1,1
416,3,1114.0,510.0,75.0,199.0,1,1,1
417,3,1111.0,508.0,73.0,199.0,1,1,1
418,3,1107.0,506.0,71.0,201.0,1,1,1
419,3,1102.0,504.0,73.0,201.0,1,1,1
420,3,1098.0,503.0,71.0,202.0,1,1,1
421,3,1095.0,503.0,71.0,201.0,1,1,1
422,3,1091.0,501.0,69.0,203.0,1,1,1
423,3,1086.0,499.0,69.0,203.0,1,1,1
424,3,1082.0,497.0,70.0,205.0,1,1,1
425,3,1079.0,496.0,67.0,204.0,1,1,1
426,3,1075.0,496.0,68.0,204.0,1,1,1
427,3,1070.0,494.0,67.0,204.0,1,1,1
428,3,1064.0,492.0,70.0,204.0,1,1,1
429,3,1061.0,492.0,69.0,204.0,1,1,1
430,3,1056.0,490.0,71.0,205.0,1,1,1
431,3,1052.0,488.0,71.0,205.0,1,1,1
432,3,1047.0,488.0,73.0,205.0,1,1,1
433,3,1043.0,487.0,73.0,204.0,1,1,1
434,3,1038.0,487.0,74.0,204.0,1,1,1
435,3,1034.0,485.0,75.0,204.0,1,1,1
436,3,1029.0,483.0,76.0,205.0,1,1,1
437,3,1025.0,483.0,77.0,205.0,1,1,1
438,3,1020.0,481.0,78.0,205.0,1,1,1
439,3,1015.0,480.0,78.0,204.0,1,1,1
440,3,1011.0,480.0,78.0,204.0,1,1,1
441,3,1006.0,478.0,80.0,204.0,1,1,1
442,3,1002.0,478.0,80.0,204.0,1,1,1
443,3,997.0,476.0,82.0,204.0,1,1,1
444,3,993.0,474.0,82.0,205.0,1,1,1
445,3,988.0,474.0,84.0,205.0,1,1,1
446,3,984.0,472.0,84.0,205.0,1,1,1
447,3,979.0,471.0,85.0,204.0,1,1,1
448,3,976.0,471.0,85.0,204.0,1,1,1
449,3,970.0,469.0,87.0,204.0,1,1,1
450,3,967.0,469.0,87.0,204.0,1,1,1
451,3,965.0,467.0,85.0,205.0,1,1,1
452,3,963.0,467.0,85.0,203.0,1,1,1
453,3,961.0,465.0,86.0,203.0,1,1,1
454,3,960.0,465.0,85.0,201.0,1,1,1
455,3,958.0,464.0,85.0,200.0,1,1,1
456,3,956.0,464.0,84.0,199.0,1,1,1
457,3,954.0,462.0,84.0,199.0,1,1,1
458,3,952.0,462.0,84.0,197.0,1,1,1
459,3,952.0,460.0,82.0,197.0,1,1,1
460,3,951.0,460.0,81.0,196.0,1,1,1
461,3,949.0,460.0,80.0,196.0,1,1,1
462,3,947.0,458.0,80.0,196.0,1,1,1
463,3,945.0,458.0,80.0,194.0,1,1,1
464,3,944.0,456.0,80.0,194.0,1,1,1
465,3,942.0,456.0,80.0,192.0,1,1,1
466,3,940.0,455.0,78.0,192.0,1,1,1
467,3,940.0,455.0,76.0,190.0,1,1,1
468,3,938.0,453.0,77.0,190.0,1,1,1
469,3,936.0,453.0,77.0,188.0,1,1,1
470,3,935.0,451.0,76.0,189.0,1,1,1
471,3,933.0,451.0,76.0,189.0,1,1,1
472,3,931.0,451.0,75.0,187.0,1,1,1
473,3,929.0,449.0,75.0,187.0,1,1,1
474,3,928.0,449.0,74.0,185.0,1,1,1
475,3,926.0,448.0,74.0,184.0,1,1,1
476,3,926.0,448.0,73.0,183.0,1,1,1
477,3,924.0,446.0,71.0,183.0,1,1,1
478,3,922.0,446.0,71.0,181.0,1,1,1
479,3,920.0,444.0,72.0,181.0,1,1,1
480,3,919.0,444.0,71.0,180.0,1,1,1
481,3,917.0,442.0,71.0,180.0,1,1,1
482,3,915.0,442.0,69.0,180.0,1,1,1
483,3,913.0,442.0,70.0,178.0,1,1,1
484,3,913.0,440.0,68.0,178.0,1,1,1
485,3,912.0,440.0,67.0,176.0,1,1,1
486,3,910.0,439.0,67.0,176.0,1,1,1
487,3,908.0,439.0,66.0,174.0,1,1,1
488,3,906.0,437.0,66.0,174.0,1,1,1
489,3,904.0,437.0,66.0,172.0,1,1,1
490,3,903.0,435.0,65.0,173.0,1,1,1
491,3,901.0,435.0,66.0,171.0,1,1,1
492,3,901.0,435.0,64.0,171.0,1,1,1
493,3,899.0,433.0,64.0,171.0,1,1,1
494,3,897.0,433.0,64.0,169.0,1,1,1
495,3,896.0,432.0,64.0,170.0,1,1,1
496,3,894.0,432.0,64.0,168.0,1,1,1
497,3,892.0,430.0,64.0,169.0,1,1,1
498,3,892.0,430.0,64.0,169.0,1,1,1
499,3,890.0,428.0,64.0,169.0,1,1,1
500,3,888.0,428.0,64.0,169.0,1,1,1
501,3,887.0,426.0,64.0,169.0,1,1,1
502,3,885.0,426.0,64.0,167.0,1,1,1
503,3,883.0,426.0,64.0,167.0,1,1,1
504,3,883.0,424.0,64.0,168.0,1,1,1
505,3,881.0,424.0,64.0,166.0,1,1,1
506,3,880.0,423.0,64.0,167.0,1,1,1
507,3,878.0,423.0,64.0,165.0,1,1,1
508,3,876.0,421.0,64.0,167.0,1,1,1
509,3,874.0,421.0,64.0,165.0,1,1,1
510,3,874.0,419.0,64.0,165.0,1,1,1
511,3,872.0,419.0,64.0,165.0,1,1,1
512,3,871.0,419.0,64.0,164.0,1,1,1
513,3,869.0,417.0,64.0,166.0,1,1,1
514,3,867.0,417.0,64.0,164.0,1,1,1
515,3,865.0,416.0,64.0,163.0,1,1,1
516,3,865.0,416.0,64.0,163.0,1,1,1
517,3,864.0,414.0,64.0,163.0,1,1,1
518,3,862.0,414.0,64.0,162.0,1,1,1
519,3,860.0,412.0,64.0,164.0,1,1,1
520,3,858.0,412.0,64.0,162.0,1,1,1
521,3,856.0,412.0,64.0,162.0,1,1,1
522,3,856.0,410.0,64.0,162.0,1,1,1
523,3,855.0,410.0,64.0,160.0,1,1,1
524,3,853.0,408.0,64.0,162.0,1,1,1
525,3,851.0,408.0,64.0,160.0,1,1,1
526,3,849.0,407.0,64.0,161.0,1,1,1
527,3,848.0,407.0,64.0,160.0,1,1,1
528,3,848.0,405.0,64.0,160.0,1,1,1
529,3,846.0,405.0,64.0,160.0,1,1,1
530,3,844.0,405.0,64.0,158.0,1,1,1
531,3,842.0,403.0,64.0,158.0,1,1,1
532,3,840.0,403.0,64.0,158.0,1,1,1
533,3,839.0,401.0,64.0,159.0,1,1,1
534,3,839.0,401.0,64.0,159.0,1,1,1
535,3,837.0,400.0,64.0,158.0,1,1,1
536,3,835.0,400.0,64.0,156.0,1,1,1
537,3,833.0,398.0,64.0,158.0,1,1,1
538,3,832.0,398.0,64.0,156.0,1,1,1
539,3,832.0,398.0,64.0,156.0,1,1,1
540,3,830.0,396.0,62.0,156.0,1,1,1
541,3,828.0,396.0,62.0,155.0,1,1,1
542,3,826.0,394.0,62.0,155.0,1,1,1
543,3,826.0,394.0,61.0,153.0,1,1,1
544,3,824.0,392.0,61.0,153.0,1,1,1
545,3,823.0,392.0,60.0,153.0,1,1,1
546,3,823.0,392.0,58.0,152.0,1,1,1
547,3,821.0,391.0,59.0,151.0,1,1,1
548,3,819.0,391.0,59.0,149.0,1,1,1
549,3,817.0,389.0,59.0,149.0,1,1,1
550,3,817.0,389.0,57.0,149.0,1,1,1
551,3,816.0,387.0,56.0,149.0,1,1,1
552,3,814.0,387.0,57.0,148.0,1,1,1
553,3,814.0,387.0,55.0,146.0,1,1,1
554,3,812.0,385.0,55.0,146.0,1,1,1
555,3,810.0,385.0,55.0,146.0,1,1,1
556,3,808.0,384.0,56.0,145.0,1,1,1
557,3,808.0,384.0,54.0,144.0,1,1,1
558,3,807.0,382.0,53.0,144.0,1,1,1
559,3,805.0,382.0,53.0,142.0,1,1,1
560,3,805.0,382.0,51.0,142.0,1,1,1
