394,4,39.0,247.0,21.0,44.0,1,1,1
395,4,39.0,247.0,21.0,44.0,1,1,1
396,4,39.0,247.0,21.0,44.0,1,1,1
397,4,39.0,247.0,21.0,44.0,1,1,1
398,4,39.0,247.0,21.0,44.0,1,1,1
399,4,39.0,247.0,21.0,44.0,1,1,1
400,4,39.0,247.0,21.0,44.0,1,1,1
401,4,39.0,247.0,21.0,44.0,1,1,1
402,4,39.0,247.0,21.0,44.0,1,1,1
403,4,39.0,247.0,21.0,44.0,1,1,1
1,5,279.0,250.0,19.0,46.0,1,1,1
2,5,279.0,248.0,19.0,47.0,1,1,1
3,5,279.0,248.0,19.0,47.0,1,1,1
4,5,280.0,248.0,20.0,47.0,1,1,1
5,5,280.0,248.0,20.0,47.0,1,1,1
6,5,280.0,248.0,20.0,47.0,1,1,1
7,5,282.0,248.0,20.0,47.0,1,1,1
8,5,282.0,248.0,20.0,47.0,1,1,1
9,5,284.0,248.0,20.0,47.0,1,1,1
10,5,284.0,248.0,20.0,47.0,1,1,1
11,5,284.0,248.0,20.0,47.0,1,1,1
12,5,286.0,248.0,19.0,47.0,1,1,1
13,5,286.0,248.0,19.0,47.0,1,1,1
14,5,288.0,247.0,19.0,46.0,1,1,1
15,5,288.0,247.0,19.0,46.0,1,1,1
16,5,288.0,247.0,19.0,46.0,1,1,1
17,5,289.0,247.0,20.0,46.0,1,1,1
18,5,289.0,247.0,20.0,46.0,1,1,1
19,5,291.0,247.0,20.0,46.0,1,1,1
20,5,291.0,247.0,20.0,46.0,1,1,1
21,5,291.0,247.0,20.0,46.0,1,1,1
22,5,293.0,247.0,19.0,46.0,1,1,1
23,5,293.0,247.0,19.0,46.0,1,1,1
24,5,295.0,247.0,19.0,46.0,1,1,1
25,5,295.0,247.0,19.0,46.0,1,1,1
26,5,295.0,247.0,19.0,46.0,1,1,1
27,5,296.0,245.0,20.0,46.0,1,1,1
28,5,296.0,245.0,20.0,46.0,1,1,1
29,5,298.0,245.0,20.0,46.0,1,1,1
30,5,298.0,245.0,20.0,46.0,1,1,1
31,5,298.0,245.0,20.0,46.0,1,1,1
32,5,300.0,245.0,20.0,46.0,1,1,1
33,5,300.0,245.0,20.0,46.0,1,1,1
34,5,302.0,245.0,19.0,46.0,1,1,1
35,5,302.0,245.0,19.0,46.0,1,1,1
36,5,302.0,245.0,19.0,46.0,1,1,1
37,5,304.0,245.0,19.0,46.0,1,1,1
38,5,304.0,245.0,19.0,46.0,1,1,1
39,5,305.0,245.0,20.0,46.0,1,1,1
40,5,305.0,243.0,20.0,46.0,1,1,1
41,5,305.0,243.0,20.0,46.0,1,1,1
42,5,305.0,243.0,20.0,46.0,1,1,1
43,5,307.0,243.0,20.0,46.0,1,1,1
44,5,307.0,243.0,20.0,46.0,1,1,1
45,5,307.0,243.0,20.0,46.0,1,1,1
46,5,307.0,243.0,20.0,46.0,1,1,1
47,5,309.0,243.0,19.0,46.0,1,1,1
48,5,309.0,243.0,19.0,46.0,1,1,1
49,5,309.0,243.0,19.0,46.0,1,1,1
50,5,309.0,243.0,19.0,46.0,1,1,1
51,5,311.0,243.0,19.0,46.0,1,1,1
52,5,311.0,243.0,19.0,46.0,1,1,1
53,5,311.0,243.0,19.0,46.0,1,1,1
54,5,311.0,243.0,19.0,46.0,1,1,1
55,5,312.0,241.0,20.0,47.0,1,1,1
56,5,312.0,241.0,20.0,47.0,1,1,1
57,5,312.0,241.0,20.0,47.0,1,1,1
58,5,312.0,241.0,20.0,47.0,1,1,1
59,5,314.0,241.0,20.0,47.0,1,1,1
60,5,314.0,241.0,20.0,47.0,1,1,1
61,5,314.0,241.0,20.0,47.0,1,1,1
62,5,314.0,241.0,20.0,47.0,1,1,1
63,5,316.0,241.0,20.0,47.0,1,1,1
64,5,316.0,241.0,20.0,47.0,1,1,1
65,5,316.0,241.0,20.0,47.0,1,1,1
66,5,316.0,241.0,20.0,47.0,1,1,1
67,5,318.0,241.0,19.0,47.0,1,1,1
68,5,318.0,241.0,19.0,47.0,1,1,1
69,5,318.0,241.0,19.0,47.0,1,1,1
70,5,318.0,241.0,19.0,47.0,1,1,1
71,5,320.0,240.0,19.0,46.0,1,1,1
72,5,320.0,240.0,19.0,46.0,1,1,1
73,5,320.0,240.0,19.0,46.0,1,1,1
74,5,320.0,240.0,19.0,46.0,1,1,1
75,5,321.0,240.0,20.0,46.0,1,1,1
76,5,321.0,240.0,20.0,46.0,1,1,1
77,5,321.0,240.0,20.0,46.0,1,1,1
78,5,321.0,240.0,20.0,46.0,1,1,1
79,5,323.0,240.0,20.0,46.0,1,1,1
80,5,323.0,240.0,20.0,46.0,1,1,1
81,5,323.0,240.0,20.0,46.0,1,1,1
82,5,323.0,240.0,20.0,46.0,1,1,1
83,5,325.0,240.0,19.0,46.0,1,1,1
84,5,325.0,240.0,19.0,46.0,1,1,1
85,5,325.0,240.0,19.0,46.0,1,1,1
86,5,327.0,240.0,19.0,46.0,1,1,1
87,5,325.0,238.0,19.0,46.0,1,1,1
88,5,325.0,238.0,19.0,46.0,1,1,1
89,5,325.0,238.0,19.0,46.0,1,1,1
90,5,325.0,238.0,19.0,46.0,1,1,1
91,5,325.0,238.0,19.0,46.0,1,1,1
92,5,325.0,238.0,19.0,46.0,1,1,1
93,5,325.0,238.0,19.0,46.0,1,1,1
94,5,325.0,238.0,19.0,46.0,1,1,1
95,5,325.0,238.0,19.0,46.0,1,1,1
96,5,325.0,238.0,19.0,46.0,1,1,1
97,5,325.0,238.0,19.0,46.0,1,1,1
98,5,325.0,238.0,19.0,46.0,1,1,1
99,5,325.0,238.0,19.0,46.0,1,1,1
100,5,325.0,238.0,19.0,46.0,1,1,1
101,5,325.0,238.0,19.0,46.0,1,1,1
102,5,325.0,238.0,19.0,46.0,1,1,1
103,5,325.0,238.0,19.0,46.0,1,1,1
104,5,325.0,238.0,19.0,46.0,1,1,1
105,5,325.0,238.0,19.0,46.0,1,1,1
106,5,325.0,238.0,19.0,46.0,1,1,1
107,5,325.0,238.0,19.0,46.0,1,1,1
108,5,325.0,238.0,19.0,46.0,1,1,1
109,5,325.0,238.0,19.0,46.0,1,1,1
110,5,325.0,238.0,19.0,46.0,1,1,1
111,5,325.0,238.0,19.0,46.0,1,1,1
112,5,325.0,238.0,19.0,46.0,1,1,1
113,5,325.0,238.0,19.0,46.0,1,1,1
114,5,325.0,238.0,19.0,46.0,1,1,1
115,5,325.0,238.0,19.0,46.0,1,1,1
116,5,325.0,238.0,19.0,46.0,1,1,1
117,5,325.0,238.0,19.0,46.0,1,1,1
118,5,325.0,238.0,19.0,46.0,1,1,1
119,5,325.0,238.0,19.0,46.0,1,1,1
120,5,325.0,238.0,19.0,46.0,1,1,1
121,5,325.0,238.0,19.0,46.0,1,1,1
122,5,325.0,238.0,19.0,46.0,1,1,1
123,5,325.0,238.0,19.0,46.0,1,1,1
124,5,325.0,238.0,19.0,46.0,1,1,1
125,5,325.0,238.0,19.0,46.0,1,1,1
126,5,325.0,238.0,19.0,46.0,1,1,1
127,5,325.0,238.0,19.0,46.0,1,1,1
128,5,325.0,238.0,19.0,46.0,1,1,1
129,5,325.0,238.0,19.0,46.0,1,1,1
130,5,325.0,238.0,19.0,46.0,1,1,1
131,5,325.0,238.0,19.0,46.0,1,1,1
132,5,325.0,238.0,19.0,46.0,1,1,1
133,5,325.0,238.0,19.0,46.0,1,1,1
134,5,325.0,238.0,19.0,46.0,1,1,1
135,5,325.0,238.0,19.0,46.0,1,1,1
136,5,325.0,238.0,19.0,46.0,1,1,1
137,5,325.0,238.0,19.0,46.0,1,1,1
138,5,323.0,236.0,20.0,46.0,1,1,1
139,5,323.0,236.0,20.0,46.0,1,1,1
140,5,323.0,236.0,20.0,46.0,1,1,1
141,5,323.0,236.0,20.0,46.0,1,1,1
142,5,323.0,236.0,20.0,46.0,1,1,1
143,5,321.0,236.0,20.0,46.0,1,1,1
144,5,321.0,236.0,20.0,46.0,1,1,1
145,5,321.0,236.0,20.0,46.0,1,1,1
146,5,321.0,236.0,20.0,46.0,1,1,1
147,5,321.0,236.0,20.0,46.0,1,1,1
148,5,321.0,236.0,20.0,46.0,1,1,1
149,5,320.0,234.0,19.0,46.0,1,1,1
150,5,320.0,234.0,19.0,46.0,1,1,1
151,5,320.0,234.0,19.0,46.0,1,1,1
152,5,320.0,234.0,19.0,46.0,1,1,1
153,5,320.0,234.0,19.0,46.0,1,1,1
154,5,320.0,234.0,19.0,46.0,1,1,1
155,5,318.0,234.0,19.0,46.0,1,1,1
156,5,318.0,234.0,19.0,46.0,1,1,1
157,5,318.0,234.0,19.0,46.0,1,1,1
158,5,318.0,234.0,19.0,46.0,1,1,1
159,5,318.0,234.0,19.0,46.0,1,1,1
160,5,318.0,234.0,19.0,46.0,1,1,1
161,5,316.0,232.0,20.0,47.0,1,1,1
162,5,316.0,232.0,20.0,47.0,1,1,1
163,5,316.0,232.0,20.0,47.0,1,1,1
164,5,316.0,232.0,20.0,47.0,1,1,1
165,5,316.0,232.0,20.0,47.0,1,1,1
166,5,316.0,232.0,20.0,47.0,1,1,1
167,5,314.0,232.0,20.0,47.0,1,1,1
168,5,314.0,232.0,20.0,47.0,1,1,1
169,5,314.0,232.0,20.0,47.0,1,1,1
170,5,314.0,232.0,20.0,47.0,1,1,1
171,5,314.0,232.0,20.0,47.0,1,1,1
172,5,312.0,231.0,20.0,46.0,1,1,1
173,5,312.0,231.0,20.0,46.0,1,1,1
174,5,312.0,231.0,20.0,46.0,1,1,1
175,5,312.0,231.0,20.0,46.0,1,1,1
176,5,312.0,231.0,20.0,46.0,1,1,1
177,5,312.0,231.0,20.0,46.0,1,1,1
178,5,311.0,231.0,19.0,46.0,1,1,1
179,5,311.0,231.0,19.0,46.0,1,1,1
180,5,311.0,231.0,19.0,46.0,1,1,1
181,5,311.0,231.0,19.0,46.0,1,1,1
182,5,311.0,231.0,19.0,46.0,1,1,1
183,5,311.0,231.0,19.0,46.0,1,1,1
184,5,309.0,229.0,19.0,46.0,1,1,1
185,5,309.0,229.0,19.0,46.0,1,1,1
186,5,309.0,229.0,19.0,46.0,1,1,1
187,5,309.0,229.0,19.0,46.0,1,1,1
188,5,309.0,229.0,19.0,46.0,1,1,1
189,5,309.0,229.0,19.0,46.0,1,1,1
190,5,307.0,229.0,20.0,46.0,1,1,1
191,5,307.0,229.0,20.0,46.0,1,1,1
192,5,307.0,229.0,20.0,46.0,1,1,1
193,5,307.0,229.0,20.0,46.0,1,1,1
194,5,307.0,229.0,20.0,46.0,1,1,1
195,5,307.0,229.0,20.0,46.0,1,1,1
196,5,305.0,229.0,20.0,44.0,1,1,1
197,5,305.0,229.0,20.0,44.0,1,1,1
198,5,305.0,229.0,20.0,44.0,1,1,1
199,5,305.0,229.0,20.0,44.0,1,1,1
200,5,305.0,229.0,20.0,44.0,1,1,1
201,5,305.0,229.0,20.0,44.0,1,1,1
202,5,305.0,229.0,20.0,44.0,1,1,1
203,5,305.0,229.0,20.0,44.0,1,1,1
204,5,304.0,229.0,19.0,44.0,1,1,1
205,5,304.0,229.0,19.0,44.0,1,1,1
206,5,304.0,229.0,19.0,44.0,1,1,1
207,5,304.0,229.0,19.0,44.0,1,1,1
208,5,304.0,229.0,19.0,44.0,1,1,1
209,5,304.0,229.0,19.0,44.0,1,1,1
210,5,304.0,229.0,19.0,44.0,1,1,1
211,5,304.0,229.0,19.0,44.0,1,1,1
212,5,302.0,229.0,19.0,44.0,1,1,1
213,5,302.0,229.0,19.0,44.0,1,1,1
214,5,302.0,229.0,19.0,44.0,1,1,1
215,5,302.0,229.0,19.0,44.0,1,1,1
216,5,302.0,229.0,19.0,44.0,1,1,1
217,5,302.0,229.0,19.0,44.0,1,1,1
218,5,302.0,229.0,19.0,44.0,1,1,1
219,5,302.0,229.0,19.0,44.0,1,1,1
220,5,300.0,229.0,20.0,44.0,1,1,1
221,5,300.0,229.0,20.0,44.0,1,1,1
222,5,300.0,229.0,20.0,44.0,1,1,1
223,5,300.0,229.0,20.0,44.0,1,1,1
224,5,300.0,229.0,20.0,44.0,1,1,1
225,5,300.0,229.0,20.0,44.0,1,1,1
226,5,300.0,229.0,20.0,44.0,1,1,1
227,5,300.0,229.0,20.0,44.0,1,1,1
228,5,298.0,229.0,20.0,44.0,1,1,1
229,5,296.0,231.0,20.0,44.0,1,1,1
230,5,295.0,229.0,19.0,44.0,1,1,1
231,5,295.0,229.0,19.0,44.0,1,1,1
232,5,295.0,229.0,19.0,44.0,1,1,1
233,5,295.0,229.0,19.0,44.0,1,1,1
234,5,295.0,229.0,19.0,44.0,1,1,1
235,5,295.0,229.0,19.0,44.0,1,1,1
236,5,295.0,229.0,19.0,44.0,1,1,1
237,5,295.0,229.0,19.0,44.0,1,1,1
238,5,295.0,229.0,19.0,44.0,1,1,1
239,5,295.0,229.0,19.0,44.0,1,1,1
240,5,295.0,229.0,19.0,44.0,1,1,1
241,5,295.0,229.0,19.0,44.0,1,1,1
242,5,295.0,229.0,19.0,44.0,1,1,1
243,5,293.0,229.0,19.0,44.0,1,1,1
244,5,293.0,229.0,19.0,44.0,1,1,1
245,5,293.0,229.0,19.0,44.0,1,1,1
246,5,293.0,229.0,19.0,44.0,1,1,1
247,5,293.0,229.0,19.0,44.0,1,1,1
248,5,293.0,229.0,19.0,44.0,1,1,1
249,5,293.0,229.0,19.0,44.0,1,1,1
250,5,293.0,229.0,19.0,44.0,1,1,1
251,5,293.0,229.0,19.0,44.0,1,1,1
252,5,293.0,229.0,19.0,44.0,1,1,1
253,5,293.0,229.0,19.0,44.0,1,1,1
254,5,293.0,229.0,19.0,44.0,1,1,1
255,5,293.0,229.0,19.0,44.0,1,1,1
256,5,291.0,229.0,20.0,44.0,1,1,1
257,5,291.0,229.0,20.0,44.0,1,1,1
258,5,291.0,229.0,20.0,44.0,1,1,1
259,5,291.0,229.0,20.0,44.0,1,1,1
260,5,291.0,229.0,20.0,44.0,1,1,1
261,5,291.0,229.0,20.0,44.0,1,1,1
262,5,291.0,229.0,20.0,44.0,1,1,1
263,5,291.0,229.0,20.0,44.0,1,1,1
264,5,291.0,229.0,20.0,44.0,1,1,1
265,5,291.0,229.0,20.0,44.0,1,1,1
266,5,291.0,229.0,20.0,44.0,1,1,1
267,5,291.0,229.0,20.0,44.0,1,1,1
268,5,291.0,229.0,20.0,44.0,1,1,1
269,5,289.0,229.0,20.0,44.0,1,1,1
270,5,289.0,229.0,20.0,44.0,1,1,1
271,5,289.0,229.0,20.0,44.0,1,1,1
272,5,289.0,229.0,20.0,44.0,1,1,1
273,5,289.0,229.0,20.0,44.0,1,1,1
274,5,289.0,229.0,20.0,44.0,1,1,1
275,5,289.0,229.0,20.0,44.0,1,1,1
276,5,289.0,229.0,20.0,44.0,1,1,1
277,5,289.0,229.0,20.0,44.0,1,1,1
278,5,289.0,229.0,20.0,44.0,1,1,1
279,5,289.0,229.0,20.0,44.0,1,1,1
280,5,289.0,229.0,20.0,44.0,1,1,1
281,5,289.0,229.0,20.0,44.0,1,1,1
282,5,289.0,227.0,20.0,45.0,1,1,1
283,5,289.0,227.0,20.0,45.0,1,1,1
284,5,289.0,227.0,20.0,45.0,1,1,1
285,5,289.0,227.0,20.0,45.0,1,1,1
286,5,289.0,227.0,20.0,45.0,1,1,1
287,5,289.0,227.0,20.0,45.0,1,1,1
288,5,289.0,227.0,20.0,45.0,1,1,1
289,5,289.0,227.0,20.0,45.0,1,1,1
290,5,289.0,227.0,20.0,45.0,1,1,1
291,5,289.0,227.0,20.0,45.0,1,1,1
292,5,289.0,227.0,20.0,45.0,1,1,1
293,5,289.0,227.0,20.0,45.0,1,1,1
294,5,289.0,227.0,20.0,45.0,1,1,1
295,5,289.0,227.0,20.0,45.0,1,1,1
296,5,289.0,227.0,20.0,45.0,1,1,1
297,5,289.0,227.0,20.0,45.0,1,1,1
298,5,289.0,227.0,20.0,45.0,1,1,1
299,5,289.0,227.0,20.0,45.0,1,1,1
300,5,289.0,227.0,20.0,45.0,1,1,1
301,5,291.0,227.0,20.0,45.0,1,1,1
302,5,291.0,225.0,20.0,45.0,1,1,1
303,5,291.0,225.0,20.0,45.0,1,1,1
304,5,291.0,225.0,20.0,45.0,1,1,1
305,5,291.0,225.0,20.0,45.0,1,1,1
306,5,293.0,225.0,19.0,45.0,1,1,1
307,5,293.0,225.0,19.0,45.0,1,1,1
308,5,293.0,225.0,19.0,43.0,1,1,1
309,5,293.0,225.0,19.0,43.0,1,1,1
310,5,295.0,225.0,17.0,43.0,1,1,1
311,5,295.0,225.0,19.0,43.0,1,1,1
312,5,295.0,225.0,19.0,43.0,1,1,1
313,5,295.0,225.0,19.0,43.0,1,1,1
314,5,296.0,225.0,18.0,43.0,1,1,1
315,5,296.0,225.0,18.0,41.0,1,1,1
316,5,296.0,225.0,20.0,41.0,1,1,1
317,5,296.0,225.0,20.0,41.0,1,1,1
318,5,296.0,225.0,20.0,41.0,1,1,1
319,5,298.0,225.0,18.0,41.0,1,1,1
320,5,298.0,225.0,18.0,41.0,1,1,1
321,5,298.0,224.0,20.0,40.0,1,1,1
322,5,298.0,224.0,20.0,40.0,1,1,1
323,5,300.0,224.0,18.0,40.0,1,1,1
324,5,300.0,224.0,18.0,40.0,1,1,1
325,5,300.0,224.0,18.0,40.0,1,1,1
326,5,300.0,224.0,20.0,40.0,1,1,1
327,5,302.0,224.0,18.0,40.0,1,1,1
328,5,302.0,224.0,18.0,39.0,1,1,1
329,5,302.0,224.0,18.0,39.0,1,1,1
330,5,302.0,224.0,18.0,39.0,1,1,1
331,5,302.0,224.0,19.0,39.0,1,1,1
332,5,304.0,224.0,17.0,39.0,1,1,1
333,5,304.0,224.0,17.0,39.0,1,1,1
334,5,304.0,224.0,17.0,37.0,1,1,1
335,5,304.0,224.0,17.0,37.0,1,1,1
336,5,305.0,224.0,18.0,37.0,1,1,1
337,5,305.0,224.0,18.0,37.0,1,1,1
338,5,305.0,224.0,18.0,37.0,1,1,1
339,5,305.0,224.0,18.0,37.0,1,1,1
340,5,307.0,224.0,18.0,37.0,1,1,1
341,5,307.0,222.0,18.0,37.0,1,1,1
342,5,307.0,222.0,18.0,37.0,1,1,1
343,5,307.0,222.0,18.0,37.0,1,1,1
344,5,307.0,222.0,18.0,37.0,1,1,1
345,5,307.0,222.0,18.0,37.0,1,1,1
346,5,307.0,222.0,18.0,37.0,1,1,1
347,5,307.0,222.0,18.0,37.0,1,1,1
348,5,307.0,222.0,18.0,37.0,1,1,1
349,5,307.0,222.0,18.0,37.0,1,1,1
350,5,307.0,222.0,18.0,37.0,1,1,1
351,5,307.0,222.0,18.0,37.0,1,1,1
352,5,307.0,222.0,18.0,37.0,1,1,1
353,5,307.0,222.0,18.0,37.0,1,1,1
354,5,307.0,222.0,18.0,37.0,1,1,1
355,5,307.0,222.0,18.0,37.0,1,1,1
356,5,307.0,222.0,18.0,37.0,1,1,1
357,5,307.0,222.0,18.0,37.0,1,1,1
358,5,307.0,222.0,18.0,37.0,1,1,1
359,5,307.0,222.0,18.0,37.0,1,1,1
360,5,307.0,222.0,18.0,37.0,1,1,1
361,5,307.0,222.0,18.0,37.0,1,1,1
362,5,307.0,222.0,18.0,37.0,1,1,1
363,5,307.0,222.0,18.0,37.0,1,1,1
364,5,307.0,222.0,18.0,37.0,1,1,1
365,5,307.0,222.0,18.0,37.0,1,1,1
366,5,307.0,222.0,18.0,37.0,1,1,1
367,5,307.0,222.0,18.0,37.0,1,1,1
368,5,307.0,222.0,18.0,37.0,1,1,1
369,5,307.0,222.0,18.0,37.0,1,1,1
370,5,307.0,222.0,18.0,37.0,1,1,1
371,5,307.0,222.0,18.0,37.0,1,1,1
372,5,309.0,222.0,18.0,37.0,1,1,1
373,5,309.0,222.0,18.0,37.0,1,1,1
374,5,309.0,222.0,18.0,37.0,1,1,1
375,5,309.0,222.0,18.0,37.0,1,1,1
376,5,309.0,222.0,18.0,37.0,1,1,1
377,5,309.0,222.0,18.0,37.0,1,1,1
382,5,311.0,222.0,17.0,37.0,1,1,1
438,6,1.0,279.0,22.0,81.0,1,1,1
439,6,1.0,279.0,22.0,81.0,1,1,1
440,6,1.0,279.0,22.0,81.0,1,1,1
441,6,1.0,279.0,22.0,81.0,1,1,1
442,6,1.0,280.0,22.0,80.0,1,1,1
443,6,1.0,280.0,22.0,80.0,1,1,1
444,6,1.0,280.0,22.0,80.0,1,1,1
445,6,1.0,282.0,22.0,78.0,1,1,1
446,6,3.0,280.0,21.0,79.0,1,1,1
447,6,7.0,280.0,21.0,79.0,1,1,1
448,6,8.0,280.0,24.0,79.0,1,1,1
449,6,12.0,280.0,21.0,79.0,1,1,1
450,6,14.0,279.0,23.0,78.0,1,1,1
451,6,17.0,279.0,23.0,78.0,1,1,1
452,6,19.0,279.0,23.0,78.0,1,1,1
453,6,23.0,279.0,23.0,78.0,1,1,1
454,6,24.0,277.0,25.0,78.0,1,1,1
455,6,28.0,277.0,23.0,78.0,1,1,1
456,6,30.0,277.0,25.0,78.0,1,1,1
457,6,33.0,277.0,25.0,78.0,1,1,1
458,6,35.0,275.0,25.0,78.0,1,1,1
459,6,39.0,275.0,25.0,78.0,1,1,1
460,6,40.0,275.0,25.0,78.0,1,1,1
461,6,44.0,275.0,25.0,78.0,1,1,1
462,6,46.0,275.0,25.0,78.0,1,1,1
463,6,49.0,275.0,25.0,78.0,1,1,1
464,6,51.0,275.0,25.0,78.0,1,1,1
465,6,55.0,275.0,25.0,78.0,1,1,1
466,6,56.0,275.0,25.0,78.0,1,1,1
467,6,60.0,275.0,25.0,78.0,1,1,1
468,6,62.0,275.0,25.0,78.0,1,1,1
469,6,65.0,275.0,25.0,78.0,1,1,1
470,6,69.0,275.0,25.0,78.0,1,1,1
471,6,71.0,275.0,25.0,78.0,1,1,1
472,6,74.0,275.0,25.0,78.0,1,1,1
473,6,76.0,275.0,25.0,78.0,1,1,1
474,6,80.0,275.0,24.0,77.0,1,1,1
475,6,81.0,275.0,25.0,77.0,1,1,1
476,6,85.0,275.0,25.0,77.0,1,1,1
477,6,87.0,275.0,25.0,77.0,1,1,1
478,6,90.0,275.0,25.0,77.0,1,1,1
479,6,92.0,275.0,25.0,77.0,1,1,1
480,6,96.0,275.0,24.0,77.0,1,1,1
481,6,99.0,275.0,25.0,77.0,1,1,1
482,6,101.0,273.0,25.0,79.0,1,1,1
483,6,104.0,273.0,25.0,79.0,1,1,1
484,6,106.0,273.0,25.0,79.0,1,1,1
485,6,110.0,273.0,25.0,79.0,1,1,1
486,6,112.0,273.0,24.0,79.0,1,1,1
487,6,115.0,273.0,25.0,79.0,1,1,1
488,6,117.0,273.0,25.0,79.0,1,1,1
489,6,120.0,273.0,25.0,79.0,1,1,1
490,6,122.0,273.0,25.0,77.0,1,1,1
491,6,126.0,273.0,25.0,77.0,1,1,1
492,6,128.0,273.0,24.0,77.0,1,1,1
493,6,131.0,273.0,25.0,77.0,1,1,1
494,6,135.0,273.0,25.0,77.0,1,1,1
495,6,136.0,273.0,25.0,77.0,1,1,1
496,6,140.0,273.0,25.0,77.0,1,1,1
497,6,142.0,273.0,25.0,77.0,1,1,1
498,6,145.0,273.0,25.0,77.0,1,1,1
499,6,147.0,273.0,25.0,77.0,1,1,1
500,6,151.0,273.0,25.0,77.0,1,1,1
501,6,152.0,273.0,25.0,77.0,1,1,1
502,6,156.0,273.0,25.0,77.0,1,1,1
503,6,158.0,273.0,25.0,77.0,1,1,1
504,6,161.0,273.0,25.0,77.0,1,1,1
505,6,165.0,273.0,25.0,77.0,1,1,1
506,6,167.0,272.0,25.0,76.0,1,1,1
507,6,168.0,272.0,25.0,76.0,1,1,1
508,6,172.0,272.0,25.0,76.0,1,1,1
509,6,174.0,272.0,25.0,76.0,1,1,1
510,6,177.0,272.0,25.0,76.0,1,1,1
511,6,179.0,272.0,25.0,76.0,1,1,1
512,6,183.0,272.0,25.0,76.0,1,1,1
513,6,184.0,272.0,25.0,76.0,1,1,1
514,6,188.0,272.0,23.0,76.0,1,1,1
515,6,190.0,272.0,25.0,76.0,1,1,1
516,6,193.0,272.0,23.0,76.0,1,1,1
517,6,195.0,272.0,25.0,76.0,1,1,1
518,6,197.0,272.0,25.0,76.0,1,1,1
519,6,200.0,272.0,25.0,76.0,1,1,1
520,6,202.0,272.0,25.0,76.0,1,1,1
521,6,206.0,272.0,23.0,76.0,1,1,1
522,6,208.0,272.0,24.0,76.0,1,1,1
523,6,211.0,272.0,23.0,76.0,1,1,1
524,6,213.0,272.0,25.0,74.0,1,1,1
525,6,216.0,272.0,24.0,74.0,1,1,1
526,6,218.0,272.0,25.0,74.0,1,1,1
527,6,222.0,272.0,23.0,74.0,1,1,1
528,6,224.0,272.0,23.0,74.0,1,1,1
529,6,227.0,272.0,23.0,74.0,1,1,1
530,6,229.0,272.0,23.0,74.0,1,1,1
531,6,231.0,272.0,25.0,74.0,1,1,1
532,6,234.0,272.0,23.0,74.0,1,1,1
533,6,236.0,272.0,25.0,74.0,1,1,1
534,6,240.0,272.0,23.0,74.0,1,1,1
535,6,241.0,272.0,23.0,74.0,1,1,1
536,6,245.0,272.0,23.0,74.0,1,1,1
537,6,247.0,272.0,23.0,74.0,1,1,1
538,6,250.0,272.0,23.0,74.0,1,1,1
539,6,252.0,272.0,23.0,74.0,1,1,1
540,6,256.0,272.0,23.0,74.0,1,1,1
541,6,257.0,272.0,23.0,74.0,1,1,1
542,6,261.0,272.0,23.0,74.0,1,1,1
543,6,263.0,270.0,23.0,74.0,1,1,1
544,6,264.0,270.0,24.0,74.0,1,1,1
545,6,266.0,270.0,23.0,74.0,1,1,1
546,6,270.0,270.0,23.0,74.0,1,1,1
547,6,272.0,270.0,23.0,74.0,1,1,1
548,6,273.0,270.0,23.0,74.0,1,1,1
549,6,277.0,270.0,23.0,74.0,1,1,1
550,6,279.0,270.0,23.0,74.0,1,1,1
551,6,280.0,270.0,24.0,74.0,1,1,1
552,6,284.0,270.0,23.0,74.0,1,1,1
553,6,286.0,270.0,23.0,74.0,1,1,1
554,6,288.0,270.0,23.0,74.0,1,1,1
555,6,289.0,270.0,23.0,74.0,1,1,1
556,6,293.0,270.0,23.0,74.0,1,1,1
557,6,295.0,270.0,23.0,74.0,1,1,1
558,6,296.0,270.0,24.0,74.0,1,1,1
559,6,300.0,270.0,23.0,74.0,1,1,1
560,6,302.0,270.0,23.0,74.0,1,1,1
561,6,304.0,270.0,23.0,74.0,1,1,1
562,6,307.0,270.0,23.0,73.0,1,1,1
563,6,309.0,270.0,23.0,73.0,1,1,1
564,6,311.0,270.0,23.0,73.0,1,1,1
565,6,314.0,270.0,23.0,73.0,1,1,1
566,6,316.0,270.0,23.0,73.0,1,1,1
567,6,318.0,270.0,23.0,73.0,1,1,1
568,6,320.0,270.0,23.0,73.0,1,1,1
569,6,323.0,270.0,23.0,73.0,1,1,1
570,6,325.0,270.0,23.0,73.0,1,1,1
571,6,327.0,270.0,23.0,73.0,1,1,1
572,6,330.0,268.0,23.0,75.0,1,1,1
573,6,332.0,268.0,23.0,75.0,1,1,1
574,6,334.0,268.0,23.0,75.0,1,1,1
575,6,337.0,268.0,23.0,75.0,1,1,1
576,6,339.0,268.0,23.0,75.0,1,1,1
577,6,341.0,268.0,23.0,75.0,1,1,1
578,6,343.0,268.0,23.0,75.0,1,1,1
579,6,346.0,268.0,23.0,75.0,1,1,1
580,6,348.0,268.0,23.0,75.0,1,1,1
581,6,350.0,268.0,23.0,75.0,1,1,1
582,6,353.0,268.0,23.0,73.0,1,1,1
583,6,355.0,268.0,23.0,73.0,1,1,1
584,6,357.0,268.0,23.0,73.0,1,1,1
585,6,360.0,268.0,24.0,73.0,1,1,1
586,6,362.0,268.0,23.0,73.0,1,1,1
587,6,364.0,268.0,23.0,73.0,1,1,1
