353,5,316.0,259.0,21.0,50.0,1,1,1
354,5,316.0,259.0,21.0,52.0,1,1,1
355,5,314.0,261.0,22.0,50.0,1,1,1
356,5,312.0,261.0,22.0,51.0,1,1,1
357,5,312.0,261.0,22.0,51.0,1,1,1
358,5,311.0,261.0,21.0,51.0,1,1,1
359,5,309.0,263.0,21.0,51.0,1,1,1
360,5,309.0,263.0,21.0,51.0,1,1,1
361,5,307.0,263.0,21.0,53.0,1,1,1
362,5,305.0,264.0,22.0,52.0,1,1,1
363,5,305.0,264.0,22.0,52.0,1,1,1
364,5,304.0,264.0,21.0,54.0,1,1,1
365,5,302.0,266.0,21.0,52.0,1,1,1
366,5,302.0,266.0,21.0,54.0,1,1,1
367,5,300.0,266.0,21.0,54.0,1,1,1
368,5,298.0,266.0,22.0,54.0,1,1,1
369,5,298.0,268.0,22.0,53.0,1,1,1
370,5,296.0,268.0,22.0,53.0,1,1,1
371,5,295.0,268.0,21.0,55.0,1,1,1
372,5,295.0,270.0,21.0,53.0,1,1,1
373,5,293.0,270.0,21.0,53.0,1,1,1
374,5,291.0,270.0,21.0,55.0,1,1,1
375,5,291.0,270.0,21.0,55.0,1,1,1
376,5,289.0,272.0,22.0,55.0,1,1,1
377,5,288.0,272.0,21.0,55.0,1,1,1
378,5,288.0,272.0,21.0,55.0,1,1,1
379,5,286.0,273.0,21.0,55.0,1,1,1
380,5,286.0,273.0,21.0,55.0,1,1,1
381,5,284.0,273.0,21.0,55.0,1,1,1
382,5,282.0,275.0,22.0,55.0,1,1,1
383,5,282.0,275.0,22.0,55.0,1,1,1
384,5,280.0,275.0,22.0,57.0,1,1,1
385,5,279.0,275.0,21.0,57.0,1,1,1
386,5,279.0,277.0,21.0,55.0,1,1,1
387,5,277.0,277.0,21.0,57.0,1,1,1
388,5,275.0,277.0,21.0,57.0,1,1,1
389,5,275.0,279.0,21.0,57.0,1,1,1
390,5,273.0,279.0,22.0,57.0,1,1,1
391,5,272.0,279.0,21.0,57.0,1,1,1
392,5,272.0,279.0,21.0,58.0,1,1,1
393,5,270.0,280.0,21.0,57.0,1,1,1
394,5,268.0,280.0,21.0,59.0,1,1,1
395,5,268.0,280.0,21.0,59.0,1,1,1
396,5,266.0,282.0,22.0,57.0,1,1,1
397,5,264.0,282.0,22.0,59.0,1,1,1
398,5,264.0,282.0,22.0,59.0,1,1,1
399,5,263.0,284.0,21.0,59.0,1,1,1
400,5,261.0,284.0,21.0,59.0,1,1,1
401,5,261.0,284.0,21.0,59.0,1,1,1
402,5,259.0,284.0,21.0,60.0,1,1,1
403,5,257.0,286.0,22.0,58.0,1,1,1
404,5,257.0,286.0,22.0,60.0,1,1,1
405,5,256.0,286.0,21.0,60.0,1,1,1
406,5,254.0,288.0,21.0,58.0,1,1,1
407,5,254.0,288.0,21.0,60.0,1,1,1
408,5,252.0,288.0,21.0,60.0,1,1,1
409,5,252.0,289.0,21.0,61.0,1,1,1
410,5,250.0,289.0,22.0,61.0,1,1,1
411,5,248.0,289.0,22.0,61.0,1,1,1
412,5,247.0,289.0,21.0,61.0,1,1,1
413,5,247.0,291.0,21.0,61.0,1,1,1
414,5,245.0,291.0,21.0,61.0,1,1,1
415,5,243.0,291.0,21.0,61.0,1,1,1
416,5,243.0,291.0,21.0,61.0,1,1,1
417,5,241.0,293.0,22.0,60.0,1,1,1
418,5,240.0,293.0,21.0,60.0,1,1,1
419,5,240.0,293.0,21.0,60.0,1,1,1
420,5,238.0,295.0,21.0,60.0,1,1,1
421,5,236.0,295.0,21.0,60.0,1,1,1
422,5,236.0,295.0,21.0,60.0,1,1,1
423,5,234.0,295.0,22.0,60.0,1,1,1
424,5,232.0,296.0,22.0,61.0,1,1,1
425,5,232.0,296.0,22.0,61.0,1,1,1
426,5,231.0,296.0,21.0,61.0,1,1,1
427,5,229.0,296.0,21.0,61.0,1,1,1
428,5,229.0,298.0,21.0,61.0,1,1,1
429,5,227.0,298.0,21.0,61.0,1,1,1
430,5,225.0,298.0,22.0,61.0,1,1,1
431,5,225.0,300.0,22.0,60.0,1,1,1
432,5,224.0,300.0,21.0,60.0,1,1,1
433,5,222.0,300.0,21.0,60.0,1,1,1
434,5,222.0,300.0,21.0,60.0,1,1,1
435,5,220.0,302.0,21.0,60.0,1,1,1
436,5,218.0,302.0,22.0,60.0,1,1,1
437,5,218.0,302.0,22.0,60.0,1,1,1
438,5,216.0,302.0,22.0,60.0,1,1,1
439,5,215.0,304.0,21.0,60.0,1,1,1
440,5,215.0,304.0,21.0,60.0,1,1,1
441,5,213.0,304.0,21.0,60.0,1,1,1
442,5,211.0,305.0,21.0,61.0,1,1,1
443,5,211.0,305.0,21.0,61.0,1,1,1
444,5,209.0,305.0,22.0,61.0,1,1,1
445,5,208.0,305.0,21.0,61.0,1,1,1
446,5,208.0,307.0,21.0,61.0,1,1,1
447,5,206.0,307.0,21.0,61.0,1,1,1
448,5,204.0,307.0,21.0,61.0,1,1,1
449,5,204.0,309.0,21.0,60.0,1,1,1
450,5,202.0,309.0,22.0,60.0,1,1,1
451,5,200.0,309.0,22.0,60.0,1,1,1
452,5,199.0,311.0,21.0,60.0,1,1,1
453,5,197.0,311.0,21.0,60.0,1,1,1
454,5,195.0,312.0,21.0,61.0,1,1,1
455,5,193.0,312.0,22.0,61.0,1,1,1
456,5,193.0,312.0,22.0,61.0,1,1,1
457,5,192.0,314.0,21.0,61.0,1,1,1
458,5,190.0,314.0,21.0,61.0,1,1,1
459,5,188.0,316.0,21.0,60.0,1,1,1
460,5,186.0,316.0,22.0,60.0,1,1,1
461,5,184.0,316.0,22.0,60.0,1,1,1
462,5,183.0,318.0,21.0,60.0,1,1,1
463,5,183.0,318.0,21.0,60.0,1,1,1
464,5,181.0,320.0,21.0,60.0,1,1,1
465,5,179.0,320.0,21.0,60.0,1,1,1
466,5,177.0,321.0,22.0,61.0,1,1,1
467,5,176.0,321.0,21.0,61.0,1,1,1
468,5,174.0,321.0,21.0,61.0,1,1,1
469,5,174.0,323.0,21.0,61.0,1,1,1
470,5,172.0,323.0,21.0,61.0,1,1,1
471,5,170.0,325.0,22.0,60.0,1,1,1
472,5,168.0,325.0,22.0,60.0,1,1,1
473,5,167.0,325.0,21.0,60.0,1,1,1
474,5,165.0,327.0,21.0,60.0,1,1,1
475,5,163.0,327.0,21.0,60.0,1,1,1
476,5,163.0,328.0,21.0,61.0,1,1,1
477,5,161.0,328.0,22.0,61.0,1,1,1
478,5,160.0,330.0,21.0,61.0,1,1,1
479,5,158.0,330.0,21.0,61.0,1,1,1
480,5,156.0,330.0,21.0,61.0,1,1,1
481,5,154.0,332.0,22.0,60.0,1,1,1
482,5,152.0,332.0,22.0,60.0,1,1,1
483,5,152.0,334.0,22.0,60.0,1,1,1
484,5,151.0,334.0,21.0,60.0,1,1,1
485,5,149.0,334.0,21.0,60.0,1,1,1
486,5,147.0,336.0,21.0,60.0,1,1,1
487,5,145.0,336.0,22.0,60.0,1,1,1
488,5,144.0,337.0,21.0,61.0,1,1,1
489,5,144.0,337.0,21.0,61.0,1,1,1
490,5,142.0,339.0,21.0,61.0,1,1,1
491,5,140.0,339.0,21.0,61.0,1,1,1
492,5,138.0,339.0,22.0,61.0,1,1,1
493,5,136.0,341.0,22.0,60.0,1,1,1
494,5,135.0,341.0,21.0,60.0,1,1,1
495,5,133.0,343.0,21.0,60.0,1,1,1
496,5,133.0,343.0,21.0,60.0,1,1,1
497,5,131.0,343.0,21.0,60.0,1,1,1
498,5,129.0,344.0,22.0,61.0,1,1,1
499,5,128.0,344.0,21.0,61.0,1,1,1
500,5,126.0,346.0,21.0,61.0,1,1,1
501,5,124.0,346.0,21.0,61.0,1,1,1
502,5,124.0,348.0,21.0,60.0,1,1,1
503,5,122.0,348.0,22.0,60.0,1,1,1
504,5,120.0,348.0,22.0,62.0,1,1,1
505,5,120.0,348.0,22.0,62.0,1,1,1
506,5,119.0,348.0,21.0,64.0,1,1,1
507,5,117.0,348.0,21.0,64.0,1,1,1
508,5,117.0,348.0,21.0,66.0,1,1,1
509,5,115.0,348.0,21.0,68.0,1,1,1
510,5,113.0,348.0,22.0,68.0,1,1,1
511,5,113.0,348.0,22.0,69.0,1,1,1
512,5,112.0,350.0,21.0,67.0,1,1,1
513,5,112.0,350.0,21.0,69.0,1,1,1
514,5,110.0,350.0,21.0,69.0,1,1,1
515,5,108.0,350.0,21.0,71.0,1,1,1
516,5,108.0,350.0,21.0,73.0,1,1,1
517,5,106.0,350.0,22.0,73.0,1,1,1
518,5,104.0,350.0,22.0,74.0,1,1,1
519,5,104.0,350.0,22.0,74.0,1,1,1
520,5,103.0,350.0,21.0,76.0,1,1,1
521,5,103.0,352.0,21.0,76.0,1,1,1
522,5,101.0,352.0,21.0,76.0,1,1,1
523,5,99.0,352.0,21.0,76.0,1,1,1
524,5,97.0,353.0,22.0,77.0,1,1,1
525,5,96.0,353.0,21.0,77.0,1,1,1
526,5,94.0,355.0,21.0,77.0,1,1,1
527,5,92.0,355.0,21.0,77.0,1,1,1
528,5,90.0,355.0,22.0,77.0,1,1,1
529,5,88.0,357.0,22.0,76.0,1,1,1
530,5,87.0,357.0,21.0,76.0,1,1,1
531,5,85.0,359.0,21.0,76.0,1,1,1
532,5,85.0,359.0,21.0,76.0,1,1,1
533,5,83.0,359.0,21.0,76.0,1,1,1
534,5,81.0,360.0,22.0,77.0,1,1,1
535,5,80.0,360.0,21.0,77.0,1,1,1
536,5,78.0,362.0,21.0,77.0,1,1,1
537,5,76.0,362.0,21.0,77.0,1,1,1
538,5,74.0,362.0,22.0,77.0,1,1,1
539,5,72.0,364.0,22.0,76.0,1,1,1
540,5,71.0,364.0,21.0,76.0,1,1,1
541,5,69.0,366.0,21.0,76.0,1,1,1
542,5,67.0,366.0,21.0,76.0,1,1,1
543,5,67.0,366.0,21.0,76.0,1,1,1
544,5,65.0,368.0,22.0,76.0,1,1,1
545,5,64.0,368.0,21.0,76.0,1,1,1
546,5,62.0,369.0,21.0,77.0,1,1,1
547,5,60.0,369.0,21.0,77.0,1,1,1
548,5,58.0,369.0,22.0,77.0,1,1,1
549,5,56.0,371.0,22.0,77.0,1,1,1
550,5,55.0,371.0,21.0,77.0,1,1,1
551,5,53.0,373.0,21.0,76.0,1,1,1
552,5,51.0,373.0,21.0,76.0,1,1,1
553,5,51.0,375.0,21.0,76.0,1,1,1
554,5,49.0,375.0,22.0,76.0,1,1,1
555,5,48.0,375.0,21.0,76.0,1,1,1
556,5,46.0,376.0,21.0,77.0,1,1,1
557,5,44.0,376.0,21.0,77.0,1,1,1
558,5,42.0,378.0,22.0,77.0,1,1,1
559,5,40.0,378.0,22.0,77.0,1,1,1
560,5,39.0,378.0,21.0,77.0,1,1,1
561,5,37.0,380.0,21.0,76.0,1,1,1
562,5,35.0,380.0,21.0,76.0,1,1,1
563,5,33.0,382.0,22.0,76.0,1,1,1
564,5,33.0,382.0,22.0,76.0,1,1,1
565,5,32.0,382.0,21.0,76.0,1,1,1
566,5,30.0,384.0,21.0,76.0,1,1,1
567,5,28.0,384.0,21.0,76.0,1,1,1
568,5,26.0,385.0,22.0,77.0,1,1,1
569,5,24.0,385.0,22.0,77.0,1,1,1
570,5,23.0,385.0,21.0,77.0,1,1,1
571,5,21.0,387.0,21.0,77.0,1,1,1
572,5,19.0,387.0,21.0,77.0,1,1,1
573,5,17.0,389.0,22.0,76.0,1,1,1
574,5,16.0,389.0,21.0,76.0,1,1,1
575,5,16.0,389.0,21.0,76.0,1,1,1
576,5,14.0,391.0,21.0,76.0,1,1,1
577,5,12.0,391.0,21.0,76.0,1,1,1
578,5,10.0,392.0,22.0,77.0,1,1,1
579,5,8.0,392.0,22.0,77.0,1,1,1
580,5,7.0,392.0,21.0,77.0,1,1,1
581,5,5.0,394.0,21.0,77.0,1,1,1
582,5,3.0,394.0,21.0,77.0,1,1,1
583,5,1.0,396.0,22.0,76.0,1,1,1
584,5,0.0,396.0,21.0,76.0,1,1,1
585,5,0.0,398.0,21.0,76.0,1,1,1
586,5,0.0,398.0,17.0,76.0,1,1,1
587,5,0.0,398.0,16.0,76.0,1,1,1
588,5,0.0,398.0,14.0,76.0,1,1,1
589,5,0.0,398.0,12.0,76.0,1,1,1
590,5,0.0,398.0,10.0,76.0,1,1,1
591,5,0.0,398.0,8.0,76.0,1,1,1
56,6,856.0,197.0,16.0,43.0,1,1,1
57,6,855.0,197.0,16.0,43.0,1,1,1
58,6,853.0,197.0,16.0,43.0,1,1,1
59,6,851.0,197.0,16.0,43.0,1,1,1
60,6,851.0,197.0,16.0,43.0,1,1,1
61,6,849.0,197.0,16.0,43.0,1,1,1
62,6,848.0,197.0,16.0,43.0,1,1,1
63,6,848.0,197.0,16.0,43.0,1,1,1
64,6,846.0,197.0,16.0,43.0,1,1,1
65,6,844.0,197.0,16.0,43.0,1,1,1
66,6,844.0,197.0,16.0,43.0,1,1,1
67,6,842.0,197.0,16.0,43.0,1,1,1
68,6,840.0,197.0,16.0,43.0,1,1,1
69,6,840.0,199.0,16.0,42.0,1,1,1
70,6,839.0,199.0,16.0,42.0,1,1,1
71,6,839.0,199.0,16.0,42.0,1,1,1
72,6,837.0,199.0,16.0,42.0,1,1,1
73,6,837.0,199.0,16.0,42.0,1,1,1
74,6,835.0,199.0,16.0,42.0,1,1,1
75,6,835.0,199.0,16.0,42.0,1,1,1
76,6,833.0,199.0,16.0,42.0,1,1,1
77,6,833.0,199.0,16.0,42.0,1,1,1
78,6,832.0,199.0,16.0,42.0,1,1,1
79,6,832.0,199.0,16.0,42.0,1,1,1
80,6,830.0,199.0,16.0,42.0,1,1,1
81,6,830.0,199.0,16.0,42.0,1,1,1
82,6,828.0,199.0,16.0,42.0,1,1,1
83,6,828.0,199.0,16.0,42.0,1,1,1
84,6,826.0,199.0,16.0,42.0,1,1,1
85,6,826.0,199.0,16.0,42.0,1,1,1
86,6,824.0,199.0,16.0,42.0,1,1,1
87,6,824.0,199.0,16.0,42.0,1,1,1
88,6,823.0,199.0,16.0,42.0,1,1,1
89,6,823.0,199.0,16.0,42.0,1,1,1
90,6,821.0,199.0,16.0,42.0,1,1,1
91,6,821.0,199.0,16.0,42.0,1,1,1
92,6,819.0,199.0,16.0,42.0,1,1,1
93,6,819.0,199.0,16.0,42.0,1,1,1
94,6,817.0,199.0,16.0,42.0,1,1,1
95,6,817.0,199.0,16.0,42.0,1,1,1
96,6,816.0,199.0,16.0,42.0,1,1,1
97,6,816.0,199.0,16.0,42.0,1,1,1
98,6,814.0,199.0,16.0,42.0,1,1,1
99,6,814.0,200.0,16.0,43.0,1,1,1
100,6,812.0,200.0,16.0,43.0,1,1,1
101,6,810.0,200.0,16.0,43.0,1,1,1
102,6,808.0,200.0,16.0,43.0,1,1,1
103,6,807.0,200.0,16.0,43.0,1,1,1
104,6,807.0,202.0,16.0,43.0,1,1,1
105,6,805.0,202.0,16.0,43.0,1,1,1
106,6,803.0,202.0,16.0,43.0,1,1,1
107,6,801.0,202.0,16.0,43.0,1,1,1
108,6,800.0,202.0,16.0,43.0,1,1,1
109,6,800.0,204.0,16.0,43.0,1,1,1
110,6,798.0,204.0,16.0,43.0,1,1,1
111,6,796.0,204.0,16.0,43.0,1,1,1
112,6,794.0,204.0,16.0,43.0,1,1,1
113,6,794.0,206.0,16.0,42.0,1,1,1
114,6,792.0,206.0,16.0,42.0,1,1,1
115,6,792.0,206.0,16.0,42.0,1,1,1
116,6,791.0,206.0,16.0,42.0,1,1,1
117,6,791.0,206.0,16.0,42.0,1,1,1
118,6,791.0,206.0,16.0,42.0,1,1,1
119,6,789.0,206.0,16.0,42.0,1,1,1
120,6,789.0,206.0,16.0,42.0,1,1,1
121,6,789.0,206.0,16.0,42.0,1,1,1
122,6,787.0,206.0,16.0,42.0,1,1,1
123,6,787.0,206.0,16.0,42.0,1,1,1
124,6,785.0,206.0,16.0,42.0,1,1,1
125,6,785.0,206.0,16.0,42.0,1,1,1
126,6,785.0,206.0,16.0,42.0,1,1,1
127,6,784.0,206.0,16.0,42.0,1,1,1
128,6,784.0,206.0,16.0,42.0,1,1,1
129,6,784.0,206.0,16.0,42.0,1,1,1
130,6,782.0,206.0,16.0,42.0,1,1,1
131,6,782.0,206.0,16.0,42.0,1,1,1
132,6,782.0,206.0,16.0,42.0,1,1,1
133,6,780.0,206.0,16.0,42.0,1,1,1
134,6,780.0,206.0,16.0,42.0,1,1,1
135,6,778.0,206.0,16.0,42.0,1,1,1
136,6,778.0,206.0,16.0,42.0,1,1,1
137,6,778.0,206.0,16.0,42.0,1,1,1
138,6,776.0,206.0,16.0,42.0,1,1,1
139,6,776.0,206.0,16.0,42.0,1,1,1
140,6,776.0,206.0,16.0,42.0,1,1,1
141,6,775.0,206.0,16.0,42.0,1,1,1
142,6,775.0,206.0,16.0,42.0,1,1,1
143,6,775.0,208.0,16.0,42.0,1,1,1
144,6,773.0,206.0,16.0,44.0,1,1,1
145,6,771.0,206.0,16.0,44.0,1,1,1
146,6,769.0,206.0,16.0,44.0,1,1,1
147,6,769.0,206.0,16.0,44.0,1,1,1
148,6,768.0,206.0,16.0,46.0,1,1,1
149,6,766.0,206.0,16.0,46.0,1,1,1
150,6,766.0,206.0,16.0,46.0,1,1,1
151,6,764.0,206.0,16.0,46.0,1,1,1
152,6,762.0,206.0,16.0,48.0,1,1,1
153,6,762.0,206.0,16.0,48.0,1,1,1
154,6,760.0,206.0,16.0,48.0,1,1,1
155,6,759.0,206.0,16.0,48.0,1,1,1
156,6,759.0,206.0,16.0,50.0,1,1,1
157,6,757.0,206.0,16.0,50.0,1,1,1
158,6,755.0,206.0,16.0,50.0,1,1,1
159,6,753.0,206.0,16.0,50.0,1,1,1
160,6,753.0,206.0,16.0,50.0,1,1,1
161,6,752.0,206.0,16.0,51.0,1,1,1
162,6,750.0,206.0,16.0,51.0,1,1,1
163,6,750.0,206.0,16.0,51.0,1,1,1
164,6,748.0,206.0,16.0,51.0,1,1,1
165,6,746.0,206.0,16.0,53.0,1,1,1
166,6,746.0,206.0,16.0,53.0,1,1,1
167,6,744.0,206.0,16.0,53.0,1,1,1
168,6,743.0,206.0,16.0,53.0,1,1,1
169,6,743.0,206.0,16.0,55.0,1,1,1
170,6,741.0,206.0,16.0,51.0,1,1,1
171,6,741.0,206.0,16.0,48.0,1,1,1
172,6,739.0,206.0,16.0,44.0,1,1,1
173,6,739.0,206.0,16.0,42.0,1,1,1
174,6,737.0,206.0,18.0,46.0,1,1,1
175,6,736.0,206.0,21.0,51.0,1,1,1
176,6,736.0,208.0,23.0,55.0,1,1,1
177,6,734.0,206.0,23.0,57.0,1,1,1
178,6,732.0,206.0,23.0,57.0,1,1,1
179,6,730.0,206.0,25.0,57.0,1,1,1
180,6,730.0,206.0,23.0,57.0,1,1,1
181,6,728.0,206.0,24.0,57.0,1,1,1
182,6,727.0,206.0,25.0,57.0,1,1,1
183,6,727.0,206.0,23.0,57.0,1,1,1
184,6,725.0,206.0,23.0,57.0,1,1,1
185,6,723.0,206.0,25.0,57.0,1,1,1
186,6,723.0,206.0,23.0,57.0,1,1,1
187,6,721.0,206.0,25.0,57.0,1,1,1
188,6,720.0,206.0,24.0,57.0,1,1,1
189,6,720.0,206.0,23.0,57.0,1,1,1
190,6,718.0,206.0,25.0,57.0,1,1,1
191,6,716.0,206.0,25.0,57.0,1,1,1
192,6,716.0,206.0,23.0,57.0,1,1,1
193,6,714.0,206.0,25.0,57.0,1,1,1
194,6,712.0,206.0,25.0,57.0,1,1,1
195,6,712.0,206.0,25.0,57.0,1,1,1
196,6,711.0,206.0,25.0,55.0,1,1,1
197,6,711.0,206.0,25.0,55.0,1,1,1
198,6,711.0,206.0,25.0,55.0,1,1,1
199,6,711.0,206.0,25.0,55.0,1,1,1
200,6,711.0,206.0,25.0,55.0,1,1,1
201,6,711.0,206.0,25.0,55.0,1,1,1
202,6,711.0,206.0,23.0,55.0,1,1,1
203,6,711.0,206.0,23.0,55.0,1,1,1
204,6,709.0,206.0,25.0,55.0,1,1,1
205,6,709.0,206.0,25.0,55.0,1,1,1
206,6,709.0,206.0,25.0,55.0,1,1,1
207,6,709.0,206.0,25.0,55.0,1,1,1
208,6,709.0,206.0,23.0,55.0,1,1,1
209,6,709.0,206.0,23.0,55.0,1,1,1
210,6,709.0,206.0,23.0,55.0,1,1,1
211,6,709.0,206.0,23.0,55.0,1,1,1
212,6,707.0,206.0,25.0,55.0,1,1,1
213,6,707.0,206.0,25.0,55.0,1,1,1
214,6,707.0,206.0,23.0,55.0,1,1,1
215,6,707.0,206.0,23.0,55.0,1,1,1
216,6,707.0,206.0,23.0,55.0,1,1,1
217,6,707.0,206.0,23.0,55.0,1,1,1
218,6,707.0,206.0,23.0,55.0,1,1,1
219,6,707.0,206.0,23.0,55.0,1,1,1
220,6,707.0,206.0,23.0,55.0,1,1,1
221,6,707.0,206.0,23.0,55.0,1,1,1
222,6,709.0,206.0,23.0,55.0,1,1,1
223,6,709.0,206.0,23.0,55.0,1,1,1
224,6,711.0,206.0,23.0,55.0,1,1,1
225,6,711.0,206.0,23.0,55.0,1,1,1
226,6,712.0,206.0,24.0,55.0,1,1,1
227,6,712.0,206.0,24.0,55.0,1,1,1
228,6,712.0,206.0,24.0,55.0,1,1,1
229,6,714.0,206.0,23.0,55.0,1,1,1
230,6,714.0,206.0,23.0,55.0,1,1,1
231,6,716.0,206.0,23.0,55.0,1,1,1
232,6,716.0,206.0,23.0,55.0,1,1,1
233,6,718.0,206.0,23.0,55.0,1,1,1
234,6,718.0,206.0,23.0,55.0,1,1,1
235,6,718.0,206.0,23.0,55.0,1,1,1
236,6,720.0,206.0,23.0,55.0,1,1,1
237,6,720.0,206.0,23.0,55.0,1,1,1
238,6,721.0,206.0,23.0,55.0,1,1,1
239,6,721.0,206.0,23.0,55.0,1,1,1
240,6,723.0,206.0,23.0,55.0,1,1,1
241,6,725.0,206.0,23.0,55.0,1,1,1
242,6,727.0,206.0,23.0,55.0,1,1,1
243,6,728.0,208.0,24.0,55.0,1,1,1
244,6,730.0,208.0,23.0,55.0,1,1,1
245,6,732.0,208.0,23.0,55.0,1,1,1
246,6,734.0,209.0,23.0,55.0,1,1,1
247,6,736.0,209.0,23.0,55.0,1,1,1
248,6,737.0,209.0,23.0,55.0,1,1,1
249,6,741.0,211.0,23.0,55.0,1,1,1
250,6,743.0,211.0,23.0,55.0,1,1,1
251,6,744.0,211.0,24.0,55.0,1,1,1
252,6,746.0,211.0,23.0,55.0,1,1,1
253,6,748.0,211.0,23.0,55.0,1,1,1
254,6,752.0,211.0,23.0,55.0,1,1,1
255,6,753.0,211.0,23.0,55.0,1,1,1
256,6,755.0,211.0,23.0,55.0,1,1,1
257,6,757.0,211.0,23.0,55.0,1,1,1
258,6,759.0,211.0,23.0,55.0,1,1,1
259,6,762.0,211.0,23.0,55.0,1,1,1
260,6,764.0,211.0,23.0,55.0,1,1,1
261,6,766.0,211.0,23.0,55.0,1,1,1
262,6,768.0,211.0,23.0,55.0,1,1,1
263,6,771.0,211.0,23.0,55.0,1,1,1
264,6,773.0,211.0,23.0,55.0,1,1,1
265,6,775.0,211.0,25.0,55.0,1,1,1
266,6,776.0,211.0,27.0,55.0,1,1,1
267,6,780.0,211.0,27.0,55.0,1,1,1
268,6,782.0,211.0,26.0,55.0,1,1,1
269,6,785.0,211.0,27.0,55.0,1,1,1
270,6,789.0,211.0,27.0,55.0,1,1,1
271,6,792.0,211.0,27.0,55.0,1,1,1
272,6,796.0,211.0,27.0,55.0,1,1,1
273,6,800.0,211.0,24.0,55.0,1,1,1
274,6,803.0,211.0,25.0,55.0,1,1,1
275,6,807.0,211.0,25.0,55.0,1,1,1
276,6,810.0,211.0,25.0,55.0,1,1,1
277,6,814.0,211.0,25.0,55.0,1,1,1
278,6,816.0,211.0,24.0,55.0,1,1,1
279,6,819.0,211.0,25.0,55.0,1,1,1
280,6,823.0,211.0,25.0,55.0,1,1,1
281,6,826.0,211.0,25.0,55.0,1,1,1
282,6,830.0,211.0,25.0,55.0,1,1,1
283,6,833.0,211.0,23.0,55.0,1,1,1
284,6,837.0,211.0,23.0,55.0,1,1,1
285,6,840.0,211.0,24.0,55.0,1,1,1
286,6,844.0,211.0,23.0,55.0,1,1,1
287,6,848.0,213.0,23.0,55.0,1,1,1
288,6,851.0,213.0,23.0,53.0,1,1,1
289,6,855.0,213.0,25.0,53.0,1,1,1
290,6,858.0,213.0,25.0,53.0,1,1,1
291,6,864.0,213.0,24.0,53.0,1,1,1
292,6,867.0,213.0,25.0,53.0,1,1,1
293,6,871.0,215.0,26.0,51.0,1,1,1
294,6,874.0,215.0,27.0,51.0,1,1,1
295,6,880.0,215.0,26.0,51.0,1,1,1
296,6,883.0,215.0,27.0,51.0,1,1,1
297,6,887.0,215.0,28.0,51.0,1,1,1
298,6,892.0,216.0,28.0,50.0,1,1,1
299,6,896.0,215.0,28.0,51.0,1,1,1
300,6,901.0,215.0,28.0,51.0,1,1,1
301,6,906.0,215.0,29.0,51.0,1,1,1
302,6,912.0,215.0,28.0,51.0,1,1,1
303,6,917.0,215.0,28.0,51.0,1,1,1
304,6,922.0,215.0,30.0,51.0,1,1,1
305,6,929.0,215.0,29.0,51.0,1,1,1
306,6,935.0,215.0,28.0,51.0,1,1,1
307,6,940.0,215.0,30.0,51.0,1,1,1
308,6,945.0,215.0,31.0,51.0,1,1,1
309,6,952.0,215.0,29.0,51.0,1,1,1
310,6,958.0,215.0,30.0,51.0,1,1,1
311,6,963.0,215.0,30.0,51.0,1,1,1
312,6,970.0,215.0,30.0,51.0,1,1,1
313,6,977.0,213.0,31.0,51.0,1,1,1
314,6,984.0,213.0,31.0,51.0,1,1,1
315,6,992.0,213.0,30.0,51.0,1,1,1
316,6,999.0,213.0,30.0,51.0,1,1,1
317,6,1006.0,213.0,30.0,51.0,1,1,1
318,6,1013.0,213.0,30.0,51.0,1,1,1
319,6,1020.0,213.0,30.0,51.0,1,1,1
320,6,1027.0,213.0,30.0,51.0,1,1,1
321,6,1036.0,213.0,30.0,51.0,1,1,1
322,6,1043.0,213.0,30.0,51.0,1,1,1
323,6,1050.0,213.0,30.0,51.0,1,1,1
324,6,1057.0,213.0,31.0,51.0,1,1,1
325,6,1064.0,213.0,31.0,51.0,1,1,1
326,6,1072.0,211.0,30.0,52.0,1,1,1
327,6,1079.0,211.0,30.0,52.0,1,1,1
328,6,1086.0,211.0,30.0,52.0,1,1,1
329,6,1093.0,211.0,30.0,52.0,1,1,1
330,6,1102.0,211.0,30.0,52.0,1,1,1
331,6,1109.0,211.0,30.0,52.0,1,1,1
332,6,1116.0,211.0,30.0,52.0,1,1,1
333,6,1123.0,211.0,30.0,52.0,1,1,1
334,6,1130.0,211.0,30.0,52.0,1,1,1
335,6,1137.0,211.0,31.0,52.0,1,1,1
336,6,1144.0,211.0,31.0,52.0,1,1,1
337,6,1152.0,211.0,30.0,52.0,1,1,1
338,6,1160.0,211.0,31.0,52.0,1,1,1
339,6,1168.0,209.0,30.0,55.0,1,1,1
340,6,1176.0,208.0,31.0,58.0,1,1,1
341,6,1185.0,208.0,31.0,60.0,1,1,1
342,6,1194.0,206.0,30.0,66.0,1,1,1
343,6,1203.0,206.0,30.0,67.0,1,1,1
344,6,1210.0,204.0,32.0,71.0,1,1,1
345,6,1219.0,202.0,32.0,77.0,1,1,1
346,6,1228.0,202.0,32.0,78.0,1,1,1
347,6,1237.0,200.0,32.0,82.0,1,1,1
348,6,1246.0,200.0,32.0,86.0,1,1,1
349,6,1249.0,200.0,29.0,86.0,1,1,1
350,6,1255.0,200.0,23.0,86.0,1,1,1
351,6,1255.0,200.0,23.0,86.0,1,1,1
333,7,853.0,200.0,12.0,34.0,1,1,1
334,7,851.0,200.0,13.0,34.0,1,1,1
