31,10,936.0,689.0,32.0,29.0,1,1,1
32,10,936.0,689.0,32.0,29.0,1,1,1
33,10,936.0,689.0,32.0,29.0,1,1,1
34,10,936.0,689.0,32.0,29.0,1,1,1
35,10,936.0,689.0,32.0,29.0,1,1,1
36,10,936.0,689.0,32.0,29.0,1,1,1
37,10,936.0,689.0,32.0,29.0,1,1,1
38,10,936.0,689.0,32.0,29.0,1,1,1
39,10,936.0,689.0,32.0,29.0,1,1,1
40,10,936.0,689.0,32.0,29.0,1,1,1
41,10,936.0,689.0,32.0,29.0,1,1,1
42,10,936.0,689.0,32.0,29.0,1,1,1
43,10,936.0,689.0,32.0,29.0,1,1,1
44,10,936.0,689.0,32.0,29.0,1,1,1
45,10,936.0,689.0,32.0,29.0,1,1,1
46,10,936.0,689.0,32.0,29.0,1,1,1
47,10,936.0,689.0,32.0,29.0,1,1,1
48,10,936.0,689.0,32.0,29.0,1,1,1
49,10,936.0,689.0,32.0,29.0,1,1,1
50,10,936.0,689.0,32.0,29.0,1,1,1
51,10,936.0,689.0,32.0,29.0,1,1,1
52,10,936.0,689.0,32.0,29.0,1,1,1
53,10,936.0,689.0,32.0,29.0,1,1,1
54,10,936.0,689.0,32.0,29.0,1,1,1
55,10,936.0,689.0,32.0,29.0,1,1,1
56,10,936.0,689.0,32.0,29.0,1,1,1
57,10,936.0,689.0,32.0,29.0,1,1,1
58,10,936.0,689.0,32.0,29.0,1,1,1
59,10,936.0,689.0,32.0,29.0,1,1,1
60,10,936.0,689.0,32.0,29.0,1,1,1
61,10,936.0,689.0,32.0,29.0,1,1,1
62,10,936.0,689.0,32.0,29.0,1,1,1
63,10,936.0,689.0,32.0,29.0,1,1,1
64,10,936.0,689.0,32.0,29.0,1,1,1
65,10,936.0,689.0,32.0,29.0,1,1,1
66,10,936.0,689.0,32.0,29.0,1,1,1
67,10,936.0,689.0,32.0,29.0,1,1,1
68,10,936.0,689.0,32.0,29.0,1,1,1
69,10,936.0,689.0,32.0,29.0,1,1,1
70,10,936.0,689.0,32.0,29.0,1,1,1
71,10,936.0,689.0,32.0,29.0,1,1,1
72,10,936.0,689.0,32.0,29.0,1,1,1
73,10,936.0,689.0,32.0,29.0,1,1,1
74,10,936.0,689.0,32.0,29.0,1,1,1
75,10,936.0,689.0,32.0,29.0,1,1,1
76,10,936.0,689.0,32.0,29.0,1,1,1
77,10,936.0,689.0,32.0,29.0,1,1,1
78,10,936.0,689.0,32.0,29.0,1,1,1
79,10,936.0,689.0,32.0,29.0,1,1,1
80,10,936.0,689.0,32.0,29.0,1,1,1
81,10,936.0,689.0,32.0,29.0,1,1,1
82,10,936.0,689.0,32.0,29.0,1,1,1
83,10,936.0,689.0,32.0,29.0,1,1,1
84,10,936.0,689.0,32.0,29.0,1,1,1
85,10,936.0,689.0,32.0,29.0,1,1,1
86,10,936.0,689.0,32.0,29.0,1,1,1
87,10,936.0,689.0,32.0,29.0,1,1,1
88,10,936.0,689.0,32.0,29.0,1,1,1
89,10,936.0,689.0,32.0,29.0,1,1,1
90,10,936.0,689.0,32.0,29.0,1,1,1
91,10,936.0,689.0,32.0,29.0,1,1,1
92,10,936.0,689.0,32.0,29.0,1,1,1
93,10,936.0,689.0,32.0,29.0,1,1,1
94,10,936.0,689.0,32.0,29.0,1,1,1
95,10,936.0,689.0,32.0,29.0,1,1,1
96,10,936.0,689.0,32.0,29.0,1,1,1
97,10,936.0,689.0,32.0,29.0,1,1,1
98,10,936.0,689.0,32.0,29.0,1,1,1
99,10,936.0,689.0,32.0,29.0,1,1,1
100,10,936.0,689.0,32.0,29.0,1,1,1
101,10,936.0,689.0,32.0,29.0,1,1,1
102,10,936.0,689.0,32.0,29.0,1,1,1
103,10,936.0,689.0,32.0,29.0,1,1,1
104,10,936.0,689.0,32.0,29.0,1,1,1
105,10,936.0,689.0,32.0,29.0,1,1,1
106,10,936.0,689.0,32.0,29.0,1,1,1
107,10,936.0,689.0,32.0,29.0,1,1,1
108,10,936.0,689.0,32.0,29.0,1,1,1
109,10,936.0,689.0,32.0,29.0,1,1,1
110,10,936.0,689.0,32.0,29.0,1,1,1
111,10,936.0,689.0,32.0,29.0,1,1,1
112,10,936.0,689.0,32.0,29.0,1,1,1
113,10,936.0,689.0,32.0,29.0,1,1,1
114,10,936.0,689.0,32.0,29.0,1,1,1
115,10,936.0,689.0,32.0,29.0,1,1,1
116,10,936.0,689.0,32.0,29.0,1,1,1
117,10,936.0,689.0,32.0,29.0,1,1,1
118,10,936.0,689.0,32.0,29.0,1,1,1
119,10,936.0,689.0,32.0,29.0,1,1,1
120,10,936.0,689.0,32.0,29.0,1,1,1
121,10,936.0,689.0,32.0,29.0,1,1,1
122,10,936.0,689.0,32.0,29.0,1,1,1
123,10,936.0,689.0,32.0,29.0,1,1,1
124,10,936.0,689.0,32.0,29.0,1,1,1
125,10,936.0,689.0,32.0,29.0,1,1,1
126,10,936.0,689.0,32.0,29.0,1,1,1
127,10,936.0,689.0,32.0,29.0,1,1,1
128,10,936.0,689.0,32.0,29.0,1,1,1
129,10,936.0,689.0,32.0,29.0,1,1,1
130,10,936.0,689.0,32.0,29.0,1,1,1
131,10,936.0,689.0,32.0,29.0,1,1,1
132,10,936.0,689.0,32.0,29.0,1,1,1
133,10,936.0,689.0,32.0,29.0,1,1,1
134,10,936.0,689.0,32.0,29.0,1,1,1
135,10,936.0,689.0,32.0,29.0,1,1,1
136,10,936.0,689.0,32.0,29.0,1,1,1
137,10,936.0,689.0,32.0,29.0,1,1,1
138,10,936.0,689.0,32.0,29.0,1,1,1
139,10,936.0,689.0,32.0,29.0,1,1,1
140,10,936.0,689.0,32.0,29.0,1,1,1
141,10,936.0,689.0,32.0,29.0,1,1,1
142,10,936.0,689.0,32.0,29.0,1,1,1
143,10,936.0,689.0,32.0,29.0,1,1,1
144,10,936.0,689.0,32.0,29.0,1,1,1
145,10,936.0,689.0,32.0,29.0,1,1,1
146,10,936.0,689.0,32.0,29.0,1,1,1
147,10,936.0,689.0,32.0,29.0,1,1,1
148,10,936.0,689.0,32.0,29.0,1,1,1
149,10,936.0,689.0,32.0,29.0,1,1,1
150,10,936.0,689.0,32.0,29.0,1,1,1
151,10,936.0,689.0,32.0,29.0,1,1,1
152,10,936.0,689.0,32.0,29.0,1,1,1
153,10,936.0,689.0,32.0,29.0,1,1,1
154,10,936.0,689.0,32.0,29.0,1,1,1
155,10,936.0,689.0,32.0,29.0,1,1,1
156,10,936.0,689.0,32.0,29.0,1,1,1
157,10,936.0,689.0,32.0,29.0,1,1,1
158,10,936.0,689.0,32.0,29.0,1,1,1
159,10,936.0,689.0,32.0,29.0,1,1,1
160,10,936.0,689.0,32.0,29.0,1,1,1
161,10,936.0,689.0,32.0,29.0,1,1,1
162,10,936.0,689.0,32.0,29.0,1,1,1
163,10,936.0,689.0,32.0,29.0,1,1,1
164,10,936.0,689.0,32.0,29.0,1,1,1
165,10,936.0,689.0,32.0,29.0,1,1,1
166,10,936.0,689.0,32.0,29.0,1,1,1
167,10,936.0,689.0,32.0,29.0,1,1,1
168,10,936.0,689.0,32.0,29.0,1,1,1
169,10,936.0,689.0,32.0,29.0,1,1,1
170,10,936.0,689.0,32.0,29.0,1,1,1
171,10,936.0,689.0,32.0,29.0,1,1,1
172,10,936.0,689.0,32.0,29.0,1,1,1
173,10,936.0,689.0,32.0,29.0,1,1,1
174,10,936.0,689.0,32.0,29.0,1,1,1
175,10,936.0,689.0,32.0,29.0,1,1,1
176,10,936.0,689.0,32.0,29.0,1,1,1
177,10,936.0,689.0,32.0,29.0,1,1,1
178,10,936.0,689.0,32.0,29.0,1,1,1
179,10,936.0,689.0,32.0,29.0,1,1,1
180,10,936.0,689.0,32.0,29.0,1,1,1
181,10,936.0,689.0,32.0,29.0,1,1,1
182,10,936.0,689.0,32.0,29.0,1,1,1
183,10,936.0,689.0,32.0,29.0,1,1,1
184,10,936.0,689.0,32.0,29.0,1,1,1
185,10,936.0,689.0,32.0,29.0,1,1,1
186,10,936.0,689.0,32.0,29.0,1,1,1
187,10,936.0,689.0,32.0,29.0,1,1,1
188,10,936.0,689.0,32.0,29.0,1,1,1
189,10,936.0,689.0,32.0,29.0,1,1,1
190,10,936.0,689.0,32.0,29.0,1,1,1
191,10,936.0,689.0,32.0,29.0,1,1,1
192,10,936.0,689.0,32.0,29.0,1,1,1
193,10,936.0,689.0,32.0,29.0,1,1,1
194,10,936.0,689.0,32.0,29.0,1,1,1
195,10,936.0,689.0,32.0,29.0,1,1,1
196,10,936.0,689.0,32.0,29.0,1,1,1
197,10,936.0,689.0,32.0,29.0,1,1,1
198,10,936.0,689.0,32.0,29.0,1,1,1
199,10,936.0,689.0,32.0,29.0,1,1,1
200,10,936.0,689.0,32.0,29.0,1,1,1
201,10,936.0,689.0,32.0,29.0,1,1,1
202,10,936.0,689.0,32.0,29.0,1,1,1
203,10,936.0,689.0,32.0,29.0,1,1,1
204,10,936.0,689.0,32.0,29.0,1,1,1
205,10,936.0,689.0,32.0,29.0,1,1,1
206,10,936.0,689.0,32.0,29.0,1,1,1
207,10,936.0,689.0,32.0,29.0,1,1,1
208,10,936.0,689.0,32.0,29.0,1,1,1
209,10,936.0,689.0,32.0,29.0,1,1,1
210,10,936.0,689.0,32.0,29.0,1,1,1
211,10,936.0,689.0,32.0,29.0,1,1,1
212,10,936.0,689.0,32.0,29.0,1,1,1
213,10,936.0,689.0,32.0,29.0,1,1,1
214,10,936.0,689.0,32.0,29.0,1,1,1
215,10,936.0,689.0,32.0,29.0,1,1,1
216,10,936.0,689.0,32.0,29.0,1,1,1
217,10,936.0,689.0,32.0,29.0,1,1,1
218,10,936.0,689.0,32.0,29.0,1,1,1
219,10,936.0,689.0,32.0,29.0,1,1,1
220,10,936.0,689.0,32.0,29.0,1,1,1
221,10,936.0,689.0,32.0,29.0,1,1,1
222,10,936.0,689.0,32.0,29.0,1,1,1
223,10,936.0,689.0,32.0,29.0,1,1,1
224,10,936.0,689.0,32.0,29.0,1,1,1
225,10,936.0,689.0,32.0,29.0,1,1,1
226,10,936.0,689.0,32.0,29.0,1,1,1
227,10,936.0,689.0,32.0,29.0,1,1,1
228,10,936.0,689.0,32.0,29.0,1,1,1
229,10,936.0,689.0,32.0,29.0,1,1,1
230,10,936.0,689.0,32.0,29.0,1,1,1
231,10,936.0,689.0,32.0,29.0,1,1,1
232,10,936.0,689.0,32.0,29.0,1,1,1
233,10,936.0,689.0,32.0,29.0,1,1,1
234,10,936.0,689.0,32.0,29.0,1,1,1
235,10,936.0,689.0,32.0,29.0,1,1,1
236,10,936.0,689.0,32.0,29.0,1,1,1
237,10,936.0,689.0,32.0,29.0,1,1,1
238,10,936.0,689.0,32.0,29.0,1,1,1
239,10,936.0,689.0,32.0,29.0,1,1,1
240,10,936.0,689.0,32.0,29.0,1,1,1
241,10,936.0,689.0,32.0,29.0,1,1,1
242,10,936.0,689.0,32.0,29.0,1,1,1
243,10,936.0,689.0,32.0,29.0,1,1,1
244,10,936.0,689.0,32.0,29.0,1,1,1
245,10,936.0,689.0,32.0,29.0,1,1,1
246,10,936.0,689.0,32.0,29.0,1,1,1
247,10,936.0,689.0,32.0,29.0,1,1,1
248,10,936.0,689.0,32.0,29.0,1,1,1
249,10,936.0,689.0,32.0,29.0,1,1,1
250,10,936.0,689.0,32.0,29.0,1,1,1
251,10,936.0,689.0,32.0,29.0,1,1,1
252,10,936.0,689.0,32.0,29.0,1,1,1
253,10,936.0,689.0,32.0,29.0,1,1,1
254,10,936.0,689.0,32.0,29.0,1,1,1
255,10,936.0,689.0,32.0,29.0,1,1,1
256,10,936.0,689.0,32.0,29.0,1,1,1
257,10,936.0,689.0,32.0,29.0,1,1,1
258,10,936.0,689.0,32.0,29.0,1,1,1
259,10,936.0,689.0,32.0,29.0,1,1,1
260,10,936.0,689.0,32.0,29.0,1,1,1
261,10,936.0,689.0,32.0,29.0,1,1,1
262,10,936.0,689.0,32.0,29.0,1,1,1
263,10,936.0,689.0,32.0,29.0,1,1,1
264,10,936.0,689.0,32.0,29.0,1,1,1
265,10,936.0,689.0,32.0,29.0,1,1,1
266,10,936.0,689.0,32.0,29.0,1,1,1
267,10,936.0,689.0,32.0,29.0,1,1,1
268,10,936.0,689.0,32.0,29.0,1,1,1
269,10,936.0,689.0,32.0,29.0,1,1,1
270,10,936.0,689.0,32.0,29.0,1,1,1
271,10,936.0,689.0,32.0,29.0,1,1,1
272,10,936.0,689.0,32.0,29.0,1,1,1
273,10,936.0,689.0,32.0,29.0,1,1,1
274,10,936.0,689.0,32.0,29.0,1,1,1
275,10,936.0,689.0,32.0,29.0,1,1,1
276,10,936.0,689.0,32.0,29.0,1,1,1
277,10,936.0,689.0,32.0,29.0,1,1,1
278,10,936.0,689.0,32.0,29.0,1,1,1
279,10,936.0,689.0,32.0,29.0,1,1,1
280,10,936.0,689.0,32.0,29.0,1,1,1
281,10,936.0,689.0,32.0,29.0,1,1,1
282,10,936.0,689.0,32.0,29.0,1,1,1
283,10,936.0,689.0,32.0,29.0,1,1,1
284,10,936.0,689.0,32.0,29.0,1,1,1
285,10,936.0,689.0,32.0,29.0,1,1,1
286,10,936.0,689.0,32.0,29.0,1,1,1
287,10,936.0,689.0,32.0,29.0,1,1,1
288,10,936.0,689.0,32.0,29.0,1,1,1
289,10,936.0,689.0,32.0,29.0,1,1,1
290,10,936.0,689.0,32.0,29.0,1,1,1
291,10,936.0,689.0,32.0,29.0,1,1,1
292,10,936.0,689.0,32.0,29.0,1,1,1
293,10,936.0,689.0,32.0,29.0,1,1,1
294,10,936.0,689.0,32.0,29.0,1,1,1
295,10,936.0,689.0,32.0,29.0,1,1,1
296,10,936.0,689.0,32.0,29.0,1,1,1
297,10,936.0,689.0,32.0,29.0,1,1,1
298,10,936.0,689.0,32.0,29.0,1,1,1
299,10,936.0,689.0,32.0,29.0,1,1,1
300,10,936.0,689.0,32.0,29.0,1,1,1
301,10,936.0,689.0,32.0,29.0,1,1,1
302,10,936.0,689.0,32.0,29.0,1,1,1
303,10,936.0,689.0,32.0,29.0,1,1,1
304,10,936.0,689.0,32.0,29.0,1,1,1
305,10,936.0,689.0,32.0,29.0,1,1,1
306,10,936.0,689.0,32.0,29.0,1,1,1
307,10,936.0,689.0,32.0,29.0,1,1,1
308,10,936.0,689.0,32.0,29.0,1,1,1
309,10,936.0,689.0,32.0,29.0,1,1,1
310,10,936.0,689.0,32.0,29.0,1,1,1
311,10,936.0,689.0,32.0,29.0,1,1,1
312,10,936.0,689.0,32.0,29.0,1,1,1
313,10,936.0,689.0,32.0,29.0,1,1,1
314,10,936.0,689.0,32.0,29.0,1,1,1
315,10,936.0,689.0,32.0,29.0,1,1,1
316,10,936.0,689.0,32.0,29.0,1,1,1
317,10,936.0,689.0,32.0,29.0,1,1,1
318,10,936.0,689.0,32.0,29.0,1,1,1
319,10,936.0,689.0,32.0,29.0,1,1,1
320,10,936.0,689.0,32.0,29.0,1,1,1
321,10,936.0,689.0,32.0,29.0,1,1,1
322,10,936.0,689.0,32.0,29.0,1,1,1
1,11,172.0,296.0,36.0,66.0,1,1,1
2,11,170.0,296.0,36.0,66.0,1,1,1
3,11,170.0,296.0,34.0,66.0,1,1,1
4,11,168.0,296.0,36.0,66.0,1,1,1
5,11,168.0,298.0,34.0,66.0,1,1,1
6,11,167.0,298.0,35.0,66.0,1,1,1
7,11,167.0,298.0,33.0,66.0,1,1,1
8,11,165.0,298.0,34.0,66.0,1,1,1
9,11,165.0,300.0,34.0,66.0,1,1,1
10,11,163.0,300.0,34.0,66.0,1,1,1
11,11,163.0,300.0,34.0,66.0,1,1,1
12,11,161.0,300.0,34.0,66.0,1,1,1
13,11,161.0,302.0,34.0,66.0,1,1,1
14,11,160.0,302.0,33.0,66.0,1,1,1
15,11,160.0,302.0,32.0,66.0,1,1,1
16,11,158.0,302.0,34.0,66.0,1,1,1
17,11,158.0,304.0,32.0,65.0,1,1,1
18,11,158.0,304.0,32.0,65.0,1,1,1
19,11,156.0,304.0,32.0,65.0,1,1,1
20,11,156.0,305.0,32.0,66.0,1,1,1
21,11,154.0,305.0,32.0,66.0,1,1,1
22,11,154.0,305.0,30.0,66.0,1,1,1
23,11,152.0,305.0,32.0,66.0,1,1,1
24,11,152.0,307.0,31.0,66.0,1,1,1
25,11,151.0,307.0,32.0,66.0,1,1,1
26,11,151.0,307.0,30.0,66.0,1,1,1
27,11,149.0,307.0,30.0,66.0,1,1,1
28,11,149.0,309.0,30.0,66.0,1,1,1
29,11,147.0,309.0,30.0,66.0,1,1,1
30,11,147.0,309.0,30.0,66.0,1,1,1
31,11,145.0,309.0,31.0,66.0,1,1,1
32,11,145.0,311.0,31.0,65.0,1,1,1
33,11,145.0,311.0,29.0,65.0,1,1,1
34,11,144.0,311.0,28.0,65.0,1,1,1
35,11,144.0,312.0,28.0,66.0,1,1,1
36,11,142.0,312.0,28.0,66.0,1,1,1
37,11,142.0,312.0,28.0,66.0,1,1,1
38,11,140.0,312.0,28.0,66.0,1,1,1
39,11,140.0,314.0,28.0,66.0,1,1,1
40,11,138.0,314.0,29.0,66.0,1,1,1
41,11,138.0,314.0,27.0,66.0,1,1,1
42,11,136.0,314.0,29.0,66.0,1,1,1
43,11,136.0,316.0,27.0,66.0,1,1,1
44,11,135.0,316.0,28.0,66.0,1,1,1
45,11,135.0,316.0,26.0,66.0,1,1,1
46,11,133.0,316.0,27.0,66.0,1,1,1
47,11,133.0,318.0,27.0,66.0,1,1,1
48,11,131.0,318.0,27.0,66.0,1,1,1
49,11,131.0,318.0,27.0,66.0,1,1,1
50,11,131.0,320.0,25.0,65.0,1,1,1
51,11,129.0,320.0,27.0,65.0,1,1,1
52,11,129.0,320.0,25.0,65.0,1,1,1
53,11,128.0,320.0,24.0,65.0,1,1,1
54,11,128.0,321.0,24.0,66.0,1,1,1
55,11,126.0,321.0,25.0,66.0,1,1,1
56,11,126.0,321.0,25.0,66.0,1,1,1
57,11,124.0,321.0,25.0,66.0,1,1,1
58,11,124.0,323.0,25.0,66.0,1,1,1
59,11,122.0,323.0,25.0,66.0,1,1,1
60,11,122.0,323.0,23.0,66.0,1,1,1
61,11,120.0,323.0,25.0,66.0,1,1,1
62,11,120.0,325.0,24.0,66.0,1,1,1
63,11,119.0,325.0,25.0,66.0,1,1,1
64,11,119.0,325.0,23.0,66.0,1,1,1
65,11,119.0,327.0,23.0,65.0,1,1,1
66,11,117.0,327.0,23.0,65.0,1,1,1
67,11,115.0,327.0,23.0,65.0,1,1,1
68,11,113.0,327.0,23.0,65.0,1,1,1
69,11,113.0,328.0,23.0,66.0,1,1,1
70,11,112.0,328.0,23.0,66.0,1,1,1
71,11,110.0,328.0,23.0,66.0,1,1,1
72,11,110.0,330.0,23.0,66.0,1,1,1
73,11,108.0,330.0,23.0,66.0,1,1,1
74,11,106.0,330.0,23.0,66.0,1,1,1
75,11,106.0,332.0,23.0,66.0,1,1,1
76,11,104.0,332.0,24.0,66.0,1,1,1
77,11,103.0,332.0,23.0,66.0,1,1,1
78,11,103.0,334.0,23.0,66.0,1,1,1
79,11,101.0,334.0,23.0,66.0,1,1,1
80,11,99.0,334.0,23.0,66.0,1,1,1
81,11,99.0,336.0,23.0,65.0,1,1,1
82,11,97.0,336.0,23.0,65.0,1,1,1
83,11,96.0,336.0,23.0,65.0,1,1,1
84,11,96.0,337.0,23.0,66.0,1,1,1
85,11,94.0,337.0,23.0,66.0,1,1,1
86,11,92.0,337.0,23.0,66.0,1,1,1
87,11,92.0,339.0,23.0,66.0,1,1,1
88,11,90.0,339.0,23.0,66.0,1,1,1
89,11,88.0,339.0,24.0,66.0,1,1,1
90,11,88.0,339.0,24.0,66.0,1,1,1
91,11,87.0,341.0,23.0,66.0,1,1,1
92,11,85.0,341.0,23.0,66.0,1,1,1
93,11,85.0,341.0,23.0,66.0,1,1,1
94,11,83.0,343.0,23.0,65.0,1,1,1
95,11,81.0,343.0,23.0,65.0,1,1,1
96,11,81.0,343.0,23.0,65.0,1,1,1
97,11,80.0,344.0,23.0,66.0,1,1,1
98,11,78.0,344.0,23.0,66.0,1,1,1
99,11,78.0,344.0,23.0,66.0,1,1,1
100,11,76.0,346.0,23.0,66.0,1,1,1
101,11,74.0,346.0,23.0,66.0,1,1,1
102,11,74.0,346.0,23.0,66.0,1,1,1
103,11,72.0,348.0,24.0,66.0,1,1,1
104,11,71.0,348.0,23.0,66.0,1,1,1
105,11,71.0,348.0,23.0,66.0,1,1,1
106,11,69.0,350.0,23.0,66.0,1,1,1
107,11,67.0,350.0,23.0,66.0,1,1,1
108,11,67.0,350.0,23.0,66.0,1,1,1
109,11,65.0,352.0,23.0,65.0,1,1,1
110,11,64.0,352.0,23.0,65.0,1,1,1
111,11,64.0,352.0,23.0,65.0,1,1,1
112,11,62.0,353.0,23.0,66.0,1,1,1
113,11,60.0,353.0,23.0,66.0,1,1,1
114,11,60.0,353.0,23.0,66.0,1,1,1
115,11,58.0,353.0,23.0,66.0,1,1,1
116,11,56.0,355.0,24.0,66.0,1,1,1
117,11,56.0,355.0,24.0,66.0,1,1,1
118,11,55.0,355.0,23.0,66.0,1,1,1
119,11,53.0,357.0,23.0,66.0,1,1,1
120,11,53.0,357.0,23.0,66.0,1,1,1
121,11,51.0,357.0,23.0,66.0,1,1,1
122,11,49.0,359.0,23.0,65.0,1,1,1
123,11,49.0,359.0,23.0,65.0,1,1,1
124,11,48.0,359.0,23.0,65.0,1,1,1
125,11,46.0,360.0,23.0,66.0,1,1,1
126,11,46.0,360.0,23.0,66.0,1,1,1
127,11,44.0,360.0,23.0,66.0,1,1,1
128,11,42.0,362.0,23.0,66.0,1,1,1
129,11,42.0,362.0,23.0,66.0,1,1,1
130,11,40.0,362.0,24.0,66.0,1,1,1
131,11,39.0,364.0,23.0,66.0,1,1,1
132,11,39.0,364.0,23.0,66.0,1,1,1
133,11,37.0,364.0,23.0,66.0,1,1,1
134,11,35.0,366.0,23.0,66.0,1,1,1
135,11,35.0,366.0,23.0,66.0,1,1,1
136,11,33.0,366.0,23.0,66.0,1,1,1
137,11,32.0,366.0,23.0,66.0,1,1,1
138,11,32.0,368.0,23.0,65.0,1,1,1
139,11,30.0,368.0,23.0,65.0,1,1,1
140,11,28.0,368.0,23.0,65.0,1,1,1
141,11,28.0,369.0,23.0,66.0,1,1,1
142,11,26.0,369.0,23.0,66.0,1,1,1
143,11,24.0,369.0,24.0,66.0,1,1,1
144,11,24.0,371.0,24.0,66.0,1,1,1
145,11,23.0,371.0,23.0,66.0,1,1,1
146,11,21.0,371.0,23.0,66.0,1,1,1
147,11,21.0,373.0,23.0,66.0,1,1,1
148,11,19.0,373.0,23.0,66.0,1,1,1
149,11,17.0,373.0,23.0,66.0,1,1,1
150,11,17.0,375.0,23.0,65.0,1,1,1
151,11,16.0,375.0,23.0,65.0,1,1,1
152,11,14.0,375.0,23.0,65.0,1,1,1
153,11,14.0,376.0,23.0,66.0,1,1,1
154,11,12.0,376.0,23.0,66.0,1,1,1
155,11,10.0,376.0,23.0,66.0,1,1,1
156,11,10.0,378.0,23.0,66.0,1,1,1
157,11,8.0,378.0,24.0,66.0,1,1,1
158,11,7.0,378.0,23.0,66.0,1,1,1
159,11,7.0,380.0,23.0,66.0,1,1,1
160,11,5.0,382.0,23.0,66.0,1,1,1
161,11,5.0,384.0,21.0,65.0,1,1,1
162,11,5.0,385.0,19.0,66.0,1,1,1
163,11,3.0,387.0,21.0,66.0,1,1,1
164,11,3.0,389.0,20.0,66.0,1,1,1
165,11,3.0,391.0,18.0,65.0,1,1,1
166,11,1.0,392.0,18.0,66.0,1,1,1
167,11,1.0,394.0,18.0,66.0,1,1,1
168,11,1.0,396.0,16.0,66.0,1,1,1
169,11,0.0,398.0,16.0,66.0,1,1,1
170,11,0.0,400.0,14.0,65.0,1,1,1
171,11,0.0,403.0,14.0,66.0,1,1,1
172,11,0.0,400.0,16.0,65.0,1,1,1
173,11,1.0,396.0,16.0,66.0,1,1,1
174,11,1.0,392.0,18.0,66.0,1,1,1
175,11,3.0,389.0,20.0,66.0,1,1,1
176,11,3.0,385.0,21.0,66.0,1,1,1
177,11,5.0,382.0,21.0,66.0,1,1,1
322,11,119.0,327.0,23.0,65.0,1,1,1
1,12,208.0,289.0,26.0,64.0,1,1,1
2,12,206.0,289.0,26.0,64.0,1,1,1
3,12,204.0,289.0,27.0,64.0,1,1,1
4,12,202.0,289.0,27.0,64.0,1,1,1
5,12,202.0,291.0,27.0,64.0,1,1,1
6,12,200.0,291.0,27.0,64.0,1,1,1
7,12,199.0,291.0,26.0,64.0,1,1,1
8,12,199.0,291.0,26.0,64.0,1,1,1
9,12,197.0,293.0,27.0,64.0,1,1,1
10,12,195.0,293.0,27.0,64.0,1,1,1
11,12,193.0,293.0,27.0,64.0,1,1,1
12,12,193.0,293.0,27.0,64.0,1,1,1
13,12,192.0,295.0,26.0,64.0,1,1,1
14,12,190.0,295.0,26.0,64.0,1,1,1
15,12,190.0,295.0,26.0,64.0,1,1,1
16,12,188.0,295.0,27.0,64.0,1,1,1
17,12,186.0,296.0,27.0,64.0,1,1,1
18,12,184.0,296.0,27.0,64.0,1,1,1
19,12,184.0,296.0,27.0,64.0,1,1,1
20,12,183.0,296.0,26.0,64.0,1,1,1
21,12,181.0,298.0,27.0,64.0,1,1,1
22,12,181.0,298.0,27.0,64.0,1,1,1
23,12,179.0,298.0,27.0,64.0,1,1,1
24,12,177.0,298.0,27.0,64.0,1,1,1
25,12,176.0,300.0,26.0,64.0,1,1,1
26,12,176.0,300.0,26.0,64.0,1,1,1
27,12,174.0,300.0,26.0,64.0,1,1,1
28,12,172.0,300.0,27.0,64.0,1,1,1
29,12,172.0,302.0,27.0,64.0,1,1,1
30,12,170.0,302.0,27.0,64.0,1,1,1
31,12,168.0,302.0,27.0,64.0,1,1,1
32,12,168.0,304.0,27.0,64.0,1,1,1
33,12,167.0,304.0,26.0,64.0,1,1,1
34,12,167.0,304.0,26.0,64.0,1,1,1
35,12,165.0,304.0,27.0,64.0,1,1,1
36,12,165.0,305.0,27.0,64.0,1,1,1
37,12,163.0,305.0,27.0,64.0,1,1,1
38,12,163.0,305.0,27.0,64.0,1,1,1
39,12,161.0,305.0,27.0,64.0,1,1,1
40,12,161.0,307.0,27.0,64.0,1,1,1
41,12,160.0,307.0,26.0,64.0,1,1,1
42,12,160.0,307.0,26.0,64.0,1,1,1
43,12,160.0,309.0,24.0,64.0,1,1,1
44,12,158.0,309.0,26.0,64.0,1,1,1
45,12,158.0,309.0,25.0,64.0,1,1,1
46,12,156.0,309.0,27.0,64.0,1,1,1
47,12,156.0,311.0,25.0,64.0,1,1,1
48,12,154.0,311.0,27.0,64.0,1,1,1
49,12,154.0,311.0,25.0,64.0,1,1,1
50,12,152.0,311.0,27.0,64.0,1,1,1
51,12,152.0,312.0,25.0,64.0,1,1,1
52,12,152.0,312.0,25.0,64.0,1,1,1
53,12,151.0,312.0,25.0,64.0,1,1,1
54,12,151.0,314.0,25.0,64.0,1,1,1
55,12,149.0,314.0,25.0,64.0,1,1,1
56,12,149.0,314.0,25.0,64.0,1,1,1
57,12,147.0,314.0,25.0,64.0,1,1,1
58,12,147.0,316.0,25.0,64.0,1,1,1
59,12,145.0,316.0,25.0,64.0,1,1,1
60,12,145.0,316.0,25.0,64.0,1,1,1
61,12,145.0,318.0,25.0,64.0,1,1,1
62,12,144.0,318.0,24.0,64.0,1,1,1
63,12,142.0,318.0,25.0,64.0,1,1,1
64,12,142.0,320.0,25.0,64.0,1,1,1
65,12,140.0,320.0,25.0,64.0,1,1,1
66,12,138.0,320.0,25.0,64.0,1,1,1
67,12,138.0,321.0,25.0,64.0,1,1,1
68,12,136.0,321.0,25.0,64.0,1,1,1
