373,15,604.0,227.0,16.0,32.0,1,1,1
374,15,604.0,227.0,16.0,32.0,1,1,1
375,15,604.0,227.0,16.0,32.0,1,1,1
376,15,604.0,227.0,16.0,32.0,1,1,1
377,15,604.0,227.0,16.0,32.0,1,1,1
378,15,604.0,227.0,16.0,32.0,1,1,1
379,15,604.0,227.0,16.0,32.0,1,1,1
380,15,604.0,227.0,16.0,32.0,1,1,1
381,15,604.0,227.0,16.0,32.0,1,1,1
382,15,604.0,227.0,16.0,32.0,1,1,1
383,15,604.0,227.0,16.0,32.0,1,1,1
384,15,604.0,227.0,16.0,32.0,1,1,1
385,15,604.0,227.0,16.0,32.0,1,1,1
386,15,604.0,227.0,16.0,32.0,1,1,1
387,15,604.0,227.0,16.0,32.0,1,1,1
388,15,604.0,227.0,16.0,32.0,1,1,1
389,15,604.0,227.0,16.0,32.0,1,1,1
390,15,604.0,227.0,16.0,32.0,1,1,1
391,15,604.0,227.0,16.0,32.0,1,1,1
392,15,604.0,227.0,16.0,32.0,1,1,1
393,15,604.0,227.0,16.0,32.0,1,1,1
394,15,604.0,227.0,16.0,32.0,1,1,1
395,15,604.0,227.0,16.0,32.0,1,1,1
396,15,604.0,227.0,16.0,32.0,1,1,1
397,15,604.0,227.0,16.0,32.0,1,1,1
398,15,604.0,227.0,16.0,32.0,1,1,1
399,15,604.0,227.0,16.0,32.0,1,1,1
400,15,604.0,227.0,16.0,32.0,1,1,1
401,15,604.0,227.0,16.0,32.0,1,1,1
402,15,604.0,227.0,16.0,32.0,1,1,1
403,15,604.0,227.0,16.0,32.0,1,1,1
404,15,604.0,227.0,16.0,32.0,1,1,1
405,15,604.0,227.0,16.0,32.0,1,1,1
406,15,604.0,227.0,16.0,32.0,1,1,1
407,15,604.0,227.0,16.0,32.0,1,1,1
408,15,604.0,227.0,16.0,32.0,1,1,1
409,15,604.0,227.0,16.0,32.0,1,1,1
410,15,604.0,227.0,16.0,32.0,1,1,1
411,15,604.0,227.0,16.0,32.0,1,1,1
412,15,604.0,227.0,16.0,32.0,1,1,1
413,15,604.0,227.0,16.0,32.0,1,1,1
414,15,604.0,227.0,16.0,32.0,1,1,1
415,15,604.0,227.0,16.0,32.0,1,1,1
416,15,604.0,227.0,16.0,32.0,1,1,1
417,15,604.0,227.0,16.0,32.0,1,1,1
418,15,604.0,227.0,16.0,32.0,1,1,1
419,15,604.0,227.0,16.0,32.0,1,1,1
420,15,604.0,227.0,16.0,32.0,1,1,1
421,15,604.0,227.0,16.0,32.0,1,1,1
422,15,604.0,227.0,16.0,32.0,1,1,1
423,15,604.0,227.0,16.0,32.0,1,1,1
424,15,604.0,227.0,16.0,32.0,1,1,1
425,15,604.0,227.0,16.0,32.0,1,1,1
426,15,604.0,227.0,16.0,32.0,1,1,1
427,15,604.0,227.0,16.0,32.0,1,1,1
428,15,604.0,227.0,16.0,32.0,1,1,1
429,15,604.0,227.0,16.0,32.0,1,1,1
430,15,604.0,227.0,16.0,32.0,1,1,1
431,15,604.0,227.0,16.0,32.0,1,1,1
432,15,604.0,227.0,16.0,32.0,1,1,1
433,15,604.0,227.0,16.0,32.0,1,1,1
434,15,604.0,227.0,16.0,32.0,1,1,1
435,15,604.0,227.0,16.0,32.0,1,1,1
436,15,604.0,227.0,16.0,32.0,1,1,1
437,15,604.0,227.0,16.0,32.0,1,1,1
438,15,604.0,227.0,16.0,32.0,1,1,1
439,15,604.0,227.0,16.0,32.0,1,1,1
440,15,604.0,227.0,16.0,32.0,1,1,1
441,15,606.0,227.0,16.0,32.0,1,1,1
442,15,606.0,227.0,16.0,32.0,1,1,1
443,15,606.0,227.0,16.0,32.0,1,1,1
444,15,606.0,227.0,16.0,32.0,1,1,1
445,15,606.0,227.0,16.0,32.0,1,1,1
446,15,606.0,227.0,16.0,32.0,1,1,1
447,15,606.0,227.0,16.0,32.0,1,1,1
448,15,606.0,227.0,16.0,32.0,1,1,1
449,15,606.0,227.0,16.0,32.0,1,1,1
450,15,606.0,227.0,16.0,32.0,1,1,1
451,15,606.0,227.0,16.0,32.0,1,1,1
452,15,606.0,227.0,16.0,32.0,1,1,1
453,15,606.0,227.0,16.0,32.0,1,1,1
454,15,606.0,227.0,16.0,32.0,1,1,1
455,15,606.0,227.0,16.0,32.0,1,1,1
456,15,606.0,227.0,16.0,32.0,1,1,1
457,15,606.0,227.0,16.0,32.0,1,1,1
458,15,606.0,227.0,16.0,32.0,1,1,1
459,15,606.0,227.0,16.0,32.0,1,1,1
460,15,606.0,227.0,16.0,32.0,1,1,1
461,15,606.0,227.0,16.0,32.0,1,1,1
462,15,606.0,227.0,16.0,32.0,1,1,1
463,15,606.0,227.0,16.0,32.0,1,1,1
464,15,606.0,227.0,16.0,32.0,1,1,1
465,15,606.0,227.0,16.0,32.0,1,1,1
466,15,606.0,227.0,16.0,32.0,1,1,1
467,15,606.0,227.0,16.0,32.0,1,1,1
468,15,606.0,227.0,16.0,32.0,1,1,1
469,15,606.0,227.0,16.0,32.0,1,1,1
470,15,606.0,227.0,16.0,32.0,1,1,1
471,15,606.0,227.0,16.0,32.0,1,1,1
472,15,606.0,227.0,16.0,32.0,1,1,1
473,15,606.0,227.0,16.0,32.0,1,1,1
474,15,606.0,227.0,16.0,32.0,1,1,1
475,15,606.0,227.0,16.0,32.0,1,1,1
476,15,606.0,227.0,16.0,32.0,1,1,1
477,15,606.0,227.0,16.0,32.0,1,1,1
478,15,606.0,227.0,16.0,32.0,1,1,1
479,15,606.0,227.0,16.0,32.0,1,1,1
480,15,606.0,227.0,16.0,32.0,1,1,1
481,15,606.0,227.0,16.0,32.0,1,1,1
482,15,606.0,227.0,16.0,32.0,1,1,1
483,15,606.0,227.0,16.0,32.0,1,1,1
484,15,606.0,227.0,16.0,32.0,1,1,1
485,15,606.0,227.0,16.0,32.0,1,1,1
486,15,606.0,227.0,16.0,32.0,1,1,1
487,15,606.0,227.0,16.0,32.0,1,1,1
488,15,606.0,227.0,16.0,32.0,1,1,1
489,15,606.0,227.0,16.0,32.0,1,1,1
490,15,606.0,227.0,16.0,32.0,1,1,1
491,15,606.0,227.0,16.0,32.0,1,1,1
492,15,606.0,227.0,16.0,32.0,1,1,1
493,15,606.0,227.0,16.0,32.0,1,1,1
494,15,606.0,227.0,16.0,32.0,1,1,1
495,15,606.0,227.0,16.0,32.0,1,1,1
496,15,606.0,227.0,16.0,32.0,1,1,1
497,15,606.0,227.0,16.0,32.0,1,1,1
498,15,606.0,227.0,16.0,32.0,1,1,1
499,15,606.0,227.0,16.0,32.0,1,1,1
500,15,606.0,227.0,16.0,32.0,1,1,1
501,15,606.0,227.0,16.0,32.0,1,1,1
502,15,606.0,227.0,16.0,32.0,1,1,1
503,15,606.0,227.0,16.0,32.0,1,1,1
504,15,606.0,227.0,16.0,32.0,1,1,1
505,15,606.0,227.0,16.0,32.0,1,1,1
506,15,606.0,227.0,16.0,32.0,1,1,1
507,15,606.0,227.0,16.0,32.0,1,1,1
508,15,606.0,227.0,16.0,32.0,1,1,1
509,15,606.0,227.0,16.0,32.0,1,1,1
510,15,606.0,227.0,16.0,32.0,1,1,1
511,15,608.0,227.0,16.0,32.0,1,1,1
512,15,608.0,227.0,16.0,32.0,1,1,1
513,15,608.0,227.0,16.0,32.0,1,1,1
514,15,608.0,227.0,16.0,32.0,1,1,1
515,15,608.0,227.0,16.0,32.0,1,1,1
516,15,608.0,227.0,16.0,32.0,1,1,1
517,15,608.0,227.0,16.0,32.0,1,1,1
518,15,608.0,227.0,16.0,32.0,1,1,1
519,15,608.0,227.0,16.0,32.0,1,1,1
520,15,608.0,227.0,16.0,32.0,1,1,1
521,15,608.0,227.0,16.0,32.0,1,1,1
522,15,608.0,227.0,16.0,32.0,1,1,1
523,15,608.0,227.0,16.0,32.0,1,1,1
524,15,608.0,227.0,16.0,32.0,1,1,1
525,15,608.0,227.0,16.0,32.0,1,1,1
526,15,608.0,227.0,16.0,32.0,1,1,1
527,15,608.0,227.0,16.0,32.0,1,1,1
528,15,608.0,227.0,16.0,32.0,1,1,1
529,15,608.0,227.0,16.0,32.0,1,1,1
530,15,608.0,227.0,16.0,32.0,1,1,1
531,15,608.0,227.0,16.0,32.0,1,1,1
532,15,608.0,227.0,16.0,32.0,1,1,1
533,15,608.0,227.0,16.0,32.0,1,1,1
534,15,608.0,227.0,16.0,32.0,1,1,1
535,15,608.0,227.0,16.0,32.0,1,1,1
536,15,608.0,227.0,16.0,32.0,1,1,1
537,15,608.0,227.0,16.0,32.0,1,1,1
538,15,608.0,227.0,16.0,32.0,1,1,1
539,15,608.0,227.0,16.0,32.0,1,1,1
540,15,608.0,227.0,16.0,32.0,1,1,1
541,15,608.0,227.0,16.0,32.0,1,1,1
542,15,608.0,227.0,16.0,32.0,1,1,1
543,15,608.0,227.0,16.0,32.0,1,1,1
544,15,608.0,227.0,16.0,32.0,1,1,1
545,15,608.0,227.0,16.0,32.0,1,1,1
546,15,608.0,227.0,16.0,32.0,1,1,1
547,15,608.0,227.0,16.0,32.0,1,1,1
548,15,608.0,227.0,16.0,32.0,1,1,1
549,15,608.0,227.0,16.0,32.0,1,1,1
550,15,608.0,227.0,16.0,32.0,1,1,1
551,15,608.0,227.0,16.0,32.0,1,1,1
552,15,608.0,227.0,16.0,32.0,1,1,1
553,15,608.0,227.0,16.0,32.0,1,1,1
554,15,608.0,227.0,16.0,32.0,1,1,1
555,15,608.0,227.0,16.0,32.0,1,1,1
556,15,608.0,227.0,16.0,32.0,1,1,1
557,15,608.0,227.0,16.0,32.0,1,1,1
558,15,608.0,227.0,16.0,32.0,1,1,1
559,15,608.0,227.0,16.0,32.0,1,1,1
560,15,608.0,227.0,16.0,32.0,1,1,1
561,15,608.0,227.0,16.0,32.0,1,1,1
562,15,608.0,227.0,16.0,32.0,1,1,1
563,15,608.0,227.0,16.0,32.0,1,1,1
564,15,608.0,227.0,16.0,32.0,1,1,1
565,15,608.0,227.0,16.0,32.0,1,1,1
566,15,608.0,227.0,16.0,32.0,1,1,1
567,15,608.0,227.0,16.0,32.0,1,1,1
568,15,608.0,227.0,16.0,32.0,1,1,1
569,15,608.0,227.0,16.0,32.0,1,1,1
570,15,608.0,227.0,16.0,32.0,1,1,1
571,15,608.0,227.0,16.0,32.0,1,1,1
572,15,608.0,227.0,16.0,32.0,1,1,1
573,15,608.0,227.0,16.0,32.0,1,1,1
574,15,608.0,227.0,16.0,32.0,1,1,1
575,15,608.0,227.0,16.0,32.0,1,1,1
576,15,608.0,227.0,16.0,32.0,1,1,1
577,15,608.0,227.0,16.0,32.0,1,1,1
578,15,608.0,227.0,16.0,32.0,1,1,1
579,15,608.0,227.0,16.0,32.0,1,1,1
580,15,608.0,227.0,16.0,32.0,1,1,1
581,15,609.0,227.0,16.0,32.0,1,1,1
582,15,609.0,227.0,16.0,32.0,1,1,1
583,15,611.0,227.0,16.0,32.0,1,1,1
584,15,611.0,227.0,16.0,32.0,1,1,1
585,15,613.0,227.0,16.0,32.0,1,1,1
586,15,613.0,227.0,16.0,32.0,1,1,1
587,15,615.0,227.0,16.0,32.0,1,1,1
588,15,615.0,227.0,16.0,32.0,1,1,1
589,15,616.0,227.0,16.0,32.0,1,1,1
590,15,616.0,227.0,16.0,32.0,1,1,1
591,15,618.0,227.0,16.0,32.0,1,1,1
592,15,618.0,225.0,16.0,32.0,1,1,1
593,15,618.0,225.0,16.0,32.0,1,1,1
594,15,620.0,225.0,16.0,32.0,1,1,1
595,15,620.0,225.0,16.0,32.0,1,1,1
596,15,622.0,225.0,16.0,32.0,1,1,1
597,15,622.0,225.0,16.0,32.0,1,1,1
598,15,622.0,225.0,16.0,32.0,1,1,1
599,15,624.0,225.0,16.0,32.0,1,1,1
600,15,624.0,225.0,16.0,32.0,1,1,1
601,15,625.0,225.0,16.0,32.0,1,1,1
602,15,625.0,224.0,16.0,32.0,1,1,1
603,15,625.0,224.0,16.0,32.0,1,1,1
604,15,627.0,224.0,16.0,32.0,1,1,1
605,15,627.0,224.0,16.0,32.0,1,1,1
606,15,629.0,224.0,16.0,32.0,1,1,1
607,15,629.0,224.0,16.0,32.0,1,1,1
608,15,629.0,224.0,16.0,32.0,1,1,1
609,15,631.0,224.0,16.0,32.0,1,1,1
610,15,631.0,224.0,16.0,32.0,1,1,1
611,15,632.0,224.0,16.0,32.0,1,1,1
612,15,632.0,224.0,16.0,32.0,1,1,1
613,15,634.0,224.0,16.0,32.0,1,1,1
614,15,634.0,224.0,16.0,32.0,1,1,1
615,15,636.0,224.0,16.0,32.0,1,1,1
616,15,636.0,224.0,16.0,32.0,1,1,1
617,15,638.0,224.0,16.0,32.0,1,1,1
618,15,638.0,224.0,16.0,32.0,1,1,1
619,15,640.0,224.0,16.0,32.0,1,1,1
620,15,640.0,224.0,16.0,32.0,1,1,1
621,15,641.0,224.0,16.0,32.0,1,1,1
622,15,641.0,224.0,16.0,32.0,1,1,1
623,15,642.0,223.0,16.0,33.0,1,1,1
624,15,643.0,223.0,16.0,33.0,1,1,1
625,15,644.0,223.0,16.0,33.0,1,1,1
626,15,645.0,223.0,16.0,33.0,1,1,1
627,15,646.0,223.0,16.0,33.0,1,1,1
628,15,647.0,223.0,16.0,33.0,1,1,1
629,15,648.0,223.0,16.0,33.0,1,1,1
630,15,649.0,223.0,16.0,33.0,1,1,1
631,15,650.0,223.0,16.0,33.0,1,1,1
632,15,651.0,223.0,16.0,33.0,1,1,1
633,15,652.0,223.0,16.0,33.0,1,1,1
634,15,653.0,223.0,16.0,33.0,1,1,1
635,15,654.0,223.0,16.0,33.0,1,1,1
636,15,655.0,222.0,16.0,34.0,1,1,1
637,15,656.0,222.0,16.0,34.0,1,1,1
638,15,657.0,222.0,16.0,34.0,1,1,1
639,15,658.0,222.0,16.0,34.0,1,1,1
640,15,659.0,222.0,16.0,34.0,1,1,1
641,15,660.0,222.0,17.0,35.0,1,1,1
642,15,661.0,222.0,17.0,35.0,1,1,1
643,15,662.0,222.0,17.0,35.0,1,1,1
644,15,663.0,222.0,17.0,35.0,1,1,1
645,15,664.0,222.0,17.0,35.0,1,1,1
646,15,665.0,222.0,17.0,35.0,1,1,1
647,15,666.0,222.0,17.0,35.0,1,1,1
648,15,668.0,222.0,16.0,35.0,1,1,1
649,15,669.0,222.0,16.0,35.0,1,1,1
650,15,670.0,221.0,16.0,36.0,1,1,1
651,15,671.0,221.0,16.0,36.0,1,1,1
652,15,672.0,221.0,16.0,36.0,1,1,1
653,15,673.0,221.0,16.0,36.0,1,1,1
654,15,674.0,221.0,16.0,36.0,1,1,1
655,15,675.0,221.0,16.0,36.0,1,1,1
656,15,676.0,221.0,16.0,36.0,1,1,1
657,15,677.0,221.0,16.0,36.0,1,1,1
658,15,678.0,221.0,17.0,36.0,1,1,1
659,15,679.0,221.0,17.0,37.0,1,1,1
660,15,680.0,221.0,17.0,37.0,1,1,1
661,15,681.0,221.0,17.0,37.0,1,1,1
662,15,682.0,221.0,17.0,37.0,1,1,1
663,15,683.0,220.0,17.0,38.0,1,1,1
664,15,684.0,220.0,17.0,38.0,1,1,1
665,15,685.0,220.0,17.0,38.0,1,1,1
666,15,686.0,220.0,17.0,38.0,1,1,1
667,15,687.0,220.0,17.0,38.0,1,1,1
668,15,688.0,220.0,17.0,38.0,1,1,1
669,15,689.0,220.0,17.0,38.0,1,1,1
670,15,690.0,220.0,17.0,38.0,1,1,1
671,15,691.0,220.0,17.0,38.0,1,1,1
672,15,692.0,220.0,17.0,38.0,1,1,1
673,15,693.0,220.0,17.0,38.0,1,1,1
674,15,694.0,220.0,17.0,38.0,1,1,1
675,15,696.0,219.0,17.0,40.0,1,1,1
676,15,696.0,219.0,17.0,40.0,1,1,1
677,15,697.0,219.0,17.0,40.0,1,1,1
678,15,698.0,219.0,17.0,40.0,1,1,1
679,15,699.0,219.0,17.0,40.0,1,1,1
680,15,700.0,219.0,17.0,40.0,1,1,1
681,15,701.0,219.0,17.0,40.0,1,1,1
682,15,702.0,219.0,17.0,40.0,1,1,1
683,15,703.0,219.0,17.0,40.0,1,1,1
684,15,704.0,219.0,17.0,40.0,1,1,1
685,15,705.0,219.0,17.0,40.0,1,1,1
686,15,706.0,219.0,17.0,40.0,1,1,1
687,15,706.0,219.0,17.0,40.0,1,1,1
688,15,707.0,219.0,17.0,40.0,1,1,1
689,15,708.0,219.0,17.0,40.0,1,1,1
690,15,709.0,219.0,17.0,40.0,1,1,1
691,15,710.0,219.0,17.0,40.0,1,1,1
692,15,711.0,219.0,17.0,40.0,1,1,1
693,15,712.0,219.0,17.0,40.0,1,1,1
694,15,713.0,219.0,17.0,40.0,1,1,1
695,15,714.0,219.0,17.0,40.0,1,1,1
696,15,715.0,219.0,17.0,40.0,1,1,1
697,15,716.0,219.0,17.0,40.0,1,1,1
698,15,717.0,219.0,17.0,40.0,1,1,1
699,15,717.0,219.0,17.0,40.0,1,1,1
700,15,718.0,219.0,17.0,40.0,1,1,1
701,15,719.0,219.0,17.0,40.0,1,1,1
702,15,720.0,219.0,17.0,40.0,1,1,1
703,15,721.0,219.0,17.0,40.0,1,1,1
704,15,722.0,219.0,17.0,40.0,1,1,1
705,15,723.0,219.0,17.0,40.0,1,1,1
706,15,724.0,219.0,17.0,40.0,1,1,1
707,15,725.0,219.0,17.0,40.0,1,1,1
708,15,726.0,219.0,17.0,40.0,1,1,1
709,15,727.0,219.0,17.0,40.0,1,1,1
710,15,728.0,219.0,17.0,40.0,1,1,1
711,15,728.0,219.0,17.0,40.0,1,1,1
712,15,729.0,219.0,17.0,40.0,1,1,1
713,15,730.0,219.0,17.0,40.0,1,1,1
714,15,731.0,219.0,17.0,40.0,1,1,1
715,15,732.0,219.0,17.0,40.0,1,1,1
716,15,733.0,219.0,17.0,40.0,1,1,1
717,15,734.0,219.0,17.0,40.0,1,1,1
718,15,735.0,219.0,17.0,40.0,1,1,1
719,15,736.0,219.0,17.0,40.0,1,1,1
720,15,737.0,219.0,17.0,40.0,1,1,1
721,15,738.0,219.0,17.0,40.0,1,1,1
722,15,739.0,219.0,17.0,40.0,1,1,1
723,15,739.0,219.0,17.0,40.0,1,1,1
724,15,740.0,219.0,17.0,40.0,1,1,1
725,15,741.0,219.0,17.0,40.0,1,1,1
726,15,742.0,219.0,17.0,40.0,1,1,1
727,15,743.0,219.0,17.0,40.0,1,1,1
728,15,744.0,219.0,17.0,40.0,1,1,1
729,15,745.0,219.0,17.0,40.0,1,1,1
730,15,746.0,219.0,17.0,40.0,1,1,1
731,15,747.0,219.0,17.0,40.0,1,1,1
732,15,748.0,219.0,17.0,40.0,1,1,1
733,15,749.0,219.0,17.0,40.0,1,1,1
734,15,750.0,219.0,17.0,40.0,1,1,1
735,15,750.0,219.0,17.0,40.0,1,1,1
736,15,751.0,219.0,17.0,40.0,1,1,1
737,15,752.0,219.0,17.0,40.0,1,1,1
738,15,753.0,219.0,17.0,40.0,1,1,1
739,15,754.0,219.0,17.0,40.0,1,1,1
740,15,755.0,219.0,17.0,40.0,1,1,1
741,15,756.0,219.0,17.0,40.0,1,1,1
742,15,757.0,219.0,17.0,40.0,1,1,1
743,15,758.0,219.0,17.0,40.0,1,1,1
744,15,759.0,219.0,17.0,40.0,1,1,1
745,15,760.0,219.0,17.0,40.0,1,1,1
746,15,761.0,219.0,17.0,40.0,1,1,1
747,15,761.0,218.0,17.0,40.0,1,1,1
748,15,762.0,218.0,17.0,40.0,1,1,1
749,15,762.0,218.0,17.0,40.0,1,1,1
750,15,763.0,218.0,17.0,40.0,1,1,1
751,15,763.0,218.0,17.0,39.0,1,1,1
752,15,764.0,218.0,17.0,39.0,1,1,1
753,15,764.0,218.0,17.0,39.0,1,1,1
754,15,765.0,218.0,17.0,39.0,1,1,1
755,15,765.0,218.0,17.0,39.0,1,1,1
756,15,766.0,218.0,17.0,38.0,1,1,1
757,15,766.0,217.0,17.0,39.0,1,1,1
758,15,767.0,217.0,17.0,39.0,1,1,1
759,15,767.0,217.0,17.0,39.0,1,1,1
760,15,768.0,217.0,17.0,39.0,1,1,1
761,15,768.0,217.0,17.0,38.0,1,1,1
762,15,769.0,217.0,17.0,38.0,1,1,1
763,15,769.0,217.0,17.0,38.0,1,1,1
764,15,770.0,217.0,17.0,38.0,1,1,1
765,15,770.0,217.0,17.0,38.0,1,1,1
766,15,771.0,217.0,17.0,37.0,1,1,1
767,15,771.0,216.0,17.0,38.0,1,1,1
768,15,772.0,216.0,17.0,38.0,1,1,1
769,15,772.0,216.0,17.0,38.0,1,1,1
770,15,773.0,216.0,17.0,38.0,1,1,1
771,15,774.0,216.0,16.0,37.0,1,1,1
772,15,774.0,216.0,17.0,37.0,1,1,1
773,15,775.0,216.0,17.0,37.0,1,1,1
774,15,775.0,216.0,17.0,37.0,1,1,1
775,15,776.0,216.0,17.0,37.0,1,1,1
776,15,776.0,216.0,17.0,36.0,1,1,1
777,15,777.0,215.0,17.0,37.0,1,1,1
778,15,777.0,215.0,17.0,37.0,1,1,1
779,15,778.0,215.0,17.0,37.0,1,1,1
780,15,778.0,215.0,17.0,37.0,1,1,1
781,15,779.0,215.0,17.0,36.0,1,1,1
782,15,779.0,215.0,17.0,36.0,1,1,1
783,15,780.0,215.0,17.0,36.0,1,1,1
784,15,780.0,215.0,17.0,36.0,1,1,1
785,15,781.0,215.0,17.0,36.0,1,1,1
786,15,781.0,215.0,17.0,35.0,1,1,1
787,15,782.0,214.0,17.0,36.0,1,1,1
788,15,782.0,214.0,17.0,36.0,1,1,1
789,15,783.0,214.0,17.0,36.0,1,1,1
790,15,783.0,214.0,17.0,36.0,1,1,1
791,15,784.0,214.0,17.0,35.0,1,1,1
792,15,784.0,214.0,17.0,35.0,1,1,1
793,15,785.0,214.0,17.0,35.0,1,1,1
794,15,785.0,214.0,17.0,35.0,1,1,1
795,15,786.0,214.0,17.0,35.0,1,1,1
796,15,787.0,213.0,17.0,36.0,1,1,1
797,15,786.0,213.0,17.0,36.0,1,1,1
798,15,786.0,213.0,17.0,36.0,1,1,1
799,15,786.0,213.0,17.0,36.0,1,1,1
800,15,786.0,213.0,17.0,36.0,1,1,1
801,15,786.0,213.0,17.0,36.0,1,1,1
802,15,786.0,213.0,17.0,36.0,1,1,1
803,15,786.0,213.0,17.0,36.0,1,1,1
804,15,786.0,213.0,17.0,36.0,1,1,1
805,15,786.0,213.0,17.0,36.0,1,1,1
806,15,786.0,213.0,17.0,36.0,1,1,1
807,15,786.0,213.0,17.0,36.0,1,1,1
808,15,786.0,213.0,17.0,36.0,1,1,1
809,15,786.0,214.0,17.0,36.0,1,1,1
810,15,786.0,214.0,17.0,36.0,1,1,1
811,15,786.0,214.0,17.0,36.0,1,1,1
812,15,786.0,214.0,17.0,36.0,1,1,1
813,15,786.0,214.0,17.0,36.0,1,1,1
814,15,786.0,214.0,17.0,36.0,1,1,1
815,15,786.0,214.0,17.0,36.0,1,1,1
816,15,785.0,214.0,17.0,36.0,1,1,1
817,15,785.0,214.0,17.0,36.0,1,1,1
818,15,785.0,214.0,17.0,36.0,1,1,1
819,15,785.0,214.0,17.0,36.0,1,1,1
820,15,785.0,214.0,17.0,36.0,1,1,1
821,15,785.0,214.0,17.0,36.0,1,1,1
822,15,785.0,215.0,17.0,36.0,1,1,1
823,15,785.0,215.0,17.0,36.0,1,1,1
824,15,785.0,215.0,17.0,36.0,1,1,1
825,15,785.0,215.0,17.0,36.0,1,1,1
826,15,785.0,215.0,17.0,36.0,1,1,1
827,15,785.0,215.0,17.0,36.0,1,1,1
828,15,785.0,215.0,17.0,36.0,1,1,1
829,15,785.0,215.0,17.0,36.0,1,1,1
830,15,785.0,215.0,17.0,36.0,1,1,1
831,15,785.0,215.0,17.0,36.0,1,1,1
832,15,785.0,215.0,17.0,36.0,1,1,1
833,15,785.0,215.0,17.0,36.0,1,1,1
834,15,785.0,215.0,17.0,36.0,1,1,1
835,15,785.0,216.0,17.0,36.0,1,1,1
836,15,785.0,216.0,17.0,36.0,1,1,1
837,15,785.0,216.0,17.0,36.0,1,1,1
838,15,785.0,216.0,17.0,36.0,1,1,1
839,15,785.0,216.0,17.0,36.0,1,1,1
840,15,785.0,216.0,17.0,36.0,1,1,1
841,15,786.0,216.0,17.0,36.0,1,1,1
842,15,786.0,216.0,17.0,36.0,1,1,1
843,15,786.0,216.0,17.0,36.0,1,1,1
844,15,786.0,216.0,17.0,36.0,1,1,1
845,15,786.0,216.0,17.0,36.0,1,1,1
846,15,787.0,216.0,17.0,36.0,1,1,1
847,15,787.0,216.0,17.0,36.0,1,1,1
848,15,787.0,216.0,17.0,36.0,1,1,1
849,15,787.0,216.0,17.0,36.0,1,1,1
850,15,787.0,216.0,17.0,36.0,1,1,1
851,15,788.0,216.0,17.0,36.0,1,1,1
852,15,788.0,216.0,17.0,36.0,1,1,1
853,15,788.0,216.0,17.0,36.0,1,1,1
854,15,788.0,216.0,17.0,36.0,1,1,1
855,15,788.0,216.0,17.0,36.0,1,1,1
856,15,789.0,216.0,17.0,36.0,1,1,1
857,15,789.0,216.0,17.0,36.0,1,1,1
858,15,789.0,216.0,17.0,36.0,1,1,1
859,15,789.0,216.0,17.0,36.0,1,1,1
860,15,789.0,216.0,17.0,36.0,1,1,1
861,15,790.0,217.0,17.0,36.0,1,1,1
201,16,1260.0,199.0,14.0,37.0,1,1,1
202,16,1258.0,199.0,14.0,37.0,1,1,1
203,16,1256.0,199.0,16.0,37.0,1,1,1
204,16,1255.0,199.0,16.0,39.0,1,1,1
205,16,1255.0,199.0,16.0,39.0,1,1,1
206,16,1253.0,199.0,16.0,41.0,1,1,1
207,16,1251.0,199.0,18.0,41.0,1,1,1
208,16,1249.0,199.0,18.0,41.0,1,1,1
209,16,1249.0,199.0,18.0,42.0,1,1,1
210,16,1248.0,199.0,17.0,42.0,1,1,1
211,16,1246.0,200.0,19.0,43.0,1,1,1
212,16,1244.0,200.0,20.0,43.0,1,1,1
213,16,1244.0,200.0,20.0,45.0,1,1,1
214,16,1242.0,200.0,20.0,45.0,1,1,1
215,16,1240.0,200.0,22.0,45.0,1,1,1
216,16,1239.0,200.0,21.0,47.0,1,1,1
217,16,1239.0,200.0,21.0,47.0,1,1,1
218,16,1237.0,200.0,21.0,48.0,1,1,1
219,16,1235.0,200.0,23.0,48.0,1,1,1
220,16,1235.0,202.0,23.0,48.0,1,1,1
221,16,1233.0,202.0,23.0,48.0,1,1,1
222,16,1232.0,202.0,23.0,48.0,1,1,1
223,16,1230.0,202.0,23.0,48.0,1,1,1
224,16,1230.0,202.0,23.0,48.0,1,1,1
225,16,1228.0,202.0,23.0,48.0,1,1,1
226,16,1226.0,202.0,23.0,48.0,1,1,1
227,16,1224.0,202.0,24.0,48.0,1,1,1
228,16,1224.0,202.0,24.0,48.0,1,1,1
229,16,1223.0,202.0,23.0,48.0,1,1,1
230,16,1221.0,202.0,23.0,48.0,1,1,1
231,16,1219.0,202.0,23.0,48.0,1,1,1
232,16,1219.0,202.0,23.0,48.0,1,1,1
233,16,1217.0,202.0,23.0,48.0,1,1,1
234,16,1216.0,202.0,23.0,48.0,1,1,1
235,16,1214.0,202.0,23.0,48.0,1,1,1
236,16,1214.0,204.0,23.0,48.0,1,1,1
237,16,1212.0,204.0,23.0,48.0,1,1,1
238,16,1210.0,204.0,23.0,48.0,1,1,1
239,16,1208.0,204.0,24.0,48.0,1,1,1
240,16,1208.0,204.0,24.0,48.0,1,1,1
241,16,1207.0,204.0,23.0,48.0,1,1,1
242,16,1205.0,204.0,23.0,48.0,1,1,1
243,16,1203.0,204.0,23.0,48.0,1,1,1
244,16,1203.0,204.0,23.0,48.0,1,1,1
245,16,1201.0,204.0,23.0,48.0,1,1,1
246,16,1200.0,204.0,23.0,48.0,1,1,1
247,16,1198.0,204.0,23.0,48.0,1,1,1
