91,20,1845.0,1037.0,53.0,40.0,1,1,1
92,20,1845.0,1037.0,53.0,40.0,1,1,1
93,20,1845.0,1037.0,53.0,40.0,1,1,1
94,20,1845.0,1037.0,53.0,40.0,1,1,1
95,20,1845.0,1037.0,53.0,40.0,1,1,1
96,20,1845.0,1037.0,53.0,40.0,1,1,1
97,20,1845.0,1037.0,53.0,40.0,1,1,1
98,20,1845.0,1037.0,53.0,40.0,1,1,1
99,20,1845.0,1037.0,53.0,40.0,1,1,1
100,20,1845.0,1037.0,53.0,40.0,1,1,1
101,20,1845.0,1037.0,53.0,40.0,1,1,1
102,20,1845.0,1037.0,53.0,40.0,1,1,1
103,20,1845.0,1037.0,53.0,40.0,1,1,1
104,20,1845.0,1037.0,53.0,40.0,1,1,1
105,20,1845.0,1037.0,53.0,40.0,1,1,1
106,20,1845.0,1037.0,53.0,40.0,1,1,1
107,20,1845.0,1037.0,53.0,40.0,1,1,1
108,20,1845.0,1037.0,53.0,40.0,1,1,1
109,20,1845.0,1037.0,53.0,40.0,1,1,1
110,20,1845.0,1037.0,53.0,40.0,1,1,1
111,20,1845.0,1037.0,53.0,40.0,1,1,1
112,20,1845.0,1037.0,53.0,40.0,1,1,1
113,20,1845.0,1037.0,53.0,40.0,1,1,1
114,20,1845.0,1037.0,53.0,40.0,1,1,1
115,20,1845.0,1037.0,53.0,40.0,1,1,1
116,20,1845.0,1037.0,53.0,40.0,1,1,1
117,20,1845.0,1037.0,53.0,40.0,1,1,1
118,20,1845.0,1037.0,53.0,40.0,1,1,1
119,20,1845.0,1037.0,53.0,40.0,1,1,1
120,20,1845.0,1037.0,53.0,40.0,1,1,1
121,20,1845.0,1037.0,53.0,40.0,1,1,1
122,20,1845.0,1037.0,53.0,40.0,1,1,1
123,20,1845.0,1037.0,53.0,40.0,1,1,1
124,20,1845.0,1037.0,53.0,40.0,1,1,1
125,20,1845.0,1037.0,53.0,40.0,1,1,1
126,20,1845.0,1037.0,53.0,40.0,1,1,1
127,20,1845.0,1037.0,53.0,40.0,1,1,1
128,20,1845.0,1037.0,53.0,40.0,1,1,1
129,20,1845.0,1037.0,53.0,40.0,1,1,1
130,20,1845.0,1037.0,53.0,40.0,1,1,1
131,20,1845.0,1037.0,53.0,40.0,1,1,1
132,20,1845.0,1037.0,53.0,40.0,1,1,1
133,20,1845.0,1037.0,53.0,40.0,1,1,1
134,20,1845.0,1037.0,53.0,40.0,1,1,1
135,20,1845.0,1037.0,53.0,40.0,1,1,1
136,20,1845.0,1037.0,53.0,40.0,1,1,1
137,20,1845.0,1037.0,53.0,40.0,1,1,1
138,20,1845.0,1037.0,53.0,40.0,1,1,1
139,20,1845.0,1037.0,53.0,40.0,1,1,1
140,20,1845.0,1037.0,53.0,40.0,1,1,1
141,20,1845.0,1037.0,53.0,40.0,1,1,1
142,20,1845.0,1037.0,53.0,40.0,1,1,1
143,20,1845.0,1037.0,53.0,40.0,1,1,1
144,20,1845.0,1037.0,53.0,40.0,1,1,1
145,20,1845.0,1037.0,53.0,40.0,1,1,1
146,20,1845.0,1037.0,53.0,40.0,1,1,1
147,20,1845.0,1037.0,53.0,40.0,1,1,1
148,20,1845.0,1037.0,53.0,40.0,1,1,1
149,20,1845.0,1037.0,53.0,40.0,1,1,1
150,20,1845.0,1037.0,53.0,40.0,1,1,1
151,20,1845.0,1037.0,53.0,40.0,1,1,1
152,20,1845.0,1037.0,53.0,40.0,1,1,1
153,20,1845.0,1037.0,53.0,40.0,1,1,1
154,20,1845.0,1037.0,53.0,40.0,1,1,1
155,20,1845.0,1037.0,53.0,40.0,1,1,1
156,20,1845.0,1037.0,53.0,40.0,1,1,1
157,20,1845.0,1037.0,53.0,40.0,1,1,1
158,20,1845.0,1037.0,53.0,40.0,1,1,1
159,20,1845.0,1037.0,53.0,40.0,1,1,1
160,20,1845.0,1037.0,53.0,40.0,1,1,1
161,20,1845.0,1037.0,53.0,40.0,1,1,1
162,20,1845.0,1037.0,53.0,40.0,1,1,1
163,20,1845.0,1037.0,53.0,40.0,1,1,1
164,20,1845.0,1037.0,53.0,40.0,1,1,1
165,20,1845.0,1037.0,53.0,40.0,1,1,1
166,20,1845.0,1037.0,53.0,40.0,1,1,1
167,20,1845.0,1037.0,53.0,40.0,1,1,1
168,20,1845.0,1037.0,53.0,40.0,1,1,1
169,20,1845.0,1037.0,53.0,40.0,1,1,1
170,20,1845.0,1037.0,53.0,40.0,1,1,1
171,20,1845.0,1037.0,53.0,40.0,1,1,1
172,20,1845.0,1037.0,53.0,40.0,1,1,1
173,20,1845.0,1037.0,53.0,40.0,1,1,1
174,20,1845.0,1037.0,53.0,40.0,1,1,1
175,20,1845.0,1037.0,53.0,40.0,1,1,1
176,20,1845.0,1037.0,53.0,40.0,1,1,1
177,20,1845.0,1037.0,53.0,40.0,1,1,1
178,20,1845.0,1037.0,53.0,40.0,1,1,1
179,20,1845.0,1037.0,53.0,40.0,1,1,1
180,20,1845.0,1037.0,53.0,40.0,1,1,1
181,20,1845.0,1037.0,53.0,40.0,1,1,1
182,20,1845.0,1037.0,53.0,40.0,1,1,1
183,20,1845.0,1037.0,53.0,40.0,1,1,1
184,20,1845.0,1037.0,53.0,40.0,1,1,1
185,20,1845.0,1037.0,53.0,40.0,1,1,1
186,20,1845.0,1037.0,53.0,40.0,1,1,1
187,20,1845.0,1037.0,53.0,40.0,1,1,1
188,20,1845.0,1037.0,53.0,40.0,1,1,1
189,20,1845.0,1037.0,53.0,40.0,1,1,1
190,20,1845.0,1037.0,53.0,40.0,1,1,1
191,20,1845.0,1037.0,53.0,40.0,1,1,1
192,20,1845.0,1037.0,53.0,40.0,1,1,1
193,20,1845.0,1037.0,53.0,40.0,1,1,1
194,20,1845.0,1037.0,53.0,40.0,1,1,1
195,20,1845.0,1037.0,53.0,40.0,1,1,1
196,20,1845.0,1037.0,53.0,40.0,1,1,1
197,20,1845.0,1037.0,53.0,40.0,1,1,1
198,20,1845.0,1037.0,53.0,40.0,1,1,1
199,20,1845.0,1037.0,53.0,40.0,1,1,1
200,20,1845.0,1037.0,53.0,40.0,1,1,1
201,20,1845.0,1037.0,53.0,40.0,1,1,1
202,20,1845.0,1037.0,53.0,40.0,1,1,1
203,20,1845.0,1037.0,53.0,40.0,1,1,1
204,20,1845.0,1037.0,53.0,40.0,1,1,1
205,20,1845.0,1037.0,53.0,40.0,1,1,1
206,20,1845.0,1037.0,53.0,40.0,1,1,1
207,20,1845.0,1037.0,53.0,40.0,1,1,1
208,20,1845.0,1037.0,53.0,40.0,1,1,1
209,20,1845.0,1037.0,53.0,40.0,1,1,1
210,20,1845.0,1037.0,53.0,40.0,1,1,1
211,20,1845.0,1037.0,53.0,40.0,1,1,1
212,20,1845.0,1037.0,53.0,40.0,1,1,1
213,20,1845.0,1037.0,53.0,40.0,1,1,1
214,20,1845.0,1037.0,53.0,40.0,1,1,1
215,20,1845.0,1037.0,53.0,40.0,1,1,1
216,20,1845.0,1037.0,53.0,40.0,1,1,1
217,20,1845.0,1037.0,53.0,40.0,1,1,1
218,20,1845.0,1037.0,53.0,40.0,1,1,1
219,20,1845.0,1037.0,53.0,40.0,1,1,1
220,20,1845.0,1037.0,53.0,40.0,1,1,1
221,20,1845.0,1037.0,53.0,40.0,1,1,1
222,20,1845.0,1037.0,53.0,40.0,1,1,1
223,20,1845.0,1037.0,53.0,40.0,1,1,1
224,20,1845.0,1037.0,53.0,40.0,1,1,1
225,20,1845.0,1037.0,53.0,40.0,1,1,1
226,20,1845.0,1037.0,53.0,40.0,1,1,1
227,20,1845.0,1037.0,53.0,40.0,1,1,1
228,20,1845.0,1037.0,53.0,40.0,1,1,1
229,20,1845.0,1037.0,53.0,40.0,1,1,1
230,20,1845.0,1037.0,53.0,40.0,1,1,1
231,20,1845.0,1037.0,53.0,40.0,1,1,1
232,20,1845.0,1037.0,53.0,40.0,1,1,1
233,20,1845.0,1037.0,53.0,40.0,1,1,1
234,20,1845.0,1037.0,53.0,40.0,1,1,1
235,20,1845.0,1037.0,53.0,40.0,1,1,1
236,20,1845.0,1037.0,53.0,40.0,1,1,1
237,20,1845.0,1037.0,53.0,40.0,1,1,1
238,20,1845.0,1037.0,53.0,40.0,1,1,1
239,20,1845.0,1037.0,53.0,40.0,1,1,1
240,20,1845.0,1037.0,53.0,40.0,1,1,1
241,20,1845.0,1037.0,53.0,40.0,1,1,1
242,20,1845.0,1037.0,53.0,40.0,1,1,1
243,20,1845.0,1037.0,53.0,40.0,1,1,1
244,20,1845.0,1037.0,53.0,40.0,1,1,1
245,20,1845.0,1037.0,53.0,40.0,1,1,1
246,20,1845.0,1037.0,53.0,40.0,1,1,1
247,20,1845.0,1037.0,53.0,40.0,1,1,1
248,20,1845.0,1037.0,53.0,40.0,1,1,1
249,20,1845.0,1037.0,53.0,40.0,1,1,1
250,20,1845.0,1037.0,53.0,40.0,1,1,1
251,20,1845.0,1037.0,53.0,40.0,1,1,1
252,20,1845.0,1037.0,53.0,40.0,1,1,1
253,20,1845.0,1037.0,53.0,40.0,1,1,1
254,20,1845.0,1037.0,53.0,40.0,1,1,1
255,20,1845.0,1037.0,53.0,40.0,1,1,1
256,20,1845.0,1037.0,53.0,40.0,1,1,1
257,20,1845.0,1037.0,53.0,40.0,1,1,1
258,20,1845.0,1037.0,53.0,40.0,1,1,1
259,20,1845.0,1037.0,53.0,40.0,1,1,1
260,20,1845.0,1037.0,53.0,40.0,1,1,1
261,20,1845.0,1037.0,53.0,40.0,1,1,1
262,20,1845.0,1037.0,53.0,40.0,1,1,1
263,20,1845.0,1037.0,53.0,40.0,1,1,1
264,20,1845.0,1037.0,53.0,40.0,1,1,1
265,20,1845.0,1037.0,53.0,40.0,1,1,1
266,20,1845.0,1037.0,53.0,40.0,1,1,1
267,20,1845.0,1037.0,53.0,40.0,1,1,1
268,20,1845.0,1037.0,53.0,40.0,1,1,1
269,20,1845.0,1037.0,53.0,40.0,1,1,1
270,20,1845.0,1037.0,53.0,40.0,1,1,1
271,20,1845.0,1037.0,53.0,40.0,1,1,1
272,20,1845.0,1037.0,53.0,40.0,1,1,1
273,20,1845.0,1037.0,53.0,40.0,1,1,1
274,20,1845.0,1037.0,53.0,40.0,1,1,1
275,20,1845.0,1037.0,53.0,40.0,1,1,1
276,20,1845.0,1037.0,53.0,40.0,1,1,1
277,20,1845.0,1037.0,53.0,40.0,1,1,1
278,20,1845.0,1037.0,53.0,40.0,1,1,1
279,20,1845.0,1037.0,53.0,40.0,1,1,1
280,20,1845.0,1037.0,53.0,40.0,1,1,1
281,20,1845.0,1037.0,53.0,40.0,1,1,1
282,20,1845.0,1037.0,53.0,40.0,1,1,1
283,20,1845.0,1037.0,53.0,40.0,1,1,1
284,20,1845.0,1037.0,53.0,40.0,1,1,1
285,20,1845.0,1037.0,53.0,40.0,1,1,1
286,20,1845.0,1037.0,53.0,40.0,1,1,1
287,20,1845.0,1037.0,53.0,40.0,1,1,1
288,20,1845.0,1037.0,53.0,40.0,1,1,1
289,20,1845.0,1037.0,53.0,40.0,1,1,1
290,20,1845.0,1037.0,53.0,40.0,1,1,1
291,20,1845.0,1037.0,53.0,40.0,1,1,1
292,20,1845.0,1037.0,53.0,40.0,1,1,1
293,20,1845.0,1037.0,53.0,40.0,1,1,1
294,20,1845.0,1037.0,53.0,40.0,1,1,1
295,20,1845.0,1037.0,53.0,40.0,1,1,1
296,20,1845.0,1037.0,53.0,40.0,1,1,1
297,20,1845.0,1037.0,53.0,40.0,1,1,1
298,20,1845.0,1037.0,53.0,40.0,1,1,1
299,20,1845.0,1037.0,53.0,40.0,1,1,1
300,20,1845.0,1037.0,53.0,40.0,1,1,1
301,20,1845.0,1037.0,53.0,40.0,1,1,1
302,20,1845.0,1034.0,53.0,43.0,1,1,1
303,20,1845.0,1034.0,53.0,43.0,1,1,1
304,20,1845.0,1034.0,53.0,43.0,1,1,1
305,20,1845.0,1034.0,53.0,43.0,1,1,1
306,20,1845.0,1034.0,53.0,43.0,1,1,1
307,20,1845.0,1034.0,53.0,43.0,1,1,1
308,20,1845.0,1034.0,53.0,43.0,1,1,1
309,20,1845.0,1034.0,53.0,43.0,1,1,1
310,20,1845.0,1034.0,53.0,43.0,1,1,1
311,20,1845.0,1034.0,53.0,43.0,1,1,1
312,20,1845.0,1034.0,53.0,43.0,1,1,1
313,20,1845.0,1034.0,53.0,43.0,1,1,1
314,20,1845.0,1034.0,53.0,43.0,1,1,1
315,20,1845.0,1034.0,53.0,43.0,1,1,1
316,20,1845.0,1034.0,53.0,43.0,1,1,1
317,20,1845.0,1034.0,53.0,43.0,1,1,1
318,20,1845.0,1034.0,53.0,43.0,1,1,1
319,20,1845.0,1034.0,53.0,43.0,1,1,1
320,20,1845.0,1034.0,53.0,43.0,1,1,1
321,20,1845.0,1034.0,53.0,43.0,1,1,1
322,20,1845.0,1034.0,53.0,43.0,1,1,1
323,20,1845.0,1034.0,53.0,43.0,1,1,1
324,20,1845.0,1034.0,53.0,43.0,1,1,1
325,20,1845.0,1034.0,53.0,43.0,1,1,1
326,20,1845.0,1034.0,53.0,43.0,1,1,1
327,20,1845.0,1034.0,53.0,43.0,1,1,1
328,20,1845.0,1034.0,53.0,43.0,1,1,1
329,20,1845.0,1034.0,53.0,43.0,1,1,1
330,20,1845.0,1034.0,53.0,43.0,1,1,1
331,20,1845.0,1034.0,53.0,43.0,1,1,1
332,20,1845.0,1034.0,53.0,43.0,1,1,1
333,20,1845.0,1034.0,53.0,43.0,1,1,1
334,20,1845.0,1034.0,53.0,43.0,1,1,1
335,20,1845.0,1034.0,53.0,43.0,1,1,1
336,20,1845.0,1034.0,53.0,43.0,1,1,1
337,20,1845.0,1034.0,53.0,43.0,1,1,1
338,20,1845.0,1034.0,53.0,43.0,1,1,1
339,20,1845.0,1034.0,53.0,43.0,1,1,1
340,20,1845.0,1034.0,53.0,43.0,1,1,1
341,20,1845.0,1034.0,53.0,43.0,1,1,1
342,20,1845.0,1034.0,53.0,43.0,1,1,1
343,20,1845.0,1034.0,53.0,43.0,1,1,1
344,20,1845.0,1034.0,53.0,43.0,1,1,1
345,20,1845.0,1034.0,53.0,43.0,1,1,1
346,20,1845.0,1034.0,53.0,43.0,1,1,1
347,20,1845.0,1034.0,53.0,43.0,1,1,1
348,20,1845.0,1034.0,53.0,43.0,1,1,1
349,20,1845.0,1034.0,53.0,43.0,1,1,1
350,20,1845.0,1034.0,53.0,43.0,1,1,1
351,20,1845.0,1034.0,53.0,43.0,1,1,1
352,20,1845.0,1034.0,53.0,43.0,1,1,1
353,20,1845.0,1034.0,53.0,43.0,1,1,1
354,20,1845.0,1034.0,53.0,43.0,1,1,1
355,20,1845.0,1034.0,53.0,43.0,1,1,1
356,20,1845.0,1034.0,53.0,43.0,1,1,1
357,20,1845.0,1034.0,53.0,43.0,1,1,1
358,20,1845.0,1034.0,53.0,43.0,1,1,1
359,20,1845.0,1034.0,53.0,43.0,1,1,1
360,20,1845.0,1034.0,53.0,43.0,1,1,1
361,20,1845.0,1034.0,53.0,43.0,1,1,1
362,20,1845.0,1034.0,53.0,43.0,1,1,1
363,20,1845.0,1034.0,53.0,43.0,1,1,1
364,20,1845.0,1034.0,53.0,43.0,1,1,1
365,20,1845.0,1034.0,53.0,43.0,1,1,1
366,20,1845.0,1034.0,53.0,43.0,1,1,1
367,20,1845.0,1034.0,53.0,43.0,1,1,1
368,20,1845.0,1034.0,53.0,43.0,1,1,1
369,20,1845.0,1034.0,53.0,43.0,1,1,1
370,20,1845.0,1034.0,53.0,43.0,1,1,1
371,20,1845.0,1034.0,53.0,43.0,1,1,1
372,20,1845.0,1034.0,53.0,43.0,1,1,1
373,20,1845.0,1034.0,53.0,43.0,1,1,1
374,20,1845.0,1034.0,53.0,43.0,1,1,1
375,20,1845.0,1034.0,53.0,43.0,1,1,1
376,20,1845.0,1034.0,53.0,43.0,1,1,1
377,20,1845.0,1034.0,53.0,43.0,1,1,1
378,20,1845.0,1034.0,53.0,43.0,1,1,1
379,20,1845.0,1034.0,53.0,43.0,1,1,1
380,20,1845.0,1034.0,53.0,43.0,1,1,1
381,20,1845.0,1034.0,53.0,43.0,1,1,1
382,20,1845.0,1034.0,53.0,43.0,1,1,1
383,20,1845.0,1034.0,53.0,43.0,1,1,1
384,20,1845.0,1034.0,53.0,43.0,1,1,1
385,20,1845.0,1034.0,53.0,43.0,1,1,1
386,20,1845.0,1034.0,53.0,43.0,1,1,1
387,20,1845.0,1034.0,53.0,43.0,1,1,1
388,20,1845.0,1034.0,53.0,43.0,1,1,1
389,20,1845.0,1034.0,53.0,43.0,1,1,1
390,20,1845.0,1034.0,53.0,43.0,1,1,1
391,20,1845.0,1034.0,53.0,43.0,1,1,1
392,20,1845.0,1034.0,53.0,43.0,1,1,1
393,20,1845.0,1034.0,53.0,43.0,1,1,1
394,20,1845.0,1034.0,53.0,43.0,1,1,1
395,20,1845.0,1034.0,53.0,43.0,1,1,1
396,20,1845.0,1034.0,53.0,43.0,1,1,1
397,20,1845.0,1034.0,53.0,43.0,1,1,1
398,20,1845.0,1034.0,53.0,43.0,1,1,1
399,20,1845.0,1034.0,53.0,43.0,1,1,1
400,20,1845.0,1034.0,53.0,43.0,1,1,1
401,20,1845.0,1034.0,56.0,43.0,1,1,1
402,20,1845.0,1034.0,56.0,43.0,1,1,1
403,20,1845.0,1034.0,56.0,43.0,1,1,1
404,20,1845.0,1034.0,56.0,43.0,1,1,1
405,20,1845.0,1034.0,56.0,43.0,1,1,1
406,20,1845.0,1034.0,56.0,43.0,1,1,1
407,20,1845.0,1034.0,56.0,43.0,1,1,1
408,20,1845.0,1034.0,56.0,43.0,1,1,1
409,20,1845.0,1034.0,56.0,43.0,1,1,1
410,20,1845.0,1034.0,56.0,43.0,1,1,1
411,20,1845.0,1034.0,56.0,43.0,1,1,1
412,20,1845.0,1034.0,56.0,43.0,1,1,1
413,20,1845.0,1034.0,56.0,43.0,1,1,1
414,20,1845.0,1034.0,56.0,43.0,1,1,1
415,20,1845.0,1034.0,56.0,43.0,1,1,1
416,20,1845.0,1034.0,56.0,43.0,1,1,1
417,20,1845.0,1034.0,56.0,43.0,1,1,1
418,20,1845.0,1034.0,56.0,43.0,1,1,1
419,20,1845.0,1034.0,56.0,43.0,1,1,1
420,20,1845.0,1034.0,56.0,43.0,1,1,1
421,20,1845.0,1034.0,56.0,43.0,1,1,1
422,20,1845.0,1034.0,56.0,43.0,1,1,1
423,20,1845.0,1034.0,56.0,43.0,1,1,1
424,20,1845.0,1034.0,56.0,43.0,1,1,1
425,20,1845.0,1034.0,56.0,43.0,1,1,1
426,20,1845.0,1034.0,56.0,43.0,1,1,1
427,20,1845.0,1034.0,56.0,43.0,1,1,1
428,20,1845.0,1034.0,56.0,43.0,1,1,1
429,20,1845.0,1034.0,56.0,43.0,1,1,1
430,20,1845.0,1034.0,56.0,43.0,1,1,1
431,20,1845.0,1034.0,56.0,43.0,1,1,1
432,20,1845.0,1034.0,56.0,43.0,1,1,1
433,20,1845.0,1034.0,56.0,43.0,1,1,1
434,20,1845.0,1034.0,56.0,43.0,1,1,1
435,20,1845.0,1034.0,56.0,43.0,1,1,1
436,20,1845.0,1034.0,56.0,43.0,1,1,1
437,20,1845.0,1034.0,56.0,43.0,1,1,1
438,20,1845.0,1034.0,56.0,43.0,1,1,1
439,20,1845.0,1034.0,56.0,43.0,1,1,1
440,20,1845.0,1034.0,56.0,43.0,1,1,1
441,20,1845.0,1034.0,56.0,43.0,1,1,1
442,20,1845.0,1034.0,56.0,43.0,1,1,1
443,20,1845.0,1034.0,56.0,43.0,1,1,1
444,20,1845.0,1034.0,56.0,43.0,1,1,1
445,20,1845.0,1034.0,56.0,43.0,1,1,1
446,20,1845.0,1034.0,56.0,43.0,1,1,1
447,20,1845.0,1034.0,56.0,43.0,1,1,1
448,20,1845.0,1034.0,56.0,43.0,1,1,1
449,20,1845.0,1034.0,56.0,43.0,1,1,1
450,20,1845.0,1034.0,56.0,43.0,1,1,1
451,20,1845.0,1034.0,56.0,43.0,1,1,1
452,20,1845.0,1034.0,56.0,43.0,1,1,1
453,20,1845.0,1034.0,56.0,43.0,1,1,1
454,20,1845.0,1034.0,56.0,43.0,1,1,1
455,20,1845.0,1034.0,56.0,43.0,1,1,1
456,20,1845.0,1034.0,56.0,43.0,1,1,1
457,20,1845.0,1034.0,56.0,43.0,1,1,1
458,20,1845.0,1034.0,56.0,43.0,1,1,1
459,20,1845.0,1034.0,56.0,43.0,1,1,1
460,20,1845.0,1034.0,56.0,43.0,1,1,1
461,20,1845.0,1034.0,56.0,43.0,1,1,1
462,20,1845.0,1034.0,56.0,43.0,1,1,1
463,20,1845.0,1034.0,56.0,43.0,1,1,1
464,20,1845.0,1034.0,56.0,43.0,1,1,1
465,20,1845.0,1034.0,56.0,43.0,1,1,1
466,20,1845.0,1034.0,56.0,43.0,1,1,1
467,20,1845.0,1034.0,56.0,43.0,1,1,1
468,20,1845.0,1034.0,56.0,43.0,1,1,1
469,20,1845.0,1034.0,56.0,43.0,1,1,1
470,20,1845.0,1034.0,56.0,43.0,1,1,1
471,20,1845.0,1034.0,56.0,43.0,1,1,1
472,20,1845.0,1034.0,56.0,43.0,1,1,1
473,20,1845.0,1034.0,56.0,43.0,1,1,1
474,20,1845.0,1034.0,56.0,43.0,1,1,1
475,20,1845.0,1034.0,56.0,43.0,1,1,1
476,20,1845.0,1034.0,56.0,43.0,1,1,1
477,20,1845.0,1034.0,56.0,43.0,1,1,1
478,20,1845.0,1034.0,56.0,43.0,1,1,1
479,20,1845.0,1034.0,56.0,43.0,1,1,1
480,20,1845.0,1034.0,56.0,43.0,1,1,1
481,20,1845.0,1034.0,56.0,43.0,1,1,1
482,20,1845.0,1034.0,56.0,43.0,1,1,1
483,20,1845.0,1034.0,56.0,43.0,1,1,1
484,20,1845.0,1034.0,56.0,43.0,1,1,1
485,20,1845.0,1034.0,56.0,43.0,1,1,1
486,20,1845.0,1034.0,56.0,43.0,1,1,1
487,20,1845.0,1034.0,56.0,43.0,1,1,1
488,20,1845.0,1034.0,56.0,43.0,1,1,1
489,20,1845.0,1034.0,56.0,43.0,1,1,1
490,20,1845.0,1034.0,56.0,43.0,1,1,1
491,20,1845.0,1034.0,56.0,43.0,1,1,1
492,20,1845.0,1034.0,56.0,43.0,1,1,1
493,20,1845.0,1034.0,56.0,43.0,1,1,1
494,20,1845.0,1034.0,56.0,43.0,1,1,1
495,20,1845.0,1034.0,56.0,43.0,1,1,1
496,20,1845.0,1034.0,56.0,43.0,1,1,1
497,20,1845.0,1034.0,56.0,43.0,1,1,1
498,20,1845.0,1034.0,56.0,43.0,1,1,1
499,20,1845.0,1034.0,56.0,43.0,1,1,1
500,20,1845.0,1034.0,56.0,43.0,1,1,1
501,20,1845.0,1034.0,59.0,43.0,1,1,1
502,20,1845.0,1034.0,59.0,43.0,1,1,1
503,20,1845.0,1034.0,59.0,43.0,1,1,1
504,20,1845.0,1034.0,59.0,43.0,1,1,1
505,20,1845.0,1034.0,59.0,43.0,1,1,1
506,20,1845.0,1034.0,59.0,43.0,1,1,1
507,20,1845.0,1034.0,59.0,43.0,1,1,1
508,20,1845.0,1034.0,59.0,43.0,1,1,1
509,20,1845.0,1034.0,59.0,43.0,1,1,1
510,20,1845.0,1034.0,59.0,43.0,1,1,1
511,20,1845.0,1034.0,59.0,43.0,1,1,1
512,20,1845.0,1034.0,59.0,43.0,1,1,1
513,20,1845.0,1034.0,59.0,43.0,1,1,1
514,20,1845.0,1034.0,59.0,43.0,1,1,1
515,20,1845.0,1034.0,59.0,43.0,1,1,1
516,20,1845.0,1034.0,59.0,43.0,1,1,1
517,20,1845.0,1034.0,59.0,43.0,1,1,1
518,20,1845.0,1034.0,59.0,43.0,1,1,1
519,20,1845.0,1034.0,59.0,43.0,1,1,1
520,20,1845.0,1034.0,59.0,43.0,1,1,1
521,20,1845.0,1034.0,59.0,43.0,1,1,1
522,20,1845.0,1034.0,59.0,43.0,1,1,1
523,20,1845.0,1034.0,59.0,43.0,1,1,1
524,20,1845.0,1034.0,59.0,43.0,1,1,1
525,20,1845.0,1034.0,59.0,43.0,1,1,1
526,20,1845.0,1034.0,59.0,43.0,1,1,1
527,20,1845.0,1034.0,59.0,43.0,1,1,1
528,20,1845.0,1034.0,59.0,43.0,1,1,1
529,20,1845.0,1034.0,59.0,43.0,1,1,1
530,20,1845.0,1034.0,59.0,43.0,1,1,1
531,20,1845.0,1034.0,59.0,43.0,1,1,1
532,20,1845.0,1034.0,59.0,43.0,1,1,1
533,20,1845.0,1034.0,59.0,43.0,1,1,1
534,20,1845.0,1034.0,59.0,43.0,1,1,1
535,20,1845.0,1034.0,59.0,43.0,1,1,1
536,20,1845.0,1034.0,59.0,43.0,1,1,1
537,20,1845.0,1034.0,59.0,43.0,1,1,1
538,20,1845.0,1034.0,59.0,43.0,1,1,1
539,20,1845.0,1034.0,59.0,43.0,1,1,1
540,20,1845.0,1034.0,59.0,43.0,1,1,1
541,20,1845.0,1034.0,59.0,43.0,1,1,1
542,20,1845.0,1034.0,59.0,43.0,1,1,1
543,20,1845.0,1034.0,59.0,43.0,1,1,1
544,20,1845.0,1034.0,59.0,43.0,1,1,1
545,20,1845.0,1034.0,59.0,43.0,1,1,1
546,20,1845.0,1034.0,59.0,43.0,1,1,1
547,20,1845.0,1034.0,59.0,43.0,1,1,1
548,20,1845.0,1034.0,59.0,43.0,1,1,1
549,20,1845.0,1034.0,59.0,43.0,1,1,1
550,20,1845.0,1034.0,59.0,43.0,1,1,1
551,20,1845.0,1034.0,59.0,43.0,1,1,1
552,20,1845.0,1034.0,59.0,43.0,1,1,1
553,20,1845.0,1034.0,59.0,43.0,1,1,1
554,20,1845.0,1034.0,59.0,43.0,1,1,1
555,20,1845.0,1034.0,59.0,43.0,1,1,1
556,20,1845.0,1034.0,59.0,43.0,1,1,1
557,20,1845.0,1034.0,59.0,43.0,1,1,1
558,20,1845.0,1034.0,59.0,43.0,1,1,1
559,20,1845.0,1034.0,59.0,43.0,1,1,1
560,20,1845.0,1034.0,59.0,43.0,1,1,1
561,20,1845.0,1034.0,59.0,43.0,1,1,1
562,20,1845.0,1034.0,59.0,43.0,1,1,1
563,20,1845.0,1034.0,59.0,43.0,1,1,1
564,20,1845.0,1034.0,59.0,43.0,1,1,1
565,20,1845.0,1034.0,59.0,43.0,1,1,1
566,20,1845.0,1034.0,59.0,43.0,1,1,1
567,20,1845.0,1034.0,59.0,43.0,1,1,1
568,20,1845.0,1034.0,59.0,43.0,1,1,1
569,20,1845.0,1034.0,59.0,43.0,1,1,1
570,20,1845.0,1034.0,59.0,43.0,1,1,1
571,20,1845.0,1034.0,59.0,43.0,1,1,1
572,20,1845.0,1034.0,59.0,43.0,1,1,1
573,20,1845.0,1034.0,59.0,43.0,1,1,1
574,20,1845.0,1034.0,59.0,43.0,1,1,1
575,20,1845.0,1034.0,59.0,43.0,1,1,1
576,20,1845.0,1034.0,59.0,43.0,1,1,1
577,20,1845.0,1034.0,59.0,43.0,1,1,1
578,20,1845.0,1034.0,59.0,43.0,1,1,1
579,20,1845.0,1034.0,59.0,43.0,1,1,1
580,20,1845.0,1034.0,59.0,43.0,1,1,1
581,20,1845.0,1034.0,59.0,43.0,1,1,1
582,20,1845.0,1034.0,59.0,43.0,1,1,1
583,20,1845.0,1034.0,59.0,43.0,1,1,1
584,20,1845.0,1034.0,59.0,43.0,1,1,1
585,20,1845.0,1034.0,59.0,43.0,1,1,1
586,20,1845.0,1034.0,59.0,43.0,1,1,1
587,20,1845.0,1034.0,59.0,43.0,1,1,1
588,20,1845.0,1034.0,59.0,43.0,1,1,1
589,20,1845.0,1034.0,59.0,43.0,1,1,1
590,20,1845.0,1034.0,59.0,43.0,1,1,1
