462,5,311.0,272.0,30.0,74.0,1,1,1
463,5,312.0,272.0,31.0,74.0,1,1,1
464,5,312.0,270.0,31.0,74.0,1,1,1
465,5,314.0,270.0,30.0,74.0,1,1,1
466,5,316.0,270.0,30.0,74.0,1,1,1
467,5,316.0,270.0,30.0,74.0,1,1,1
468,5,318.0,270.0,30.0,73.0,1,1,1
469,5,318.0,268.0,30.0,75.0,1,1,1
470,5,320.0,268.0,30.0,75.0,1,1,1
471,5,321.0,268.0,31.0,75.0,1,1,1
472,5,321.0,268.0,31.0,73.0,1,1,1
473,5,323.0,268.0,30.0,73.0,1,1,1
474,5,323.0,266.0,30.0,75.0,1,1,1
475,5,325.0,266.0,30.0,75.0,1,1,1
476,5,327.0,266.0,30.0,73.0,1,1,1
477,5,327.0,266.0,30.0,73.0,1,1,1
478,5,328.0,266.0,31.0,73.0,1,1,1
479,5,328.0,264.0,31.0,75.0,1,1,1
480,5,330.0,264.0,30.0,73.0,1,1,1
481,5,332.0,264.0,30.0,73.0,1,1,1
482,5,332.0,264.0,30.0,73.0,1,1,1
483,5,334.0,264.0,30.0,73.0,1,1,1
484,5,334.0,263.0,30.0,73.0,1,1,1
485,5,336.0,263.0,30.0,73.0,1,1,1
486,5,336.0,263.0,30.0,73.0,1,1,1
487,5,337.0,263.0,31.0,73.0,1,1,1
488,5,339.0,263.0,30.0,71.0,1,1,1
489,5,339.0,261.0,30.0,73.0,1,1,1
490,5,341.0,261.0,30.0,73.0,1,1,1
491,5,341.0,261.0,30.0,73.0,1,1,1
492,5,343.0,261.0,30.0,71.0,1,1,1
493,5,344.0,261.0,31.0,71.0,1,1,1
494,5,344.0,259.0,31.0,73.0,1,1,1
495,5,346.0,259.0,30.0,73.0,1,1,1
496,5,346.0,259.0,30.0,71.0,1,1,1
497,5,348.0,259.0,30.0,71.0,1,1,1
498,5,350.0,259.0,30.0,71.0,1,1,1
499,5,350.0,257.0,30.0,73.0,1,1,1
500,5,352.0,257.0,30.0,71.0,1,1,1
501,5,352.0,257.0,30.0,71.0,1,1,1
502,5,353.0,257.0,31.0,71.0,1,1,1
503,5,355.0,257.0,30.0,71.0,1,1,1
504,5,355.0,256.0,30.0,71.0,1,1,1
505,5,357.0,256.0,30.0,71.0,1,1,1
506,5,357.0,256.0,30.0,71.0,1,1,1
507,5,359.0,256.0,30.0,71.0,1,1,1
508,5,359.0,254.0,30.0,71.0,1,1,1
509,5,360.0,254.0,31.0,71.0,1,1,1
510,5,362.0,254.0,30.0,71.0,1,1,1
511,5,362.0,254.0,30.0,71.0,1,1,1
512,5,364.0,254.0,30.0,69.0,1,1,1
513,5,364.0,252.0,30.0,71.0,1,1,1
514,5,366.0,252.0,30.0,71.0,1,1,1
515,5,368.0,252.0,30.0,71.0,1,1,1
516,5,368.0,252.0,30.0,69.0,1,1,1
517,5,369.0,252.0,31.0,69.0,1,1,1
518,5,369.0,250.0,31.0,71.0,1,1,1
519,5,371.0,250.0,30.0,71.0,1,1,1
520,5,373.0,250.0,30.0,70.0,1,1,1
521,5,373.0,250.0,30.0,70.0,1,1,1
522,5,375.0,250.0,30.0,70.0,1,1,1
523,5,375.0,248.0,30.0,72.0,1,1,1
524,5,376.0,248.0,31.0,70.0,1,1,1
525,5,378.0,248.0,30.0,70.0,1,1,1
526,5,378.0,248.0,30.0,70.0,1,1,1
527,5,380.0,248.0,30.0,70.0,1,1,1
528,5,380.0,247.0,30.0,69.0,1,1,1
529,5,382.0,247.0,30.0,69.0,1,1,1
530,5,384.0,247.0,30.0,69.0,1,1,1
531,5,384.0,247.0,30.0,69.0,1,1,1
532,5,385.0,247.0,31.0,69.0,1,1,1
533,5,385.0,245.0,31.0,69.0,1,1,1
534,5,387.0,245.0,30.0,69.0,1,1,1
535,5,387.0,245.0,30.0,69.0,1,1,1
536,5,389.0,245.0,30.0,69.0,1,1,1
537,5,391.0,245.0,30.0,67.0,1,1,1
538,5,391.0,243.0,30.0,69.0,1,1,1
539,5,392.0,243.0,31.0,69.0,1,1,1
540,5,392.0,243.0,31.0,69.0,1,1,1
541,5,394.0,243.0,30.0,68.0,1,1,1
542,5,396.0,243.0,30.0,68.0,1,1,1
543,5,396.0,241.0,30.0,70.0,1,1,1
544,5,398.0,241.0,30.0,70.0,1,1,1
545,5,398.0,241.0,30.0,68.0,1,1,1
546,5,400.0,241.0,30.0,68.0,1,1,1
547,5,401.0,241.0,31.0,68.0,1,1,1
548,5,401.0,240.0,31.0,69.0,1,1,1
549,5,403.0,240.0,30.0,67.0,1,1,1
550,5,403.0,240.0,30.0,67.0,1,1,1
551,5,405.0,240.0,30.0,67.0,1,1,1
552,5,407.0,240.0,30.0,67.0,1,1,1
553,5,407.0,238.0,30.0,67.0,1,1,1
554,5,408.0,238.0,31.0,67.0,1,1,1
555,5,408.0,238.0,31.0,67.0,1,1,1
556,5,410.0,238.0,30.0,67.0,1,1,1
557,5,410.0,236.0,30.0,68.0,1,1,1
558,5,412.0,236.0,30.0,68.0,1,1,1
559,5,414.0,236.0,30.0,68.0,1,1,1
560,5,414.0,236.0,30.0,68.0,1,1,1
561,5,416.0,236.0,30.0,66.0,1,1,1
562,5,416.0,234.0,30.0,68.0,1,1,1
563,5,417.0,234.0,31.0,68.0,1,1,1
564,5,419.0,234.0,30.0,68.0,1,1,1
565,5,419.0,234.0,30.0,66.0,1,1,1
566,5,421.0,234.0,30.0,66.0,1,1,1
567,5,421.0,232.0,30.0,68.0,1,1,1
568,5,423.0,232.0,30.0,68.0,1,1,1
569,5,424.0,232.0,31.0,66.0,1,1,1
570,5,424.0,232.0,31.0,66.0,1,1,1
571,5,426.0,232.0,30.0,66.0,1,1,1
572,5,426.0,231.0,30.0,67.0,1,1,1
573,5,428.0,231.0,30.0,65.0,1,1,1
574,5,430.0,231.0,30.0,65.0,1,1,1
575,5,430.0,231.0,30.0,65.0,1,1,1
576,5,432.0,231.0,30.0,65.0,1,1,1
577,5,432.0,229.0,30.0,66.0,1,1,1
578,5,433.0,229.0,31.0,66.0,1,1,1
579,5,433.0,229.0,31.0,66.0,1,1,1
580,5,435.0,229.0,30.0,66.0,1,1,1
581,5,437.0,229.0,30.0,64.0,1,1,1
582,5,437.0,227.0,30.0,66.0,1,1,1
583,5,439.0,227.0,30.0,66.0,1,1,1
584,5,439.0,227.0,30.0,66.0,1,1,1
585,5,440.0,227.0,31.0,64.0,1,1,1
586,5,442.0,227.0,30.0,64.0,1,1,1
587,5,442.0,225.0,30.0,66.0,1,1,1
588,5,444.0,225.0,30.0,66.0,1,1,1
589,5,444.0,225.0,30.0,64.0,1,1,1
590,5,446.0,225.0,30.0,64.0,1,1,1
591,5,448.0,225.0,30.0,64.0,1,1,1
592,5,448.0,224.0,30.0,65.0,1,1,1
593,5,449.0,224.0,31.0,64.0,1,1,1
594,5,449.0,224.0,31.0,64.0,1,1,1
595,5,451.0,224.0,30.0,64.0,1,1,1
596,5,453.0,224.0,30.0,64.0,1,1,1
597,5,453.0,222.0,30.0,64.0,1,1,1
598,5,455.0,222.0,30.0,64.0,1,1,1
599,5,455.0,222.0,30.0,64.0,1,1,1
600,5,456.0,222.0,31.0,64.0,1,1,1
601,5,458.0,222.0,30.0,64.0,1,1,1
602,5,458.0,220.0,30.0,64.0,1,1,1
603,5,460.0,220.0,30.0,64.0,1,1,1
604,5,462.0,220.0,30.0,64.0,1,1,1
605,5,464.0,220.0,30.0,62.0,1,1,1
606,5,465.0,220.0,29.0,62.0,1,1,1
607,5,467.0,220.0,29.0,62.0,1,1,1
608,5,469.0,220.0,28.0,60.0,1,1,1
609,5,471.0,220.0,28.0,60.0,1,1,1
610,5,471.0,218.0,28.0,62.0,1,1,1
611,5,472.0,218.0,29.0,61.0,1,1,1
612,5,474.0,218.0,29.0,61.0,1,1,1
613,5,476.0,218.0,28.0,61.0,1,1,1
614,5,478.0,218.0,26.0,59.0,1,1,1
615,5,480.0,218.0,26.0,59.0,1,1,1
616,5,481.0,218.0,27.0,59.0,1,1,1
617,5,483.0,218.0,27.0,59.0,1,1,1
618,5,483.0,216.0,27.0,59.0,1,1,1
619,5,485.0,216.0,25.0,59.0,1,1,1
620,5,485.0,216.0,27.0,59.0,1,1,1
621,5,487.0,216.0,25.0,57.0,1,1,1
622,5,487.0,216.0,26.0,57.0,1,1,1
623,5,488.0,215.0,25.0,58.0,1,1,1
624,5,488.0,215.0,27.0,57.0,1,1,1
625,5,490.0,215.0,25.0,57.0,1,1,1
626,5,492.0,215.0,23.0,57.0,1,1,1
627,5,492.0,215.0,25.0,55.0,1,1,1
628,5,494.0,213.0,23.0,57.0,1,1,1
629,5,494.0,213.0,25.0,57.0,1,1,1
630,5,496.0,213.0,23.0,55.0,1,1,1
631,5,496.0,213.0,24.0,55.0,1,1,1
632,5,497.0,213.0,23.0,55.0,1,1,1
633,5,499.0,213.0,23.0,55.0,1,1,1
634,5,499.0,213.0,23.0,55.0,1,1,1
635,5,501.0,213.0,23.0,55.0,1,1,1
636,5,501.0,213.0,23.0,55.0,1,1,1
637,5,503.0,213.0,23.0,55.0,1,1,1
638,5,503.0,213.0,23.0,55.0,1,1,1
639,5,504.0,213.0,24.0,55.0,1,1,1
640,5,504.0,213.0,24.0,55.0,1,1,1
641,5,506.0,213.0,23.0,55.0,1,1,1
642,5,508.0,213.0,23.0,55.0,1,1,1
643,5,508.0,213.0,23.0,55.0,1,1,1
644,5,510.0,213.0,23.0,55.0,1,1,1
645,5,510.0,213.0,23.0,55.0,1,1,1
646,5,512.0,213.0,23.0,55.0,1,1,1
647,5,512.0,213.0,23.0,55.0,1,1,1
648,5,513.0,213.0,23.0,55.0,1,1,1
649,5,515.0,215.0,23.0,55.0,1,1,1
650,5,515.0,215.0,23.0,53.0,1,1,1
651,5,517.0,215.0,23.0,53.0,1,1,1
652,5,519.0,215.0,23.0,53.0,1,1,1
653,5,520.0,215.0,24.0,51.0,1,1,1
654,5,522.0,215.0,23.0,51.0,1,1,1
655,5,524.0,215.0,23.0,51.0,1,1,1
656,5,524.0,215.0,23.0,49.0,1,1,1
657,5,526.0,215.0,23.0,49.0,1,1,1
658,5,528.0,215.0,23.0,49.0,1,1,1
659,5,529.0,215.0,23.0,48.0,1,1,1
660,5,531.0,215.0,23.0,48.0,1,1,1
661,5,533.0,216.0,23.0,47.0,1,1,1
662,5,533.0,216.0,23.0,47.0,1,1,1
663,5,533.0,216.0,23.0,47.0,1,1,1
664,5,535.0,216.0,23.0,47.0,1,1,1
665,5,535.0,216.0,23.0,47.0,1,1,1
666,5,536.0,216.0,24.0,47.0,1,1,1
667,5,536.0,216.0,24.0,47.0,1,1,1
668,5,538.0,216.0,23.0,47.0,1,1,1
669,5,538.0,216.0,23.0,47.0,1,1,1
670,5,540.0,216.0,23.0,47.0,1,1,1
671,5,540.0,216.0,23.0,47.0,1,1,1
672,5,540.0,216.0,23.0,47.0,1,1,1
673,5,542.0,216.0,23.0,47.0,1,1,1
674,5,542.0,216.0,23.0,47.0,1,1,1
675,5,544.0,216.0,23.0,47.0,1,1,1
676,5,544.0,216.0,23.0,47.0,1,1,1
677,5,545.0,216.0,23.0,47.0,1,1,1
678,5,545.0,216.0,23.0,47.0,1,1,1
679,5,547.0,216.0,23.0,47.0,1,1,1
680,5,547.0,216.0,23.0,47.0,1,1,1
681,5,549.0,216.0,23.0,47.0,1,1,1
682,5,549.0,216.0,23.0,47.0,1,1,1
683,5,549.0,216.0,23.0,47.0,1,1,1
684,5,551.0,216.0,23.0,47.0,1,1,1
685,5,551.0,216.0,23.0,47.0,1,1,1
686,5,552.0,216.0,24.0,47.0,1,1,1
687,5,552.0,216.0,24.0,47.0,1,1,1
688,5,554.0,216.0,23.0,47.0,1,1,1
689,5,554.0,216.0,23.0,47.0,1,1,1
690,5,556.0,216.0,23.0,47.0,1,1,1
691,5,556.0,216.0,23.0,47.0,1,1,1
692,5,558.0,216.0,23.0,47.0,1,1,1
693,5,558.0,216.0,23.0,47.0,1,1,1
694,5,560.0,216.0,23.0,47.0,1,1,1
695,5,560.0,216.0,23.0,47.0,1,1,1
696,5,561.0,216.0,23.0,47.0,1,1,1
697,5,561.0,216.0,23.0,47.0,1,1,1
698,5,563.0,216.0,23.0,47.0,1,1,1
699,5,563.0,216.0,23.0,47.0,1,1,1
700,5,565.0,216.0,23.0,47.0,1,1,1
701,5,565.0,216.0,23.0,47.0,1,1,1
702,5,567.0,218.0,23.0,46.0,1,1,1
703,5,567.0,216.0,23.0,48.0,1,1,1
704,5,567.0,216.0,23.0,48.0,1,1,1
705,5,568.0,216.0,24.0,48.0,1,1,1
706,5,568.0,216.0,24.0,48.0,1,1,1
707,5,570.0,216.0,23.0,48.0,1,1,1
708,5,570.0,216.0,23.0,48.0,1,1,1
709,5,572.0,216.0,23.0,50.0,1,1,1
710,5,572.0,216.0,23.0,50.0,1,1,1
711,5,574.0,216.0,23.0,50.0,1,1,1
712,5,574.0,216.0,23.0,50.0,1,1,1
713,5,576.0,216.0,23.0,50.0,1,1,1
714,5,576.0,216.0,23.0,50.0,1,1,1
715,5,577.0,216.0,23.0,52.0,1,1,1
716,5,577.0,216.0,23.0,52.0,1,1,1
717,5,579.0,216.0,23.0,52.0,1,1,1
718,5,579.0,216.0,23.0,52.0,1,1,1
719,5,581.0,216.0,23.0,52.0,1,1,1
720,5,581.0,216.0,23.0,52.0,1,1,1
721,5,583.0,216.0,23.0,52.0,1,1,1
722,5,583.0,216.0,23.0,52.0,1,1,1
723,5,584.0,216.0,24.0,52.0,1,1,1
724,5,584.0,216.0,24.0,52.0,1,1,1
725,5,586.0,216.0,23.0,52.0,1,1,1
726,5,586.0,216.0,23.0,52.0,1,1,1
727,5,588.0,216.0,23.0,52.0,1,1,1
728,5,588.0,216.0,23.0,52.0,1,1,1
729,5,590.0,216.0,23.0,52.0,1,1,1
730,5,590.0,216.0,23.0,52.0,1,1,1
731,5,592.0,216.0,23.0,52.0,1,1,1
732,5,593.0,216.0,23.0,52.0,1,1,1
733,5,593.0,215.0,23.0,53.0,1,1,1
734,5,593.0,215.0,23.0,53.0,1,1,1
735,5,595.0,215.0,23.0,53.0,1,1,1
736,5,595.0,215.0,23.0,53.0,1,1,1
737,5,597.0,215.0,23.0,53.0,1,1,1
738,5,597.0,213.0,23.0,57.0,1,1,1
739,5,599.0,213.0,23.0,57.0,1,1,1
740,5,599.0,213.0,23.0,57.0,1,1,1
741,5,599.0,213.0,23.0,57.0,1,1,1
742,5,600.0,213.0,24.0,57.0,1,1,1
743,5,600.0,211.0,24.0,61.0,1,1,1
744,5,602.0,211.0,23.0,61.0,1,1,1
745,5,602.0,211.0,23.0,61.0,1,1,1
746,5,604.0,211.0,23.0,61.0,1,1,1
747,5,604.0,211.0,23.0,61.0,1,1,1
748,5,606.0,211.0,23.0,62.0,1,1,1
749,5,606.0,211.0,23.0,61.0,1,1,1
750,5,608.0,211.0,23.0,61.0,1,1,1
751,5,608.0,211.0,23.0,61.0,1,1,1
752,5,609.0,211.0,23.0,61.0,1,1,1
753,5,609.0,211.0,23.0,61.0,1,1,1
754,5,611.0,211.0,23.0,61.0,1,1,1
755,5,611.0,211.0,23.0,61.0,1,1,1
756,5,613.0,211.0,23.0,59.0,1,1,1
757,5,613.0,211.0,23.0,59.0,1,1,1
758,5,615.0,211.0,23.0,59.0,1,1,1
759,5,615.0,211.0,23.0,59.0,1,1,1
760,5,616.0,211.0,24.0,59.0,1,1,1
761,5,616.0,211.0,24.0,59.0,1,1,1
762,5,618.0,211.0,23.0,59.0,1,1,1
763,5,618.0,211.0,23.0,59.0,1,1,1
764,5,618.0,211.0,23.0,59.0,1,1,1
765,5,618.0,211.0,23.0,59.0,1,1,1
766,5,618.0,211.0,23.0,59.0,1,1,1
601,6,577.0,215.0,25.0,44.0,1,1,1
602,6,576.0,215.0,24.0,44.0,1,1,1
603,6,576.0,215.0,24.0,44.0,1,1,1
604,6,576.0,215.0,24.0,44.0,1,1,1
605,6,574.0,215.0,25.0,44.0,1,1,1
606,6,574.0,215.0,25.0,44.0,1,1,1
607,6,574.0,215.0,25.0,44.0,1,1,1
608,6,572.0,215.0,25.0,44.0,1,1,1
609,6,572.0,215.0,25.0,44.0,1,1,1
610,6,572.0,216.0,25.0,45.0,1,1,1
611,6,572.0,216.0,25.0,45.0,1,1,1
612,6,570.0,216.0,25.0,45.0,1,1,1
613,6,570.0,216.0,25.0,45.0,1,1,1
614,6,570.0,216.0,25.0,45.0,1,1,1
615,6,568.0,216.0,25.0,45.0,1,1,1
616,6,568.0,216.0,25.0,45.0,1,1,1
617,6,568.0,216.0,25.0,45.0,1,1,1
618,6,568.0,218.0,25.0,45.0,1,1,1
619,6,565.0,218.0,25.0,45.0,1,1,1
620,6,563.0,218.0,25.0,45.0,1,1,1
621,6,560.0,218.0,24.0,45.0,1,1,1
622,6,558.0,218.0,25.0,45.0,1,1,1
623,6,556.0,218.0,25.0,45.0,1,1,1
624,6,552.0,218.0,25.0,45.0,1,1,1
625,6,551.0,218.0,25.0,45.0,1,1,1
626,6,549.0,218.0,25.0,45.0,1,1,1
627,6,547.0,218.0,25.0,45.0,1,1,1
628,6,545.0,218.0,25.0,45.0,1,1,1
629,6,545.0,218.0,25.0,45.0,1,1,1
630,6,544.0,218.0,24.0,45.0,1,1,1
631,6,542.0,218.0,25.0,45.0,1,1,1
632,6,542.0,218.0,25.0,45.0,1,1,1
633,6,540.0,218.0,25.0,45.0,1,1,1
634,6,540.0,218.0,25.0,45.0,1,1,1
635,6,538.0,218.0,25.0,45.0,1,1,1
636,6,536.0,218.0,25.0,45.0,1,1,1
637,6,536.0,218.0,25.0,45.0,1,1,1
638,6,535.0,218.0,25.0,45.0,1,1,1
639,6,533.0,218.0,25.0,45.0,1,1,1
640,6,533.0,218.0,25.0,45.0,1,1,1
641,6,531.0,218.0,25.0,45.0,1,1,1
642,6,531.0,218.0,25.0,45.0,1,1,1
643,6,529.0,218.0,25.0,45.0,1,1,1
644,6,528.0,218.0,24.0,45.0,1,1,1
645,6,526.0,218.0,25.0,45.0,1,1,1
646,6,526.0,218.0,25.0,45.0,1,1,1
647,6,524.0,218.0,25.0,45.0,1,1,1
648,6,522.0,218.0,25.0,45.0,1,1,1
649,6,520.0,218.0,25.0,45.0,1,1,1
650,6,520.0,218.0,25.0,45.0,1,1,1
651,6,519.0,218.0,25.0,45.0,1,1,1
652,6,517.0,218.0,25.0,45.0,1,1,1
653,6,515.0,218.0,25.0,46.0,1,1,1
654,6,515.0,218.0,25.0,46.0,1,1,1
655,6,513.0,218.0,25.0,46.0,1,1,1
656,6,512.0,220.0,24.0,46.0,1,1,1
657,6,510.0,220.0,25.0,46.0,1,1,1
658,6,510.0,220.0,25.0,46.0,1,1,1
659,6,508.0,220.0,25.0,48.0,1,1,1
660,6,506.0,220.0,25.0,48.0,1,1,1
661,6,506.0,222.0,25.0,48.0,1,1,1
662,6,504.0,222.0,25.0,48.0,1,1,1
663,6,504.0,222.0,25.0,48.0,1,1,1
664,6,503.0,222.0,25.0,48.0,1,1,1
665,6,503.0,222.0,25.0,48.0,1,1,1
666,6,501.0,222.0,25.0,48.0,1,1,1
667,6,501.0,222.0,25.0,48.0,1,1,1
668,6,499.0,222.0,25.0,48.0,1,1,1
669,6,499.0,222.0,25.0,48.0,1,1,1
670,6,497.0,222.0,25.0,48.0,1,1,1
671,6,497.0,222.0,25.0,48.0,1,1,1
672,6,496.0,222.0,24.0,48.0,1,1,1
673,6,496.0,222.0,24.0,48.0,1,1,1
674,6,494.0,222.0,25.0,48.0,1,1,1
675,6,494.0,222.0,25.0,48.0,1,1,1
676,6,492.0,222.0,25.0,48.0,1,1,1
677,6,492.0,222.0,25.0,48.0,1,1,1
678,6,490.0,222.0,25.0,48.0,1,1,1
679,6,490.0,222.0,25.0,48.0,1,1,1
680,6,488.0,220.0,25.0,48.0,1,1,1
681,6,487.0,220.0,25.0,48.0,1,1,1
682,6,485.0,220.0,25.0,48.0,1,1,1
683,6,483.0,220.0,25.0,48.0,1,1,1
684,6,481.0,220.0,25.0,48.0,1,1,1
685,6,480.0,220.0,24.0,48.0,1,1,1
686,6,478.0,220.0,25.0,48.0,1,1,1
687,6,476.0,220.0,25.0,48.0,1,1,1
688,6,474.0,220.0,25.0,48.0,1,1,1
689,6,472.0,220.0,25.0,48.0,1,1,1
690,6,471.0,220.0,25.0,48.0,1,1,1
691,6,469.0,220.0,25.0,48.0,1,1,1
692,6,469.0,220.0,25.0,48.0,1,1,1
693,6,467.0,220.0,25.0,48.0,1,1,1
694,6,465.0,220.0,25.0,48.0,1,1,1
695,6,465.0,220.0,25.0,48.0,1,1,1
696,6,464.0,220.0,24.0,48.0,1,1,1
697,6,464.0,220.0,24.0,48.0,1,1,1
698,6,462.0,220.0,25.0,48.0,1,1,1
699,6,462.0,220.0,25.0,48.0,1,1,1
700,6,460.0,220.0,25.0,48.0,1,1,1
701,6,458.0,220.0,25.0,48.0,1,1,1
702,6,458.0,220.0,25.0,48.0,1,1,1
703,6,456.0,220.0,25.0,48.0,1,1,1
704,6,456.0,220.0,25.0,48.0,1,1,1
705,6,455.0,220.0,25.0,48.0,1,1,1
706,6,455.0,220.0,25.0,48.0,1,1,1
707,6,453.0,220.0,25.0,48.0,1,1,1
708,6,451.0,220.0,25.0,48.0,1,1,1
709,6,451.0,220.0,25.0,48.0,1,1,1
710,6,449.0,220.0,25.0,48.0,1,1,1
711,6,449.0,220.0,25.0,48.0,1,1,1
712,6,448.0,220.0,24.0,48.0,1,1,1
713,6,448.0,220.0,24.0,48.0,1,1,1
714,6,446.0,220.0,25.0,48.0,1,1,1
715,6,444.0,220.0,25.0,48.0,1,1,1
716,6,444.0,220.0,25.0,48.0,1,1,1
717,6,442.0,220.0,25.0,48.0,1,1,1
718,6,442.0,220.0,25.0,48.0,1,1,1
719,6,440.0,220.0,25.0,48.0,1,1,1
720,6,440.0,220.0,25.0,48.0,1,1,1
721,6,439.0,220.0,25.0,48.0,1,1,1
722,6,437.0,220.0,25.0,48.0,1,1,1
723,6,437.0,220.0,25.0,48.0,1,1,1
724,6,435.0,222.0,25.0,48.0,1,1,1
725,6,435.0,222.0,25.0,48.0,1,1,1
726,6,433.0,222.0,25.0,48.0,1,1,1
727,6,433.0,222.0,25.0,48.0,1,1,1
728,6,432.0,222.0,24.0,48.0,1,1,1
729,6,430.0,222.0,25.0,48.0,1,1,1
730,6,430.0,222.0,25.0,48.0,1,1,1
731,6,428.0,222.0,25.0,48.0,1,1,1
732,6,428.0,222.0,25.0,48.0,1,1,1
733,6,426.0,222.0,25.0,48.0,1,1,1
734,6,426.0,224.0,25.0,48.0,1,1,1
735,6,424.0,222.0,25.0,48.0,1,1,1
736,6,423.0,222.0,25.0,48.0,1,1,1
737,6,421.0,222.0,25.0,48.0,1,1,1
738,6,421.0,222.0,25.0,48.0,1,1,1
739,6,419.0,222.0,25.0,48.0,1,1,1
740,6,417.0,222.0,25.0,48.0,1,1,1
741,6,417.0,222.0,25.0,48.0,1,1,1
742,6,416.0,222.0,24.0,48.0,1,1,1
743,6,414.0,222.0,25.0,48.0,1,1,1
744,6,414.0,222.0,25.0,48.0,1,1,1
745,6,412.0,222.0,25.0,48.0,1,1,1
746,6,410.0,222.0,25.0,48.0,1,1,1
747,6,410.0,222.0,25.0,48.0,1,1,1
748,6,408.0,222.0,25.0,48.0,1,1,1
749,6,407.0,222.0,25.0,48.0,1,1,1
750,6,407.0,222.0,25.0,48.0,1,1,1
751,6,405.0,222.0,25.0,48.0,1,1,1
752,6,403.0,222.0,25.0,48.0,1,1,1
753,6,401.0,222.0,25.0,48.0,1,1,1
754,6,401.0,222.0,25.0,48.0,1,1,1
755,6,400.0,222.0,24.0,48.0,1,1,1
756,6,398.0,222.0,25.0,48.0,1,1,1
757,6,396.0,222.0,25.0,48.0,1,1,1
758,6,396.0,224.0,25.0,48.0,1,1,1
759,6,394.0,224.0,25.0,48.0,1,1,1
760,6,392.0,224.0,25.0,48.0,1,1,1
761,6,391.0,224.0,25.0,48.0,1,1,1
762,6,391.0,224.0,25.0,48.0,1,1,1
763,6,389.0,224.0,25.0,48.0,1,1,1
764,6,387.0,224.0,25.0,48.0,1,1,1
765,6,385.0,224.0,25.0,48.0,1,1,1
766,6,385.0,225.0,25.0,48.0,1,1,1
265,7,864.0,208.0,16.0,37.0,1,1,1
266,7,862.0,208.0,16.0,37.0,1,1,1
267,7,862.0,208.0,16.0,37.0,1,1,1
268,7,860.0,208.0,18.0,37.0,1,1,1
269,7,860.0,208.0,16.0,37.0,1,1,1
270,7,860.0,208.0,16.0,37.0,1,1,1
271,7,858.0,208.0,18.0,37.0,1,1,1
272,7,858.0,208.0,16.0,37.0,1,1,1
273,7,858.0,208.0,16.0,37.0,1,1,1
274,7,856.0,208.0,18.0,37.0,1,1,1
275,7,856.0,208.0,16.0,37.0,1,1,1
276,7,856.0,208.0,16.0,37.0,1,1,1
277,7,855.0,208.0,17.0,37.0,1,1,1
278,7,855.0,208.0,16.0,37.0,1,1,1
279,7,853.0,208.0,18.0,37.0,1,1,1
280,7,853.0,208.0,18.0,37.0,1,1,1
281,7,853.0,208.0,16.0,37.0,1,1,1
282,7,851.0,208.0,18.0,37.0,1,1,1
283,7,851.0,208.0,18.0,37.0,1,1,1
284,7,851.0,208.0,16.0,37.0,1,1,1
285,7,849.0,208.0,18.0,37.0,1,1,1
286,7,849.0,208.0,18.0,37.0,1,1,1
287,7,849.0,208.0,18.0,37.0,1,1,1
288,7,848.0,208.0,17.0,37.0,1,1,1
289,7,848.0,208.0,17.0,37.0,1,1,1
290,7,848.0,208.0,17.0,37.0,1,1,1
291,7,846.0,208.0,18.0,37.0,1,1,1
292,7,846.0,208.0,18.0,37.0,1,1,1
293,7,846.0,208.0,18.0,37.0,1,1,1
294,7,846.0,208.0,18.0,37.0,1,1,1
295,7,844.0,208.0,18.0,37.0,1,1,1
296,7,844.0,208.0,18.0,37.0,1,1,1
297,7,844.0,208.0,18.0,37.0,1,1,1
298,7,842.0,208.0,18.0,37.0,1,1,1
299,7,842.0,208.0,18.0,37.0,1,1,1
300,7,842.0,208.0,18.0,37.0,1,1,1
301,7,842.0,208.0,18.0,37.0,1,1,1
302,7,840.0,206.0,18.0,39.0,1,1,1
303,7,840.0,206.0,18.0,39.0,1,1,1
304,7,840.0,206.0,18.0,39.0,1,1,1
305,7,840.0,206.0,18.0,39.0,1,1,1
306,7,839.0,206.0,19.0,39.0,1,1,1
307,7,839.0,206.0,19.0,39.0,1,1,1
308,7,839.0,206.0,19.0,39.0,1,1,1
309,7,839.0,206.0,19.0,39.0,1,1,1
310,7,837.0,206.0,19.0,39.0,1,1,1
311,7,837.0,206.0,19.0,39.0,1,1,1
312,7,837.0,206.0,19.0,39.0,1,1,1
313,7,837.0,204.0,19.0,41.0,1,1,1
314,7,835.0,204.0,21.0,41.0,1,1,1
315,7,835.0,204.0,21.0,41.0,1,1,1
316,7,835.0,204.0,21.0,41.0,1,1,1
317,7,835.0,204.0,21.0,41.0,1,1,1
318,7,835.0,204.0,21.0,43.0,1,1,1
319,7,833.0,204.0,22.0,43.0,1,1,1
320,7,833.0,204.0,22.0,43.0,1,1,1
321,7,833.0,204.0,22.0,43.0,1,1,1
322,7,833.0,204.0,22.0,43.0,1,1,1
323,7,832.0,204.0,23.0,43.0,1,1,1
324,7,832.0,202.0,23.0,45.0,1,1,1
325,7,832.0,202.0,23.0,45.0,1,1,1
326,7,832.0,202.0,23.0,45.0,1,1,1
327,7,830.0,202.0,23.0,45.0,1,1,1
328,7,830.0,202.0,23.0,45.0,1,1,1
329,7,830.0,202.0,23.0,45.0,1,1,1
330,7,830.0,202.0,23.0,45.0,1,1,1
331,7,828.0,202.0,25.0,45.0,1,1,1
