371,76,369.0,183.0,20.0,33.0,1,1,1
372,76,369.0,183.0,20.0,33.0,1,1,1
373,76,371.0,184.0,18.0,32.0,1,1,1
374,76,371.0,184.0,18.0,32.0,1,1,1
375,76,371.0,184.0,18.0,32.0,1,1,1
376,76,371.0,184.0,18.0,32.0,1,1,1
377,76,371.0,184.0,18.0,32.0,1,1,1
378,76,371.0,184.0,18.0,32.0,1,1,1
379,76,371.0,184.0,18.0,32.0,1,1,1
380,76,371.0,184.0,18.0,32.0,1,1,1
381,76,371.0,184.0,18.0,32.0,1,1,1
382,76,371.0,184.0,18.0,32.0,1,1,1
383,76,371.0,184.0,18.0,32.0,1,1,1
384,76,371.0,184.0,18.0,32.0,1,1,1
385,76,371.0,184.0,18.0,32.0,1,1,1
386,76,371.0,184.0,18.0,32.0,1,1,1
387,76,371.0,184.0,18.0,32.0,1,1,1
388,76,371.0,184.0,18.0,32.0,1,1,1
389,76,371.0,184.0,18.0,32.0,1,1,1
390,76,371.0,184.0,18.0,32.0,1,1,1
391,76,371.0,184.0,18.0,32.0,1,1,1
392,76,371.0,184.0,18.0,32.0,1,1,1
393,76,371.0,184.0,18.0,32.0,1,1,1
394,76,371.0,184.0,18.0,32.0,1,1,1
395,76,371.0,184.0,18.0,32.0,1,1,1
396,76,371.0,184.0,18.0,32.0,1,1,1
397,76,371.0,184.0,18.0,32.0,1,1,1
398,76,371.0,184.0,18.0,32.0,1,1,1
399,76,371.0,184.0,18.0,32.0,1,1,1
400,76,371.0,184.0,18.0,32.0,1,1,1
401,76,371.0,184.0,18.0,32.0,1,1,1
402,76,371.0,184.0,18.0,32.0,1,1,1
403,76,371.0,184.0,18.0,32.0,1,1,1
404,76,371.0,184.0,18.0,32.0,1,1,1
405,76,371.0,184.0,18.0,32.0,1,1,1
406,76,371.0,184.0,18.0,32.0,1,1,1
407,76,371.0,184.0,18.0,32.0,1,1,1
408,76,371.0,184.0,18.0,32.0,1,1,1
409,76,371.0,184.0,18.0,32.0,1,1,1
410,76,371.0,184.0,18.0,32.0,1,1,1
411,76,371.0,184.0,18.0,32.0,1,1,1
412,76,371.0,184.0,18.0,32.0,1,1,1
413,76,371.0,184.0,18.0,32.0,1,1,1
414,76,371.0,184.0,18.0,32.0,1,1,1
415,76,371.0,184.0,18.0,32.0,1,1,1
416,76,371.0,184.0,18.0,32.0,1,1,1
417,76,371.0,184.0,18.0,32.0,1,1,1
418,76,371.0,184.0,18.0,32.0,1,1,1
419,76,371.0,184.0,18.0,32.0,1,1,1
420,76,371.0,184.0,18.0,32.0,1,1,1
421,76,371.0,184.0,18.0,32.0,1,1,1
422,76,371.0,184.0,18.0,32.0,1,1,1
423,76,371.0,184.0,18.0,32.0,1,1,1
424,76,371.0,184.0,18.0,32.0,1,1,1
425,76,371.0,184.0,18.0,32.0,1,1,1
426,76,371.0,184.0,18.0,32.0,1,1,1
427,76,371.0,184.0,18.0,32.0,1,1,1
428,76,371.0,184.0,18.0,32.0,1,1,1
429,76,371.0,184.0,18.0,32.0,1,1,1
430,76,371.0,184.0,18.0,32.0,1,1,1
431,76,371.0,184.0,18.0,32.0,1,1,1
432,76,371.0,184.0,18.0,32.0,1,1,1
433,76,371.0,184.0,18.0,32.0,1,1,1
434,76,371.0,184.0,18.0,32.0,1,1,1
435,76,371.0,184.0,18.0,32.0,1,1,1
436,76,371.0,184.0,18.0,32.0,1,1,1
437,76,371.0,184.0,18.0,32.0,1,1,1
438,76,371.0,184.0,18.0,32.0,1,1,1
439,76,371.0,184.0,18.0,32.0,1,1,1
440,76,371.0,184.0,18.0,32.0,1,1,1
441,76,371.0,184.0,18.0,32.0,1,1,1
442,76,371.0,184.0,18.0,32.0,1,1,1
443,76,371.0,184.0,18.0,32.0,1,1,1
444,76,371.0,184.0,18.0,32.0,1,1,1
445,76,373.0,186.0,16.0,30.0,1,1,1
446,76,373.0,186.0,16.0,30.0,1,1,1
447,76,373.0,186.0,16.0,30.0,1,1,1
448,76,373.0,186.0,16.0,30.0,1,1,1
449,76,373.0,186.0,16.0,30.0,1,1,1
450,76,373.0,186.0,16.0,30.0,1,1,1
451,76,373.0,186.0,16.0,30.0,1,1,1
452,76,373.0,186.0,16.0,30.0,1,1,1
453,76,373.0,186.0,16.0,30.0,1,1,1
454,76,373.0,186.0,16.0,30.0,1,1,1
455,76,373.0,186.0,16.0,30.0,1,1,1
456,76,373.0,186.0,16.0,30.0,1,1,1
457,76,373.0,186.0,16.0,30.0,1,1,1
458,76,373.0,186.0,16.0,30.0,1,1,1
459,76,373.0,186.0,16.0,30.0,1,1,1
460,76,373.0,186.0,16.0,30.0,1,1,1
461,76,373.0,186.0,16.0,30.0,1,1,1
462,76,373.0,186.0,16.0,30.0,1,1,1
463,76,373.0,186.0,16.0,30.0,1,1,1
464,76,373.0,186.0,16.0,30.0,1,1,1
465,76,373.0,186.0,16.0,30.0,1,1,1
466,76,373.0,186.0,16.0,30.0,1,1,1
467,76,373.0,186.0,16.0,30.0,1,1,1
468,76,373.0,186.0,16.0,30.0,1,1,1
469,76,373.0,186.0,16.0,30.0,1,1,1
470,76,373.0,186.0,16.0,30.0,1,1,1
471,76,373.0,186.0,16.0,30.0,1,1,1
472,76,373.0,186.0,16.0,30.0,1,1,1
473,76,373.0,186.0,16.0,30.0,1,1,1
474,76,373.0,186.0,16.0,30.0,1,1,1
475,76,373.0,186.0,16.0,30.0,1,1,1
476,76,373.0,186.0,16.0,30.0,1,1,1
477,76,373.0,186.0,16.0,30.0,1,1,1
478,76,373.0,186.0,16.0,30.0,1,1,1
479,76,373.0,186.0,16.0,30.0,1,1,1
480,76,373.0,186.0,16.0,30.0,1,1,1
481,76,373.0,186.0,16.0,30.0,1,1,1
482,76,373.0,186.0,16.0,30.0,1,1,1
483,76,373.0,186.0,16.0,30.0,1,1,1
484,76,373.0,186.0,16.0,30.0,1,1,1
485,76,373.0,186.0,16.0,30.0,1,1,1
486,76,373.0,186.0,16.0,30.0,1,1,1
487,76,373.0,186.0,16.0,30.0,1,1,1
488,76,373.0,186.0,16.0,30.0,1,1,1
489,76,373.0,186.0,16.0,30.0,1,1,1
490,76,373.0,186.0,16.0,30.0,1,1,1
491,76,373.0,186.0,16.0,30.0,1,1,1
492,76,373.0,186.0,16.0,30.0,1,1,1
493,76,373.0,186.0,16.0,30.0,1,1,1
494,76,373.0,186.0,16.0,30.0,1,1,1
495,76,373.0,186.0,16.0,30.0,1,1,1
496,76,373.0,186.0,16.0,30.0,1,1,1
497,76,373.0,186.0,16.0,30.0,1,1,1
498,76,373.0,186.0,16.0,30.0,1,1,1
499,76,373.0,186.0,16.0,30.0,1,1,1
500,76,373.0,186.0,16.0,30.0,1,1,1
501,76,373.0,186.0,16.0,30.0,1,1,1
502,76,373.0,186.0,16.0,30.0,1,1,1
503,76,373.0,186.0,16.0,30.0,1,1,1
504,76,373.0,186.0,16.0,30.0,1,1,1
505,76,373.0,186.0,16.0,30.0,1,1,1
506,76,373.0,186.0,16.0,30.0,1,1,1
507,76,373.0,186.0,16.0,30.0,1,1,1
508,76,373.0,186.0,16.0,30.0,1,1,1
509,76,373.0,186.0,16.0,30.0,1,1,1
510,76,373.0,186.0,16.0,30.0,1,1,1
511,76,373.0,186.0,16.0,30.0,1,1,1
512,76,373.0,186.0,16.0,30.0,1,1,1
513,76,373.0,186.0,16.0,30.0,1,1,1
514,76,373.0,186.0,16.0,30.0,1,1,1
515,76,373.0,186.0,16.0,30.0,1,1,1
516,76,375.0,188.0,14.0,28.0,1,1,1
517,76,373.0,188.0,14.0,28.0,1,1,1
518,76,373.0,188.0,14.0,28.0,1,1,1
519,76,373.0,188.0,14.0,28.0,1,1,1
520,76,373.0,188.0,14.0,28.0,1,1,1
521,76,373.0,188.0,14.0,28.0,1,1,1
522,76,373.0,188.0,14.0,28.0,1,1,1
523,76,373.0,188.0,14.0,28.0,1,1,1
524,76,373.0,188.0,14.0,28.0,1,1,1
525,76,373.0,188.0,14.0,28.0,1,1,1
526,76,373.0,188.0,14.0,28.0,1,1,1
527,76,373.0,188.0,14.0,28.0,1,1,1
528,76,373.0,188.0,14.0,28.0,1,1,1
529,76,373.0,188.0,14.0,28.0,1,1,1
530,76,373.0,188.0,12.0,28.0,1,1,1
531,76,373.0,188.0,12.0,28.0,1,1,1
532,76,371.0,188.0,14.0,28.0,1,1,1
533,76,371.0,188.0,14.0,28.0,1,1,1
534,76,371.0,188.0,14.0,28.0,1,1,1
535,76,371.0,188.0,14.0,28.0,1,1,1
536,76,371.0,188.0,14.0,28.0,1,1,1
537,76,371.0,188.0,14.0,28.0,1,1,1
538,76,371.0,188.0,14.0,28.0,1,1,1
539,76,371.0,188.0,14.0,28.0,1,1,1
540,76,371.0,188.0,14.0,28.0,1,1,1
541,76,371.0,188.0,14.0,28.0,1,1,1
542,76,371.0,188.0,14.0,28.0,1,1,1
543,76,371.0,188.0,13.0,28.0,1,1,1
544,76,371.0,188.0,13.0,28.0,1,1,1
545,76,371.0,188.0,13.0,28.0,1,1,1
546,76,371.0,188.0,13.0,28.0,1,1,1
547,76,369.0,188.0,15.0,28.0,1,1,1
548,76,369.0,188.0,15.0,28.0,1,1,1
549,76,369.0,188.0,15.0,28.0,1,1,1
550,76,369.0,188.0,15.0,28.0,1,1,1
551,76,369.0,188.0,15.0,28.0,1,1,1
552,76,369.0,188.0,15.0,28.0,1,1,1
553,76,369.0,188.0,15.0,28.0,1,1,1
554,76,369.0,188.0,15.0,28.0,1,1,1
555,76,369.0,188.0,15.0,28.0,1,1,1
556,76,369.0,188.0,13.0,28.0,1,1,1
557,76,369.0,188.0,13.0,28.0,1,1,1
558,76,369.0,188.0,13.0,28.0,1,1,1
559,76,369.0,188.0,13.0,28.0,1,1,1
560,76,369.0,188.0,13.0,28.0,1,1,1
561,76,369.0,188.0,13.0,28.0,1,1,1
562,76,368.0,188.0,14.0,28.0,1,1,1
563,76,368.0,188.0,14.0,28.0,1,1,1
564,76,368.0,188.0,14.0,28.0,1,1,1
565,76,368.0,188.0,14.0,28.0,1,1,1
566,76,368.0,188.0,14.0,28.0,1,1,1
567,76,368.0,188.0,14.0,28.0,1,1,1
568,76,368.0,188.0,14.0,28.0,1,1,1
569,76,368.0,188.0,14.0,28.0,1,1,1
570,76,368.0,188.0,12.0,28.0,1,1,1
571,76,368.0,188.0,12.0,28.0,1,1,1
572,76,368.0,188.0,12.0,28.0,1,1,1
573,76,368.0,188.0,12.0,28.0,1,1,1
574,76,368.0,188.0,12.0,28.0,1,1,1
575,76,368.0,188.0,12.0,28.0,1,1,1
576,76,368.0,188.0,12.0,28.0,1,1,1
577,76,366.0,188.0,14.0,28.0,1,1,1
578,76,366.0,188.0,14.0,28.0,1,1,1
579,76,366.0,188.0,14.0,28.0,1,1,1
580,76,366.0,188.0,14.0,28.0,1,1,1
581,76,366.0,188.0,14.0,28.0,1,1,1
582,76,366.0,188.0,14.0,28.0,1,1,1
583,76,366.0,188.0,12.0,28.0,1,1,1
584,76,366.0,188.0,12.0,28.0,1,1,1
585,76,366.0,188.0,12.0,28.0,1,1,1
586,76,366.0,188.0,12.0,28.0,1,1,1
587,76,366.0,188.0,12.0,28.0,1,1,1
588,76,366.0,188.0,12.0,28.0,1,1,1
589,76,366.0,188.0,12.0,28.0,1,1,1
590,76,366.0,188.0,12.0,28.0,1,1,1
591,76,366.0,188.0,12.0,28.0,1,1,1
592,76,364.0,188.0,14.0,28.0,1,1,1
593,76,364.0,188.0,14.0,28.0,1,1,1
594,76,364.0,188.0,14.0,28.0,1,1,1
595,76,364.0,188.0,14.0,28.0,1,1,1
596,76,364.0,188.0,12.0,28.0,1,1,1
597,76,364.0,188.0,12.0,28.0,1,1,1
598,76,364.0,188.0,12.0,28.0,1,1,1
599,76,364.0,188.0,12.0,28.0,1,1,1
600,76,364.0,188.0,12.0,28.0,1,1,1
601,76,364.0,188.0,12.0,28.0,1,1,1
602,76,364.0,188.0,12.0,28.0,1,1,1
603,76,364.0,188.0,12.0,28.0,1,1,1
604,76,364.0,188.0,12.0,28.0,1,1,1
605,76,364.0,188.0,12.0,28.0,1,1,1
606,76,364.0,188.0,12.0,28.0,1,1,1
607,76,362.0,188.0,14.0,28.0,1,1,1
608,76,362.0,188.0,14.0,28.0,1,1,1
609,76,362.0,188.0,13.0,28.0,1,1,1
610,76,362.0,188.0,13.0,28.0,1,1,1
611,76,362.0,188.0,13.0,28.0,1,1,1
612,76,362.0,188.0,13.0,28.0,1,1,1
613,76,362.0,188.0,13.0,28.0,1,1,1
614,76,362.0,188.0,13.0,28.0,1,1,1
615,76,362.0,188.0,13.0,28.0,1,1,1
616,76,362.0,188.0,13.0,28.0,1,1,1
617,76,362.0,188.0,13.0,28.0,1,1,1
618,76,362.0,188.0,13.0,28.0,1,1,1
619,76,362.0,188.0,13.0,28.0,1,1,1
620,76,362.0,188.0,13.0,28.0,1,1,1
621,76,362.0,188.0,13.0,28.0,1,1,1
622,76,362.0,190.0,13.0,28.0,1,1,1
216,102,19.0,688.0,41.0,30.0,1,1,1
217,102,17.0,686.0,41.0,32.0,1,1,1
218,102,17.0,684.0,39.0,34.0,1,1,1
219,102,16.0,682.0,40.0,36.0,1,1,1
220,102,16.0,682.0,39.0,36.0,1,1,1
221,102,14.0,680.0,41.0,38.0,1,1,1
222,102,14.0,679.0,39.0,39.0,1,1,1
223,102,12.0,677.0,41.0,41.0,1,1,1
224,102,12.0,677.0,39.0,41.0,1,1,1
225,102,10.0,675.0,41.0,43.0,1,1,1
226,102,10.0,673.0,39.0,45.0,1,1,1
227,102,8.0,673.0,41.0,45.0,1,1,1
228,102,8.0,672.0,40.0,46.0,1,1,1
229,102,7.0,670.0,39.0,48.0,1,1,1
230,102,7.0,668.0,39.0,50.0,1,1,1
231,102,5.0,668.0,39.0,50.0,1,1,1
232,102,5.0,666.0,39.0,52.0,1,1,1
233,102,3.0,664.0,39.0,54.0,1,1,1
234,102,3.0,663.0,39.0,55.0,1,1,1
235,102,1.0,663.0,39.0,55.0,1,1,1
236,102,1.0,661.0,39.0,57.0,1,1,1
237,102,0.0,659.0,39.0,59.0,1,1,1
238,102,0.0,659.0,39.0,59.0,1,1,1
239,102,0.0,657.0,37.0,59.0,1,1,1
240,102,0.0,657.0,37.0,59.0,1,1,1
241,102,0.0,656.0,37.0,60.0,1,1,1
242,102,0.0,656.0,37.0,60.0,1,1,1
243,102,0.0,654.0,37.0,62.0,1,1,1
244,102,0.0,654.0,35.0,62.0,1,1,1
245,102,0.0,652.0,35.0,64.0,1,1,1
246,102,0.0,652.0,35.0,64.0,1,1,1
247,102,0.0,650.0,35.0,66.0,1,1,1
248,102,0.0,650.0,35.0,66.0,1,1,1
249,102,0.0,648.0,35.0,68.0,1,1,1
250,102,0.0,648.0,33.0,68.0,1,1,1
251,102,0.0,647.0,33.0,69.0,1,1,1
252,102,0.0,647.0,33.0,69.0,1,1,1
253,102,0.0,645.0,33.0,71.0,1,1,1
254,102,0.0,645.0,33.0,71.0,1,1,1
255,102,0.0,645.0,33.0,71.0,1,1,1
256,102,0.0,643.0,32.0,71.0,1,1,1
257,102,0.0,643.0,32.0,71.0,1,1,1
258,102,0.0,641.0,32.0,73.0,1,1,1
259,102,0.0,641.0,32.0,73.0,1,1,1
260,102,0.0,640.0,32.0,74.0,1,1,1
261,102,0.0,640.0,30.0,74.0,1,1,1
262,102,0.0,638.0,30.0,76.0,1,1,1
263,102,0.0,638.0,30.0,76.0,1,1,1
264,102,0.0,636.0,30.0,78.0,1,1,1
265,102,0.0,636.0,30.0,78.0,1,1,1
266,102,0.0,634.0,30.0,80.0,1,1,1
267,102,0.0,634.0,28.0,80.0,1,1,1
268,102,0.0,632.0,28.0,82.0,1,1,1
269,102,0.0,632.0,28.0,82.0,1,1,1
270,102,0.0,631.0,28.0,83.0,1,1,1
271,102,0.0,631.0,28.0,83.0,1,1,1
272,102,0.0,631.0,28.0,83.0,1,1,1
273,102,0.0,629.0,28.0,83.0,1,1,1
274,102,0.0,629.0,28.0,83.0,1,1,1
275,102,0.0,627.0,28.0,84.0,1,1,1
276,102,0.0,627.0,28.0,84.0,1,1,1
277,102,0.0,625.0,28.0,84.0,1,1,1
278,102,0.0,625.0,28.0,84.0,1,1,1
279,102,0.0,624.0,28.0,83.0,1,1,1
280,102,0.0,624.0,28.0,83.0,1,1,1
281,102,0.0,622.0,28.0,83.0,1,1,1
282,102,0.0,622.0,30.0,83.0,1,1,1
283,102,0.0,620.0,30.0,84.0,1,1,1
284,102,0.0,620.0,30.0,84.0,1,1,1
285,102,0.0,618.0,30.0,84.0,1,1,1
286,102,0.0,618.0,30.0,84.0,1,1,1
287,102,0.0,618.0,30.0,84.0,1,1,1
288,102,0.0,616.0,30.0,84.0,1,1,1
289,102,0.0,616.0,30.0,84.0,1,1,1
290,102,0.0,615.0,30.0,83.0,1,1,1
291,102,0.0,615.0,32.0,83.0,1,1,1
292,102,0.0,613.0,32.0,83.0,1,1,1
293,102,0.0,613.0,32.0,83.0,1,1,1
294,102,0.0,611.0,32.0,84.0,1,1,1
295,102,0.0,611.0,32.0,84.0,1,1,1
296,102,0.0,609.0,32.0,84.0,1,1,1
297,102,0.0,609.0,32.0,84.0,1,1,1
298,102,0.0,608.0,32.0,83.0,1,1,1
299,102,0.0,608.0,32.0,83.0,1,1,1
300,102,0.0,608.0,33.0,83.0,1,1,1
301,102,0.0,606.0,33.0,83.0,1,1,1
302,102,0.0,604.0,33.0,84.0,1,1,1
303,102,0.0,604.0,33.0,84.0,1,1,1
304,102,0.0,602.0,33.0,84.0,1,1,1
305,102,0.0,602.0,33.0,84.0,1,1,1
306,102,0.0,600.0,33.0,84.0,1,1,1
307,102,1.0,600.0,32.0,84.0,1,1,1
308,102,1.0,600.0,34.0,82.0,1,1,1
309,102,1.0,599.0,34.0,83.0,1,1,1
310,102,1.0,599.0,34.0,83.0,1,1,1
311,102,1.0,597.0,34.0,83.0,1,1,1
312,102,1.0,597.0,34.0,83.0,1,1,1
313,102,3.0,595.0,32.0,84.0,1,1,1
314,102,3.0,595.0,32.0,84.0,1,1,1
315,102,3.0,595.0,34.0,82.0,1,1,1
316,102,3.0,593.0,34.0,84.0,1,1,1
317,102,3.0,593.0,34.0,82.0,1,1,1
318,102,5.0,592.0,32.0,83.0,1,1,1
319,102,5.0,592.0,32.0,83.0,1,1,1
320,102,5.0,590.0,32.0,83.0,1,1,1
321,102,5.0,590.0,34.0,83.0,1,1,1
322,102,5.0,590.0,34.0,82.0,1,1,1
323,102,5.0,588.0,34.0,84.0,1,1,1
324,102,7.0,588.0,32.0,82.0,1,1,1
325,102,7.0,586.0,32.0,84.0,1,1,1
326,102,7.0,586.0,32.0,82.0,1,1,1
327,102,7.0,584.0,32.0,84.0,1,1,1
328,102,7.0,584.0,33.0,84.0,1,1,1
329,102,8.0,584.0,32.0,82.0,1,1,1
330,102,8.0,583.0,32.0,83.0,1,1,1
331,102,8.0,583.0,32.0,81.0,1,1,1
332,102,8.0,581.0,32.0,83.0,1,1,1
333,102,8.0,581.0,32.0,82.0,1,1,1
334,102,8.0,579.0,32.0,84.0,1,1,1
335,102,10.0,579.0,32.0,82.0,1,1,1
336,102,10.0,579.0,32.0,82.0,1,1,1
337,102,10.0,577.0,32.0,84.0,1,1,1
338,102,10.0,577.0,32.0,82.0,1,1,1
339,102,10.0,576.0,32.0,83.0,1,1,1
340,102,12.0,576.0,30.0,81.0,1,1,1
341,102,12.0,574.0,32.0,83.0,1,1,1
342,102,12.0,574.0,32.0,82.0,1,1,1
343,102,12.0,574.0,32.0,82.0,1,1,1
344,102,12.0,572.0,32.0,82.0,1,1,1
345,102,12.0,572.0,32.0,82.0,1,1,1
346,102,14.0,570.0,30.0,84.0,1,1,1
347,102,14.0,570.0,30.0,82.0,1,1,1
348,102,14.0,568.0,32.0,84.0,1,1,1
349,102,14.0,568.0,32.0,82.0,1,1,1
350,102,14.0,568.0,32.0,82.0,1,1,1
351,102,16.0,567.0,30.0,81.0,1,1,1
352,102,16.0,567.0,30.0,81.0,1,1,1
353,102,16.0,565.0,30.0,82.0,1,1,1
354,102,16.0,565.0,30.0,82.0,1,1,1
355,102,16.0,563.0,32.0,84.0,1,1,1
356,102,16.0,563.0,32.0,82.0,1,1,1
357,102,17.0,563.0,31.0,82.0,1,1,1
358,102,17.0,561.0,31.0,82.0,1,1,1
359,102,17.0,561.0,31.0,82.0,1,1,1
360,102,17.0,560.0,31.0,81.0,1,1,1
361,102,17.0,560.0,32.0,81.0,1,1,1
362,102,19.0,558.0,30.0,82.0,1,1,1
363,102,19.0,558.0,30.0,82.0,1,1,1
364,102,19.0,558.0,30.0,82.0,1,1,1
365,102,19.0,556.0,30.0,82.0,1,1,1
366,102,19.0,556.0,30.0,82.0,1,1,1
367,102,19.0,554.0,30.0,82.0,1,1,1
368,102,21.0,554.0,30.0,82.0,1,1,1
369,102,21.0,552.0,30.0,82.0,1,1,1
370,102,21.0,552.0,30.0,82.0,1,1,1
371,102,21.0,552.0,30.0,80.0,1,1,1
372,102,21.0,551.0,30.0,81.0,1,1,1
373,102,21.0,551.0,30.0,81.0,1,1,1
374,102,23.0,549.0,28.0,82.0,1,1,1
375,102,23.0,549.0,30.0,82.0,1,1,1
376,102,23.0,547.0,30.0,82.0,1,1,1
377,102,23.0,547.0,30.0,82.0,1,1,1
378,102,23.0,547.0,30.0,80.0,1,1,1
379,102,24.0,545.0,29.0,82.0,1,1,1
380,102,24.0,545.0,29.0,80.0,1,1,1
381,102,24.0,544.0,31.0,81.0,1,1,1
382,102,24.0,544.0,31.0,81.0,1,1,1
383,102,24.0,542.0,31.0,82.0,1,1,1
384,102,24.0,542.0,31.0,82.0,1,1,1
385,102,26.0,542.0,29.0,80.0,1,1,1
386,102,26.0,540.0,29.0,82.0,1,1,1
387,102,26.0,540.0,29.0,80.0,1,1,1
388,102,26.0,538.0,30.0,82.0,1,1,1
389,102,26.0,538.0,30.0,80.0,1,1,1
390,102,28.0,536.0,28.0,82.0,1,1,1
391,102,28.0,536.0,28.0,82.0,1,1,1
392,102,28.0,536.0,28.0,80.0,1,1,1
393,102,28.0,535.0,28.0,81.0,1,1,1
394,102,28.0,535.0,28.0,80.0,1,1,1
395,102,28.0,533.0,30.0,82.0,1,1,1
396,102,30.0,533.0,28.0,80.0,1,1,1
397,102,30.0,531.0,28.0,82.0,1,1,1
398,102,30.0,531.0,28.0,80.0,1,1,1
399,102,30.0,531.0,28.0,80.0,1,1,1
400,102,30.0,529.0,28.0,82.0,1,1,1
401,102,32.0,529.0,28.0,80.0,1,1,1
402,102,32.0,528.0,28.0,81.0,1,1,1
403,102,32.0,528.0,28.0,80.0,1,1,1
404,102,32.0,526.0,28.0,82.0,1,1,1
405,102,32.0,526.0,28.0,80.0,1,1,1
406,102,32.0,526.0,28.0,80.0,1,1,1
407,102,33.0,524.0,27.0,80.0,1,1,1
408,102,33.0,524.0,29.0,80.0,1,1,1
409,102,33.0,522.0,29.0,82.0,1,1,1
410,102,33.0,522.0,29.0,80.0,1,1,1
411,102,33.0,520.0,29.0,82.0,1,1,1
412,102,35.0,520.0,27.0,80.0,1,1,1
413,102,35.0,520.0,27.0,80.0,1,1,1
414,102,35.0,519.0,27.0,80.0,1,1,1
415,102,35.0,519.0,29.0,80.0,1,1,1
416,102,35.0,517.0,29.0,80.0,1,1,1
417,102,35.0,517.0,29.0,80.0,1,1,1
418,102,37.0,515.0,27.0,82.0,1,1,1
419,102,37.0,515.0,27.0,80.0,1,1,1
420,102,37.0,515.0,27.0,80.0,1,1,1
421,102,37.0,513.0,28.0,80.0,1,1,1
422,102,37.0,513.0,28.0,80.0,1,1,1
423,102,39.0,512.0,26.0,80.0,1,1,1
424,102,39.0,512.0,26.0,80.0,1,1,1
425,102,39.0,510.0,26.0,80.0,1,1,1
426,102,39.0,510.0,26.0,80.0,1,1,1
427,102,39.0,510.0,26.0,80.0,1,1,1
428,102,39.0,508.0,28.0,80.0,1,1,1
429,102,40.0,508.0,27.0,80.0,1,1,1
430,102,40.0,506.0,27.0,80.0,1,1,1
431,102,40.0,506.0,27.0,80.0,1,1,1
432,102,40.0,504.0,27.0,80.0,1,1,1
433,102,40.0,504.0,27.0,80.0,1,1,1
434,102,42.0,504.0,27.0,80.0,1,1,1
435,102,42.0,503.0,27.0,80.0,1,1,1
436,102,42.0,503.0,27.0,80.0,1,1,1
437,102,42.0,503.0,27.0,78.0,1,1,1
438,102,42.0,501.0,27.0,80.0,1,1,1
439,102,42.0,501.0,27.0,80.0,1,1,1
440,102,42.0,501.0,27.0,78.0,1,1,1
441,102,42.0,499.0,27.0,80.0,1,1,1
442,102,42.0,499.0,27.0,80.0,1,1,1
443,102,42.0,499.0,27.0,78.0,1,1,1
444,102,44.0,499.0,27.0,78.0,1,1,1
445,102,44.0,497.0,27.0,80.0,1,1,1
446,102,44.0,497.0,27.0,79.0,1,1,1
447,102,44.0,497.0,27.0,79.0,1,1,1
448,102,44.0,496.0,27.0,80.0,1,1,1
449,102,44.0,496.0,27.0,78.0,1,1,1
450,102,44.0,496.0,27.0,78.0,1,1,1
451,102,44.0,496.0,27.0,78.0,1,1,1
452,102,44.0,494.0,27.0,78.0,1,1,1
453,102,46.0,494.0,26.0,78.0,1,1,1
454,102,46.0,494.0,26.0,78.0,1,1,1
455,102,46.0,492.0,26.0,78.0,1,1,1
456,102,46.0,492.0,26.0,78.0,1,1,1
457,102,46.0,492.0,26.0,78.0,1,1,1
458,102,46.0,490.0,26.0,78.0,1,1,1
459,102,46.0,490.0,26.0,78.0,1,1,1
460,102,46.0,490.0,26.0,78.0,1,1,1
461,102,46.0,490.0,26.0,77.0,1,1,1
462,102,48.0,488.0,26.0,79.0,1,1,1
463,102,48.0,488.0,26.0,79.0,1,1,1
464,102,48.0,488.0,26.0,77.0,1,1,1
465,102,48.0,487.0,26.0,78.0,1,1,1
466,102,48.0,487.0,26.0,78.0,1,1,1
467,102,48.0,487.0,26.0,76.0,1,1,1
468,102,48.0,487.0,26.0,76.0,1,1,1
469,102,48.0,485.0,26.0,78.0,1,1,1
470,102,48.0,485.0,26.0,76.0,1,1,1
471,102,48.0,485.0,26.0,76.0,1,1,1
472,102,49.0,483.0,27.0,78.0,1,1,1
473,102,49.0,483.0,27.0,77.0,1,1,1
474,102,49.0,483.0,27.0,77.0,1,1,1
475,102,49.0,481.0,27.0,79.0,1,1,1
476,102,49.0,481.0,27.0,77.0,1,1,1
477,102,49.0,481.0,27.0,77.0,1,1,1
478,102,49.0,481.0,27.0,77.0,1,1,1
479,102,49.0,480.0,27.0,76.0,1,1,1
480,102,49.0,480.0,27.0,76.0,1,1,1
481,102,51.0,480.0,27.0,76.0,1,1,1
482,102,51.0,478.0,27.0,76.0,1,1,1
483,102,51.0,478.0,27.0,76.0,1,1,1
484,102,51.0,478.0,27.0,76.0,1,1,1
485,102,51.0,478.0,27.0,74.0,1,1,1
486,102,51.0,476.0,27.0,76.0,1,1,1
487,102,51.0,476.0,27.0,76.0,1,1,1
488,102,51.0,476.0,27.0,75.0,1,1,1
489,102,51.0,474.0,27.0,77.0,1,1,1
490,102,53.0,474.0,27.0,77.0,1,1,1
491,102,53.0,474.0,27.0,75.0,1,1,1
492,102,53.0,472.0,27.0,77.0,1,1,1
493,102,53.0,472.0,27.0,77.0,1,1,1
494,102,53.0,472.0,27.0,75.0,1,1,1
495,102,53.0,472.0,27.0,75.0,1,1,1
496,102,53.0,471.0,27.0,76.0,1,1,1
497,102,53.0,471.0,27.0,74.0,1,1,1
498,102,53.0,471.0,27.0,74.0,1,1,1
499,102,55.0,469.0,26.0,76.0,1,1,1
500,102,55.0,469.0,26.0,75.0,1,1,1
501,102,55.0,469.0,26.0,75.0,1,1,1
