196,4,826.0,213.0,20.0,51.0,1,1,1
197,4,826.0,213.0,20.0,51.0,1,1,1
198,4,828.0,213.0,20.0,51.0,1,1,1
199,4,830.0,213.0,19.0,51.0,1,1,1
200,4,832.0,213.0,19.0,51.0,1,1,1
201,4,833.0,213.0,20.0,51.0,1,1,1
202,4,835.0,213.0,20.0,51.0,1,1,1
203,4,837.0,213.0,19.0,51.0,1,1,1
204,4,839.0,213.0,19.0,51.0,1,1,1
205,4,840.0,213.0,20.0,51.0,1,1,1
206,4,840.0,213.0,20.0,51.0,1,1,1
207,4,842.0,213.0,20.0,51.0,1,1,1
208,4,844.0,213.0,20.0,51.0,1,1,1
209,4,846.0,213.0,19.0,51.0,1,1,1
210,4,848.0,213.0,19.0,51.0,1,1,1
211,4,849.0,213.0,20.0,51.0,1,1,1
212,4,851.0,213.0,20.0,51.0,1,1,1
213,4,853.0,213.0,19.0,51.0,1,1,1
214,4,855.0,215.0,19.0,51.0,1,1,1
215,4,855.0,213.0,19.0,51.0,1,1,1
216,4,856.0,213.0,20.0,51.0,1,1,1
217,4,858.0,213.0,20.0,51.0,1,1,1
218,4,860.0,213.0,20.0,51.0,1,1,1
219,4,862.0,213.0,19.0,51.0,1,1,1
220,4,864.0,213.0,19.0,51.0,1,1,1
221,4,865.0,213.0,20.0,51.0,1,1,1
222,4,867.0,213.0,20.0,51.0,1,1,1
223,4,867.0,213.0,21.0,51.0,1,1,1
224,4,869.0,213.0,21.0,51.0,1,1,1
225,4,871.0,213.0,21.0,51.0,1,1,1
226,4,872.0,213.0,22.0,51.0,1,1,1
227,4,874.0,211.0,22.0,53.0,1,1,1
228,4,876.0,211.0,21.0,53.0,1,1,1
229,4,878.0,211.0,21.0,53.0,1,1,1
230,4,880.0,211.0,21.0,53.0,1,1,1
231,4,881.0,211.0,22.0,53.0,1,1,1
232,4,881.0,211.0,22.0,53.0,1,1,1
233,4,883.0,211.0,21.0,53.0,1,1,1
234,4,885.0,211.0,21.0,53.0,1,1,1
235,4,887.0,211.0,21.0,53.0,1,1,1
236,4,888.0,211.0,22.0,53.0,1,1,1
237,4,890.0,211.0,22.0,53.0,1,1,1
238,4,892.0,211.0,21.0,53.0,1,1,1
239,4,894.0,211.0,21.0,53.0,1,1,1
240,4,894.0,209.0,23.0,55.0,1,1,1
241,4,896.0,209.0,23.0,55.0,1,1,1
242,4,897.0,209.0,23.0,55.0,1,1,1
243,4,899.0,209.0,23.0,55.0,1,1,1
244,4,901.0,209.0,23.0,55.0,1,1,1
245,4,903.0,209.0,23.0,55.0,1,1,1
246,4,904.0,209.0,24.0,55.0,1,1,1
247,4,906.0,209.0,23.0,55.0,1,1,1
248,4,908.0,209.0,23.0,55.0,1,1,1
249,4,908.0,209.0,23.0,55.0,1,1,1
250,4,910.0,209.0,23.0,55.0,1,1,1
251,4,912.0,209.0,23.0,55.0,1,1,1
252,4,913.0,209.0,23.0,55.0,1,1,1
253,4,915.0,208.0,23.0,56.0,1,1,1
254,4,917.0,208.0,23.0,56.0,1,1,1
255,4,919.0,208.0,23.0,56.0,1,1,1
256,4,920.0,208.0,24.0,56.0,1,1,1
257,4,920.0,208.0,25.0,56.0,1,1,1
258,4,922.0,208.0,25.0,56.0,1,1,1
259,4,924.0,208.0,25.0,56.0,1,1,1
260,4,926.0,208.0,25.0,56.0,1,1,1
261,4,928.0,208.0,24.0,56.0,1,1,1
262,4,929.0,208.0,25.0,56.0,1,1,1
263,4,931.0,208.0,25.0,56.0,1,1,1
264,4,933.0,208.0,25.0,56.0,1,1,1
265,4,935.0,208.0,25.0,56.0,1,1,1
266,4,936.0,208.0,25.0,56.0,1,1,1
267,4,938.0,208.0,25.0,56.0,1,1,1
268,4,940.0,208.0,25.0,56.0,1,1,1
269,4,942.0,208.0,25.0,56.0,1,1,1
270,4,944.0,208.0,24.0,56.0,1,1,1
271,4,945.0,208.0,25.0,56.0,1,1,1
272,4,947.0,208.0,25.0,56.0,1,1,1
273,4,949.0,208.0,25.0,56.0,1,1,1
274,4,951.0,208.0,25.0,56.0,1,1,1
275,4,952.0,208.0,25.0,56.0,1,1,1
276,4,954.0,208.0,25.0,56.0,1,1,1
277,4,956.0,208.0,25.0,56.0,1,1,1
278,4,958.0,208.0,25.0,56.0,1,1,1
279,4,960.0,208.0,24.0,56.0,1,1,1
280,4,961.0,208.0,25.0,56.0,1,1,1
281,4,963.0,208.0,25.0,56.0,1,1,1
282,4,965.0,208.0,25.0,56.0,1,1,1
283,4,967.0,208.0,25.0,56.0,1,1,1
284,4,968.0,208.0,25.0,56.0,1,1,1
285,4,970.0,208.0,25.0,56.0,1,1,1
286,4,972.0,208.0,25.0,56.0,1,1,1
287,4,974.0,208.0,25.0,56.0,1,1,1
288,4,976.0,208.0,24.0,56.0,1,1,1
289,4,977.0,208.0,25.0,56.0,1,1,1
290,4,979.0,208.0,25.0,56.0,1,1,1
291,4,981.0,208.0,25.0,56.0,1,1,1
292,4,983.0,208.0,25.0,56.0,1,1,1
293,4,984.0,208.0,25.0,56.0,1,1,1
294,4,986.0,208.0,25.0,56.0,1,1,1
295,4,988.0,208.0,25.0,56.0,1,1,1
296,4,990.0,208.0,25.0,56.0,1,1,1
297,4,992.0,208.0,24.0,56.0,1,1,1
298,4,993.0,208.0,25.0,56.0,1,1,1
299,4,995.0,208.0,25.0,56.0,1,1,1
300,4,997.0,208.0,25.0,56.0,1,1,1
301,4,1000.0,208.0,25.0,56.0,1,1,1
302,4,1002.0,208.0,25.0,56.0,1,1,1
303,4,1004.0,208.0,25.0,56.0,1,1,1
304,4,1006.0,208.0,25.0,56.0,1,1,1
305,4,1008.0,208.0,24.0,56.0,1,1,1
306,4,1009.0,208.0,25.0,56.0,1,1,1
307,4,1011.0,208.0,27.0,56.0,1,1,1
308,4,1013.0,208.0,27.0,56.0,1,1,1
309,4,1015.0,208.0,26.0,56.0,1,1,1
310,4,1018.0,208.0,25.0,56.0,1,1,1
311,4,1020.0,208.0,25.0,56.0,1,1,1
312,4,1022.0,208.0,25.0,56.0,1,1,1
313,4,1024.0,208.0,26.0,56.0,1,1,1
314,4,1025.0,208.0,27.0,56.0,1,1,1
315,4,1027.0,208.0,27.0,56.0,1,1,1
316,4,1029.0,208.0,27.0,56.0,1,1,1
317,4,1031.0,208.0,26.0,56.0,1,1,1
318,4,1034.0,208.0,27.0,56.0,1,1,1
319,4,1036.0,208.0,27.0,56.0,1,1,1
320,4,1038.0,208.0,26.0,56.0,1,1,1
321,4,1040.0,208.0,26.0,56.0,1,1,1
322,4,1041.0,208.0,27.0,56.0,1,1,1
323,4,1043.0,208.0,27.0,56.0,1,1,1
324,4,1045.0,208.0,28.0,56.0,1,1,1
325,4,1047.0,208.0,28.0,56.0,1,1,1
326,4,1048.0,208.0,29.0,56.0,1,1,1
327,4,1052.0,208.0,27.0,56.0,1,1,1
328,4,1054.0,208.0,26.0,56.0,1,1,1
329,4,1056.0,208.0,26.0,56.0,1,1,1
330,4,1057.0,208.0,29.0,56.0,1,1,1
331,4,1059.0,208.0,29.0,56.0,1,1,1
332,4,1061.0,208.0,28.0,56.0,1,1,1
333,4,1063.0,208.0,28.0,56.0,1,1,1
334,4,1064.0,208.0,29.0,56.0,1,1,1
335,4,1068.0,209.0,28.0,57.0,1,1,1
336,4,1070.0,208.0,28.0,56.0,1,1,1
337,4,1072.0,208.0,28.0,56.0,1,1,1
338,4,1073.0,208.0,29.0,56.0,1,1,1
339,4,1075.0,208.0,29.0,56.0,1,1,1
340,4,1077.0,208.0,28.0,56.0,1,1,1
341,4,1079.0,208.0,28.0,56.0,1,1,1
342,4,1080.0,208.0,29.0,56.0,1,1,1
343,4,1082.0,208.0,29.0,56.0,1,1,1
344,4,1084.0,208.0,28.0,56.0,1,1,1
345,4,1086.0,208.0,28.0,56.0,1,1,1
346,4,1088.0,208.0,28.0,56.0,1,1,1
347,4,1089.0,208.0,29.0,56.0,1,1,1
348,4,1091.0,208.0,29.0,56.0,1,1,1
349,4,1093.0,208.0,28.0,56.0,1,1,1
350,4,1096.0,208.0,27.0,56.0,1,1,1
351,4,1098.0,208.0,27.0,56.0,1,1,1
352,4,1100.0,208.0,27.0,56.0,1,1,1
353,4,1102.0,208.0,26.0,56.0,1,1,1
354,4,1104.0,208.0,26.0,56.0,1,1,1
355,4,1105.0,208.0,27.0,56.0,1,1,1
356,4,1107.0,208.0,27.0,56.0,1,1,1
357,4,1109.0,208.0,27.0,56.0,1,1,1
358,4,1111.0,206.0,26.0,58.0,1,1,1
359,4,1112.0,206.0,27.0,58.0,1,1,1
360,4,1114.0,206.0,27.0,58.0,1,1,1
361,4,1116.0,206.0,27.0,58.0,1,1,1
362,4,1118.0,206.0,26.0,58.0,1,1,1
363,4,1120.0,206.0,26.0,58.0,1,1,1
364,4,1121.0,206.0,27.0,58.0,1,1,1
365,4,1125.0,206.0,25.0,58.0,1,1,1
366,4,1127.0,206.0,25.0,58.0,1,1,1
367,4,1128.0,206.0,25.0,58.0,1,1,1
368,4,1130.0,206.0,25.0,58.0,1,1,1
369,4,1132.0,206.0,25.0,58.0,1,1,1
370,4,1134.0,206.0,25.0,58.0,1,1,1
371,4,1136.0,206.0,24.0,58.0,1,1,1
372,4,1137.0,206.0,25.0,58.0,1,1,1
373,4,1139.0,206.0,25.0,58.0,1,1,1
374,4,1141.0,206.0,25.0,58.0,1,1,1
375,4,1143.0,206.0,25.0,58.0,1,1,1
376,4,1144.0,206.0,25.0,58.0,1,1,1
377,4,1146.0,206.0,25.0,58.0,1,1,1
378,4,1148.0,206.0,25.0,58.0,1,1,1
379,4,1150.0,206.0,25.0,58.0,1,1,1
380,4,1153.0,206.0,23.0,58.0,1,1,1
381,4,1155.0,204.0,23.0,59.0,1,1,1
382,4,1157.0,204.0,23.0,59.0,1,1,1
383,4,1159.0,204.0,23.0,59.0,1,1,1
384,4,1160.0,204.0,24.0,59.0,1,1,1
385,4,1162.0,204.0,23.0,59.0,1,1,1
386,4,1164.0,204.0,23.0,59.0,1,1,1
387,4,1166.0,204.0,23.0,59.0,1,1,1
388,4,1168.0,204.0,23.0,59.0,1,1,1
389,4,1169.0,204.0,23.0,59.0,1,1,1
390,4,1171.0,204.0,23.0,59.0,1,1,1
391,4,1173.0,202.0,23.0,59.0,1,1,1
392,4,1175.0,202.0,23.0,59.0,1,1,1
393,4,1176.0,202.0,24.0,59.0,1,1,1
394,4,1178.0,202.0,23.0,59.0,1,1,1
395,4,1180.0,202.0,23.0,59.0,1,1,1
396,4,1182.0,202.0,23.0,59.0,1,1,1
397,4,1184.0,202.0,23.0,59.0,1,1,1
398,4,1185.0,202.0,23.0,59.0,1,1,1
399,4,1187.0,202.0,23.0,59.0,1,1,1
400,4,1189.0,202.0,23.0,59.0,1,1,1
401,4,1191.0,200.0,23.0,59.0,1,1,1
402,4,1192.0,200.0,24.0,59.0,1,1,1
403,4,1194.0,200.0,23.0,59.0,1,1,1
404,4,1196.0,200.0,23.0,59.0,1,1,1
405,4,1198.0,200.0,23.0,59.0,1,1,1
406,4,1200.0,200.0,23.0,59.0,1,1,1
407,4,1201.0,200.0,23.0,59.0,1,1,1
408,4,1203.0,200.0,23.0,59.0,1,1,1
409,4,1205.0,200.0,23.0,59.0,1,1,1
410,4,1207.0,200.0,23.0,59.0,1,1,1
411,4,1208.0,199.0,24.0,58.0,1,1,1
412,4,1210.0,199.0,23.0,58.0,1,1,1
413,4,1212.0,199.0,23.0,58.0,1,1,1
414,4,1214.0,199.0,23.0,58.0,1,1,1
415,4,1217.0,199.0,23.0,58.0,1,1,1
416,4,1219.0,199.0,23.0,58.0,1,1,1
417,4,1221.0,199.0,23.0,58.0,1,1,1
418,4,1223.0,199.0,23.0,58.0,1,1,1
419,4,1224.0,199.0,24.0,58.0,1,1,1
420,4,1228.0,199.0,23.0,58.0,1,1,1
421,4,1230.0,199.0,23.0,58.0,1,1,1
422,4,1232.0,199.0,23.0,58.0,1,1,1
423,4,1233.0,199.0,23.0,58.0,1,1,1
424,4,1237.0,199.0,23.0,58.0,1,1,1
425,4,1239.0,199.0,23.0,58.0,1,1,1
426,4,1240.0,199.0,24.0,58.0,1,1,1
427,4,1242.0,199.0,23.0,58.0,1,1,1
428,4,1244.0,199.0,23.0,58.0,1,1,1
429,4,1246.0,199.0,23.0,58.0,1,1,1
430,4,1249.0,199.0,23.0,58.0,1,1,1
431,4,1249.0,197.0,23.0,59.0,1,1,1
432,4,1251.0,197.0,23.0,59.0,1,1,1
433,4,1253.0,197.0,21.0,59.0,1,1,1
434,4,1253.0,195.0,23.0,59.0,1,1,1
435,4,1255.0,195.0,21.0,59.0,1,1,1
436,4,1256.0,195.0,22.0,59.0,1,1,1
437,4,1258.0,195.0,20.0,59.0,1,1,1
438,4,1260.0,195.0,18.0,59.0,1,1,1
439,4,1262.0,195.0,16.0,59.0,1,1,1
440,4,1264.0,195.0,14.0,59.0,1,1,1
441,4,1265.0,195.0,13.0,59.0,1,1,1
442,4,1265.0,195.0,13.0,59.0,1,1,1
443,4,1265.0,195.0,13.0,59.0,1,1,1
444,4,1265.0,195.0,13.0,59.0,1,1,1
85,5,547.0,220.0,20.0,27.0,1,1,1
86,5,547.0,220.0,20.0,27.0,1,1,1
87,5,547.0,220.0,20.0,27.0,1,1,1
88,5,549.0,220.0,19.0,27.0,1,1,1
89,5,549.0,220.0,19.0,28.0,1,1,1
90,5,551.0,220.0,17.0,28.0,1,1,1
91,5,551.0,220.0,19.0,28.0,1,1,1
92,5,551.0,220.0,19.0,30.0,1,1,1
93,5,552.0,220.0,20.0,30.0,1,1,1
94,5,552.0,220.0,20.0,30.0,1,1,1
95,5,554.0,220.0,18.0,32.0,1,1,1
96,5,554.0,220.0,20.0,32.0,1,1,1
97,5,556.0,220.0,18.0,32.0,1,1,1
98,5,556.0,220.0,20.0,34.0,1,1,1
99,5,556.0,220.0,20.0,34.0,1,1,1
100,5,558.0,220.0,18.0,34.0,1,1,1
101,5,558.0,220.0,19.0,36.0,1,1,1
102,5,560.0,220.0,17.0,36.0,1,1,1
103,5,560.0,220.0,19.0,36.0,1,1,1
104,5,561.0,220.0,18.0,37.0,1,1,1
105,5,561.0,220.0,18.0,37.0,1,1,1
106,5,561.0,220.0,20.0,37.0,1,1,1
107,5,563.0,220.0,18.0,37.0,1,1,1
108,5,563.0,220.0,20.0,39.0,1,1,1
109,5,565.0,220.0,18.0,39.0,1,1,1
110,5,565.0,220.0,18.0,39.0,1,1,1
111,5,565.0,220.0,19.0,41.0,1,1,1
112,5,567.0,220.0,17.0,41.0,1,1,1
113,5,567.0,220.0,19.0,41.0,1,1,1
114,5,568.0,220.0,18.0,43.0,1,1,1
115,5,568.0,220.0,18.0,43.0,1,1,1
116,5,570.0,220.0,18.0,43.0,1,1,1
117,5,570.0,220.0,18.0,44.0,1,1,1
118,5,570.0,220.0,20.0,44.0,1,1,1
119,5,572.0,220.0,18.0,44.0,1,1,1
120,5,572.0,220.0,18.0,46.0,1,1,1
121,5,574.0,220.0,18.0,46.0,1,1,1
122,5,574.0,220.0,18.0,46.0,1,1,1
123,5,576.0,222.0,17.0,46.0,1,1,1
124,5,576.0,220.0,17.0,46.0,1,1,1
125,5,576.0,220.0,17.0,46.0,1,1,1
126,5,577.0,220.0,18.0,46.0,1,1,1
127,5,577.0,220.0,18.0,46.0,1,1,1
128,5,579.0,220.0,18.0,46.0,1,1,1
129,5,579.0,220.0,18.0,46.0,1,1,1
130,5,581.0,220.0,18.0,46.0,1,1,1
131,5,581.0,220.0,18.0,46.0,1,1,1
132,5,583.0,220.0,17.0,46.0,1,1,1
133,5,583.0,220.0,17.0,46.0,1,1,1
134,5,583.0,220.0,17.0,46.0,1,1,1
135,5,584.0,220.0,18.0,46.0,1,1,1
136,5,584.0,220.0,18.0,46.0,1,1,1
137,5,586.0,220.0,18.0,46.0,1,1,1
138,5,586.0,220.0,18.0,46.0,1,1,1
139,5,588.0,220.0,18.0,46.0,1,1,1
140,5,588.0,220.0,18.0,46.0,1,1,1
141,5,590.0,220.0,18.0,46.0,1,1,1
142,5,590.0,220.0,18.0,46.0,1,1,1
143,5,590.0,220.0,18.0,46.0,1,1,1
144,5,592.0,220.0,17.0,46.0,1,1,1
145,5,592.0,220.0,17.0,46.0,1,1,1
146,5,593.0,220.0,18.0,46.0,1,1,1
147,5,593.0,220.0,18.0,46.0,1,1,1
148,5,595.0,220.0,18.0,46.0,1,1,1
149,5,595.0,220.0,18.0,46.0,1,1,1
150,5,597.0,220.0,18.0,46.0,1,1,1
151,5,597.0,220.0,18.0,46.0,1,1,1
152,5,597.0,220.0,18.0,46.0,1,1,1
153,5,599.0,220.0,17.0,46.0,1,1,1
154,5,599.0,220.0,17.0,46.0,1,1,1
155,5,600.0,220.0,18.0,46.0,1,1,1
156,5,600.0,220.0,18.0,46.0,1,1,1
157,5,602.0,220.0,18.0,46.0,1,1,1
158,5,602.0,220.0,18.0,46.0,1,1,1
159,5,604.0,220.0,18.0,46.0,1,1,1
160,5,604.0,220.0,18.0,46.0,1,1,1
161,5,604.0,220.0,18.0,46.0,1,1,1
162,5,606.0,220.0,18.0,46.0,1,1,1
163,5,606.0,220.0,18.0,46.0,1,1,1
164,5,608.0,220.0,17.0,46.0,1,1,1
165,5,608.0,220.0,17.0,46.0,1,1,1
166,5,609.0,220.0,18.0,46.0,1,1,1
167,5,609.0,220.0,18.0,46.0,1,1,1
168,5,611.0,220.0,18.0,46.0,1,1,1
169,5,611.0,220.0,18.0,46.0,1,1,1
170,5,613.0,220.0,18.0,46.0,1,1,1
171,5,613.0,218.0,18.0,48.0,1,1,1
172,5,613.0,218.0,18.0,48.0,1,1,1
173,5,615.0,218.0,17.0,48.0,1,1,1
174,5,615.0,218.0,17.0,48.0,1,1,1
175,5,616.0,218.0,18.0,48.0,1,1,1
176,5,616.0,218.0,18.0,48.0,1,1,1
177,5,618.0,218.0,18.0,48.0,1,1,1
178,5,618.0,218.0,18.0,48.0,1,1,1
179,5,620.0,218.0,18.0,48.0,1,1,1
180,5,620.0,218.0,18.0,48.0,1,1,1
181,5,620.0,218.0,18.0,48.0,1,1,1
182,5,622.0,218.0,18.0,48.0,1,1,1
183,5,622.0,218.0,18.0,48.0,1,1,1
184,5,624.0,218.0,17.0,48.0,1,1,1
185,5,624.0,218.0,17.0,48.0,1,1,1
186,5,625.0,218.0,18.0,48.0,1,1,1
187,5,625.0,218.0,18.0,48.0,1,1,1
188,5,627.0,218.0,18.0,48.0,1,1,1
189,5,627.0,218.0,18.0,48.0,1,1,1
190,5,627.0,218.0,18.0,48.0,1,1,1
191,5,629.0,218.0,18.0,48.0,1,1,1
192,5,629.0,218.0,18.0,48.0,1,1,1
193,5,631.0,218.0,17.0,48.0,1,1,1
194,5,631.0,218.0,17.0,48.0,1,1,1
195,5,632.0,218.0,18.0,48.0,1,1,1
196,5,632.0,218.0,18.0,48.0,1,1,1
197,5,634.0,218.0,18.0,48.0,1,1,1
198,5,634.0,218.0,18.0,48.0,1,1,1
199,5,634.0,218.0,18.0,48.0,1,1,1
200,5,636.0,218.0,18.0,48.0,1,1,1
201,5,636.0,218.0,18.0,48.0,1,1,1
202,5,638.0,218.0,18.0,48.0,1,1,1
203,5,638.0,218.0,18.0,48.0,1,1,1
204,5,640.0,218.0,17.0,48.0,1,1,1
205,5,640.0,218.0,17.0,48.0,1,1,1
206,5,641.0,218.0,18.0,48.0,1,1,1
207,5,641.0,218.0,18.0,48.0,1,1,1
208,5,641.0,218.0,18.0,48.0,1,1,1
209,5,643.0,218.0,18.0,48.0,1,1,1
210,5,643.0,218.0,18.0,48.0,1,1,1
211,5,645.0,218.0,18.0,48.0,1,1,1
212,5,645.0,218.0,18.0,48.0,1,1,1
213,5,647.0,218.0,17.0,48.0,1,1,1
214,5,647.0,218.0,17.0,48.0,1,1,1
215,5,648.0,218.0,18.0,48.0,1,1,1
216,5,648.0,218.0,18.0,48.0,1,1,1
217,5,648.0,218.0,18.0,48.0,1,1,1
218,5,650.0,218.0,18.0,48.0,1,1,1
219,5,650.0,218.0,18.0,48.0,1,1,1
220,5,652.0,218.0,18.0,48.0,1,1,1
221,5,652.0,218.0,18.0,48.0,1,1,1
222,5,654.0,218.0,18.0,48.0,1,1,1
223,5,654.0,218.0,18.0,48.0,1,1,1
224,5,656.0,218.0,17.0,48.0,1,1,1
225,5,656.0,218.0,17.0,48.0,1,1,1
226,5,656.0,218.0,17.0,48.0,1,1,1
227,5,657.0,218.0,18.0,48.0,1,1,1
228,5,657.0,218.0,18.0,48.0,1,1,1
229,5,659.0,218.0,18.0,48.0,1,1,1
230,5,659.0,218.0,18.0,48.0,1,1,1
231,5,661.0,218.0,18.0,48.0,1,1,1
232,5,661.0,218.0,18.0,48.0,1,1,1
233,5,663.0,218.0,17.0,48.0,1,1,1
234,5,663.0,218.0,17.0,48.0,1,1,1
235,5,663.0,218.0,17.0,48.0,1,1,1
236,5,664.0,218.0,18.0,48.0,1,1,1
237,5,664.0,218.0,18.0,48.0,1,1,1
238,5,666.0,218.0,18.0,48.0,1,1,1
239,5,666.0,218.0,18.0,48.0,1,1,1
240,5,668.0,218.0,18.0,48.0,1,1,1
241,5,668.0,218.0,18.0,48.0,1,1,1
242,5,670.0,218.0,18.0,48.0,1,1,1
243,5,670.0,218.0,18.0,48.0,1,1,1
244,5,670.0,218.0,18.0,48.0,1,1,1
245,5,672.0,218.0,17.0,48.0,1,1,1
246,5,672.0,218.0,17.0,48.0,1,1,1
247,5,673.0,218.0,18.0,48.0,1,1,1
248,5,673.0,218.0,18.0,48.0,1,1,1
249,5,675.0,218.0,18.0,48.0,1,1,1
250,5,675.0,218.0,18.0,48.0,1,1,1
251,5,677.0,218.0,18.0,48.0,1,1,1
252,5,677.0,218.0,18.0,48.0,1,1,1
253,5,677.0,218.0,18.0,48.0,1,1,1
254,5,679.0,218.0,17.0,48.0,1,1,1
255,5,679.0,218.0,17.0,48.0,1,1,1
256,5,680.0,218.0,18.0,48.0,1,1,1
257,5,680.0,218.0,18.0,48.0,1,1,1
258,5,682.0,218.0,18.0,48.0,1,1,1
259,5,682.0,218.0,18.0,48.0,1,1,1
260,5,684.0,218.0,18.0,48.0,1,1,1
261,5,684.0,218.0,18.0,48.0,1,1,1
262,5,684.0,218.0,18.0,48.0,1,1,1
263,5,686.0,218.0,18.0,48.0,1,1,1
264,5,686.0,218.0,18.0,48.0,1,1,1
265,5,688.0,218.0,17.0,48.0,1,1,1
266,5,688.0,218.0,17.0,48.0,1,1,1
267,5,689.0,218.0,18.0,48.0,1,1,1
268,5,689.0,218.0,18.0,48.0,1,1,1
269,5,691.0,218.0,18.0,48.0,1,1,1
270,5,691.0,218.0,18.0,48.0,1,1,1
271,5,693.0,218.0,18.0,48.0,1,1,1
272,5,693.0,216.0,18.0,48.0,1,1,1
273,5,695.0,216.0,17.0,48.0,1,1,1
274,5,695.0,216.0,17.0,48.0,1,1,1
275,5,696.0,216.0,18.0,48.0,1,1,1
276,5,698.0,216.0,18.0,48.0,1,1,1
277,5,698.0,216.0,18.0,48.0,1,1,1
278,5,700.0,216.0,18.0,48.0,1,1,1
279,5,700.0,216.0,18.0,48.0,1,1,1
280,5,702.0,216.0,18.0,48.0,1,1,1
281,5,704.0,216.0,17.0,48.0,1,1,1
282,5,704.0,216.0,17.0,48.0,1,1,1
283,5,705.0,216.0,18.0,48.0,1,1,1
284,5,705.0,216.0,18.0,48.0,1,1,1
285,5,707.0,216.0,18.0,48.0,1,1,1
286,5,709.0,216.0,18.0,48.0,1,1,1
287,5,709.0,215.0,18.0,48.0,1,1,1
288,5,711.0,215.0,17.0,48.0,1,1,1
289,5,711.0,215.0,17.0,48.0,1,1,1
290,5,712.0,215.0,18.0,48.0,1,1,1
291,5,714.0,215.0,18.0,48.0,1,1,1
292,5,714.0,215.0,18.0,48.0,1,1,1
293,5,716.0,215.0,18.0,48.0,1,1,1
294,5,716.0,215.0,18.0,48.0,1,1,1
295,5,718.0,215.0,18.0,48.0,1,1,1
296,5,720.0,215.0,17.0,48.0,1,1,1
297,5,720.0,215.0,17.0,48.0,1,1,1
298,5,721.0,215.0,18.0,48.0,1,1,1
299,5,721.0,215.0,18.0,48.0,1,1,1
300,5,723.0,215.0,18.0,48.0,1,1,1
301,5,725.0,215.0,18.0,48.0,1,1,1
302,5,725.0,215.0,18.0,48.0,1,1,1
303,5,727.0,215.0,17.0,48.0,1,1,1
304,5,727.0,215.0,17.0,48.0,1,1,1
305,5,728.0,215.0,18.0,48.0,1,1,1
306,5,730.0,215.0,16.0,48.0,1,1,1
307,5,730.0,215.0,18.0,48.0,1,1,1
308,5,732.0,215.0,18.0,48.0,1,1,1
309,5,732.0,215.0,18.0,48.0,1,1,1
310,5,734.0,215.0,18.0,48.0,1,1,1
311,5,736.0,215.0,16.0,48.0,1,1,1
312,5,736.0,215.0,17.0,48.0,1,1,1
313,5,737.0,215.0,16.0,48.0,1,1,1
314,5,737.0,216.0,18.0,47.0,1,1,1
315,5,739.0,216.0,18.0,47.0,1,1,1
316,5,741.0,216.0,16.0,47.0,1,1,1
317,5,741.0,216.0,18.0,47.0,1,1,1
318,5,743.0,216.0,16.0,47.0,1,1,1
319,5,743.0,216.0,17.0,47.0,1,1,1
320,5,744.0,216.0,18.0,47.0,1,1,1
321,5,746.0,216.0,16.0,47.0,1,1,1
322,5,746.0,216.0,18.0,47.0,1,1,1
323,5,748.0,216.0,16.0,47.0,1,1,1
324,5,748.0,216.0,18.0,47.0,1,1,1
325,5,750.0,216.0,16.0,47.0,1,1,1
326,5,752.0,218.0,16.0,45.0,1,1,1
327,5,752.0,218.0,17.0,45.0,1,1,1
328,5,753.0,218.0,16.0,45.0,1,1,1
329,5,753.0,218.0,18.0,45.0,1,1,1
330,5,755.0,218.0,16.0,45.0,1,1,1
331,5,757.0,218.0,16.0,45.0,1,1,1
332,5,757.0,218.0,16.0,45.0,1,1,1
333,5,759.0,218.0,16.0,45.0,1,1,1
334,5,759.0,218.0,17.0,45.0,1,1,1
335,5,760.0,218.0,16.0,45.0,1,1,1
336,5,762.0,218.0,16.0,45.0,1,1,1
337,5,762.0,218.0,16.0,45.0,1,1,1
338,5,764.0,218.0,16.0,45.0,1,1,1
339,5,764.0,220.0,18.0,43.0,1,1,1
340,5,766.0,220.0,16.0,43.0,1,1,1
341,5,768.0,220.0,16.0,43.0,1,1,1
342,5,768.0,220.0,16.0,43.0,1,1,1
343,5,769.0,220.0,16.0,43.0,1,1,1
344,5,769.0,220.0,16.0,43.0,1,1,1
345,5,771.0,220.0,16.0,43.0,1,1,1
346,5,773.0,220.0,16.0,43.0,1,1,1
347,5,773.0,220.0,16.0,43.0,1,1,1
348,5,775.0,220.0,16.0,43.0,1,1,1
349,5,775.0,220.0,16.0,43.0,1,1,1
350,5,776.0,220.0,16.0,43.0,1,1,1
351,5,778.0,222.0,16.0,41.0,1,1,1
352,5,778.0,220.0,16.0,43.0,1,1,1
353,5,780.0,220.0,16.0,43.0,1,1,1
354,5,782.0,220.0,16.0,43.0,1,1,1
355,5,782.0,220.0,18.0,43.0,1,1,1
356,5,784.0,220.0,16.0,43.0,1,1,1
357,5,785.0,220.0,16.0,43.0,1,1,1
358,5,785.0,220.0,18.0,43.0,1,1,1
359,5,787.0,220.0,18.0,43.0,1,1,1
360,5,789.0,220.0,16.0,43.0,1,1,1
361,5,789.0,220.0,18.0,43.0,1,1,1
362,5,791.0,220.0,17.0,43.0,1,1,1
363,5,792.0,220.0,18.0,43.0,1,1,1
364,5,792.0,220.0,18.0,43.0,1,1,1
365,5,794.0,220.0,18.0,43.0,1,1,1
366,5,796.0,220.0,18.0,43.0,1,1,1
367,5,796.0,220.0,20.0,43.0,1,1,1
