203,6,304.0,231.0,19.0,53.0,1,1,1
204,6,304.0,231.0,19.0,53.0,1,1,1
205,6,304.0,231.0,19.0,53.0,1,1,1
206,6,304.0,231.0,19.0,53.0,1,1,1
207,6,302.0,231.0,19.0,53.0,1,1,1
208,6,302.0,231.0,19.0,53.0,1,1,1
209,6,302.0,231.0,19.0,53.0,1,1,1
210,6,302.0,231.0,19.0,53.0,1,1,1
211,6,302.0,231.0,19.0,53.0,1,1,1
212,6,300.0,231.0,20.0,53.0,1,1,1
213,6,300.0,231.0,20.0,53.0,1,1,1
214,6,300.0,231.0,20.0,53.0,1,1,1
215,6,300.0,231.0,20.0,53.0,1,1,1
216,6,300.0,231.0,20.0,53.0,1,1,1
217,6,300.0,231.0,20.0,53.0,1,1,1
218,6,300.0,231.0,20.0,53.0,1,1,1
219,6,300.0,231.0,20.0,53.0,1,1,1
220,6,300.0,231.0,20.0,53.0,1,1,1
221,6,300.0,231.0,20.0,53.0,1,1,1
222,6,298.0,229.0,20.0,53.0,1,1,1
223,6,298.0,229.0,20.0,53.0,1,1,1
224,6,298.0,229.0,20.0,53.0,1,1,1
225,6,298.0,229.0,20.0,53.0,1,1,1
226,6,298.0,229.0,20.0,53.0,1,1,1
227,6,298.0,229.0,20.0,53.0,1,1,1
228,6,298.0,229.0,20.0,53.0,1,1,1
229,6,298.0,229.0,20.0,53.0,1,1,1
230,6,298.0,229.0,20.0,53.0,1,1,1
231,6,298.0,229.0,20.0,53.0,1,1,1
232,6,296.0,229.0,20.0,53.0,1,1,1
233,6,296.0,229.0,20.0,53.0,1,1,1
234,6,296.0,229.0,20.0,53.0,1,1,1
235,6,296.0,229.0,20.0,53.0,1,1,1
236,6,296.0,229.0,20.0,53.0,1,1,1
237,6,296.0,229.0,20.0,53.0,1,1,1
238,6,296.0,229.0,20.0,53.0,1,1,1
239,6,296.0,229.0,20.0,53.0,1,1,1
240,6,296.0,229.0,20.0,53.0,1,1,1
241,6,296.0,229.0,20.0,53.0,1,1,1
242,6,295.0,229.0,19.0,53.0,1,1,1
243,6,295.0,229.0,19.0,53.0,1,1,1
244,6,295.0,229.0,19.0,53.0,1,1,1
245,6,295.0,229.0,19.0,53.0,1,1,1
246,6,295.0,229.0,19.0,53.0,1,1,1
247,6,293.0,229.0,19.0,53.0,1,1,1
248,6,293.0,229.0,19.0,53.0,1,1,1
249,6,293.0,229.0,19.0,53.0,1,1,1
250,6,293.0,229.0,19.0,53.0,1,1,1
251,6,293.0,229.0,19.0,53.0,1,1,1
252,6,291.0,227.0,20.0,53.0,1,1,1
253,6,291.0,227.0,20.0,53.0,1,1,1
254,6,291.0,227.0,20.0,53.0,1,1,1
255,6,291.0,227.0,20.0,53.0,1,1,1
256,6,291.0,227.0,20.0,53.0,1,1,1
257,6,291.0,225.0,20.0,54.0,1,1,1
258,6,291.0,225.0,20.0,54.0,1,1,1
259,6,291.0,225.0,20.0,54.0,1,1,1
260,6,291.0,225.0,20.0,54.0,1,1,1
261,6,291.0,225.0,20.0,54.0,1,1,1
262,6,289.0,225.0,20.0,54.0,1,1,1
263,6,289.0,225.0,20.0,54.0,1,1,1
264,6,289.0,225.0,20.0,54.0,1,1,1
265,6,289.0,225.0,20.0,54.0,1,1,1
266,6,289.0,225.0,20.0,54.0,1,1,1
267,6,289.0,225.0,20.0,54.0,1,1,1
268,6,289.0,225.0,20.0,54.0,1,1,1
269,6,289.0,225.0,20.0,54.0,1,1,1
270,6,289.0,225.0,20.0,54.0,1,1,1
271,6,289.0,225.0,20.0,54.0,1,1,1
272,6,288.0,225.0,19.0,54.0,1,1,1
273,6,288.0,225.0,19.0,54.0,1,1,1
274,6,288.0,225.0,19.0,54.0,1,1,1
275,6,288.0,225.0,19.0,54.0,1,1,1
276,6,288.0,225.0,19.0,54.0,1,1,1
277,6,288.0,225.0,19.0,54.0,1,1,1
278,6,288.0,225.0,19.0,54.0,1,1,1
279,6,288.0,225.0,19.0,54.0,1,1,1
280,6,288.0,225.0,19.0,54.0,1,1,1
281,6,288.0,225.0,19.0,54.0,1,1,1
282,6,288.0,225.0,19.0,54.0,1,1,1
283,6,288.0,225.0,19.0,54.0,1,1,1
284,6,288.0,225.0,19.0,54.0,1,1,1
285,6,288.0,225.0,19.0,54.0,1,1,1
286,6,288.0,225.0,19.0,54.0,1,1,1
287,6,288.0,225.0,19.0,54.0,1,1,1
288,6,288.0,225.0,19.0,54.0,1,1,1
289,6,288.0,225.0,19.0,54.0,1,1,1
290,6,288.0,225.0,19.0,54.0,1,1,1
291,6,288.0,225.0,19.0,54.0,1,1,1
292,6,288.0,225.0,19.0,54.0,1,1,1
293,6,288.0,225.0,19.0,54.0,1,1,1
294,6,288.0,225.0,19.0,54.0,1,1,1
295,6,288.0,225.0,19.0,54.0,1,1,1
296,6,288.0,225.0,19.0,54.0,1,1,1
297,6,288.0,225.0,19.0,54.0,1,1,1
298,6,288.0,225.0,19.0,54.0,1,1,1
299,6,288.0,225.0,19.0,54.0,1,1,1
300,6,288.0,225.0,19.0,54.0,1,1,1
301,6,288.0,225.0,19.0,54.0,1,1,1
302,6,286.0,225.0,19.0,52.0,1,1,1
303,6,286.0,225.0,19.0,52.0,1,1,1
304,6,286.0,225.0,19.0,52.0,1,1,1
305,6,286.0,225.0,19.0,52.0,1,1,1
306,6,286.0,225.0,19.0,52.0,1,1,1
307,6,286.0,225.0,19.0,52.0,1,1,1
308,6,286.0,225.0,19.0,52.0,1,1,1
309,6,286.0,225.0,18.0,52.0,1,1,1
310,6,286.0,225.0,18.0,52.0,1,1,1
311,6,286.0,225.0,18.0,52.0,1,1,1
312,6,286.0,225.0,18.0,52.0,1,1,1
313,6,286.0,225.0,18.0,50.0,1,1,1
314,6,286.0,225.0,18.0,50.0,1,1,1
315,6,286.0,225.0,18.0,50.0,1,1,1
316,6,286.0,227.0,18.0,48.0,1,1,1
317,6,284.0,227.0,18.0,48.0,1,1,1
318,6,284.0,227.0,18.0,48.0,1,1,1
319,6,284.0,227.0,18.0,48.0,1,1,1
320,6,284.0,227.0,18.0,48.0,1,1,1
321,6,284.0,227.0,18.0,48.0,1,1,1
322,6,284.0,227.0,18.0,48.0,1,1,1
323,6,284.0,227.0,18.0,48.0,1,1,1
324,6,284.0,227.0,16.0,46.0,1,1,1
325,6,284.0,227.0,16.0,46.0,1,1,1
326,6,284.0,227.0,16.0,46.0,1,1,1
327,6,284.0,227.0,16.0,46.0,1,1,1
328,6,284.0,227.0,16.0,46.0,1,1,1
329,6,284.0,227.0,16.0,46.0,1,1,1
330,6,284.0,227.0,16.0,46.0,1,1,1
331,6,284.0,229.0,16.0,44.0,1,1,1
332,6,282.0,229.0,16.0,44.0,1,1,1
333,6,282.0,229.0,16.0,44.0,1,1,1
334,6,282.0,229.0,16.0,44.0,1,1,1
335,6,282.0,229.0,16.0,43.0,1,1,1
336,6,282.0,229.0,16.0,43.0,1,1,1
337,6,282.0,229.0,16.0,43.0,1,1,1
338,6,282.0,229.0,16.0,43.0,1,1,1
339,6,282.0,229.0,14.0,43.0,1,1,1
340,6,282.0,229.0,14.0,43.0,1,1,1
341,6,282.0,229.0,14.0,43.0,1,1,1
342,6,282.0,229.0,14.0,43.0,1,1,1
343,6,282.0,229.0,14.0,43.0,1,1,1
344,6,282.0,229.0,14.0,43.0,1,1,1
345,6,282.0,229.0,14.0,43.0,1,1,1
346,6,282.0,231.0,14.0,41.0,1,1,1
347,6,280.0,229.0,15.0,41.0,1,1,1
348,6,280.0,229.0,15.0,41.0,1,1,1
349,6,280.0,229.0,15.0,41.0,1,1,1
350,6,280.0,229.0,15.0,41.0,1,1,1
351,6,280.0,229.0,15.0,41.0,1,1,1
352,6,280.0,229.0,15.0,41.0,1,1,1
353,6,280.0,229.0,15.0,41.0,1,1,1
354,6,280.0,229.0,15.0,41.0,1,1,1
355,6,280.0,229.0,15.0,41.0,1,1,1
356,6,280.0,229.0,15.0,41.0,1,1,1
357,6,279.0,229.0,14.0,41.0,1,1,1
358,6,279.0,229.0,14.0,41.0,1,1,1
359,6,279.0,229.0,14.0,41.0,1,1,1
360,6,279.0,229.0,14.0,41.0,1,1,1
361,6,279.0,229.0,14.0,41.0,1,1,1
362,6,279.0,229.0,14.0,41.0,1,1,1
363,6,279.0,229.0,14.0,41.0,1,1,1
364,6,279.0,229.0,14.0,41.0,1,1,1
365,6,279.0,229.0,14.0,41.0,1,1,1
366,6,279.0,229.0,14.0,41.0,1,1,1
367,6,279.0,229.0,14.0,41.0,1,1,1
368,6,277.0,229.0,14.0,41.0,1,1,1
369,6,277.0,229.0,14.0,41.0,1,1,1
370,6,277.0,229.0,14.0,41.0,1,1,1
371,6,277.0,229.0,14.0,41.0,1,1,1
372,6,277.0,229.0,14.0,41.0,1,1,1
373,6,277.0,229.0,14.0,41.0,1,1,1
374,6,277.0,229.0,14.0,41.0,1,1,1
375,6,277.0,227.0,14.0,41.0,1,1,1
376,6,277.0,227.0,14.0,41.0,1,1,1
377,6,277.0,227.0,14.0,41.0,1,1,1
378,6,275.0,227.0,14.0,41.0,1,1,1
379,6,275.0,227.0,14.0,41.0,1,1,1
380,6,275.0,227.0,14.0,41.0,1,1,1
381,6,275.0,227.0,14.0,41.0,1,1,1
382,6,275.0,227.0,14.0,41.0,1,1,1
383,6,275.0,227.0,14.0,41.0,1,1,1
384,6,275.0,227.0,14.0,41.0,1,1,1
385,6,275.0,227.0,14.0,41.0,1,1,1
386,6,275.0,227.0,14.0,41.0,1,1,1
387,6,275.0,227.0,14.0,41.0,1,1,1
388,6,275.0,227.0,14.0,41.0,1,1,1
389,6,273.0,227.0,15.0,41.0,1,1,1
390,6,273.0,227.0,15.0,41.0,1,1,1
391,6,273.0,227.0,15.0,41.0,1,1,1
392,6,273.0,227.0,15.0,41.0,1,1,1
393,6,273.0,227.0,15.0,41.0,1,1,1
394,6,273.0,227.0,15.0,41.0,1,1,1
395,6,273.0,227.0,15.0,41.0,1,1,1
396,6,273.0,227.0,15.0,41.0,1,1,1
397,6,273.0,227.0,15.0,41.0,1,1,1
398,6,273.0,227.0,15.0,41.0,1,1,1
399,6,273.0,227.0,15.0,41.0,1,1,1
400,6,272.0,227.0,14.0,41.0,1,1,1
401,6,272.0,227.0,14.0,41.0,1,1,1
402,6,272.0,227.0,14.0,41.0,1,1,1
403,6,272.0,225.0,14.0,41.0,1,1,1
404,6,272.0,225.0,14.0,41.0,1,1,1
405,6,272.0,225.0,14.0,41.0,1,1,1
406,6,272.0,225.0,14.0,41.0,1,1,1
407,6,272.0,225.0,14.0,41.0,1,1,1
408,6,272.0,225.0,14.0,41.0,1,1,1
409,6,272.0,225.0,14.0,41.0,1,1,1
410,6,270.0,225.0,14.0,41.0,1,1,1
411,6,270.0,225.0,14.0,41.0,1,1,1
412,6,270.0,225.0,14.0,41.0,1,1,1
413,6,270.0,225.0,14.0,41.0,1,1,1
414,6,270.0,225.0,14.0,41.0,1,1,1
415,6,270.0,225.0,14.0,41.0,1,1,1
416,6,270.0,225.0,14.0,41.0,1,1,1
417,6,270.0,225.0,14.0,41.0,1,1,1
418,6,270.0,225.0,14.0,41.0,1,1,1
419,6,270.0,225.0,14.0,41.0,1,1,1
420,6,270.0,225.0,14.0,41.0,1,1,1
421,6,268.0,225.0,14.0,41.0,1,1,1
422,6,268.0,225.0,14.0,41.0,1,1,1
423,6,268.0,225.0,14.0,41.0,1,1,1
424,6,268.0,225.0,14.0,41.0,1,1,1
425,6,268.0,225.0,14.0,41.0,1,1,1
426,6,268.0,225.0,14.0,41.0,1,1,1
427,6,268.0,225.0,14.0,41.0,1,1,1
428,6,268.0,225.0,14.0,41.0,1,1,1
429,6,268.0,225.0,14.0,41.0,1,1,1
430,6,268.0,225.0,14.0,41.0,1,1,1
431,6,268.0,225.0,14.0,41.0,1,1,1
432,6,266.0,224.0,14.0,40.0,1,1,1
433,6,266.0,224.0,14.0,40.0,1,1,1
434,6,266.0,224.0,14.0,40.0,1,1,1
435,6,266.0,224.0,14.0,40.0,1,1,1
436,6,266.0,224.0,14.0,40.0,1,1,1
437,6,266.0,224.0,14.0,40.0,1,1,1
438,6,266.0,224.0,14.0,40.0,1,1,1
439,6,266.0,224.0,14.0,40.0,1,1,1
440,6,266.0,224.0,14.0,40.0,1,1,1
441,6,266.0,224.0,14.0,40.0,1,1,1
442,6,266.0,224.0,14.0,40.0,1,1,1
443,6,266.0,224.0,14.0,40.0,1,1,1
444,6,266.0,224.0,14.0,40.0,1,1,1
445,6,266.0,224.0,14.0,40.0,1,1,1
446,6,266.0,224.0,14.0,40.0,1,1,1
447,6,266.0,224.0,14.0,40.0,1,1,1
448,6,266.0,224.0,14.0,40.0,1,1,1
449,6,266.0,224.0,14.0,40.0,1,1,1
450,6,264.0,224.0,15.0,40.0,1,1,1
451,6,264.0,224.0,15.0,40.0,1,1,1
452,6,264.0,224.0,15.0,40.0,1,1,1
453,6,264.0,224.0,15.0,40.0,1,1,1
454,6,264.0,224.0,15.0,40.0,1,1,1
455,6,264.0,224.0,15.0,40.0,1,1,1
456,6,264.0,224.0,15.0,40.0,1,1,1
457,6,264.0,224.0,15.0,40.0,1,1,1
458,6,264.0,224.0,15.0,40.0,1,1,1
459,6,264.0,224.0,15.0,40.0,1,1,1
460,6,264.0,224.0,15.0,40.0,1,1,1
461,6,264.0,224.0,15.0,40.0,1,1,1
462,6,264.0,224.0,15.0,40.0,1,1,1
463,6,264.0,224.0,15.0,40.0,1,1,1
464,6,264.0,224.0,15.0,40.0,1,1,1
465,6,264.0,224.0,15.0,40.0,1,1,1
466,6,264.0,224.0,15.0,40.0,1,1,1
467,6,264.0,224.0,15.0,40.0,1,1,1
468,6,263.0,224.0,14.0,40.0,1,1,1
469,6,263.0,224.0,14.0,40.0,1,1,1
470,6,263.0,224.0,14.0,40.0,1,1,1
471,6,263.0,224.0,14.0,40.0,1,1,1
472,6,263.0,224.0,14.0,40.0,1,1,1
473,6,263.0,224.0,14.0,40.0,1,1,1
474,6,263.0,224.0,14.0,40.0,1,1,1
475,6,263.0,224.0,14.0,40.0,1,1,1
476,6,263.0,224.0,14.0,40.0,1,1,1
477,6,263.0,224.0,14.0,40.0,1,1,1
478,6,263.0,224.0,14.0,40.0,1,1,1
479,6,263.0,224.0,14.0,40.0,1,1,1
480,6,263.0,224.0,14.0,40.0,1,1,1
481,6,263.0,224.0,14.0,40.0,1,1,1
482,6,263.0,224.0,14.0,40.0,1,1,1
483,6,263.0,224.0,14.0,40.0,1,1,1
484,6,263.0,224.0,14.0,40.0,1,1,1
485,6,263.0,224.0,14.0,40.0,1,1,1
486,6,261.0,224.0,14.0,40.0,1,1,1
487,6,261.0,224.0,14.0,40.0,1,1,1
488,6,261.0,224.0,14.0,40.0,1,1,1
489,6,261.0,224.0,14.0,40.0,1,1,1
490,6,261.0,224.0,14.0,40.0,1,1,1
491,6,261.0,224.0,14.0,40.0,1,1,1
492,6,261.0,224.0,14.0,40.0,1,1,1
493,6,261.0,224.0,14.0,40.0,1,1,1
494,6,261.0,224.0,14.0,40.0,1,1,1
495,6,261.0,224.0,14.0,40.0,1,1,1
496,6,261.0,224.0,14.0,40.0,1,1,1
497,6,261.0,224.0,14.0,40.0,1,1,1
498,6,261.0,224.0,14.0,40.0,1,1,1
499,6,261.0,224.0,14.0,40.0,1,1,1
500,6,261.0,224.0,14.0,40.0,1,1,1
501,6,261.0,224.0,14.0,40.0,1,1,1
502,6,261.0,224.0,14.0,40.0,1,1,1
503,6,261.0,224.0,14.0,40.0,1,1,1
504,6,259.0,224.0,14.0,39.0,1,1,1
505,6,259.0,224.0,14.0,39.0,1,1,1
506,6,259.0,224.0,14.0,39.0,1,1,1
507,6,259.0,224.0,14.0,39.0,1,1,1
508,6,259.0,224.0,14.0,39.0,1,1,1
509,6,259.0,224.0,14.0,39.0,1,1,1
510,6,259.0,224.0,14.0,39.0,1,1,1
511,6,259.0,224.0,14.0,39.0,1,1,1
512,6,259.0,224.0,14.0,39.0,1,1,1
513,6,259.0,224.0,14.0,39.0,1,1,1
514,6,259.0,224.0,14.0,39.0,1,1,1
515,6,259.0,224.0,14.0,39.0,1,1,1
516,6,259.0,224.0,14.0,39.0,1,1,1
517,6,259.0,224.0,14.0,39.0,1,1,1
518,6,259.0,224.0,14.0,39.0,1,1,1
519,6,259.0,224.0,14.0,39.0,1,1,1
520,6,259.0,224.0,14.0,39.0,1,1,1
521,6,259.0,224.0,14.0,39.0,1,1,1
522,6,259.0,224.0,14.0,39.0,1,1,1
523,6,259.0,224.0,14.0,39.0,1,1,1
524,6,259.0,224.0,14.0,39.0,1,1,1
525,6,259.0,224.0,14.0,39.0,1,1,1
526,6,259.0,224.0,14.0,39.0,1,1,1
527,6,259.0,224.0,14.0,39.0,1,1,1
528,6,259.0,224.0,14.0,39.0,1,1,1
529,6,259.0,224.0,14.0,39.0,1,1,1
530,6,259.0,224.0,14.0,39.0,1,1,1
531,6,259.0,224.0,14.0,39.0,1,1,1
532,6,259.0,224.0,14.0,39.0,1,1,1
533,6,259.0,224.0,14.0,39.0,1,1,1
534,6,259.0,224.0,14.0,39.0,1,1,1
535,6,259.0,224.0,14.0,39.0,1,1,1
536,6,259.0,224.0,14.0,39.0,1,1,1
537,6,259.0,224.0,14.0,39.0,1,1,1
538,6,259.0,224.0,14.0,39.0,1,1,1
539,6,259.0,224.0,14.0,39.0,1,1,1
540,6,259.0,224.0,14.0,37.0,1,1,1
541,6,259.0,224.0,14.0,37.0,1,1,1
542,6,259.0,224.0,14.0,37.0,1,1,1
543,6,259.0,224.0,14.0,37.0,1,1,1
544,6,259.0,224.0,14.0,37.0,1,1,1
545,6,259.0,224.0,14.0,37.0,1,1,1
546,6,259.0,224.0,14.0,37.0,1,1,1
547,6,259.0,224.0,14.0,37.0,1,1,1
548,6,259.0,224.0,14.0,37.0,1,1,1
549,6,259.0,224.0,14.0,37.0,1,1,1
550,6,259.0,224.0,14.0,37.0,1,1,1
551,6,259.0,224.0,14.0,37.0,1,1,1
552,6,259.0,224.0,14.0,37.0,1,1,1
553,6,259.0,224.0,14.0,37.0,1,1,1
554,6,259.0,224.0,14.0,37.0,1,1,1
555,6,259.0,224.0,14.0,37.0,1,1,1
556,6,259.0,224.0,14.0,37.0,1,1,1
557,6,259.0,224.0,14.0,37.0,1,1,1
558,6,259.0,224.0,14.0,37.0,1,1,1
559,6,259.0,224.0,14.0,37.0,1,1,1
560,6,259.0,224.0,14.0,37.0,1,1,1
561,6,259.0,224.0,14.0,37.0,1,1,1
562,6,259.0,224.0,14.0,37.0,1,1,1
563,6,259.0,224.0,14.0,37.0,1,1,1
564,6,259.0,224.0,14.0,37.0,1,1,1
565,6,259.0,224.0,14.0,37.0,1,1,1
566,6,259.0,224.0,14.0,37.0,1,1,1
567,6,259.0,224.0,14.0,37.0,1,1,1
568,6,259.0,224.0,14.0,37.0,1,1,1
569,6,259.0,224.0,14.0,37.0,1,1,1
570,6,259.0,224.0,14.0,37.0,1,1,1
571,6,259.0,224.0,14.0,37.0,1,1,1
572,6,259.0,224.0,14.0,37.0,1,1,1
573,6,259.0,224.0,14.0,37.0,1,1,1
574,6,259.0,224.0,14.0,37.0,1,1,1
575,6,259.0,224.0,14.0,37.0,1,1,1
576,6,259.0,224.0,14.0,37.0,1,1,1
577,6,259.0,224.0,14.0,35.0,1,1,1
578,6,259.0,224.0,14.0,35.0,1,1,1
579,6,259.0,224.0,14.0,35.0,1,1,1
580,6,259.0,224.0,14.0,35.0,1,1,1
581,6,259.0,224.0,14.0,35.0,1,1,1
582,6,259.0,224.0,14.0,35.0,1,1,1
583,6,259.0,224.0,14.0,35.0,1,1,1
584,6,259.0,224.0,14.0,35.0,1,1,1
585,6,259.0,224.0,14.0,35.0,1,1,1
586,6,259.0,224.0,14.0,35.0,1,1,1
587,6,259.0,224.0,14.0,35.0,1,1,1
588,6,259.0,224.0,14.0,35.0,1,1,1
589,6,259.0,224.0,14.0,35.0,1,1,1
590,6,259.0,224.0,14.0,35.0,1,1,1
591,6,259.0,224.0,14.0,35.0,1,1,1
592,6,259.0,224.0,14.0,35.0,1,1,1
593,6,259.0,224.0,14.0,35.0,1,1,1
594,6,259.0,224.0,14.0,35.0,1,1,1
595,6,259.0,224.0,14.0,35.0,1,1,1
596,6,259.0,224.0,14.0,35.0,1,1,1
597,6,259.0,224.0,14.0,35.0,1,1,1
598,6,259.0,224.0,14.0,35.0,1,1,1
599,6,259.0,224.0,14.0,35.0,1,1,1
600,6,259.0,224.0,14.0,35.0,1,1,1
601,6,259.0,224.0,14.0,35.0,1,1,1
602,6,259.0,224.0,14.0,35.0,1,1,1
603,6,259.0,224.0,14.0,35.0,1,1,1
604,6,259.0,224.0,14.0,35.0,1,1,1
605,6,259.0,224.0,14.0,35.0,1,1,1
606,6,259.0,224.0,14.0,35.0,1,1,1
607,6,259.0,224.0,14.0,35.0,1,1,1
608,6,259.0,224.0,14.0,35.0,1,1,1
609,6,259.0,224.0,14.0,35.0,1,1,1
610,6,259.0,224.0,14.0,35.0,1,1,1
611,6,259.0,224.0,14.0,35.0,1,1,1
612,6,259.0,224.0,14.0,35.0,1,1,1
613,6,259.0,224.0,14.0,35.0,1,1,1
614,6,259.0,224.0,14.0,35.0,1,1,1
615,6,259.0,224.0,14.0,35.0,1,1,1
616,6,259.0,224.0,14.0,35.0,1,1,1
617,6,259.0,224.0,14.0,35.0,1,1,1
618,6,259.0,224.0,14.0,35.0,1,1,1
619,6,259.0,224.0,14.0,35.0,1,1,1
620,6,259.0,224.0,14.0,35.0,1,1,1
621,6,259.0,224.0,14.0,35.0,1,1,1
622,6,259.0,224.0,14.0,35.0,1,1,1
552,7,309.0,232.0,14.0,32.0,1,1,1
553,7,307.0,232.0,14.0,32.0,1,1,1
554,7,307.0,232.0,14.0,32.0,1,1,1
555,7,305.0,232.0,15.0,32.0,1,1,1
556,7,305.0,232.0,15.0,32.0,1,1,1
557,7,304.0,232.0,14.0,32.0,1,1,1
558,7,304.0,232.0,14.0,32.0,1,1,1
559,7,302.0,232.0,14.0,32.0,1,1,1
560,7,302.0,232.0,14.0,32.0,1,1,1
561,7,300.0,232.0,14.0,32.0,1,1,1
562,7,300.0,232.0,14.0,32.0,1,1,1
563,7,300.0,232.0,14.0,32.0,1,1,1
564,7,298.0,232.0,14.0,32.0,1,1,1
565,7,298.0,232.0,14.0,32.0,1,1,1
566,7,298.0,232.0,14.0,32.0,1,1,1
567,7,298.0,232.0,14.0,32.0,1,1,1
568,7,298.0,232.0,14.0,32.0,1,1,1
569,7,298.0,232.0,14.0,32.0,1,1,1
570,7,296.0,232.0,15.0,32.0,1,1,1
571,7,296.0,232.0,15.0,32.0,1,1,1
572,7,296.0,232.0,15.0,32.0,1,1,1
573,7,296.0,232.0,15.0,32.0,1,1,1
574,7,296.0,232.0,15.0,32.0,1,1,1
575,7,296.0,232.0,15.0,32.0,1,1,1
576,7,296.0,232.0,15.0,32.0,1,1,1
577,7,295.0,232.0,14.0,32.0,1,1,1
578,7,295.0,232.0,14.0,32.0,1,1,1
579,7,295.0,232.0,14.0,32.0,1,1,1
580,7,295.0,232.0,14.0,32.0,1,1,1
581,7,295.0,232.0,14.0,32.0,1,1,1
582,7,295.0,232.0,14.0,32.0,1,1,1
583,7,293.0,232.0,14.0,32.0,1,1,1
584,7,293.0,232.0,14.0,32.0,1,1,1
585,7,293.0,232.0,14.0,32.0,1,1,1
586,7,293.0,232.0,14.0,32.0,1,1,1
587,7,293.0,232.0,14.0,32.0,1,1,1
588,7,293.0,232.0,14.0,32.0,1,1,1
589,7,293.0,232.0,14.0,32.0,1,1,1
590,7,293.0,232.0,14.0,32.0,1,1,1
591,7,293.0,232.0,14.0,32.0,1,1,1
592,7,293.0,232.0,14.0,32.0,1,1,1
593,7,293.0,232.0,14.0,32.0,1,1,1
594,7,293.0,232.0,14.0,32.0,1,1,1
595,7,293.0,232.0,14.0,32.0,1,1,1
596,7,293.0,232.0,14.0,32.0,1,1,1
597,7,293.0,232.0,14.0,32.0,1,1,1
598,7,291.0,232.0,14.0,32.0,1,1,1
599,7,291.0,232.0,14.0,32.0,1,1,1
600,7,291.0,232.0,14.0,32.0,1,1,1
601,7,291.0,232.0,14.0,32.0,1,1,1
602,7,291.0,232.0,14.0,32.0,1,1,1
603,7,291.0,232.0,14.0,32.0,1,1,1
604,7,291.0,232.0,14.0,32.0,1,1,1
605,7,291.0,232.0,14.0,32.0,1,1,1
606,7,291.0,232.0,14.0,32.0,1,1,1
607,7,291.0,232.0,14.0,32.0,1,1,1
608,7,291.0,232.0,14.0,32.0,1,1,1
609,7,291.0,232.0,14.0,32.0,1,1,1
610,7,291.0,232.0,14.0,32.0,1,1,1
611,7,291.0,232.0,14.0,32.0,1,1,1
612,7,291.0,232.0,14.0,32.0,1,1,1
613,7,291.0,232.0,14.0,32.0,1,1,1
614,7,289.0,232.0,15.0,32.0,1,1,1
615,7,289.0,232.0,15.0,32.0,1,1,1
616,7,289.0,232.0,15.0,32.0,1,1,1
617,7,289.0,232.0,15.0,32.0,1,1,1
618,7,289.0,232.0,15.0,32.0,1,1,1
619,7,289.0,232.0,15.0,32.0,1,1,1
620,7,289.0,232.0,15.0,32.0,1,1,1
621,7,289.0,232.0,15.0,32.0,1,1,1
622,7,289.0,232.0,15.0,32.0,1,1,1
1,9,199.0,234.0,14.0,29.0,1,1,1
2,9,199.0,232.0,14.0,29.0,1,1,1
3,9,199.0,232.0,14.0,29.0,1,1,1
4,9,199.0,232.0,14.0,29.0,1,1,1
5,9,199.0,232.0,14.0,29.0,1,1,1
6,9,199.0,232.0,14.0,29.0,1,1,1
7,9,199.0,232.0,14.0,29.0,1,1,1
8,9,199.0,232.0,14.0,29.0,1,1,1
9,9,199.0,232.0,14.0,29.0,1,1,1
10,9,199.0,232.0,14.0,29.0,1,1,1
11,9,199.0,232.0,14.0,29.0,1,1,1
12,9,199.0,232.0,14.0,29.0,1,1,1
13,9,199.0,232.0,14.0,29.0,1,1,1
14,9,199.0,232.0,14.0,29.0,1,1,1
15,9,199.0,232.0,14.0,29.0,1,1,1
16,9,199.0,232.0,14.0,29.0,1,1,1
17,9,199.0,232.0,14.0,29.0,1,1,1
18,9,199.0,232.0,14.0,29.0,1,1,1
19,9,199.0,232.0,14.0,29.0,1,1,1
20,9,199.0,232.0,14.0,29.0,1,1,1
21,9,200.0,232.0,15.0,29.0,1,1,1
22,9,200.0,232.0,15.0,29.0,1,1,1
23,9,200.0,232.0,15.0,29.0,1,1,1
24,9,200.0,232.0,15.0,29.0,1,1,1
25,9,200.0,232.0,15.0,29.0,1,1,1
26,9,200.0,232.0,15.0,29.0,1,1,1
27,9,200.0,232.0,15.0,29.0,1,1,1
28,9,200.0,232.0,15.0,29.0,1,1,1
29,9,200.0,232.0,15.0,29.0,1,1,1
30,9,200.0,232.0,15.0,29.0,1,1,1
31,9,200.0,232.0,15.0,29.0,1,1,1
32,9,200.0,232.0,15.0,29.0,1,1,1
33,9,200.0,232.0,15.0,29.0,1,1,1
34,9,200.0,232.0,15.0,29.0,1,1,1
35,9,200.0,232.0,15.0,29.0,1,1,1
36,9,200.0,232.0,15.0,29.0,1,1,1
37,9,200.0,232.0,15.0,29.0,1,1,1
38,9,200.0,232.0,15.0,29.0,1,1,1
39,9,200.0,232.0,15.0,29.0,1,1,1
40,9,200.0,232.0,15.0,29.0,1,1,1
41,9,202.0,232.0,14.0,29.0,1,1,1
42,9,202.0,232.0,14.0,29.0,1,1,1
43,9,202.0,232.0,14.0,29.0,1,1,1
44,9,202.0,232.0,14.0,29.0,1,1,1
45,9,202.0,232.0,14.0,29.0,1,1,1
46,9,202.0,232.0,14.0,29.0,1,1,1
47,9,202.0,232.0,14.0,29.0,1,1,1
