633,5,542.0,513.0,37.0,45.0,1,1,1
634,5,542.0,513.0,37.0,45.0,1,1,1
635,5,542.0,513.0,37.0,45.0,1,1,1
636,5,542.0,513.0,37.0,45.0,1,1,1
637,5,542.0,513.0,37.0,45.0,1,1,1
638,5,542.0,513.0,37.0,45.0,1,1,1
185,6,1267.0,229.0,11.0,62.0,1,1,1
186,6,1262.0,227.0,16.0,64.0,1,1,1
187,6,1258.0,225.0,20.0,68.0,1,1,1
188,6,1253.0,225.0,25.0,70.0,1,1,1
189,6,1249.0,224.0,29.0,72.0,1,1,1
190,6,1246.0,224.0,32.0,74.0,1,1,1
191,6,1244.0,224.0,32.0,74.0,1,1,1
192,6,1242.0,224.0,32.0,74.0,1,1,1
193,6,1242.0,224.0,32.0,74.0,1,1,1
194,6,1240.0,224.0,32.0,74.0,1,1,1
195,6,1239.0,224.0,32.0,74.0,1,1,1
196,6,1239.0,224.0,32.0,74.0,1,1,1
197,6,1237.0,224.0,32.0,74.0,1,1,1
198,6,1235.0,224.0,32.0,74.0,1,1,1
199,6,1235.0,225.0,32.0,75.0,1,1,1
200,6,1232.0,224.0,32.0,74.0,1,1,1
201,6,1228.0,224.0,34.0,74.0,1,1,1
202,6,1226.0,224.0,32.0,74.0,1,1,1
203,6,1223.0,224.0,33.0,74.0,1,1,1
204,6,1221.0,224.0,32.0,74.0,1,1,1
205,6,1217.0,224.0,34.0,74.0,1,1,1
206,6,1216.0,224.0,32.0,74.0,1,1,1
207,6,1212.0,224.0,34.0,74.0,1,1,1
208,6,1208.0,222.0,36.0,74.0,1,1,1
209,6,1207.0,222.0,33.0,74.0,1,1,1
210,6,1203.0,222.0,36.0,74.0,1,1,1
211,6,1201.0,222.0,34.0,74.0,1,1,1
212,6,1198.0,222.0,35.0,74.0,1,1,1
213,6,1196.0,222.0,34.0,74.0,1,1,1
214,6,1192.0,222.0,36.0,74.0,1,1,1
215,6,1191.0,222.0,35.0,74.0,1,1,1
216,6,1187.0,222.0,36.0,74.0,1,1,1
217,6,1185.0,222.0,36.0,74.0,1,1,1
218,6,1184.0,222.0,35.0,74.0,1,1,1
219,6,1182.0,222.0,35.0,74.0,1,1,1
220,6,1180.0,222.0,36.0,74.0,1,1,1
221,6,1176.0,222.0,38.0,74.0,1,1,1
222,6,1175.0,222.0,37.0,74.0,1,1,1
223,6,1173.0,222.0,35.0,76.0,1,1,1
224,6,1171.0,222.0,36.0,76.0,1,1,1
225,6,1169.0,222.0,36.0,76.0,1,1,1
226,6,1166.0,222.0,37.0,76.0,1,1,1
227,6,1164.0,222.0,37.0,76.0,1,1,1
228,6,1162.0,222.0,38.0,76.0,1,1,1
229,6,1160.0,222.0,38.0,76.0,1,1,1
230,6,1159.0,224.0,37.0,76.0,1,1,1
231,6,1155.0,222.0,37.0,76.0,1,1,1
232,6,1153.0,222.0,38.0,74.0,1,1,1
233,6,1150.0,222.0,37.0,73.0,1,1,1
234,6,1148.0,222.0,37.0,71.0,1,1,1
235,6,1146.0,222.0,38.0,69.0,1,1,1
236,6,1143.0,222.0,37.0,67.0,1,1,1
237,6,1141.0,222.0,37.0,67.0,1,1,1
238,6,1139.0,220.0,37.0,68.0,1,1,1
239,6,1136.0,220.0,37.0,66.0,1,1,1
240,6,1134.0,220.0,37.0,64.0,1,1,1
241,6,1132.0,220.0,37.0,62.0,1,1,1
242,6,1128.0,220.0,38.0,60.0,1,1,1
243,6,1127.0,220.0,37.0,59.0,1,1,1
244,6,1125.0,220.0,37.0,59.0,1,1,1
245,6,1121.0,220.0,38.0,59.0,1,1,1
246,6,1118.0,220.0,37.0,59.0,1,1,1
247,6,1116.0,220.0,37.0,59.0,1,1,1
248,6,1112.0,220.0,38.0,59.0,1,1,1
249,6,1111.0,220.0,37.0,59.0,1,1,1
250,6,1107.0,220.0,37.0,59.0,1,1,1
251,6,1105.0,220.0,38.0,59.0,1,1,1
252,6,1102.0,220.0,37.0,59.0,1,1,1
253,6,1100.0,220.0,37.0,59.0,1,1,1
254,6,1096.0,220.0,38.0,59.0,1,1,1
255,6,1095.0,220.0,37.0,59.0,1,1,1
256,6,1091.0,220.0,37.0,59.0,1,1,1
257,6,1089.0,220.0,38.0,59.0,1,1,1
258,6,1086.0,220.0,37.0,59.0,1,1,1
259,6,1084.0,220.0,37.0,59.0,1,1,1
260,6,1082.0,220.0,38.0,59.0,1,1,1
261,6,1080.0,220.0,38.0,59.0,1,1,1
262,6,1077.0,220.0,37.0,59.0,1,1,1
263,6,1075.0,220.0,37.0,59.0,1,1,1
264,6,1073.0,220.0,38.0,59.0,1,1,1
265,6,1072.0,220.0,37.0,59.0,1,1,1
266,6,1068.0,220.0,37.0,59.0,1,1,1
267,6,1066.0,220.0,38.0,59.0,1,1,1
268,6,1064.0,220.0,38.0,59.0,1,1,1
269,6,1063.0,220.0,37.0,59.0,1,1,1
270,6,1059.0,220.0,37.0,59.0,1,1,1
271,6,1057.0,220.0,38.0,59.0,1,1,1
272,6,1056.0,220.0,37.0,59.0,1,1,1
273,6,1054.0,220.0,37.0,59.0,1,1,1
274,6,1050.0,220.0,38.0,59.0,1,1,1
275,6,1048.0,220.0,38.0,59.0,1,1,1
276,6,1047.0,220.0,37.0,59.0,1,1,1
277,6,1045.0,220.0,37.0,59.0,1,1,1
278,6,1043.0,222.0,37.0,58.0,1,1,1
279,6,1040.0,220.0,37.0,60.0,1,1,1
280,6,1038.0,220.0,37.0,60.0,1,1,1
281,6,1036.0,220.0,37.0,62.0,1,1,1
282,6,1032.0,220.0,38.0,62.0,1,1,1
283,6,1031.0,220.0,37.0,64.0,1,1,1
284,6,1029.0,220.0,37.0,64.0,1,1,1
285,6,1025.0,220.0,38.0,66.0,1,1,1
286,6,1024.0,220.0,37.0,66.0,1,1,1
287,6,1022.0,218.0,37.0,68.0,1,1,1
288,6,1018.0,218.0,38.0,70.0,1,1,1
289,6,1016.0,218.0,38.0,70.0,1,1,1
290,6,1015.0,218.0,37.0,71.0,1,1,1
291,6,1011.0,218.0,37.0,71.0,1,1,1
292,6,1009.0,218.0,38.0,73.0,1,1,1
293,6,1008.0,218.0,37.0,73.0,1,1,1
294,6,1006.0,218.0,37.0,75.0,1,1,1
295,6,1002.0,218.0,38.0,75.0,1,1,1
296,6,1000.0,218.0,38.0,75.0,1,1,1
297,6,999.0,218.0,37.0,75.0,1,1,1
298,6,997.0,218.0,37.0,75.0,1,1,1
299,6,995.0,218.0,37.0,75.0,1,1,1
300,6,993.0,218.0,38.0,75.0,1,1,1
301,6,992.0,218.0,37.0,75.0,1,1,1
302,6,988.0,218.0,37.0,73.0,1,1,1
303,6,986.0,218.0,38.0,73.0,1,1,1
304,6,984.0,218.0,38.0,73.0,1,1,1
305,6,983.0,218.0,37.0,73.0,1,1,1
306,6,981.0,218.0,37.0,73.0,1,1,1
307,6,979.0,218.0,37.0,73.0,1,1,1
308,6,977.0,218.0,38.0,73.0,1,1,1
309,6,976.0,218.0,37.0,73.0,1,1,1
310,6,974.0,218.0,37.0,73.0,1,1,1
311,6,972.0,218.0,37.0,73.0,1,1,1
312,6,970.0,218.0,38.0,71.0,1,1,1
313,6,968.0,218.0,38.0,71.0,1,1,1
314,6,967.0,218.0,37.0,71.0,1,1,1
315,6,965.0,218.0,37.0,71.0,1,1,1
316,6,963.0,218.0,36.0,71.0,1,1,1
317,6,961.0,218.0,36.0,71.0,1,1,1
318,6,960.0,218.0,35.0,71.0,1,1,1
319,6,958.0,218.0,35.0,71.0,1,1,1
320,6,956.0,218.0,36.0,71.0,1,1,1
321,6,954.0,218.0,36.0,71.0,1,1,1
322,6,952.0,218.0,36.0,71.0,1,1,1
323,6,951.0,218.0,35.0,70.0,1,1,1
324,6,949.0,218.0,35.0,70.0,1,1,1
325,6,947.0,218.0,36.0,70.0,1,1,1
326,6,945.0,218.0,36.0,70.0,1,1,1
327,6,944.0,218.0,35.0,70.0,1,1,1
328,6,942.0,218.0,35.0,70.0,1,1,1
329,6,940.0,218.0,36.0,70.0,1,1,1
330,6,938.0,218.0,34.0,70.0,1,1,1
331,6,936.0,218.0,34.0,70.0,1,1,1
332,6,935.0,218.0,33.0,70.0,1,1,1
333,6,933.0,218.0,34.0,68.0,1,1,1
334,6,931.0,218.0,34.0,68.0,1,1,1
335,6,929.0,218.0,34.0,68.0,1,1,1
336,6,928.0,218.0,33.0,68.0,1,1,1
337,6,926.0,218.0,34.0,68.0,1,1,1
338,6,924.0,218.0,34.0,68.0,1,1,1
339,6,922.0,218.0,34.0,68.0,1,1,1
340,6,920.0,218.0,34.0,68.0,1,1,1
341,6,919.0,218.0,33.0,68.0,1,1,1
342,6,917.0,218.0,34.0,68.0,1,1,1
343,6,915.0,218.0,34.0,68.0,1,1,1
344,6,913.0,216.0,34.0,68.0,1,1,1
345,6,912.0,216.0,33.0,68.0,1,1,1
346,6,910.0,216.0,34.0,68.0,1,1,1
347,6,908.0,216.0,34.0,68.0,1,1,1
348,6,906.0,216.0,34.0,68.0,1,1,1
349,6,904.0,216.0,34.0,68.0,1,1,1
350,6,903.0,216.0,33.0,68.0,1,1,1
351,6,901.0,216.0,34.0,68.0,1,1,1
352,6,899.0,216.0,34.0,68.0,1,1,1
353,6,899.0,216.0,34.0,68.0,1,1,1
354,6,897.0,216.0,34.0,68.0,1,1,1
355,6,896.0,216.0,33.0,68.0,1,1,1
356,6,894.0,216.0,34.0,68.0,1,1,1
357,6,892.0,216.0,34.0,68.0,1,1,1
358,6,890.0,216.0,34.0,68.0,1,1,1
359,6,888.0,216.0,34.0,68.0,1,1,1
360,6,887.0,216.0,33.0,68.0,1,1,1
361,6,885.0,216.0,34.0,68.0,1,1,1
362,6,885.0,216.0,34.0,68.0,1,1,1
363,6,883.0,216.0,34.0,68.0,1,1,1
364,6,881.0,216.0,34.0,68.0,1,1,1
365,6,880.0,216.0,33.0,68.0,1,1,1
366,6,878.0,216.0,34.0,68.0,1,1,1
367,6,876.0,216.0,34.0,68.0,1,1,1
368,6,874.0,216.0,34.0,68.0,1,1,1
369,6,872.0,216.0,34.0,68.0,1,1,1
370,6,871.0,216.0,33.0,68.0,1,1,1
371,6,871.0,216.0,33.0,68.0,1,1,1
372,6,869.0,216.0,34.0,68.0,1,1,1
373,6,867.0,216.0,34.0,68.0,1,1,1
374,6,865.0,216.0,34.0,68.0,1,1,1
375,6,864.0,216.0,33.0,68.0,1,1,1
376,6,862.0,216.0,34.0,68.0,1,1,1
377,6,860.0,216.0,34.0,68.0,1,1,1
378,6,858.0,216.0,34.0,68.0,1,1,1
379,6,856.0,216.0,34.0,68.0,1,1,1
380,6,856.0,216.0,34.0,68.0,1,1,1
381,6,855.0,216.0,33.0,68.0,1,1,1
382,6,853.0,216.0,34.0,68.0,1,1,1
383,6,851.0,216.0,34.0,68.0,1,1,1
384,6,849.0,216.0,34.0,68.0,1,1,1
385,6,848.0,216.0,33.0,68.0,1,1,1
386,6,846.0,216.0,34.0,68.0,1,1,1
387,6,844.0,216.0,34.0,68.0,1,1,1
388,6,842.0,216.0,34.0,68.0,1,1,1
389,6,842.0,216.0,34.0,68.0,1,1,1
390,6,840.0,216.0,34.0,68.0,1,1,1
391,6,839.0,216.0,33.0,68.0,1,1,1
392,6,837.0,216.0,34.0,68.0,1,1,1
393,6,835.0,216.0,34.0,68.0,1,1,1
394,6,833.0,216.0,34.0,68.0,1,1,1
395,6,832.0,216.0,33.0,68.0,1,1,1
396,6,830.0,216.0,34.0,68.0,1,1,1
397,6,828.0,216.0,34.0,68.0,1,1,1
398,6,828.0,216.0,34.0,68.0,1,1,1
399,6,826.0,216.0,34.0,68.0,1,1,1
400,6,824.0,216.0,34.0,68.0,1,1,1
401,6,823.0,216.0,33.0,68.0,1,1,1
402,6,821.0,216.0,34.0,68.0,1,1,1
403,6,819.0,216.0,34.0,68.0,1,1,1
404,6,817.0,216.0,34.0,68.0,1,1,1
405,6,816.0,216.0,33.0,68.0,1,1,1
406,6,814.0,216.0,34.0,68.0,1,1,1
407,6,814.0,216.0,34.0,68.0,1,1,1
408,6,812.0,216.0,34.0,68.0,1,1,1
409,6,810.0,216.0,34.0,68.0,1,1,1
410,6,808.0,216.0,34.0,68.0,1,1,1
411,6,807.0,216.0,33.0,68.0,1,1,1
412,6,805.0,216.0,34.0,68.0,1,1,1
413,6,803.0,216.0,34.0,68.0,1,1,1
414,6,801.0,216.0,34.0,68.0,1,1,1
415,6,800.0,216.0,33.0,68.0,1,1,1
416,6,800.0,216.0,33.0,68.0,1,1,1
417,6,798.0,216.0,34.0,68.0,1,1,1
418,6,796.0,216.0,34.0,68.0,1,1,1
419,6,794.0,216.0,34.0,68.0,1,1,1
420,6,792.0,216.0,34.0,68.0,1,1,1
421,6,792.0,216.0,32.0,68.0,1,1,1
422,6,791.0,216.0,33.0,68.0,1,1,1
423,6,789.0,216.0,34.0,68.0,1,1,1
424,6,787.0,216.0,34.0,68.0,1,1,1
425,6,787.0,216.0,32.0,68.0,1,1,1
426,6,785.0,216.0,32.0,68.0,1,1,1
427,6,784.0,216.0,33.0,68.0,1,1,1
428,6,782.0,216.0,34.0,68.0,1,1,1
429,6,782.0,216.0,32.0,68.0,1,1,1
430,6,780.0,216.0,32.0,68.0,1,1,1
431,6,778.0,216.0,32.0,68.0,1,1,1
432,6,776.0,216.0,32.0,68.0,1,1,1
433,6,776.0,216.0,32.0,68.0,1,1,1
434,6,775.0,216.0,32.0,68.0,1,1,1
435,6,773.0,216.0,32.0,68.0,1,1,1
436,6,771.0,216.0,32.0,68.0,1,1,1
437,6,769.0,216.0,32.0,68.0,1,1,1
438,6,769.0,216.0,32.0,68.0,1,1,1
439,6,768.0,216.0,32.0,68.0,1,1,1
440,6,766.0,216.0,32.0,68.0,1,1,1
441,6,764.0,216.0,32.0,68.0,1,1,1
442,6,764.0,216.0,30.0,68.0,1,1,1
443,6,762.0,216.0,30.0,68.0,1,1,1
444,6,760.0,216.0,32.0,68.0,1,1,1
445,6,759.0,216.0,32.0,68.0,1,1,1
446,6,759.0,216.0,30.0,68.0,1,1,1
447,6,757.0,216.0,30.0,68.0,1,1,1
448,6,755.0,216.0,30.0,68.0,1,1,1
449,6,753.0,216.0,32.0,68.0,1,1,1
450,6,753.0,216.0,31.0,68.0,1,1,1
451,6,752.0,216.0,30.0,68.0,1,1,1
452,6,750.0,216.0,30.0,68.0,1,1,1
453,6,748.0,216.0,30.0,68.0,1,1,1
454,6,748.0,216.0,30.0,68.0,1,1,1
455,6,746.0,216.0,30.0,66.0,1,1,1
456,6,744.0,216.0,31.0,66.0,1,1,1
457,6,743.0,216.0,30.0,66.0,1,1,1
458,6,741.0,216.0,30.0,66.0,1,1,1
459,6,739.0,216.0,30.0,66.0,1,1,1
460,6,737.0,216.0,31.0,66.0,1,1,1
461,6,736.0,216.0,30.0,66.0,1,1,1
462,6,734.0,216.0,30.0,66.0,1,1,1
463,6,732.0,216.0,30.0,66.0,1,1,1
464,6,730.0,216.0,30.0,66.0,1,1,1
465,6,728.0,216.0,31.0,66.0,1,1,1
466,6,728.0,216.0,31.0,66.0,1,1,1
467,6,727.0,216.0,30.0,66.0,1,1,1
468,6,725.0,216.0,30.0,66.0,1,1,1
469,6,723.0,216.0,30.0,66.0,1,1,1
470,6,721.0,216.0,31.0,66.0,1,1,1
471,6,720.0,216.0,30.0,66.0,1,1,1
472,6,718.0,216.0,30.0,66.0,1,1,1
473,6,716.0,216.0,30.0,66.0,1,1,1
474,6,714.0,216.0,30.0,66.0,1,1,1
475,6,712.0,216.0,31.0,66.0,1,1,1
476,6,711.0,216.0,30.0,66.0,1,1,1
477,6,709.0,216.0,30.0,66.0,1,1,1
478,6,709.0,216.0,30.0,66.0,1,1,1
479,6,707.0,216.0,30.0,66.0,1,1,1
480,6,705.0,216.0,31.0,66.0,1,1,1
481,6,704.0,216.0,30.0,66.0,1,1,1
482,6,702.0,216.0,30.0,66.0,1,1,1
483,6,700.0,216.0,30.0,66.0,1,1,1
484,6,698.0,216.0,30.0,66.0,1,1,1
485,6,696.0,216.0,31.0,66.0,1,1,1
486,6,695.0,216.0,30.0,66.0,1,1,1
487,6,693.0,216.0,30.0,66.0,1,1,1
488,6,691.0,216.0,30.0,66.0,1,1,1
489,6,689.0,216.0,31.0,66.0,1,1,1
490,6,689.0,216.0,31.0,66.0,1,1,1
491,6,688.0,216.0,30.0,66.0,1,1,1
492,6,686.0,216.0,30.0,66.0,1,1,1
493,6,684.0,216.0,30.0,66.0,1,1,1
494,6,682.0,216.0,30.0,66.0,1,1,1
495,6,680.0,216.0,31.0,66.0,1,1,1
496,6,679.0,216.0,30.0,66.0,1,1,1
497,6,677.0,216.0,30.0,66.0,1,1,1
498,6,675.0,216.0,30.0,66.0,1,1,1
499,6,673.0,216.0,31.0,66.0,1,1,1
500,6,672.0,216.0,30.0,66.0,1,1,1
501,6,670.0,216.0,30.0,66.0,1,1,1
502,6,670.0,218.0,30.0,64.0,1,1,1
503,6,668.0,216.0,30.0,64.0,1,1,1
504,6,666.0,216.0,30.0,64.0,1,1,1
505,6,666.0,216.0,29.0,64.0,1,1,1
506,6,664.0,216.0,31.0,64.0,1,1,1
507,6,663.0,216.0,30.0,64.0,1,1,1
508,6,663.0,216.0,28.0,64.0,1,1,1
509,6,661.0,216.0,30.0,64.0,1,1,1
510,6,659.0,216.0,30.0,64.0,1,1,1
511,6,659.0,216.0,29.0,64.0,1,1,1
512,6,657.0,216.0,29.0,64.0,1,1,1
513,6,656.0,216.0,30.0,64.0,1,1,1
514,6,656.0,216.0,28.0,64.0,1,1,1
515,6,654.0,216.0,28.0,64.0,1,1,1
516,6,652.0,216.0,30.0,64.0,1,1,1
517,6,652.0,216.0,28.0,64.0,1,1,1
518,6,650.0,216.0,29.0,64.0,1,1,1
519,6,648.0,216.0,29.0,64.0,1,1,1
520,6,648.0,216.0,29.0,63.0,1,1,1
521,6,647.0,216.0,28.0,63.0,1,1,1
522,6,645.0,216.0,28.0,63.0,1,1,1
523,6,645.0,216.0,28.0,63.0,1,1,1
524,6,643.0,216.0,29.0,63.0,1,1,1
525,6,641.0,216.0,29.0,63.0,1,1,1
526,6,641.0,216.0,27.0,63.0,1,1,1
527,6,640.0,216.0,28.0,63.0,1,1,1
528,6,638.0,216.0,28.0,63.0,1,1,1
529,6,638.0,216.0,26.0,63.0,1,1,1
530,6,636.0,216.0,28.0,63.0,1,1,1
531,6,634.0,216.0,29.0,63.0,1,1,1
532,6,634.0,216.0,27.0,63.0,1,1,1
533,6,632.0,216.0,27.0,63.0,1,1,1
534,6,631.0,216.0,28.0,63.0,1,1,1
535,6,631.0,216.0,26.0,63.0,1,1,1
536,6,629.0,216.0,27.0,63.0,1,1,1
537,6,627.0,215.0,29.0,62.0,1,1,1
538,6,627.0,215.0,27.0,62.0,1,1,1
539,6,625.0,215.0,27.0,62.0,1,1,1
540,6,624.0,215.0,28.0,62.0,1,1,1
541,6,624.0,215.0,26.0,62.0,1,1,1
542,6,622.0,215.0,26.0,62.0,1,1,1
543,6,620.0,215.0,27.0,62.0,1,1,1
544,6,620.0,215.0,27.0,62.0,1,1,1
545,6,618.0,215.0,27.0,62.0,1,1,1
546,6,616.0,215.0,27.0,62.0,1,1,1
547,6,616.0,215.0,27.0,62.0,1,1,1
548,6,615.0,215.0,26.0,62.0,1,1,1
549,6,613.0,215.0,27.0,62.0,1,1,1
550,6,613.0,215.0,25.0,62.0,1,1,1
551,6,611.0,215.0,27.0,62.0,1,1,1
552,6,609.0,215.0,27.0,62.0,1,1,1
553,6,609.0,215.0,25.0,62.0,1,1,1
554,6,608.0,215.0,26.0,60.0,1,1,1
555,6,606.0,215.0,26.0,60.0,1,1,1
556,6,606.0,215.0,25.0,60.0,1,1,1
557,6,604.0,215.0,25.0,60.0,1,1,1
558,6,602.0,215.0,27.0,60.0,1,1,1
559,6,602.0,215.0,25.0,60.0,1,1,1
560,6,600.0,215.0,25.0,60.0,1,1,1
561,6,599.0,215.0,26.0,60.0,1,1,1
562,6,599.0,215.0,25.0,60.0,1,1,1
563,6,597.0,215.0,25.0,60.0,1,1,1
564,6,595.0,215.0,25.0,60.0,1,1,1
565,6,595.0,215.0,25.0,60.0,1,1,1
566,6,593.0,215.0,25.0,60.0,1,1,1
567,6,592.0,215.0,24.0,60.0,1,1,1
568,6,592.0,215.0,24.0,60.0,1,1,1
569,6,590.0,215.0,25.0,60.0,1,1,1
570,6,588.0,215.0,25.0,60.0,1,1,1
571,6,588.0,215.0,25.0,60.0,1,1,1
572,6,586.0,215.0,25.0,60.0,1,1,1
573,6,584.0,215.0,25.0,60.0,1,1,1
574,6,584.0,215.0,25.0,60.0,1,1,1
575,6,583.0,215.0,25.0,60.0,1,1,1
576,6,583.0,215.0,25.0,60.0,1,1,1
577,6,581.0,215.0,25.0,60.0,1,1,1
578,6,579.0,215.0,25.0,60.0,1,1,1
579,6,579.0,215.0,25.0,60.0,1,1,1
580,6,577.0,215.0,25.0,60.0,1,1,1
581,6,577.0,215.0,25.0,60.0,1,1,1
582,6,576.0,215.0,24.0,60.0,1,1,1
583,6,574.0,215.0,25.0,60.0,1,1,1
584,6,574.0,215.0,25.0,60.0,1,1,1
585,6,572.0,215.0,25.0,60.0,1,1,1
586,6,572.0,215.0,25.0,60.0,1,1,1
587,6,570.0,215.0,25.0,60.0,1,1,1
588,6,568.0,215.0,25.0,60.0,1,1,1
589,6,568.0,215.0,25.0,60.0,1,1,1
590,6,567.0,215.0,25.0,60.0,1,1,1
591,6,567.0,215.0,25.0,60.0,1,1,1
592,6,565.0,215.0,25.0,60.0,1,1,1
593,6,563.0,215.0,25.0,60.0,1,1,1
594,6,563.0,215.0,25.0,60.0,1,1,1
595,6,561.0,215.0,25.0,60.0,1,1,1
596,6,561.0,215.0,25.0,60.0,1,1,1
597,6,560.0,215.0,24.0,60.0,1,1,1
598,6,558.0,215.0,25.0,60.0,1,1,1
599,6,558.0,215.0,25.0,60.0,1,1,1
600,6,556.0,215.0,25.0,60.0,1,1,1
601,6,556.0,216.0,25.0,59.0,1,1,1
602,6,554.0,216.0,25.0,59.0,1,1,1
603,6,552.0,216.0,25.0,59.0,1,1,1
604,6,551.0,216.0,26.0,59.0,1,1,1
605,6,551.0,216.0,25.0,59.0,1,1,1
606,6,549.0,216.0,27.0,59.0,1,1,1
607,6,547.0,216.0,27.0,59.0,1,1,1
608,6,547.0,216.0,27.0,59.0,1,1,1
609,6,545.0,216.0,27.0,59.0,1,1,1
610,6,544.0,216.0,26.0,59.0,1,1,1
611,6,542.0,216.0,28.0,59.0,1,1,1
612,6,542.0,216.0,26.0,59.0,1,1,1
613,6,540.0,216.0,28.0,59.0,1,1,1
614,6,538.0,216.0,29.0,59.0,1,1,1
615,6,538.0,216.0,29.0,59.0,1,1,1
616,6,536.0,216.0,29.0,59.0,1,1,1
617,6,535.0,216.0,28.0,59.0,1,1,1
618,6,535.0,216.0,28.0,59.0,1,1,1
619,6,533.0,216.0,28.0,59.0,1,1,1
620,6,531.0,216.0,30.0,59.0,1,1,1
621,6,529.0,216.0,31.0,59.0,1,1,1
622,6,529.0,216.0,31.0,59.0,1,1,1
623,6,528.0,216.0,30.0,59.0,1,1,1
624,6,526.0,216.0,30.0,59.0,1,1,1
625,6,526.0,216.0,30.0,59.0,1,1,1
626,6,524.0,216.0,30.0,59.0,1,1,1
627,6,522.0,216.0,32.0,59.0,1,1,1
628,6,522.0,216.0,30.0,59.0,1,1,1
629,6,520.0,216.0,32.0,59.0,1,1,1
630,6,519.0,216.0,32.0,59.0,1,1,1
631,6,517.0,216.0,32.0,59.0,1,1,1
632,6,517.0,216.0,32.0,59.0,1,1,1
633,6,515.0,216.0,32.0,59.0,1,1,1
634,6,513.0,216.0,34.0,59.0,1,1,1
635,6,513.0,216.0,32.0,59.0,1,1,1
636,6,512.0,216.0,33.0,59.0,1,1,1
637,6,510.0,216.0,34.0,59.0,1,1,1
638,6,510.0,216.0,34.0,61.0,1,1,1
1,7,279.0,391.0,35.0,85.0,1,1,1
2,7,279.0,389.0,35.0,85.0,1,1,1
3,7,279.0,389.0,35.0,85.0,1,1,1
4,7,279.0,387.0,35.0,85.0,1,1,1
5,7,279.0,387.0,35.0,85.0,1,1,1
6,7,279.0,387.0,35.0,85.0,1,1,1
7,7,279.0,385.0,35.0,86.0,1,1,1
8,7,279.0,385.0,35.0,86.0,1,1,1
9,7,279.0,385.0,35.0,86.0,1,1,1
10,7,280.0,384.0,36.0,85.0,1,1,1
11,7,280.0,384.0,36.0,85.0,1,1,1
12,7,280.0,384.0,36.0,85.0,1,1,1
13,7,280.0,382.0,36.0,85.0,1,1,1
14,7,280.0,382.0,36.0,85.0,1,1,1
15,7,280.0,382.0,36.0,85.0,1,1,1
16,7,280.0,380.0,36.0,85.0,1,1,1
17,7,280.0,380.0,36.0,85.0,1,1,1
18,7,280.0,380.0,36.0,85.0,1,1,1
19,7,282.0,378.0,36.0,86.0,1,1,1
20,7,282.0,378.0,36.0,86.0,1,1,1
21,7,282.0,378.0,36.0,86.0,1,1,1
22,7,282.0,376.0,36.0,86.0,1,1,1
23,7,282.0,376.0,36.0,86.0,1,1,1
24,7,282.0,376.0,36.0,86.0,1,1,1
25,7,282.0,375.0,36.0,85.0,1,1,1
26,7,282.0,375.0,36.0,85.0,1,1,1
27,7,282.0,375.0,36.0,85.0,1,1,1
28,7,284.0,373.0,36.0,85.0,1,1,1
29,7,284.0,373.0,36.0,85.0,1,1,1
30,7,284.0,373.0,36.0,85.0,1,1,1
31,7,284.0,371.0,36.0,85.0,1,1,1
32,7,284.0,371.0,36.0,85.0,1,1,1
33,7,284.0,371.0,36.0,85.0,1,1,1
34,7,284.0,369.0,36.0,86.0,1,1,1
35,7,284.0,369.0,36.0,86.0,1,1,1
36,7,286.0,369.0,35.0,86.0,1,1,1
37,7,286.0,368.0,35.0,85.0,1,1,1
38,7,286.0,368.0,35.0,85.0,1,1,1
39,7,286.0,368.0,35.0,85.0,1,1,1
40,7,286.0,366.0,35.0,85.0,1,1,1
41,7,286.0,366.0,35.0,85.0,1,1,1
42,7,286.0,366.0,35.0,85.0,1,1,1
43,7,286.0,364.0,35.0,85.0,1,1,1
44,7,286.0,364.0,35.0,85.0,1,1,1
45,7,286.0,364.0,35.0,85.0,1,1,1
46,7,288.0,362.0,35.0,86.0,1,1,1
47,7,288.0,362.0,35.0,86.0,1,1,1
48,7,288.0,362.0,35.0,86.0,1,1,1
49,7,288.0,360.0,35.0,86.0,1,1,1
50,7,288.0,360.0,35.0,86.0,1,1,1
51,7,288.0,360.0,35.0,86.0,1,1,1
52,7,288.0,359.0,35.0,85.0,1,1,1
53,7,288.0,359.0,35.0,85.0,1,1,1
54,7,288.0,359.0,35.0,85.0,1,1,1
55,7,288.0,357.0,35.0,85.0,1,1,1
56,7,289.0,357.0,36.0,85.0,1,1,1
57,7,289.0,357.0,36.0,85.0,1,1,1
58,7,289.0,355.0,36.0,85.0,1,1,1
59,7,289.0,355.0,36.0,85.0,1,1,1
60,7,289.0,355.0,36.0,85.0,1,1,1
61,7,289.0,353.0,36.0,86.0,1,1,1
62,7,289.0,353.0,36.0,86.0,1,1,1
63,7,289.0,353.0,36.0,86.0,1,1,1
64,7,289.0,352.0,36.0,85.0,1,1,1
65,7,289.0,352.0,36.0,85.0,1,1,1
66,7,291.0,352.0,36.0,85.0,1,1,1
67,7,291.0,350.0,36.0,85.0,1,1,1
68,7,291.0,350.0,36.0,85.0,1,1,1
69,7,291.0,350.0,36.0,85.0,1,1,1
70,7,291.0,348.0,36.0,85.0,1,1,1
71,7,291.0,348.0,36.0,85.0,1,1,1
72,7,291.0,348.0,36.0,85.0,1,1,1
73,7,291.0,346.0,36.0,86.0,1,1,1
74,7,291.0,346.0,36.0,86.0,1,1,1
