508,14,1613.0,938.0,45.0,112.0,1,1,1
509,14,1613.0,938.0,45.0,112.0,1,1,1
510,14,1613.0,938.0,45.0,112.0,1,1,1
511,14,1613.0,938.0,45.0,112.0,1,1,1
512,14,1613.0,938.0,45.0,112.0,1,1,1
513,14,1613.0,938.0,45.0,112.0,1,1,1
514,14,1613.0,938.0,45.0,112.0,1,1,1
515,14,1613.0,938.0,45.0,112.0,1,1,1
516,14,1613.0,938.0,45.0,112.0,1,1,1
517,14,1613.0,938.0,45.0,112.0,1,1,1
518,14,1613.0,938.0,45.0,112.0,1,1,1
519,14,1613.0,938.0,45.0,112.0,1,1,1
520,14,1613.0,938.0,45.0,112.0,1,1,1
521,14,1613.0,938.0,45.0,112.0,1,1,1
522,14,1613.0,938.0,45.0,112.0,1,1,1
523,14,1613.0,938.0,45.0,112.0,1,1,1
524,14,1613.0,938.0,45.0,112.0,1,1,1
525,14,1613.0,938.0,45.0,112.0,1,1,1
526,14,1613.0,938.0,45.0,112.0,1,1,1
527,14,1613.0,938.0,45.0,112.0,1,1,1
528,14,1613.0,938.0,45.0,112.0,1,1,1
529,14,1613.0,938.0,45.0,112.0,1,1,1
530,14,1613.0,938.0,45.0,112.0,1,1,1
531,14,1613.0,938.0,45.0,112.0,1,1,1
532,14,1613.0,938.0,45.0,112.0,1,1,1
533,14,1613.0,938.0,45.0,112.0,1,1,1
534,14,1613.0,938.0,45.0,112.0,1,1,1
535,14,1613.0,938.0,45.0,112.0,1,1,1
536,14,1613.0,938.0,45.0,112.0,1,1,1
537,14,1613.0,938.0,45.0,112.0,1,1,1
538,14,1613.0,938.0,45.0,112.0,1,1,1
539,14,1613.0,938.0,45.0,112.0,1,1,1
540,14,1613.0,938.0,45.0,112.0,1,1,1
541,14,1613.0,938.0,45.0,112.0,1,1,1
542,14,1613.0,938.0,45.0,112.0,1,1,1
543,14,1613.0,938.0,45.0,112.0,1,1,1
544,14,1613.0,938.0,45.0,112.0,1,1,1
545,14,1613.0,938.0,45.0,112.0,1,1,1
546,14,1613.0,938.0,45.0,112.0,1,1,1
547,14,1613.0,938.0,45.0,112.0,1,1,1
548,14,1613.0,938.0,45.0,112.0,1,1,1
549,14,1613.0,938.0,45.0,112.0,1,1,1
550,14,1613.0,938.0,45.0,112.0,1,1,1
551,14,1613.0,938.0,45.0,112.0,1,1,1
552,14,1613.0,938.0,45.0,112.0,1,1,1
553,14,1613.0,938.0,45.0,112.0,1,1,1
554,14,1613.0,938.0,45.0,112.0,1,1,1
555,14,1613.0,938.0,45.0,112.0,1,1,1
556,14,1613.0,938.0,45.0,112.0,1,1,1
557,14,1613.0,938.0,45.0,112.0,1,1,1
558,14,1613.0,938.0,45.0,112.0,1,1,1
559,14,1613.0,938.0,45.0,112.0,1,1,1
560,14,1613.0,938.0,45.0,112.0,1,1,1
561,14,1613.0,938.0,45.0,112.0,1,1,1
562,14,1613.0,938.0,45.0,112.0,1,1,1
563,14,1613.0,938.0,45.0,112.0,1,1,1
564,14,1613.0,938.0,45.0,112.0,1,1,1
565,14,1613.0,938.0,45.0,112.0,1,1,1
566,14,1613.0,938.0,45.0,112.0,1,1,1
567,14,1613.0,938.0,45.0,112.0,1,1,1
568,14,1613.0,938.0,45.0,112.0,1,1,1
569,14,1613.0,938.0,45.0,112.0,1,1,1
570,14,1613.0,938.0,45.0,112.0,1,1,1
571,14,1613.0,938.0,45.0,112.0,1,1,1
572,14,1613.0,938.0,45.0,112.0,1,1,1
573,14,1613.0,938.0,45.0,112.0,1,1,1
574,14,1613.0,938.0,45.0,112.0,1,1,1
575,14,1613.0,938.0,45.0,112.0,1,1,1
576,14,1613.0,938.0,45.0,112.0,1,1,1
577,14,1613.0,938.0,45.0,112.0,1,1,1
578,14,1613.0,938.0,45.0,112.0,1,1,1
579,14,1613.0,938.0,45.0,112.0,1,1,1
580,14,1613.0,938.0,45.0,112.0,1,1,1
581,14,1613.0,938.0,45.0,112.0,1,1,1
582,14,1613.0,938.0,45.0,112.0,1,1,1
583,14,1613.0,938.0,45.0,112.0,1,1,1
584,14,1613.0,938.0,45.0,112.0,1,1,1
585,14,1613.0,938.0,45.0,112.0,1,1,1
586,14,1613.0,938.0,45.0,112.0,1,1,1
587,14,1613.0,938.0,45.0,112.0,1,1,1
588,14,1613.0,938.0,45.0,112.0,1,1,1
589,14,1613.0,938.0,45.0,112.0,1,1,1
590,14,1613.0,938.0,45.0,112.0,1,1,1
591,14,1613.0,938.0,45.0,112.0,1,1,1
592,14,1613.0,938.0,45.0,112.0,1,1,1
593,14,1613.0,938.0,45.0,112.0,1,1,1
594,14,1613.0,938.0,45.0,112.0,1,1,1
595,14,1613.0,938.0,45.0,112.0,1,1,1
596,14,1613.0,938.0,45.0,112.0,1,1,1
597,14,1613.0,938.0,45.0,112.0,1,1,1
598,14,1613.0,938.0,45.0,112.0,1,1,1
599,14,1613.0,938.0,45.0,112.0,1,1,1
600,14,1613.0,938.0,45.0,112.0,1,1,1
601,14,1613.0,938.0,45.0,112.0,1,1,1
602,14,1613.0,938.0,45.0,110.0,1,1,1
603,14,1613.0,938.0,45.0,110.0,1,1,1
604,14,1613.0,938.0,45.0,110.0,1,1,1
605,14,1613.0,938.0,45.0,110.0,1,1,1
606,14,1613.0,938.0,45.0,110.0,1,1,1
607,14,1613.0,938.0,45.0,110.0,1,1,1
608,14,1613.0,938.0,45.0,110.0,1,1,1
609,14,1613.0,938.0,45.0,110.0,1,1,1
610,14,1613.0,938.0,48.0,110.0,1,1,1
611,14,1613.0,938.0,48.0,110.0,1,1,1
612,14,1613.0,938.0,48.0,110.0,1,1,1
613,14,1613.0,938.0,48.0,110.0,1,1,1
614,14,1616.0,938.0,45.0,110.0,1,1,1
615,14,1616.0,938.0,45.0,110.0,1,1,1
616,14,1616.0,938.0,45.0,110.0,1,1,1
617,14,1616.0,938.0,45.0,110.0,1,1,1
618,14,1616.0,938.0,48.0,110.0,1,1,1
619,14,1616.0,938.0,48.0,110.0,1,1,1
620,14,1616.0,938.0,48.0,110.0,1,1,1
621,14,1616.0,938.0,48.0,110.0,1,1,1
622,14,1616.0,938.0,48.0,110.0,1,1,1
623,14,1616.0,938.0,48.0,110.0,1,1,1
624,14,1616.0,938.0,48.0,110.0,1,1,1
625,14,1616.0,938.0,48.0,110.0,1,1,1
626,14,1618.0,938.0,48.0,110.0,1,1,1
627,14,1618.0,938.0,48.0,110.0,1,1,1
628,14,1618.0,938.0,48.0,110.0,1,1,1
629,14,1618.0,938.0,48.0,110.0,1,1,1
630,14,1618.0,938.0,48.0,110.0,1,1,1
631,14,1618.0,938.0,48.0,110.0,1,1,1
632,14,1618.0,938.0,48.0,110.0,1,1,1
633,14,1618.0,938.0,48.0,110.0,1,1,1
634,14,1618.0,938.0,51.0,110.0,1,1,1
635,14,1618.0,938.0,51.0,110.0,1,1,1
636,14,1618.0,938.0,51.0,110.0,1,1,1
637,14,1618.0,938.0,51.0,110.0,1,1,1
638,14,1621.0,938.0,48.0,110.0,1,1,1
639,14,1621.0,938.0,48.0,110.0,1,1,1
640,14,1621.0,938.0,48.0,110.0,1,1,1
641,14,1621.0,938.0,48.0,110.0,1,1,1
642,14,1621.0,938.0,51.0,110.0,1,1,1
643,14,1621.0,938.0,51.0,110.0,1,1,1
644,14,1621.0,938.0,51.0,110.0,1,1,1
645,14,1621.0,938.0,51.0,110.0,1,1,1
646,14,1621.0,938.0,51.0,110.0,1,1,1
647,14,1621.0,938.0,51.0,110.0,1,1,1
648,14,1621.0,938.0,51.0,110.0,1,1,1
649,14,1621.0,938.0,51.0,110.0,1,1,1
650,14,1624.0,941.0,50.0,107.0,1,1,1
651,14,1621.0,941.0,51.0,107.0,1,1,1
652,14,1621.0,941.0,51.0,107.0,1,1,1
653,14,1621.0,941.0,51.0,107.0,1,1,1
654,14,1621.0,941.0,51.0,107.0,1,1,1
655,14,1621.0,941.0,51.0,107.0,1,1,1
656,14,1621.0,941.0,51.0,107.0,1,1,1
657,14,1621.0,941.0,51.0,107.0,1,1,1
658,14,1621.0,941.0,51.0,107.0,1,1,1
659,14,1621.0,941.0,51.0,107.0,1,1,1
660,14,1621.0,941.0,51.0,107.0,1,1,1
661,14,1621.0,941.0,51.0,107.0,1,1,1
662,14,1621.0,941.0,51.0,107.0,1,1,1
663,14,1621.0,941.0,51.0,107.0,1,1,1
664,14,1621.0,941.0,51.0,107.0,1,1,1
665,14,1621.0,941.0,51.0,107.0,1,1,1
666,14,1621.0,941.0,51.0,107.0,1,1,1
667,14,1621.0,941.0,51.0,107.0,1,1,1
668,14,1621.0,941.0,51.0,107.0,1,1,1
669,14,1621.0,941.0,51.0,107.0,1,1,1
670,14,1621.0,944.0,51.0,106.0,1,1,1
671,14,1621.0,944.0,51.0,106.0,1,1,1
672,14,1621.0,944.0,51.0,106.0,1,1,1
673,14,1621.0,944.0,51.0,106.0,1,1,1
674,14,1621.0,944.0,51.0,106.0,1,1,1
675,14,1621.0,944.0,51.0,106.0,1,1,1
676,14,1621.0,944.0,51.0,106.0,1,1,1
677,14,1621.0,944.0,51.0,106.0,1,1,1
678,14,1621.0,944.0,51.0,106.0,1,1,1
679,14,1621.0,944.0,51.0,106.0,1,1,1
680,14,1621.0,944.0,51.0,106.0,1,1,1
681,14,1621.0,944.0,51.0,106.0,1,1,1
682,14,1621.0,944.0,51.0,106.0,1,1,1
683,14,1621.0,944.0,51.0,106.0,1,1,1
684,14,1621.0,944.0,51.0,106.0,1,1,1
685,14,1621.0,944.0,51.0,106.0,1,1,1
686,14,1621.0,944.0,51.0,106.0,1,1,1
687,14,1621.0,944.0,51.0,106.0,1,1,1
688,14,1621.0,944.0,51.0,106.0,1,1,1
689,14,1621.0,944.0,51.0,106.0,1,1,1
690,14,1621.0,946.0,51.0,107.0,1,1,1
691,14,1621.0,946.0,51.0,107.0,1,1,1
692,14,1621.0,946.0,51.0,107.0,1,1,1
693,14,1621.0,946.0,51.0,107.0,1,1,1
694,14,1621.0,946.0,51.0,107.0,1,1,1
695,14,1621.0,946.0,51.0,107.0,1,1,1
696,14,1621.0,946.0,51.0,107.0,1,1,1
697,14,1621.0,946.0,51.0,107.0,1,1,1
698,14,1621.0,946.0,51.0,107.0,1,1,1
699,14,1621.0,946.0,51.0,107.0,1,1,1
700,14,1621.0,946.0,51.0,107.0,1,1,1
701,14,1621.0,946.0,51.0,107.0,1,1,1
702,14,1621.0,946.0,51.0,107.0,1,1,1
703,14,1621.0,946.0,51.0,107.0,1,1,1
704,14,1621.0,946.0,51.0,107.0,1,1,1
705,14,1621.0,946.0,51.0,107.0,1,1,1
706,14,1621.0,946.0,51.0,107.0,1,1,1
707,14,1621.0,946.0,51.0,107.0,1,1,1
708,14,1621.0,946.0,51.0,107.0,1,1,1
709,14,1621.0,949.0,51.0,107.0,1,1,1
710,14,1621.0,949.0,51.0,107.0,1,1,1
711,14,1621.0,949.0,51.0,107.0,1,1,1
712,14,1621.0,949.0,51.0,107.0,1,1,1
713,14,1621.0,949.0,51.0,107.0,1,1,1
714,14,1621.0,949.0,51.0,107.0,1,1,1
715,14,1621.0,949.0,51.0,107.0,1,1,1
716,14,1621.0,949.0,51.0,107.0,1,1,1
717,14,1621.0,949.0,51.0,107.0,1,1,1
718,14,1621.0,949.0,51.0,107.0,1,1,1
719,14,1621.0,949.0,51.0,107.0,1,1,1
720,14,1621.0,949.0,51.0,107.0,1,1,1
721,14,1621.0,949.0,51.0,107.0,1,1,1
722,14,1621.0,949.0,51.0,107.0,1,1,1
723,14,1621.0,949.0,51.0,107.0,1,1,1
724,14,1621.0,949.0,51.0,107.0,1,1,1
725,14,1621.0,949.0,51.0,107.0,1,1,1
726,14,1621.0,949.0,51.0,107.0,1,1,1
727,14,1621.0,949.0,51.0,107.0,1,1,1
728,14,1621.0,949.0,51.0,107.0,1,1,1
729,14,1621.0,949.0,51.0,107.0,1,1,1
730,14,1621.0,949.0,51.0,107.0,1,1,1
731,14,1621.0,949.0,51.0,107.0,1,1,1
732,14,1621.0,949.0,51.0,107.0,1,1,1
733,14,1621.0,949.0,51.0,107.0,1,1,1
734,14,1621.0,949.0,51.0,107.0,1,1,1
735,14,1621.0,949.0,51.0,107.0,1,1,1
736,14,1621.0,949.0,51.0,107.0,1,1,1
737,14,1621.0,949.0,51.0,107.0,1,1,1
738,14,1621.0,949.0,51.0,107.0,1,1,1
739,14,1621.0,949.0,51.0,107.0,1,1,1
740,14,1621.0,949.0,51.0,107.0,1,1,1
741,14,1621.0,949.0,51.0,107.0,1,1,1
742,14,1621.0,949.0,51.0,107.0,1,1,1
743,14,1621.0,949.0,51.0,107.0,1,1,1
744,14,1621.0,949.0,51.0,107.0,1,1,1
745,14,1621.0,949.0,51.0,107.0,1,1,1
746,14,1621.0,949.0,51.0,107.0,1,1,1
747,14,1621.0,949.0,51.0,107.0,1,1,1
748,14,1621.0,949.0,51.0,107.0,1,1,1
749,14,1621.0,949.0,51.0,107.0,1,1,1
750,14,1621.0,949.0,51.0,107.0,1,1,1
751,14,1621.0,949.0,51.0,107.0,1,1,1
752,14,1621.0,949.0,51.0,107.0,1,1,1
753,14,1621.0,949.0,51.0,107.0,1,1,1
754,14,1621.0,949.0,51.0,107.0,1,1,1
755,14,1621.0,949.0,51.0,107.0,1,1,1
756,14,1621.0,949.0,51.0,107.0,1,1,1
757,14,1621.0,949.0,51.0,107.0,1,1,1
758,14,1621.0,949.0,51.0,107.0,1,1,1
759,14,1621.0,949.0,51.0,107.0,1,1,1
760,14,1621.0,949.0,51.0,107.0,1,1,1
761,14,1621.0,949.0,51.0,107.0,1,1,1
762,14,1621.0,949.0,51.0,107.0,1,1,1
763,14,1621.0,949.0,51.0,107.0,1,1,1
764,14,1621.0,949.0,51.0,107.0,1,1,1
765,14,1621.0,949.0,51.0,107.0,1,1,1
766,14,1621.0,949.0,51.0,107.0,1,1,1
767,14,1621.0,949.0,51.0,107.0,1,1,1
768,14,1621.0,949.0,51.0,107.0,1,1,1
769,14,1621.0,949.0,51.0,107.0,1,1,1
770,14,1621.0,949.0,51.0,107.0,1,1,1
771,14,1621.0,949.0,51.0,107.0,1,1,1
772,14,1621.0,949.0,51.0,107.0,1,1,1
773,14,1621.0,949.0,51.0,107.0,1,1,1
774,14,1621.0,949.0,51.0,107.0,1,1,1
775,14,1621.0,949.0,51.0,107.0,1,1,1
776,14,1621.0,949.0,51.0,107.0,1,1,1
777,14,1621.0,949.0,51.0,107.0,1,1,1
778,14,1621.0,949.0,51.0,107.0,1,1,1
779,14,1621.0,949.0,51.0,107.0,1,1,1
780,14,1621.0,949.0,51.0,107.0,1,1,1
781,14,1621.0,949.0,51.0,107.0,1,1,1
782,14,1621.0,949.0,51.0,107.0,1,1,1
783,14,1621.0,949.0,51.0,107.0,1,1,1
784,14,1621.0,949.0,51.0,107.0,1,1,1
785,14,1621.0,949.0,51.0,107.0,1,1,1
786,14,1621.0,949.0,51.0,107.0,1,1,1
787,14,1621.0,949.0,51.0,107.0,1,1,1
788,14,1621.0,949.0,51.0,107.0,1,1,1
789,14,1621.0,949.0,51.0,107.0,1,1,1
790,14,1621.0,949.0,51.0,107.0,1,1,1
791,14,1621.0,949.0,51.0,107.0,1,1,1
792,14,1621.0,949.0,51.0,107.0,1,1,1
793,14,1621.0,949.0,51.0,107.0,1,1,1
794,14,1621.0,949.0,51.0,107.0,1,1,1
795,14,1621.0,949.0,51.0,107.0,1,1,1
796,14,1621.0,949.0,51.0,107.0,1,1,1
797,14,1621.0,949.0,51.0,107.0,1,1,1
798,14,1621.0,949.0,51.0,107.0,1,1,1
799,14,1621.0,949.0,51.0,107.0,1,1,1
800,14,1621.0,949.0,51.0,107.0,1,1,1
801,14,1621.0,949.0,51.0,107.0,1,1,1
802,14,1621.0,949.0,51.0,107.0,1,1,1
803,14,1621.0,949.0,51.0,107.0,1,1,1
804,14,1621.0,949.0,51.0,107.0,1,1,1
805,14,1621.0,949.0,51.0,107.0,1,1,1
806,14,1621.0,949.0,51.0,107.0,1,1,1
807,14,1621.0,949.0,51.0,107.0,1,1,1
808,14,1621.0,949.0,51.0,107.0,1,1,1
809,14,1621.0,949.0,51.0,107.0,1,1,1
810,14,1621.0,949.0,51.0,107.0,1,1,1
811,14,1621.0,949.0,51.0,107.0,1,1,1
812,14,1621.0,949.0,51.0,107.0,1,1,1
813,14,1621.0,949.0,51.0,107.0,1,1,1
814,14,1621.0,949.0,51.0,107.0,1,1,1
815,14,1621.0,949.0,51.0,107.0,1,1,1
816,14,1621.0,949.0,51.0,107.0,1,1,1
817,14,1621.0,949.0,51.0,107.0,1,1,1
818,14,1621.0,949.0,51.0,107.0,1,1,1
819,14,1621.0,949.0,51.0,107.0,1,1,1
820,14,1621.0,949.0,51.0,107.0,1,1,1
821,14,1621.0,949.0,51.0,107.0,1,1,1
822,14,1621.0,949.0,51.0,107.0,1,1,1
823,14,1621.0,949.0,51.0,107.0,1,1,1
824,14,1621.0,949.0,51.0,107.0,1,1,1
825,14,1621.0,949.0,51.0,107.0,1,1,1
826,14,1621.0,949.0,51.0,107.0,1,1,1
827,14,1621.0,949.0,51.0,107.0,1,1,1
828,14,1621.0,949.0,51.0,107.0,1,1,1
829,14,1621.0,949.0,51.0,107.0,1,1,1
830,14,1621.0,949.0,51.0,107.0,1,1,1
831,14,1621.0,949.0,51.0,107.0,1,1,1
832,14,1621.0,949.0,51.0,107.0,1,1,1
833,14,1621.0,949.0,51.0,107.0,1,1,1
834,14,1621.0,949.0,51.0,107.0,1,1,1
1,16,1536.0,877.0,48.0,109.0,1,1,1
2,16,1536.0,877.0,48.0,109.0,1,1,1
3,16,1536.0,877.0,48.0,109.0,1,1,1
4,16,1536.0,877.0,48.0,109.0,1,1,1
5,16,1536.0,880.0,48.0,109.0,1,1,1
6,16,1533.0,880.0,48.0,109.0,1,1,1
7,16,1533.0,880.0,48.0,109.0,1,1,1
8,16,1533.0,880.0,48.0,109.0,1,1,1
9,16,1533.0,880.0,48.0,109.0,1,1,1
10,16,1533.0,880.0,48.0,109.0,1,1,1
11,16,1533.0,880.0,48.0,109.0,1,1,1
12,16,1533.0,880.0,48.0,109.0,1,1,1
13,16,1533.0,880.0,48.0,109.0,1,1,1
14,16,1533.0,882.0,48.0,110.0,1,1,1
15,16,1533.0,882.0,48.0,110.0,1,1,1
16,16,1533.0,882.0,48.0,110.0,1,1,1
17,16,1533.0,882.0,48.0,110.0,1,1,1
18,16,1533.0,882.0,48.0,110.0,1,1,1
19,16,1536.0,882.0,48.0,110.0,1,1,1
20,16,1533.0,882.0,48.0,110.0,1,1,1
21,16,1533.0,882.0,48.0,110.0,1,1,1
22,16,1533.0,882.0,48.0,110.0,1,1,1
23,16,1533.0,882.0,48.0,110.0,1,1,1
24,16,1533.0,882.0,48.0,110.0,1,1,1
25,16,1533.0,882.0,48.0,110.0,1,1,1
26,16,1533.0,882.0,48.0,110.0,1,1,1
27,16,1533.0,885.0,48.0,109.0,1,1,1
28,16,1533.0,885.0,48.0,109.0,1,1,1
29,16,1533.0,885.0,48.0,109.0,1,1,1
30,16,1536.0,885.0,48.0,109.0,1,1,1
31,16,1536.0,882.0,48.0,110.0,1,1,1
32,16,1536.0,882.0,48.0,110.0,1,1,1
33,16,1536.0,882.0,48.0,110.0,1,1,1
34,16,1536.0,882.0,48.0,110.0,1,1,1
35,16,1536.0,882.0,48.0,110.0,1,1,1
36,16,1536.0,882.0,48.0,110.0,1,1,1
37,16,1536.0,882.0,48.0,110.0,1,1,1
38,16,1536.0,882.0,48.0,110.0,1,1,1
39,16,1536.0,882.0,48.0,110.0,1,1,1
40,16,1536.0,882.0,48.0,110.0,1,1,1
41,16,1536.0,882.0,48.0,110.0,1,1,1
42,16,1536.0,882.0,48.0,110.0,1,1,1
43,16,1536.0,882.0,48.0,110.0,1,1,1
44,16,1536.0,882.0,48.0,110.0,1,1,1
45,16,1536.0,882.0,48.0,110.0,1,1,1
46,16,1536.0,882.0,48.0,110.0,1,1,1
47,16,1536.0,882.0,48.0,110.0,1,1,1
48,16,1536.0,882.0,48.0,110.0,1,1,1
49,16,1536.0,882.0,48.0,110.0,1,1,1
50,16,1536.0,882.0,48.0,110.0,1,1,1
51,16,1536.0,882.0,48.0,110.0,1,1,1
52,16,1536.0,882.0,48.0,110.0,1,1,1
53,16,1536.0,882.0,48.0,110.0,1,1,1
54,16,1536.0,882.0,48.0,110.0,1,1,1
55,16,1536.0,882.0,48.0,110.0,1,1,1
56,16,1536.0,882.0,48.0,110.0,1,1,1
57,16,1536.0,882.0,48.0,110.0,1,1,1
58,16,1536.0,882.0,48.0,110.0,1,1,1
59,16,1536.0,882.0,48.0,110.0,1,1,1
60,16,1536.0,882.0,48.0,110.0,1,1,1
61,16,1536.0,882.0,48.0,110.0,1,1,1
62,16,1536.0,882.0,48.0,110.0,1,1,1
63,16,1536.0,882.0,48.0,110.0,1,1,1
64,16,1536.0,880.0,48.0,109.0,1,1,1
65,16,1536.0,880.0,48.0,109.0,1,1,1
66,16,1536.0,880.0,48.0,109.0,1,1,1
67,16,1536.0,880.0,48.0,109.0,1,1,1
68,16,1536.0,880.0,48.0,109.0,1,1,1
69,16,1536.0,880.0,48.0,109.0,1,1,1
70,16,1536.0,880.0,48.0,109.0,1,1,1
71,16,1536.0,880.0,48.0,109.0,1,1,1
72,16,1536.0,880.0,48.0,109.0,1,1,1
73,16,1536.0,880.0,48.0,109.0,1,1,1
74,16,1536.0,880.0,48.0,109.0,1,1,1
75,16,1536.0,880.0,48.0,109.0,1,1,1
76,16,1536.0,880.0,48.0,109.0,1,1,1
77,16,1536.0,880.0,48.0,109.0,1,1,1
78,16,1536.0,880.0,48.0,109.0,1,1,1
79,16,1536.0,880.0,48.0,109.0,1,1,1
80,16,1536.0,880.0,48.0,109.0,1,1,1
81,16,1536.0,880.0,48.0,109.0,1,1,1
82,16,1536.0,880.0,48.0,109.0,1,1,1
83,16,1536.0,880.0,48.0,109.0,1,1,1
84,16,1536.0,880.0,48.0,109.0,1,1,1
85,16,1536.0,880.0,48.0,109.0,1,1,1
86,16,1536.0,880.0,48.0,109.0,1,1,1
87,16,1536.0,880.0,48.0,109.0,1,1,1
88,16,1536.0,880.0,48.0,109.0,1,1,1
89,16,1536.0,880.0,48.0,109.0,1,1,1
90,16,1536.0,880.0,48.0,109.0,1,1,1
91,16,1536.0,880.0,48.0,109.0,1,1,1
92,16,1536.0,880.0,48.0,109.0,1,1,1
93,16,1536.0,880.0,48.0,109.0,1,1,1
94,16,1536.0,880.0,48.0,109.0,1,1,1
95,16,1536.0,880.0,48.0,109.0,1,1,1
96,16,1536.0,880.0,48.0,109.0,1,1,1
97,16,1538.0,880.0,48.0,109.0,1,1,1
98,16,1536.0,880.0,48.0,109.0,1,1,1
99,16,1536.0,880.0,48.0,109.0,1,1,1
100,16,1536.0,880.0,48.0,109.0,1,1,1
101,16,1536.0,880.0,48.0,109.0,1,1,1
102,16,1536.0,880.0,48.0,109.0,1,1,1
103,16,1536.0,880.0,48.0,109.0,1,1,1
104,16,1536.0,880.0,48.0,109.0,1,1,1
105,16,1536.0,880.0,48.0,109.0,1,1,1
106,16,1536.0,880.0,48.0,109.0,1,1,1
107,16,1536.0,880.0,48.0,109.0,1,1,1
108,16,1536.0,880.0,48.0,109.0,1,1,1
109,16,1536.0,880.0,48.0,109.0,1,1,1
110,16,1536.0,880.0,48.0,109.0,1,1,1
111,16,1536.0,880.0,48.0,109.0,1,1,1
112,16,1536.0,880.0,48.0,109.0,1,1,1
113,16,1536.0,880.0,48.0,109.0,1,1,1
114,16,1536.0,880.0,48.0,109.0,1,1,1
115,16,1533.0,880.0,48.0,109.0,1,1,1
116,16,1533.0,880.0,48.0,109.0,1,1,1
117,16,1533.0,880.0,48.0,109.0,1,1,1
118,16,1533.0,880.0,48.0,109.0,1,1,1
119,16,1533.0,880.0,48.0,109.0,1,1,1
120,16,1533.0,880.0,48.0,109.0,1,1,1
121,16,1533.0,880.0,48.0,109.0,1,1,1
122,16,1533.0,880.0,48.0,109.0,1,1,1
123,16,1533.0,880.0,48.0,109.0,1,1,1
124,16,1533.0,880.0,48.0,109.0,1,1,1
125,16,1533.0,880.0,48.0,109.0,1,1,1
126,16,1533.0,880.0,48.0,109.0,1,1,1
127,16,1533.0,880.0,48.0,109.0,1,1,1
128,16,1533.0,880.0,48.0,109.0,1,1,1
129,16,1533.0,880.0,48.0,109.0,1,1,1
130,16,1533.0,880.0,48.0,109.0,1,1,1
131,16,1533.0,882.0,48.0,110.0,1,1,1
132,16,1530.0,882.0,48.0,110.0,1,1,1
133,16,1530.0,882.0,48.0,110.0,1,1,1
134,16,1530.0,882.0,48.0,110.0,1,1,1
135,16,1530.0,882.0,48.0,110.0,1,1,1
136,16,1530.0,882.0,48.0,110.0,1,1,1
137,16,1530.0,882.0,48.0,110.0,1,1,1
138,16,1530.0,882.0,48.0,110.0,1,1,1
139,16,1530.0,882.0,48.0,110.0,1,1,1
140,16,1530.0,882.0,48.0,110.0,1,1,1
141,16,1530.0,882.0,48.0,110.0,1,1,1
142,16,1530.0,882.0,48.0,110.0,1,1,1
143,16,1530.0,882.0,48.0,110.0,1,1,1
144,16,1530.0,882.0,48.0,110.0,1,1,1
145,16,1530.0,882.0,48.0,110.0,1,1,1
146,16,1528.0,882.0,48.0,110.0,1,1,1
147,16,1528.0,882.0,48.0,110.0,1,1,1
148,16,1528.0,882.0,48.0,110.0,1,1,1
149,16,1528.0,882.0,48.0,110.0,1,1,1
150,16,1528.0,882.0,48.0,110.0,1,1,1
151,16,1528.0,882.0,48.0,110.0,1,1,1
152,16,1528.0,882.0,48.0,110.0,1,1,1
153,16,1528.0,882.0,48.0,110.0,1,1,1
154,16,1528.0,882.0,48.0,110.0,1,1,1
155,16,1528.0,882.0,48.0,110.0,1,1,1
156,16,1528.0,882.0,48.0,110.0,1,1,1
157,16,1528.0,882.0,48.0,110.0,1,1,1
158,16,1528.0,882.0,48.0,110.0,1,1,1
159,16,1528.0,885.0,48.0,109.0,1,1,1
160,16,1525.0,885.0,48.0,109.0,1,1,1
161,16,1525.0,885.0,48.0,109.0,1,1,1
162,16,1522.0,888.0,48.0,109.0,1,1,1
163,16,1522.0,888.0,48.0,109.0,1,1,1
164,16,1522.0,890.0,48.0,110.0,1,1,1
165,16,1520.0,890.0,48.0,110.0,1,1,1
166,16,1520.0,890.0,48.0,110.0,1,1,1
167,16,1520.0,893.0,48.0,109.0,1,1,1
168,16,1517.0,893.0,48.0,109.0,1,1,1
169,16,1517.0,893.0,48.0,109.0,1,1,1
170,16,1517.0,896.0,48.0,109.0,1,1,1
171,16,1514.0,896.0,48.0,109.0,1,1,1
172,16,1512.0,896.0,48.0,109.0,1,1,1
173,16,1509.0,896.0,48.0,109.0,1,1,1
174,16,1506.0,898.0,48.0,110.0,1,1,1
175,16,1504.0,898.0,48.0,110.0,1,1,1
176,16,1501.0,898.0,48.0,110.0,1,1,1
177,16,1498.0,898.0,48.0,110.0,1,1,1
178,16,1496.0,898.0,48.0,110.0,1,1,1
179,16,1493.0,898.0,48.0,110.0,1,1,1
180,16,1490.0,898.0,48.0,110.0,1,1,1
181,16,1488.0,901.0,48.0,109.0,1,1,1
182,16,1485.0,901.0,48.0,109.0,1,1,1
183,16,1485.0,901.0,48.0,109.0,1,1,1
184,16,1482.0,901.0,48.0,109.0,1,1,1
185,16,1482.0,901.0,48.0,109.0,1,1,1
186,16,1482.0,904.0,48.0,109.0,1,1,1
187,16,1480.0,904.0,48.0,109.0,1,1,1
188,16,1477.0,904.0,48.0,109.0,1,1,1
189,16,1474.0,906.0,48.0,110.0,1,1,1
190,16,1472.0,906.0,48.0,110.0,1,1,1
191,16,1469.0,906.0,48.0,110.0,1,1,1
