414,3,213.0,220.0,25.0,43.0,1,1,1
415,3,213.0,220.0,25.0,43.0,1,1,1
416,3,213.0,220.0,25.0,43.0,1,1,1
417,3,213.0,220.0,25.0,43.0,1,1,1
418,3,213.0,220.0,25.0,43.0,1,1,1
419,3,213.0,220.0,25.0,43.0,1,1,1
420,3,213.0,220.0,25.0,41.0,1,1,1
421,3,213.0,220.0,25.0,41.0,1,1,1
422,3,213.0,220.0,25.0,41.0,1,1,1
423,3,213.0,220.0,25.0,41.0,1,1,1
424,3,213.0,220.0,25.0,41.0,1,1,1
425,3,213.0,220.0,25.0,41.0,1,1,1
426,3,213.0,220.0,25.0,41.0,1,1,1
427,3,213.0,220.0,23.0,39.0,1,1,1
428,3,213.0,220.0,23.0,39.0,1,1,1
429,3,213.0,220.0,23.0,39.0,1,1,1
430,3,213.0,220.0,23.0,39.0,1,1,1
431,3,213.0,220.0,23.0,39.0,1,1,1
432,3,213.0,220.0,23.0,39.0,1,1,1
433,3,213.0,220.0,23.0,39.0,1,1,1
434,3,213.0,220.0,23.0,37.0,1,1,1
435,3,213.0,220.0,23.0,37.0,1,1,1
436,3,213.0,220.0,23.0,37.0,1,1,1
437,3,213.0,220.0,23.0,37.0,1,1,1
438,3,213.0,220.0,23.0,37.0,1,1,1
439,3,213.0,220.0,23.0,37.0,1,1,1
440,3,213.0,220.0,23.0,37.0,1,1,1
441,3,211.0,218.0,23.0,38.0,1,1,1
442,3,211.0,218.0,23.0,38.0,1,1,1
443,3,211.0,218.0,23.0,38.0,1,1,1
444,3,211.0,218.0,23.0,38.0,1,1,1
445,3,211.0,218.0,23.0,38.0,1,1,1
446,3,211.0,218.0,23.0,38.0,1,1,1
447,3,211.0,218.0,23.0,38.0,1,1,1
448,3,209.0,218.0,23.0,38.0,1,1,1
449,3,209.0,218.0,23.0,38.0,1,1,1
450,3,209.0,218.0,23.0,38.0,1,1,1
451,3,209.0,218.0,23.0,38.0,1,1,1
452,3,209.0,218.0,23.0,38.0,1,1,1
453,3,209.0,218.0,23.0,38.0,1,1,1
454,3,209.0,218.0,23.0,38.0,1,1,1
455,3,209.0,218.0,23.0,38.0,1,1,1
456,3,208.0,218.0,23.0,38.0,1,1,1
457,3,208.0,218.0,23.0,38.0,1,1,1
458,3,208.0,218.0,23.0,38.0,1,1,1
459,3,208.0,218.0,23.0,38.0,1,1,1
460,3,208.0,218.0,23.0,38.0,1,1,1
461,3,208.0,218.0,23.0,38.0,1,1,1
462,3,208.0,218.0,23.0,38.0,1,1,1
463,3,208.0,218.0,23.0,38.0,1,1,1
464,3,206.0,218.0,23.0,38.0,1,1,1
465,3,206.0,218.0,23.0,38.0,1,1,1
466,3,206.0,218.0,23.0,38.0,1,1,1
467,3,206.0,218.0,23.0,38.0,1,1,1
468,3,206.0,218.0,23.0,38.0,1,1,1
469,3,206.0,218.0,23.0,38.0,1,1,1
470,3,206.0,218.0,23.0,38.0,1,1,1
471,3,206.0,218.0,23.0,38.0,1,1,1
472,3,204.0,218.0,23.0,38.0,1,1,1
473,3,204.0,218.0,23.0,38.0,1,1,1
474,3,204.0,218.0,23.0,38.0,1,1,1
475,3,204.0,218.0,23.0,38.0,1,1,1
476,3,204.0,218.0,23.0,38.0,1,1,1
477,3,204.0,218.0,23.0,38.0,1,1,1
478,3,204.0,218.0,23.0,38.0,1,1,1
479,3,204.0,218.0,23.0,38.0,1,1,1
480,3,202.0,218.0,23.0,38.0,1,1,1
481,3,202.0,218.0,23.0,38.0,1,1,1
482,3,202.0,218.0,23.0,38.0,1,1,1
483,3,202.0,218.0,23.0,38.0,1,1,1
484,3,202.0,218.0,23.0,38.0,1,1,1
485,3,202.0,218.0,23.0,38.0,1,1,1
486,3,202.0,218.0,23.0,38.0,1,1,1
487,3,202.0,218.0,23.0,38.0,1,1,1
488,3,202.0,218.0,23.0,38.0,1,1,1
489,3,202.0,218.0,23.0,38.0,1,1,1
490,3,202.0,218.0,23.0,38.0,1,1,1
491,3,200.0,218.0,24.0,38.0,1,1,1
492,3,200.0,218.0,24.0,38.0,1,1,1
493,3,200.0,218.0,24.0,38.0,1,1,1
494,3,200.0,218.0,24.0,38.0,1,1,1
495,3,200.0,218.0,24.0,38.0,1,1,1
496,3,200.0,218.0,24.0,38.0,1,1,1
497,3,200.0,218.0,24.0,38.0,1,1,1
498,3,200.0,218.0,24.0,38.0,1,1,1
499,3,200.0,218.0,24.0,38.0,1,1,1
500,3,200.0,218.0,24.0,38.0,1,1,1
501,3,200.0,218.0,24.0,38.0,1,1,1
502,3,199.0,218.0,23.0,38.0,1,1,1
503,3,199.0,218.0,23.0,38.0,1,1,1
504,3,199.0,218.0,23.0,38.0,1,1,1
505,3,199.0,218.0,23.0,38.0,1,1,1
506,3,199.0,218.0,23.0,38.0,1,1,1
507,3,199.0,218.0,23.0,38.0,1,1,1
508,3,199.0,218.0,23.0,38.0,1,1,1
509,3,199.0,218.0,23.0,38.0,1,1,1
510,3,199.0,218.0,23.0,38.0,1,1,1
511,3,199.0,218.0,23.0,38.0,1,1,1
512,3,199.0,218.0,23.0,38.0,1,1,1
513,3,199.0,220.0,23.0,37.0,1,1,1
514,3,197.0,220.0,23.0,37.0,1,1,1
515,3,197.0,220.0,23.0,37.0,1,1,1
516,3,197.0,220.0,23.0,37.0,1,1,1
517,3,197.0,220.0,23.0,37.0,1,1,1
518,3,197.0,220.0,23.0,37.0,1,1,1
519,3,197.0,220.0,23.0,37.0,1,1,1
520,3,197.0,220.0,23.0,37.0,1,1,1
521,3,197.0,220.0,23.0,37.0,1,1,1
522,3,197.0,220.0,23.0,37.0,1,1,1
523,3,197.0,220.0,23.0,37.0,1,1,1
524,3,197.0,220.0,23.0,37.0,1,1,1
525,3,197.0,220.0,23.0,37.0,1,1,1
526,3,197.0,220.0,23.0,37.0,1,1,1
527,3,197.0,220.0,23.0,37.0,1,1,1
528,3,197.0,220.0,23.0,37.0,1,1,1
529,3,195.0,220.0,23.0,37.0,1,1,1
530,3,195.0,220.0,23.0,37.0,1,1,1
531,3,195.0,220.0,23.0,37.0,1,1,1
532,3,195.0,220.0,23.0,37.0,1,1,1
533,3,195.0,220.0,23.0,37.0,1,1,1
534,3,195.0,220.0,23.0,37.0,1,1,1
535,3,195.0,220.0,23.0,37.0,1,1,1
536,3,195.0,220.0,23.0,37.0,1,1,1
537,3,195.0,220.0,23.0,37.0,1,1,1
538,3,195.0,220.0,23.0,37.0,1,1,1
539,3,195.0,220.0,23.0,37.0,1,1,1
540,3,195.0,220.0,23.0,37.0,1,1,1
541,3,195.0,220.0,23.0,37.0,1,1,1
542,3,195.0,220.0,23.0,37.0,1,1,1
543,3,195.0,220.0,23.0,37.0,1,1,1
544,3,193.0,220.0,23.0,37.0,1,1,1
545,3,193.0,220.0,23.0,37.0,1,1,1
546,3,193.0,220.0,23.0,37.0,1,1,1
547,3,193.0,220.0,23.0,37.0,1,1,1
548,3,193.0,220.0,23.0,37.0,1,1,1
549,3,193.0,220.0,23.0,37.0,1,1,1
550,3,193.0,220.0,23.0,37.0,1,1,1
551,3,193.0,220.0,23.0,37.0,1,1,1
552,3,193.0,220.0,23.0,37.0,1,1,1
553,3,193.0,220.0,23.0,37.0,1,1,1
554,3,193.0,220.0,23.0,37.0,1,1,1
555,3,193.0,220.0,23.0,37.0,1,1,1
556,3,193.0,220.0,23.0,37.0,1,1,1
557,3,193.0,220.0,23.0,37.0,1,1,1
558,3,193.0,220.0,23.0,37.0,1,1,1
559,3,193.0,222.0,23.0,37.0,1,1,1
560,3,193.0,222.0,23.0,37.0,1,1,1
561,3,193.0,222.0,23.0,37.0,1,1,1
562,3,193.0,222.0,23.0,37.0,1,1,1
563,3,193.0,222.0,23.0,37.0,1,1,1
564,3,193.0,222.0,23.0,37.0,1,1,1
565,3,193.0,222.0,23.0,37.0,1,1,1
566,3,193.0,222.0,23.0,37.0,1,1,1
567,3,193.0,222.0,23.0,37.0,1,1,1
568,3,193.0,222.0,23.0,37.0,1,1,1
569,3,193.0,222.0,23.0,37.0,1,1,1
570,3,193.0,222.0,23.0,37.0,1,1,1
571,3,193.0,222.0,23.0,37.0,1,1,1
572,3,193.0,222.0,23.0,37.0,1,1,1
573,3,193.0,222.0,23.0,37.0,1,1,1
574,3,193.0,222.0,23.0,37.0,1,1,1
575,3,193.0,222.0,23.0,37.0,1,1,1
576,3,193.0,222.0,23.0,37.0,1,1,1
577,3,193.0,222.0,23.0,37.0,1,1,1
578,3,193.0,222.0,23.0,37.0,1,1,1
579,3,193.0,222.0,23.0,37.0,1,1,1
580,3,193.0,222.0,23.0,37.0,1,1,1
581,3,193.0,222.0,23.0,37.0,1,1,1
582,3,193.0,222.0,23.0,37.0,1,1,1
583,3,193.0,222.0,23.0,37.0,1,1,1
584,3,193.0,222.0,23.0,37.0,1,1,1
585,3,193.0,222.0,23.0,37.0,1,1,1
586,3,193.0,222.0,23.0,37.0,1,1,1
587,3,193.0,222.0,23.0,37.0,1,1,1
588,3,193.0,222.0,23.0,37.0,1,1,1
589,3,193.0,222.0,23.0,37.0,1,1,1
590,3,193.0,222.0,23.0,37.0,1,1,1
591,3,193.0,222.0,23.0,37.0,1,1,1
592,3,193.0,222.0,23.0,37.0,1,1,1
593,3,193.0,222.0,23.0,37.0,1,1,1
594,3,193.0,222.0,23.0,37.0,1,1,1
1,4,1.0,371.0,36.0,53.0,1,1,1
2,4,1.0,371.0,36.0,53.0,1,1,1
3,4,1.0,371.0,36.0,53.0,1,1,1
4,4,1.0,371.0,36.0,53.0,1,1,1
5,4,1.0,371.0,36.0,53.0,1,1,1
6,4,1.0,371.0,36.0,53.0,1,1,1
7,4,1.0,371.0,36.0,53.0,1,1,1
8,4,1.0,371.0,36.0,53.0,1,1,1
9,4,1.0,371.0,36.0,53.0,1,1,1
10,4,1.0,371.0,36.0,53.0,1,1,1
11,4,1.0,371.0,36.0,53.0,1,1,1
12,4,1.0,371.0,36.0,53.0,1,1,1
13,4,1.0,371.0,36.0,53.0,1,1,1
14,4,1.0,371.0,36.0,53.0,1,1,1
15,4,1.0,371.0,36.0,53.0,1,1,1
16,4,1.0,371.0,36.0,53.0,1,1,1
17,4,1.0,371.0,36.0,53.0,1,1,1
18,4,1.0,371.0,36.0,53.0,1,1,1
19,4,1.0,371.0,36.0,53.0,1,1,1
20,4,1.0,371.0,36.0,53.0,1,1,1
21,4,1.0,371.0,36.0,53.0,1,1,1
22,4,1.0,371.0,36.0,53.0,1,1,1
23,4,1.0,371.0,36.0,53.0,1,1,1
24,4,1.0,371.0,36.0,53.0,1,1,1
25,4,1.0,371.0,36.0,53.0,1,1,1
26,4,1.0,371.0,36.0,53.0,1,1,1
27,4,1.0,371.0,36.0,53.0,1,1,1
28,4,1.0,371.0,36.0,53.0,1,1,1
29,4,1.0,371.0,36.0,53.0,1,1,1
30,4,1.0,371.0,36.0,53.0,1,1,1
31,4,1.0,371.0,36.0,53.0,1,1,1
32,4,1.0,371.0,36.0,53.0,1,1,1
33,4,1.0,371.0,36.0,53.0,1,1,1
34,4,1.0,371.0,36.0,53.0,1,1,1
35,4,1.0,371.0,36.0,53.0,1,1,1
36,4,1.0,371.0,36.0,53.0,1,1,1
37,4,1.0,371.0,36.0,53.0,1,1,1
38,4,1.0,371.0,36.0,53.0,1,1,1
39,4,1.0,371.0,36.0,53.0,1,1,1
40,4,1.0,371.0,36.0,53.0,1,1,1
41,4,1.0,371.0,36.0,53.0,1,1,1
42,4,1.0,371.0,36.0,53.0,1,1,1
43,4,1.0,371.0,36.0,53.0,1,1,1
44,4,1.0,371.0,36.0,53.0,1,1,1
45,4,1.0,371.0,36.0,53.0,1,1,1
46,4,1.0,371.0,36.0,53.0,1,1,1
47,4,1.0,371.0,36.0,53.0,1,1,1
48,4,1.0,371.0,36.0,53.0,1,1,1
49,4,1.0,371.0,36.0,53.0,1,1,1
50,4,1.0,371.0,36.0,53.0,1,1,1
51,4,1.0,371.0,36.0,53.0,1,1,1
52,4,1.0,371.0,36.0,53.0,1,1,1
53,4,1.0,371.0,36.0,53.0,1,1,1
54,4,1.0,371.0,36.0,53.0,1,1,1
55,4,1.0,371.0,36.0,53.0,1,1,1
56,4,1.0,371.0,36.0,53.0,1,1,1
57,4,1.0,371.0,36.0,53.0,1,1,1
58,4,1.0,371.0,36.0,53.0,1,1,1
59,4,1.0,371.0,36.0,53.0,1,1,1
60,4,1.0,371.0,36.0,53.0,1,1,1
61,4,1.0,371.0,36.0,53.0,1,1,1
62,4,1.0,371.0,36.0,53.0,1,1,1
63,4,1.0,371.0,36.0,53.0,1,1,1
64,4,1.0,371.0,36.0,53.0,1,1,1
65,4,1.0,371.0,36.0,53.0,1,1,1
66,4,1.0,371.0,36.0,53.0,1,1,1
67,4,1.0,371.0,36.0,53.0,1,1,1
68,4,1.0,371.0,36.0,53.0,1,1,1
69,4,1.0,371.0,36.0,53.0,1,1,1
70,4,1.0,371.0,36.0,53.0,1,1,1
71,4,1.0,371.0,36.0,53.0,1,1,1
72,4,1.0,371.0,36.0,53.0,1,1,1
73,4,1.0,371.0,36.0,53.0,1,1,1
74,4,1.0,371.0,36.0,53.0,1,1,1
75,4,1.0,371.0,36.0,53.0,1,1,1
76,4,1.0,371.0,36.0,53.0,1,1,1
77,4,1.0,371.0,36.0,53.0,1,1,1
78,4,1.0,371.0,36.0,53.0,1,1,1
79,4,1.0,371.0,36.0,53.0,1,1,1
80,4,1.0,371.0,36.0,53.0,1,1,1
81,4,1.0,371.0,36.0,53.0,1,1,1
82,4,1.0,371.0,36.0,53.0,1,1,1
83,4,1.0,371.0,36.0,53.0,1,1,1
84,4,1.0,371.0,36.0,53.0,1,1,1
85,4,1.0,371.0,36.0,53.0,1,1,1
86,4,1.0,371.0,36.0,53.0,1,1,1
87,4,1.0,371.0,36.0,53.0,1,1,1
88,4,1.0,371.0,36.0,53.0,1,1,1
89,4,1.0,371.0,36.0,53.0,1,1,1
90,4,1.0,371.0,36.0,53.0,1,1,1
91,4,1.0,371.0,36.0,53.0,1,1,1
92,4,1.0,371.0,36.0,53.0,1,1,1
93,4,1.0,371.0,36.0,53.0,1,1,1
94,4,1.0,371.0,36.0,53.0,1,1,1
95,4,1.0,371.0,36.0,53.0,1,1,1
96,4,1.0,371.0,36.0,53.0,1,1,1
97,4,1.0,371.0,36.0,53.0,1,1,1
98,4,1.0,371.0,36.0,53.0,1,1,1
99,4,1.0,371.0,36.0,53.0,1,1,1
100,4,1.0,371.0,36.0,53.0,1,1,1
101,4,1.0,371.0,36.0,53.0,1,1,1
102,4,1.0,371.0,36.0,53.0,1,1,1
103,4,1.0,371.0,36.0,53.0,1,1,1
104,4,1.0,371.0,36.0,53.0,1,1,1
105,4,1.0,371.0,36.0,53.0,1,1,1
106,4,1.0,371.0,36.0,53.0,1,1,1
107,4,1.0,371.0,36.0,53.0,1,1,1
108,4,1.0,371.0,36.0,53.0,1,1,1
109,4,1.0,371.0,36.0,53.0,1,1,1
110,4,1.0,371.0,36.0,53.0,1,1,1
111,4,1.0,371.0,36.0,53.0,1,1,1
112,4,1.0,371.0,36.0,53.0,1,1,1
113,4,1.0,371.0,36.0,53.0,1,1,1
114,4,1.0,371.0,36.0,53.0,1,1,1
115,4,1.0,371.0,36.0,53.0,1,1,1
116,4,1.0,371.0,36.0,53.0,1,1,1
117,4,1.0,371.0,36.0,53.0,1,1,1
118,4,1.0,371.0,36.0,53.0,1,1,1
119,4,1.0,371.0,36.0,53.0,1,1,1
120,4,1.0,371.0,36.0,53.0,1,1,1
121,4,1.0,371.0,36.0,53.0,1,1,1
122,4,1.0,371.0,36.0,53.0,1,1,1
123,4,1.0,371.0,36.0,53.0,1,1,1
124,4,1.0,371.0,36.0,53.0,1,1,1
125,4,1.0,371.0,36.0,53.0,1,1,1
126,4,1.0,371.0,36.0,53.0,1,1,1
127,4,1.0,371.0,36.0,53.0,1,1,1
128,4,1.0,371.0,36.0,53.0,1,1,1
129,4,1.0,371.0,36.0,53.0,1,1,1
130,4,1.0,371.0,36.0,53.0,1,1,1
131,4,1.0,371.0,36.0,53.0,1,1,1
132,4,1.0,371.0,36.0,53.0,1,1,1
133,4,1.0,371.0,36.0,53.0,1,1,1
134,4,1.0,371.0,36.0,53.0,1,1,1
135,4,1.0,371.0,36.0,53.0,1,1,1
136,4,1.0,371.0,36.0,53.0,1,1,1
137,4,1.0,371.0,36.0,53.0,1,1,1
138,4,1.0,371.0,36.0,53.0,1,1,1
139,4,1.0,371.0,36.0,53.0,1,1,1
140,4,1.0,371.0,36.0,53.0,1,1,1
141,4,1.0,371.0,36.0,53.0,1,1,1
142,4,1.0,371.0,36.0,53.0,1,1,1
143,4,1.0,371.0,36.0,53.0,1,1,1
144,4,1.0,371.0,36.0,53.0,1,1,1
145,4,1.0,371.0,36.0,53.0,1,1,1
146,4,1.0,371.0,36.0,53.0,1,1,1
147,4,1.0,371.0,36.0,53.0,1,1,1
148,4,1.0,371.0,36.0,53.0,1,1,1
149,4,1.0,371.0,36.0,53.0,1,1,1
150,4,1.0,371.0,36.0,53.0,1,1,1
151,4,1.0,371.0,36.0,53.0,1,1,1
152,4,1.0,371.0,36.0,53.0,1,1,1
153,4,1.0,371.0,36.0,53.0,1,1,1
154,4,1.0,371.0,36.0,53.0,1,1,1
155,4,1.0,371.0,36.0,53.0,1,1,1
156,4,1.0,371.0,36.0,53.0,1,1,1
157,4,1.0,371.0,36.0,53.0,1,1,1
158,4,1.0,371.0,36.0,53.0,1,1,1
159,4,1.0,371.0,36.0,53.0,1,1,1
160,4,1.0,371.0,36.0,53.0,1,1,1
161,4,1.0,371.0,36.0,53.0,1,1,1
162,4,1.0,371.0,36.0,53.0,1,1,1
163,4,1.0,371.0,36.0,53.0,1,1,1
164,4,1.0,371.0,36.0,53.0,1,1,1
165,4,1.0,371.0,36.0,53.0,1,1,1
166,4,1.0,371.0,36.0,53.0,1,1,1
167,4,1.0,371.0,36.0,53.0,1,1,1
168,4,1.0,371.0,36.0,53.0,1,1,1
169,4,1.0,371.0,36.0,53.0,1,1,1
170,4,1.0,371.0,36.0,53.0,1,1,1
171,4,1.0,371.0,36.0,53.0,1,1,1
172,4,1.0,371.0,36.0,53.0,1,1,1
173,4,1.0,371.0,36.0,53.0,1,1,1
174,4,1.0,371.0,36.0,53.0,1,1,1
175,4,1.0,371.0,36.0,53.0,1,1,1
176,4,1.0,371.0,36.0,53.0,1,1,1
177,4,1.0,371.0,36.0,53.0,1,1,1
178,4,1.0,371.0,36.0,53.0,1,1,1
179,4,1.0,371.0,36.0,53.0,1,1,1
180,4,1.0,371.0,36.0,53.0,1,1,1
181,4,1.0,371.0,36.0,53.0,1,1,1
182,4,1.0,371.0,36.0,53.0,1,1,1
183,4,1.0,371.0,36.0,53.0,1,1,1
184,4,1.0,371.0,36.0,53.0,1,1,1
185,4,1.0,371.0,36.0,53.0,1,1,1
186,4,1.0,371.0,36.0,53.0,1,1,1
187,4,1.0,371.0,36.0,53.0,1,1,1
188,4,1.0,371.0,36.0,53.0,1,1,1
189,4,1.0,371.0,36.0,53.0,1,1,1
190,4,1.0,371.0,36.0,53.0,1,1,1
191,4,1.0,371.0,36.0,53.0,1,1,1
192,4,1.0,371.0,36.0,53.0,1,1,1
193,4,1.0,371.0,36.0,53.0,1,1,1
194,4,1.0,371.0,36.0,53.0,1,1,1
195,4,1.0,371.0,36.0,53.0,1,1,1
196,4,1.0,371.0,36.0,53.0,1,1,1
197,4,1.0,371.0,36.0,53.0,1,1,1
198,4,1.0,371.0,36.0,53.0,1,1,1
199,4,1.0,371.0,36.0,53.0,1,1,1
200,4,1.0,371.0,36.0,53.0,1,1,1
201,4,1.0,371.0,36.0,53.0,1,1,1
202,4,1.0,371.0,36.0,53.0,1,1,1
203,4,1.0,371.0,36.0,53.0,1,1,1
204,4,1.0,371.0,36.0,53.0,1,1,1
205,4,1.0,371.0,36.0,53.0,1,1,1
206,4,1.0,371.0,36.0,53.0,1,1,1
207,4,1.0,371.0,36.0,53.0,1,1,1
208,4,1.0,371.0,36.0,53.0,1,1,1
209,4,1.0,371.0,36.0,53.0,1,1,1
210,4,1.0,371.0,36.0,53.0,1,1,1
211,4,1.0,371.0,36.0,53.0,1,1,1
212,4,1.0,371.0,36.0,53.0,1,1,1
213,4,1.0,371.0,36.0,53.0,1,1,1
214,4,1.0,371.0,36.0,53.0,1,1,1
215,4,1.0,371.0,36.0,53.0,1,1,1
216,4,1.0,371.0,36.0,53.0,1,1,1
217,4,1.0,371.0,36.0,53.0,1,1,1
218,4,1.0,371.0,36.0,53.0,1,1,1
219,4,1.0,371.0,36.0,53.0,1,1,1
220,4,1.0,371.0,36.0,53.0,1,1,1
221,4,1.0,371.0,36.0,53.0,1,1,1
222,4,1.0,371.0,36.0,53.0,1,1,1
223,4,1.0,371.0,36.0,53.0,1,1,1
224,4,1.0,371.0,36.0,53.0,1,1,1
225,4,1.0,371.0,36.0,53.0,1,1,1
226,4,1.0,371.0,36.0,53.0,1,1,1
227,4,1.0,371.0,36.0,53.0,1,1,1
228,4,1.0,371.0,36.0,53.0,1,1,1
229,4,1.0,371.0,36.0,53.0,1,1,1
230,4,1.0,371.0,36.0,53.0,1,1,1
231,4,1.0,371.0,36.0,53.0,1,1,1
232,4,1.0,371.0,36.0,53.0,1,1,1
233,4,1.0,371.0,36.0,53.0,1,1,1
234,4,1.0,371.0,36.0,53.0,1,1,1
235,4,1.0,371.0,36.0,53.0,1,1,1
236,4,1.0,371.0,36.0,53.0,1,1,1
237,4,1.0,371.0,36.0,53.0,1,1,1
238,4,1.0,371.0,36.0,53.0,1,1,1
239,4,1.0,371.0,36.0,53.0,1,1,1
240,4,1.0,371.0,36.0,53.0,1,1,1
241,4,1.0,371.0,36.0,53.0,1,1,1
242,4,1.0,371.0,36.0,53.0,1,1,1
243,4,1.0,371.0,36.0,53.0,1,1,1
244,4,1.0,371.0,36.0,53.0,1,1,1
245,4,1.0,371.0,36.0,53.0,1,1,1
246,4,1.0,371.0,36.0,53.0,1,1,1
247,4,1.0,371.0,36.0,53.0,1,1,1
248,4,1.0,371.0,36.0,53.0,1,1,1
249,4,1.0,371.0,36.0,53.0,1,1,1
250,4,1.0,371.0,36.0,53.0,1,1,1
251,4,1.0,371.0,36.0,53.0,1,1,1
252,4,1.0,371.0,36.0,53.0,1,1,1
253,4,1.0,371.0,36.0,53.0,1,1,1
254,4,1.0,371.0,36.0,53.0,1,1,1
255,4,1.0,371.0,36.0,53.0,1,1,1
256,4,1.0,371.0,36.0,53.0,1,1,1
257,4,1.0,371.0,36.0,53.0,1,1,1
258,4,1.0,371.0,36.0,53.0,1,1,1
259,4,1.0,371.0,36.0,53.0,1,1,1
260,4,1.0,371.0,36.0,53.0,1,1,1
261,4,1.0,371.0,36.0,53.0,1,1,1
262,4,1.0,371.0,36.0,53.0,1,1,1
263,4,1.0,371.0,36.0,53.0,1,1,1
264,4,1.0,371.0,36.0,53.0,1,1,1
265,4,1.0,371.0,36.0,53.0,1,1,1
266,4,1.0,371.0,36.0,53.0,1,1,1
267,4,1.0,371.0,36.0,53.0,1,1,1
268,4,1.0,371.0,36.0,53.0,1,1,1
269,4,1.0,371.0,36.0,53.0,1,1,1
270,4,1.0,371.0,36.0,53.0,1,1,1
271,4,1.0,371.0,36.0,53.0,1,1,1
272,4,1.0,371.0,36.0,53.0,1,1,1
273,4,1.0,371.0,36.0,53.0,1,1,1
274,4,1.0,371.0,36.0,53.0,1,1,1
275,4,1.0,371.0,36.0,53.0,1,1,1
276,4,1.0,371.0,36.0,53.0,1,1,1
277,4,1.0,371.0,36.0,53.0,1,1,1
278,4,1.0,371.0,36.0,53.0,1,1,1
279,4,1.0,371.0,36.0,53.0,1,1,1
280,4,1.0,371.0,36.0,53.0,1,1,1
281,4,1.0,371.0,36.0,53.0,1,1,1
282,4,1.0,371.0,36.0,53.0,1,1,1
283,4,1.0,371.0,36.0,53.0,1,1,1
284,4,1.0,371.0,36.0,53.0,1,1,1
285,4,1.0,371.0,36.0,53.0,1,1,1
286,4,1.0,371.0,36.0,53.0,1,1,1
287,4,1.0,371.0,36.0,53.0,1,1,1
288,4,1.0,371.0,36.0,53.0,1,1,1
289,4,1.0,371.0,36.0,53.0,1,1,1
290,4,1.0,371.0,36.0,53.0,1,1,1
291,4,1.0,371.0,36.0,53.0,1,1,1
292,4,1.0,371.0,36.0,53.0,1,1,1
293,4,1.0,371.0,36.0,53.0,1,1,1
294,4,1.0,371.0,36.0,53.0,1,1,1
295,4,1.0,371.0,36.0,53.0,1,1,1
296,4,1.0,371.0,36.0,53.0,1,1,1
297,4,1.0,371.0,36.0,53.0,1,1,1
298,4,1.0,371.0,36.0,53.0,1,1,1
299,4,1.0,371.0,36.0,53.0,1,1,1
300,4,1.0,371.0,36.0,53.0,1,1,1
301,4,1.0,371.0,36.0,53.0,1,1,1
302,4,1.0,371.0,36.0,53.0,1,1,1
303,4,1.0,371.0,36.0,53.0,1,1,1
304,4,1.0,371.0,36.0,53.0,1,1,1
305,4,1.0,371.0,36.0,53.0,1,1,1
306,4,1.0,371.0,36.0,53.0,1,1,1
307,4,1.0,371.0,36.0,53.0,1,1,1
308,4,1.0,371.0,36.0,53.0,1,1,1
309,4,1.0,371.0,36.0,53.0,1,1,1
310,4,1.0,371.0,36.0,53.0,1,1,1
311,4,1.0,371.0,36.0,53.0,1,1,1
312,4,1.0,371.0,36.0,53.0,1,1,1
313,4,1.0,371.0,36.0,53.0,1,1,1
314,4,1.0,371.0,36.0,53.0,1,1,1
315,4,1.0,371.0,36.0,53.0,1,1,1
316,4,1.0,371.0,36.0,53.0,1,1,1
317,4,1.0,371.0,36.0,53.0,1,1,1
318,4,1.0,371.0,36.0,53.0,1,1,1
319,4,1.0,371.0,36.0,53.0,1,1,1
320,4,1.0,371.0,36.0,53.0,1,1,1
321,4,1.0,371.0,36.0,53.0,1,1,1
322,4,1.0,371.0,36.0,53.0,1,1,1
529,5,222.0,225.0,21.0,32.0,1,1,1
530,5,222.0,224.0,21.0,32.0,1,1,1
531,5,222.0,224.0,21.0,32.0,1,1,1
532,5,222.0,224.0,21.0,32.0,1,1,1
533,5,222.0,224.0,21.0,32.0,1,1,1
534,5,224.0,224.0,21.0,32.0,1,1,1
535,5,224.0,224.0,21.0,32.0,1,1,1
536,5,224.0,224.0,21.0,32.0,1,1,1
537,5,224.0,224.0,21.0,32.0,1,1,1
538,5,224.0,224.0,21.0,32.0,1,1,1
539,5,225.0,224.0,22.0,32.0,1,1,1
540,5,225.0,224.0,22.0,32.0,1,1,1
541,5,225.0,224.0,22.0,32.0,1,1,1
542,5,225.0,224.0,22.0,32.0,1,1,1
543,5,225.0,224.0,22.0,32.0,1,1,1
544,5,227.0,224.0,21.0,32.0,1,1,1
545,5,227.0,224.0,21.0,32.0,1,1,1
546,5,227.0,224.0,21.0,32.0,1,1,1
547,5,227.0,224.0,21.0,32.0,1,1,1
548,5,227.0,224.0,21.0,32.0,1,1,1
549,5,229.0,224.0,21.0,32.0,1,1,1
550,5,229.0,224.0,21.0,32.0,1,1,1
551,5,229.0,224.0,21.0,32.0,1,1,1
552,5,229.0,224.0,21.0,32.0,1,1,1
553,5,231.0,224.0,21.0,32.0,1,1,1
554,5,231.0,224.0,21.0,32.0,1,1,1
555,5,231.0,224.0,21.0,32.0,1,1,1
556,5,232.0,224.0,22.0,32.0,1,1,1
557,5,232.0,224.0,22.0,32.0,1,1,1
558,5,232.0,224.0,22.0,32.0,1,1,1
559,5,234.0,224.0,22.0,32.0,1,1,1
560,5,234.0,224.0,22.0,32.0,1,1,1
561,5,234.0,224.0,22.0,32.0,1,1,1
562,5,236.0,224.0,21.0,32.0,1,1,1
563,5,236.0,224.0,21.0,32.0,1,1,1
