522,7,193.0,229.0,18.0,28.0,1,1,1
523,7,193.0,229.0,18.0,28.0,1,1,1
524,7,193.0,229.0,18.0,28.0,1,1,1
525,7,193.0,229.0,18.0,28.0,1,1,1
526,7,193.0,229.0,18.0,28.0,1,1,1
527,7,193.0,229.0,18.0,28.0,1,1,1
528,7,193.0,229.0,18.0,28.0,1,1,1
529,7,193.0,229.0,18.0,28.0,1,1,1
530,7,193.0,229.0,18.0,28.0,1,1,1
531,7,193.0,229.0,18.0,28.0,1,1,1
532,7,193.0,229.0,18.0,28.0,1,1,1
533,7,193.0,229.0,18.0,28.0,1,1,1
534,7,193.0,229.0,18.0,28.0,1,1,1
535,7,193.0,229.0,18.0,28.0,1,1,1
536,7,193.0,229.0,18.0,28.0,1,1,1
537,7,193.0,229.0,18.0,28.0,1,1,1
538,7,193.0,229.0,18.0,28.0,1,1,1
539,7,193.0,229.0,18.0,28.0,1,1,1
540,7,193.0,229.0,18.0,28.0,1,1,1
541,7,193.0,229.0,18.0,28.0,1,1,1
542,7,193.0,229.0,18.0,28.0,1,1,1
62,8,1077.0,391.0,59.0,137.0,1,1,1
63,8,1073.0,389.0,59.0,137.0,1,1,1
64,8,1072.0,389.0,58.0,137.0,1,1,1
65,8,1070.0,389.0,58.0,137.0,1,1,1
66,8,1068.0,387.0,59.0,137.0,1,1,1
67,8,1066.0,387.0,59.0,137.0,1,1,1
68,8,1064.0,387.0,59.0,137.0,1,1,1
69,8,1063.0,387.0,58.0,137.0,1,1,1
70,8,1061.0,385.0,59.0,137.0,1,1,1
71,8,1059.0,385.0,59.0,137.0,1,1,1
72,8,1057.0,385.0,59.0,137.0,1,1,1
73,8,1056.0,385.0,58.0,137.0,1,1,1
74,8,1054.0,384.0,58.0,136.0,1,1,1
75,8,1052.0,384.0,59.0,136.0,1,1,1
76,8,1050.0,384.0,59.0,136.0,1,1,1
77,8,1048.0,384.0,59.0,136.0,1,1,1
78,8,1047.0,382.0,58.0,137.0,1,1,1
79,8,1045.0,382.0,59.0,137.0,1,1,1
80,8,1043.0,382.0,59.0,137.0,1,1,1
81,8,1041.0,382.0,59.0,137.0,1,1,1
82,8,1040.0,380.0,58.0,137.0,1,1,1
83,8,1038.0,380.0,58.0,137.0,1,1,1
84,8,1036.0,380.0,59.0,137.0,1,1,1
85,8,1034.0,380.0,59.0,137.0,1,1,1
86,8,1032.0,378.0,59.0,137.0,1,1,1
87,8,1031.0,378.0,58.0,137.0,1,1,1
88,8,1029.0,378.0,59.0,137.0,1,1,1
89,8,1027.0,378.0,59.0,137.0,1,1,1
90,8,1027.0,378.0,59.0,137.0,1,1,1
91,8,1027.0,378.0,59.0,137.0,1,1,1
92,8,1027.0,378.0,59.0,137.0,1,1,1
93,8,1022.0,376.0,58.0,137.0,1,1,1
94,8,1016.0,376.0,59.0,137.0,1,1,1
95,8,1013.0,376.0,59.0,137.0,1,1,1
96,8,1016.0,376.0,59.0,137.0,1,1,1
97,8,1022.0,376.0,58.0,137.0,1,1,1
98,8,1027.0,378.0,59.0,137.0,1,1,1
99,8,1016.0,375.0,59.0,137.0,1,1,1
100,8,1006.0,373.0,58.0,137.0,1,1,1
101,8,997.0,371.0,57.0,137.0,1,1,1
102,8,993.0,371.0,57.0,137.0,1,1,1
103,8,992.0,373.0,56.0,137.0,1,1,1
104,8,990.0,373.0,57.0,137.0,1,1,1
105,8,988.0,375.0,57.0,137.0,1,1,1
106,8,984.0,373.0,57.0,137.0,1,1,1
107,8,983.0,373.0,57.0,137.0,1,1,1
108,8,981.0,373.0,55.0,135.0,1,1,1
109,8,979.0,371.0,55.0,137.0,1,1,1
110,8,977.0,371.0,55.0,137.0,1,1,1
111,8,976.0,371.0,53.0,135.0,1,1,1
112,8,974.0,369.0,53.0,137.0,1,1,1
113,8,972.0,369.0,52.0,135.0,1,1,1
114,8,970.0,369.0,52.0,135.0,1,1,1
115,8,968.0,368.0,52.0,136.0,1,1,1
116,8,967.0,368.0,49.0,135.0,1,1,1
117,8,965.0,368.0,50.0,135.0,1,1,1
118,8,963.0,368.0,50.0,135.0,1,1,1
119,8,963.0,366.0,50.0,135.0,1,1,1
120,8,963.0,366.0,50.0,135.0,1,1,1
121,8,963.0,366.0,50.0,135.0,1,1,1
122,8,965.0,366.0,48.0,135.0,1,1,1
123,8,965.0,366.0,48.0,135.0,1,1,1
124,8,965.0,366.0,48.0,135.0,1,1,1
125,8,965.0,366.0,48.0,135.0,1,1,1
126,8,967.0,366.0,46.0,133.0,1,1,1
127,8,967.0,366.0,46.0,133.0,1,1,1
128,8,967.0,366.0,46.0,133.0,1,1,1
129,8,967.0,366.0,46.0,133.0,1,1,1
130,8,968.0,366.0,45.0,133.0,1,1,1
131,8,968.0,366.0,45.0,133.0,1,1,1
132,8,968.0,366.0,45.0,133.0,1,1,1
133,8,968.0,366.0,45.0,133.0,1,1,1
134,8,970.0,364.0,43.0,133.0,1,1,1
135,8,970.0,364.0,43.0,133.0,1,1,1
136,8,970.0,364.0,43.0,133.0,1,1,1
137,8,970.0,364.0,43.0,133.0,1,1,1
138,8,972.0,364.0,41.0,133.0,1,1,1
139,8,972.0,364.0,41.0,133.0,1,1,1
140,8,972.0,364.0,41.0,133.0,1,1,1
141,8,972.0,364.0,41.0,133.0,1,1,1
142,8,974.0,364.0,39.0,132.0,1,1,1
143,8,974.0,364.0,39.0,132.0,1,1,1
144,8,974.0,364.0,39.0,132.0,1,1,1
145,8,974.0,364.0,39.0,132.0,1,1,1
146,8,976.0,364.0,37.0,132.0,1,1,1
147,8,976.0,364.0,37.0,132.0,1,1,1
148,8,976.0,364.0,37.0,132.0,1,1,1
149,8,977.0,364.0,36.0,132.0,1,1,1
150,8,976.0,364.0,37.0,132.0,1,1,1
151,8,976.0,364.0,37.0,132.0,1,1,1
152,8,976.0,364.0,37.0,132.0,1,1,1
153,8,976.0,364.0,37.0,132.0,1,1,1
154,8,976.0,364.0,37.0,132.0,1,1,1
155,8,976.0,364.0,37.0,132.0,1,1,1
156,8,976.0,364.0,37.0,132.0,1,1,1
157,8,976.0,364.0,37.0,132.0,1,1,1
158,8,976.0,364.0,37.0,132.0,1,1,1
159,8,976.0,364.0,37.0,132.0,1,1,1
160,8,974.0,364.0,39.0,132.0,1,1,1
161,8,974.0,364.0,39.0,132.0,1,1,1
162,8,974.0,364.0,39.0,132.0,1,1,1
163,8,974.0,364.0,39.0,132.0,1,1,1
164,8,974.0,364.0,39.0,132.0,1,1,1
165,8,974.0,364.0,39.0,132.0,1,1,1
166,8,974.0,364.0,39.0,132.0,1,1,1
167,8,974.0,364.0,39.0,132.0,1,1,1
168,8,974.0,364.0,39.0,132.0,1,1,1
169,8,974.0,364.0,39.0,132.0,1,1,1
170,8,974.0,364.0,39.0,132.0,1,1,1
171,8,972.0,364.0,41.0,132.0,1,1,1
172,8,972.0,364.0,41.0,132.0,1,1,1
173,8,972.0,364.0,41.0,132.0,1,1,1
174,8,972.0,364.0,41.0,132.0,1,1,1
175,8,972.0,364.0,41.0,132.0,1,1,1
176,8,972.0,364.0,41.0,132.0,1,1,1
177,8,972.0,364.0,41.0,132.0,1,1,1
178,8,972.0,364.0,41.0,132.0,1,1,1
179,8,972.0,364.0,41.0,132.0,1,1,1
180,8,972.0,364.0,41.0,132.0,1,1,1
181,8,972.0,364.0,41.0,132.0,1,1,1
182,8,970.0,364.0,43.0,132.0,1,1,1
183,8,970.0,364.0,43.0,132.0,1,1,1
184,8,970.0,364.0,43.0,132.0,1,1,1
185,8,970.0,364.0,43.0,132.0,1,1,1
186,8,970.0,364.0,43.0,132.0,1,1,1
187,8,970.0,364.0,43.0,132.0,1,1,1
188,8,970.0,364.0,43.0,132.0,1,1,1
189,8,970.0,364.0,43.0,132.0,1,1,1
190,8,970.0,364.0,43.0,132.0,1,1,1
191,8,970.0,364.0,43.0,132.0,1,1,1
192,8,970.0,364.0,43.0,132.0,1,1,1
193,8,968.0,364.0,45.0,132.0,1,1,1
194,8,968.0,364.0,45.0,132.0,1,1,1
195,8,968.0,364.0,45.0,132.0,1,1,1
196,8,968.0,364.0,45.0,132.0,1,1,1
197,8,968.0,364.0,45.0,132.0,1,1,1
198,8,968.0,364.0,45.0,132.0,1,1,1
199,8,968.0,364.0,45.0,132.0,1,1,1
200,8,968.0,364.0,45.0,132.0,1,1,1
201,8,968.0,364.0,45.0,132.0,1,1,1
202,8,968.0,364.0,45.0,132.0,1,1,1
203,8,968.0,364.0,45.0,132.0,1,1,1
204,8,968.0,364.0,45.0,132.0,1,1,1
205,8,968.0,364.0,45.0,132.0,1,1,1
206,8,968.0,364.0,47.0,132.0,1,1,1
207,8,970.0,364.0,45.0,132.0,1,1,1
208,8,970.0,364.0,45.0,132.0,1,1,1
209,8,970.0,364.0,46.0,132.0,1,1,1
210,8,970.0,364.0,46.0,132.0,1,1,1
211,8,972.0,364.0,44.0,132.0,1,1,1
212,8,972.0,364.0,46.0,132.0,1,1,1
213,8,972.0,364.0,46.0,132.0,1,1,1
214,8,974.0,364.0,44.0,133.0,1,1,1
215,8,974.0,364.0,46.0,133.0,1,1,1
216,8,974.0,364.0,46.0,133.0,1,1,1
217,8,974.0,364.0,46.0,133.0,1,1,1
218,8,976.0,366.0,46.0,131.0,1,1,1
219,8,976.0,366.0,46.0,131.0,1,1,1
220,8,976.0,366.0,46.0,131.0,1,1,1
221,8,976.0,366.0,48.0,131.0,1,1,1
222,8,977.0,366.0,47.0,131.0,1,1,1
223,8,977.0,366.0,47.0,131.0,1,1,1
224,8,977.0,366.0,48.0,131.0,1,1,1
225,8,979.0,366.0,46.0,133.0,1,1,1
226,8,979.0,366.0,46.0,133.0,1,1,1
227,8,979.0,366.0,48.0,133.0,1,1,1
228,8,979.0,366.0,48.0,133.0,1,1,1
229,8,981.0,366.0,46.0,133.0,1,1,1
230,8,981.0,366.0,48.0,133.0,1,1,1
231,8,981.0,366.0,48.0,133.0,1,1,1
232,8,983.0,366.0,46.0,133.0,1,1,1
233,8,983.0,368.0,48.0,131.0,1,1,1
234,8,983.0,368.0,48.0,131.0,1,1,1
235,8,983.0,368.0,49.0,131.0,1,1,1
236,8,984.0,368.0,48.0,133.0,1,1,1
237,8,984.0,368.0,48.0,133.0,1,1,1
238,8,984.0,368.0,50.0,133.0,1,1,1
239,8,984.0,368.0,50.0,133.0,1,1,1
240,8,986.0,368.0,48.0,133.0,1,1,1
241,8,986.0,368.0,50.0,133.0,1,1,1
242,8,986.0,368.0,50.0,133.0,1,1,1
243,8,988.0,368.0,48.0,133.0,1,1,1
244,8,988.0,368.0,50.0,133.0,1,1,1
245,8,988.0,368.0,50.0,133.0,1,1,1
246,8,988.0,368.0,50.0,133.0,1,1,1
247,8,990.0,368.0,50.0,135.0,1,1,1
248,8,990.0,369.0,50.0,134.0,1,1,1
249,8,990.0,369.0,50.0,134.0,1,1,1
250,8,992.0,369.0,49.0,134.0,1,1,1
251,8,992.0,369.0,49.0,134.0,1,1,1
252,8,992.0,369.0,49.0,134.0,1,1,1
253,8,992.0,369.0,51.0,134.0,1,1,1
254,8,993.0,369.0,50.0,134.0,1,1,1
255,8,993.0,369.0,50.0,134.0,1,1,1
256,8,993.0,369.0,52.0,134.0,1,1,1
257,8,993.0,369.0,52.0,134.0,1,1,1
258,8,995.0,369.0,50.0,135.0,1,1,1
259,8,995.0,369.0,52.0,135.0,1,1,1
260,8,995.0,369.0,52.0,135.0,1,1,1
261,8,997.0,369.0,50.0,135.0,1,1,1
262,8,997.0,369.0,51.0,135.0,1,1,1
263,8,997.0,371.0,51.0,133.0,1,1,1
264,8,997.0,371.0,53.0,133.0,1,1,1
265,8,999.0,371.0,51.0,133.0,1,1,1
266,8,999.0,371.0,51.0,133.0,1,1,1
267,8,999.0,371.0,53.0,133.0,1,1,1
268,8,1000.0,371.0,52.0,135.0,1,1,1
269,8,1000.0,371.0,52.0,135.0,1,1,1
270,8,1000.0,371.0,54.0,135.0,1,1,1
271,8,1000.0,371.0,54.0,135.0,1,1,1
272,8,1002.0,371.0,52.0,135.0,1,1,1
273,8,1002.0,371.0,54.0,135.0,1,1,1
274,8,1002.0,371.0,54.0,135.0,1,1,1
275,8,1002.0,371.0,54.0,135.0,1,1,1
276,8,1004.0,371.0,53.0,135.0,1,1,1
277,8,1004.0,371.0,53.0,135.0,1,1,1
278,8,1004.0,373.0,53.0,133.0,1,1,1
279,8,1006.0,373.0,53.0,135.0,1,1,1
280,8,1006.0,373.0,53.0,135.0,1,1,1
281,8,1006.0,373.0,53.0,135.0,1,1,1
282,8,1006.0,373.0,55.0,135.0,1,1,1
283,8,1008.0,373.0,53.0,135.0,1,1,1
284,8,1008.0,373.0,53.0,135.0,1,1,1
285,8,1008.0,373.0,55.0,135.0,1,1,1
286,8,1009.0,373.0,54.0,135.0,1,1,1
287,8,1009.0,373.0,54.0,135.0,1,1,1
288,8,1009.0,373.0,55.0,135.0,1,1,1
289,8,1009.0,373.0,55.0,135.0,1,1,1
290,8,1011.0,373.0,53.0,137.0,1,1,1
291,8,1011.0,373.0,55.0,137.0,1,1,1
292,8,1011.0,373.0,55.0,137.0,1,1,1
293,8,1011.0,375.0,57.0,135.0,1,1,1
294,8,1013.0,375.0,55.0,135.0,1,1,1
295,8,1013.0,375.0,55.0,135.0,1,1,1
296,8,1013.0,375.0,57.0,135.0,1,1,1
297,8,1015.0,375.0,55.0,135.0,1,1,1
298,8,1015.0,375.0,55.0,135.0,1,1,1
299,8,1015.0,375.0,57.0,135.0,1,1,1
300,8,1015.0,375.0,57.0,135.0,1,1,1
301,8,1016.0,375.0,56.0,137.0,1,1,1
302,8,1016.0,375.0,57.0,137.0,1,1,1
303,8,1016.0,375.0,57.0,137.0,1,1,1
304,8,1018.0,375.0,55.0,137.0,1,1,1
305,8,1018.0,375.0,57.0,137.0,1,1,1
306,8,1018.0,375.0,57.0,137.0,1,1,1
307,8,1018.0,375.0,57.0,137.0,1,1,1
308,8,1020.0,376.0,57.0,136.0,1,1,1
309,8,1020.0,376.0,57.0,136.0,1,1,1
310,8,1020.0,376.0,57.0,136.0,1,1,1
311,8,1020.0,376.0,59.0,136.0,1,1,1
312,8,1022.0,376.0,57.0,137.0,1,1,1
313,8,1022.0,376.0,57.0,137.0,1,1,1
314,8,1022.0,376.0,58.0,137.0,1,1,1
315,8,1024.0,376.0,56.0,137.0,1,1,1
316,8,1024.0,376.0,56.0,137.0,1,1,1
317,8,1024.0,376.0,58.0,137.0,1,1,1
318,8,1024.0,376.0,58.0,137.0,1,1,1
319,8,1025.0,376.0,57.0,137.0,1,1,1
320,8,1025.0,376.0,59.0,137.0,1,1,1
321,8,1025.0,376.0,59.0,137.0,1,1,1
322,8,1027.0,378.0,59.0,137.0,1,1,1
