615,5,241.0,222.0,25.0,37.0,1,1,1
616,5,241.0,222.0,25.0,37.0,1,1,1
617,5,241.0,222.0,25.0,37.0,1,1,1
618,5,241.0,222.0,25.0,37.0,1,1,1
619,5,241.0,222.0,25.0,37.0,1,1,1
620,5,240.0,222.0,24.0,37.0,1,1,1
621,5,240.0,222.0,24.0,37.0,1,1,1
622,5,240.0,222.0,24.0,37.0,1,1,1
623,5,240.0,222.0,24.0,37.0,1,1,1
624,5,240.0,222.0,24.0,37.0,1,1,1
625,5,240.0,222.0,24.0,37.0,1,1,1
626,5,240.0,222.0,24.0,37.0,1,1,1
627,5,240.0,222.0,24.0,37.0,1,1,1
628,5,238.0,222.0,25.0,37.0,1,1,1
629,5,238.0,222.0,25.0,37.0,1,1,1
630,5,238.0,222.0,25.0,37.0,1,1,1
631,5,238.0,222.0,25.0,37.0,1,1,1
632,5,238.0,222.0,25.0,37.0,1,1,1
633,5,238.0,222.0,25.0,37.0,1,1,1
634,5,238.0,222.0,25.0,37.0,1,1,1
635,5,238.0,222.0,25.0,37.0,1,1,1
636,5,236.0,222.0,25.0,37.0,1,1,1
637,5,236.0,222.0,25.0,37.0,1,1,1
638,5,236.0,222.0,25.0,37.0,1,1,1
639,5,236.0,222.0,25.0,37.0,1,1,1
640,5,236.0,222.0,25.0,37.0,1,1,1
641,5,236.0,222.0,25.0,37.0,1,1,1
642,5,236.0,224.0,25.0,37.0,1,1,1
643,5,236.0,224.0,25.0,37.0,1,1,1
644,5,236.0,224.0,25.0,37.0,1,1,1
645,5,236.0,224.0,25.0,37.0,1,1,1
646,5,236.0,224.0,25.0,37.0,1,1,1
647,5,236.0,224.0,25.0,37.0,1,1,1
648,5,236.0,225.0,25.0,38.0,1,1,1
649,5,234.0,224.0,25.0,37.0,1,1,1
650,5,234.0,224.0,25.0,37.0,1,1,1
651,5,234.0,224.0,25.0,37.0,1,1,1
652,5,232.0,224.0,25.0,37.0,1,1,1
653,5,232.0,224.0,25.0,37.0,1,1,1
654,5,232.0,222.0,25.0,37.0,1,1,1
655,5,232.0,222.0,25.0,37.0,1,1,1
656,5,231.0,222.0,25.0,37.0,1,1,1
657,5,231.0,222.0,25.0,37.0,1,1,1
658,5,231.0,222.0,25.0,37.0,1,1,1
659,5,231.0,222.0,25.0,37.0,1,1,1
660,5,229.0,222.0,25.0,37.0,1,1,1
661,5,229.0,222.0,25.0,37.0,1,1,1
662,5,229.0,222.0,25.0,37.0,1,1,1
663,5,229.0,222.0,25.0,37.0,1,1,1
664,5,227.0,222.0,25.0,37.0,1,1,1
665,5,227.0,222.0,25.0,37.0,1,1,1
666,5,227.0,222.0,25.0,37.0,1,1,1
667,5,227.0,222.0,25.0,37.0,1,1,1
668,5,225.0,222.0,25.0,37.0,1,1,1
669,5,225.0,222.0,25.0,37.0,1,1,1
670,5,225.0,222.0,25.0,37.0,1,1,1
671,5,225.0,224.0,25.0,37.0,1,1,1
672,5,224.0,224.0,24.0,37.0,1,1,1
673,5,224.0,224.0,24.0,37.0,1,1,1
674,5,224.0,224.0,24.0,37.0,1,1,1
675,5,224.0,224.0,24.0,37.0,1,1,1
676,5,224.0,224.0,24.0,37.0,1,1,1
677,5,224.0,224.0,24.0,37.0,1,1,1
678,5,222.0,224.0,25.0,37.0,1,1,1
679,5,222.0,224.0,25.0,37.0,1,1,1
680,5,222.0,224.0,25.0,37.0,1,1,1
681,5,222.0,224.0,25.0,37.0,1,1,1
682,5,222.0,224.0,25.0,37.0,1,1,1
683,5,222.0,224.0,25.0,37.0,1,1,1
684,5,220.0,222.0,25.0,37.0,1,1,1
685,5,220.0,222.0,25.0,37.0,1,1,1
686,5,220.0,222.0,25.0,37.0,1,1,1
687,5,220.0,222.0,25.0,37.0,1,1,1
688,5,220.0,222.0,25.0,37.0,1,1,1
689,5,220.0,222.0,25.0,37.0,1,1,1
690,5,220.0,222.0,25.0,37.0,1,1,1
691,5,220.0,222.0,25.0,37.0,1,1,1
692,5,218.0,222.0,25.0,37.0,1,1,1
693,5,218.0,222.0,25.0,37.0,1,1,1
694,5,218.0,222.0,25.0,37.0,1,1,1
695,5,218.0,222.0,25.0,37.0,1,1,1
696,5,218.0,222.0,25.0,37.0,1,1,1
697,5,218.0,222.0,25.0,37.0,1,1,1
698,5,218.0,222.0,25.0,37.0,1,1,1
699,5,218.0,222.0,25.0,37.0,1,1,1
700,5,218.0,222.0,25.0,37.0,1,1,1
301,6,298.0,252.0,22.0,53.0,1,1,1
302,6,296.0,250.0,22.0,54.0,1,1,1
303,6,296.0,250.0,22.0,54.0,1,1,1
304,6,296.0,250.0,22.0,54.0,1,1,1
305,6,296.0,250.0,22.0,54.0,1,1,1
306,6,296.0,250.0,22.0,54.0,1,1,1
307,6,295.0,250.0,21.0,54.0,1,1,1
308,6,295.0,250.0,21.0,54.0,1,1,1
309,6,295.0,250.0,21.0,54.0,1,1,1
310,6,295.0,250.0,21.0,54.0,1,1,1
311,6,295.0,250.0,21.0,54.0,1,1,1
312,6,293.0,250.0,21.0,54.0,1,1,1
313,6,293.0,250.0,21.0,54.0,1,1,1
314,6,293.0,250.0,21.0,52.0,1,1,1
315,6,293.0,250.0,21.0,52.0,1,1,1
316,6,293.0,250.0,21.0,52.0,1,1,1
317,6,291.0,250.0,21.0,52.0,1,1,1
318,6,291.0,250.0,21.0,52.0,1,1,1
319,6,291.0,250.0,21.0,52.0,1,1,1
320,6,291.0,250.0,21.0,52.0,1,1,1
321,6,291.0,250.0,21.0,52.0,1,1,1
322,6,291.0,250.0,21.0,52.0,1,1,1
323,6,289.0,250.0,22.0,52.0,1,1,1
324,6,289.0,248.0,22.0,54.0,1,1,1
325,6,289.0,248.0,22.0,54.0,1,1,1
326,6,289.0,248.0,22.0,54.0,1,1,1
327,6,289.0,248.0,22.0,52.0,1,1,1
328,6,288.0,248.0,21.0,52.0,1,1,1
329,6,288.0,248.0,21.0,52.0,1,1,1
330,6,288.0,248.0,21.0,52.0,1,1,1
331,6,288.0,248.0,21.0,52.0,1,1,1
332,6,288.0,248.0,21.0,52.0,1,1,1
333,6,286.0,248.0,21.0,52.0,1,1,1
334,6,286.0,248.0,21.0,52.0,1,1,1
335,6,286.0,248.0,21.0,52.0,1,1,1
336,6,286.0,248.0,21.0,52.0,1,1,1
337,6,286.0,248.0,21.0,52.0,1,1,1
338,6,286.0,248.0,21.0,52.0,1,1,1
339,6,284.0,248.0,21.0,52.0,1,1,1
340,6,284.0,248.0,21.0,50.0,1,1,1
341,6,284.0,248.0,21.0,50.0,1,1,1
342,6,284.0,248.0,21.0,50.0,1,1,1
343,6,284.0,248.0,21.0,50.0,1,1,1
344,6,282.0,248.0,22.0,50.0,1,1,1
345,6,282.0,248.0,22.0,50.0,1,1,1
346,6,282.0,247.0,22.0,51.0,1,1,1
347,6,282.0,247.0,22.0,51.0,1,1,1
348,6,282.0,247.0,22.0,51.0,1,1,1
349,6,280.0,247.0,22.0,51.0,1,1,1
350,6,280.0,247.0,22.0,51.0,1,1,1
351,6,280.0,247.0,22.0,51.0,1,1,1
352,6,280.0,247.0,22.0,51.0,1,1,1
353,6,280.0,247.0,22.0,49.0,1,1,1
354,6,280.0,247.0,22.0,49.0,1,1,1
355,6,279.0,247.0,21.0,49.0,1,1,1
356,6,279.0,247.0,21.0,49.0,1,1,1
357,6,279.0,247.0,21.0,49.0,1,1,1
358,6,279.0,247.0,21.0,49.0,1,1,1
359,6,279.0,247.0,21.0,49.0,1,1,1
360,6,277.0,247.0,21.0,49.0,1,1,1
361,6,277.0,247.0,21.0,49.0,1,1,1
362,6,277.0,247.0,21.0,49.0,1,1,1
363,6,277.0,247.0,21.0,49.0,1,1,1
364,6,277.0,247.0,21.0,49.0,1,1,1
365,6,275.0,247.0,21.0,49.0,1,1,1
366,6,275.0,247.0,21.0,48.0,1,1,1
367,6,275.0,247.0,21.0,48.0,1,1,1
368,6,275.0,245.0,21.0,50.0,1,1,1
369,6,275.0,245.0,21.0,50.0,1,1,1
370,6,275.0,245.0,21.0,50.0,1,1,1
371,6,273.0,245.0,22.0,50.0,1,1,1
372,6,273.0,245.0,22.0,50.0,1,1,1
373,6,273.0,245.0,22.0,50.0,1,1,1
374,6,273.0,245.0,22.0,50.0,1,1,1
375,6,273.0,245.0,22.0,50.0,1,1,1
376,6,272.0,245.0,21.0,50.0,1,1,1
377,6,272.0,245.0,21.0,50.0,1,1,1
378,6,272.0,245.0,21.0,50.0,1,1,1
379,6,272.0,245.0,21.0,48.0,1,1,1
380,6,272.0,245.0,21.0,48.0,1,1,1
381,6,270.0,245.0,21.0,48.0,1,1,1
382,6,270.0,245.0,21.0,48.0,1,1,1
383,6,270.0,245.0,21.0,48.0,1,1,1
384,6,270.0,245.0,21.0,48.0,1,1,1
385,6,270.0,245.0,21.0,48.0,1,1,1
386,6,268.0,245.0,21.0,48.0,1,1,1
387,6,268.0,245.0,21.0,48.0,1,1,1
388,6,268.0,245.0,21.0,48.0,1,1,1
389,6,268.0,245.0,21.0,48.0,1,1,1
390,6,268.0,243.0,21.0,50.0,1,1,1
391,6,268.0,243.0,21.0,48.0,1,1,1
392,6,266.0,243.0,22.0,48.0,1,1,1
393,6,266.0,243.0,22.0,48.0,1,1,1
394,6,266.0,243.0,22.0,48.0,1,1,1
395,6,266.0,243.0,22.0,48.0,1,1,1
396,6,266.0,243.0,22.0,48.0,1,1,1
397,6,264.0,243.0,22.0,48.0,1,1,1
398,6,264.0,243.0,22.0,48.0,1,1,1
399,6,264.0,243.0,22.0,48.0,1,1,1
400,6,264.0,243.0,22.0,48.0,1,1,1
401,6,264.0,243.0,22.0,48.0,1,1,1
402,6,263.0,243.0,21.0,48.0,1,1,1
403,6,263.0,243.0,21.0,48.0,1,1,1
404,6,263.0,243.0,21.0,46.0,1,1,1
405,6,263.0,243.0,21.0,46.0,1,1,1
406,6,263.0,243.0,21.0,46.0,1,1,1
407,6,263.0,243.0,21.0,46.0,1,1,1
408,6,261.0,243.0,21.0,46.0,1,1,1
409,6,261.0,243.0,21.0,46.0,1,1,1
410,6,261.0,243.0,21.0,46.0,1,1,1
411,6,261.0,243.0,21.0,46.0,1,1,1
412,6,261.0,241.0,21.0,48.0,1,1,1
413,6,259.0,241.0,21.0,48.0,1,1,1
414,6,259.0,241.0,21.0,48.0,1,1,1
415,6,259.0,241.0,21.0,48.0,1,1,1
416,6,259.0,241.0,21.0,48.0,1,1,1
417,6,259.0,241.0,21.0,47.0,1,1,1
418,6,257.0,241.0,22.0,47.0,1,1,1
419,6,257.0,241.0,22.0,47.0,1,1,1
420,6,257.0,241.0,22.0,47.0,1,1,1
421,6,257.0,241.0,22.0,47.0,1,1,1
422,6,257.0,241.0,22.0,47.0,1,1,1
423,6,257.0,241.0,22.0,47.0,1,1,1
424,6,256.0,241.0,21.0,47.0,1,1,1
425,6,256.0,241.0,21.0,47.0,1,1,1
426,6,256.0,241.0,21.0,47.0,1,1,1
427,6,256.0,241.0,21.0,47.0,1,1,1
428,6,256.0,241.0,21.0,47.0,1,1,1
429,6,254.0,241.0,21.0,47.0,1,1,1
430,6,254.0,241.0,21.0,45.0,1,1,1
431,6,254.0,241.0,21.0,45.0,1,1,1
432,6,254.0,241.0,21.0,45.0,1,1,1
433,6,254.0,241.0,21.0,45.0,1,1,1
434,6,252.0,240.0,21.0,46.0,1,1,1
435,6,252.0,240.0,21.0,46.0,1,1,1
436,6,252.0,240.0,21.0,46.0,1,1,1
437,6,252.0,240.0,21.0,46.0,1,1,1
438,6,252.0,240.0,21.0,46.0,1,1,1
439,6,252.0,240.0,21.0,46.0,1,1,1
440,6,250.0,240.0,22.0,46.0,1,1,1
441,6,250.0,240.0,22.0,46.0,1,1,1
442,6,250.0,240.0,22.0,46.0,1,1,1
443,6,250.0,240.0,22.0,44.0,1,1,1
444,6,250.0,240.0,22.0,44.0,1,1,1
445,6,248.0,240.0,22.0,44.0,1,1,1
446,6,248.0,240.0,22.0,44.0,1,1,1
447,6,248.0,240.0,22.0,44.0,1,1,1
448,6,248.0,240.0,22.0,44.0,1,1,1
449,6,248.0,240.0,22.0,44.0,1,1,1
450,6,247.0,240.0,21.0,44.0,1,1,1
451,6,247.0,240.0,21.0,44.0,1,1,1
452,6,247.0,240.0,21.0,44.0,1,1,1
453,6,247.0,240.0,21.0,44.0,1,1,1
454,6,247.0,240.0,21.0,44.0,1,1,1
455,6,247.0,240.0,21.0,44.0,1,1,1
456,6,245.0,238.0,21.0,44.0,1,1,1
457,6,245.0,238.0,21.0,44.0,1,1,1
458,6,245.0,238.0,21.0,44.0,1,1,1
459,6,245.0,238.0,21.0,44.0,1,1,1
460,6,245.0,238.0,21.0,44.0,1,1,1
461,6,245.0,238.0,21.0,44.0,1,1,1
462,6,245.0,238.0,21.0,44.0,1,1,1
463,6,245.0,238.0,21.0,44.0,1,1,1
464,6,245.0,238.0,21.0,44.0,1,1,1
465,6,245.0,238.0,21.0,44.0,1,1,1
466,6,245.0,238.0,21.0,44.0,1,1,1
467,6,245.0,238.0,21.0,44.0,1,1,1
468,6,245.0,238.0,21.0,44.0,1,1,1
469,6,245.0,238.0,21.0,44.0,1,1,1
470,6,243.0,238.0,21.0,44.0,1,1,1
471,6,243.0,238.0,21.0,44.0,1,1,1
472,6,243.0,238.0,21.0,44.0,1,1,1
473,6,243.0,238.0,21.0,44.0,1,1,1
474,6,243.0,238.0,21.0,42.0,1,1,1
475,6,243.0,238.0,21.0,42.0,1,1,1
476,6,243.0,238.0,21.0,42.0,1,1,1
477,6,243.0,238.0,21.0,42.0,1,1,1
478,6,243.0,238.0,21.0,42.0,1,1,1
479,6,243.0,238.0,21.0,42.0,1,1,1
480,6,243.0,238.0,21.0,42.0,1,1,1
481,6,243.0,238.0,21.0,42.0,1,1,1
482,6,243.0,238.0,21.0,42.0,1,1,1
483,6,243.0,238.0,21.0,42.0,1,1,1
484,6,241.0,238.0,22.0,42.0,1,1,1
485,6,241.0,238.0,22.0,42.0,1,1,1
486,6,241.0,238.0,22.0,42.0,1,1,1
487,6,241.0,238.0,22.0,42.0,1,1,1
488,6,241.0,238.0,22.0,42.0,1,1,1
489,6,241.0,238.0,22.0,42.0,1,1,1
490,6,241.0,238.0,22.0,42.0,1,1,1
491,6,241.0,238.0,22.0,42.0,1,1,1
492,6,241.0,238.0,22.0,42.0,1,1,1
493,6,241.0,236.0,22.0,43.0,1,1,1
494,6,241.0,236.0,22.0,43.0,1,1,1
495,6,241.0,236.0,22.0,43.0,1,1,1
496,6,241.0,236.0,22.0,43.0,1,1,1
497,6,241.0,236.0,22.0,43.0,1,1,1
498,6,240.0,236.0,21.0,43.0,1,1,1
499,6,240.0,236.0,21.0,43.0,1,1,1
500,6,240.0,236.0,21.0,43.0,1,1,1
501,6,240.0,236.0,21.0,43.0,1,1,1
502,6,240.0,236.0,21.0,43.0,1,1,1
503,6,240.0,236.0,21.0,43.0,1,1,1
504,6,240.0,236.0,21.0,43.0,1,1,1
505,6,240.0,236.0,21.0,43.0,1,1,1
506,6,240.0,236.0,21.0,43.0,1,1,1
507,6,240.0,236.0,21.0,43.0,1,1,1
508,6,240.0,236.0,21.0,43.0,1,1,1
509,6,240.0,236.0,21.0,43.0,1,1,1
510,6,240.0,236.0,21.0,43.0,1,1,1
511,6,240.0,236.0,21.0,43.0,1,1,1
512,6,238.0,236.0,21.0,41.0,1,1,1
513,6,238.0,236.0,21.0,41.0,1,1,1
514,6,238.0,236.0,21.0,41.0,1,1,1
515,6,238.0,236.0,21.0,41.0,1,1,1
516,6,238.0,236.0,21.0,41.0,1,1,1
517,6,238.0,236.0,21.0,41.0,1,1,1
518,6,238.0,236.0,21.0,41.0,1,1,1
519,6,238.0,236.0,21.0,41.0,1,1,1
520,6,238.0,236.0,21.0,41.0,1,1,1
521,6,238.0,236.0,21.0,41.0,1,1,1
522,6,238.0,236.0,21.0,41.0,1,1,1
523,6,238.0,236.0,21.0,41.0,1,1,1
524,6,238.0,236.0,21.0,41.0,1,1,1
525,6,238.0,236.0,21.0,41.0,1,1,1
526,6,236.0,236.0,21.0,41.0,1,1,1
527,6,236.0,236.0,21.0,41.0,1,1,1
528,6,236.0,236.0,21.0,41.0,1,1,1
529,6,236.0,236.0,21.0,41.0,1,1,1
530,6,236.0,234.0,21.0,41.0,1,1,1
531,6,236.0,234.0,21.0,41.0,1,1,1
532,6,236.0,234.0,21.0,41.0,1,1,1
533,6,236.0,234.0,21.0,41.0,1,1,1
534,6,236.0,234.0,21.0,41.0,1,1,1
535,6,236.0,234.0,21.0,41.0,1,1,1
536,6,236.0,234.0,21.0,41.0,1,1,1
537,6,236.0,234.0,21.0,41.0,1,1,1
538,6,236.0,234.0,21.0,41.0,1,1,1
539,6,236.0,234.0,21.0,41.0,1,1,1
540,6,234.0,234.0,22.0,41.0,1,1,1
541,6,234.0,234.0,22.0,41.0,1,1,1
542,6,234.0,234.0,22.0,41.0,1,1,1
543,6,234.0,234.0,22.0,41.0,1,1,1
544,6,234.0,234.0,22.0,41.0,1,1,1
545,6,234.0,234.0,22.0,41.0,1,1,1
546,6,234.0,234.0,22.0,41.0,1,1,1
547,6,234.0,234.0,22.0,41.0,1,1,1
548,6,234.0,234.0,22.0,41.0,1,1,1
549,6,234.0,234.0,22.0,39.0,1,1,1
550,6,234.0,234.0,22.0,39.0,1,1,1
551,6,234.0,234.0,22.0,39.0,1,1,1
552,6,234.0,234.0,22.0,39.0,1,1,1
553,6,234.0,234.0,22.0,39.0,1,1,1
554,6,232.0,234.0,22.0,39.0,1,1,1
555,6,232.0,234.0,22.0,39.0,1,1,1
556,6,232.0,234.0,22.0,39.0,1,1,1
557,6,232.0,234.0,22.0,39.0,1,1,1
558,6,232.0,234.0,22.0,39.0,1,1,1
559,6,232.0,234.0,22.0,39.0,1,1,1
560,6,232.0,234.0,22.0,39.0,1,1,1
561,6,232.0,234.0,22.0,39.0,1,1,1
562,6,232.0,234.0,22.0,39.0,1,1,1
563,6,232.0,234.0,22.0,39.0,1,1,1
564,6,232.0,234.0,22.0,39.0,1,1,1
565,6,232.0,234.0,22.0,39.0,1,1,1
566,6,232.0,234.0,22.0,39.0,1,1,1
567,6,232.0,234.0,22.0,39.0,1,1,1
568,6,231.0,234.0,21.0,39.0,1,1,1
569,6,231.0,234.0,21.0,39.0,1,1,1
570,6,231.0,234.0,21.0,39.0,1,1,1
571,6,231.0,234.0,21.0,39.0,1,1,1
572,6,231.0,234.0,21.0,39.0,1,1,1
573,6,231.0,234.0,21.0,39.0,1,1,1
574,6,231.0,234.0,21.0,39.0,1,1,1
575,6,231.0,234.0,21.0,39.0,1,1,1
576,6,231.0,234.0,21.0,39.0,1,1,1
577,6,231.0,234.0,21.0,39.0,1,1,1
578,6,231.0,234.0,21.0,39.0,1,1,1
579,6,229.0,234.0,21.0,39.0,1,1,1
580,6,229.0,234.0,21.0,39.0,1,1,1
581,6,229.0,234.0,21.0,39.0,1,1,1
582,6,229.0,234.0,21.0,39.0,1,1,1
583,6,229.0,234.0,21.0,39.0,1,1,1
584,6,229.0,234.0,21.0,39.0,1,1,1
585,6,229.0,234.0,21.0,39.0,1,1,1
586,6,229.0,234.0,21.0,39.0,1,1,1
587,6,229.0,234.0,21.0,39.0,1,1,1
588,6,229.0,234.0,21.0,39.0,1,1,1
589,6,229.0,234.0,21.0,39.0,1,1,1
590,6,227.0,234.0,21.0,39.0,1,1,1
591,6,227.0,234.0,21.0,39.0,1,1,1
592,6,227.0,234.0,21.0,39.0,1,1,1
593,6,227.0,234.0,21.0,39.0,1,1,1
594,6,227.0,234.0,21.0,39.0,1,1,1
595,6,227.0,234.0,21.0,39.0,1,1,1
596,6,227.0,234.0,21.0,39.0,1,1,1
597,6,227.0,234.0,21.0,39.0,1,1,1
598,6,227.0,234.0,21.0,39.0,1,1,1
599,6,227.0,234.0,21.0,39.0,1,1,1
600,6,227.0,234.0,21.0,39.0,1,1,1
601,6,227.0,234.0,21.0,39.0,1,1,1
602,6,227.0,232.0,21.0,41.0,1,1,1
603,6,227.0,232.0,21.0,41.0,1,1,1
604,6,227.0,232.0,21.0,41.0,1,1,1
605,6,227.0,232.0,21.0,41.0,1,1,1
606,6,227.0,232.0,21.0,41.0,1,1,1
607,6,227.0,232.0,21.0,41.0,1,1,1
608,6,227.0,232.0,21.0,41.0,1,1,1
609,6,227.0,232.0,21.0,41.0,1,1,1
610,6,227.0,232.0,21.0,41.0,1,1,1
611,6,227.0,232.0,21.0,41.0,1,1,1
612,6,227.0,232.0,21.0,41.0,1,1,1
613,6,227.0,232.0,21.0,41.0,1,1,1
614,6,227.0,232.0,21.0,41.0,1,1,1
615,6,227.0,232.0,21.0,41.0,1,1,1
616,6,227.0,232.0,21.0,41.0,1,1,1
617,6,227.0,232.0,21.0,41.0,1,1,1
618,6,227.0,232.0,21.0,41.0,1,1,1
619,6,227.0,232.0,21.0,43.0,1,1,1
620,6,225.0,232.0,22.0,43.0,1,1,1
621,6,225.0,232.0,22.0,43.0,1,1,1
622,6,225.0,232.0,22.0,43.0,1,1,1
623,6,225.0,232.0,22.0,43.0,1,1,1
624,6,225.0,232.0,22.0,43.0,1,1,1
625,6,225.0,232.0,22.0,43.0,1,1,1
626,6,225.0,232.0,22.0,43.0,1,1,1
627,6,225.0,232.0,22.0,43.0,1,1,1
628,6,225.0,232.0,22.0,43.0,1,1,1
629,6,225.0,232.0,22.0,43.0,1,1,1
630,6,225.0,232.0,22.0,43.0,1,1,1
631,6,225.0,232.0,22.0,43.0,1,1,1
632,6,225.0,232.0,22.0,43.0,1,1,1
633,6,225.0,232.0,22.0,43.0,1,1,1
634,6,225.0,232.0,22.0,43.0,1,1,1
635,6,225.0,232.0,22.0,43.0,1,1,1
636,6,225.0,232.0,22.0,43.0,1,1,1
637,6,225.0,232.0,22.0,43.0,1,1,1
638,6,224.0,232.0,21.0,43.0,1,1,1
639,6,224.0,232.0,21.0,43.0,1,1,1
640,6,224.0,232.0,21.0,43.0,1,1,1
641,6,224.0,232.0,21.0,43.0,1,1,1
642,6,224.0,232.0,21.0,43.0,1,1,1
643,6,224.0,232.0,21.0,43.0,1,1,1
644,6,224.0,232.0,21.0,43.0,1,1,1
645,6,224.0,232.0,21.0,43.0,1,1,1
646,6,224.0,232.0,21.0,43.0,1,1,1
647,6,224.0,232.0,21.0,43.0,1,1,1
648,6,224.0,232.0,21.0,43.0,1,1,1
649,6,224.0,232.0,21.0,43.0,1,1,1
650,6,224.0,232.0,21.0,43.0,1,1,1
651,6,224.0,232.0,21.0,43.0,1,1,1
652,6,224.0,232.0,21.0,43.0,1,1,1
653,6,224.0,232.0,21.0,43.0,1,1,1
654,6,224.0,232.0,21.0,43.0,1,1,1
655,6,224.0,232.0,21.0,43.0,1,1,1
656,6,224.0,232.0,21.0,43.0,1,1,1
657,6,222.0,232.0,21.0,43.0,1,1,1
658,6,222.0,232.0,21.0,43.0,1,1,1
659,6,222.0,232.0,21.0,43.0,1,1,1
660,6,222.0,232.0,21.0,43.0,1,1,1
661,6,222.0,232.0,21.0,43.0,1,1,1
662,6,222.0,232.0,21.0,43.0,1,1,1
663,6,222.0,232.0,21.0,43.0,1,1,1
664,6,220.0,232.0,21.0,43.0,1,1,1
665,6,220.0,232.0,21.0,43.0,1,1,1
666,6,220.0,232.0,21.0,43.0,1,1,1
667,6,220.0,232.0,21.0,43.0,1,1,1
668,6,220.0,232.0,21.0,43.0,1,1,1
669,6,220.0,232.0,21.0,43.0,1,1,1
670,6,220.0,232.0,21.0,43.0,1,1,1
671,6,220.0,232.0,21.0,43.0,1,1,1
672,6,220.0,232.0,21.0,43.0,1,1,1
673,6,220.0,232.0,21.0,43.0,1,1,1
674,6,220.0,232.0,21.0,43.0,1,1,1
675,6,220.0,232.0,21.0,43.0,1,1,1
676,6,220.0,232.0,21.0,43.0,1,1,1
677,6,220.0,232.0,21.0,43.0,1,1,1
678,6,220.0,232.0,21.0,43.0,1,1,1
679,6,220.0,232.0,21.0,43.0,1,1,1
680,6,220.0,232.0,21.0,43.0,1,1,1
681,6,220.0,232.0,21.0,43.0,1,1,1
682,6,220.0,232.0,21.0,43.0,1,1,1
683,6,220.0,232.0,21.0,43.0,1,1,1
684,6,220.0,232.0,21.0,43.0,1,1,1
685,6,220.0,232.0,21.0,43.0,1,1,1
686,6,220.0,232.0,21.0,43.0,1,1,1
687,6,220.0,232.0,21.0,43.0,1,1,1
688,6,220.0,232.0,21.0,43.0,1,1,1
689,6,220.0,232.0,21.0,43.0,1,1,1
690,6,220.0,232.0,21.0,43.0,1,1,1
691,6,220.0,232.0,21.0,43.0,1,1,1
692,6,220.0,232.0,21.0,43.0,1,1,1
693,6,220.0,232.0,21.0,43.0,1,1,1
694,6,220.0,232.0,21.0,43.0,1,1,1
695,6,220.0,232.0,21.0,43.0,1,1,1
696,6,220.0,232.0,21.0,43.0,1,1,1
697,6,220.0,232.0,21.0,43.0,1,1,1
698,6,220.0,232.0,21.0,43.0,1,1,1
699,6,220.0,232.0,21.0,43.0,1,1,1
700,6,220.0,232.0,21.0,43.0,1,1,1
1,7,209.0,353.0,59.0,127.0,1,1,1
2,7,208.0,352.0,56.0,126.0,1,1,1
3,7,206.0,352.0,57.0,126.0,1,1,1
4,7,206.0,352.0,55.0,124.0,1,1,1
5,7,204.0,352.0,55.0,124.0,1,1,1
6,7,202.0,350.0,55.0,126.0,1,1,1
7,7,202.0,350.0,54.0,124.0,1,1,1
8,7,200.0,350.0,54.0,124.0,1,1,1
9,7,199.0,350.0,53.0,124.0,1,1,1
10,7,199.0,350.0,51.0,122.0,1,1,1
11,7,197.0,348.0,51.0,124.0,1,1,1
12,7,195.0,348.0,52.0,124.0,1,1,1
13,7,195.0,348.0,48.0,123.0,1,1,1
14,7,193.0,348.0,48.0,123.0,1,1,1
15,7,192.0,348.0,48.0,121.0,1,1,1
16,7,192.0,346.0,46.0,123.0,1,1,1
17,7,190.0,346.0,46.0,123.0,1,1,1
18,7,188.0,346.0,46.0,121.0,1,1,1
19,7,188.0,346.0,44.0,121.0,1,1,1
20,7,186.0,344.0,45.0,123.0,1,1,1
21,7,184.0,344.0,45.0,121.0,1,1,1
22,7,184.0,344.0,43.0,121.0,1,1,1
23,7,183.0,344.0,42.0,121.0,1,1,1
24,7,181.0,344.0,41.0,120.0,1,1,1
25,7,181.0,343.0,39.0,121.0,1,1,1
26,7,179.0,343.0,39.0,119.0,1,1,1
27,7,177.0,343.0,39.0,119.0,1,1,1
28,7,177.0,343.0,38.0,119.0,1,1,1
29,7,176.0,343.0,37.0,117.0,1,1,1
30,7,174.0,341.0,37.0,119.0,1,1,1
31,7,174.0,341.0,35.0,119.0,1,1,1
32,7,172.0,341.0,36.0,117.0,1,1,1
33,7,170.0,341.0,36.0,117.0,1,1,1
34,7,170.0,341.0,34.0,117.0,1,1,1
35,7,168.0,339.0,34.0,117.0,1,1,1
36,7,167.0,339.0,33.0,117.0,1,1,1
37,7,167.0,339.0,32.0,117.0,1,1,1
38,7,165.0,339.0,34.0,116.0,1,1,1
39,7,163.0,339.0,34.0,116.0,1,1,1
40,7,163.0,337.0,32.0,118.0,1,1,1
41,7,161.0,337.0,34.0,116.0,1,1,1
42,7,160.0,337.0,33.0,116.0,1,1,1
43,7,160.0,337.0,32.0,116.0,1,1,1
44,7,158.0,337.0,34.0,114.0,1,1,1
45,7,156.0,336.0,34.0,115.0,1,1,1
46,7,156.0,336.0,32.0,115.0,1,1,1
47,7,154.0,336.0,34.0,113.0,1,1,1
48,7,152.0,336.0,34.0,113.0,1,1,1
49,7,152.0,336.0,32.0,113.0,1,1,1
50,7,151.0,334.0,33.0,114.0,1,1,1
51,7,149.0,334.0,34.0,114.0,1,1,1
52,7,149.0,334.0,32.0,114.0,1,1,1
