603,2,1.0,293.0,18.0,57.0,1,1,1
604,2,1.0,293.0,16.0,57.0,1,1,1
605,2,0.0,293.0,16.0,57.0,1,1,1
606,2,0.0,295.0,14.0,57.0,1,1,1
607,2,0.0,295.0,14.0,57.0,1,1,1
608,2,0.0,295.0,14.0,57.0,1,1,1
609,2,0.0,295.0,14.0,57.0,1,1,1
610,2,0.0,295.0,14.0,57.0,1,1,1
611,2,0.0,295.0,14.0,57.0,1,1,1
612,2,0.0,295.0,14.0,57.0,1,1,1
1,3,1214.0,611.0,64.0,107.0,1,1,1
2,3,1196.0,604.0,68.0,114.0,1,1,1
3,3,1180.0,597.0,71.0,121.0,1,1,1
4,3,1164.0,590.0,73.0,128.0,1,1,1
5,3,1148.0,584.0,76.0,134.0,1,1,1
6,3,1132.0,581.0,76.0,137.0,1,1,1
7,3,1116.0,577.0,76.0,141.0,1,1,1
8,3,1100.0,574.0,76.0,144.0,1,1,1
9,3,1086.0,572.0,76.0,146.0,1,1,1
10,3,1073.0,565.0,77.0,153.0,1,1,1
11,3,1063.0,560.0,76.0,158.0,1,1,1
12,3,1050.0,552.0,77.0,166.0,1,1,1
13,3,1040.0,547.0,76.0,171.0,1,1,1
14,3,1031.0,544.0,76.0,172.0,1,1,1
15,3,1018.0,535.0,77.0,181.0,1,1,1
16,3,1008.0,528.0,76.0,188.0,1,1,1
17,3,997.0,520.0,76.0,196.0,1,1,1
18,3,986.0,513.0,77.0,203.0,1,1,1
19,3,976.0,506.0,76.0,203.0,1,1,1
20,3,965.0,501.0,76.0,203.0,1,1,1
21,3,954.0,496.0,77.0,202.0,1,1,1
22,3,944.0,490.0,76.0,203.0,1,1,1
23,3,935.0,485.0,76.0,203.0,1,1,1
24,3,924.0,478.0,76.0,202.0,1,1,1
25,3,915.0,472.0,77.0,203.0,1,1,1
26,3,904.0,467.0,79.0,203.0,1,1,1
27,3,896.0,462.0,78.0,202.0,1,1,1
28,3,888.0,458.0,79.0,201.0,1,1,1
29,3,881.0,456.0,79.0,200.0,1,1,1
30,3,874.0,453.0,78.0,199.0,1,1,1
31,3,869.0,451.0,78.0,196.0,1,1,1
32,3,862.0,448.0,78.0,195.0,1,1,1
33,3,855.0,446.0,78.0,194.0,1,1,1
34,3,849.0,444.0,79.0,192.0,1,1,1
35,3,842.0,440.0,78.0,189.0,1,1,1
36,3,837.0,439.0,78.0,183.0,1,1,1
37,3,830.0,437.0,78.0,178.0,1,1,1
38,3,824.0,435.0,79.0,174.0,1,1,1
39,3,817.0,433.0,75.0,175.0,1,1,1
40,3,812.0,433.0,71.0,175.0,1,1,1
41,3,807.0,433.0,67.0,175.0,1,1,1
42,3,801.0,433.0,64.0,175.0,1,1,1
43,3,794.0,430.0,64.0,172.0,1,1,1
44,3,787.0,426.0,64.0,171.0,1,1,1
45,3,782.0,423.0,64.0,169.0,1,1,1
46,3,775.0,419.0,64.0,167.0,1,1,1
47,3,769.0,416.0,64.0,165.0,1,1,1
48,3,762.0,412.0,64.0,164.0,1,1,1
49,3,757.0,408.0,64.0,162.0,1,1,1
50,3,750.0,405.0,64.0,160.0,1,1,1
51,3,744.0,403.0,63.0,158.0,1,1,1
52,3,739.0,400.0,61.0,158.0,1,1,1
53,3,732.0,398.0,60.0,156.0,1,1,1
54,3,727.0,394.0,58.0,157.0,1,1,1
55,3,721.0,392.0,57.0,155.0,1,1,1
56,3,716.0,391.0,55.0,153.0,1,1,1
57,3,709.0,389.0,57.0,151.0,1,1,1
58,3,702.0,387.0,60.0,151.0,1,1,1
59,3,695.0,385.0,64.0,151.0,1,1,1
60,3,688.0,384.0,65.0,151.0,1,1,1
61,3,680.0,382.0,70.0,151.0,1,1,1
62,3,673.0,382.0,73.0,149.0,1,1,1
63,3,670.0,380.0,71.0,148.0,1,1,1
64,3,666.0,378.0,70.0,146.0,1,1,1
65,3,663.0,376.0,67.0,146.0,1,1,1
66,3,659.0,375.0,68.0,144.0,1,1,1
67,3,656.0,373.0,65.0,144.0,1,1,1
68,3,652.0,371.0,64.0,142.0,1,1,1
69,3,648.0,369.0,64.0,143.0,1,1,1
70,3,645.0,368.0,62.0,140.0,1,1,1
71,3,641.0,366.0,63.0,140.0,1,1,1
72,3,638.0,366.0,62.0,138.0,1,1,1
73,3,634.0,364.0,62.0,139.0,1,1,1
74,3,632.0,364.0,61.0,137.0,1,1,1
75,3,629.0,362.0,59.0,135.0,1,1,1
76,3,627.0,362.0,57.0,134.0,1,1,1
77,3,624.0,360.0,56.0,134.0,1,1,1
78,3,622.0,360.0,55.0,132.0,1,1,1
79,3,618.0,359.0,54.0,129.0,1,1,1
80,3,615.0,357.0,53.0,130.0,1,1,1
81,3,611.0,357.0,53.0,128.0,1,1,1
82,3,608.0,355.0,53.0,128.0,1,1,1
83,3,604.0,355.0,53.0,126.0,1,1,1
84,3,600.0,353.0,52.0,127.0,1,1,1
85,3,597.0,352.0,51.0,126.0,1,1,1
86,3,593.0,352.0,52.0,124.0,1,1,1
87,3,590.0,350.0,51.0,124.0,1,1,1
88,3,588.0,350.0,50.0,122.0,1,1,1
89,3,584.0,350.0,50.0,121.0,1,1,1
90,3,581.0,350.0,50.0,121.0,1,1,1
91,3,577.0,350.0,50.0,121.0,1,1,1
92,3,574.0,350.0,50.0,121.0,1,1,1
93,3,570.0,350.0,50.0,121.0,1,1,1
94,3,567.0,348.0,49.0,119.0,1,1,1
95,3,563.0,346.0,50.0,118.0,1,1,1
96,3,560.0,344.0,49.0,116.0,1,1,1
97,3,556.0,343.0,50.0,113.0,1,1,1
98,3,552.0,341.0,50.0,112.0,1,1,1
99,3,549.0,339.0,50.0,110.0,1,1,1
100,3,547.0,337.0,50.0,111.0,1,1,1
101,3,544.0,336.0,49.0,110.0,1,1,1
102,3,540.0,334.0,50.0,110.0,1,1,1
103,3,538.0,334.0,50.0,110.0,1,1,1
104,3,535.0,332.0,49.0,110.0,1,1,1
105,3,533.0,332.0,50.0,110.0,1,1,1
106,3,528.0,330.0,49.0,110.0,1,1,1
107,3,524.0,330.0,50.0,110.0,1,1,1
108,3,519.0,328.0,49.0,111.0,1,1,1
109,3,515.0,328.0,50.0,111.0,1,1,1
110,3,512.0,327.0,49.0,110.0,1,1,1
111,3,508.0,327.0,50.0,110.0,1,1,1
112,3,504.0,325.0,50.0,110.0,1,1,1
113,3,501.0,325.0,50.0,110.0,1,1,1
114,3,497.0,323.0,50.0,110.0,1,1,1
115,3,496.0,323.0,49.0,110.0,1,1,1
116,3,492.0,321.0,50.0,111.0,1,1,1
117,3,488.0,321.0,50.0,111.0,1,1,1
118,3,485.0,320.0,50.0,110.0,1,1,1
119,3,483.0,320.0,48.0,108.0,1,1,1
120,3,481.0,318.0,47.0,108.0,1,1,1
121,3,480.0,318.0,46.0,106.0,1,1,1
122,3,476.0,316.0,46.0,107.0,1,1,1
123,3,474.0,316.0,45.0,105.0,1,1,1
124,3,472.0,314.0,43.0,105.0,1,1,1
125,3,471.0,314.0,42.0,105.0,1,1,1
126,3,467.0,312.0,43.0,105.0,1,1,1
127,3,464.0,311.0,42.0,105.0,1,1,1
128,3,460.0,311.0,43.0,105.0,1,1,1
129,3,456.0,309.0,43.0,105.0,1,1,1
130,3,455.0,309.0,42.0,105.0,1,1,1
131,3,453.0,307.0,43.0,105.0,1,1,1
132,3,451.0,307.0,43.0,105.0,1,1,1
133,3,449.0,305.0,43.0,105.0,1,1,1
134,3,448.0,305.0,42.0,105.0,1,1,1
135,3,446.0,304.0,41.0,104.0,1,1,1
136,3,444.0,304.0,41.0,103.0,1,1,1
137,3,442.0,304.0,41.0,103.0,1,1,1
138,3,440.0,304.0,40.0,101.0,1,1,1
139,3,439.0,304.0,39.0,101.0,1,1,1
140,3,437.0,304.0,39.0,99.0,1,1,1
141,3,435.0,304.0,39.0,99.0,1,1,1
142,3,433.0,304.0,38.0,97.0,1,1,1
143,3,432.0,304.0,37.0,97.0,1,1,1
144,3,430.0,304.0,37.0,96.0,1,1,1
145,3,428.0,304.0,37.0,96.0,1,1,1
146,3,426.0,304.0,43.0,94.0,1,1,1
147,3,424.0,304.0,43.0,94.0,1,1,1
148,3,423.0,304.0,42.0,94.0,1,1,1
149,3,423.0,304.0,42.0,96.0,1,1,1
150,3,421.0,302.0,43.0,96.0,1,1,1
151,3,419.0,302.0,43.0,96.0,1,1,1
152,3,419.0,300.0,43.0,96.0,1,1,1
153,3,417.0,300.0,43.0,96.0,1,1,1
154,3,416.0,298.0,42.0,96.0,1,1,1
155,3,416.0,298.0,42.0,96.0,1,1,1
156,3,414.0,296.0,42.0,96.0,1,1,1
157,3,412.0,296.0,43.0,95.0,1,1,1
158,3,410.0,295.0,43.0,96.0,1,1,1
159,3,410.0,295.0,43.0,94.0,1,1,1
160,3,408.0,293.0,43.0,96.0,1,1,1
161,3,407.0,293.0,42.0,94.0,1,1,1
162,3,407.0,293.0,42.0,94.0,1,1,1
163,3,407.0,291.0,42.0,96.0,1,1,1
164,3,405.0,291.0,43.0,94.0,1,1,1
165,3,405.0,291.0,43.0,94.0,1,1,1
166,3,403.0,289.0,43.0,93.0,1,1,1
167,3,401.0,289.0,43.0,91.0,1,1,1
168,3,400.0,289.0,42.0,87.0,1,1,1
169,3,398.0,288.0,42.0,87.0,1,1,1
170,3,396.0,288.0,43.0,83.0,1,1,1
171,3,394.0,288.0,43.0,81.0,1,1,1
172,3,394.0,288.0,43.0,80.0,1,1,1
173,3,392.0,286.0,43.0,80.0,1,1,1
174,3,392.0,286.0,43.0,80.0,1,1,1
175,3,391.0,286.0,42.0,80.0,1,1,1
176,3,391.0,286.0,42.0,80.0,1,1,1
177,3,389.0,286.0,43.0,80.0,1,1,1
178,3,389.0,284.0,43.0,80.0,1,1,1
179,3,387.0,284.0,43.0,80.0,1,1,1
180,3,387.0,284.0,43.0,80.0,1,1,1
181,3,385.0,284.0,43.0,80.0,1,1,1
182,3,385.0,284.0,43.0,80.0,1,1,1
183,3,384.0,282.0,42.0,80.0,1,1,1
184,3,384.0,282.0,42.0,80.0,1,1,1
185,3,382.0,282.0,42.0,80.0,1,1,1
186,3,382.0,282.0,42.0,80.0,1,1,1
187,3,382.0,282.0,42.0,80.0,1,1,1
188,3,380.0,280.0,43.0,80.0,1,1,1
189,3,380.0,280.0,43.0,80.0,1,1,1
190,3,380.0,280.0,43.0,80.0,1,1,1
191,3,380.0,279.0,43.0,80.0,1,1,1
192,3,380.0,279.0,43.0,80.0,1,1,1
193,3,380.0,279.0,43.0,80.0,1,1,1
194,3,380.0,277.0,43.0,80.0,1,1,1
195,3,380.0,277.0,43.0,80.0,1,1,1
196,3,380.0,277.0,43.0,80.0,1,1,1
197,3,380.0,277.0,43.0,80.0,1,1,1
198,3,378.0,275.0,43.0,80.0,1,1,1
199,3,378.0,275.0,43.0,80.0,1,1,1
200,3,378.0,275.0,43.0,80.0,1,1,1
201,3,378.0,275.0,43.0,78.0,1,1,1
202,3,378.0,275.0,43.0,78.0,1,1,1
203,3,378.0,275.0,43.0,78.0,1,1,1
204,3,378.0,273.0,43.0,80.0,1,1,1
205,3,378.0,273.0,43.0,79.0,1,1,1
206,3,378.0,273.0,43.0,79.0,1,1,1
207,3,378.0,273.0,41.0,79.0,1,1,1
208,3,378.0,273.0,41.0,79.0,1,1,1
209,3,378.0,273.0,41.0,77.0,1,1,1
210,3,378.0,273.0,41.0,77.0,1,1,1
211,3,378.0,272.0,41.0,78.0,1,1,1
212,3,378.0,272.0,41.0,78.0,1,1,1
213,3,378.0,272.0,41.0,76.0,1,1,1
214,3,378.0,272.0,41.0,76.0,1,1,1
215,3,378.0,272.0,41.0,76.0,1,1,1
216,3,378.0,272.0,39.0,76.0,1,1,1
217,3,378.0,272.0,39.0,74.0,1,1,1
218,3,378.0,270.0,39.0,76.0,1,1,1
219,3,378.0,270.0,39.0,76.0,1,1,1
220,3,378.0,270.0,39.0,76.0,1,1,1
221,3,378.0,270.0,39.0,74.0,1,1,1
222,3,378.0,270.0,39.0,74.0,1,1,1
223,3,378.0,270.0,39.0,74.0,1,1,1
224,3,378.0,270.0,39.0,74.0,1,1,1
225,3,376.0,270.0,40.0,73.0,1,1,1
226,3,376.0,270.0,40.0,73.0,1,1,1
227,3,376.0,270.0,38.0,73.0,1,1,1
228,3,375.0,270.0,39.0,73.0,1,1,1
229,3,375.0,270.0,37.0,71.0,1,1,1
230,3,375.0,270.0,37.0,71.0,1,1,1
231,3,375.0,270.0,35.0,71.0,1,1,1
232,3,373.0,270.0,37.0,71.0,1,1,1
233,3,373.0,270.0,37.0,71.0,1,1,1
234,3,373.0,270.0,35.0,69.0,1,1,1
235,3,371.0,270.0,37.0,69.0,1,1,1
236,3,371.0,270.0,36.0,69.0,1,1,1
237,3,371.0,270.0,36.0,69.0,1,1,1
238,3,371.0,270.0,34.0,67.0,1,1,1
239,3,369.0,270.0,36.0,67.0,1,1,1
240,3,369.0,270.0,34.0,67.0,1,1,1
241,3,369.0,270.0,34.0,67.0,1,1,1
242,3,369.0,270.0,34.0,67.0,1,1,1
243,3,368.0,268.0,33.0,68.0,1,1,1
244,3,368.0,268.0,32.0,68.0,1,1,1
245,3,366.0,266.0,34.0,68.0,1,1,1
246,3,366.0,266.0,32.0,68.0,1,1,1
247,3,364.0,266.0,34.0,68.0,1,1,1
248,3,364.0,264.0,32.0,68.0,1,1,1
249,3,362.0,264.0,32.0,68.0,1,1,1
250,3,362.0,263.0,32.0,67.0,1,1,1
251,3,360.0,263.0,32.0,67.0,1,1,1
252,3,360.0,263.0,32.0,67.0,1,1,1
253,3,359.0,261.0,32.0,67.0,1,1,1
254,3,359.0,261.0,32.0,67.0,1,1,1
255,3,359.0,261.0,30.0,67.0,1,1,1
256,3,357.0,261.0,32.0,66.0,1,1,1
257,3,357.0,261.0,30.0,66.0,1,1,1
258,3,357.0,261.0,30.0,66.0,1,1,1
259,3,355.0,261.0,30.0,64.0,1,1,1
260,3,355.0,261.0,30.0,64.0,1,1,1
261,3,355.0,261.0,29.0,64.0,1,1,1
262,3,353.0,261.0,31.0,62.0,1,1,1
263,3,353.0,261.0,29.0,62.0,1,1,1
264,3,353.0,261.0,29.0,62.0,1,1,1
265,3,352.0,261.0,28.0,60.0,1,1,1
266,3,352.0,261.0,28.0,60.0,1,1,1
267,3,352.0,261.0,26.0,60.0,1,1,1
268,3,352.0,261.0,26.0,60.0,1,1,1
269,3,350.0,259.0,26.0,61.0,1,1,1
270,3,348.0,259.0,27.0,61.0,1,1,1
271,3,348.0,259.0,27.0,61.0,1,1,1
272,3,346.0,257.0,27.0,61.0,1,1,1
273,3,346.0,257.0,27.0,61.0,1,1,1
274,3,344.0,257.0,27.0,61.0,1,1,1
275,3,343.0,256.0,26.0,60.0,1,1,1
276,3,343.0,256.0,26.0,60.0,1,1,1
277,3,341.0,256.0,27.0,60.0,1,1,1
278,3,341.0,254.0,27.0,60.0,1,1,1
279,3,339.0,254.0,27.0,60.0,1,1,1
280,3,339.0,254.0,27.0,60.0,1,1,1
281,3,337.0,252.0,27.0,60.0,1,1,1
282,3,336.0,252.0,26.0,60.0,1,1,1
283,3,336.0,252.0,26.0,60.0,1,1,1
284,3,334.0,252.0,26.0,60.0,1,1,1
285,3,334.0,252.0,26.0,60.0,1,1,1
286,3,332.0,252.0,27.0,60.0,1,1,1
287,3,330.0,250.0,27.0,61.0,1,1,1
288,3,330.0,250.0,27.0,61.0,1,1,1
289,3,328.0,250.0,27.0,61.0,1,1,1
290,3,328.0,250.0,27.0,61.0,1,1,1
291,3,327.0,250.0,26.0,61.0,1,1,1
292,3,327.0,250.0,26.0,61.0,1,1,1
293,3,325.0,248.0,27.0,61.0,1,1,1
294,3,323.0,248.0,27.0,61.0,1,1,1
295,3,323.0,248.0,27.0,61.0,1,1,1
296,3,321.0,248.0,27.0,61.0,1,1,1
297,3,321.0,248.0,27.0,61.0,1,1,1
298,3,320.0,248.0,26.0,61.0,1,1,1
299,3,320.0,248.0,26.0,61.0,1,1,1
300,3,318.0,247.0,26.0,60.0,1,1,1
301,3,316.0,247.0,27.0,60.0,1,1,1
302,3,314.0,245.0,27.0,60.0,1,1,1
303,3,314.0,245.0,27.0,60.0,1,1,1
304,3,312.0,245.0,27.0,60.0,1,1,1
305,3,312.0,245.0,27.0,60.0,1,1,1
306,3,311.0,245.0,26.0,60.0,1,1,1
307,3,311.0,245.0,26.0,60.0,1,1,1
308,3,309.0,245.0,27.0,59.0,1,1,1
309,3,309.0,245.0,27.0,59.0,1,1,1
310,3,309.0,245.0,25.0,59.0,1,1,1
311,3,307.0,245.0,27.0,59.0,1,1,1
312,3,307.0,245.0,25.0,59.0,1,1,1
313,3,305.0,245.0,27.0,59.0,1,1,1
314,3,305.0,245.0,25.0,59.0,1,1,1
315,3,304.0,245.0,26.0,57.0,1,1,1
316,3,304.0,245.0,24.0,57.0,1,1,1
317,3,302.0,245.0,26.0,57.0,1,1,1
318,3,302.0,245.0,25.0,57.0,1,1,1
319,3,302.0,243.0,25.0,59.0,1,1,1
320,3,300.0,243.0,25.0,59.0,1,1,1
321,3,300.0,243.0,25.0,59.0,1,1,1
322,3,298.0,243.0,25.0,57.0,1,1,1
323,3,298.0,243.0,25.0,57.0,1,1,1
324,3,296.0,243.0,25.0,57.0,1,1,1
325,3,296.0,243.0,25.0,57.0,1,1,1
326,3,295.0,243.0,25.0,57.0,1,1,1
327,3,295.0,243.0,25.0,57.0,1,1,1
328,3,295.0,243.0,23.0,57.0,1,1,1
329,3,293.0,243.0,25.0,55.0,1,1,1
330,3,293.0,243.0,23.0,55.0,1,1,1
331,3,291.0,243.0,25.0,55.0,1,1,1
332,3,291.0,243.0,23.0,55.0,1,1,1
333,3,289.0,243.0,25.0,55.0,1,1,1
334,3,289.0,243.0,23.0,55.0,1,1,1
335,3,289.0,243.0,23.0,55.0,1,1,1
336,3,288.0,241.0,23.0,55.0,1,1,1
337,3,288.0,241.0,23.0,55.0,1,1,1
338,3,288.0,241.0,23.0,55.0,1,1,1
339,3,288.0,241.0,23.0,55.0,1,1,1
340,3,288.0,241.0,23.0,55.0,1,1,1
341,3,286.0,241.0,23.0,55.0,1,1,1
342,3,286.0,241.0,23.0,55.0,1,1,1
343,3,286.0,241.0,23.0,54.0,1,1,1
344,3,286.0,241.0,23.0,54.0,1,1,1
345,3,286.0,241.0,23.0,54.0,1,1,1
346,3,286.0,240.0,23.0,55.0,1,1,1
347,3,284.0,240.0,23.0,55.0,1,1,1
348,3,284.0,240.0,23.0,55.0,1,1,1
349,3,284.0,240.0,23.0,55.0,1,1,1
350,3,284.0,240.0,23.0,53.0,1,1,1
351,3,284.0,240.0,23.0,53.0,1,1,1
352,3,284.0,240.0,23.0,53.0,1,1,1
353,3,282.0,240.0,23.0,53.0,1,1,1
354,3,282.0,240.0,23.0,53.0,1,1,1
355,3,282.0,240.0,23.0,53.0,1,1,1
356,3,282.0,240.0,23.0,53.0,1,1,1
357,3,282.0,238.0,23.0,53.0,1,1,1
358,3,280.0,238.0,24.0,53.0,1,1,1
359,3,280.0,238.0,24.0,53.0,1,1,1
360,3,280.0,238.0,24.0,53.0,1,1,1
361,3,280.0,238.0,24.0,53.0,1,1,1
362,3,280.0,238.0,24.0,53.0,1,1,1
363,3,280.0,238.0,24.0,53.0,1,1,1
364,3,279.0,238.0,23.0,51.0,1,1,1
365,3,279.0,238.0,23.0,51.0,1,1,1
366,3,279.0,238.0,23.0,51.0,1,1,1
367,3,279.0,236.0,23.0,53.0,1,1,1
368,3,279.0,236.0,23.0,53.0,1,1,1
369,3,279.0,236.0,23.0,53.0,1,1,1
370,3,277.0,236.0,23.0,53.0,1,1,1
371,3,277.0,236.0,23.0,52.0,1,1,1
372,3,277.0,236.0,23.0,52.0,1,1,1
373,3,277.0,236.0,23.0,52.0,1,1,1
374,3,277.0,236.0,23.0,52.0,1,1,1
375,3,277.0,236.0,23.0,52.0,1,1,1
376,3,275.0,236.0,23.0,52.0,1,1,1
377,3,275.0,236.0,23.0,52.0,1,1,1
378,3,275.0,234.0,23.0,52.0,1,1,1
379,3,275.0,234.0,23.0,52.0,1,1,1
380,3,275.0,234.0,23.0,52.0,1,1,1
381,3,273.0,234.0,23.0,52.0,1,1,1
382,3,273.0,234.0,23.0,52.0,1,1,1
383,3,273.0,234.0,23.0,52.0,1,1,1
384,3,273.0,234.0,23.0,52.0,1,1,1
385,3,273.0,234.0,23.0,50.0,1,1,1
386,3,273.0,234.0,23.0,50.0,1,1,1
387,3,272.0,234.0,23.0,50.0,1,1,1
388,3,272.0,232.0,23.0,52.0,1,1,1
389,3,272.0,232.0,23.0,52.0,1,1,1
390,3,272.0,232.0,23.0,52.0,1,1,1
391,3,272.0,232.0,23.0,52.0,1,1,1
392,3,272.0,232.0,23.0,50.0,1,1,1
393,3,270.0,232.0,23.0,50.0,1,1,1
394,3,270.0,232.0,23.0,50.0,1,1,1
395,3,270.0,232.0,23.0,50.0,1,1,1
396,3,270.0,232.0,23.0,50.0,1,1,1
397,3,270.0,232.0,23.0,50.0,1,1,1
398,3,270.0,232.0,23.0,50.0,1,1,1
399,3,270.0,231.0,23.0,49.0,1,1,1
400,3,270.0,231.0,23.0,49.0,1,1,1
401,3,270.0,231.0,23.0,49.0,1,1,1
402,3,270.0,231.0,23.0,49.0,1,1,1
403,3,270.0,231.0,23.0,49.0,1,1,1
404,3,270.0,231.0,23.0,49.0,1,1,1
405,3,270.0,231.0,23.0,49.0,1,1,1
406,3,270.0,231.0,23.0,49.0,1,1,1
407,3,270.0,231.0,23.0,49.0,1,1,1
408,3,272.0,231.0,23.0,49.0,1,1,1
409,3,272.0,231.0,23.0,49.0,1,1,1
410,3,272.0,231.0,23.0,49.0,1,1,1
411,3,272.0,231.0,23.0,49.0,1,1,1
412,3,272.0,231.0,23.0,49.0,1,1,1
413,3,272.0,231.0,23.0,49.0,1,1,1
414,3,272.0,231.0,23.0,49.0,1,1,1
415,3,272.0,231.0,23.0,49.0,1,1,1
416,3,272.0,231.0,23.0,49.0,1,1,1
417,3,272.0,231.0,23.0,49.0,1,1,1
418,3,273.0,231.0,23.0,49.0,1,1,1
419,3,273.0,231.0,23.0,49.0,1,1,1
420,3,273.0,231.0,23.0,49.0,1,1,1
421,3,273.0,231.0,23.0,49.0,1,1,1
422,3,273.0,231.0,23.0,49.0,1,1,1
423,3,273.0,231.0,23.0,49.0,1,1,1
424,3,273.0,231.0,23.0,49.0,1,1,1
425,3,273.0,231.0,23.0,49.0,1,1,1
426,3,273.0,231.0,23.0,49.0,1,1,1
427,3,273.0,231.0,23.0,49.0,1,1,1
428,3,275.0,231.0,23.0,49.0,1,1,1
429,3,275.0,231.0,23.0,49.0,1,1,1
430,3,275.0,231.0,23.0,49.0,1,1,1
431,3,275.0,231.0,23.0,49.0,1,1,1
432,3,275.0,231.0,23.0,49.0,1,1,1
433,3,275.0,231.0,23.0,49.0,1,1,1
434,3,275.0,231.0,23.0,49.0,1,1,1
435,3,275.0,231.0,23.0,49.0,1,1,1
436,3,275.0,231.0,23.0,49.0,1,1,1
437,3,277.0,231.0,23.0,49.0,1,1,1
438,3,277.0,229.0,23.0,50.0,1,1,1
439,3,277.0,229.0,23.0,50.0,1,1,1
440,3,277.0,229.0,23.0,50.0,1,1,1
441,3,277.0,229.0,23.0,50.0,1,1,1
442,3,277.0,229.0,23.0,50.0,1,1,1
443,3,277.0,229.0,23.0,50.0,1,1,1
444,3,277.0,229.0,23.0,50.0,1,1,1
445,3,277.0,229.0,23.0,50.0,1,1,1
446,3,277.0,229.0,23.0,50.0,1,1,1
447,3,277.0,229.0,23.0,50.0,1,1,1
448,3,277.0,229.0,23.0,50.0,1,1,1
449,3,277.0,229.0,23.0,50.0,1,1,1
450,3,277.0,229.0,23.0,50.0,1,1,1
451,3,279.0,229.0,23.0,50.0,1,1,1
452,3,279.0,229.0,23.0,50.0,1,1,1
453,3,279.0,229.0,23.0,50.0,1,1,1
454,3,279.0,227.0,23.0,50.0,1,1,1
455,3,279.0,227.0,23.0,50.0,1,1,1
456,3,279.0,227.0,23.0,50.0,1,1,1
457,3,279.0,227.0,23.0,50.0,1,1,1
458,3,279.0,227.0,23.0,50.0,1,1,1
459,3,279.0,227.0,23.0,50.0,1,1,1
460,3,279.0,227.0,23.0,50.0,1,1,1
461,3,279.0,227.0,23.0,50.0,1,1,1
462,3,279.0,227.0,23.0,50.0,1,1,1
463,3,279.0,227.0,23.0,50.0,1,1,1
464,3,280.0,227.0,24.0,50.0,1,1,1
465,3,280.0,227.0,24.0,50.0,1,1,1
466,3,280.0,227.0,24.0,50.0,1,1,1
467,3,280.0,227.0,24.0,50.0,1,1,1
468,3,280.0,227.0,24.0,50.0,1,1,1
469,3,280.0,227.0,24.0,50.0,1,1,1
470,3,280.0,225.0,24.0,50.0,1,1,1
471,3,280.0,225.0,24.0,50.0,1,1,1
472,3,280.0,225.0,24.0,50.0,1,1,1
473,3,280.0,225.0,24.0,50.0,1,1,1
474,3,280.0,225.0,24.0,50.0,1,1,1
475,3,280.0,225.0,24.0,50.0,1,1,1
476,3,280.0,225.0,24.0,50.0,1,1,1
477,3,282.0,225.0,23.0,50.0,1,1,1
478,3,282.0,225.0,23.0,50.0,1,1,1
479,3,282.0,225.0,23.0,50.0,1,1,1
480,3,282.0,225.0,23.0,50.0,1,1,1
481,3,282.0,225.0,23.0,50.0,1,1,1
482,3,282.0,225.0,23.0,50.0,1,1,1
483,3,282.0,225.0,23.0,50.0,1,1,1
484,3,282.0,225.0,23.0,50.0,1,1,1
485,3,282.0,225.0,23.0,50.0,1,1,1
486,3,282.0,224.0,23.0,49.0,1,1,1
487,3,282.0,224.0,23.0,49.0,1,1,1
488,3,282.0,224.0,23.0,49.0,1,1,1
489,3,282.0,224.0,23.0,49.0,1,1,1
490,3,282.0,224.0,23.0,49.0,1,1,1
491,3,284.0,224.0,23.0,49.0,1,1,1
492,3,284.0,224.0,23.0,49.0,1,1,1
493,3,284.0,224.0,23.0,49.0,1,1,1
494,3,284.0,224.0,23.0,49.0,1,1,1
495,3,284.0,224.0,23.0,49.0,1,1,1
496,3,284.0,224.0,23.0,49.0,1,1,1
497,3,284.0,224.0,23.0,49.0,1,1,1
498,3,284.0,224.0,23.0,49.0,1,1,1
499,3,284.0,224.0,23.0,49.0,1,1,1
500,3,284.0,224.0,23.0,49.0,1,1,1
501,3,284.0,224.0,23.0,49.0,1,1,1
502,3,284.0,222.0,23.0,50.0,1,1,1
503,3,284.0,222.0,23.0,50.0,1,1,1
504,3,286.0,222.0,23.0,50.0,1,1,1
505,3,286.0,222.0,23.0,50.0,1,1,1
506,3,286.0,222.0,23.0,50.0,1,1,1
507,3,286.0,222.0,23.0,50.0,1,1,1
508,3,286.0,222.0,23.0,50.0,1,1,1
509,3,286.0,222.0,23.0,50.0,1,1,1
510,3,286.0,222.0,23.0,50.0,1,1,1
511,3,286.0,222.0,23.0,50.0,1,1,1
512,3,286.0,222.0,23.0,50.0,1,1,1
513,3,286.0,222.0,23.0,50.0,1,1,1
514,3,286.0,222.0,23.0,50.0,1,1,1
515,3,286.0,222.0,23.0,50.0,1,1,1
516,3,286.0,222.0,23.0,50.0,1,1,1
517,3,288.0,222.0,23.0,50.0,1,1,1
518,3,288.0,222.0,23.0,50.0,1,1,1
519,3,288.0,222.0,23.0,50.0,1,1,1
520,3,288.0,222.0,23.0,50.0,1,1,1
521,3,288.0,222.0,23.0,50.0,1,1,1
522,3,288.0,222.0,23.0,50.0,1,1,1
523,3,288.0,222.0,23.0,50.0,1,1,1
524,3,288.0,222.0,23.0,50.0,1,1,1
525,3,288.0,222.0,23.0,50.0,1,1,1
526,3,288.0,222.0,23.0,50.0,1,1,1
527,3,288.0,222.0,23.0,50.0,1,1,1
