921,12,1152.0,209.0,24.0,63.0,1,1,1
922,12,1150.0,209.0,25.0,63.0,1,1,1
923,12,1150.0,209.0,25.0,63.0,1,1,1
924,12,1150.0,209.0,25.0,63.0,1,1,1
925,12,1148.0,209.0,25.0,63.0,1,1,1
926,12,1148.0,209.0,25.0,63.0,1,1,1
927,12,1148.0,209.0,25.0,63.0,1,1,1
928,12,1148.0,209.0,23.0,63.0,1,1,1
929,12,1146.0,209.0,25.0,63.0,1,1,1
930,12,1146.0,209.0,25.0,63.0,1,1,1
931,12,1146.0,209.0,23.0,61.0,1,1,1
932,12,1144.0,209.0,25.0,61.0,1,1,1
933,12,1144.0,209.0,24.0,61.0,1,1,1
934,12,1144.0,209.0,24.0,61.0,1,1,1
935,12,1144.0,209.0,24.0,61.0,1,1,1
936,12,1143.0,209.0,23.0,61.0,1,1,1
937,12,1143.0,209.0,23.0,61.0,1,1,1
938,12,1143.0,209.0,23.0,61.0,1,1,1
939,12,1141.0,209.0,23.0,61.0,1,1,1
940,12,1141.0,209.0,23.0,61.0,1,1,1
941,12,1141.0,209.0,23.0,61.0,1,1,1
942,12,1139.0,209.0,23.0,61.0,1,1,1
943,12,1139.0,209.0,23.0,61.0,1,1,1
944,12,1139.0,209.0,23.0,61.0,1,1,1
945,12,1139.0,209.0,21.0,61.0,1,1,1
946,12,1137.0,209.0,23.0,61.0,1,1,1
947,12,1137.0,209.0,23.0,61.0,1,1,1
948,12,1137.0,209.0,22.0,61.0,1,1,1
949,12,1136.0,209.0,23.0,61.0,1,1,1
950,12,1136.0,209.0,23.0,61.0,1,1,1
951,12,1136.0,209.0,21.0,61.0,1,1,1
952,12,1136.0,209.0,21.0,61.0,1,1,1
953,12,1134.0,209.0,23.0,61.0,1,1,1
954,12,1134.0,209.0,21.0,61.0,1,1,1
955,12,1134.0,209.0,21.0,61.0,1,1,1
956,12,1132.0,209.0,23.0,61.0,1,1,1
957,12,1132.0,209.0,21.0,61.0,1,1,1
958,12,1132.0,209.0,21.0,61.0,1,1,1
959,12,1132.0,211.0,21.0,59.0,1,1,1
1,13,33.0,437.0,45.0,91.0,1,1,1
2,13,32.0,437.0,44.0,91.0,1,1,1
3,13,30.0,437.0,44.0,91.0,1,1,1
4,13,28.0,437.0,44.0,91.0,1,1,1
5,13,26.0,437.0,45.0,91.0,1,1,1
6,13,26.0,437.0,45.0,91.0,1,1,1
7,13,24.0,437.0,45.0,91.0,1,1,1
8,13,23.0,437.0,44.0,91.0,1,1,1
9,13,21.0,437.0,44.0,91.0,1,1,1
10,13,21.0,437.0,44.0,91.0,1,1,1
11,13,19.0,437.0,45.0,91.0,1,1,1
12,13,17.0,437.0,45.0,91.0,1,1,1
13,13,16.0,439.0,44.0,90.0,1,1,1
14,13,16.0,439.0,44.0,90.0,1,1,1
15,13,14.0,439.0,44.0,90.0,1,1,1
16,13,12.0,440.0,44.0,91.0,1,1,1
17,13,10.0,440.0,45.0,91.0,1,1,1
18,13,10.0,440.0,45.0,91.0,1,1,1
19,13,8.0,442.0,45.0,91.0,1,1,1
20,13,7.0,442.0,44.0,91.0,1,1,1
21,13,5.0,442.0,44.0,91.0,1,1,1
22,13,5.0,444.0,44.0,91.0,1,1,1
23,13,3.0,444.0,45.0,91.0,1,1,1
24,13,3.0,444.0,45.0,91.0,1,1,1
25,13,1.0,444.0,45.0,91.0,1,1,1
26,13,1.0,444.0,45.0,91.0,1,1,1
27,13,1.0,444.0,43.0,91.0,1,1,1
28,13,0.0,444.0,44.0,91.0,1,1,1
29,13,0.0,444.0,42.0,91.0,1,1,1
30,13,0.0,444.0,42.0,91.0,1,1,1
31,13,0.0,444.0,39.0,91.0,1,1,1
32,13,0.0,444.0,35.0,91.0,1,1,1
33,13,0.0,444.0,32.0,91.0,1,1,1
34,13,0.0,444.0,28.0,91.0,1,1,1
35,13,0.0,444.0,24.0,91.0,1,1,1
36,13,0.0,444.0,23.0,91.0,1,1,1
37,13,0.0,444.0,23.0,91.0,1,1,1
38,13,0.0,444.0,23.0,91.0,1,1,1
39,13,0.0,444.0,23.0,91.0,1,1,1
322,13,21.0,437.0,44.0,91.0,1,1,1
1,16,592.0,229.0,21.0,43.0,1,1,1
2,16,590.0,229.0,21.0,43.0,1,1,1
3,16,588.0,229.0,21.0,43.0,1,1,1
4,16,588.0,229.0,21.0,43.0,1,1,1
5,16,586.0,229.0,22.0,43.0,1,1,1
6,16,586.0,229.0,22.0,43.0,1,1,1
7,16,584.0,229.0,22.0,43.0,1,1,1
8,16,583.0,229.0,21.0,43.0,1,1,1
9,16,583.0,229.0,21.0,43.0,1,1,1
10,16,581.0,229.0,21.0,43.0,1,1,1
11,16,581.0,229.0,21.0,43.0,1,1,1
12,16,579.0,229.0,21.0,43.0,1,1,1
13,16,579.0,229.0,21.0,43.0,1,1,1
14,16,577.0,229.0,22.0,43.0,1,1,1
15,16,576.0,229.0,21.0,43.0,1,1,1
16,16,576.0,229.0,21.0,43.0,1,1,1
17,16,574.0,229.0,21.0,43.0,1,1,1
18,16,572.0,229.0,21.0,43.0,1,1,1
19,16,572.0,229.0,21.0,43.0,1,1,1
20,16,570.0,229.0,22.0,43.0,1,1,1
21,16,570.0,229.0,22.0,43.0,1,1,1
22,16,568.0,229.0,22.0,43.0,1,1,1
23,16,567.0,229.0,21.0,43.0,1,1,1
24,16,567.0,229.0,21.0,43.0,1,1,1
25,16,565.0,229.0,21.0,43.0,1,1,1
26,16,563.0,229.0,21.0,43.0,1,1,1
27,16,563.0,229.0,21.0,43.0,1,1,1
28,16,561.0,229.0,22.0,43.0,1,1,1
29,16,561.0,229.0,22.0,43.0,1,1,1
30,16,560.0,229.0,21.0,43.0,1,1,1
31,16,558.0,229.0,21.0,43.0,1,1,1
32,16,556.0,229.0,21.0,43.0,1,1,1
33,16,554.0,229.0,22.0,43.0,1,1,1
34,16,552.0,229.0,22.0,43.0,1,1,1
35,16,551.0,229.0,21.0,43.0,1,1,1
36,16,549.0,229.0,21.0,43.0,1,1,1
37,16,547.0,229.0,21.0,43.0,1,1,1
38,16,545.0,229.0,22.0,43.0,1,1,1
39,16,544.0,229.0,21.0,43.0,1,1,1
40,16,542.0,229.0,21.0,43.0,1,1,1
41,16,542.0,231.0,21.0,42.0,1,1,1
42,16,540.0,231.0,21.0,42.0,1,1,1
43,16,538.0,231.0,22.0,42.0,1,1,1
44,16,536.0,231.0,22.0,42.0,1,1,1
45,16,535.0,231.0,21.0,42.0,1,1,1
46,16,533.0,231.0,21.0,42.0,1,1,1
47,16,531.0,231.0,21.0,42.0,1,1,1
48,16,529.0,231.0,22.0,42.0,1,1,1
49,16,528.0,231.0,21.0,42.0,1,1,1
50,16,526.0,231.0,21.0,42.0,1,1,1
51,16,524.0,231.0,21.0,42.0,1,1,1
52,16,522.0,231.0,22.0,42.0,1,1,1
53,16,520.0,231.0,22.0,42.0,1,1,1
54,16,519.0,231.0,21.0,42.0,1,1,1
55,16,517.0,231.0,21.0,42.0,1,1,1
56,16,517.0,231.0,21.0,42.0,1,1,1
57,16,515.0,231.0,21.0,42.0,1,1,1
58,16,513.0,231.0,22.0,42.0,1,1,1
59,16,512.0,231.0,21.0,42.0,1,1,1
60,16,510.0,231.0,21.0,42.0,1,1,1
61,16,508.0,231.0,21.0,42.0,1,1,1
62,16,508.0,231.0,21.0,42.0,1,1,1
63,16,506.0,231.0,22.0,42.0,1,1,1
64,16,504.0,231.0,22.0,42.0,1,1,1
65,16,503.0,231.0,21.0,42.0,1,1,1
66,16,501.0,231.0,21.0,42.0,1,1,1
67,16,501.0,231.0,21.0,42.0,1,1,1
68,16,499.0,231.0,21.0,42.0,1,1,1
69,16,497.0,231.0,22.0,42.0,1,1,1
70,16,496.0,231.0,21.0,42.0,1,1,1
71,16,496.0,231.0,21.0,42.0,1,1,1
72,16,494.0,231.0,21.0,42.0,1,1,1
73,16,492.0,231.0,21.0,42.0,1,1,1
74,16,490.0,231.0,22.0,42.0,1,1,1
75,16,490.0,231.0,22.0,42.0,1,1,1
76,16,488.0,231.0,22.0,42.0,1,1,1
77,16,487.0,231.0,21.0,42.0,1,1,1
78,16,485.0,231.0,21.0,42.0,1,1,1
79,16,485.0,231.0,21.0,42.0,1,1,1
80,16,483.0,231.0,21.0,42.0,1,1,1
81,16,481.0,231.0,22.0,42.0,1,1,1
82,16,481.0,231.0,22.0,42.0,1,1,1
83,16,480.0,229.0,21.0,43.0,1,1,1
84,16,478.0,229.0,21.0,43.0,1,1,1
85,16,476.0,229.0,21.0,43.0,1,1,1
86,16,474.0,229.0,22.0,43.0,1,1,1
87,16,472.0,229.0,22.0,43.0,1,1,1
88,16,471.0,229.0,21.0,43.0,1,1,1
89,16,471.0,229.0,21.0,43.0,1,1,1
90,16,469.0,229.0,21.0,43.0,1,1,1
91,16,467.0,229.0,21.0,43.0,1,1,1
92,16,465.0,229.0,22.0,43.0,1,1,1
93,16,464.0,229.0,21.0,43.0,1,1,1
94,16,462.0,229.0,21.0,43.0,1,1,1
95,16,462.0,229.0,21.0,43.0,1,1,1
96,16,460.0,229.0,21.0,43.0,1,1,1
97,16,458.0,229.0,22.0,43.0,1,1,1
98,16,458.0,229.0,22.0,43.0,1,1,1
99,16,456.0,229.0,22.0,43.0,1,1,1
100,16,455.0,229.0,21.0,43.0,1,1,1
101,16,455.0,229.0,21.0,43.0,1,1,1
102,16,453.0,231.0,21.0,42.0,1,1,1
103,16,451.0,231.0,21.0,42.0,1,1,1
104,16,451.0,231.0,21.0,42.0,1,1,1
105,16,449.0,231.0,22.0,42.0,1,1,1
106,16,448.0,231.0,21.0,42.0,1,1,1
107,16,448.0,231.0,21.0,42.0,1,1,1
108,16,446.0,231.0,21.0,42.0,1,1,1
109,16,446.0,232.0,21.0,43.0,1,1,1
110,16,444.0,232.0,21.0,43.0,1,1,1
111,16,442.0,232.0,22.0,43.0,1,1,1
112,16,440.0,232.0,22.0,43.0,1,1,1
113,16,440.0,232.0,22.0,43.0,1,1,1
114,16,439.0,232.0,21.0,43.0,1,1,1
115,16,437.0,232.0,21.0,43.0,1,1,1
116,16,437.0,232.0,21.0,43.0,1,1,1
117,16,435.0,232.0,21.0,43.0,1,1,1
118,16,433.0,234.0,22.0,43.0,1,1,1
119,16,432.0,234.0,21.0,43.0,1,1,1
120,16,432.0,234.0,21.0,43.0,1,1,1
121,16,430.0,234.0,21.0,43.0,1,1,1
122,16,428.0,234.0,21.0,43.0,1,1,1
123,16,428.0,234.0,21.0,43.0,1,1,1
124,16,426.0,234.0,22.0,43.0,1,1,1
125,16,424.0,234.0,22.0,43.0,1,1,1
126,16,424.0,236.0,22.0,43.0,1,1,1
127,16,423.0,234.0,21.0,43.0,1,1,1
128,16,421.0,234.0,21.0,43.0,1,1,1
129,16,419.0,234.0,21.0,43.0,1,1,1
130,16,419.0,234.0,21.0,43.0,1,1,1
131,16,417.0,234.0,22.0,43.0,1,1,1
132,16,416.0,234.0,21.0,43.0,1,1,1
133,16,414.0,234.0,21.0,43.0,1,1,1
134,16,414.0,232.0,21.0,43.0,1,1,1
135,16,412.0,232.0,21.0,43.0,1,1,1
136,16,410.0,232.0,22.0,43.0,1,1,1
137,16,408.0,232.0,22.0,43.0,1,1,1
138,16,408.0,232.0,22.0,43.0,1,1,1
139,16,407.0,232.0,21.0,43.0,1,1,1
140,16,405.0,232.0,21.0,43.0,1,1,1
141,16,405.0,232.0,21.0,43.0,1,1,1
142,16,403.0,231.0,21.0,42.0,1,1,1
143,16,401.0,231.0,22.0,42.0,1,1,1
144,16,400.0,231.0,21.0,42.0,1,1,1
145,16,398.0,231.0,21.0,42.0,1,1,1
146,16,396.0,231.0,21.0,42.0,1,1,1
147,16,396.0,231.0,21.0,42.0,1,1,1
148,16,394.0,231.0,22.0,42.0,1,1,1
149,16,392.0,231.0,22.0,42.0,1,1,1
150,16,391.0,231.0,21.0,42.0,1,1,1
151,16,389.0,231.0,21.0,42.0,1,1,1
152,16,389.0,231.0,21.0,42.0,1,1,1
153,16,387.0,231.0,21.0,42.0,1,1,1
154,16,385.0,231.0,22.0,42.0,1,1,1
155,16,384.0,231.0,21.0,42.0,1,1,1
156,16,382.0,231.0,21.0,42.0,1,1,1
157,16,382.0,231.0,21.0,42.0,1,1,1
158,16,389.0,234.0,21.0,43.0,1,1,1
159,16,373.0,231.0,21.0,42.0,1,1,1
160,16,371.0,231.0,21.0,41.0,1,1,1
161,16,369.0,231.0,22.0,39.0,1,1,1
162,16,368.0,231.0,21.0,37.0,1,1,1
163,16,366.0,231.0,21.0,35.0,1,1,1
164,16,364.0,231.0,21.0,33.0,1,1,1
165,16,364.0,231.0,21.0,32.0,1,1,1
166,16,362.0,231.0,22.0,32.0,1,1,1
167,16,360.0,231.0,22.0,32.0,1,1,1
168,16,359.0,231.0,21.0,32.0,1,1,1
169,16,357.0,231.0,21.0,32.0,1,1,1
170,16,355.0,231.0,21.0,32.0,1,1,1
171,16,353.0,231.0,22.0,32.0,1,1,1
172,16,352.0,231.0,21.0,32.0,1,1,1
173,16,350.0,231.0,21.0,32.0,1,1,1
174,16,350.0,232.0,21.0,32.0,1,1,1
175,16,348.0,232.0,21.0,32.0,1,1,1
176,16,346.0,232.0,22.0,32.0,1,1,1
177,16,346.0,232.0,22.0,32.0,1,1,1
178,16,344.0,232.0,22.0,32.0,1,1,1
179,16,344.0,232.0,22.0,32.0,1,1,1
180,16,343.0,232.0,21.0,32.0,1,1,1
181,16,343.0,232.0,21.0,32.0,1,1,1
182,16,341.0,232.0,21.0,32.0,1,1,1
183,16,341.0,232.0,21.0,32.0,1,1,1
184,16,339.0,232.0,21.0,32.0,1,1,1
185,16,337.0,232.0,22.0,32.0,1,1,1
186,16,337.0,232.0,22.0,32.0,1,1,1
187,16,336.0,232.0,21.0,32.0,1,1,1
188,16,336.0,232.0,21.0,32.0,1,1,1
189,16,334.0,232.0,21.0,32.0,1,1,1
190,16,334.0,232.0,21.0,32.0,1,1,1
191,16,332.0,232.0,21.0,32.0,1,1,1
192,16,332.0,232.0,21.0,32.0,1,1,1
193,16,330.0,232.0,22.0,32.0,1,1,1
194,16,328.0,232.0,22.0,32.0,1,1,1
195,16,328.0,232.0,22.0,32.0,1,1,1
196,16,327.0,232.0,21.0,32.0,1,1,1
197,16,325.0,232.0,21.0,32.0,1,1,1
198,16,325.0,232.0,21.0,32.0,1,1,1
199,16,323.0,232.0,21.0,32.0,1,1,1
200,16,321.0,232.0,22.0,32.0,1,1,1
201,16,321.0,232.0,22.0,32.0,1,1,1
202,16,320.0,232.0,21.0,32.0,1,1,1
203,16,318.0,232.0,21.0,32.0,1,1,1
204,16,318.0,232.0,21.0,32.0,1,1,1
205,16,316.0,232.0,21.0,32.0,1,1,1
206,16,314.0,232.0,22.0,32.0,1,1,1
207,16,314.0,232.0,22.0,32.0,1,1,1
208,16,312.0,232.0,22.0,32.0,1,1,1
209,16,311.0,232.0,21.0,32.0,1,1,1
210,16,311.0,232.0,21.0,32.0,1,1,1
211,16,309.0,232.0,21.0,32.0,1,1,1
212,16,309.0,232.0,21.0,32.0,1,1,1
213,16,307.0,231.0,21.0,32.0,1,1,1
214,16,305.0,231.0,22.0,32.0,1,1,1
215,16,305.0,231.0,22.0,32.0,1,1,1
216,16,304.0,231.0,21.0,32.0,1,1,1
217,16,302.0,231.0,21.0,32.0,1,1,1
218,16,302.0,231.0,21.0,32.0,1,1,1
219,16,300.0,231.0,21.0,32.0,1,1,1
220,16,298.0,231.0,22.0,32.0,1,1,1
221,16,298.0,231.0,22.0,32.0,1,1,1
222,16,296.0,231.0,22.0,32.0,1,1,1
223,16,295.0,231.0,21.0,32.0,1,1,1
224,16,295.0,231.0,21.0,32.0,1,1,1
225,16,293.0,231.0,21.0,32.0,1,1,1
226,16,291.0,231.0,21.0,32.0,1,1,1
227,16,291.0,231.0,21.0,32.0,1,1,1
228,16,289.0,231.0,22.0,32.0,1,1,1
229,16,288.0,231.0,21.0,32.0,1,1,1
230,16,288.0,231.0,21.0,32.0,1,1,1
231,16,286.0,231.0,21.0,32.0,1,1,1
232,16,284.0,231.0,21.0,32.0,1,1,1
233,16,284.0,231.0,21.0,32.0,1,1,1
234,16,282.0,231.0,22.0,32.0,1,1,1
235,16,280.0,231.0,22.0,32.0,1,1,1
236,16,280.0,231.0,22.0,32.0,1,1,1
237,16,279.0,231.0,21.0,32.0,1,1,1
238,16,279.0,231.0,21.0,32.0,1,1,1
239,16,277.0,231.0,21.0,32.0,1,1,1
240,16,275.0,231.0,21.0,32.0,1,1,1
241,16,275.0,231.0,21.0,32.0,1,1,1
242,16,273.0,231.0,22.0,32.0,1,1,1
243,16,273.0,231.0,22.0,32.0,1,1,1
244,16,272.0,231.0,21.0,32.0,1,1,1
245,16,272.0,231.0,21.0,32.0,1,1,1
246,16,270.0,231.0,21.0,32.0,1,1,1
247,16,270.0,231.0,21.0,32.0,1,1,1
248,16,268.0,231.0,21.0,32.0,1,1,1
249,16,268.0,231.0,21.0,32.0,1,1,1
250,16,266.0,231.0,22.0,32.0,1,1,1
251,16,266.0,231.0,22.0,32.0,1,1,1
252,16,266.0,231.0,22.0,32.0,1,1,1
253,16,264.0,231.0,22.0,32.0,1,1,1
254,16,264.0,231.0,22.0,32.0,1,1,1
255,16,263.0,231.0,21.0,32.0,1,1,1
256,16,263.0,231.0,21.0,32.0,1,1,1
257,16,263.0,231.0,21.0,32.0,1,1,1
258,16,261.0,231.0,21.0,32.0,1,1,1
259,16,261.0,231.0,21.0,32.0,1,1,1
260,16,261.0,231.0,21.0,32.0,1,1,1
261,16,259.0,231.0,21.0,32.0,1,1,1
262,16,259.0,231.0,21.0,32.0,1,1,1
263,16,259.0,231.0,21.0,32.0,1,1,1
264,16,257.0,231.0,22.0,32.0,1,1,1
265,16,257.0,231.0,22.0,32.0,1,1,1
266,16,257.0,231.0,22.0,32.0,1,1,1
267,16,256.0,231.0,21.0,32.0,1,1,1
268,16,256.0,231.0,21.0,32.0,1,1,1
269,16,256.0,231.0,21.0,32.0,1,1,1
270,16,254.0,231.0,21.0,32.0,1,1,1
271,16,252.0,231.0,21.0,32.0,1,1,1
272,16,252.0,231.0,21.0,32.0,1,1,1
273,16,250.0,231.0,22.0,32.0,1,1,1
274,16,248.0,231.0,22.0,32.0,1,1,1
275,16,248.0,231.0,22.0,32.0,1,1,1
276,16,247.0,231.0,21.0,32.0,1,1,1
277,16,245.0,231.0,21.0,32.0,1,1,1
278,16,245.0,231.0,21.0,32.0,1,1,1
279,16,243.0,231.0,21.0,32.0,1,1,1
280,16,243.0,231.0,21.0,32.0,1,1,1
281,16,241.0,231.0,22.0,32.0,1,1,1
282,16,240.0,231.0,21.0,32.0,1,1,1
283,16,238.0,231.0,21.0,32.0,1,1,1
284,16,236.0,231.0,21.0,32.0,1,1,1
285,16,234.0,231.0,22.0,32.0,1,1,1
286,16,232.0,231.0,22.0,32.0,1,1,1
287,16,231.0,231.0,21.0,32.0,1,1,1
288,16,229.0,231.0,21.0,32.0,1,1,1
289,16,227.0,231.0,21.0,32.0,1,1,1
290,16,227.0,232.0,21.0,32.0,1,1,1
291,16,225.0,232.0,22.0,32.0,1,1,1
292,16,224.0,232.0,21.0,32.0,1,1,1
293,16,222.0,232.0,21.0,32.0,1,1,1
294,16,220.0,232.0,21.0,32.0,1,1,1
295,16,218.0,232.0,22.0,32.0,1,1,1
296,16,216.0,232.0,22.0,32.0,1,1,1
297,16,215.0,232.0,21.0,32.0,1,1,1
298,16,213.0,232.0,21.0,32.0,1,1,1
299,16,213.0,234.0,21.0,32.0,1,1,1
300,16,209.0,234.0,22.0,32.0,1,1,1
301,16,206.0,234.0,21.0,32.0,1,1,1
302,16,204.0,234.0,21.0,32.0,1,1,1
303,16,200.0,234.0,22.0,32.0,1,1,1
304,16,199.0,234.0,21.0,32.0,1,1,1
305,16,195.0,234.0,21.0,32.0,1,1,1
306,16,193.0,234.0,22.0,32.0,1,1,1
307,16,192.0,232.0,21.0,32.0,1,1,1
308,16,192.0,232.0,21.0,32.0,1,1,1
309,16,190.0,232.0,21.0,32.0,1,1,1
310,16,190.0,232.0,21.0,32.0,1,1,1
311,16,190.0,232.0,21.0,32.0,1,1,1
312,16,188.0,232.0,21.0,32.0,1,1,1
313,16,188.0,232.0,21.0,32.0,1,1,1
314,16,186.0,232.0,22.0,32.0,1,1,1
315,16,186.0,232.0,22.0,32.0,1,1,1
316,16,186.0,232.0,22.0,32.0,1,1,1
317,16,184.0,232.0,22.0,32.0,1,1,1
318,16,184.0,232.0,22.0,32.0,1,1,1
319,16,184.0,232.0,22.0,32.0,1,1,1
320,16,184.0,231.0,22.0,32.0,1,1,1
321,16,184.0,229.0,22.0,32.0,1,1,1
322,16,184.0,229.0,22.0,32.0,1,1,1
1,19,544.0,513.0,37.0,38.0,1,1,1
2,19,542.0,512.0,37.0,37.0,1,1,1
3,19,542.0,512.0,37.0,37.0,1,1,1
4,19,542.0,512.0,37.0,37.0,1,1,1
5,19,542.0,512.0,37.0,37.0,1,1,1
6,19,542.0,512.0,37.0,37.0,1,1,1
7,19,542.0,512.0,37.0,37.0,1,1,1
8,19,542.0,512.0,37.0,37.0,1,1,1
9,19,542.0,512.0,37.0,37.0,1,1,1
10,19,542.0,512.0,37.0,37.0,1,1,1
11,19,542.0,512.0,37.0,37.0,1,1,1
12,19,542.0,512.0,37.0,37.0,1,1,1
13,19,542.0,512.0,37.0,37.0,1,1,1
14,19,542.0,512.0,37.0,37.0,1,1,1
15,19,542.0,512.0,37.0,37.0,1,1,1
16,19,542.0,512.0,37.0,37.0,1,1,1
17,19,542.0,512.0,37.0,37.0,1,1,1
18,19,542.0,512.0,37.0,37.0,1,1,1
19,19,542.0,512.0,37.0,37.0,1,1,1
20,19,542.0,512.0,37.0,37.0,1,1,1
21,19,542.0,512.0,37.0,37.0,1,1,1
22,19,542.0,512.0,37.0,37.0,1,1,1
23,19,542.0,512.0,37.0,37.0,1,1,1
24,19,542.0,512.0,37.0,37.0,1,1,1
25,19,542.0,512.0,37.0,37.0,1,1,1
26,19,542.0,512.0,37.0,37.0,1,1,1
27,19,542.0,512.0,37.0,37.0,1,1,1
28,19,542.0,512.0,37.0,37.0,1,1,1
29,19,542.0,512.0,37.0,37.0,1,1,1
30,19,542.0,512.0,37.0,37.0,1,1,1
31,19,542.0,512.0,37.0,37.0,1,1,1
32,19,542.0,512.0,37.0,37.0,1,1,1
33,19,542.0,512.0,37.0,37.0,1,1,1
34,19,542.0,512.0,37.0,37.0,1,1,1
35,19,542.0,512.0,37.0,37.0,1,1,1
36,19,542.0,512.0,37.0,37.0,1,1,1
37,19,542.0,512.0,37.0,37.0,1,1,1
38,19,542.0,512.0,37.0,37.0,1,1,1
39,19,542.0,512.0,37.0,37.0,1,1,1
40,19,540.0,512.0,37.0,37.0,1,1,1
41,19,540.0,512.0,37.0,37.0,1,1,1
42,19,540.0,512.0,37.0,37.0,1,1,1
43,19,540.0,512.0,37.0,37.0,1,1,1
44,19,540.0,512.0,37.0,37.0,1,1,1
45,19,540.0,512.0,37.0,37.0,1,1,1
46,19,540.0,512.0,37.0,37.0,1,1,1
47,19,540.0,512.0,37.0,37.0,1,1,1
48,19,540.0,512.0,37.0,37.0,1,1,1
49,19,540.0,512.0,37.0,37.0,1,1,1
50,19,540.0,512.0,37.0,37.0,1,1,1
51,19,540.0,512.0,37.0,37.0,1,1,1
52,19,540.0,512.0,37.0,37.0,1,1,1
53,19,540.0,512.0,37.0,37.0,1,1,1
54,19,540.0,512.0,37.0,37.0,1,1,1
55,19,540.0,512.0,37.0,37.0,1,1,1
56,19,540.0,512.0,37.0,37.0,1,1,1
57,19,540.0,512.0,37.0,37.0,1,1,1
58,19,540.0,512.0,37.0,37.0,1,1,1
59,19,540.0,512.0,37.0,37.0,1,1,1
60,19,540.0,512.0,37.0,37.0,1,1,1
61,19,540.0,512.0,37.0,37.0,1,1,1
62,19,540.0,512.0,37.0,37.0,1,1,1
63,19,540.0,512.0,37.0,37.0,1,1,1
64,19,540.0,512.0,37.0,37.0,1,1,1
65,19,540.0,512.0,37.0,37.0,1,1,1
66,19,540.0,512.0,37.0,37.0,1,1,1
67,19,540.0,512.0,37.0,37.0,1,1,1
68,19,540.0,512.0,37.0,37.0,1,1,1
69,19,540.0,512.0,37.0,37.0,1,1,1
70,19,540.0,512.0,37.0,37.0,1,1,1
71,19,540.0,512.0,37.0,37.0,1,1,1
72,19,540.0,512.0,37.0,37.0,1,1,1
73,19,540.0,512.0,37.0,37.0,1,1,1
74,19,540.0,512.0,37.0,37.0,1,1,1
75,19,540.0,512.0,37.0,37.0,1,1,1
76,19,540.0,512.0,37.0,37.0,1,1,1
77,19,540.0,512.0,37.0,37.0,1,1,1
78,19,540.0,512.0,37.0,37.0,1,1,1
79,19,540.0,512.0,37.0,35.0,1,1,1
80,19,540.0,512.0,37.0,35.0,1,1,1
81,19,540.0,512.0,37.0,35.0,1,1,1
82,19,540.0,512.0,37.0,35.0,1,1,1
83,19,540.0,512.0,37.0,35.0,1,1,1
84,19,540.0,512.0,37.0,35.0,1,1,1
85,19,540.0,512.0,37.0,35.0,1,1,1
86,19,540.0,512.0,37.0,35.0,1,1,1
87,19,540.0,512.0,37.0,35.0,1,1,1
88,19,540.0,512.0,37.0,35.0,1,1,1
89,19,540.0,512.0,37.0,35.0,1,1,1
90,19,540.0,512.0,37.0,35.0,1,1,1
91,19,540.0,512.0,37.0,35.0,1,1,1
92,19,540.0,512.0,37.0,35.0,1,1,1
93,19,542.0,512.0,37.0,35.0,1,1,1
94,19,542.0,512.0,37.0,35.0,1,1,1
95,19,542.0,512.0,37.0,35.0,1,1,1
96,19,542.0,512.0,37.0,35.0,1,1,1
97,19,542.0,512.0,37.0,35.0,1,1,1
98,19,542.0,512.0,37.0,35.0,1,1,1
99,19,542.0,512.0,37.0,35.0,1,1,1
100,19,542.0,512.0,37.0,35.0,1,1,1
101,19,542.0,512.0,37.0,35.0,1,1,1
102,19,542.0,512.0,37.0,35.0,1,1,1
103,19,542.0,512.0,37.0,35.0,1,1,1
104,19,542.0,512.0,37.0,35.0,1,1,1
105,19,542.0,512.0,37.0,35.0,1,1,1
106,19,542.0,512.0,37.0,35.0,1,1,1
107,19,544.0,512.0,37.0,35.0,1,1,1
108,19,544.0,512.0,37.0,35.0,1,1,1
109,19,544.0,512.0,37.0,35.0,1,1,1
110,19,544.0,512.0,37.0,35.0,1,1,1
111,19,544.0,512.0,37.0,35.0,1,1,1
112,19,545.0,512.0,38.0,35.0,1,1,1
113,19,545.0,512.0,38.0,35.0,1,1,1
114,19,545.0,512.0,38.0,35.0,1,1,1
115,19,545.0,512.0,38.0,35.0,1,1,1
116,19,547.0,512.0,37.0,35.0,1,1,1
117,19,545.0,512.0,38.0,35.0,1,1,1
118,19,545.0,512.0,38.0,35.0,1,1,1
119,19,545.0,512.0,38.0,35.0,1,1,1
120,19,544.0,512.0,37.0,35.0,1,1,1
121,19,544.0,512.0,37.0,35.0,1,1,1
122,19,544.0,512.0,37.0,35.0,1,1,1
123,19,544.0,512.0,37.0,35.0,1,1,1
124,19,542.0,512.0,37.0,35.0,1,1,1
125,19,542.0,512.0,37.0,35.0,1,1,1
126,19,542.0,512.0,37.0,35.0,1,1,1
127,19,540.0,512.0,37.0,35.0,1,1,1
128,19,540.0,512.0,37.0,35.0,1,1,1
129,19,540.0,512.0,37.0,35.0,1,1,1
130,19,540.0,513.0,37.0,36.0,1,1,1
131,19,540.0,512.0,37.0,37.0,1,1,1
132,19,540.0,512.0,37.0,37.0,1,1,1
133,19,540.0,512.0,37.0,37.0,1,1,1
134,19,540.0,512.0,37.0,37.0,1,1,1
135,19,540.0,512.0,37.0,37.0,1,1,1
