307,15,211.0,231.0,16.0,32.0,1,1,1
308,15,211.0,231.0,16.0,32.0,1,1,1
309,15,211.0,231.0,16.0,32.0,1,1,1
310,15,211.0,231.0,16.0,32.0,1,1,1
311,15,211.0,231.0,16.0,32.0,1,1,1
312,15,211.0,231.0,16.0,32.0,1,1,1
313,15,211.0,231.0,16.0,32.0,1,1,1
314,15,211.0,231.0,16.0,32.0,1,1,1
315,15,211.0,231.0,16.0,32.0,1,1,1
316,15,211.0,231.0,16.0,32.0,1,1,1
317,15,211.0,231.0,16.0,32.0,1,1,1
318,15,211.0,231.0,16.0,32.0,1,1,1
319,15,211.0,231.0,16.0,32.0,1,1,1
320,15,211.0,231.0,16.0,32.0,1,1,1
321,15,211.0,231.0,16.0,32.0,1,1,1
322,15,211.0,231.0,16.0,32.0,1,1,1
323,15,211.0,231.0,16.0,32.0,1,1,1
324,15,211.0,231.0,16.0,32.0,1,1,1
325,15,211.0,231.0,16.0,32.0,1,1,1
326,15,211.0,231.0,16.0,32.0,1,1,1
327,15,211.0,231.0,16.0,32.0,1,1,1
328,15,211.0,231.0,16.0,32.0,1,1,1
329,15,211.0,231.0,16.0,32.0,1,1,1
330,15,211.0,231.0,16.0,32.0,1,1,1
331,15,211.0,231.0,16.0,32.0,1,1,1
332,15,211.0,231.0,16.0,32.0,1,1,1
333,15,211.0,231.0,16.0,32.0,1,1,1
334,15,211.0,231.0,16.0,32.0,1,1,1
335,15,211.0,231.0,16.0,32.0,1,1,1
336,15,211.0,231.0,16.0,32.0,1,1,1
337,15,211.0,231.0,16.0,32.0,1,1,1
338,15,211.0,231.0,16.0,32.0,1,1,1
339,15,211.0,231.0,16.0,32.0,1,1,1
340,15,211.0,231.0,16.0,32.0,1,1,1
341,15,211.0,231.0,16.0,32.0,1,1,1
342,15,211.0,231.0,16.0,32.0,1,1,1
343,15,211.0,231.0,16.0,32.0,1,1,1
344,15,211.0,231.0,16.0,32.0,1,1,1
345,15,209.0,231.0,18.0,32.0,1,1,1
346,15,209.0,231.0,18.0,32.0,1,1,1
347,15,209.0,231.0,18.0,32.0,1,1,1
348,15,209.0,231.0,18.0,32.0,1,1,1
349,15,209.0,231.0,18.0,32.0,1,1,1
350,15,209.0,231.0,18.0,32.0,1,1,1
351,15,209.0,231.0,18.0,32.0,1,1,1
352,15,209.0,231.0,18.0,32.0,1,1,1
353,15,209.0,231.0,18.0,32.0,1,1,1
354,15,209.0,231.0,16.0,32.0,1,1,1
355,15,209.0,231.0,16.0,32.0,1,1,1
356,15,209.0,231.0,16.0,32.0,1,1,1
357,15,209.0,231.0,16.0,32.0,1,1,1
358,15,209.0,231.0,16.0,32.0,1,1,1
359,15,209.0,231.0,16.0,32.0,1,1,1
360,15,209.0,231.0,16.0,32.0,1,1,1
361,15,209.0,231.0,16.0,32.0,1,1,1
362,15,209.0,231.0,16.0,32.0,1,1,1
363,15,209.0,231.0,16.0,32.0,1,1,1
364,15,209.0,231.0,16.0,32.0,1,1,1
365,15,209.0,231.0,16.0,32.0,1,1,1
366,15,209.0,231.0,16.0,32.0,1,1,1
367,15,209.0,231.0,16.0,32.0,1,1,1
368,15,209.0,231.0,16.0,32.0,1,1,1
369,15,209.0,231.0,16.0,32.0,1,1,1
370,15,209.0,231.0,16.0,32.0,1,1,1
371,15,209.0,231.0,16.0,32.0,1,1,1
372,15,209.0,231.0,16.0,32.0,1,1,1
373,15,209.0,231.0,16.0,32.0,1,1,1
374,15,209.0,231.0,16.0,32.0,1,1,1
375,15,209.0,231.0,16.0,32.0,1,1,1
376,15,209.0,231.0,16.0,32.0,1,1,1
377,15,209.0,231.0,16.0,32.0,1,1,1
378,15,209.0,231.0,16.0,32.0,1,1,1
379,15,209.0,231.0,16.0,32.0,1,1,1
380,15,209.0,231.0,16.0,32.0,1,1,1
381,15,209.0,231.0,16.0,32.0,1,1,1
382,15,209.0,231.0,16.0,32.0,1,1,1
383,15,209.0,231.0,16.0,32.0,1,1,1
384,15,209.0,231.0,16.0,32.0,1,1,1
385,15,209.0,231.0,16.0,32.0,1,1,1
386,15,209.0,231.0,16.0,32.0,1,1,1
387,15,209.0,231.0,16.0,32.0,1,1,1
388,15,209.0,231.0,16.0,32.0,1,1,1
389,15,208.0,231.0,17.0,30.0,1,1,1
390,15,208.0,231.0,17.0,30.0,1,1,1
391,15,208.0,231.0,17.0,30.0,1,1,1
392,15,208.0,231.0,17.0,30.0,1,1,1
393,15,208.0,231.0,17.0,30.0,1,1,1
394,15,208.0,231.0,17.0,30.0,1,1,1
395,15,208.0,231.0,17.0,30.0,1,1,1
396,15,208.0,231.0,17.0,30.0,1,1,1
397,15,208.0,231.0,17.0,30.0,1,1,1
398,15,208.0,231.0,17.0,30.0,1,1,1
399,15,208.0,231.0,17.0,30.0,1,1,1
400,15,208.0,231.0,17.0,30.0,1,1,1
401,15,208.0,231.0,17.0,30.0,1,1,1
402,15,208.0,231.0,17.0,30.0,1,1,1
403,15,208.0,231.0,17.0,30.0,1,1,1
404,15,208.0,231.0,17.0,30.0,1,1,1
405,15,208.0,231.0,17.0,30.0,1,1,1
406,15,208.0,231.0,16.0,30.0,1,1,1
407,15,208.0,231.0,16.0,30.0,1,1,1
408,15,208.0,231.0,16.0,30.0,1,1,1
409,15,208.0,231.0,16.0,30.0,1,1,1
410,15,208.0,231.0,16.0,30.0,1,1,1
411,15,208.0,231.0,16.0,30.0,1,1,1
412,15,208.0,231.0,16.0,30.0,1,1,1
413,15,208.0,231.0,16.0,30.0,1,1,1
414,15,208.0,231.0,16.0,30.0,1,1,1
415,15,208.0,231.0,16.0,30.0,1,1,1
416,15,208.0,231.0,16.0,30.0,1,1,1
417,15,208.0,231.0,16.0,30.0,1,1,1
418,15,208.0,231.0,16.0,30.0,1,1,1
419,15,208.0,231.0,16.0,30.0,1,1,1
420,15,208.0,231.0,16.0,30.0,1,1,1
421,15,208.0,231.0,16.0,30.0,1,1,1
422,15,208.0,231.0,16.0,30.0,1,1,1
423,15,208.0,231.0,16.0,30.0,1,1,1
424,15,208.0,231.0,16.0,30.0,1,1,1
425,15,208.0,231.0,16.0,30.0,1,1,1
426,15,208.0,231.0,16.0,30.0,1,1,1
427,15,208.0,231.0,16.0,30.0,1,1,1
428,15,208.0,231.0,16.0,30.0,1,1,1
429,15,208.0,231.0,16.0,30.0,1,1,1
430,15,208.0,231.0,16.0,30.0,1,1,1
431,15,208.0,231.0,16.0,30.0,1,1,1
432,15,206.0,231.0,18.0,30.0,1,1,1
433,15,206.0,231.0,18.0,30.0,1,1,1
434,15,206.0,231.0,18.0,30.0,1,1,1
435,15,206.0,231.0,18.0,30.0,1,1,1
436,15,206.0,231.0,18.0,30.0,1,1,1
437,15,206.0,231.0,18.0,30.0,1,1,1
438,15,206.0,231.0,18.0,30.0,1,1,1
439,15,206.0,231.0,18.0,30.0,1,1,1
440,15,206.0,231.0,18.0,30.0,1,1,1
441,15,206.0,231.0,18.0,30.0,1,1,1
442,15,206.0,231.0,18.0,30.0,1,1,1
443,15,206.0,231.0,18.0,30.0,1,1,1
444,15,206.0,231.0,18.0,30.0,1,1,1
445,15,206.0,231.0,18.0,30.0,1,1,1
446,15,206.0,231.0,18.0,30.0,1,1,1
447,15,206.0,231.0,18.0,30.0,1,1,1
448,15,206.0,231.0,18.0,30.0,1,1,1
449,15,206.0,231.0,18.0,30.0,1,1,1
450,15,206.0,231.0,18.0,30.0,1,1,1
451,15,206.0,231.0,18.0,30.0,1,1,1
452,15,206.0,231.0,18.0,30.0,1,1,1
453,15,206.0,231.0,18.0,30.0,1,1,1
454,15,206.0,231.0,18.0,30.0,1,1,1
455,15,206.0,231.0,18.0,30.0,1,1,1
456,15,206.0,231.0,18.0,30.0,1,1,1
457,15,206.0,231.0,18.0,30.0,1,1,1
458,15,206.0,231.0,16.0,30.0,1,1,1
459,15,206.0,231.0,16.0,30.0,1,1,1
460,15,206.0,231.0,16.0,30.0,1,1,1
461,15,206.0,231.0,16.0,30.0,1,1,1
462,15,206.0,231.0,16.0,30.0,1,1,1
463,15,206.0,231.0,16.0,30.0,1,1,1
464,15,206.0,231.0,16.0,30.0,1,1,1
465,15,206.0,231.0,16.0,30.0,1,1,1
466,15,206.0,231.0,16.0,30.0,1,1,1
467,15,206.0,231.0,16.0,30.0,1,1,1
468,15,206.0,231.0,16.0,30.0,1,1,1
469,15,206.0,231.0,16.0,30.0,1,1,1
470,15,206.0,231.0,16.0,30.0,1,1,1
471,15,206.0,231.0,16.0,30.0,1,1,1
472,15,206.0,231.0,16.0,30.0,1,1,1
473,15,206.0,231.0,16.0,30.0,1,1,1
474,15,206.0,231.0,16.0,30.0,1,1,1
475,15,206.0,231.0,16.0,30.0,1,1,1
476,15,204.0,231.0,18.0,28.0,1,1,1
477,15,204.0,231.0,18.0,28.0,1,1,1
478,15,204.0,231.0,18.0,28.0,1,1,1
479,15,204.0,231.0,18.0,28.0,1,1,1
480,15,204.0,231.0,18.0,28.0,1,1,1
481,15,204.0,231.0,18.0,28.0,1,1,1
482,15,204.0,231.0,18.0,28.0,1,1,1
483,15,204.0,231.0,18.0,28.0,1,1,1
484,15,204.0,231.0,18.0,28.0,1,1,1
485,15,204.0,231.0,18.0,28.0,1,1,1
486,15,204.0,231.0,18.0,28.0,1,1,1
487,15,204.0,231.0,18.0,28.0,1,1,1
488,15,204.0,231.0,18.0,28.0,1,1,1
489,15,204.0,231.0,18.0,28.0,1,1,1
490,15,204.0,231.0,18.0,28.0,1,1,1
491,15,204.0,231.0,18.0,28.0,1,1,1
492,15,204.0,231.0,18.0,28.0,1,1,1
493,15,204.0,231.0,18.0,28.0,1,1,1
494,15,204.0,231.0,18.0,28.0,1,1,1
495,15,204.0,231.0,18.0,28.0,1,1,1
496,15,204.0,231.0,18.0,28.0,1,1,1
497,15,204.0,231.0,18.0,28.0,1,1,1
498,15,204.0,231.0,18.0,28.0,1,1,1
499,15,204.0,231.0,18.0,28.0,1,1,1
500,15,204.0,231.0,18.0,28.0,1,1,1
501,15,204.0,231.0,18.0,28.0,1,1,1
502,15,204.0,231.0,18.0,28.0,1,1,1
503,15,204.0,231.0,18.0,28.0,1,1,1
504,15,204.0,231.0,18.0,28.0,1,1,1
505,15,204.0,231.0,18.0,28.0,1,1,1
506,15,204.0,231.0,18.0,28.0,1,1,1
507,15,204.0,231.0,18.0,28.0,1,1,1
508,15,204.0,231.0,18.0,28.0,1,1,1
509,15,204.0,231.0,18.0,28.0,1,1,1
510,15,204.0,231.0,16.0,28.0,1,1,1
511,15,204.0,231.0,16.0,28.0,1,1,1
512,15,204.0,231.0,16.0,28.0,1,1,1
513,15,204.0,231.0,16.0,28.0,1,1,1
514,15,204.0,231.0,16.0,28.0,1,1,1
515,15,204.0,231.0,16.0,28.0,1,1,1
516,15,204.0,231.0,16.0,28.0,1,1,1
517,15,204.0,231.0,16.0,28.0,1,1,1
518,15,204.0,231.0,16.0,28.0,1,1,1
519,15,202.0,231.0,18.0,28.0,1,1,1
520,15,202.0,231.0,18.0,28.0,1,1,1
521,15,202.0,231.0,18.0,28.0,1,1,1
522,15,202.0,231.0,18.0,28.0,1,1,1
523,15,202.0,231.0,18.0,28.0,1,1,1
524,15,202.0,231.0,18.0,28.0,1,1,1
525,15,202.0,231.0,18.0,28.0,1,1,1
526,15,202.0,231.0,18.0,28.0,1,1,1
527,15,202.0,231.0,18.0,28.0,1,1,1
528,15,202.0,231.0,18.0,28.0,1,1,1
529,15,202.0,231.0,18.0,28.0,1,1,1
530,15,202.0,231.0,18.0,28.0,1,1,1
531,15,202.0,231.0,18.0,28.0,1,1,1
532,15,202.0,231.0,18.0,28.0,1,1,1
533,15,202.0,231.0,18.0,28.0,1,1,1
534,15,202.0,231.0,18.0,28.0,1,1,1
535,15,202.0,231.0,18.0,28.0,1,1,1
536,15,202.0,231.0,18.0,28.0,1,1,1
537,15,202.0,231.0,18.0,28.0,1,1,1
538,15,202.0,231.0,18.0,28.0,1,1,1
539,15,202.0,231.0,18.0,28.0,1,1,1
540,15,202.0,231.0,18.0,28.0,1,1,1
541,15,202.0,231.0,18.0,28.0,1,1,1
542,15,202.0,231.0,18.0,28.0,1,1,1
543,15,202.0,231.0,18.0,28.0,1,1,1
544,15,202.0,231.0,18.0,28.0,1,1,1
545,15,202.0,231.0,18.0,28.0,1,1,1
546,15,202.0,231.0,18.0,28.0,1,1,1
547,15,202.0,231.0,18.0,28.0,1,1,1
548,15,202.0,231.0,18.0,28.0,1,1,1
549,15,202.0,231.0,18.0,28.0,1,1,1
550,15,202.0,231.0,18.0,28.0,1,1,1
551,15,202.0,231.0,18.0,28.0,1,1,1
552,15,202.0,231.0,18.0,28.0,1,1,1
553,15,202.0,231.0,18.0,28.0,1,1,1
554,15,202.0,231.0,18.0,28.0,1,1,1
555,15,202.0,231.0,18.0,28.0,1,1,1
556,15,202.0,231.0,18.0,28.0,1,1,1
557,15,202.0,231.0,18.0,28.0,1,1,1
558,15,202.0,231.0,18.0,28.0,1,1,1
559,15,202.0,231.0,18.0,28.0,1,1,1
560,15,202.0,231.0,18.0,28.0,1,1,1
561,15,202.0,231.0,18.0,28.0,1,1,1
562,15,202.0,231.0,18.0,28.0,1,1,1
1,16,199.0,234.0,16.0,30.0,1,1,1
2,16,197.0,232.0,16.0,31.0,1,1,1
3,16,197.0,232.0,16.0,31.0,1,1,1
4,16,197.0,232.0,16.0,31.0,1,1,1
5,16,197.0,232.0,16.0,31.0,1,1,1
6,16,197.0,232.0,16.0,31.0,1,1,1
7,16,197.0,232.0,16.0,31.0,1,1,1
8,16,197.0,232.0,16.0,31.0,1,1,1
9,16,197.0,232.0,16.0,31.0,1,1,1
10,16,197.0,232.0,16.0,31.0,1,1,1
11,16,197.0,232.0,16.0,31.0,1,1,1
12,16,197.0,232.0,16.0,31.0,1,1,1
13,16,197.0,232.0,16.0,31.0,1,1,1
14,16,197.0,232.0,16.0,31.0,1,1,1
15,16,197.0,232.0,16.0,31.0,1,1,1
16,16,197.0,232.0,16.0,31.0,1,1,1
17,16,197.0,232.0,16.0,31.0,1,1,1
18,16,197.0,232.0,16.0,31.0,1,1,1
19,16,197.0,232.0,16.0,31.0,1,1,1
20,16,197.0,232.0,16.0,31.0,1,1,1
21,16,197.0,232.0,16.0,31.0,1,1,1
22,16,197.0,232.0,16.0,31.0,1,1,1
23,16,197.0,232.0,16.0,31.0,1,1,1
24,16,197.0,232.0,16.0,31.0,1,1,1
25,16,195.0,232.0,16.0,31.0,1,1,1
26,16,195.0,232.0,16.0,31.0,1,1,1
27,16,195.0,232.0,16.0,31.0,1,1,1
28,16,195.0,232.0,16.0,31.0,1,1,1
29,16,195.0,232.0,16.0,31.0,1,1,1
30,16,195.0,232.0,16.0,31.0,1,1,1
31,16,195.0,232.0,16.0,31.0,1,1,1
32,16,195.0,232.0,16.0,31.0,1,1,1
33,16,195.0,232.0,16.0,31.0,1,1,1
34,16,195.0,232.0,16.0,31.0,1,1,1
35,16,195.0,232.0,16.0,31.0,1,1,1
36,16,195.0,232.0,16.0,31.0,1,1,1
37,16,195.0,232.0,16.0,31.0,1,1,1
38,16,195.0,232.0,16.0,31.0,1,1,1
39,16,195.0,232.0,16.0,31.0,1,1,1
40,16,195.0,232.0,16.0,31.0,1,1,1
41,16,195.0,232.0,16.0,31.0,1,1,1
42,16,195.0,232.0,16.0,31.0,1,1,1
43,16,195.0,232.0,16.0,31.0,1,1,1
44,16,195.0,232.0,16.0,31.0,1,1,1
45,16,195.0,232.0,16.0,31.0,1,1,1
46,16,195.0,232.0,16.0,31.0,1,1,1
47,16,195.0,232.0,16.0,31.0,1,1,1
48,16,195.0,232.0,16.0,31.0,1,1,1
49,16,193.0,232.0,16.0,31.0,1,1,1
50,16,193.0,232.0,16.0,31.0,1,1,1
51,16,193.0,232.0,16.0,31.0,1,1,1
52,16,193.0,232.0,16.0,31.0,1,1,1
53,16,193.0,232.0,16.0,31.0,1,1,1
54,16,193.0,232.0,16.0,31.0,1,1,1
55,16,193.0,232.0,16.0,31.0,1,1,1
56,16,193.0,232.0,16.0,31.0,1,1,1
57,16,193.0,232.0,16.0,31.0,1,1,1
58,16,193.0,232.0,16.0,31.0,1,1,1
59,16,193.0,232.0,16.0,31.0,1,1,1
60,16,193.0,232.0,16.0,31.0,1,1,1
61,16,193.0,232.0,16.0,31.0,1,1,1
62,16,193.0,232.0,16.0,31.0,1,1,1
63,16,193.0,232.0,16.0,31.0,1,1,1
64,16,193.0,232.0,16.0,31.0,1,1,1
65,16,193.0,232.0,16.0,31.0,1,1,1
66,16,193.0,232.0,16.0,31.0,1,1,1
67,16,193.0,232.0,16.0,31.0,1,1,1
68,16,193.0,232.0,16.0,31.0,1,1,1
69,16,193.0,232.0,16.0,31.0,1,1,1
70,16,193.0,232.0,16.0,31.0,1,1,1
71,16,193.0,232.0,16.0,31.0,1,1,1
72,16,192.0,232.0,16.0,31.0,1,1,1
73,16,192.0,232.0,16.0,31.0,1,1,1
74,16,192.0,232.0,16.0,31.0,1,1,1
75,16,192.0,232.0,16.0,31.0,1,1,1
76,16,192.0,232.0,16.0,31.0,1,1,1
77,16,192.0,232.0,16.0,31.0,1,1,1
78,16,192.0,232.0,16.0,31.0,1,1,1
79,16,192.0,232.0,16.0,31.0,1,1,1
80,16,192.0,232.0,16.0,31.0,1,1,1
81,16,192.0,232.0,16.0,31.0,1,1,1
82,16,192.0,232.0,16.0,31.0,1,1,1
83,16,192.0,232.0,16.0,31.0,1,1,1
84,16,192.0,232.0,16.0,31.0,1,1,1
85,16,192.0,232.0,16.0,31.0,1,1,1
86,16,192.0,232.0,16.0,31.0,1,1,1
87,16,192.0,232.0,16.0,31.0,1,1,1
88,16,192.0,232.0,16.0,31.0,1,1,1
89,16,192.0,232.0,16.0,31.0,1,1,1
90,16,192.0,232.0,16.0,31.0,1,1,1
91,16,192.0,232.0,16.0,31.0,1,1,1
92,16,192.0,232.0,16.0,31.0,1,1,1
93,16,192.0,232.0,16.0,31.0,1,1,1
94,16,192.0,232.0,16.0,31.0,1,1,1
95,16,192.0,232.0,16.0,31.0,1,1,1
96,16,190.0,232.0,16.0,31.0,1,1,1
97,16,190.0,232.0,16.0,31.0,1,1,1
98,16,190.0,232.0,16.0,31.0,1,1,1
99,16,190.0,232.0,16.0,31.0,1,1,1
100,16,190.0,232.0,16.0,31.0,1,1,1
101,16,190.0,232.0,16.0,31.0,1,1,1
102,16,190.0,232.0,16.0,31.0,1,1,1
103,16,190.0,232.0,16.0,31.0,1,1,1
104,16,190.0,232.0,16.0,31.0,1,1,1
105,16,190.0,232.0,16.0,31.0,1,1,1
106,16,190.0,232.0,16.0,31.0,1,1,1
107,16,190.0,232.0,16.0,31.0,1,1,1
108,16,190.0,232.0,16.0,31.0,1,1,1
109,16,190.0,232.0,16.0,31.0,1,1,1
110,16,190.0,232.0,16.0,31.0,1,1,1
111,16,190.0,232.0,16.0,31.0,1,1,1
112,16,190.0,232.0,16.0,31.0,1,1,1
113,16,190.0,232.0,16.0,31.0,1,1,1
114,16,190.0,232.0,16.0,31.0,1,1,1
115,16,190.0,232.0,16.0,31.0,1,1,1
116,16,190.0,232.0,16.0,31.0,1,1,1
117,16,190.0,232.0,16.0,31.0,1,1,1
118,16,190.0,232.0,16.0,31.0,1,1,1
119,16,190.0,232.0,16.0,31.0,1,1,1
120,16,188.0,232.0,16.0,31.0,1,1,1
121,16,188.0,232.0,16.0,31.0,1,1,1
122,16,188.0,232.0,16.0,31.0,1,1,1
123,16,188.0,232.0,16.0,31.0,1,1,1
124,16,188.0,232.0,16.0,31.0,1,1,1
125,16,188.0,232.0,16.0,31.0,1,1,1
126,16,188.0,232.0,16.0,31.0,1,1,1
127,16,188.0,232.0,16.0,31.0,1,1,1
128,16,188.0,232.0,16.0,31.0,1,1,1
129,16,188.0,232.0,16.0,31.0,1,1,1
130,16,188.0,232.0,16.0,31.0,1,1,1
131,16,188.0,232.0,16.0,31.0,1,1,1
132,16,188.0,232.0,16.0,31.0,1,1,1
133,16,188.0,232.0,16.0,31.0,1,1,1
134,16,188.0,232.0,16.0,31.0,1,1,1
135,16,188.0,232.0,16.0,31.0,1,1,1
136,16,188.0,232.0,16.0,31.0,1,1,1
137,16,188.0,232.0,16.0,31.0,1,1,1
138,16,188.0,232.0,16.0,31.0,1,1,1
139,16,188.0,232.0,16.0,31.0,1,1,1
140,16,188.0,232.0,16.0,31.0,1,1,1
141,16,188.0,232.0,16.0,31.0,1,1,1
142,16,188.0,232.0,16.0,31.0,1,1,1
143,16,186.0,232.0,16.0,31.0,1,1,1
144,16,186.0,232.0,16.0,31.0,1,1,1
145,16,186.0,232.0,16.0,31.0,1,1,1
146,16,186.0,232.0,16.0,31.0,1,1,1
147,16,186.0,232.0,16.0,31.0,1,1,1
148,16,186.0,232.0,16.0,31.0,1,1,1
149,16,186.0,232.0,16.0,31.0,1,1,1
150,16,186.0,232.0,16.0,31.0,1,1,1
151,16,186.0,232.0,16.0,31.0,1,1,1
152,16,186.0,232.0,16.0,31.0,1,1,1
153,16,186.0,232.0,16.0,31.0,1,1,1
154,16,186.0,232.0,16.0,31.0,1,1,1
155,16,186.0,232.0,16.0,31.0,1,1,1
156,16,186.0,232.0,16.0,31.0,1,1,1
157,16,186.0,232.0,16.0,31.0,1,1,1
158,16,186.0,232.0,16.0,31.0,1,1,1
159,16,186.0,232.0,16.0,31.0,1,1,1
160,16,186.0,232.0,16.0,31.0,1,1,1
161,16,186.0,232.0,16.0,31.0,1,1,1
162,16,186.0,232.0,16.0,31.0,1,1,1
163,16,186.0,232.0,16.0,31.0,1,1,1
164,16,186.0,232.0,16.0,31.0,1,1,1
165,16,186.0,232.0,16.0,31.0,1,1,1
166,16,186.0,232.0,16.0,31.0,1,1,1
167,16,184.0,232.0,16.0,31.0,1,1,1
168,16,184.0,232.0,16.0,31.0,1,1,1
169,16,184.0,232.0,16.0,31.0,1,1,1
170,16,184.0,232.0,16.0,31.0,1,1,1
171,16,184.0,232.0,16.0,31.0,1,1,1
172,16,184.0,232.0,16.0,31.0,1,1,1
173,16,184.0,232.0,16.0,31.0,1,1,1
174,16,184.0,232.0,16.0,31.0,1,1,1
175,16,184.0,232.0,16.0,31.0,1,1,1
176,16,184.0,232.0,16.0,31.0,1,1,1
177,16,184.0,232.0,16.0,31.0,1,1,1
178,16,184.0,232.0,16.0,31.0,1,1,1
179,16,184.0,232.0,16.0,31.0,1,1,1
180,16,184.0,232.0,16.0,31.0,1,1,1
181,16,184.0,232.0,16.0,31.0,1,1,1
182,16,184.0,232.0,16.0,31.0,1,1,1
183,16,184.0,232.0,16.0,31.0,1,1,1
184,16,184.0,232.0,16.0,31.0,1,1,1
185,16,184.0,232.0,16.0,31.0,1,1,1
186,16,184.0,232.0,16.0,31.0,1,1,1
187,16,184.0,232.0,16.0,31.0,1,1,1
188,16,184.0,232.0,16.0,31.0,1,1,1
189,16,184.0,232.0,16.0,31.0,1,1,1
190,16,184.0,232.0,16.0,31.0,1,1,1
191,16,183.0,232.0,16.0,31.0,1,1,1
192,16,183.0,232.0,16.0,31.0,1,1,1
193,16,183.0,232.0,16.0,31.0,1,1,1
194,16,183.0,232.0,16.0,31.0,1,1,1
195,16,183.0,232.0,16.0,31.0,1,1,1
196,16,183.0,232.0,16.0,31.0,1,1,1
197,16,183.0,232.0,16.0,31.0,1,1,1
198,16,183.0,232.0,16.0,31.0,1,1,1
199,16,183.0,232.0,16.0,31.0,1,1,1
200,16,183.0,232.0,16.0,31.0,1,1,1
201,16,183.0,232.0,16.0,31.0,1,1,1
202,16,183.0,232.0,16.0,31.0,1,1,1
203,16,183.0,232.0,16.0,31.0,1,1,1
204,16,183.0,232.0,16.0,31.0,1,1,1
205,16,183.0,232.0,16.0,31.0,1,1,1
206,16,183.0,232.0,16.0,31.0,1,1,1
207,16,183.0,232.0,16.0,31.0,1,1,1
208,16,183.0,232.0,16.0,31.0,1,1,1
209,16,183.0,232.0,16.0,31.0,1,1,1
210,16,183.0,232.0,16.0,31.0,1,1,1
211,16,183.0,232.0,16.0,31.0,1,1,1
212,16,183.0,232.0,16.0,31.0,1,1,1
213,16,183.0,232.0,16.0,31.0,1,1,1
214,16,181.0,232.0,16.0,31.0,1,1,1
215,16,181.0,232.0,16.0,31.0,1,1,1
216,16,181.0,232.0,16.0,31.0,1,1,1
217,16,181.0,232.0,16.0,31.0,1,1,1
218,16,181.0,232.0,16.0,31.0,1,1,1
219,16,181.0,232.0,16.0,31.0,1,1,1
220,16,181.0,232.0,16.0,31.0,1,1,1
221,16,181.0,232.0,16.0,31.0,1,1,1
222,16,181.0,232.0,16.0,31.0,1,1,1
223,16,181.0,232.0,16.0,31.0,1,1,1
224,16,181.0,232.0,16.0,31.0,1,1,1
225,16,181.0,232.0,16.0,31.0,1,1,1
226,16,181.0,232.0,16.0,31.0,1,1,1
227,16,181.0,232.0,16.0,31.0,1,1,1
228,16,181.0,232.0,16.0,31.0,1,1,1
229,16,181.0,232.0,16.0,31.0,1,1,1
230,16,181.0,232.0,16.0,31.0,1,1,1
231,16,181.0,232.0,16.0,31.0,1,1,1
232,16,181.0,232.0,16.0,31.0,1,1,1
233,16,181.0,232.0,16.0,31.0,1,1,1
234,16,181.0,232.0,16.0,31.0,1,1,1
235,16,181.0,232.0,16.0,31.0,1,1,1
236,16,181.0,232.0,16.0,31.0,1,1,1
237,16,181.0,232.0,16.0,31.0,1,1,1
238,16,179.0,232.0,16.0,31.0,1,1,1
239,16,179.0,232.0,16.0,31.0,1,1,1
240,16,179.0,232.0,16.0,31.0,1,1,1
241,16,179.0,232.0,16.0,31.0,1,1,1
242,16,179.0,232.0,16.0,31.0,1,1,1
243,16,179.0,232.0,16.0,31.0,1,1,1
244,16,179.0,232.0,16.0,31.0,1,1,1
245,16,179.0,232.0,16.0,31.0,1,1,1
246,16,179.0,232.0,16.0,31.0,1,1,1
247,16,179.0,232.0,16.0,31.0,1,1,1
248,16,179.0,232.0,16.0,31.0,1,1,1
249,16,179.0,232.0,16.0,31.0,1,1,1
250,16,179.0,232.0,16.0,31.0,1,1,1
251,16,179.0,232.0,16.0,31.0,1,1,1
252,16,179.0,232.0,16.0,31.0,1,1,1
253,16,179.0,232.0,16.0,31.0,1,1,1
254,16,179.0,232.0,16.0,31.0,1,1,1
255,16,179.0,232.0,16.0,31.0,1,1,1
256,16,179.0,232.0,16.0,31.0,1,1,1
257,16,179.0,232.0,16.0,31.0,1,1,1
258,16,179.0,232.0,16.0,31.0,1,1,1
259,16,179.0,232.0,16.0,31.0,1,1,1
260,16,179.0,232.0,16.0,31.0,1,1,1
261,16,179.0,232.0,16.0,31.0,1,1,1
262,16,177.0,231.0,16.0,30.0,1,1,1
263,16,177.0,231.0,16.0,30.0,1,1,1
264,16,177.0,231.0,16.0,30.0,1,1,1
265,16,177.0,231.0,16.0,30.0,1,1,1
266,16,177.0,231.0,16.0,30.0,1,1,1
267,16,177.0,231.0,16.0,30.0,1,1,1
268,16,177.0,231.0,16.0,30.0,1,1,1
269,16,177.0,231.0,16.0,30.0,1,1,1
270,16,177.0,231.0,16.0,30.0,1,1,1
271,16,177.0,231.0,16.0,30.0,1,1,1
272,16,176.0,231.0,16.0,30.0,1,1,1
273,16,176.0,231.0,16.0,30.0,1,1,1
274,16,176.0,231.0,16.0,30.0,1,1,1
275,16,176.0,231.0,16.0,30.0,1,1,1
276,16,176.0,231.0,16.0,30.0,1,1,1
277,16,176.0,231.0,16.0,30.0,1,1,1
278,16,176.0,231.0,16.0,30.0,1,1,1
279,16,176.0,231.0,16.0,30.0,1,1,1
280,16,176.0,231.0,16.0,30.0,1,1,1
281,16,176.0,231.0,16.0,30.0,1,1,1
282,16,174.0,231.0,16.0,30.0,1,1,1
