110,17,455.0,295.0,39.0,80.0,1,1,1
111,17,453.0,295.0,39.0,80.0,1,1,1
112,17,453.0,295.0,39.0,80.0,1,1,1
113,17,453.0,293.0,39.0,82.0,1,1,1
114,17,453.0,293.0,39.0,80.0,1,1,1
115,17,453.0,293.0,39.0,80.0,1,1,1
116,17,451.0,293.0,39.0,80.0,1,1,1
117,17,451.0,293.0,39.0,80.0,1,1,1
118,17,451.0,293.0,39.0,80.0,1,1,1
119,17,451.0,291.0,39.0,80.0,1,1,1
120,17,451.0,291.0,39.0,80.0,1,1,1
121,17,451.0,291.0,39.0,80.0,1,1,1
122,17,449.0,291.0,39.0,80.0,1,1,1
123,17,449.0,291.0,39.0,80.0,1,1,1
124,17,449.0,291.0,39.0,78.0,1,1,1
125,17,449.0,289.0,39.0,80.0,1,1,1
126,17,449.0,289.0,39.0,80.0,1,1,1
127,17,448.0,289.0,39.0,80.0,1,1,1
128,17,448.0,289.0,39.0,79.0,1,1,1
129,17,448.0,289.0,39.0,79.0,1,1,1
130,17,448.0,289.0,39.0,79.0,1,1,1
131,17,448.0,288.0,39.0,80.0,1,1,1
132,17,446.0,288.0,39.0,80.0,1,1,1
133,17,446.0,288.0,39.0,78.0,1,1,1
134,17,446.0,288.0,39.0,78.0,1,1,1
135,17,446.0,288.0,39.0,78.0,1,1,1
136,17,446.0,288.0,39.0,78.0,1,1,1
137,17,446.0,288.0,39.0,78.0,1,1,1
138,17,444.0,286.0,39.0,78.0,1,1,1
139,17,444.0,286.0,39.0,78.0,1,1,1
140,17,444.0,286.0,39.0,78.0,1,1,1
141,17,444.0,286.0,39.0,78.0,1,1,1
142,17,442.0,286.0,39.0,78.0,1,1,1
143,17,442.0,286.0,39.0,78.0,1,1,1
144,17,442.0,286.0,39.0,78.0,1,1,1
145,17,442.0,286.0,39.0,78.0,1,1,1
146,17,440.0,286.0,40.0,78.0,1,1,1
147,17,440.0,286.0,40.0,78.0,1,1,1
148,17,440.0,286.0,40.0,76.0,1,1,1
149,17,440.0,286.0,40.0,76.0,1,1,1
150,17,439.0,286.0,39.0,76.0,1,1,1
151,17,439.0,286.0,39.0,76.0,1,1,1
152,17,439.0,286.0,39.0,76.0,1,1,1
153,17,439.0,286.0,39.0,76.0,1,1,1
154,17,437.0,286.0,39.0,76.0,1,1,1
155,17,437.0,286.0,39.0,76.0,1,1,1
156,17,437.0,286.0,39.0,76.0,1,1,1
157,17,437.0,286.0,39.0,76.0,1,1,1
158,17,437.0,286.0,39.0,76.0,1,1,1
159,17,435.0,284.0,39.0,76.0,1,1,1
160,17,435.0,284.0,39.0,76.0,1,1,1
161,17,435.0,284.0,37.0,76.0,1,1,1
162,17,435.0,284.0,37.0,76.0,1,1,1
163,17,433.0,284.0,38.0,76.0,1,1,1
164,17,433.0,284.0,38.0,76.0,1,1,1
165,17,433.0,284.0,36.0,76.0,1,1,1
166,17,433.0,284.0,36.0,76.0,1,1,1
167,17,433.0,284.0,36.0,76.0,1,1,1
168,17,432.0,282.0,35.0,77.0,1,1,1
169,17,430.0,282.0,35.0,77.0,1,1,1
170,17,430.0,282.0,35.0,77.0,1,1,1
171,17,428.0,282.0,36.0,77.0,1,1,1
172,17,428.0,282.0,36.0,77.0,1,1,1
173,17,426.0,282.0,36.0,77.0,1,1,1
174,17,426.0,282.0,36.0,77.0,1,1,1
175,17,424.0,282.0,36.0,77.0,1,1,1
176,17,423.0,282.0,35.0,77.0,1,1,1
177,17,423.0,282.0,35.0,77.0,1,1,1
178,17,421.0,280.0,35.0,77.0,1,1,1
179,17,421.0,280.0,35.0,77.0,1,1,1
180,17,419.0,280.0,36.0,77.0,1,1,1
181,17,419.0,280.0,36.0,77.0,1,1,1
182,17,417.0,280.0,36.0,77.0,1,1,1
183,17,416.0,280.0,35.0,77.0,1,1,1
184,17,416.0,280.0,35.0,77.0,1,1,1
185,17,414.0,280.0,35.0,77.0,1,1,1
186,17,414.0,280.0,35.0,77.0,1,1,1
187,17,412.0,280.0,36.0,77.0,1,1,1
188,17,412.0,280.0,36.0,77.0,1,1,1
189,17,410.0,280.0,36.0,75.0,1,1,1
190,17,410.0,280.0,34.0,73.0,1,1,1
191,17,408.0,280.0,34.0,73.0,1,1,1
192,17,408.0,280.0,32.0,72.0,1,1,1
193,17,407.0,280.0,32.0,70.0,1,1,1
194,17,407.0,280.0,30.0,70.0,1,1,1
195,17,405.0,280.0,30.0,68.0,1,1,1
196,17,405.0,282.0,28.0,66.0,1,1,1
197,17,403.0,280.0,29.0,66.0,1,1,1
198,17,403.0,280.0,29.0,66.0,1,1,1
199,17,401.0,280.0,29.0,66.0,1,1,1
200,17,401.0,280.0,29.0,66.0,1,1,1
201,17,400.0,280.0,28.0,66.0,1,1,1
202,17,400.0,280.0,28.0,66.0,1,1,1
203,17,400.0,280.0,28.0,66.0,1,1,1
204,17,398.0,280.0,28.0,66.0,1,1,1
205,17,398.0,280.0,28.0,66.0,1,1,1
206,17,396.0,280.0,28.0,66.0,1,1,1
207,17,396.0,280.0,28.0,66.0,1,1,1
208,17,396.0,280.0,28.0,66.0,1,1,1
209,17,394.0,280.0,29.0,66.0,1,1,1
210,17,394.0,280.0,29.0,66.0,1,1,1
211,17,392.0,279.0,29.0,65.0,1,1,1
212,17,392.0,279.0,29.0,65.0,1,1,1
213,17,391.0,279.0,28.0,65.0,1,1,1
214,17,391.0,279.0,28.0,65.0,1,1,1
215,17,391.0,279.0,28.0,65.0,1,1,1
216,17,389.0,279.0,28.0,65.0,1,1,1
217,17,389.0,279.0,28.0,65.0,1,1,1
218,17,387.0,279.0,29.0,65.0,1,1,1
219,17,387.0,279.0,29.0,65.0,1,1,1
220,17,387.0,279.0,29.0,65.0,1,1,1
221,17,385.0,279.0,29.0,65.0,1,1,1
222,17,385.0,279.0,29.0,65.0,1,1,1
223,17,384.0,279.0,28.0,65.0,1,1,1
224,17,384.0,279.0,28.0,65.0,1,1,1
225,17,384.0,279.0,28.0,65.0,1,1,1
226,17,382.0,279.0,28.0,65.0,1,1,1
227,17,382.0,279.0,28.0,65.0,1,1,1
228,17,382.0,279.0,28.0,65.0,1,1,1
229,17,382.0,279.0,28.0,65.0,1,1,1
230,17,380.0,277.0,28.0,66.0,1,1,1
231,17,380.0,277.0,28.0,66.0,1,1,1
232,17,380.0,277.0,28.0,66.0,1,1,1
233,17,380.0,277.0,28.0,66.0,1,1,1
234,17,380.0,277.0,28.0,66.0,1,1,1
235,17,380.0,277.0,28.0,66.0,1,1,1
236,17,380.0,275.0,28.0,66.0,1,1,1
237,17,380.0,275.0,28.0,66.0,1,1,1
238,17,380.0,275.0,28.0,66.0,1,1,1
239,17,380.0,275.0,28.0,66.0,1,1,1
240,17,380.0,275.0,28.0,66.0,1,1,1
241,17,380.0,275.0,28.0,66.0,1,1,1
242,17,380.0,275.0,28.0,66.0,1,1,1
243,17,378.0,273.0,29.0,66.0,1,1,1
244,17,378.0,273.0,29.0,66.0,1,1,1
245,17,378.0,273.0,29.0,66.0,1,1,1
246,17,378.0,273.0,29.0,66.0,1,1,1
247,17,378.0,273.0,29.0,66.0,1,1,1
248,17,378.0,273.0,29.0,66.0,1,1,1
249,17,378.0,273.0,29.0,66.0,1,1,1
250,17,378.0,273.0,29.0,66.0,1,1,1
251,17,378.0,273.0,29.0,66.0,1,1,1
252,17,378.0,273.0,29.0,66.0,1,1,1
253,17,378.0,273.0,29.0,66.0,1,1,1
254,17,378.0,273.0,29.0,66.0,1,1,1
255,17,378.0,273.0,29.0,66.0,1,1,1
256,17,378.0,273.0,29.0,66.0,1,1,1
257,17,378.0,273.0,29.0,66.0,1,1,1
258,17,378.0,273.0,29.0,66.0,1,1,1
259,17,378.0,273.0,29.0,66.0,1,1,1
260,17,376.0,272.0,29.0,65.0,1,1,1
261,17,376.0,272.0,29.0,65.0,1,1,1
262,17,376.0,272.0,29.0,65.0,1,1,1
263,17,376.0,272.0,29.0,65.0,1,1,1
264,17,376.0,272.0,29.0,65.0,1,1,1
265,17,376.0,272.0,29.0,65.0,1,1,1
266,17,376.0,272.0,29.0,65.0,1,1,1
267,17,376.0,272.0,29.0,65.0,1,1,1
268,17,376.0,272.0,29.0,65.0,1,1,1
269,17,376.0,272.0,29.0,65.0,1,1,1
270,17,376.0,272.0,29.0,65.0,1,1,1
271,17,376.0,272.0,29.0,65.0,1,1,1
272,17,376.0,272.0,29.0,65.0,1,1,1
273,17,376.0,272.0,29.0,65.0,1,1,1
274,17,376.0,272.0,29.0,65.0,1,1,1
275,17,376.0,272.0,29.0,65.0,1,1,1
276,17,376.0,272.0,29.0,65.0,1,1,1
277,17,376.0,272.0,29.0,65.0,1,1,1
278,17,375.0,272.0,28.0,65.0,1,1,1
279,17,375.0,272.0,28.0,65.0,1,1,1
280,17,375.0,272.0,28.0,65.0,1,1,1
281,17,375.0,272.0,28.0,65.0,1,1,1
282,17,375.0,272.0,28.0,65.0,1,1,1
283,17,375.0,272.0,28.0,65.0,1,1,1
284,17,375.0,272.0,28.0,65.0,1,1,1
285,17,375.0,272.0,28.0,65.0,1,1,1
286,17,375.0,272.0,28.0,65.0,1,1,1
287,17,375.0,272.0,28.0,65.0,1,1,1
288,17,375.0,272.0,28.0,65.0,1,1,1
289,17,375.0,272.0,28.0,65.0,1,1,1
290,17,375.0,272.0,28.0,65.0,1,1,1
291,17,375.0,272.0,28.0,65.0,1,1,1
292,17,375.0,272.0,28.0,65.0,1,1,1
293,17,375.0,272.0,28.0,65.0,1,1,1
294,17,375.0,272.0,28.0,65.0,1,1,1
295,17,375.0,272.0,28.0,65.0,1,1,1
296,17,375.0,272.0,28.0,65.0,1,1,1
297,17,375.0,272.0,28.0,65.0,1,1,1
298,17,375.0,272.0,28.0,65.0,1,1,1
299,17,375.0,272.0,28.0,65.0,1,1,1
300,17,375.0,272.0,28.0,65.0,1,1,1
301,17,375.0,272.0,28.0,65.0,1,1,1
302,17,375.0,272.0,28.0,65.0,1,1,1
303,17,375.0,272.0,28.0,65.0,1,1,1
304,17,375.0,272.0,28.0,65.0,1,1,1
305,17,375.0,272.0,28.0,65.0,1,1,1
306,17,375.0,272.0,28.0,65.0,1,1,1
307,17,375.0,272.0,28.0,65.0,1,1,1
308,17,375.0,272.0,28.0,65.0,1,1,1
309,17,375.0,272.0,28.0,65.0,1,1,1
310,17,380.0,273.0,30.0,66.0,1,1,1
311,17,387.0,275.0,30.0,68.0,1,1,1
312,17,392.0,277.0,32.0,69.0,1,1,1
313,17,400.0,279.0,32.0,71.0,1,1,1
314,17,407.0,280.0,32.0,73.0,1,1,1
315,17,412.0,282.0,34.0,75.0,1,1,1
316,17,419.0,286.0,34.0,73.0,1,1,1
317,17,424.0,288.0,36.0,74.0,1,1,1
318,17,432.0,289.0,35.0,77.0,1,1,1
319,17,439.0,291.0,35.0,78.0,1,1,1
320,17,444.0,293.0,37.0,80.0,1,1,1
321,17,451.0,295.0,37.0,81.0,1,1,1
322,17,458.0,298.0,39.0,82.0,1,1,1
1,18,211.0,232.0,14.0,31.0,1,1,1
2,18,211.0,232.0,14.0,31.0,1,1,1
3,18,211.0,232.0,14.0,31.0,1,1,1
4,18,211.0,232.0,14.0,31.0,1,1,1
5,18,211.0,232.0,14.0,31.0,1,1,1
6,18,211.0,232.0,14.0,31.0,1,1,1
7,18,211.0,232.0,14.0,31.0,1,1,1
8,18,211.0,232.0,14.0,31.0,1,1,1
9,18,211.0,232.0,14.0,31.0,1,1,1
10,18,211.0,232.0,14.0,31.0,1,1,1
11,18,211.0,232.0,14.0,31.0,1,1,1
12,18,211.0,232.0,14.0,31.0,1,1,1
13,18,211.0,232.0,14.0,31.0,1,1,1
14,18,211.0,232.0,14.0,31.0,1,1,1
15,18,213.0,232.0,14.0,31.0,1,1,1
16,18,213.0,232.0,14.0,31.0,1,1,1
17,18,213.0,232.0,14.0,31.0,1,1,1
18,18,213.0,232.0,14.0,31.0,1,1,1
19,18,213.0,232.0,14.0,31.0,1,1,1
20,18,213.0,232.0,14.0,31.0,1,1,1
21,18,213.0,232.0,14.0,31.0,1,1,1
22,18,213.0,232.0,14.0,31.0,1,1,1
23,18,213.0,232.0,14.0,31.0,1,1,1
24,18,213.0,232.0,14.0,31.0,1,1,1
25,18,213.0,232.0,14.0,31.0,1,1,1
26,18,213.0,232.0,14.0,31.0,1,1,1
27,18,213.0,232.0,14.0,31.0,1,1,1
28,18,215.0,232.0,14.0,31.0,1,1,1
29,18,215.0,232.0,14.0,31.0,1,1,1
30,18,215.0,232.0,14.0,31.0,1,1,1
31,18,215.0,232.0,14.0,31.0,1,1,1
32,18,215.0,232.0,14.0,31.0,1,1,1
33,18,215.0,232.0,14.0,31.0,1,1,1
34,18,215.0,232.0,14.0,31.0,1,1,1
35,18,215.0,232.0,14.0,31.0,1,1,1
36,18,215.0,232.0,14.0,31.0,1,1,1
37,18,215.0,232.0,14.0,31.0,1,1,1
38,18,215.0,232.0,14.0,31.0,1,1,1
39,18,215.0,232.0,14.0,31.0,1,1,1
40,18,215.0,232.0,14.0,31.0,1,1,1
41,18,216.0,234.0,15.0,30.0,1,1,1
42,18,216.0,234.0,15.0,30.0,1,1,1
43,18,216.0,234.0,15.0,30.0,1,1,1
44,18,216.0,234.0,15.0,30.0,1,1,1
45,18,218.0,234.0,14.0,30.0,1,1,1
46,18,218.0,234.0,14.0,30.0,1,1,1
47,18,218.0,234.0,14.0,30.0,1,1,1
48,18,218.0,234.0,14.0,30.0,1,1,1
49,18,220.0,234.0,14.0,30.0,1,1,1
50,18,220.0,234.0,14.0,30.0,1,1,1
51,18,220.0,234.0,14.0,30.0,1,1,1
52,18,220.0,234.0,14.0,30.0,1,1,1
53,18,220.0,234.0,14.0,30.0,1,1,1
54,18,220.0,234.0,14.0,30.0,1,1,1
55,18,220.0,234.0,14.0,30.0,1,1,1
56,18,220.0,234.0,14.0,30.0,1,1,1
57,18,222.0,234.0,14.0,30.0,1,1,1
58,18,222.0,234.0,14.0,30.0,1,1,1
59,18,222.0,234.0,14.0,30.0,1,1,1
60,18,222.0,234.0,14.0,30.0,1,1,1
61,18,222.0,234.0,14.0,30.0,1,1,1
62,18,222.0,234.0,14.0,30.0,1,1,1
63,18,222.0,234.0,14.0,30.0,1,1,1
64,18,222.0,234.0,14.0,30.0,1,1,1
65,18,224.0,236.0,14.0,30.0,1,1,1
66,18,224.0,236.0,14.0,30.0,1,1,1
67,18,224.0,236.0,14.0,30.0,1,1,1
68,18,224.0,236.0,14.0,30.0,1,1,1
69,18,224.0,236.0,14.0,30.0,1,1,1
70,18,225.0,236.0,15.0,30.0,1,1,1
71,18,225.0,236.0,15.0,30.0,1,1,1
72,18,225.0,238.0,15.0,30.0,1,1,1
73,18,225.0,238.0,15.0,30.0,1,1,1
74,18,225.0,238.0,15.0,30.0,1,1,1
75,18,227.0,238.0,14.0,30.0,1,1,1
76,18,227.0,238.0,14.0,30.0,1,1,1
77,18,227.0,238.0,14.0,30.0,1,1,1
78,18,227.0,238.0,14.0,30.0,1,1,1
79,18,229.0,240.0,14.0,30.0,1,1,1
80,18,229.0,240.0,14.0,30.0,1,1,1
81,18,229.0,240.0,14.0,30.0,1,1,1
82,18,229.0,240.0,14.0,30.0,1,1,1
83,18,229.0,240.0,14.0,30.0,1,1,1
84,18,229.0,240.0,14.0,30.0,1,1,1
85,18,229.0,240.0,14.0,30.0,1,1,1
86,18,229.0,240.0,14.0,30.0,1,1,1
87,18,229.0,240.0,14.0,30.0,1,1,1
88,18,229.0,240.0,14.0,30.0,1,1,1
89,18,229.0,240.0,14.0,30.0,1,1,1
90,18,231.0,240.0,14.0,30.0,1,1,1
91,18,231.0,240.0,14.0,30.0,1,1,1
92,18,231.0,240.0,14.0,30.0,1,1,1
93,18,231.0,240.0,14.0,30.0,1,1,1
94,18,231.0,240.0,14.0,30.0,1,1,1
95,18,231.0,240.0,14.0,30.0,1,1,1
96,18,231.0,240.0,14.0,30.0,1,1,1
97,18,231.0,240.0,14.0,30.0,1,1,1
98,18,231.0,240.0,14.0,30.0,1,1,1
99,18,231.0,240.0,14.0,30.0,1,1,1
100,18,232.0,240.0,15.0,30.0,1,1,1
101,18,232.0,240.0,15.0,30.0,1,1,1
102,18,232.0,240.0,15.0,30.0,1,1,1
103,18,232.0,240.0,15.0,30.0,1,1,1
104,18,232.0,240.0,15.0,30.0,1,1,1
105,18,232.0,240.0,15.0,30.0,1,1,1
106,18,232.0,240.0,15.0,30.0,1,1,1
107,18,232.0,240.0,15.0,30.0,1,1,1
108,18,232.0,240.0,15.0,30.0,1,1,1
109,18,232.0,240.0,15.0,30.0,1,1,1
110,18,232.0,240.0,15.0,30.0,1,1,1
111,18,232.0,240.0,15.0,30.0,1,1,1
112,18,232.0,240.0,15.0,30.0,1,1,1
113,18,232.0,240.0,15.0,30.0,1,1,1
114,18,232.0,240.0,15.0,30.0,1,1,1
115,18,232.0,241.0,15.0,31.0,1,1,1
116,18,232.0,241.0,15.0,31.0,1,1,1
117,18,232.0,241.0,15.0,31.0,1,1,1
118,18,232.0,241.0,15.0,31.0,1,1,1
119,18,232.0,241.0,15.0,31.0,1,1,1
120,18,234.0,241.0,14.0,31.0,1,1,1
121,18,234.0,241.0,14.0,31.0,1,1,1
122,18,234.0,241.0,14.0,31.0,1,1,1
123,18,234.0,241.0,14.0,31.0,1,1,1
124,18,234.0,241.0,14.0,31.0,1,1,1
125,18,234.0,241.0,14.0,31.0,1,1,1
126,18,234.0,241.0,14.0,31.0,1,1,1
127,18,234.0,241.0,14.0,31.0,1,1,1
128,18,234.0,241.0,14.0,31.0,1,1,1
129,18,234.0,243.0,14.0,30.0,1,1,1
130,18,234.0,243.0,14.0,30.0,1,1,1
131,18,234.0,243.0,14.0,30.0,1,1,1
132,18,234.0,243.0,14.0,30.0,1,1,1
133,18,234.0,243.0,14.0,30.0,1,1,1
134,18,234.0,243.0,14.0,30.0,1,1,1
135,18,234.0,243.0,14.0,30.0,1,1,1
136,18,234.0,243.0,14.0,30.0,1,1,1
137,18,234.0,243.0,14.0,30.0,1,1,1
138,18,234.0,243.0,14.0,30.0,1,1,1
139,18,236.0,243.0,14.0,30.0,1,1,1
140,18,236.0,243.0,14.0,30.0,1,1,1
141,18,236.0,243.0,14.0,30.0,1,1,1
142,18,236.0,243.0,14.0,30.0,1,1,1
143,18,236.0,243.0,14.0,30.0,1,1,1
144,18,236.0,245.0,14.0,30.0,1,1,1
145,18,236.0,245.0,14.0,30.0,1,1,1
146,18,236.0,245.0,14.0,30.0,1,1,1
147,18,236.0,245.0,14.0,30.0,1,1,1
148,18,236.0,245.0,14.0,30.0,1,1,1
149,18,236.0,245.0,14.0,30.0,1,1,1
150,18,236.0,245.0,14.0,30.0,1,1,1
151,18,236.0,245.0,14.0,30.0,1,1,1
152,18,236.0,245.0,14.0,30.0,1,1,1
153,18,236.0,245.0,14.0,30.0,1,1,1
154,18,236.0,245.0,14.0,30.0,1,1,1
155,18,236.0,245.0,14.0,30.0,1,1,1
156,18,236.0,245.0,14.0,30.0,1,1,1
157,18,236.0,245.0,14.0,30.0,1,1,1
158,18,238.0,247.0,14.0,30.0,1,1,1
159,18,238.0,247.0,14.0,30.0,1,1,1
160,18,238.0,247.0,14.0,30.0,1,1,1
161,18,238.0,247.0,14.0,30.0,1,1,1
162,18,238.0,247.0,14.0,30.0,1,1,1
163,18,238.0,247.0,14.0,30.0,1,1,1
164,18,238.0,247.0,14.0,30.0,1,1,1
165,18,238.0,247.0,14.0,30.0,1,1,1
166,18,238.0,247.0,14.0,30.0,1,1,1
167,18,238.0,247.0,14.0,30.0,1,1,1
168,18,238.0,247.0,14.0,30.0,1,1,1
169,18,238.0,247.0,14.0,30.0,1,1,1
170,18,238.0,247.0,14.0,30.0,1,1,1
171,18,238.0,247.0,14.0,30.0,1,1,1
172,18,238.0,247.0,14.0,30.0,1,1,1
173,18,238.0,247.0,14.0,30.0,1,1,1
174,18,238.0,247.0,14.0,30.0,1,1,1
175,18,238.0,247.0,14.0,30.0,1,1,1
176,18,238.0,247.0,14.0,30.0,1,1,1
177,18,238.0,247.0,14.0,30.0,1,1,1
178,18,238.0,247.0,14.0,30.0,1,1,1
179,18,238.0,247.0,14.0,30.0,1,1,1
180,18,238.0,247.0,14.0,30.0,1,1,1
181,18,238.0,247.0,14.0,30.0,1,1,1
182,18,238.0,248.0,14.0,31.0,1,1,1
183,18,238.0,248.0,14.0,31.0,1,1,1
184,18,238.0,248.0,14.0,31.0,1,1,1
185,18,238.0,248.0,14.0,31.0,1,1,1
186,18,238.0,248.0,14.0,31.0,1,1,1
187,18,238.0,248.0,14.0,31.0,1,1,1
188,18,238.0,248.0,14.0,31.0,1,1,1
189,18,238.0,248.0,14.0,31.0,1,1,1
190,18,238.0,248.0,14.0,31.0,1,1,1
191,18,238.0,248.0,14.0,31.0,1,1,1
192,18,238.0,248.0,14.0,31.0,1,1,1
193,18,238.0,248.0,14.0,31.0,1,1,1
194,18,240.0,248.0,14.0,31.0,1,1,1
195,18,240.0,248.0,14.0,31.0,1,1,1
196,18,240.0,248.0,14.0,31.0,1,1,1
197,18,240.0,248.0,14.0,31.0,1,1,1
198,18,240.0,248.0,14.0,31.0,1,1,1
199,18,240.0,248.0,14.0,31.0,1,1,1
200,18,240.0,248.0,14.0,31.0,1,1,1
201,18,240.0,248.0,14.0,31.0,1,1,1
202,18,240.0,248.0,14.0,31.0,1,1,1
203,18,240.0,248.0,14.0,31.0,1,1,1
204,18,240.0,248.0,14.0,31.0,1,1,1
205,18,240.0,248.0,14.0,31.0,1,1,1
206,18,240.0,250.0,14.0,30.0,1,1,1
207,18,240.0,250.0,14.0,30.0,1,1,1
208,18,240.0,250.0,14.0,30.0,1,1,1
209,18,240.0,250.0,14.0,30.0,1,1,1
210,18,240.0,250.0,14.0,30.0,1,1,1
211,18,240.0,250.0,14.0,30.0,1,1,1
212,18,240.0,250.0,14.0,30.0,1,1,1
213,18,240.0,250.0,14.0,30.0,1,1,1
214,18,240.0,250.0,14.0,30.0,1,1,1
215,18,240.0,250.0,14.0,30.0,1,1,1
216,18,240.0,250.0,14.0,30.0,1,1,1
217,18,240.0,250.0,14.0,30.0,1,1,1
218,18,240.0,250.0,14.0,30.0,1,1,1
219,18,240.0,250.0,14.0,30.0,1,1,1
220,18,240.0,250.0,14.0,30.0,1,1,1
221,18,240.0,250.0,14.0,30.0,1,1,1
222,18,240.0,250.0,14.0,30.0,1,1,1
223,18,240.0,250.0,14.0,30.0,1,1,1
224,18,240.0,250.0,14.0,30.0,1,1,1
225,18,240.0,250.0,14.0,30.0,1,1,1
226,18,240.0,250.0,14.0,30.0,1,1,1
227,18,240.0,250.0,14.0,30.0,1,1,1
228,18,240.0,250.0,14.0,30.0,1,1,1
229,18,241.0,252.0,15.0,30.0,1,1,1
230,18,240.0,250.0,14.0,30.0,1,1,1
231,18,240.0,250.0,14.0,30.0,1,1,1
232,18,240.0,250.0,14.0,30.0,1,1,1
233,18,240.0,250.0,14.0,30.0,1,1,1
234,18,240.0,250.0,14.0,30.0,1,1,1
235,18,240.0,250.0,14.0,30.0,1,1,1
236,18,240.0,250.0,14.0,30.0,1,1,1
237,18,240.0,250.0,14.0,30.0,1,1,1
238,18,240.0,250.0,14.0,30.0,1,1,1
239,18,240.0,250.0,14.0,30.0,1,1,1
240,18,240.0,250.0,14.0,30.0,1,1,1
241,18,240.0,250.0,14.0,30.0,1,1,1
242,18,240.0,250.0,14.0,30.0,1,1,1
243,18,240.0,250.0,14.0,30.0,1,1,1
244,18,240.0,250.0,14.0,30.0,1,1,1
245,18,240.0,250.0,14.0,30.0,1,1,1
246,18,240.0,248.0,14.0,31.0,1,1,1
247,18,240.0,248.0,14.0,31.0,1,1,1
248,18,240.0,248.0,14.0,31.0,1,1,1
249,18,240.0,248.0,14.0,31.0,1,1,1
250,18,240.0,248.0,14.0,31.0,1,1,1
251,18,240.0,248.0,14.0,31.0,1,1,1
252,18,240.0,248.0,14.0,31.0,1,1,1
253,18,240.0,248.0,14.0,31.0,1,1,1
254,18,240.0,248.0,14.0,31.0,1,1,1
255,18,240.0,248.0,14.0,31.0,1,1,1
256,18,240.0,248.0,14.0,31.0,1,1,1
257,18,240.0,248.0,14.0,31.0,1,1,1
258,18,240.0,248.0,14.0,31.0,1,1,1
259,18,240.0,248.0,14.0,31.0,1,1,1
260,18,240.0,248.0,14.0,31.0,1,1,1
261,18,240.0,248.0,14.0,31.0,1,1,1
262,18,240.0,248.0,14.0,31.0,1,1,1
263,18,238.0,247.0,14.0,30.0,1,1,1
264,18,238.0,247.0,14.0,30.0,1,1,1
265,18,238.0,247.0,14.0,30.0,1,1,1
266,18,238.0,247.0,14.0,30.0,1,1,1
267,18,238.0,247.0,14.0,30.0,1,1,1
268,18,238.0,247.0,14.0,30.0,1,1,1
269,18,238.0,247.0,14.0,30.0,1,1,1
270,18,238.0,247.0,14.0,30.0,1,1,1
271,18,238.0,247.0,14.0,30.0,1,1,1
272,18,238.0,247.0,14.0,30.0,1,1,1
273,18,238.0,247.0,14.0,30.0,1,1,1
274,18,238.0,247.0,14.0,30.0,1,1,1
275,18,238.0,247.0,14.0,30.0,1,1,1
276,18,238.0,247.0,14.0,30.0,1,1,1
277,18,238.0,247.0,14.0,30.0,1,1,1
278,18,238.0,247.0,14.0,30.0,1,1,1
279,18,238.0,245.0,14.0,30.0,1,1,1
280,18,238.0,245.0,14.0,30.0,1,1,1
281,18,238.0,245.0,14.0,30.0,1,1,1
282,18,238.0,245.0,14.0,30.0,1,1,1
283,18,238.0,245.0,14.0,30.0,1,1,1
284,18,238.0,245.0,14.0,30.0,1,1,1
285,18,238.0,245.0,14.0,30.0,1,1,1
286,18,238.0,245.0,14.0,30.0,1,1,1
287,18,238.0,245.0,14.0,30.0,1,1,1
288,18,238.0,245.0,14.0,30.0,1,1,1
289,18,238.0,245.0,14.0,30.0,1,1,1
290,18,238.0,245.0,14.0,30.0,1,1,1
291,18,238.0,245.0,14.0,30.0,1,1,1
292,18,238.0,245.0,14.0,30.0,1,1,1
293,18,238.0,245.0,14.0,30.0,1,1,1
294,18,238.0,245.0,14.0,30.0,1,1,1
295,18,238.0,245.0,14.0,30.0,1,1,1
296,18,236.0,243.0,14.0,30.0,1,1,1
297,18,236.0,243.0,14.0,30.0,1,1,1
298,18,236.0,243.0,14.0,30.0,1,1,1
299,18,236.0,243.0,14.0,30.0,1,1,1
300,18,236.0,243.0,14.0,30.0,1,1,1
301,18,236.0,243.0,14.0,30.0,1,1,1
302,18,236.0,243.0,14.0,30.0,1,1,1
303,18,236.0,243.0,14.0,30.0,1,1,1
304,18,236.0,243.0,14.0,30.0,1,1,1
305,18,234.0,241.0,14.0,31.0,1,1,1
306,18,234.0,241.0,14.0,31.0,1,1,1
307,18,234.0,241.0,14.0,31.0,1,1,1
308,18,234.0,241.0,14.0,31.0,1,1,1
309,18,234.0,241.0,14.0,31.0,1,1,1
310,18,234.0,241.0,14.0,31.0,1,1,1
311,18,234.0,241.0,14.0,31.0,1,1,1
312,18,234.0,241.0,14.0,31.0,1,1,1
313,18,234.0,241.0,14.0,31.0,1,1,1
314,18,232.0,240.0,15.0,30.0,1,1,1
315,18,232.0,240.0,15.0,30.0,1,1,1
316,18,232.0,240.0,15.0,30.0,1,1,1
317,18,232.0,240.0,15.0,30.0,1,1,1
318,18,232.0,240.0,15.0,30.0,1,1,1
319,18,232.0,240.0,15.0,30.0,1,1,1
320,18,232.0,240.0,15.0,30.0,1,1,1
321,18,232.0,240.0,15.0,30.0,1,1,1
322,18,232.0,240.0,15.0,30.0,1,1,1
1,19,183.0,227.0,16.0,30.0,1,1,1
2,19,183.0,227.0,16.0,30.0,1,1,1
3,19,183.0,227.0,16.0,30.0,1,1,1
