405,3,140.0,316.0,25.0,57.0,1,1,1
406,3,138.0,316.0,25.0,59.0,1,1,1
407,3,138.0,316.0,25.0,59.0,1,1,1
408,3,136.0,318.0,25.0,57.0,1,1,1
409,3,135.0,318.0,25.0,57.0,1,1,1
410,3,135.0,318.0,25.0,58.0,1,1,1
411,3,133.0,320.0,25.0,56.0,1,1,1
412,3,133.0,320.0,25.0,56.0,1,1,1
413,3,131.0,320.0,25.0,56.0,1,1,1
414,3,131.0,320.0,25.0,58.0,1,1,1
415,3,129.0,321.0,25.0,57.0,1,1,1
416,3,129.0,321.0,25.0,57.0,1,1,1
417,3,128.0,321.0,24.0,57.0,1,1,1
418,3,128.0,321.0,24.0,59.0,1,1,1
419,3,126.0,323.0,25.0,57.0,1,1,1
420,3,126.0,323.0,25.0,57.0,1,1,1
421,3,124.0,323.0,25.0,57.0,1,1,1
422,3,124.0,323.0,25.0,59.0,1,1,1
423,3,122.0,325.0,25.0,57.0,1,1,1
424,3,122.0,325.0,25.0,57.0,1,1,1
425,3,120.0,325.0,25.0,57.0,1,1,1
426,3,120.0,325.0,25.0,59.0,1,1,1
427,3,119.0,327.0,25.0,57.0,1,1,1
428,3,117.0,327.0,25.0,57.0,1,1,1
429,3,117.0,327.0,25.0,57.0,1,1,1
430,3,115.0,327.0,25.0,58.0,1,1,1
431,3,115.0,328.0,25.0,57.0,1,1,1
432,3,113.0,328.0,25.0,57.0,1,1,1
433,3,113.0,328.0,25.0,57.0,1,1,1
434,3,112.0,328.0,24.0,59.0,1,1,1
435,3,112.0,330.0,24.0,57.0,1,1,1
436,3,110.0,330.0,25.0,57.0,1,1,1
437,3,110.0,330.0,25.0,57.0,1,1,1
438,3,108.0,330.0,25.0,59.0,1,1,1
439,3,108.0,332.0,25.0,57.0,1,1,1
440,3,106.0,332.0,25.0,57.0,1,1,1
441,3,106.0,332.0,25.0,57.0,1,1,1
442,3,104.0,332.0,25.0,59.0,1,1,1
443,3,104.0,334.0,25.0,57.0,1,1,1
444,3,103.0,334.0,25.0,57.0,1,1,1
445,3,101.0,334.0,25.0,57.0,1,1,1
446,3,101.0,334.0,25.0,58.0,1,1,1
447,3,99.0,336.0,25.0,56.0,1,1,1
448,3,99.0,336.0,25.0,56.0,1,1,1
449,3,97.0,336.0,25.0,56.0,1,1,1
450,3,97.0,336.0,25.0,58.0,1,1,1
451,3,96.0,337.0,24.0,57.0,1,1,1
452,3,96.0,337.0,24.0,57.0,1,1,1
453,3,94.0,337.0,25.0,57.0,1,1,1
454,3,94.0,337.0,25.0,59.0,1,1,1
455,3,92.0,339.0,25.0,57.0,1,1,1
456,3,92.0,339.0,25.0,57.0,1,1,1
457,3,90.0,339.0,25.0,57.0,1,1,1
458,3,90.0,339.0,25.0,59.0,1,1,1
459,3,88.0,341.0,25.0,57.0,1,1,1
460,3,88.0,341.0,25.0,57.0,1,1,1
461,3,87.0,341.0,25.0,57.0,1,1,1
462,3,87.0,343.0,25.0,57.0,1,1,1
188,4,1256.0,220.0,22.0,96.0,1,1,1
189,4,1255.0,220.0,23.0,91.0,1,1,1
190,4,1253.0,220.0,25.0,87.0,1,1,1
191,4,1251.0,220.0,27.0,82.0,1,1,1
192,4,1249.0,220.0,29.0,78.0,1,1,1
193,4,1248.0,220.0,30.0,75.0,1,1,1
194,4,1244.0,220.0,30.0,75.0,1,1,1
195,4,1242.0,220.0,30.0,75.0,1,1,1
196,4,1240.0,220.0,31.0,75.0,1,1,1
197,4,1239.0,220.0,30.0,75.0,1,1,1
198,4,1237.0,220.0,30.0,75.0,1,1,1
199,4,1235.0,220.0,30.0,75.0,1,1,1
200,4,1233.0,220.0,31.0,75.0,1,1,1
201,4,1232.0,220.0,30.0,75.0,1,1,1
202,4,1230.0,220.0,30.0,75.0,1,1,1
203,4,1228.0,222.0,30.0,74.0,1,1,1
204,4,1224.0,222.0,31.0,74.0,1,1,1
205,4,1223.0,222.0,30.0,74.0,1,1,1
206,4,1221.0,222.0,30.0,74.0,1,1,1
207,4,1219.0,222.0,30.0,74.0,1,1,1
208,4,1216.0,222.0,30.0,74.0,1,1,1
209,4,1214.0,222.0,30.0,74.0,1,1,1
210,4,1212.0,222.0,30.0,74.0,1,1,1
211,4,1210.0,222.0,30.0,74.0,1,1,1
212,4,1207.0,222.0,30.0,74.0,1,1,1
213,4,1205.0,222.0,30.0,74.0,1,1,1
214,4,1203.0,222.0,30.0,74.0,1,1,1
215,4,1201.0,222.0,31.0,74.0,1,1,1
216,4,1200.0,224.0,30.0,74.0,1,1,1
217,4,1196.0,222.0,30.0,74.0,1,1,1
218,4,1194.0,222.0,30.0,74.0,1,1,1
219,4,1191.0,222.0,30.0,74.0,1,1,1
220,4,1189.0,222.0,30.0,74.0,1,1,1
221,4,1185.0,222.0,31.0,74.0,1,1,1
222,4,1184.0,222.0,30.0,74.0,1,1,1
223,4,1182.0,222.0,30.0,74.0,1,1,1
224,4,1178.0,222.0,30.0,74.0,1,1,1
225,4,1176.0,222.0,31.0,74.0,1,1,1
226,4,1173.0,222.0,30.0,74.0,1,1,1
227,4,1171.0,222.0,30.0,74.0,1,1,1
228,4,1169.0,222.0,31.0,74.0,1,1,1
229,4,1166.0,222.0,30.0,74.0,1,1,1
230,4,1162.0,222.0,30.0,74.0,1,1,1
231,4,1159.0,222.0,30.0,74.0,1,1,1
232,4,1157.0,222.0,30.0,74.0,1,1,1
233,4,1153.0,222.0,31.0,74.0,1,1,1
234,4,1150.0,222.0,30.0,74.0,1,1,1
235,4,1146.0,222.0,30.0,74.0,1,1,1
236,4,1144.0,222.0,31.0,74.0,1,1,1
237,4,1141.0,222.0,30.0,74.0,1,1,1
238,4,1137.0,222.0,31.0,74.0,1,1,1
239,4,1134.0,222.0,30.0,74.0,1,1,1
240,4,1132.0,222.0,30.0,74.0,1,1,1
241,4,1128.0,222.0,31.0,74.0,1,1,1
242,4,1127.0,222.0,30.0,74.0,1,1,1
243,4,1123.0,222.0,30.0,74.0,1,1,1
244,4,1121.0,222.0,31.0,74.0,1,1,1
245,4,1118.0,222.0,30.0,74.0,1,1,1
246,4,1116.0,222.0,30.0,74.0,1,1,1
247,4,1114.0,222.0,30.0,74.0,1,1,1
248,4,1111.0,222.0,30.0,74.0,1,1,1
249,4,1109.0,222.0,30.0,74.0,1,1,1
250,4,1105.0,222.0,31.0,74.0,1,1,1
251,4,1104.0,222.0,30.0,74.0,1,1,1
252,4,1100.0,222.0,30.0,74.0,1,1,1
253,4,1098.0,222.0,30.0,74.0,1,1,1
254,4,1096.0,222.0,31.0,74.0,1,1,1
255,4,1093.0,222.0,30.0,74.0,1,1,1
256,4,1091.0,222.0,30.0,74.0,1,1,1
257,4,1088.0,222.0,30.0,74.0,1,1,1
258,4,1086.0,222.0,30.0,74.0,1,1,1
259,4,1084.0,222.0,30.0,74.0,1,1,1
260,4,1080.0,222.0,31.0,74.0,1,1,1
261,4,1079.0,222.0,30.0,74.0,1,1,1
262,4,1077.0,222.0,30.0,74.0,1,1,1
263,4,1073.0,222.0,31.0,74.0,1,1,1
264,4,1072.0,222.0,30.0,74.0,1,1,1
265,4,1070.0,222.0,30.0,74.0,1,1,1
266,4,1066.0,222.0,30.0,74.0,1,1,1
267,4,1064.0,222.0,31.0,74.0,1,1,1
268,4,1063.0,224.0,30.0,74.0,1,1,1
269,4,1059.0,224.0,30.0,74.0,1,1,1
270,4,1057.0,224.0,31.0,74.0,1,1,1
271,4,1054.0,224.0,30.0,74.0,1,1,1
272,4,1052.0,224.0,30.0,74.0,1,1,1
273,4,1048.0,224.0,31.0,74.0,1,1,1
274,4,1047.0,224.0,30.0,74.0,1,1,1
275,4,1043.0,224.0,30.0,74.0,1,1,1
276,4,1041.0,224.0,31.0,74.0,1,1,1
277,4,1038.0,224.0,30.0,74.0,1,1,1
278,4,1036.0,224.0,30.0,74.0,1,1,1
279,4,1032.0,224.0,31.0,74.0,1,1,1
280,4,1031.0,224.0,30.0,74.0,1,1,1
281,4,1029.0,224.0,30.0,74.0,1,1,1
282,4,1025.0,222.0,31.0,74.0,1,1,1
283,4,1024.0,222.0,30.0,74.0,1,1,1
284,4,1020.0,222.0,30.0,74.0,1,1,1
285,4,1018.0,222.0,30.0,73.0,1,1,1
286,4,1015.0,222.0,30.0,73.0,1,1,1
287,4,1013.0,222.0,30.0,73.0,1,1,1
288,4,1009.0,222.0,31.0,73.0,1,1,1
289,4,1008.0,222.0,30.0,71.0,1,1,1
290,4,1004.0,222.0,30.0,71.0,1,1,1
291,4,1002.0,222.0,30.0,71.0,1,1,1
292,4,999.0,222.0,30.0,69.0,1,1,1
293,4,997.0,222.0,30.0,69.0,1,1,1
294,4,993.0,222.0,31.0,69.0,1,1,1
295,4,992.0,222.0,30.0,69.0,1,1,1
296,4,988.0,222.0,30.0,69.0,1,1,1
297,4,986.0,222.0,30.0,69.0,1,1,1
298,4,984.0,222.0,31.0,69.0,1,1,1
299,4,981.0,222.0,30.0,69.0,1,1,1
300,4,979.0,222.0,30.0,69.0,1,1,1
301,4,977.0,222.0,31.0,69.0,1,1,1
302,4,974.0,222.0,30.0,67.0,1,1,1
303,4,972.0,222.0,30.0,67.0,1,1,1
304,4,968.0,222.0,31.0,67.0,1,1,1
305,4,967.0,222.0,30.0,67.0,1,1,1
306,4,965.0,222.0,30.0,67.0,1,1,1
307,4,961.0,222.0,31.0,67.0,1,1,1
308,4,960.0,222.0,30.0,67.0,1,1,1
309,4,958.0,222.0,30.0,67.0,1,1,1
310,4,954.0,222.0,30.0,67.0,1,1,1
311,4,952.0,222.0,31.0,67.0,1,1,1
312,4,951.0,222.0,28.0,67.0,1,1,1
313,4,947.0,222.0,30.0,67.0,1,1,1
314,4,945.0,222.0,31.0,67.0,1,1,1
315,4,944.0,222.0,28.0,67.0,1,1,1
316,4,940.0,222.0,30.0,67.0,1,1,1
317,4,938.0,222.0,30.0,67.0,1,1,1
318,4,936.0,222.0,29.0,66.0,1,1,1
319,4,933.0,222.0,30.0,66.0,1,1,1
320,4,931.0,222.0,29.0,66.0,1,1,1
321,4,929.0,222.0,29.0,66.0,1,1,1
322,4,926.0,222.0,30.0,66.0,1,1,1
323,4,924.0,222.0,28.0,66.0,1,1,1
324,4,922.0,222.0,29.0,66.0,1,1,1
325,4,919.0,222.0,30.0,66.0,1,1,1
326,4,917.0,222.0,28.0,66.0,1,1,1
327,4,915.0,222.0,29.0,66.0,1,1,1
328,4,912.0,222.0,30.0,66.0,1,1,1
329,4,910.0,222.0,28.0,66.0,1,1,1
330,4,906.0,222.0,30.0,66.0,1,1,1
331,4,904.0,222.0,29.0,66.0,1,1,1
332,4,903.0,222.0,28.0,66.0,1,1,1
333,4,899.0,222.0,30.0,66.0,1,1,1
334,4,897.0,222.0,29.0,64.0,1,1,1
335,4,896.0,222.0,28.0,64.0,1,1,1
336,4,892.0,222.0,30.0,64.0,1,1,1
337,4,890.0,222.0,29.0,64.0,1,1,1
338,4,888.0,222.0,29.0,64.0,1,1,1
339,4,885.0,222.0,28.0,64.0,1,1,1
340,4,883.0,222.0,29.0,64.0,1,1,1
341,4,881.0,222.0,29.0,64.0,1,1,1
342,4,878.0,224.0,28.0,62.0,1,1,1
343,4,876.0,224.0,28.0,62.0,1,1,1
344,4,874.0,224.0,29.0,62.0,1,1,1
345,4,871.0,224.0,28.0,62.0,1,1,1
346,4,869.0,224.0,28.0,62.0,1,1,1
347,4,867.0,224.0,27.0,62.0,1,1,1
348,4,864.0,224.0,28.0,62.0,1,1,1
349,4,862.0,224.0,28.0,62.0,1,1,1
350,4,860.0,224.0,27.0,60.0,1,1,1
351,4,856.0,224.0,29.0,60.0,1,1,1
352,4,855.0,224.0,28.0,60.0,1,1,1
353,4,853.0,224.0,27.0,60.0,1,1,1
354,4,849.0,224.0,29.0,60.0,1,1,1
355,4,848.0,224.0,28.0,60.0,1,1,1
356,4,844.0,224.0,28.0,60.0,1,1,1
357,4,842.0,224.0,29.0,60.0,1,1,1
358,4,840.0,224.0,27.0,60.0,1,1,1
359,4,837.0,224.0,28.0,60.0,1,1,1
360,4,835.0,224.0,29.0,60.0,1,1,1
361,4,833.0,224.0,27.0,60.0,1,1,1
362,4,830.0,224.0,28.0,60.0,1,1,1
363,4,828.0,224.0,28.0,60.0,1,1,1
364,4,826.0,224.0,27.0,60.0,1,1,1
365,4,823.0,224.0,28.0,60.0,1,1,1
366,4,821.0,224.0,27.0,58.0,1,1,1
367,4,819.0,224.0,27.0,58.0,1,1,1
368,4,816.0,224.0,28.0,58.0,1,1,1
369,4,814.0,224.0,26.0,58.0,1,1,1
370,4,812.0,224.0,27.0,58.0,1,1,1
371,4,808.0,224.0,29.0,58.0,1,1,1
372,4,807.0,224.0,26.0,58.0,1,1,1
373,4,805.0,224.0,27.0,58.0,1,1,1
374,4,801.0,224.0,27.0,58.0,1,1,1
375,4,800.0,224.0,26.0,58.0,1,1,1
376,4,798.0,224.0,26.0,58.0,1,1,1
377,4,794.0,224.0,27.0,58.0,1,1,1
378,4,792.0,224.0,27.0,58.0,1,1,1
379,4,791.0,224.0,26.0,58.0,1,1,1
380,4,787.0,224.0,27.0,58.0,1,1,1
381,4,785.0,224.0,27.0,58.0,1,1,1
382,4,784.0,225.0,26.0,57.0,1,1,1
383,4,780.0,224.0,27.0,56.0,1,1,1
384,4,778.0,224.0,27.0,56.0,1,1,1
385,4,776.0,224.0,27.0,56.0,1,1,1
386,4,775.0,224.0,26.0,56.0,1,1,1
387,4,773.0,224.0,27.0,56.0,1,1,1
388,4,771.0,224.0,27.0,56.0,1,1,1
389,4,769.0,224.0,27.0,56.0,1,1,1
390,4,768.0,224.0,24.0,56.0,1,1,1
391,4,764.0,224.0,27.0,56.0,1,1,1
392,4,762.0,224.0,27.0,56.0,1,1,1
393,4,760.0,224.0,27.0,55.0,1,1,1
394,4,759.0,224.0,26.0,55.0,1,1,1
395,4,757.0,224.0,27.0,55.0,1,1,1
396,4,755.0,224.0,27.0,55.0,1,1,1
397,4,753.0,224.0,25.0,55.0,1,1,1
398,4,752.0,224.0,24.0,55.0,1,1,1
399,4,750.0,224.0,25.0,55.0,1,1,1
400,4,746.0,224.0,27.0,55.0,1,1,1
401,4,744.0,224.0,27.0,55.0,1,1,1
402,4,743.0,224.0,26.0,55.0,1,1,1
403,4,741.0,224.0,27.0,53.0,1,1,1
404,4,739.0,224.0,25.0,53.0,1,1,1
405,4,737.0,224.0,25.0,53.0,1,1,1
406,4,736.0,224.0,24.0,53.0,1,1,1
407,4,734.0,224.0,25.0,53.0,1,1,1
408,4,732.0,224.0,25.0,53.0,1,1,1
409,4,728.0,224.0,27.0,53.0,1,1,1
410,4,727.0,224.0,26.0,53.0,1,1,1
411,4,725.0,224.0,27.0,53.0,1,1,1
412,4,723.0,224.0,25.0,53.0,1,1,1
413,4,721.0,224.0,25.0,51.0,1,1,1
414,4,720.0,224.0,24.0,51.0,1,1,1
415,4,718.0,224.0,25.0,51.0,1,1,1
416,4,716.0,224.0,25.0,51.0,1,1,1
417,4,714.0,224.0,25.0,51.0,1,1,1
418,4,711.0,224.0,26.0,51.0,1,1,1
419,4,709.0,224.0,25.0,51.0,1,1,1
420,4,707.0,224.0,25.0,51.0,1,1,1
421,4,705.0,224.0,25.0,51.0,1,1,1
422,4,704.0,224.0,24.0,51.0,1,1,1
423,4,702.0,224.0,25.0,49.0,1,1,1
424,4,700.0,224.0,25.0,49.0,1,1,1
425,4,698.0,224.0,25.0,49.0,1,1,1
426,4,696.0,224.0,24.0,49.0,1,1,1
427,4,693.0,224.0,25.0,49.0,1,1,1
428,4,691.0,224.0,25.0,49.0,1,1,1
429,4,689.0,224.0,25.0,49.0,1,1,1
430,4,688.0,224.0,24.0,49.0,1,1,1
431,4,686.0,224.0,25.0,49.0,1,1,1
432,4,684.0,224.0,25.0,49.0,1,1,1
433,4,682.0,224.0,23.0,48.0,1,1,1
434,4,680.0,224.0,24.0,48.0,1,1,1
435,4,679.0,224.0,23.0,48.0,1,1,1
436,4,675.0,224.0,25.0,48.0,1,1,1
437,4,673.0,224.0,25.0,48.0,1,1,1
438,4,672.0,224.0,24.0,48.0,1,1,1
439,4,670.0,224.0,25.0,48.0,1,1,1
440,4,668.0,224.0,25.0,48.0,1,1,1
441,4,666.0,224.0,23.0,48.0,1,1,1
442,4,664.0,224.0,24.0,48.0,1,1,1
443,4,663.0,224.0,23.0,46.0,1,1,1
444,4,661.0,224.0,23.0,46.0,1,1,1
445,4,657.0,224.0,25.0,46.0,1,1,1
446,4,656.0,224.0,24.0,46.0,1,1,1
447,4,654.0,224.0,25.0,46.0,1,1,1
448,4,652.0,224.0,23.0,46.0,1,1,1
449,4,650.0,224.0,23.0,46.0,1,1,1
450,4,648.0,224.0,24.0,46.0,1,1,1
451,4,647.0,224.0,23.0,46.0,1,1,1
452,4,645.0,224.0,23.0,46.0,1,1,1
453,4,643.0,224.0,23.0,44.0,1,1,1
454,4,640.0,224.0,24.0,44.0,1,1,1
455,4,638.0,224.0,23.0,44.0,1,1,1
456,4,636.0,224.0,23.0,44.0,1,1,1
457,4,634.0,224.0,23.0,44.0,1,1,1
458,4,632.0,224.0,24.0,44.0,1,1,1
459,4,631.0,224.0,23.0,44.0,1,1,1
460,4,629.0,224.0,23.0,44.0,1,1,1
461,4,627.0,224.0,23.0,44.0,1,1,1
462,4,625.0,224.0,23.0,44.0,1,1,1
352,5,1249.0,229.0,22.0,55.0,1,1,1
353,5,1246.0,227.0,21.0,55.0,1,1,1
354,5,1244.0,227.0,21.0,55.0,1,1,1
355,5,1242.0,227.0,22.0,55.0,1,1,1
356,5,1240.0,227.0,22.0,55.0,1,1,1
357,5,1239.0,227.0,21.0,55.0,1,1,1
358,5,1237.0,227.0,21.0,55.0,1,1,1
359,5,1235.0,227.0,21.0,55.0,1,1,1
360,5,1233.0,227.0,22.0,55.0,1,1,1
361,5,1232.0,227.0,21.0,55.0,1,1,1
362,5,1230.0,227.0,21.0,55.0,1,1,1
363,5,1228.0,227.0,21.0,55.0,1,1,1
364,5,1224.0,227.0,22.0,55.0,1,1,1
365,5,1223.0,227.0,21.0,55.0,1,1,1
366,5,1221.0,227.0,21.0,55.0,1,1,1
367,5,1219.0,227.0,21.0,55.0,1,1,1
368,5,1217.0,227.0,22.0,55.0,1,1,1
369,5,1216.0,227.0,21.0,55.0,1,1,1
370,5,1214.0,227.0,21.0,55.0,1,1,1
371,5,1212.0,227.0,21.0,55.0,1,1,1
372,5,1210.0,227.0,22.0,55.0,1,1,1
373,5,1208.0,227.0,22.0,55.0,1,1,1
374,5,1207.0,227.0,21.0,55.0,1,1,1
375,5,1203.0,227.0,21.0,55.0,1,1,1
376,5,1201.0,227.0,22.0,55.0,1,1,1
377,5,1200.0,227.0,21.0,55.0,1,1,1
378,5,1198.0,227.0,21.0,55.0,1,1,1
379,5,1196.0,227.0,21.0,55.0,1,1,1
380,5,1194.0,225.0,22.0,55.0,1,1,1
381,5,1192.0,225.0,22.0,55.0,1,1,1
382,5,1191.0,225.0,21.0,55.0,1,1,1
383,5,1189.0,225.0,21.0,55.0,1,1,1
384,5,1187.0,225.0,21.0,55.0,1,1,1
385,5,1185.0,225.0,22.0,55.0,1,1,1
386,5,1182.0,225.0,21.0,55.0,1,1,1
387,5,1180.0,225.0,21.0,55.0,1,1,1
388,5,1178.0,225.0,22.0,55.0,1,1,1
389,5,1176.0,225.0,22.0,55.0,1,1,1
390,5,1175.0,225.0,21.0,55.0,1,1,1
391,5,1173.0,225.0,21.0,55.0,1,1,1
392,5,1171.0,225.0,21.0,55.0,1,1,1
393,5,1169.0,225.0,22.0,55.0,1,1,1
394,5,1168.0,225.0,21.0,55.0,1,1,1
395,5,1166.0,225.0,21.0,55.0,1,1,1
396,5,1164.0,225.0,21.0,55.0,1,1,1
397,5,1160.0,225.0,22.0,55.0,1,1,1
398,5,1159.0,225.0,21.0,55.0,1,1,1
399,5,1157.0,225.0,21.0,55.0,1,1,1
400,5,1155.0,225.0,21.0,55.0,1,1,1
401,5,1153.0,225.0,22.0,55.0,1,1,1
402,5,1152.0,225.0,21.0,55.0,1,1,1
403,5,1150.0,225.0,21.0,55.0,1,1,1
404,5,1148.0,225.0,21.0,55.0,1,1,1
405,5,1146.0,225.0,22.0,55.0,1,1,1
406,5,1144.0,225.0,22.0,55.0,1,1,1
407,5,1143.0,225.0,21.0,55.0,1,1,1
408,5,1139.0,224.0,21.0,55.0,1,1,1
409,5,1137.0,224.0,22.0,55.0,1,1,1
410,5,1136.0,224.0,21.0,55.0,1,1,1
411,5,1134.0,224.0,21.0,55.0,1,1,1
412,5,1132.0,224.0,21.0,55.0,1,1,1
413,5,1130.0,224.0,22.0,55.0,1,1,1
414,5,1128.0,224.0,22.0,55.0,1,1,1
415,5,1127.0,224.0,21.0,55.0,1,1,1
416,5,1125.0,224.0,21.0,55.0,1,1,1
417,5,1123.0,224.0,21.0,55.0,1,1,1
418,5,1121.0,224.0,22.0,55.0,1,1,1
419,5,1118.0,224.0,21.0,55.0,1,1,1
420,5,1116.0,224.0,21.0,55.0,1,1,1
421,5,1114.0,224.0,22.0,55.0,1,1,1
422,5,1112.0,224.0,22.0,55.0,1,1,1
423,5,1111.0,224.0,21.0,55.0,1,1,1
424,5,1109.0,224.0,21.0,55.0,1,1,1
425,5,1107.0,224.0,21.0,55.0,1,1,1
426,5,1105.0,224.0,22.0,55.0,1,1,1
427,5,1104.0,224.0,21.0,55.0,1,1,1
428,5,1102.0,224.0,21.0,55.0,1,1,1
429,5,1100.0,224.0,21.0,55.0,1,1,1
430,5,1096.0,224.0,22.0,55.0,1,1,1
431,5,1095.0,224.0,21.0,55.0,1,1,1
432,5,1093.0,224.0,21.0,55.0,1,1,1
433,5,1091.0,224.0,21.0,55.0,1,1,1
434,5,1089.0,224.0,22.0,55.0,1,1,1
435,5,1088.0,222.0,21.0,55.0,1,1,1
436,5,1086.0,222.0,21.0,55.0,1,1,1
437,5,1084.0,222.0,21.0,55.0,1,1,1
438,5,1082.0,222.0,22.0,55.0,1,1,1
439,5,1080.0,222.0,22.0,55.0,1,1,1
440,5,1079.0,222.0,21.0,55.0,1,1,1
441,5,1075.0,222.0,21.0,55.0,1,1,1
442,5,1073.0,222.0,22.0,55.0,1,1,1
443,5,1072.0,222.0,21.0,55.0,1,1,1
444,5,1070.0,222.0,21.0,55.0,1,1,1
445,5,1068.0,222.0,21.0,55.0,1,1,1
446,5,1066.0,222.0,22.0,55.0,1,1,1
447,5,1064.0,222.0,22.0,55.0,1,1,1
448,5,1063.0,222.0,21.0,55.0,1,1,1
449,5,1061.0,222.0,21.0,55.0,1,1,1
450,5,1059.0,222.0,21.0,55.0,1,1,1
451,5,1057.0,222.0,22.0,55.0,1,1,1
452,5,1054.0,222.0,21.0,55.0,1,1,1
453,5,1052.0,222.0,21.0,55.0,1,1,1
454,5,1050.0,222.0,22.0,55.0,1,1,1
455,5,1048.0,222.0,22.0,55.0,1,1,1
456,5,1047.0,222.0,21.0,55.0,1,1,1
457,5,1045.0,222.0,21.0,55.0,1,1,1
458,5,1043.0,222.0,21.0,55.0,1,1,1
459,5,1041.0,222.0,22.0,55.0,1,1,1
460,5,1040.0,222.0,21.0,55.0,1,1,1
461,5,1038.0,222.0,21.0,55.0,1,1,1
462,5,1036.0,222.0,21.0,55.0,1,1,1
352,6,1264.0,229.0,12.0,53.0,1,1,1
353,6,1260.0,227.0,12.0,55.0,1,1,1
354,6,1258.0,227.0,13.0,55.0,1,1,1
355,6,1256.0,227.0,13.0,55.0,1,1,1
356,6,1253.0,227.0,14.0,55.0,1,1,1
357,6,1251.0,227.0,13.0,55.0,1,1,1
358,6,1249.0,227.0,13.0,55.0,1,1,1
359,6,1246.0,227.0,14.0,55.0,1,1,1
360,6,1244.0,227.0,14.0,55.0,1,1,1
361,6,1242.0,227.0,13.0,55.0,1,1,1
362,6,1240.0,227.0,13.0,55.0,1,1,1
363,6,1237.0,227.0,14.0,55.0,1,1,1
364,6,1235.0,227.0,14.0,55.0,1,1,1
365,6,1233.0,227.0,13.0,55.0,1,1,1
366,6,1230.0,227.0,14.0,55.0,1,1,1
367,6,1228.0,227.0,14.0,55.0,1,1,1
368,6,1226.0,227.0,14.0,55.0,1,1,1
369,6,1223.0,227.0,14.0,55.0,1,1,1
370,6,1221.0,227.0,14.0,55.0,1,1,1
371,6,1219.0,227.0,14.0,55.0,1,1,1
372,6,1217.0,227.0,15.0,55.0,1,1,1
373,6,1214.0,227.0,16.0,55.0,1,1,1
374,6,1212.0,227.0,14.0,55.0,1,1,1
375,6,1210.0,227.0,14.0,55.0,1,1,1
376,6,1207.0,227.0,16.0,55.0,1,1,1
377,6,1205.0,227.0,16.0,55.0,1,1,1
378,6,1203.0,227.0,14.0,55.0,1,1,1
379,6,1200.0,227.0,16.0,55.0,1,1,1
380,6,1198.0,227.0,16.0,55.0,1,1,1
381,6,1196.0,227.0,16.0,55.0,1,1,1
382,6,1194.0,227.0,14.0,55.0,1,1,1
383,6,1191.0,227.0,16.0,55.0,1,1,1
384,6,1189.0,227.0,16.0,55.0,1,1,1
385,6,1187.0,227.0,16.0,55.0,1,1,1
386,6,1184.0,227.0,16.0,55.0,1,1,1
387,6,1182.0,227.0,16.0,55.0,1,1,1
388,6,1180.0,227.0,16.0,55.0,1,1,1
389,6,1176.0,227.0,18.0,55.0,1,1,1
390,6,1175.0,227.0,17.0,55.0,1,1,1
391,6,1173.0,227.0,16.0,55.0,1,1,1
392,6,1171.0,227.0,16.0,55.0,1,1,1
393,6,1168.0,227.0,17.0,55.0,1,1,1
394,6,1166.0,227.0,18.0,55.0,1,1,1
395,6,1164.0,227.0,16.0,55.0,1,1,1
396,6,1160.0,227.0,18.0,55.0,1,1,1
397,6,1159.0,227.0,17.0,55.0,1,1,1
398,6,1157.0,227.0,18.0,55.0,1,1,1
399,6,1153.0,227.0,18.0,55.0,1,1,1
400,6,1152.0,227.0,17.0,55.0,1,1,1
401,6,1150.0,227.0,18.0,55.0,1,1,1
402,6,1148.0,227.0,18.0,55.0,1,1,1
403,6,1144.0,227.0,18.0,55.0,1,1,1
404,6,1143.0,227.0,17.0,55.0,1,1,1
405,6,1141.0,227.0,18.0,55.0,1,1,1
406,6,1137.0,227.0,20.0,55.0,1,1,1
407,6,1136.0,227.0,19.0,55.0,1,1,1
408,6,1134.0,225.0,18.0,57.0,1,1,1
409,6,1130.0,225.0,20.0,57.0,1,1,1
410,6,1128.0,225.0,20.0,57.0,1,1,1
411,6,1127.0,225.0,19.0,57.0,1,1,1
412,6,1125.0,225.0,18.0,57.0,1,1,1
413,6,1121.0,225.0,20.0,57.0,1,1,1
414,6,1120.0,225.0,19.0,57.0,1,1,1
415,6,1118.0,225.0,19.0,57.0,1,1,1
416,6,1114.0,225.0,20.0,57.0,1,1,1
417,6,1112.0,225.0,20.0,57.0,1,1,1
418,6,1111.0,225.0,19.0,57.0,1,1,1
419,6,1107.0,225.0,21.0,57.0,1,1,1
420,6,1105.0,225.0,20.0,57.0,1,1,1
421,6,1104.0,225.0,19.0,57.0,1,1,1
422,6,1102.0,225.0,19.0,57.0,1,1,1
423,6,1098.0,225.0,22.0,57.0,1,1,1
424,6,1096.0,225.0,20.0,57.0,1,1,1
425,6,1095.0,225.0,19.0,57.0,1,1,1
426,6,1091.0,225.0,21.0,57.0,1,1,1
427,6,1089.0,225.0,22.0,57.0,1,1,1
428,6,1088.0,225.0,21.0,57.0,1,1,1
429,6,1084.0,225.0,21.0,57.0,1,1,1
430,6,1082.0,225.0,22.0,57.0,1,1,1
431,6,1080.0,225.0,22.0,57.0,1,1,1
432,6,1079.0,225.0,21.0,57.0,1,1,1
433,6,1075.0,225.0,21.0,57.0,1,1,1
434,6,1073.0,225.0,22.0,57.0,1,1,1
