308,7,945.0,435.0,57.0,137.0,1,1,1
309,7,944.0,435.0,56.0,137.0,1,1,1
310,7,942.0,435.0,58.0,137.0,1,1,1
311,7,940.0,433.0,59.0,137.0,1,1,1
312,7,938.0,433.0,59.0,137.0,1,1,1
313,7,938.0,433.0,57.0,135.0,1,1,1
314,7,936.0,432.0,57.0,136.0,1,1,1
315,7,935.0,432.0,57.0,135.0,1,1,1
316,7,933.0,432.0,57.0,135.0,1,1,1
317,7,931.0,430.0,57.0,137.0,1,1,1
318,7,929.0,430.0,57.0,135.0,1,1,1
319,7,929.0,430.0,57.0,135.0,1,1,1
320,7,928.0,428.0,56.0,135.0,1,1,1
321,7,926.0,428.0,57.0,135.0,1,1,1
322,7,924.0,428.0,57.0,133.0,1,1,1
323,7,922.0,428.0,57.0,133.0,1,1,1
324,7,920.0,426.0,57.0,135.0,1,1,1
325,7,920.0,426.0,56.0,134.0,1,1,1
326,7,919.0,426.0,55.0,134.0,1,1,1
327,7,917.0,424.0,55.0,134.0,1,1,1
328,7,915.0,424.0,57.0,134.0,1,1,1
329,7,913.0,424.0,57.0,132.0,1,1,1
330,7,912.0,423.0,56.0,133.0,1,1,1
331,7,912.0,423.0,55.0,133.0,1,1,1
332,7,910.0,423.0,55.0,131.0,1,1,1
333,7,908.0,421.0,55.0,133.0,1,1,1
334,7,906.0,421.0,55.0,131.0,1,1,1
335,7,904.0,421.0,56.0,131.0,1,1,1
336,7,903.0,419.0,55.0,132.0,1,1,1
337,7,903.0,419.0,55.0,132.0,1,1,1
338,7,901.0,419.0,55.0,132.0,1,1,1
339,7,899.0,417.0,55.0,132.0,1,1,1
340,7,897.0,417.0,55.0,132.0,1,1,1
341,7,896.0,417.0,55.0,130.0,1,1,1
342,7,894.0,416.0,55.0,131.0,1,1,1
343,7,894.0,416.0,53.0,129.0,1,1,1
344,7,892.0,416.0,53.0,129.0,1,1,1
345,7,890.0,416.0,55.0,129.0,1,1,1
346,7,888.0,414.0,56.0,130.0,1,1,1
347,7,887.0,414.0,55.0,130.0,1,1,1
348,7,885.0,414.0,55.0,128.0,1,1,1
349,7,885.0,412.0,53.0,130.0,1,1,1
350,7,883.0,412.0,53.0,128.0,1,1,1
351,7,881.0,412.0,54.0,128.0,1,1,1
352,7,880.0,410.0,53.0,128.0,1,1,1
353,7,878.0,410.0,53.0,128.0,1,1,1
354,7,876.0,410.0,55.0,128.0,1,1,1
355,7,876.0,408.0,53.0,128.0,1,1,1
356,7,874.0,408.0,54.0,128.0,1,1,1
357,7,872.0,408.0,54.0,127.0,1,1,1
358,7,871.0,407.0,53.0,128.0,1,1,1
359,7,869.0,407.0,53.0,126.0,1,1,1
360,7,867.0,407.0,53.0,126.0,1,1,1
361,7,867.0,405.0,52.0,128.0,1,1,1
362,7,865.0,405.0,52.0,126.0,1,1,1
363,7,864.0,405.0,53.0,126.0,1,1,1
364,7,862.0,403.0,53.0,126.0,1,1,1
365,7,860.0,403.0,53.0,126.0,1,1,1
366,7,858.0,403.0,54.0,125.0,1,1,1
367,7,858.0,403.0,52.0,125.0,1,1,1
368,7,856.0,401.0,52.0,127.0,1,1,1
369,7,855.0,401.0,51.0,125.0,1,1,1
370,7,853.0,401.0,51.0,125.0,1,1,1
371,7,851.0,400.0,52.0,124.0,1,1,1
372,7,849.0,400.0,54.0,124.0,1,1,1
373,7,849.0,400.0,52.0,122.0,1,1,1
374,7,848.0,398.0,51.0,124.0,1,1,1
375,7,846.0,398.0,51.0,124.0,1,1,1
376,7,844.0,398.0,52.0,122.0,1,1,1
377,7,842.0,396.0,52.0,124.0,1,1,1
378,7,840.0,396.0,52.0,123.0,1,1,1
379,7,840.0,396.0,50.0,123.0,1,1,1
380,7,839.0,394.0,49.0,123.0,1,1,1
381,7,837.0,394.0,51.0,123.0,1,1,1
382,7,835.0,394.0,52.0,123.0,1,1,1
383,7,833.0,392.0,52.0,123.0,1,1,1
384,7,832.0,392.0,51.0,123.0,1,1,1
385,7,832.0,392.0,49.0,121.0,1,1,1
386,7,830.0,391.0,50.0,122.0,1,1,1
387,7,828.0,391.0,50.0,121.0,1,1,1
388,7,826.0,391.0,50.0,121.0,1,1,1
389,7,824.0,391.0,52.0,121.0,1,1,1
390,7,823.0,389.0,51.0,121.0,1,1,1
391,7,823.0,389.0,49.0,121.0,1,1,1
392,7,821.0,389.0,50.0,119.0,1,1,1
393,7,819.0,387.0,50.0,121.0,1,1,1
394,7,817.0,387.0,50.0,119.0,1,1,1
395,7,816.0,387.0,49.0,119.0,1,1,1
396,7,814.0,385.0,50.0,119.0,1,1,1
397,7,814.0,385.0,48.0,119.0,1,1,1
398,7,812.0,385.0,50.0,119.0,1,1,1
399,7,810.0,384.0,50.0,119.0,1,1,1
400,7,808.0,384.0,50.0,119.0,1,1,1
401,7,807.0,384.0,49.0,117.0,1,1,1
402,7,805.0,382.0,50.0,119.0,1,1,1
403,7,805.0,382.0,48.0,117.0,1,1,1
404,7,803.0,382.0,48.0,117.0,1,1,1
405,7,801.0,380.0,48.0,119.0,1,1,1
406,7,800.0,380.0,48.0,117.0,1,1,1
407,7,798.0,380.0,50.0,117.0,1,1,1
408,7,796.0,378.0,50.0,118.0,1,1,1
409,7,796.0,378.0,48.0,118.0,1,1,1
410,7,794.0,378.0,48.0,116.0,1,1,1
411,7,792.0,378.0,48.0,116.0,1,1,1
412,7,791.0,376.0,48.0,118.0,1,1,1
413,7,789.0,376.0,48.0,116.0,1,1,1
414,7,787.0,376.0,48.0,116.0,1,1,1
415,7,787.0,375.0,46.0,115.0,1,1,1
416,7,785.0,375.0,48.0,115.0,1,1,1
417,7,784.0,375.0,48.0,113.0,1,1,1
418,7,782.0,373.0,48.0,115.0,1,1,1
419,7,780.0,373.0,48.0,115.0,1,1,1
420,7,778.0,373.0,48.0,114.0,1,1,1
421,7,778.0,371.0,46.0,116.0,1,1,1
422,7,776.0,371.0,47.0,114.0,1,1,1
423,7,775.0,371.0,46.0,114.0,1,1,1
424,7,773.0,369.0,46.0,114.0,1,1,1
425,7,771.0,369.0,48.0,114.0,1,1,1
426,7,769.0,369.0,48.0,114.0,1,1,1
427,7,769.0,368.0,47.0,113.0,1,1,1
428,7,768.0,368.0,46.0,113.0,1,1,1
429,7,766.0,368.0,46.0,112.0,1,1,1
430,7,764.0,366.0,46.0,114.0,1,1,1
431,7,762.0,366.0,46.0,112.0,1,1,1
432,7,760.0,366.0,47.0,112.0,1,1,1
433,7,760.0,366.0,47.0,112.0,1,1,1
434,7,759.0,364.0,46.0,112.0,1,1,1
435,7,757.0,364.0,46.0,112.0,1,1,1
436,7,757.0,364.0,46.0,112.0,1,1,1
437,7,755.0,364.0,46.0,110.0,1,1,1
438,7,755.0,362.0,45.0,112.0,1,1,1
439,7,753.0,362.0,47.0,112.0,1,1,1
440,7,753.0,362.0,45.0,110.0,1,1,1
441,7,752.0,362.0,46.0,110.0,1,1,1
442,7,752.0,362.0,44.0,110.0,1,1,1
443,7,750.0,360.0,44.0,112.0,1,1,1
444,7,750.0,360.0,44.0,111.0,1,1,1
445,7,748.0,360.0,44.0,111.0,1,1,1
446,7,748.0,360.0,44.0,111.0,1,1,1
447,7,746.0,360.0,45.0,109.0,1,1,1
448,7,746.0,359.0,43.0,110.0,1,1,1
449,7,744.0,359.0,45.0,110.0,1,1,1
450,7,744.0,359.0,43.0,110.0,1,1,1
451,7,743.0,359.0,42.0,108.0,1,1,1
452,7,743.0,359.0,42.0,108.0,1,1,1
453,7,741.0,357.0,43.0,110.0,1,1,1
454,7,741.0,357.0,43.0,108.0,1,1,1
455,7,739.0,357.0,43.0,108.0,1,1,1
456,7,739.0,357.0,41.0,108.0,1,1,1
457,7,737.0,355.0,43.0,110.0,1,1,1
458,7,737.0,355.0,41.0,109.0,1,1,1
459,7,736.0,355.0,42.0,109.0,1,1,1
460,7,736.0,355.0,40.0,109.0,1,1,1
461,7,734.0,355.0,41.0,107.0,1,1,1
462,7,734.0,353.0,41.0,109.0,1,1,1
463,7,732.0,353.0,41.0,109.0,1,1,1
464,7,732.0,353.0,41.0,109.0,1,1,1
465,7,730.0,353.0,41.0,107.0,1,1,1
466,7,728.0,353.0,41.0,107.0,1,1,1
467,7,728.0,352.0,41.0,108.0,1,1,1
468,7,727.0,352.0,41.0,106.0,1,1,1
469,7,727.0,352.0,39.0,106.0,1,1,1
470,7,725.0,352.0,41.0,106.0,1,1,1
471,7,725.0,352.0,39.0,104.0,1,1,1
472,7,723.0,350.0,41.0,106.0,1,1,1
473,7,723.0,350.0,39.0,106.0,1,1,1
474,7,721.0,350.0,39.0,106.0,1,1,1
475,7,721.0,350.0,39.0,105.0,1,1,1
476,7,720.0,348.0,39.0,107.0,1,1,1
477,7,720.0,348.0,39.0,107.0,1,1,1
478,7,718.0,348.0,39.0,105.0,1,1,1
479,7,718.0,348.0,37.0,105.0,1,1,1
480,7,716.0,348.0,39.0,105.0,1,1,1
481,7,716.0,346.0,37.0,107.0,1,1,1
482,7,714.0,346.0,38.0,105.0,1,1,1
483,7,714.0,346.0,38.0,105.0,1,1,1
484,7,712.0,346.0,38.0,105.0,1,1,1
485,7,712.0,346.0,38.0,103.0,1,1,1
486,7,711.0,344.0,37.0,105.0,1,1,1
487,7,711.0,344.0,35.0,105.0,1,1,1
488,7,709.0,344.0,37.0,105.0,1,1,1
489,7,709.0,344.0,35.0,104.0,1,1,1
490,7,707.0,344.0,37.0,104.0,1,1,1
491,7,707.0,343.0,36.0,105.0,1,1,1
492,7,705.0,343.0,36.0,103.0,1,1,1
493,7,705.0,343.0,36.0,103.0,1,1,1
494,7,704.0,343.0,35.0,103.0,1,1,1
495,7,704.0,343.0,35.0,103.0,1,1,1
496,7,702.0,341.0,35.0,103.0,1,1,1
497,7,700.0,341.0,36.0,103.0,1,1,1
498,7,700.0,341.0,36.0,103.0,1,1,1
499,7,698.0,341.0,36.0,101.0,1,1,1
500,7,696.0,341.0,36.0,101.0,1,1,1
501,7,696.0,341.0,36.0,101.0,1,1,1
502,7,695.0,339.0,35.0,103.0,1,1,1
503,7,693.0,339.0,37.0,101.0,1,1,1
504,7,693.0,339.0,35.0,101.0,1,1,1
505,7,691.0,339.0,36.0,101.0,1,1,1
506,7,689.0,339.0,38.0,101.0,1,1,1
507,7,689.0,339.0,36.0,100.0,1,1,1
508,7,688.0,337.0,37.0,102.0,1,1,1
509,7,686.0,337.0,37.0,102.0,1,1,1
510,7,686.0,337.0,35.0,102.0,1,1,1
511,7,684.0,337.0,37.0,100.0,1,1,1
512,7,682.0,337.0,38.0,100.0,1,1,1
513,7,682.0,337.0,38.0,100.0,1,1,1
514,7,680.0,337.0,38.0,100.0,1,1,1
515,7,679.0,336.0,37.0,99.0,1,1,1
516,7,679.0,336.0,37.0,99.0,1,1,1
517,7,677.0,336.0,37.0,99.0,1,1,1
518,7,675.0,336.0,39.0,99.0,1,1,1
519,7,675.0,336.0,37.0,97.0,1,1,1
520,7,673.0,336.0,38.0,97.0,1,1,1
521,7,672.0,334.0,39.0,99.0,1,1,1
522,7,672.0,334.0,37.0,99.0,1,1,1
523,7,670.0,334.0,37.0,98.0,1,1,1
524,7,668.0,334.0,39.0,98.0,1,1,1
525,7,668.0,334.0,37.0,98.0,1,1,1
526,7,666.0,334.0,39.0,98.0,1,1,1
527,7,664.0,332.0,40.0,98.0,1,1,1
528,7,664.0,332.0,38.0,98.0,1,1,1
529,7,663.0,332.0,39.0,98.0,1,1,1
530,7,661.0,332.0,39.0,98.0,1,1,1
531,7,661.0,332.0,39.0,96.0,1,1,1
532,7,659.0,332.0,39.0,96.0,1,1,1
533,7,657.0,332.0,39.0,96.0,1,1,1
534,7,657.0,330.0,39.0,98.0,1,1,1
535,7,656.0,330.0,39.0,96.0,1,1,1
536,7,654.0,330.0,41.0,96.0,1,1,1
537,7,654.0,330.0,39.0,96.0,1,1,1
538,7,652.0,330.0,39.0,96.0,1,1,1
539,7,650.0,330.0,41.0,94.0,1,1,1
540,7,650.0,328.0,39.0,96.0,1,1,1
541,7,648.0,328.0,41.0,96.0,1,1,1
542,7,647.0,328.0,41.0,96.0,1,1,1
543,7,647.0,328.0,39.0,95.0,1,1,1
544,7,645.0,328.0,41.0,95.0,1,1,1
545,7,643.0,328.0,41.0,95.0,1,1,1
546,7,643.0,328.0,41.0,95.0,1,1,1
547,7,641.0,327.0,41.0,94.0,1,1,1
548,7,640.0,327.0,40.0,94.0,1,1,1
549,7,640.0,327.0,40.0,94.0,1,1,1
550,7,638.0,327.0,41.0,94.0,1,1,1
551,7,638.0,327.0,41.0,94.0,1,1,1
552,7,636.0,327.0,41.0,92.0,1,1,1
553,7,636.0,327.0,39.0,92.0,1,1,1
554,7,634.0,325.0,41.0,94.0,1,1,1
555,7,634.0,325.0,39.0,94.0,1,1,1
556,7,632.0,325.0,41.0,94.0,1,1,1
557,7,632.0,325.0,40.0,92.0,1,1,1
558,7,631.0,325.0,41.0,92.0,1,1,1
559,7,631.0,325.0,39.0,92.0,1,1,1
560,7,629.0,325.0,39.0,92.0,1,1,1
561,7,629.0,325.0,39.0,92.0,1,1,1
562,7,627.0,323.0,39.0,93.0,1,1,1
563,7,627.0,323.0,39.0,93.0,1,1,1
564,7,625.0,323.0,39.0,93.0,1,1,1
565,7,624.0,323.0,39.0,93.0,1,1,1
566,7,624.0,323.0,39.0,93.0,1,1,1
567,7,622.0,323.0,39.0,91.0,1,1,1
568,7,622.0,323.0,39.0,91.0,1,1,1
569,7,620.0,323.0,39.0,91.0,1,1,1
570,7,620.0,321.0,39.0,93.0,1,1,1
571,7,618.0,321.0,39.0,93.0,1,1,1
572,7,618.0,321.0,38.0,91.0,1,1,1
573,7,616.0,321.0,40.0,91.0,1,1,1
574,7,616.0,321.0,38.0,91.0,1,1,1
575,7,615.0,321.0,39.0,91.0,1,1,1
576,7,615.0,321.0,37.0,91.0,1,1,1
577,7,613.0,321.0,37.0,89.0,1,1,1
578,7,613.0,320.0,37.0,90.0,1,1,1
579,7,611.0,320.0,37.0,90.0,1,1,1
580,7,611.0,320.0,37.0,90.0,1,1,1
581,7,609.0,320.0,38.0,90.0,1,1,1
582,7,609.0,320.0,38.0,88.0,1,1,1
583,7,608.0,320.0,37.0,88.0,1,1,1
584,7,606.0,320.0,37.0,88.0,1,1,1
585,7,606.0,320.0,37.0,88.0,1,1,1
586,7,604.0,318.0,37.0,90.0,1,1,1
587,7,604.0,318.0,37.0,89.0,1,1,1
588,7,602.0,318.0,38.0,89.0,1,1,1
589,7,602.0,318.0,36.0,89.0,1,1,1
590,7,600.0,318.0,38.0,89.0,1,1,1
591,7,600.0,318.0,36.0,89.0,1,1,1
592,7,599.0,318.0,37.0,87.0,1,1,1
593,7,599.0,318.0,35.0,87.0,1,1,1
594,7,597.0,316.0,37.0,89.0,1,1,1
595,7,597.0,316.0,35.0,89.0,1,1,1
596,7,595.0,316.0,36.0,89.0,1,1,1
597,7,595.0,316.0,36.0,87.0,1,1,1
598,7,593.0,316.0,36.0,87.0,1,1,1
599,7,593.0,316.0,36.0,87.0,1,1,1
600,7,592.0,316.0,35.0,87.0,1,1,1
601,7,592.0,316.0,35.0,87.0,1,1,1
602,7,590.0,314.0,35.0,87.0,1,1,1
603,7,590.0,314.0,34.0,87.0,1,1,1
604,7,588.0,314.0,36.0,87.0,1,1,1
605,7,588.0,314.0,34.0,87.0,1,1,1
606,7,586.0,314.0,36.0,87.0,1,1,1
607,7,586.0,312.0,34.0,89.0,1,1,1
608,7,584.0,312.0,36.0,89.0,1,1,1
609,7,584.0,312.0,34.0,89.0,1,1,1
610,7,584.0,312.0,34.0,89.0,1,1,1
611,7,583.0,312.0,33.0,89.0,1,1,1
612,7,583.0,311.0,33.0,89.0,1,1,1
613,7,581.0,311.0,34.0,89.0,1,1,1
614,7,581.0,311.0,34.0,89.0,1,1,1
615,7,579.0,311.0,34.0,89.0,1,1,1
616,7,579.0,311.0,34.0,89.0,1,1,1
617,7,579.0,311.0,32.0,89.0,1,1,1
618,7,577.0,309.0,32.0,91.0,1,1,1
619,7,577.0,309.0,32.0,91.0,1,1,1
620,7,576.0,309.0,32.0,91.0,1,1,1
621,7,576.0,309.0,32.0,91.0,1,1,1
622,7,574.0,309.0,32.0,91.0,1,1,1
623,7,574.0,307.0,32.0,91.0,1,1,1
624,7,572.0,307.0,32.0,91.0,1,1,1
625,7,572.0,307.0,32.0,91.0,1,1,1
626,7,572.0,307.0,30.0,91.0,1,1,1
627,7,570.0,307.0,32.0,91.0,1,1,1
628,7,570.0,305.0,30.0,93.0,1,1,1
629,7,568.0,305.0,32.0,93.0,1,1,1
630,7,568.0,305.0,31.0,93.0,1,1,1
631,7,567.0,305.0,32.0,93.0,1,1,1
632,7,567.0,305.0,30.0,93.0,1,1,1
633,7,567.0,305.0,30.0,93.0,1,1,1
158,8,1249.0,558.0,29.0,158.0,1,1,1
159,8,1242.0,556.0,36.0,160.0,1,1,1
160,8,1237.0,554.0,41.0,162.0,1,1,1
161,8,1232.0,552.0,46.0,164.0,1,1,1
162,8,1226.0,551.0,52.0,165.0,1,1,1
163,8,1221.0,549.0,57.0,167.0,1,1,1
164,8,1216.0,547.0,62.0,169.0,1,1,1
165,8,1208.0,545.0,70.0,171.0,1,1,1
166,8,1203.0,544.0,75.0,172.0,1,1,1
167,8,1198.0,542.0,80.0,174.0,1,1,1
168,8,1192.0,540.0,86.0,176.0,1,1,1
169,8,1187.0,538.0,91.0,178.0,1,1,1
170,8,1182.0,538.0,96.0,178.0,1,1,1
171,8,1178.0,536.0,96.0,180.0,1,1,1
172,8,1175.0,535.0,96.0,181.0,1,1,1
173,8,1173.0,535.0,96.0,181.0,1,1,1
174,8,1169.0,533.0,96.0,183.0,1,1,1
175,8,1166.0,531.0,96.0,185.0,1,1,1
176,8,1164.0,531.0,96.0,185.0,1,1,1
177,8,1160.0,529.0,96.0,187.0,1,1,1
178,8,1159.0,529.0,96.0,187.0,1,1,1
179,8,1155.0,528.0,96.0,188.0,1,1,1
180,8,1152.0,526.0,96.0,190.0,1,1,1
181,8,1150.0,526.0,96.0,190.0,1,1,1
182,8,1146.0,524.0,96.0,192.0,1,1,1
183,8,1143.0,522.0,96.0,194.0,1,1,1
184,8,1141.0,522.0,96.0,194.0,1,1,1
185,8,1137.0,520.0,96.0,196.0,1,1,1
186,8,1136.0,520.0,96.0,196.0,1,1,1
187,8,1132.0,519.0,96.0,197.0,1,1,1
188,8,1128.0,517.0,96.0,199.0,1,1,1
189,8,1127.0,517.0,96.0,199.0,1,1,1
190,8,1123.0,515.0,96.0,201.0,1,1,1
191,8,1120.0,513.0,96.0,203.0,1,1,1
192,8,1118.0,513.0,96.0,203.0,1,1,1
193,8,1114.0,512.0,96.0,204.0,1,1,1
194,8,1112.0,512.0,96.0,204.0,1,1,1
195,8,1109.0,510.0,94.0,204.0,1,1,1
196,8,1107.0,508.0,93.0,204.0,1,1,1
197,8,1104.0,506.0,92.0,205.0,1,1,1
198,8,1102.0,506.0,90.0,203.0,1,1,1
199,8,1100.0,504.0,87.0,203.0,1,1,1
200,8,1096.0,503.0,88.0,202.0,1,1,1
201,8,1095.0,503.0,85.0,201.0,1,1,1
202,8,1091.0,501.0,85.0,201.0,1,1,1
203,8,1089.0,499.0,82.0,201.0,1,1,1
204,8,1088.0,499.0,80.0,199.0,1,1,1
205,8,1084.0,497.0,80.0,199.0,1,1,1
206,8,1082.0,496.0,78.0,199.0,1,1,1
207,8,1080.0,496.0,77.0,199.0,1,1,1
208,8,1077.0,494.0,76.0,199.0,1,1,1
209,8,1075.0,492.0,77.0,199.0,1,1,1
210,8,1072.0,492.0,78.0,197.0,1,1,1
211,8,1070.0,490.0,78.0,198.0,1,1,1
212,8,1068.0,488.0,76.0,198.0,1,1,1
213,8,1064.0,488.0,79.0,196.0,1,1,1
214,8,1063.0,487.0,78.0,195.0,1,1,1
215,8,1061.0,485.0,78.0,197.0,1,1,1
216,8,1057.0,485.0,79.0,195.0,1,1,1
217,8,1056.0,483.0,78.0,196.0,1,1,1
218,8,1052.0,483.0,80.0,194.0,1,1,1
219,8,1050.0,481.0,80.0,194.0,1,1,1
220,8,1048.0,480.0,79.0,193.0,1,1,1
221,8,1045.0,480.0,80.0,192.0,1,1,1
222,8,1043.0,478.0,80.0,194.0,1,1,1
223,8,1041.0,476.0,80.0,194.0,1,1,1
224,8,1038.0,476.0,82.0,192.0,1,1,1
225,8,1036.0,474.0,80.0,192.0,1,1,1
226,8,1034.0,472.0,80.0,192.0,1,1,1
227,8,1031.0,472.0,81.0,191.0,1,1,1
228,8,1029.0,471.0,82.0,190.0,1,1,1
229,8,1025.0,471.0,82.0,188.0,1,1,1
230,8,1024.0,469.0,81.0,190.0,1,1,1
231,8,1022.0,467.0,82.0,190.0,1,1,1
232,8,1018.0,467.0,84.0,189.0,1,1,1
233,8,1016.0,465.0,82.0,189.0,1,1,1
234,8,1015.0,464.0,81.0,188.0,1,1,1
235,8,1011.0,464.0,84.0,186.0,1,1,1
236,8,1009.0,462.0,84.0,186.0,1,1,1
237,8,1008.0,462.0,83.0,186.0,1,1,1
238,8,1006.0,460.0,82.0,187.0,1,1,1
239,8,1004.0,460.0,82.0,185.0,1,1,1
240,8,1002.0,460.0,82.0,185.0,1,1,1
241,8,1000.0,458.0,82.0,185.0,1,1,1
242,8,999.0,458.0,81.0,185.0,1,1,1
243,8,997.0,458.0,82.0,183.0,1,1,1
244,8,995.0,456.0,82.0,185.0,1,1,1
245,8,993.0,456.0,82.0,184.0,1,1,1
246,8,992.0,456.0,81.0,184.0,1,1,1
247,8,990.0,455.0,80.0,183.0,1,1,1
248,8,988.0,455.0,80.0,183.0,1,1,1
249,8,986.0,455.0,80.0,181.0,1,1,1
250,8,984.0,453.0,80.0,183.0,1,1,1
251,8,983.0,453.0,80.0,181.0,1,1,1
252,8,981.0,453.0,80.0,179.0,1,1,1
253,8,979.0,451.0,80.0,181.0,1,1,1
254,8,977.0,451.0,80.0,180.0,1,1,1
255,8,977.0,451.0,79.0,180.0,1,1,1
256,8,976.0,451.0,76.0,178.0,1,1,1
257,8,974.0,449.0,76.0,180.0,1,1,1
258,8,972.0,449.0,76.0,178.0,1,1,1
259,8,970.0,449.0,77.0,178.0,1,1,1
260,8,968.0,448.0,77.0,177.0,1,1,1
261,8,967.0,448.0,76.0,177.0,1,1,1
262,8,965.0,448.0,76.0,176.0,1,1,1
263,8,963.0,446.0,77.0,178.0,1,1,1
264,8,961.0,446.0,77.0,176.0,1,1,1
265,8,960.0,446.0,74.0,174.0,1,1,1
266,8,958.0,444.0,74.0,176.0,1,1,1
267,8,956.0,444.0,75.0,174.0,1,1,1
268,8,954.0,444.0,75.0,174.0,1,1,1
269,8,952.0,442.0,75.0,174.0,1,1,1
270,8,951.0,442.0,74.0,174.0,1,1,1
271,8,949.0,442.0,75.0,173.0,1,1,1
272,8,947.0,440.0,75.0,175.0,1,1,1
273,8,947.0,440.0,73.0,173.0,1,1,1
274,8,945.0,440.0,71.0,173.0,1,1,1
275,8,944.0,440.0,71.0,171.0,1,1,1
276,8,942.0,439.0,71.0,172.0,1,1,1
277,8,940.0,439.0,71.0,170.0,1,1,1
278,8,938.0,439.0,71.0,169.0,1,1,1
279,8,936.0,437.0,72.0,171.0,1,1,1
280,8,935.0,437.0,71.0,169.0,1,1,1
281,8,933.0,437.0,71.0,169.0,1,1,1
282,8,931.0,435.0,71.0,169.0,1,1,1
283,8,929.0,435.0,70.0,169.0,1,1,1
284,8,928.0,435.0,69.0,167.0,1,1,1
285,8,926.0,433.0,69.0,169.0,1,1,1
286,8,924.0,433.0,69.0,167.0,1,1,1
287,8,922.0,433.0,70.0,167.0,1,1,1
288,8,920.0,432.0,70.0,167.0,1,1,1
289,8,919.0,432.0,69.0,167.0,1,1,1
290,8,917.0,432.0,69.0,165.0,1,1,1
291,8,917.0,432.0,67.0,165.0,1,1,1
292,8,915.0,430.0,66.0,165.0,1,1,1
293,8,913.0,430.0,66.0,163.0,1,1,1
294,8,912.0,428.0,65.0,164.0,1,1,1
295,8,910.0,428.0,66.0,164.0,1,1,1
296,8,908.0,426.0,66.0,164.0,1,1,1
297,8,906.0,426.0,66.0,162.0,1,1,1
298,8,904.0,424.0,66.0,164.0,1,1,1
299,8,903.0,424.0,65.0,162.0,1,1,1
300,8,901.0,423.0,66.0,161.0,1,1,1
301,8,899.0,423.0,66.0,161.0,1,1,1
302,8,897.0,421.0,66.0,162.0,1,1,1
303,8,896.0,421.0,65.0,162.0,1,1,1
304,8,894.0,421.0,66.0,160.0,1,1,1
305,8,892.0,419.0,66.0,162.0,1,1,1
306,8,890.0,419.0,66.0,160.0,1,1,1
307,8,888.0,419.0,66.0,160.0,1,1,1
308,8,887.0,417.0,65.0,160.0,1,1,1
309,8,885.0,417.0,66.0,160.0,1,1,1
310,8,885.0,417.0,64.0,159.0,1,1,1
311,8,883.0,416.0,64.0,160.0,1,1,1
312,8,881.0,416.0,64.0,158.0,1,1,1
313,8,880.0,416.0,64.0,158.0,1,1,1
314,8,878.0,414.0,64.0,158.0,1,1,1
315,8,876.0,414.0,64.0,158.0,1,1,1
316,8,874.0,414.0,64.0,156.0,1,1,1
317,8,872.0,414.0,64.0,156.0,1,1,1
318,8,871.0,412.0,64.0,156.0,1,1,1
319,8,871.0,412.0,62.0,156.0,1,1,1
320,8,869.0,412.0,62.0,155.0,1,1,1
321,8,867.0,410.0,62.0,157.0,1,1,1
322,8,865.0,410.0,64.0,157.0,1,1,1
323,8,864.0,410.0,64.0,155.0,1,1,1
324,8,862.0,408.0,64.0,157.0,1,1,1
325,8,860.0,408.0,64.0,155.0,1,1,1
326,8,858.0,408.0,64.0,155.0,1,1,1
327,8,856.0,407.0,64.0,154.0,1,1,1
328,8,856.0,407.0,63.0,154.0,1,1,1
329,8,855.0,407.0,62.0,153.0,1,1,1
330,8,853.0,405.0,62.0,155.0,1,1,1
331,8,851.0,405.0,62.0,153.0,1,1,1
332,8,849.0,405.0,63.0,153.0,1,1,1
333,8,848.0,405.0,62.0,151.0,1,1,1
334,8,846.0,403.0,62.0,153.0,1,1,1
335,8,844.0,403.0,62.0,151.0,1,1,1
336,8,844.0,403.0,60.0,151.0,1,1,1
337,8,842.0,401.0,61.0,151.0,1,1,1
338,8,840.0,401.0,61.0,151.0,1,1,1
339,8,839.0,401.0,60.0,150.0,1,1,1
340,8,837.0,400.0,60.0,151.0,1,1,1
341,8,835.0,400.0,61.0,149.0,1,1,1
342,8,833.0,400.0,63.0,149.0,1,1,1
343,8,832.0,398.0,62.0,151.0,1,1,1
344,8,830.0,398.0,62.0,149.0,1,1,1
345,8,830.0,398.0,60.0,149.0,1,1,1
346,8,828.0,396.0,60.0,149.0,1,1,1
347,8,826.0,396.0,61.0,149.0,1,1,1
348,8,824.0,396.0,61.0,148.0,1,1,1
349,8,823.0,396.0,60.0,148.0,1,1,1
350,8,821.0,394.0,60.0,148.0,1,1,1
351,8,819.0,394.0,61.0,148.0,1,1,1
352,8,817.0,394.0,61.0,146.0,1,1,1
353,8,816.0,392.0,60.0,148.0,1,1,1
354,8,816.0,392.0,58.0,146.0,1,1,1
355,8,814.0,392.0,58.0,146.0,1,1,1
356,8,812.0,391.0,59.0,145.0,1,1,1
357,8,810.0,391.0,59.0,145.0,1,1,1
358,8,808.0,391.0,59.0,144.0,1,1,1
359,8,807.0,389.0,58.0,146.0,1,1,1
360,8,805.0,389.0,59.0,144.0,1,1,1
361,8,803.0,389.0,59.0,144.0,1,1,1
362,8,803.0,389.0,59.0,144.0,1,1,1
363,8,801.0,387.0,59.0,144.0,1,1,1
364,8,800.0,387.0,58.0,144.0,1,1,1
365,8,798.0,387.0,58.0,142.0,1,1,1
366,8,796.0,385.0,59.0,144.0,1,1,1
