291,4,190.0,231.0,16.0,30.0,1,1,1
292,4,188.0,231.0,16.0,30.0,1,1,1
293,4,188.0,231.0,16.0,30.0,1,1,1
294,4,188.0,231.0,16.0,30.0,1,1,1
295,4,186.0,231.0,16.0,30.0,1,1,1
296,4,186.0,231.0,16.0,30.0,1,1,1
297,4,186.0,231.0,16.0,30.0,1,1,1
298,4,184.0,231.0,16.0,30.0,1,1,1
299,4,184.0,231.0,16.0,30.0,1,1,1
300,4,184.0,231.0,16.0,30.0,1,1,1
301,4,184.0,231.0,16.0,30.0,1,1,1
302,4,183.0,229.0,16.0,30.0,1,1,1
303,4,183.0,229.0,16.0,30.0,1,1,1
304,4,183.0,229.0,16.0,30.0,1,1,1
305,4,183.0,229.0,16.0,30.0,1,1,1
306,4,183.0,229.0,16.0,30.0,1,1,1
307,4,183.0,229.0,16.0,30.0,1,1,1
308,4,183.0,229.0,16.0,30.0,1,1,1
309,4,183.0,229.0,16.0,30.0,1,1,1
310,4,183.0,229.0,16.0,30.0,1,1,1
311,4,183.0,229.0,16.0,30.0,1,1,1
312,4,183.0,229.0,16.0,30.0,1,1,1
313,4,183.0,229.0,16.0,30.0,1,1,1
314,4,183.0,229.0,16.0,30.0,1,1,1
315,4,183.0,229.0,16.0,30.0,1,1,1
316,4,183.0,229.0,16.0,30.0,1,1,1
317,4,183.0,229.0,16.0,30.0,1,1,1
318,4,183.0,229.0,16.0,30.0,1,1,1
319,4,181.0,229.0,18.0,30.0,1,1,1
320,4,181.0,229.0,16.0,30.0,1,1,1
321,4,181.0,229.0,16.0,30.0,1,1,1
322,4,181.0,229.0,16.0,30.0,1,1,1
323,4,181.0,229.0,16.0,30.0,1,1,1
324,4,181.0,229.0,16.0,30.0,1,1,1
325,4,181.0,229.0,16.0,30.0,1,1,1
326,4,181.0,229.0,16.0,30.0,1,1,1
327,4,181.0,229.0,16.0,30.0,1,1,1
328,4,181.0,229.0,16.0,30.0,1,1,1
329,4,181.0,229.0,16.0,30.0,1,1,1
330,4,181.0,229.0,16.0,30.0,1,1,1
331,4,181.0,229.0,16.0,30.0,1,1,1
332,4,181.0,229.0,16.0,30.0,1,1,1
333,4,181.0,229.0,16.0,30.0,1,1,1
334,4,181.0,229.0,16.0,30.0,1,1,1
335,4,181.0,229.0,16.0,30.0,1,1,1
336,4,181.0,229.0,16.0,30.0,1,1,1
337,4,179.0,229.0,18.0,30.0,1,1,1
338,4,179.0,229.0,18.0,30.0,1,1,1
339,4,179.0,229.0,16.0,30.0,1,1,1
340,4,179.0,229.0,16.0,30.0,1,1,1
341,4,179.0,229.0,16.0,30.0,1,1,1
342,4,179.0,229.0,16.0,30.0,1,1,1
343,4,179.0,229.0,16.0,30.0,1,1,1
344,4,179.0,229.0,16.0,30.0,1,1,1
345,4,179.0,229.0,16.0,30.0,1,1,1
346,4,179.0,229.0,16.0,30.0,1,1,1
347,4,179.0,229.0,16.0,30.0,1,1,1
348,4,179.0,229.0,16.0,30.0,1,1,1
349,4,179.0,229.0,16.0,30.0,1,1,1
350,4,179.0,229.0,16.0,30.0,1,1,1
351,4,179.0,229.0,16.0,30.0,1,1,1
352,4,179.0,229.0,16.0,30.0,1,1,1
353,4,179.0,229.0,16.0,30.0,1,1,1
354,4,177.0,229.0,18.0,30.0,1,1,1
355,4,177.0,229.0,18.0,30.0,1,1,1
356,4,177.0,229.0,18.0,30.0,1,1,1
357,4,177.0,229.0,18.0,30.0,1,1,1
358,4,177.0,229.0,16.0,30.0,1,1,1
359,4,177.0,229.0,16.0,30.0,1,1,1
360,4,177.0,229.0,16.0,30.0,1,1,1
361,4,177.0,229.0,16.0,30.0,1,1,1
362,4,177.0,229.0,16.0,30.0,1,1,1
363,4,177.0,229.0,16.0,28.0,1,1,1
364,4,177.0,229.0,16.0,28.0,1,1,1
365,4,177.0,229.0,16.0,28.0,1,1,1
366,4,177.0,229.0,16.0,28.0,1,1,1
367,4,177.0,229.0,16.0,28.0,1,1,1
368,4,177.0,229.0,16.0,28.0,1,1,1
369,4,177.0,229.0,16.0,28.0,1,1,1
370,4,177.0,229.0,16.0,28.0,1,1,1
371,4,177.0,229.0,16.0,28.0,1,1,1
372,4,176.0,229.0,17.0,28.0,1,1,1
373,4,176.0,229.0,17.0,28.0,1,1,1
374,4,176.0,229.0,17.0,28.0,1,1,1
375,4,176.0,229.0,17.0,28.0,1,1,1
376,4,176.0,229.0,17.0,28.0,1,1,1
377,4,176.0,229.0,16.0,28.0,1,1,1
378,4,176.0,229.0,16.0,28.0,1,1,1
379,4,176.0,229.0,16.0,28.0,1,1,1
380,4,176.0,229.0,16.0,28.0,1,1,1
381,4,176.0,229.0,16.0,28.0,1,1,1
382,4,176.0,229.0,16.0,28.0,1,1,1
383,4,176.0,229.0,16.0,28.0,1,1,1
384,4,176.0,229.0,16.0,28.0,1,1,1
385,4,176.0,229.0,16.0,28.0,1,1,1
386,4,176.0,229.0,16.0,28.0,1,1,1
387,4,176.0,229.0,16.0,28.0,1,1,1
388,4,176.0,229.0,16.0,28.0,1,1,1
389,4,174.0,229.0,18.0,28.0,1,1,1
390,4,174.0,229.0,18.0,28.0,1,1,1
391,4,174.0,229.0,18.0,28.0,1,1,1
392,4,174.0,229.0,18.0,28.0,1,1,1
393,4,174.0,229.0,18.0,28.0,1,1,1
394,4,174.0,229.0,18.0,28.0,1,1,1
395,4,174.0,229.0,18.0,28.0,1,1,1
396,4,174.0,229.0,16.0,28.0,1,1,1
397,4,174.0,229.0,16.0,28.0,1,1,1
398,4,174.0,229.0,16.0,28.0,1,1,1
399,4,174.0,229.0,16.0,28.0,1,1,1
400,4,174.0,229.0,16.0,28.0,1,1,1
401,4,174.0,229.0,16.0,28.0,1,1,1
402,4,174.0,229.0,16.0,28.0,1,1,1
403,4,174.0,229.0,16.0,28.0,1,1,1
404,4,174.0,229.0,16.0,28.0,1,1,1
405,4,174.0,229.0,16.0,28.0,1,1,1
406,4,174.0,229.0,16.0,28.0,1,1,1
407,4,172.0,229.0,18.0,28.0,1,1,1
408,4,172.0,229.0,18.0,28.0,1,1,1
409,4,172.0,229.0,18.0,28.0,1,1,1
410,4,172.0,229.0,18.0,28.0,1,1,1
411,4,172.0,229.0,18.0,28.0,1,1,1
412,4,172.0,229.0,18.0,28.0,1,1,1
413,4,172.0,229.0,18.0,28.0,1,1,1
414,4,172.0,229.0,18.0,28.0,1,1,1
415,4,172.0,229.0,16.0,28.0,1,1,1
416,4,172.0,229.0,16.0,28.0,1,1,1
417,4,172.0,229.0,16.0,28.0,1,1,1
418,4,172.0,229.0,16.0,28.0,1,1,1
419,4,172.0,229.0,16.0,28.0,1,1,1
420,4,172.0,229.0,16.0,28.0,1,1,1
421,4,172.0,229.0,16.0,28.0,1,1,1
422,4,172.0,229.0,16.0,28.0,1,1,1
423,4,172.0,229.0,16.0,28.0,1,1,1
424,4,170.0,229.0,18.0,27.0,1,1,1
425,4,170.0,229.0,18.0,27.0,1,1,1
426,4,170.0,229.0,18.0,27.0,1,1,1
427,4,170.0,229.0,18.0,27.0,1,1,1
428,4,170.0,229.0,18.0,27.0,1,1,1
429,4,170.0,229.0,18.0,27.0,1,1,1
430,4,170.0,229.0,18.0,27.0,1,1,1
431,4,170.0,229.0,18.0,27.0,1,1,1
432,4,170.0,229.0,18.0,27.0,1,1,1
433,4,170.0,229.0,16.0,27.0,1,1,1
434,4,170.0,229.0,16.0,27.0,1,1,1
435,4,170.0,229.0,16.0,27.0,1,1,1
436,4,170.0,229.0,16.0,27.0,1,1,1
437,4,170.0,229.0,16.0,27.0,1,1,1
438,4,170.0,229.0,16.0,27.0,1,1,1
439,4,170.0,229.0,16.0,27.0,1,1,1
440,4,170.0,229.0,16.0,27.0,1,1,1
441,4,170.0,229.0,16.0,27.0,1,1,1
442,4,168.0,229.0,18.0,27.0,1,1,1
443,4,168.0,229.0,18.0,27.0,1,1,1
444,4,168.0,229.0,18.0,27.0,1,1,1
445,4,168.0,229.0,18.0,27.0,1,1,1
446,4,168.0,229.0,18.0,27.0,1,1,1
447,4,168.0,229.0,18.0,27.0,1,1,1
448,4,168.0,229.0,18.0,27.0,1,1,1
449,4,168.0,229.0,18.0,27.0,1,1,1
450,4,168.0,229.0,18.0,27.0,1,1,1
451,4,168.0,229.0,18.0,27.0,1,1,1
452,4,168.0,229.0,16.0,27.0,1,1,1
453,4,168.0,229.0,16.0,27.0,1,1,1
454,4,168.0,229.0,16.0,27.0,1,1,1
455,4,168.0,229.0,16.0,27.0,1,1,1
456,4,168.0,229.0,16.0,27.0,1,1,1
457,4,168.0,229.0,16.0,27.0,1,1,1
458,4,168.0,229.0,16.0,27.0,1,1,1
459,4,167.0,229.0,17.0,27.0,1,1,1
460,4,167.0,229.0,17.0,27.0,1,1,1
461,4,167.0,229.0,17.0,27.0,1,1,1
462,4,167.0,229.0,17.0,27.0,1,1,1
463,4,167.0,229.0,17.0,27.0,1,1,1
464,4,167.0,229.0,17.0,27.0,1,1,1
465,4,167.0,229.0,17.0,27.0,1,1,1
466,4,167.0,229.0,17.0,27.0,1,1,1
467,4,167.0,229.0,17.0,27.0,1,1,1
468,4,167.0,229.0,17.0,27.0,1,1,1
469,4,167.0,229.0,17.0,27.0,1,1,1
470,4,167.0,229.0,17.0,27.0,1,1,1
471,4,167.0,229.0,16.0,27.0,1,1,1
472,4,167.0,229.0,16.0,27.0,1,1,1
473,4,167.0,229.0,16.0,27.0,1,1,1
474,4,167.0,229.0,16.0,27.0,1,1,1
475,4,167.0,229.0,16.0,27.0,1,1,1
476,4,167.0,229.0,16.0,27.0,1,1,1
477,4,165.0,229.0,18.0,27.0,1,1,1
478,4,165.0,229.0,18.0,27.0,1,1,1
479,4,165.0,229.0,18.0,27.0,1,1,1
480,4,165.0,229.0,18.0,27.0,1,1,1
481,4,165.0,229.0,18.0,27.0,1,1,1
482,4,165.0,229.0,18.0,27.0,1,1,1
483,4,165.0,229.0,18.0,27.0,1,1,1
484,4,165.0,229.0,18.0,27.0,1,1,1
485,4,165.0,229.0,18.0,25.0,1,1,1
486,4,165.0,229.0,18.0,25.0,1,1,1
487,4,165.0,229.0,18.0,25.0,1,1,1
488,4,165.0,229.0,18.0,25.0,1,1,1
489,4,165.0,229.0,18.0,25.0,1,1,1
490,4,165.0,229.0,16.0,25.0,1,1,1
491,4,165.0,229.0,16.0,25.0,1,1,1
492,4,165.0,229.0,16.0,25.0,1,1,1
493,4,165.0,229.0,16.0,25.0,1,1,1
494,4,163.0,229.0,18.0,25.0,1,1,1
495,4,163.0,229.0,18.0,25.0,1,1,1
496,4,163.0,229.0,18.0,25.0,1,1,1
497,4,163.0,229.0,18.0,25.0,1,1,1
498,4,163.0,229.0,18.0,25.0,1,1,1
499,4,163.0,229.0,18.0,25.0,1,1,1
500,4,163.0,229.0,18.0,25.0,1,1,1
501,4,163.0,229.0,18.0,25.0,1,1,1
502,4,163.0,229.0,18.0,25.0,1,1,1
503,4,163.0,229.0,18.0,25.0,1,1,1
504,4,163.0,229.0,18.0,25.0,1,1,1
505,4,163.0,229.0,18.0,25.0,1,1,1
506,4,163.0,229.0,18.0,25.0,1,1,1
507,4,163.0,229.0,18.0,25.0,1,1,1
508,4,163.0,229.0,18.0,25.0,1,1,1
509,4,163.0,229.0,16.0,25.0,1,1,1
510,4,163.0,229.0,16.0,25.0,1,1,1
511,4,163.0,229.0,16.0,25.0,1,1,1
512,4,161.0,229.0,18.0,25.0,1,1,1
513,4,161.0,229.0,18.0,25.0,1,1,1
514,4,161.0,229.0,18.0,25.0,1,1,1
515,4,161.0,229.0,18.0,25.0,1,1,1
516,4,161.0,229.0,18.0,25.0,1,1,1
517,4,161.0,229.0,18.0,25.0,1,1,1
518,4,161.0,229.0,18.0,25.0,1,1,1
519,4,161.0,229.0,18.0,25.0,1,1,1
520,4,161.0,229.0,18.0,25.0,1,1,1
521,4,161.0,229.0,18.0,25.0,1,1,1
522,4,161.0,229.0,18.0,25.0,1,1,1
523,4,161.0,229.0,18.0,25.0,1,1,1
524,4,161.0,229.0,18.0,25.0,1,1,1
525,4,161.0,229.0,18.0,25.0,1,1,1
526,4,161.0,229.0,18.0,25.0,1,1,1
527,4,161.0,229.0,18.0,25.0,1,1,1
528,4,161.0,229.0,16.0,25.0,1,1,1
529,4,160.0,229.0,17.0,25.0,1,1,1
530,4,160.0,229.0,17.0,25.0,1,1,1
531,4,160.0,229.0,17.0,25.0,1,1,1
532,4,160.0,229.0,17.0,25.0,1,1,1
533,4,160.0,229.0,17.0,25.0,1,1,1
534,4,160.0,229.0,17.0,25.0,1,1,1
535,4,160.0,229.0,17.0,25.0,1,1,1
536,4,160.0,229.0,17.0,25.0,1,1,1
537,4,160.0,229.0,17.0,25.0,1,1,1
538,4,160.0,229.0,17.0,25.0,1,1,1
539,4,160.0,229.0,17.0,25.0,1,1,1
540,4,160.0,229.0,17.0,25.0,1,1,1
541,4,160.0,229.0,17.0,25.0,1,1,1
542,4,160.0,229.0,17.0,25.0,1,1,1
543,4,160.0,229.0,17.0,25.0,1,1,1
544,4,160.0,229.0,17.0,25.0,1,1,1
545,4,160.0,229.0,17.0,25.0,1,1,1
546,4,160.0,229.0,17.0,25.0,1,1,1
386,5,213.0,236.0,18.0,21.0,1,1,1
387,5,211.0,236.0,18.0,21.0,1,1,1
388,5,211.0,236.0,18.0,21.0,1,1,1
389,5,211.0,236.0,18.0,21.0,1,1,1
390,5,209.0,236.0,18.0,21.0,1,1,1
391,5,209.0,236.0,18.0,21.0,1,1,1
392,5,209.0,236.0,18.0,21.0,1,1,1
393,5,208.0,236.0,17.0,21.0,1,1,1
394,5,208.0,236.0,17.0,21.0,1,1,1
395,5,208.0,236.0,17.0,21.0,1,1,1
396,5,206.0,236.0,18.0,21.0,1,1,1
397,5,206.0,236.0,18.0,21.0,1,1,1
398,5,206.0,236.0,18.0,21.0,1,1,1
399,5,204.0,236.0,18.0,21.0,1,1,1
400,5,204.0,236.0,18.0,21.0,1,1,1
401,5,204.0,236.0,18.0,21.0,1,1,1
402,5,202.0,236.0,18.0,21.0,1,1,1
403,5,202.0,236.0,18.0,21.0,1,1,1
404,5,202.0,236.0,18.0,21.0,1,1,1
405,5,200.0,236.0,18.0,21.0,1,1,1
406,5,200.0,236.0,18.0,21.0,1,1,1
407,5,200.0,236.0,18.0,21.0,1,1,1
408,5,199.0,236.0,17.0,21.0,1,1,1
409,5,199.0,236.0,17.0,21.0,1,1,1
410,5,199.0,236.0,17.0,21.0,1,1,1
411,5,199.0,236.0,17.0,21.0,1,1,1
412,5,197.0,236.0,18.0,21.0,1,1,1
413,5,197.0,236.0,18.0,21.0,1,1,1
414,5,197.0,236.0,18.0,21.0,1,1,1
415,5,195.0,236.0,18.0,21.0,1,1,1
416,5,195.0,236.0,18.0,21.0,1,1,1
417,5,195.0,236.0,18.0,21.0,1,1,1
418,5,193.0,236.0,18.0,21.0,1,1,1
419,5,193.0,236.0,18.0,21.0,1,1,1
420,5,193.0,236.0,18.0,21.0,1,1,1
421,5,192.0,236.0,17.0,21.0,1,1,1
422,5,192.0,236.0,17.0,21.0,1,1,1
423,5,192.0,236.0,17.0,21.0,1,1,1
424,5,190.0,236.0,18.0,21.0,1,1,1
425,5,190.0,236.0,18.0,21.0,1,1,1
426,5,190.0,236.0,18.0,21.0,1,1,1
427,5,188.0,236.0,18.0,21.0,1,1,1
428,5,188.0,236.0,18.0,21.0,1,1,1
429,5,188.0,236.0,18.0,21.0,1,1,1
430,5,186.0,236.0,18.0,21.0,1,1,1
431,5,186.0,236.0,18.0,21.0,1,1,1
432,5,186.0,236.0,18.0,21.0,1,1,1
433,5,184.0,236.0,18.0,21.0,1,1,1
434,5,184.0,236.0,18.0,21.0,1,1,1
435,5,184.0,236.0,18.0,21.0,1,1,1
436,5,184.0,238.0,18.0,21.0,1,1,1
437,5,184.0,238.0,18.0,21.0,1,1,1
438,5,184.0,238.0,18.0,21.0,1,1,1
439,5,184.0,238.0,18.0,21.0,1,1,1
440,5,184.0,238.0,18.0,21.0,1,1,1
441,5,184.0,238.0,18.0,21.0,1,1,1
442,5,184.0,238.0,18.0,21.0,1,1,1
443,5,184.0,238.0,18.0,21.0,1,1,1
444,5,184.0,238.0,18.0,21.0,1,1,1
445,5,184.0,238.0,18.0,21.0,1,1,1
446,5,184.0,238.0,18.0,21.0,1,1,1
447,5,184.0,238.0,18.0,21.0,1,1,1
448,5,184.0,238.0,18.0,21.0,1,1,1
449,5,184.0,238.0,18.0,21.0,1,1,1
450,5,184.0,238.0,18.0,21.0,1,1,1
451,5,184.0,238.0,18.0,21.0,1,1,1
452,5,184.0,238.0,18.0,21.0,1,1,1
453,5,184.0,238.0,18.0,21.0,1,1,1
454,5,184.0,238.0,18.0,21.0,1,1,1
455,5,184.0,238.0,18.0,21.0,1,1,1
