428,73,106.0,184.0,23.0,41.0,1,1,1
429,73,106.0,184.0,23.0,41.0,1,1,1
430,73,104.0,184.0,24.0,41.0,1,1,1
431,73,104.0,184.0,24.0,41.0,1,1,1
432,73,104.0,184.0,24.0,41.0,1,1,1
433,73,103.0,184.0,23.0,41.0,1,1,1
434,73,103.0,184.0,23.0,41.0,1,1,1
435,73,101.0,184.0,23.0,41.0,1,1,1
436,73,101.0,184.0,23.0,41.0,1,1,1
437,73,101.0,186.0,23.0,41.0,1,1,1
438,73,99.0,186.0,23.0,41.0,1,1,1
439,73,99.0,186.0,23.0,41.0,1,1,1
440,73,97.0,186.0,23.0,41.0,1,1,1
441,73,97.0,186.0,23.0,41.0,1,1,1
442,73,97.0,186.0,23.0,41.0,1,1,1
443,73,96.0,186.0,23.0,41.0,1,1,1
444,73,96.0,186.0,23.0,41.0,1,1,1
445,73,94.0,186.0,23.0,41.0,1,1,1
446,73,94.0,186.0,23.0,41.0,1,1,1
447,73,94.0,186.0,23.0,41.0,1,1,1
448,73,92.0,188.0,23.0,41.0,1,1,1
449,73,92.0,188.0,23.0,41.0,1,1,1
450,73,92.0,188.0,23.0,41.0,1,1,1
451,73,90.0,188.0,23.0,41.0,1,1,1
452,73,90.0,188.0,23.0,41.0,1,1,1
453,73,88.0,188.0,24.0,41.0,1,1,1
454,73,88.0,188.0,24.0,41.0,1,1,1
455,73,88.0,188.0,24.0,41.0,1,1,1
456,73,87.0,188.0,23.0,41.0,1,1,1
457,73,87.0,188.0,23.0,41.0,1,1,1
458,73,85.0,188.0,23.0,41.0,1,1,1
459,73,85.0,190.0,23.0,41.0,1,1,1
460,73,85.0,190.0,23.0,41.0,1,1,1
461,73,83.0,190.0,23.0,41.0,1,1,1
462,73,83.0,190.0,23.0,41.0,1,1,1
463,73,83.0,190.0,23.0,41.0,1,1,1
464,73,81.0,190.0,23.0,41.0,1,1,1
465,73,81.0,190.0,23.0,41.0,1,1,1
466,73,80.0,190.0,23.0,41.0,1,1,1
467,73,80.0,190.0,23.0,41.0,1,1,1
468,73,80.0,190.0,23.0,41.0,1,1,1
469,73,78.0,190.0,23.0,41.0,1,1,1
470,73,78.0,192.0,23.0,40.0,1,1,1
471,73,78.0,192.0,23.0,40.0,1,1,1
472,73,76.0,192.0,23.0,40.0,1,1,1
473,73,76.0,192.0,23.0,40.0,1,1,1
474,73,74.0,192.0,23.0,40.0,1,1,1
475,73,74.0,192.0,23.0,40.0,1,1,1
476,73,74.0,192.0,23.0,40.0,1,1,1
477,73,72.0,192.0,24.0,40.0,1,1,1
478,73,72.0,192.0,24.0,40.0,1,1,1
479,73,71.0,192.0,23.0,40.0,1,1,1
480,73,71.0,192.0,23.0,40.0,1,1,1
481,73,71.0,193.0,23.0,41.0,1,1,1
482,73,69.0,193.0,23.0,41.0,1,1,1
483,73,69.0,193.0,23.0,41.0,1,1,1
484,73,69.0,193.0,23.0,41.0,1,1,1
485,73,67.0,193.0,23.0,41.0,1,1,1
486,73,67.0,193.0,23.0,41.0,1,1,1
487,73,65.0,193.0,23.0,41.0,1,1,1
488,73,65.0,193.0,23.0,41.0,1,1,1
489,73,65.0,193.0,23.0,41.0,1,1,1
490,73,64.0,193.0,23.0,41.0,1,1,1
491,73,64.0,193.0,23.0,41.0,1,1,1
492,73,64.0,195.0,23.0,41.0,1,1,1
493,73,62.0,195.0,23.0,41.0,1,1,1
494,73,62.0,195.0,23.0,41.0,1,1,1
495,73,60.0,195.0,23.0,41.0,1,1,1
496,73,60.0,195.0,23.0,41.0,1,1,1
497,73,60.0,195.0,23.0,41.0,1,1,1
498,73,58.0,195.0,23.0,41.0,1,1,1
499,73,58.0,195.0,23.0,41.0,1,1,1
500,73,56.0,195.0,24.0,41.0,1,1,1
501,73,56.0,195.0,24.0,41.0,1,1,1
502,73,56.0,195.0,24.0,41.0,1,1,1
503,73,55.0,195.0,23.0,41.0,1,1,1
504,73,55.0,195.0,23.0,41.0,1,1,1
505,73,53.0,195.0,23.0,41.0,1,1,1
506,73,53.0,195.0,23.0,41.0,1,1,1
507,73,53.0,195.0,23.0,41.0,1,1,1
508,73,51.0,195.0,23.0,41.0,1,1,1
509,73,51.0,195.0,23.0,41.0,1,1,1
510,73,49.0,195.0,23.0,41.0,1,1,1
511,73,49.0,195.0,23.0,41.0,1,1,1
512,73,49.0,195.0,23.0,41.0,1,1,1
513,73,48.0,195.0,23.0,41.0,1,1,1
514,73,48.0,195.0,23.0,41.0,1,1,1
515,73,46.0,195.0,23.0,41.0,1,1,1
516,73,46.0,195.0,23.0,41.0,1,1,1
517,73,46.0,195.0,23.0,41.0,1,1,1
518,73,44.0,195.0,23.0,41.0,1,1,1
519,73,44.0,195.0,23.0,41.0,1,1,1
520,73,42.0,195.0,23.0,41.0,1,1,1
521,73,42.0,195.0,23.0,41.0,1,1,1
522,73,42.0,195.0,23.0,41.0,1,1,1
523,73,40.0,195.0,24.0,41.0,1,1,1
524,73,40.0,195.0,24.0,41.0,1,1,1
525,73,39.0,195.0,23.0,41.0,1,1,1
526,73,39.0,195.0,23.0,41.0,1,1,1
527,73,39.0,195.0,23.0,41.0,1,1,1
528,73,37.0,195.0,23.0,41.0,1,1,1
529,73,37.0,195.0,23.0,41.0,1,1,1
530,73,35.0,195.0,23.0,41.0,1,1,1
531,73,35.0,195.0,23.0,41.0,1,1,1
532,73,35.0,195.0,23.0,41.0,1,1,1
533,73,33.0,195.0,23.0,41.0,1,1,1
534,73,33.0,195.0,23.0,41.0,1,1,1
535,73,32.0,195.0,23.0,41.0,1,1,1
536,73,32.0,195.0,23.0,41.0,1,1,1
537,73,32.0,195.0,23.0,41.0,1,1,1
538,73,30.0,195.0,23.0,41.0,1,1,1
539,73,30.0,195.0,23.0,41.0,1,1,1
540,73,28.0,195.0,23.0,41.0,1,1,1
541,73,28.0,195.0,23.0,41.0,1,1,1
542,73,28.0,197.0,23.0,41.0,1,1,1
543,73,26.0,197.0,23.0,41.0,1,1,1
544,73,26.0,197.0,23.0,41.0,1,1,1
545,73,26.0,197.0,23.0,41.0,1,1,1
546,73,24.0,197.0,24.0,41.0,1,1,1
547,73,24.0,197.0,24.0,41.0,1,1,1
548,73,24.0,197.0,24.0,41.0,1,1,1
549,73,23.0,197.0,23.0,41.0,1,1,1
550,73,23.0,197.0,23.0,41.0,1,1,1
551,73,23.0,197.0,23.0,41.0,1,1,1
552,73,21.0,197.0,23.0,41.0,1,1,1
553,73,21.0,197.0,23.0,41.0,1,1,1
554,73,21.0,197.0,23.0,41.0,1,1,1
555,73,19.0,197.0,23.0,41.0,1,1,1
556,73,19.0,197.0,23.0,41.0,1,1,1
557,73,19.0,197.0,23.0,41.0,1,1,1
558,73,17.0,197.0,23.0,41.0,1,1,1
559,73,17.0,197.0,23.0,41.0,1,1,1
560,73,17.0,197.0,23.0,41.0,1,1,1
561,73,16.0,197.0,23.0,41.0,1,1,1
562,73,16.0,197.0,23.0,41.0,1,1,1
563,73,16.0,197.0,23.0,41.0,1,1,1
564,73,14.0,197.0,23.0,41.0,1,1,1
565,73,14.0,197.0,23.0,41.0,1,1,1
566,73,14.0,197.0,23.0,41.0,1,1,1
567,73,12.0,197.0,23.0,41.0,1,1,1
568,73,12.0,197.0,23.0,41.0,1,1,1
569,73,12.0,197.0,23.0,41.0,1,1,1
570,73,10.0,197.0,23.0,41.0,1,1,1
571,73,10.0,197.0,23.0,41.0,1,1,1
572,73,10.0,197.0,23.0,41.0,1,1,1
573,73,8.0,197.0,24.0,41.0,1,1,1
574,73,8.0,197.0,24.0,41.0,1,1,1
575,73,8.0,197.0,24.0,41.0,1,1,1
576,73,8.0,197.0,24.0,41.0,1,1,1
577,73,7.0,197.0,23.0,41.0,1,1,1
578,73,7.0,197.0,23.0,41.0,1,1,1
579,73,7.0,197.0,21.0,41.0,1,1,1
580,73,7.0,197.0,21.0,41.0,1,1,1
581,73,7.0,197.0,19.0,41.0,1,1,1
582,73,5.0,197.0,21.0,41.0,1,1,1
583,73,5.0,197.0,19.0,41.0,1,1,1
584,73,5.0,199.0,19.0,41.0,1,1,1
585,73,5.0,199.0,18.0,41.0,1,1,1
586,73,5.0,199.0,18.0,41.0,1,1,1
587,73,5.0,199.0,18.0,41.0,1,1,1
588,73,3.0,199.0,18.0,41.0,1,1,1
589,73,3.0,199.0,18.0,41.0,1,1,1
590,73,3.0,199.0,16.0,41.0,1,1,1
591,73,3.0,200.0,16.0,41.0,1,1,1
592,73,3.0,200.0,14.0,41.0,1,1,1
593,73,3.0,200.0,14.0,41.0,1,1,1
594,73,1.0,200.0,15.0,41.0,1,1,1
595,73,1.0,200.0,15.0,41.0,1,1,1
596,73,1.0,200.0,15.0,41.0,1,1,1
597,73,1.0,200.0,13.0,41.0,1,1,1
598,73,1.0,202.0,13.0,41.0,1,1,1
599,73,1.0,202.0,11.0,41.0,1,1,1
600,73,0.0,202.0,12.0,41.0,1,1,1
601,73,0.0,202.0,10.0,41.0,1,1,1
602,73,0.0,202.0,10.0,41.0,1,1,1
603,73,0.0,202.0,8.0,41.0,1,1,1
604,73,0.0,202.0,8.0,41.0,1,1,1
605,73,0.0,204.0,8.0,41.0,1,1,1
606,73,0.0,204.0,8.0,41.0,1,1,1
607,73,0.0,204.0,8.0,41.0,1,1,1
352,74,0.0,202.0,23.0,34.0,1,1,1
353,74,0.0,200.0,23.0,34.0,1,1,1
354,74,0.0,200.0,23.0,34.0,1,1,1
355,74,0.0,200.0,23.0,34.0,1,1,1
356,74,1.0,200.0,23.0,34.0,1,1,1
357,74,1.0,200.0,23.0,34.0,1,1,1
358,74,1.0,200.0,23.0,34.0,1,1,1
359,74,3.0,200.0,23.0,34.0,1,1,1
360,74,3.0,200.0,23.0,34.0,1,1,1
361,74,3.0,200.0,23.0,34.0,1,1,1
362,74,5.0,200.0,23.0,34.0,1,1,1
363,74,5.0,200.0,23.0,34.0,1,1,1
364,74,5.0,200.0,23.0,34.0,1,1,1
365,74,7.0,200.0,23.0,34.0,1,1,1
366,74,7.0,200.0,23.0,34.0,1,1,1
367,74,7.0,199.0,23.0,33.0,1,1,1
368,74,7.0,199.0,23.0,33.0,1,1,1
369,74,8.0,199.0,24.0,33.0,1,1,1
370,74,8.0,199.0,24.0,33.0,1,1,1
371,74,8.0,199.0,24.0,33.0,1,1,1
372,74,10.0,199.0,23.0,33.0,1,1,1
373,74,10.0,199.0,23.0,33.0,1,1,1
374,74,10.0,199.0,23.0,33.0,1,1,1
375,74,12.0,199.0,23.0,33.0,1,1,1
376,74,12.0,199.0,23.0,33.0,1,1,1
377,74,12.0,199.0,23.0,33.0,1,1,1
378,74,14.0,199.0,23.0,33.0,1,1,1
379,74,14.0,199.0,23.0,33.0,1,1,1
380,74,14.0,199.0,23.0,33.0,1,1,1
381,74,16.0,199.0,23.0,33.0,1,1,1
382,74,16.0,197.0,23.0,34.0,1,1,1
383,74,16.0,197.0,23.0,34.0,1,1,1
384,74,17.0,197.0,23.0,34.0,1,1,1
385,74,17.0,197.0,23.0,34.0,1,1,1
386,74,19.0,197.0,23.0,34.0,1,1,1
387,74,19.0,197.0,23.0,34.0,1,1,1
388,74,19.0,197.0,23.0,34.0,1,1,1
389,74,21.0,197.0,23.0,34.0,1,1,1
390,74,21.0,197.0,23.0,34.0,1,1,1
391,74,23.0,197.0,23.0,34.0,1,1,1
392,74,23.0,197.0,23.0,34.0,1,1,1
393,74,23.0,197.0,23.0,34.0,1,1,1
394,74,24.0,197.0,24.0,34.0,1,1,1
395,74,24.0,197.0,24.0,34.0,1,1,1
396,74,26.0,197.0,23.0,34.0,1,1,1
397,74,26.0,197.0,23.0,34.0,1,1,1
398,74,26.0,197.0,23.0,34.0,1,1,1
399,74,28.0,197.0,23.0,34.0,1,1,1
400,74,28.0,195.0,23.0,34.0,1,1,1
401,74,30.0,195.0,23.0,34.0,1,1,1
402,74,30.0,195.0,23.0,34.0,1,1,1
403,74,30.0,195.0,23.0,34.0,1,1,1
404,74,32.0,195.0,23.0,34.0,1,1,1
405,74,32.0,195.0,23.0,34.0,1,1,1
406,74,33.0,195.0,23.0,34.0,1,1,1
407,74,33.0,195.0,23.0,34.0,1,1,1
408,74,35.0,195.0,23.0,34.0,1,1,1
409,74,35.0,195.0,23.0,34.0,1,1,1
410,74,35.0,195.0,23.0,34.0,1,1,1
411,74,37.0,195.0,23.0,34.0,1,1,1
412,74,37.0,195.0,23.0,34.0,1,1,1
413,74,39.0,195.0,23.0,34.0,1,1,1
414,74,39.0,195.0,23.0,34.0,1,1,1
415,74,39.0,195.0,23.0,34.0,1,1,1
416,74,40.0,195.0,24.0,34.0,1,1,1
417,74,40.0,195.0,24.0,34.0,1,1,1
418,74,42.0,193.0,23.0,34.0,1,1,1
419,74,42.0,193.0,23.0,34.0,1,1,1
420,74,42.0,193.0,23.0,34.0,1,1,1
421,74,44.0,193.0,23.0,34.0,1,1,1
422,74,44.0,193.0,23.0,34.0,1,1,1
423,74,46.0,193.0,23.0,34.0,1,1,1
424,74,46.0,193.0,23.0,34.0,1,1,1
425,74,46.0,193.0,23.0,34.0,1,1,1
426,74,48.0,193.0,23.0,34.0,1,1,1
427,74,48.0,193.0,23.0,34.0,1,1,1
428,74,49.0,193.0,23.0,34.0,1,1,1
429,74,49.0,193.0,23.0,34.0,1,1,1
430,74,49.0,193.0,23.0,34.0,1,1,1
431,74,51.0,193.0,23.0,34.0,1,1,1
432,74,51.0,193.0,23.0,34.0,1,1,1
433,74,53.0,193.0,23.0,34.0,1,1,1
434,74,53.0,193.0,23.0,34.0,1,1,1
435,74,55.0,193.0,23.0,34.0,1,1,1
436,74,55.0,192.0,23.0,33.0,1,1,1
437,74,55.0,192.0,23.0,33.0,1,1,1
438,74,56.0,192.0,24.0,33.0,1,1,1
439,74,56.0,192.0,24.0,33.0,1,1,1
440,74,56.0,192.0,24.0,33.0,1,1,1
441,74,58.0,192.0,23.0,33.0,1,1,1
442,74,58.0,192.0,23.0,33.0,1,1,1
443,74,60.0,192.0,23.0,33.0,1,1,1
444,74,60.0,192.0,23.0,33.0,1,1,1
445,74,60.0,192.0,23.0,33.0,1,1,1
446,74,62.0,192.0,23.0,33.0,1,1,1
447,74,62.0,192.0,23.0,33.0,1,1,1
448,74,64.0,192.0,23.0,33.0,1,1,1
449,74,64.0,192.0,23.0,33.0,1,1,1
450,74,64.0,190.0,23.0,34.0,1,1,1
451,74,65.0,190.0,23.0,34.0,1,1,1
452,74,65.0,190.0,23.0,34.0,1,1,1
453,74,65.0,190.0,23.0,34.0,1,1,1
454,74,67.0,190.0,23.0,34.0,1,1,1
455,74,67.0,190.0,23.0,34.0,1,1,1
456,74,69.0,190.0,23.0,34.0,1,1,1
457,74,69.0,190.0,23.0,34.0,1,1,1
458,74,69.0,190.0,23.0,34.0,1,1,1
459,74,71.0,190.0,23.0,34.0,1,1,1
460,74,71.0,190.0,23.0,34.0,1,1,1
461,74,72.0,190.0,24.0,34.0,1,1,1
462,74,72.0,190.0,24.0,34.0,1,1,1
463,74,72.0,190.0,24.0,34.0,1,1,1
464,74,74.0,188.0,23.0,34.0,1,1,1
465,74,74.0,188.0,23.0,34.0,1,1,1
466,74,74.0,188.0,23.0,34.0,1,1,1
467,74,76.0,188.0,23.0,34.0,1,1,1
468,74,76.0,188.0,23.0,34.0,1,1,1
469,74,78.0,188.0,23.0,34.0,1,1,1
470,74,78.0,188.0,23.0,34.0,1,1,1
471,74,78.0,188.0,23.0,34.0,1,1,1
472,74,80.0,188.0,23.0,34.0,1,1,1
473,74,80.0,188.0,23.0,34.0,1,1,1
474,74,81.0,188.0,23.0,34.0,1,1,1
475,74,81.0,188.0,23.0,34.0,1,1,1
476,74,81.0,188.0,23.0,34.0,1,1,1
477,74,83.0,188.0,23.0,34.0,1,1,1
478,74,83.0,186.0,23.0,34.0,1,1,1
479,74,83.0,186.0,23.0,34.0,1,1,1
480,74,85.0,186.0,23.0,34.0,1,1,1
481,74,85.0,186.0,23.0,34.0,1,1,1
482,74,87.0,186.0,23.0,34.0,1,1,1
483,74,87.0,186.0,23.0,34.0,1,1,1
484,74,87.0,186.0,23.0,34.0,1,1,1
485,74,88.0,186.0,24.0,34.0,1,1,1
486,74,88.0,186.0,24.0,34.0,1,1,1
487,74,90.0,186.0,23.0,34.0,1,1,1
488,74,90.0,186.0,23.0,34.0,1,1,1
489,74,90.0,186.0,23.0,34.0,1,1,1
490,74,92.0,186.0,23.0,34.0,1,1,1
491,74,92.0,186.0,23.0,34.0,1,1,1
492,74,92.0,184.0,23.0,34.0,1,1,1
493,74,94.0,184.0,23.0,34.0,1,1,1
494,74,94.0,184.0,23.0,34.0,1,1,1
495,74,96.0,184.0,23.0,34.0,1,1,1
496,74,96.0,184.0,23.0,34.0,1,1,1
497,74,96.0,184.0,23.0,34.0,1,1,1
498,74,97.0,184.0,23.0,34.0,1,1,1
499,74,97.0,184.0,23.0,34.0,1,1,1
500,74,99.0,184.0,23.0,34.0,1,1,1
501,74,99.0,184.0,23.0,34.0,1,1,1
502,74,99.0,184.0,23.0,34.0,1,1,1
503,74,101.0,184.0,23.0,34.0,1,1,1
504,74,101.0,184.0,23.0,34.0,1,1,1
505,74,103.0,184.0,23.0,34.0,1,1,1
506,74,103.0,183.0,23.0,33.0,1,1,1
507,74,103.0,183.0,23.0,33.0,1,1,1
508,74,104.0,183.0,24.0,33.0,1,1,1
509,74,104.0,183.0,24.0,33.0,1,1,1
510,74,106.0,183.0,23.0,33.0,1,1,1
511,74,106.0,183.0,23.0,33.0,1,1,1
512,74,106.0,183.0,23.0,33.0,1,1,1
513,74,108.0,183.0,23.0,33.0,1,1,1
514,74,108.0,183.0,23.0,33.0,1,1,1
515,74,110.0,183.0,23.0,33.0,1,1,1
516,74,110.0,183.0,23.0,33.0,1,1,1
517,74,110.0,183.0,23.0,33.0,1,1,1
518,74,112.0,183.0,23.0,33.0,1,1,1
519,74,112.0,183.0,23.0,33.0,1,1,1
520,74,113.0,183.0,23.0,33.0,1,1,1
521,74,113.0,183.0,23.0,33.0,1,1,1
522,74,113.0,183.0,23.0,33.0,1,1,1
523,74,115.0,183.0,23.0,33.0,1,1,1
524,74,115.0,183.0,23.0,33.0,1,1,1
525,74,117.0,183.0,23.0,33.0,1,1,1
526,74,117.0,183.0,23.0,33.0,1,1,1
527,74,119.0,183.0,23.0,33.0,1,1,1
528,74,119.0,183.0,23.0,33.0,1,1,1
529,74,119.0,183.0,23.0,33.0,1,1,1
530,74,120.0,183.0,24.0,33.0,1,1,1
531,74,120.0,183.0,24.0,33.0,1,1,1
532,74,122.0,183.0,23.0,33.0,1,1,1
533,74,122.0,183.0,23.0,33.0,1,1,1
534,74,122.0,183.0,23.0,33.0,1,1,1
535,74,124.0,183.0,23.0,33.0,1,1,1
536,74,124.0,183.0,23.0,33.0,1,1,1
537,74,126.0,183.0,23.0,33.0,1,1,1
538,74,126.0,183.0,23.0,33.0,1,1,1
539,74,126.0,183.0,23.0,33.0,1,1,1
540,74,128.0,183.0,23.0,33.0,1,1,1
541,74,128.0,183.0,23.0,33.0,1,1,1
542,74,129.0,183.0,23.0,33.0,1,1,1
543,74,129.0,183.0,23.0,33.0,1,1,1
544,74,131.0,183.0,23.0,33.0,1,1,1
545,74,131.0,181.0,23.0,34.0,1,1,1
546,74,131.0,181.0,23.0,34.0,1,1,1
547,74,133.0,181.0,23.0,34.0,1,1,1
548,74,133.0,181.0,23.0,34.0,1,1,1
549,74,133.0,181.0,23.0,34.0,1,1,1
550,74,135.0,181.0,23.0,34.0,1,1,1
551,74,135.0,181.0,23.0,34.0,1,1,1
552,74,136.0,181.0,24.0,34.0,1,1,1
553,74,136.0,181.0,24.0,34.0,1,1,1
554,74,136.0,181.0,24.0,34.0,1,1,1
555,74,138.0,181.0,23.0,34.0,1,1,1
556,74,138.0,181.0,23.0,34.0,1,1,1
557,74,140.0,181.0,23.0,34.0,1,1,1
558,74,140.0,181.0,23.0,34.0,1,1,1
559,74,140.0,181.0,23.0,34.0,1,1,1
560,74,142.0,181.0,23.0,34.0,1,1,1
561,74,142.0,181.0,23.0,34.0,1,1,1
562,74,142.0,181.0,23.0,34.0,1,1,1
563,74,144.0,181.0,23.0,34.0,1,1,1
564,74,144.0,181.0,23.0,34.0,1,1,1
565,74,145.0,181.0,23.0,34.0,1,1,1
566,74,145.0,181.0,23.0,34.0,1,1,1
567,74,145.0,181.0,23.0,34.0,1,1,1
568,74,147.0,181.0,23.0,34.0,1,1,1
569,74,147.0,181.0,23.0,34.0,1,1,1
570,74,149.0,181.0,23.0,34.0,1,1,1
571,74,149.0,181.0,23.0,34.0,1,1,1
572,74,149.0,181.0,23.0,34.0,1,1,1
573,74,151.0,181.0,23.0,34.0,1,1,1
574,74,151.0,181.0,23.0,34.0,1,1,1
575,74,151.0,181.0,23.0,34.0,1,1,1
576,74,152.0,181.0,24.0,34.0,1,1,1
577,74,152.0,181.0,24.0,34.0,1,1,1
578,74,154.0,181.0,23.0,34.0,1,1,1
579,74,154.0,181.0,23.0,34.0,1,1,1
580,74,154.0,181.0,23.0,34.0,1,1,1
581,74,156.0,181.0,23.0,34.0,1,1,1
582,74,156.0,181.0,23.0,34.0,1,1,1
583,74,158.0,181.0,23.0,34.0,1,1,1
584,74,158.0,179.0,23.0,34.0,1,1,1
585,74,158.0,179.0,23.0,34.0,1,1,1
586,74,160.0,179.0,23.0,34.0,1,1,1
587,74,160.0,179.0,23.0,34.0,1,1,1
588,74,160.0,179.0,23.0,34.0,1,1,1
589,74,161.0,179.0,23.0,34.0,1,1,1
590,74,161.0,179.0,23.0,34.0,1,1,1
591,74,163.0,179.0,23.0,34.0,1,1,1
592,74,163.0,179.0,23.0,34.0,1,1,1
593,74,163.0,179.0,23.0,34.0,1,1,1
594,74,165.0,179.0,23.0,34.0,1,1,1
595,74,165.0,179.0,23.0,34.0,1,1,1
596,74,167.0,179.0,23.0,34.0,1,1,1
597,74,167.0,179.0,23.0,34.0,1,1,1
598,74,167.0,179.0,23.0,34.0,1,1,1
599,74,168.0,179.0,24.0,34.0,1,1,1
600,74,168.0,179.0,24.0,34.0,1,1,1
601,74,168.0,179.0,24.0,34.0,1,1,1
602,74,170.0,179.0,23.0,34.0,1,1,1
603,74,170.0,179.0,23.0,34.0,1,1,1
604,74,172.0,179.0,23.0,34.0,1,1,1
605,74,172.0,179.0,23.0,34.0,1,1,1
606,74,172.0,179.0,23.0,34.0,1,1,1
607,74,174.0,179.0,23.0,34.0,1,1,1
608,74,174.0,179.0,23.0,34.0,1,1,1
609,74,176.0,179.0,23.0,34.0,1,1,1
610,74,176.0,179.0,23.0,34.0,1,1,1
611,74,176.0,179.0,23.0,34.0,1,1,1
612,74,177.0,179.0,23.0,34.0,1,1,1
613,74,177.0,179.0,23.0,34.0,1,1,1
614,74,177.0,179.0,23.0,34.0,1,1,1
615,74,179.0,179.0,23.0,34.0,1,1,1
616,74,179.0,179.0,23.0,34.0,1,1,1
617,74,181.0,179.0,23.0,34.0,1,1,1
618,74,181.0,179.0,23.0,34.0,1,1,1
619,74,181.0,179.0,23.0,34.0,1,1,1
620,74,183.0,179.0,23.0,34.0,1,1,1
621,74,183.0,179.0,23.0,34.0,1,1,1
622,74,184.0,179.0,24.0,34.0,1,1,1
599,75,583.0,140.0,25.0,32.0,1,1,1
600,75,581.0,140.0,25.0,32.0,1,1,1
601,75,581.0,140.0,25.0,32.0,1,1,1
602,75,581.0,140.0,25.0,32.0,1,1,1
603,75,581.0,140.0,23.0,32.0,1,1,1
604,75,579.0,140.0,25.0,32.0,1,1,1
605,75,579.0,140.0,25.0,32.0,1,1,1
606,75,579.0,140.0,25.0,32.0,1,1,1
607,75,579.0,140.0,23.0,32.0,1,1,1
608,75,579.0,140.0,23.0,32.0,1,1,1
609,75,577.0,140.0,25.0,32.0,1,1,1
610,75,577.0,140.0,25.0,32.0,1,1,1
611,75,577.0,140.0,23.0,32.0,1,1,1
612,75,577.0,140.0,23.0,32.0,1,1,1
613,75,576.0,140.0,24.0,32.0,1,1,1
614,75,576.0,140.0,24.0,32.0,1,1,1
615,75,576.0,140.0,23.0,32.0,1,1,1
616,75,576.0,140.0,23.0,32.0,1,1,1
617,75,576.0,140.0,23.0,32.0,1,1,1
618,75,574.0,140.0,25.0,32.0,1,1,1
619,75,574.0,140.0,23.0,32.0,1,1,1
620,75,574.0,140.0,23.0,32.0,1,1,1
621,75,574.0,140.0,23.0,32.0,1,1,1
622,75,574.0,140.0,23.0,32.0,1,1,1
