6,8,887.0,414.0,74.0,149.0,1,1,1
7,8,885.0,412.0,75.0,149.0,1,1,1
8,8,885.0,410.0,75.0,150.0,1,1,1
9,8,883.0,408.0,75.0,150.0,1,1,1
10,8,883.0,407.0,75.0,149.0,1,1,1
11,8,883.0,407.0,75.0,149.0,1,1,1
12,8,880.0,405.0,74.0,149.0,1,1,1
13,8,878.0,405.0,74.0,149.0,1,1,1
14,8,876.0,403.0,75.0,149.0,1,1,1
15,8,872.0,403.0,75.0,149.0,1,1,1
16,8,871.0,403.0,74.0,149.0,1,1,1
17,8,869.0,401.0,75.0,150.0,1,1,1
18,8,865.0,401.0,75.0,150.0,1,1,1
19,8,864.0,400.0,74.0,149.0,1,1,1
20,8,862.0,400.0,74.0,149.0,1,1,1
21,8,860.0,400.0,75.0,149.0,1,1,1
22,8,858.0,398.0,75.0,149.0,1,1,1
23,8,856.0,398.0,75.0,149.0,1,1,1
24,8,855.0,396.0,74.0,149.0,1,1,1
25,8,853.0,396.0,75.0,149.0,1,1,1
26,8,853.0,396.0,75.0,149.0,1,1,1
27,8,851.0,394.0,75.0,150.0,1,1,1
28,8,849.0,394.0,75.0,150.0,1,1,1
29,8,848.0,392.0,74.0,150.0,1,1,1
30,8,846.0,392.0,74.0,150.0,1,1,1
31,8,846.0,392.0,74.0,150.0,1,1,1
32,8,844.0,391.0,75.0,149.0,1,1,1
33,8,842.0,391.0,75.0,149.0,1,1,1
34,8,840.0,391.0,75.0,149.0,1,1,1
35,8,839.0,389.0,74.0,149.0,1,1,1
36,8,837.0,389.0,75.0,149.0,1,1,1
37,8,835.0,389.0,75.0,149.0,1,1,1
38,8,833.0,387.0,75.0,149.0,1,1,1
39,8,832.0,387.0,74.0,149.0,1,1,1
40,8,830.0,387.0,74.0,149.0,1,1,1
41,8,830.0,387.0,74.0,149.0,1,1,1
42,8,828.0,387.0,75.0,148.0,1,1,1
43,8,826.0,387.0,75.0,146.0,1,1,1
44,8,824.0,387.0,75.0,144.0,1,1,1
45,8,823.0,387.0,74.0,142.0,1,1,1
46,8,821.0,387.0,75.0,142.0,1,1,1
47,8,819.0,387.0,75.0,141.0,1,1,1
48,8,817.0,387.0,75.0,139.0,1,1,1
49,8,816.0,387.0,74.0,137.0,1,1,1
50,8,814.0,387.0,74.0,135.0,1,1,1
51,8,812.0,389.0,75.0,133.0,1,1,1
52,8,810.0,387.0,73.0,133.0,1,1,1
53,8,808.0,387.0,73.0,133.0,1,1,1
54,8,807.0,385.0,73.0,134.0,1,1,1
55,8,805.0,385.0,73.0,134.0,1,1,1
56,8,805.0,384.0,71.0,133.0,1,1,1
57,8,803.0,384.0,71.0,133.0,1,1,1
58,8,801.0,382.0,71.0,133.0,1,1,1
59,8,800.0,382.0,71.0,133.0,1,1,1
60,8,798.0,380.0,71.0,133.0,1,1,1
61,8,798.0,380.0,69.0,133.0,1,1,1
62,8,796.0,378.0,69.0,134.0,1,1,1
63,8,796.0,378.0,69.0,134.0,1,1,1
64,8,794.0,378.0,70.0,134.0,1,1,1
65,8,794.0,376.0,70.0,134.0,1,1,1
66,8,792.0,376.0,70.0,134.0,1,1,1
67,8,792.0,376.0,70.0,134.0,1,1,1
68,8,791.0,375.0,69.0,133.0,1,1,1
69,8,791.0,375.0,69.0,133.0,1,1,1
70,8,789.0,375.0,69.0,133.0,1,1,1
71,8,789.0,375.0,69.0,133.0,1,1,1
72,8,787.0,373.0,68.0,133.0,1,1,1
73,8,785.0,373.0,68.0,133.0,1,1,1
74,8,785.0,373.0,66.0,131.0,1,1,1
75,8,784.0,373.0,65.0,131.0,1,1,1
76,8,784.0,373.0,64.0,130.0,1,1,1
77,8,782.0,373.0,62.0,130.0,1,1,1
78,8,780.0,373.0,62.0,128.0,1,1,1
79,8,780.0,373.0,60.0,128.0,1,1,1
80,8,778.0,373.0,61.0,126.0,1,1,1
81,8,778.0,373.0,59.0,126.0,1,1,1
82,8,776.0,371.0,59.0,126.0,1,1,1
83,8,776.0,371.0,59.0,126.0,1,1,1
84,8,775.0,371.0,58.0,126.0,1,1,1
85,8,775.0,371.0,58.0,126.0,1,1,1
86,8,775.0,371.0,58.0,126.0,1,1,1
87,8,773.0,369.0,59.0,127.0,1,1,1
88,8,773.0,369.0,59.0,127.0,1,1,1
89,8,771.0,369.0,59.0,127.0,1,1,1
90,8,771.0,369.0,59.0,127.0,1,1,1
91,8,771.0,369.0,59.0,127.0,1,1,1
92,8,768.0,369.0,58.0,127.0,1,1,1
93,8,766.0,369.0,58.0,127.0,1,1,1
94,8,764.0,369.0,59.0,127.0,1,1,1
95,8,762.0,369.0,59.0,127.0,1,1,1
96,8,760.0,369.0,59.0,128.0,1,1,1
97,8,759.0,369.0,58.0,128.0,1,1,1
98,8,757.0,369.0,59.0,128.0,1,1,1
99,8,755.0,369.0,59.0,128.0,1,1,1
100,8,753.0,369.0,59.0,128.0,1,1,1
101,8,752.0,369.0,58.0,130.0,1,1,1
102,8,750.0,368.0,58.0,128.0,1,1,1
103,8,750.0,368.0,57.0,126.0,1,1,1
104,8,748.0,366.0,57.0,126.0,1,1,1
105,8,748.0,366.0,57.0,122.0,1,1,1
106,8,746.0,364.0,57.0,123.0,1,1,1
107,8,746.0,364.0,55.0,121.0,1,1,1
108,8,744.0,362.0,57.0,119.0,1,1,1
109,8,744.0,362.0,56.0,118.0,1,1,1
110,8,743.0,360.0,55.0,118.0,1,1,1
111,8,743.0,360.0,55.0,116.0,1,1,1
112,8,741.0,360.0,55.0,116.0,1,1,1
113,8,739.0,360.0,55.0,116.0,1,1,1
114,8,737.0,360.0,55.0,116.0,1,1,1
115,8,737.0,360.0,55.0,116.0,1,1,1
116,8,736.0,360.0,55.0,116.0,1,1,1
117,8,734.0,360.0,55.0,116.0,1,1,1
118,8,734.0,360.0,55.0,116.0,1,1,1
119,8,732.0,360.0,55.0,116.0,1,1,1
120,8,730.0,360.0,55.0,116.0,1,1,1
121,8,730.0,362.0,55.0,116.0,1,1,1
122,8,728.0,360.0,56.0,116.0,1,1,1
123,8,727.0,360.0,55.0,116.0,1,1,1
124,8,725.0,360.0,55.0,116.0,1,1,1
125,8,723.0,360.0,55.0,116.0,1,1,1
126,8,721.0,360.0,55.0,116.0,1,1,1
127,8,720.0,359.0,55.0,115.0,1,1,1
128,8,718.0,359.0,55.0,115.0,1,1,1
129,8,716.0,359.0,55.0,115.0,1,1,1
130,8,714.0,359.0,55.0,115.0,1,1,1
131,8,714.0,359.0,55.0,115.0,1,1,1
132,8,711.0,357.0,55.0,115.0,1,1,1
133,8,709.0,357.0,55.0,115.0,1,1,1
134,8,707.0,357.0,55.0,115.0,1,1,1
135,8,704.0,357.0,55.0,115.0,1,1,1
136,8,702.0,357.0,55.0,115.0,1,1,1
137,8,700.0,355.0,55.0,116.0,1,1,1
138,8,696.0,355.0,56.0,116.0,1,1,1
139,8,695.0,355.0,55.0,116.0,1,1,1
140,8,693.0,355.0,55.0,116.0,1,1,1
141,8,691.0,355.0,55.0,116.0,1,1,1
142,8,689.0,353.0,55.0,116.0,1,1,1
143,8,688.0,353.0,55.0,116.0,1,1,1
144,8,686.0,352.0,55.0,115.0,1,1,1
145,8,684.0,352.0,55.0,115.0,1,1,1
146,8,684.0,352.0,53.0,115.0,1,1,1
147,8,682.0,350.0,54.0,115.0,1,1,1
148,8,680.0,350.0,54.0,115.0,1,1,1
149,8,679.0,348.0,53.0,116.0,1,1,1
150,8,677.0,348.0,53.0,116.0,1,1,1
151,8,677.0,348.0,53.0,116.0,1,1,1
152,8,675.0,346.0,53.0,116.0,1,1,1
153,8,673.0,344.0,54.0,116.0,1,1,1
154,8,673.0,343.0,54.0,115.0,1,1,1
155,8,672.0,343.0,53.0,115.0,1,1,1
156,8,672.0,341.0,53.0,115.0,1,1,1
157,8,670.0,339.0,53.0,116.0,1,1,1
158,8,668.0,339.0,53.0,116.0,1,1,1
159,8,668.0,337.0,53.0,116.0,1,1,1
160,8,666.0,336.0,54.0,115.0,1,1,1
161,8,666.0,336.0,54.0,115.0,1,1,1
162,8,664.0,334.0,54.0,115.0,1,1,1
163,8,663.0,334.0,53.0,115.0,1,1,1
164,8,661.0,332.0,53.0,116.0,1,1,1
165,8,659.0,332.0,53.0,116.0,1,1,1
166,8,657.0,332.0,54.0,116.0,1,1,1
167,8,656.0,330.0,53.0,116.0,1,1,1
168,8,654.0,330.0,53.0,116.0,1,1,1
169,8,652.0,328.0,53.0,116.0,1,1,1
170,8,650.0,328.0,54.0,116.0,1,1,1
171,8,650.0,328.0,54.0,116.0,1,1,1
172,8,648.0,328.0,54.0,116.0,1,1,1
173,8,647.0,328.0,53.0,116.0,1,1,1
174,8,645.0,328.0,53.0,116.0,1,1,1
175,8,643.0,328.0,53.0,116.0,1,1,1
176,8,641.0,328.0,54.0,116.0,1,1,1
177,8,640.0,328.0,53.0,116.0,1,1,1
178,8,638.0,328.0,53.0,116.0,1,1,1
179,8,636.0,328.0,53.0,116.0,1,1,1
180,8,634.0,328.0,54.0,116.0,1,1,1
181,8,632.0,330.0,54.0,116.0,1,1,1
182,8,631.0,330.0,53.0,114.0,1,1,1
183,8,631.0,330.0,51.0,114.0,1,1,1
184,8,631.0,330.0,49.0,114.0,1,1,1
185,8,629.0,330.0,50.0,112.0,1,1,1
186,8,629.0,330.0,48.0,112.0,1,1,1
187,8,629.0,330.0,46.0,112.0,1,1,1
188,8,627.0,330.0,46.0,110.0,1,1,1
189,8,627.0,330.0,45.0,110.0,1,1,1
190,8,627.0,330.0,43.0,110.0,1,1,1
191,8,627.0,330.0,43.0,110.0,1,1,1
192,8,625.0,328.0,43.0,111.0,1,1,1
193,8,624.0,328.0,42.0,111.0,1,1,1
194,8,622.0,328.0,42.0,111.0,1,1,1
195,8,620.0,328.0,43.0,111.0,1,1,1
196,8,620.0,328.0,43.0,111.0,1,1,1
197,8,618.0,327.0,43.0,110.0,1,1,1
198,8,616.0,327.0,43.0,110.0,1,1,1
199,8,615.0,327.0,42.0,110.0,1,1,1
200,8,613.0,327.0,43.0,110.0,1,1,1
201,8,613.0,327.0,43.0,110.0,1,1,1
202,8,611.0,325.0,43.0,110.0,1,1,1
203,8,609.0,325.0,43.0,110.0,1,1,1
204,8,609.0,325.0,43.0,110.0,1,1,1
205,8,608.0,325.0,42.0,110.0,1,1,1
206,8,608.0,325.0,42.0,110.0,1,1,1
207,8,606.0,323.0,42.0,110.0,1,1,1
208,8,604.0,323.0,43.0,110.0,1,1,1
209,8,604.0,323.0,43.0,110.0,1,1,1
210,8,602.0,323.0,43.0,110.0,1,1,1
211,8,602.0,323.0,43.0,110.0,1,1,1
212,8,600.0,323.0,43.0,109.0,1,1,1
213,8,600.0,323.0,43.0,107.0,1,1,1
214,8,599.0,323.0,42.0,105.0,1,1,1
215,8,599.0,323.0,42.0,103.0,1,1,1
216,8,597.0,323.0,43.0,101.0,1,1,1
217,8,597.0,323.0,43.0,100.0,1,1,1
218,8,595.0,323.0,43.0,98.0,1,1,1
219,8,595.0,323.0,43.0,96.0,1,1,1
220,8,593.0,323.0,43.0,94.0,1,1,1
221,8,593.0,323.0,43.0,94.0,1,1,1
222,8,592.0,323.0,42.0,94.0,1,1,1
223,8,590.0,323.0,42.0,94.0,1,1,1
224,8,588.0,323.0,43.0,94.0,1,1,1
225,8,586.0,323.0,43.0,94.0,1,1,1
226,8,584.0,323.0,43.0,94.0,1,1,1
227,8,583.0,323.0,42.0,94.0,1,1,1
228,8,581.0,323.0,43.0,94.0,1,1,1
229,8,579.0,323.0,43.0,94.0,1,1,1
230,8,577.0,323.0,43.0,94.0,1,1,1
231,8,577.0,323.0,43.0,94.0,1,1,1
232,8,576.0,321.0,42.0,95.0,1,1,1
233,8,576.0,321.0,42.0,95.0,1,1,1
234,8,574.0,321.0,42.0,95.0,1,1,1
235,8,574.0,321.0,42.0,95.0,1,1,1
236,8,572.0,321.0,43.0,95.0,1,1,1
237,8,572.0,320.0,43.0,94.0,1,1,1
238,8,570.0,320.0,43.0,94.0,1,1,1
239,8,570.0,320.0,43.0,94.0,1,1,1
240,8,568.0,320.0,43.0,94.0,1,1,1
241,8,568.0,320.0,43.0,94.0,1,1,1
242,8,567.0,320.0,42.0,94.0,1,1,1
243,8,567.0,320.0,42.0,94.0,1,1,1
244,8,565.0,320.0,43.0,94.0,1,1,1
245,8,565.0,320.0,43.0,94.0,1,1,1
246,8,565.0,320.0,43.0,94.0,1,1,1
247,8,563.0,320.0,43.0,94.0,1,1,1
248,8,563.0,320.0,43.0,94.0,1,1,1
249,8,561.0,320.0,43.0,94.0,1,1,1
250,8,561.0,320.0,43.0,94.0,1,1,1
251,8,561.0,320.0,43.0,94.0,1,1,1
252,8,560.0,320.0,42.0,94.0,1,1,1
253,8,558.0,320.0,42.0,94.0,1,1,1
254,8,556.0,320.0,43.0,94.0,1,1,1
255,8,554.0,320.0,43.0,94.0,1,1,1
256,8,552.0,320.0,43.0,94.0,1,1,1
257,8,551.0,320.0,42.0,94.0,1,1,1
258,8,549.0,320.0,43.0,94.0,1,1,1
259,8,547.0,320.0,43.0,94.0,1,1,1
260,8,545.0,320.0,43.0,94.0,1,1,1
261,8,545.0,320.0,43.0,94.0,1,1,1
262,8,544.0,318.0,42.0,94.0,1,1,1
263,8,544.0,318.0,42.0,94.0,1,1,1
264,8,544.0,318.0,40.0,92.0,1,1,1
265,8,542.0,318.0,42.0,92.0,1,1,1
266,8,542.0,318.0,41.0,92.0,1,1,1
267,8,542.0,318.0,41.0,90.0,1,1,1
268,8,540.0,318.0,41.0,90.0,1,1,1
269,8,540.0,318.0,41.0,89.0,1,1,1
270,8,540.0,318.0,39.0,89.0,1,1,1
271,8,540.0,318.0,39.0,89.0,1,1,1
272,8,538.0,316.0,41.0,89.0,1,1,1
273,8,538.0,316.0,39.0,89.0,1,1,1
274,8,538.0,316.0,39.0,87.0,1,1,1
275,8,536.0,316.0,40.0,87.0,1,1,1
276,8,536.0,316.0,40.0,87.0,1,1,1
277,8,536.0,316.0,38.0,85.0,1,1,1
278,8,535.0,316.0,39.0,85.0,1,1,1
279,8,535.0,316.0,37.0,84.0,1,1,1
280,8,535.0,316.0,37.0,84.0,1,1,1
281,8,535.0,316.0,37.0,84.0,1,1,1
282,8,535.0,316.0,35.0,84.0,1,1,1
283,8,535.0,316.0,33.0,84.0,1,1,1
284,8,535.0,316.0,33.0,84.0,1,1,1
285,8,535.0,316.0,32.0,84.0,1,1,1
286,8,535.0,316.0,32.0,84.0,1,1,1
287,8,535.0,316.0,30.0,84.0,1,1,1
288,8,535.0,316.0,28.0,84.0,1,1,1
289,8,535.0,316.0,28.0,84.0,1,1,1
290,8,535.0,316.0,26.0,84.0,1,1,1
291,8,535.0,316.0,26.0,84.0,1,1,1
292,8,533.0,314.0,27.0,84.0,1,1,1
293,8,533.0,314.0,27.0,84.0,1,1,1
294,8,531.0,314.0,27.0,84.0,1,1,1
295,8,531.0,314.0,27.0,84.0,1,1,1
296,8,529.0,314.0,29.0,84.0,1,1,1
297,8,529.0,314.0,27.0,84.0,1,1,1
298,8,528.0,314.0,28.0,84.0,1,1,1
299,8,528.0,314.0,26.0,84.0,1,1,1
300,8,526.0,314.0,28.0,84.0,1,1,1
301,8,526.0,314.0,28.0,84.0,1,1,1
302,8,524.0,312.0,28.0,84.0,1,1,1
303,8,522.0,312.0,29.0,84.0,1,1,1
304,8,522.0,312.0,29.0,84.0,1,1,1
305,8,520.0,312.0,29.0,84.0,1,1,1
306,8,520.0,312.0,29.0,84.0,1,1,1
307,8,519.0,311.0,28.0,83.0,1,1,1
308,8,517.0,311.0,28.0,83.0,1,1,1
309,8,517.0,311.0,28.0,83.0,1,1,1
310,8,515.0,311.0,29.0,83.0,1,1,1
311,8,515.0,311.0,29.0,83.0,1,1,1
312,8,538.0,316.0,30.0,87.0,1,1,1
313,8,561.0,321.0,34.0,91.0,1,1,1
314,8,584.0,327.0,36.0,94.0,1,1,1
315,8,608.0,332.0,39.0,98.0,1,1,1
316,8,631.0,337.0,42.0,102.0,1,1,1
317,8,654.0,343.0,44.0,106.0,1,1,1
318,8,677.0,348.0,48.0,110.0,1,1,1
319,8,700.0,353.0,52.0,114.0,1,1,1
320,8,723.0,359.0,53.0,117.0,1,1,1
321,8,746.0,364.0,57.0,121.0,1,1,1
322,8,771.0,369.0,59.0,127.0,1,1,1
1,9,440.0,312.0,41.0,89.0,1,1,1
2,9,439.0,311.0,41.0,89.0,1,1,1
3,9,439.0,309.0,41.0,89.0,1,1,1
4,9,437.0,309.0,41.0,89.0,1,1,1
5,9,437.0,307.0,41.0,89.0,1,1,1
6,9,435.0,307.0,41.0,89.0,1,1,1
7,9,435.0,305.0,41.0,89.0,1,1,1
8,9,433.0,304.0,41.0,88.0,1,1,1
9,9,433.0,304.0,41.0,88.0,1,1,1
10,9,432.0,302.0,40.0,89.0,1,1,1
11,9,432.0,302.0,40.0,89.0,1,1,1
12,9,430.0,302.0,41.0,89.0,1,1,1
13,9,430.0,302.0,41.0,89.0,1,1,1
14,9,428.0,302.0,41.0,89.0,1,1,1
15,9,428.0,302.0,41.0,89.0,1,1,1
16,9,428.0,302.0,41.0,89.0,1,1,1
17,9,426.0,302.0,41.0,89.0,1,1,1
18,9,426.0,302.0,41.0,89.0,1,1,1
19,9,424.0,302.0,41.0,89.0,1,1,1
20,9,424.0,302.0,41.0,89.0,1,1,1
21,9,424.0,302.0,41.0,89.0,1,1,1
22,9,424.0,302.0,41.0,85.0,1,1,1
23,9,424.0,302.0,41.0,83.0,1,1,1
24,9,424.0,302.0,41.0,82.0,1,1,1
25,9,424.0,302.0,41.0,80.0,1,1,1
26,9,424.0,302.0,41.0,78.0,1,1,1
27,9,424.0,302.0,41.0,76.0,1,1,1
28,9,424.0,302.0,41.0,74.0,1,1,1
29,9,424.0,302.0,41.0,73.0,1,1,1
30,9,424.0,302.0,41.0,71.0,1,1,1
31,9,424.0,302.0,41.0,69.0,1,1,1
32,9,423.0,300.0,41.0,69.0,1,1,1
33,9,423.0,300.0,41.0,69.0,1,1,1
34,9,423.0,300.0,41.0,69.0,1,1,1
35,9,421.0,300.0,41.0,69.0,1,1,1
36,9,421.0,300.0,41.0,69.0,1,1,1
37,9,421.0,298.0,41.0,70.0,1,1,1
38,9,419.0,298.0,41.0,70.0,1,1,1
39,9,419.0,298.0,41.0,70.0,1,1,1
40,9,419.0,298.0,41.0,70.0,1,1,1
41,9,419.0,298.0,41.0,70.0,1,1,1
42,9,419.0,296.0,41.0,70.0,1,1,1
43,9,419.0,296.0,41.0,70.0,1,1,1
44,9,419.0,296.0,41.0,70.0,1,1,1
45,9,419.0,296.0,41.0,70.0,1,1,1
46,9,419.0,296.0,41.0,70.0,1,1,1
47,9,419.0,296.0,41.0,70.0,1,1,1
48,9,419.0,296.0,41.0,70.0,1,1,1
49,9,419.0,296.0,41.0,70.0,1,1,1
50,9,419.0,296.0,41.0,70.0,1,1,1
51,9,419.0,296.0,41.0,70.0,1,1,1
52,9,419.0,295.0,41.0,69.0,1,1,1
53,9,419.0,295.0,41.0,69.0,1,1,1
54,9,419.0,295.0,41.0,69.0,1,1,1
55,9,419.0,295.0,41.0,69.0,1,1,1
56,9,419.0,295.0,41.0,69.0,1,1,1
57,9,419.0,295.0,41.0,69.0,1,1,1
58,9,419.0,295.0,41.0,69.0,1,1,1
59,9,419.0,295.0,41.0,69.0,1,1,1
60,9,419.0,295.0,41.0,69.0,1,1,1
61,9,419.0,295.0,41.0,69.0,1,1,1
62,9,419.0,293.0,41.0,69.0,1,1,1
63,9,419.0,293.0,41.0,69.0,1,1,1
64,9,419.0,293.0,41.0,69.0,1,1,1
65,9,419.0,293.0,41.0,69.0,1,1,1
66,9,419.0,293.0,41.0,69.0,1,1,1
67,9,419.0,293.0,41.0,69.0,1,1,1
68,9,419.0,293.0,41.0,69.0,1,1,1
69,9,419.0,293.0,41.0,69.0,1,1,1
70,9,419.0,293.0,41.0,69.0,1,1,1
71,9,419.0,293.0,41.0,69.0,1,1,1
72,9,419.0,293.0,39.0,69.0,1,1,1
73,9,419.0,293.0,39.0,69.0,1,1,1
74,9,419.0,293.0,39.0,69.0,1,1,1
75,9,419.0,293.0,37.0,69.0,1,1,1
76,9,419.0,293.0,37.0,69.0,1,1,1
77,9,419.0,293.0,37.0,69.0,1,1,1
78,9,419.0,293.0,36.0,69.0,1,1,1
79,9,419.0,293.0,36.0,69.0,1,1,1
80,9,419.0,293.0,36.0,69.0,1,1,1
81,9,419.0,293.0,36.0,69.0,1,1,1
82,9,417.0,293.0,36.0,69.0,1,1,1
83,9,417.0,293.0,36.0,69.0,1,1,1
84,9,417.0,293.0,36.0,69.0,1,1,1
85,9,417.0,293.0,36.0,69.0,1,1,1
86,9,417.0,293.0,36.0,69.0,1,1,1
87,9,417.0,293.0,36.0,69.0,1,1,1
88,9,416.0,293.0,35.0,69.0,1,1,1
89,9,416.0,293.0,35.0,69.0,1,1,1
90,9,416.0,293.0,35.0,69.0,1,1,1
91,9,416.0,293.0,35.0,69.0,1,1,1
92,9,416.0,293.0,35.0,69.0,1,1,1
93,9,416.0,293.0,35.0,69.0,1,1,1
94,9,416.0,293.0,35.0,69.0,1,1,1
95,9,414.0,293.0,35.0,69.0,1,1,1
96,9,414.0,293.0,35.0,69.0,1,1,1
97,9,414.0,293.0,35.0,69.0,1,1,1
98,9,414.0,293.0,35.0,69.0,1,1,1
99,9,414.0,293.0,35.0,69.0,1,1,1
100,9,414.0,293.0,35.0,69.0,1,1,1
101,9,414.0,293.0,35.0,69.0,1,1,1
102,9,414.0,293.0,34.0,69.0,1,1,1
103,9,414.0,293.0,34.0,69.0,1,1,1
104,9,414.0,293.0,34.0,69.0,1,1,1
105,9,414.0,293.0,34.0,69.0,1,1,1
106,9,414.0,293.0,34.0,69.0,1,1,1
107,9,414.0,293.0,32.0,69.0,1,1,1
108,9,414.0,293.0,32.0,69.0,1,1,1
109,9,414.0,293.0,32.0,69.0,1,1,1
110,9,414.0,293.0,32.0,69.0,1,1,1
111,9,414.0,293.0,32.0,69.0,1,1,1
112,9,412.0,293.0,32.0,69.0,1,1,1
113,9,412.0,293.0,32.0,69.0,1,1,1
114,9,410.0,293.0,32.0,69.0,1,1,1
115,9,410.0,293.0,32.0,69.0,1,1,1
116,9,410.0,293.0,32.0,69.0,1,1,1
117,9,408.0,293.0,32.0,69.0,1,1,1
118,9,408.0,293.0,32.0,69.0,1,1,1
119,9,407.0,293.0,32.0,69.0,1,1,1
120,9,407.0,293.0,32.0,69.0,1,1,1
121,9,407.0,293.0,32.0,69.0,1,1,1
122,9,405.0,291.0,32.0,69.0,1,1,1
123,9,405.0,291.0,32.0,69.0,1,1,1
124,9,405.0,289.0,32.0,70.0,1,1,1
125,9,405.0,289.0,32.0,70.0,1,1,1
126,9,405.0,289.0,32.0,70.0,1,1,1
127,9,403.0,288.0,32.0,69.0,1,1,1
128,9,403.0,288.0,32.0,69.0,1,1,1
129,9,403.0,286.0,32.0,69.0,1,1,1
130,9,403.0,286.0,32.0,69.0,1,1,1
131,9,403.0,286.0,32.0,69.0,1,1,1
132,9,401.0,284.0,32.0,69.0,1,1,1
133,9,401.0,284.0,32.0,69.0,1,1,1
134,9,401.0,284.0,32.0,69.0,1,1,1
135,9,401.0,284.0,32.0,69.0,1,1,1
136,9,400.0,284.0,32.0,69.0,1,1,1
137,9,400.0,282.0,32.0,70.0,1,1,1
138,9,400.0,282.0,32.0,70.0,1,1,1
139,9,400.0,282.0,32.0,70.0,1,1,1
140,9,398.0,282.0,32.0,70.0,1,1,1
141,9,398.0,282.0,32.0,70.0,1,1,1
142,9,398.0,280.0,32.0,70.0,1,1,1
143,9,398.0,280.0,32.0,70.0,1,1,1
144,9,396.0,280.0,32.0,70.0,1,1,1
145,9,396.0,280.0,32.0,70.0,1,1,1
146,9,396.0,280.0,32.0,70.0,1,1,1
147,9,396.0,279.0,32.0,69.0,1,1,1
148,9,394.0,279.0,32.0,69.0,1,1,1
149,9,394.0,279.0,32.0,69.0,1,1,1
150,9,394.0,279.0,32.0,69.0,1,1,1
151,9,394.0,279.0,32.0,69.0,1,1,1
152,9,392.0,277.0,32.0,69.0,1,1,1
153,9,392.0,277.0,32.0,69.0,1,1,1
154,9,392.0,277.0,32.0,69.0,1,1,1
155,9,392.0,277.0,32.0,69.0,1,1,1
156,9,392.0,277.0,32.0,69.0,1,1,1
157,9,392.0,277.0,32.0,69.0,1,1,1
158,9,392.0,277.0,32.0,69.0,1,1,1
159,9,392.0,277.0,32.0,69.0,1,1,1
160,9,392.0,275.0,32.0,69.0,1,1,1
161,9,392.0,275.0,32.0,69.0,1,1,1
162,9,392.0,275.0,32.0,69.0,1,1,1
163,9,392.0,275.0,32.0,69.0,1,1,1
164,9,392.0,275.0,32.0,69.0,1,1,1
165,9,392.0,275.0,32.0,69.0,1,1,1
166,9,392.0,275.0,32.0,69.0,1,1,1
167,9,392.0,275.0,32.0,69.0,1,1,1
168,9,392.0,273.0,32.0,70.0,1,1,1
169,9,392.0,273.0,32.0,70.0,1,1,1
170,9,392.0,273.0,32.0,70.0,1,1,1
171,9,392.0,273.0,32.0,70.0,1,1,1
172,9,392.0,273.0,32.0,70.0,1,1,1
173,9,392.0,273.0,32.0,70.0,1,1,1
174,9,392.0,273.0,32.0,70.0,1,1,1
175,9,392.0,273.0,32.0,70.0,1,1,1
176,9,392.0,272.0,32.0,69.0,1,1,1
177,9,392.0,272.0,32.0,69.0,1,1,1
178,9,392.0,272.0,32.0,69.0,1,1,1
179,9,392.0,272.0,32.0,69.0,1,1,1
180,9,392.0,272.0,32.0,69.0,1,1,1
181,9,392.0,272.0,32.0,69.0,1,1,1
182,9,392.0,272.0,32.0,69.0,1,1,1
183,9,392.0,272.0,32.0,69.0,1,1,1
184,9,392.0,270.0,32.0,69.0,1,1,1
185,9,392.0,270.0,32.0,69.0,1,1,1
186,9,392.0,270.0,32.0,69.0,1,1,1
187,9,392.0,270.0,32.0,69.0,1,1,1
188,9,392.0,270.0,32.0,69.0,1,1,1
189,9,392.0,270.0,32.0,69.0,1,1,1
190,9,392.0,270.0,32.0,69.0,1,1,1
191,9,392.0,270.0,32.0,69.0,1,1,1
192,9,391.0,268.0,32.0,69.0,1,1,1
193,9,391.0,268.0,32.0,69.0,1,1,1
194,9,391.0,268.0,32.0,69.0,1,1,1
195,9,391.0,268.0,32.0,69.0,1,1,1
196,9,391.0,268.0,32.0,69.0,1,1,1
197,9,391.0,268.0,32.0,69.0,1,1,1
198,9,391.0,268.0,32.0,69.0,1,1,1
199,9,391.0,268.0,32.0,69.0,1,1,1
200,9,391.0,268.0,32.0,69.0,1,1,1
201,9,391.0,268.0,32.0,69.0,1,1,1
202,9,391.0,268.0,32.0,69.0,1,1,1
203,9,391.0,268.0,32.0,69.0,1,1,1
204,9,391.0,268.0,32.0,69.0,1,1,1
205,9,391.0,268.0,32.0,69.0,1,1,1
206,9,391.0,268.0,32.0,69.0,1,1,1
207,9,391.0,268.0,32.0,69.0,1,1,1
208,9,391.0,268.0,32.0,69.0,1,1,1
209,9,389.0,268.0,32.0,69.0,1,1,1
210,9,389.0,268.0,32.0,69.0,1,1,1
211,9,389.0,268.0,32.0,69.0,1,1,1
212,9,389.0,268.0,32.0,69.0,1,1,1
213,9,389.0,268.0,32.0,69.0,1,1,1
214,9,389.0,268.0,32.0,69.0,1,1,1
215,9,389.0,268.0,32.0,69.0,1,1,1
216,9,389.0,268.0,32.0,69.0,1,1,1
217,9,389.0,268.0,32.0,69.0,1,1,1
218,9,389.0,268.0,32.0,69.0,1,1,1
219,9,389.0,268.0,32.0,69.0,1,1,1
220,9,389.0,268.0,32.0,69.0,1,1,1
221,9,389.0,268.0,32.0,69.0,1,1,1
